,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
2297,600306.SH,20120521,11.34,11.34,11.01,11.08,11.32,-0.24,-2.12,11500.86,12798.063
2298,600306.SH,20120518,11.69,11.69,11.22,11.32,11.69,-0.37,-3.17,13629.59,15573.874
2299,600306.SH,20120517,11.76,11.92,11.53,11.69,11.68,0.01,0.09,13318.09,15588.286
2300,600306.SH,20120516,11.88,11.88,10.74,11.68,11.9,-0.22,-1.85,13077.79,15207.365
2301,600306.SH,20120515,11.65,11.95,11.62,11.9,11.73,0.17,1.45,13267.71,15581.225
2302,600306.SH,20120514,12.0,12.13,11.73,11.73,11.97,-0.24,-2.01,13411.0,15905.43
2303,600306.SH,20120511,12.48,12.48,11.91,11.97,12.42,-0.45,-3.62,12804.02,15628.101
2304,600306.SH,20120510,12.5,12.68,12.31,12.42,12.51,-0.09,-0.72,8529.01,10617.37
2305,600306.SH,20120509,12.49,12.59,12.3,12.51,12.62,-0.11,-0.87,13752.62,17026.979
2306,600306.SH,20120508,12.97,12.97,12.5,12.62,12.88,-0.26,-2.02,18255.65,23081.001
2307,600306.SH,20120507,12.6,13.2,12.6,12.88,12.78,0.1,0.78,26228.21,33933.724
2308,600306.SH,20120504,12.63,12.93,12.42,12.78,12.71,0.07,0.55,25443.16,32209.788
2309,600306.SH,20120503,12.38,12.82,12.38,12.71,12.64,0.07,0.55,20059.99,25369.412
2310,600306.SH,20120502,12.46,12.94,12.31,12.64,12.59,0.05,0.4,31552.92,40192.008
2311,600306.SH,20120427,11.97,12.93,11.89,12.59,11.75,0.84,7.15,49361.85,62358.152
2312,600306.SH,20120426,11.69,11.93,11.55,11.75,11.63,0.12,1.03,20190.96,23807.684
2313,600306.SH,20120425,11.49,11.72,11.45,11.63,11.49,0.14,1.22,11405.47,13232.569
2314,600306.SH,20120424,11.69,11.89,11.4,11.49,11.78,-0.29,-2.46,17628.5,20393.993
2315,600306.SH,20120423,12.06,12.1,11.66,11.78,12.06,-0.28,-2.32,12344.6,14654.775
2316,600306.SH,20120420,11.95,12.14,11.86,12.06,11.91,0.15,1.26,15521.01,18597.199
2317,600306.SH,20120419,12.1,12.1,11.8,11.91,12.08,-0.17,-1.41,13419.84,15985.325
2318,600306.SH,20120418,11.75,12.17,11.73,12.08,11.91,0.17,1.43,10632.8,12808.788
2319,600306.SH,20120417,12.2,12.3,11.64,11.91,12.2,-0.29,-2.38,15736.73,18757.581
2320,600306.SH,20120416,12.32,12.41,12.06,12.2,12.42,-0.22,-1.77,10325.08,12665.26
2321,600306.SH,20120413,12.35,12.6,12.22,12.42,12.26,0.16,1.31,12012.98,14867.413
2322,600306.SH,20120412,12.0,12.37,11.94,12.26,12.12,0.14,1.16,19416.75,23748.858
2323,600306.SH,20120411,12.12,12.25,11.78,12.12,12.24,-0.12,-0.98,14461.17,17284.577
2324,600306.SH,20120410,12.1,12.48,11.31,12.24,11.94,0.3,2.51,12400.7,14653.139
2325,600306.SH,20120409,12.38,12.45,11.9,11.94,12.31,-0.37,-3.01,8581.75,10367.453
2326,600306.SH,20120406,12.41,12.59,12.24,12.31,12.4,-0.09,-0.73,6508.2,8099.102
2327,600306.SH,20120405,12.13,12.42,11.94,12.4,12.1,0.3,2.48,8347.09,10210.897
2328,600306.SH,20120330,11.66,12.18,11.6,12.1,11.64,0.46,3.95,10158.03,12080.632
2329,600306.SH,20120329,12.0,12.13,11.6,11.64,12.08,-0.44,-3.64,7797.29,9236.531
2330,600306.SH,20120328,12.72,12.84,12.0,12.08,12.67,-0.59,-4.66,9538.52,11752.302
2331,600306.SH,20120327,12.99,13.07,12.55,12.67,12.98,-0.31,-2.39,6217.34,7944.299
2332,600306.SH,20120326,13.21,13.48,12.85,12.98,13.14,-0.16,-1.22,4058.92,5278.632
2333,600306.SH,20120323,13.32,13.47,13.1,13.14,13.4,-0.26,-1.94,4197.49,5550.989
2334,600306.SH,20120322,13.33,13.57,13.33,13.4,13.4,0.0,0.0,5511.24,7394.055
2335,600306.SH,20120321,13.7,13.7,13.3,13.4,13.46,-0.06,-0.45,8659.6,11693.896
2336,600306.SH,20120320,13.55,13.95,13.4,13.46,13.57,-0.11,-0.81,20900.7,28605.858
2337,600306.SH,20120319,12.99,13.59,12.89,13.57,12.87,0.7,5.44,20593.27,27427.871
2338,600306.SH,20120316,12.69,13.06,12.69,12.87,12.68,0.19,1.5,10400.46,13436.731
2339,600306.SH,20120315,12.95,13.1,12.53,12.68,12.95,-0.27,-2.08,16949.03,21658.232
2340,600306.SH,20120314,13.95,14.01,12.92,12.95,13.91,-0.96,-6.9,26446.21,35903.13
2341,600306.SH,20120313,14.0,14.18,13.9,13.91,14.1,-0.19,-1.35,16605.8,23244.82
2342,600306.SH,20120312,14.25,14.28,14.06,14.1,14.17,-0.07,-0.49,13248.62,18782.576
2343,600306.SH,20120309,14.09,14.36,14.06,14.17,14.16,0.01,0.07,22456.68,31872.31
2344,600306.SH,20120308,13.83,14.37,13.64,14.16,13.78,0.38,2.76,21080.97,29651.122
2345,600306.SH,20120307,13.91,13.91,13.6,13.78,13.89,-0.11,-0.79,14416.26,19812.728
2346,600306.SH,20120306,14.16,14.3,13.89,13.89,14.14,-0.25,-1.77,10932.24,15336.041
2347,600306.SH,20120305,13.7,14.28,13.7,14.14,13.74,0.4,2.91,20101.08,28409.968
2348,600306.SH,20120302,13.53,13.96,13.51,13.74,13.61,0.13,0.96,9065.58,12475.49
2349,600306.SH,20120301,13.48,13.75,13.46,13.61,13.49,0.12,0.89,9455.88,12925.641
2350,600306.SH,20120229,13.41,13.72,13.4,13.49,13.51,-0.02,-0.15,10365.17,14076.496
2351,600306.SH,20120228,13.9,13.93,13.4,13.51,13.95,-0.44,-3.15,13786.44,18784.554
2352,600306.SH,20120227,14.05,14.19,13.92,13.95,13.98,-0.03,-0.21,15875.81,22235.407
2353,600306.SH,20120224,13.98,14.06,13.87,13.98,14.04,-0.06,-0.43,15363.66,21421.647
2354,600306.SH,20120223,14.08,14.3,13.93,14.04,14.14,-0.1,-0.71,10228.65,14410.689
2355,600306.SH,20120222,14.11,14.29,14.06,14.14,14.16,-0.02,-0.14,14982.69,21185.866
2356,600306.SH,20120221,14.1,14.33,13.88,14.16,14.15,0.01,0.07,14368.81,20311.044
2357,600306.SH,20120220,13.75,14.8,13.75,14.15,13.64,0.51,3.74,32786.85,46852.462
2358,600306.SH,20120217,13.15,13.64,13.15,13.64,13.3,0.34,2.56,23209.83,31136.102
2359,600306.SH,20120216,13.48,13.5,13.28,13.3,13.54,-0.24,-1.77,21622.17,28880.912
2360,600306.SH,20120215,13.73,14.05,13.36,13.54,13.66,-0.12,-0.88,48040.7,65294.347
2361,600306.SH,20120214,13.36,13.67,13.31,13.66,13.38,0.28,2.09,15969.41,21558.528
2362,600306.SH,20120213,13.07,13.42,12.93,13.38,13.06,0.32,2.45,25220.68,33515.454
2363,600306.SH,20120210,12.89,13.21,12.86,13.06,12.92,0.14,1.08,24583.64,32204.963
2364,600306.SH,20120209,12.63,12.93,12.5,12.92,12.82,0.1,0.78,28875.49,36789.977
2365,600306.SH,20120208,12.68,12.9,12.52,12.82,12.77,0.05,0.39,16380.67,20908.461
2366,600306.SH,20120207,12.6,12.85,12.41,12.77,12.61,0.16,1.27,17917.64,22615.161
2367,600306.SH,20120206,12.56,12.7,12.48,12.61,12.53,0.08,0.64,9830.8,12380.66
2368,600306.SH,20120203,12.38,12.58,12.23,12.53,12.29,0.24,1.95,14653.12,18260.693
2369,600306.SH,20120202,12.25,12.38,12.13,12.29,12.21,0.08,0.66,7022.08,8597.806
2370,600306.SH,20120201,12.38,12.38,12.11,12.21,12.34,-0.13,-1.05,5191.25,6379.583
2371,600306.SH,20120131,12.16,12.38,12.01,12.34,12.16,0.18,1.48,6567.06,8040.49
2372,600306.SH,20120130,12.3,12.38,12.09,12.16,12.19,-0.03,-0.25,4630.86,5633.415
2373,600306.SH,20120120,12.26,12.39,12.15,12.19,12.26,-0.07,-0.57,6550.0,8045.531
2374,600306.SH,20120119,11.77,12.33,11.77,12.26,11.93,0.33,2.77,10541.24,12781.592
2375,600306.SH,20120118,12.27,12.56,11.76,11.93,11.75,0.18,1.53,9370.24,11524.66
2376,600306.SH,20120116,12.2,12.2,11.68,11.75,12.19,-0.44,-3.61,5074.22,6036.271
2377,600306.SH,20120113,12.62,12.62,12.1,12.19,12.65,-0.46,-3.64,8670.58,10664.969
2378,600306.SH,20120112,12.58,12.77,12.37,12.65,12.69,-0.04,-0.32,9746.78,12202.873
2379,600306.SH,20120111,12.29,12.95,12.1,12.69,12.29,0.4,3.25,16489.07,20806.756
2380,600306.SH,20120110,11.68,12.36,11.68,12.29,11.78,0.51,4.33,11476.92,13950.056
2381,600306.SH,20120109,11.36,11.96,11.36,11.78,11.46,0.32,2.79,6623.36,7781.818
2382,600306.SH,20120106,11.65,11.65,11.36,11.46,11.49,-0.03,-0.26,3473.04,3985.552
2383,600306.SH,20120105,11.97,12.1,11.2,11.49,12.02,-0.53,-4.41,5608.8,6536.886
2384,600306.SH,20120104,12.59,12.65,11.95,12.02,12.36,-0.34,-2.75,7102.01,8669.758
2385,600306.SH,20111230,11.98,12.42,11.98,12.36,11.98,0.38,3.17,15155.43,18545.63
2386,600306.SH,20111229,11.57,12.08,11.38,11.98,11.71,0.27,2.31,15593.36,18546.242
2387,600306.SH,20111228,11.47,11.72,11.21,11.71,11.74,-0.03,-0.26,6425.27,7368.95
2388,600306.SH,20111227,11.98,12.0,11.6,11.74,11.99,-0.25,-2.09,6009.09,7125.729
2389,600306.SH,20111226,11.95,12.0,11.63,11.99,11.95,0.04,0.33,9322.03,11048.517
2390,600306.SH,20111223,11.55,12.12,11.55,11.95,11.97,-0.02,-0.17,5828.96,6967.473
2391,600306.SH,20111222,11.65,12.13,11.36,11.97,12.04,-0.07,-0.58,6974.65,8194.527
2392,600306.SH,20111221,12.16,12.19,11.81,12.04,12.08,-0.04,-0.33,7286.15,8781.325
2393,600306.SH,20111220,11.98,12.15,11.9,12.08,12.01,0.07,0.58,4162.59,4998.44
2394,600306.SH,20111219,12.08,12.1,11.5,12.01,12.12,-0.11,-0.91,11202.85,13310.251
2395,600306.SH,20111216,11.3,12.28,11.12,12.12,11.4,0.72,6.32,14595.48,16803.57
2396,600306.SH,20111215,11.88,11.88,11.22,11.4,11.94,-0.54,-4.52,10844.06,12365.669
2397,600306.SH,20111214,12.08,12.33,11.86,11.94,12.28,-0.34,-2.77,10912.72,13177.15
2398,600306.SH,20111213,12.38,12.51,12.23,12.28,12.4,-0.12,-0.97,7456.35,9196.703
2399,600306.SH,20111212,12.51,12.62,12.23,12.4,12.51,-0.11,-0.88,7614.89,9477.05
2400,600306.SH,20111209,12.44,12.68,12.26,12.51,12.62,-0.11,-0.87,7809.62,9743.177
2401,600306.SH,20111208,12.6,12.76,12.25,12.62,12.63,-0.01,-0.08,9257.05,11591.157
2402,600306.SH,20111207,12.75,12.87,12.48,12.63,12.9,-0.27,-2.09,9537.21,12054.648
2403,600306.SH,20111206,12.29,12.96,12.07,12.9,12.36,0.54,4.37,29355.82,36536.383
2404,600306.SH,20111205,13.25,13.25,12.32,12.36,13.25,-0.89,-6.72,14685.31,18454.28
2405,600306.SH,20111202,13.64,13.66,13.02,13.25,13.62,-0.37,-2.72,11276.72,14997.035
2406,600306.SH,20111201,13.85,13.86,13.52,13.62,13.41,0.21,1.57,23335.82,31908.014
2407,600306.SH,20111130,14.05,14.06,13.3,13.41,14.01,-0.6,-4.28,12472.48,17038.359
2408,600306.SH,20111129,13.93,14.18,13.71,14.01,13.8,0.21,1.52,14123.04,19787.606
2409,600306.SH,20111128,13.78,13.96,13.52,13.8,13.8,0.0,0.0,21292.7,29178.264
2410,600306.SH,20111125,14.01,14.24,13.6,13.8,14.18,-0.38,-2.68,18353.4,25487.838
2411,600306.SH,20111124,14.1,14.56,14.01,14.18,14.54,-0.36,-2.48,27700.33,39703.935
2412,600306.SH,20111123,14.01,14.55,13.3,14.54,13.99,0.55,3.93,52284.99,72274.296
2413,600306.SH,20111122,14.38,14.38,13.96,13.99,14.42,-0.43,-2.98,17905.52,25154.639
2414,600306.SH,20111121,14.85,14.86,13.96,14.42,14.66,-0.24,-1.64,22777.8,32394.916
2415,600306.SH,20111118,15.01,15.46,14.6,14.66,15.25,-0.59,-3.87,14863.42,22190.546
2416,600306.SH,20111117,15.5,15.66,15.15,15.25,15.55,-0.3,-1.93,17537.0,26902.472
2417,600306.SH,20111116,15.94,16.01,15.22,15.55,15.93,-0.38,-2.39,18226.08,28365.291
2418,600306.SH,20111115,16.12,16.2,15.88,15.93,16.12,-0.19,-1.18,11541.13,18459.8
2419,600306.SH,20111114,15.93,16.22,15.9,16.12,15.86,0.26,1.64,16606.01,26755.016
2420,600306.SH,20111111,15.8,15.98,15.75,15.86,15.99,-0.13,-0.81,11368.49,18012.778
2421,600306.SH,20111110,16.04,16.1,15.53,15.99,16.12,-0.13,-0.81,26573.33,42170.784
2422,600306.SH,20111109,16.25,16.25,16.01,16.12,16.13,-0.01,-0.06,9412.73,15148.78
2423,600306.SH,20111108,16.47,16.49,16.01,16.13,16.45,-0.32,-1.95,12799.51,20699.412
2424,600306.SH,20111107,16.18,16.57,16.05,16.45,16.21,0.24,1.48,14462.33,23775.392
2425,600306.SH,20111104,16.33,16.42,16.06,16.21,16.31,-0.1,-0.61,17918.56,28965.714
2426,600306.SH,20111103,16.41,16.78,16.28,16.31,16.59,-0.28,-1.69,28683.07,47131.899
2427,600306.SH,20111102,16.31,16.7,16.06,16.59,16.64,-0.05,-0.3,13575.57,22189.609
2428,600306.SH,20111101,17.4,17.75,16.6,16.64,17.5,-0.86,-4.91,63969.93,109513.555
2429,600306.SH,20111031,17.5,17.61,17.4,17.5,17.48,0.02,0.11,27512.59,48217.235
2430,600306.SH,20111028,17.15,17.5,17.13,17.48,17.1,0.38,2.22,31348.8,54225.088
2431,600306.SH,20111027,17.03,17.27,17.02,17.1,17.09,0.01,0.06,14463.16,24767.285
2432,600306.SH,20111026,17.0,17.28,16.7,17.09,16.86,0.23,1.36,30824.35,52247.86
2433,600306.SH,20111025,16.38,16.91,16.18,16.86,16.31,0.55,3.37,43786.3,72801.766
2434,600306.SH,20111024,16.27,16.39,15.71,16.31,15.95,0.36,2.26,29889.88,47961.396
2435,600306.SH,20111021,15.9,16.3,15.61,15.95,15.95,0.0,0.0,25574.46,41157.544
2436,600306.SH,20111020,16.45,16.45,15.48,15.95,16.51,-0.56,-3.39,12057.21,19069.401
2437,600306.SH,20111019,16.37,16.88,15.99,16.51,16.18,0.33,2.04,11754.63,19229.875
2438,600306.SH,20111018,16.61,16.76,16.18,16.18,16.66,-0.48,-2.88,12011.11,19798.532
2439,600306.SH,20111017,16.63,16.83,16.38,16.66,16.63,0.03,0.18,7769.59,12874.715
2440,600306.SH,20111014,16.65,16.74,16.37,16.63,16.65,-0.02,-0.12,5659.41,9335.275
2441,600306.SH,20111013,16.53,16.98,16.32,16.65,16.53,0.12,0.73,9591.92,16055.213
2442,600306.SH,20111012,16.49,16.66,15.89,16.53,16.13,0.4,2.48,10415.6,17081.281
2443,600306.SH,20111011,16.09,16.74,16.0,16.13,16.03,0.1,0.62,6491.75,10543.804
2444,600306.SH,20111010,16.55,16.55,15.75,16.03,16.34,-0.31,-1.9,11212.59,18026.503
2445,600306.SH,20110930,15.97,16.41,15.9,16.34,15.97,0.37,2.32,10171.75,16364.989
2446,600306.SH,20110929,17.28,17.28,15.93,15.97,17.27,-1.3,-7.53,17957.45,29499.55
2447,600306.SH,20110928,17.98,17.98,17.23,17.27,17.71,-0.44,-2.48,9630.11,16912.32
2448,600306.SH,20110927,17.91,18.39,17.5,17.71,18.04,-0.33,-1.83,17303.15,30854.21
2449,600306.SH,20110926,18.1,18.57,18.0,18.04,17.99,0.05,0.28,17267.99,31644.032
2450,600306.SH,20110923,17.95,18.18,17.51,17.99,18.34,-0.35,-1.91,15249.91,27301.037
2451,600306.SH,20110922,18.92,19.19,18.33,18.34,19.03,-0.69,-3.63,29033.54,54362.43
2452,600306.SH,20110921,19.35,19.88,18.82,19.03,19.13,-0.1,-0.52,83052.11,161189.561
2453,600306.SH,20110920,18.79,19.88,18.18,19.13,18.79,0.34,1.81,59305.7,110727.589
2454,600306.SH,20110919,18.31,18.95,18.3,18.79,18.18,0.61,3.36,46075.97,86182.067
2455,600306.SH,20110916,18.0,18.29,18.0,18.18,17.86,0.32,1.79,15710.98,28574.909
2456,600306.SH,20110914,17.27,18.0,17.21,17.86,17.27,0.59,3.42,12209.57,21573.036
2457,600306.SH,20110913,17.59,17.59,16.05,17.27,17.69,-0.42,-2.37,11033.29,18998.601
2458,600306.SH,20110909,17.75,17.94,17.54,17.69,17.61,0.08,0.45,13727.01,24233.496
2459,600306.SH,20110908,17.16,17.98,17.15,17.61,17.15,0.46,2.68,33362.21,59052.752
2460,600306.SH,20110907,16.5,17.35,16.5,17.15,16.38,0.77,4.7,24788.48,42476.777
2461,600306.SH,20110906,16.3,16.67,16.06,16.38,16.39,-0.01,-0.06,5678.0,9305.961
2462,600306.SH,20110905,16.7,16.93,16.38,16.39,16.89,-0.5,-2.96,11088.55,18436.028
2463,600306.SH,20110902,16.6,17.1,16.6,16.89,16.76,0.13,0.78,17932.05,30341.174
2464,600306.SH,20110901,16.77,16.96,16.6,16.76,16.56,0.2,1.21,18678.2,31396.549
2465,600306.SH,20110831,16.23,16.6,16.02,16.56,16.22,0.34,2.1,18552.9,30372.507
2466,600306.SH,20110830,16.15,16.58,16.15,16.22,16.15,0.07,0.43,12788.91,20857.84
2467,600306.SH,20110829,16.24,16.49,16.0,16.15,16.24,-0.09,-0.55,7293.55,11813.296
2468,600306.SH,20110826,15.97,16.3,15.8,16.24,15.97,0.27,1.69,9587.54,15448.92
2469,600306.SH,20110825,15.6,16.0,15.45,15.97,15.6,0.37,2.37,15165.87,24002.16
2470,600306.SH,20110824,16.08,16.08,15.55,15.6,15.88,-0.28,-1.76,11539.3,18132.816
2471,600306.SH,20110823,15.98,16.0,15.61,15.88,15.86,0.02,0.13,9119.01,14355.381
2472,600306.SH,20110822,15.78,16.01,15.61,15.86,15.67,0.19,1.21,12208.17,19293.722
2473,600306.SH,20110819,15.28,15.78,15.17,15.67,15.78,-0.11,-0.7,5314.88,8287.568
2474,600306.SH,20110818,15.95,15.99,15.03,15.78,15.82,-0.04,-0.25,12121.08,19036.112
2475,600306.SH,20110817,15.52,16.15,15.5,15.82,15.49,0.33,2.13,11849.15,18768.842
2476,600306.SH,20110816,15.96,16.18,15.45,15.49,15.96,-0.47,-2.94,10619.0,16642.193
2477,600306.SH,20110815,15.6,16.03,15.5,15.96,15.6,0.36,2.31,9660.17,15336.899
2478,600306.SH,20110812,15.85,15.85,15.55,15.6,15.34,0.26,1.69,11929.01,18687.09
2479,600306.SH,20110811,14.94,15.49,14.6,15.34,15.17,0.17,1.12,14715.99,22391.257
2480,600306.SH,20110810,15.54,15.6,15.13,15.17,15.17,0.0,0.0,8690.34,13408.985
2481,600306.SH,20110809,15.38,15.4,14.1,15.17,15.54,-0.37,-2.38,13720.07,20200.864
2482,600306.SH,20110808,16.56,16.56,15.15,15.54,16.82,-1.28,-7.61,14911.53,23295.877
2483,600306.SH,20110805,16.62,17.0,16.52,16.82,17.29,-0.47,-2.72,7556.38,12726.05
2484,600306.SH,20110804,17.41,17.46,17.21,17.29,17.31,-0.02,-0.12,5154.4,8913.742
2485,600306.SH,20110803,17.11,17.5,16.9,17.31,17.18,0.13,0.76,8968.68,15443.982
2486,600306.SH,20110802,17.0,17.25,16.96,17.18,17.25,-0.07,-0.41,8184.28,13962.586
2487,600306.SH,20110801,16.95,17.26,16.6,17.25,16.88,0.37,2.19,8104.38,13768.606
2488,600306.SH,20110729,16.79,16.97,16.74,16.88,16.84,0.04,0.24,7695.85,12968.865
2489,600306.SH,20110728,17.25,17.25,16.6,16.84,17.22,-0.38,-2.21,11455.53,19331.252
2490,600306.SH,20110727,17.28,17.28,16.9,17.22,17.28,-0.06,-0.35,11456.2,19584.553
2491,600306.SH,20110726,17.74,17.92,16.71,17.28,17.74,-0.46,-2.59,25177.25,43348.667
2492,600306.SH,20110725,18.67,18.72,17.68,17.74,18.69,-0.95,-5.08,16753.84,30069.742
2493,600306.SH,20110722,18.66,18.98,18.63,18.69,18.82,-0.13,-0.69,6375.64,11972.296
2494,600306.SH,20110721,19.03,19.12,18.6,18.82,19.02,-0.2,-1.05,10875.1,20587.156
2495,600306.SH,20110720,19.45,19.55,18.79,19.02,19.39,-0.37,-1.91,19480.13,37386.152
2496,600306.SH,20110719,19.44,19.65,19.1,19.39,19.45,-0.06,-0.31,12738.54,24668.59
2497,600306.SH,20110718,19.0,19.68,19.0,19.45,19.01,0.44,2.31,25331.5,49246.706
2498,600306.SH,20110715,18.2,19.09,18.17,19.01,18.18,0.83,4.57,30247.08,56863.824
2499,600306.SH,20110714,18.12,18.37,17.98,18.18,17.97,0.21,1.17,14175.8,25714.822
2500,600306.SH,20110713,17.77,18.09,17.61,17.97,17.53,0.44,2.51,9035.21,16169.114
2501,600306.SH,20110712,17.76,18.12,17.51,17.53,17.99,-0.46,-2.56,18422.26,32625.284
2502,600306.SH,20110711,18.18,18.25,17.72,17.99,18.0,-0.01,-0.06,19472.01,34995.97
2503,600306.SH,20110708,18.52,18.52,17.95,18.0,18.42,-0.42,-2.28,18259.76,33075.452
2504,600306.SH,20110707,18.11,18.78,18.11,18.42,18.19,0.23,1.26,13793.58,25446.734
2505,600306.SH,20110706,18.5,18.58,18.11,18.19,18.43,-0.24,-1.3,11501.46,20953.274
2506,600306.SH,20110705,18.36,18.7,18.28,18.43,18.36,0.07,0.38,15900.31,29397.247
2507,600306.SH,20110704,17.77,18.46,17.77,18.36,17.77,0.59,3.32,10238.53,18676.519
2508,600306.SH,20110701,17.68,17.87,17.5,17.77,17.58,0.19,1.08,12947.12,22998.795
2509,600306.SH,20110630,17.85,18.19,17.52,17.58,17.83,-0.25,-1.4,19588.4,34948.969
2510,600306.SH,20110629,18.7,18.78,17.11,17.83,18.5,-0.67,-3.62,14037.63,25631.391
2511,600306.SH,20110628,18.26,18.58,18.26,18.5,18.42,0.08,0.43,7608.53,14037.896
2512,600306.SH,20110627,18.3,18.8,18.21,18.42,18.23,0.19,1.04,13029.9,24124.415
2513,600306.SH,20110624,17.73,18.5,17.51,18.23,17.62,0.61,3.46,21742.04,39198.799
2514,600306.SH,20110623,17.55,17.89,17.49,17.62,17.78,-0.16,-0.9,16977.58,29991.631
2515,600306.SH,20110622,17.66,18.04,17.09,17.78,17.65,0.13,0.74,24750.16,43108.846
2516,600306.SH,20110621,18.0,18.0,17.02,17.65,17.82,-0.17,-0.95,17742.66,31094.787
2517,600306.SH,20110620,18.17,18.26,17.81,17.82,18.16,-0.34,-1.87,7350.34,13250.205
2518,600306.SH,20110617,18.54,18.65,18.08,18.16,18.54,-0.38,-2.05,7620.75,13981.48
2519,600306.SH,20110616,19.31,19.55,17.87,18.54,19.54,-1.0,-5.12,20996.66,39110.526
2520,600306.SH,20110615,19.6,19.99,19.51,19.54,19.78,-0.24,-1.21,5343.0,10523.922
2521,600306.SH,20110614,19.28,19.88,19.28,19.78,19.4,0.38,1.96,12014.08,23699.623
2522,600306.SH,20110613,19.77,19.77,19.31,19.4,19.73,-0.33,-1.67,10067.36,19599.642
2523,600306.SH,20110610,19.65,19.81,19.38,19.73,19.65,0.08,0.41,13748.23,26975.899
2524,600306.SH,20110609,20.02,20.3,19.52,19.65,20.07,-0.42,-2.09,17489.73,34650.517
2525,600306.SH,20110608,19.87,20.11,19.72,20.07,19.56,0.51,2.61,26821.55,53375.69
2526,600306.SH,20110607,19.43,19.66,19.38,19.56,19.49,0.07,0.36,8354.02,16289.308
2527,600306.SH,20110603,19.36,19.58,19.15,19.49,19.36,0.13,0.67,11184.16,21709.462
2528,600306.SH,20110602,19.48,19.61,18.63,19.36,19.63,-0.27,-1.38,17325.58,33140.084
2529,600306.SH,20110601,18.99,19.65,18.77,19.63,18.99,0.64,3.37,16609.31,31988.362
2530,600306.SH,20110531,18.36,19.1,18.36,18.99,18.35,0.64,3.49,23649.15,44384.96
2531,600306.SH,20110530,18.8,18.88,17.92,18.35,18.43,-0.08,-0.43,20989.81,38546.279
2532,600306.SH,20110527,19.42,19.43,18.3,18.43,19.69,-1.26,-6.4,29033.46,54372.714
2533,600306.SH,20110526,20.31,20.68,19.68,19.69,20.29,-0.6,-2.96,10761.15,21589.557
2534,600306.SH,20110525,20.36,20.59,20.08,20.29,20.36,-0.07,-0.34,9606.27,19471.249
2535,600306.SH,20110524,20.36,20.79,20.28,20.36,20.54,-0.18,-0.88,11898.8,24353.193
2536,600306.SH,20110523,21.15,21.18,20.28,20.54,21.11,-0.57,-2.7,19142.74,39428.882
2537,600306.SH,20110520,21.45,21.49,20.59,21.11,21.39,-0.28,-1.31,28660.71,59884.634
2538,600306.SH,20110519,21.25,22.37,21.25,21.39,21.19,0.2,0.94,26315.76,57231.746
2539,600306.SH,20110517,21.46,21.78,21.02,21.19,21.67,-0.48,-2.22,22426.42,47713.071
2540,600306.SH,20110516,21.46,22.2,21.4,21.67,21.41,0.26,1.21,44414.58,97117.362
2541,600306.SH,20110513,20.33,21.68,20.33,21.41,20.55,0.86,4.18,55122.15,117228.205
2542,600306.SH,20110512,19.86,20.99,19.7,20.55,19.86,0.69,3.47,52451.68,107421.127
2543,600306.SH,20110511,19.78,19.9,19.3,19.86,19.66,0.2,1.02,24352.63,47883.375
2544,600306.SH,20110510,19.3,20.1,19.3,19.66,19.25,0.41,2.13,22305.36,44020.761
2545,600306.SH,20110509,19.68,19.8,19.1,19.25,19.7,-0.45,-2.28,20413.52,39561.25
2546,600306.SH,20110506,19.65,20.0,19.4,19.7,19.72,-0.02,-0.1,34325.96,67811.442
2547,600306.SH,20110505,19.0,19.85,18.8,19.72,19.06,0.66,3.46,31857.31,61978.791
2548,600306.SH,20110504,19.16,19.72,18.82,19.06,19.18,-0.12,-0.63,31156.45,59732.027
2549,600306.SH,20110503,19.3,19.3,18.63,19.18,19.34,-0.16,-0.83,18774.72,35810.348
2550,600306.SH,20110429,19.96,19.96,17.53,19.34,19.33,0.01,0.05,54276.46,102136.877
2551,600306.SH,20110428,19.93,20.51,19.3,19.33,19.79,-0.46,-2.32,36216.31,72248.826
2552,600306.SH,20110427,19.83,20.14,19.28,19.79,19.8,-0.01,-0.05,23513.87,46531.382
2553,600306.SH,20110426,20.29,20.94,19.48,19.8,20.44,-0.64,-3.13,47201.32,94174.892
2554,600306.SH,20110425,19.98,21.2,19.96,20.44,19.94,0.5,2.51,106973.66,219944.851
2555,600306.SH,20110422,18.4,20.08,18.4,19.94,18.51,1.43,7.73,87508.4,171283.005
2556,600306.SH,20110421,18.78,18.78,18.31,18.51,18.78,-0.27,-1.44,23271.1,43088.622
2557,600306.SH,20110420,19.0,19.26,18.48,18.78,18.96,-0.18,-0.95,37228.79,69722.196
2558,600306.SH,20110419,18.93,19.38,18.68,18.96,18.94,0.02,0.11,45265.61,86582.884
2559,600306.SH,20110418,18.89,19.47,18.73,18.94,18.88,0.06,0.32,62862.94,120046.957
2560,600306.SH,20110415,18.2,19.0,18.2,18.88,18.1,0.78,4.31,74836.51,139889.155
2561,600306.SH,20110414,18.18,19.0,18.0,18.1,18.18,-0.08,-0.44,36481.96,67028.423
2562,600306.SH,20110413,17.65,18.3,17.65,18.18,17.64,0.54,3.06,53538.29,96632.895
2563,600306.SH,20110412,17.62,17.99,17.31,17.64,17.76,-0.12,-0.68,50349.22,88791.157
2564,600306.SH,20110411,17.2,18.5,17.19,17.76,17.14,0.62,3.62,65246.9,116478.906
