,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
2362,002101.SZ,20121101,9.2,9.66,9.2,9.3,9.2,0.1,1.09,21012.72,19723.8001
2363,002101.SZ,20121031,9.16,9.25,9.0,9.2,9.14,0.06,0.66,6062.96,5523.3155
2364,002101.SZ,20121030,9.3,9.36,9.12,9.14,9.25,-0.11,-1.19,6903.41,6364.3979
2365,002101.SZ,20121029,9.15,9.27,9.11,9.25,9.26,-0.01,-0.11,5990.99,5498.5286
2366,002101.SZ,20121026,9.51,9.57,9.2,9.26,9.57,-0.31,-3.24,7171.7,6703.6116
2367,002101.SZ,20121025,9.55,9.77,9.51,9.57,9.54,0.03,0.31,6798.06,6532.8133
2368,002101.SZ,20121024,9.55,9.64,9.5,9.54,9.58,-0.04,-0.42,6392.01,6105.0484
2369,002101.SZ,20121023,9.7,9.78,9.57,9.58,9.74,-0.16,-1.64,9090.24,8780.5138
2370,002101.SZ,20121022,9.69,9.78,9.64,9.74,9.74,0.0,0.0,5927.03,5759.8181
2371,002101.SZ,20121019,9.86,9.9,9.63,9.74,9.94,-0.2,-2.01,17562.5,17093.597
2372,002101.SZ,20121018,9.49,10.3,9.49,9.94,9.52,0.42,4.41,35327.34,35112.7569
2373,002101.SZ,20121017,9.55,9.57,9.4,9.52,9.5,0.02,0.21,4949.2,4693.0321
2374,002101.SZ,20121016,9.54,9.89,9.35,9.5,9.54,-0.04,-0.42,12758.17,12270.2316
2375,002101.SZ,20121015,9.67,9.69,9.48,9.54,9.69,-0.15,-1.55,5347.01,5116.1445
2376,002101.SZ,20121012,9.67,9.75,9.45,9.69,9.6,0.09,0.94,6763.09,6503.659
2377,002101.SZ,20121011,9.7,9.79,9.59,9.6,9.8,-0.2,-2.04,4282.0,4138.946
2378,002101.SZ,20121010,9.73,9.85,9.6,9.8,9.7,0.1,1.03,5588.71,5429.5645
2379,002101.SZ,20121009,9.26,9.81,9.26,9.7,9.25,0.45,4.86,15844.15,15317.5317
2380,002101.SZ,20121008,9.36,9.36,9.21,9.25,9.28,-0.03,-0.32,2226.9,2064.0546
2381,002101.SZ,20120928,9.12,9.33,9.11,9.28,9.17,0.11,1.2,4534.63,4198.8189
2382,002101.SZ,20120927,8.81,9.7,8.81,9.17,8.82,0.35,3.97,7455.64,6843.7903
2383,002101.SZ,20120926,9.2,9.25,8.8,8.82,9.19,-0.37,-4.03,7215.03,6474.5403
2384,002101.SZ,20120925,9.32,9.32,9.15,9.19,9.31,-0.12,-1.29,2551.54,2352.5561
2385,002101.SZ,20120924,9.2,9.4,9.15,9.31,9.31,0.0,0.0,4548.57,4231.8543
2386,002101.SZ,20120921,9.35,9.46,9.3,9.31,9.36,-0.05,-0.53,4403.43,4125.3481
2387,002101.SZ,20120920,9.88,9.89,9.36,9.36,9.89,-0.53,-5.36,7689.8,7369.1884
2388,002101.SZ,20120919,9.82,10.11,9.6,9.89,9.73,0.16,1.64,8263.01,8148.7834
2389,002101.SZ,20120918,9.7,9.82,9.62,9.73,9.78,-0.05,-0.51,4580.58,4457.7782
2390,002101.SZ,20120917,9.98,10.1,9.75,9.78,9.98,-0.2,-2.0,8250.0,8157.1478
2391,002101.SZ,20120914,10.15,10.2,9.92,9.98,10.09,-0.11,-1.09,7855.25,7887.7717
2392,002101.SZ,20120913,10.21,10.23,10.09,10.09,10.21,-0.12,-1.18,12210.01,12402.6198
2393,002101.SZ,20120912,10.23,10.39,10.08,10.21,10.29,-0.08,-0.78,12355.8,12612.2195
2394,002101.SZ,20120911,10.29,10.39,10.15,10.29,10.29,0.0,0.0,11975.08,12306.6326
2395,002101.SZ,20120910,10.36,10.8,10.2,10.29,10.3,-0.01,-0.1,36492.54,38134.6839
2396,002101.SZ,20120907,10.3,10.51,9.98,10.3,10.18,0.12,1.18,32188.18,33203.2792
2397,002101.SZ,20120906,10.4,10.89,10.1,10.18,9.9,0.28,2.83,48631.54,51135.9682
2398,002101.SZ,20120905,9.71,9.9,9.6,9.9,9.72,0.18,1.85,12030.9,11770.8228
2399,002101.SZ,20120904,9.75,9.82,9.6,9.72,9.72,0.0,0.0,6589.89,6399.186
2400,002101.SZ,20120903,9.6,9.81,9.54,9.72,9.61,0.11,1.14,9992.48,9710.1258
2401,002101.SZ,20120831,9.42,9.7,9.33,9.61,9.41,0.2,2.13,10281.8,9848.113
2402,002101.SZ,20120830,9.38,9.44,9.2,9.41,9.42,-0.01,-0.11,5140.43,4785.4825
2403,002101.SZ,20120829,9.22,9.62,9.2,9.42,9.32,0.1,1.07,6720.36,6375.7389
2404,002101.SZ,20120828,9.12,9.36,9.12,9.32,9.18,0.14,1.53,4064.59,3765.9234
2405,002101.SZ,20120827,9.31,9.38,9.17,9.18,9.36,-0.18,-1.92,4821.73,4460.458
2406,002101.SZ,20120824,9.5,9.5,9.35,9.36,9.61,-0.25,-2.6,6688.61,6285.9732
2407,002101.SZ,20120823,9.83,9.84,9.5,9.61,9.36,0.25,2.67,14775.86,14286.4607
2408,002101.SZ,20120822,9.51,9.59,9.35,9.36,9.53,-0.17,-1.78,6269.98,5937.3895
2409,002101.SZ,20120821,9.63,9.87,9.53,9.53,9.63,-0.1,-1.04,13594.09,13114.3249
2410,002101.SZ,20120820,9.24,9.8,9.08,9.63,9.24,0.39,4.22,10109.94,9579.3451
2411,002101.SZ,20120817,9.11,9.27,9.11,9.24,9.21,0.03,0.33,3163.43,2910.132
2412,002101.SZ,20120816,9.38,9.5,9.18,9.21,9.4,-0.19,-2.02,6549.25,6086.8906
2413,002101.SZ,20120815,9.53,9.55,9.4,9.4,9.49,-0.09,-0.95,3323.35,3149.0844
2414,002101.SZ,20120814,9.35,9.49,9.32,9.49,9.35,0.14,1.5,5925.05,5571.8897
2415,002101.SZ,20120813,9.74,9.74,9.35,9.35,9.74,-0.39,-4.0,7575.47,7230.2754
2416,002101.SZ,20120810,9.65,9.88,9.64,9.74,9.79,-0.05,-0.51,5229.06,5106.7761
2417,002101.SZ,20120809,9.63,9.91,9.59,9.79,9.68,0.11,1.14,6505.07,6330.9841
2418,002101.SZ,20120808,9.85,9.85,9.62,9.68,9.73,-0.05,-0.51,7126.21,6910.3145
2419,002101.SZ,20120807,9.65,10.11,9.56,9.73,9.65,0.08,0.83,19064.76,18698.5988
2420,002101.SZ,20120806,9.02,9.9,8.98,9.65,9.08,0.57,6.28,16962.95,16033.0037
2421,002101.SZ,20120803,8.79,9.1,8.79,9.08,8.79,0.29,3.3,5726.81,5127.716
2422,002101.SZ,20120802,8.99,9.11,8.78,8.79,9.03,-0.24,-2.66,5784.1,5143.3074
2423,002101.SZ,20120801,8.91,9.15,8.91,9.03,8.93,0.1,1.12,5446.87,4922.4438
2424,002101.SZ,20120731,9.1,9.1,8.89,8.93,9.05,-0.12,-1.33,3726.98,3346.8395
2425,002101.SZ,20120730,9.49,9.54,9.01,9.05,9.5,-0.45,-4.74,6964.15,6415.2309
2426,002101.SZ,20120727,9.62,9.68,9.45,9.5,9.5,0.0,0.0,4088.58,3898.0734
2427,002101.SZ,20120726,9.55,9.68,9.47,9.5,9.56,-0.06,-0.63,5568.27,5326.9075
2428,002101.SZ,20120725,9.65,9.71,9.55,9.56,9.69,-0.13,-1.34,4765.36,4582.6352
2429,002101.SZ,20120724,9.6,9.78,9.51,9.69,9.62,0.07,0.73,4885.59,4706.3623
2430,002101.SZ,20120723,9.85,9.85,9.51,9.62,9.84,-0.22,-2.24,5109.37,4918.1773
2431,002101.SZ,20120720,9.89,9.96,9.79,9.84,9.89,-0.05,-0.51,5375.75,5307.7722
2432,002101.SZ,20120719,9.89,10.1,9.8,9.89,9.9,-0.01,-0.1,12348.47,12305.5055
2433,002101.SZ,20120718,9.68,10.18,9.61,9.9,9.64,0.26,2.7,11656.33,11492.8126
2434,002101.SZ,20120717,9.56,9.75,9.41,9.64,9.56,0.08,0.84,4161.98,3989.5272
2435,002101.SZ,20120716,9.98,10.0,9.56,9.56,9.96,-0.4,-4.02,5979.44,5802.6471
2436,002101.SZ,20120713,10.07,10.5,9.9,9.96,10.07,-0.11,-1.09,17720.6,18085.5639
2437,002101.SZ,20120712,9.54,10.2,9.54,10.07,9.68,0.39,4.03,11351.34,11223.2579
2438,002101.SZ,20120711,9.57,9.7,9.52,9.68,9.52,0.16,1.68,5025.74,4844.93
2439,002101.SZ,20120710,9.68,9.68,9.5,9.52,9.66,-0.14,-1.45,2990.3,2856.1541
2440,002101.SZ,20120709,9.66,9.95,9.6,9.66,9.69,-0.03,-0.31,9735.38,9506.4508
2441,002101.SZ,20120706,9.56,9.74,9.4,9.69,9.53,0.16,1.68,6985.49,6678.9687
2442,002101.SZ,20120705,9.8,9.89,9.47,9.53,9.8,-0.27,-2.76,6676.36,6408.1937
2443,002101.SZ,20120704,10.02,10.08,9.78,9.8,10.06,-0.26,-2.58,8126.57,8054.022
2444,002101.SZ,20120703,9.97,10.23,9.77,10.06,9.86,0.2,2.03,13396.87,13434.7787
2445,002101.SZ,20120702,9.76,9.95,9.76,9.86,9.74,0.12,1.23,5542.45,5463.2794
2446,002101.SZ,20120629,9.37,9.77,9.37,9.74,9.47,0.27,2.85,4429.98,4232.0705
2447,002101.SZ,20120628,9.84,9.98,9.46,9.47,9.75,-0.28,-2.87,6666.48,6475.9574
2448,002101.SZ,20120627,9.89,10.01,9.71,9.75,9.87,-0.12,-1.22,4976.99,4936.7111
2449,002101.SZ,20120626,9.72,9.97,9.72,9.87,9.9,-0.03,-0.3,6193.29,6096.9695
2450,002101.SZ,20120625,10.5,10.5,9.88,9.9,10.6,-0.7,-6.6,12348.58,12469.0996
2451,002101.SZ,20120620,10.64,10.76,10.6,10.6,10.62,-0.02,-0.19,6372.26,6791.903
2452,002101.SZ,20120619,10.73,10.8,10.59,10.62,10.76,-0.14,-1.3,7672.75,8194.3094
2453,002101.SZ,20120618,10.6,10.82,10.6,10.76,10.56,0.2,1.89,7400.54,7952.4757
2454,002101.SZ,20120615,10.64,10.64,10.47,10.56,10.56,0.0,0.0,9307.44,9804.5423
2455,002101.SZ,20120614,10.55,10.7,10.55,10.56,10.63,-0.07,-0.66,7409.49,7875.6073
2456,002101.SZ,20120613,10.48,10.66,10.37,10.63,10.37,0.26,2.51,8396.44,8843.1172
2457,002101.SZ,20120612,10.45,10.54,10.36,10.37,10.51,-0.14,-1.33,6497.52,6781.8385
2458,002101.SZ,20120611,10.37,10.59,10.2,10.51,10.4,0.11,1.06,8290.18,8649.1754
2459,002101.SZ,20120608,10.69,10.75,10.4,10.4,10.51,-0.11,-1.05,8445.66,8870.3271
2460,002101.SZ,20120607,10.91,11.08,10.51,10.51,10.77,-0.26,-2.41,12587.97,13480.9229
2461,002101.SZ,20120606,10.56,10.9,10.56,10.77,10.63,0.14,1.32,10662.61,11454.6428
2462,002101.SZ,20120605,10.66,10.8,10.5,10.63,10.65,-0.02,-0.19,12686.58,13467.7491
2463,002101.SZ,20120604,11.1,11.15,10.65,10.65,11.4,-0.75,-6.58,22531.48,24651.4274
2464,002101.SZ,20120601,11.8,11.91,11.38,11.4,11.69,-0.29,-2.48,21891.78,25385.6657
2465,002101.SZ,20120531,11.4,11.75,11.32,11.69,11.46,0.23,2.01,26151.39,30367.167
2466,002101.SZ,20120530,11.43,11.56,11.32,11.46,11.51,-0.05,-0.43,16987.85,19410.2261
2467,002101.SZ,20120529,11.33,11.71,11.31,11.51,11.44,0.07,0.61,29574.55,34224.7924
2468,002101.SZ,20120528,11.41,11.5,10.88,11.44,11.56,-0.12,-1.04,28092.62,31593.0108
2469,002101.SZ,20120525,11.7,11.74,11.38,11.56,11.8,-0.24,-2.03,30657.14,35342.5893
2470,002101.SZ,20120524,11.6,11.94,11.41,11.8,11.77,0.03,0.25,45718.31,53469.8452
2471,002101.SZ,20120523,12.0,12.38,11.73,11.77,11.39,0.38,3.34,90937.43,108836.258
2472,002101.SZ,20120522,10.66,11.39,10.6,11.39,10.35,1.04,10.05,19367.84,21640.5523
2473,002101.SZ,20120518,10.57,10.75,10.31,10.35,10.63,-0.28,-2.63,10365.2,10899.8197
2474,002101.SZ,20120517,10.55,10.78,10.55,10.63,10.55,0.08,0.76,9172.35,9805.9211
2475,002101.SZ,20120516,10.85,10.86,10.55,10.55,10.83,-0.28,-2.59,8633.63,9233.8584
2476,002101.SZ,20120515,11.05,11.1,10.61,10.83,11.2,-0.37,-3.3,13988.76,15221.4031
2477,002101.SZ,20120514,11.47,11.59,11.2,11.2,11.4,-0.2,-1.75,10302.42,11731.8426
2478,002101.SZ,20120511,11.49,11.55,11.35,11.4,11.48,-0.08,-0.7,7625.24,8721.3859
2479,002101.SZ,20120510,11.47,11.57,11.38,11.48,11.5,-0.02,-0.17,7974.81,9142.602
2480,002101.SZ,20120509,11.68,11.72,11.37,11.5,11.79,-0.29,-2.46,13407.65,15396.8721
2481,002101.SZ,20120508,11.65,11.9,11.52,11.79,11.65,0.14,1.2,18453.48,21708.9566
2482,002101.SZ,20120507,11.6,11.68,11.34,11.65,11.63,0.02,0.17,15434.55,17768.1085
2483,002101.SZ,20120504,11.59,11.82,11.57,11.63,11.64,-0.01,-0.09,16825.93,19643.6144
2484,002101.SZ,20120503,11.23,11.68,11.22,11.64,11.3,0.34,3.01,22210.77,25619.5716
2485,002101.SZ,20120502,11.5,11.69,11.29,11.3,11.11,0.19,1.71,16820.24,19233.9972
2486,002101.SZ,20120427,10.86,11.17,10.81,11.11,10.92,0.19,1.74,9243.05,10179.5905
2487,002101.SZ,20120426,10.96,11.05,10.79,10.92,10.96,-0.04,-0.37,9163.41,10005.7039
2488,002101.SZ,20120425,10.84,11.12,10.51,10.96,10.87,0.09,0.83,12873.12,13996.7679
2489,002101.SZ,20120424,11.11,11.37,10.35,10.87,11.21,-0.34,-3.03,19809.71,21424.1807
2490,002101.SZ,20120423,11.39,11.65,11.21,11.21,11.4,-0.19,-1.67,17358.07,19819.6328
2491,002101.SZ,20120420,11.36,11.6,11.25,11.4,11.38,0.02,0.18,18705.13,21370.6497
2492,002101.SZ,20120419,10.89,11.93,10.89,11.38,10.95,0.43,3.93,32121.79,36971.173
2493,002101.SZ,20120418,10.72,11.01,10.72,10.95,10.7,0.25,2.34,10031.04,10954.7682
2494,002101.SZ,20120417,11.0,11.01,10.7,10.7,10.96,-0.26,-2.37,8005.31,8655.2401
2495,002101.SZ,20120416,10.85,11.05,10.71,10.96,10.9,0.06,0.55,10434.66,11326.8575
2496,002101.SZ,20120413,10.84,11.03,10.74,10.9,10.82,0.08,0.74,13777.4,15033.298
2497,002101.SZ,20120412,10.53,10.97,10.53,10.82,10.7,0.12,1.12,12243.62,13140.5366
2498,002101.SZ,20120411,10.77,11.18,10.42,10.7,10.9,-0.2,-1.83,12745.03,13794.7495
2499,002101.SZ,20120410,10.7,10.96,10.46,10.9,10.82,0.08,0.74,15716.06,16808.5507
2500,002101.SZ,20120409,10.31,11.25,10.15,10.82,10.33,0.49,4.74,17052.11,18139.7125
2501,002101.SZ,20120406,10.18,10.36,10.17,10.33,10.25,0.08,0.78,6704.06,6881.7571
2502,002101.SZ,20120405,9.97,10.25,9.84,10.25,9.84,0.41,4.17,8784.02,8932.2679
2503,002101.SZ,20120330,9.78,9.99,9.73,9.84,9.83,0.01,0.1,9126.09,8984.9425
2504,002101.SZ,20120329,10.0,10.15,9.6,9.83,10.14,-0.31,-3.06,11095.22,10938.9473
2505,002101.SZ,20120328,10.88,10.99,10.11,10.14,11.0,-0.86,-7.82,12925.31,13501.039
2506,002101.SZ,20120327,11.1,11.25,10.98,11.0,11.06,-0.06,-0.54,5434.29,6026.6127
2507,002101.SZ,20120326,11.36,11.36,10.96,11.06,11.36,-0.3,-2.64,7243.84,8011.4278
2508,002101.SZ,20120322,11.46,11.57,11.3,11.36,11.45,-0.09,-0.79,7861.45,8951.7279
2509,002101.SZ,20120321,11.4,11.66,11.26,11.45,11.42,0.03,0.26,9533.39,10912.9604
2510,002101.SZ,20120320,11.77,11.77,11.38,11.42,11.78,-0.36,-3.06,10826.42,12506.5259
2511,002101.SZ,20120319,11.68,11.8,11.4,11.78,11.74,0.04,0.34,11947.63,13874.6494
2512,002101.SZ,20120316,11.6,11.78,11.0,11.74,11.42,0.32,2.8,22244.43,25438.2537
2513,002101.SZ,20120315,11.69,11.97,10.83,11.42,11.81,-0.39,-3.3,21652.3,24830.8135
2514,002101.SZ,20120314,12.89,12.89,11.6,11.81,12.86,-1.05,-8.16,39116.09,48355.1371
2515,002101.SZ,20120313,12.4,12.98,12.4,12.86,12.51,0.35,2.8,27356.19,34814.2156
2516,002101.SZ,20120312,12.54,12.69,12.33,12.51,12.6,-0.09,-0.71,23422.15,29228.5083
2517,002101.SZ,20120309,12.74,12.78,12.43,12.6,12.83,-0.23,-1.79,41368.86,52244.0911
2518,002101.SZ,20120308,11.86,12.95,11.86,12.83,11.95,0.88,7.36,54952.59,67848.0713
2519,002101.SZ,20120307,11.63,12.3,11.62,11.95,11.72,0.23,1.96,34297.54,41471.0837
2520,002101.SZ,20120306,11.81,11.92,11.61,11.72,11.85,-0.13,-1.1,14248.6,16705.6962
2521,002101.SZ,20120305,12.06,12.17,11.81,11.85,12.06,-0.21,-1.74,20863.43,25039.8599
2522,002101.SZ,20120302,11.8,12.07,11.8,12.06,11.78,0.28,2.38,19170.88,22840.6621
2523,002101.SZ,20120301,11.6,11.84,11.48,11.78,11.62,0.16,1.38,14587.59,17068.0692
2524,002101.SZ,20120229,11.95,11.95,11.6,11.62,12.1,-0.48,-3.97,22060.14,25915.1998
2525,002101.SZ,20120228,12.0,12.14,11.76,12.1,12.21,-0.11,-0.9,26887.36,32071.5158
2526,002101.SZ,20120227,12.19,12.64,12.1,12.21,12.14,0.07,0.58,43646.47,53864.7402
2527,002101.SZ,20120224,12.09,12.2,11.9,12.14,12.1,0.04,0.33,33151.91,40097.1196
2528,002101.SZ,20120223,12.2,12.2,11.92,12.1,12.16,-0.06,-0.49,33344.19,40184.3642
2529,002101.SZ,20120222,12.03,12.19,11.78,12.16,12.04,0.12,1.0,40260.13,48393.7129
2530,002101.SZ,20120221,11.79,12.32,11.7,12.04,11.8,0.24,2.03,48658.83,58597.9049
2531,002101.SZ,20120220,11.91,11.93,11.66,11.8,11.79,0.01,0.08,31815.31,37480.9027
2532,002101.SZ,20120217,11.85,12.0,11.59,11.79,12.09,-0.3,-2.48,53430.04,63091.3063
2533,002101.SZ,20120216,11.81,12.35,11.5,12.09,11.39,0.7,6.15,106693.97,126891.2953
2534,002101.SZ,20120215,10.28,11.39,10.26,11.39,10.35,1.04,10.05,56187.59,62746.7845
2535,002101.SZ,20120214,10.26,10.39,10.15,10.35,10.29,0.06,0.58,12130.4,12458.1451
2536,002101.SZ,20120213,10.03,10.44,9.95,10.29,10.13,0.16,1.58,15503.06,15878.7401
2537,002101.SZ,20120210,10.0,10.14,9.98,10.13,10.02,0.11,1.1,9935.41,10016.0533
2538,002101.SZ,20120209,9.95,10.19,9.9,10.02,9.95,0.07,0.7,10680.58,10757.4376
2539,002101.SZ,20120208,9.73,9.95,9.52,9.95,9.71,0.24,2.47,9242.33,9048.6574
2540,002101.SZ,20120207,10.0,10.04,9.61,9.71,10.05,-0.34,-3.38,9544.23,9336.4637
2541,002101.SZ,20120206,10.05,10.17,9.95,10.05,9.97,0.08,0.8,10185.47,10246.8893
2542,002101.SZ,20120203,9.82,10.09,9.81,9.97,9.9,0.07,0.71,7505.32,7457.841
2543,002101.SZ,20120202,9.68,9.9,9.66,9.9,9.68,0.22,2.27,7435.48,7289.823
2544,002101.SZ,20120201,9.83,10.0,9.66,9.68,9.84,-0.16,-1.63,7020.93,6898.5882
2545,002101.SZ,20120131,9.6,9.89,9.55,9.84,9.6,0.24,2.5,7240.19,7061.5622
2546,002101.SZ,20120130,9.68,9.7,9.53,9.6,9.65,-0.05,-0.52,3747.08,3610.4077
2547,002101.SZ,20120120,9.73,9.73,9.52,9.65,9.58,0.07,0.73,6117.36,5877.8212
2548,002101.SZ,20120119,9.29,10.21,9.19,9.58,9.29,0.29,3.12,10412.36,10056.6785
2549,002101.SZ,20120118,9.32,9.63,9.22,9.29,9.33,-0.04,-0.43,9095.94,8574.4076
2550,002101.SZ,20120117,8.8,9.44,8.78,9.33,8.76,0.57,6.51,6775.4,6229.9471
2551,002101.SZ,20120116,9.09,9.14,8.68,8.76,9.19,-0.43,-4.68,4942.99,4424.3447
2552,002101.SZ,20120113,9.62,9.79,9.1,9.19,9.68,-0.49,-5.06,9535.47,8853.0829
2553,002101.SZ,20120112,9.72,9.88,9.63,9.68,9.89,-0.21,-2.12,9016.87,8808.293
2554,002101.SZ,20120111,9.36,10.18,9.14,9.89,9.38,0.51,5.44,19150.31,18283.3737
2555,002101.SZ,20120110,9.0,9.45,9.0,9.38,9.1,0.28,3.08,11767.55,10940.3219
2556,002101.SZ,20120109,8.49,9.28,8.47,9.1,8.48,0.62,7.31,6849.95,6042.9197
2557,002101.SZ,20120106,8.3,8.5,8.15,8.48,8.33,0.15,1.8,4409.07,3683.7633
2558,002101.SZ,20120105,8.65,8.89,8.24,8.33,8.82,-0.49,-5.56,7644.71,6584.9808
2559,002101.SZ,20120104,9.12,9.3,8.82,8.82,9.09,-0.27,-2.97,5595.02,5083.3184
2560,002101.SZ,20111230,9.06,9.18,8.89,9.09,8.94,0.15,1.68,4816.24,4373.1341
2561,002101.SZ,20111229,8.82,9.09,8.82,8.94,8.97,-0.03,-0.33,5521.47,4953.6483
2562,002101.SZ,20111228,8.93,8.99,8.65,8.97,9.05,-0.08,-0.88,6836.45,6072.9486
2563,002101.SZ,20111227,9.49,9.49,9.0,9.05,9.51,-0.46,-4.84,5445.86,5023.1677
2564,002101.SZ,20111226,9.67,9.81,9.4,9.51,9.66,-0.15,-1.55,4250.99,4110.3584
2565,002101.SZ,20111223,9.54,9.81,9.36,9.66,9.54,0.12,1.26,5089.17,4925.477
2566,002101.SZ,20111222,10.13,10.18,9.2,9.54,10.14,-0.6,-5.92,12931.83,12479.1795
2567,002101.SZ,20111221,10.98,11.0,10.02,10.14,10.72,-0.58,-5.41,13418.83,14261.4064
2568,002101.SZ,20111220,10.5,10.89,10.5,10.72,10.62,0.1,0.94,15596.31,16755.0466
2569,002101.SZ,20111219,10.65,10.65,10.14,10.62,10.71,-0.09,-0.84,16647.89,17370.2485
2570,002101.SZ,20111216,10.2,10.71,10.07,10.71,10.33,0.38,3.68,16974.9,17689.8933
2571,002101.SZ,20111215,10.0,10.45,9.89,10.33,10.05,0.28,2.79,16693.12,17013.6739
2572,002101.SZ,20111214,10.18,10.31,10.0,10.05,10.21,-0.16,-1.57,8520.26,8628.2431
2573,002101.SZ,20111213,10.77,10.9,10.17,10.21,10.95,-0.74,-6.76,15176.98,15785.2634
2574,002101.SZ,20111212,11.12,11.25,10.84,10.95,11.14,-0.19,-1.71,10603.75,11654.3285
2575,002101.SZ,20111209,11.1,11.35,11.0,11.14,11.42,-0.28,-2.45,24958.24,27890.5522
2576,002101.SZ,20111208,10.39,11.43,10.19,11.42,10.39,1.03,9.91,26050.59,28259.9678
2577,002101.SZ,20111207,10.39,10.64,10.35,10.39,10.35,0.04,0.39,4707.43,4924.3044
2578,002101.SZ,20111206,10.3,10.55,10.25,10.35,10.31,0.04,0.39,10124.73,10493.742
2579,002101.SZ,20111205,10.91,10.94,10.22,10.31,10.87,-0.56,-5.15,10739.09,11249.7107
2580,002101.SZ,20111202,11.3,11.3,10.84,10.87,11.3,-0.43,-3.81,9110.78,10003.9001
2581,002101.SZ,20111201,11.57,11.65,11.3,11.3,11.25,0.05,0.44,12397.11,14202.0876
2582,002101.SZ,20111130,12.0,12.06,11.0,11.25,12.07,-0.82,-6.79,13555.21,15576.962
2583,002101.SZ,20111129,11.85,12.2,11.85,12.07,11.85,0.22,1.86,11971.01,14359.5566
2584,002101.SZ,20111128,12.11,12.16,11.85,11.85,12.11,-0.26,-2.15,8349.47,10032.1041
2585,002101.SZ,20111125,12.15,12.22,12.0,12.11,12.12,-0.01,-0.08,3922.68,4754.7197
2586,002101.SZ,20111124,12.34,12.34,11.95,12.12,12.36,-0.24,-1.94,6737.69,8179.6629
2587,002101.SZ,20111123,12.66,12.66,12.34,12.36,12.54,-0.18,-1.44,7024.56,8741.8164
2588,002101.SZ,20111122,12.66,12.66,12.3,12.54,12.56,-0.02,-0.16,6300.95,7865.395
2589,002101.SZ,20111121,12.48,12.76,12.46,12.56,12.48,0.08,0.64,6472.72,8104.6057
2590,002101.SZ,20111118,13.32,13.32,12.4,12.48,13.28,-0.8,-6.02,13515.08,17255.8879
2591,002101.SZ,20111117,13.35,13.68,13.21,13.28,13.31,-0.03,-0.23,17240.4,23152.7209
2592,002101.SZ,20111116,13.92,13.92,13.3,13.31,13.93,-0.62,-4.45,14707.18,19924.7961
2593,002101.SZ,20111115,13.81,13.95,13.66,13.93,13.81,0.12,0.87,14292.69,19740.0981
2594,002101.SZ,20111114,13.54,13.83,13.5,13.81,13.44,0.37,2.75,15553.29,21281.1419
2595,002101.SZ,20111111,13.71,13.72,13.41,13.44,13.57,-0.13,-0.96,10465.91,14123.6767
2596,002101.SZ,20111110,13.4,13.67,13.33,13.57,13.47,0.1,0.74,25206.35,34141.3554
2597,002101.SZ,20111109,13.39,13.63,13.16,13.47,13.4,0.07,0.52,12477.52,16711.3591
2598,002101.SZ,20111108,13.92,13.92,13.38,13.4,13.98,-0.58,-4.15,16399.85,22346.6356
2599,002101.SZ,20111107,13.68,14.43,13.68,13.98,13.67,0.31,2.27,24087.68,33711.9149
2600,002101.SZ,20111104,13.59,13.76,13.48,13.67,13.58,0.09,0.66,14341.47,19535.531
2601,002101.SZ,20111103,13.47,13.72,13.45,13.58,13.43,0.15,1.12,16909.35,22957.2005
2602,002101.SZ,20111102,13.0,13.65,12.86,13.43,13.18,0.25,1.9,8674.55,11472.292
2603,002101.SZ,20111101,13.0,13.18,12.91,13.18,13.22,-0.04,-0.3,5956.63,7788.9599
2604,002101.SZ,20111031,13.09,13.29,13.0,13.22,13.09,0.13,0.99,6008.07,7908.1127
2605,002101.SZ,20111028,13.12,13.18,12.7,13.09,12.92,0.17,1.32,5368.79,6982.9375
2606,002101.SZ,20111027,13.16,13.19,12.91,12.92,13.06,-0.14,-1.07,4735.0,6174.203
2607,002101.SZ,20111026,12.93,13.3,12.9,13.06,13.1,-0.04,-0.31,5088.4,6697.6582
2608,002101.SZ,20111025,12.52,13.13,12.52,13.1,12.6,0.5,3.97,5087.63,6512.0309
2609,002101.SZ,20111024,12.46,12.7,12.32,12.6,12.34,0.26,2.11,3832.21,4806.0421
2610,002101.SZ,20111021,12.5,12.87,12.34,12.34,12.74,-0.4,-3.14,2244.52,2831.6634
2611,002101.SZ,20111020,13.48,13.48,12.67,12.74,13.59,-0.85,-6.25,6451.01,8341.5621
2612,002101.SZ,20111019,13.94,14.0,13.4,13.59,14.33,-0.74,-5.16,9337.1,12728.2301
2613,002101.SZ,20111017,14.03,14.42,13.8,14.33,13.89,0.44,3.17,8706.73,12389.0361
2614,002101.SZ,20111014,14.16,14.18,13.71,13.89,14.16,-0.27,-1.91,6526.7,9033.7085
2615,002101.SZ,20111013,14.18,14.3,14.04,14.16,14.18,-0.02,-0.14,6848.96,9684.1509
2616,002101.SZ,20111012,13.56,14.46,13.1,14.18,13.56,0.62,4.57,8140.49,11222.8775
2617,002101.SZ,20111011,14.1,14.28,13.03,13.56,13.8,-0.24,-1.74,4874.02,6622.9084
2618,002101.SZ,20111010,14.19,14.59,13.79,13.8,14.19,-0.39,-2.75,3921.79,5554.5864
2619,002101.SZ,20110930,13.6,14.2,13.6,14.19,13.55,0.64,4.72,4969.47,6954.2133
