,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
1396,600084.SH,20160425,6.65,6.78,6.5,6.71,6.7,0.01,0.15,152034.01,101454.893
1397,600084.SH,20160422,6.54,6.76,6.46,6.7,6.52,0.18,2.76,198020.59,131633.068
1398,600084.SH,20160421,6.62,6.78,6.47,6.52,6.63,-0.11,-1.66,213346.94,142193.375
1399,600084.SH,20160420,7.31,7.32,6.54,6.63,7.27,-0.64,-8.8,417331.8,286604.705
1400,600084.SH,20160419,7.49,7.5,7.2,7.27,7.48,-0.21,-2.81,276387.03,202836.74
1401,600084.SH,20160418,7.54,7.61,7.27,7.48,7.61,-0.13,-1.71,276771.41,205454.937
1402,600084.SH,20160415,7.48,7.75,7.42,7.61,7.47,0.14,1.87,412309.61,313097.504
1403,600084.SH,20160414,7.46,7.62,7.35,7.47,7.44,0.03,0.4,240679.93,179611.652
1404,600084.SH,20160413,7.45,7.64,7.4,7.44,7.57,-0.13,-1.72,439605.0,329287.491
1405,600084.SH,20160412,7.4,7.75,7.05,7.57,7.44,0.13,1.75,537953.75,395517.588
1406,600084.SH,20160411,7.45,7.68,7.33,7.44,7.37,0.07,0.95,458015.8,341902.072
1407,600084.SH,20160408,7.55,7.8,7.31,7.37,7.88,-0.51,-6.47,663328.01,498327.323
1408,600084.SH,20160407,7.26,8.1,7.18,7.88,7.36,0.52,7.07,1116022.72,853960.304
1409,600084.SH,20160406,7.49,7.87,7.34,7.36,7.37,-0.01,-0.14,1114098.56,840868.328
1410,600084.SH,20160405,7.15,7.37,7.1,7.37,6.7,0.67,10.0,614708.13,449497.697
1411,600084.SH,20160401,6.1,6.7,6.08,6.7,6.09,0.61,10.02,427452.64,280937.432
1412,600084.SH,20160331,6.05,6.24,6.02,6.09,6.05,0.04,0.66,206715.24,126691.189
1413,600084.SH,20160330,5.92,6.07,5.92,6.05,5.92,0.13,2.2,113597.69,68152.649
1414,600084.SH,20160329,6.04,6.08,5.8,5.92,6.07,-0.15,-2.47,141466.19,83526.813
1415,600084.SH,20160328,6.12,6.2,6.01,6.07,6.09,-0.02,-0.33,143521.14,87589.493
1416,600084.SH,20160325,6.07,6.12,6.0,6.09,6.09,0.0,0.0,108342.58,65705.1
1417,600084.SH,20160324,6.06,6.12,5.98,6.09,6.14,-0.05,-0.81,177426.03,107577.418
1418,600084.SH,20160323,6.13,6.16,6.03,6.14,6.15,-0.01,-0.16,181979.75,110915.39
1419,600084.SH,20160322,5.97,6.25,5.9,6.15,6.01,0.14,2.33,323895.17,196049.447
1420,600084.SH,20160321,6.05,6.09,5.95,6.01,5.99,0.02,0.33,313709.41,188537.892
1421,600084.SH,20160318,5.89,6.06,5.84,5.99,5.87,0.12,2.04,246259.55,146781.852
1422,600084.SH,20160317,5.79,5.95,5.75,5.87,5.78,0.09,1.56,218016.11,127530.26
1423,600084.SH,20160316,5.85,5.88,5.65,5.78,5.75,0.03,0.52,155115.22,89525.067
1424,600084.SH,20160315,5.75,5.87,5.71,5.75,5.82,-0.07,-1.2,122981.5,70971.997
1425,600084.SH,20160314,5.61,5.91,5.56,5.82,5.57,0.25,4.49,216496.61,124938.047
1426,600084.SH,20160311,5.49,5.6,5.36,5.57,5.49,0.08,1.46,103691.71,56892.599
1427,600084.SH,20160310,5.63,5.71,5.46,5.49,5.58,-0.09,-1.61,119157.31,66631.064
1428,600084.SH,20160309,5.63,5.71,5.52,5.58,5.78,-0.2,-3.46,144666.02,81052.776
1429,600084.SH,20160308,5.54,5.88,5.29,5.78,5.56,0.22,3.96,238345.84,133564.585
1430,600084.SH,20160307,5.5,5.66,5.47,5.56,5.46,0.1,1.83,108264.74,60295.259
1431,600084.SH,20160304,5.6,5.64,5.33,5.46,5.65,-0.19,-3.36,127907.88,70397.164
1432,600084.SH,20160303,5.6,5.71,5.55,5.65,5.63,0.02,0.36,180412.4,101419.919
1433,600084.SH,20160302,5.3,5.72,5.25,5.63,5.3,0.33,6.23,166162.7,91428.478
1434,600084.SH,20160301,5.28,5.36,5.11,5.3,5.23,0.07,1.34,105745.4,55432.268
1435,600084.SH,20160229,5.32,5.4,4.96,5.23,5.4,-0.17,-3.15,120613.71,61757.471
1436,600084.SH,20160226,5.3,5.6,5.21,5.4,5.22,0.18,3.45,154019.4,83102.437
1437,600084.SH,20160225,5.75,5.78,5.18,5.22,5.76,-0.54,-9.38,174264.64,95255.912
1438,600084.SH,20160224,5.53,5.77,5.47,5.76,5.56,0.2,3.6,148993.44,83537.19
1439,600084.SH,20160223,5.53,5.6,5.37,5.56,5.5,0.06,1.09,112869.28,61584.494
1440,600084.SH,20160222,5.32,5.58,5.3,5.5,5.28,0.22,4.17,133580.84,72905.142
1441,600084.SH,20160219,5.32,5.35,5.18,5.28,5.31,-0.03,-0.57,85066.99,44780.054
1442,600084.SH,20160218,5.45,5.48,5.3,5.31,5.43,-0.12,-2.21,94687.6,50861.208
1443,600084.SH,20160217,5.31,5.55,5.31,5.43,5.36,0.07,1.31,88117.64,48018.041
1444,600084.SH,20160216,5.17,5.37,5.14,5.36,5.17,0.19,3.68,77022.58,40859.152
1445,600084.SH,20160215,4.9,5.22,4.9,5.17,5.17,0.0,0.0,57226.59,29066.647
1446,600084.SH,20160205,5.18,5.28,5.12,5.17,5.16,0.01,0.19,61565.27,31995.769
1447,600084.SH,20160204,5.07,5.28,5.06,5.16,5.07,0.09,1.78,78425.45,40538.043
1448,600084.SH,20160203,4.82,5.2,4.79,5.07,4.86,0.21,4.32,103874.37,51742.58
1449,600084.SH,20160202,4.68,4.91,4.65,4.86,4.68,0.18,3.85,70931.0,34361.706
1450,600084.SH,20160201,4.87,4.92,4.65,4.68,4.85,-0.17,-3.51,92932.64,44495.84
1451,600084.SH,20160129,4.65,4.9,4.57,4.85,4.6,0.25,5.43,87254.75,41569.741
1452,600084.SH,20160128,4.79,4.89,4.55,4.6,4.89,-0.29,-5.93,81944.89,38939.965
1453,600084.SH,20160127,5.08,5.1,4.55,4.89,5.05,-0.16,-3.17,137852.85,66197.719
1454,600084.SH,20160126,5.54,5.58,5.04,5.05,5.6,-0.55,-9.82,105691.1,56321.789
1455,600084.SH,20160125,5.59,5.65,5.53,5.6,5.55,0.05,0.9,63045.73,35207.0
1456,600084.SH,20160122,5.44,5.59,5.35,5.55,5.49,0.06,1.09,66903.72,36677.505
1457,600084.SH,20160121,5.57,5.73,5.47,5.49,5.67,-0.18,-3.17,81955.89,45817.067
1458,600084.SH,20160120,5.78,5.79,5.6,5.67,5.75,-0.08,-1.39,97100.29,55290.192
1459,600084.SH,20160119,5.51,5.79,5.51,5.75,5.54,0.21,3.79,85420.53,48567.732
1460,600084.SH,20160118,5.47,5.65,5.35,5.54,5.48,0.06,1.09,83927.72,46376.679
1461,600084.SH,20160115,5.63,5.71,5.33,5.48,5.65,-0.17,-3.01,89799.04,49637.457
1462,600084.SH,20160114,5.35,5.71,5.33,5.65,5.51,0.14,2.54,120322.39,66759.189
1463,600084.SH,20160113,5.87,5.92,5.49,5.51,5.83,-0.32,-5.49,94562.49,54612.72
1464,600084.SH,20160112,5.9,5.98,5.68,5.83,5.82,0.01,0.17,108975.43,63600.423
1465,600084.SH,20160111,6.18,6.39,5.78,5.82,6.17,-0.35,-5.67,148090.09,90430.196
1466,600084.SH,20160108,6.2,6.29,5.51,6.17,5.99,0.18,3.01,139441.6,85317.863
1467,600084.SH,20160107,6.47,6.5,5.98,5.99,6.64,-0.65,-9.79,40236.56,25131.444
1468,600084.SH,20160106,6.35,6.69,6.25,6.64,6.28,0.36,5.73,191726.38,123721.753
1469,600084.SH,20160105,6.25,6.59,6.07,6.28,6.68,-0.4,-5.99,233770.57,148306.658
1470,600084.SH,20160104,7.42,7.45,6.68,6.68,7.42,-0.74,-9.97,161542.22,112000.715
1471,600084.SH,20151231,7.57,7.58,7.4,7.42,7.56,-0.14,-1.85,111015.69,82941.468
1472,600084.SH,20151230,7.45,7.67,7.4,7.56,7.45,0.11,1.48,160133.81,121061.04
1473,600084.SH,20151229,7.56,7.59,7.31,7.45,7.52,-0.07,-0.93,203659.7,151226.526
1474,600084.SH,20151228,7.79,7.81,7.51,7.52,7.84,-0.32,-4.08,208600.5,159945.097
1475,600084.SH,20151225,7.73,7.87,7.59,7.84,7.73,0.11,1.42,231565.8,178367.607
1476,600084.SH,20151224,7.9,7.93,7.49,7.73,7.95,-0.22,-2.77,230992.67,177338.212
1477,600084.SH,20151223,8.18,8.24,7.88,7.95,8.26,-0.31,-3.75,279336.28,223592.2
1478,600084.SH,20151222,8.45,8.45,8.08,8.26,8.43,-0.17,-2.02,172595.75,141834.178
1479,600084.SH,20151221,8.32,8.62,8.25,8.43,8.38,0.05,0.6,192355.19,162842.393
1480,600084.SH,20151218,8.13,8.5,8.02,8.38,8.2,0.18,2.2,231477.32,191662.507
1481,600084.SH,20151217,8.08,8.22,7.99,8.2,7.98,0.22,2.76,139728.03,113358.159
1482,600084.SH,20151216,7.97,8.15,7.93,7.98,7.96,0.02,0.25,97960.81,78770.331
1483,600084.SH,20151215,7.95,8.06,7.89,7.96,7.99,-0.03,-0.38,80916.04,64471.453
1484,600084.SH,20151214,7.61,8.03,7.55,7.99,7.74,0.25,3.23,91292.29,71890.99
1485,600084.SH,20151211,7.85,7.88,7.64,7.74,7.85,-0.11,-1.4,92944.35,72121.659
1486,600084.SH,20151210,7.95,8.1,7.78,7.85,7.95,-0.1,-1.26,100683.23,80173.624
1487,600084.SH,20151209,7.92,8.06,7.75,7.95,7.96,-0.01,-0.13,118193.8,92971.114
1488,600084.SH,20151208,8.38,8.38,7.9,7.96,8.43,-0.47,-5.58,207293.42,167048.836
1489,600084.SH,20151207,8.45,8.66,8.28,8.43,8.54,-0.11,-1.29,179228.98,150881.019
1490,600084.SH,20151204,8.41,8.79,8.25,8.54,8.45,0.09,1.07,274572.19,234574.351
1491,600084.SH,20151203,8.19,8.48,8.11,8.45,8.27,0.18,2.18,153954.99,128624.712
1492,600084.SH,20151202,8.33,8.63,7.8,8.27,8.43,-0.16,-1.9,217515.37,178178.497
1493,600084.SH,20151201,8.48,8.95,8.19,8.43,8.49,-0.06,-0.71,372722.48,322140.767
1494,600084.SH,20151130,7.68,8.49,7.4,8.49,7.72,0.77,9.97,370966.82,298977.548
1495,600084.SH,20151127,8.19,8.19,7.52,7.72,8.2,-0.48,-5.85,276305.6,218860.742
1496,600084.SH,20151126,8.03,8.6,8.03,8.2,7.99,0.21,2.63,422817.61,351197.745
1497,600084.SH,20151125,7.31,7.99,7.22,7.99,7.26,0.73,10.06,363222.88,278200.889
1498,600084.SH,20151124,7.25,7.37,7.08,7.26,7.34,-0.08,-1.09,169314.06,121759.106
1499,600084.SH,20151123,7.83,7.83,7.29,7.34,7.14,0.2,2.8,401901.42,302351.224
1500,600084.SH,20151119,7.13,7.22,7.09,7.14,7.18,-0.04,-0.56,70843.07,50681.301
1501,600084.SH,20151118,7.3,7.39,7.14,7.18,7.32,-0.14,-1.91,233105.39,169021.097
1502,600084.SH,20151117,7.1,7.45,7.05,7.32,7.11,0.21,2.95,349746.39,252332.881
1503,600084.SH,20151116,6.75,7.15,6.71,7.11,6.9,0.21,3.04,186613.11,129941.141
1504,600084.SH,20151113,6.9,7.06,6.71,6.9,7.0,-0.1,-1.43,167070.47,114746.032
1505,600084.SH,20151112,7.12,7.12,6.9,7.0,7.12,-0.12,-1.69,147849.65,103440.017
1506,600084.SH,20151111,7.0,7.17,6.98,7.12,7.0,0.12,1.71,159786.22,112953.963
1507,600084.SH,20151110,6.94,7.15,6.89,7.0,6.99,0.01,0.14,198561.57,139409.414
1508,600084.SH,20151109,6.87,7.04,6.77,6.99,6.99,0.0,0.0,219225.7,152226.656
1509,600084.SH,20151106,6.89,7.08,6.85,6.99,6.93,0.06,0.87,260408.37,181619.643
1510,600084.SH,20151105,6.81,7.05,6.68,6.93,6.84,0.09,1.32,355756.9,243593.741
1511,600084.SH,20151104,6.52,6.94,6.51,6.84,6.52,0.32,4.91,215504.9,145555.892
1512,600084.SH,20151103,6.5,6.6,6.4,6.52,6.47,0.05,0.77,92055.11,59987.87
1513,600084.SH,20151102,6.54,6.68,6.35,6.47,6.65,-0.18,-2.71,118676.24,77427.932
1514,600084.SH,20151030,6.66,6.77,6.59,6.65,6.64,0.01,0.15,115295.66,77258.729
1515,600084.SH,20151029,6.62,6.74,6.55,6.64,6.6,0.04,0.61,125266.0,83444.471
1516,600084.SH,20151028,6.73,6.84,6.54,6.6,6.89,-0.29,-4.21,158982.68,106980.765
1517,600084.SH,20151027,6.94,7.09,6.5,6.89,7.17,-0.28,-3.91,324671.94,220669.205
1518,600084.SH,20151026,6.7,7.19,6.6,7.17,6.68,0.49,7.34,412032.34,282781.786
1519,600084.SH,20151023,6.42,6.71,6.37,6.68,6.46,0.22,3.41,201225.49,132168.092
1520,600084.SH,20151022,6.09,6.61,6.0,6.46,6.08,0.38,6.25,159544.46,99575.334
1521,600084.SH,20151021,6.71,6.72,6.06,6.08,6.73,-0.65,-9.66,226645.75,145509.084
1522,600084.SH,20151020,6.53,6.8,6.49,6.73,6.57,0.16,2.44,237457.31,157972.587
1523,600084.SH,20151019,6.57,6.76,6.49,6.57,6.6,-0.03,-0.45,239957.69,158346.221
1524,600084.SH,20151016,6.68,6.74,6.42,6.6,6.68,-0.08,-1.2,336947.68,222466.317
1525,600084.SH,20151015,6.01,6.68,6.0,6.68,6.07,0.61,10.05,330686.23,209148.105
1526,600084.SH,20151014,6.15,6.15,5.98,6.07,6.14,-0.07,-1.14,185634.9,112468.942
1527,600084.SH,20151013,6.03,6.15,5.96,6.14,6.1,0.04,0.66,168649.54,102160.547
1528,600084.SH,20151012,5.85,6.18,5.81,6.1,5.86,0.24,4.1,205328.22,124099.085
1529,600084.SH,20151009,5.63,5.89,5.58,5.86,5.62,0.24,4.27,131081.5,75364.63
1530,600084.SH,20151008,5.62,5.73,5.55,5.62,5.44,0.18,3.31,89133.08,50277.601
1531,600084.SH,20150930,5.43,5.48,5.37,5.44,5.39,0.05,0.93,51210.92,27825.883
1532,600084.SH,20150929,5.4,5.45,5.35,5.39,5.52,-0.13,-2.36,62587.8,33775.655
1533,600084.SH,20150928,5.49,5.54,5.3,5.52,5.43,0.09,1.66,64503.88,35065.096
1534,600084.SH,20150925,5.72,5.78,5.4,5.43,5.8,-0.37,-6.38,99448.27,55558.192
1535,600084.SH,20150924,5.73,5.83,5.69,5.8,5.73,0.07,1.22,96216.72,55574.819
1536,600084.SH,20150923,5.79,5.9,5.59,5.73,5.93,-0.2,-3.37,138445.97,79470.245
1537,600084.SH,20150922,5.7,5.98,5.56,5.93,5.68,0.25,4.4,204381.39,119104.521
1538,600084.SH,20150921,5.41,5.71,5.35,5.68,5.5,0.18,3.27,106421.01,59334.051
1539,600084.SH,20150918,5.45,5.55,5.3,5.5,5.42,0.08,1.48,107417.04,58063.701
1540,600084.SH,20150917,5.52,5.7,5.39,5.42,5.53,-0.11,-1.99,160825.6,89395.703
1541,600084.SH,20150916,5.14,5.59,5.09,5.53,5.08,0.45,8.86,134442.17,71419.982
1542,600084.SH,20150915,5.31,5.39,5.0,5.08,5.47,-0.39,-7.13,125329.54,65271.992
1543,600084.SH,20150914,6.13,6.18,5.47,5.47,6.08,-0.61,-10.03,166648.99,96047.6
1544,600084.SH,20150911,5.95,6.14,5.93,6.08,6.07,0.01,0.16,136306.46,82325.253
1545,600084.SH,20150910,6.03,6.37,5.94,6.07,6.13,-0.06,-0.98,195949.15,120853.959
1546,600084.SH,20150909,5.95,6.24,5.94,6.13,5.91,0.22,3.72,184359.09,112468.161
1547,600084.SH,20150908,5.48,5.93,5.38,5.91,5.39,0.52,9.65,198430.2,111895.454
1548,600084.SH,20150907,5.2,5.56,5.2,5.39,5.11,0.28,5.48,130728.65,70501.301
1549,600084.SH,20150902,5.19,5.6,5.08,5.11,5.48,-0.37,-6.75,141293.49,75172.071
1550,600084.SH,20150901,6.08,6.08,5.47,5.48,6.07,-0.59,-9.72,169381.97,96483.471
1551,600084.SH,20150831,6.4,6.4,6.0,6.07,6.54,-0.47,-7.19,177952.47,110264.416
1552,600084.SH,20150828,6.2,6.56,6.05,6.54,6.05,0.49,8.1,244701.3,153911.596
1553,600084.SH,20150827,6.0,6.19,5.5,6.05,5.84,0.21,3.6,188232.26,111715.758
1554,600084.SH,20150826,6.6,6.74,5.83,5.84,6.48,-0.64,-9.88,298530.67,188179.078
1555,600084.SH,20150825,6.48,6.69,6.48,6.48,7.2,-0.72,-10.0,162609.83,105843.418
1556,600084.SH,20150824,7.7,7.86,7.2,7.2,8.0,-0.8,-10.0,154678.4,112951.042
1557,600084.SH,20150821,8.0,8.34,7.86,8.0,8.08,-0.08,-0.99,233588.81,188783.094
1558,600084.SH,20150820,8.56,8.62,8.06,8.08,8.69,-0.61,-7.02,205742.21,172175.234
1559,600084.SH,20150819,8.1,8.76,7.7,8.69,8.5,0.19,2.24,298677.89,246223.739
1560,600084.SH,20150818,9.54,9.6,8.5,8.5,9.44,-0.94,-9.96,313088.48,281050.616
1561,600084.SH,20150817,9.05,9.46,8.92,9.44,9.09,0.35,3.85,293909.75,271118.565
1562,600084.SH,20150814,8.9,9.33,8.79,9.09,8.86,0.23,2.6,323177.4,294778.368
1563,600084.SH,20150813,8.55,8.88,8.48,8.86,8.55,0.31,3.63,227910.4,199200.258
1564,600084.SH,20150812,8.51,8.85,8.5,8.55,8.86,-0.31,-3.5,235964.63,204494.375
1565,600084.SH,20150811,8.81,9.25,8.74,8.86,8.76,0.1,1.14,392203.88,352561.251
1566,600084.SH,20150810,8.05,8.76,8.05,8.76,7.96,0.8,10.05,356883.73,303077.654
1567,600084.SH,20150807,7.64,8.05,7.64,7.96,7.61,0.35,4.6,174590.18,137997.555
1568,600084.SH,20150806,7.49,7.8,7.38,7.61,7.76,-0.15,-1.93,144047.42,109545.264
1569,600084.SH,20150805,7.85,8.15,7.63,7.76,7.84,-0.08,-1.02,226561.95,179540.915
1570,600084.SH,20150804,7.37,7.85,7.31,7.84,7.28,0.56,7.69,208476.82,159032.112
1571,600084.SH,20150803,7.98,7.98,7.27,7.28,8.08,-0.8,-9.9,223592.48,168432.55
1572,600084.SH,20150731,8.38,8.44,7.89,8.08,8.44,-0.36,-4.27,172583.0,141475.846
1573,600084.SH,20150730,8.95,9.05,8.31,8.44,8.93,-0.49,-5.49,261974.04,231899.066
1574,600084.SH,20150729,8.35,9.05,8.18,8.93,8.24,0.69,8.37,280815.47,238681.278
1575,600084.SH,20150728,8.02,8.82,8.02,8.24,8.91,-0.67,-7.52,374423.86,308325.079
1576,600084.SH,20150727,9.6,9.75,8.91,8.91,9.9,-0.99,-10.0,373699.86,349244.656
1577,600084.SH,20150724,10.11,10.46,9.71,9.9,10.25,-0.35,-3.41,482910.46,489388.967
1578,600084.SH,20150723,10.01,10.58,9.69,10.25,10.14,0.11,1.08,562340.04,570426.33
1579,600084.SH,20150722,9.35,10.26,9.21,10.14,9.33,0.81,8.68,609592.59,603590.968
1580,600084.SH,20150721,9.26,9.65,9.21,9.33,9.57,-0.24,-2.51,350153.79,330204.726
1581,600084.SH,20150720,8.82,9.59,8.63,9.57,8.93,0.64,7.17,448846.33,410667.171
1582,600084.SH,20150717,8.4,9.13,8.31,8.93,8.44,0.49,5.81,370224.3,323326.189
1583,600084.SH,20150716,7.99,9.05,7.98,8.44,8.87,-0.43,-4.85,452846.81,384433.991
1584,600084.SH,20150715,10.0,10.0,8.87,8.87,9.85,-0.98,-9.95,334450.73,307967.761
1585,600084.SH,20150714,9.85,9.85,9.38,9.85,8.95,0.9,10.06,521179.44,510654.003
1586,600084.SH,20150713,8.95,8.95,8.95,8.95,8.14,0.81,9.95,23307.96,20860.624
1587,600084.SH,20150707,8.14,8.14,8.14,8.14,9.04,-0.9,-9.96,27407.0,22309.298
1588,600084.SH,20150706,10.73,10.88,9.04,9.04,10.04,-1.0,-9.96,462623.87,450358.519
1589,600084.SH,20150703,10.04,10.95,10.04,10.04,11.16,-1.12,-10.04,348517.35,352632.838
1590,600084.SH,20150702,11.7,12.2,11.16,11.16,12.4,-1.24,-10.0,439930.23,504695.193
1591,600084.SH,20150701,13.03,13.67,12.4,12.4,13.78,-1.38,-10.01,799871.82,1048514.833
1592,600084.SH,20150630,12.88,14.4,11.78,13.78,13.09,0.69,5.27,1091078.71,1405611.079
1593,600084.SH,20150629,13.0,13.09,11.95,13.09,11.9,1.19,10.0,1139525.97,1437608.322
1594,600084.SH,20150626,11.1,12.24,10.59,11.9,11.44,0.46,4.02,987077.35,1146289.655
1595,600084.SH,20150625,10.4,11.44,10.22,11.44,10.4,1.04,10.0,621281.36,696973.122
1596,600084.SH,20150624,10.22,10.49,10.03,10.4,10.07,0.33,3.28,254128.31,261190.331
1597,600084.SH,20150623,10.4,10.66,9.41,10.07,10.45,-0.38,-3.64,249464.74,247665.23
1598,600084.SH,20150619,11.34,11.34,10.45,10.45,11.61,-1.16,-9.99,257324.24,277070.567
1599,600084.SH,20150618,11.65,12.02,11.33,11.61,11.69,-0.08,-0.68,232600.8,273319.382
1600,600084.SH,20150617,11.3,11.88,10.5,11.69,11.4,0.29,2.54,268375.16,303898.734
1601,600084.SH,20150616,12.07,12.16,11.3,11.4,12.33,-0.93,-7.54,296094.18,345581.669
1602,600084.SH,20150615,12.6,12.6,12.1,12.33,12.63,-0.3,-2.38,370465.28,458253.634
1603,600084.SH,20150612,11.71,12.8,11.68,12.63,11.76,0.87,7.4,425165.85,526054.036
1604,600084.SH,20150611,11.22,12.04,11.2,11.76,11.39,0.37,3.25,380969.47,444365.078
1605,600084.SH,20150610,11.17,11.56,11.0,11.39,11.52,-0.13,-1.13,406924.93,462005.596
1606,600084.SH,20150609,12.2,12.2,11.12,11.52,11.17,0.35,3.13,759798.38,880573.775
1607,600084.SH,20150608,10.24,11.17,10.03,11.17,10.15,1.02,10.05,489011.0,524023.519
1608,600084.SH,20150605,10.42,10.5,9.81,10.15,10.15,0.0,0.0,348053.85,352976.539
1609,600084.SH,20150604,10.1,10.38,9.1,10.15,10.07,0.08,0.79,346426.6,341390.716
1610,600084.SH,20150603,9.49,10.29,9.34,10.07,9.43,0.64,6.79,428002.91,424073.459
1611,600084.SH,20150602,9.05,9.5,9.03,9.43,9.11,0.32,3.51,277378.57,258636.644
1612,600084.SH,20150601,8.53,9.28,8.51,9.11,8.52,0.59,6.92,299870.57,267591.412
1613,600084.SH,20150529,8.66,8.86,7.89,8.52,8.69,-0.17,-1.96,296831.05,253022.993
1614,600084.SH,20150528,9.65,9.87,8.69,8.69,9.65,-0.96,-9.95,531912.08,501359.982
1615,600084.SH,20150527,8.7,9.65,8.55,9.65,8.77,0.88,10.03,570950.87,528408.401
1616,600084.SH,20150526,8.69,8.83,8.4,8.77,8.62,0.15,1.74,300538.93,259643.934
1617,600084.SH,20150525,8.42,8.74,8.3,8.62,8.43,0.19,2.25,312796.27,267748.735
1618,600084.SH,20150522,8.2,8.5,8.12,8.43,8.18,0.25,3.06,314190.26,261475.123
1619,600084.SH,20150521,8.08,8.28,8.08,8.18,8.18,0.0,0.0,183760.25,149883.37
1620,600084.SH,20150520,8.23,8.32,8.09,8.18,8.19,-0.01,-0.12,270679.14,222264.208
1621,600084.SH,20150519,7.78,8.31,7.74,8.19,7.8,0.39,5.0,366884.79,297124.126
1622,600084.SH,20150518,7.48,7.95,7.39,7.8,7.52,0.28,3.72,266328.31,205961.81
1623,600084.SH,20150515,7.66,7.67,7.38,7.52,7.64,-0.12,-1.57,153209.86,115214.274
1624,600084.SH,20150514,7.45,7.65,7.41,7.64,7.46,0.18,2.41,179331.17,135407.237
1625,600084.SH,20150513,7.48,7.61,7.35,7.46,7.49,-0.03,-0.4,149899.68,112031.201
1626,600084.SH,20150512,7.33,7.66,7.3,7.49,7.32,0.17,2.32,217044.26,163476.336
1627,600084.SH,20150511,7.15,7.33,7.09,7.32,7.08,0.24,3.39,136730.44,98479.338
1628,600084.SH,20150508,7.01,7.1,6.92,7.08,6.9,0.18,2.61,104667.05,73364.439
1629,600084.SH,20150507,7.1,7.18,6.84,6.9,7.12,-0.22,-3.09,113094.02,78592.496
1630,600084.SH,20150506,7.3,7.44,7.04,7.12,7.31,-0.19,-2.6,136881.24,99491.077
1631,600084.SH,20150505,7.76,7.76,7.3,7.31,7.76,-0.45,-5.8,173219.85,129968.768
1632,600084.SH,20150504,7.59,7.79,7.58,7.76,7.58,0.18,2.37,196882.77,151768.578
1633,600084.SH,20150430,7.58,7.83,7.53,7.58,7.64,-0.06,-0.79,162459.96,124850.652
1634,600084.SH,20150429,7.45,7.76,7.41,7.64,7.51,0.13,1.73,143054.26,108941.071
1635,600084.SH,20150428,7.83,7.87,7.4,7.51,7.83,-0.32,-4.09,197683.03,150334.024
1636,600084.SH,20150427,7.85,8.04,7.67,7.83,7.67,0.16,2.09,281070.63,220382.163
1637,600084.SH,20150424,7.8,7.91,7.5,7.67,7.92,-0.25,-3.16,277566.42,213769.736
1638,600084.SH,20150423,7.71,8.1,7.59,7.92,7.72,0.2,2.59,316972.82,248148.192
1639,600084.SH,20150422,7.48,7.8,7.48,7.72,7.47,0.25,3.35,287037.15,220349.507
1640,600084.SH,20150421,7.08,7.51,7.08,7.47,7.07,0.4,5.66,251618.57,184511.042
1641,600084.SH,20150420,7.28,7.38,7.07,7.07,7.31,-0.24,-3.28,212497.41,153079.838
1642,600084.SH,20150417,7.45,7.49,7.29,7.31,7.36,-0.05,-0.68,185162.7,136210.823
1643,600084.SH,20150416,7.22,7.54,7.14,7.36,7.27,0.09,1.24,203219.8,148835.033
1644,600084.SH,20150415,7.7,7.7,7.25,7.27,7.7,-0.43,-5.58,215200.13,159875.046
1645,600084.SH,20150414,7.88,7.88,7.62,7.7,7.88,-0.18,-2.28,191649.11,148272.476
1646,600084.SH,20150413,7.86,7.92,7.76,7.88,7.85,0.03,0.38,203813.07,159796.432
1647,600084.SH,20150410,7.77,7.97,7.71,7.85,7.76,0.09,1.16,244959.6,191895.775
1648,600084.SH,20150409,7.67,7.81,7.41,7.76,7.63,0.13,1.7,230225.13,175484.99
1649,600084.SH,20150408,7.84,7.89,7.53,7.63,7.81,-0.18,-2.3,202669.36,155602.177
1650,600084.SH,20150407,7.56,7.92,7.48,7.81,7.49,0.32,4.27,250361.68,192727.931
1651,600084.SH,20150403,7.23,7.54,7.2,7.49,7.31,0.18,2.46,218835.87,161074.092
1652,600084.SH,20150402,7.21,7.33,7.15,7.31,7.23,0.08,1.11,188841.31,136617.107
1653,600084.SH,20150401,7.18,7.32,7.1,7.23,7.23,0.0,0.0,174078.2,125235.894
1654,600084.SH,20150331,7.48,7.58,7.19,7.23,7.25,-0.02,-0.28,249685.97,182262.051
1655,600084.SH,20150330,7.07,7.37,7.06,7.25,7.05,0.2,2.84,180686.31,130655.25
1656,600084.SH,20150327,7.0,7.25,6.92,7.05,7.07,-0.02,-0.28,230529.65,162871.42
1657,600084.SH,20150326,6.68,7.36,6.64,7.07,6.75,0.32,4.74,351358.56,244223.969
1658,600084.SH,20150325,6.51,6.77,6.45,6.75,6.56,0.19,2.9,218112.2,145659.418
1659,600084.SH,20150324,6.75,6.78,6.33,6.56,6.75,-0.19,-2.81,225500.01,147978.377
1660,600084.SH,20150323,6.75,6.85,6.67,6.75,6.71,0.04,0.6,155935.82,105054.841
1661,600084.SH,20150320,6.68,6.87,6.63,6.71,6.73,-0.02,-0.3,226870.71,153198.886
1662,600084.SH,20150319,6.34,6.85,6.28,6.73,6.39,0.34,5.32,258381.48,167436.497
1663,600084.SH,20150318,6.45,6.46,6.2,6.39,6.28,0.11,1.75,224683.28,142335.243
1664,600084.SH,20150317,6.12,6.38,6.1,6.28,6.13,0.15,2.45,219126.81,137203.995
