,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
2086,600988.SH,20131008,14.7,14.89,14.59,14.88,14.7,0.18,1.22,36968.68,54382.202
2087,600988.SH,20130930,14.83,14.88,14.67,14.7,14.71,-0.01,-0.07,27957.57,41225.206
2088,600988.SH,20130927,15.1,15.1,14.66,14.71,15.13,-0.42,-2.78,38389.82,56866.677
2089,600988.SH,20130926,15.48,15.57,15.12,15.13,15.35,-0.22,-1.43,31709.73,48668.184
2090,600988.SH,20130925,15.13,15.37,14.91,15.35,15.15,0.2,1.32,41092.48,62227.973
2091,600988.SH,20130924,15.41,15.41,15.09,15.15,15.47,-0.32,-2.07,40267.64,61149.705
2092,600988.SH,20130923,15.25,15.5,15.25,15.47,15.17,0.3,1.98,39319.65,60478.888
2093,600988.SH,20130918,15.18,15.22,14.82,15.17,15.2,-0.03,-0.2,35890.15,53768.24
2094,600988.SH,20130917,15.5,15.5,15.01,15.2,15.56,-0.36,-2.31,42107.1,64024.57
2095,600988.SH,20130916,15.4,15.79,15.4,15.56,15.52,0.04,0.26,38201.02,59471.302
2096,600988.SH,20130913,15.33,15.55,15.21,15.52,15.61,-0.09,-0.58,47473.44,73081.518
2097,600988.SH,20130912,16.25,16.25,15.48,15.61,16.31,-0.7,-4.29,87801.46,138844.293
2098,600988.SH,20130911,16.19,16.38,16.08,16.31,16.58,-0.27,-1.63,65989.27,106990.392
2099,600988.SH,20130910,16.72,16.72,16.4,16.58,16.98,-0.4,-2.36,79982.43,132165.215
2100,600988.SH,20130909,17.07,17.19,16.65,16.98,16.87,0.11,0.65,97945.44,165866.477
2101,600988.SH,20130906,16.04,16.94,15.96,16.87,16.47,0.4,2.43,100240.68,166173.856
2102,600988.SH,20130905,16.41,16.63,16.17,16.47,16.85,-0.38,-2.26,101306.12,166335.408
2103,600988.SH,20130904,16.8,17.39,16.41,16.85,16.52,0.33,2.0,159550.14,270665.062
2104,600988.SH,20130903,16.5,16.82,16.38,16.52,17.22,-0.7,-4.07,127195.59,210705.131
2105,600988.SH,20130902,16.09,17.49,15.8,17.22,16.26,0.96,5.9,147815.47,247601.718
2106,600988.SH,20130830,16.33,16.37,15.88,16.26,16.68,-0.42,-2.52,73163.42,117918.213
2107,600988.SH,20130829,17.2,17.2,16.49,16.68,17.04,-0.36,-2.11,124055.89,207016.26
2108,600988.SH,20130828,16.0,17.04,16.0,17.04,15.49,1.55,10.01,162171.19,270191.25
2109,600988.SH,20130827,15.14,15.65,15.06,15.49,15.2,0.29,1.91,43289.51,66531.418
2110,600988.SH,20130826,15.12,15.24,15.01,15.2,14.63,0.57,3.9,32343.43,48951.432
2111,600988.SH,20130823,14.98,15.13,14.49,14.63,14.88,-0.25,-1.68,32513.42,48101.332
2112,600988.SH,20130822,15.03,15.11,14.82,14.88,15.23,-0.35,-2.3,34452.29,51440.612
2113,600988.SH,20130821,15.2,15.3,15.07,15.23,15.19,0.04,0.26,31623.42,48020.779
2114,600988.SH,20130820,15.58,15.59,15.09,15.19,15.75,-0.56,-3.56,60999.43,93064.047
2115,600988.SH,20130819,15.85,15.93,15.53,15.75,15.63,0.12,0.77,46948.17,73868.166
2116,600988.SH,20130816,16.4,16.75,15.6,15.63,16.09,-0.46,-2.86,59557.39,96944.501
2117,600988.SH,20130815,15.98,16.69,15.98,16.09,15.83,0.26,1.64,68025.68,111119.015
2118,600988.SH,20130814,16.03,16.21,15.76,15.83,16.25,-0.42,-2.58,42860.86,68391.946
2119,600988.SH,20130813,16.3,16.41,15.96,16.25,16.29,-0.04,-0.25,49165.11,79390.431
2120,600988.SH,20130812,16.02,16.66,15.62,16.29,15.89,0.4,2.52,85883.94,138362.203
2121,600988.SH,20130809,15.45,16.14,15.26,15.89,15.12,0.77,5.09,87322.86,136962.779
2122,600988.SH,20130808,15.08,15.25,15.03,15.12,15.04,0.08,0.53,24894.32,37674.721
2123,600988.SH,20130807,15.04,15.21,14.96,15.04,15.38,-0.34,-2.21,37650.82,56777.094
2124,600988.SH,20130806,15.1,15.56,14.82,15.38,15.29,0.09,0.59,44790.82,68155.723
2125,600988.SH,20130805,14.99,15.42,14.99,15.29,14.91,0.38,2.55,34918.75,53226.768
2126,600988.SH,20130802,14.95,15.25,14.86,14.91,15.17,-0.26,-1.71,37986.68,56963.696
2127,600988.SH,20130801,14.95,15.26,14.88,15.17,15.0,0.17,1.13,31582.55,47698.566
2128,600988.SH,20130731,15.19,15.35,14.92,15.0,15.13,-0.13,-0.86,24696.67,37295.063
2129,600988.SH,20130730,14.82,15.65,14.76,15.13,14.98,0.15,1.0,34053.75,51717.019
2130,600988.SH,20130729,15.4,15.4,14.81,14.98,15.64,-0.66,-4.22,34008.68,51030.024
2131,600988.SH,20130726,15.46,15.95,15.46,15.64,15.3,0.34,2.22,41171.12,64542.304
2132,600988.SH,20130725,15.66,15.66,15.19,15.3,15.8,-0.5,-3.16,43604.57,67301.12
2133,600988.SH,20130724,15.75,15.97,15.39,15.8,16.01,-0.21,-1.31,63825.61,99747.945
2134,600988.SH,20130723,16.2,16.71,15.91,16.01,15.9,0.11,0.69,116648.42,189868.58
2135,600988.SH,20130722,14.85,16.04,14.65,15.9,14.58,1.32,9.05,77973.39,120979.422
2136,600988.SH,20130719,15.06,15.2,14.55,14.58,15.07,-0.49,-3.25,41234.18,61066.608
2137,600988.SH,20130718,15.3,15.3,14.84,15.07,15.6,-0.53,-3.4,46435.47,69856.137
2138,600988.SH,20130717,15.5,16.18,15.32,15.6,15.45,0.15,0.97,62867.94,98982.654
2139,600988.SH,20130716,15.5,15.58,15.2,15.45,15.79,-0.34,-2.15,61967.73,95256.94
2140,600988.SH,20130715,15.65,16.2,15.38,15.79,15.57,0.22,1.41,64336.89,101884.919
2141,600988.SH,20130712,16.0,16.0,15.22,15.57,15.94,-0.37,-2.32,82641.74,128653.626
2142,600988.SH,20130711,15.98,16.58,15.7,15.94,15.66,0.28,1.79,122628.66,197979.826
2143,600988.SH,20130710,15.6,15.8,15.12,15.66,15.11,0.55,3.64,112725.02,174032.246
2144,600988.SH,20130709,13.8,15.11,13.71,15.11,13.74,1.37,9.97,68858.03,100981.31
2145,600988.SH,20130708,14.2,14.35,13.72,13.74,14.86,-1.12,-7.54,60355.58,84961.284
2146,600988.SH,20130705,15.03,15.39,14.8,14.86,15.25,-0.39,-2.56,87574.16,131933.57
2147,600988.SH,20130704,14.8,15.68,14.64,15.25,14.45,0.8,5.54,114378.91,173510.734
2148,600988.SH,20130703,13.75,14.45,13.5,14.45,13.14,1.31,9.97,78656.1,110901.049
2149,600988.SH,20130702,13.5,13.56,12.9,13.14,13.39,-0.25,-1.87,38287.5,50194.826
2150,600988.SH,20130701,13.08,13.62,12.92,13.39,12.89,0.5,3.88,44025.55,58431.414
2151,600988.SH,20130628,12.6,13.08,12.4,12.89,13.11,-0.22,-1.68,40973.86,52273.746
2152,600988.SH,20130627,13.18,13.54,13.06,13.11,13.49,-0.38,-2.82,43327.15,57491.558
2153,600988.SH,20130626,13.39,13.73,12.94,13.49,13.79,-0.3,-2.18,59326.87,78855.509
2154,600988.SH,20130625,14.15,14.15,12.83,13.79,14.26,-0.47,-3.3,63863.48,85394.137
2155,600988.SH,20130624,14.0,14.54,13.72,14.26,13.92,0.34,2.44,105409.17,150071.516
2156,600988.SH,20130621,12.26,13.92,12.04,13.92,12.65,1.27,10.04,55038.0,71877.506
2157,600988.SH,20130620,13.15,13.23,12.62,12.65,13.41,-0.76,-5.67,17420.86,22657.264
2158,600988.SH,20130619,13.83,13.83,13.0,13.41,13.89,-0.48,-3.46,32998.09,43690.355
2159,600988.SH,20130618,13.97,14.07,13.87,13.89,14.04,-0.15,-1.07,10215.16,14259.271
2160,600988.SH,20130617,14.04,14.16,13.92,14.04,14.04,0.0,0.0,14446.35,20254.405
2161,600988.SH,20130614,13.91,14.09,13.86,14.04,13.86,0.18,1.3,22549.62,31511.277
2162,600988.SH,20130613,13.92,14.26,13.84,13.86,14.64,-0.78,-5.33,20189.74,28231.202
2163,600988.SH,20130607,15.18,15.34,14.62,14.64,15.1,-0.46,-3.05,19990.48,29873.889
2164,600988.SH,20130606,15.6,15.74,15.09,15.1,15.66,-0.56,-3.58,22137.22,34048.883
2165,600988.SH,20130605,15.62,15.68,15.47,15.66,15.63,0.03,0.19,12658.3,19676.757
2166,600988.SH,20130604,15.89,15.94,15.52,15.63,15.75,-0.12,-0.76,17500.22,27439.174
2167,600988.SH,20130603,16.0,16.01,15.71,15.75,16.14,-0.39,-2.42,27581.33,43564.231
2168,600988.SH,20130531,16.45,16.65,16.12,16.14,16.32,-0.18,-1.1,27694.9,45103.926
2169,600988.SH,20130530,16.05,16.43,16.0,16.32,15.99,0.33,2.06,38601.95,62821.259
2170,600988.SH,20130529,16.18,16.18,15.95,15.99,16.25,-0.26,-1.6,28795.35,46170.444
2171,600988.SH,20130528,15.68,16.28,15.55,16.25,15.68,0.57,3.64,47922.16,76897.429
2172,600988.SH,20130527,15.77,15.77,15.55,15.68,15.83,-0.15,-0.95,22201.43,34709.437
2173,600988.SH,20130524,15.99,16.15,15.8,15.83,15.91,-0.08,-0.5,20062.8,31903.791
2174,600988.SH,20130523,16.12,16.12,15.82,15.91,16.17,-0.26,-1.61,23418.87,37304.775
2175,600988.SH,20130522,15.95,16.31,15.76,16.17,15.99,0.18,1.13,34351.87,55108.977
2176,600988.SH,20130521,16.08,16.16,15.88,15.99,16.02,-0.03,-0.19,29515.4,47170.837
2177,600988.SH,20130520,15.59,16.13,15.45,16.02,15.81,0.21,1.33,39183.92,61736.452
2178,600988.SH,20130517,15.49,15.83,15.4,15.81,15.68,0.13,0.83,25054.39,39173.313
2179,600988.SH,20130516,15.5,15.69,15.29,15.68,15.81,-0.13,-0.82,27340.98,42226.594
2180,600988.SH,20130515,15.78,16.08,15.75,15.81,15.85,-0.04,-0.25,16420.63,26063.027
2181,600988.SH,20130514,16.21,16.29,15.83,15.85,16.21,-0.36,-2.22,21103.71,33719.66
2182,600988.SH,20130513,16.31,16.35,16.05,16.21,16.64,-0.43,-2.58,22984.48,37183.437
2183,600988.SH,20130510,16.42,17.07,16.08,16.64,16.44,0.2,1.22,37985.85,63142.53
2184,600988.SH,20130509,16.48,16.68,16.26,16.44,16.48,-0.04,-0.24,24182.71,39790.83
2185,600988.SH,20130508,16.5,16.69,16.4,16.48,16.76,-0.28,-1.67,25690.65,42432.05
2186,600988.SH,20130507,16.08,16.8,15.88,16.76,16.07,0.69,4.29,40274.23,66182.364
2187,600988.SH,20130506,15.89,16.16,15.89,16.07,15.87,0.2,1.26,23592.13,37859.475
2188,600988.SH,20130503,15.93,16.16,15.86,15.87,15.88,-0.01,-0.06,27891.21,44642.068
2189,600988.SH,20130502,15.98,16.58,15.73,15.88,17.2,-1.32,-7.67,52009.77,83323.004
2190,600988.SH,20130426,17.25,17.68,17.2,17.2,19.11,-1.91,-9.99,32391.22,56016.397
2191,600988.SH,20130308,19.37,19.45,19.1,19.11,19.51,-0.4,-2.05,26749.81,51413.32
2192,600988.SH,20130307,19.1,19.73,18.8,19.51,19.17,0.34,1.77,42096.75,81323.76
2193,600988.SH,20130306,18.99,19.28,18.68,19.17,18.96,0.21,1.11,30652.78,58137.205
2194,600988.SH,20130305,18.65,18.98,18.61,18.96,18.61,0.35,1.88,25584.37,48123.385
2195,600988.SH,20130304,19.96,19.99,18.48,18.61,20.01,-1.4,-7.0,51415.38,98335.827
2196,600988.SH,20130301,20.0,20.23,19.8,20.01,20.29,-0.28,-1.38,38543.66,77074.17
2197,600988.SH,20130228,20.12,20.3,19.61,20.29,20.32,-0.03,-0.15,57378.37,114555.989
2198,600988.SH,20130227,20.38,20.58,20.16,20.32,20.11,0.21,1.04,32166.47,65559.804
2199,600988.SH,20130226,20.34,20.7,20.08,20.11,20.34,-0.23,-1.13,33497.44,68378.313
2200,600988.SH,20130225,20.48,20.6,20.18,20.34,20.46,-0.12,-0.59,25876.62,52622.563
2201,600988.SH,20130222,20.28,20.68,20.21,20.46,20.23,0.23,1.14,33435.2,68401.744
2202,600988.SH,20130221,20.5,20.72,20.1,20.23,21.14,-0.91,-4.3,50926.11,103798.578
2203,600988.SH,20130220,21.23,21.23,20.85,21.14,21.08,0.06,0.28,29710.38,62365.565
2204,600988.SH,20130219,21.1,21.35,20.95,21.08,21.15,-0.07,-0.33,42297.43,89492.627
2205,600988.SH,20130218,21.7,21.7,20.88,21.15,22.58,-1.43,-6.33,69551.93,147847.38
2206,600988.SH,20130208,22.6,23.31,22.5,22.58,23.0,-0.42,-1.83,52554.89,119666.826
2207,600988.SH,20130207,24.26,24.27,22.65,23.0,24.43,-1.43,-5.85,81612.45,191059.206
2208,600988.SH,20130131,23.35,24.43,23.35,24.43,23.27,1.16,4.99,46916.6,113611.832
2209,600988.SH,20130130,23.54,23.7,23.05,23.27,23.5,-0.23,-0.98,23017.43,53615.41
2210,600988.SH,20130129,23.4,23.66,23.07,23.5,23.39,0.11,0.47,19158.41,44772.12
2211,600988.SH,20130128,22.97,23.88,22.85,23.39,22.97,0.42,1.83,14218.26,33200.709
2212,600988.SH,20130125,22.89,23.09,22.63,22.97,22.95,0.02,0.09,11316.41,25904.111
2213,600988.SH,20130124,22.9,23.4,22.42,22.95,23.01,-0.06,-0.26,23480.28,53732.567
2214,600988.SH,20130123,24.0,24.66,22.71,23.01,23.91,-0.9,-3.76,47686.47,111591.598
2215,600988.SH,20130122,23.96,24.8,23.71,23.91,23.82,0.09,0.38,32369.43,78360.539
2216,600988.SH,20130121,22.88,23.82,22.85,23.82,22.69,1.13,4.98,23649.83,56021.09
2217,600988.SH,20130118,22.23,22.88,22.23,22.69,22.69,0.0,0.0,15407.48,34756.091
2218,600988.SH,20130117,23.67,23.97,22.69,22.69,23.88,-1.19,-4.98,29496.52,67547.827
2219,600988.SH,20130116,23.86,24.27,23.37,23.88,23.7,0.18,0.76,20388.17,48584.404
2220,600988.SH,20130115,22.9,23.96,22.88,23.7,23.02,0.68,2.95,16086.66,37815.726
2221,600988.SH,20130114,22.5,23.19,22.43,23.02,22.58,0.44,1.95,18441.46,42078.487
2222,600988.SH,20130111,22.8,23.2,22.42,22.58,22.55,0.03,0.13,14741.66,33631.376
2223,600988.SH,20130110,22.6,23.0,22.31,22.55,22.81,-0.26,-1.14,13984.35,31660.603
2224,600988.SH,20130109,22.91,23.59,22.53,22.81,23.02,-0.21,-0.91,18188.19,41840.566
2225,600988.SH,20130108,22.1,23.1,21.82,23.02,22.0,1.02,4.64,20072.21,45916.28
2226,600988.SH,20130107,21.05,22.1,20.95,22.0,21.37,0.63,2.95,16030.23,34259.839
2227,600988.SH,20130104,21.8,21.88,20.5,21.37,21.29,0.08,0.38,17051.08,36474.953
2228,600988.SH,20121231,20.25,21.29,20.2,21.29,20.28,1.01,4.98,17016.24,35877.104
2229,600988.SH,20121228,20.08,20.39,19.82,20.28,20.22,0.06,0.3,11255.68,22733.289
2230,600988.SH,20121227,19.34,20.3,19.12,20.22,19.34,0.88,4.55,24926.65,49572.97
2231,600988.SH,20121226,19.2,19.66,19.18,19.34,19.33,0.01,0.05,13385.73,25958.41
2232,600988.SH,20121225,19.1,19.87,19.1,19.33,18.92,0.41,2.17,19853.49,38886.179
2233,600988.SH,20121224,18.79,19.04,18.7,18.92,18.94,-0.02,-0.11,8375.59,15827.971
2234,600988.SH,20121221,18.61,18.99,18.59,18.94,18.9,0.04,0.21,6014.05,11290.632
2235,600988.SH,20121220,18.95,19.0,18.41,18.9,19.05,-0.15,-0.79,8163.88,15266.759
2236,600988.SH,20121219,18.55,19.2,18.55,19.05,18.87,0.18,0.95,6513.4,12337.712
2237,600988.SH,20121218,19.4,19.78,18.8,18.87,19.43,-0.56,-2.88,14322.63,27366.799
2238,600988.SH,20121217,19.67,19.97,19.36,19.43,19.67,-0.24,-1.22,9030.36,17647.251
2239,600988.SH,20121214,18.85,19.75,18.8,19.67,18.85,0.82,4.35,11225.72,21679.742
2240,600988.SH,20121213,19.21,19.21,18.8,18.85,19.13,-0.28,-1.46,5447.51,10323.844
2241,600988.SH,20121212,18.79,19.25,18.63,19.13,18.71,0.42,2.24,12829.12,24371.011
2242,600988.SH,20121211,18.68,18.9,18.57,18.71,18.7,0.01,0.05,5061.51,9459.84
2243,600988.SH,20121210,18.23,18.95,18.23,18.7,18.35,0.35,1.91,5683.72,10661.598
2244,600988.SH,20121207,17.62,18.56,17.62,18.35,17.82,0.53,2.97,8868.21,16159.599
2245,600988.SH,20121206,17.57,18.15,17.57,17.82,17.55,0.27,1.54,9860.23,17694.338
2246,600988.SH,20121205,16.71,17.55,16.68,17.55,16.71,0.84,5.03,5705.11,9889.128
2247,600988.SH,20121204,16.63,16.81,16.22,16.71,16.91,-0.2,-1.18,10446.42,17238.152
2248,600988.SH,20121203,17.62,17.85,16.83,16.91,17.72,-0.81,-4.57,10400.99,17924.194
2249,600988.SH,20121130,17.28,17.75,16.93,17.72,17.16,0.56,3.26,7629.64,13236.171
2250,600988.SH,20121129,17.58,17.78,17.06,17.16,17.96,-0.8,-4.45,19312.57,33475.083
2251,600988.SH,20121128,18.98,19.29,17.96,17.96,18.91,-0.95,-5.02,14776.3,27026.333
2252,600988.SH,20121127,19.99,20.22,18.68,18.91,19.65,-0.74,-3.77,26768.27,52069.218
2253,600988.SH,20121126,19.25,19.77,19.19,19.65,19.23,0.42,2.18,6747.69,13204.677
2254,600988.SH,20121123,19.18,19.58,19.1,19.23,19.03,0.2,1.05,6648.91,12860.042
2255,600988.SH,20121122,19.02,19.1,18.89,19.03,19.19,-0.16,-0.83,2179.01,4130.547
2256,600988.SH,20121121,19.25,19.27,18.68,19.19,19.2,-0.01,-0.05,7698.24,14572.751
2257,600988.SH,20121120,18.39,19.2,18.39,19.2,18.29,0.91,4.98,9830.55,18712.598
2258,600988.SH,20121119,18.12,18.42,17.94,18.29,18.13,0.16,0.88,3577.42,6517.127
2259,600988.SH,20121116,18.65,18.76,17.93,18.13,18.65,-0.52,-2.79,5360.79,9734.444
2260,600988.SH,20121115,19.02,19.13,18.6,18.65,19.14,-0.49,-2.56,3950.34,7462.156
2261,600988.SH,20121114,19.0,19.19,18.68,19.14,18.99,0.15,0.79,5271.75,9995.549
2262,600988.SH,20121113,19.12,19.19,18.71,18.99,19.14,-0.15,-0.78,4480.54,8454.486
2263,600988.SH,20121112,19.0,19.16,18.56,19.14,19.01,0.13,0.68,3773.15,7149.033
2264,600988.SH,20121109,19.01,19.16,18.85,19.01,19.0,0.01,0.05,3761.03,7139.326
2265,600988.SH,20121108,19.0,19.44,18.8,19.0,19.24,-0.24,-1.25,7228.06,13783.532
2266,600988.SH,20121107,19.0,19.51,19.0,19.24,19.28,-0.04,-0.21,4362.4,8405.95
2267,600988.SH,20121106,19.51,19.51,18.95,19.28,19.45,-0.17,-0.87,6831.54,13106.689
2268,600988.SH,20121105,18.88,19.7,18.74,19.45,19.07,0.38,1.99,10203.26,19768.325
2269,600988.SH,20121102,18.05,19.07,18.05,19.07,18.16,0.91,5.01,14956.4,27973.401
2270,600988.SH,20121101,17.79,18.26,17.7,18.16,17.61,0.55,3.12,12883.95,23312.82
2271,600988.SH,20121031,17.9,18.1,17.5,17.61,17.89,-0.28,-1.57,8365.07,14824.229
2272,600988.SH,20121030,18.01,18.3,17.74,17.89,18.0,-0.11,-0.61,7184.2,12935.549
2273,600988.SH,20121029,18.77,18.77,17.62,18.0,18.39,-0.39,-2.12,13830.96,25098.392
2274,600988.SH,20121026,19.25,19.43,18.39,18.39,19.36,-0.97,-5.01,12670.27,23570.485
2275,600988.SH,20121025,19.58,19.58,19.29,19.36,19.46,-0.1,-0.51,4697.19,9103.352
2276,600988.SH,20121024,19.51,19.74,19.3,19.46,19.5,-0.04,-0.21,5871.29,11461.872
2277,600988.SH,20121023,19.9,19.99,19.5,19.5,19.9,-0.4,-2.01,7032.39,13868.843
2278,600988.SH,20121022,19.06,20.06,19.02,19.9,19.5,0.4,2.05,13466.84,26359.385
2279,600988.SH,20121019,19.87,19.87,19.33,19.5,19.92,-0.42,-2.11,12702.96,24818.589
2280,600988.SH,20121018,20.19,20.19,19.61,19.92,20.01,-0.09,-0.45,12170.3,24145.928
2281,600988.SH,20121017,20.38,20.58,19.89,20.01,20.37,-0.36,-1.77,6226.45,12537.411
2282,600988.SH,20121016,20.18,20.6,20.0,20.37,20.2,0.17,0.84,6423.8,13046.606
2283,600988.SH,20121015,20.35,20.35,19.87,20.2,20.66,-0.46,-2.23,8471.24,17000.332
2284,600988.SH,20121012,20.6,20.87,20.17,20.66,20.65,0.01,0.05,7360.17,15058.489
2285,600988.SH,20121011,20.68,20.95,20.42,20.65,20.62,0.03,0.15,7138.96,14760.065
2286,600988.SH,20121010,20.09,20.77,20.01,20.62,20.33,0.29,1.43,8696.03,17757.837
2287,600988.SH,20121009,20.0,20.35,20.0,20.33,20.14,0.19,0.94,9332.98,18884.765
2288,600988.SH,20121008,20.3,20.3,19.92,20.14,20.39,-0.25,-1.23,11563.48,23173.076
2289,600988.SH,20120928,20.2,20.55,20.05,20.39,20.01,0.38,1.9,13435.36,27296.782
2290,600988.SH,20120927,19.46,20.42,19.4,20.01,19.7,0.31,1.57,12983.43,25735.839
2291,600988.SH,20120926,20.65,20.65,19.7,19.7,20.74,-1.04,-5.01,18579.17,37254.806
2292,600988.SH,20120925,20.65,20.89,20.22,20.74,20.75,-0.01,-0.05,11435.18,23461.429
2293,600988.SH,20120924,20.66,21.15,20.52,20.75,20.82,-0.07,-0.34,18425.09,38364.922
2294,600988.SH,20120921,20.2,20.82,19.9,20.82,19.83,0.99,4.99,38919.0,80702.691
2295,600988.SH,20120920,19.88,20.7,19.8,19.83,20.01,-0.18,-0.9,23423.84,47611.596
2296,600988.SH,20120919,19.35,20.12,19.35,20.01,19.51,0.5,2.56,11762.45,23288.544
2297,600988.SH,20120918,19.84,19.84,19.18,19.51,19.89,-0.38,-1.91,11944.73,23238.314
2298,600988.SH,20120917,20.05,20.45,19.81,19.89,19.93,-0.04,-0.2,14064.52,28278.777
2299,600988.SH,20120914,19.97,20.29,19.72,19.93,19.5,0.43,2.21,13147.57,26237.107
2300,600988.SH,20120913,19.84,19.84,19.21,19.5,19.81,-0.31,-1.56,5263.25,10308.007
2301,600988.SH,20120912,19.93,19.93,19.55,19.81,19.72,0.09,0.46,7760.98,15340.602
2302,600988.SH,20120911,19.7,19.98,19.5,19.72,19.72,0.0,0.0,8609.98,16996.346
2303,600988.SH,20120910,19.88,20.1,19.63,19.72,19.53,0.19,0.97,11491.34,22759.31
2304,600988.SH,20120907,19.5,19.88,19.3,19.53,19.37,0.16,0.83,13848.3,27144.276
2305,600988.SH,20120906,19.15,19.5,19.0,19.37,19.23,0.14,0.73,7346.26,14105.479
2306,600988.SH,20120905,19.38,19.66,19.2,19.23,19.39,-0.16,-0.83,8694.93,16860.703
2307,600988.SH,20120904,19.18,19.8,18.96,19.39,19.06,0.33,1.73,11480.0,22335.805
2308,600988.SH,20120903,18.98,19.23,18.92,19.06,18.8,0.26,1.38,8538.52,16300.016
2309,600988.SH,20120831,18.7,18.88,18.41,18.8,18.76,0.04,0.21,5657.51,10599.976
2310,600988.SH,20120830,18.82,19.0,18.12,18.76,19.0,-0.24,-1.26,10472.32,19540.373
2311,600988.SH,20120829,18.74,19.17,18.6,19.0,18.56,0.44,2.37,10193.62,19342.486
2312,600988.SH,20120828,18.65,19.06,18.36,18.56,18.71,-0.15,-0.8,9336.49,17445.22
2313,600988.SH,20120827,18.8,18.94,18.31,18.71,18.86,-0.15,-0.8,10131.9,18889.033
2314,600988.SH,20120824,19.93,19.99,18.86,18.86,19.85,-0.99,-4.99,19926.8,38255.453
2315,600988.SH,20120823,19.87,19.99,19.54,19.85,19.84,0.01,0.05,13063.95,25837.79
2316,600988.SH,20120822,19.18,20.03,19.02,19.84,19.08,0.76,3.98,24526.16,48256.799
2317,600988.SH,20120821,18.3,19.32,18.3,19.08,18.4,0.68,3.7,20761.83,39766.329
2318,600988.SH,20120820,18.02,18.41,18.02,18.4,18.26,0.14,0.77,5683.14,10366.77
2319,600988.SH,20120817,18.06,18.4,17.82,18.26,18.09,0.17,0.94,8689.09,15721.95
2320,600988.SH,20120816,18.56,18.68,17.8,18.09,18.62,-0.53,-2.85,13133.75,23863.067
2321,600988.SH,20120815,18.58,18.89,18.33,18.62,18.6,0.02,0.11,8339.32,15544.923
2322,600988.SH,20120814,18.18,18.7,18.18,18.6,18.26,0.34,1.86,7085.06,13062.287
2323,600988.SH,20120813,18.31,18.46,18.01,18.26,18.41,-0.15,-0.81,8414.01,15345.457
2324,600988.SH,20120810,18.89,19.08,18.22,18.41,18.89,-0.48,-2.54,12182.59,22495.742
2325,600988.SH,20120809,18.59,18.95,18.52,18.89,18.65,0.24,1.29,10443.03,19564.784
2326,600988.SH,20120808,18.65,19.18,18.51,18.65,18.67,-0.02,-0.11,9342.72,17583.344
2327,600988.SH,20120807,18.2,19.05,18.2,18.67,18.27,0.4,2.19,18400.66,34525.095
2328,600988.SH,20120806,17.97,18.34,17.81,18.27,18.06,0.21,1.16,12527.2,22675.166
2329,600988.SH,20120803,17.29,18.14,17.29,18.06,17.42,0.64,3.67,12488.06,22142.967
2330,600988.SH,20120802,17.63,17.75,17.23,17.42,17.58,-0.16,-0.91,8599.06,15024.42
2331,600988.SH,20120801,17.44,17.88,17.23,17.58,17.41,0.17,0.98,16747.22,29464.545
2332,600988.SH,20120731,17.0,17.65,17.0,17.41,17.89,-0.48,-2.68,57036.56,97934.296
2333,600988.SH,20120730,17.89,17.89,17.89,17.89,18.83,-0.94,-4.99,3423.0,6123.747
2334,600988.SH,20120727,19.16,19.48,18.5,18.83,19.21,-0.38,-1.98,24894.91,46928.764
2335,600988.SH,20120726,19.65,19.99,19.18,19.21,19.57,-0.36,-1.84,16879.03,33137.713
2336,600988.SH,20120725,19.36,19.93,19.36,19.57,19.47,0.1,0.51,16697.45,32887.53
2337,600988.SH,20120724,19.61,19.8,18.88,19.47,19.61,-0.14,-0.71,28648.68,55419.045
2338,600988.SH,20120723,19.64,20.15,19.56,19.61,19.85,-0.24,-1.21,17928.71,35529.303
2339,600988.SH,20120720,19.84,20.38,19.68,19.85,19.9,-0.05,-0.25,24689.45,49419.449
2340,600988.SH,20120719,20.08,20.96,19.57,19.9,20.2,-0.3,-1.49,45945.43,93076.15
2341,600988.SH,20120718,20.88,21.6,19.55,20.2,20.58,-0.38,-1.85,43954.91,88909.011
2342,600988.SH,20120717,19.3,20.58,19.3,20.58,19.6,0.98,5.0,48003.21,97138.591
2343,600988.SH,20120716,19.35,19.82,19.12,19.6,18.88,0.72,3.81,47552.14,93614.879
2344,600988.SH,20120713,17.99,18.88,17.81,18.88,17.98,0.9,5.01,26401.61,48678.7
2345,600988.SH,20120712,17.52,18.4,17.46,17.98,17.53,0.45,2.57,24814.46,44292.005
2346,600988.SH,20120711,19.3,19.3,17.53,17.53,18.45,-0.92,-4.99,62822.97,113640.133
2347,600988.SH,20120703,18.0,18.7,17.92,18.45,17.96,0.49,2.73,20951.74,38333.046
2348,600988.SH,20120702,17.16,17.96,17.01,17.96,17.1,0.86,5.03,19761.3,35110.258
2349,600988.SH,20120629,16.61,17.65,16.61,17.1,17.48,-0.38,-2.17,28619.15,47953.608
2350,600988.SH,20120628,17.73,17.98,17.45,17.48,17.72,-0.24,-1.35,17540.74,31020.011
2351,600988.SH,20120627,16.88,17.72,16.88,17.72,16.88,0.84,4.98,36048.64,63327.121
2352,600988.SH,20120626,16.88,17.17,16.88,16.88,17.77,-0.89,-5.01,29408.34,49747.114
2353,600988.SH,20120625,18.45,18.45,17.77,17.77,18.71,-0.94,-5.02,5480.54,9809.646
