,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
2404,600582.SH,20121109,9.97,10.11,9.93,10.0,10.0,0.0,0.0,35244.45,35282.902
2405,600582.SH,20121108,10.23,10.25,10.0,10.0,10.37,-0.37,-3.57,77111.51,78022.424
2406,600582.SH,20121107,10.58,10.65,10.35,10.37,10.65,-0.28,-2.63,58003.86,60894.474
2407,600582.SH,20121106,10.7,10.73,10.3,10.65,10.71,-0.06,-0.56,75829.97,79132.839
2408,600582.SH,20121105,10.73,10.9,10.65,10.71,10.72,-0.01,-0.09,76540.4,82435.891
2409,600582.SH,20121102,10.49,10.76,10.28,10.72,10.47,0.25,2.39,77523.87,81223.264
2410,600582.SH,20121101,10.11,10.59,10.11,10.47,10.11,0.36,3.56,81578.57,84660.159
2411,600582.SH,20121031,10.3,10.32,10.01,10.11,10.22,-0.11,-1.08,42993.26,43714.132
2412,600582.SH,20121030,10.21,10.3,10.13,10.22,10.2,0.02,0.2,25709.24,26282.481
2413,600582.SH,20121029,10.1,10.28,10.05,10.2,10.17,0.03,0.3,26953.83,27441.576
2414,600582.SH,20121026,10.57,10.61,9.98,10.17,10.56,-0.39,-3.69,62110.72,63485.587
2415,600582.SH,20121025,10.9,10.96,10.52,10.56,10.85,-0.29,-2.67,45215.04,48511.868
2416,600582.SH,20121024,10.8,11.0,10.75,10.85,10.93,-0.08,-0.73,29494.01,32094.27
2417,600582.SH,20121023,11.21,11.28,10.88,10.93,11.21,-0.28,-2.5,55884.56,61915.632
2418,600582.SH,20121022,10.74,11.27,10.68,11.21,10.81,0.4,3.7,79329.47,87481.871
2419,600582.SH,20121019,10.83,10.87,10.69,10.81,10.82,-0.01,-0.09,37943.34,40958.458
2420,600582.SH,20121018,10.28,10.85,10.27,10.82,10.27,0.55,5.36,97265.7,103656.031
2421,600582.SH,20121017,10.33,10.34,10.15,10.27,10.24,0.03,0.29,30677.26,31450.571
2422,600582.SH,20121016,10.29,10.48,10.22,10.24,10.28,-0.04,-0.39,33541.58,34740.695
2423,600582.SH,20121015,10.51,10.51,10.19,10.28,10.53,-0.25,-2.37,43253.89,44487.457
2424,600582.SH,20121012,10.46,10.68,10.24,10.53,10.46,0.07,0.67,59856.81,62559.233
2425,600582.SH,20121011,10.8,10.98,10.41,10.46,10.81,-0.35,-3.24,75199.83,80497.631
2426,600582.SH,20121010,10.66,10.93,10.61,10.81,10.68,0.13,1.22,54650.18,59005.739
2427,600582.SH,20121009,10.29,10.8,10.29,10.68,10.32,0.36,3.49,78585.41,83421.744
2428,600582.SH,20121008,10.39,10.49,10.2,10.32,10.29,0.03,0.29,38186.26,39368.641
2429,600582.SH,20120928,10.04,10.33,9.97,10.29,10.12,0.17,1.68,50482.13,51751.846
2430,600582.SH,20120927,9.65,10.25,9.65,10.12,9.58,0.54,5.64,69364.98,69376.768
2431,600582.SH,20120926,9.69,9.74,9.5,9.58,9.68,-0.1,-1.03,15790.75,15195.796
2432,600582.SH,20120925,9.72,9.76,9.56,9.68,9.77,-0.09,-0.92,25061.82,24265.288
2433,600582.SH,20120924,9.63,9.84,9.45,9.77,9.64,0.13,1.35,26746.78,25817.218
2434,600582.SH,20120921,9.63,9.82,9.49,9.64,9.64,0.0,0.0,31959.77,30919.556
2435,600582.SH,20120920,10.08,10.08,9.62,9.64,10.03,-0.39,-3.89,37219.41,36419.764
2436,600582.SH,20120919,10.03,10.04,9.93,10.03,9.96,0.07,0.7,33442.91,33389.984
2437,600582.SH,20120918,10.03,10.06,9.9,9.96,10.04,-0.08,-0.8,22576.07,22504.61
2438,600582.SH,20120917,10.63,10.68,10.0,10.04,10.63,-0.59,-5.55,63330.32,64906.595
2439,600582.SH,20120914,10.71,10.85,10.57,10.63,10.51,0.12,1.14,61642.66,65922.431
2440,600582.SH,20120913,10.74,10.8,10.5,10.51,10.75,-0.24,-2.23,46420.68,49500.267
2441,600582.SH,20120912,10.7,10.79,10.53,10.75,10.57,0.18,1.7,58921.98,62777.605
2442,600582.SH,20120911,10.68,10.68,10.48,10.57,10.81,-0.24,-2.22,72734.49,76779.242
2443,600582.SH,20120910,10.58,11.07,10.46,10.81,10.55,0.26,2.46,114579.56,123213.434
2444,600582.SH,20120907,10.13,10.77,10.13,10.55,10.0,0.55,5.5,120745.84,126379.983
2445,600582.SH,20120906,9.88,10.03,9.81,10.0,9.82,0.18,1.83,32911.61,32638.404
2446,600582.SH,20120905,9.74,9.93,9.7,9.82,9.81,0.01,0.1,32802.04,32177.773
2447,600582.SH,20120904,10.04,10.12,9.7,9.81,10.04,-0.23,-2.29,55555.68,54777.762
2448,600582.SH,20120903,9.92,10.07,9.75,10.04,9.81,0.23,2.34,48832.44,48774.126
2449,600582.SH,20120831,9.75,10.03,9.67,9.81,9.74,0.07,0.72,52032.75,51483.529
2450,600582.SH,20120830,9.9,10.04,9.49,9.74,10.03,-0.29,-2.89,58822.03,57464.098
2451,600582.SH,20120829,10.3,10.32,9.95,10.03,10.32,-0.29,-2.81,54209.36,54706.822
2452,600582.SH,20120828,10.38,10.48,10.22,10.32,10.38,-0.06,-0.58,50097.68,51688.46
2453,600582.SH,20120827,11.01,11.01,10.2,10.38,11.08,-0.7,-6.32,90510.93,95598.504
2454,600582.SH,20120824,11.3,11.31,11.01,11.08,11.34,-0.26,-2.29,39175.17,43689.691
2455,600582.SH,20120823,11.05,11.37,10.96,11.34,11.05,0.29,2.62,67895.12,76245.927
2456,600582.SH,20120822,11.25,11.29,10.91,11.05,11.24,-0.19,-1.69,48068.46,53389.871
2457,600582.SH,20120821,10.93,11.28,10.89,11.24,10.88,0.36,3.31,62445.84,69577.568
2458,600582.SH,20120820,10.8,10.9,10.65,10.88,10.9,-0.02,-0.18,31598.02,33955.792
2459,600582.SH,20120817,10.88,10.98,10.75,10.9,10.88,0.02,0.18,26255.71,28565.58
2460,600582.SH,20120816,10.99,11.2,10.85,10.88,10.99,-0.11,-1.0,28634.86,31265.497
2461,600582.SH,20120815,11.22,11.22,10.95,10.99,11.27,-0.28,-2.48,29516.47,32711.566
2462,600582.SH,20120814,11.15,11.29,10.85,11.27,11.18,0.09,0.81,50534.03,55934.889
2463,600582.SH,20120813,11.3,11.47,11.16,11.18,11.4,-0.22,-1.93,65741.05,74260.796
2464,600582.SH,20120810,11.61,11.67,11.34,11.4,11.63,-0.23,-1.98,55321.84,63434.774
2465,600582.SH,20120809,11.55,11.7,11.35,11.63,11.52,0.11,0.95,71801.91,82747.404
2466,600582.SH,20120808,11.51,11.69,11.35,11.52,11.52,0.0,0.0,63644.58,73443.055
2467,600582.SH,20120807,11.3,11.76,11.3,11.52,11.27,0.25,2.22,118875.91,137238.074
2468,600582.SH,20120806,10.88,11.36,10.8,11.27,10.86,0.41,3.78,147108.18,165001.64
2469,600582.SH,20120803,10.52,10.89,10.52,10.86,10.56,0.3,2.84,40829.83,43835.178
2470,600582.SH,20120802,11.03,11.08,10.42,10.56,11.1,-0.54,-4.86,79311.2,84940.198
2471,600582.SH,20120801,11.07,11.34,11.0,11.1,11.16,-0.06,-0.54,50265.21,56093.085
2472,600582.SH,20120731,11.35,11.4,10.8,11.16,11.33,-0.17,-1.5,60648.59,66965.459
2473,600582.SH,20120730,11.2,11.43,11.13,11.33,11.24,0.09,0.8,60032.68,67743.398
2474,600582.SH,20120727,11.09,11.42,11.02,11.24,11.05,0.19,1.72,79146.77,88863.526
2475,600582.SH,20120726,10.89,11.17,10.85,11.05,10.86,0.19,1.75,42944.16,47374.154
2476,600582.SH,20120725,11.0,11.03,10.73,10.86,11.04,-0.18,-1.63,33533.68,36543.818
2477,600582.SH,20120724,10.69,11.06,10.69,11.04,10.87,0.17,1.56,36559.6,39994.839
2478,600582.SH,20120723,10.95,10.98,10.63,10.87,10.99,-0.12,-1.09,37983.39,41047.565
2479,600582.SH,20120720,11.71,11.8,10.94,10.99,11.49,-0.5,-4.35,100436.99,113001.808
2480,600582.SH,20120719,11.38,11.65,11.3,11.49,11.38,0.11,0.97,49797.49,57243.253
2481,600582.SH,20120718,11.15,11.48,11.0,11.38,11.03,0.35,3.17,65821.62,74249.29
2482,600582.SH,20120717,10.37,11.3,10.37,11.03,10.74,0.29,2.7,48522.67,53435.899
2483,600582.SH,20120716,10.94,11.11,10.65,10.74,11.01,-0.27,-2.45,38711.18,41757.989
2484,600582.SH,20120713,13.4,14.17,13.18,13.36,13.62,-0.26,-1.91,103573.8,142079.637
2485,600582.SH,20120712,12.47,13.72,12.35,13.62,12.47,1.15,9.22,119722.58,158669.942
2486,600582.SH,20120711,12.24,12.58,12.1,12.47,12.25,0.22,1.8,69526.39,86306.863
2487,600582.SH,20120710,12.6,12.69,12.15,12.25,12.88,-0.63,-4.89,89547.17,111277.566
2488,600582.SH,20120709,13.47,13.47,12.38,12.88,13.5,-0.62,-4.59,80799.77,103068.714
2489,600582.SH,20120706,13.47,13.63,13.22,13.5,13.38,0.12,0.9,55628.41,74637.718
2490,600582.SH,20120705,14.01,14.01,13.2,13.38,14.04,-0.66,-4.7,36448.46,49100.14
2491,600582.SH,20120704,14.1,14.36,13.99,14.04,14.0,0.04,0.29,40270.5,57022.097
2492,600582.SH,20120703,13.91,14.38,13.88,14.0,13.97,0.03,0.21,45575.82,64206.651
2493,600582.SH,20120702,14.5,14.55,13.86,13.97,14.45,-0.48,-3.32,48650.82,68908.963
2494,600582.SH,20120629,13.8,14.53,13.8,14.45,14.0,0.45,3.21,85241.62,120545.967
2495,600582.SH,20120628,14.84,14.96,13.8,14.0,14.82,-0.82,-5.53,88285.6,125575.688
2496,600582.SH,20120627,14.88,15.22,14.75,14.82,14.88,-0.06,-0.4,31091.06,46474.877
2497,600582.SH,20120626,15.25,15.25,14.72,14.88,15.33,-0.45,-2.94,31239.32,46875.693
2498,600582.SH,20120625,15.92,15.97,15.21,15.33,15.95,-0.62,-3.89,40783.48,64224.342
2499,600582.SH,20120621,16.16,16.16,15.7,15.95,16.17,-0.22,-1.36,22014.88,34990.161
2500,600582.SH,20120620,15.91,16.24,15.91,16.17,15.91,0.26,1.63,26941.58,43425.888
2501,600582.SH,20120619,15.88,15.98,15.71,15.91,16.0,-0.09,-0.56,27636.84,43868.881
2502,600582.SH,20120618,15.75,16.02,15.53,16.0,15.79,0.21,1.33,61117.93,96110.18
2503,600582.SH,20120615,16.0,16.05,15.05,15.79,15.99,-0.2,-1.25,55469.12,86394.066
2504,600582.SH,20120614,16.11,16.19,15.95,15.99,16.18,-0.19,-1.17,30331.66,48666.953
2505,600582.SH,20120613,16.31,16.4,15.9,16.18,16.32,-0.14,-0.86,59354.14,95292.924
2506,600582.SH,20120612,16.46,16.64,16.3,16.32,16.46,-0.14,-0.85,64722.05,106122.1
2507,600582.SH,20120611,15.95,16.48,15.95,16.46,16.08,0.38,2.36,39893.99,64541.09
2508,600582.SH,20120607,16.34,16.48,15.91,16.08,16.21,-0.13,-0.8,26656.43,43074.015
2509,600582.SH,20120606,16.58,16.73,15.99,16.21,16.58,-0.37,-2.23,32679.3,53295.475
2510,600582.SH,20120605,16.86,16.86,16.45,16.58,16.77,-0.19,-1.13,33824.33,56243.469
2511,600582.SH,20120604,17.23,17.23,16.66,16.77,17.45,-0.68,-3.9,34853.14,58966.333
2512,600582.SH,20120601,17.82,17.97,17.36,17.45,17.82,-0.37,-2.08,39730.29,69781.295
2513,600582.SH,20120531,18.16,18.16,17.71,17.82,18.21,-0.39,-2.14,42784.32,76261.816
2514,600582.SH,20120530,18.29,18.29,18.03,18.21,18.34,-0.13,-0.71,17609.66,31935.538
2515,600582.SH,20120529,18.32,18.55,17.94,18.34,18.31,0.03,0.16,27787.16,50591.679
2516,600582.SH,20120528,18.04,18.42,17.41,18.31,18.01,0.3,1.67,42972.96,76205.35
2517,600582.SH,20120525,18.32,18.47,18.0,18.01,18.41,-0.4,-2.17,12137.07,22056.976
2518,600582.SH,20120524,18.6,18.7,18.37,18.41,18.58,-0.17,-0.92,14680.89,27177.362
2519,600582.SH,20120523,18.53,18.62,18.35,18.58,18.53,0.05,0.27,14851.58,27444.412
2520,600582.SH,20120522,18.1,18.68,18.1,18.53,18.09,0.44,2.43,32218.24,59567.791
2521,600582.SH,20120521,18.0,18.26,17.91,18.09,17.97,0.12,0.67,12236.65,22129.247
2522,600582.SH,20120518,18.13,18.13,17.9,17.97,18.2,-0.23,-1.26,9391.96,16892.514
2523,600582.SH,20120517,18.28,18.43,18.0,18.2,18.17,0.03,0.17,17373.43,31613.764
2524,600582.SH,20120516,18.11,18.32,18.11,18.17,18.32,-0.15,-0.82,9631.99,17503.942
2525,600582.SH,20120515,18.0,18.41,17.9,18.32,18.26,0.06,0.33,10790.19,19680.796
2526,600582.SH,20120514,18.52,18.67,18.1,18.26,18.42,-0.16,-0.87,13689.4,25262.344
2527,600582.SH,20120511,18.37,18.63,18.33,18.42,18.42,0.0,0.0,18509.37,34196.213
2528,600582.SH,20120510,18.9,18.98,18.38,18.42,18.96,-0.54,-2.85,22870.53,42497.476
2529,600582.SH,20120509,19.1,19.1,18.78,18.96,19.28,-0.32,-1.66,23152.15,43695.76
2530,600582.SH,20120508,19.4,19.53,18.97,19.28,19.55,-0.27,-1.38,31315.37,60134.134
2531,600582.SH,20120507,19.23,19.7,19.08,19.55,19.6,-0.05,-0.26,33072.53,63981.269
2532,600582.SH,20120504,19.18,19.73,18.88,19.6,19.27,0.33,1.71,44603.03,85989.334
2533,600582.SH,20120503,19.12,19.31,18.82,19.27,19.31,-0.04,-0.21,18887.82,35982.88
2534,600582.SH,20120502,18.8,19.38,18.8,19.31,18.76,0.55,2.93,30687.79,58825.197
2535,600582.SH,20120427,18.7,18.9,18.5,18.76,18.69,0.07,0.37,19181.18,35936.185
2536,600582.SH,20120426,18.48,18.9,18.47,18.69,18.47,0.22,1.19,17306.82,32408.488
2537,600582.SH,20120425,18.01,18.5,17.97,18.47,18.11,0.36,1.99,18932.29,34480.169
2538,600582.SH,20120424,18.37,18.46,17.82,18.11,18.3,-0.19,-1.04,20000.86,36139.578
2539,600582.SH,20120423,18.32,18.39,18.02,18.3,18.3,0.0,0.0,21114.65,38480.522
2540,600582.SH,20120420,18.18,18.49,18.07,18.3,18.3,0.0,0.0,16994.79,31038.656
2541,600582.SH,20120419,18.41,18.42,18.02,18.3,18.41,-0.11,-0.6,19647.86,35823.77
2542,600582.SH,20120418,17.41,18.45,17.41,18.41,17.19,1.22,7.1,65891.72,119185.444
2543,600582.SH,20120417,17.25,17.37,17.15,17.19,17.3,-0.11,-0.64,10547.63,18213.418
2544,600582.SH,20120416,17.17,17.34,16.85,17.3,17.29,0.01,0.06,31066.13,53126.385
2545,600582.SH,20120413,17.14,17.44,16.91,17.29,17.13,0.16,0.93,33759.66,57842.025
2546,600582.SH,20120412,16.57,17.15,16.26,17.13,16.45,0.68,4.13,36315.8,60572.193
2547,600582.SH,20120411,16.35,16.61,16.2,16.45,16.44,0.01,0.06,22600.97,36935.334
2548,600582.SH,20120410,16.82,16.82,16.16,16.44,16.56,-0.12,-0.72,16681.26,27260.887
2549,600582.SH,20120409,16.81,16.96,16.54,16.56,16.83,-0.27,-1.6,18255.95,30715.236
2550,600582.SH,20120406,16.95,16.98,16.75,16.83,16.94,-0.11,-0.65,21942.65,36978.481
2551,600582.SH,20120405,16.2,17.02,16.03,16.94,16.34,0.6,3.67,26850.82,45055.351
2552,600582.SH,20120330,16.82,16.96,16.03,16.34,16.65,-0.31,-1.86,14947.62,24636.183
2553,600582.SH,20120329,17.15,17.24,16.51,16.65,17.2,-0.55,-3.2,28859.73,48401.251
2554,600582.SH,20120328,17.7,17.77,16.7,17.2,17.7,-0.5,-2.82,20226.73,34728.766
2555,600582.SH,20120327,17.61,17.88,17.59,17.7,17.66,0.04,0.23,12339.58,21859.717
2556,600582.SH,20120326,17.6,17.82,17.5,17.66,17.62,0.04,0.23,12166.39,21497.966
2557,600582.SH,20120323,18.17,18.22,17.43,17.62,18.17,-0.55,-3.03,30890.73,54787.758
2558,600582.SH,20120322,18.1,18.23,18.03,18.17,18.1,0.07,0.39,15419.73,28002.291
2559,600582.SH,20120321,18.16,18.27,17.93,18.1,18.01,0.09,0.5,14744.32,26698.978
2560,600582.SH,20120320,18.56,18.56,17.9,18.01,18.63,-0.62,-3.33,45293.38,82155.065
2561,600582.SH,20120319,18.24,18.7,18.24,18.63,18.43,0.2,1.09,44134.43,81810.015
2562,600582.SH,20120316,17.96,18.57,17.81,18.43,17.8,0.63,3.54,80353.62,146672.893
2563,600582.SH,20120315,17.79,18.04,17.65,17.8,17.9,-0.1,-0.56,43985.7,78580.238
2564,600582.SH,20120314,18.11,18.51,17.59,17.9,18.08,-0.18,-1.0,84545.14,152870.697
2565,600582.SH,20120313,17.57,18.15,17.55,18.08,17.56,0.52,2.96,44767.7,79834.688
2566,600582.SH,20120312,17.68,17.99,17.51,17.56,17.75,-0.19,-1.07,59075.69,104523.88
2567,600582.SH,20120309,17.29,17.8,17.2,17.75,17.17,0.58,3.38,57507.23,100791.077
2568,600582.SH,20120308,17.26,17.34,17.08,17.17,17.26,-0.09,-0.52,49672.94,85400.654
2569,600582.SH,20120307,17.38,17.46,17.1,17.26,17.44,-0.18,-1.03,38181.97,65904.5
2570,600582.SH,20120306,17.72,17.75,17.38,17.44,17.7,-0.26,-1.47,22208.58,38849.599
2571,600582.SH,20120305,17.91,18.16,17.53,17.7,17.9,-0.2,-1.12,40792.25,72210.951
2572,600582.SH,20120302,17.61,17.99,17.61,17.9,17.6,0.3,1.7,19162.81,34112.847
2573,600582.SH,20120301,17.55,17.85,17.4,17.6,17.59,0.01,0.06,11370.21,19997.532
2574,600582.SH,20120229,17.87,17.98,17.51,17.59,17.92,-0.33,-1.84,30260.41,53763.586
2575,600582.SH,20120228,18.09,18.2,17.64,17.92,18.1,-0.18,-0.99,38078.72,68234.318
2576,600582.SH,20120227,18.23,18.32,17.86,18.1,18.0,0.1,0.56,34184.97,61921.321
2577,600582.SH,20120224,17.89,18.08,17.74,18.0,17.92,0.08,0.45,38918.91,69664.373
2578,600582.SH,20120223,17.84,18.65,17.64,17.92,17.64,0.28,1.59,52306.48,94184.616
2579,600582.SH,20120222,17.24,17.66,17.16,17.64,17.33,0.31,1.79,22347.1,38949.575
2580,600582.SH,20120221,17.05,17.34,16.65,17.33,16.93,0.4,2.36,22161.32,37687.211
2581,600582.SH,20120220,17.1,17.16,16.89,16.93,16.89,0.04,0.24,13121.27,22311.556
2582,600582.SH,20120217,17.17,17.18,16.7,16.89,16.97,-0.08,-0.47,10271.45,17343.541
2583,600582.SH,20120216,16.8,17.16,16.76,16.97,16.78,0.19,1.13,27289.17,46241.789
2584,600582.SH,20120215,16.73,17.0,16.48,16.78,16.7,0.08,0.48,23593.13,39455.711
2585,600582.SH,20120214,16.9,17.07,16.52,16.7,16.9,-0.2,-1.18,19235.8,31997.025
2586,600582.SH,20120213,16.66,17.2,16.65,16.9,17.02,-0.12,-0.71,17371.87,29313.189
2587,600582.SH,20120210,16.89,17.28,16.85,17.02,17.0,0.02,0.12,13730.42,23384.874
2588,600582.SH,20120209,16.65,17.35,16.5,17.0,16.67,0.33,1.98,28147.51,47646.072
2589,600582.SH,20120208,16.26,16.8,16.0,16.67,16.28,0.39,2.4,24458.91,40040.355
2590,600582.SH,20120207,16.58,16.77,16.01,16.28,16.77,-0.49,-2.92,16127.13,26312.99
2591,600582.SH,20120206,16.72,16.88,16.56,16.77,16.67,0.1,0.6,21093.01,35354.6
2592,600582.SH,20120203,16.41,16.75,16.35,16.67,16.48,0.19,1.15,11768.43,19521.916
2593,600582.SH,20120202,16.4,16.57,16.12,16.48,16.4,0.08,0.49,17241.86,28273.8
2594,600582.SH,20120201,16.36,16.83,16.29,16.4,16.36,0.04,0.24,17047.42,28166.597
2595,600582.SH,20120131,16.29,16.38,16.15,16.36,16.25,0.11,0.68,18581.37,30284.345
2596,600582.SH,20120130,15.92,16.93,15.92,16.25,15.9,0.35,2.2,40020.87,64986.597
2597,600582.SH,20120120,15.7,15.95,15.52,15.9,15.61,0.29,1.86,19770.77,31189.226
2598,600582.SH,20120119,15.5,15.92,15.42,15.61,15.57,0.04,0.26,24367.41,38095.705
2599,600582.SH,20120118,16.38,16.44,15.55,15.57,16.3,-0.73,-4.48,17593.22,28101.623
2600,600582.SH,20120117,15.75,16.36,14.88,16.3,15.6,0.7,4.49,26592.82,42094.803
2601,600582.SH,20120116,15.69,15.84,15.3,15.6,15.8,-0.2,-1.27,9669.21,15155.369
2602,600582.SH,20120113,16.26,16.26,15.75,15.8,16.17,-0.37,-2.29,12296.97,19573.652
2603,600582.SH,20120112,16.36,16.47,15.85,16.17,16.36,-0.19,-1.16,19463.98,31356.969
2604,600582.SH,20120111,16.72,16.72,16.22,16.36,16.58,-0.22,-1.33,25182.85,41134.344
2605,600582.SH,20120110,15.6,16.86,15.6,16.58,15.59,0.99,6.35,31362.26,51100.007
2606,600582.SH,20120109,15.25,15.97,14.61,15.59,15.2,0.39,2.57,17275.44,26660.577
2607,600582.SH,20120106,15.2,15.34,14.68,15.2,15.76,-0.56,-3.55,29163.65,43505.492
2608,600582.SH,20120105,17.07,17.46,15.76,15.76,17.51,-1.75,-9.99,33704.24,54124.064
2609,600582.SH,20120104,18.48,18.48,17.43,17.51,18.5,-0.99,-5.35,16142.45,28801.039
2610,600582.SH,20111230,17.82,18.51,17.82,18.5,17.9,0.6,3.35,20614.6,37576.208
2611,600582.SH,20111229,18.06,18.06,17.5,17.9,17.89,0.01,0.06,14806.03,26255.884
2612,600582.SH,20111228,17.98,18.18,17.51,17.89,17.95,-0.06,-0.33,14522.62,25917.544
2613,600582.SH,20111227,17.65,18.25,17.21,17.95,17.62,0.33,1.87,22051.78,39724.201
2614,600582.SH,20111226,17.65,17.89,17.45,17.62,17.95,-0.33,-1.84,13851.54,24347.48
2615,600582.SH,20111223,18.18,18.4,17.63,17.95,18.08,-0.13,-0.72,13423.89,24260.825
2616,600582.SH,20111222,18.01,18.45,17.0,18.08,18.1,-0.02,-0.11,21365.98,37489.523
2617,600582.SH,20111221,18.7,18.76,17.88,18.1,18.56,-0.46,-2.48,17850.87,32446.396
2618,600582.SH,20111220,18.85,19.23,18.37,18.56,19.01,-0.45,-2.37,21252.68,39818.637
2619,600582.SH,20111219,18.8,19.06,18.51,19.01,18.88,0.13,0.69,14800.19,27926.526
2620,600582.SH,20111216,18.05,18.92,18.05,18.88,18.1,0.78,4.31,30618.83,56591.833
2621,600582.SH,20111215,18.62,18.94,18.0,18.1,18.82,-0.72,-3.83,24087.49,44268.822
2622,600582.SH,20111214,19.24,19.24,18.7,18.82,19.15,-0.33,-1.72,20163.84,38090.197
2623,600582.SH,20111213,19.02,19.53,18.9,19.15,19.0,0.15,0.79,24952.16,47897.133
2624,600582.SH,20111212,18.71,19.23,18.71,19.0,18.94,0.06,0.32,9734.7,18598.867
2625,600582.SH,20111209,18.85,19.08,18.81,18.94,19.11,-0.17,-0.89,5717.95,10835.139
2626,600582.SH,20111208,19.09,19.44,18.6,19.11,18.99,0.12,0.63,27841.15,52836.364
2627,600582.SH,20111207,18.88,19.1,18.76,18.99,18.94,0.05,0.26,5317.06,10092.495
2628,600582.SH,20111206,18.75,19.17,18.51,18.94,18.9,0.04,0.21,12125.97,22905.82
2629,600582.SH,20111205,19.32,19.49,18.8,18.9,19.32,-0.42,-2.17,14981.14,28608.796
2630,600582.SH,20111202,19.48,19.58,19.11,19.32,19.64,-0.32,-1.63,13973.08,26969.993
2631,600582.SH,20111201,19.55,20.14,19.2,19.64,19.24,0.4,2.08,34905.53,68763.527
2632,600582.SH,20111130,19.55,19.7,18.5,19.24,19.61,-0.37,-1.89,34994.57,66760.969
2633,600582.SH,20111129,19.25,19.79,19.06,19.61,19.04,0.57,2.99,24602.01,47964.976
2634,600582.SH,20111128,19.3,19.5,18.93,19.04,19.03,0.01,0.05,16986.74,32632.343
2635,600582.SH,20111125,19.56,19.94,18.97,19.03,19.56,-0.53,-2.71,20651.32,40106.687
2636,600582.SH,20111124,18.95,19.62,18.91,19.56,19.25,0.31,1.61,17980.65,34738.175
2637,600582.SH,20111123,19.45,19.7,19.14,19.25,19.3,-0.05,-0.26,22436.47,43563.616
2638,600582.SH,20111122,19.32,19.5,18.86,19.3,19.5,-0.2,-1.03,17771.83,34135.081
2639,600582.SH,20111121,19.05,19.79,18.62,19.5,19.34,0.16,0.83,31647.69,61495.004
2640,600582.SH,20111117,18.78,19.88,18.72,19.34,18.79,0.55,2.93,43360.51,84130.064
2641,600582.SH,20111116,19.17,19.25,18.78,18.79,19.17,-0.38,-1.98,32647.0,62076.984
2642,600582.SH,20111115,18.48,19.19,18.4,19.17,18.49,0.68,3.68,46780.22,88842.859
2643,600582.SH,20111114,17.99,18.5,17.94,18.49,17.93,0.56,3.12,35911.25,65521.631
2644,600582.SH,20111111,18.18,18.18,17.79,17.93,17.93,0.0,0.0,19709.94,35541.974
2645,600582.SH,20111110,17.88,18.03,17.76,17.93,18.18,-0.25,-1.38,20357.66,36408.286
2646,600582.SH,20111109,18.27,18.28,17.71,18.18,18.17,0.01,0.06,30089.01,54325.195
2647,600582.SH,20111108,18.56,18.62,18.08,18.17,18.51,-0.34,-1.84,25892.09,47315.731
2648,600582.SH,20111107,18.76,18.83,18.15,18.51,18.94,-0.43,-2.27,22461.45,41479.721
2649,600582.SH,20111104,18.79,19.14,18.76,18.94,18.74,0.2,1.07,20343.84,38604.04
2650,600582.SH,20111103,18.93,19.37,18.61,18.74,18.81,-0.07,-0.37,43889.53,82862.331
2651,600582.SH,20111102,18.43,18.88,18.01,18.81,18.72,0.09,0.48,19066.14,35364.133
2652,600582.SH,20111101,18.4,18.9,18.35,18.72,18.6,0.12,0.65,41829.78,77876.494
2653,600582.SH,20111031,18.68,18.7,18.4,18.6,18.65,-0.05,-0.27,13689.66,25415.713
2654,600582.SH,20111028,18.51,18.98,18.5,18.65,18.32,0.33,1.8,17868.04,33516.629
2655,600582.SH,20111027,18.13,18.4,18.0,18.32,18.13,0.19,1.05,21688.1,39561.932
2656,600582.SH,20111026,17.44,18.32,17.3,18.13,17.6,0.53,3.01,24550.3,44126.189
2657,600582.SH,20111025,17.2,17.65,16.67,17.6,17.17,0.43,2.5,22956.71,39506.307
2658,600582.SH,20111024,17.58,17.58,16.9,17.17,17.37,-0.2,-1.15,16280.55,27819.311
2659,600582.SH,20111021,17.85,18.0,17.3,17.37,17.85,-0.48,-2.69,13333.63,23356.972
2660,600582.SH,20111020,18.4,18.69,17.7,17.85,18.56,-0.71,-3.83,14183.24,25569.013
2661,600582.SH,20111019,18.86,18.88,18.41,18.56,18.68,-0.12,-0.64,4900.76,9148.048
2662,600582.SH,20111018,19.02,19.1,18.67,18.68,19.16,-0.48,-2.51,5112.87,9645.731
2663,600582.SH,20111017,19.19,19.2,18.87,19.16,19.0,0.16,0.84,9944.57,18916.452
2664,600582.SH,20111014,19.13,19.13,18.86,19.0,19.05,-0.05,-0.26,7258.73,13742.237
2665,600582.SH,20111013,18.69,19.2,18.58,19.05,18.73,0.32,1.71,25589.43,48739.851
2666,600582.SH,20111012,18.01,18.84,18.01,18.73,18.33,0.4,2.18,15264.84,28420.677
2667,600582.SH,20111011,18.6,18.99,17.96,18.33,18.33,0.0,0.0,14596.1,26786.528
2668,600582.SH,20111010,18.6,18.8,18.22,18.33,18.64,-0.31,-1.66,10153.19,18663.251
2669,600582.SH,20110930,18.4,18.66,17.94,18.64,18.4,0.24,1.3,19048.05,34650.84
2670,600582.SH,20110929,18.64,18.78,18.25,18.4,18.72,-0.32,-1.71,13126.94,24183.506
2671,600582.SH,20110928,18.75,19.1,18.3,18.72,18.8,-0.08,-0.43,15897.51,29773.429
