,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
2428,600833.SH,20121231,7.67,7.68,7.55,7.6,7.63,-0.03,-0.39,41332.63,31412.726
2429,600833.SH,20121228,7.54,7.64,7.52,7.63,7.54,0.09,1.19,41682.44,31608.56
2430,600833.SH,20121227,7.71,7.75,7.54,7.54,7.72,-0.18,-2.33,72284.7,55192.969
2431,600833.SH,20121226,7.66,7.74,7.6,7.72,7.7,0.02,0.26,66517.08,51125.95
2432,600833.SH,20121225,7.57,7.77,7.44,7.7,7.68,0.02,0.26,105757.86,80712.849
2433,600833.SH,20121224,7.87,7.87,7.63,7.68,7.6,0.08,1.05,111922.44,86922.787
2434,600833.SH,20121221,7.62,7.86,7.55,7.6,7.6,0.0,0.0,84302.46,64879.097
2435,600833.SH,20121220,7.55,7.64,7.47,7.6,7.58,0.02,0.26,49569.79,37417.604
2436,600833.SH,20121219,7.65,7.72,7.55,7.58,7.71,-0.13,-1.69,57518.91,43867.37
2437,600833.SH,20121218,7.36,7.9,7.29,7.71,7.36,0.35,4.76,141096.8,107697.807
2438,600833.SH,20121217,7.32,7.41,7.24,7.36,7.29,0.07,0.96,56741.36,41527.674
2439,600833.SH,20121214,7.03,7.31,7.02,7.29,7.03,0.26,3.7,61118.07,44113.136
2440,600833.SH,20121213,7.26,7.26,7.0,7.03,7.25,-0.22,-3.03,37665.59,26772.525
2441,600833.SH,20121212,7.33,7.4,7.15,7.25,7.34,-0.09,-1.23,41045.16,29756.678
2442,600833.SH,20121211,7.35,7.45,7.31,7.34,7.37,-0.03,-0.41,55185.81,40728.133
2443,600833.SH,20121210,7.28,7.48,7.23,7.37,7.3,0.07,0.96,76085.1,56100.339
2444,600833.SH,20121207,7.15,7.35,7.15,7.3,7.15,0.15,2.1,73245.84,53246.37
2445,600833.SH,20121206,7.24,7.33,7.14,7.15,7.23,-0.08,-1.11,32252.3,23193.398
2446,600833.SH,20121205,7.11,7.25,6.92,7.23,6.99,0.24,3.43,76615.25,54873.94
2447,600833.SH,20121204,6.94,7.23,6.62,6.99,6.94,0.05,0.72,68212.89,47273.828
2448,600833.SH,20121203,7.17,7.34,6.93,6.94,7.16,-0.22,-3.07,27990.4,19984.752
2449,600833.SH,20121130,7.02,7.38,7.02,7.16,7.04,0.12,1.7,56022.48,40147.459
2450,600833.SH,20121129,7.05,7.22,7.02,7.04,7.05,-0.01,-0.14,40373.25,28821.35
2451,600833.SH,20121128,7.15,7.36,6.96,7.05,7.21,-0.16,-2.22,32763.98,23379.024
2452,600833.SH,20121127,7.31,7.48,7.1,7.21,7.3,-0.09,-1.23,50424.47,36569.702
2453,600833.SH,20121126,7.32,7.5,7.27,7.3,7.34,-0.04,-0.55,36731.73,27036.028
2454,600833.SH,20121123,7.16,7.38,7.15,7.34,7.17,0.17,2.37,57407.5,42008.607
2455,600833.SH,20121122,7.18,7.2,7.11,7.17,7.19,-0.02,-0.28,13829.03,9893.023
2456,600833.SH,20121121,7.1,7.21,7.07,7.19,7.06,0.13,1.84,19213.46,13708.099
2457,600833.SH,20121120,7.11,7.14,7.05,7.06,7.1,-0.04,-0.56,10289.62,7306.698
2458,600833.SH,20121119,7.01,7.11,7.0,7.1,7.05,0.05,0.71,11315.43,7993.614
2459,600833.SH,20121116,7.15,7.15,7.0,7.05,7.12,-0.07,-0.98,16566.77,11656.878
2460,600833.SH,20121115,7.2,7.24,7.11,7.12,7.24,-0.12,-1.66,10662.07,7648.156
2461,600833.SH,20121114,7.3,7.3,7.17,7.24,7.3,-0.06,-0.82,14090.76,10176.746
2462,600833.SH,20121113,7.46,7.52,7.28,7.3,7.51,-0.21,-2.8,18814.22,13901.204
2463,600833.SH,20121112,7.48,7.54,7.44,7.51,7.48,0.03,0.4,12041.72,9005.408
2464,600833.SH,20121109,7.46,7.51,7.41,7.48,7.46,0.02,0.27,12348.54,9208.403
2465,600833.SH,20121108,7.55,7.55,7.45,7.46,7.61,-0.15,-1.97,23058.95,17304.365
2466,600833.SH,20121107,7.59,7.65,7.55,7.61,7.63,-0.02,-0.26,17598.3,13359.015
2467,600833.SH,20121106,7.67,7.73,7.55,7.63,7.73,-0.1,-1.29,25722.63,19557.032
2468,600833.SH,20121105,7.76,7.82,7.64,7.73,7.79,-0.06,-0.77,25557.5,19695.17
2469,600833.SH,20121102,7.75,7.88,7.68,7.79,7.74,0.05,0.65,36072.26,28049.917
2470,600833.SH,20121101,7.62,7.78,7.59,7.74,7.6,0.14,1.84,33463.97,25822.859
2471,600833.SH,20121031,7.63,7.65,7.55,7.6,7.63,-0.03,-0.39,20155.53,15306.239
2472,600833.SH,20121030,7.65,7.75,7.53,7.63,7.63,0.0,0.0,25904.69,19805.018
2473,600833.SH,20121029,7.55,7.75,7.44,7.63,7.54,0.09,1.19,35564.54,27048.546
2474,600833.SH,20121026,7.88,7.99,7.44,7.54,7.91,-0.37,-4.68,54659.64,41592.613
2475,600833.SH,20121025,7.9,8.11,7.89,7.91,7.92,-0.01,-0.13,39156.32,31289.441
2476,600833.SH,20121024,7.95,8.05,7.89,7.92,7.98,-0.06,-0.75,24285.12,19334.205
2477,600833.SH,20121023,8.15,8.22,7.96,7.98,8.15,-0.17,-2.09,45094.37,36467.118
2478,600833.SH,20121022,7.96,8.22,7.89,8.15,8.0,0.15,1.88,54269.1,43929.146
2479,600833.SH,20121019,8.06,8.58,7.96,8.0,8.1,-0.1,-1.23,59869.59,48968.646
2480,600833.SH,20121018,7.88,8.12,7.84,8.1,7.89,0.21,2.66,57649.61,46074.286
2481,600833.SH,20121017,7.87,7.94,7.8,7.89,7.85,0.04,0.51,29287.32,23048.724
2482,600833.SH,20121016,7.79,8.0,7.68,7.85,7.79,0.06,0.77,43936.0,34700.198
2483,600833.SH,20121015,7.85,7.89,7.69,7.79,7.88,-0.09,-1.14,29014.07,22525.204
2484,600833.SH,20121012,7.8,8.09,7.8,7.88,7.78,0.1,1.29,49036.08,38923.249
2485,600833.SH,20121011,8.01,8.04,7.77,7.78,8.08,-0.3,-3.71,46752.42,36877.883
2486,600833.SH,20121010,7.82,8.17,7.82,8.08,7.89,0.19,2.41,66700.38,53409.819
2487,600833.SH,20121009,7.71,7.93,7.71,7.89,7.74,0.15,1.94,41309.72,32438.122
2488,600833.SH,20121008,7.73,7.99,7.7,7.74,7.71,0.03,0.39,31953.66,24860.632
2489,600833.SH,20120928,7.55,7.73,7.5,7.71,7.61,0.1,1.31,37443.47,28704.441
2490,600833.SH,20120927,7.32,7.68,7.3,7.61,7.37,0.24,3.26,35461.36,26702.358
2491,600833.SH,20120926,7.65,7.65,7.36,7.37,7.64,-0.27,-3.53,27503.46,20619.367
2492,600833.SH,20120925,7.39,7.7,7.34,7.64,7.4,0.24,3.24,40652.78,30720.689
2493,600833.SH,20120924,7.34,7.44,7.27,7.4,7.34,0.06,0.82,19871.85,14639.355
2494,600833.SH,20120921,7.35,7.53,7.31,7.34,7.38,-0.04,-0.54,27534.07,20371.301
2495,600833.SH,20120920,7.76,7.76,7.38,7.38,7.77,-0.39,-5.02,49125.98,36811.188
2496,600833.SH,20120919,7.67,7.78,7.67,7.77,7.72,0.05,0.65,23337.49,18041.703
2497,600833.SH,20120918,7.7,7.8,7.57,7.72,7.82,-0.1,-1.28,34056.32,26103.844
2498,600833.SH,20120917,8.01,8.15,7.82,7.82,8.04,-0.22,-2.74,62575.16,50371.647
2499,600833.SH,20120914,7.83,8.08,7.76,8.04,7.84,0.2,2.55,62143.18,49381.69
2500,600833.SH,20120913,8.07,8.08,7.81,7.84,8.06,-0.22,-2.73,37738.02,30095.188
2501,600833.SH,20120912,8.06,8.13,7.94,8.06,8.04,0.02,0.25,49175.38,39443.494
2502,600833.SH,20120911,8.08,8.15,7.97,8.04,8.13,-0.09,-1.11,44194.29,35448.396
2503,600833.SH,20120910,8.03,8.22,8.0,8.13,8.05,0.08,0.99,63616.71,51451.654
2504,600833.SH,20120907,7.95,8.27,7.9,8.05,7.91,0.14,1.77,80000.83,64738.152
2505,600833.SH,20120906,7.68,7.94,7.65,7.91,7.62,0.29,3.81,57635.3,44830.744
2506,600833.SH,20120905,7.5,7.69,7.42,7.62,7.52,0.1,1.33,38066.83,28851.207
2507,600833.SH,20120904,7.76,7.84,7.47,7.52,7.76,-0.24,-3.09,51354.01,39386.439
2508,600833.SH,20120903,7.66,7.83,7.61,7.76,7.68,0.08,1.04,43086.51,33418.672
2509,600833.SH,20120831,7.55,7.73,7.51,7.68,7.55,0.13,1.72,44933.2,34388.346
2510,600833.SH,20120830,8.03,8.03,7.47,7.55,8.02,-0.47,-5.86,87950.83,67417.207
2511,600833.SH,20120829,8.15,8.25,8.01,8.02,8.16,-0.14,-1.72,51522.12,41946.185
2512,600833.SH,20120828,8.1,8.25,8.03,8.16,8.13,0.03,0.37,45660.4,37228.574
2513,600833.SH,20120827,8.09,8.2,7.98,8.13,8.14,-0.01,-0.12,62759.02,50616.074
2514,600833.SH,20120824,8.63,8.64,8.13,8.14,8.65,-0.51,-5.9,124788.65,103525.362
2515,600833.SH,20120823,8.68,8.82,8.6,8.65,8.76,-0.11,-1.26,94766.65,82400.909
2516,600833.SH,20120822,9.18,9.19,8.74,8.76,9.18,-0.42,-4.58,114818.76,101771.661
2517,600833.SH,20120821,9.1,9.29,9.05,9.18,9.22,-0.04,-0.43,204452.53,187189.553
2518,600833.SH,20120820,9.0,9.32,8.7,9.22,9.02,0.2,2.22,240213.63,219912.264
2519,600833.SH,20120817,9.04,9.46,8.83,9.02,9.22,-0.2,-2.17,160961.9,146841.749
2520,600833.SH,20120816,9.23,9.46,9.2,9.22,9.39,-0.17,-1.81,212825.33,198820.732
2521,600833.SH,20120815,9.5,9.67,9.13,9.39,9.63,-0.24,-2.49,202360.59,188719.03
2522,600833.SH,20120814,9.11,9.66,8.91,9.63,9.18,0.45,4.9,315354.3,295334.514
2523,600833.SH,20120813,9.3,9.63,9.03,9.18,9.54,-0.36,-3.77,167435.73,156391.363
2524,600833.SH,20120810,9.8,9.8,9.26,9.54,9.83,-0.29,-2.95,290561.79,275782.175
2525,600833.SH,20120809,8.91,9.93,8.77,9.83,9.04,0.79,8.74,422699.82,389973.393
2526,600833.SH,20120808,8.63,9.06,8.53,9.04,8.8,0.24,2.73,330427.74,291280.422
2527,600833.SH,20120807,8.9,9.2,8.78,8.8,9.0,-0.2,-2.22,237958.26,214276.83
2528,600833.SH,20120806,8.18,9.0,8.03,9.0,8.18,0.82,10.02,141557.22,120147.986
2529,600833.SH,20120803,7.45,8.18,7.38,8.18,7.44,0.74,9.95,166137.62,132016.252
2530,600833.SH,20120802,6.99,7.64,6.93,7.44,6.99,0.45,6.44,114663.52,84412.985
2531,600833.SH,20120801,6.83,7.11,6.83,6.99,6.85,0.14,2.04,19500.8,13658.913
2532,600833.SH,20120731,6.99,7.0,6.82,6.85,6.96,-0.11,-1.58,17242.33,11897.826
2533,600833.SH,20120730,7.15,7.27,6.92,6.96,7.24,-0.28,-3.87,28849.35,20440.492
2534,600833.SH,20120727,7.41,7.45,7.21,7.24,7.33,-0.09,-1.23,20852.39,15228.206
2535,600833.SH,20120726,7.32,7.5,7.27,7.33,7.37,-0.04,-0.54,35341.87,26132.468
2536,600833.SH,20120725,7.29,7.65,7.21,7.37,7.33,0.04,0.55,44569.63,33329.696
2537,600833.SH,20120724,7.19,7.38,7.12,7.33,7.24,0.09,1.24,23867.37,17394.252
2538,600833.SH,20120723,7.19,7.32,7.05,7.24,7.27,-0.03,-0.41,25748.21,18472.16
2539,600833.SH,20120720,7.36,7.54,7.23,7.27,7.4,-0.13,-1.76,33502.36,24733.308
2540,600833.SH,20120719,7.22,7.57,7.17,7.45,7.22,0.23,3.19,51841.59,38401.587
2541,600833.SH,20120718,7.28,7.35,7.0,7.22,7.28,-0.06,-0.82,39778.7,28632.536
2542,600833.SH,20120717,7.28,7.29,7.1,7.28,7.36,-0.08,-1.09,46165.86,33259.056
2543,600833.SH,20120716,8.18,8.19,7.36,7.36,8.18,-0.82,-10.02,103649.48,79373.319
2544,600833.SH,20120713,8.03,8.25,8.01,8.18,8.09,0.09,1.11,64747.05,52838.639
2545,600833.SH,20120712,8.15,8.32,8.03,8.09,8.24,-0.15,-1.82,81654.15,66712.297
2546,600833.SH,20120711,8.05,8.25,7.86,8.24,8.17,0.07,0.86,92891.26,75055.509
2547,600833.SH,20120710,8.35,8.44,8.03,8.17,8.44,-0.27,-3.2,135332.25,110560.091
2548,600833.SH,20120709,8.49,8.59,8.31,8.44,8.66,-0.22,-2.54,206761.32,175378.557
2549,600833.SH,20120706,7.8,8.69,7.79,8.66,7.92,0.74,9.34,212147.47,175536.287
2550,600833.SH,20120705,8.09,8.27,7.81,7.92,8.22,-0.3,-3.65,119473.83,95576.605
2551,600833.SH,20120704,8.18,8.3,8.03,8.22,8.25,-0.03,-0.36,170905.49,139568.653
2552,600833.SH,20120703,7.6,8.29,7.58,8.25,7.6,0.65,8.55,145295.24,116241.134
2553,600833.SH,20120702,7.6,7.67,7.52,7.6,7.49,0.11,1.47,19354.05,14679.173
2554,600833.SH,20120629,7.4,7.51,7.33,7.49,7.35,0.14,1.9,15645.4,11632.243
2555,600833.SH,20120628,7.5,7.58,7.31,7.35,7.48,-0.13,-1.74,17725.0,13203.375
2556,600833.SH,20120627,7.52,7.6,7.47,7.48,7.5,-0.02,-0.27,16966.39,12778.508
2557,600833.SH,20120625,7.6,7.68,7.48,7.5,7.63,-0.13,-1.7,15889.23,12071.548
2558,600833.SH,20120621,7.75,7.8,7.58,7.63,7.74,-0.11,-1.42,26254.72,20070.08
2559,600833.SH,20120620,7.89,7.97,7.71,7.74,7.89,-0.15,-1.9,35469.9,27739.436
2560,600833.SH,20120619,7.9,8.13,7.84,7.89,7.93,-0.04,-0.5,63618.08,50902.144
2561,600833.SH,20120618,7.98,8.03,7.9,7.93,7.95,-0.02,-0.25,30032.49,23868.053
2562,600833.SH,20120615,8.01,8.13,7.73,7.95,8.01,-0.06,-0.75,58618.64,46442.814
2563,600833.SH,20120614,7.93,8.25,7.84,8.01,7.98,0.03,0.38,91701.0,73922.428
2564,600833.SH,20120613,7.81,8.04,7.79,7.98,7.84,0.14,1.79,54586.19,43343.155
2565,600833.SH,20120612,7.6,7.88,7.57,7.84,7.62,0.22,2.89,51676.18,40095.37
2566,600833.SH,20120611,7.45,7.65,7.45,7.62,7.45,0.17,2.28,20087.33,15253.852
2567,600833.SH,20120608,7.47,7.58,7.42,7.45,7.44,0.01,0.13,23461.94,17625.146
2568,600833.SH,20120607,7.65,7.67,7.4,7.44,7.56,-0.12,-1.59,14682.6,11040.184
2569,600833.SH,20120606,7.69,7.69,7.5,7.56,7.67,-0.11,-1.43,20183.94,15319.658
2570,600833.SH,20120605,7.65,7.75,7.61,7.67,7.65,0.02,0.26,28208.78,21628.022
2571,600833.SH,20120604,7.74,7.74,7.6,7.65,7.81,-0.16,-2.05,32196.85,24632.685
2572,600833.SH,20120601,7.89,7.94,7.79,7.81,7.89,-0.08,-1.01,21627.8,17005.631
2573,600833.SH,20120531,7.84,7.97,7.83,7.89,7.89,0.0,0.0,29169.25,23062.442
2574,600833.SH,20120530,7.95,8.01,7.87,7.89,7.99,-0.1,-1.25,33298.72,26382.91
2575,600833.SH,20120529,7.7,8.16,7.7,7.99,7.73,0.26,3.36,57998.76,46034.288
2576,600833.SH,20120528,7.63,7.73,7.39,7.73,7.67,0.06,0.78,29281.83,22101.835
2577,600833.SH,20120525,7.73,7.79,7.65,7.67,7.73,-0.06,-0.78,18126.97,13987.871
2578,600833.SH,20120524,7.72,7.83,7.71,7.73,7.8,-0.07,-0.9,22212.91,17220.613
2579,600833.SH,20120523,7.91,7.99,7.69,7.8,7.93,-0.13,-1.64,37500.9,29430.508
2580,600833.SH,20120522,7.84,7.95,7.82,7.93,7.77,0.16,2.06,27424.62,21655.679
2581,600833.SH,20120521,7.8,7.85,7.69,7.77,7.77,0.0,0.0,25012.24,19466.134
2582,600833.SH,20120518,8.14,8.14,7.73,7.77,8.19,-0.42,-5.13,79902.63,63196.512
2583,600833.SH,20120517,8.13,8.3,8.07,8.19,8.13,0.06,0.74,40596.73,33279.803
2584,600833.SH,20120516,8.23,8.38,8.1,8.13,8.23,-0.1,-1.22,52667.75,43223.797
2585,600833.SH,20120515,8.4,8.49,8.0,8.23,8.56,-0.33,-3.86,81768.62,67156.317
2586,600833.SH,20120514,8.3,8.88,8.3,8.56,8.3,0.26,3.13,184252.76,158350.801
2587,600833.SH,20120511,8.06,8.36,8.03,8.3,8.07,0.23,2.85,78032.81,64296.522
2588,600833.SH,20120510,7.93,8.18,7.85,8.07,8.0,0.07,0.88,36161.08,29083.98
2589,600833.SH,20120509,8.25,8.25,8.0,8.0,8.28,-0.28,-3.38,36588.29,29651.905
2590,600833.SH,20120508,8.36,8.37,8.23,8.28,8.34,-0.06,-0.72,28846.17,23894.172
2591,600833.SH,20120507,8.34,8.36,8.23,8.34,8.35,-0.01,-0.12,32795.34,27190.118
2592,600833.SH,20120504,8.45,8.46,8.2,8.35,8.44,-0.09,-1.07,54353.1,45242.534
2593,600833.SH,20120503,8.3,8.59,8.3,8.44,8.34,0.1,1.2,69301.8,58530.905
2594,600833.SH,20120502,8.27,8.37,8.17,8.34,8.15,0.19,2.33,55584.54,46067.805
2595,600833.SH,20120427,8.05,8.24,8.05,8.15,8.14,0.01,0.12,35783.92,29193.442
2596,600833.SH,20120426,8.25,8.33,8.07,8.14,8.16,-0.02,-0.25,54793.29,44907.188
2597,600833.SH,20120425,7.86,8.28,7.85,8.16,7.92,0.24,3.03,58852.88,47616.802
2598,600833.SH,20120424,8.06,8.21,7.61,7.92,8.09,-0.17,-2.1,65756.32,51796.451
2599,600833.SH,20120423,8.2,8.4,8.06,8.09,8.22,-0.13,-1.58,60138.55,49561.924
2600,600833.SH,20120420,8.22,8.27,8.07,8.22,8.23,-0.01,-0.12,55452.2,45364.077
2601,600833.SH,20120419,8.13,8.32,8.1,8.23,8.17,0.06,0.73,50222.11,41210.25
2602,600833.SH,20120418,8.14,8.23,7.95,8.17,8.15,0.02,0.25,72984.39,59199.83
2603,600833.SH,20120417,7.96,8.45,7.9,8.15,7.97,0.18,2.26,117714.71,96505.644
2604,600833.SH,20120416,7.85,8.1,7.78,7.97,7.95,0.02,0.25,50728.72,40237.056
2605,600833.SH,20120413,7.77,8.03,7.74,7.95,7.75,0.2,2.58,67409.36,53175.327
2606,600833.SH,20120412,7.59,7.83,7.51,7.75,7.56,0.19,2.51,60116.31,46222.024
2607,600833.SH,20120411,7.37,7.56,7.31,7.56,7.49,0.07,0.93,34089.49,25437.543
2608,600833.SH,20120410,7.32,7.5,7.13,7.49,7.42,0.07,0.94,34073.76,24838.342
2609,600833.SH,20120409,7.53,7.55,7.4,7.42,7.55,-0.13,-1.72,19009.34,14181.872
2610,600833.SH,20120406,7.51,7.66,7.4,7.55,7.51,0.04,0.53,27586.87,20786.258
2611,600833.SH,20120405,7.31,7.56,7.28,7.51,7.31,0.2,2.74,29227.79,21785.945
2612,600833.SH,20120330,7.34,7.38,7.09,7.31,7.28,0.03,0.41,29445.86,21283.436
2613,600833.SH,20120329,7.53,7.53,7.2,7.28,7.53,-0.25,-3.32,39115.1,28814.465
2614,600833.SH,20120328,8.01,8.07,7.48,7.53,8.08,-0.55,-6.81,51631.54,39873.519
2615,600833.SH,20120327,8.16,8.23,8.07,8.08,8.16,-0.08,-0.98,22604.29,18460.729
2616,600833.SH,20120326,8.15,8.19,8.07,8.16,8.11,0.05,0.62,19758.42,16062.114
2617,600833.SH,20120323,8.3,8.32,8.03,8.11,8.34,-0.23,-2.76,33161.05,27045.065
2618,600833.SH,20120322,8.44,8.45,8.31,8.34,8.46,-0.12,-1.42,27773.57,23244.444
2619,600833.SH,20120321,8.42,8.52,8.29,8.46,8.39,0.07,0.83,37285.45,31354.224
2620,600833.SH,20120320,8.74,8.82,8.38,8.39,8.82,-0.43,-4.88,63314.34,54111.609
2621,600833.SH,20120319,8.5,8.97,8.42,8.82,8.54,0.28,3.28,83591.89,72802.71
2622,600833.SH,20120316,8.32,8.54,8.26,8.54,8.34,0.2,2.4,71985.92,60639.327
2623,600833.SH,20120315,8.28,8.51,7.91,8.34,8.29,0.05,0.6,84544.79,69702.624
2624,600833.SH,20120314,9.02,9.17,8.27,8.29,8.99,-0.7,-7.79,120094.12,105119.248
2625,600833.SH,20120313,9.13,9.13,8.88,8.99,9.1,-0.11,-1.21,71405.38,64052.441
2626,600833.SH,20120312,9.03,9.12,8.88,9.1,8.98,0.12,1.34,104741.04,94596.715
2627,600833.SH,20120309,8.7,9.06,8.63,8.98,8.64,0.34,3.94,116363.89,103364.016
2628,600833.SH,20120308,8.61,8.8,8.58,8.64,8.56,0.08,0.93,50125.54,43466.804
2629,600833.SH,20120307,8.43,8.76,8.38,8.56,8.54,0.02,0.23,69482.94,59962.787
2630,600833.SH,20120306,8.75,8.77,8.5,8.54,8.79,-0.25,-2.84,78220.98,66970.801
2631,600833.SH,20120305,8.95,8.95,8.77,8.79,8.91,-0.12,-1.35,66420.19,58725.951
2632,600833.SH,20120302,8.87,8.94,8.8,8.91,8.85,0.06,0.68,85151.1,75429.579
2633,600833.SH,20120301,8.71,8.88,8.64,8.85,8.82,0.03,0.34,63621.41,55865.338
2634,600833.SH,20120229,9.1,9.16,8.79,8.82,9.16,-0.34,-3.71,137228.69,122553.321
2635,600833.SH,20120228,9.01,9.42,8.99,9.16,9.18,-0.02,-0.22,261379.14,240720.259
2636,600833.SH,20120227,8.5,9.25,8.39,9.18,8.41,0.77,9.16,232920.76,209600.895
2637,600833.SH,20120224,8.3,8.43,8.2,8.41,8.31,0.1,1.2,84822.32,70769.403
2638,600833.SH,20120223,8.24,8.38,8.15,8.31,8.23,0.08,0.97,79771.81,65947.576
2639,600833.SH,20120222,8.09,8.25,8.05,8.23,8.08,0.15,1.86,68669.4,55989.59
2640,600833.SH,20120221,8.0,8.09,7.86,8.08,8.02,0.06,0.75,51943.43,41478.448
2641,600833.SH,20120220,8.2,8.25,8.01,8.02,8.1,-0.08,-0.99,54656.35,44570.019
2642,600833.SH,20120217,8.14,8.24,7.94,8.1,8.17,-0.07,-0.86,49518.49,40005.492
2643,600833.SH,20120216,8.25,8.34,8.05,8.17,8.26,-0.09,-1.09,67030.15,54870.339
2644,600833.SH,20120215,7.9,8.47,7.87,8.26,7.93,0.33,4.16,121044.5,99554.918
2645,600833.SH,20120214,7.85,7.94,7.71,7.93,7.86,0.07,0.89,60407.42,47396.434
2646,600833.SH,20120213,7.74,7.94,7.6,7.86,7.76,0.1,1.29,64203.64,50244.349
2647,600833.SH,20120210,7.77,7.97,7.7,7.76,7.83,-0.07,-0.89,70871.18,55386.928
2648,600833.SH,20120209,7.65,7.95,7.56,7.83,7.65,0.18,2.35,102915.27,79930.645
2649,600833.SH,20120208,7.39,7.65,7.33,7.65,7.41,0.24,3.24,53024.09,39899.923
2650,600833.SH,20120207,7.7,7.7,7.38,7.41,7.7,-0.29,-3.77,49669.74,37371.998
2651,600833.SH,20120206,7.65,7.73,7.56,7.7,7.65,0.05,0.65,55039.62,42040.773
2652,600833.SH,20120203,7.48,7.75,7.43,7.65,7.48,0.17,2.27,76403.45,58417.131
2653,600833.SH,20120202,7.38,7.48,7.24,7.48,7.33,0.15,2.05,49056.1,36190.719
2654,600833.SH,20120201,7.21,7.48,7.17,7.33,7.28,0.05,0.69,49428.93,36373.918
2655,600833.SH,20120131,7.21,7.34,7.1,7.28,7.29,-0.01,-0.14,29955.04,21529.295
2656,600833.SH,20120130,7.33,7.51,7.28,7.29,7.33,-0.04,-0.55,46474.86,34401.058
2657,600833.SH,20120120,7.12,7.37,7.1,7.33,7.1,0.23,3.24,49745.48,36094.731
2658,600833.SH,20120119,7.01,7.19,6.92,7.1,7.01,0.09,1.28,37255.09,26405.861
2659,600833.SH,20120118,7.2,7.29,6.95,7.01,7.17,-0.16,-2.23,47259.02,33683.984
2660,600833.SH,20120117,6.68,7.2,6.68,7.17,6.67,0.5,7.5,48702.95,33986.526
2661,600833.SH,20120116,7.12,7.12,6.65,6.67,7.15,-0.48,-6.71,35647.6,24692.211
2662,600833.SH,20120113,7.57,7.57,7.03,7.15,7.57,-0.42,-5.55,66206.72,47897.189
2663,600833.SH,20120112,7.41,7.65,7.32,7.57,7.42,0.15,2.02,65883.09,49565.668
2664,600833.SH,20120111,7.49,7.54,7.21,7.42,7.51,-0.09,-1.2,77205.49,57009.28
2665,600833.SH,20120110,7.18,7.74,7.1,7.51,7.2,0.31,4.31,92177.16,68168.728
2666,600833.SH,20120109,6.61,7.22,6.41,7.2,6.6,0.6,9.09,61381.97,42596.143
2667,600833.SH,20120106,6.38,6.63,6.26,6.6,6.45,0.15,2.33,35271.87,22788.66
2668,600833.SH,20120105,6.75,6.76,6.43,6.45,6.83,-0.38,-5.56,36871.08,24303.454
2669,600833.SH,20120104,7.4,7.4,6.81,6.83,7.29,-0.46,-6.31,44818.51,31870.457
2670,600833.SH,20111230,7.18,7.37,7.18,7.29,7.14,0.15,2.1,38852.85,28222.958
2671,600833.SH,20111229,6.95,7.28,6.93,7.14,7.07,0.07,0.99,38408.49,27412.35
2672,600833.SH,20111228,7.09,7.12,6.77,7.07,7.15,-0.08,-1.12,47268.37,32715.175
2673,600833.SH,20111227,7.56,7.58,7.13,7.15,7.6,-0.45,-5.92,47796.16,34897.993
2674,600833.SH,20111226,7.75,7.76,7.56,7.6,7.68,-0.08,-1.04,31089.37,23768.684
2675,600833.SH,20111223,7.56,7.83,7.51,7.68,7.6,0.08,1.05,39591.95,30532.043
2676,600833.SH,20111222,7.83,7.84,7.37,7.6,7.94,-0.34,-4.28,57881.84,44068.914
2677,600833.SH,20111221,8.49,8.52,7.91,7.94,8.36,-0.42,-5.02,50637.75,41885.416
2678,600833.SH,20111220,8.29,8.55,8.22,8.36,8.34,0.02,0.24,49820.34,41980.009
2679,600833.SH,20111219,8.3,8.44,8.06,8.34,8.51,-0.17,-2.0,58338.64,48106.958
2680,600833.SH,20111216,8.19,8.55,7.76,8.51,8.16,0.35,4.29,84030.31,68398.297
2681,600833.SH,20111215,8.73,8.78,8.1,8.16,8.73,-0.57,-6.53,65446.9,54876.953
2682,600833.SH,20111214,8.78,9.08,8.71,8.73,8.96,-0.23,-2.57,41620.43,36903.439
2683,600833.SH,20111213,9.52,9.63,8.88,8.96,9.67,-0.71,-7.34,82044.57,74784.743
2684,600833.SH,20111212,9.93,10.07,9.65,9.67,9.9,-0.23,-2.32,48010.34,47543.304
2685,600833.SH,20111209,9.68,10.06,9.62,9.9,9.84,0.06,0.61,68241.85,67695.112
2686,600833.SH,20111208,10.0,10.16,9.72,9.84,9.98,-0.14,-1.4,75210.25,74573.807
2687,600833.SH,20111207,9.68,9.99,9.61,9.98,9.69,0.29,2.99,72204.52,70808.543
2688,600833.SH,20111206,9.51,9.79,9.49,9.69,9.51,0.18,1.89,69705.58,67489.897
2689,600833.SH,20111205,9.78,9.92,9.5,9.51,9.94,-0.43,-4.33,49761.09,47989.681
2690,600833.SH,20111202,10.28,10.28,9.87,9.94,10.33,-0.39,-3.78,77082.25,77038.583
2691,600833.SH,20111201,10.6,10.7,10.28,10.33,10.26,0.07,0.68,107528.32,113047.302
2692,600833.SH,20111130,11.0,11.12,10.0,10.26,11.05,-0.79,-7.15,114254.17,120483.6
2693,600833.SH,20111129,10.9,11.25,10.8,11.05,10.85,0.2,1.84,135623.09,150042.062
2694,600833.SH,20111128,10.56,10.88,10.42,10.85,10.61,0.24,2.26,90971.61,96872.876
2695,600833.SH,20111125,10.96,11.0,10.45,10.61,10.96,-0.35,-3.19,92101.22,99071.135
