,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
2228,600606.SH,20130108,6.03,6.21,5.98,6.06,6.04,0.02,0.33,145059.74,88108.315
2229,600606.SH,20130107,6.01,6.05,5.92,6.04,6.07,-0.03,-0.49,128405.15,76738.781
2230,600606.SH,20130104,6.21,6.29,6.0,6.07,6.21,-0.14,-2.25,203295.79,124135.986
2231,600606.SH,20121231,5.97,6.35,5.97,6.21,5.96,0.25,4.19,326835.3,201226.583
2232,600606.SH,20121228,5.78,6.04,5.76,5.96,5.76,0.2,3.47,205993.94,122336.856
2233,600606.SH,20121227,5.94,6.04,5.74,5.76,5.99,-0.23,-3.84,179649.6,105418.5
2234,600606.SH,20121226,5.95,6.11,5.9,5.99,5.97,0.02,0.34,221293.84,132944.442
2235,600606.SH,20121225,5.73,6.06,5.71,5.97,5.78,0.19,3.29,269899.19,159931.349
2236,600606.SH,20121224,5.82,5.89,5.73,5.78,5.91,-0.13,-2.2,143319.15,83153.773
2237,600606.SH,20121221,5.83,6.12,5.7,5.91,5.84,0.07,1.2,304746.18,180086.633
2238,600606.SH,20121220,5.89,5.95,5.64,5.84,5.89,-0.05,-0.85,194006.73,112597.469
2239,600606.SH,20121219,5.92,6.03,5.84,5.89,6.02,-0.13,-2.16,199895.82,118354.659
2240,600606.SH,20121218,5.95,6.11,5.87,6.02,6.08,-0.06,-0.99,332732.51,199236.743
2241,600606.SH,20121217,6.1,6.36,5.95,6.08,5.78,0.3,5.19,748766.72,460931.238
2242,600606.SH,20121214,5.24,5.78,5.22,5.78,5.25,0.53,10.1,374060.21,211665.502
2243,600606.SH,20121213,5.29,5.46,5.23,5.25,5.37,-0.12,-2.23,125512.84,66821.582
2244,600606.SH,20121212,5.22,5.55,5.22,5.37,5.26,0.11,2.09,227322.25,122426.622
2245,600606.SH,20121211,5.31,5.67,5.24,5.26,5.36,-0.1,-1.87,311562.76,168927.445
2246,600606.SH,20121210,5.17,5.48,5.12,5.36,5.16,0.2,3.88,224016.62,119156.198
2247,600606.SH,20121207,4.98,5.25,4.95,5.16,5.03,0.13,2.58,174387.63,88962.745
2248,600606.SH,20121206,4.93,5.24,4.9,5.03,4.95,0.08,1.62,187118.42,95261.814
2249,600606.SH,20121205,4.74,5.05,4.69,4.95,4.76,0.19,3.99,123972.31,60814.831
2250,600606.SH,20121204,4.6,4.79,4.51,4.76,4.62,0.14,3.03,79627.89,37097.474
2251,600606.SH,20121203,4.83,4.88,4.6,4.62,4.83,-0.21,-4.35,66910.59,31950.554
2252,600606.SH,20121130,4.74,4.87,4.63,4.83,4.66,0.17,3.65,82497.07,39463.094
2253,600606.SH,20121129,4.81,4.87,4.63,4.66,4.79,-0.13,-2.71,52708.57,25085.405
2254,600606.SH,20121128,4.99,4.99,4.78,4.79,5.0,-0.21,-4.2,56680.9,27401.976
2255,600606.SH,20121127,5.23,5.3,4.99,5.0,5.27,-0.27,-5.12,72184.7,37017.114
2256,600606.SH,20121126,5.42,5.43,5.26,5.27,5.53,-0.26,-4.7,108520.34,57903.329
2257,600606.SH,20121123,5.45,5.74,5.44,5.53,5.56,-0.03,-0.54,161308.51,90326.696
2258,600606.SH,20121122,5.31,5.63,5.28,5.56,5.42,0.14,2.58,177510.61,97676.721
2259,600606.SH,20121121,5.3,5.42,5.21,5.42,5.29,0.13,2.46,95209.56,50665.759
2260,600606.SH,20121120,5.35,5.45,5.27,5.29,5.33,-0.04,-0.75,60849.99,32652.447
2261,600606.SH,20121119,5.31,5.39,5.23,5.33,5.25,0.08,1.52,44212.41,23476.763
2262,600606.SH,20121116,5.28,5.31,5.2,5.25,5.26,-0.01,-0.19,44288.03,23242.496
2263,600606.SH,20121115,5.43,5.48,5.26,5.26,5.45,-0.19,-3.49,53430.92,28721.731
2264,600606.SH,20121114,5.42,5.49,5.37,5.45,5.42,0.03,0.55,37666.59,20424.242
2265,600606.SH,20121113,5.68,5.72,5.39,5.42,5.71,-0.29,-5.08,100871.76,55966.941
2266,600606.SH,20121112,5.57,5.72,5.53,5.71,5.57,0.14,2.51,87116.63,49130.118
2267,600606.SH,20121109,5.52,5.69,5.41,5.57,5.55,0.02,0.36,82440.37,45667.72
2268,600606.SH,20121108,5.55,5.89,5.5,5.55,5.61,-0.06,-1.07,129755.5,73868.882
2269,600606.SH,20121107,5.65,5.68,5.56,5.61,5.65,-0.04,-0.71,55511.42,31207.939
2270,600606.SH,20121106,5.82,5.83,5.52,5.65,5.83,-0.18,-3.09,112510.8,63529.498
2271,600606.SH,20121105,5.86,5.94,5.8,5.83,5.89,-0.06,-1.02,121288.4,71213.528
2272,600606.SH,20121102,5.72,5.93,5.67,5.89,5.75,0.14,2.43,211554.31,123382.392
2273,600606.SH,20121101,5.47,6.0,5.45,5.75,5.45,0.3,5.5,178041.78,101630.879
2274,600606.SH,20121031,5.41,5.46,5.37,5.45,5.4,0.05,0.93,43718.74,23705.581
2275,600606.SH,20121030,5.5,5.54,5.4,5.4,5.48,-0.08,-1.46,81938.11,44691.224
2276,600606.SH,20121029,5.52,5.59,5.38,5.48,5.56,-0.08,-1.44,59475.14,32616.538
2277,600606.SH,20121026,5.78,5.8,5.52,5.56,5.75,-0.19,-3.3,78425.8,44069.353
2278,600606.SH,20121025,5.93,5.99,5.74,5.75,5.9,-0.15,-2.54,75045.97,44015.363
2279,600606.SH,20121024,5.89,5.97,5.85,5.9,5.94,-0.04,-0.67,74181.59,43787.288
2280,600606.SH,20121023,5.9,6.14,5.89,5.94,5.92,0.02,0.34,165760.97,100010.45
2281,600606.SH,20121022,5.84,5.97,5.76,5.92,5.91,0.01,0.17,88685.13,51852.862
2282,600606.SH,20121019,5.9,6.12,5.88,5.91,5.94,-0.03,-0.51,162362.45,97188.324
2283,600606.SH,20121018,5.81,6.06,5.74,5.94,5.87,0.07,1.19,209214.58,123797.294
2284,600606.SH,20121017,5.68,6.25,5.61,5.87,5.7,0.17,2.98,310398.18,184812.766
2285,600606.SH,20121016,5.63,5.86,5.57,5.7,5.62,0.08,1.42,120106.63,69055.71
2286,600606.SH,20121015,5.65,5.69,5.5,5.62,5.67,-0.05,-0.88,63258.33,35313.367
2287,600606.SH,20121012,5.74,5.8,5.61,5.67,5.74,-0.07,-1.22,73871.19,42005.108
2288,600606.SH,20121011,5.81,5.94,5.72,5.74,5.85,-0.11,-1.88,105484.21,61409.103
2289,600606.SH,20121010,5.73,5.87,5.69,5.85,5.8,0.05,0.86,131416.59,76100.47
2290,600606.SH,20121009,5.67,5.89,5.58,5.8,5.59,0.21,3.76,147613.89,84907.7
2291,600606.SH,20121008,5.6,5.62,5.51,5.59,5.6,-0.01,-0.18,68017.98,37783.516
2292,600606.SH,20120928,5.44,5.63,5.42,5.6,5.48,0.12,2.19,90032.52,49818.117
2293,600606.SH,20120927,5.38,5.59,5.33,5.48,5.37,0.11,2.05,90181.3,49387.511
2294,600606.SH,20120926,5.48,5.58,5.36,5.37,5.52,-0.15,-2.72,65336.65,35662.201
2295,600606.SH,20120925,5.52,5.64,5.48,5.52,5.54,-0.02,-0.36,52232.07,29070.075
2296,600606.SH,20120924,5.57,5.59,5.35,5.54,5.56,-0.02,-0.36,70635.64,38749.422
2297,600606.SH,20120921,5.62,5.73,5.52,5.56,5.66,-0.1,-1.77,87654.72,49424.603
2298,600606.SH,20120920,6.1,6.1,5.61,5.66,6.13,-0.47,-7.67,177211.26,104096.279
2299,600606.SH,20120919,6.12,6.18,6.01,6.13,6.12,0.01,0.16,97722.24,59585.366
2300,600606.SH,20120918,6.24,6.24,6.0,6.12,6.31,-0.19,-3.01,150508.44,91635.704
2301,600606.SH,20120917,6.4,6.75,6.3,6.31,6.27,0.04,0.64,361069.8,235925.687
2302,600606.SH,20120914,6.35,6.4,6.21,6.27,6.31,-0.04,-0.63,100743.46,63381.647
2303,600606.SH,20120913,6.51,6.57,6.28,6.31,6.54,-0.23,-3.52,150890.29,97430.107
2304,600606.SH,20120912,6.45,6.55,6.4,6.54,6.43,0.11,1.71,172862.07,112070.317
2305,600606.SH,20120911,6.46,6.47,6.35,6.43,6.52,-0.09,-1.38,129868.73,83197.197
2306,600606.SH,20120910,6.42,6.57,6.37,6.52,6.42,0.1,1.56,202893.01,131457.669
2307,600606.SH,20120907,6.29,6.56,6.25,6.42,6.23,0.19,3.05,248458.49,158992.109
2308,600606.SH,20120906,6.11,6.3,6.11,6.23,6.12,0.11,1.8,131233.49,81548.932
2309,600606.SH,20120905,6.05,6.21,6.02,6.12,6.09,0.03,0.49,77413.43,47447.092
2310,600606.SH,20120904,6.22,6.22,6.06,6.09,6.22,-0.13,-2.09,106311.24,65230.437
2311,600606.SH,20120903,6.08,6.32,6.05,6.22,6.1,0.12,1.97,139599.86,86803.41
2312,600606.SH,20120831,6.09,6.18,6.05,6.1,6.09,0.01,0.16,75894.56,46443.701
2313,600606.SH,20120830,6.14,6.22,5.95,6.09,6.19,-0.1,-1.62,119907.94,73071.122
2314,600606.SH,20120829,6.11,6.35,6.11,6.19,6.17,0.02,0.32,138230.88,86153.366
2315,600606.SH,20120828,6.09,6.24,6.06,6.17,6.13,0.04,0.65,58146.53,35817.557
2316,600606.SH,20120827,6.08,6.31,6.07,6.13,6.17,-0.04,-0.65,98850.41,61124.181
2317,600606.SH,20120824,6.36,6.39,6.12,6.17,6.42,-0.25,-3.89,133239.0,83087.873
2318,600606.SH,20120823,6.46,6.47,6.33,6.42,6.45,-0.03,-0.47,120186.52,76937.275
2319,600606.SH,20120822,6.31,6.6,6.17,6.45,6.32,0.13,2.06,241921.88,154801.9
2320,600606.SH,20120821,6.19,6.35,6.16,6.32,6.22,0.1,1.61,123431.29,77563.529
2321,600606.SH,20120820,6.18,6.23,6.03,6.22,6.22,0.0,0.0,102425.73,62725.652
2322,600606.SH,20120817,6.13,6.25,6.13,6.22,6.16,0.06,0.97,67265.16,41625.567
2323,600606.SH,20120816,6.22,6.3,6.09,6.16,6.25,-0.09,-1.44,86258.86,53563.293
2324,600606.SH,20120815,6.35,6.41,6.2,6.25,6.45,-0.2,-3.1,122641.49,77221.402
2325,600606.SH,20120814,6.43,6.46,6.1,6.45,6.55,-0.1,-1.53,230634.97,145564.354
2326,600606.SH,20120813,6.7,7.02,6.53,6.55,6.76,-0.21,-3.11,263474.06,179128.616
2327,600606.SH,20120810,6.66,7.0,6.59,6.76,6.73,0.03,0.45,250271.99,170100.175
2328,600606.SH,20120809,6.55,6.78,6.52,6.73,6.65,0.08,1.2,250989.5,167514.731
2329,600606.SH,20120808,6.63,7.1,6.61,6.65,6.58,0.07,1.06,371718.2,252547.807
2330,600606.SH,20120807,6.56,6.65,6.44,6.58,6.58,0.0,0.0,210487.72,137322.366
2331,600606.SH,20120806,6.35,6.59,6.3,6.58,6.37,0.21,3.3,214089.61,138726.19
2332,600606.SH,20120803,6.23,6.38,6.17,6.37,6.2,0.17,2.74,158767.35,99906.351
2333,600606.SH,20120802,6.33,6.43,6.11,6.2,6.42,-0.22,-3.43,170190.22,106276.914
2334,600606.SH,20120801,6.11,6.55,6.11,6.42,6.3,0.12,1.9,224434.15,142888.811
2335,600606.SH,20120731,6.0,6.52,5.83,6.3,6.05,0.25,4.13,252546.35,156729.19
2336,600606.SH,20120730,6.26,6.37,5.95,6.05,6.31,-0.26,-4.12,164041.3,100011.835
2337,600606.SH,20120727,6.58,6.64,6.3,6.31,6.52,-0.21,-3.22,165730.61,106355.831
2338,600606.SH,20120726,6.67,6.9,6.5,6.52,6.73,-0.21,-3.12,214377.69,143242.435
2339,600606.SH,20120725,6.87,6.95,6.7,6.73,7.07,-0.34,-4.81,265445.91,180341.028
2340,600606.SH,20120724,6.45,7.2,6.41,7.07,6.59,0.48,7.28,449148.08,308443.016
2341,600606.SH,20120723,6.84,6.84,6.47,6.59,7.11,-0.52,-7.31,359606.75,239001.721
2342,600606.SH,20120720,6.94,7.45,6.86,7.11,6.88,0.23,3.34,870833.42,624073.902
2343,600606.SH,20120719,6.19,6.88,6.16,6.88,6.25,0.63,10.08,462167.67,309425.464
2344,600606.SH,20120718,6.19,6.27,6.0,6.25,6.18,0.07,1.13,200295.98,122610.761
2345,600606.SH,20120717,6.03,6.22,5.97,6.18,6.03,0.15,2.49,173761.8,106247.369
2346,600606.SH,20120716,6.61,6.61,5.99,6.03,6.66,-0.63,-9.46,247156.04,153601.02
2347,600606.SH,20120713,6.64,6.72,6.54,6.66,6.66,0.0,0.0,177326.94,117596.545
2348,600606.SH,20120712,6.5,6.7,6.45,6.66,6.55,0.11,1.68,173330.5,114079.813
2349,600606.SH,20120711,6.44,6.6,6.36,6.55,6.42,0.13,2.02,145473.33,94637.006
2350,600606.SH,20120710,6.68,6.74,6.37,6.42,6.67,-0.25,-3.75,187025.66,123070.904
2351,600606.SH,20120709,6.75,6.96,6.6,6.67,6.8,-0.13,-1.91,218317.53,147618.41
2352,600606.SH,20120706,6.66,6.86,6.56,6.8,6.59,0.21,3.19,211985.81,142134.108
2353,600606.SH,20120705,6.92,6.92,6.54,6.59,7.08,-0.49,-6.92,283644.85,190601.571
2354,600606.SH,20120704,7.4,7.46,7.05,7.08,7.35,-0.27,-3.67,198341.23,143742.185
2355,600606.SH,20120703,7.66,7.81,7.51,7.77,7.7,0.07,0.91,222723.35,170716.566
2356,600606.SH,20120702,7.85,7.97,7.58,7.7,7.88,-0.18,-2.28,236684.32,183066.282
2357,600606.SH,20120629,8.0,8.08,7.43,7.88,8.24,-0.36,-4.37,335874.19,261014.349
2358,600606.SH,20120628,7.91,8.73,7.91,8.24,7.94,0.3,3.78,630884.54,528422.728
2359,600606.SH,20120627,7.67,8.15,7.66,7.94,7.74,0.2,2.58,549241.5,438435.132
2360,600606.SH,20120626,7.31,7.88,7.3,7.74,7.54,0.2,2.65,336174.52,258945.621
2361,600606.SH,20120625,7.71,7.75,7.2,7.54,7.81,-0.27,-3.46,228306.02,171424.837
2362,600606.SH,20120621,7.6,7.96,7.52,7.81,7.65,0.16,2.09,335989.84,262338.481
2363,600606.SH,20120620,7.75,7.9,7.59,7.65,7.8,-0.15,-1.92,195562.27,151228.962
2364,600606.SH,20120619,7.73,8.09,7.67,7.8,7.78,0.02,0.26,335522.48,264899.467
2365,600606.SH,20120618,7.64,7.83,7.61,7.78,7.63,0.15,1.97,164931.86,127732.199
2366,600606.SH,20120615,7.65,7.71,7.41,7.63,7.62,0.01,0.13,156977.25,119092.838
2367,600606.SH,20120614,7.81,7.89,7.59,7.62,7.9,-0.28,-3.54,204965.78,158454.12
2368,600606.SH,20120613,7.76,7.99,7.73,7.9,7.69,0.21,2.73,303614.52,238739.048
2369,600606.SH,20120612,7.65,7.78,7.61,7.69,7.8,-0.11,-1.41,168241.29,129536.221
2370,600606.SH,20120611,7.62,8.14,7.45,7.8,7.61,0.19,2.5,360134.22,280914.136
2371,600606.SH,20120608,7.73,7.86,7.58,7.61,7.63,-0.02,-0.26,168936.18,130340.126
2372,600606.SH,20120607,7.68,7.87,7.6,7.63,7.62,0.01,0.13,220080.03,169906.94
2373,600606.SH,20120606,7.59,7.68,7.49,7.62,7.65,-0.03,-0.39,139904.45,106182.79
2374,600606.SH,20120605,7.52,7.72,7.41,7.65,7.56,0.09,1.19,211125.96,160175.993
2375,600606.SH,20120604,8.07,8.07,7.51,7.56,8.34,-0.78,-9.35,362013.72,282323.763
2376,600606.SH,20120601,8.43,8.53,8.24,8.34,8.5,-0.16,-1.88,192403.3,160587.071
2377,600606.SH,20120531,8.25,8.52,8.21,8.5,8.35,0.15,1.8,265069.26,221745.915
2378,600606.SH,20120530,8.41,8.56,8.31,8.35,8.5,-0.15,-1.76,288000.99,241951.96
2379,600606.SH,20120529,8.55,8.59,8.25,8.5,8.65,-0.15,-1.73,470407.0,395113.171
2380,600606.SH,20120528,8.27,8.8,8.24,8.65,8.28,0.37,4.47,539190.47,462332.132
2381,600606.SH,20120525,8.27,8.52,8.22,8.28,8.24,0.04,0.49,291398.95,243561.992
2382,600606.SH,20120524,8.31,8.48,8.15,8.24,8.46,-0.22,-2.6,345517.74,286971.315
2383,600606.SH,20120523,8.33,8.64,8.2,8.46,8.28,0.18,2.17,404139.48,339617.409
2384,600606.SH,20120521,8.35,8.68,8.24,8.28,8.64,-0.36,-4.17,404128.3,337333.152
2385,600606.SH,20120518,9.18,9.18,8.64,8.64,9.6,-0.96,-10.0,657734.43,578715.224
2386,600606.SH,20120517,9.01,9.99,9.01,9.6,9.09,0.51,5.61,997214.46,952145.61
2387,600606.SH,20120516,8.95,9.27,8.79,9.09,8.94,0.15,1.68,386834.69,350331.121
2388,600606.SH,20120515,9.02,9.39,8.64,8.94,9.22,-0.28,-3.04,445303.31,402682.268
2389,600606.SH,20120514,9.17,9.39,9.0,9.22,9.16,0.06,0.66,359147.73,331146.266
2390,600606.SH,20120511,9.18,9.45,8.92,9.16,9.11,0.05,0.55,452274.57,416839.632
2391,600606.SH,20120510,9.39,9.5,9.01,9.11,9.49,-0.38,-4.0,443263.25,411685.091
2392,600606.SH,20120509,9.28,9.75,9.12,9.49,9.52,-0.03,-0.32,514314.32,487154.339
2393,600606.SH,20120508,9.78,10.28,9.29,9.52,9.79,-0.27,-2.76,669947.38,651369.31
2394,600606.SH,20120507,9.7,10.05,9.52,9.79,9.77,0.02,0.2,483619.5,472584.065
2395,600606.SH,20120504,9.76,10.23,9.58,9.77,10.09,-0.32,-3.17,678403.05,664102.234
2396,600606.SH,20120503,10.31,11.32,10.0,10.09,10.32,-0.23,-2.23,903279.96,955977.681
2397,600606.SH,20120502,10.01,10.5,9.54,10.32,10.6,-0.28,-2.64,984708.82,975375.073
2398,600606.SH,20120425,10.48,10.6,9.68,10.6,9.64,0.96,9.96,382144.94,399576.607
2399,600606.SH,20120424,9.11,9.64,9.06,9.64,8.76,0.88,10.05,1053351.68,995971.483
2400,600606.SH,20120423,8.76,8.76,8.46,8.76,7.96,0.8,10.05,365911.4,320273.292
2401,600606.SH,20120420,6.99,7.96,6.93,7.96,7.24,0.72,9.94,621813.81,464304.371
2402,600606.SH,20120419,7.24,7.24,6.9,7.24,6.58,0.66,10.03,891558.93,638872.336
2403,600606.SH,20120418,6.1,6.58,6.01,6.58,5.98,0.6,10.03,310132.04,196824.442
2404,600606.SH,20120417,6.5,6.54,5.97,5.98,6.63,-0.65,-9.8,454000.2,280954.456
2405,600606.SH,20120416,6.34,6.99,6.24,6.63,6.37,0.26,4.08,573922.47,377607.359
2406,600606.SH,20120413,6.51,6.74,6.26,6.37,6.5,-0.13,-2.0,597958.8,388380.181
2407,600606.SH,20120412,6.17,6.5,6.12,6.5,5.91,0.59,9.98,732593.19,465929.849
2408,600606.SH,20120411,5.32,5.91,5.22,5.91,5.37,0.54,10.06,228255.14,131096.9
2409,600606.SH,20120410,5.06,5.4,4.94,5.37,5.12,0.25,4.88,81922.49,42027.03
2410,600606.SH,20120409,5.18,5.29,5.1,5.12,5.21,-0.09,-1.73,71997.06,37397.856
2411,600606.SH,20120406,4.84,5.31,4.8,5.21,4.83,0.38,7.87,125350.12,64695.229
2412,600606.SH,20120405,4.71,4.83,4.65,4.83,4.7,0.13,2.77,14888.49,7105.416
2413,600606.SH,20120330,4.69,4.77,4.64,4.7,4.69,0.01,0.21,14336.98,6727.747
2414,600606.SH,20120329,4.78,4.83,4.67,4.69,4.81,-0.12,-2.49,20716.24,9830.429
2415,600606.SH,20120328,4.99,5.0,4.73,4.81,5.0,-0.19,-3.8,27393.74,13349.284
2416,600606.SH,20120327,5.02,5.09,4.97,5.0,5.0,0.0,0.0,16094.55,8067.478
2417,600606.SH,20120326,4.98,5.07,4.93,5.0,5.01,-0.01,-0.2,16588.21,8298.949
2418,600606.SH,20120323,5.07,5.12,4.94,5.01,5.1,-0.09,-1.76,23483.43,11821.452
2419,600606.SH,20120322,5.05,5.17,5.05,5.1,5.09,0.01,0.2,20628.96,10567.312
2420,600606.SH,20120321,5.12,5.14,5.01,5.09,5.1,-0.01,-0.2,25780.09,13115.134
2421,600606.SH,20120320,5.13,5.21,5.03,5.1,5.14,-0.04,-0.78,28552.19,14608.012
2422,600606.SH,20120319,5.08,5.17,5.03,5.14,5.09,0.05,0.98,17894.79,9141.519
2423,600606.SH,20120316,4.97,5.1,4.96,5.09,4.97,0.12,2.41,23917.4,12014.315
2424,600606.SH,20120315,5.12,5.14,4.91,4.97,5.1,-0.13,-2.55,36357.9,18171.785
2425,600606.SH,20120314,5.51,5.53,5.07,5.1,5.47,-0.37,-6.76,51597.17,27447.476
2426,600606.SH,20120313,5.41,5.48,5.38,5.47,5.41,0.06,1.11,30849.61,16772.228
2427,600606.SH,20120312,5.45,5.46,5.35,5.41,5.45,-0.04,-0.73,28870.03,15578.179
2428,600606.SH,20120309,5.42,5.46,5.38,5.45,5.4,0.05,0.93,29010.34,15734.087
2429,600606.SH,20120308,5.33,5.46,5.33,5.4,5.33,0.07,1.31,26858.71,14516.449
2430,600606.SH,20120307,5.26,5.4,5.26,5.33,5.32,0.01,0.19,33225.46,17662.514
2431,600606.SH,20120306,5.4,5.43,5.25,5.32,5.42,-0.1,-1.85,32374.69,17218.257
2432,600606.SH,20120305,5.5,5.52,5.4,5.42,5.49,-0.07,-1.28,41583.87,22646.361
2433,600606.SH,20120302,5.35,5.51,5.31,5.49,5.33,0.16,3.0,48137.28,26170.136
2434,600606.SH,20120301,5.25,5.36,5.24,5.33,5.28,0.05,0.95,24538.5,13062.582
2435,600606.SH,20120229,5.34,5.36,5.26,5.28,5.42,-0.14,-2.58,41074.18,21807.177
2436,600606.SH,20120228,5.46,5.53,5.34,5.42,5.49,-0.07,-1.28,44392.99,24076.73
2437,600606.SH,20120227,5.64,5.65,5.48,5.49,5.57,-0.08,-1.44,78760.63,43810.013
2438,600606.SH,20120224,5.3,5.68,5.26,5.57,5.32,0.25,4.7,113019.13,62099.596
2439,600606.SH,20120223,5.3,5.47,5.22,5.32,5.31,0.01,0.19,82664.75,44183.662
2440,600606.SH,20120222,5.09,5.56,5.08,5.31,5.06,0.25,4.94,108872.9,58177.465
2441,600606.SH,20120221,5.01,5.06,4.92,5.06,5.04,0.02,0.4,23645.08,11822.282
2442,600606.SH,20120220,5.11,5.11,5.01,5.04,5.0,0.04,0.8,37623.15,19043.633
2443,600606.SH,20120217,5.07,5.13,4.97,5.0,5.07,-0.07,-1.38,27288.78,13712.548
2444,600606.SH,20120216,5.01,5.08,4.95,5.07,5.0,0.07,1.4,39447.25,19809.589
2445,600606.SH,20120215,4.9,5.02,4.87,5.0,4.93,0.07,1.42,37234.89,18526.346
2446,600606.SH,20120214,4.89,4.95,4.83,4.93,4.9,0.03,0.61,26214.66,12842.779
2447,600606.SH,20120213,4.85,4.94,4.8,4.9,4.92,-0.02,-0.41,25955.67,12616.711
2448,600606.SH,20120210,4.86,5.03,4.85,4.92,4.85,0.07,1.44,44726.24,22123.287
2449,600606.SH,20120209,4.82,4.97,4.82,4.85,4.82,0.03,0.62,30396.88,14854.33
2450,600606.SH,20120208,4.71,4.84,4.7,4.82,4.71,0.11,2.34,20121.74,9629.54
2451,600606.SH,20120207,4.82,4.83,4.68,4.71,4.85,-0.14,-2.89,16654.14,7889.511
2452,600606.SH,20120206,4.78,4.88,4.75,4.85,4.78,0.07,1.46,31984.36,15389.901
2453,600606.SH,20120203,4.73,4.8,4.72,4.78,4.73,0.05,1.06,20551.79,9791.369
2454,600606.SH,20120202,4.67,4.73,4.65,4.73,4.66,0.07,1.5,10677.79,5016.906
2455,600606.SH,20120201,4.72,4.75,4.64,4.66,4.72,-0.06,-1.27,13106.71,6148.934
2456,600606.SH,20120131,4.69,4.72,4.64,4.72,4.71,0.01,0.21,6545.4,3066.316
2457,600606.SH,20120130,4.76,4.8,4.7,4.71,4.75,-0.04,-0.84,13261.95,6296.866
2458,600606.SH,20120120,4.73,4.78,4.68,4.75,4.7,0.05,1.06,16451.39,7805.334
2459,600606.SH,20120119,4.62,4.72,4.62,4.7,4.64,0.06,1.29,10767.98,5045.612
2460,600606.SH,20120118,4.7,4.77,4.6,4.64,4.72,-0.08,-1.69,18210.63,8558.841
2461,600606.SH,20120117,4.53,4.72,4.48,4.72,4.5,0.22,4.89,16129.03,7485.189
2462,600606.SH,20120116,4.5,4.6,4.49,4.5,4.57,-0.07,-1.53,6742.75,3064.254
2463,600606.SH,20120113,4.77,4.77,4.52,4.57,4.75,-0.18,-3.79,15601.14,7229.295
2464,600606.SH,20120112,4.68,4.88,4.67,4.75,4.7,0.05,1.06,25191.7,12053.035
2465,600606.SH,20120111,4.75,4.76,4.66,4.7,4.74,-0.04,-0.84,22855.31,10766.346
2466,600606.SH,20120110,4.53,4.78,4.53,4.74,4.58,0.16,3.49,30107.94,14118.098
2467,600606.SH,20120109,4.38,4.58,4.36,4.58,4.4,0.18,4.09,16880.1,7618.302
2468,600606.SH,20120106,4.41,4.42,4.27,4.4,4.41,-0.01,-0.23,10321.24,4495.191
2469,600606.SH,20120105,4.52,4.55,4.4,4.41,4.56,-0.15,-3.29,10160.11,4553.44
2470,600606.SH,20120104,4.6,4.66,4.55,4.56,4.59,-0.03,-0.65,11276.72,5177.011
2471,600606.SH,20111230,4.54,4.6,4.54,4.59,4.53,0.06,1.32,8852.91,4052.432
2472,600606.SH,20111229,4.5,4.57,4.5,4.53,4.56,-0.03,-0.66,7677.21,3478.103
2473,600606.SH,20111228,4.52,4.58,4.42,4.56,4.52,0.04,0.89,12681.05,5693.331
2474,600606.SH,20111227,4.62,4.67,4.49,4.52,4.63,-0.11,-2.38,15083.78,6932.306
2475,600606.SH,20111226,4.62,4.72,4.6,4.63,4.65,-0.02,-0.43,7921.38,3698.011
2476,600606.SH,20111223,4.62,4.74,4.61,4.65,4.61,0.04,0.87,13064.47,6119.6
2477,600606.SH,20111222,4.78,4.8,4.49,4.61,4.8,-0.19,-3.96,18411.07,8509.837
2478,600606.SH,20111221,4.95,5.01,4.76,4.8,4.93,-0.13,-2.64,13605.67,6662.254
2479,600606.SH,20111220,4.96,5.04,4.91,4.93,4.94,-0.01,-0.2,16712.13,8327.005
2480,600606.SH,20111219,4.99,4.99,4.85,4.94,5.01,-0.07,-1.4,17742.66,8716.956
2481,600606.SH,20111216,4.89,5.05,4.85,5.01,4.95,0.06,1.21,19124.11,9502.034
2482,600606.SH,20111215,4.88,5.37,4.74,4.95,4.88,0.07,1.43,34536.06,17024.625
2483,600606.SH,20111214,4.94,4.95,4.83,4.88,4.93,-0.05,-1.01,13100.0,6413.52
2484,600606.SH,20111213,5.07,5.09,4.87,4.93,5.06,-0.13,-2.57,26785.54,13257.223
2485,600606.SH,20111212,5.18,5.2,5.04,5.06,5.18,-0.12,-2.32,12540.77,6420.616
2486,600606.SH,20111209,5.14,5.25,5.13,5.18,5.2,-0.02,-0.38,14640.4,7607.021
2487,600606.SH,20111208,5.22,5.23,5.1,5.2,5.2,0.0,0.0,16209.56,8369.495
2488,600606.SH,20111207,5.15,5.23,5.15,5.2,5.21,-0.01,-0.19,10452.62,5434.475
2489,600606.SH,20111206,5.14,5.21,5.13,5.21,5.15,0.06,1.17,16936.18,8765.42
2490,600606.SH,20111205,5.21,5.27,5.14,5.15,5.26,-0.11,-2.09,18465.52,9585.807
2491,600606.SH,20111202,5.38,5.38,5.23,5.26,5.37,-0.11,-2.05,21540.36,11392.062
2492,600606.SH,20111201,5.39,5.48,5.33,5.37,5.21,0.16,3.07,47588.31,25682.753
2493,600606.SH,20111130,5.43,5.48,5.15,5.21,5.51,-0.3,-5.44,47082.82,25013.872
2494,600606.SH,20111129,5.57,5.63,5.37,5.51,5.36,0.15,2.8,48524.98,26816.702
2495,600606.SH,20111128,5.34,5.41,5.31,5.36,5.34,0.02,0.37,19294.9,10362.292
