,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
1455,600604.SH,20170106,21.8,21.8,21.29,21.46,21.89,-0.43,-1.96,107615.34,231464.188
1456,600604.SH,20170105,21.59,22.09,21.48,21.89,22.01,-0.12,-0.55,169612.12,368610.211
1457,600604.SH,20170104,20.92,22.48,20.8,22.01,20.88,1.13,5.41,263386.98,575920.966
1458,600604.SH,20170103,20.67,21.16,20.61,20.88,20.67,0.21,1.02,79062.28,164789.267
1459,600604.SH,20161230,21.21,21.44,20.6,20.67,21.15,-0.48,-2.27,94497.9,198669.236
1460,600604.SH,20161229,20.97,21.56,20.9,21.15,21.22,-0.07,-0.33,109116.32,232297.813
1461,600604.SH,20161228,21.78,22.07,21.03,21.22,22.07,-0.85,-3.85,178341.33,384501.258
1462,600604.SH,20161227,21.6,22.55,21.18,22.07,21.88,0.19,0.87,250227.43,548479.537
1463,600604.SH,20161226,20.9,22.54,20.72,21.88,21.27,0.61,2.87,283581.2,620886.43
1464,600604.SH,20161223,22.0,22.25,20.51,21.27,21.12,0.15,0.71,332082.0,711139.017
1465,600604.SH,20161222,19.32,21.12,19.18,21.12,19.2,1.92,10.0,137548.17,284160.552
1466,600604.SH,20161221,19.3,19.5,19.08,19.2,19.17,0.03,0.16,37515.92,72239.843
1467,600604.SH,20161220,19.41,19.55,19.09,19.17,19.52,-0.35,-1.79,38629.3,74396.304
1468,600604.SH,20161219,19.45,19.79,19.08,19.52,19.86,-0.34,-1.71,75858.09,147406.712
1469,600604.SH,20161216,19.0,20.58,18.78,19.86,18.94,0.92,4.86,119183.98,235595.153
1470,600604.SH,20161215,18.85,19.4,18.7,18.94,19.0,-0.06,-0.32,46368.84,88292.699
1471,600604.SH,20161214,18.9,19.89,18.48,19.0,19.02,-0.02,-0.11,68631.35,130215.145
1472,600604.SH,20161213,19.92,19.92,18.35,19.02,20.06,-1.04,-5.18,74206.46,140107.599
1473,600604.SH,20161212,19.85,20.78,19.78,20.06,19.85,0.21,1.06,103295.61,208503.265
1474,600604.SH,20161209,19.92,20.07,19.8,19.85,19.96,-0.11,-0.55,28858.33,57561.66
1475,600604.SH,20161208,19.92,20.09,19.9,19.96,19.99,-0.03,-0.15,23474.42,46930.692
1476,600604.SH,20161207,19.88,20.05,19.75,19.99,19.81,0.18,0.91,24373.96,48570.96
1477,600604.SH,20161206,19.97,20.05,19.75,19.81,19.88,-0.07,-0.35,26835.27,53228.614
1478,600604.SH,20161205,19.64,19.98,19.64,19.88,19.9,-0.02,-0.1,19477.36,38734.491
1479,600604.SH,20161202,20.17,20.17,19.85,19.9,20.16,-0.26,-1.29,41850.07,83582.377
1480,600604.SH,20161201,20.19,20.24,20.07,20.16,20.16,0.0,0.0,25168.82,50690.979
1481,600604.SH,20161130,20.1,20.26,20.03,20.16,20.07,0.09,0.45,26398.15,53180.986
1482,600604.SH,20161129,20.47,20.48,20.03,20.07,20.47,-0.4,-1.95,62082.65,125504.826
1483,600604.SH,20161128,20.64,20.65,20.42,20.47,20.64,-0.17,-0.82,45240.86,92733.18
1484,600604.SH,20161125,20.81,20.95,20.29,20.64,20.76,-0.12,-0.58,49104.35,100872.261
1485,600604.SH,20161124,20.6,20.94,20.51,20.76,20.58,0.18,0.87,63774.62,132146.764
1486,600604.SH,20161123,20.7,20.8,20.52,20.58,20.78,-0.2,-0.96,59107.54,121873.289
1487,600604.SH,20161122,20.35,21.23,20.35,20.78,20.61,0.17,0.82,88011.28,183544.961
1488,600604.SH,20161121,20.74,20.81,20.5,20.61,20.64,-0.03,-0.15,40904.6,84374.208
1489,600604.SH,20161118,20.81,20.96,20.46,20.64,20.75,-0.11,-0.53,51128.22,105684.503
1490,600604.SH,20161117,20.88,21.3,20.69,20.75,21.06,-0.31,-1.47,77537.88,162331.78
1491,600604.SH,20161116,20.83,21.59,20.63,21.06,20.76,0.3,1.45,118852.44,250620.466
1492,600604.SH,20161115,20.59,20.76,20.4,20.76,20.52,0.24,1.17,65080.73,134431.828
1493,600604.SH,20161114,20.45,20.57,20.37,20.52,20.5,0.02,0.1,49066.69,100497.365
1494,600604.SH,20161111,20.53,20.64,20.32,20.5,20.49,0.01,0.05,50663.08,103551.095
1495,600604.SH,20161110,20.48,20.57,20.27,20.49,20.28,0.21,1.04,54113.77,110534.6
1496,600604.SH,20161109,20.8,20.8,20.0,20.28,20.81,-0.53,-2.55,85396.09,174098.847
1497,600604.SH,20161108,21.0,21.0,20.66,20.81,20.81,0.0,0.0,69272.83,143929.554
1498,600604.SH,20161107,21.25,21.25,20.65,20.81,21.31,-0.5,-2.35,94694.41,197145.187
1499,600604.SH,20161104,20.11,22.0,20.11,21.31,20.02,1.29,6.44,222855.24,471912.829
1500,600604.SH,20161103,19.85,20.15,19.85,20.02,20.01,0.01,0.05,39726.3,79485.168
1501,600604.SH,20161102,20.08,20.25,19.95,20.01,20.2,-0.19,-0.94,39385.06,79092.348
1502,600604.SH,20161101,20.22,20.27,19.98,20.2,20.19,0.01,0.05,46950.77,94517.566
1503,600604.SH,20161031,20.16,20.21,19.83,20.19,20.17,0.02,0.1,41267.61,82314.154
1504,600604.SH,20161028,20.55,20.55,20.09,20.17,20.5,-0.33,-1.61,60414.47,122270.83
1505,600604.SH,20161027,20.78,20.85,20.29,20.5,20.65,-0.15,-0.73,44638.59,91619.298
1506,600604.SH,20161026,20.98,20.98,20.58,20.65,21.11,-0.46,-2.18,54623.06,113167.044
1507,600604.SH,20161025,20.52,21.44,20.44,21.11,20.54,0.57,2.78,90744.64,189864.965
1508,600604.SH,20161024,20.32,20.58,20.32,20.54,20.4,0.14,0.69,37979.0,77756.962
1509,600604.SH,20161021,20.55,20.57,20.2,20.4,20.54,-0.14,-0.68,33525.72,68332.915
1510,600604.SH,20161020,20.75,20.78,20.42,20.54,20.68,-0.14,-0.68,47991.52,98779.442
1511,600604.SH,20161019,20.66,20.71,20.37,20.68,20.65,0.03,0.15,43910.92,90127.322
1512,600604.SH,20161018,20.2,20.8,20.17,20.65,20.13,0.52,2.58,54875.38,112626.392
1513,600604.SH,20161017,20.3,20.38,20.06,20.13,20.22,-0.09,-0.45,23222.78,47007.721
1514,600604.SH,20161014,20.43,20.47,20.05,20.22,20.43,-0.21,-1.03,32696.41,66034.326
1515,600604.SH,20161013,20.51,20.64,20.3,20.43,20.49,-0.06,-0.29,26909.07,54935.722
1516,600604.SH,20161012,20.5,20.62,20.38,20.49,20.56,-0.07,-0.34,21158.2,43392.473
1517,600604.SH,20161011,20.43,20.76,20.43,20.56,20.39,0.17,0.83,36974.08,76095.056
1518,600604.SH,20161010,20.12,20.4,20.08,20.39,20.12,0.27,1.34,44266.63,89733.499
1519,600604.SH,20160930,20.01,20.23,20.01,20.12,20.11,0.01,0.05,30746.5,61822.006
1520,600604.SH,20160929,20.2,20.21,20.05,20.11,20.2,-0.09,-0.45,37247.34,74954.09
1521,600604.SH,20160928,20.39,20.59,20.18,20.2,20.19,0.01,0.05,38911.16,79212.022
1522,600604.SH,20160927,20.06,20.25,20.0,20.19,20.05,0.14,0.7,26807.18,53955.217
1523,600604.SH,20160926,20.6,20.7,20.03,20.05,20.7,-0.65,-3.14,32273.85,65489.239
1524,600604.SH,20160923,20.93,21.03,20.66,20.7,20.93,-0.23,-1.1,22652.09,47030.289
1525,600604.SH,20160922,20.92,21.1,20.92,20.93,20.9,0.03,0.14,25682.73,53936.929
1526,600604.SH,20160921,21.14,21.14,20.76,20.9,20.89,0.01,0.05,21856.48,45666.828
1527,600604.SH,20160920,21.3,21.3,20.7,20.89,20.87,0.02,0.1,24282.32,50932.544
1528,600604.SH,20160919,20.81,20.99,20.74,20.87,20.8,0.07,0.34,20148.4,41998.306
1529,600604.SH,20160914,20.65,20.97,20.49,20.8,20.77,0.03,0.14,21974.3,45554.071
1530,600604.SH,20160913,20.77,20.96,20.55,20.77,20.75,0.02,0.1,25610.27,53149.436
1531,600604.SH,20160912,21.0,21.16,20.68,20.75,21.58,-0.83,-3.85,44368.03,92835.595
1532,600604.SH,20160909,21.63,21.83,21.52,21.58,21.57,0.01,0.05,50901.8,110354.61
1533,600604.SH,20160908,21.33,21.65,21.19,21.57,21.28,0.29,1.36,52064.02,111809.812
1534,600604.SH,20160907,21.4,21.54,21.21,21.28,21.33,-0.05,-0.23,34399.11,73562.425
1535,600604.SH,20160906,21.24,21.35,21.01,21.33,21.24,0.09,0.42,33680.48,71511.423
1536,600604.SH,20160905,21.1,21.51,21.0,21.24,21.07,0.17,0.81,37420.61,79512.232
1537,600604.SH,20160902,21.61,21.61,20.9,21.07,21.5,-0.43,-2.0,61654.5,130369.009
1538,600604.SH,20160901,21.84,21.84,21.49,21.5,21.77,-0.27,-1.24,51472.37,111154.765
1539,600604.SH,20160831,21.79,21.88,21.64,21.77,21.71,0.06,0.28,39809.64,86592.917
1540,600604.SH,20160830,21.68,21.88,21.62,21.71,21.81,-0.1,-0.46,41855.64,90903.949
1541,600604.SH,20160829,21.9,22.15,21.67,21.81,21.89,-0.08,-0.37,37270.75,81609.065
1542,600604.SH,20160826,21.99,22.3,21.8,21.89,21.92,-0.03,-0.14,46612.76,102950.854
1543,600604.SH,20160825,21.89,22.11,21.51,21.92,21.88,0.04,0.18,52341.96,114581.529
1544,600604.SH,20160824,21.95,21.98,21.7,21.88,21.86,0.02,0.09,39574.72,86467.724
1545,600604.SH,20160823,21.8,22.16,21.5,21.86,21.97,-0.11,-0.5,59885.66,130576.654
1546,600604.SH,20160822,22.86,23.5,21.7,21.97,22.91,-0.94,-4.1,143808.37,326180.307
1547,600604.SH,20160819,23.2,23.47,22.88,22.91,23.53,-0.62,-2.63,70666.35,162916.272
1548,600604.SH,20160818,23.48,24.39,23.48,23.53,23.81,-0.28,-1.18,108897.84,259579.978
1549,600604.SH,20160817,23.28,24.77,23.19,23.81,23.77,0.04,0.17,112683.48,269203.003
1550,600604.SH,20160816,22.58,24.35,22.55,23.77,22.81,0.96,4.21,119202.12,278841.578
1551,600604.SH,20160815,22.0,23.68,22.0,22.81,22.06,0.75,3.4,91196.45,209968.478
1552,600604.SH,20160812,21.73,22.2,21.46,22.06,21.74,0.32,1.47,39037.5,85190.659
1553,600604.SH,20160811,22.19,22.35,21.72,21.74,22.33,-0.59,-2.64,48129.7,105652.712
1554,600604.SH,20160810,22.41,22.47,22.2,22.33,22.43,-0.1,-0.45,36651.2,81801.039
1555,600604.SH,20160809,22.3,22.58,22.1,22.43,22.32,0.11,0.49,45094.01,100655.641
1556,600604.SH,20160808,22.01,22.65,22.0,22.32,22.32,0.0,0.0,39709.9,88619.421
1557,600604.SH,20160805,22.35,23.17,22.2,22.32,22.32,0.0,0.0,58979.01,133754.464
1558,600604.SH,20160804,22.37,22.51,22.0,22.32,22.58,-0.26,-1.15,50576.08,112437.711
1559,600604.SH,20160803,22.1,22.87,21.71,22.58,22.07,0.51,2.31,75647.01,170000.851
1560,600604.SH,20160802,21.65,22.46,21.65,22.07,21.62,0.45,2.08,53180.33,117273.373
1561,600604.SH,20160801,22.87,22.87,21.37,21.62,23.09,-1.47,-6.37,66345.12,144435.442
1562,600604.SH,20160729,24.58,24.75,23.05,23.09,24.83,-1.74,-7.01,105744.74,251409.002
1563,600604.SH,20160728,25.27,25.31,24.27,24.83,25.72,-0.89,-3.46,129768.01,323061.123
1564,600604.SH,20160727,24.6,26.4,23.7,25.72,24.49,1.23,5.02,233462.56,589033.97
1565,600604.SH,20160726,24.61,24.77,24.22,24.49,24.39,0.1,0.41,48060.56,117462.944
1566,600604.SH,20160725,24.11,24.44,24.03,24.39,24.09,0.3,1.25,45902.16,111433.444
1567,600604.SH,20160722,24.21,24.6,24.01,24.09,24.57,-0.48,-1.95,59158.99,143647.122
1568,600604.SH,20160721,24.01,25.19,23.92,24.57,24.17,0.4,1.65,94650.68,232936.083
1569,600604.SH,20160720,24.25,24.54,24.04,24.17,24.51,-0.34,-1.39,48985.43,118786.126
1570,600604.SH,20160719,23.6,24.53,23.5,24.51,23.69,0.82,3.46,77624.96,188134.559
1571,600604.SH,20160718,24.0,24.1,23.54,23.69,24.07,-0.38,-1.58,36094.25,85523.143
1572,600604.SH,20160715,24.48,24.69,23.94,24.07,24.37,-0.3,-1.23,43835.37,105975.955
1573,600604.SH,20160714,24.09,24.8,24.09,24.37,24.14,0.23,0.95,70533.4,172675.064
1574,600604.SH,20160713,23.8,24.18,23.63,24.14,23.79,0.35,1.47,53465.28,127774.394
1575,600604.SH,20160712,23.85,23.86,23.2,23.79,23.76,0.03,0.13,48801.75,115048.926
1576,600604.SH,20160711,23.95,24.2,23.52,23.76,24.27,-0.51,-2.1,63372.05,150687.526
1577,600604.SH,20160708,24.19,24.88,24.0,24.27,23.81,0.46,1.93,87078.46,213337.56
1578,600604.SH,20160707,24.25,24.48,23.51,23.81,24.37,-0.56,-2.3,64231.21,153081.455
1579,600604.SH,20160706,23.9,24.85,23.9,24.37,24.28,0.09,0.37,60466.24,147503.59
1580,600604.SH,20160705,24.3,25.24,24.06,24.28,24.24,0.04,0.17,89538.87,220547.659
1581,600604.SH,20160704,23.5,24.49,23.13,24.24,23.88,0.36,1.51,75440.18,181775.567
1582,600604.SH,20160701,24.44,24.44,23.84,23.88,24.0,-0.12,-0.5,62879.86,151836.181
1583,600604.SH,20160630,24.3,24.65,23.83,24.0,24.81,-0.81,-3.26,102994.47,248354.21
1584,600604.SH,20160629,25.0,26.29,24.79,24.81,23.99,0.82,3.42,213597.38,540394.226
1585,600604.SH,20160628,21.64,23.99,21.55,23.99,21.81,2.18,10.0,132946.35,312318.903
1586,600604.SH,20160627,21.2,21.93,21.05,21.81,21.41,0.4,1.87,51739.81,112326.378
1587,600604.SH,20160624,22.0,22.0,20.0,21.41,22.01,-0.6,-2.73,57816.39,124095.661
1588,600604.SH,20160623,21.65,22.5,21.28,22.01,21.53,0.48,2.23,77888.35,171748.57
1589,600604.SH,20160622,21.41,21.55,21.02,21.53,21.41,0.12,0.56,39129.0,83115.159
1590,600604.SH,20160621,21.83,21.96,21.2,21.41,21.66,-0.25,-1.15,37570.78,81509.253
1591,600604.SH,20160620,21.82,21.88,21.6,21.66,21.6,0.06,0.28,30053.52,65231.429
1592,600604.SH,20160617,21.8,21.93,21.55,21.6,21.65,-0.05,-0.23,41289.1,89707.321
1593,600604.SH,20160616,21.8,22.11,21.55,21.65,21.94,-0.29,-1.32,51015.64,111028.4
1594,600604.SH,20160615,21.04,22.2,21.02,21.94,21.53,0.41,1.9,53166.39,115958.569
1595,600604.SH,20160614,21.45,21.93,21.4,21.53,21.48,0.05,0.23,35248.59,75995.988
1596,600604.SH,20160613,23.0,23.18,21.44,21.48,23.38,-1.9,-8.13,59624.68,134306.516
1597,600604.SH,20160608,23.38,23.79,23.3,23.38,23.38,0.0,0.0,44840.69,105282.667
1598,600604.SH,20160607,23.75,23.86,23.32,23.38,23.79,-0.41,-1.72,48377.08,113390.002
1599,600604.SH,20160606,24.11,24.48,23.71,23.79,23.91,-0.12,-0.5,60496.57,145202.532
1600,600604.SH,20160603,23.67,23.95,23.4,23.91,23.65,0.26,1.1,77883.21,184641.145
1601,600604.SH,20160602,23.64,23.72,23.32,23.65,23.61,0.04,0.17,62249.07,146240.648
1602,600604.SH,20160601,23.58,23.9,23.58,23.61,23.71,-0.1,-0.42,77315.71,183214.12
1603,600604.SH,20160531,22.9,23.77,22.8,23.71,22.99,0.72,3.13,96862.68,226947.009
1604,600604.SH,20160530,22.45,23.5,22.35,22.99,22.39,0.6,2.68,71874.93,165214.649
1605,600604.SH,20160527,22.59,22.99,22.26,22.39,22.67,-0.28,-1.24,46348.01,104444.791
1606,600604.SH,20160526,23.12,23.3,22.0,22.67,23.04,-0.37,-1.61,51303.41,115215.642
1607,600604.SH,20160525,23.39,23.57,22.98,23.04,23.15,-0.11,-0.48,37811.17,87754.795
1608,600604.SH,20160524,23.55,23.74,23.1,23.15,23.75,-0.6,-2.53,42862.49,99845.122
1609,600604.SH,20160523,23.58,23.95,23.54,23.75,23.49,0.26,1.11,50655.07,120163.725
1610,600604.SH,20160520,23.11,23.65,23.11,23.49,23.76,-0.27,-1.14,50063.15,117075.336
1611,600604.SH,20160519,23.4,24.2,23.0,23.76,23.8,-0.04,-0.17,79156.15,186873.13
1612,600604.SH,20160518,23.12,25.2,23.02,23.82,23.45,0.37,1.58,112003.13,271376.006
1613,600604.SH,20160517,23.7,23.8,23.21,23.45,23.81,-0.36,-1.51,47975.37,112822.086
1614,600604.SH,20160516,23.59,23.84,22.9,23.81,23.56,0.25,1.06,57630.7,134181.739
1615,600604.SH,20160513,24.0,24.2,23.44,23.56,24.06,-0.5,-2.08,45288.4,108139.934
1616,600604.SH,20160512,23.8,24.28,23.41,24.06,23.9,0.16,0.67,49358.58,117436.425
1617,600604.SH,20160511,24.55,24.75,23.87,23.9,24.29,-0.39,-1.61,40551.06,98042.899
1618,600604.SH,20160510,24.06,24.48,23.68,24.29,24.06,0.23,0.96,46473.09,112071.608
1619,600604.SH,20160509,25.9,25.9,23.64,24.06,25.94,-1.88,-7.25,66920.92,165639.43
1620,600604.SH,20160506,27.59,27.65,25.89,25.94,27.49,-1.55,-5.64,80511.76,215622.444
1621,600604.SH,20160505,27.39,27.67,27.14,27.49,27.14,0.35,1.29,57344.94,157043.661
1622,600604.SH,20160504,27.18,27.9,27.01,27.14,27.18,-0.04,-0.15,62721.68,171818.449
1623,600604.SH,20160503,26.3,27.27,26.3,27.18,26.62,0.56,2.1,59174.92,159475.378
1624,600604.SH,20160429,26.4,27.04,26.25,26.62,26.4,0.22,0.83,43614.65,116479.695
1625,600604.SH,20160428,26.82,27.22,26.01,26.4,26.88,-0.48,-1.79,57047.71,151098.177
1626,600604.SH,20160427,27.38,27.8,26.82,26.88,27.3,-0.42,-1.54,57169.54,156303.897
1627,600604.SH,20160426,27.03,27.56,26.85,27.3,27.43,-0.13,-0.47,56309.62,153310.923
1628,600604.SH,20160425,26.83,28.05,25.8,27.43,27.07,0.36,1.33,89018.68,239770.378
1629,600604.SH,20160422,26.85,27.2,26.45,27.07,27.29,-0.22,-0.81,69850.3,187594.338
1630,600604.SH,20160421,28.15,28.78,27.14,27.29,28.95,-1.66,-5.73,122724.42,343828.621
1631,600604.SH,20160420,29.8,30.7,27.05,28.95,30.0,-1.05,-3.5,176084.07,519403.093
1632,600604.SH,20160419,29.4,30.47,28.94,30.0,29.36,0.64,2.18,131114.49,388928.404
1633,600604.SH,20160418,29.74,30.0,28.68,29.36,29.81,-0.45,-1.51,120582.5,352264.519
1634,600604.SH,20160415,28.28,30.47,27.86,29.81,28.06,1.75,6.24,190826.86,559779.595
1635,600604.SH,20160414,28.0,28.16,27.54,28.06,27.77,0.29,1.04,62027.31,172771.13
1636,600604.SH,20160413,27.53,28.2,27.53,27.77,27.48,0.29,1.06,77768.49,216990.688
1637,600604.SH,20160412,28.0,28.33,27.11,27.48,27.98,-0.5,-1.79,57358.35,157666.069
1638,600604.SH,20160411,27.83,28.47,27.8,27.98,27.53,0.45,1.63,69431.74,194761.196
1639,600604.SH,20160408,28.41,28.41,26.93,27.53,28.78,-1.25,-4.34,104699.14,288959.472
1640,600604.SH,20160407,29.81,30.25,28.65,28.78,30.0,-1.22,-4.07,111784.87,325756.822
1641,600604.SH,20160406,29.52,30.9,29.5,30.0,29.81,0.19,0.64,102999.73,310639.912
1642,600604.SH,20160405,29.45,29.98,29.13,29.81,29.2,0.61,2.09,81614.05,242003.723
1643,600604.SH,20160401,29.51,30.09,28.75,29.2,30.09,-0.89,-2.96,93750.01,274293.626
1644,600604.SH,20160331,30.69,31.4,29.76,30.09,30.81,-0.72,-2.34,183756.3,559525.263
1645,600604.SH,20160330,30.33,31.2,29.65,30.81,29.59,1.22,4.12,172958.06,526226.936
1646,600604.SH,20160329,30.87,31.15,28.8,29.59,31.52,-1.93,-6.12,168501.28,507630.046
1647,600604.SH,20160328,29.29,31.52,28.97,31.52,28.65,2.87,10.02,245369.0,745401.739
1648,600604.SH,20160325,28.71,29.49,27.93,28.65,28.6,0.05,0.17,104149.26,297440.563
1649,600604.SH,20160324,28.9,29.96,28.47,28.6,29.27,-0.67,-2.29,145527.12,425129.053
1650,600604.SH,20160323,29.09,29.45,28.45,29.27,29.42,-0.15,-0.51,137322.27,396451.484
1651,600604.SH,20160322,28.32,29.97,27.53,29.42,28.43,0.99,3.48,190018.8,553079.507
1652,600604.SH,20160321,27.86,29.28,27.86,28.43,27.63,0.8,2.9,146531.47,417791.909
1653,600604.SH,20160318,26.85,27.94,26.5,27.63,26.58,1.05,3.95,153929.6,421472.297
1654,600604.SH,20160317,25.79,26.65,25.62,26.58,25.83,0.75,2.9,104512.52,274277.855
1655,600604.SH,20160316,26.53,26.9,25.63,25.83,26.57,-0.74,-2.79,82453.57,214899.173
1656,600604.SH,20160315,26.7,27.89,26.35,26.57,26.9,-0.33,-1.23,102591.95,277749.894
1657,600604.SH,20160314,26.25,27.19,26.0,26.9,25.59,1.31,5.12,102829.83,275283.541
1658,600604.SH,20160311,25.3,26.4,25.04,25.59,26.04,-0.45,-1.73,74587.3,191500.531
1659,600604.SH,20160310,27.0,27.99,26.0,26.04,27.53,-1.49,-5.41,110107.99,295730.297
1660,600604.SH,20160309,25.85,28.97,25.04,27.53,26.84,0.69,2.57,160869.17,441951.319
1661,600604.SH,20160308,26.35,26.98,24.32,26.84,26.65,0.19,0.71,115012.78,297020.03
1662,600604.SH,20160307,26.28,27.0,26.11,26.65,25.83,0.82,3.17,80238.27,214390.66
1663,600604.SH,20160304,27.69,28.15,25.58,25.83,28.2,-2.37,-8.4,130694.35,348982.863
1664,600604.SH,20160303,28.3,29.98,27.92,28.2,28.4,-0.2,-0.7,168495.28,487910.247
1665,600604.SH,20160302,26.5,28.72,26.2,28.4,26.88,1.52,5.65,152644.69,423199.171
1666,600604.SH,20160301,26.0,27.66,25.07,26.88,26.44,0.44,1.66,128099.44,342431.798
1667,600604.SH,20160229,29.15,29.15,26.44,26.44,29.38,-2.94,-10.01,95997.71,258894.309
1668,600604.SH,20160226,31.03,31.55,29.01,29.38,31.03,-1.65,-5.32,150410.85,452044.108
1669,600604.SH,20160225,33.65,33.8,31.03,31.03,34.48,-3.45,-10.01,215985.55,691621.055
1670,600604.SH,20160224,32.11,35.66,31.91,34.48,32.51,1.97,6.06,287742.54,989399.927
1671,600604.SH,20160223,33.7,33.7,31.45,32.51,33.75,-1.24,-3.67,177928.3,577521.958
1672,600604.SH,20160222,33.3,34.91,32.8,33.75,32.99,0.76,2.3,202413.94,687939.057
1673,600604.SH,20160219,35.0,35.26,32.5,32.99,34.31,-1.32,-3.85,254938.16,853115.395
1674,600604.SH,20160218,31.65,34.31,31.2,34.31,31.19,3.12,10.0,269298.55,897530.883
1675,600604.SH,20160217,31.1,31.75,30.0,31.19,31.44,-0.25,-0.8,192616.7,595396.018
1676,600604.SH,20160216,30.5,32.3,29.82,31.44,30.25,1.19,3.93,187822.84,583860.389
1677,600604.SH,20160215,29.01,31.19,29.01,30.25,30.17,0.08,0.27,135709.65,413769.57
1678,600604.SH,20160205,31.16,32.44,29.81,30.17,31.58,-1.41,-4.46,155366.89,479178.323
1679,600604.SH,20160204,31.55,33.6,31.33,31.58,32.55,-0.97,-2.98,300915.48,966224.79
1680,600604.SH,20160203,31.2,34.89,31.0,32.55,31.83,0.72,2.26,334890.69,1087587.639
1681,600604.SH,20160202,28.35,31.83,27.85,31.83,28.94,2.89,9.99,321449.32,970320.613
1682,600604.SH,20160201,29.3,31.38,28.72,28.94,29.95,-1.01,-3.37,234380.73,709373.863
1683,600604.SH,20160129,31.21,32.07,28.87,29.95,32.08,-2.13,-6.64,317832.9,958483.388
1684,600604.SH,20160128,30.01,32.8,29.3,32.08,29.82,2.26,7.58,353427.49,1108312.848
1685,600604.SH,20160127,27.36,29.82,25.77,29.82,27.11,2.71,10.0,290883.11,801086.85
1686,600604.SH,20160126,25.9,28.63,25.59,27.11,26.18,0.93,3.55,340314.87,929991.298
1687,600604.SH,20160125,24.1,26.18,24.1,26.18,23.8,2.38,10.0,184686.39,465940.278
1688,600604.SH,20160122,23.96,24.05,22.53,23.8,23.34,0.46,1.97,113513.46,265925.603
1689,600604.SH,20160121,25.0,25.48,23.34,23.34,25.93,-2.59,-9.99,179716.1,443551.316
1690,600604.SH,20160120,24.01,26.76,23.86,25.93,24.43,1.5,6.14,238616.76,606515.944
1691,600604.SH,20160119,23.3,24.93,23.15,24.43,23.28,1.15,4.94,163942.18,396273.584
1692,600604.SH,20160118,21.83,23.9,21.79,23.28,22.55,0.73,3.24,116023.84,268193.975
1693,600604.SH,20160115,23.9,24.2,22.04,22.55,24.22,-1.67,-6.9,114455.83,266413.232
1694,600604.SH,20160114,22.45,24.36,22.21,24.22,23.29,0.93,3.99,127652.77,298197.514
1695,600604.SH,20160113,25.0,25.89,23.22,23.29,25.32,-2.03,-8.02,141968.66,350471.03
1696,600604.SH,20160112,27.02,27.55,25.0,25.32,26.22,-0.9,-3.43,155270.65,410658.689
1697,600604.SH,20160111,25.51,27.69,25.2,26.22,26.19,0.03,0.11,191096.09,513087.541
1698,600604.SH,20160108,27.09,27.98,25.05,26.19,27.36,-1.17,-4.28,158466.91,421430.252
1699,600604.SH,20160107,29.29,29.49,27.36,27.36,30.4,-3.04,-10.0,42322.74,118788.32
1700,600604.SH,20160106,29.35,30.9,29.01,30.4,29.2,1.2,4.11,164634.41,495535.527
1701,600604.SH,20160105,28.51,30.08,27.86,29.2,30.94,-1.74,-5.62,155245.9,449803.806
1702,600604.SH,20160104,34.0,34.2,30.94,30.94,34.38,-3.44,-10.01,112246.57,359461.367
1703,600604.SH,20151231,35.67,36.39,34.28,34.38,35.9,-1.52,-4.23,136764.17,485189.328
1704,600604.SH,20151230,35.49,36.4,34.9,35.9,35.22,0.68,1.93,136285.24,485661.877
1705,600604.SH,20151229,35.07,35.8,34.12,35.22,34.98,0.24,0.69,122575.03,429432.991
1706,600604.SH,20151228,37.0,37.44,34.8,34.98,36.51,-1.53,-4.19,174910.5,634064.972
1707,600604.SH,20151225,36.4,36.92,35.76,36.51,36.41,0.1,0.27,155552.6,565890.205
1708,600604.SH,20151224,37.0,37.14,35.22,36.41,37.81,-1.4,-3.7,211741.42,766838.966
1709,600604.SH,20151223,39.15,40.3,37.52,37.81,39.13,-1.32,-3.37,291526.97,1128456.059
1710,600604.SH,20151222,40.0,40.04,38.01,39.13,40.14,-1.01,-2.52,220682.63,855323.423
1711,600604.SH,20151221,40.01,41.6,38.93,40.14,39.97,0.17,0.43,308499.41,1242995.986
1712,600604.SH,20151218,40.99,43.0,39.51,39.97,41.51,-1.54,-3.71,374015.7,1539947.41
1713,600604.SH,20151217,39.0,41.51,38.5,41.51,37.74,3.77,9.99,448952.28,1831058.161
1714,600604.SH,20151216,34.9,37.74,33.7,37.74,34.31,3.43,10.0,294042.76,1048424.338
1715,600604.SH,20151215,31.1,34.31,30.35,34.31,31.19,3.12,10.0,274559.7,887314.463
1716,600604.SH,20151214,30.8,32.86,29.51,31.19,30.44,0.75,2.46,395713.54,1229043.553
1717,600604.SH,20151211,27.3,30.44,26.82,30.44,27.67,2.77,10.01,334839.5,994893.915
1718,600604.SH,20151210,26.5,29.25,25.68,27.67,26.85,0.82,3.05,264685.78,728567.705
1719,600604.SH,20151209,26.7,28.15,26.35,26.85,27.63,-0.78,-2.82,199042.63,539412.392
1720,600604.SH,20151208,27.26,29.79,27.07,27.63,27.16,0.47,1.73,367429.2,1030946.746
1721,600604.SH,20151207,24.36,27.16,24.03,27.16,24.69,2.47,10.0,237776.75,616778.341
1722,600604.SH,20151204,25.38,26.38,24.66,24.69,25.8,-1.11,-4.3,171181.85,431528.402
