,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
2489,600161.SH,20120410,14.06,14.35,13.9,14.34,14.17,0.17,1.2,14210.48,20047.287
2490,600161.SH,20120409,14.37,14.37,14.15,14.17,14.36,-0.19,-1.32,11589.66,16478.783
2491,600161.SH,20120406,14.28,14.45,14.22,14.36,14.29,0.07,0.49,16068.99,23016.422
2492,600161.SH,20120405,14.07,14.34,13.97,14.29,13.96,0.33,2.36,21329.37,30354.379
2493,600161.SH,20120330,14.1,14.24,13.88,13.96,14.05,-0.09,-0.64,13604.43,19116.521
2494,600161.SH,20120329,14.4,14.47,13.98,14.05,14.39,-0.34,-2.36,17030.85,24168.826
2495,600161.SH,20120328,14.75,14.95,14.35,14.39,14.92,-0.53,-3.55,22300.09,32356.017
2496,600161.SH,20120327,15.05,15.16,14.88,14.92,15.03,-0.11,-0.73,15042.28,22572.962
2497,600161.SH,20120326,14.9,15.13,14.8,15.03,14.95,0.08,0.54,18234.22,27331.755
2498,600161.SH,20120323,15.15,15.19,14.89,14.95,15.14,-0.19,-1.26,18601.23,27932.225
2499,600161.SH,20120322,15.17,15.25,15.07,15.14,15.17,-0.03,-0.2,17622.57,26728.962
2500,600161.SH,20120321,15.28,15.4,14.89,15.17,15.21,-0.04,-0.26,25018.48,37929.826
2501,600161.SH,20120320,15.78,15.78,15.2,15.21,15.8,-0.59,-3.73,36798.61,56746.592
2502,600161.SH,20120319,15.65,15.83,15.51,15.8,15.57,0.23,1.48,41418.84,65106.399
2503,600161.SH,20120316,15.25,15.58,15.21,15.57,15.23,0.34,2.23,37840.68,58341.092
2504,600161.SH,20120315,15.5,15.57,14.99,15.23,15.47,-0.24,-1.55,45396.93,69173.374
2505,600161.SH,20120314,16.32,16.43,15.28,15.47,16.24,-0.77,-4.74,80620.46,128961.471
2506,600161.SH,20120313,16.47,16.49,16.13,16.24,16.44,-0.2,-1.22,68269.53,110867.365
2507,600161.SH,20120312,16.03,16.49,15.91,16.44,16.0,0.44,2.75,110489.27,179537.457
2508,600161.SH,20120309,15.73,16.06,15.73,16.0,15.7,0.3,1.91,50767.93,80868.516
2509,600161.SH,20120308,15.69,15.84,15.62,15.7,15.58,0.12,0.77,33692.07,52919.963
2510,600161.SH,20120307,15.58,15.76,15.49,15.58,15.68,-0.1,-0.64,28437.43,44531.031
2511,600161.SH,20120306,15.82,15.95,15.52,15.68,15.98,-0.3,-1.88,35842.41,56249.745
2512,600161.SH,20120305,16.09,16.1,15.8,15.98,15.98,0.0,0.0,44734.83,71234.656
2513,600161.SH,20120302,15.8,16.0,15.75,15.98,15.76,0.22,1.4,50651.46,80516.611
2514,600161.SH,20120301,15.8,15.91,15.69,15.76,15.78,-0.02,-0.13,24663.93,38922.292
2515,600161.SH,20120229,15.7,16.09,15.6,15.78,15.69,0.09,0.57,46101.1,73248.836
2516,600161.SH,20120228,15.84,15.95,15.58,15.69,15.85,-0.16,-1.01,40070.05,63036.438
2517,600161.SH,20120227,16.04,16.15,15.84,15.85,15.82,0.03,0.19,80795.65,129216.831
2518,600161.SH,20120224,15.73,15.9,15.58,15.82,15.83,-0.01,-0.06,66667.75,104925.268
2519,600161.SH,20120223,15.5,15.88,15.46,15.83,15.53,0.3,1.93,88014.77,138209.216
2520,600161.SH,20120222,15.18,15.61,15.1,15.53,15.18,0.35,2.31,75545.34,116551.33
2521,600161.SH,20120221,15.18,15.23,14.87,15.18,15.15,0.03,0.2,46415.71,69810.044
2522,600161.SH,20120220,15.52,15.53,15.13,15.15,15.38,-0.23,-1.5,55379.9,84760.312
2523,600161.SH,20120217,15.44,15.52,15.17,15.38,15.36,0.02,0.13,28651.41,43966.036
2524,600161.SH,20120216,15.44,15.61,15.21,15.36,15.5,-0.14,-0.9,36250.71,55851.005
2525,600161.SH,20120215,15.39,15.53,15.21,15.5,15.4,0.1,0.65,40271.16,62096.352
2526,600161.SH,20120214,15.45,15.52,15.24,15.4,15.4,0.0,0.0,32885.91,50441.073
2527,600161.SH,20120213,15.11,15.62,15.03,15.4,15.24,0.16,1.05,32674.4,50298.314
2528,600161.SH,20120210,15.3,15.42,15.12,15.24,15.37,-0.13,-0.85,30613.07,46768.736
2529,600161.SH,20120209,15.13,15.58,15.08,15.37,15.15,0.22,1.45,36211.08,55495.093
2530,600161.SH,20120208,14.83,15.17,14.76,15.15,14.9,0.25,1.68,27817.36,41759.268
2531,600161.SH,20120207,15.25,15.43,14.8,14.9,15.28,-0.38,-2.49,27689.92,41776.293
2532,600161.SH,20120206,14.93,15.35,14.82,15.28,14.86,0.42,2.83,32990.23,49589.085
2533,600161.SH,20120203,14.78,14.96,14.65,14.86,14.76,0.1,0.68,25208.24,37363.05
2534,600161.SH,20120202,14.5,14.83,14.5,14.76,14.61,0.15,1.03,23054.24,33882.077
2535,600161.SH,20120201,14.4,14.75,14.24,14.61,14.36,0.25,1.74,22132.1,32156.772
2536,600161.SH,20120131,14.52,14.67,14.07,14.36,14.47,-0.11,-0.76,11933.57,17050.949
2537,600161.SH,20120130,14.8,14.8,14.46,14.47,14.61,-0.14,-0.96,12244.34,17926.671
2538,600161.SH,20120120,14.51,14.65,14.35,14.61,14.38,0.23,1.6,12469.04,18125.235
2539,600161.SH,20120119,14.17,14.63,14.08,14.38,14.05,0.33,2.35,21494.32,31001.187
2540,600161.SH,20120118,14.69,14.8,14.03,14.05,13.8,0.25,1.81,34059.79,49064.773
2541,600161.SH,20120116,14.49,14.49,13.75,13.8,14.65,-0.85,-5.8,21579.05,30074.278
2542,600161.SH,20120113,14.9,14.96,14.38,14.65,14.99,-0.34,-2.27,18756.29,27443.871
2543,600161.SH,20120112,15.1,15.22,14.89,14.99,15.11,-0.12,-0.79,14623.99,21991.459
2544,600161.SH,20120111,15.09,15.24,14.82,15.11,15.06,0.05,0.33,19692.37,29694.306
2545,600161.SH,20120110,14.57,15.23,14.51,15.06,14.57,0.49,3.36,29462.9,44035.676
2546,600161.SH,20120109,14.16,14.65,13.95,14.57,14.17,0.4,2.82,22957.48,32947.351
2547,600161.SH,20120106,14.4,14.5,13.7,14.17,14.5,-0.33,-2.28,22496.45,31491.578
2548,600161.SH,20120105,15.35,15.46,14.18,14.5,15.58,-1.08,-6.93,27080.58,39824.395
2549,600161.SH,20120104,16.16,16.23,15.56,15.58,16.08,-0.5,-3.11,18321.92,29195.966
2550,600161.SH,20111230,16.3,16.47,15.73,16.08,16.34,-0.26,-1.59,36807.9,58911.256
2551,600161.SH,20111229,16.29,16.4,16.01,16.34,16.29,0.05,0.31,17065.59,27655.096
2552,600161.SH,20111228,16.45,16.45,15.96,16.29,16.51,-0.22,-1.33,16233.47,26273.643
2553,600161.SH,20111227,16.4,16.54,16.13,16.51,16.42,0.09,0.55,23095.78,37767.448
2554,600161.SH,20111226,16.38,16.65,16.2,16.42,16.21,0.21,1.3,24514.75,40331.884
2555,600161.SH,20111223,16.24,16.38,15.9,16.21,16.35,-0.14,-0.86,20306.83,32759.316
2556,600161.SH,20111222,16.2,16.6,16.11,16.35,16.34,0.01,0.06,29718.09,48583.523
2557,600161.SH,20111221,16.35,16.89,16.02,16.34,16.19,0.15,0.93,37677.72,61973.43
2558,600161.SH,20111220,16.04,16.46,16.03,16.19,16.01,0.18,1.12,20781.28,33732.541
2559,600161.SH,20111219,16.15,16.15,15.71,16.01,16.24,-0.23,-1.42,16362.61,26108.548
2560,600161.SH,20111216,15.65,16.3,15.61,16.24,15.66,0.58,3.7,16422.34,26077.475
2561,600161.SH,20111215,16.09,16.25,15.65,15.66,16.09,-0.43,-2.67,21357.4,34163.182
2562,600161.SH,20111214,16.18,16.44,16.07,16.09,16.28,-0.19,-1.17,10727.17,17400.351
2563,600161.SH,20111213,16.83,16.94,16.2,16.28,16.81,-0.53,-3.15,14750.26,24215.798
2564,600161.SH,20111212,16.74,17.03,16.57,16.81,16.7,0.11,0.66,11451.7,19270.822
2565,600161.SH,20111209,17.06,17.22,16.68,16.7,17.08,-0.38,-2.22,15510.19,26272.562
2566,600161.SH,20111208,17.43,17.53,16.9,17.08,17.55,-0.47,-2.68,21387.96,36788.313
2567,600161.SH,20111207,17.39,17.75,17.28,17.55,17.38,0.17,0.98,16632.89,29193.918
2568,600161.SH,20111206,17.5,17.61,16.98,17.38,17.59,-0.21,-1.19,26223.53,45352.77
2569,600161.SH,20111205,18.4,18.49,17.45,17.59,18.52,-0.93,-5.02,55272.23,98326.173
2570,600161.SH,20111202,18.18,18.7,18.03,18.52,18.35,0.17,0.93,52517.49,96357.398
2571,600161.SH,20111201,18.37,18.74,18.01,18.35,17.87,0.48,2.69,72985.12,134862.875
2572,600161.SH,20111130,18.45,18.45,17.6,17.87,18.44,-0.57,-3.09,41980.11,75273.813
2573,600161.SH,20111129,18.59,19.02,18.39,18.44,18.39,0.05,0.27,66648.21,124404.816
2574,600161.SH,20111128,18.42,18.6,18.15,18.39,18.47,-0.08,-0.43,35603.97,65186.048
2575,600161.SH,20111125,18.25,18.63,18.07,18.47,18.18,0.29,1.6,46324.92,85192.643
2576,600161.SH,20111124,17.8,18.43,17.7,18.18,18.06,0.12,0.66,45177.77,81798.912
2577,600161.SH,20111123,17.96,18.08,17.37,18.06,17.88,0.18,1.01,38329.27,67700.483
2578,600161.SH,20111122,17.75,18.0,17.65,17.88,17.85,0.03,0.17,18329.56,32734.266
2579,600161.SH,20111121,17.93,18.0,17.62,17.85,17.75,0.1,0.56,18559.22,33038.054
2580,600161.SH,20111118,18.22,18.5,17.6,17.75,18.29,-0.54,-2.95,40547.01,73193.349
2581,600161.SH,20111117,18.1,18.56,18.1,18.29,18.15,0.14,0.77,31903.02,58487.069
2582,600161.SH,20111116,19.0,19.25,18.01,18.15,18.68,-0.53,-2.84,55769.32,104248.644
2583,600161.SH,20111115,18.6,18.78,18.46,18.68,18.62,0.06,0.32,41788.72,77730.661
2584,600161.SH,20111114,18.36,18.79,18.22,18.62,18.14,0.48,2.65,59524.22,110497.649
2585,600161.SH,20111111,18.26,18.44,18.01,18.14,18.43,-0.29,-1.57,43705.81,79677.442
2586,600161.SH,20111110,18.04,18.7,18.01,18.43,17.89,0.54,3.02,113405.89,208863.781
2587,600161.SH,20111109,17.58,17.9,17.38,17.89,17.55,0.34,1.94,24682.2,43492.489
2588,600161.SH,20111108,17.98,18.0,17.52,17.55,17.91,-0.36,-2.01,23940.98,42403.645
2589,600161.SH,20111107,17.91,18.13,17.68,17.91,17.9,0.01,0.06,26252.63,47082.83
2590,600161.SH,20111104,17.99,18.29,17.75,17.9,17.89,0.01,0.06,35519.4,63838.958
2591,600161.SH,20111103,18.27,18.57,17.87,17.89,18.15,-0.26,-1.43,77775.62,141175.927
2592,600161.SH,20111102,17.45,18.17,17.31,18.15,17.7,0.45,2.54,78588.98,140274.235
2593,600161.SH,20111101,17.22,18.0,17.14,17.7,17.3,0.4,2.31,44269.33,78276.437
2594,600161.SH,20111031,17.58,17.59,17.27,17.3,17.54,-0.24,-1.37,33527.85,58273.658
2595,600161.SH,20111028,17.48,17.72,17.21,17.54,17.51,0.03,0.17,58749.51,102713.517
2596,600161.SH,20111027,17.61,18.3,17.47,17.51,16.95,0.56,3.3,98754.03,175561.811
2597,600161.SH,20111026,16.4,17.4,16.38,16.95,16.07,0.88,5.48,62554.71,106100.517
2598,600161.SH,20111024,15.5,16.12,15.21,16.07,15.46,0.61,3.95,21347.81,33731.515
2599,600161.SH,20111021,15.79,15.89,15.44,15.46,15.77,-0.31,-1.97,10042.73,15679.813
2600,600161.SH,20111020,16.3,16.3,15.67,15.77,16.32,-0.55,-3.37,19228.15,30520.789
2601,600161.SH,20111019,16.55,16.65,16.3,16.32,16.45,-0.13,-0.79,10892.34,17918.347
2602,600161.SH,20111018,16.81,17.08,16.4,16.45,16.84,-0.39,-2.32,17524.69,29419.476
2603,600161.SH,20111017,16.95,16.98,16.8,16.84,16.84,0.0,0.0,8028.66,13538.846
2604,600161.SH,20111014,16.97,17.04,16.69,16.84,17.05,-0.21,-1.23,17022.95,28606.204
2605,600161.SH,20111013,16.7,17.2,16.7,17.05,16.95,0.1,0.59,23851.18,40549.229
2606,600161.SH,20111012,16.4,17.0,16.2,16.95,16.4,0.55,3.35,16590.4,27692.959
2607,600161.SH,20111011,17.0,17.08,16.28,16.4,16.63,-0.23,-1.38,17685.87,29439.155
2608,600161.SH,20111010,16.54,16.77,16.45,16.63,16.42,0.21,1.28,9320.9,15484.275
2609,600161.SH,20110930,16.45,16.63,16.23,16.42,16.38,0.04,0.24,8478.46,13922.51
2610,600161.SH,20110929,16.6,16.84,16.37,16.38,16.69,-0.31,-1.86,14925.89,24806.087
2611,600161.SH,20110928,17.2,17.26,16.67,16.69,17.12,-0.43,-2.51,14465.1,24479.92
2612,600161.SH,20110927,17.12,17.25,16.98,17.12,16.95,0.17,1.0,15163.6,25927.362
2613,600161.SH,20110926,17.3,17.43,16.92,16.95,17.3,-0.35,-2.02,14125.7,24236.704
2614,600161.SH,20110923,16.99,17.63,16.86,17.3,17.26,0.04,0.23,21926.22,37962.278
2615,600161.SH,20110922,17.89,17.9,17.2,17.26,17.99,-0.73,-4.06,23699.23,41654.269
2616,600161.SH,20110921,17.46,18.05,17.33,17.99,17.4,0.59,3.39,33081.96,59033.43
2617,600161.SH,20110920,17.19,17.63,17.01,17.4,17.19,0.21,1.22,24597.56,42856.28
2618,600161.SH,20110919,17.1,17.44,16.97,17.19,17.13,0.06,0.35,19671.87,33960.789
2619,600161.SH,20110916,17.58,17.64,17.06,17.13,17.4,-0.27,-1.55,18678.76,32367.771
2620,600161.SH,20110915,17.5,17.56,17.33,17.4,17.45,-0.05,-0.29,17949.31,31372.811
2621,600161.SH,20110914,17.28,17.47,16.9,17.45,17.13,0.32,1.87,18398.09,31605.368
2622,600161.SH,20110913,17.65,17.65,17.06,17.13,17.85,-0.72,-4.03,26911.22,46213.523
2623,600161.SH,20110909,17.89,18.2,17.64,17.85,17.92,-0.07,-0.39,23691.07,42177.95
2624,600161.SH,20110908,17.5,18.27,17.45,17.92,17.49,0.43,2.46,39317.58,70198.525
2625,600161.SH,20110907,17.23,17.55,17.2,17.49,17.16,0.33,1.92,22075.73,38452.256
2626,600161.SH,20110906,16.97,17.19,16.8,17.16,17.05,0.11,0.65,15665.25,26702.303
2627,600161.SH,20110905,17.34,17.47,17.0,17.05,17.53,-0.48,-2.74,24401.31,42057.695
2628,600161.SH,20110902,17.96,18.15,17.39,17.53,17.9,-0.37,-2.07,33956.99,60169.029
2629,600161.SH,20110901,18.48,18.67,17.76,17.9,18.49,-0.59,-3.19,50678.63,92081.06
2630,600161.SH,20110831,18.5,18.76,18.38,18.49,18.56,-0.07,-0.38,44080.36,81438.438
2631,600161.SH,20110830,19.01,19.09,18.5,18.56,19.0,-0.44,-2.32,61500.18,115143.956
2632,600161.SH,20110829,17.88,19.58,17.85,19.0,17.89,1.11,6.2,143478.07,269472.769
2633,600161.SH,20110826,17.8,18.14,17.63,17.89,17.83,0.06,0.34,38554.54,68860.625
2634,600161.SH,20110825,17.54,17.93,17.36,17.83,17.45,0.38,2.18,37772.96,66831.55
2635,600161.SH,20110824,17.39,17.8,17.31,17.45,17.43,0.02,0.11,29520.09,51989.251
2636,600161.SH,20110823,17.0,17.69,16.92,17.43,16.96,0.47,2.77,26922.75,46744.021
2637,600161.SH,20110822,17.15,17.44,16.93,16.96,17.16,-0.2,-1.17,15766.54,27038.924
2638,600161.SH,20110819,16.7,17.17,16.58,17.16,17.04,0.12,0.7,21623.76,36653.546
2639,600161.SH,20110818,17.28,17.5,17.0,17.04,17.23,-0.19,-1.1,19275.59,33156.775
2640,600161.SH,20110817,17.56,17.68,17.12,17.23,17.57,-0.34,-1.94,29920.58,52048.685
2641,600161.SH,20110816,17.81,17.89,17.49,17.57,17.87,-0.3,-1.68,37922.06,67087.061
2642,600161.SH,20110815,17.78,17.92,17.61,17.87,17.77,0.1,0.56,29055.26,51688.264
2643,600161.SH,20110812,17.65,17.83,17.41,17.77,17.55,0.22,1.25,46076.69,81220.073
2644,600161.SH,20110811,16.4,17.7,16.3,17.55,16.78,0.77,4.59,51674.09,88529.597
2645,600161.SH,20110810,16.97,17.17,16.7,16.78,16.6,0.18,1.08,43032.74,72972.196
2646,600161.SH,20110809,16.3,16.85,16.08,16.6,16.92,-0.32,-1.89,46610.1,76509.813
2647,600161.SH,20110808,17.6,17.9,16.32,16.92,18.12,-1.2,-6.62,44413.3,76164.809
2648,600161.SH,20110805,18.1,18.35,17.98,18.12,18.75,-0.63,-3.36,35593.1,64722.477
2649,600161.SH,20110804,18.59,19.12,18.59,18.75,18.59,0.16,0.86,25944.63,48839.433
2650,600161.SH,20110803,18.2,18.79,18.16,18.59,18.34,0.25,1.36,28725.27,53334.109
2651,600161.SH,20110802,18.5,18.52,18.11,18.34,18.58,-0.24,-1.29,24083.66,43945.85
2652,600161.SH,20110801,18.38,18.89,18.2,18.58,18.53,0.05,0.27,24815.94,46257.696
2653,600161.SH,20110729,18.75,18.91,18.4,18.53,18.72,-0.19,-1.02,26841.71,49981.635
2654,600161.SH,20110728,18.85,19.06,18.56,18.72,19.17,-0.45,-2.35,47031.14,88207.972
2655,600161.SH,20110727,18.36,19.42,18.2,19.17,18.6,0.57,3.06,69507.09,132516.947
2656,600161.SH,20110726,18.26,18.8,18.18,18.6,18.41,0.19,1.03,64918.18,120385.973
2657,600161.SH,20110725,19.52,19.53,18.22,18.41,19.69,-1.28,-6.5,80406.15,150867.057
2658,600161.SH,20110722,19.65,20.09,19.62,19.69,19.58,0.11,0.56,63359.43,125671.718
2659,600161.SH,20110721,20.23,20.23,19.56,19.58,20.2,-0.62,-3.07,55083.05,109023.997
2660,600161.SH,20110720,20.41,20.44,19.89,20.2,20.2,0.0,0.0,67674.86,136042.787
2661,600161.SH,20110719,20.7,20.96,20.15,20.2,20.91,-0.71,-3.4,116156.0,238123.478
2662,600161.SH,20110718,19.05,20.91,19.05,20.91,19.01,1.9,9.99,270761.32,561662.072
2663,600161.SH,20110715,18.15,19.18,18.15,19.01,18.16,0.85,4.68,88784.77,167350.75
2664,600161.SH,20110714,18.0,18.32,18.0,18.16,18.28,-0.12,-0.66,50840.56,92007.976
2665,600161.SH,20110713,17.2,18.33,17.2,18.28,17.23,1.05,6.09,74593.96,134266.738
2666,600161.SH,20110712,17.68,17.68,17.17,17.23,17.68,-0.45,-2.55,24111.83,41780.914
2667,600161.SH,20110711,17.5,17.73,17.31,17.68,17.57,0.11,0.63,20330.53,35682.122
2668,600161.SH,20110708,17.72,17.84,17.39,17.57,17.59,-0.02,-0.11,24771.61,43649.864
2669,600161.SH,20110707,17.44,17.87,17.38,17.59,17.43,0.16,0.92,40607.65,71715.203
2670,600161.SH,20110706,17.5,17.5,17.29,17.43,17.5,-0.07,-0.4,21926.79,38112.12
2671,600161.SH,20110705,17.44,17.6,17.3,17.5,17.45,0.05,0.29,30172.65,52633.356
2672,600161.SH,20110704,17.22,17.55,17.06,17.45,17.02,0.43,2.53,36912.42,64048.954
2673,600161.SH,20110701,17.0,17.24,16.84,17.02,16.95,0.07,0.41,35883.03,61320.131
2674,600161.SH,20110630,16.73,17.03,16.68,16.95,16.72,0.23,1.38,25995.68,43896.739
2675,600161.SH,20110629,17.1,17.11,16.68,16.72,17.06,-0.34,-1.99,24528.12,41342.78
2676,600161.SH,20110628,16.97,17.19,16.91,17.06,16.95,0.11,0.65,28237.25,48229.071
2677,600161.SH,20110627,17.0,17.12,16.8,16.95,16.96,-0.01,-0.06,39333.83,66609.536
2678,600161.SH,20110624,16.7,17.06,16.6,16.96,16.52,0.44,2.66,51414.16,86603.321
2679,600161.SH,20110623,16.25,16.58,16.08,16.52,16.25,0.27,1.66,23587.96,38637.199
2680,600161.SH,20110622,16.3,16.32,16.13,16.25,16.18,0.07,0.43,11762.31,19052.536
2681,600161.SH,20110621,16.19,16.3,16.09,16.18,16.13,0.05,0.31,11649.26,18835.596
2682,600161.SH,20110620,16.38,16.38,16.01,16.13,16.49,-0.36,-2.18,13387.62,21570.405
2683,600161.SH,20110617,16.55,17.0,16.45,16.49,16.53,-0.04,-0.24,16938.1,28357.696
2684,600161.SH,20110616,16.9,16.9,16.51,16.53,17.02,-0.49,-2.88,14541.84,24279.844
2685,600161.SH,20110615,17.05,17.25,17.0,17.02,17.12,-0.1,-0.58,13537.45,23161.126
2686,600161.SH,20110614,17.03,17.18,16.98,17.12,16.97,0.15,0.88,14340.82,24544.66
2687,600161.SH,20110613,17.2,17.2,16.85,16.97,17.31,-0.34,-1.96,19402.85,32857.078
2688,600161.SH,20110610,17.3,17.55,16.91,17.31,17.37,-0.06,-0.35,20891.03,35907.512
2689,600161.SH,20110609,17.83,17.83,17.31,17.37,17.85,-0.48,-2.69,16291.88,28694.66
2690,600161.SH,20110608,17.78,17.96,17.61,17.85,17.72,0.13,0.73,18745.21,33355.034
2691,600161.SH,20110607,17.7,17.99,17.62,17.72,17.62,0.1,0.57,16975.2,30220.859
2692,600161.SH,20110603,17.37,17.68,17.24,17.62,17.23,0.39,2.26,18371.75,32272.009
2693,600161.SH,20110602,17.58,17.58,17.01,17.23,17.8,-0.57,-3.2,18246.17,31628.644
2694,600161.SH,20110601,17.58,18.0,17.5,17.8,17.58,0.22,1.25,29279.95,52219.968
2695,600161.SH,20110531,17.36,17.6,17.18,17.58,17.26,0.32,1.85,12068.7,21071.491
2696,600161.SH,20110530,17.28,17.48,17.2,17.26,17.34,-0.08,-0.46,12734.28,22092.288
2697,600161.SH,20110527,17.51,17.66,17.24,17.34,17.52,-0.18,-1.03,13588.65,23652.242
2698,600161.SH,20110526,17.7,17.83,17.51,17.52,17.63,-0.11,-0.62,9567.7,16906.077
2699,600161.SH,20110525,17.67,17.83,17.61,17.63,17.82,-0.19,-1.07,14214.87,25199.816
2700,600161.SH,20110524,18.1,18.1,17.61,17.82,18.12,-0.3,-1.66,20033.13,35671.19
2701,600161.SH,20110523,18.94,18.99,18.02,18.12,19.0,-0.88,-4.63,29289.61,54025.762
2702,600161.SH,20110520,19.03,19.11,18.93,19.0,19.0,0.0,0.0,11018.43,20964.908
2703,600161.SH,20110519,19.12,19.19,18.99,19.0,19.09,-0.09,-0.47,13502.51,25763.916
2704,600161.SH,20110518,19.06,19.15,18.94,19.09,19.06,0.03,0.16,13446.01,25617.954
2705,600161.SH,20110517,18.91,19.22,18.86,19.06,18.9,0.16,0.85,18104.03,34450.373
2706,600161.SH,20110516,19.22,19.3,18.86,18.9,19.24,-0.34,-1.77,23737.36,45234.303
2707,600161.SH,20110513,19.01,19.25,19.01,19.24,19.02,0.22,1.16,12676.09,24206.885
2708,600161.SH,20110512,19.32,19.32,19.0,19.02,19.37,-0.35,-1.81,15752.29,30129.954
2709,600161.SH,20110511,19.52,19.59,19.3,19.37,19.49,-0.12,-0.62,13343.42,25906.143
2710,600161.SH,20110510,19.52,19.59,19.28,19.49,19.4,0.09,0.46,9468.1,18403.854
2711,600161.SH,20110509,19.31,19.62,19.31,19.4,19.29,0.11,0.57,15768.4,30707.469
2712,600161.SH,20110506,19.13,19.39,19.0,19.29,19.1,0.19,0.99,16580.9,31909.848
2713,600161.SH,20110505,19.05,19.2,18.89,19.1,19.03,0.07,0.37,11218.64,21429.002
2714,600161.SH,20110504,19.42,19.48,18.99,19.03,19.51,-0.48,-2.46,15657.66,29990.799
2715,600161.SH,20110503,19.31,19.57,19.04,19.51,19.29,0.22,1.14,16170.76,31285.707
2716,600161.SH,20110429,19.37,19.46,18.9,19.29,19.33,-0.04,-0.21,20820.18,39748.466
2717,600161.SH,20110428,19.98,20.19,19.3,19.33,20.04,-0.71,-3.54,19922.94,39263.431
2718,600161.SH,20110427,20.33,20.39,19.91,20.04,20.33,-0.29,-1.43,16001.87,32219.68
2719,600161.SH,20110426,19.83,20.36,19.61,20.33,19.76,0.57,2.88,28024.81,56044.188
2720,600161.SH,20110425,20.05,20.07,19.71,19.76,20.11,-0.35,-1.74,23069.7,45777.325
2721,600161.SH,20110422,20.46,20.47,20.01,20.11,20.45,-0.34,-1.66,22307.3,44968.246
2722,600161.SH,20110421,20.5,20.65,20.33,20.55,20.41,0.14,0.69,26821.39,54912.027
2723,600161.SH,20110420,20.12,20.5,20.12,20.41,20.12,0.29,1.44,23574.73,47835.295
2724,600161.SH,20110419,20.57,20.57,20.0,20.12,20.59,-0.47,-2.28,38297.47,77153.147
2725,600161.SH,20110418,20.57,20.75,20.45,20.59,20.63,-0.04,-0.19,26389.11,54210.042
2726,600161.SH,20110415,20.9,20.9,20.45,20.63,20.83,-0.2,-0.96,25252.04,52063.932
2727,600161.SH,20110414,21.0,21.13,20.79,20.83,21.05,-0.22,-1.05,30921.3,64663.669
2728,600161.SH,20110413,20.74,21.1,20.5,21.05,20.74,0.31,1.49,32102.34,66871.975
2729,600161.SH,20110412,20.86,20.95,20.65,20.74,20.85,-0.11,-0.53,20698.62,42959.536
2730,600161.SH,20110411,20.76,20.95,20.66,20.85,20.74,0.11,0.53,28560.56,59461.689
2731,600161.SH,20110408,20.48,20.84,20.45,20.74,20.51,0.23,1.12,31016.37,64165.643
2732,600161.SH,20110406,20.5,20.88,20.4,20.51,20.58,-0.07,-0.34,25249.98,51961.073
2733,600161.SH,20110401,20.5,20.63,20.3,20.58,20.48,0.1,0.49,18818.25,38514.158
2734,600161.SH,20110331,21.17,21.17,20.48,20.48,21.17,-0.69,-3.26,30827.9,63870.555
2735,600161.SH,20110330,21.08,21.47,20.86,21.17,21.08,0.09,0.43,43665.01,92568.996
2736,600161.SH,20110329,21.18,21.56,20.7,21.08,21.25,-0.17,-0.8,56281.75,118513.87
2737,600161.SH,20110328,21.5,21.68,21.22,21.25,21.51,-0.26,-1.21,39937.93,85648.278
2738,600161.SH,20110325,21.65,21.76,21.38,21.51,21.65,-0.14,-0.65,43481.78,93424.966
2739,600161.SH,20110324,21.61,21.98,21.52,21.65,21.64,0.01,0.05,33162.79,72095.507
2740,600161.SH,20110323,21.47,21.66,21.35,21.64,21.47,0.17,0.79,28843.01,61938.249
2741,600161.SH,20110322,21.43,21.54,21.26,21.47,21.38,0.09,0.42,21632.91,46360.59
2742,600161.SH,20110321,21.6,21.7,21.26,21.38,21.62,-0.24,-1.11,30027.0,64445.31
2743,600161.SH,20110318,21.71,21.87,21.51,21.62,21.69,-0.07,-0.32,34995.67,75787.312
2744,600161.SH,20110317,21.7,22.22,21.16,21.69,21.85,-0.16,-0.73,70565.78,152636.807
2745,600161.SH,20110316,21.99,22.07,21.61,21.85,21.95,-0.1,-0.46,63123.18,137474.187
2746,600161.SH,20110315,22.55,22.69,21.6,21.95,23.09,-1.14,-4.94,103829.47,229185.344
2747,600161.SH,20110314,22.56,23.36,22.56,23.09,22.55,0.54,2.39,119331.01,276259.671
2748,600161.SH,20110311,22.16,22.87,22.11,22.55,22.21,0.34,1.53,70618.26,159374.989
2749,600161.SH,20110310,22.3,22.59,22.18,22.21,22.32,-0.11,-0.49,36764.94,82280.861
2750,600161.SH,20110309,22.55,22.58,22.24,22.32,22.56,-0.24,-1.06,40493.05,90611.371
2751,600161.SH,20110308,22.14,22.61,22.01,22.56,22.14,0.42,1.9,73768.0,165039.561
2752,600161.SH,20110307,22.09,22.2,21.9,22.14,22.0,0.14,0.64,48010.21,105800.746
2753,600161.SH,20110304,21.88,22.05,21.56,22.0,21.89,0.11,0.5,34477.08,75156.886
2754,600161.SH,20110303,22.4,22.79,21.84,21.89,22.53,-0.64,-2.84,67455.81,149629.487
2755,600161.SH,20110302,22.38,23.05,22.32,22.53,22.22,0.31,1.4,100020.62,226022.317
2756,600161.SH,20110301,22.0,22.39,21.98,22.22,21.99,0.23,1.05,76206.12,168972.61
