,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
2446,600103.SH,20120719,3.32,3.38,3.3,3.31,3.32,-0.01,-0.3,128082.53,42812.563
2447,600103.SH,20120718,3.28,3.34,3.27,3.32,3.3,0.02,0.61,107498.19,35559.317
2448,600103.SH,20120717,3.15,3.39,3.15,3.3,3.2,0.1,3.13,334022.17,110726.438
2449,600103.SH,20120716,3.23,3.25,3.15,3.2,3.25,-0.05,-1.54,105814.2,33756.787
2450,600103.SH,20120713,3.29,3.32,3.24,3.25,3.3,-0.05,-1.52,62873.98,20594.137
2451,600103.SH,20120712,3.25,3.35,3.2,3.3,3.25,0.05,1.54,259783.33,85373.021
2452,600103.SH,20120711,3.21,3.26,3.2,3.25,3.23,0.02,0.62,58549.96,18947.492
2453,600103.SH,20120710,3.21,3.25,3.14,3.23,3.22,0.01,0.31,60483.45,19390.613
2454,600103.SH,20120709,3.21,3.33,3.19,3.22,3.22,0.0,0.0,290813.68,94843.918
2455,600103.SH,20120706,3.21,3.23,3.16,3.22,3.21,0.01,0.31,65403.4,20925.064
2456,600103.SH,20120705,3.19,3.27,3.08,3.21,3.2,0.01,0.31,145254.11,46163.434
2457,600103.SH,20120704,3.21,3.24,3.19,3.2,3.2,0.0,0.0,54781.52,17570.428
2458,600103.SH,20120703,3.23,3.27,3.19,3.2,3.23,-0.03,-0.93,68912.61,22270.665
2459,600103.SH,20120702,3.26,3.28,3.2,3.23,3.25,-0.02,-0.62,79354.45,25689.76
2460,600103.SH,20120629,3.16,3.31,3.15,3.25,3.18,0.07,2.2,77803.88,25186.075
2461,600103.SH,20120628,3.28,3.32,3.1,3.18,3.29,-0.11,-3.34,132573.75,42754.723
2462,600103.SH,20120627,3.33,3.35,3.29,3.29,3.33,-0.04,-1.2,71536.98,23720.996
2463,600103.SH,20120626,3.34,3.37,3.31,3.33,3.33,0.0,0.0,121121.01,40339.716
2464,600103.SH,20120625,3.41,3.48,3.31,3.33,3.4,-0.07,-2.06,142953.98,48218.947
2465,600103.SH,20120621,3.38,3.43,3.38,3.4,3.41,-0.01,-0.29,76610.41,26117.087
2466,600103.SH,20120620,3.48,3.5,3.41,3.41,3.48,-0.07,-2.01,92629.05,31943.338
2467,600103.SH,20120619,3.55,3.56,3.46,3.48,3.57,-0.09,-2.52,114458.85,40112.188
2468,600103.SH,20120618,3.61,3.62,3.56,3.57,3.61,-0.04,-1.11,81750.7,29293.696
2469,600103.SH,20120615,3.63,3.67,3.57,3.61,3.65,-0.04,-1.1,73813.47,26692.899
2470,600103.SH,20120614,3.7,3.72,3.61,3.65,3.71,-0.06,-1.62,99349.41,36191.677
2471,600103.SH,20120613,3.7,3.83,3.67,3.71,3.73,-0.02,-0.54,188925.17,70168.2
2472,600103.SH,20120612,3.62,3.73,3.58,3.73,3.64,0.09,2.47,192804.45,70473.678
2473,600103.SH,20120611,3.63,3.65,3.58,3.64,3.62,0.02,0.55,93102.36,33700.786
2474,600103.SH,20120608,3.61,3.68,3.55,3.62,3.61,0.01,0.28,124091.54,44924.183
2475,600103.SH,20120607,3.62,3.66,3.54,3.61,3.61,0.0,0.0,103326.02,37104.599
2476,600103.SH,20120606,3.59,3.65,3.56,3.61,3.58,0.03,0.84,92848.9,33530.541
2477,600103.SH,20120605,3.55,3.62,3.5,3.58,3.57,0.01,0.28,106532.23,37901.339
2478,600103.SH,20120604,3.62,3.67,3.56,3.57,3.72,-0.15,-4.03,125232.74,45161.065
2479,600103.SH,20120601,3.75,3.75,3.62,3.72,3.76,-0.04,-1.06,187161.02,68841.487
2480,600103.SH,20120531,3.59,3.8,3.55,3.76,3.7,0.06,1.62,444849.94,164338.51
2481,600103.SH,20120530,3.47,3.81,3.43,3.7,3.46,0.24,6.94,699866.83,256763.934
2482,600103.SH,20120529,3.43,3.49,3.42,3.46,3.47,-0.01,-0.29,193567.36,67035.653
2483,600103.SH,20120528,3.48,3.53,3.37,3.47,3.52,-0.05,-1.42,212824.76,73536.747
2484,600103.SH,20120525,3.35,3.62,3.35,3.52,3.37,0.15,4.45,379174.59,133520.538
2485,600103.SH,20120524,3.36,3.45,3.32,3.37,3.35,0.02,0.6,117134.75,39615.44
2486,600103.SH,20120523,3.38,3.38,3.32,3.35,3.38,-0.03,-0.89,82237.44,27510.453
2487,600103.SH,20120522,3.36,3.39,3.36,3.38,3.36,0.02,0.6,70499.36,23787.99
2488,600103.SH,20120521,3.38,3.4,3.31,3.36,3.38,-0.02,-0.59,101196.99,33931.943
2489,600103.SH,20120518,3.46,3.48,3.35,3.38,3.53,-0.15,-4.25,211739.24,72241.253
2490,600103.SH,20120517,3.6,3.71,3.46,3.53,3.62,-0.09,-2.49,315868.18,111601.531
2491,600103.SH,20120516,3.73,3.88,3.6,3.62,3.53,0.09,2.55,495709.35,184427.077
2492,600103.SH,20120515,3.32,3.59,3.32,3.53,3.36,0.17,5.06,295170.83,102614.659
2493,600103.SH,20120514,3.35,3.43,3.31,3.36,3.33,0.03,0.9,95313.95,32143.719
2494,600103.SH,20120511,3.35,3.37,3.31,3.33,3.35,-0.02,-0.6,49481.57,16512.241
2495,600103.SH,20120510,3.32,3.37,3.31,3.35,3.32,0.03,0.9,63112.82,21126.833
2496,600103.SH,20120509,3.37,3.37,3.32,3.32,3.38,-0.06,-1.78,66045.14,22034.407
2497,600103.SH,20120507,3.37,3.4,3.33,3.38,3.41,-0.03,-0.88,83161.13,27967.833
2498,600103.SH,20120504,3.34,3.46,3.33,3.41,3.34,0.07,2.1,106498.26,36232.109
2499,600103.SH,20120503,3.4,3.4,3.31,3.34,3.4,-0.06,-1.76,115952.67,38735.087
2500,600103.SH,20120502,3.45,3.48,3.39,3.4,3.41,-0.01,-0.29,117069.65,39957.829
2501,600103.SH,20120427,3.51,3.51,3.41,3.41,3.51,-0.1,-2.85,104207.09,35856.601
2502,600103.SH,20120426,3.5,3.6,3.47,3.51,3.5,0.01,0.29,132707.66,46783.796
2503,600103.SH,20120425,3.44,3.53,3.4,3.5,3.47,0.03,0.86,118606.38,41105.372
2504,600103.SH,20120424,3.5,3.57,3.35,3.47,3.55,-0.08,-2.25,168470.39,57701.506
2505,600103.SH,20120423,3.65,3.65,3.5,3.55,3.67,-0.12,-3.27,184388.52,66079.746
2506,600103.SH,20120420,3.57,3.7,3.54,3.67,3.56,0.11,3.09,274685.25,100224.632
2507,600103.SH,20120419,3.55,3.58,3.51,3.56,3.57,-0.01,-0.28,110934.76,39314.481
2508,600103.SH,20120418,3.5,3.58,3.45,3.57,3.5,0.07,2.0,150635.77,53053.365
2509,600103.SH,20120417,3.56,3.63,3.48,3.5,3.58,-0.08,-2.23,120395.72,42698.791
2510,600103.SH,20120416,3.51,3.63,3.5,3.58,3.55,0.03,0.85,120898.77,43224.468
2511,600103.SH,20120413,3.56,3.66,3.53,3.55,3.55,0.0,0.0,213646.72,76365.989
2512,600103.SH,20120412,3.42,3.58,3.4,3.55,3.41,0.14,4.11,246359.59,86589.189
2513,600103.SH,20120411,3.37,3.43,3.34,3.41,3.41,0.0,0.0,101784.33,34556.278
2514,600103.SH,20120410,3.41,3.44,3.25,3.41,3.42,-0.01,-0.29,128176.05,42889.959
2515,600103.SH,20120409,3.43,3.48,3.38,3.42,3.45,-0.03,-0.87,99358.96,34155.736
2516,600103.SH,20120406,3.42,3.48,3.37,3.45,3.41,0.04,1.17,138277.33,47478.625
2517,600103.SH,20120405,3.37,3.43,3.33,3.41,3.34,0.07,2.1,91155.89,30922.289
2518,600103.SH,20120330,3.38,3.38,3.28,3.34,3.34,0.0,0.0,76325.01,25408.495
2519,600103.SH,20120329,3.35,3.41,3.25,3.34,3.37,-0.03,-0.89,132999.07,44300.68
2520,600103.SH,20120328,3.55,3.58,3.36,3.37,3.57,-0.2,-5.6,144217.72,49559.724
2521,600103.SH,20120327,3.56,3.62,3.52,3.57,3.54,0.03,0.85,121086.61,43406.007
2522,600103.SH,20120326,3.51,3.59,3.49,3.54,3.51,0.03,0.85,103709.44,36830.06
2523,600103.SH,20120323,3.59,3.59,3.49,3.51,3.59,-0.08,-2.23,108702.04,38320.116
2524,600103.SH,20120322,3.6,3.63,3.52,3.59,3.6,-0.01,-0.28,116488.34,41879.819
2525,600103.SH,20120321,3.58,3.62,3.51,3.6,3.56,0.04,1.12,111651.54,39963.868
2526,600103.SH,20120320,3.63,3.64,3.55,3.56,3.66,-0.1,-2.73,135276.35,48573.148
2527,600103.SH,20120319,3.66,3.69,3.59,3.66,3.69,-0.03,-0.81,135119.4,49283.755
2528,600103.SH,20120316,3.54,3.72,3.51,3.69,3.55,0.14,3.94,225454.37,81546.306
2529,600103.SH,20120315,3.65,3.69,3.46,3.55,3.67,-0.12,-3.27,287753.81,102502.373
2530,600103.SH,20120314,3.96,4.03,3.6,3.67,3.96,-0.29,-7.32,515879.09,200655.096
2531,600103.SH,20120313,3.94,3.96,3.85,3.96,3.94,0.02,0.51,314564.85,122950.66
2532,600103.SH,20120312,3.96,3.99,3.91,3.94,3.97,-0.03,-0.76,194789.91,76767.687
2533,600103.SH,20120309,4.0,4.01,3.93,3.97,3.97,0.0,0.0,254917.59,100856.187
2534,600103.SH,20120308,3.96,4.01,3.92,3.97,3.96,0.01,0.25,331545.45,131427.604
2535,600103.SH,20120307,4.0,4.04,3.91,3.96,4.04,-0.08,-1.98,362566.78,144561.551
2536,600103.SH,20120306,4.05,4.08,3.99,4.04,4.07,-0.03,-0.74,398912.23,161103.887
2537,600103.SH,20120305,4.16,4.21,4.05,4.07,4.16,-0.09,-2.16,660969.3,270327.06
2538,600103.SH,20120302,4.22,4.32,4.01,4.16,4.2,-0.04,-0.95,904391.43,373892.743
2539,600103.SH,20120301,4.05,4.26,4.02,4.2,4.08,0.12,2.94,1094501.33,453057.751
2540,600103.SH,20120229,4.02,4.12,3.99,4.08,4.05,0.03,0.74,859909.59,348689.045
2541,600103.SH,20120228,4.08,4.15,3.97,4.05,4.11,-0.06,-1.46,922166.48,373021.889
2542,600103.SH,20120227,3.7,4.11,3.67,4.11,3.74,0.37,9.89,1148051.6,455357.821
2543,600103.SH,20120224,3.77,3.77,3.56,3.74,3.6,0.14,3.89,619961.36,228044.259
2544,600103.SH,20120223,3.26,3.6,3.24,3.6,3.27,0.33,10.09,517201.99,177612.189
2545,600103.SH,20120222,3.25,3.28,3.22,3.27,3.24,0.03,0.93,85470.91,27863.743
2546,600103.SH,20120221,3.23,3.25,3.17,3.24,3.24,0.0,0.0,53657.86,17227.468
2547,600103.SH,20120220,3.26,3.29,3.22,3.24,3.23,0.01,0.31,82742.78,26834.084
2548,600103.SH,20120217,3.28,3.32,3.22,3.23,3.29,-0.06,-1.82,80353.22,26122.578
2549,600103.SH,20120216,3.28,3.37,3.24,3.29,3.29,0.0,0.0,135106.24,44640.448
2550,600103.SH,20120215,3.26,3.3,3.2,3.29,3.27,0.02,0.61,145288.3,47325.387
2551,600103.SH,20120214,3.13,3.34,3.13,3.27,3.15,0.12,3.81,252306.63,81943.597
2552,600103.SH,20120213,3.14,3.2,3.1,3.15,3.19,-0.04,-1.25,110264.34,34732.93
2553,600103.SH,20120210,3.11,3.25,3.1,3.19,3.12,0.07,2.24,192484.03,61088.954
2554,600103.SH,20120209,3.1,3.15,3.08,3.12,3.1,0.02,0.65,100411.7,31371.782
2555,600103.SH,20120208,3.04,3.1,3.02,3.1,3.05,0.05,1.64,68975.44,21240.888
2556,600103.SH,20120207,3.08,3.08,3.02,3.05,3.09,-0.04,-1.29,47913.02,14558.704
2557,600103.SH,20120206,3.06,3.11,3.05,3.09,3.06,0.03,0.98,77469.7,23858.493
2558,600103.SH,20120203,3.03,3.09,3.0,3.06,3.04,0.02,0.66,76082.02,23221.235
2559,600103.SH,20120202,3.01,3.04,2.99,3.04,3.0,0.04,1.33,42036.83,12666.536
2560,600103.SH,20120201,3.03,3.06,2.99,3.0,3.04,-0.04,-1.32,33898.07,10209.181
2561,600103.SH,20120131,3.05,3.06,3.0,3.04,3.07,-0.03,-0.98,23044.43,6971.677
2562,600103.SH,20120130,3.06,3.08,3.03,3.07,3.04,0.03,0.99,39642.7,12129.551
2563,600103.SH,20120120,3.03,3.06,3.01,3.04,3.02,0.02,0.66,32392.35,9837.325
2564,600103.SH,20120119,3.0,3.06,3.0,3.02,3.01,0.01,0.33,38782.13,11713.807
2565,600103.SH,20120118,3.08,3.1,3.0,3.01,3.08,-0.07,-2.27,62069.84,18992.442
2566,600103.SH,20120117,2.97,3.08,2.95,3.08,2.95,0.13,4.41,49019.87,14866.848
2567,600103.SH,20120116,2.96,3.0,2.94,2.95,2.99,-0.04,-1.34,37347.0,11135.991
2568,600103.SH,20120113,3.06,3.08,2.97,2.99,3.07,-0.08,-2.61,63710.72,19180.15
2569,600103.SH,20120112,3.07,3.12,3.05,3.07,3.09,-0.02,-0.65,57332.74,17655.878
2570,600103.SH,20120111,3.12,3.15,3.06,3.09,3.12,-0.03,-0.96,88809.64,27471.095
2571,600103.SH,20120110,2.99,3.12,2.98,3.12,3.02,0.1,3.31,123467.29,37877.143
2572,600103.SH,20120109,2.9,3.05,2.82,3.02,2.89,0.13,4.5,97423.44,28700.849
2573,600103.SH,20120106,2.9,2.92,2.78,2.89,2.89,0.0,0.0,46905.1,13316.537
2574,600103.SH,20120105,3.04,3.06,2.89,2.89,3.08,-0.19,-6.17,50536.63,15115.861
2575,600103.SH,20120104,3.14,3.17,3.08,3.08,3.14,-0.06,-1.91,27553.73,8622.485
2576,600103.SH,20111230,3.09,3.15,3.08,3.14,3.08,0.06,1.95,43816.69,13659.319
2577,600103.SH,20111229,3.1,3.12,3.07,3.08,3.11,-0.03,-0.96,38300.47,11818.877
2578,600103.SH,20111228,3.1,3.14,3.08,3.11,3.13,-0.02,-0.64,53448.29,16585.377
2579,600103.SH,20111227,3.18,3.18,3.11,3.13,3.18,-0.05,-1.57,32550.03,10206.196
2580,600103.SH,20111226,3.17,3.2,3.15,3.18,3.18,0.0,0.0,25036.9,7961.541
2581,600103.SH,20111223,3.16,3.21,3.15,3.18,3.17,0.01,0.32,61904.4,19639.202
2582,600103.SH,20111222,3.19,3.23,3.1,3.17,3.23,-0.06,-1.86,56774.42,17907.196
2583,600103.SH,20111221,3.3,3.3,3.21,3.23,3.28,-0.05,-1.52,69510.0,22658.155
2584,600103.SH,20111220,3.3,3.33,3.26,3.28,3.3,-0.02,-0.61,93543.38,30798.273
2585,600103.SH,20111219,3.3,3.34,3.21,3.3,3.31,-0.01,-0.3,39145.37,12830.807
2586,600103.SH,20111216,3.2,3.32,3.19,3.31,3.2,0.11,3.44,60010.88,19439.101
2587,600103.SH,20111215,3.33,3.36,3.19,3.2,3.36,-0.16,-4.76,91480.76,29889.871
2588,600103.SH,20111214,3.32,3.39,3.32,3.36,3.36,0.0,0.0,36169.86,12143.032
2589,600103.SH,20111213,3.4,3.41,3.34,3.36,3.42,-0.06,-1.75,41756.54,14003.987
2590,600103.SH,20111212,3.37,3.43,3.36,3.42,3.38,0.04,1.18,58019.64,19709.879
2591,600103.SH,20111209,3.43,3.45,3.35,3.38,3.46,-0.08,-2.31,65251.64,22139.951
2592,600103.SH,20111208,3.46,3.52,3.41,3.46,3.52,-0.06,-1.7,64893.15,22434.34
2593,600103.SH,20111207,3.5,3.69,3.48,3.52,3.37,0.15,4.45,137378.73,48950.11
2594,600103.SH,20111206,3.4,3.42,3.35,3.37,3.42,-0.05,-1.46,24324.24,8222.458
2595,600103.SH,20111205,3.5,3.5,3.38,3.42,3.49,-0.07,-2.01,65750.41,22481.158
2596,600103.SH,20111202,3.51,3.53,3.46,3.49,3.53,-0.04,-1.13,37531.2,13101.547
2597,600103.SH,20111201,3.55,3.58,3.5,3.53,3.47,0.06,1.73,48019.63,17008.416
2598,600103.SH,20111130,3.6,3.62,3.44,3.47,3.61,-0.14,-3.88,57720.91,20312.35
2599,600103.SH,20111129,3.6,3.62,3.58,3.61,3.59,0.02,0.56,40126.18,14448.407
2600,600103.SH,20111128,3.65,3.66,3.56,3.59,3.65,-0.06,-1.64,54441.23,19542.503
2601,600103.SH,20111125,3.7,3.75,3.64,3.65,3.64,0.01,0.27,86042.21,31759.872
2602,600103.SH,20111124,3.62,3.68,3.62,3.64,3.65,-0.01,-0.27,36928.14,13472.827
2603,600103.SH,20111123,3.61,3.71,3.61,3.65,3.62,0.03,0.83,73283.88,26901.897
2604,600103.SH,20111122,3.6,3.64,3.56,3.62,3.61,0.01,0.28,31718.28,11395.074
2605,600103.SH,20111121,3.62,3.63,3.58,3.61,3.61,0.0,0.0,39810.1,14362.514
2606,600103.SH,20111118,3.64,3.7,3.6,3.61,3.65,-0.04,-1.1,70249.45,25510.798
2607,600103.SH,20111117,3.7,3.72,3.65,3.65,3.7,-0.05,-1.35,55905.57,20552.447
2608,600103.SH,20111116,3.78,3.78,3.7,3.7,3.78,-0.08,-2.12,82363.26,30690.577
2609,600103.SH,20111115,3.77,3.8,3.75,3.78,3.77,0.01,0.27,61753.36,23293.05
2610,600103.SH,20111114,3.73,3.79,3.72,3.77,3.7,0.07,1.89,78416.51,29538.785
2611,600103.SH,20111111,3.72,3.74,3.68,3.7,3.72,-0.02,-0.54,52269.94,19380.924
2612,600103.SH,20111110,3.74,3.77,3.7,3.72,3.78,-0.06,-1.59,73735.64,27487.445
2613,600103.SH,20111109,3.77,3.8,3.7,3.78,3.77,0.01,0.27,90734.2,34036.106
2614,600103.SH,20111108,3.85,3.91,3.76,3.77,3.87,-0.1,-2.58,133084.89,50822.718
2615,600103.SH,20111107,3.84,3.97,3.74,3.87,3.86,0.01,0.26,270274.28,104441.911
2616,600103.SH,20111104,3.78,3.87,3.74,3.86,3.78,0.08,2.12,169036.87,64335.588
2617,600103.SH,20111103,3.75,3.81,3.71,3.78,3.75,0.03,0.8,162308.99,61302.6
2618,600103.SH,20111102,3.68,3.75,3.62,3.75,3.73,0.02,0.54,100774.23,37066.819
2619,600103.SH,20111101,3.73,3.82,3.68,3.73,3.77,-0.04,-1.06,130015.21,48822.927
2620,600103.SH,20111031,3.66,3.82,3.64,3.77,3.68,0.09,2.45,169538.34,63664.682
2621,600103.SH,20111028,3.65,3.69,3.61,3.68,3.62,0.06,1.66,126686.76,46230.114
2622,600103.SH,20111027,3.6,3.69,3.6,3.62,3.62,0.0,0.0,94288.59,34384.558
2623,600103.SH,20111026,3.59,3.65,3.56,3.62,3.6,0.02,0.56,117569.89,42527.792
2624,600103.SH,20111025,3.53,3.63,3.51,3.6,3.53,0.07,1.98,92587.49,33103.221
2625,600103.SH,20111024,3.5,3.55,3.44,3.53,3.51,0.02,0.57,65163.18,22885.275
2626,600103.SH,20111021,3.52,3.56,3.43,3.51,3.5,0.01,0.29,44012.26,15412.265
2627,600103.SH,20111020,3.59,3.61,3.48,3.5,3.61,-0.11,-3.05,61694.92,21732.238
2628,600103.SH,20111019,3.62,3.66,3.58,3.61,3.62,-0.01,-0.28,33841.29,12236.439
2629,600103.SH,20111018,3.72,3.73,3.61,3.62,3.74,-0.12,-3.21,48582.08,17803.601
2630,600103.SH,20111017,3.77,3.78,3.71,3.74,3.75,-0.01,-0.27,32753.3,12258.811
2631,600103.SH,20111014,3.79,3.79,3.71,3.75,3.79,-0.04,-1.06,57865.98,21630.126
2632,600103.SH,20111013,3.72,3.84,3.72,3.79,3.75,0.04,1.07,82496.71,31237.265
2633,600103.SH,20111012,3.63,3.76,3.6,3.75,3.63,0.12,3.31,83937.03,31173.871
2634,600103.SH,20111011,3.73,3.78,3.58,3.63,3.66,-0.03,-0.82,52965.44,19510.391
2635,600103.SH,20111010,3.67,3.69,3.61,3.66,3.62,0.04,1.11,50986.19,18600.314
2636,600103.SH,20110930,3.6,3.64,3.55,3.62,3.59,0.03,0.84,36996.51,13316.245
2637,600103.SH,20110929,3.7,3.7,3.56,3.59,3.72,-0.13,-3.49,69134.22,25004.757
2638,600103.SH,20110928,3.8,3.84,3.69,3.72,3.78,-0.06,-1.59,68072.71,25616.19
2639,600103.SH,20110927,3.76,3.81,3.74,3.78,3.74,0.04,1.07,43758.73,16523.346
2640,600103.SH,20110926,3.78,3.83,3.73,3.74,3.79,-0.05,-1.32,41349.13,15584.44
2641,600103.SH,20110923,3.78,3.82,3.73,3.79,3.81,-0.02,-0.52,53915.69,20313.188
2642,600103.SH,20110922,3.88,3.97,3.8,3.81,3.9,-0.09,-2.31,81441.54,31610.34
2643,600103.SH,20110921,3.82,3.92,3.77,3.9,3.8,0.1,2.63,77163.22,29915.112
2644,600103.SH,20110920,3.75,3.82,3.74,3.8,3.75,0.05,1.33,53465.54,20215.827
2645,600103.SH,20110919,3.81,3.84,3.73,3.75,3.85,-0.1,-2.6,60844.43,22940.486
2646,600103.SH,20110916,3.88,3.91,3.84,3.85,3.86,-0.01,-0.26,36986.94,14308.769
2647,600103.SH,20110915,3.88,3.9,3.83,3.86,3.88,-0.02,-0.52,54878.38,21274.011
2648,600103.SH,20110914,3.87,3.89,3.79,3.88,3.85,0.03,0.78,59234.4,22759.927
2649,600103.SH,20110913,3.9,3.9,3.75,3.85,3.93,-0.08,-2.04,89322.94,34181.445
2650,600103.SH,20110909,3.96,4.01,3.92,3.93,3.95,-0.02,-0.51,43918.13,17380.314
2651,600103.SH,20110908,4.03,4.05,3.95,3.95,4.01,-0.06,-1.5,62951.0,25134.193
2652,600103.SH,20110907,3.96,4.03,3.96,4.01,3.94,0.07,1.78,69780.56,27906.352
2653,600103.SH,20110906,3.92,3.97,3.9,3.94,3.94,0.0,0.0,46315.67,18230.13
2654,600103.SH,20110905,3.93,4.0,3.91,3.94,4.0,-0.06,-1.5,79337.74,31289.475
2655,600103.SH,20110902,4.06,4.09,3.98,4.0,4.07,-0.07,-1.72,116559.08,46777.548
2656,600103.SH,20110901,4.16,4.18,4.06,4.07,4.17,-0.1,-2.4,119396.14,49072.873
2657,600103.SH,20110831,4.14,4.2,4.09,4.17,4.16,0.01,0.24,110506.17,45793.116
2658,600103.SH,20110830,4.18,4.27,4.15,4.16,4.18,-0.02,-0.48,166349.84,70253.498
2659,600103.SH,20110829,4.19,4.24,4.12,4.18,4.21,-0.03,-0.71,137860.32,57523.485
2660,600103.SH,20110826,4.19,4.28,4.17,4.21,4.22,-0.01,-0.24,169065.28,71298.382
2661,600103.SH,20110825,4.1,4.24,4.09,4.22,4.09,0.13,3.18,181593.09,75380.968
2662,600103.SH,20110824,4.15,4.18,4.09,4.09,4.14,-0.05,-1.21,99368.39,41056.395
2663,600103.SH,20110823,4.08,4.14,4.05,4.14,4.06,0.08,1.97,100306.12,41136.533
2664,600103.SH,20110822,4.04,4.16,4.03,4.06,4.08,-0.02,-0.49,108742.4,44532.074
2665,600103.SH,20110819,4.06,4.11,4.0,4.08,4.16,-0.08,-1.92,183087.62,74142.703
2666,600103.SH,20110818,4.32,4.32,4.15,4.16,4.33,-0.17,-3.93,232711.68,98425.825
2667,600103.SH,20110817,4.25,4.48,4.23,4.33,4.25,0.08,1.88,502614.87,220181.497
2668,600103.SH,20110816,4.16,4.29,4.13,4.25,4.16,0.09,2.16,386177.07,163369.667
2669,600103.SH,20110815,4.13,4.17,4.08,4.16,4.13,0.03,0.73,189819.73,78251.623
2670,600103.SH,20110812,4.1,4.18,4.06,4.13,4.1,0.03,0.73,255149.89,104969.026
2671,600103.SH,20110811,3.78,4.22,3.75,4.1,3.89,0.21,5.4,345052.1,140557.474
2672,600103.SH,20110810,3.88,3.97,3.85,3.89,3.82,0.07,1.83,204359.86,79898.654
2673,600103.SH,20110809,3.7,3.84,3.52,3.82,3.8,0.02,0.53,194916.0,72300.845
2674,600103.SH,20110808,4.04,4.08,3.7,3.8,4.09,-0.29,-7.09,247307.67,96316.749
2675,600103.SH,20110805,4.05,4.19,4.0,4.09,4.18,-0.09,-2.15,167381.26,68788.33
2676,600103.SH,20110804,4.18,4.23,4.15,4.18,4.2,-0.02,-0.48,101795.95,42691.862
2677,600103.SH,20110803,4.16,4.28,4.13,4.2,4.24,-0.04,-0.94,171827.86,72137.813
2678,600103.SH,20110802,4.12,4.32,4.03,4.24,4.14,0.1,2.42,279422.05,116236.585
2679,600103.SH,20110801,4.09,4.17,4.06,4.14,4.11,0.03,0.73,117149.63,48337.025
2680,600103.SH,20110729,4.11,4.18,4.08,4.11,4.11,0.0,0.0,111333.19,45906.746
2681,600103.SH,20110728,4.14,4.15,4.05,4.11,4.17,-0.06,-1.44,139361.91,57100.568
2682,600103.SH,20110727,4.14,4.2,4.11,4.17,4.16,0.01,0.24,165153.25,68659.048
2683,600103.SH,20110726,4.12,4.17,4.08,4.16,4.12,0.04,0.97,135841.81,56156.669
2684,600103.SH,20110725,4.31,4.37,4.08,4.12,4.33,-0.21,-4.85,226208.17,95604.631
2685,600103.SH,20110722,4.36,4.38,4.29,4.33,4.34,-0.01,-0.23,131168.71,56868.558
2686,600103.SH,20110721,4.49,4.49,4.33,4.34,4.49,-0.15,-3.34,250317.48,109556.993
2687,600103.SH,20110720,4.53,4.56,4.4,4.49,4.54,-0.05,-1.1,265803.71,118763.484
2688,600103.SH,20110719,4.47,4.6,4.44,4.54,4.5,0.04,0.89,352822.46,159785.892
2689,600103.SH,20110718,4.59,4.59,4.45,4.5,4.59,-0.09,-1.96,378694.59,170581.885
2690,600103.SH,20110715,4.37,4.72,4.35,4.59,4.39,0.2,4.56,768565.35,349435.509
2691,600103.SH,20110714,4.36,4.39,4.31,4.39,4.36,0.03,0.69,287907.75,125269.32
2692,600103.SH,20110713,4.29,4.42,4.29,4.36,4.31,0.05,1.16,305542.26,133550.038
2693,600103.SH,20110712,4.28,4.43,4.25,4.31,4.32,-0.01,-0.23,390362.48,170436.784
2694,600103.SH,20110711,4.28,4.32,4.24,4.32,4.29,0.03,0.7,157867.42,67676.094
2695,600103.SH,20110708,4.32,4.34,4.26,4.29,4.34,-0.05,-1.15,182669.04,78428.33
2696,600103.SH,20110707,4.4,4.42,4.33,4.34,4.42,-0.08,-1.81,370830.38,161917.737
2697,600103.SH,20110706,4.29,4.44,4.24,4.42,4.3,0.12,2.79,460268.92,199893.555
2698,600103.SH,20110705,4.31,4.32,4.25,4.3,4.32,-0.02,-0.46,242417.76,103886.352
2699,600103.SH,20110704,4.25,4.38,4.23,4.32,4.25,0.07,1.65,376693.89,162059.914
2700,600103.SH,20110701,4.18,4.32,4.16,4.25,4.17,0.08,1.92,333578.66,141546.734
2701,600103.SH,20110630,4.11,4.21,4.1,4.17,4.12,0.05,1.21,153313.42,63904.265
2702,600103.SH,20110629,4.24,4.25,4.11,4.12,4.25,-0.13,-3.06,238797.73,99502.302
2703,600103.SH,20110628,4.22,4.28,4.17,4.25,4.2,0.05,1.19,199708.08,84319.307
2704,600103.SH,20110627,4.16,4.23,4.12,4.2,4.15,0.05,1.2,236960.4,99007.299
2705,600103.SH,20110624,4.01,4.24,4.0,4.15,4.04,0.11,2.72,357296.69,147402.878
2706,600103.SH,20110623,3.96,4.07,3.9,4.04,3.99,0.05,1.25,194952.25,77760.961
2707,600103.SH,20110622,4.03,4.04,3.96,3.99,4.02,-0.03,-0.75,131152.64,52366.234
2708,600103.SH,20110621,3.98,4.04,3.94,4.02,3.98,0.04,1.01,136330.42,54486.735
2709,600103.SH,20110620,4.15,4.16,3.92,3.98,4.14,-0.16,-3.86,254693.76,102541.909
2710,600103.SH,20110617,4.27,4.32,4.12,4.14,4.3,-0.16,-3.72,207113.67,87074.401
2711,600103.SH,20110616,4.32,4.42,4.25,4.3,4.4,-0.1,-2.27,381049.03,164625.672
2712,600103.SH,20110615,4.26,4.49,4.21,4.4,4.28,0.12,2.8,627670.07,274464.829
2713,600103.SH,20110614,4.17,4.28,4.15,4.28,4.17,0.11,2.64,251327.78,106597.35
