,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
2404,600480.SH,20120719,7.19,7.38,7.1,7.22,7.25,-0.03,-0.41,36085.82,26115.7
2405,600480.SH,20120718,7.18,7.32,7.1,7.25,7.2,0.05,0.69,11011.15,7924.853
2406,600480.SH,20120717,7.1,7.29,7.03,7.2,7.15,0.05,0.7,7346.61,5276.267
2407,600480.SH,20120716,7.52,7.55,7.15,7.15,7.52,-0.37,-4.92,21397.61,15527.728
2408,600480.SH,20120713,7.59,7.65,7.51,7.52,7.61,-0.09,-1.18,13069.17,9879.178
2409,600480.SH,20120712,7.39,7.67,7.36,7.61,7.45,0.16,2.15,20414.38,15406.013
2410,600480.SH,20120711,7.45,7.5,7.34,7.45,7.45,0.0,0.0,11484.04,8503.865
2411,600480.SH,20120710,7.42,7.49,7.38,7.45,7.42,0.03,0.4,13179.9,9801.856
2412,600480.SH,20120709,7.64,7.65,7.41,7.42,7.7,-0.28,-3.64,17339.82,13042.248
2413,600480.SH,20120706,7.59,7.74,7.46,7.7,7.54,0.16,2.12,23501.79,17918.408
2414,600480.SH,20120705,7.9,7.9,7.5,7.54,7.9,-0.36,-4.56,25989.75,19795.483
2415,600480.SH,20120704,8.02,8.07,7.83,7.9,8.0,-0.1,-1.25,15732.29,12532.28
2416,600480.SH,20120703,8.07,8.18,7.89,8.0,8.13,-0.13,-1.6,22264.83,17922.707
2417,600480.SH,20120702,8.03,8.18,7.97,8.13,8.0,0.13,1.63,15378.81,12448.861
2418,600480.SH,20120629,7.9,8.03,7.81,8.0,7.88,0.12,1.52,15380.33,12197.112
2419,600480.SH,20120628,8.31,8.31,7.86,7.88,8.31,-0.43,-5.17,20940.69,16920.788
2420,600480.SH,20120627,8.71,8.77,8.62,8.71,8.72,-0.01,-0.11,20246.81,17645.951
2421,600480.SH,20120626,8.73,8.75,8.42,8.72,8.78,-0.06,-0.68,27047.81,23227.633
2422,600480.SH,20120625,8.92,9.04,8.76,8.78,8.98,-0.2,-2.23,19950.47,17772.476
2423,600480.SH,20120621,8.95,9.09,8.93,8.98,8.89,0.09,1.01,34108.26,30689.68
2424,600480.SH,20120620,8.94,8.99,8.85,8.89,8.94,-0.05,-0.56,26638.39,23731.69
2425,600480.SH,20120619,9.11,9.11,8.92,8.94,9.11,-0.17,-1.87,25290.93,22756.013
2426,600480.SH,20120618,9.07,9.18,9.07,9.11,9.08,0.03,0.33,19092.48,17449.457
2427,600480.SH,20120615,9.15,9.18,8.94,9.08,9.12,-0.04,-0.44,25205.01,22886.462
2428,600480.SH,20120614,9.1,9.24,9.07,9.12,9.16,-0.04,-0.44,31945.81,29243.039
2429,600480.SH,20120613,9.04,9.2,9.0,9.16,9.0,0.16,1.78,31821.69,29049.095
2430,600480.SH,20120612,9.17,9.17,8.98,9.0,9.17,-0.17,-1.85,24600.63,22226.157
2431,600480.SH,20120611,8.97,9.23,8.9,9.17,8.95,0.22,2.46,33176.22,30119.54
2432,600480.SH,20120608,9.18,9.19,8.87,8.95,9.08,-0.13,-1.43,40349.51,36374.281
2433,600480.SH,20120607,9.4,9.48,9.01,9.08,9.3,-0.22,-2.37,56630.73,52180.241
2434,600480.SH,20120606,9.63,9.84,9.25,9.3,9.63,-0.33,-3.43,70465.31,66830.964
2435,600480.SH,20120605,10.09,10.26,9.59,9.63,10.14,-0.51,-5.03,104759.31,103089.118
2436,600480.SH,20120604,10.18,10.65,10.1,10.14,10.45,-0.31,-2.97,173548.98,178280.905
2437,600480.SH,20120601,9.9,10.59,9.82,10.45,10.03,0.42,4.19,200535.18,203772.739
2438,600480.SH,20120531,9.9,10.07,9.87,10.03,10.11,-0.08,-0.79,174046.14,173550.064
2439,600480.SH,20120530,9.47,10.27,9.32,10.11,9.52,0.59,6.2,200604.25,195375.086
2440,600480.SH,20120529,9.44,9.59,9.4,9.52,9.52,0.0,0.0,178703.42,169913.57
2441,600480.SH,20120528,9.13,9.74,9.05,9.52,9.29,0.23,2.48,169350.13,159093.129
2442,600480.SH,20120525,9.29,9.35,9.1,9.29,9.41,-0.12,-1.28,89141.22,82508.188
2443,600480.SH,20120524,9.42,9.54,9.2,9.41,9.53,-0.12,-1.26,131755.6,124464.427
2444,600480.SH,20120523,9.26,9.59,9.19,9.53,9.26,0.27,2.92,131121.4,122713.689
2445,600480.SH,20120522,9.25,9.37,9.2,9.26,9.26,0.0,0.0,55642.01,51589.363
2446,600480.SH,20120521,9.18,9.32,9.12,9.26,9.18,0.08,0.87,60248.66,55783.793
2447,600480.SH,20120518,9.13,9.2,9.07,9.18,9.21,-0.03,-0.33,50575.63,46250.972
2448,600480.SH,20120517,8.93,9.25,8.91,9.21,8.94,0.27,3.02,71931.97,65655.429
2449,600480.SH,20120516,8.87,9.11,8.8,8.94,8.87,0.07,0.79,57687.95,51874.571
2450,600480.SH,20120515,8.8,8.91,8.75,8.87,8.9,-0.03,-0.34,35882.42,31634.782
2451,600480.SH,20120514,8.92,9.03,8.81,8.9,8.82,0.08,0.91,27992.03,25006.886
2452,600480.SH,20120511,8.79,8.92,8.79,8.82,8.79,0.03,0.34,20050.75,17742.749
2453,600480.SH,20120510,8.91,8.98,8.77,8.79,8.93,-0.14,-1.57,39660.9,35092.618
2454,600480.SH,20120509,9.21,9.21,8.89,8.93,9.24,-0.31,-3.36,52909.59,47593.129
2455,600480.SH,20120507,9.24,9.36,9.17,9.24,9.28,-0.04,-0.43,43510.6,40206.394
2456,600480.SH,20120504,9.12,9.32,9.05,9.28,9.13,0.15,1.64,69254.56,63809.662
2457,600480.SH,20120503,9.11,9.13,8.99,9.13,9.11,0.02,0.22,38763.69,35161.949
2458,600480.SH,20120502,9.06,9.15,8.96,9.11,8.96,0.15,1.67,48879.77,44374.66
2459,600480.SH,20120427,8.93,9.1,8.93,8.96,8.96,0.0,0.0,26817.02,24127.517
2460,600480.SH,20120426,8.98,9.1,8.93,8.96,8.98,-0.02,-0.22,35298.96,31798.842
2461,600480.SH,20120425,8.89,9.04,8.81,8.98,8.89,0.09,1.01,36892.56,33049.456
2462,600480.SH,20120424,9.12,9.2,8.74,8.89,9.25,-0.36,-3.89,56318.79,50585.462
2463,600480.SH,20120423,9.08,9.28,8.85,9.25,9.11,0.14,1.54,104424.28,94715.158
2464,600480.SH,20120420,9.08,9.13,8.88,9.11,9.29,-0.18,-1.94,87867.53,79284.072
2465,600480.SH,20120419,9.21,9.34,9.15,9.29,9.25,0.04,0.43,45668.48,42212.36
2466,600480.SH,20120418,9.11,9.26,9.02,9.25,9.11,0.14,1.54,62029.87,56856.65
2467,600480.SH,20120417,9.58,9.6,9.01,9.11,10.01,-0.9,-8.99,157791.7,145897.046
2468,600480.SH,20120416,9.72,10.08,9.61,10.01,9.84,0.17,1.73,67757.5,66779.496
2469,600480.SH,20120413,9.95,9.96,9.71,9.84,9.9,-0.06,-0.61,67038.71,65814.225
2470,600480.SH,20120412,9.38,9.9,9.35,9.9,9.38,0.52,5.54,81914.7,79116.46
2471,600480.SH,20120411,8.99,9.5,8.93,9.38,9.11,0.27,2.96,57879.95,53864.633
2472,600480.SH,20120410,8.87,9.12,8.71,9.11,8.93,0.18,2.02,28740.7,25651.631
2473,600480.SH,20120409,9.05,9.12,8.86,8.93,9.14,-0.21,-2.3,20992.36,18898.514
2474,600480.SH,20120406,9.12,9.27,9.01,9.14,9.08,0.06,0.66,34352.4,31346.924
2475,600480.SH,20120405,8.62,9.12,8.62,9.08,8.57,0.51,5.95,48673.45,43473.311
2476,600480.SH,20120330,9.39,9.5,8.54,8.57,9.39,-0.82,-8.73,69255.65,61932.633
2477,600480.SH,20120329,9.55,9.6,9.33,9.39,9.55,-0.16,-1.68,25859.24,24399.556
2478,600480.SH,20120328,9.96,9.99,9.49,9.55,10.0,-0.45,-4.5,55152.75,53174.97
2479,600480.SH,20120327,10.37,10.45,9.94,10.0,10.31,-0.31,-3.01,44251.15,45006.123
2480,600480.SH,20120326,10.41,10.59,10.1,10.31,10.47,-0.16,-1.53,33593.53,34693.065
2481,600480.SH,20120323,10.68,10.77,10.36,10.47,10.82,-0.35,-3.23,49499.16,52251.84
2482,600480.SH,20120322,11.08,11.19,10.62,10.82,11.08,-0.26,-2.35,59777.04,65192.59
2483,600480.SH,20120321,10.92,11.32,10.92,11.08,10.91,0.17,1.56,61387.33,68315.223
2484,600480.SH,20120320,11.25,11.31,10.9,10.91,11.21,-0.3,-2.68,51353.11,56973.177
2485,600480.SH,20120319,10.81,11.33,10.81,11.21,10.91,0.3,2.75,72270.38,80275.67
2486,600480.SH,20120316,10.45,11.07,10.45,10.91,10.41,0.5,4.8,78667.09,84995.282
2487,600480.SH,20120315,10.78,10.96,10.35,10.41,10.85,-0.44,-4.06,70529.99,74716.109
2488,600480.SH,20120314,11.35,11.55,10.68,10.85,11.19,-0.34,-3.04,144472.35,162503.118
2489,600480.SH,20120313,11.13,11.26,11.03,11.19,11.15,0.04,0.36,60269.73,67040.282
2490,600480.SH,20120312,11.36,11.4,11.04,11.15,11.34,-0.19,-1.68,84141.16,94109.552
2491,600480.SH,20120309,11.19,11.4,11.11,11.34,11.12,0.22,1.98,71397.01,80612.978
2492,600480.SH,20120308,11.05,11.26,10.9,11.12,10.98,0.14,1.28,101057.96,112004.715
2493,600480.SH,20120307,11.0,11.41,10.91,10.98,11.16,-0.18,-1.61,127595.19,142670.832
2494,600480.SH,20120306,10.86,11.27,10.75,11.16,10.86,0.3,2.76,137770.69,151943.068
2495,600480.SH,20120305,10.57,10.88,10.42,10.86,10.52,0.34,3.23,94495.47,100813.236
2496,600480.SH,20120302,10.47,10.6,10.34,10.52,10.46,0.06,0.57,49405.67,51772.45
2497,600480.SH,20120301,10.11,10.53,10.1,10.46,10.17,0.29,2.85,58215.56,60391.852
2498,600480.SH,20120229,10.36,10.73,10.04,10.17,10.36,-0.19,-1.83,66970.09,69317.208
2499,600480.SH,20120228,10.35,10.42,10.29,10.36,10.4,-0.04,-0.38,41696.31,43128.395
2500,600480.SH,20120227,10.5,10.64,10.36,10.4,10.45,-0.05,-0.48,67534.58,70770.666
2501,600480.SH,20120224,9.89,10.6,9.87,10.45,9.94,0.51,5.13,135543.5,140014.595
2502,600480.SH,20120223,9.97,10.14,9.76,9.94,10.02,-0.08,-0.8,57502.62,56936.354
2503,600480.SH,20120222,9.78,10.11,9.74,10.02,9.73,0.29,2.98,64605.01,64591.646
2504,600480.SH,20120221,9.62,9.75,9.42,9.73,9.62,0.11,1.14,31089.43,29893.132
2505,600480.SH,20120220,9.58,9.73,9.5,9.62,9.49,0.13,1.37,47393.21,45709.569
2506,600480.SH,20120217,9.58,9.65,9.35,9.49,9.55,-0.06,-0.63,30276.04,28602.984
2507,600480.SH,20120216,9.78,9.9,9.49,9.55,9.76,-0.21,-2.15,37262.18,36074.598
2508,600480.SH,20120215,9.59,9.77,9.39,9.76,9.62,0.14,1.46,51285.38,49367.235
2509,600480.SH,20120214,9.5,9.65,9.4,9.62,9.48,0.14,1.48,27612.67,26367.571
2510,600480.SH,20120213,9.36,9.84,9.28,9.48,9.4,0.08,0.85,45113.59,43346.852
2511,600480.SH,20120210,9.58,9.58,9.32,9.4,9.53,-0.13,-1.36,51148.7,48272.231
2512,600480.SH,20120209,9.04,10.0,9.03,9.53,9.09,0.44,4.84,86657.3,82990.048
2513,600480.SH,20120208,8.94,9.16,8.8,9.09,8.96,0.13,1.45,28323.11,25568.908
2514,600480.SH,20120207,8.83,9.08,8.75,8.96,8.88,0.08,0.9,50554.27,45147.035
2515,600480.SH,20120206,8.59,9.06,8.58,8.88,8.59,0.29,3.38,45325.97,40202.334
2516,600480.SH,20120203,8.38,8.6,8.3,8.59,8.36,0.23,2.75,28448.83,24085.05
2517,600480.SH,20120202,8.2,8.37,8.16,8.36,8.19,0.17,2.08,19354.49,15982.563
2518,600480.SH,20120201,8.22,8.3,8.18,8.19,8.27,-0.08,-0.97,11268.05,9280.071
2519,600480.SH,20120131,8.29,8.3,8.21,8.27,8.29,-0.02,-0.24,9151.51,7546.121
2520,600480.SH,20120130,8.42,8.42,8.27,8.29,8.33,-0.04,-0.48,15291.79,12721.178
2521,600480.SH,20120120,8.32,8.4,8.25,8.33,8.25,0.08,0.97,14984.69,12481.951
2522,600480.SH,20120119,8.2,8.35,8.07,8.25,8.21,0.04,0.49,13770.23,11372.031
2523,600480.SH,20120118,8.38,8.55,8.14,8.21,8.35,-0.14,-1.68,22629.57,18972.351
2524,600480.SH,20120117,7.83,8.37,7.76,8.35,8.09,0.26,3.21,33494.85,27248.425
2525,600480.SH,20120113,8.28,8.3,7.92,8.09,8.31,-0.22,-2.65,23232.31,18855.562
2526,600480.SH,20120112,8.23,8.39,8.22,8.31,8.3,0.01,0.12,18229.82,15181.978
2527,600480.SH,20120111,8.34,8.39,8.21,8.3,8.34,-0.04,-0.48,17858.34,14828.526
2528,600480.SH,20120110,7.85,8.45,7.85,8.34,7.9,0.44,5.57,40935.15,33539.776
2529,600480.SH,20120109,7.59,7.93,7.48,7.9,7.54,0.36,4.77,27855.75,21573.987
2530,600480.SH,20120106,7.62,7.7,7.35,7.54,7.74,-0.2,-2.58,13178.49,9892.033
2531,600480.SH,20120105,7.85,7.98,7.6,7.74,7.97,-0.23,-2.89,8473.93,6578.807
2532,600480.SH,20120104,8.2,8.22,7.96,7.97,8.16,-0.19,-2.33,11408.05,9264.061
2533,600480.SH,20111230,8.14,8.21,7.98,8.16,8.02,0.14,1.75,13817.28,11212.406
2534,600480.SH,20111229,8.08,8.08,7.83,8.02,8.05,-0.03,-0.37,15391.59,12296.898
2535,600480.SH,20111228,8.11,8.11,7.88,8.05,8.32,-0.27,-3.25,17085.7,13666.371
2536,600480.SH,20111226,8.21,8.42,8.17,8.32,8.28,0.04,0.48,9228.93,7669.425
2537,600480.SH,20111223,8.08,8.4,8.06,8.28,8.18,0.1,1.22,8067.65,6676.344
2538,600480.SH,20111222,8.3,8.34,7.99,8.18,8.4,-0.22,-2.62,9842.8,8021.099
2539,600480.SH,20111221,8.69,8.8,8.38,8.4,8.55,-0.15,-1.75,9149.72,7852.884
2540,600480.SH,20111220,8.58,8.7,8.53,8.55,8.61,-0.06,-0.7,11451.72,9859.349
2541,600480.SH,20111219,8.68,8.68,8.42,8.61,8.69,-0.08,-0.92,12479.12,10688.231
2542,600480.SH,20111216,8.41,8.69,8.39,8.69,8.41,0.28,3.33,7093.11,6047.71
2543,600480.SH,20111215,8.59,8.61,8.35,8.41,8.66,-0.25,-2.89,11609.15,9854.173
2544,600480.SH,20111214,9.28,9.28,8.65,8.66,9.27,-0.61,-6.58,14523.51,12916.924
2545,600480.SH,20111213,9.5,9.59,9.17,9.27,9.6,-0.33,-3.44,12095.7,11217.879
2546,600480.SH,20111212,9.51,9.76,9.4,9.6,9.59,0.01,0.1,6104.77,5820.95
2547,600480.SH,20111209,9.6,9.73,9.51,9.59,9.7,-0.11,-1.13,5686.08,5474.501
2548,600480.SH,20111208,9.42,9.8,9.42,9.7,9.54,0.16,1.68,9157.18,8833.465
2549,600480.SH,20111207,9.68,9.68,9.47,9.54,9.65,-0.11,-1.14,7397.64,7079.583
2550,600480.SH,20111206,9.89,9.91,9.56,9.65,9.91,-0.26,-2.62,13839.11,13416.154
2551,600480.SH,20111205,10.17,10.18,9.9,9.91,10.17,-0.26,-2.56,7366.99,7355.874
2552,600480.SH,20111202,10.25,10.32,9.92,10.17,10.24,-0.07,-0.68,12069.71,12151.691
2553,600480.SH,20111201,10.29,10.45,10.22,10.24,10.04,0.2,1.99,22144.54,22872.111
2554,600480.SH,20111130,10.37,10.5,9.84,10.04,10.37,-0.33,-3.18,19000.9,19369.134
2555,600480.SH,20111129,10.28,10.38,10.21,10.37,10.2,0.17,1.67,10223.21,10520.974
2556,600480.SH,20111128,10.28,10.42,10.15,10.2,10.37,-0.17,-1.64,9688.04,9901.442
2557,600480.SH,20111125,10.4,10.53,10.24,10.37,10.48,-0.11,-1.05,11339.0,11758.54
2558,600480.SH,20111124,10.33,10.55,10.28,10.48,10.49,-0.01,-0.1,9391.15,9783.026
2559,600480.SH,20111123,10.51,10.54,10.37,10.49,10.52,-0.03,-0.29,8268.0,8662.198
2560,600480.SH,20111122,10.35,10.58,10.23,10.52,10.57,-0.05,-0.47,9330.22,9750.547
2561,600480.SH,20111121,10.6,10.64,10.3,10.57,10.64,-0.07,-0.66,12173.02,12721.571
2562,600480.SH,20111118,10.62,10.8,10.34,10.64,10.75,-0.11,-1.02,24695.44,26003.418
2563,600480.SH,20111117,10.8,10.92,10.69,10.75,10.8,-0.05,-0.46,12086.65,13048.127
2564,600480.SH,20111116,11.14,11.18,10.76,10.8,11.14,-0.34,-3.05,23359.46,25479.298
2565,600480.SH,20111115,10.98,11.21,10.9,11.14,10.9,0.24,2.2,26846.77,29672.759
2566,600480.SH,20111114,10.77,10.95,10.74,10.9,10.68,0.22,2.06,17150.21,18654.1
2567,600480.SH,20111111,10.64,10.77,10.54,10.68,10.62,0.06,0.57,17160.29,18329.943
2568,600480.SH,20111110,10.82,10.95,10.6,10.62,10.98,-0.36,-3.28,27092.63,29159.205
2569,600480.SH,20111109,10.59,10.98,10.59,10.98,10.59,0.39,3.68,40531.95,43731.935
2570,600480.SH,20111108,10.89,10.95,10.53,10.59,10.91,-0.32,-2.93,24902.59,26786.683
2571,600480.SH,20111107,10.85,11.07,10.76,10.91,10.83,0.08,0.74,30168.32,32979.846
2572,600480.SH,20111104,10.57,10.91,10.51,10.83,10.57,0.26,2.46,33501.12,35932.042
2573,600480.SH,20111103,10.5,10.72,10.38,10.57,10.43,0.14,1.34,39203.01,41495.853
2574,600480.SH,20111102,10.07,10.45,9.95,10.43,10.23,0.2,1.96,24459.87,24866.105
2575,600480.SH,20111101,10.2,10.28,10.09,10.23,10.28,-0.05,-0.49,17775.26,18120.118
2576,600480.SH,20111031,10.15,10.45,10.11,10.28,10.09,0.19,1.88,21198.45,21825.079
2577,600480.SH,20111028,9.98,10.14,9.93,10.09,9.92,0.17,1.71,21455.37,21531.319
2578,600480.SH,20111027,9.82,10.1,9.78,9.92,9.86,0.06,0.61,21414.05,21306.667
2579,600480.SH,20111026,9.68,9.99,9.64,9.86,9.74,0.12,1.23,26849.96,26462.968
2580,600480.SH,20111025,9.55,9.78,9.43,9.74,9.5,0.24,2.53,23255.49,22452.143
2581,600480.SH,20111024,9.43,9.55,9.17,9.5,9.4,0.1,1.06,14182.4,13296.832
2582,600480.SH,20111021,9.61,9.67,9.25,9.4,9.63,-0.23,-2.39,16097.57,15209.969
2583,600480.SH,20111020,10.25,10.25,9.51,9.63,10.25,-0.62,-6.05,24871.08,24356.52
2584,600480.SH,20111019,10.55,10.67,10.21,10.25,10.63,-0.38,-3.57,18373.62,19068.921
2585,600480.SH,20111018,11.09,11.09,10.6,10.63,11.13,-0.5,-4.49,18186.74,19623.582
2586,600480.SH,20111017,11.04,11.21,11.02,11.13,11.04,0.09,0.82,16652.73,18504.525
2587,600480.SH,20111014,11.3,11.3,11.0,11.04,11.27,-0.23,-2.04,18644.87,20691.839
2588,600480.SH,20111013,11.28,11.36,11.15,11.27,11.33,-0.06,-0.53,35521.9,39944.753
2589,600480.SH,20111012,10.95,11.4,10.86,11.33,11.02,0.31,2.81,42109.82,46946.157
2590,600480.SH,20111011,11.4,11.45,10.95,11.02,11.14,-0.12,-1.08,10742.82,12003.743
2591,600480.SH,20111010,11.21,11.45,11.1,11.14,11.33,-0.19,-1.68,8538.35,9529.742
2592,600480.SH,20110930,11.38,11.42,11.01,11.33,11.41,-0.08,-0.7,12111.38,13534.482
2593,600480.SH,20110929,11.61,11.74,11.25,11.41,11.79,-0.38,-3.22,25050.56,28549.807
2594,600480.SH,20110928,11.95,12.0,11.64,11.79,11.85,-0.06,-0.51,10529.12,12412.521
2595,600480.SH,20110927,11.86,11.93,11.7,11.85,11.86,-0.01,-0.08,9373.08,11046.249
2596,600480.SH,20110926,11.86,12.0,11.68,11.86,11.88,-0.02,-0.17,10961.43,12970.208
2597,600480.SH,20110923,11.69,11.9,11.52,11.88,11.9,-0.02,-0.17,10563.41,12392.504
2598,600480.SH,20110922,12.16,12.17,11.77,11.9,12.28,-0.38,-3.09,22582.96,26981.592
2599,600480.SH,20110921,11.8,12.36,11.75,12.28,11.9,0.38,3.19,29561.62,35863.043
2600,600480.SH,20110920,11.9,11.95,11.67,11.9,11.94,-0.04,-0.34,18563.6,21898.658
2601,600480.SH,20110919,12.0,12.07,11.78,11.94,12.07,-0.13,-1.08,19116.46,22725.158
2602,600480.SH,20110916,11.95,12.11,11.85,12.07,11.85,0.22,1.86,17783.72,21312.348
2603,600480.SH,20110915,11.85,12.03,11.8,11.85,11.87,-0.02,-0.17,15562.36,18532.719
2604,600480.SH,20110914,11.81,12.0,11.58,11.87,11.81,0.06,0.51,16194.39,19056.217
2605,600480.SH,20110909,11.98,12.04,11.75,11.81,11.99,-0.18,-1.5,18277.8,21644.177
2606,600480.SH,20110908,12.23,12.23,11.79,11.99,12.08,-0.09,-0.75,22501.53,26973.368
2607,600480.SH,20110907,11.95,12.08,11.84,12.08,11.85,0.23,1.94,19254.61,23097.138
2608,600480.SH,20110906,12.07,12.07,11.75,11.85,12.1,-0.25,-2.07,24314.4,28852.183
2609,600480.SH,20110905,12.62,12.62,12.1,12.1,12.58,-0.48,-3.82,28703.8,35129.802
2610,600480.SH,20110902,12.81,12.99,12.53,12.58,12.93,-0.35,-2.71,31169.71,39513.642
2611,600480.SH,20110901,13.07,13.19,12.8,12.93,13.04,-0.11,-0.84,12235.33,15891.449
2612,600480.SH,20110831,13.16,13.16,12.93,13.04,13.02,0.02,0.15,12884.72,16768.64
2613,600480.SH,20110830,13.2,13.39,13.0,13.02,13.16,-0.14,-1.06,24976.01,32933.541
2614,600480.SH,20110829,13.58,13.58,13.1,13.16,13.62,-0.46,-3.38,36210.93,48073.327
2615,600480.SH,20110826,13.59,13.83,13.55,13.62,13.85,-0.23,-1.66,42812.74,58318.895
2616,600480.SH,20110825,13.56,13.92,13.47,13.85,13.56,0.29,2.14,19587.89,26917.44
2617,600480.SH,20110824,13.68,13.85,13.5,13.56,13.68,-0.12,-0.88,15626.46,21360.388
2618,600480.SH,20110823,13.32,13.7,13.32,13.68,13.34,0.34,2.55,17484.6,23606.166
2619,600480.SH,20110822,13.49,13.59,13.26,13.34,13.4,-0.06,-0.45,16176.48,21750.116
2620,600480.SH,20110819,13.33,13.56,13.2,13.4,13.71,-0.31,-2.26,24544.07,32805.179
2621,600480.SH,20110818,14.0,14.19,13.66,13.71,14.0,-0.29,-2.07,26055.12,36332.27
2622,600480.SH,20110817,14.12,14.38,13.95,14.0,14.13,-0.13,-0.92,37764.98,53727.902
2623,600480.SH,20110816,14.13,14.18,13.97,14.13,14.13,0.0,0.0,37172.91,52315.662
2624,600480.SH,20110815,13.7,14.16,13.5,14.13,13.71,0.42,3.06,46900.19,65652.897
2625,600480.SH,20110812,13.46,13.78,13.41,13.71,13.39,0.32,2.39,38725.61,52674.849
2626,600480.SH,20110811,13.18,13.45,13.03,13.39,13.35,0.04,0.3,29932.92,39633.057
2627,600480.SH,20110810,13.4,13.6,13.33,13.35,13.25,0.1,0.75,25918.53,34983.252
2628,600480.SH,20110809,12.76,13.55,12.48,13.25,13.07,0.18,1.38,48475.22,63024.7
2629,600480.SH,20110808,13.45,13.77,12.6,13.07,13.7,-0.63,-4.6,37117.05,49025.417
2630,600480.SH,20110805,13.03,13.75,13.0,13.7,13.68,0.02,0.15,32432.18,43755.831
2631,600480.SH,20110804,13.68,13.83,13.65,13.68,13.73,-0.05,-0.36,16541.0,22720.53
2632,600480.SH,20110803,13.53,13.92,13.52,13.73,13.72,0.01,0.07,32527.96,44868.842
2633,600480.SH,20110802,13.4,13.79,13.1,13.72,13.46,0.26,1.93,36418.86,49102.12
2634,600480.SH,20110801,13.42,13.46,13.33,13.46,13.36,0.1,0.75,13301.93,17822.426
2635,600480.SH,20110729,13.49,13.49,13.24,13.36,13.43,-0.07,-0.52,21193.21,28318.904
2636,600480.SH,20110728,13.5,13.58,13.24,13.43,13.6,-0.17,-1.25,25279.64,33815.029
2637,600480.SH,20110727,13.36,13.7,13.23,13.6,13.3,0.3,2.26,27543.06,37187.993
2638,600480.SH,20110726,13.41,13.52,13.23,13.3,13.39,-0.09,-0.67,22936.3,30549.963
2639,600480.SH,20110725,14.14,14.18,13.3,13.39,14.16,-0.77,-5.44,37792.23,51820.354
2640,600480.SH,20110722,14.19,14.28,14.12,14.16,14.13,0.03,0.21,21091.24,29941.268
2641,600480.SH,20110721,14.51,14.55,14.1,14.13,14.51,-0.38,-2.62,40829.27,58076.746
2642,600480.SH,20110720,14.78,14.85,14.34,14.51,14.68,-0.17,-1.16,29869.13,43317.886
2643,600480.SH,20110719,14.66,14.82,14.52,14.68,14.8,-0.12,-0.81,34682.05,50899.057
2644,600480.SH,20110718,14.77,14.92,14.6,14.8,14.77,0.03,0.2,43620.47,64398.871
2645,600480.SH,20110715,14.59,14.83,14.5,14.77,14.67,0.1,0.68,52259.2,76635.033
2646,600480.SH,20110714,14.28,14.69,14.23,14.67,14.25,0.42,2.95,63660.85,91973.632
2647,600480.SH,20110713,13.79,14.33,13.79,14.25,13.87,0.38,2.74,43036.33,60668.191
2648,600480.SH,20110712,13.87,14.12,13.69,13.87,13.93,-0.06,-0.43,44442.54,61840.98
2649,600480.SH,20110711,13.72,14.06,13.65,13.93,13.83,0.1,0.72,36954.0,51216.746
2650,600480.SH,20110708,14.06,14.1,13.62,13.83,14.12,-0.29,-2.05,44829.35,61870.052
2651,600480.SH,20110707,14.18,14.32,14.11,14.12,14.21,-0.09,-0.63,44839.35,63640.799
2652,600480.SH,20110706,14.15,14.21,14.0,14.21,14.14,0.07,0.5,33380.21,47102.251
2653,600480.SH,20110705,14.14,14.35,13.99,14.14,14.01,0.13,0.93,46492.29,65833.821
2654,600480.SH,20110704,13.69,14.06,13.69,14.01,13.64,0.37,2.71,44875.69,62678.79
2655,600480.SH,20110701,13.72,13.78,13.56,13.64,13.65,-0.01,-0.07,21881.71,29930.087
2656,600480.SH,20110630,13.32,14.5,13.32,13.65,13.3,0.35,2.63,47914.89,65955.795
2657,600480.SH,20110629,13.51,13.61,13.28,13.3,13.55,-0.25,-1.85,28186.39,37804.977
2658,600480.SH,20110628,13.6,13.8,13.39,13.55,13.67,-0.12,-0.88,29269.48,39700.769
2659,600480.SH,20110627,13.36,13.78,13.36,13.67,13.36,0.31,2.32,53550.44,72886.41
2660,600480.SH,20110624,13.08,13.5,13.0,13.36,13.09,0.27,2.06,44920.15,59868.719
2661,600480.SH,20110623,12.61,13.17,12.4,13.09,12.61,0.48,3.81,23211.9,29793.903
2662,600480.SH,20110622,12.77,12.77,12.59,12.61,12.72,-0.11,-0.86,16293.41,20692.92
2663,600480.SH,20110621,12.68,12.73,12.39,12.72,12.5,0.22,1.76,21564.11,27082.824
2664,600480.SH,20110620,12.69,12.81,12.45,12.5,12.68,-0.18,-1.42,20953.39,26537.464
2665,600480.SH,20110617,12.92,13.0,12.58,12.68,13.0,-0.32,-2.46,23875.73,30571.128
2666,600480.SH,20110616,13.26,13.3,12.8,13.0,13.38,-0.38,-2.84,27254.06,35526.452
2667,600480.SH,20110615,13.21,13.43,13.12,13.38,13.2,0.18,1.36,34767.02,46350.426
2668,600480.SH,20110614,13.07,13.3,13.0,13.2,13.13,0.07,0.53,27398.4,36081.589
2669,600480.SH,20110613,12.98,13.26,12.91,13.13,13.04,0.09,0.69,31068.76,40815.958
2670,600480.SH,20110610,12.69,13.06,12.55,13.04,12.69,0.35,2.76,30358.41,38989.847
2671,600480.SH,20110609,13.08,13.12,12.68,12.69,13.11,-0.42,-3.2,25828.34,33227.679
