,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
2285,002186.SZ,20130730,13.77,13.85,13.65,13.74,13.81,-0.07,-0.51,6678.37,9188.8234
2286,002186.SZ,20130729,13.75,13.89,13.7,13.81,13.82,-0.01,-0.07,7282.22,10040.3553
2287,002186.SZ,20130726,13.7,13.98,13.7,13.82,13.94,-0.12,-0.86,9776.02,13504.5953
2288,002186.SZ,20130725,13.95,14.07,13.84,13.94,13.98,-0.04,-0.29,8250.64,11527.8953
2289,002186.SZ,20130724,13.98,14.08,13.79,13.98,13.92,0.06,0.43,11099.91,15441.6208
2290,002186.SZ,20130723,13.81,14.08,13.79,13.92,13.82,0.1,0.72,15370.64,21442.6912
2291,002186.SZ,20130722,13.78,13.84,13.55,13.82,13.9,-0.08,-0.58,13097.93,17899.0234
2292,002186.SZ,20130719,14.28,14.33,13.9,13.9,14.26,-0.36,-2.52,15633.43,22063.9998
2293,002186.SZ,20130718,14.46,14.46,14.23,14.26,14.36,-0.1,-0.7,8451.42,12074.3212
2294,002186.SZ,20130717,14.34,14.52,14.25,14.36,14.3,0.06,0.42,14198.21,20421.061
2295,002186.SZ,20130716,14.25,14.39,13.95,14.3,14.24,0.06,0.42,12643.62,17878.8471
2296,002186.SZ,20130715,14.13,14.32,14.1,14.24,14.13,0.11,0.78,10155.19,14440.2884
2297,002186.SZ,20130712,14.54,14.57,14.0,14.13,14.45,-0.32,-2.21,16006.6,22998.1417
2298,002186.SZ,20130711,14.2,14.53,14.13,14.45,14.2,0.25,1.76,20634.43,29649.4148
2299,002186.SZ,20130710,14.0,14.21,13.9,14.2,13.97,0.23,1.65,9067.01,12781.4262
2300,002186.SZ,20130709,13.9,14.11,13.9,13.97,14.0,-0.03,-0.21,6911.44,9662.8205
2301,002186.SZ,20130708,14.26,14.27,13.98,14.0,14.37,-0.37,-2.57,10182.07,14351.2737
2302,002186.SZ,20130705,14.56,14.59,14.34,14.37,14.55,-0.18,-1.24,11136.38,16084.165
2303,002186.SZ,20130704,14.06,14.65,13.9,14.55,14.11,0.44,3.12,19185.06,27620.9158
2304,002186.SZ,20130703,14.35,14.35,13.9,14.11,14.33,-0.22,-1.54,12491.84,17563.109
2305,002186.SZ,20130702,14.17,14.33,14.08,14.33,14.16,0.17,1.2,11346.97,16118.742
2306,002186.SZ,20130701,14.1,14.2,13.85,14.16,14.02,0.14,1.0,7154.95,10045.5784
2307,002186.SZ,20130628,14.07,14.28,13.84,14.02,14.07,-0.05,-0.36,10992.67,15401.7117
2308,002186.SZ,20130627,14.22,14.45,14.0,14.07,14.21,-0.14,-0.99,11853.85,16845.0616
2309,002186.SZ,20130626,14.2,14.44,14.0,14.21,14.16,0.05,0.35,9556.74,13564.2016
2310,002186.SZ,20130625,14.27,14.51,13.48,14.16,14.32,-0.16,-1.12,16927.46,23694.4676
2311,002186.SZ,20130624,14.8,14.95,14.13,14.32,14.83,-0.51,-3.44,12640.52,18375.5344
2312,002186.SZ,20130621,14.38,14.94,14.21,14.83,14.58,0.25,1.71,9117.96,13371.2139
2313,002186.SZ,20130620,15.0,15.0,14.54,14.58,15.03,-0.45,-2.99,10072.07,14822.5926
2314,002186.SZ,20130619,15.25,15.25,14.67,15.03,15.26,-0.23,-1.51,11380.18,16922.6658
2315,002186.SZ,20130618,15.45,15.55,15.25,15.26,15.45,-0.19,-1.23,8296.24,12762.4474
2316,002186.SZ,20130617,15.19,15.5,15.13,15.45,15.18,0.27,1.78,10404.3,15966.2289
2317,002186.SZ,20130614,15.18,15.29,15.0,15.18,15.06,0.12,0.8,9183.93,13901.4627
2318,002186.SZ,20130613,15.63,15.64,14.66,15.06,15.75,-0.69,-4.38,14910.42,22529.677
2319,002186.SZ,20130607,15.9,16.2,15.62,15.75,15.94,-0.19,-1.19,15030.82,23861.9601
2320,002186.SZ,20130606,16.4,16.4,15.86,15.94,16.28,-0.34,-2.09,16261.64,26053.5645
2321,002186.SZ,20130605,16.45,16.52,16.2,16.28,16.48,-0.2,-1.21,13090.19,21425.3209
2322,002186.SZ,20130604,17.16,17.3,16.18,16.48,17.15,-0.67,-3.91,31820.25,52764.055
2323,002186.SZ,20130603,35.3,35.4,34.56,34.8,35.02,-0.22,-0.63,14094.6,49155.9297
2324,002186.SZ,20130531,34.81,35.48,34.76,35.02,34.71,0.31,0.89,13133.41,46120.0041
2325,002186.SZ,20130530,34.5,35.3,34.49,34.71,34.96,-0.25,-0.72,13015.41,45423.0603
2326,002186.SZ,20130529,33.33,36.18,32.92,34.96,33.15,1.81,5.46,33179.57,114117.5015
2327,002186.SZ,20130528,32.7,33.23,32.25,33.15,32.65,0.5,1.53,9052.69,29611.5975
2328,002186.SZ,20130527,32.13,32.77,32.03,32.65,32.24,0.41,1.27,7435.15,24196.1276
2329,002186.SZ,20130524,31.72,32.31,31.71,32.24,31.72,0.52,1.64,5658.42,18122.2499
2330,002186.SZ,20130523,31.86,32.09,31.66,31.72,31.95,-0.23,-0.72,8850.79,28177.3367
2331,002186.SZ,20130522,32.44,32.53,31.81,31.95,32.45,-0.5,-1.54,9772.88,31406.3192
2332,002186.SZ,20130521,32.21,32.66,32.05,32.45,32.4,0.05,0.15,7802.27,25268.5796
2333,002186.SZ,20130520,32.1,32.49,31.81,32.4,31.77,0.63,1.98,8996.45,28981.0617
2334,002186.SZ,20130517,31.31,31.78,31.18,31.77,31.29,0.48,1.53,5703.26,17955.0021
2335,002186.SZ,20130516,31.49,31.69,31.19,31.29,31.52,-0.23,-0.73,8536.97,26827.4274
2336,002186.SZ,20130515,31.43,31.69,31.15,31.52,31.26,0.26,0.83,4925.88,15443.1618
2337,002186.SZ,20130514,32.03,32.03,31.26,31.26,32.03,-0.77,-2.4,5887.94,18582.4598
2338,002186.SZ,20130513,32.08,32.38,31.9,32.03,32.02,0.01,0.03,5397.6,17338.7582
2339,002186.SZ,20130510,31.56,32.06,31.45,32.02,31.55,0.47,1.49,7359.74,23444.9612
2340,002186.SZ,20130509,31.6,31.65,31.35,31.55,31.48,0.07,0.22,4595.53,14458.6273
2341,002186.SZ,20130508,31.48,31.6,31.3,31.48,31.47,0.01,0.03,4669.77,14682.8839
2342,002186.SZ,20130507,31.05,31.49,30.8,31.47,31.12,0.35,1.12,6255.03,19438.7987
2343,002186.SZ,20130506,31.12,31.47,31.0,31.12,31.11,0.01,0.03,9226.3,28782.0977
2344,002186.SZ,20130503,30.68,31.19,30.66,31.11,30.65,0.46,1.5,5021.7,15569.5482
2345,002186.SZ,20130502,30.5,30.85,30.22,30.65,30.36,0.29,0.96,4069.96,12420.2907
2346,002186.SZ,20130426,30.82,31.05,30.3,30.36,31.3,-0.94,-3.0,7361.42,22525.7097
2347,002186.SZ,20130425,30.11,32.2,30.11,31.3,30.05,1.25,4.16,20402.7,64096.9833
2348,002186.SZ,20130424,29.96,30.39,29.88,30.05,29.94,0.11,0.37,6113.73,18401.394
2349,002186.SZ,20130423,30.55,30.56,29.86,29.94,30.6,-0.66,-2.16,4639.73,14010.9684
2350,002186.SZ,20130422,30.23,30.6,30.05,30.6,30.4,0.2,0.66,5799.22,17569.335
2351,002186.SZ,20130419,29.71,30.5,29.71,30.4,29.7,0.7,2.36,7160.2,21725.6291
2352,002186.SZ,20130418,29.8,30.01,29.5,29.7,29.77,-0.07,-0.24,3206.63,9556.2908
2353,002186.SZ,20130417,29.5,29.97,29.4,29.77,29.59,0.18,0.61,3504.43,10413.9161
2354,002186.SZ,20130416,28.77,29.6,28.61,29.59,28.95,0.64,2.21,4600.26,13424.4916
2355,002186.SZ,20130415,29.47,29.47,28.66,28.95,29.86,-0.91,-3.05,10277.54,29699.6109
2356,002186.SZ,20130412,29.88,30.27,29.5,29.86,29.92,-0.06,-0.2,4330.28,12978.1327
2357,002186.SZ,20130411,30.29,30.5,29.66,29.92,30.27,-0.35,-1.16,6059.5,18215.6956
2358,002186.SZ,20130410,30.2,30.69,29.8,30.27,30.19,0.08,0.27,6779.08,20541.811
2359,002186.SZ,20130409,29.8,30.25,29.76,30.19,29.91,0.28,0.94,9468.33,28360.7513
2360,002186.SZ,20130408,30.48,30.48,29.04,29.91,31.36,-1.45,-4.62,17713.71,52626.7297
2361,002186.SZ,20130403,31.7,32.68,31.22,31.36,31.7,-0.34,-1.07,8753.24,27724.3287
2362,002186.SZ,20130402,32.39,32.56,31.61,31.7,32.43,-0.73,-2.25,11661.88,37423.5377
2363,002186.SZ,20130401,32.4,32.63,32.11,32.43,32.39,0.04,0.12,9546.79,30889.1432
2364,002186.SZ,20130329,32.61,32.98,32.17,32.39,32.65,-0.26,-0.8,13917.45,45208.2554
2365,002186.SZ,20130328,33.3,33.4,32.61,32.65,33.48,-0.83,-2.48,19832.21,65371.8055
2366,002186.SZ,20130327,34.21,34.9,33.21,33.48,33.36,0.12,0.36,47518.55,161591.1838
2367,002186.SZ,20130326,31.8,33.36,31.8,33.36,30.33,3.03,9.99,41665.82,138451.8715
2368,002186.SZ,20130325,30.44,30.5,30.05,30.33,30.45,-0.12,-0.39,3090.11,9352.9425
2369,002186.SZ,20130322,30.36,30.45,30.07,30.45,30.4,0.05,0.16,4051.22,12246.9172
2370,002186.SZ,20130321,30.62,30.65,30.31,30.4,30.43,-0.03,-0.1,3072.51,9352.633
2371,002186.SZ,20130320,30.09,30.45,30.03,30.43,29.97,0.46,1.53,4935.4,14955.3931
2372,002186.SZ,20130319,30.12,30.27,29.7,29.97,30.12,-0.15,-0.5,3494.56,10469.6586
2373,002186.SZ,20130318,30.1,30.24,29.92,30.12,30.1,0.02,0.07,3716.86,11169.4129
2374,002186.SZ,20130315,30.1,30.48,29.88,30.1,30.2,-0.1,-0.33,5589.31,16896.6155
2375,002186.SZ,20130314,29.62,30.2,29.5,30.2,29.57,0.63,2.13,8556.22,25639.7494
2376,002186.SZ,20130313,29.31,29.68,29.24,29.57,29.41,0.16,0.54,5040.75,14891.1811
2377,002186.SZ,20130312,29.92,30.1,29.01,29.41,29.89,-0.48,-1.61,7955.63,23460.2976
2378,002186.SZ,20130311,29.88,30.11,29.75,29.89,29.75,0.14,0.47,3399.15,10180.0013
2379,002186.SZ,20130308,29.73,30.12,29.62,29.75,29.71,0.04,0.13,5104.36,15241.5929
2380,002186.SZ,20130307,30.1,30.1,29.62,29.71,30.12,-0.41,-1.36,7624.19,22751.2797
2381,002186.SZ,20130306,30.29,30.29,29.81,30.12,29.89,0.23,0.77,7384.39,22162.2569
2382,002186.SZ,20130305,29.62,29.89,29.48,29.89,29.61,0.28,0.95,8162.7,24212.7671
2383,002186.SZ,20130304,30.8,30.8,29.58,29.61,30.9,-1.29,-4.17,8908.47,26748.7632
2384,002186.SZ,20130301,31.18,31.21,30.71,30.9,31.15,-0.25,-0.8,8408.93,25951.2542
2385,002186.SZ,20130228,31.27,31.27,31.0,31.15,30.94,0.21,0.68,6217.01,19349.7375
2386,002186.SZ,20130227,30.99,31.47,30.75,30.94,31.04,-0.1,-0.32,6503.33,20235.728
2387,002186.SZ,20130226,31.5,31.72,30.91,31.04,31.55,-0.51,-1.62,7829.76,24613.2601
2388,002186.SZ,20130225,31.5,31.85,31.17,31.55,31.53,0.02,0.06,11085.08,34837.7509
2389,002186.SZ,20130222,30.67,31.78,30.64,31.53,30.75,0.78,2.54,11241.1,35253.3472
2390,002186.SZ,20130221,31.18,31.19,30.52,30.75,31.3,-0.55,-1.76,6859.26,21118.8876
2391,002186.SZ,20130220,30.15,31.3,30.06,31.3,30.26,1.04,3.44,13318.41,41171.4389
2392,002186.SZ,20130219,30.66,30.69,30.15,30.26,30.5,-0.24,-0.79,6556.71,19877.5657
2393,002186.SZ,20130218,30.93,30.95,30.32,30.5,30.95,-0.45,-1.45,6780.7,20740.5194
2394,002186.SZ,20130208,30.63,30.97,30.43,30.95,30.63,0.32,1.04,6120.6,18826.2495
2395,002186.SZ,20130207,30.16,30.68,30.16,30.63,30.28,0.35,1.16,6162.58,18799.8059
2396,002186.SZ,20130206,30.09,30.31,30.07,30.28,30.08,0.2,0.66,7253.26,21894.0226
2397,002186.SZ,20130205,29.8,30.09,29.44,30.08,29.93,0.15,0.5,8323.03,24793.4306
2398,002186.SZ,20130204,30.49,30.79,29.76,29.93,30.56,-0.63,-2.06,11591.83,35003.0696
2399,002186.SZ,20130201,30.52,30.88,30.0,30.56,30.6,-0.04,-0.13,7746.24,23719.2159
2400,002186.SZ,20130131,30.88,30.88,30.5,30.6,30.87,-0.27,-0.87,10775.55,32959.9377
2401,002186.SZ,20130130,31.44,31.44,30.6,30.87,31.6,-0.73,-2.31,14553.21,44959.2636
2402,002186.SZ,20130129,31.65,31.96,31.35,31.6,31.67,-0.07,-0.22,7669.01,24200.6167
2403,002186.SZ,20130128,31.23,31.74,31.01,31.67,31.15,0.52,1.67,6774.05,21333.4972
2404,002186.SZ,20130125,31.11,31.4,31.0,31.15,31.2,-0.05,-0.16,3929.95,12256.17
2405,002186.SZ,20130124,31.75,32.19,30.94,31.2,31.8,-0.6,-1.89,9055.34,28606.1316
2406,002186.SZ,20130123,31.96,31.96,31.48,31.8,31.98,-0.18,-0.56,5774.13,18320.6183
2407,002186.SZ,20130122,32.51,32.76,31.9,31.98,32.53,-0.55,-1.69,8668.37,27970.7412
2408,002186.SZ,20130121,32.21,32.63,32.07,32.53,32.12,0.41,1.28,8000.06,25945.5192
2409,002186.SZ,20130118,31.73,32.47,31.73,32.12,31.8,0.32,1.01,10952.8,35342.4862
2410,002186.SZ,20130117,32.0,32.0,31.5,31.8,32.05,-0.25,-0.78,6248.23,19826.8645
2411,002186.SZ,20130116,32.14,32.27,31.75,32.05,32.13,-0.08,-0.25,6655.82,21297.5109
2412,002186.SZ,20130115,32.0,32.2,31.77,32.13,31.99,0.14,0.44,9583.71,30675.8401
2413,002186.SZ,20130114,31.09,32.0,30.91,31.99,31.01,0.98,3.16,14562.13,46307.7377
2414,002186.SZ,20130111,31.46,31.65,30.86,31.01,31.48,-0.47,-1.49,6742.92,21116.9238
2415,002186.SZ,20130110,31.46,31.64,31.3,31.48,31.5,-0.02,-0.06,4000.84,12594.3856
2416,002186.SZ,20130109,31.6,31.7,31.3,31.5,31.6,-0.1,-0.32,4442.34,13987.379
2417,002186.SZ,20130108,31.52,31.78,31.31,31.6,31.52,0.08,0.25,5510.62,17385.3243
2418,002186.SZ,20130107,30.75,31.55,30.75,31.52,30.89,0.63,2.04,5785.17,18060.5524
2419,002186.SZ,20130104,31.47,31.55,30.76,30.89,31.31,-0.42,-1.34,6367.16,19808.0763
2420,002186.SZ,20121231,31.05,31.33,31.0,31.31,30.97,0.34,1.1,5398.39,16846.0763
2421,002186.SZ,20121228,30.29,30.97,30.29,30.97,30.36,0.61,2.01,6166.83,18888.3683
2422,002186.SZ,20121227,31.0,31.1,30.35,30.36,31.0,-0.64,-2.06,6961.32,21383.7376
2423,002186.SZ,20121226,30.89,31.0,30.0,31.0,30.75,0.25,0.81,6554.76,20193.9922
2424,002186.SZ,20121225,30.26,30.88,30.15,30.75,30.25,0.5,1.65,7173.68,22013.3366
2425,002186.SZ,20121224,30.24,30.68,30.11,30.25,30.24,0.01,0.03,4765.24,14509.4611
2426,002186.SZ,20121221,30.05,30.6,29.96,30.24,30.05,0.19,0.63,5352.59,16194.0127
2427,002186.SZ,20121220,29.85,30.05,29.62,30.05,29.85,0.2,0.67,4012.94,11971.3083
2428,002186.SZ,20121219,29.67,29.98,29.6,29.85,29.69,0.16,0.54,3875.85,11556.9733
2429,002186.SZ,20121218,29.99,30.16,29.6,29.69,29.99,-0.3,-1.0,6151.67,18394.7372
2430,002186.SZ,20121217,29.81,30.18,29.8,29.99,29.9,0.09,0.3,5768.33,17309.4507
2431,002186.SZ,20121214,28.82,29.96,28.77,29.9,28.82,1.08,3.75,9206.9,27241.6708
2432,002186.SZ,20121213,29.0,29.14,28.79,28.82,29.0,-0.18,-0.62,2390.48,6918.2869
2433,002186.SZ,20121212,29.0,29.14,28.72,29.0,28.99,0.01,0.03,3761.98,10881.7326
2434,002186.SZ,20121211,29.34,29.34,28.97,28.99,29.27,-0.28,-0.96,5084.39,14797.4852
2435,002186.SZ,20121210,29.02,29.31,28.81,29.27,28.98,0.29,1.0,6905.01,20089.3251
2436,002186.SZ,20121207,28.3,29.0,28.01,28.98,28.31,0.67,2.37,6620.04,19029.9879
2437,002186.SZ,20121206,28.58,28.69,28.1,28.31,28.4,-0.09,-0.32,5089.85,14433.5207
2438,002186.SZ,20121205,28.01,28.9,28.0,28.4,28.2,0.2,0.71,12705.75,36300.541
2439,002186.SZ,20121204,28.35,28.42,27.51,28.2,28.31,-0.11,-0.39,6235.91,17413.4062
2440,002186.SZ,20121203,29.01,29.12,28.3,28.31,29.1,-0.79,-2.71,2593.21,7432.8815
2441,002186.SZ,20121130,28.8,29.4,28.8,29.1,28.82,0.28,0.97,3070.08,8951.1971
2442,002186.SZ,20121129,28.81,29.18,28.7,28.82,28.69,0.13,0.45,3478.62,10101.171
2443,002186.SZ,20121128,28.65,29.18,28.31,28.69,28.62,0.07,0.24,5976.1,17227.5262
2444,002186.SZ,20121127,29.28,29.51,28.61,28.62,29.27,-0.65,-2.22,5581.06,16305.2871
2445,002186.SZ,20121126,29.75,29.76,29.2,29.27,29.75,-0.48,-1.61,5766.56,17022.8897
2446,002186.SZ,20121123,29.37,30.07,29.34,29.75,29.31,0.44,1.5,4258.14,12700.7402
2447,002186.SZ,20121122,29.41,29.66,29.29,29.31,29.69,-0.38,-1.28,2415.74,7109.3943
2448,002186.SZ,20121121,30.39,30.5,29.18,29.69,30.36,-0.67,-2.21,10027.61,29669.8617
2449,002186.SZ,20121120,30.5,30.68,30.24,30.36,30.51,-0.15,-0.49,2421.09,7365.7681
2450,002186.SZ,20121119,30.46,30.75,30.14,30.51,30.65,-0.14,-0.46,3030.78,9210.4344
2451,002186.SZ,20121116,30.62,30.67,30.41,30.65,30.61,0.04,0.13,2165.77,6609.905
2452,002186.SZ,20121115,30.8,30.96,30.39,30.61,30.83,-0.22,-0.71,4141.28,12696.961
2453,002186.SZ,20121114,31.2,31.4,30.62,30.83,31.22,-0.39,-1.25,4224.26,13057.6559
2454,002186.SZ,20121113,31.62,31.79,31.15,31.22,31.7,-0.48,-1.51,3619.53,11356.4249
2455,002186.SZ,20121112,31.68,32.04,31.61,31.7,31.62,0.08,0.25,4462.15,14181.6577
2456,002186.SZ,20121109,31.8,32.08,31.55,31.62,31.7,-0.08,-0.25,3893.34,12414.7691
2457,002186.SZ,20121108,32.2,32.2,31.68,31.7,32.34,-0.64,-1.98,3131.15,9986.3634
2458,002186.SZ,20121107,32.0,32.36,31.93,32.34,32.1,0.24,0.75,2919.74,9391.6569
2459,002186.SZ,20121106,32.5,32.5,31.8,32.1,32.38,-0.28,-0.86,3350.6,10737.1824
2460,002186.SZ,20121105,32.42,32.62,32.2,32.38,32.57,-0.19,-0.58,2503.89,8120.7734
2461,002186.SZ,20121102,32.27,32.69,32.25,32.57,32.38,0.19,0.59,3113.41,10112.2721
2462,002186.SZ,20121101,32.0,32.56,31.88,32.38,32.08,0.3,0.94,4863.43,15738.8601
2463,002186.SZ,20121031,31.77,32.17,31.66,32.08,31.76,0.32,1.01,2390.55,7639.6361
2464,002186.SZ,20121030,31.91,32.1,31.71,31.76,31.91,-0.15,-0.47,2230.05,7108.154
2465,002186.SZ,20121029,31.7,32.05,31.56,31.91,31.7,0.21,0.66,2483.49,7893.6929
2466,002186.SZ,20121026,32.21,32.32,31.5,31.7,32.19,-0.49,-1.52,4349.95,13817.279
2467,002186.SZ,20121025,32.26,32.52,32.16,32.19,32.23,-0.04,-0.12,3505.62,11311.5447
2468,002186.SZ,20121024,32.32,32.67,32.12,32.23,32.52,-0.29,-0.89,4454.13,14394.5556
2469,002186.SZ,20121023,33.32,33.32,32.51,32.52,33.4,-0.88,-2.63,7945.52,26103.0311
2470,002186.SZ,20121022,32.85,33.52,32.69,33.4,32.75,0.65,1.98,7660.41,25391.8014
2471,002186.SZ,20121019,32.8,33.0,32.52,32.75,32.8,-0.05,-0.15,2899.62,9515.9571
2472,002186.SZ,20121018,32.6,33.08,32.45,32.8,32.4,0.4,1.23,5210.15,17134.915
2473,002186.SZ,20121017,32.76,32.85,32.2,32.4,32.65,-0.25,-0.77,2513.41,8168.4209
2474,002186.SZ,20121016,32.2,32.9,32.1,32.65,32.13,0.52,1.62,5916.59,19323.2519
2475,002186.SZ,20121015,32.42,32.42,31.83,32.13,32.4,-0.27,-0.83,4440.14,14234.5035
2476,002186.SZ,20121012,32.58,32.75,32.25,32.4,32.42,-0.02,-0.06,3512.91,11411.9159
2477,002186.SZ,20121011,33.0,33.0,32.31,32.42,32.95,-0.53,-1.61,4871.9,15888.9336
2478,002186.SZ,20121010,32.85,32.95,32.58,32.95,32.86,0.09,0.27,4671.99,15299.126
2479,002186.SZ,20121009,32.39,33.0,32.22,32.86,32.22,0.64,1.99,6196.99,20317.5086
2480,002186.SZ,20121008,32.5,32.81,32.02,32.22,32.49,-0.27,-0.83,4501.51,14582.4903
2481,002186.SZ,20120928,32.08,32.5,31.91,32.49,32.13,0.36,1.12,6477.32,20894.5845
2482,002186.SZ,20120927,31.15,32.39,31.15,32.13,31.58,0.55,1.74,5074.05,16168.1179
2483,002186.SZ,20120926,32.6,32.7,31.51,31.58,32.61,-1.03,-3.16,4031.89,12888.4494
2484,002186.SZ,20120925,31.87,32.83,31.69,32.61,31.87,0.74,2.32,6563.93,21295.596
2485,002186.SZ,20120924,31.72,32.18,31.2,31.87,31.98,-0.11,-0.34,5927.86,18776.9418
2486,002186.SZ,20120921,32.59,32.88,31.94,31.98,32.62,-0.64,-1.96,7076.73,23003.6095
2487,002186.SZ,20120920,33.73,33.73,32.51,32.62,33.86,-1.24,-3.66,9240.63,30459.813
2488,002186.SZ,20120919,33.57,33.92,33.41,33.86,33.49,0.37,1.1,3203.58,10822.6281
2489,002186.SZ,20120918,33.49,33.8,33.3,33.49,33.54,-0.05,-0.15,3385.59,11357.8188
2490,002186.SZ,20120917,34.38,34.39,33.44,33.54,34.45,-0.91,-2.64,7177.46,24289.3524
2491,002186.SZ,20120914,34.4,34.8,34.21,34.45,34.35,0.1,0.29,6768.9,23320.9849
2492,002186.SZ,20120913,34.97,35.15,34.23,34.35,34.75,-0.4,-1.15,6528.75,22694.6785
2493,002186.SZ,20120912,34.98,35.18,34.47,34.75,34.84,-0.09,-0.26,5737.87,19949.7153
2494,002186.SZ,20120911,34.56,35.18,34.35,34.84,34.67,0.17,0.49,7589.18,26439.9624
2495,002186.SZ,20120910,34.75,34.87,34.54,34.67,34.7,-0.03,-0.09,7291.47,25266.8548
2496,002186.SZ,20120907,33.88,34.95,33.88,34.7,33.82,0.88,2.6,13209.27,45641.1858
2497,002186.SZ,20120906,33.11,33.83,33.1,33.82,33.16,0.66,1.99,4056.55,13579.2577
2498,002186.SZ,20120905,33.45,33.5,32.86,33.16,33.6,-0.44,-1.31,5032.93,16687.3127
2499,002186.SZ,20120904,33.55,33.74,33.15,33.6,33.38,0.22,0.66,5892.31,19710.525
2500,002186.SZ,20120903,32.7,33.46,32.7,33.38,32.79,0.59,1.8,6132.77,20361.5237
2501,002186.SZ,20120831,32.81,33.08,32.52,32.79,32.76,0.03,0.09,4411.69,14469.3712
2502,002186.SZ,20120830,33.75,33.95,32.3,32.76,33.66,-0.9,-2.67,10112.25,33287.3715
2503,002186.SZ,20120829,33.5,34.14,33.47,33.66,33.63,0.03,0.09,5888.19,19903.3257
2504,002186.SZ,20120828,33.86,34.17,33.15,33.63,33.85,-0.22,-0.65,8426.04,28338.6525
2505,002186.SZ,20120827,35.03,35.66,33.85,33.85,34.99,-1.14,-3.26,16233.03,56392.8301
2506,002186.SZ,20120824,34.68,35.1,34.51,34.99,34.76,0.23,0.66,7944.15,27742.4603
2507,002186.SZ,20120823,34.83,35.35,34.75,34.76,34.94,-0.18,-0.52,9068.47,31757.1167
2508,002186.SZ,20120822,34.88,35.19,34.61,34.94,34.88,0.06,0.17,9145.36,31930.4534
2509,002186.SZ,20120821,34.5,35.18,34.22,34.88,34.58,0.3,0.87,10783.61,37612.3149
2510,002186.SZ,20120820,33.79,34.75,33.65,34.58,33.86,0.72,2.13,10291.79,35445.6375
2511,002186.SZ,20120817,33.52,33.9,33.33,33.86,33.6,0.26,0.77,5048.17,16982.9622
2512,002186.SZ,20120816,33.85,34.0,33.42,33.6,33.96,-0.36,-1.06,5545.39,18681.8804
2513,002186.SZ,20120815,34.38,34.66,33.86,33.96,34.6,-0.64,-1.85,4869.62,16672.2618
2514,002186.SZ,20120814,34.8,34.8,33.81,34.6,34.62,-0.02,-0.06,10736.6,36722.4922
2515,002186.SZ,20120813,35.02,35.88,34.57,34.62,35.05,-0.43,-1.23,11094.49,39239.3706
2516,002186.SZ,20120810,35.42,35.43,34.85,35.05,35.42,-0.37,-1.04,7237.84,25400.5892
2517,002186.SZ,20120809,33.95,35.47,33.95,35.42,33.9,1.52,4.48,13918.37,48608.3898
2518,002186.SZ,20120808,34.83,34.83,33.88,33.9,34.83,-0.93,-2.67,7591.36,26044.6555
2519,002186.SZ,20120807,34.96,35.08,34.4,34.83,34.96,-0.13,-0.37,6499.83,22566.5983
2520,002186.SZ,20120806,34.32,35.12,34.21,34.96,34.5,0.46,1.33,12774.67,44378.6316
2521,002186.SZ,20120803,33.9,34.5,33.64,34.5,33.85,0.65,1.92,9528.86,32529.8101
2522,002186.SZ,20120802,33.8,34.23,33.43,33.85,33.76,0.09,0.27,6723.39,22746.1936
2523,002186.SZ,20120801,32.87,34.0,32.69,33.76,32.85,0.91,2.77,9479.87,31908.3561
2524,002186.SZ,20120731,32.83,33.3,32.5,32.85,32.96,-0.11,-0.33,6240.73,20581.6807
2525,002186.SZ,20120730,32.8,33.33,32.64,32.96,32.79,0.17,0.52,6237.39,20564.5875
2526,002186.SZ,20120727,33.19,33.3,32.44,32.79,33.11,-0.32,-0.97,7795.94,25537.583
2527,002186.SZ,20120726,33.51,33.99,33.05,33.11,33.59,-0.48,-1.43,6000.73,20135.1406
2528,002186.SZ,20120725,33.92,34.08,33.35,33.59,33.91,-0.32,-0.94,6040.71,20369.2804
2529,002186.SZ,20120724,33.15,34.2,33.15,33.91,33.8,0.11,0.33,6643.97,22469.9433
2530,002186.SZ,20120723,34.67,34.89,33.7,33.8,34.94,-1.14,-3.26,13120.89,44794.3873
2531,002186.SZ,20120720,34.18,35.19,34.08,34.94,34.15,0.79,2.31,14528.62,50522.9172
2532,002186.SZ,20120719,33.95,34.65,33.8,34.15,34.08,0.07,0.21,11892.2,40809.6242
2533,002186.SZ,20120718,33.91,34.29,33.38,34.08,34.0,0.08,0.24,12075.7,40931.2123
2534,002186.SZ,20120717,33.78,34.45,33.38,34.0,33.95,0.05,0.15,13156.91,44507.3765
2535,002186.SZ,20120716,35.1,35.98,33.89,33.95,34.95,-1.0,-2.86,20087.54,70340.5798
2536,002186.SZ,20120713,35.0,35.38,34.8,34.95,35.33,-0.38,-1.08,10701.32,37491.7879
2537,002186.SZ,20120712,34.54,35.6,34.13,35.33,34.55,0.78,2.26,21996.15,77443.2197
2538,002186.SZ,20120711,33.63,34.76,33.19,34.55,33.94,0.61,1.8,15417.25,52278.7596
2539,002186.SZ,20120710,33.8,34.1,33.15,33.94,33.94,0.0,0.0,15884.69,53391.573
2540,002186.SZ,20120709,34.22,34.8,33.6,33.94,34.25,-0.31,-0.91,22449.05,76673.4204
2541,002186.SZ,20120706,32.93,34.3,32.56,34.25,32.86,1.39,4.23,25878.57,87037.6876
2542,002186.SZ,20120705,32.8,33.3,32.41,32.86,32.84,0.02,0.06,16488.3,54150.5679
2543,002186.SZ,20120704,31.93,33.35,31.9,32.84,31.88,0.96,3.01,23882.66,78370.899
