,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
2423,600744.SH,20120814,2.93,2.99,2.89,2.97,2.88,0.09,3.13,36645.41,10792.721
2424,600744.SH,20120813,3.03,3.04,2.87,2.88,3.04,-0.16,-5.26,51148.48,14921.953
2425,600744.SH,20120810,3.07,3.07,3.02,3.04,3.05,-0.01,-0.33,30219.97,9189.577
2426,600744.SH,20120809,3.05,3.06,2.99,3.05,3.03,0.02,0.66,46801.79,14156.492
2427,600744.SH,20120808,3.01,3.06,2.99,3.03,3.04,-0.01,-0.33,54140.48,16460.701
2428,600744.SH,20120807,3.03,3.05,2.99,3.04,3.06,-0.02,-0.65,58056.64,17537.598
2429,600744.SH,20120806,3.0,3.06,2.9,3.06,3.06,0.0,0.0,89542.27,26776.136
2430,600744.SH,20120803,3.04,3.1,2.91,3.06,3.04,0.02,0.66,135600.46,40805.325
2431,600744.SH,20120802,2.9,3.04,2.9,3.04,2.76,0.28,10.14,155061.07,47021.531
2432,600744.SH,20120801,2.74,2.77,2.69,2.76,2.74,0.02,0.73,20096.59,5521.564
2433,600744.SH,20120731,2.84,2.84,2.65,2.74,2.84,-0.1,-3.52,40752.14,11071.371
2434,600744.SH,20120730,3.02,3.07,2.79,2.84,3.08,-0.24,-7.79,52713.71,15374.791
2435,600744.SH,20120727,3.1,3.13,3.06,3.08,3.13,-0.05,-1.6,17754.35,5480.167
2436,600744.SH,20120726,3.22,3.23,3.07,3.13,3.19,-0.06,-1.88,31009.19,9734.166
2437,600744.SH,20120725,3.2,3.28,3.18,3.19,3.2,-0.01,-0.31,19594.03,6301.746
2438,600744.SH,20120724,3.19,3.22,3.17,3.2,3.2,0.0,0.0,11466.7,3655.429
2439,600744.SH,20120723,3.2,3.22,3.16,3.2,3.22,-0.02,-0.62,10366.26,3308.978
2440,600744.SH,20120720,3.18,3.26,3.18,3.22,3.19,0.03,0.94,21792.73,7051.076
2441,600744.SH,20120719,3.16,3.22,3.13,3.19,3.16,0.03,0.95,22177.08,7057.467
2442,600744.SH,20120718,3.12,3.17,3.1,3.16,3.14,0.02,0.64,16115.34,5043.248
2443,600744.SH,20120717,3.11,3.14,3.08,3.14,3.11,0.03,0.96,14929.72,4633.152
2444,600744.SH,20120716,3.24,3.24,3.1,3.11,3.24,-0.13,-4.01,19201.03,6062.84
2445,600744.SH,20120713,3.21,3.27,3.2,3.24,3.24,0.0,0.0,14442.74,4668.671
2446,600744.SH,20120712,3.23,3.25,3.17,3.24,3.23,0.01,0.31,17402.95,5592.938
2447,600744.SH,20120711,3.21,3.27,3.2,3.23,3.22,0.01,0.31,15559.64,5040.866
2448,600744.SH,20120710,3.19,3.23,3.18,3.22,3.2,0.02,0.63,13784.54,4421.435
2449,600744.SH,20120709,3.25,3.27,3.18,3.2,3.29,-0.09,-2.74,25930.53,8344.649
2450,600744.SH,20120706,3.3,3.3,3.21,3.29,3.28,0.01,0.3,30297.0,9876.569
2451,600744.SH,20120705,3.42,3.42,3.27,3.28,3.42,-0.14,-4.09,38964.35,12932.512
2452,600744.SH,20120704,3.43,3.44,3.4,3.42,3.42,0.0,0.0,17387.0,5928.777
2453,600744.SH,20120703,3.44,3.47,3.4,3.42,3.45,-0.03,-0.87,27054.33,9300.298
2454,600744.SH,20120702,3.44,3.46,3.41,3.45,3.43,0.02,0.58,20733.48,7120.445
2455,600744.SH,20120629,3.39,3.44,3.38,3.43,3.41,0.02,0.59,13685.63,4664.147
2456,600744.SH,20120628,3.47,3.47,3.4,3.41,3.43,-0.02,-0.58,17722.36,6080.345
2457,600744.SH,20120627,3.45,3.48,3.41,3.43,3.45,-0.02,-0.58,17270.82,5933.037
2458,600744.SH,20120626,3.45,3.48,3.41,3.45,3.46,-0.01,-0.29,23472.09,8083.334
2459,600744.SH,20120625,3.52,3.59,3.44,3.46,3.54,-0.08,-2.26,32611.41,11470.536
2460,600744.SH,20120621,3.52,3.58,3.51,3.54,3.55,-0.01,-0.28,21067.82,7460.716
2461,600744.SH,20120620,3.58,3.6,3.53,3.55,3.57,-0.02,-0.56,28256.85,10039.09
2462,600744.SH,20120619,3.68,3.7,3.56,3.57,3.7,-0.13,-3.51,51873.43,18819.577
2463,600744.SH,20120618,3.71,3.73,3.66,3.7,3.68,0.02,0.54,43287.09,15965.375
2464,600744.SH,20120615,3.69,3.74,3.62,3.68,3.68,0.0,0.0,57287.77,21063.463
2465,600744.SH,20120614,3.6,3.84,3.58,3.68,3.61,0.07,1.94,150227.47,55825.651
2466,600744.SH,20120613,3.53,3.64,3.49,3.61,3.52,0.09,2.56,64576.29,23200.14
2467,600744.SH,20120612,3.57,3.57,3.51,3.52,3.58,-0.06,-1.68,23654.28,8359.604
2468,600744.SH,20120611,3.52,3.59,3.5,3.58,3.53,0.05,1.42,29467.08,10502.787
2469,600744.SH,20120608,3.59,3.59,3.5,3.53,3.57,-0.04,-1.12,46421.83,16539.137
2470,600744.SH,20120607,3.6,3.66,3.53,3.57,3.59,-0.02,-0.56,76472.33,27430.853
2471,600744.SH,20120606,3.45,3.66,3.45,3.59,3.45,0.14,4.06,116945.68,41716.412
2472,600744.SH,20120605,3.42,3.53,3.41,3.45,3.4,0.05,1.47,38205.24,13298.097
2473,600744.SH,20120604,3.51,3.51,3.4,3.4,3.54,-0.14,-3.95,34188.07,11800.908
2474,600744.SH,20120601,3.55,3.56,3.52,3.54,3.53,0.01,0.28,17346.15,6135.404
2475,600744.SH,20120531,3.54,3.57,3.51,3.53,3.56,-0.03,-0.84,31321.33,11086.657
2476,600744.SH,20120530,3.54,3.61,3.52,3.56,3.54,0.02,0.57,30861.24,10985.089
2477,600744.SH,20120529,3.51,3.55,3.46,3.54,3.51,0.03,0.85,33047.26,11624.02
2478,600744.SH,20120528,3.49,3.52,3.4,3.51,3.47,0.04,1.15,38664.49,13360.15
2479,600744.SH,20120525,3.5,3.52,3.44,3.47,3.5,-0.03,-0.86,22893.86,7938.104
2480,600744.SH,20120524,3.58,3.59,3.49,3.5,3.62,-0.12,-3.31,50313.77,17769.738
2481,600744.SH,20120522,3.62,3.64,3.57,3.62,3.59,0.03,0.84,34257.98,12357.75
2482,600744.SH,20120521,3.6,3.62,3.57,3.59,3.6,-0.01,-0.28,18490.85,6632.99
2483,600744.SH,20120518,3.62,3.65,3.58,3.6,3.65,-0.05,-1.37,31258.16,11273.61
2484,600744.SH,20120517,3.66,3.67,3.58,3.65,3.65,0.0,0.0,38028.02,13797.649
2485,600744.SH,20120516,3.69,3.69,3.63,3.65,3.7,-0.05,-1.35,28047.92,10273.634
2486,600744.SH,20120515,3.69,3.71,3.65,3.7,3.72,-0.02,-0.54,30463.26,11216.784
2487,600744.SH,20120514,3.65,3.72,3.61,3.72,3.62,0.1,2.76,59584.25,21927.419
2488,600744.SH,20120511,3.61,3.64,3.6,3.62,3.61,0.01,0.28,22700.93,8203.983
2489,600744.SH,20120510,3.65,3.65,3.6,3.61,3.62,-0.01,-0.28,30214.4,10937.137
2490,600744.SH,20120509,3.68,3.68,3.62,3.62,3.69,-0.07,-1.9,22176.77,8078.374
2491,600744.SH,20120508,3.71,3.72,3.66,3.69,3.71,-0.02,-0.54,40118.76,14801.241
2492,600744.SH,20120507,3.66,3.73,3.64,3.71,3.68,0.03,0.82,38084.91,14013.142
2493,600744.SH,20120504,3.67,3.68,3.6,3.68,3.66,0.02,0.55,42210.05,15393.044
2494,600744.SH,20120503,3.7,3.7,3.62,3.66,3.71,-0.05,-1.35,49675.33,18187.673
2495,600744.SH,20120502,3.71,3.73,3.62,3.71,3.68,0.03,0.82,48876.31,18068.846
2496,600744.SH,20120427,3.75,3.76,3.67,3.68,3.76,-0.08,-2.13,40261.0,14944.355
2497,600744.SH,20120426,3.79,3.83,3.71,3.76,3.74,0.02,0.53,58347.59,21968.868
2498,600744.SH,20120425,3.7,3.77,3.68,3.74,3.69,0.05,1.36,54239.95,20257.464
2499,600744.SH,20120424,3.75,3.81,3.6,3.69,3.81,-0.12,-3.15,102916.48,38194.271
2500,600744.SH,20120423,3.88,3.9,3.77,3.81,3.89,-0.08,-2.06,94388.77,36075.253
2501,600744.SH,20120420,3.88,3.95,3.83,3.89,3.95,-0.06,-1.52,126900.44,49291.368
2502,600744.SH,20120419,4.0,4.07,3.85,3.95,4.09,-0.14,-3.42,246261.36,96435.345
2503,600744.SH,20120418,3.77,4.24,3.74,4.09,3.85,0.24,6.23,404898.09,166381.481
2504,600744.SH,20120417,4.02,4.03,3.74,3.85,3.66,0.19,5.19,233855.67,89911.297
2505,600744.SH,20120416,3.64,3.71,3.62,3.66,3.66,0.0,0.0,46945.14,17191.819
2506,600744.SH,20120413,3.65,3.71,3.62,3.66,3.67,-0.01,-0.27,72802.24,26746.701
2507,600744.SH,20120412,3.61,3.68,3.57,3.67,3.64,0.03,0.82,104231.26,37993.034
2508,600744.SH,20120411,3.62,3.83,3.57,3.64,3.68,-0.04,-1.09,141768.94,51939.803
2509,600744.SH,20120410,3.54,3.7,3.51,3.68,3.51,0.17,4.84,158190.52,57280.105
2510,600744.SH,20120409,3.59,3.59,3.5,3.51,3.59,-0.08,-2.23,16450.7,5821.518
2511,600744.SH,20120406,3.55,3.63,3.52,3.59,3.58,0.01,0.28,41899.69,14949.622
2512,600744.SH,20120405,3.42,3.6,3.4,3.58,3.4,0.18,5.29,50267.34,17565.92
2513,600744.SH,20120330,3.58,3.58,3.38,3.4,3.5,-0.1,-2.86,34243.92,11821.469
2514,600744.SH,20120329,3.64,3.64,3.47,3.5,3.61,-0.11,-3.05,41513.23,14723.425
2515,600744.SH,20120328,3.81,3.81,3.59,3.61,3.83,-0.22,-5.74,43156.99,15852.491
2516,600744.SH,20120327,3.81,3.88,3.78,3.83,3.78,0.05,1.32,47131.06,17990.79
2517,600744.SH,20120326,3.86,3.87,3.75,3.78,3.86,-0.08,-2.07,39955.56,15198.053
2518,600744.SH,20120323,3.91,3.96,3.85,3.86,3.93,-0.07,-1.78,46259.76,18007.561
2519,600744.SH,20120322,3.89,4.0,3.83,3.93,3.91,0.02,0.51,102474.06,40328.443
2520,600744.SH,20120321,3.91,3.94,3.79,3.91,3.92,-0.01,-0.26,55913.59,21685.385
2521,600744.SH,20120320,3.91,3.98,3.89,3.92,3.92,0.0,0.0,52057.66,20452.376
2522,600744.SH,20120319,3.89,3.95,3.86,3.92,3.91,0.01,0.26,31057.01,12113.007
2523,600744.SH,20120316,3.85,3.92,3.81,3.91,3.87,0.04,1.03,43595.3,16889.388
2524,600744.SH,20120315,3.89,3.91,3.76,3.87,3.92,-0.05,-1.28,42729.49,16408.238
2525,600744.SH,20120314,4.04,4.07,3.84,3.92,4.05,-0.13,-3.21,97567.2,38933.678
2526,600744.SH,20120313,3.94,4.06,3.89,4.05,3.92,0.13,3.32,92710.19,36898.741
2527,600744.SH,20120312,3.92,3.97,3.9,3.92,3.94,-0.02,-0.51,39682.67,15611.582
2528,600744.SH,20120309,3.88,3.95,3.86,3.94,3.88,0.06,1.55,51945.71,20322.807
2529,600744.SH,20120308,3.85,3.89,3.85,3.88,3.86,0.02,0.52,39557.47,15297.128
2530,600744.SH,20120307,3.83,3.89,3.78,3.86,3.85,0.01,0.26,36717.07,14060.602
2531,600744.SH,20120306,3.89,3.89,3.83,3.85,3.9,-0.05,-1.28,39036.99,15048.979
2532,600744.SH,20120305,3.97,3.99,3.87,3.9,3.98,-0.08,-2.01,81428.88,31891.857
2533,600744.SH,20120302,3.97,4.0,3.9,3.98,4.0,-0.02,-0.5,79491.69,31451.425
2534,600744.SH,20120301,3.82,4.13,3.82,4.0,3.84,0.16,4.17,121229.17,48370.121
2535,600744.SH,20120229,3.88,3.9,3.84,3.84,3.87,-0.03,-0.78,35239.24,13631.536
2536,600744.SH,20120228,3.89,3.94,3.82,3.87,3.91,-0.04,-1.02,58023.24,22605.192
2537,600744.SH,20120227,3.91,3.95,3.88,3.91,3.92,-0.01,-0.26,67348.69,26369.932
2538,600744.SH,20120224,3.92,3.99,3.86,3.92,3.85,0.07,1.82,73807.58,28819.413
2539,600744.SH,20120223,3.84,3.86,3.81,3.85,3.83,0.02,0.52,47383.84,18180.357
2540,600744.SH,20120222,3.8,3.85,3.76,3.83,3.82,0.01,0.26,56094.64,21347.986
2541,600744.SH,20120221,3.79,3.83,3.69,3.82,3.81,0.01,0.26,52509.28,19708.507
2542,600744.SH,20120220,3.8,3.91,3.78,3.81,3.8,0.01,0.26,65609.51,25203.258
2543,600744.SH,20120217,3.81,3.83,3.66,3.8,3.83,-0.03,-0.78,68958.66,25869.748
2544,600744.SH,20120216,3.76,3.85,3.74,3.83,3.76,0.07,1.86,69827.27,26505.696
2545,600744.SH,20120215,3.7,3.78,3.66,3.76,3.7,0.06,1.62,40527.74,15143.83
2546,600744.SH,20120214,3.71,3.76,3.68,3.7,3.71,-0.01,-0.27,23275.08,8632.054
2547,600744.SH,20120213,3.68,3.73,3.66,3.71,3.7,0.01,0.27,20620.66,7629.738
2548,600744.SH,20120210,3.72,3.74,3.68,3.7,3.73,-0.03,-0.8,27938.85,10354.736
2549,600744.SH,20120209,3.64,3.74,3.61,3.73,3.62,0.11,3.04,53916.08,19839.395
2550,600744.SH,20120208,3.55,3.64,3.54,3.62,3.56,0.06,1.69,28684.29,10337.552
2551,600744.SH,20120207,3.64,3.64,3.54,3.56,3.65,-0.09,-2.47,22507.41,8057.359
2552,600744.SH,20120206,3.65,3.7,3.62,3.65,3.65,0.0,0.0,29673.32,10848.317
2553,600744.SH,20120203,3.62,3.66,3.59,3.65,3.62,0.03,0.83,18423.9,6686.318
2554,600744.SH,20120202,3.59,3.63,3.54,3.62,3.56,0.06,1.69,12585.91,4504.127
2555,600744.SH,20120201,3.6,3.61,3.54,3.56,3.58,-0.02,-0.56,9261.97,3308.255
2556,600744.SH,20120131,3.6,3.61,3.53,3.58,3.59,-0.01,-0.28,10266.81,3663.352
2557,600744.SH,20120130,3.64,3.66,3.57,3.59,3.64,-0.05,-1.37,11203.29,4035.218
2558,600744.SH,20120120,3.62,3.66,3.59,3.64,3.63,0.01,0.28,16787.12,6095.37
2559,600744.SH,20120119,3.61,3.65,3.56,3.63,3.64,-0.01,-0.27,23135.78,8350.322
2560,600744.SH,20120118,3.68,3.73,3.6,3.64,3.72,-0.08,-2.15,19107.79,7004.735
2561,600744.SH,20120117,3.52,3.76,3.45,3.72,3.5,0.22,6.29,37138.83,13367.041
2562,600744.SH,20120116,3.53,3.58,3.46,3.5,3.56,-0.06,-1.69,10556.64,3724.277
2563,600744.SH,20120113,3.7,3.72,3.51,3.56,3.68,-0.12,-3.26,18682.94,6716.222
2564,600744.SH,20120112,3.7,3.76,3.68,3.68,3.71,-0.03,-0.81,14454.49,5377.808
2565,600744.SH,20120111,3.73,3.74,3.66,3.71,3.73,-0.02,-0.54,23799.36,8798.98
2566,600744.SH,20120110,3.6,3.75,3.56,3.73,3.62,0.11,3.04,27548.08,10159.175
2567,600744.SH,20120109,3.45,3.64,3.45,3.62,3.46,0.16,4.62,16391.81,5808.538
2568,600744.SH,20120106,3.48,3.49,3.36,3.46,3.44,0.02,0.58,13092.88,4470.628
2569,600744.SH,20120105,3.51,3.52,3.43,3.44,3.51,-0.07,-1.99,9505.0,3304.037
2570,600744.SH,20120104,3.6,3.63,3.5,3.51,3.59,-0.08,-2.23,7951.37,2827.837
2571,600744.SH,20111230,3.55,3.62,3.55,3.59,3.54,0.05,1.41,12167.24,4373.783
2572,600744.SH,20111229,3.57,3.6,3.51,3.54,3.57,-0.03,-0.84,10824.97,3845.056
2573,600744.SH,20111228,3.59,3.59,3.42,3.57,3.59,-0.02,-0.56,15336.75,5370.107
2574,600744.SH,20111227,3.6,3.63,3.57,3.59,3.63,-0.04,-1.1,11579.37,4160.963
2575,600744.SH,20111226,3.6,3.67,3.58,3.63,3.62,0.01,0.28,15532.73,5657.176
2576,600744.SH,20111223,3.55,3.65,3.51,3.62,3.55,0.07,1.97,20556.01,7384.019
2577,600744.SH,20111222,3.7,3.75,3.41,3.55,3.77,-0.22,-5.84,37170.09,13259.98
2578,600744.SH,20111221,3.9,3.91,3.75,3.77,3.88,-0.11,-2.84,14589.08,5603.246
2579,600744.SH,20111220,3.89,3.98,3.88,3.88,3.9,-0.02,-0.51,14518.0,5689.457
2580,600744.SH,20111219,3.88,3.93,3.81,3.9,3.87,0.03,0.78,19210.43,7464.323
2581,600744.SH,20111216,3.8,3.88,3.79,3.87,3.8,0.07,1.84,12792.39,4912.122
2582,600744.SH,20111215,3.76,3.85,3.73,3.8,3.82,-0.02,-0.52,22302.51,8479.325
2583,600744.SH,20111214,3.8,3.9,3.77,3.82,3.85,-0.03,-0.78,14213.03,5453.216
2584,600744.SH,20111213,4.0,4.01,3.85,3.85,4.03,-0.18,-4.47,18698.0,7282.954
2585,600744.SH,20111212,4.06,4.07,4.01,4.03,4.05,-0.02,-0.49,12032.13,4871.591
2586,600744.SH,20111209,4.05,4.12,4.0,4.05,4.1,-0.05,-1.22,18317.98,7413.957
2587,600744.SH,20111208,4.1,4.15,4.03,4.1,4.1,0.0,0.0,16739.99,6865.238
2588,600744.SH,20111207,4.08,4.13,4.05,4.1,4.08,0.02,0.49,12801.23,5244.281
2589,600744.SH,20111206,4.1,4.14,3.98,4.08,4.12,-0.04,-0.97,28962.52,11695.649
2590,600744.SH,20111205,4.27,4.35,4.0,4.12,4.29,-0.17,-3.96,41208.78,17205.645
2591,600744.SH,20111202,4.41,4.43,4.24,4.29,4.43,-0.14,-3.16,42975.04,18566.66
2592,600744.SH,20111201,4.55,4.6,4.37,4.43,4.42,0.01,0.23,88379.85,39442.405
2593,600744.SH,20111130,4.42,4.51,4.2,4.42,4.41,0.01,0.23,61726.19,26833.578
2594,600744.SH,20111129,4.56,4.56,4.39,4.41,4.53,-0.12,-2.65,93854.31,41688.868
2595,600744.SH,20111128,4.44,4.54,4.42,4.53,4.43,0.1,2.26,82571.73,37163.01
2596,600744.SH,20111125,4.32,4.55,4.27,4.43,4.32,0.11,2.55,90686.31,40459.079
2597,600744.SH,20111124,4.27,4.37,4.2,4.32,4.35,-0.03,-0.69,58002.75,24828.483
2598,600744.SH,20111123,4.1,4.4,4.1,4.35,4.1,0.25,6.1,138641.36,59737.041
2599,600744.SH,20111122,4.02,4.15,4.01,4.1,4.05,0.05,1.23,26634.96,10883.539
2600,600744.SH,20111121,4.05,4.09,4.02,4.05,4.06,-0.01,-0.25,25922.49,10501.501
2601,600744.SH,20111118,4.17,4.17,4.02,4.06,4.18,-0.12,-2.87,34719.99,14110.839
2602,600744.SH,20111117,4.17,4.24,4.15,4.18,4.18,0.0,0.0,27301.73,11448.463
2603,600744.SH,20111116,4.29,4.29,4.16,4.18,4.32,-0.14,-3.24,38310.68,16162.769
2604,600744.SH,20111115,4.17,4.42,4.17,4.32,4.19,0.13,3.1,84792.53,36642.724
2605,600744.SH,20111114,4.06,4.22,4.05,4.19,4.02,0.17,4.23,51615.94,21478.165
2606,600744.SH,20111111,4.06,4.07,4.02,4.02,4.04,-0.02,-0.5,14531.71,5866.895
2607,600744.SH,20111110,4.09,4.09,4.02,4.04,4.12,-0.08,-1.94,26796.04,10818.219
2608,600744.SH,20111109,4.14,4.16,4.07,4.12,4.14,-0.02,-0.48,27881.13,11463.888
2609,600744.SH,20111108,4.07,4.18,4.05,4.14,4.09,0.05,1.22,42766.93,17674.901
2610,600744.SH,20111107,4.09,4.15,4.06,4.09,4.11,-0.02,-0.49,22795.12,9351.345
2611,600744.SH,20111104,4.14,4.15,4.03,4.11,4.11,0.0,0.0,24630.11,10095.032
2612,600744.SH,20111103,4.11,4.18,4.09,4.11,4.12,-0.01,-0.24,32659.71,13522.537
2613,600744.SH,20111102,4.02,4.12,3.92,4.12,4.06,0.06,1.48,36970.09,14893.426
2614,600744.SH,20111101,4.07,4.1,4.03,4.06,4.07,-0.01,-0.25,20574.89,8358.969
2615,600744.SH,20111031,4.02,4.09,4.01,4.07,4.06,0.01,0.25,23005.7,9325.877
2616,600744.SH,20111028,4.04,4.08,3.97,4.06,4.01,0.05,1.25,30824.87,12407.703
2617,600744.SH,20111027,3.95,4.14,3.95,4.01,3.95,0.06,1.52,40749.33,16490.628
2618,600744.SH,20111026,3.95,3.99,3.9,3.95,3.95,0.0,0.0,34665.79,13707.151
2619,600744.SH,20111025,3.9,4.02,3.81,3.95,3.85,0.1,2.6,37304.56,14563.025
2620,600744.SH,20111024,3.88,3.88,3.74,3.85,3.85,0.0,0.0,32001.37,12186.784
2621,600744.SH,20111021,3.9,3.92,3.8,3.85,3.97,-0.12,-3.02,30462.2,11746.619
2622,600744.SH,20111020,4.11,4.11,3.79,3.97,4.11,-0.14,-3.41,51610.11,20139.308
2623,600744.SH,20111019,4.11,4.17,4.08,4.11,4.11,0.0,0.0,20175.9,8302.564
2624,600744.SH,20111018,4.27,4.28,4.11,4.11,4.29,-0.18,-4.2,19178.11,8062.073
2625,600744.SH,20111017,4.33,4.36,4.27,4.29,4.34,-0.05,-1.15,12221.87,5273.776
2626,600744.SH,20111014,4.34,4.37,4.27,4.34,4.36,-0.02,-0.46,13693.78,5918.345
2627,600744.SH,20111013,4.35,4.38,4.3,4.36,4.35,0.01,0.23,17801.23,7730.358
2628,600744.SH,20111012,4.25,4.36,4.21,4.35,4.25,0.1,2.35,24518.48,10591.171
2629,600744.SH,20111011,4.28,4.3,4.23,4.25,4.18,0.07,1.67,29787.03,12719.753
2630,600744.SH,20111010,4.2,4.23,4.17,4.18,4.17,0.01,0.24,16852.95,7072.538
2631,600744.SH,20110930,4.16,4.25,4.15,4.17,4.14,0.03,0.72,19040.35,7957.239
2632,600744.SH,20110929,4.31,4.37,4.14,4.14,4.31,-0.17,-3.94,27637.98,11697.711
2633,600744.SH,20110928,4.43,4.44,4.31,4.31,4.41,-0.1,-2.27,17987.7,7869.278
2634,600744.SH,20110927,4.39,4.43,4.34,4.41,4.4,0.01,0.23,22955.86,10064.031
2635,600744.SH,20110926,4.5,4.53,4.33,4.4,4.5,-0.1,-2.22,40687.4,17980.037
2636,600744.SH,20110923,4.49,4.57,4.46,4.5,4.57,-0.07,-1.53,32787.66,14752.678
2637,600744.SH,20110922,4.65,4.68,4.52,4.57,4.67,-0.1,-2.14,50815.32,23340.205
2638,600744.SH,20110921,4.6,4.7,4.53,4.67,4.58,0.09,1.97,78364.79,36255.526
2639,600744.SH,20110920,4.55,4.62,4.51,4.58,4.54,0.04,0.88,45252.4,20660.141
2640,600744.SH,20110919,4.52,4.58,4.47,4.54,4.52,0.02,0.44,30988.99,14016.846
2641,600744.SH,20110916,4.53,4.57,4.47,4.52,4.52,0.0,0.0,29002.27,13101.967
2642,600744.SH,20110915,4.55,4.59,4.5,4.52,4.53,-0.01,-0.22,64763.74,29460.222
2643,600744.SH,20110914,4.45,4.53,4.42,4.53,4.44,0.09,2.03,37005.43,16572.493
2644,600744.SH,20110913,4.45,4.51,4.38,4.44,4.51,-0.07,-1.55,25494.0,11254.35
2645,600744.SH,20110909,4.41,4.52,4.38,4.51,4.41,0.1,2.27,39588.57,17746.827
2646,600744.SH,20110908,4.52,4.52,4.41,4.41,4.49,-0.08,-1.78,22080.38,9849.947
2647,600744.SH,20110907,4.42,4.5,4.38,4.49,4.42,0.07,1.58,37271.22,16551.481
2648,600744.SH,20110906,4.4,4.45,4.35,4.42,4.41,0.01,0.23,24373.14,10747.367
2649,600744.SH,20110905,4.4,4.45,4.31,4.41,4.41,0.0,0.0,29023.72,12665.956
2650,600744.SH,20110902,4.45,4.5,4.41,4.41,4.47,-0.06,-1.34,32485.43,14417.441
2651,600744.SH,20110901,4.51,4.57,4.42,4.47,4.5,-0.03,-0.67,33086.34,14865.325
2652,600744.SH,20110831,4.54,4.55,4.47,4.5,4.52,-0.02,-0.44,34102.0,15368.855
2653,600744.SH,20110830,4.63,4.7,4.51,4.52,4.64,-0.12,-2.59,63833.97,29305.038
2654,600744.SH,20110829,4.61,4.71,4.58,4.64,4.63,0.01,0.22,48747.46,22682.824
2655,600744.SH,20110826,4.61,4.65,4.57,4.63,4.62,0.01,0.22,39692.21,18299.404
2656,600744.SH,20110825,4.53,4.64,4.51,4.62,4.52,0.1,2.21,49299.33,22590.125
2657,600744.SH,20110824,4.63,4.65,4.49,4.52,4.63,-0.11,-2.38,48267.36,22101.685
2658,600744.SH,20110823,4.57,4.64,4.52,4.63,4.59,0.04,0.87,48467.51,22275.778
2659,600744.SH,20110822,4.52,4.6,4.48,4.59,4.53,0.06,1.32,53472.0,24278.333
2660,600744.SH,20110819,4.4,4.54,4.36,4.53,4.5,0.03,0.67,57821.58,25701.001
2661,600744.SH,20110818,4.65,4.72,4.49,4.5,4.69,-0.19,-4.05,78560.84,36098.759
2662,600744.SH,20110817,4.64,4.74,4.59,4.69,4.65,0.04,0.86,75500.58,35209.673
2663,600744.SH,20110816,4.78,4.79,4.64,4.65,4.8,-0.15,-3.13,87750.51,41262.719
2664,600744.SH,20110815,4.7,4.85,4.69,4.8,4.78,0.02,0.42,114003.64,54331.639
2665,600744.SH,20110812,4.69,4.79,4.57,4.78,4.61,0.17,3.69,148339.58,69248.026
2666,600744.SH,20110811,4.36,4.64,4.31,4.61,4.53,0.08,1.77,107033.65,48546.767
2667,600744.SH,20110810,4.52,4.66,4.5,4.53,4.47,0.06,1.34,115103.16,52613.515
2668,600744.SH,20110809,4.34,4.54,4.23,4.47,4.5,-0.03,-0.67,136741.46,60200.313
2669,600744.SH,20110808,4.8,4.85,4.42,4.5,4.91,-0.41,-8.35,182515.04,83668.394
2670,600744.SH,20110805,4.91,4.96,4.81,4.91,5.14,-0.23,-4.47,200202.2,97980.557
2671,600744.SH,20110804,5.18,5.28,5.08,5.14,5.21,-0.07,-1.34,246025.26,127492.29
2672,600744.SH,20110803,5.34,5.38,5.2,5.21,5.48,-0.27,-4.93,362679.39,191278.441
2673,600744.SH,20110802,5.23,5.75,5.11,5.48,5.31,0.17,3.2,769415.15,421513.949
2674,600744.SH,20110801,5.31,5.31,5.31,5.31,4.83,0.48,9.94,178638.63,94857.113
2675,600744.SH,20110727,4.76,4.88,4.66,4.83,4.84,-0.01,-0.21,93565.78,44499.67
2676,600744.SH,20110726,5.0,5.03,4.79,4.84,5.0,-0.16,-3.2,282748.71,139605.325
2677,600744.SH,20110725,4.99,5.1,4.84,5.0,5.07,-0.07,-1.38,164971.87,81776.743
2678,600744.SH,20110722,4.67,5.13,4.65,5.07,4.66,0.41,8.8,275129.72,135800.446
2679,600744.SH,20110721,4.64,4.79,4.55,4.66,4.64,0.02,0.43,75804.85,35307.032
2680,600744.SH,20110720,4.69,4.7,4.6,4.64,4.64,0.0,0.0,27671.78,12819.866
2681,600744.SH,20110719,4.7,4.73,4.63,4.64,4.74,-0.1,-2.11,39855.9,18604.334
2682,600744.SH,20110718,4.68,4.8,4.65,4.74,4.68,0.06,1.28,83051.61,39415.667
2683,600744.SH,20110715,4.62,4.72,4.6,4.68,4.64,0.04,0.86,56559.35,26403.218
2684,600744.SH,20110714,4.55,4.64,4.55,4.64,4.56,0.08,1.75,40338.95,18533.919
2685,600744.SH,20110713,4.48,4.58,4.48,4.56,4.49,0.07,1.56,32683.46,14851.323
2686,600744.SH,20110712,4.59,4.64,4.48,4.49,4.65,-0.16,-3.44,50891.17,23139.72
2687,600744.SH,20110711,4.64,4.73,4.61,4.65,4.66,-0.01,-0.21,51236.63,23926.177
2688,600744.SH,20110708,4.54,4.7,4.52,4.66,4.55,0.11,2.42,98482.87,45645.623
2689,600744.SH,20110707,4.61,4.61,4.52,4.55,4.6,-0.05,-1.09,49373.33,22512.589
2690,600744.SH,20110706,4.6,4.66,4.54,4.6,4.61,-0.01,-0.22,71919.98,33120.891
