,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
2430,000965.SZ,20121224,4.99,5.06,4.97,5.03,5.0,0.03,0.6,26120.0,13111.6985
2431,000965.SZ,20121221,5.13,5.15,4.98,5.0,5.13,-0.13,-2.53,53027.72,26774.5736
2432,000965.SZ,20121220,5.04,5.14,5.02,5.13,5.08,0.05,0.98,43423.14,22108.8013
2433,000965.SZ,20121219,5.08,5.13,5.0,5.08,5.1,-0.02,-0.39,50696.44,25645.2061
2434,000965.SZ,20121218,5.15,5.23,5.06,5.1,5.16,-0.06,-1.16,63578.41,32746.4783
2435,000965.SZ,20121217,5.23,5.36,5.09,5.16,5.24,-0.08,-1.53,108637.82,56428.7653
2436,000965.SZ,20121214,5.03,5.33,4.99,5.24,5.03,0.21,4.18,137083.4,71124.9394
2437,000965.SZ,20121213,5.03,5.21,4.97,5.03,5.05,-0.02,-0.4,104863.05,53533.5198
2438,000965.SZ,20121212,4.91,5.07,4.88,5.05,4.92,0.13,2.64,59205.34,29505.7541
2439,000965.SZ,20121211,5.03,5.04,4.92,4.92,5.05,-0.13,-2.57,68101.31,33958.8626
2440,000965.SZ,20121210,5.03,5.15,5.0,5.05,5.03,0.02,0.4,93863.58,47514.1407
2441,000965.SZ,20121207,4.99,5.06,4.94,5.03,5.02,0.01,0.2,100023.95,50116.3974
2442,000965.SZ,20121206,5.0,5.08,4.96,5.02,5.03,-0.01,-0.2,88649.21,44426.2338
2443,000965.SZ,20121205,4.95,5.15,4.92,5.03,4.98,0.05,1.0,180663.06,91046.522
2444,000965.SZ,20121204,4.75,5.01,4.7,4.98,4.83,0.15,3.11,65737.77,32044.0384
2445,000965.SZ,20121203,4.72,4.93,4.7,4.83,4.76,0.07,1.47,66709.15,31995.1091
2446,000965.SZ,20121130,4.55,5.04,4.54,4.76,4.58,0.18,3.93,111651.22,54447.5622
2447,000965.SZ,20121129,4.58,4.64,4.51,4.58,4.6,-0.02,-0.43,18931.72,8656.8831
2448,000965.SZ,20121128,4.67,4.7,4.54,4.6,4.71,-0.11,-2.34,34013.75,15682.1947
2449,000965.SZ,20121127,4.75,4.82,4.65,4.71,4.8,-0.09,-1.88,22985.23,10828.4183
2450,000965.SZ,20121126,4.8,4.82,4.7,4.8,4.79,0.01,0.21,22176.63,10552.7532
2451,000965.SZ,20121123,4.8,4.95,4.75,4.79,4.8,-0.01,-0.21,36994.45,17906.3752
2452,000965.SZ,20121122,4.89,4.9,4.8,4.8,4.93,-0.13,-2.64,36923.84,17834.5145
2453,000965.SZ,20121121,4.76,4.95,4.75,4.93,4.78,0.15,3.14,58785.73,28563.6339
2454,000965.SZ,20121120,4.9,5.15,4.77,4.78,4.91,-0.13,-2.65,84375.46,41642.9592
2455,000965.SZ,20121119,4.76,5.06,4.69,4.91,4.76,0.15,3.15,48619.77,23738.157
2456,000965.SZ,20121116,4.66,4.76,4.61,4.76,4.71,0.05,1.06,23343.67,10968.8659
2457,000965.SZ,20121115,4.7,4.85,4.64,4.71,4.72,-0.01,-0.21,33219.55,15715.754
2458,000965.SZ,20121114,4.71,4.78,4.62,4.72,4.74,-0.02,-0.42,28777.94,13468.7865
2459,000965.SZ,20121113,4.97,4.97,4.72,4.74,5.02,-0.28,-5.58,50584.27,24364.0034
2460,000965.SZ,20121112,4.88,5.22,4.88,5.02,4.9,0.12,2.45,93809.7,47008.324
2461,000965.SZ,20121109,4.82,4.92,4.82,4.9,4.87,0.03,0.62,28923.83,14084.9906
2462,000965.SZ,20121108,4.91,5.02,4.82,4.87,4.98,-0.11,-2.21,60457.5,29690.7616
2463,000965.SZ,20121107,4.99,5.04,4.91,4.98,5.08,-0.1,-1.97,41052.59,20412.1274
2464,000965.SZ,20121106,5.08,5.15,4.84,5.08,5.15,-0.07,-1.36,145364.14,72251.3078
2465,000965.SZ,20121105,5.15,5.16,5.03,5.15,5.15,0.0,0.0,83677.69,42561.5219
2466,000965.SZ,20121102,5.07,5.27,5.02,5.15,5.13,0.02,0.39,140515.2,71781.8052
2467,000965.SZ,20121101,4.92,5.44,4.83,5.13,4.95,0.18,3.64,243444.09,124363.2552
2468,000965.SZ,20121031,4.71,5.2,4.66,4.95,4.74,0.21,4.43,159577.47,77864.5399
2469,000965.SZ,20121030,4.55,4.75,4.55,4.74,4.57,0.17,3.72,70557.44,33009.3005
2470,000965.SZ,20121029,4.56,4.57,4.48,4.57,4.57,0.0,0.0,26794.4,12096.1073
2471,000965.SZ,20121026,4.51,4.65,4.5,4.57,4.5,0.07,1.56,60258.1,27601.0752
2472,000965.SZ,20121025,4.5,4.55,4.46,4.5,4.49,0.01,0.22,11976.56,5386.103
2473,000965.SZ,20121024,4.48,4.55,4.46,4.49,4.49,0.0,0.0,16907.66,7611.21
2474,000965.SZ,20121023,4.56,4.68,4.49,4.49,4.55,-0.06,-1.32,30988.63,14203.3862
2475,000965.SZ,20121022,4.51,4.56,4.48,4.55,4.54,0.01,0.22,12888.56,5834.5398
2476,000965.SZ,20121019,4.52,4.61,4.49,4.54,4.51,0.03,0.67,19235.58,8721.85
2477,000965.SZ,20121018,4.38,4.59,4.38,4.51,4.4,0.11,2.5,37636.67,16910.9054
2478,000965.SZ,20121017,4.52,4.55,4.34,4.4,4.54,-0.14,-3.08,43879.16,19394.9067
2479,000965.SZ,20121016,4.53,4.76,4.46,4.54,4.5,0.04,0.89,49892.75,23078.6724
2480,000965.SZ,20121015,4.56,4.59,4.44,4.5,4.56,-0.06,-1.32,8628.72,3872.1441
2481,000965.SZ,20121012,4.53,4.64,4.44,4.56,4.52,0.04,0.89,18574.16,8429.9429
2482,000965.SZ,20121011,4.58,4.59,4.51,4.52,4.59,-0.07,-1.53,8363.17,3797.6134
2483,000965.SZ,20121010,4.54,4.7,4.51,4.59,4.56,0.03,0.66,18214.79,8382.1001
2484,000965.SZ,20121009,4.44,4.56,4.42,4.56,4.44,0.12,2.7,15018.11,6771.3799
2485,000965.SZ,20121008,4.5,4.5,4.39,4.44,4.5,-0.06,-1.33,7306.82,3231.4536
2486,000965.SZ,20120928,4.36,4.53,4.36,4.5,4.44,0.06,1.35,16518.47,7349.9452
2487,000965.SZ,20120927,4.28,4.58,4.18,4.44,4.29,0.15,3.5,32488.45,14252.6015
2488,000965.SZ,20120926,4.31,4.32,4.24,4.29,4.32,-0.03,-0.69,6837.51,2924.3229
2489,000965.SZ,20120925,4.3,4.34,4.27,4.32,4.32,0.0,0.0,11030.31,4748.6693
2490,000965.SZ,20120924,4.27,4.34,4.24,4.32,4.29,0.03,0.7,5957.25,2559.764
2491,000965.SZ,20120921,4.28,4.33,4.26,4.29,4.28,0.01,0.23,7591.8,3261.1772
2492,000965.SZ,20120920,4.36,4.37,4.26,4.28,4.4,-0.12,-2.73,11154.9,4819.3214
2493,000965.SZ,20120919,4.38,4.41,4.35,4.4,4.37,0.03,0.69,10499.22,4593.5587
2494,000965.SZ,20120918,4.39,4.4,4.35,4.37,4.38,-0.01,-0.23,20581.15,9000.8493
2495,000965.SZ,20120917,4.65,4.65,4.37,4.38,4.66,-0.28,-6.01,30504.19,13706.6489
2496,000965.SZ,20120914,4.69,4.69,4.61,4.66,4.66,0.0,0.0,26443.08,12286.2804
2497,000965.SZ,20120913,4.78,4.83,4.66,4.66,4.78,-0.12,-2.51,27061.33,12772.1329
2498,000965.SZ,20120912,4.71,4.93,4.71,4.78,4.71,0.07,1.49,65188.3,31328.961
2499,000965.SZ,20120911,4.73,4.75,4.65,4.71,4.74,-0.03,-0.63,18518.26,8671.0905
2500,000965.SZ,20120910,4.73,4.76,4.63,4.74,4.77,-0.03,-0.63,34096.38,16015.064
2501,000965.SZ,20120907,4.58,4.92,4.58,4.77,4.62,0.15,3.25,65701.06,31135.5747
2502,000965.SZ,20120906,4.45,4.64,4.39,4.62,4.42,0.2,4.52,38053.77,17216.6247
2503,000965.SZ,20120905,4.41,4.45,4.34,4.42,4.45,-0.03,-0.67,15728.02,6895.6862
2504,000965.SZ,20120904,4.45,4.77,4.4,4.45,4.43,0.02,0.45,61153.6,27702.9295
2505,000965.SZ,20120903,4.37,4.47,4.34,4.43,4.38,0.05,1.14,7055.77,3116.2658
2506,000965.SZ,20120831,4.34,4.38,4.31,4.38,4.35,0.03,0.69,4079.0,1775.39
2507,000965.SZ,20120830,4.38,4.39,4.25,4.35,4.39,-0.04,-0.91,10377.99,4481.6211
2508,000965.SZ,20120829,4.39,4.41,4.35,4.39,4.41,-0.02,-0.45,6441.51,2819.5922
2509,000965.SZ,20120828,4.36,4.45,4.35,4.41,4.41,0.0,0.0,5445.79,2397.3853
2510,000965.SZ,20120827,4.46,4.49,4.3,4.41,4.49,-0.08,-1.78,9354.48,4102.6557
2511,000965.SZ,20120824,4.61,4.63,4.45,4.49,4.65,-0.16,-3.44,22719.99,10305.3765
2512,000965.SZ,20120823,4.66,4.86,4.57,4.65,4.66,-0.01,-0.21,47712.9,22256.1219
2513,000965.SZ,20120822,4.64,4.8,4.55,4.66,4.61,0.05,1.08,21213.03,9902.6491
2514,000965.SZ,20120821,4.46,4.85,4.45,4.61,4.47,0.14,3.13,47572.76,22102.8842
2515,000965.SZ,20120820,4.42,4.47,4.37,4.47,4.47,0.0,0.0,6474.13,2860.3124
2516,000965.SZ,20120817,4.48,4.48,4.39,4.47,4.48,-0.01,-0.22,7503.5,3327.167
2517,000965.SZ,20120816,4.46,4.48,4.41,4.48,4.46,0.02,0.45,3705.76,1645.8323
2518,000965.SZ,20120815,4.47,4.5,4.46,4.46,4.52,-0.06,-1.33,3552.5,1591.011
2519,000965.SZ,20120814,4.5,4.56,4.44,4.52,4.53,-0.01,-0.22,5445.65,2445.437
2520,000965.SZ,20120813,4.66,4.66,4.53,4.53,4.69,-0.16,-3.41,6951.18,3191.5492
2521,000965.SZ,20120810,4.66,4.69,4.59,4.69,4.66,0.03,0.64,10790.62,4998.1984
2522,000965.SZ,20120809,4.6,4.68,4.54,4.66,4.6,0.06,1.3,16780.01,7774.2769
2523,000965.SZ,20120808,4.6,4.64,4.56,4.6,4.64,-0.04,-0.86,9437.93,4337.7168
2524,000965.SZ,20120807,4.63,4.66,4.57,4.64,4.65,-0.01,-0.22,12003.5,5522.746
2525,000965.SZ,20120806,4.54,4.69,4.5,4.65,4.55,0.1,2.2,13806.17,6334.2483
2526,000965.SZ,20120803,4.43,4.62,4.41,4.55,4.41,0.14,3.17,22097.83,9962.9908
2527,000965.SZ,20120802,4.42,4.44,4.36,4.41,4.44,-0.03,-0.68,11254.75,4943.421
2528,000965.SZ,20120801,4.38,4.47,4.37,4.44,4.39,0.05,1.14,11531.57,5101.1904
2529,000965.SZ,20120731,4.41,4.41,4.34,4.39,4.41,-0.02,-0.45,8950.41,3911.6681
2530,000965.SZ,20120730,4.4,4.42,4.31,4.41,4.41,0.0,0.0,13382.75,5845.9079
2531,000965.SZ,20120727,4.4,4.42,4.35,4.41,4.39,0.02,0.46,9282.0,4063.6935
2532,000965.SZ,20120726,4.43,4.43,4.36,4.39,4.43,-0.04,-0.9,8409.5,3694.004
2533,000965.SZ,20120725,4.42,4.44,4.36,4.43,4.47,-0.04,-0.89,11214.61,4929.9677
2534,000965.SZ,20120724,4.36,4.55,4.36,4.47,4.42,0.05,1.13,10458.75,4685.0782
2535,000965.SZ,20120723,4.41,4.44,4.35,4.42,4.45,-0.03,-0.67,10074.63,4417.5236
2536,000965.SZ,20120720,4.5,4.55,4.43,4.45,4.58,-0.13,-2.84,17619.5,7898.3663
2537,000965.SZ,20120719,4.58,4.85,4.55,4.58,4.59,-0.01,-0.22,43081.0,19951.1593
2538,000965.SZ,20120718,4.56,4.59,4.43,4.59,4.59,0.0,0.0,17059.94,7689.2958
2539,000965.SZ,20120717,4.31,4.8,4.31,4.59,4.36,0.23,5.28,51454.31,23334.4408
2540,000965.SZ,20120716,4.45,4.46,4.28,4.36,4.44,-0.08,-1.8,24507.7,10688.6637
2541,000965.SZ,20120713,4.47,4.5,4.39,4.44,4.51,-0.07,-1.55,17740.5,7854.6632
2542,000965.SZ,20120712,4.42,4.54,4.35,4.51,4.46,0.05,1.12,24660.97,10963.5696
2543,000965.SZ,20120711,4.37,4.46,4.31,4.46,4.38,0.08,1.83,19509.27,8582.3959
2544,000965.SZ,20120710,4.67,4.74,4.38,4.38,4.68,-0.3,-6.41,41154.92,18625.5177
2545,000965.SZ,20120709,4.8,4.85,4.62,4.68,4.9,-0.22,-4.49,39424.67,18746.9301
2546,000965.SZ,20120706,4.99,5.09,4.74,4.9,4.84,0.06,1.24,77104.64,37820.1253
2547,000965.SZ,20120705,4.83,4.95,4.76,4.84,4.84,0.0,0.0,63180.54,30645.3623
2548,000965.SZ,20120704,5.12,5.14,4.79,4.84,5.05,-0.21,-4.16,106204.23,52539.5772
2549,000965.SZ,20120703,4.61,5.05,4.51,5.05,4.59,0.46,10.02,82436.77,41099.8513
2550,000965.SZ,20120702,4.6,4.61,4.54,4.59,4.6,-0.01,-0.22,14610.25,6676.5614
2551,000965.SZ,20120629,4.45,4.64,4.41,4.6,4.51,0.09,2.0,17668.83,8010.6008
2552,000965.SZ,20120628,4.5,4.55,4.45,4.51,4.52,-0.01,-0.22,10857.85,4890.308
2553,000965.SZ,20120627,4.54,4.58,4.45,4.52,4.52,0.0,0.0,9873.78,4446.4277
2554,000965.SZ,20120626,4.4,4.52,4.4,4.52,4.47,0.05,1.12,11159.81,4985.4143
2555,000965.SZ,20120625,4.49,4.49,4.4,4.47,4.47,0.0,0.0,12744.87,5654.632
2556,000965.SZ,20120621,4.48,4.53,4.45,4.47,4.49,-0.02,-0.45,8711.73,3902.166
2557,000965.SZ,20120620,4.6,4.61,4.49,4.49,4.56,-0.07,-1.54,11947.62,5404.6903
2558,000965.SZ,20120619,4.62,4.63,4.55,4.56,4.62,-0.06,-1.3,7117.04,3252.1585
2559,000965.SZ,20120618,4.59,4.62,4.57,4.62,4.58,0.04,0.87,7790.03,3585.2584
2560,000965.SZ,20120615,4.63,4.65,4.55,4.58,4.62,-0.04,-0.87,11700.1,5366.8724
2561,000965.SZ,20120614,4.66,4.71,4.62,4.62,4.69,-0.07,-1.49,12593.77,5872.9346
2562,000965.SZ,20120613,4.66,4.73,4.65,4.69,4.66,0.03,0.64,13693.8,6422.08
2563,000965.SZ,20120612,4.62,4.7,4.55,4.66,4.63,0.03,0.65,14358.84,6673.4246
2564,000965.SZ,20120611,4.51,4.63,4.46,4.63,4.49,0.14,3.12,12934.61,5900.421
2565,000965.SZ,20120608,4.57,4.6,4.48,4.49,4.5,-0.01,-0.22,11230.88,5102.9462
2566,000965.SZ,20120607,4.56,4.6,4.49,4.5,4.56,-0.06,-1.32,10704.93,4853.4782
2567,000965.SZ,20120606,4.57,4.57,4.47,4.56,4.55,0.01,0.22,7541.73,3414.1552
2568,000965.SZ,20120605,4.57,4.65,4.51,4.55,4.57,-0.02,-0.44,10048.17,4572.551
2569,000965.SZ,20120604,4.69,4.72,4.53,4.57,4.77,-0.2,-4.19,11322.92,5232.3774
2570,000965.SZ,20120601,4.79,4.8,4.74,4.77,4.79,-0.02,-0.42,8466.36,4036.8702
2571,000965.SZ,20120531,4.78,4.8,4.71,4.79,4.79,0.0,0.0,13873.59,6601.2355
2572,000965.SZ,20120530,4.75,4.88,4.72,4.79,4.76,0.03,0.63,24184.77,11659.2067
2573,000965.SZ,20120529,4.71,4.83,4.67,4.76,4.7,0.06,1.28,27832.18,13222.9245
2574,000965.SZ,20120528,4.53,4.7,4.45,4.7,4.57,0.13,2.84,21592.85,9946.9722
2575,000965.SZ,20120525,4.66,4.66,4.54,4.57,4.65,-0.08,-1.72,13556.22,6239.9429
2576,000965.SZ,20120524,4.73,4.75,4.65,4.65,4.72,-0.07,-1.48,15870.09,7443.7331
2577,000965.SZ,20120523,4.76,4.81,4.7,4.72,4.78,-0.06,-1.26,18386.31,8721.629
2578,000965.SZ,20120522,4.79,4.79,4.72,4.78,4.74,0.04,0.84,13636.84,6491.1803
2579,000965.SZ,20120521,4.9,4.9,4.72,4.74,4.9,-0.16,-3.27,15931.92,7606.725
2580,000965.SZ,20120518,7.49,7.52,7.34,7.35,7.54,-0.19,-2.52,15397.67,11418.9552
2581,000965.SZ,20120517,7.52,7.58,7.39,7.54,7.54,0.0,0.0,21761.61,16309.7919
2582,000965.SZ,20120516,7.57,7.65,7.54,7.54,7.57,-0.03,-0.4,10598.91,8047.412
2583,000965.SZ,20120515,7.59,7.59,7.49,7.57,7.64,-0.07,-0.92,9496.46,7148.2521
2584,000965.SZ,20120514,7.65,7.72,7.6,7.64,7.55,0.09,1.19,19701.79,15102.9759
2585,000965.SZ,20120511,7.56,7.61,7.51,7.55,7.57,-0.02,-0.26,6101.0,4612.684
2586,000965.SZ,20120510,7.55,7.62,7.5,7.57,7.57,0.0,0.0,7555.69,5714.4409
2587,000965.SZ,20120509,7.7,7.7,7.54,7.57,7.71,-0.14,-1.82,12810.29,9739.7009
2588,000965.SZ,20120508,7.72,7.75,7.62,7.71,7.67,0.04,0.52,12837.95,9870.8616
2589,000965.SZ,20120507,7.68,7.69,7.59,7.67,7.72,-0.05,-0.65,13820.8,10554.7328
2590,000965.SZ,20120504,7.7,7.73,7.6,7.72,7.72,0.0,0.0,13990.0,10720.059
2591,000965.SZ,20120503,7.83,7.84,7.6,7.72,7.8,-0.08,-1.03,17002.79,13102.2041
2592,000965.SZ,20120502,7.73,7.88,7.67,7.8,7.7,0.1,1.3,22303.25,17304.3166
2593,000965.SZ,20120427,7.77,7.79,7.6,7.7,7.77,-0.07,-0.9,17399.84,13342.9896
2594,000965.SZ,20120426,7.81,7.97,7.76,7.77,7.79,-0.02,-0.26,31450.66,24689.6677
2595,000965.SZ,20120425,7.54,7.84,7.5,7.79,7.58,0.21,2.77,44489.16,34431.1591
2596,000965.SZ,20120424,7.8,7.9,7.39,7.58,8.0,-0.42,-5.25,53679.79,40891.9866
2597,000965.SZ,20120423,8.03,8.22,7.99,8.0,8.08,-0.08,-0.99,31359.14,25394.5781
2598,000965.SZ,20120420,7.91,8.2,7.91,8.08,7.95,0.13,1.64,31342.24,25348.2401
2599,000965.SZ,20120419,8.06,8.1,7.94,7.95,8.09,-0.14,-1.73,22783.46,18227.4407
2600,000965.SZ,20120418,8.0,8.21,7.85,8.09,7.98,0.11,1.38,42213.54,33851.7398
2601,000965.SZ,20120417,8.3,8.54,7.92,7.98,8.42,-0.44,-5.23,60910.94,49976.106
2602,000965.SZ,20120416,7.94,8.49,7.85,8.42,7.86,0.56,7.12,74927.06,62223.2062
2603,000965.SZ,20120413,7.86,8.07,7.84,7.86,7.85,0.01,0.13,27059.14,21511.3184
2604,000965.SZ,20120412,7.64,7.88,7.64,7.85,7.7,0.15,1.95,24893.53,19334.6065
2605,000965.SZ,20120411,7.47,7.85,7.45,7.7,7.58,0.12,1.58,24537.59,18926.2062
2606,000965.SZ,20120410,7.53,7.58,7.33,7.58,7.56,0.02,0.26,16683.46,12451.4971
2607,000965.SZ,20120409,7.55,7.62,7.48,7.56,7.61,-0.05,-0.66,14087.21,10619.2951
2608,000965.SZ,20120406,7.52,7.61,7.48,7.61,7.55,0.06,0.79,18313.23,13817.4191
2609,000965.SZ,20120405,7.41,7.59,7.36,7.55,7.37,0.18,2.44,13886.32,10410.2019
2610,000965.SZ,20120330,7.44,7.5,7.28,7.37,7.52,-0.15,-1.99,12443.51,9169.4582
2611,000965.SZ,20120328,7.76,7.76,7.44,7.52,7.76,-0.24,-3.09,19600.48,14857.7574
2612,000965.SZ,20120327,7.84,7.84,7.75,7.76,7.8,-0.04,-0.51,9761.01,7607.9226
2613,000965.SZ,20120326,7.76,7.84,7.71,7.8,7.74,0.06,0.78,8098.1,6294.0863
2614,000965.SZ,20120323,7.9,7.92,7.71,7.74,7.92,-0.18,-2.27,16270.55,12700.0666
2615,000965.SZ,20120322,7.89,8.01,7.86,7.92,7.91,0.01,0.13,16050.14,12736.9693
2616,000965.SZ,20120321,7.92,7.95,7.76,7.91,7.91,0.0,0.0,15605.46,12275.954
2617,000965.SZ,20120320,7.95,8.04,7.85,7.91,8.02,-0.11,-1.37,19060.01,15128.2542
2618,000965.SZ,20120319,7.93,8.02,7.83,8.02,7.99,0.03,0.38,29326.77,23249.212
2619,000965.SZ,20120316,7.8,7.99,7.66,7.99,7.77,0.22,2.83,45742.24,35864.2057
2620,000965.SZ,20120315,8.02,8.08,7.66,7.77,8.05,-0.28,-3.48,43008.01,33627.6836
2621,000965.SZ,20120314,8.55,8.65,8.0,8.05,8.52,-0.47,-5.52,80940.35,68370.0877
2622,000965.SZ,20120313,8.41,8.54,8.41,8.52,8.43,0.09,1.07,37567.26,31855.2074
2623,000965.SZ,20120312,8.52,8.56,8.33,8.43,8.49,-0.06,-0.71,41950.21,35458.9725
2624,000965.SZ,20120309,8.38,8.54,8.33,8.49,8.36,0.13,1.56,57711.39,48800.0239
2625,000965.SZ,20120308,8.55,8.66,8.3,8.36,8.13,0.23,2.83,96560.27,81798.9287
2626,000965.SZ,20120307,8.12,8.32,8.09,8.13,8.27,-0.14,-1.69,24815.7,20257.6235
2627,000965.SZ,20120306,8.3,8.36,8.08,8.27,8.34,-0.07,-0.84,21199.39,17427.5778
2628,000965.SZ,20120305,8.39,8.47,8.28,8.34,8.38,-0.04,-0.48,27831.78,23275.2594
2629,000965.SZ,20120302,8.03,8.46,8.03,8.38,8.03,0.35,4.36,56166.2,46510.4417
2630,000965.SZ,20120301,7.88,8.07,7.88,8.03,7.95,0.08,1.01,25437.12,20386.652
2631,000965.SZ,20120229,8.1,8.1,7.91,7.95,8.2,-0.25,-3.05,41024.71,32788.2227
2632,000965.SZ,20120228,8.31,8.38,8.11,8.2,8.39,-0.19,-2.26,39257.41,32272.319
2633,000965.SZ,20120227,8.48,8.67,8.29,8.39,8.4,-0.01,-0.12,114484.16,97036.4363
2634,000965.SZ,20120224,8.22,8.78,8.16,8.4,8.22,0.18,2.19,106542.9,90168.008
2635,000965.SZ,20120223,8.27,8.36,8.11,8.22,8.33,-0.11,-1.32,38713.3,31797.6689
2636,000965.SZ,20120222,8.16,8.6,8.13,8.33,8.16,0.17,2.08,85161.59,70946.3264
2637,000965.SZ,20120221,8.19,8.21,7.98,8.16,8.18,-0.02,-0.24,44262.97,35777.7706
2638,000965.SZ,20120220,8.3,8.63,8.14,8.18,8.26,-0.08,-0.97,105841.54,88548.4938
2639,000965.SZ,20120217,7.9,8.69,7.9,8.26,7.9,0.36,4.56,122130.31,100240.9108
2640,000965.SZ,20120216,7.95,8.08,7.85,7.9,7.97,-0.07,-0.88,61341.82,48743.0382
2641,000965.SZ,20120215,7.59,8.27,7.52,7.97,7.61,0.36,4.73,94923.29,74708.5436
2642,000965.SZ,20120214,7.48,7.62,7.41,7.61,7.52,0.09,1.2,36196.89,27245.8943
2643,000965.SZ,20120213,7.5,7.57,7.37,7.52,7.68,-0.16,-2.08,45688.16,34110.9927
2644,000965.SZ,20120210,7.55,7.85,7.55,7.68,7.64,0.04,0.52,76211.03,58481.4424
2645,000965.SZ,20120209,7.43,7.79,7.43,7.64,7.46,0.18,2.41,104158.19,79492.0972
2646,000965.SZ,20120208,7.2,7.48,7.18,7.46,7.23,0.23,3.18,50006.47,36692.4089
2647,000965.SZ,20120207,7.34,7.42,7.16,7.23,7.42,-0.19,-2.56,25930.87,18768.0147
2648,000965.SZ,20120206,7.4,7.58,7.37,7.42,7.42,0.0,0.0,56295.73,42125.0049
2649,000965.SZ,20120203,7.23,7.43,7.23,7.42,7.27,0.15,2.06,38104.98,27987.0258
2650,000965.SZ,20120202,7.16,7.28,7.14,7.27,7.2,0.07,0.97,15935.8,11507.0759
2651,000965.SZ,20120201,7.19,7.3,7.12,7.2,7.24,-0.04,-0.55,8755.4,6297.3483
2652,000965.SZ,20120131,7.29,7.33,7.15,7.24,7.28,-0.04,-0.55,21631.0,15674.2127
2653,000965.SZ,20120130,7.32,7.44,7.26,7.28,7.34,-0.06,-0.82,22083.45,16282.3216
2654,000965.SZ,20120120,7.24,7.35,7.15,7.34,7.23,0.11,1.52,26865.34,19512.9354
2655,000965.SZ,20120119,7.18,7.24,7.05,7.23,7.15,0.08,1.12,24955.58,17917.38
2656,000965.SZ,20120118,7.32,7.38,7.06,7.15,7.38,-0.23,-3.12,49517.19,35740.1305
2657,000965.SZ,20120117,7.15,7.45,7.14,7.38,7.1,0.28,3.94,72526.98,52794.5158
2658,000965.SZ,20120116,7.09,7.17,7.02,7.1,7.14,-0.04,-0.56,10985.43,7775.7066
2659,000965.SZ,20120113,7.3,7.3,7.04,7.14,7.34,-0.2,-2.72,19644.29,14046.0303
2660,000965.SZ,20120112,7.2,7.42,7.11,7.34,7.24,0.1,1.38,61845.76,44957.6034
2661,000965.SZ,20120111,7.31,7.37,7.17,7.24,7.33,-0.09,-1.23,39192.0,28471.2542
2662,000965.SZ,20120110,7.08,7.79,7.08,7.33,7.09,0.24,3.39,64614.78,47812.9059
2663,000965.SZ,20120109,6.85,7.5,6.8,7.09,6.86,0.23,3.35,28573.36,20212.3542
2664,000965.SZ,20120106,6.9,6.95,6.8,6.86,6.88,-0.02,-0.29,33518.37,23018.1777
2665,000965.SZ,20120105,7.0,7.12,6.8,6.88,7.04,-0.16,-2.27,3717.0,2577.3556
2666,000965.SZ,20120104,7.2,7.3,7.0,7.04,7.18,-0.14,-1.95,6860.5,4899.3154
2667,000965.SZ,20111230,7.05,7.18,7.04,7.18,7.04,0.14,1.99,22876.36,16273.2952
2668,000965.SZ,20111229,7.09,7.15,7.02,7.04,7.1,-0.06,-0.85,8213.46,5806.6939
2669,000965.SZ,20111228,7.18,7.32,6.95,7.1,7.22,-0.12,-1.66,35062.01,24693.6498
2670,000965.SZ,20111227,7.32,7.44,7.17,7.22,7.35,-0.13,-1.77,8422.01,6137.0622
2671,000965.SZ,20111226,7.45,7.54,7.34,7.35,7.58,-0.23,-3.03,10841.78,8053.3228
2672,000965.SZ,20111223,7.55,7.9,7.52,7.58,7.5,0.08,1.07,60016.78,46435.0455
2673,000965.SZ,20111222,7.5,7.56,7.31,7.5,7.6,-0.1,-1.32,24379.43,18091.9266
2674,000965.SZ,20111221,7.63,7.7,7.52,7.6,7.61,-0.01,-0.13,36556.04,27735.3455
2675,000965.SZ,20111220,7.76,7.99,7.61,7.61,7.78,-0.17,-2.19,38990.0,30576.9916
2676,000965.SZ,20111219,7.72,7.83,7.51,7.78,7.77,0.01,0.13,33242.12,25328.4673
2677,000965.SZ,20111216,7.55,7.8,7.52,7.77,7.59,0.18,2.37,41992.56,32429.9251
2678,000965.SZ,20111215,7.64,7.73,7.51,7.59,7.64,-0.05,-0.65,31127.2,23640.9362
2679,000965.SZ,20111214,8.0,8.03,7.62,7.64,8.04,-0.4,-4.98,5593.01,4356.6505
2680,000965.SZ,20111213,8.16,8.29,8.0,8.04,8.17,-0.13,-1.59,11835.28,9536.3353
2681,000965.SZ,20111212,8.15,8.33,8.06,8.17,8.26,-0.09,-1.09,4410.0,3596.5661
2682,000965.SZ,20111209,8.28,8.38,8.12,8.26,8.21,0.05,0.61,8799.99,7299.4022
2683,000965.SZ,20111208,8.21,8.33,8.12,8.21,8.24,-0.03,-0.36,5682.58,4674.3538
2684,000965.SZ,20111207,8.24,8.28,8.17,8.24,8.24,0.0,0.0,3917.75,3223.9397
2685,000965.SZ,20111206,8.24,8.29,8.16,8.24,8.17,0.07,0.86,5006.56,4117.0094
2686,000965.SZ,20111205,8.29,8.35,8.1,8.17,8.31,-0.14,-1.68,5813.56,4772.3543
2687,000965.SZ,20111202,8.32,8.32,8.2,8.31,8.38,-0.07,-0.84,16327.68,13490.6427
2688,000965.SZ,20111201,8.41,8.55,8.31,8.38,8.18,0.2,2.45,33855.27,28594.4286
