,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
2445,600158.SH,20120517,7.11,7.23,6.85,7.16,7.06,0.1,1.42,312451.89,220480.226
2446,600158.SH,20120516,7.23,7.54,7.04,7.06,7.26,-0.2,-2.75,354774.69,259608.651
2447,600158.SH,20120515,7.24,7.28,7.07,7.26,7.29,-0.03,-0.41,240898.41,172770.831
2448,600158.SH,20120514,7.1,7.55,7.04,7.29,7.02,0.27,3.85,476062.46,347852.737
2449,600158.SH,20120511,7.13,7.16,6.94,7.02,7.13,-0.11,-1.54,224558.98,157903.891
2450,600158.SH,20120510,6.87,7.24,6.87,7.13,6.87,0.26,3.78,384871.94,273650.809
2451,600158.SH,20120509,7.01,7.15,6.84,6.87,7.09,-0.22,-3.1,299225.68,209485.552
2452,600158.SH,20120508,7.27,7.27,7.04,7.09,7.27,-0.18,-2.48,375878.18,267344.251
2453,600158.SH,20120507,6.84,7.29,6.83,7.27,6.9,0.37,5.36,484907.8,345698.567
2454,600158.SH,20120504,6.68,7.05,6.64,6.9,6.71,0.19,2.83,441950.49,305064.817
2455,600158.SH,20120503,6.69,6.8,6.62,6.71,6.72,-0.01,-0.15,197231.56,131922.082
2456,600158.SH,20120502,6.59,7.0,6.56,6.72,6.55,0.17,2.6,397552.54,269368.941
2457,600158.SH,20120427,6.49,6.76,6.49,6.55,6.52,0.03,0.46,293702.3,194554.745
2458,600158.SH,20120426,6.5,6.65,6.41,6.52,6.55,-0.03,-0.46,236204.76,154042.615
2459,600158.SH,20120425,6.16,6.7,6.14,6.55,6.17,0.38,6.16,397184.96,256712.054
2460,600158.SH,20120424,6.15,6.35,5.96,6.17,6.25,-0.08,-1.28,222941.45,136623.004
2461,600158.SH,20120423,6.43,6.46,6.19,6.25,6.42,-0.17,-2.65,218741.5,137684.532
2462,600158.SH,20120420,6.32,6.51,6.28,6.42,6.38,0.04,0.63,210721.31,135111.611
2463,600158.SH,20120419,6.49,6.5,6.3,6.38,6.31,0.07,1.11,229415.01,146771.311
2464,600158.SH,20120417,6.5,6.63,6.3,6.31,6.53,-0.22,-3.37,302121.21,195070.878
2465,600158.SH,20120416,6.12,6.73,6.09,6.53,6.16,0.37,6.01,445080.09,287579.866
2466,600158.SH,20120413,6.15,6.28,6.1,6.16,6.21,-0.05,-0.81,239781.31,148040.459
2467,600158.SH,20120412,5.81,6.35,5.75,6.21,5.82,0.39,6.7,373326.68,227564.778
2468,600158.SH,20120411,5.73,5.93,5.69,5.82,5.79,0.03,0.52,156519.28,91003.271
2469,600158.SH,20120410,5.6,5.81,5.55,5.79,5.64,0.15,2.66,139112.36,78729.157
2470,600158.SH,20120409,5.8,5.81,5.62,5.64,5.82,-0.18,-3.09,133064.21,75995.872
2471,600158.SH,20120406,5.77,5.92,5.75,5.82,5.78,0.04,0.69,135584.51,79029.681
2472,600158.SH,20120405,5.66,5.82,5.61,5.78,5.62,0.16,2.85,132997.74,76105.385
2473,600158.SH,20120330,5.93,5.96,5.55,5.62,5.91,-0.29,-4.91,231164.63,132227.09
2474,600158.SH,20120329,6.02,6.03,5.73,5.91,6.1,-0.19,-3.11,225329.12,132932.273
2475,600158.SH,20120328,6.24,6.47,6.0,6.1,6.31,-0.21,-3.33,330872.01,208542.281
2476,600158.SH,20120327,6.25,6.44,6.23,6.31,6.22,0.09,1.45,174442.4,110597.129
2477,600158.SH,20120326,6.19,6.27,6.15,6.22,6.21,0.01,0.16,70550.82,43776.629
2478,600158.SH,20120323,6.33,6.39,6.16,6.21,6.33,-0.12,-1.9,135913.11,85191.536
2479,600158.SH,20120322,6.38,6.42,6.25,6.33,6.39,-0.06,-0.94,125279.94,79308.232
2480,600158.SH,20120321,6.33,6.45,6.25,6.39,6.33,0.06,0.95,153664.51,97530.989
2481,600158.SH,20120320,6.55,6.59,6.29,6.33,6.6,-0.27,-4.09,227567.03,145615.309
2482,600158.SH,20120319,6.4,6.73,6.35,6.6,6.44,0.16,2.48,334366.64,218465.342
2483,600158.SH,20120316,6.14,6.48,6.06,6.44,6.12,0.32,5.23,306622.28,192327.739
2484,600158.SH,20120315,6.3,6.37,6.06,6.12,6.34,-0.22,-3.47,273243.63,168633.852
2485,600158.SH,20120314,6.95,6.97,6.19,6.34,6.88,-0.54,-7.85,446962.0,296097.964
2486,600158.SH,20120313,6.85,6.92,6.76,6.88,6.85,0.03,0.44,218347.57,149378.577
2487,600158.SH,20120312,6.82,6.94,6.74,6.85,6.84,0.01,0.15,242794.66,165799.887
2488,600158.SH,20120309,6.68,6.92,6.65,6.84,6.64,0.2,3.01,406027.84,276564.504
2489,600158.SH,20120308,6.54,6.73,6.52,6.64,6.51,0.13,2.0,231764.74,153379.017
2490,600158.SH,20120307,6.6,6.65,6.47,6.51,6.68,-0.17,-2.54,250776.24,164319.997
2491,600158.SH,20120306,6.63,6.89,6.62,6.68,6.63,0.05,0.75,344921.75,232734.464
2492,600158.SH,20120305,6.73,6.78,6.61,6.63,6.66,-0.03,-0.45,243390.77,162638.766
2493,600158.SH,20120302,6.55,6.7,6.51,6.66,6.53,0.13,1.99,219612.42,145711.612
2494,600158.SH,20120301,6.45,6.59,6.44,6.53,6.57,-0.04,-0.61,209554.34,136618.618
2495,600158.SH,20120229,6.59,6.96,6.55,6.57,6.54,0.03,0.46,518009.55,349749.662
2496,600158.SH,20120228,6.52,6.64,6.47,6.54,6.56,-0.02,-0.3,255876.92,167434.588
2497,600158.SH,20120227,6.66,6.75,6.54,6.56,6.64,-0.08,-1.2,396135.25,262909.956
2498,600158.SH,20120224,6.45,6.81,6.36,6.64,6.53,0.11,1.68,533986.62,353508.704
2499,600158.SH,20120222,6.34,6.58,6.29,6.53,6.35,0.18,2.83,477793.4,308608.021
2500,600158.SH,20120221,6.21,6.4,6.15,6.35,6.21,0.14,2.25,299987.01,188655.099
2501,600158.SH,20120220,6.35,6.38,6.2,6.21,6.23,-0.02,-0.32,240537.7,151254.234
2502,600158.SH,20120217,6.33,6.4,6.16,6.23,6.31,-0.08,-1.27,215153.77,134432.918
2503,600158.SH,20120216,6.29,6.52,6.26,6.31,6.31,0.0,0.0,342984.3,218430.863
2504,600158.SH,20120215,6.23,6.4,6.18,6.31,6.29,0.02,0.32,329048.1,206837.903
2505,600158.SH,20120214,6.15,6.43,6.06,6.29,6.19,0.1,1.62,441665.78,274989.812
2506,600158.SH,20120213,6.05,6.27,6.02,6.19,6.15,0.04,0.65,323908.25,199874.868
2507,600158.SH,20120210,6.09,6.24,5.78,6.15,6.1,0.05,0.82,341669.41,209534.849
2508,600158.SH,20120209,6.02,6.37,5.98,6.1,6.01,0.09,1.5,459881.38,283103.692
2509,600158.SH,20120208,5.81,6.02,5.77,6.01,5.83,0.18,3.09,240606.78,142339.061
2510,600158.SH,20120207,5.92,6.02,5.81,5.83,5.96,-0.13,-2.18,253002.58,149436.932
2511,600158.SH,20120206,6.04,6.09,5.88,5.96,6.0,-0.04,-0.67,233803.67,140218.871
2512,600158.SH,20120203,5.96,6.08,5.93,6.0,6.02,-0.02,-0.33,263132.62,158287.964
2513,600158.SH,20120202,5.85,6.06,5.78,6.02,5.83,0.19,3.26,337299.54,200854.945
2514,600158.SH,20120201,5.9,6.09,5.77,5.83,6.04,-0.21,-3.48,386370.29,229386.602
2515,600158.SH,20120131,5.65,6.14,5.5,6.04,5.66,0.38,6.71,443487.8,259723.759
2516,600158.SH,20120130,5.62,5.75,5.56,5.66,5.59,0.07,1.25,180631.06,102242.631
2517,600158.SH,20120120,5.5,5.73,5.48,5.59,5.46,0.13,2.38,216289.81,121574.452
2518,600158.SH,20120119,5.44,5.58,5.33,5.46,5.45,0.01,0.18,183880.04,100429.167
2519,600158.SH,20120118,5.62,5.79,5.44,5.45,5.66,-0.21,-3.71,225599.03,127139.446
2520,600158.SH,20120117,5.29,5.74,5.23,5.66,5.24,0.42,8.02,213552.0,117857.254
2521,600158.SH,20120116,5.37,5.45,5.23,5.24,5.46,-0.22,-4.03,114073.27,61134.566
2522,600158.SH,20120113,5.88,5.88,5.45,5.46,5.84,-0.38,-6.51,260462.26,146039.524
2523,600158.SH,20120112,5.8,5.99,5.77,5.84,5.85,-0.01,-0.17,219128.04,128537.827
2524,600158.SH,20120111,5.83,6.03,5.74,5.85,5.93,-0.08,-1.35,353041.57,208084.475
2525,600158.SH,20120110,5.55,6.13,5.51,5.93,5.57,0.36,6.46,503385.18,295302.552
2526,600158.SH,20120109,5.33,5.65,5.27,5.57,5.33,0.24,4.5,249422.61,137052.483
2527,600158.SH,20120106,5.19,5.36,5.11,5.33,5.27,0.06,1.14,169886.46,89135.003
2528,600158.SH,20120105,5.22,5.46,5.04,5.27,5.29,-0.02,-0.38,272377.45,143053.803
2529,600158.SH,20120104,5.68,5.71,5.28,5.29,5.6,-0.31,-5.54,193852.54,107449.577
2530,600158.SH,20111230,5.56,5.7,5.51,5.6,5.5,0.1,1.82,191842.63,107818.161
2531,600158.SH,20111229,5.57,5.62,5.47,5.5,5.65,-0.15,-2.65,182092.88,100980.826
2532,600158.SH,20111228,5.43,5.66,5.32,5.65,5.48,0.17,3.1,262658.92,144207.895
2533,600158.SH,20111227,5.72,5.74,5.43,5.48,5.79,-0.31,-5.35,244404.04,136890.674
2534,600158.SH,20111226,5.97,6.08,5.78,5.79,6.01,-0.22,-3.66,211469.73,124825.111
2535,600158.SH,20111223,5.94,6.16,5.9,6.01,5.98,0.03,0.5,236638.01,142842.588
2536,600158.SH,20111222,6.16,6.19,5.82,5.98,6.29,-0.31,-4.93,396206.28,238492.791
2537,600158.SH,20111221,6.64,6.77,6.27,6.29,6.58,-0.29,-4.41,301232.31,197321.419
2538,600158.SH,20111220,6.7,6.82,6.55,6.58,6.78,-0.2,-2.95,308465.56,206350.299
2539,600158.SH,20111219,6.57,6.85,6.38,6.78,6.65,0.13,1.95,438767.11,290141.32
2540,600158.SH,20111216,6.46,6.68,6.26,6.65,6.4,0.25,3.91,320423.62,208527.056
2541,600158.SH,20111215,6.45,6.73,6.35,6.4,6.59,-0.19,-2.88,243076.63,158361.441
2542,600158.SH,20111214,6.6,6.89,6.53,6.59,6.7,-0.11,-1.64,330746.67,222550.865
2543,600158.SH,20111213,6.58,6.84,6.44,6.7,6.63,0.07,1.06,413017.92,273845.137
2544,600158.SH,20111212,7.01,7.12,6.6,6.63,7.05,-0.42,-5.96,292974.47,200937.2
2545,600158.SH,20111209,7.12,7.27,6.98,7.05,7.28,-0.23,-3.16,308472.72,218978.466
2546,600158.SH,20111208,7.12,7.49,7.0,7.28,7.16,0.12,1.68,529828.57,385921.401
2547,600158.SH,20111207,7.09,7.23,7.0,7.16,7.18,-0.02,-0.28,328154.67,234159.625
2548,600158.SH,20111206,6.85,7.25,6.82,7.18,6.87,0.31,4.51,455802.48,321946.9
2549,600158.SH,20111205,7.01,7.19,6.86,6.87,7.09,-0.22,-3.1,286927.84,201807.039
2550,600158.SH,20111202,6.99,7.31,6.85,7.09,7.08,0.01,0.14,427346.4,304137.029
2551,600158.SH,20111201,7.2,7.4,7.05,7.08,6.99,0.09,1.29,500495.18,360722.281
2552,600158.SH,20111130,7.39,7.43,6.94,6.99,7.45,-0.46,-6.17,423661.97,303485.343
2553,600158.SH,20111129,7.36,7.46,7.28,7.45,7.33,0.12,1.64,320651.56,236540.511
2554,600158.SH,20111128,7.57,7.65,7.22,7.33,7.56,-0.23,-3.04,365128.9,271529.145
2555,600158.SH,20111125,7.48,7.72,7.41,7.56,7.46,0.1,1.34,442643.35,335524.697
2556,600158.SH,20111124,7.43,7.63,7.38,7.46,7.53,-0.07,-0.93,331977.91,249352.633
2557,600158.SH,20111123,7.65,7.69,7.43,7.53,7.65,-0.12,-1.57,306270.13,231629.698
2558,600158.SH,20111122,7.67,7.89,7.46,7.65,7.76,-0.11,-1.42,389173.78,298441.547
2559,600158.SH,20111121,7.67,7.78,7.53,7.76,7.68,0.08,1.04,318658.3,244006.462
2560,600158.SH,20111118,8.06,8.06,7.56,7.68,8.16,-0.48,-5.88,671774.96,521444.539
2561,600158.SH,20111117,8.12,8.46,8.06,8.16,8.08,0.08,0.99,687111.09,567162.417
2562,600158.SH,20111116,8.32,8.35,7.98,8.08,8.4,-0.32,-3.81,711357.36,577533.699
2563,600158.SH,20111115,8.2,8.59,8.15,8.4,8.25,0.15,1.82,929656.14,780359.0
2564,600158.SH,20111114,8.18,8.34,8.03,8.25,8.09,0.16,1.98,654124.44,534117.771
2565,600158.SH,20111111,7.91,8.45,7.85,8.09,7.91,0.18,2.28,980661.85,804008.659
2566,600158.SH,20111110,8.3,8.33,7.9,7.91,8.5,-0.59,-6.94,896672.66,726490.391
2567,600158.SH,20111109,8.2,8.58,8.05,8.5,8.21,0.29,3.53,1089460.11,906533.844
2568,600158.SH,20111108,8.26,8.35,7.98,8.21,8.26,-0.05,-0.61,769847.11,628624.776
2569,600158.SH,20111107,8.25,8.34,8.08,8.26,8.5,-0.24,-2.82,945002.47,775608.024
2570,600158.SH,20111104,8.62,9.46,8.38,8.5,8.6,-0.1,-1.16,2057117.76,1847399.244
2571,600158.SH,20111103,8.85,8.88,8.42,8.6,8.98,-0.38,-4.23,1495381.1,1287048.456
2572,600158.SH,20111102,8.35,9.04,8.32,8.98,8.57,0.41,4.78,1615063.04,1407757.536
2573,600158.SH,20111101,8.54,8.96,8.38,8.57,8.64,-0.07,-0.81,1290335.51,1118245.722
2574,600158.SH,20111031,8.6,8.87,8.5,8.64,8.57,0.07,0.82,1407286.66,1219321.026
2575,600158.SH,20111028,8.58,8.87,8.47,8.57,8.53,0.04,0.47,1307486.75,1123607.599
2576,600158.SH,20111027,8.6,8.75,8.38,8.53,8.25,0.28,3.39,1769143.36,1511399.802
2577,600158.SH,20111026,7.79,8.25,7.7,8.25,7.5,0.75,10.0,864032.19,698380.225
2578,600158.SH,20111025,7.27,7.5,7.07,7.5,6.82,0.68,9.97,983793.8,719979.902
2579,600158.SH,20111024,6.16,6.82,6.12,6.82,6.2,0.62,10.0,589603.7,390709.054
2580,600158.SH,20111021,5.86,6.42,5.79,6.2,5.91,0.29,4.91,407754.46,252795.771
2581,600158.SH,20111020,5.9,6.0,5.51,5.91,6.07,-0.16,-2.64,271798.77,158521.834
2582,600158.SH,20111019,5.83,6.36,5.77,6.07,5.78,0.29,5.02,417098.27,258077.379
2583,600158.SH,20111018,6.05,6.09,5.76,5.78,6.12,-0.34,-5.56,130032.47,77013.313
2584,600158.SH,20111017,6.06,6.15,6.03,6.12,6.08,0.04,0.66,101711.48,61984.821
2585,600158.SH,20111014,6.15,6.2,6.02,6.08,6.2,-0.12,-1.94,123557.34,75120.245
2586,600158.SH,20111013,6.09,6.25,6.0,6.2,6.1,0.1,1.64,226203.98,138556.789
2587,600158.SH,20111012,5.77,6.13,5.76,6.1,5.88,0.22,3.74,186991.31,112490.272
2588,600158.SH,20111011,5.85,5.96,5.7,5.88,5.67,0.21,3.7,142989.09,83629.076
2589,600158.SH,20111010,5.55,5.76,5.54,5.67,5.51,0.16,2.9,100549.19,57080.15
2590,600158.SH,20110930,5.45,5.58,5.38,5.51,5.41,0.1,1.85,62705.91,34448.419
2591,600158.SH,20110929,5.51,5.58,5.37,5.41,5.58,-0.17,-3.05,78545.47,42794.078
2592,600158.SH,20110928,5.87,5.9,5.56,5.58,5.84,-0.26,-4.45,89053.67,50891.003
2593,600158.SH,20110927,5.85,5.9,5.77,5.84,5.79,0.05,0.86,68063.07,39738.132
2594,600158.SH,20110926,5.94,6.04,5.74,5.79,5.95,-0.16,-2.69,90926.75,53299.539
2595,600158.SH,20110923,5.82,6.05,5.79,5.95,5.96,-0.01,-0.17,107917.53,63969.805
2596,600158.SH,20110922,6.1,6.19,5.95,5.96,6.18,-0.22,-3.56,160988.35,97811.69
2597,600158.SH,20110921,5.9,6.25,5.86,6.18,5.92,0.26,4.39,235236.01,144059.576
2598,600158.SH,20110920,5.8,6.02,5.73,5.92,5.83,0.09,1.54,159539.31,94355.572
2599,600158.SH,20110919,6.09,6.2,5.82,5.83,6.11,-0.28,-4.58,189523.19,113859.051
2600,600158.SH,20110916,5.99,6.22,5.9,6.11,5.99,0.12,2.0,264309.23,160361.874
2601,600158.SH,20110915,5.94,6.12,5.81,5.99,5.92,0.07,1.18,265782.75,158945.118
2602,600158.SH,20110914,5.65,5.99,5.61,5.92,5.6,0.32,5.71,232655.78,135686.052
2603,600158.SH,20110913,5.58,5.65,5.51,5.6,5.68,-0.08,-1.41,52868.49,29454.239
2604,600158.SH,20110909,5.52,5.73,5.48,5.68,5.52,0.16,2.9,93851.37,52517.713
2605,600158.SH,20110908,5.47,5.75,5.46,5.52,5.46,0.06,1.1,134211.77,75255.825
2606,600158.SH,20110907,5.37,5.53,5.37,5.46,5.38,0.08,1.49,61376.09,33449.871
2607,600158.SH,20110906,5.32,5.41,5.28,5.38,5.38,0.0,0.0,49972.95,26728.21
2608,600158.SH,20110905,5.44,5.5,5.35,5.38,5.61,-0.23,-4.1,56606.0,30652.306
2609,600158.SH,20110901,5.71,5.78,5.56,5.61,5.73,-0.12,-2.09,77072.07,43613.482
2610,600158.SH,20110831,5.72,5.8,5.57,5.73,5.74,-0.01,-0.17,81058.55,46050.837
2611,600158.SH,20110830,5.75,5.94,5.7,5.74,5.7,0.04,0.7,113739.83,66278.332
2612,600158.SH,20110829,5.85,5.93,5.69,5.7,5.89,-0.19,-3.23,109267.2,63674.886
2613,600158.SH,20110826,5.84,5.96,5.81,5.89,5.9,-0.01,-0.17,120759.53,71090.817
2614,600158.SH,20110825,5.78,5.9,5.75,5.9,5.82,0.08,1.37,157098.46,91781.938
2615,600158.SH,20110824,5.98,6.07,5.78,5.82,5.8,0.02,0.34,351433.72,207443.124
2616,600158.SH,20110823,5.29,5.8,5.29,5.8,5.27,0.53,10.06,175789.44,100196.118
2617,600158.SH,20110822,5.25,5.35,5.24,5.27,5.28,-0.01,-0.19,35050.86,18552.733
2618,600158.SH,20110819,5.23,5.29,5.21,5.28,5.35,-0.07,-1.31,51635.46,27126.303
2619,600158.SH,20110818,5.52,5.55,5.35,5.35,5.54,-0.19,-3.43,50314.86,27470.373
2620,600158.SH,20110817,5.51,5.59,5.45,5.54,5.51,0.03,0.54,46502.63,25773.717
2621,600158.SH,20110816,5.58,5.63,5.48,5.51,5.61,-0.1,-1.78,53165.05,29496.334
2622,600158.SH,20110815,5.59,5.63,5.52,5.61,5.56,0.05,0.9,55001.92,30722.183
2623,600158.SH,20110812,5.51,5.64,5.48,5.56,5.49,0.07,1.28,73488.03,40916.396
2624,600158.SH,20110811,5.25,5.5,5.2,5.49,5.39,0.1,1.86,65927.18,35518.572
2625,600158.SH,20110810,5.41,5.54,5.38,5.39,5.36,0.03,0.56,66067.27,36044.408
2626,600158.SH,20110809,5.13,5.4,5.13,5.36,5.45,-0.09,-1.65,79146.4,41670.431
2627,600158.SH,20110808,5.89,5.95,5.37,5.45,5.97,-0.52,-8.71,97693.23,54713.299
2628,600158.SH,20110805,5.95,6.0,5.9,5.97,6.14,-0.17,-2.77,52085.01,31029.846
2629,600158.SH,20110804,6.1,6.19,6.09,6.14,6.13,0.01,0.16,58195.97,35687.29
2630,600158.SH,20110803,5.9,6.18,5.86,6.13,5.99,0.14,2.34,93035.25,56198.358
2631,600158.SH,20110802,6.03,6.03,5.86,5.99,6.04,-0.05,-0.83,56599.03,33562.159
2632,600158.SH,20110801,6.0,6.08,5.95,6.04,5.97,0.07,1.17,44359.96,26817.089
2633,600158.SH,20110729,6.01,6.08,5.94,5.97,6.07,-0.1,-1.65,49368.04,29586.815
2634,600158.SH,20110728,5.97,6.09,5.93,6.07,6.06,0.01,0.17,44720.32,26843.609
2635,600158.SH,20110727,5.97,6.11,5.95,6.06,6.0,0.06,1.0,55886.21,33887.127
2636,600158.SH,20110726,5.94,6.01,5.93,6.0,5.96,0.04,0.67,49855.89,29779.275
2637,600158.SH,20110725,6.31,6.31,5.94,5.96,6.29,-0.33,-5.25,102629.0,62380.272
2638,600158.SH,20110722,6.29,6.38,6.27,6.29,6.27,0.02,0.32,63029.22,39775.336
2639,600158.SH,20110721,6.47,6.49,6.26,6.27,6.47,-0.2,-3.09,87030.68,55175.103
2640,600158.SH,20110720,6.5,6.57,6.41,6.47,6.53,-0.06,-0.92,88676.07,57490.476
2641,600158.SH,20110719,6.44,6.55,6.37,6.53,6.49,0.04,0.62,118760.58,76880.568
2642,600158.SH,20110718,6.47,6.55,6.4,6.49,6.43,0.06,0.93,116991.28,75718.167
2643,600158.SH,20110715,6.43,6.44,6.34,6.43,6.44,-0.01,-0.16,63916.79,40862.631
2644,600158.SH,20110714,6.34,6.48,6.33,6.44,6.35,0.09,1.42,86576.85,55538.798
2645,600158.SH,20110713,6.26,6.41,6.23,6.35,6.24,0.11,1.76,54659.23,34604.185
2646,600158.SH,20110712,6.35,6.38,6.23,6.24,6.4,-0.16,-2.5,94179.9,59203.632
2647,600158.SH,20110711,6.38,6.42,6.31,6.4,6.46,-0.06,-0.93,71507.46,45572.443
2648,600158.SH,20110708,6.44,6.5,6.41,6.46,6.44,0.02,0.31,57385.93,37076.458
2649,600158.SH,20110707,6.47,6.54,6.41,6.44,6.49,-0.05,-0.77,85737.1,55475.559
2650,600158.SH,20110706,6.51,6.54,6.42,6.49,6.56,-0.07,-1.07,85717.57,55450.574
2651,600158.SH,20110705,6.44,6.62,6.41,6.56,6.45,0.11,1.71,129021.86,84235.874
2652,600158.SH,20110704,6.36,6.47,6.35,6.45,6.33,0.12,1.9,93526.18,60009.559
2653,600158.SH,20110701,6.29,6.36,6.27,6.33,6.3,0.03,0.48,84278.92,53212.52
2654,600158.SH,20110630,6.25,6.34,6.1,6.3,6.27,0.03,0.48,89647.65,56151.596
2655,600158.SH,20110629,6.34,6.39,6.26,6.27,6.35,-0.08,-1.26,45328.87,28692.273
2656,600158.SH,20110628,6.33,6.37,6.26,6.35,6.34,0.01,0.16,48911.62,30904.928
2657,600158.SH,20110627,6.27,6.44,6.26,6.34,6.29,0.05,0.79,64176.9,40665.795
2658,600158.SH,20110624,6.12,6.33,6.11,6.29,6.17,0.12,1.94,75440.77,47240.437
2659,600158.SH,20110623,6.1,6.22,6.07,6.17,6.13,0.04,0.65,45233.67,27842.621
2660,600158.SH,20110622,6.16,6.2,6.07,6.13,6.15,-0.02,-0.33,34777.26,21316.393
2661,600158.SH,20110621,6.08,6.16,6.06,6.15,6.05,0.1,1.65,27809.33,17010.699
2662,600158.SH,20110620,6.12,6.15,6.01,6.05,6.14,-0.09,-1.47,35971.2,21817.542
2663,600158.SH,20110617,6.28,6.34,6.1,6.14,6.29,-0.15,-2.38,46474.47,28830.517
2664,600158.SH,20110616,6.46,6.55,6.25,6.29,6.46,-0.17,-2.63,45662.43,29233.474
2665,600158.SH,20110615,6.8,6.91,6.77,6.79,6.86,-0.07,-1.02,55084.8,37621.155
2666,600158.SH,20110614,6.69,7.05,6.67,6.86,6.73,0.13,1.93,100325.7,69160.919
2667,600158.SH,20110613,6.69,6.85,6.55,6.73,6.83,-0.1,-1.46,75176.21,50343.85
2668,600158.SH,20110610,6.56,6.9,6.54,6.83,6.56,0.27,4.12,100796.94,67931.474
2669,600158.SH,20110609,6.67,6.74,6.54,6.56,6.7,-0.14,-2.09,50094.37,33377.282
2670,600158.SH,20110608,6.67,6.72,6.51,6.7,6.67,0.03,0.45,58184.37,38544.394
2671,600158.SH,20110607,6.56,6.7,6.55,6.67,6.58,0.09,1.37,31349.59,20858.663
2672,600158.SH,20110603,6.52,6.62,6.5,6.58,6.5,0.08,1.23,34023.5,22384.359
2673,600158.SH,20110602,6.67,6.67,6.4,6.5,6.73,-0.23,-3.42,61554.71,40185.011
2674,600158.SH,20110601,6.72,6.76,6.66,6.73,6.72,0.01,0.15,39046.61,26211.348
2675,600158.SH,20110531,6.59,6.72,6.58,6.72,6.56,0.16,2.44,38932.76,25902.198
2676,600158.SH,20110530,6.62,6.69,6.55,6.56,6.69,-0.13,-1.94,43834.22,29053.227
2677,600158.SH,20110527,6.95,7.0,6.65,6.69,7.0,-0.31,-4.43,79032.03,53625.304
2678,600158.SH,20110526,6.97,7.08,6.97,7.0,6.94,0.06,0.86,53143.68,37265.834
2679,600158.SH,20110525,7.07,7.1,6.92,6.94,7.08,-0.14,-1.98,51127.67,35854.347
2680,600158.SH,20110524,7.05,7.12,6.91,7.08,7.05,0.03,0.43,69751.26,48890.874
2681,600158.SH,20110523,7.45,7.45,7.02,7.05,7.45,-0.4,-5.37,116722.81,84001.119
2682,600158.SH,20110520,7.49,7.53,7.4,7.45,7.5,-0.05,-0.67,68732.41,51276.096
2683,600158.SH,20110519,7.59,7.65,7.47,7.5,7.59,-0.09,-1.19,102889.3,77631.609
2684,600158.SH,20110518,7.55,7.66,7.46,7.59,7.73,-0.14,-1.81,167146.6,126577.622
2685,600158.SH,20110517,7.6,8.1,7.58,7.73,7.49,0.24,3.2,406915.47,318369.297
2686,600158.SH,20110516,7.36,7.65,7.3,7.49,7.37,0.12,1.63,251769.59,188986.984
2687,600158.SH,20110513,7.23,7.38,7.17,7.37,7.21,0.16,2.22,81994.29,59775.709
2688,600158.SH,20110512,7.27,7.42,7.2,7.21,7.34,-0.13,-1.77,80352.12,58720.234
2689,600158.SH,20110511,7.35,7.37,7.23,7.34,7.34,0.0,0.0,80307.29,58699.204
2690,600158.SH,20110510,7.37,7.4,7.3,7.34,7.43,-0.09,-1.21,68897.12,50602.959
2691,600158.SH,20110509,7.33,7.47,7.3,7.43,7.37,0.06,0.81,137752.78,101786.714
2692,600158.SH,20110506,7.29,7.42,7.13,7.37,7.24,0.13,1.8,153229.54,111840.791
2693,600158.SH,20110505,7.16,7.29,7.13,7.24,7.17,0.07,0.98,44816.71,32326.356
2694,600158.SH,20110504,7.28,7.37,7.12,7.17,7.33,-0.16,-2.18,66241.22,47998.613
2695,600158.SH,20110503,7.25,7.35,7.15,7.33,7.23,0.1,1.38,62582.39,45462.03
2696,600158.SH,20110429,7.1,7.28,7.08,7.23,7.1,0.13,1.83,49415.68,35460.438
2697,600158.SH,20110428,7.38,7.39,7.08,7.1,7.32,-0.22,-3.01,75601.54,54568.99
2698,600158.SH,20110427,7.47,7.55,7.25,7.32,7.48,-0.16,-2.14,117524.12,86996.305
2699,600158.SH,20110426,7.62,7.71,7.38,7.48,7.68,-0.2,-2.6,117053.93,88055.017
2700,600158.SH,20110425,8.08,8.09,7.65,7.68,8.14,-0.46,-5.65,194242.36,152924.515
2701,600158.SH,20110422,7.86,8.2,7.8,8.14,7.94,0.2,2.52,393631.63,317966.773
2702,600158.SH,20110421,7.95,8.05,7.87,7.94,7.9,0.04,0.51,166806.99,132832.883
2703,600158.SH,20110419,7.82,7.96,7.72,7.9,7.87,0.03,0.38,206222.63,162261.468
2704,600158.SH,20110418,7.8,7.96,7.77,7.87,7.84,0.03,0.38,159257.8,125235.742
2705,600158.SH,20110415,7.76,7.88,7.73,7.84,7.77,0.07,0.9,134804.32,105254.053
2706,600158.SH,20110414,7.8,7.86,7.71,7.77,7.84,-0.07,-0.89,102151.67,79498.896
2707,600158.SH,20110413,7.69,7.91,7.61,7.84,7.72,0.12,1.55,151332.43,117682.99
2708,600158.SH,20110412,7.68,7.76,7.6,7.72,7.73,-0.01,-0.13,119450.91,91762.818
2709,600158.SH,20110411,7.6,7.83,7.59,7.73,7.62,0.11,1.44,204119.21,157340.304
2710,600158.SH,20110408,7.56,7.65,7.53,7.62,7.53,0.09,1.2,82733.22,62897.236
2711,600158.SH,20110407,7.55,7.6,7.51,7.53,7.54,-0.01,-0.13,92558.84,69910.329
2712,600158.SH,20110406,7.5,7.64,7.47,7.54,7.54,0.0,0.0,98237.12,74369.391
