,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
2378,601390.SH,20121113,2.87,2.88,2.81,2.83,2.87,-0.04,-1.39,416749.85,118178.021
2379,601390.SH,20121112,2.86,2.92,2.82,2.87,2.85,0.02,0.7,709855.33,203440.971
2380,601390.SH,20121109,2.76,2.85,2.76,2.85,2.76,0.09,3.26,713130.8,201129.098
2381,601390.SH,20121108,2.7,2.8,2.7,2.76,2.73,0.03,1.1,506848.84,139576.302
2382,601390.SH,20121107,2.76,2.76,2.71,2.73,2.76,-0.03,-1.09,187730.66,51387.973
2383,601390.SH,20121106,2.76,2.78,2.69,2.76,2.77,-0.01,-0.36,375866.24,102399.817
2384,601390.SH,20121105,2.75,2.8,2.75,2.77,2.75,0.02,0.73,323527.66,89924.916
2385,601390.SH,20121102,2.74,2.78,2.71,2.75,2.73,0.02,0.73,349311.77,95712.66
2386,601390.SH,20121101,2.72,2.78,2.71,2.73,2.71,0.02,0.74,596450.41,163869.376
2387,601390.SH,20121031,2.64,2.71,2.62,2.71,2.6,0.11,4.23,706983.61,189307.301
2388,601390.SH,20121030,2.59,2.62,2.58,2.6,2.59,0.01,0.39,147791.01,38342.718
2389,601390.SH,20121029,2.57,2.6,2.56,2.59,2.58,0.01,0.39,128560.01,33161.391
2390,601390.SH,20121026,2.65,2.65,2.57,2.58,2.64,-0.06,-2.27,206800.55,53799.476
2391,601390.SH,20121025,2.65,2.69,2.64,2.64,2.65,-0.01,-0.38,215377.5,57444.453
2392,601390.SH,20121024,2.62,2.67,2.62,2.65,2.63,0.02,0.76,185051.68,48982.969
2393,601390.SH,20121023,2.66,2.69,2.63,2.63,2.65,-0.02,-0.75,241010.5,64036.254
2394,601390.SH,20121022,2.66,2.66,2.62,2.65,2.67,-0.02,-0.75,160195.12,42311.195
2395,601390.SH,20121019,2.67,2.69,2.66,2.67,2.67,0.0,0.0,288432.65,77088.509
2396,601390.SH,20121018,2.65,2.69,2.64,2.67,2.65,0.02,0.75,308413.6,82570.124
2397,601390.SH,20121017,2.61,2.65,2.61,2.65,2.61,0.04,1.53,245781.61,64798.89
2398,601390.SH,20121016,2.61,2.64,2.6,2.61,2.62,-0.01,-0.38,205152.93,53849.843
2399,601390.SH,20121015,2.65,2.65,2.6,2.62,2.64,-0.02,-0.76,209467.95,54748.18
2400,601390.SH,20121012,2.61,2.67,2.6,2.64,2.6,0.04,1.54,520897.3,137634.994
2401,601390.SH,20121011,2.56,2.63,2.56,2.6,2.55,0.05,1.96,677340.08,176373.283
2402,601390.SH,20121010,2.55,2.58,2.53,2.55,2.56,-0.01,-0.39,157569.02,40247.838
2403,601390.SH,20121009,2.51,2.57,2.51,2.56,2.51,0.05,1.99,252075.65,64354.252
2404,601390.SH,20121008,2.53,2.53,2.48,2.51,2.52,-0.01,-0.4,154378.27,38655.782
2405,601390.SH,20120928,2.46,2.52,2.45,2.52,2.47,0.05,2.02,235811.43,58728.034
2406,601390.SH,20120927,2.43,2.5,2.42,2.47,2.42,0.05,2.07,212196.29,52332.65
2407,601390.SH,20120926,2.44,2.47,2.42,2.42,2.44,-0.02,-0.82,134268.19,32708.391
2408,601390.SH,20120925,2.46,2.49,2.43,2.44,2.48,-0.04,-1.61,127615.06,31311.808
2409,601390.SH,20120924,2.42,2.51,2.4,2.48,2.44,0.04,1.64,291449.11,71396.92
2410,601390.SH,20120921,2.43,2.46,2.42,2.44,2.43,0.01,0.41,154158.62,37582.276
2411,601390.SH,20120920,2.48,2.48,2.42,2.43,2.49,-0.06,-2.41,216876.26,53009.551
2412,601390.SH,20120919,2.49,2.5,2.47,2.49,2.48,0.01,0.4,107665.44,26756.549
2413,601390.SH,20120918,2.51,2.52,2.47,2.48,2.52,-0.04,-1.59,129494.96,32286.195
2414,601390.SH,20120917,2.56,2.57,2.51,2.52,2.57,-0.05,-1.95,199410.92,50713.481
2415,601390.SH,20120914,2.58,2.59,2.53,2.57,2.57,0.0,0.0,327903.44,84045.933
2416,601390.SH,20120913,2.57,2.61,2.56,2.57,2.55,0.02,0.78,424509.09,109937.555
2417,601390.SH,20120912,2.55,2.57,2.52,2.55,2.54,0.01,0.39,200464.35,51060.106
2418,601390.SH,20120911,2.56,2.57,2.53,2.54,2.58,-0.04,-1.55,183134.25,46585.6
2419,601390.SH,20120910,2.58,2.6,2.55,2.58,2.58,0.0,0.0,366100.93,94232.351
2420,601390.SH,20120907,2.5,2.6,2.49,2.58,2.49,0.09,3.61,646710.63,165577.042
2421,601390.SH,20120906,2.46,2.5,2.45,2.49,2.42,0.07,2.89,359869.99,89251.654
2422,601390.SH,20120905,2.42,2.44,2.41,2.42,2.42,0.0,0.0,161991.95,39224.837
2423,601390.SH,20120904,2.45,2.46,2.4,2.42,2.46,-0.04,-1.63,162585.47,39427.207
2424,601390.SH,20120903,2.46,2.48,2.44,2.46,2.46,0.0,0.0,171746.09,42219.154
2425,601390.SH,20120831,2.43,2.5,2.42,2.46,2.43,0.03,1.23,178904.78,44147.726
2426,601390.SH,20120830,2.41,2.46,2.41,2.43,2.42,0.01,0.41,166920.26,40718.659
2427,601390.SH,20120829,2.44,2.44,2.41,2.42,2.45,-0.03,-1.22,101507.48,24626.437
2428,601390.SH,20120828,2.39,2.46,2.39,2.45,2.4,0.05,2.08,244539.06,59297.561
2429,601390.SH,20120827,2.43,2.44,2.38,2.4,2.45,-0.05,-2.04,205235.53,49228.245
2430,601390.SH,20120824,2.48,2.49,2.43,2.45,2.49,-0.04,-1.61,195981.62,47959.574
2431,601390.SH,20120823,2.48,2.5,2.47,2.49,2.48,0.01,0.4,107041.41,26616.012
2432,601390.SH,20120822,2.54,2.54,2.46,2.48,2.54,-0.06,-2.36,345730.02,86120.283
2433,601390.SH,20120821,2.53,2.56,2.52,2.54,2.53,0.01,0.4,109757.0,27905.923
2434,601390.SH,20120820,2.53,2.54,2.51,2.53,2.54,-0.01,-0.39,109741.91,27689.92
2435,601390.SH,20120817,2.54,2.55,2.52,2.54,2.53,0.01,0.4,100051.67,25377.948
2436,601390.SH,20120816,2.54,2.56,2.53,2.53,2.54,-0.01,-0.39,81343.53,20702.391
2437,601390.SH,20120815,2.57,2.58,2.53,2.54,2.57,-0.03,-1.17,151892.38,38718.873
2438,601390.SH,20120814,2.57,2.59,2.54,2.57,2.57,0.0,0.0,129986.38,33366.044
2439,601390.SH,20120813,2.6,2.61,2.56,2.57,2.61,-0.04,-1.53,153229.91,39591.895
2440,601390.SH,20120810,2.62,2.63,2.6,2.61,2.62,-0.01,-0.38,123065.5,32177.462
2441,601390.SH,20120809,2.61,2.62,2.59,2.62,2.61,0.01,0.38,116216.42,30331.434
2442,601390.SH,20120808,2.62,2.63,2.58,2.61,2.62,-0.01,-0.38,198330.94,51643.459
2443,601390.SH,20120807,2.63,2.64,2.61,2.62,2.63,-0.01,-0.38,143943.11,37743.14
2444,601390.SH,20120806,2.63,2.64,2.62,2.63,2.62,0.01,0.38,219599.52,57673.706
2445,601390.SH,20120803,2.62,2.64,2.6,2.62,2.62,0.0,0.0,154709.99,40534.921
2446,601390.SH,20120802,2.6,2.66,2.59,2.62,2.6,0.02,0.77,282942.88,74234.527
2447,601390.SH,20120801,2.52,2.63,2.51,2.6,2.53,0.07,2.77,312531.07,81127.013
2448,601390.SH,20120731,2.51,2.57,2.51,2.53,2.51,0.02,0.8,234466.97,59684.513
2449,601390.SH,20120730,2.56,2.58,2.5,2.51,2.56,-0.05,-1.95,216725.38,54712.405
2450,601390.SH,20120727,2.62,2.63,2.6,2.61,2.61,0.0,0.0,166574.38,43636.621
2451,601390.SH,20120726,2.64,2.67,2.6,2.61,2.65,-0.04,-1.51,192548.98,50837.38
2452,601390.SH,20120725,2.6,2.67,2.6,2.65,2.61,0.04,1.53,281140.98,74288.426
2453,601390.SH,20120724,2.59,2.63,2.59,2.61,2.6,0.01,0.38,122608.92,31985.86
2454,601390.SH,20120723,2.62,2.62,2.58,2.6,2.64,-0.04,-1.52,190852.28,49648.716
2455,601390.SH,20120720,2.66,2.68,2.63,2.64,2.67,-0.03,-1.12,225509.62,59830.416
2456,601390.SH,20120719,2.63,2.7,2.61,2.67,2.63,0.04,1.52,448812.54,119422.101
2457,601390.SH,20120718,2.61,2.64,2.6,2.63,2.62,0.01,0.38,229215.4,59988.971
2458,601390.SH,20120717,2.55,2.63,2.54,2.62,2.56,0.06,2.34,257202.0,66714.339
2459,601390.SH,20120716,2.6,2.6,2.55,2.56,2.6,-0.04,-1.54,190274.7,48886.183
2460,601390.SH,20120713,2.57,2.61,2.56,2.6,2.58,0.02,0.78,189846.44,49165.629
2461,601390.SH,20120712,2.56,2.59,2.54,2.58,2.56,0.02,0.78,185301.3,47543.744
2462,601390.SH,20120711,2.53,2.58,2.53,2.56,2.51,0.05,1.99,212117.66,54353.3
2463,601390.SH,20120710,2.52,2.54,2.5,2.51,2.52,-0.01,-0.4,138057.01,34784.75
2464,601390.SH,20120709,2.58,2.59,2.52,2.52,2.59,-0.07,-2.7,173888.81,44386.708
2465,601390.SH,20120706,2.56,2.61,2.54,2.59,2.56,0.03,1.17,187286.71,48118.496
2466,601390.SH,20120705,2.58,2.59,2.54,2.56,2.59,-0.03,-1.16,136000.93,34801.97
2467,601390.SH,20120704,2.58,2.6,2.55,2.59,2.58,0.01,0.39,170687.5,44031.257
2468,601390.SH,20120703,2.53,2.58,2.52,2.58,2.53,0.05,1.98,181096.82,46375.168
2469,601390.SH,20120702,2.58,2.59,2.5,2.53,2.57,-0.04,-1.56,200847.82,51088.881
2470,601390.SH,20120629,2.52,2.57,2.49,2.57,2.51,0.06,2.39,263804.97,67211.534
2471,601390.SH,20120628,2.58,2.58,2.51,2.51,2.57,-0.06,-2.33,272227.16,69291.538
2472,601390.SH,20120627,2.6,2.61,2.56,2.57,2.59,-0.02,-0.77,276888.49,71678.282
2473,601390.SH,20120625,2.62,2.63,2.58,2.59,2.63,-0.04,-1.52,186808.07,48730.453
2474,601390.SH,20120621,2.64,2.65,2.61,2.63,2.65,-0.02,-0.75,194856.05,51166.327
2475,601390.SH,20120620,2.66,2.67,2.64,2.65,2.65,0.0,0.0,174915.47,46386.401
2476,601390.SH,20120619,2.66,2.67,2.63,2.65,2.67,-0.02,-0.75,196831.68,52163.437
2477,601390.SH,20120618,2.66,2.69,2.65,2.67,2.64,0.03,1.14,276742.02,73831.167
2478,601390.SH,20120615,2.63,2.67,2.61,2.64,2.62,0.02,0.76,573798.36,151495.253
2479,601390.SH,20120614,2.64,2.65,2.6,2.62,2.65,-0.03,-1.13,262262.64,68788.754
2480,601390.SH,20120613,2.61,2.66,2.6,2.65,2.6,0.05,1.92,263938.59,69401.987
2481,601390.SH,20120612,2.61,2.62,2.59,2.6,2.62,-0.02,-0.76,231079.83,60105.486
2482,601390.SH,20120611,2.6,2.64,2.6,2.62,2.58,0.04,1.55,248687.83,65006.258
2483,601390.SH,20120608,2.65,2.66,2.57,2.58,2.63,-0.05,-1.9,476278.0,124307.776
2484,601390.SH,20120607,2.69,2.7,2.61,2.63,2.66,-0.03,-1.13,257050.8,68333.902
2485,601390.SH,20120606,2.67,2.69,2.65,2.66,2.67,-0.01,-0.37,210889.56,56286.833
2486,601390.SH,20120605,2.64,2.68,2.63,2.67,2.64,0.03,1.14,220940.35,58796.342
2487,601390.SH,20120604,2.7,2.71,2.64,2.64,2.74,-0.1,-3.65,462656.13,123736.74
2488,601390.SH,20120601,2.76,2.79,2.73,2.74,2.76,-0.02,-0.72,378654.18,104256.171
2489,601390.SH,20120531,2.79,2.79,2.74,2.76,2.81,-0.05,-1.78,399077.22,110338.016
2490,601390.SH,20120530,2.85,2.86,2.8,2.81,2.86,-0.05,-1.75,487260.09,137482.755
2491,601390.SH,20120529,2.91,2.91,2.83,2.86,2.89,-0.03,-1.04,959235.7,275176.529
2492,601390.SH,20120528,2.77,2.93,2.76,2.89,2.79,0.1,3.58,1232867.99,351700.861
2493,601390.SH,20120525,2.73,2.82,2.7,2.79,2.74,0.05,1.82,1038505.39,289980.396
2494,601390.SH,20120524,2.73,2.78,2.72,2.74,2.71,0.03,1.11,475150.29,130966.031
2495,601390.SH,20120523,2.74,2.74,2.69,2.71,2.74,-0.03,-1.09,275656.47,74705.631
2496,601390.SH,20120522,2.69,2.75,2.68,2.74,2.68,0.06,2.24,525821.33,143121.012
2497,601390.SH,20120521,2.64,2.76,2.63,2.68,2.6,0.08,3.08,550516.92,148584.051
2498,601390.SH,20120518,2.6,2.64,2.59,2.6,2.62,-0.02,-0.76,205190.37,53502.761
2499,601390.SH,20120517,2.57,2.63,2.56,2.62,2.56,0.06,2.34,241442.9,62768.048
2500,601390.SH,20120516,2.61,2.62,2.55,2.56,2.61,-0.05,-1.92,189747.18,49148.105
2501,601390.SH,20120515,2.64,2.65,2.59,2.61,2.66,-0.05,-1.88,252855.19,66143.117
2502,601390.SH,20120514,2.69,2.7,2.66,2.66,2.67,-0.01,-0.37,187310.76,50149.463
2503,601390.SH,20120511,2.67,2.69,2.66,2.67,2.68,-0.01,-0.37,186280.77,49852.644
2504,601390.SH,20120510,2.69,2.71,2.66,2.68,2.69,-0.01,-0.37,232682.68,62507.691
2505,601390.SH,20120509,2.74,2.74,2.68,2.69,2.75,-0.06,-2.18,292775.55,79463.715
2506,601390.SH,20120508,2.73,2.77,2.73,2.75,2.73,0.02,0.73,336179.34,92413.948
2507,601390.SH,20120507,2.74,2.77,2.72,2.73,2.75,-0.02,-0.73,339852.26,92932.581
2508,601390.SH,20120504,2.78,2.79,2.74,2.75,2.78,-0.03,-1.08,344061.74,95122.958
2509,601390.SH,20120503,2.78,2.81,2.77,2.78,2.78,0.0,0.0,320107.43,89261.482
2510,601390.SH,20120502,2.75,2.81,2.75,2.78,2.73,0.05,1.83,654650.34,182402.264
2511,601390.SH,20120427,2.76,2.76,2.72,2.73,2.76,-0.03,-1.09,311532.83,85413.512
2512,601390.SH,20120426,2.76,2.81,2.75,2.76,2.76,0.0,0.0,683271.72,189876.533
2513,601390.SH,20120425,2.67,2.82,2.66,2.76,2.68,0.08,2.99,900620.17,248145.659
2514,601390.SH,20120424,2.67,2.71,2.61,2.68,2.67,0.01,0.37,513920.97,136927.17
2515,601390.SH,20120423,2.67,2.7,2.66,2.67,2.66,0.01,0.38,440963.66,118346.958
2516,601390.SH,20120420,2.63,2.68,2.62,2.66,2.63,0.03,1.14,341549.26,90911.189
2517,601390.SH,20120419,2.62,2.64,2.61,2.63,2.63,0.0,0.0,256567.73,67346.652
2518,601390.SH,20120418,2.58,2.65,2.56,2.63,2.57,0.06,2.33,409544.17,107325.268
2519,601390.SH,20120417,2.59,2.6,2.56,2.57,2.58,-0.01,-0.39,181944.32,46921.625
2520,601390.SH,20120416,2.54,2.59,2.54,2.58,2.56,0.02,0.78,193802.96,49869.675
2521,601390.SH,20120413,2.56,2.58,2.54,2.56,2.56,0.0,0.0,235025.76,60174.171
2522,601390.SH,20120412,2.53,2.57,2.51,2.56,2.53,0.03,1.19,271122.75,68920.862
2523,601390.SH,20120411,2.51,2.55,2.5,2.53,2.53,0.0,0.0,171439.64,43269.581
2524,601390.SH,20120410,2.51,2.53,2.49,2.53,2.5,0.03,1.2,201795.49,50624.561
2525,601390.SH,20120409,2.52,2.52,2.49,2.5,2.52,-0.02,-0.79,177510.64,44430.343
2526,601390.SH,20120406,2.53,2.54,2.5,2.52,2.53,-0.01,-0.4,198468.81,49901.817
2527,601390.SH,20120405,2.49,2.55,2.49,2.53,2.45,0.08,3.27,402870.34,101094.747
2528,601390.SH,20120330,2.43,2.46,2.42,2.45,2.42,0.03,1.24,222003.26,54261.432
2529,601390.SH,20120329,2.51,2.51,2.4,2.42,2.51,-0.09,-3.59,352028.38,86446.052
2530,601390.SH,20120328,2.61,2.62,2.51,2.51,2.61,-0.1,-3.83,269881.7,68918.132
2531,601390.SH,20120327,2.62,2.63,2.6,2.61,2.61,0.0,0.0,133066.44,34790.196
2532,601390.SH,20120326,2.62,2.63,2.6,2.61,2.62,-0.01,-0.38,107898.39,28169.351
2533,601390.SH,20120323,2.63,2.66,2.6,2.62,2.64,-0.02,-0.76,238953.98,62759.808
2534,601390.SH,20120322,2.63,2.66,2.62,2.64,2.63,0.01,0.38,187660.25,49582.836
2535,601390.SH,20120321,2.62,2.64,2.61,2.63,2.61,0.02,0.77,247612.89,64950.072
2536,601390.SH,20120320,2.64,2.65,2.6,2.61,2.65,-0.04,-1.51,204681.09,53621.086
2537,601390.SH,20120319,2.66,2.66,2.63,2.65,2.66,-0.01,-0.38,185458.32,49021.709
2538,601390.SH,20120316,2.63,2.67,2.62,2.66,2.63,0.03,1.14,247532.56,65390.866
2539,601390.SH,20120315,2.66,2.67,2.62,2.63,2.65,-0.02,-0.75,342152.76,90575.867
2540,601390.SH,20120314,2.74,2.77,2.63,2.65,2.73,-0.08,-2.93,518085.5,140789.294
2541,601390.SH,20120313,2.71,2.74,2.7,2.73,2.71,0.02,0.74,173393.27,47245.054
2542,601390.SH,20120312,2.73,2.74,2.7,2.71,2.73,-0.02,-0.73,239730.91,65017.458
2543,601390.SH,20120309,2.73,2.74,2.71,2.73,2.72,0.01,0.37,200296.86,54631.142
2544,601390.SH,20120308,2.7,2.74,2.7,2.72,2.7,0.02,0.74,207507.71,56455.796
2545,601390.SH,20120307,2.69,2.73,2.69,2.7,2.71,-0.01,-0.37,250857.82,67915.01
2546,601390.SH,20120306,2.77,2.77,2.7,2.71,2.77,-0.06,-2.17,308675.0,84306.024
2547,601390.SH,20120305,2.8,2.81,2.77,2.77,2.8,-0.03,-1.07,206254.59,57430.571
2548,601390.SH,20120302,2.75,2.8,2.75,2.8,2.75,0.05,1.82,274220.73,76343.979
2549,601390.SH,20120301,2.75,2.77,2.74,2.75,2.76,-0.01,-0.36,164429.99,45303.778
2550,601390.SH,20120229,2.79,2.8,2.75,2.76,2.8,-0.04,-1.43,214325.67,59452.527
2551,601390.SH,20120228,2.8,2.82,2.77,2.8,2.8,0.0,0.0,453561.83,126604.522
2552,601390.SH,20120227,2.79,2.84,2.78,2.8,2.78,0.02,0.72,577953.64,162390.099
2553,601390.SH,20120224,2.74,2.79,2.73,2.78,2.74,0.04,1.46,506016.44,139696.29
2554,601390.SH,20120223,2.71,2.76,2.71,2.74,2.72,0.02,0.74,434836.95,119083.868
2555,601390.SH,20120222,2.7,2.73,2.69,2.72,2.7,0.02,0.74,343243.78,93141.549
2556,601390.SH,20120221,2.7,2.71,2.66,2.7,2.7,0.0,0.0,203852.51,54785.783
2557,601390.SH,20120220,2.72,2.74,2.69,2.7,2.7,0.0,0.0,270862.74,73490.532
2558,601390.SH,20120217,2.69,2.71,2.67,2.7,2.68,0.02,0.75,233234.01,62825.641
2559,601390.SH,20120216,2.7,2.71,2.65,2.68,2.7,-0.02,-0.74,290523.85,77932.81
2560,601390.SH,20120215,2.65,2.72,2.65,2.7,2.65,0.05,1.89,305689.2,82298.811
2561,601390.SH,20120214,2.68,2.69,2.65,2.65,2.68,-0.03,-1.12,151256.37,40250.145
2562,601390.SH,20120213,2.66,2.7,2.65,2.68,2.68,0.0,0.0,225752.3,60381.139
2563,601390.SH,20120210,2.66,2.72,2.66,2.68,2.67,0.01,0.37,406776.28,109413.27
2564,601390.SH,20120209,2.65,2.68,2.63,2.67,2.65,0.02,0.75,294654.9,78349.774
2565,601390.SH,20120208,2.6,2.66,2.59,2.65,2.6,0.05,1.92,228702.14,60213.676
2566,601390.SH,20120207,2.63,2.64,2.58,2.6,2.65,-0.05,-1.89,181097.55,47132.297
2567,601390.SH,20120206,2.66,2.67,2.62,2.65,2.66,-0.01,-0.38,224760.83,59396.324
2568,601390.SH,20120203,2.61,2.67,2.6,2.66,2.62,0.04,1.53,380665.01,100743.392
2569,601390.SH,20120202,2.57,2.62,2.56,2.62,2.57,0.05,1.95,245259.48,63529.553
2570,601390.SH,20120201,2.59,2.62,2.56,2.57,2.6,-0.03,-1.15,158477.71,41013.988
2571,601390.SH,20120131,2.58,2.6,2.56,2.6,2.58,0.02,0.78,143725.11,37112.378
2572,601390.SH,20120130,2.66,2.66,2.58,2.58,2.65,-0.07,-2.64,318793.4,83425.899
2573,601390.SH,20120120,2.61,2.66,2.6,2.65,2.62,0.03,1.15,279752.28,73627.282
2574,601390.SH,20120119,2.58,2.64,2.56,2.62,2.58,0.04,1.55,294705.92,76675.872
2575,601390.SH,20120118,2.6,2.66,2.56,2.58,2.6,-0.02,-0.77,412658.16,107770.06
2576,601390.SH,20120117,2.47,2.62,2.46,2.6,2.47,0.13,5.26,427451.8,109520.146
2577,601390.SH,20120116,2.5,2.51,2.47,2.47,2.52,-0.05,-1.98,156439.48,38962.834
2578,601390.SH,20120113,2.57,2.57,2.51,2.52,2.56,-0.04,-1.56,266949.47,67733.039
2579,601390.SH,20120112,2.56,2.61,2.55,2.56,2.57,-0.01,-0.39,227584.38,58578.654
2580,601390.SH,20120111,2.58,2.6,2.55,2.57,2.6,-0.03,-1.15,395132.59,101772.32
2581,601390.SH,20120110,2.48,2.61,2.47,2.6,2.49,0.11,4.42,671897.37,171410.382
2582,601390.SH,20120109,2.43,2.5,2.39,2.49,2.42,0.07,2.89,428080.19,104646.357
2583,601390.SH,20120106,2.41,2.43,2.37,2.42,2.42,0.0,0.0,301943.59,72154.227
2584,601390.SH,20120105,2.46,2.47,2.38,2.42,2.47,-0.05,-2.02,389638.57,94421.1
2585,601390.SH,20120104,2.53,2.54,2.46,2.47,2.52,-0.05,-1.98,398666.08,100000.148
2586,601390.SH,20111230,2.52,2.53,2.5,2.52,2.51,0.01,0.4,450977.96,113326.761
2587,601390.SH,20111229,2.51,2.55,2.5,2.51,2.51,0.0,0.0,286292.81,72089.534
2588,601390.SH,20111228,2.53,2.55,2.49,2.51,2.55,-0.04,-1.57,276878.38,69677.101
2589,601390.SH,20111227,2.61,2.62,2.53,2.55,2.62,-0.07,-2.67,289268.25,74574.975
2590,601390.SH,20111226,2.64,2.65,2.61,2.62,2.64,-0.02,-0.76,140873.79,37015.682
2591,601390.SH,20111223,2.64,2.68,2.62,2.64,2.63,0.01,0.38,155066.75,41014.209
2592,601390.SH,20111222,2.67,2.68,2.58,2.63,2.67,-0.04,-1.5,266868.87,70094.612
2593,601390.SH,20111221,2.72,2.74,2.66,2.67,2.7,-0.03,-1.11,153989.6,41675.567
2594,601390.SH,20111220,2.72,2.74,2.7,2.7,2.72,-0.02,-0.74,154095.69,41885.992
2595,601390.SH,20111219,2.73,2.73,2.67,2.72,2.74,-0.02,-0.73,186499.63,50296.774
2596,601390.SH,20111216,2.7,2.75,2.68,2.74,2.7,0.04,1.48,187374.93,50715.457
2597,601390.SH,20111215,2.75,2.76,2.7,2.7,2.76,-0.06,-2.17,183071.55,49809.774
2598,601390.SH,20111214,2.79,2.8,2.75,2.76,2.8,-0.04,-1.43,133920.44,37066.258
2599,601390.SH,20111213,2.84,2.86,2.79,2.8,2.84,-0.04,-1.41,209190.06,58927.485
2600,601390.SH,20111212,2.88,2.88,2.84,2.84,2.88,-0.04,-1.39,92223.53,26376.958
2601,601390.SH,20111209,2.87,2.89,2.86,2.88,2.89,-0.01,-0.35,76602.56,22024.56
2602,601390.SH,20111208,2.88,2.9,2.84,2.89,2.88,0.01,0.35,134226.54,38553.335
2603,601390.SH,20111207,2.88,2.9,2.87,2.88,2.88,0.0,0.0,97948.43,28239.947
2604,601390.SH,20111206,2.87,2.89,2.86,2.88,2.87,0.01,0.35,142287.87,40923.777
2605,601390.SH,20111205,2.87,2.89,2.83,2.87,2.86,0.01,0.35,144571.3,41432.839
2606,601390.SH,20111202,2.88,2.88,2.83,2.86,2.88,-0.02,-0.69,160418.4,45836.524
2607,601390.SH,20111201,2.91,2.95,2.86,2.88,2.85,0.03,1.05,312969.23,91073.764
2608,601390.SH,20111130,2.92,2.94,2.83,2.85,2.93,-0.08,-2.73,321347.15,92469.068
2609,601390.SH,20111129,2.93,2.95,2.91,2.93,2.91,0.02,0.69,249268.68,73031.55
2610,601390.SH,20111128,2.95,2.96,2.9,2.91,2.94,-0.03,-1.02,280446.2,81913.566
2611,601390.SH,20111125,2.96,2.97,2.9,2.94,2.97,-0.03,-1.01,184597.5,54283.72
2612,601390.SH,20111124,2.95,3.01,2.93,2.97,2.96,0.01,0.34,334913.85,99245.234
2613,601390.SH,20111123,3.0,3.02,2.96,2.96,3.01,-0.05,-1.66,234141.06,69814.709
2614,601390.SH,20111122,3.02,3.04,2.99,3.01,3.04,-0.03,-0.99,159520.1,47981.131
2615,601390.SH,20111121,3.02,3.04,3.0,3.04,3.01,0.03,1.0,174032.04,52653.142
2616,601390.SH,20111118,3.03,3.06,3.0,3.01,3.05,-0.04,-1.31,183964.29,55654.858
2617,601390.SH,20111117,3.08,3.1,3.03,3.05,3.07,-0.02,-0.65,268802.52,82247.567
2618,601390.SH,20111116,3.16,3.16,3.06,3.07,3.16,-0.09,-2.85,309616.68,96122.828
2619,601390.SH,20111115,3.17,3.19,3.13,3.16,3.17,-0.01,-0.32,212662.36,67081.002
2620,601390.SH,20111114,3.17,3.21,3.16,3.17,3.14,0.03,0.96,228874.13,72876.58
2621,601390.SH,20111111,3.16,3.19,3.13,3.14,3.16,-0.02,-0.63,162393.25,51360.521
2622,601390.SH,20111110,3.21,3.22,3.15,3.16,3.23,-0.07,-2.17,230210.2,73103.031
2623,601390.SH,20111109,3.23,3.25,3.19,3.23,3.22,0.01,0.31,281050.16,90437.075
2624,601390.SH,20111108,3.25,3.25,3.21,3.22,3.25,-0.03,-0.92,219158.27,70752.593
2625,601390.SH,20111107,3.27,3.29,3.24,3.25,3.29,-0.04,-1.22,223808.55,72843.847
2626,601390.SH,20111104,3.34,3.35,3.26,3.29,3.31,-0.02,-0.6,410472.23,135001.863
2627,601390.SH,20111103,3.26,3.34,3.25,3.31,3.27,0.04,1.22,1015625.94,335545.972
2628,601390.SH,20111102,3.09,3.3,3.08,3.27,3.11,0.16,5.14,1151458.7,370759.666
2629,601390.SH,20111101,3.09,3.15,3.07,3.11,3.12,-0.01,-0.32,264537.85,82436.334
2630,601390.SH,20111031,3.15,3.17,3.1,3.12,3.18,-0.06,-1.89,409323.47,127936.924
2631,601390.SH,20111028,3.19,3.23,3.15,3.18,3.15,0.03,0.95,847733.16,270295.61
2632,601390.SH,20111027,3.08,3.18,3.08,3.15,3.08,0.07,2.27,784793.07,246460.972
2633,601390.SH,20111026,3.04,3.13,3.03,3.08,3.05,0.03,0.98,558169.8,172265.946
2634,601390.SH,20111025,3.0,3.08,2.98,3.05,3.01,0.04,1.33,394282.55,119991.162
2635,601390.SH,20111024,2.93,3.03,2.92,3.01,2.93,0.08,2.73,241995.81,72048.628
2636,601390.SH,20111021,2.94,2.97,2.92,2.93,2.94,-0.01,-0.34,151207.96,44528.357
2637,601390.SH,20111020,3.0,3.01,2.92,2.94,3.01,-0.07,-2.33,230314.04,68121.372
2638,601390.SH,20111019,2.97,3.06,2.96,3.01,2.96,0.05,1.69,267266.6,80615.748
2639,601390.SH,20111018,3.02,3.04,2.95,2.96,3.04,-0.08,-2.63,289426.86,86654.297
2640,601390.SH,20111017,3.06,3.08,3.02,3.04,3.06,-0.02,-0.65,217788.21,66474.705
2641,601390.SH,20111014,3.05,3.09,3.03,3.06,3.04,0.02,0.66,249205.2,76295.208
2642,601390.SH,20111013,3.02,3.09,3.0,3.04,3.02,0.02,0.66,336224.77,102541.442
2643,601390.SH,20111012,2.92,3.04,2.91,3.02,2.93,0.09,3.07,327209.41,97948.905
2644,601390.SH,20111011,2.96,2.97,2.91,2.93,2.9,0.03,1.03,169181.49,49786.095
2645,601390.SH,20111010,2.92,2.93,2.9,2.9,2.9,0.0,0.0,135243.61,39404.084
