,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
1583,600828.SH,20160630,6.89,6.89,6.78,6.8,6.86,-0.06,-0.87,68762.15,46877.813
1584,600828.SH,20160629,6.94,7.04,6.83,6.86,6.94,-0.08,-1.15,95224.27,65824.806
1585,600828.SH,20160628,6.91,7.0,6.86,6.94,7.0,-0.06,-0.86,111341.27,77087.582
1586,600828.SH,20160627,6.86,7.04,6.78,7.0,6.91,0.09,1.3,156517.03,107769.575
1587,600828.SH,20160624,6.6,7.09,6.56,6.91,6.55,0.36,5.5,240117.98,163648.957
1588,600828.SH,20160623,6.58,6.58,6.43,6.55,6.59,-0.04,-0.61,65086.69,42355.84
1589,600828.SH,20160622,6.51,6.6,6.43,6.59,6.48,0.11,1.7,77703.76,50579.071
1590,600828.SH,20160621,6.76,6.79,6.44,6.48,6.68,-0.2,-2.99,94431.43,62637.649
1591,600828.SH,20160620,6.76,6.79,6.66,6.68,6.77,-0.09,-1.33,59308.52,39697.911
1592,600828.SH,20160617,6.85,6.89,6.75,6.77,6.81,-0.04,-0.59,89596.49,61072.337
1593,600828.SH,20160616,6.97,6.99,6.74,6.81,6.97,-0.16,-2.3,140978.37,96141.035
1594,600828.SH,20160615,6.53,7.04,6.45,6.97,6.61,0.36,5.45,185031.42,126262.859
1595,600828.SH,20160614,6.75,6.8,6.47,6.61,6.9,-0.29,-4.2,152569.59,101148.525
1596,600828.SH,20160613,7.4,7.4,6.86,6.9,7.62,-0.72,-9.45,255267.74,181900.839
1597,600828.SH,20160608,7.15,7.62,7.09,7.62,6.93,0.69,9.96,416073.52,308384.551
1598,600828.SH,20160607,6.93,6.93,6.93,6.93,6.3,0.63,10.0,20069.15,13907.921
1599,600828.SH,20160525,6.36,6.39,6.26,6.3,6.31,-0.01,-0.16,40305.59,25531.105
1600,600828.SH,20160524,6.38,6.41,6.28,6.31,6.38,-0.07,-1.1,34927.58,22099.86
1601,600828.SH,20160523,6.33,6.4,6.27,6.38,6.33,0.05,0.79,52241.44,33227.799
1602,600828.SH,20160520,6.2,6.35,6.16,6.33,6.29,0.04,0.64,45432.15,28428.92
1603,600828.SH,20160519,6.27,6.4,6.25,6.29,6.26,0.03,0.48,46849.97,29575.797
1604,600828.SH,20160518,6.59,6.59,6.24,6.26,6.59,-0.33,-5.01,64197.39,40757.695
1605,600828.SH,20160517,6.61,6.74,6.59,6.59,6.58,0.01,0.15,53444.81,35579.36
1606,600828.SH,20160516,6.52,6.6,6.52,6.58,6.52,0.06,0.92,38381.48,25187.644
1607,600828.SH,20160513,6.51,6.66,6.46,6.52,6.53,-0.01,-0.15,40615.33,26651.516
1608,600828.SH,20160512,6.63,6.63,6.35,6.53,6.71,-0.18,-2.68,66995.41,43521.248
1609,600828.SH,20160511,7.04,7.07,6.7,6.71,6.97,-0.26,-3.73,76202.74,52217.04
1610,600828.SH,20160510,7.06,7.17,6.96,6.97,7.16,-0.19,-2.65,75823.82,53342.066
1611,600828.SH,20160509,6.97,7.19,6.52,7.16,6.97,0.19,2.73,129288.86,87759.874
1612,600828.SH,20160506,7.35,7.36,6.95,6.97,7.32,-0.35,-4.78,91990.83,65791.914
1613,600828.SH,20160505,7.32,7.37,7.25,7.32,7.3,0.02,0.27,63366.09,46334.145
1614,600828.SH,20160504,7.23,7.37,7.18,7.3,7.26,0.04,0.55,103056.86,75049.193
1615,600828.SH,20160503,7.1,7.28,7.06,7.26,7.1,0.16,2.25,109441.39,78700.41
1616,600828.SH,20160429,7.0,7.19,6.97,7.1,7.06,0.04,0.57,85890.37,60810.994
1617,600828.SH,20160428,7.27,7.29,6.89,7.06,7.3,-0.24,-3.29,122746.09,86390.067
1618,600828.SH,20160427,7.43,7.44,7.28,7.3,7.43,-0.13,-1.75,78162.91,57405.725
1619,600828.SH,20160426,7.32,7.47,7.28,7.43,7.42,0.01,0.13,94672.93,69942.129
1620,600828.SH,20160425,7.76,7.85,7.32,7.42,7.76,-0.34,-4.38,148230.06,110997.279
1621,600828.SH,20160422,7.62,7.91,7.52,7.76,8.27,-0.51,-6.17,167614.24,129447.221
1622,600828.SH,20160421,9.5,9.5,8.16,8.27,8.9,-0.63,-7.08,359012.12,322708.251
1623,600828.SH,20160420,8.9,8.9,8.9,8.9,8.09,0.81,10.01,26170.16,23291.442
1624,600828.SH,20160108,8.43,8.55,7.53,8.09,8.2,-0.11,-1.34,112472.52,91468.327
1625,600828.SH,20160107,8.86,8.86,8.2,8.2,9.11,-0.91,-9.99,39279.0,32988.905
1626,600828.SH,20160106,8.91,9.15,8.83,9.11,9.06,0.05,0.55,102641.32,92376.691
1627,600828.SH,20160105,8.37,9.2,8.21,9.06,8.8,0.26,2.95,169429.56,148782.134
1628,600828.SH,20160104,9.46,9.8,8.75,8.8,9.54,-0.74,-7.76,110820.63,103410.46
1629,600828.SH,20151231,10.0,10.36,9.5,9.54,10.0,-0.46,-4.6,158826.77,157708.233
1630,600828.SH,20151230,10.37,10.49,9.85,10.0,10.47,-0.47,-4.49,231739.32,233525.426
1631,600828.SH,20151229,9.45,10.5,9.33,10.47,9.55,0.92,9.63,261499.65,262193.684
1632,600828.SH,20151228,9.47,9.78,9.2,9.55,9.43,0.12,1.27,198350.89,189726.629
1633,600828.SH,20151225,8.98,9.58,8.98,9.43,9.03,0.4,4.43,150498.2,141623.652
1634,600828.SH,20151224,8.93,9.2,8.85,9.03,8.99,0.04,0.44,101839.63,92160.688
1635,600828.SH,20151223,8.9,9.29,8.82,8.99,8.75,0.24,2.74,171518.22,156096.796
1636,600828.SH,20151222,8.74,8.77,8.6,8.75,8.73,0.02,0.23,81338.68,70557.693
1637,600828.SH,20151221,8.4,8.8,8.35,8.73,8.48,0.25,2.95,92856.62,80088.818
1638,600828.SH,20151218,8.6,8.61,8.4,8.48,8.6,-0.12,-1.4,65275.86,55468.602
1639,600828.SH,20151217,8.41,8.65,8.33,8.6,8.39,0.21,2.5,99208.67,84539.968
1640,600828.SH,20151216,8.45,8.6,8.36,8.39,8.47,-0.08,-0.94,58000.73,49043.598
1641,600828.SH,20151215,8.25,8.49,8.22,8.47,8.24,0.23,2.79,76050.58,63620.715
1642,600828.SH,20151214,8.01,8.25,7.95,8.24,8.04,0.2,2.49,60472.89,49158.251
1643,600828.SH,20151211,8.1,8.13,7.92,8.04,8.13,-0.09,-1.11,41490.66,33245.835
1644,600828.SH,20151210,8.07,8.2,8.0,8.13,8.13,0.0,0.0,39871.01,32348.242
1645,600828.SH,20151209,8.07,8.2,8.0,8.13,8.15,-0.02,-0.25,52169.26,42250.441
1646,600828.SH,20151208,8.4,8.48,8.1,8.15,8.5,-0.35,-4.12,65778.52,54755.638
1647,600828.SH,20151207,8.34,8.63,8.27,8.5,8.33,0.17,2.04,86382.9,73237.865
1648,600828.SH,20151204,8.4,8.49,8.25,8.33,8.5,-0.17,-2.0,67839.57,56833.564
1649,600828.SH,20151203,8.3,8.51,8.25,8.5,8.28,0.22,2.66,65246.58,54506.526
1650,600828.SH,20151202,8.29,8.4,8.0,8.28,8.32,-0.04,-0.48,68105.95,55953.565
1651,600828.SH,20151201,8.14,8.47,8.03,8.32,8.11,0.21,2.59,78803.15,64892.282
1652,600828.SH,20151130,8.4,8.5,7.68,8.11,8.39,-0.28,-3.34,153356.45,124758.077
1653,600828.SH,20151127,9.0,9.25,8.18,8.39,9.09,-0.7,-7.7,155301.2,138258.871
1654,600828.SH,20151126,9.19,9.3,8.98,9.09,9.19,-0.1,-1.09,119927.47,108796.215
1655,600828.SH,20151125,8.87,9.29,8.82,9.19,8.86,0.33,3.72,187264.31,170476.012
1656,600828.SH,20151124,8.95,8.96,8.63,8.86,8.96,-0.1,-1.12,108747.68,95561.756
1657,600828.SH,20151123,8.46,9.1,8.41,8.96,8.52,0.44,5.16,212074.21,186655.129
1658,600828.SH,20151120,8.58,8.61,8.45,8.52,8.55,-0.03,-0.35,98905.58,84295.509
1659,600828.SH,20151119,8.47,8.59,8.38,8.55,8.46,0.09,1.06,88679.92,75271.802
1660,600828.SH,20151118,8.75,8.81,8.41,8.46,8.79,-0.33,-3.75,104026.21,89608.266
1661,600828.SH,20151117,8.89,8.96,8.72,8.79,8.86,-0.07,-0.79,134525.15,118928.292
1662,600828.SH,20151116,8.55,8.9,8.45,8.86,8.81,0.05,0.57,127483.54,110345.202
1663,600828.SH,20151113,9.03,9.2,8.74,8.81,9.27,-0.46,-4.96,200347.12,178372.716
1664,600828.SH,20151112,8.88,9.49,8.86,9.27,8.92,0.35,3.92,294362.58,273050.518
1665,600828.SH,20151111,9.04,9.04,8.8,8.92,9.1,-0.18,-1.98,187080.0,166689.257
1666,600828.SH,20151110,9.02,9.22,8.86,9.1,9.33,-0.23,-2.47,305084.56,274981.691
1667,600828.SH,20151109,10.2,10.21,9.1,9.33,9.3,0.03,0.32,486005.14,469954.765
1668,600828.SH,20151106,9.3,9.3,9.3,9.3,8.45,0.85,10.06,79928.81,74333.793
1669,600828.SH,20151105,8.45,8.45,8.45,8.45,7.68,0.77,10.03,13055.98,11032.303
1670,600828.SH,20150716,7.38,8.4,7.38,7.68,8.2,-0.52,-6.34,291827.84,224539.448
1671,600828.SH,20150715,9.1,9.1,8.2,8.2,9.11,-0.91,-9.99,213100.48,179218.157
1672,600828.SH,20150714,9.11,9.11,8.66,9.11,8.28,0.83,10.02,425250.49,383347.095
1673,600828.SH,20150713,8.28,8.28,8.28,8.28,7.53,0.75,9.96,25675.41,21259.239
1674,600828.SH,20150707,7.53,7.53,7.53,7.53,8.37,-0.84,-10.04,24744.0,18632.232
1675,600828.SH,20150706,9.8,9.88,8.37,8.37,9.3,-0.93,-10.0,279605.88,250253.464
1676,600828.SH,20150703,9.3,9.99,9.3,9.3,10.33,-1.03,-9.97,232633.67,218048.609
1677,600828.SH,20150702,11.48,11.6,10.33,10.33,11.48,-1.15,-10.02,392844.53,425412.636
1678,600828.SH,20150701,11.19,11.48,10.75,11.48,10.44,1.04,9.96,264231.37,299096.842
1679,600828.SH,20150630,10.44,10.44,9.54,10.44,9.49,0.95,10.01,540879.05,556390.801
1680,600828.SH,20150629,9.49,9.49,9.49,9.49,8.63,0.86,9.97,19600.59,18600.96
1681,600828.SH,20150413,8.48,8.76,8.48,8.68,8.47,0.21,2.48,141427.96,122427.149
1682,600828.SH,20150410,8.13,8.5,8.07,8.47,8.17,0.3,3.67,134287.59,112039.873
1683,600828.SH,20150409,8.41,8.42,7.91,8.17,8.42,-0.25,-2.97,163969.98,133353.424
1684,600828.SH,20150408,8.53,8.68,8.35,8.42,8.55,-0.13,-1.52,152681.72,129712.562
1685,600828.SH,20150407,8.39,8.6,8.31,8.55,8.39,0.16,1.91,169186.84,142529.807
1686,600828.SH,20150403,8.25,8.44,8.17,8.39,8.3,0.09,1.08,137040.76,114533.73
1687,600828.SH,20150402,7.99,8.37,7.98,8.3,7.99,0.31,3.88,187877.78,154662.076
1688,600828.SH,20150401,7.9,8.01,7.83,7.99,7.91,0.08,1.01,116978.1,93008.05
1689,600828.SH,20150331,8.06,8.15,7.9,7.91,8.06,-0.15,-1.86,126806.63,101402.134
1690,600828.SH,20150330,7.85,8.08,7.82,8.06,7.84,0.22,2.81,149619.43,118948.871
1691,600828.SH,20150327,7.74,7.88,7.72,7.84,7.74,0.1,1.29,76990.79,60069.125
1692,600828.SH,20150326,7.74,7.81,7.64,7.74,7.81,-0.07,-0.9,98517.34,76250.031
1693,600828.SH,20150325,7.87,7.87,7.7,7.81,7.88,-0.07,-0.89,89378.19,69529.695
1694,600828.SH,20150324,8.03,8.03,7.67,7.88,8.06,-0.18,-2.23,155634.46,122060.994
1695,600828.SH,20150323,7.98,8.06,7.91,8.06,7.98,0.08,1.0,141114.55,112555.948
1696,600828.SH,20150320,7.86,8.05,7.8,7.98,7.85,0.13,1.66,142163.49,112380.643
1697,600828.SH,20150319,7.8,8.06,7.72,7.85,7.76,0.09,1.16,186186.61,146945.388
1698,600828.SH,20150318,7.62,7.79,7.54,7.76,7.63,0.13,1.7,158344.71,121014.737
1699,600828.SH,20150317,7.65,7.7,7.53,7.63,7.61,0.02,0.26,128317.05,97811.298
1700,600828.SH,20150316,7.43,7.73,7.4,7.61,7.4,0.21,2.84,170026.22,128780.981
1701,600828.SH,20150313,7.35,7.8,7.29,7.4,7.35,0.05,0.68,176736.99,131633.506
1702,600828.SH,20150312,7.6,7.63,7.28,7.35,7.5,-0.15,-2.0,132617.7,98195.372
1703,600828.SH,20150311,7.09,7.52,7.04,7.5,7.09,0.41,5.78,186170.63,135019.011
1704,600828.SH,20150310,6.98,7.13,6.94,7.09,7.0,0.09,1.29,71848.46,50714.4
1705,600828.SH,20150309,6.98,7.02,6.84,7.0,7.03,-0.03,-0.43,74034.49,51306.888
1706,600828.SH,20150306,7.14,7.24,7.01,7.03,7.15,-0.12,-1.68,100946.35,71854.116
1707,600828.SH,20150305,7.07,7.16,6.98,7.15,7.07,0.08,1.13,104376.86,73665.231
1708,600828.SH,20150304,6.84,7.13,6.83,7.07,6.85,0.22,3.21,142629.73,99887.13
1709,600828.SH,20150303,6.91,6.96,6.82,6.85,6.93,-0.08,-1.15,88357.04,60928.182
1710,600828.SH,20150302,6.85,6.93,6.79,6.93,6.82,0.11,1.61,94739.62,64999.651
1711,600828.SH,20150227,6.78,6.84,6.75,6.82,6.77,0.05,0.74,75619.46,51376.54
1712,600828.SH,20150226,6.65,6.78,6.62,6.77,6.66,0.11,1.65,57712.04,38732.607
1713,600828.SH,20150225,6.73,6.73,6.6,6.66,6.74,-0.08,-1.19,61507.34,40992.637
1714,600828.SH,20150217,6.75,6.79,6.66,6.74,6.78,-0.04,-0.59,74504.34,50026.613
1715,600828.SH,20150216,6.71,6.83,6.7,6.78,6.73,0.05,0.74,66023.4,44722.601
1716,600828.SH,20150213,6.71,6.8,6.69,6.73,6.69,0.04,0.6,66086.43,44542.685
1717,600828.SH,20150212,6.54,6.7,6.53,6.69,6.55,0.14,2.14,43363.17,28781.447
1718,600828.SH,20150211,6.44,6.56,6.42,6.55,6.44,0.11,1.71,33492.74,21717.725
1719,600828.SH,20150210,6.42,6.45,6.36,6.44,6.37,0.07,1.1,27241.2,17436.235
1720,600828.SH,20150209,6.4,6.51,6.33,6.37,6.43,-0.06,-0.93,33162.6,21270.363
1721,600828.SH,20150206,6.55,6.61,6.37,6.43,6.54,-0.11,-1.68,47944.83,31262.614
1722,600828.SH,20150205,6.7,6.73,6.54,6.54,6.64,-0.1,-1.51,49645.93,32990.831
1723,600828.SH,20150204,6.68,6.72,6.63,6.64,6.7,-0.06,-0.9,44087.12,29436.512
1724,600828.SH,20150203,6.62,6.7,6.61,6.7,6.61,0.09,1.36,44137.36,29417.878
1725,600828.SH,20150202,6.59,6.66,6.52,6.61,6.66,-0.05,-0.75,48231.89,31769.234
1726,600828.SH,20150130,6.89,6.89,6.64,6.66,6.83,-0.17,-2.49,71965.76,48488.01
1727,600828.SH,20150129,6.74,6.89,6.7,6.83,6.81,0.02,0.29,84854.75,57869.329
1728,600828.SH,20150128,6.73,6.88,6.69,6.81,6.77,0.04,0.59,96650.24,65748.428
1729,600828.SH,20150127,6.75,6.84,6.65,6.77,6.75,0.02,0.3,94456.95,63782.185
1730,600828.SH,20150126,6.64,6.78,6.58,6.75,6.58,0.17,2.58,99671.29,66755.912
1731,600828.SH,20150123,6.7,6.73,6.54,6.58,6.67,-0.09,-1.35,62008.81,41039.697
1732,600828.SH,20150122,6.61,6.72,6.52,6.67,6.59,0.08,1.21,96815.4,64063.992
1733,600828.SH,20150121,6.41,6.59,6.39,6.59,6.41,0.18,2.81,58420.02,38053.291
1734,600828.SH,20150120,6.26,6.41,6.26,6.41,6.23,0.18,2.89,62236.01,39546.878
1735,600828.SH,20150119,6.58,6.63,6.14,6.23,6.73,-0.5,-7.43,101010.45,64775.029
1736,600828.SH,20150116,6.67,6.77,6.64,6.73,6.68,0.05,0.75,43166.84,28949.541
1737,600828.SH,20150115,6.53,6.69,6.52,6.68,6.55,0.13,1.98,42986.75,28425.639
1738,600828.SH,20150114,6.73,6.79,6.53,6.55,6.74,-0.19,-2.82,55001.82,36533.732
1739,600828.SH,20150113,6.62,6.74,6.57,6.74,6.62,0.12,1.81,41562.37,27658.032
1740,600828.SH,20150112,6.81,6.86,6.52,6.62,6.78,-0.16,-2.36,74153.32,49519.819
1741,600828.SH,20150109,6.87,6.97,6.75,6.78,6.89,-0.11,-1.6,71340.38,49112.757
1742,600828.SH,20150108,7.16,7.23,6.84,6.89,7.17,-0.28,-3.91,95725.01,67070.473
1743,600828.SH,20150107,7.23,7.25,7.05,7.17,7.25,-0.08,-1.1,93048.78,66566.398
1744,600828.SH,20150106,7.02,7.27,6.84,7.25,7.05,0.2,2.84,135417.87,94791.395
1745,600828.SH,20150105,6.91,7.14,6.8,7.05,6.95,0.1,1.44,140880.53,98357.05
1746,600828.SH,20141231,6.81,6.98,6.73,6.95,6.86,0.09,1.31,117625.77,81032.43
1747,600828.SH,20141230,7.05,7.15,6.81,6.86,7.12,-0.26,-3.65,152253.92,105809.778
1748,600828.SH,20141229,7.3,7.66,7.07,7.12,7.21,-0.09,-1.25,270158.01,198700.833
1749,600828.SH,20141226,7.01,7.23,6.88,7.21,7.11,0.1,1.41,245057.01,172292.778
1750,600828.SH,20141225,7.0,7.25,6.87,7.11,6.77,0.34,5.02,389878.63,273765.758
1751,600828.SH,20141224,6.19,6.77,6.18,6.77,6.15,0.62,10.08,223322.83,145902.166
1752,600828.SH,20141223,6.15,6.27,6.1,6.15,6.13,0.02,0.33,68428.33,42409.676
1753,600828.SH,20141222,6.29,6.29,6.07,6.13,6.3,-0.17,-2.7,88211.17,54317.189
1754,600828.SH,20141219,6.36,6.37,6.16,6.3,6.37,-0.07,-1.1,74630.75,46737.127
1755,600828.SH,20141218,6.46,6.52,6.36,6.37,6.43,-0.06,-0.93,75921.73,48948.637
1756,600828.SH,20141217,6.5,6.51,6.29,6.43,6.51,-0.08,-1.23,87115.65,55795.281
1757,600828.SH,20141216,6.57,6.59,6.43,6.51,6.59,-0.08,-1.21,90139.91,58463.417
1758,600828.SH,20141215,6.49,6.7,6.48,6.59,6.46,0.13,2.01,166828.23,109801.982
1759,600828.SH,20141212,6.31,6.47,6.31,6.46,6.35,0.11,1.73,130942.78,83623.614
1760,600828.SH,20141211,6.1,6.38,6.06,6.35,6.14,0.21,3.42,135999.89,84493.581
1761,600828.SH,20141210,6.01,6.18,5.92,6.14,5.95,0.19,3.19,79083.5,47819.077
1762,600828.SH,20141209,6.22,6.29,5.9,5.95,6.23,-0.28,-4.49,133703.78,82257.525
1763,600828.SH,20141208,6.11,6.29,6.08,6.23,6.09,0.14,2.3,95458.14,59060.501
1764,600828.SH,20141205,6.34,6.34,6.0,6.09,6.34,-0.25,-3.94,119228.08,73223.106
1765,600828.SH,20141204,6.31,6.35,6.25,6.34,6.29,0.05,0.79,113036.38,71226.202
1766,600828.SH,20141203,6.18,6.29,6.12,6.29,6.18,0.11,1.78,111266.17,69029.985
1767,600828.SH,20141202,6.15,6.21,6.14,6.18,6.14,0.04,0.65,70520.33,43552.095
1768,600828.SH,20141201,6.22,6.28,6.08,6.14,6.19,-0.05,-0.81,92839.58,57407.353
1769,600828.SH,20141128,6.28,6.28,6.1,6.19,6.25,-0.06,-0.96,81905.52,50715.186
1770,600828.SH,20141127,6.15,6.26,6.15,6.25,6.15,0.1,1.63,104617.42,65033.207
1771,600828.SH,20141126,6.22,6.25,6.06,6.15,6.21,-0.06,-0.97,71772.11,44137.104
1772,600828.SH,20141125,6.12,6.22,6.09,6.21,6.14,0.07,1.14,73280.84,45210.643
1773,600828.SH,20141124,6.08,6.17,6.04,6.14,6.02,0.12,1.99,121024.6,74060.226
1774,600828.SH,20141121,6.0,6.04,5.95,6.02,6.0,0.02,0.33,54943.54,32952.828
1775,600828.SH,20141120,5.97,6.05,5.93,6.0,5.97,0.03,0.5,53539.61,32092.599
1776,600828.SH,20141119,5.95,5.98,5.9,5.97,5.96,0.01,0.17,53725.8,31898.939
1777,600828.SH,20141118,5.9,5.98,5.9,5.96,5.92,0.04,0.68,41571.59,24680.039
1778,600828.SH,20141117,5.8,5.99,5.78,5.92,5.79,0.13,2.25,65412.76,38657.29
1779,600828.SH,20141114,5.79,5.81,5.72,5.79,5.82,-0.03,-0.52,33944.44,19591.683
1780,600828.SH,20141113,5.87,5.91,5.77,5.82,5.91,-0.09,-1.52,49968.41,29147.993
1781,600828.SH,20141112,5.81,5.92,5.7,5.91,5.81,0.1,1.72,53603.67,31136.453
1782,600828.SH,20141111,5.98,6.12,5.75,5.81,5.95,-0.14,-2.35,119333.33,71286.983
1783,600828.SH,20141110,5.87,5.96,5.83,5.95,5.87,0.08,1.36,60349.22,35581.822
1784,600828.SH,20141107,5.98,6.03,5.8,5.87,5.99,-0.12,-2.0,70358.49,41862.203
1785,600828.SH,20141106,5.98,6.04,5.88,5.99,5.99,0.0,0.0,54902.18,32679.196
1786,600828.SH,20141105,6.03,6.05,5.95,5.99,5.99,0.0,0.0,58346.39,34923.6
1787,600828.SH,20141104,6.04,6.1,5.97,5.99,6.05,-0.06,-0.99,80240.47,48255.757
1788,600828.SH,20141103,5.95,6.06,5.91,6.05,5.94,0.11,1.85,112270.23,66970.634
1789,600828.SH,20141031,5.91,5.96,5.86,5.94,5.92,0.02,0.34,63100.18,37282.67
1790,600828.SH,20141030,5.95,6.02,5.88,5.92,5.95,-0.03,-0.5,77552.73,46021.128
1791,600828.SH,20141029,5.85,5.99,5.84,5.95,5.84,0.11,1.88,79529.67,47167.71
1792,600828.SH,20141028,5.71,5.87,5.68,5.84,5.73,0.11,1.92,71131.66,41145.876
1793,600828.SH,20141027,5.61,5.74,5.59,5.73,5.65,0.08,1.42,32321.43,18400.414
1794,600828.SH,20141024,5.59,5.69,5.57,5.65,5.6,0.05,0.89,43606.83,24597.183
1795,600828.SH,20141023,5.72,5.74,5.54,5.6,5.74,-0.14,-2.44,76043.63,42841.693
1796,600828.SH,20141022,6.01,6.04,5.73,5.74,6.01,-0.27,-4.49,90819.15,53184.013
1797,600828.SH,20141021,6.04,6.1,6.0,6.01,6.04,-0.03,-0.5,44571.59,26980.815
1798,600828.SH,20141020,6.03,6.09,5.99,6.04,6.01,0.03,0.5,60993.93,36839.092
1799,600828.SH,20141017,6.11,6.18,5.92,6.01,6.06,-0.05,-0.83,106907.98,64764.608
1800,600828.SH,20141016,6.33,6.45,6.0,6.06,6.37,-0.31,-4.87,112717.4,70827.273
1801,600828.SH,20141015,6.17,6.39,6.14,6.37,6.2,0.17,2.74,99985.78,62524.321
1802,600828.SH,20141014,6.2,6.25,6.14,6.2,6.23,-0.03,-0.48,62347.46,38599.499
1803,600828.SH,20141013,6.27,6.29,6.09,6.23,6.22,0.01,0.16,81554.4,50294.421
1804,600828.SH,20141010,6.26,6.33,6.12,6.22,6.28,-0.06,-0.96,69577.53,43274.126
1805,600828.SH,20141009,6.18,6.29,6.12,6.28,6.2,0.08,1.29,80934.62,50300.757
1806,600828.SH,20141008,6.22,6.23,6.06,6.2,6.12,0.08,1.31,72984.15,44917.976
1807,600828.SH,20140930,6.18,6.35,6.1,6.12,6.2,-0.08,-1.29,98694.42,61147.527
1808,600828.SH,20140929,5.91,6.25,5.91,6.2,5.91,0.29,4.91,125577.51,76574.268
1809,600828.SH,20140926,5.78,5.92,5.77,5.91,5.8,0.11,1.9,66760.29,39167.62
1810,600828.SH,20140925,5.86,5.96,5.77,5.8,5.88,-0.08,-1.36,69635.29,40833.632
1811,600828.SH,20140924,5.78,5.9,5.77,5.88,5.82,0.06,1.03,70666.91,41378.104
1812,600828.SH,20140923,5.71,5.85,5.7,5.82,5.74,0.08,1.39,67517.05,38965.921
1813,600828.SH,20140922,5.82,5.84,5.66,5.74,5.82,-0.08,-1.37,71061.04,40789.928
1814,600828.SH,20140919,5.79,5.83,5.7,5.82,5.78,0.04,0.69,72321.57,41835.121
1815,600828.SH,20140918,5.67,5.87,5.67,5.78,5.72,0.06,1.05,104304.62,60348.822
1816,600828.SH,20140917,5.5,5.74,5.44,5.72,5.48,0.24,4.38,104155.98,58212.25
1817,600828.SH,20140916,5.74,5.79,5.45,5.48,5.72,-0.24,-4.2,101650.67,57269.967
1818,600828.SH,20140915,5.62,5.8,5.59,5.72,5.62,0.1,1.78,99477.38,56787.621
1819,600828.SH,20140912,5.46,5.62,5.42,5.62,5.46,0.16,2.93,92605.68,51390.703
1820,600828.SH,20140911,5.42,5.53,5.41,5.46,5.42,0.04,0.74,94729.34,51871.054
1821,600828.SH,20140910,5.45,5.45,5.39,5.42,5.46,-0.04,-0.73,71804.24,38857.615
1822,600828.SH,20140909,5.44,5.46,5.38,5.46,5.43,0.03,0.55,86131.85,46738.371
1823,600828.SH,20140905,5.45,5.47,5.39,5.43,5.42,0.01,0.18,91413.51,49536.689
1824,600828.SH,20140904,5.4,5.47,5.35,5.42,5.39,0.03,0.56,58987.84,31970.452
1825,600828.SH,20140903,5.38,5.44,5.35,5.39,5.38,0.01,0.19,69416.82,37461.061
1826,600828.SH,20140902,5.31,5.4,5.3,5.38,5.33,0.05,0.94,66155.92,35451.905
1827,600828.SH,20140901,5.18,5.35,5.18,5.33,5.17,0.16,3.09,76408.8,40452.565
1828,600828.SH,20140829,5.15,5.18,5.11,5.17,5.13,0.04,0.78,32896.5,16934.498
1829,600828.SH,20140828,5.11,5.15,5.09,5.13,5.13,0.0,0.0,27290.32,13966.847
1830,600828.SH,20140827,5.1,5.15,5.09,5.13,5.1,0.03,0.59,42021.16,21509.976
1831,600828.SH,20140826,5.25,5.27,5.09,5.1,5.26,-0.16,-3.04,47430.4,24584.79
1832,600828.SH,20140825,5.29,5.32,5.25,5.26,5.28,-0.02,-0.38,44278.01,23403.364
1833,600828.SH,20140822,5.2,5.29,5.18,5.28,5.2,0.08,1.54,61713.79,32415.96
1834,600828.SH,20140821,5.24,5.24,5.12,5.2,5.24,-0.04,-0.76,35847.94,18551.96
1835,600828.SH,20140820,5.22,5.26,5.17,5.24,5.23,0.01,0.19,43482.43,22640.564
1836,600828.SH,20140819,5.2,5.25,5.16,5.23,5.21,0.02,0.38,48787.4,25367.405
1837,600828.SH,20140818,5.09,5.26,5.09,5.21,5.09,0.12,2.36,83735.1,43367.019
1838,600828.SH,20140815,5.06,5.1,5.03,5.09,5.05,0.04,0.79,46168.58,23405.737
1839,600828.SH,20140814,5.11,5.13,5.05,5.05,5.11,-0.06,-1.17,45150.85,22975.279
1840,600828.SH,20140813,5.12,5.15,5.05,5.11,5.1,0.01,0.2,60154.37,30639.991
1841,600828.SH,20140812,5.1,5.12,5.05,5.1,5.09,0.01,0.2,45273.0,23033.933
1842,600828.SH,20140811,5.05,5.12,5.04,5.09,5.05,0.04,0.79,39967.45,20327.474
1843,600828.SH,20140808,5.04,5.08,5.03,5.05,5.07,-0.02,-0.39,25002.47,12622.579
1844,600828.SH,20140807,5.07,5.11,5.01,5.07,5.08,-0.01,-0.2,58347.85,29504.765
1845,600828.SH,20140806,5.08,5.1,5.01,5.08,5.08,0.0,0.0,37685.81,19062.454
1846,600828.SH,20140805,5.11,5.12,5.03,5.08,5.1,-0.02,-0.39,43292.17,21908.975
1847,600828.SH,20140804,5.04,5.11,5.02,5.1,5.04,0.06,1.19,51600.06,26120.213
1848,600828.SH,20140801,5.02,5.11,4.99,5.04,5.02,0.02,0.4,52716.88,26615.711
1849,600828.SH,20140731,4.95,5.05,4.94,5.02,4.97,0.05,1.01,40197.48,20143.334
1850,600828.SH,20140730,4.97,5.0,4.9,4.97,4.99,-0.02,-0.4,41644.66,20633.567
1851,600828.SH,20140729,4.96,5.01,4.95,4.99,4.96,0.03,0.6,43193.9,21523.841
