,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
2328,600834.SH,20130130,6.65,6.75,6.58,6.64,6.54,0.1,1.53,40223.2,26808.53
2329,600834.SH,20130129,6.53,6.57,6.49,6.54,6.52,0.02,0.31,15971.35,10421.3
2330,600834.SH,20130128,6.41,6.54,6.39,6.52,6.38,0.14,2.19,14260.78,9204.713
2331,600834.SH,20130125,6.35,6.42,6.35,6.38,6.39,-0.01,-0.16,8263.88,5276.426
2332,600834.SH,20130124,6.55,6.59,6.36,6.39,6.58,-0.19,-2.89,23242.31,15103.221
2333,600834.SH,20130123,6.54,6.59,6.44,6.58,6.54,0.04,0.61,20931.8,13638.204
2334,600834.SH,20130122,6.55,6.66,6.53,6.54,6.59,-0.05,-0.76,29290.22,19323.285
2335,600834.SH,20130121,6.57,6.59,6.52,6.59,6.56,0.03,0.46,15478.81,10158.881
2336,600834.SH,20130118,6.48,6.57,6.47,6.56,6.48,0.08,1.23,17041.32,11111.696
2337,600834.SH,20130117,6.53,6.57,6.46,6.48,6.49,-0.01,-0.15,18520.8,12053.161
2338,600834.SH,20130116,6.54,6.6,6.44,6.49,6.54,-0.05,-0.76,26673.81,17377.72
2339,600834.SH,20130115,6.43,6.58,6.42,6.54,6.42,0.12,1.87,35474.03,23079.735
2340,600834.SH,20130114,6.25,6.43,6.25,6.42,6.29,0.13,2.07,19845.25,12618.205
2341,600834.SH,20130111,6.46,6.47,6.28,6.29,6.46,-0.17,-2.63,19635.57,12507.596
2342,600834.SH,20130110,6.44,6.47,6.4,6.46,6.45,0.01,0.16,18438.55,11870.106
2343,600834.SH,20130109,6.43,6.49,6.41,6.45,6.43,0.02,0.31,16086.03,10368.038
2344,600834.SH,20130108,6.42,6.45,6.36,6.43,6.42,0.01,0.16,18245.09,11691.264
2345,600834.SH,20130107,6.38,6.46,6.36,6.42,6.36,0.06,0.94,12716.41,8161.395
2346,600834.SH,20130104,6.41,6.45,6.33,6.36,6.4,-0.04,-0.63,10761.65,6865.768
2347,600834.SH,20121231,6.45,6.46,6.38,6.4,6.4,0.0,0.0,14171.37,9078.4
2348,600834.SH,20121228,6.34,6.42,6.3,6.4,6.34,0.06,0.95,21537.56,13730.529
2349,600834.SH,20121227,6.38,6.44,6.32,6.34,6.38,-0.04,-0.63,24612.83,15693.408
2350,600834.SH,20121226,6.29,6.51,6.27,6.38,6.26,0.12,1.92,24634.66,15770.723
2351,600834.SH,20121225,6.14,6.3,6.14,6.26,6.17,0.09,1.46,20451.59,12786.778
2352,600834.SH,20121224,6.13,6.22,6.12,6.17,6.17,0.0,0.0,7563.34,4673.451
2353,600834.SH,20121221,6.19,6.24,6.13,6.17,6.16,0.01,0.16,10932.26,6752.041
2354,600834.SH,20121220,6.18,6.2,6.09,6.16,6.22,-0.06,-0.96,11553.07,7104.726
2355,600834.SH,20121219,6.18,6.31,6.18,6.22,6.18,0.04,0.65,19940.6,12456.16
2356,600834.SH,20121218,6.2,6.28,6.17,6.18,6.19,-0.01,-0.16,10839.94,6734.17
2357,600834.SH,20121217,6.21,6.23,6.16,6.19,6.2,-0.01,-0.16,13182.36,8172.579
2358,600834.SH,20121214,6.02,6.24,6.02,6.2,6.02,0.18,2.99,24021.41,14795.856
2359,600834.SH,20121213,6.1,6.11,6.0,6.02,6.08,-0.06,-0.99,4657.5,2824.332
2360,600834.SH,20121212,6.1,6.13,6.05,6.08,6.06,0.02,0.33,5860.81,3560.481
2361,600834.SH,20121211,6.08,6.1,6.03,6.06,6.11,-0.05,-0.82,4921.33,2990.551
2362,600834.SH,20121210,6.04,6.12,6.03,6.11,6.05,0.06,0.99,10337.32,6293.786
2363,600834.SH,20121207,5.92,6.06,5.92,6.05,5.95,0.1,1.68,10295.69,6191.266
2364,600834.SH,20121206,5.98,5.98,5.9,5.95,5.96,-0.01,-0.17,5863.83,3479.816
2365,600834.SH,20121205,5.79,5.99,5.76,5.96,5.79,0.17,2.94,8906.84,5283.269
2366,600834.SH,20121204,5.75,5.81,5.68,5.79,5.76,0.03,0.52,5656.36,3244.311
2367,600834.SH,20121203,5.83,5.87,5.76,5.76,5.84,-0.08,-1.37,2955.0,1719.868
2368,600834.SH,20121130,5.78,5.85,5.77,5.84,5.78,0.06,1.04,3549.1,2064.076
2369,600834.SH,20121129,5.8,5.88,5.77,5.78,5.8,-0.02,-0.34,4473.0,2609.983
2370,600834.SH,20121128,5.89,5.93,5.78,5.8,5.9,-0.1,-1.69,4586.34,2680.754
2371,600834.SH,20121127,6.08,6.09,5.9,5.9,6.09,-0.19,-3.12,7981.64,4775.092
2372,600834.SH,20121126,6.15,6.16,6.09,6.09,6.13,-0.04,-0.65,3296.99,2016.556
2373,600834.SH,20121123,6.15,6.18,6.12,6.13,6.13,0.0,0.0,4633.01,2848.344
2374,600834.SH,20121122,6.21,6.21,6.1,6.13,6.21,-0.08,-1.29,4858.44,2984.127
2375,600834.SH,20121121,6.1,6.23,6.1,6.21,6.15,0.06,0.98,4428.93,2729.585
2376,600834.SH,20121120,6.17,6.23,6.13,6.15,6.19,-0.04,-0.65,3375.35,2088.798
2377,600834.SH,20121119,6.15,6.2,6.12,6.19,6.15,0.04,0.65,3824.0,2354.973
2378,600834.SH,20121116,6.14,6.19,6.07,6.15,6.18,-0.03,-0.49,5342.88,3268.604
2379,600834.SH,20121115,6.22,6.26,6.18,6.18,6.26,-0.08,-1.28,5765.21,3585.784
2380,600834.SH,20121114,6.31,6.31,6.21,6.26,6.25,0.01,0.16,5355.92,3347.278
2381,600834.SH,20121113,6.3,6.4,6.25,6.25,6.34,-0.09,-1.42,6197.29,3909.788
2382,600834.SH,20121112,6.25,6.45,6.25,6.34,6.28,0.06,0.96,7317.91,4656.498
2383,600834.SH,20121109,6.24,6.34,6.22,6.28,6.29,-0.01,-0.16,5882.14,3688.36
2384,600834.SH,20121108,6.33,6.39,6.28,6.29,6.4,-0.11,-1.72,7166.77,4541.684
2385,600834.SH,20121107,6.48,6.51,6.38,6.4,6.46,-0.06,-0.93,8606.79,5523.249
2386,600834.SH,20121106,6.52,6.56,6.37,6.46,6.51,-0.05,-0.77,15784.45,10135.263
2387,600834.SH,20121105,6.45,6.6,6.45,6.51,6.48,0.03,0.46,15727.04,10270.47
2388,600834.SH,20121102,6.46,6.5,6.41,6.48,6.45,0.03,0.47,7471.83,4835.19
2389,600834.SH,20121101,6.43,6.49,6.36,6.45,6.36,0.09,1.42,8110.38,5223.172
2390,600834.SH,20121031,6.32,6.38,6.3,6.36,6.31,0.05,0.79,4327.52,2742.55
2391,600834.SH,20121030,6.32,6.45,6.28,6.31,6.3,0.01,0.16,5648.9,3580.326
2392,600834.SH,20121029,6.34,6.35,6.28,6.3,6.34,-0.04,-0.63,3985.38,2515.342
2393,600834.SH,20121026,6.4,6.44,6.3,6.34,6.43,-0.09,-1.4,12557.99,7969.992
2394,600834.SH,20121025,6.44,6.53,6.42,6.43,6.47,-0.04,-0.62,13156.41,8517.439
2395,600834.SH,20121024,6.38,6.48,6.37,6.47,6.42,0.05,0.78,7561.98,4866.649
2396,600834.SH,20121023,6.42,6.49,6.4,6.42,6.46,-0.04,-0.62,9180.69,5915.499
2397,600834.SH,20121022,6.39,6.47,6.37,6.46,6.44,0.02,0.31,8549.66,5496.889
2398,600834.SH,20121019,6.43,6.47,6.41,6.44,6.43,0.01,0.16,10057.38,6472.061
2399,600834.SH,20121018,6.36,6.53,6.36,6.43,6.36,0.07,1.1,16233.02,10449.796
2400,600834.SH,20121017,6.37,6.38,6.31,6.36,6.37,-0.01,-0.16,7892.9,5012.591
2401,600834.SH,20121016,6.33,6.43,6.3,6.37,6.38,-0.01,-0.16,16776.93,10672.751
2402,600834.SH,20121015,6.43,6.43,6.32,6.38,6.41,-0.03,-0.47,10518.99,6690.625
2403,600834.SH,20121012,6.46,6.57,6.35,6.41,6.55,-0.14,-2.14,24386.7,15673.944
2404,600834.SH,20121011,6.79,6.8,6.5,6.55,6.58,-0.03,-0.46,50499.55,33769.443
2405,600834.SH,20121010,6.56,6.59,6.44,6.58,6.58,0.0,0.0,30679.5,19985.362
2406,600834.SH,20121009,6.25,6.6,6.25,6.58,6.3,0.28,4.44,28403.11,18362.419
2407,600834.SH,20121008,6.33,6.35,6.23,6.3,6.31,-0.01,-0.16,5838.91,3656.377
2408,600834.SH,20120928,6.16,6.35,6.13,6.31,6.17,0.14,2.27,11272.93,7047.878
2409,600834.SH,20120927,6.07,6.22,6.04,6.17,6.07,0.1,1.65,8018.44,4923.238
2410,600834.SH,20120926,6.09,6.15,6.06,6.07,6.14,-0.07,-1.14,5398.87,3290.504
2411,600834.SH,20120925,6.26,6.26,6.11,6.14,6.24,-0.1,-1.6,6827.68,4212.354
2412,600834.SH,20120924,6.16,6.27,6.11,6.24,6.19,0.05,0.81,5057.4,3133.854
2413,600834.SH,20120921,6.18,6.28,6.18,6.19,6.21,-0.02,-0.32,9302.19,5785.99
2414,600834.SH,20120920,6.42,6.45,6.21,6.21,6.4,-0.19,-2.97,13587.16,8601.491
2415,600834.SH,20120919,6.38,6.44,6.38,6.4,6.4,0.0,0.0,11342.46,7256.199
2416,600834.SH,20120918,6.41,6.45,6.37,6.4,6.43,-0.03,-0.47,5936.38,3804.028
2417,600834.SH,20120917,6.61,6.61,6.42,6.43,6.6,-0.17,-2.58,12124.93,7882.83
2418,600834.SH,20120914,6.6,6.65,6.52,6.6,6.57,0.03,0.46,12849.6,8462.439
2419,600834.SH,20120913,6.75,6.75,6.55,6.57,6.71,-0.14,-2.09,14469.7,9592.467
2420,600834.SH,20120912,6.65,6.78,6.59,6.71,6.67,0.04,0.6,23131.95,15428.281
2421,600834.SH,20120911,6.71,6.71,6.63,6.67,6.76,-0.09,-1.33,17531.92,11679.343
2422,600834.SH,20120910,6.76,6.81,6.7,6.76,6.75,0.01,0.15,28881.9,19520.968
2423,600834.SH,20120907,6.59,6.85,6.5,6.75,6.59,0.16,2.43,52083.21,34793.953
2424,600834.SH,20120906,6.65,6.83,6.57,6.59,6.46,0.13,2.01,58424.9,39199.644
2425,600834.SH,20120905,6.3,6.48,6.23,6.46,6.28,0.18,2.87,17044.66,10846.965
2426,600834.SH,20120904,6.28,6.32,6.24,6.28,6.3,-0.02,-0.32,4418.57,2772.108
2427,600834.SH,20120903,6.21,6.33,6.21,6.3,6.27,0.03,0.48,5796.27,3647.401
2428,600834.SH,20120831,6.3,6.3,6.21,6.27,6.27,0.0,0.0,5870.98,3669.978
2429,600834.SH,20120830,6.27,6.32,6.19,6.27,6.28,-0.01,-0.16,9251.28,5789.966
2430,600834.SH,20120829,6.25,6.36,6.25,6.28,6.3,-0.02,-0.32,6057.79,3822.85
2431,600834.SH,20120828,6.22,6.35,6.22,6.3,6.27,0.03,0.48,6142.36,3863.171
2432,600834.SH,20120827,6.31,6.38,6.23,6.27,6.38,-0.11,-1.72,8291.86,5222.342
2433,600834.SH,20120824,6.48,6.54,6.34,6.38,6.54,-0.16,-2.45,10867.93,6980.785
2434,600834.SH,20120823,6.47,6.55,6.46,6.54,6.48,0.06,0.93,10603.03,6906.302
2435,600834.SH,20120822,6.55,6.58,6.43,6.48,6.59,-0.11,-1.67,19741.65,12816.807
2436,600834.SH,20120821,6.6,6.65,6.51,6.59,6.65,-0.06,-0.9,27877.81,18343.449
2437,600834.SH,20120820,6.49,6.67,6.42,6.65,6.36,0.29,4.56,55925.86,36892.972
2438,600834.SH,20120817,6.29,6.37,6.26,6.36,6.29,0.07,1.11,4381.46,2770.478
2439,600834.SH,20120816,6.26,6.35,6.25,6.29,6.27,0.02,0.32,4534.61,2851.925
2440,600834.SH,20120815,6.41,6.41,6.26,6.27,6.41,-0.14,-2.18,5319.67,3365.909
2441,600834.SH,20120814,6.35,6.44,6.25,6.41,6.4,0.01,0.16,7510.1,4758.808
2442,600834.SH,20120813,6.52,6.52,6.39,6.4,6.52,-0.12,-1.84,8517.16,5486.106
2443,600834.SH,20120810,6.56,6.56,6.49,6.52,6.51,0.01,0.15,8330.51,5426.732
2444,600834.SH,20120809,6.47,6.53,6.4,6.51,6.48,0.03,0.46,10722.52,6947.658
2445,600834.SH,20120808,6.57,6.59,6.45,6.48,6.54,-0.06,-0.92,9265.35,6024.508
2446,600834.SH,20120807,6.52,6.57,6.48,6.54,6.52,0.02,0.31,10719.57,6999.27
2447,600834.SH,20120806,6.42,6.53,6.39,6.52,6.45,0.07,1.09,12479.98,8082.262
2448,600834.SH,20120803,6.38,6.48,6.36,6.45,6.36,0.09,1.42,8265.82,5310.453
2449,600834.SH,20120802,6.39,6.41,6.26,6.36,6.39,-0.03,-0.47,7219.14,4585.509
2450,600834.SH,20120801,6.26,6.42,6.26,6.39,6.3,0.09,1.43,10903.56,6948.217
2451,600834.SH,20120731,6.25,6.39,6.23,6.3,6.23,0.07,1.12,10908.34,6876.326
2452,600834.SH,20120730,6.29,6.34,6.21,6.23,6.29,-0.06,-0.95,5604.95,3506.642
2453,600834.SH,20120727,6.31,6.34,6.24,6.29,6.29,0.0,0.0,5370.15,3375.604
2454,600834.SH,20120726,6.34,6.39,6.28,6.29,6.34,-0.05,-0.79,7269.12,4594.617
2455,600834.SH,20120725,6.38,6.45,6.33,6.34,6.38,-0.04,-0.63,7776.29,4959.891
2456,600834.SH,20120724,6.35,6.43,6.31,6.38,6.37,0.01,0.16,8992.86,5726.26
2457,600834.SH,20120723,6.47,6.47,6.3,6.37,6.49,-0.12,-1.85,11322.72,7181.512
2458,600834.SH,20120720,6.55,6.62,6.46,6.49,6.58,-0.09,-1.37,19286.36,12610.186
2459,600834.SH,20120719,6.27,6.69,6.25,6.58,6.27,0.31,4.94,35148.31,23001.76
2460,600834.SH,20120718,6.21,6.28,6.14,6.27,6.25,0.02,0.32,11612.02,7208.604
2461,600834.SH,20120717,6.2,6.31,6.2,6.25,6.21,0.04,0.64,9454.07,5896.962
2462,600834.SH,20120716,6.56,6.56,6.2,6.21,6.5,-0.29,-4.46,17803.75,11206.894
2463,600834.SH,20120713,6.64,6.65,6.46,6.5,6.69,-0.19,-2.84,28781.19,18746.62
2464,600834.SH,20120712,6.74,6.89,6.63,6.69,6.55,0.14,2.14,56722.72,38161.875
2465,600834.SH,20120711,6.56,6.58,6.47,6.55,6.52,0.03,0.46,5720.88,3742.594
2466,600834.SH,20120710,6.58,6.7,6.4,6.52,6.6,-0.08,-1.21,13219.07,8642.148
2467,600834.SH,20120709,6.79,6.81,6.56,6.6,6.78,-0.18,-2.65,17536.34,11808.742
2468,600834.SH,20120706,6.78,6.84,6.67,6.78,6.78,0.0,0.0,14778.28,9968.692
2469,600834.SH,20120705,6.8,6.83,6.67,6.78,6.82,-0.04,-0.59,18381.9,12391.407
2470,600834.SH,20120704,6.72,6.83,6.66,6.82,6.69,0.13,1.94,36886.8,24967.393
2471,600834.SH,20120703,6.56,6.76,6.52,6.69,6.58,0.11,1.67,30430.1,20337.94
2472,600834.SH,20120702,6.38,6.59,6.31,6.58,6.37,0.21,3.3,22677.87,14706.848
2473,600834.SH,20120629,6.23,6.4,6.13,6.37,6.26,0.11,1.76,16252.37,10161.695
2474,600834.SH,20120628,6.3,6.4,6.25,6.26,6.27,-0.01,-0.16,5885.77,3716.685
2475,600834.SH,20120627,6.34,6.35,6.26,6.27,6.3,-0.03,-0.48,4785.2,3018.595
2476,600834.SH,20120626,6.25,6.31,6.2,6.3,6.25,0.05,0.8,5652.75,3539.938
2477,600834.SH,20120625,6.44,6.45,6.25,6.25,6.44,-0.19,-2.95,7815.51,4950.271
2478,600834.SH,20120621,6.56,6.58,6.38,6.44,6.58,-0.14,-2.13,9985.65,6439.254
2479,600834.SH,20120620,6.61,6.61,6.56,6.58,6.58,0.0,0.0,6774.52,4457.69
2480,600834.SH,20120619,6.67,6.67,6.56,6.58,6.65,-0.07,-1.05,5980.11,3946.189
2481,600834.SH,20120618,6.7,6.71,6.66,6.7,6.64,0.06,0.9,9063.99,6064.358
2482,600834.SH,20120615,6.6,6.66,6.55,6.64,6.59,0.05,0.76,9133.8,6032.598
2483,600834.SH,20120614,6.69,6.73,6.57,6.59,6.7,-0.11,-1.64,11141.87,7421.972
2484,600834.SH,20120613,6.6,6.71,6.58,6.7,6.59,0.11,1.67,12470.17,8298.015
2485,600834.SH,20120612,6.61,6.61,6.52,6.59,6.61,-0.02,-0.3,8512.32,5580.604
2486,600834.SH,20120611,6.48,6.62,6.47,6.61,6.46,0.15,2.32,12949.92,8464.143
2487,600834.SH,20120608,6.71,6.73,6.45,6.46,6.63,-0.17,-2.56,20193.61,13304.402
2488,600834.SH,20120607,6.88,6.88,6.61,6.63,6.81,-0.18,-2.64,17264.22,11662.119
2489,600834.SH,20120606,6.83,6.86,6.76,6.81,6.81,0.0,0.0,15402.11,10483.586
2490,600834.SH,20120605,6.9,6.99,6.75,6.81,6.87,-0.06,-0.87,21739.49,14852.521
2491,600834.SH,20120604,7.2,7.25,6.82,6.87,7.36,-0.49,-6.66,42980.7,30356.759
2492,600834.SH,20120601,7.33,7.49,7.32,7.36,7.35,0.01,0.14,26836.0,19920.374
2493,600834.SH,20120531,7.28,7.43,7.28,7.35,7.35,0.0,0.0,23671.22,17445.046
2494,600834.SH,20120530,7.44,7.47,7.34,7.35,7.46,-0.11,-1.47,30237.23,22349.989
2495,600834.SH,20120529,7.41,7.53,7.31,7.46,7.48,-0.02,-0.27,55542.35,41279.025
2496,600834.SH,20120528,7.3,7.54,7.19,7.48,7.34,0.14,1.91,59580.06,44123.083
2497,600834.SH,20120525,7.3,7.51,7.21,7.34,7.41,-0.07,-0.94,55667.15,40770.075
2498,600834.SH,20120524,7.79,7.8,7.39,7.41,7.85,-0.44,-5.61,92801.52,70159.604
2499,600834.SH,20120523,7.82,8.09,7.6,7.85,8.05,-0.2,-2.48,152552.79,119134.441
2500,600834.SH,20120522,7.62,8.15,7.48,8.05,7.69,0.36,4.68,197711.09,153201.547
2501,600834.SH,20120521,7.49,7.75,7.4,7.69,7.56,0.13,1.72,185128.25,140307.086
2502,600834.SH,20120518,7.05,7.58,7.02,7.56,7.08,0.48,6.78,132722.57,97185.532
2503,600834.SH,20120517,6.88,7.1,6.85,7.08,6.9,0.18,2.61,25445.22,17877.38
2504,600834.SH,20120515,7.0,7.0,6.83,6.9,7.03,-0.13,-1.85,17035.65,11777.732
2505,600834.SH,20120514,6.95,7.12,6.91,7.03,6.89,0.14,2.03,31058.33,21855.467
2506,600834.SH,20120511,6.93,6.99,6.87,6.89,6.93,-0.04,-0.58,16884.16,11705.441
2507,600834.SH,20120510,6.91,7.0,6.8,6.93,6.94,-0.01,-0.14,12067.53,8372.819
2508,600834.SH,20120509,7.03,7.15,6.92,6.94,7.09,-0.15,-2.12,25737.06,18135.025
2509,600834.SH,20120508,6.9,7.09,6.79,7.09,6.87,0.22,3.2,35306.99,24584.307
2510,600834.SH,20120507,6.98,6.98,6.78,6.87,6.98,-0.11,-1.58,19330.74,13219.183
2511,600834.SH,20120504,7.0,7.05,6.95,6.98,7.0,-0.02,-0.29,15582.04,10890.013
2512,600834.SH,20120503,6.92,7.01,6.89,7.0,6.92,0.08,1.16,18907.49,13160.291
2513,600834.SH,20120502,6.96,7.0,6.86,6.92,6.84,0.08,1.17,24024.57,16635.455
2514,600834.SH,20120427,7.06,7.13,6.81,6.84,6.97,-0.13,-1.87,22323.74,15467.74
2515,600834.SH,20120426,7.19,7.19,6.97,6.97,7.19,-0.22,-3.06,45155.07,31912.416
2516,600834.SH,20120425,6.97,7.33,6.91,7.19,6.97,0.22,3.16,82639.67,59082.878
2517,600834.SH,20120424,6.7,6.98,6.5,6.97,6.77,0.2,2.95,45299.63,30713.341
2518,600834.SH,20120423,6.84,6.96,6.74,6.77,6.8,-0.03,-0.44,32421.65,22245.723
2519,600834.SH,20120420,6.67,6.84,6.63,6.8,6.66,0.14,2.1,28980.25,19617.784
2520,600834.SH,20120419,6.67,6.75,6.59,6.66,6.68,-0.02,-0.3,15247.26,10159.338
2521,600834.SH,20120418,6.58,6.72,6.52,6.68,6.52,0.16,2.45,19623.88,13021.14
2522,600834.SH,20120417,6.68,6.81,6.52,6.52,6.68,-0.16,-2.4,23396.2,15589.878
2523,600834.SH,20120416,6.63,6.72,6.57,6.68,6.7,-0.02,-0.3,24275.24,16123.697
2524,600834.SH,20120413,6.5,6.77,6.45,6.7,6.49,0.21,3.24,38386.96,25526.474
2525,600834.SH,20120412,6.37,6.56,6.34,6.49,6.38,0.11,1.72,18994.37,12243.3
2526,600834.SH,20120411,6.29,6.4,6.25,6.38,6.36,0.02,0.31,12996.72,8231.43
2527,600834.SH,20120410,6.19,6.42,6.17,6.36,6.21,0.15,2.42,17512.05,11063.808
2528,600834.SH,20120409,6.2,6.3,6.18,6.21,6.22,-0.01,-0.16,7926.54,4949.277
2529,600834.SH,20120406,6.25,6.26,6.17,6.22,6.23,-0.01,-0.16,8859.77,5504.768
2530,600834.SH,20120405,6.14,6.24,6.11,6.23,6.12,0.11,1.8,14051.01,8652.784
2531,600834.SH,20120330,6.08,6.15,6.03,6.12,6.08,0.04,0.66,10616.23,6467.621
2532,600834.SH,20120329,6.21,6.3,6.07,6.08,6.27,-0.19,-3.03,10710.38,6591.51
2533,600834.SH,20120328,6.67,6.67,6.25,6.27,6.61,-0.34,-5.14,16054.55,10287.398
2534,600834.SH,20120327,6.58,6.66,6.5,6.61,6.54,0.07,1.07,7717.77,5053.389
2535,600834.SH,20120326,6.5,6.64,6.49,6.54,6.57,-0.03,-0.46,8924.53,5830.232
2536,600834.SH,20120323,6.64,6.74,6.52,6.57,6.7,-0.13,-1.94,13708.13,9090.194
2537,600834.SH,20120322,6.7,6.76,6.6,6.7,6.71,-0.01,-0.15,16423.37,10961.834
2538,600834.SH,20120321,6.66,6.77,6.63,6.71,6.62,0.09,1.36,12967.48,8688.641
2539,600834.SH,20120320,6.76,6.78,6.59,6.62,6.77,-0.15,-2.22,10872.35,7262.44
2540,600834.SH,20120319,6.75,6.79,6.66,6.77,6.76,0.01,0.15,12110.6,8146.028
2541,600834.SH,20120316,6.56,6.77,6.56,6.76,6.56,0.2,3.05,17575.3,11674.0
2542,600834.SH,20120315,6.68,6.79,6.48,6.56,6.7,-0.14,-2.09,18990.71,12592.178
2543,600834.SH,20120314,7.16,7.17,6.66,6.7,7.13,-0.43,-6.03,35601.0,24675.748
2544,600834.SH,20120313,7.07,7.14,7.01,7.13,7.06,0.07,0.99,20499.21,14514.785
2545,600834.SH,20120312,7.04,7.18,6.98,7.06,7.02,0.04,0.57,19000.91,13413.506
2546,600834.SH,20120309,6.95,7.14,6.95,7.02,6.95,0.07,1.01,28127.47,19792.844
2547,600834.SH,20120308,6.78,7.0,6.78,6.95,6.76,0.19,2.81,22690.5,15695.128
2548,600834.SH,20120307,6.75,6.84,6.72,6.76,6.81,-0.05,-0.73,12793.7,8672.64
2549,600834.SH,20120306,6.96,7.0,6.78,6.81,6.96,-0.15,-2.16,15079.48,10327.131
2550,600834.SH,20120305,6.9,7.0,6.87,6.96,6.9,0.06,0.87,19944.0,13825.007
2551,600834.SH,20120302,6.77,6.91,6.74,6.9,6.77,0.13,1.92,14038.49,9605.429
2552,600834.SH,20120301,6.74,6.82,6.69,6.77,6.77,0.0,0.0,13689.25,9244.82
2553,600834.SH,20120229,6.85,6.98,6.76,6.77,6.88,-0.11,-1.6,18894.37,13002.363
2554,600834.SH,20120228,6.89,6.92,6.8,6.88,6.9,-0.02,-0.29,16939.01,11619.988
2555,600834.SH,20120227,6.9,7.04,6.88,6.9,6.88,0.02,0.29,30926.26,21572.45
2556,600834.SH,20120224,6.75,6.9,6.75,6.88,6.76,0.12,1.78,23865.25,16321.604
2557,600834.SH,20120223,6.75,6.8,6.72,6.76,6.75,0.01,0.15,18040.07,12180.541
2558,600834.SH,20120222,6.67,6.78,6.64,6.75,6.67,0.08,1.2,21394.8,14377.827
2559,600834.SH,20120221,6.64,6.68,6.54,6.67,6.64,0.03,0.45,13652.56,9009.76
2560,600834.SH,20120220,6.74,6.8,6.63,6.64,6.68,-0.04,-0.6,14379.43,9645.716
2561,600834.SH,20120217,6.66,6.72,6.62,6.68,6.66,0.02,0.3,12469.52,8312.036
2562,600834.SH,20120216,6.74,6.78,6.61,6.66,6.73,-0.07,-1.04,17450.09,11696.474
2563,600834.SH,20120215,6.6,6.73,6.54,6.73,6.6,0.13,1.97,22762.04,15187.519
2564,600834.SH,20120214,6.6,6.63,6.54,6.6,6.62,-0.02,-0.3,9308.84,6125.585
2565,600834.SH,20120213,6.54,6.63,6.5,6.62,6.58,0.04,0.61,16218.04,10671.528
2566,600834.SH,20120210,6.53,6.63,6.53,6.58,6.57,0.01,0.15,13218.96,8713.797
2567,600834.SH,20120209,6.55,6.62,6.53,6.57,6.54,0.03,0.46,18031.46,11870.654
2568,600834.SH,20120208,6.41,6.54,6.37,6.54,6.41,0.13,2.03,10865.55,7051.388
2569,600834.SH,20120207,6.5,6.5,6.36,6.41,6.5,-0.09,-1.38,9964.17,6385.553
2570,600834.SH,20120206,6.56,6.57,6.45,6.5,6.54,-0.04,-0.61,11222.47,7309.884
2571,600834.SH,20120203,6.46,6.56,6.43,6.54,6.46,0.08,1.24,17027.81,11085.505
2572,600834.SH,20120202,6.39,6.49,6.35,6.46,6.37,0.09,1.41,9465.66,6075.24
2573,600834.SH,20120201,6.45,6.5,6.34,6.37,6.5,-0.13,-2.0,11726.25,7541.55
2574,600834.SH,20120131,6.43,6.51,6.33,6.5,6.45,0.05,0.78,14867.52,9546.878
2575,600834.SH,20120130,6.56,6.57,6.42,6.45,6.59,-0.14,-2.12,20272.63,13101.019
2576,600834.SH,20120120,6.59,6.66,6.5,6.59,6.68,-0.09,-1.35,47178.54,30967.536
2577,600834.SH,20120119,6.65,6.96,6.53,6.68,6.79,-0.11,-1.62,72892.84,48647.902
2578,600834.SH,20120118,6.26,6.89,6.26,6.79,6.32,0.47,7.44,83876.32,55244.425
2579,600834.SH,20120117,5.93,6.34,5.93,6.32,5.96,0.36,6.04,16007.0,9855.957
2580,600834.SH,20120116,6.02,6.04,5.95,5.96,6.03,-0.07,-1.16,5642.18,3378.959
2581,600834.SH,20120113,6.27,6.27,6.0,6.03,6.28,-0.25,-3.98,10288.8,6288.012
2582,600834.SH,20120112,6.3,6.34,6.24,6.28,6.28,0.0,0.0,9730.99,6118.673
2583,600834.SH,20120111,6.38,6.38,6.22,6.28,6.33,-0.05,-0.79,14385.68,9030.625
2584,600834.SH,20120110,6.1,6.36,6.08,6.33,6.1,0.23,3.77,22097.11,13812.281
2585,600834.SH,20120109,5.88,6.1,5.83,6.1,5.87,0.23,3.92,8079.17,4851.365
2586,600834.SH,20120106,5.85,5.94,5.74,5.87,5.9,-0.03,-0.51,5591.35,3253.347
2587,600834.SH,20120105,6.01,6.09,5.89,5.9,6.04,-0.14,-2.32,5670.08,3388.977
2588,600834.SH,20120104,6.09,6.14,6.01,6.04,6.07,-0.03,-0.49,6092.12,3702.01
2589,600834.SH,20111230,5.99,6.08,5.98,6.07,5.99,0.08,1.34,4199.4,2539.281
2590,600834.SH,20111229,5.96,6.02,5.91,5.99,5.97,0.02,0.34,5058.59,3023.697
2591,600834.SH,20111228,5.96,5.99,5.8,5.97,5.99,-0.02,-0.33,6054.14,3560.858
2592,600834.SH,20111227,6.09,6.12,5.97,5.99,6.07,-0.08,-1.32,4306.24,2599.121
2593,600834.SH,20111226,6.05,6.13,6.04,6.07,6.04,0.03,0.5,5810.99,3539.757
2594,600834.SH,20111223,5.98,6.12,5.91,6.04,5.96,0.08,1.34,5602.27,3389.943
2595,600834.SH,20111222,6.14,6.14,5.82,5.96,6.14,-0.18,-2.93,9409.84,5607.489
