,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
1435,600392.SH,20170210,11.91,11.99,11.74,11.88,11.98,-0.1,-0.83,130995.29,155273.921
1436,600392.SH,20170209,11.97,12.12,11.72,11.98,11.73,0.25,2.13,188022.33,224614.812
1437,600392.SH,20170208,11.51,11.78,11.49,11.73,11.55,0.18,1.56,161068.33,187873.539
1438,600392.SH,20170207,11.48,11.62,11.39,11.55,11.47,0.08,0.7,100022.56,114870.658
1439,600392.SH,20170206,11.4,11.62,11.2,11.47,11.55,-0.08,-0.69,110482.05,125781.521
1440,600392.SH,20170203,11.41,11.83,11.36,11.55,11.52,0.03,0.26,179554.85,208720.768
1441,600392.SH,20170126,10.73,11.67,10.73,11.52,10.75,0.77,7.16,244218.95,276006.379
1442,600392.SH,20170125,10.65,10.83,10.62,10.75,10.65,0.1,0.94,92080.23,98726.142
1443,600392.SH,20170124,10.65,10.79,10.55,10.65,10.71,-0.06,-0.56,98179.63,104710.95
1444,600392.SH,20170123,10.45,10.85,10.43,10.71,10.44,0.27,2.59,225588.92,240701.623
1445,600392.SH,20170120,10.2,10.5,10.15,10.44,10.3,0.14,1.36,137555.02,143060.143
1446,600392.SH,20170119,10.53,10.53,10.15,10.3,10.5,-0.2,-1.9,192176.45,198225.056
1447,600392.SH,20170118,10.59,10.72,10.43,10.5,10.77,-0.27,-2.51,109606.14,115838.041
1448,600392.SH,20170117,10.53,10.8,10.2,10.77,10.73,0.04,0.37,211804.61,222344.034
1449,600392.SH,20170116,11.66,11.83,10.5,10.73,11.67,-0.94,-8.05,277463.39,308737.629
1450,600392.SH,20170113,12.54,12.57,11.47,11.67,12.54,-0.87,-6.94,194439.52,233766.965
1451,600392.SH,20170112,12.89,13.0,12.38,12.54,12.88,-0.34,-2.64,104991.29,133181.829
1452,600392.SH,20170111,13.16,13.17,12.86,12.88,13.14,-0.26,-1.98,90159.02,117228.389
1453,600392.SH,20170110,13.02,13.25,13.02,13.14,13.11,0.03,0.23,101535.5,133245.613
1454,600392.SH,20170109,13.05,13.13,12.92,13.11,13.08,0.03,0.23,86290.96,112420.559
1455,600392.SH,20170106,13.3,13.37,13.0,13.08,13.26,-0.18,-1.36,108488.61,143017.058
1456,600392.SH,20170105,13.36,13.43,13.23,13.26,13.36,-0.1,-0.75,102026.5,135811.673
1457,600392.SH,20170104,13.47,13.47,13.1,13.36,13.4,-0.04,-0.3,184020.77,244785.183
1458,600392.SH,20170103,13.3,13.52,13.3,13.4,13.33,0.07,0.53,57553.14,77239.656
1459,600392.SH,20161230,13.34,13.53,13.26,13.33,13.36,-0.03,-0.22,77417.55,103554.843
1460,600392.SH,20161229,13.47,13.68,13.34,13.36,13.64,-0.28,-2.05,85240.97,115363.012
1461,600392.SH,20161228,13.95,14.03,13.5,13.64,13.92,-0.28,-2.01,95442.01,131287.662
1462,600392.SH,20161227,14.0,14.27,13.9,13.92,13.99,-0.07,-0.5,87143.95,122556.56
1463,600392.SH,20161226,13.89,14.1,13.68,13.99,14.06,-0.07,-0.5,120654.81,167665.711
1464,600392.SH,20161223,14.6,14.6,14.03,14.06,14.24,-0.18,-1.26,165432.96,235699.774
1465,600392.SH,20161222,14.0,14.48,13.75,14.24,14.05,0.19,1.35,243529.79,345425.409
1466,600392.SH,20161221,14.09,14.23,13.97,14.05,14.17,-0.12,-0.85,120425.0,169599.579
1467,600392.SH,20161220,13.95,14.33,13.94,14.17,14.12,0.05,0.35,231603.69,328649.549
1468,600392.SH,20161219,13.7,14.3,13.48,14.12,13.77,0.35,2.54,267216.9,371023.816
1469,600392.SH,20161216,12.98,13.8,12.89,13.77,13.27,0.5,3.77,316154.02,421709.773
1470,600392.SH,20161215,12.62,13.78,12.62,13.27,14.02,-0.75,-5.35,420854.56,550355.998
1471,600392.SH,20161207,14.09,14.09,13.84,14.02,14.04,-0.02,-0.14,146349.67,204466.69
1472,600392.SH,20161206,13.8,14.1,13.5,14.04,13.77,0.27,1.96,172015.89,237191.137
1473,600392.SH,20161205,13.65,13.93,13.5,13.77,13.8,-0.03,-0.22,104465.24,143597.294
1474,600392.SH,20161202,14.33,14.43,13.67,13.8,14.37,-0.57,-3.97,261424.54,363696.454
1475,600392.SH,20161201,14.25,14.52,14.25,14.37,14.26,0.11,0.77,103378.61,148776.735
1476,600392.SH,20161130,14.27,14.46,14.12,14.26,14.33,-0.07,-0.49,143883.39,205432.177
1477,600392.SH,20161129,14.7,14.7,14.3,14.33,14.76,-0.43,-2.91,220206.63,318113.819
1478,600392.SH,20161128,14.77,14.91,14.5,14.76,14.6,0.16,1.1,204623.89,301889.765
1479,600392.SH,20161125,15.09,15.09,14.3,14.6,14.97,-0.37,-2.47,227185.39,331127.618
1480,600392.SH,20161124,14.84,15.19,14.84,14.97,14.82,0.15,1.01,318517.66,478370.3
1481,600392.SH,20161123,14.85,15.12,14.69,14.82,14.87,-0.05,-0.34,207470.55,309080.387
1482,600392.SH,20161122,14.74,14.93,14.67,14.87,14.69,0.18,1.23,154485.8,228783.807
1483,600392.SH,20161121,14.88,15.04,14.62,14.69,14.9,-0.21,-1.41,215483.15,318337.647
1484,600392.SH,20161118,15.1,15.15,14.86,14.9,15.22,-0.32,-2.1,216568.61,324319.038
1485,600392.SH,20161117,15.04,15.45,14.95,15.22,15.14,0.08,0.53,282251.85,430322.874
1486,600392.SH,20161116,15.08,15.19,14.93,15.14,15.16,-0.02,-0.13,195357.58,293725.385
1487,600392.SH,20161115,15.26,15.78,15.05,15.16,15.28,-0.12,-0.79,383063.24,589135.741
1488,600392.SH,20161114,15.15,15.45,14.95,15.28,15.55,-0.27,-1.74,391910.71,596898.26
1489,600392.SH,20161111,15.21,15.77,14.85,15.55,15.25,0.3,1.97,649416.58,996667.594
1490,600392.SH,20161110,15.44,15.55,15.16,15.25,15.16,0.09,0.59,443149.64,680298.451
1491,600392.SH,20161109,15.05,15.46,14.73,15.16,14.93,0.23,1.54,600280.17,910849.504
1492,600392.SH,20161108,15.01,15.15,14.79,14.93,15.01,-0.08,-0.53,254891.57,380188.48
1493,600392.SH,20161107,14.8,15.28,14.51,15.01,15.03,-0.02,-0.13,435164.27,648470.119
1494,600392.SH,20161104,14.31,15.5,14.2,15.03,14.25,0.78,5.47,838307.71,1244959.977
1495,600392.SH,20161103,13.99,14.35,13.91,14.25,14.11,0.14,0.99,219871.05,311352.908
1496,600392.SH,20161102,14.3,14.41,14.08,14.11,14.3,-0.19,-1.33,201189.81,286392.05
1497,600392.SH,20161101,14.13,14.46,14.07,14.3,14.13,0.17,1.2,183683.87,263068.958
1498,600392.SH,20161031,13.96,14.15,13.91,14.13,14.03,0.1,0.71,126754.03,178314.241
1499,600392.SH,20161028,14.26,14.33,14.0,14.03,14.29,-0.26,-1.82,166278.51,234829.143
1500,600392.SH,20161027,14.34,14.41,14.2,14.29,14.44,-0.15,-1.04,121247.27,173440.023
1501,600392.SH,20161026,14.76,14.79,14.38,14.44,14.74,-0.3,-2.04,224322.97,326136.904
1502,600392.SH,20161025,14.38,14.77,14.3,14.74,14.38,0.36,2.5,323096.81,469811.562
1503,600392.SH,20161024,14.1,14.55,14.1,14.38,14.18,0.2,1.41,204984.93,294513.76
1504,600392.SH,20161021,14.44,14.48,14.07,14.18,14.39,-0.21,-1.46,172420.92,245820.85
1505,600392.SH,20161020,14.3,14.52,14.18,14.39,14.39,0.0,0.0,183429.42,262994.156
1506,600392.SH,20161019,14.57,14.7,14.31,14.39,14.41,-0.02,-0.14,351174.42,510341.973
1507,600392.SH,20161018,14.05,14.45,13.8,14.41,14.08,0.33,2.34,306384.71,434252.006
1508,600392.SH,20161017,14.05,14.34,13.99,14.08,14.1,-0.02,-0.14,175786.23,248943.116
1509,600392.SH,20161014,14.25,14.33,14.0,14.1,14.35,-0.25,-1.74,162534.16,229049.93
1510,600392.SH,20161013,14.67,14.74,14.32,14.35,14.39,-0.04,-0.28,132885.06,192048.982
1511,600392.SH,20161012,14.36,14.58,14.3,14.39,14.44,-0.05,-0.35,143300.87,206853.302
1512,600392.SH,20161011,14.37,14.58,14.33,14.44,14.44,0.0,0.0,167812.61,242321.437
1513,600392.SH,20161010,14.35,14.51,14.18,14.44,14.25,0.19,1.33,179563.54,257520.792
1514,600392.SH,20160930,14.03,14.38,14.0,14.25,13.95,0.3,2.15,211910.94,301277.755
1515,600392.SH,20160929,14.04,14.1,13.93,13.95,13.97,-0.02,-0.14,104470.85,146159.75
1516,600392.SH,20160928,14.1,14.16,13.9,13.97,14.05,-0.08,-0.57,89995.25,126206.814
1517,600392.SH,20160927,13.83,14.08,13.77,14.05,13.84,0.21,1.52,134065.63,187568.045
1518,600392.SH,20160926,13.96,14.09,13.71,13.84,13.99,-0.15,-1.07,169447.47,234771.122
1519,600392.SH,20160923,14.2,14.26,13.93,13.99,14.29,-0.3,-2.1,176040.74,247270.974
1520,600392.SH,20160922,14.56,14.6,14.28,14.29,14.38,-0.09,-0.63,142801.37,205399.808
1521,600392.SH,20160921,14.3,14.62,14.28,14.38,14.36,0.02,0.14,156663.26,226061.683
1522,600392.SH,20160920,14.41,14.49,14.2,14.36,14.5,-0.14,-0.97,155207.34,222117.022
1523,600392.SH,20160919,14.57,14.87,14.42,14.5,14.27,0.23,1.61,261466.23,382516.044
1524,600392.SH,20160914,13.83,14.68,13.75,14.27,14.08,0.19,1.35,361455.95,516290.759
1525,600392.SH,20160913,14.03,14.22,13.7,14.08,14.01,0.07,0.5,294256.06,412016.796
1526,600392.SH,20160912,14.88,14.97,13.93,14.01,15.48,-1.47,-9.5,567836.37,816602.679
1527,600392.SH,20160909,15.9,15.99,15.45,15.48,16.01,-0.53,-3.31,353204.94,552545.367
1528,600392.SH,20160908,16.31,16.37,15.86,16.01,16.29,-0.28,-1.72,302022.14,484727.261
1529,600392.SH,20160907,16.28,16.4,16.05,16.29,16.24,0.05,0.31,440878.44,716954.41
1530,600392.SH,20160906,16.29,16.35,15.8,16.24,16.28,-0.04,-0.25,400164.66,643921.8
1531,600392.SH,20160905,16.18,16.47,15.91,16.28,16.16,0.12,0.74,511419.71,829979.006
1532,600392.SH,20160902,15.6,16.4,15.6,16.16,15.66,0.5,3.19,540622.45,871960.497
1533,600392.SH,20160901,15.92,16.33,15.61,15.66,15.95,-0.29,-1.82,465890.93,745639.907
1534,600392.SH,20160831,15.38,16.37,15.25,15.95,15.38,0.57,3.71,671243.29,1067455.532
1535,600392.SH,20160830,15.3,15.77,15.1,15.38,15.23,0.15,0.98,403335.97,624591.616
1536,600392.SH,20160829,14.98,15.45,14.93,15.23,15.2,0.03,0.2,262929.21,399276.805
1537,600392.SH,20160826,14.93,15.61,14.9,15.2,14.89,0.31,2.08,446862.92,680772.113
1538,600392.SH,20160825,15.01,15.14,14.52,14.89,15.21,-0.32,-2.1,301882.72,445859.751
1539,600392.SH,20160824,15.38,15.59,15.04,15.21,15.49,-0.28,-1.81,328606.71,499755.769
1540,600392.SH,20160823,15.43,15.88,15.26,15.49,15.63,-0.14,-0.9,375412.19,583542.96
1541,600392.SH,20160822,15.5,15.89,15.22,15.63,15.66,-0.03,-0.19,658266.66,1024620.854
1542,600392.SH,20160819,14.16,15.66,14.16,15.66,14.24,1.42,9.97,937308.45,1407958.731
1543,600392.SH,20160818,14.47,14.57,14.15,14.24,14.53,-0.29,-2.0,297768.35,427067.247
1544,600392.SH,20160817,14.54,14.7,14.35,14.53,14.54,-0.01,-0.07,281949.89,409813.516
1545,600392.SH,20160816,14.5,14.69,14.32,14.54,14.39,0.15,1.04,341817.0,496358.133
1546,600392.SH,20160815,14.01,14.49,13.75,14.39,13.92,0.47,3.38,359817.38,511592.433
1547,600392.SH,20160812,13.74,13.95,13.66,13.92,13.85,0.07,0.51,168334.68,233144.375
1548,600392.SH,20160811,14.3,14.32,13.83,13.85,14.35,-0.5,-3.48,266914.66,373927.22
1549,600392.SH,20160810,14.18,14.76,14.11,14.35,14.5,-0.15,-1.03,360096.66,519001.206
1550,600392.SH,20160809,14.49,14.96,14.36,14.5,14.25,0.25,1.75,431408.94,633570.623
1551,600392.SH,20160808,14.23,14.28,13.8,14.25,14.25,0.0,0.0,222624.14,312972.714
1552,600392.SH,20160805,14.08,14.53,14.02,14.25,14.29,-0.04,-0.28,289410.19,412571.544
1553,600392.SH,20160804,13.81,14.6,13.68,14.29,13.78,0.51,3.7,436683.94,621262.616
1554,600392.SH,20160803,13.85,13.94,13.59,13.78,13.9,-0.12,-0.86,213428.66,293510.235
1555,600392.SH,20160802,13.85,14.04,13.67,13.9,13.82,0.08,0.58,207470.21,287625.23
1556,600392.SH,20160801,13.66,13.97,13.21,13.82,13.72,0.1,0.73,292206.55,395715.977
1557,600392.SH,20160729,14.0,14.16,13.69,13.72,14.16,-0.44,-3.11,210480.17,291567.797
1558,600392.SH,20160728,14.47,14.48,13.6,14.16,14.4,-0.24,-1.67,399089.6,560168.099
1559,600392.SH,20160727,16.03,16.06,14.4,14.4,16.0,-1.6,-10.0,596250.9,894291.39
1560,600392.SH,20160726,15.91,16.03,15.74,16.0,15.84,0.16,1.01,226911.07,360846.957
1561,600392.SH,20160725,15.83,16.14,15.72,15.84,15.97,-0.13,-0.81,216231.44,343533.584
1562,600392.SH,20160722,16.15,16.3,15.84,15.97,15.99,-0.02,-0.13,271031.17,436808.638
1563,600392.SH,20160721,15.86,16.01,15.72,15.99,15.89,0.1,0.63,225886.11,358541.82
1564,600392.SH,20160720,16.13,16.22,15.8,15.89,16.11,-0.22,-1.37,260507.89,416142.475
1565,600392.SH,20160719,16.35,16.35,15.7,16.11,16.38,-0.27,-1.65,365191.69,583140.284
1566,600392.SH,20160718,16.28,16.83,16.28,16.38,16.13,0.25,1.55,395639.04,655320.115
1567,600392.SH,20160715,16.55,16.62,16.0,16.13,16.51,-0.38,-2.3,351712.68,569572.181
1568,600392.SH,20160714,17.02,17.02,16.44,16.51,17.03,-0.52,-3.05,391161.19,651156.094
1569,600392.SH,20160713,17.23,17.41,16.76,17.03,17.17,-0.14,-0.82,371278.49,630587.451
1570,600392.SH,20160712,17.04,17.35,16.72,17.17,17.11,0.06,0.35,421736.79,718164.22
1571,600392.SH,20160711,16.79,17.92,16.79,17.11,16.89,0.22,1.3,597982.62,1037496.756
1572,600392.SH,20160708,17.16,17.3,16.85,16.89,17.36,-0.47,-2.71,384670.08,653802.199
1573,600392.SH,20160707,16.65,17.97,16.65,17.36,16.59,0.77,4.64,875653.88,1521748.367
1574,600392.SH,20160706,16.75,16.87,16.45,16.59,16.78,-0.19,-1.13,356567.08,592985.076
1575,600392.SH,20160705,16.99,16.99,16.5,16.78,16.89,-0.11,-0.65,404254.32,675672.299
1576,600392.SH,20160704,16.2,17.42,16.1,16.89,16.42,0.47,2.86,700578.74,1183984.998
1577,600392.SH,20160701,16.45,16.73,16.19,16.42,16.38,0.04,0.24,379791.8,627424.125
1578,600392.SH,20160630,16.95,16.97,16.18,16.38,17.13,-0.75,-4.38,580704.6,957048.822
1579,600392.SH,20160629,16.4,17.45,16.08,17.13,16.24,0.89,5.48,815220.97,1373562.001
1580,600392.SH,20160628,16.0,16.48,15.7,16.24,16.14,0.1,0.62,475945.25,771173.254
1581,600392.SH,20160627,15.75,16.19,15.74,16.14,16.08,0.06,0.37,532370.28,850046.689
1582,600392.SH,20160624,16.15,16.54,15.16,16.08,16.77,-0.69,-4.11,910401.73,1450420.191
1583,600392.SH,20160623,18.63,18.65,16.77,16.77,18.63,-1.86,-9.98,909669.6,1570296.974
1584,600392.SH,20160622,18.41,18.95,18.31,18.63,18.53,0.1,0.54,396807.38,738564.229
1585,600392.SH,20160621,18.83,19.18,18.17,18.53,18.7,-0.17,-0.91,427304.18,799727.549
1586,600392.SH,20160620,18.8,18.98,18.22,18.7,18.66,0.04,0.21,349014.97,650048.355
1587,600392.SH,20160617,19.0,19.25,18.5,18.66,18.93,-0.27,-1.43,542086.52,1018111.083
1588,600392.SH,20160616,18.75,19.51,18.7,18.93,18.91,0.02,0.11,628244.69,1203041.637
1589,600392.SH,20160615,17.92,19.22,17.92,18.91,18.11,0.8,4.42,646013.31,1215639.203
1590,600392.SH,20160614,18.22,18.83,17.52,18.11,18.2,-0.09,-0.49,469243.62,852835.069
1591,600392.SH,20160613,18.32,19.3,18.11,18.2,18.76,-0.56,-2.99,547400.07,1025222.49
1592,600392.SH,20160608,19.15,19.15,18.3,18.76,19.55,-0.79,-4.04,759357.11,1419132.118
1593,600392.SH,20160607,19.96,20.18,19.41,19.55,19.95,-0.4,-2.01,660669.67,1305572.235
1594,600392.SH,20160606,19.73,20.19,19.5,19.95,19.74,0.21,1.06,544357.46,1081024.128
1595,600392.SH,20160603,19.87,20.3,19.38,19.74,20.0,-0.26,-1.3,812010.7,1609687.526
1596,600392.SH,20160602,19.5,20.25,19.25,20.0,19.85,0.15,0.76,827473.31,1627908.361
1597,600392.SH,20160601,19.88,20.95,19.23,19.85,19.29,0.56,2.9,1185068.62,2364841.673
1598,600392.SH,20160531,18.0,19.29,18.0,19.29,17.54,1.75,9.98,910237.9,1705271.283
1599,600392.SH,20160530,17.65,18.23,17.02,17.54,17.82,-0.28,-1.57,570472.94,1008494.477
1600,600392.SH,20160527,17.77,18.59,17.7,17.82,18.05,-0.23,-1.27,780995.82,1408547.024
1601,600392.SH,20160526,16.62,18.37,16.17,18.05,16.7,1.35,8.08,978072.36,1700920.132
1602,600392.SH,20160525,17.94,18.07,16.4,16.7,17.62,-0.92,-5.22,709890.88,1215411.746
1603,600392.SH,20160524,18.2,18.4,17.27,17.62,18.4,-0.78,-4.24,677999.24,1209469.231
1604,600392.SH,20160523,17.58,18.47,17.35,18.4,17.89,0.51,2.85,803608.13,1435154.937
1605,600392.SH,20160520,18.23,18.94,17.54,17.89,18.23,-0.34,-1.87,969956.97,1762633.765
1606,600392.SH,20160519,16.44,18.23,16.43,18.23,16.57,1.66,10.02,1036270.23,1819184.191
1607,600392.SH,20160518,16.22,16.76,15.81,16.57,16.78,-0.21,-1.25,722082.23,1177243.237
1608,600392.SH,20160517,17.68,18.35,16.73,16.78,17.78,-1.0,-5.62,1311393.39,2304800.746
1609,600392.SH,20160516,16.72,18.55,16.52,17.78,17.09,0.69,4.04,1046477.92,1838261.554
1610,600392.SH,20160513,15.4,17.15,15.36,17.09,15.61,1.48,9.48,964139.5,1566353.807
1611,600392.SH,20160512,13.95,15.61,13.72,15.61,14.19,1.42,10.01,756605.41,1129652.81
1612,600392.SH,20160511,14.35,14.78,14.12,14.19,14.15,0.04,0.28,519108.2,749877.014
1613,600392.SH,20160510,14.29,14.55,13.5,14.15,14.61,-0.46,-3.15,615925.24,866806.479
1614,600392.SH,20160509,14.91,15.96,14.28,14.61,15.44,-0.83,-5.38,780489.09,1176867.661
1615,600392.SH,20160506,15.54,16.8,15.31,15.44,15.55,-0.11,-0.71,1002718.25,1610227.307
1616,600392.SH,20160505,15.14,15.59,14.75,15.55,15.08,0.47,3.12,617406.63,936255.319
1617,600392.SH,20160504,14.86,15.61,14.8,15.08,15.06,0.02,0.13,785203.03,1195453.312
1618,600392.SH,20160503,13.8,15.06,13.8,15.06,13.69,1.37,10.01,961289.7,1398030.049
1619,600392.SH,20160429,13.35,14.08,13.31,13.69,13.27,0.42,3.17,595197.86,818792.757
1620,600392.SH,20160428,13.18,13.7,12.87,13.27,13.32,-0.05,-0.38,499017.0,663741.298
1621,600392.SH,20160427,13.9,13.96,13.23,13.32,13.97,-0.65,-4.65,587650.65,797168.341
1622,600392.SH,20160426,13.35,14.19,13.19,13.97,13.57,0.4,2.95,777977.67,1063240.43
1623,600392.SH,20160425,13.7,14.12,13.45,13.57,13.89,-0.32,-2.3,693968.9,954125.663
1624,600392.SH,20160422,14.0,14.2,13.38,13.89,14.47,-0.58,-4.01,941351.07,1294338.018
1625,600392.SH,20160421,13.79,15.08,13.49,14.47,13.71,0.76,5.54,1600764.63,2316414.934
1626,600392.SH,20160420,12.67,13.71,11.98,13.71,12.46,1.25,10.03,1253313.26,1622094.097
1627,600392.SH,20160419,12.38,13.1,12.3,12.46,12.09,0.37,3.06,771698.08,977335.954
1628,600392.SH,20160418,11.59,12.63,11.55,12.09,11.91,0.18,1.51,949751.39,1150589.707
1629,600392.SH,20160415,10.87,12.11,10.87,11.91,11.01,0.9,8.17,1254642.31,1459150.084
1630,600392.SH,20160414,11.2,11.28,10.79,11.01,11.31,-0.3,-2.65,792326.36,873381.132
1631,600392.SH,20160413,10.48,11.31,10.48,11.31,10.28,1.03,10.02,1012712.66,1130666.289
1632,600392.SH,20160412,10.45,10.52,10.16,10.28,10.56,-0.28,-2.65,187175.48,193382.995
1633,600392.SH,20160411,10.09,10.65,10.09,10.56,9.97,0.59,5.92,450885.09,470791.264
1634,600392.SH,20160408,10.11,10.19,9.83,9.97,10.26,-0.29,-2.83,222057.43,221729.403
1635,600392.SH,20160407,10.75,10.75,10.24,10.26,10.68,-0.42,-3.93,290210.55,302974.999
1636,600392.SH,20160406,10.8,10.88,10.53,10.68,10.88,-0.2,-1.84,248799.36,266075.398
1637,600392.SH,20160405,10.77,10.95,10.45,10.88,10.78,0.1,0.93,400384.69,428265.964
1638,600392.SH,20160401,10.36,10.87,10.35,10.78,10.48,0.3,2.86,374037.29,398032.245
1639,600392.SH,20160331,10.83,10.83,10.35,10.48,10.74,-0.26,-2.42,324555.18,342934.586
1640,600392.SH,20160330,10.69,10.87,10.41,10.74,10.48,0.26,2.48,283820.45,302277.089
1641,600392.SH,20160329,10.63,11.09,10.35,10.48,10.74,-0.26,-2.42,311262.14,334491.07
1642,600392.SH,20160328,10.45,10.84,10.37,10.74,10.41,0.33,3.17,304647.17,323234.709
1643,600392.SH,20160325,10.28,10.55,10.17,10.41,10.32,0.09,0.87,151228.73,156604.768
1644,600392.SH,20160324,10.62,10.68,10.3,10.32,10.91,-0.59,-5.41,316069.06,331300.792
1645,600392.SH,20160323,10.25,11.29,10.17,10.91,10.33,0.58,5.61,553303.35,597394.252
1646,600392.SH,20160322,10.38,10.48,10.2,10.33,10.54,-0.21,-1.99,267547.16,276429.004
1647,600392.SH,20160321,10.3,10.55,10.04,10.54,10.18,0.36,3.54,402010.87,413616.255
1648,600392.SH,20160318,9.75,10.19,9.67,10.18,9.62,0.56,5.82,308531.84,308718.17
1649,600392.SH,20160317,9.45,9.7,9.37,9.62,9.32,0.3,3.22,155016.29,148233.921
1650,600392.SH,20160316,9.66,9.75,9.28,9.32,9.65,-0.33,-3.42,154041.74,145541.865
1651,600392.SH,20160315,9.9,9.9,9.52,9.65,9.93,-0.28,-2.82,177165.67,171299.757
1652,600392.SH,20160314,9.76,10.2,9.61,9.93,9.6,0.33,3.44,240410.91,239290.195
1653,600392.SH,20160311,9.78,9.78,9.37,9.6,9.9,-0.3,-3.03,243478.88,233190.769
1654,600392.SH,20160310,10.11,10.29,9.75,9.9,9.99,-0.09,-0.9,272958.06,273494.314
1655,600392.SH,20160309,10.49,10.49,9.96,9.99,11.07,-1.08,-9.76,456558.53,463973.436
1656,600392.SH,20160308,10.79,11.39,10.26,11.07,10.67,0.4,3.75,684003.11,748787.691
1657,600392.SH,20160307,10.5,10.8,10.1,10.67,10.14,0.53,5.23,426753.4,444971.981
1658,600392.SH,20160304,10.08,10.5,9.78,10.14,10.13,0.01,0.1,356234.94,363905.595
1659,600392.SH,20160303,10.3,10.57,9.89,10.13,10.11,0.02,0.2,528562.19,543384.608
1660,600392.SH,20160302,9.18,10.11,9.08,10.11,9.19,0.92,10.01,274126.61,267233.232
1661,600392.SH,20160301,9.04,9.3,8.77,9.19,8.95,0.24,2.68,192721.24,176208.423
1662,600392.SH,20160229,9.65,9.7,8.85,8.95,9.83,-0.88,-8.95,221694.36,199915.711
1663,600392.SH,20160226,9.6,9.98,9.27,9.83,9.45,0.38,4.02,260822.99,251897.196
1664,600392.SH,20160225,10.48,10.54,9.45,9.45,10.5,-1.05,-10.0,306089.59,304583.526
1665,600392.SH,20160224,10.5,10.65,10.18,10.5,10.79,-0.29,-2.69,355327.94,370202.293
1666,600392.SH,20160223,10.49,11.16,10.38,10.79,10.43,0.36,3.45,635392.99,681927.143
1667,600392.SH,20160222,9.7,10.43,9.7,10.43,9.48,0.95,10.02,449636.57,460987.961
1668,600392.SH,20160219,9.4,9.63,9.25,9.48,9.52,-0.04,-0.42,168702.68,159269.846
1669,600392.SH,20160218,9.58,9.97,9.45,9.52,9.48,0.04,0.42,295746.85,285834.91
1670,600392.SH,20160217,9.35,9.54,9.21,9.48,9.45,0.03,0.32,205980.88,193312.348
1671,600392.SH,20160216,9.23,9.56,9.13,9.45,9.23,0.22,2.38,236319.19,221872.149
1672,600392.SH,20160215,8.53,9.45,8.5,9.23,8.83,0.4,4.53,193375.0,173755.868
1673,600392.SH,20160205,9.18,9.25,8.81,8.83,9.11,-0.28,-3.07,136985.91,122913.204
1674,600392.SH,20160204,8.78,9.47,8.78,9.11,8.75,0.36,4.11,226078.99,206319.926
1675,600392.SH,20160203,8.25,8.85,8.21,8.75,8.45,0.3,3.55,166574.4,142927.803
1676,600392.SH,20160202,8.24,8.64,8.16,8.45,8.26,0.19,2.3,127660.3,107982.442
1677,600392.SH,20160201,8.65,8.84,7.92,8.26,8.74,-0.48,-5.49,139773.9,117474.328
1678,600392.SH,20160129,8.4,8.87,7.91,8.74,8.54,0.2,2.34,176721.26,151132.024
1679,600392.SH,20160128,9.4,9.4,8.54,8.54,9.49,-0.95,-10.01,199377.74,177124.751
1680,600392.SH,20160127,9.22,9.6,8.7,9.49,9.18,0.31,3.38,210839.42,194944.607
1681,600392.SH,20160126,9.69,10.15,9.08,9.18,9.83,-0.65,-6.61,264013.73,257205.146
1682,600392.SH,20160125,9.68,9.97,9.46,9.83,9.47,0.36,3.8,159761.58,155744.691
1683,600392.SH,20160122,9.31,9.59,9.11,9.47,9.15,0.32,3.5,154100.77,144946.322
1684,600392.SH,20160121,9.67,9.9,9.12,9.15,10.01,-0.86,-8.59,251207.11,241535.548
1685,600392.SH,20160120,9.35,10.34,9.22,10.01,9.4,0.61,6.49,373520.07,374969.673
1686,600392.SH,20160119,8.95,9.52,8.84,9.4,8.81,0.59,6.7,192597.37,176682.33
1687,600392.SH,20160118,8.58,8.97,8.41,8.81,8.86,-0.05,-0.56,152879.64,133412.096
1688,600392.SH,20160115,9.48,9.58,8.72,8.86,9.6,-0.74,-7.71,153537.22,141241.666
1689,600392.SH,20160114,9.01,9.67,8.9,9.6,9.29,0.31,3.34,164130.59,153297.469
1690,600392.SH,20160113,9.2,9.35,9.03,9.29,9.18,0.11,1.2,169049.41,155879.529
1691,600392.SH,20160112,9.15,9.42,8.83,9.18,9.14,0.04,0.44,130488.36,119529.202
1692,600392.SH,20160111,9.67,10.35,9.1,9.14,10.04,-0.9,-8.96,228697.68,222895.242
1693,600392.SH,20160108,10.02,10.24,9.08,10.04,9.85,0.19,1.93,232798.98,231092.061
1694,600392.SH,20160107,10.59,10.65,9.84,9.85,10.93,-1.08,-9.88,58464.99,59615.885
1695,600392.SH,20160106,10.53,11.01,10.38,10.93,10.34,0.59,5.71,226279.58,242490.561
1696,600392.SH,20160105,10.11,11.08,9.97,10.34,11.08,-0.74,-6.68,249747.9,260925.733
1697,600392.SH,20160104,12.31,12.36,11.08,11.08,12.31,-1.23,-9.99,142719.07,165038.339
1698,600392.SH,20151231,12.65,12.8,12.29,12.31,12.59,-0.28,-2.22,128508.95,161085.601
1699,600392.SH,20151230,12.35,12.66,12.29,12.59,12.29,0.3,2.44,149960.29,186883.142
1700,600392.SH,20151229,12.33,12.46,12.02,12.29,12.46,-0.17,-1.36,172383.85,210379.631
1701,600392.SH,20151228,13.16,13.2,12.45,12.46,13.15,-0.69,-5.25,295686.11,376549.842
