,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
2325,600312.SH,20130129,8.58,8.76,8.5,8.55,8.55,0.0,0.0,126192.38,108813.0
2326,600312.SH,20130128,8.29,8.65,8.2,8.55,8.3,0.25,3.01,111540.89,94771.721
2327,600312.SH,20130125,8.17,8.37,8.12,8.3,8.15,0.15,1.84,80171.92,66204.978
2328,600312.SH,20130124,8.4,8.52,8.06,8.15,8.4,-0.25,-2.98,135127.89,111626.844
2329,600312.SH,20130123,8.26,8.55,8.2,8.4,8.24,0.16,1.94,136253.69,114160.694
2330,600312.SH,20130122,8.66,8.66,8.16,8.24,8.68,-0.44,-5.07,142273.79,119552.141
2331,600312.SH,20130121,8.82,8.86,8.51,8.68,8.66,0.02,0.23,131309.87,114566.638
2332,600312.SH,20130118,8.52,8.75,8.38,8.66,8.42,0.24,2.85,154920.86,133462.161
2333,600312.SH,20130117,8.39,8.7,8.32,8.42,8.39,0.03,0.36,158128.73,134743.925
2334,600312.SH,20130116,8.45,8.67,8.2,8.39,8.47,-0.08,-0.94,191520.86,162250.473
2335,600312.SH,20130115,8.31,8.61,8.16,8.47,8.29,0.18,2.17,182643.82,152286.893
2336,600312.SH,20130114,7.95,8.32,7.95,8.29,7.95,0.34,4.28,170272.29,139781.697
2337,600312.SH,20130111,7.98,8.19,7.82,7.95,7.96,-0.01,-0.13,175627.83,141297.126
2338,600312.SH,20130110,7.92,8.03,7.83,7.96,7.99,-0.03,-0.38,107158.23,85146.517
2339,600312.SH,20130109,7.96,8.26,7.83,7.99,7.95,0.04,0.5,311096.15,251782.803
2340,600312.SH,20130108,7.89,8.03,7.78,7.95,7.87,0.08,1.02,327532.5,259142.642
2341,600312.SH,20130107,7.15,7.87,7.15,7.87,7.15,0.72,10.07,397285.38,308851.43
2342,600312.SH,20130104,7.34,7.39,7.14,7.15,7.27,-0.12,-1.65,72929.36,52489.29
2343,600312.SH,20121231,7.28,7.4,7.19,7.27,7.26,0.01,0.14,94173.45,68482.513
2344,600312.SH,20121228,7.2,7.29,7.18,7.26,7.2,0.06,0.83,74811.56,54013.804
2345,600312.SH,20121227,7.35,7.5,7.18,7.2,7.39,-0.19,-2.57,121885.58,89254.368
2346,600312.SH,20121226,7.41,7.58,7.32,7.39,7.46,-0.07,-0.94,106247.3,78956.324
2347,600312.SH,20121225,7.32,7.6,7.29,7.46,7.37,0.09,1.22,170423.02,127447.658
2348,600312.SH,20121224,7.1,7.47,7.07,7.37,7.14,0.23,3.22,123935.63,90439.876
2349,600312.SH,20121221,7.25,7.36,7.07,7.14,7.26,-0.12,-1.65,114311.05,82865.284
2350,600312.SH,20121220,7.15,7.28,7.1,7.26,7.16,0.1,1.4,71653.92,51737.417
2351,600312.SH,20121219,7.19,7.33,7.15,7.16,7.19,-0.03,-0.42,66064.34,47772.662
2352,600312.SH,20121218,7.15,7.25,7.05,7.19,7.11,0.08,1.13,77581.45,55614.819
2353,600312.SH,20121217,7.19,7.29,7.04,7.11,7.14,-0.03,-0.42,97306.19,69578.52
2354,600312.SH,20121214,6.85,7.15,6.79,7.14,6.8,0.34,5.0,128695.29,90857.343
2355,600312.SH,20121213,6.71,6.87,6.68,6.8,6.74,0.06,0.89,81555.27,55505.78
2356,600312.SH,20121212,6.75,6.84,6.66,6.74,6.75,-0.01,-0.15,44242.08,29776.279
2357,600312.SH,20121211,6.7,6.92,6.67,6.75,6.79,-0.04,-0.59,87177.29,59306.102
2358,600312.SH,20121210,6.51,6.92,6.48,6.79,6.48,0.31,4.78,133201.43,89476.782
2359,600312.SH,20121207,6.37,6.55,6.32,6.48,6.36,0.12,1.89,70734.45,45769.751
2360,600312.SH,20121206,6.38,6.44,6.31,6.36,6.36,0.0,0.0,40084.0,25535.816
2361,600312.SH,20121205,6.07,6.52,6.04,6.36,6.04,0.32,5.3,153502.59,97630.464
2362,600312.SH,20121204,5.98,6.11,5.82,6.04,5.99,0.05,0.83,29470.47,17609.277
2363,600312.SH,20121203,6.29,6.34,5.97,5.99,6.3,-0.31,-4.92,36026.56,22150.164
2364,600312.SH,20121130,6.2,6.31,6.13,6.3,6.27,0.03,0.48,35681.58,22276.542
2365,600312.SH,20121129,6.35,6.42,6.08,6.27,6.39,-0.12,-1.88,24569.72,15497.074
2366,600312.SH,20121128,6.58,6.58,6.3,6.39,6.62,-0.23,-3.47,48649.86,30976.014
2367,600312.SH,20121127,6.89,6.94,6.6,6.62,6.94,-0.32,-4.61,32613.99,21955.871
2368,600312.SH,20121126,6.9,7.05,6.81,6.94,6.94,0.0,0.0,50127.87,34957.591
2369,600312.SH,20121123,6.66,6.95,6.63,6.94,6.7,0.24,3.58,50252.73,34275.677
2370,600312.SH,20121122,6.86,6.86,6.64,6.7,6.87,-0.17,-2.47,30181.64,20370.241
2371,600312.SH,20121121,6.85,6.9,6.74,6.87,6.85,0.02,0.29,37679.9,25764.624
2372,600312.SH,20121120,6.8,6.87,6.76,6.85,6.79,0.06,0.88,29116.59,19900.712
2373,600312.SH,20121119,6.79,6.82,6.61,6.79,6.79,0.0,0.0,45789.82,30749.816
2374,600312.SH,20121116,6.85,6.88,6.68,6.79,6.89,-0.1,-1.45,43290.36,29301.329
2375,600312.SH,20121115,6.95,7.01,6.8,6.89,6.99,-0.1,-1.43,57469.76,39600.383
2376,600312.SH,20121114,6.96,7.05,6.79,6.99,6.98,0.01,0.14,75734.11,52559.096
2377,600312.SH,20121113,6.82,7.16,6.79,6.98,6.95,0.03,0.43,182375.84,127549.806
2378,600312.SH,20121112,7.41,7.41,6.75,6.95,7.44,-0.49,-6.59,320616.49,222663.848
2379,600312.SH,20120914,7.45,7.52,7.32,7.44,7.45,-0.01,-0.13,72622.32,53867.032
2380,600312.SH,20120913,7.55,7.66,7.43,7.45,7.55,-0.1,-1.32,67654.31,51105.922
2381,600312.SH,20120912,7.43,7.59,7.4,7.55,7.43,0.12,1.62,84471.71,63396.928
2382,600312.SH,20120911,7.3,7.53,7.26,7.43,7.31,0.12,1.64,106631.17,79183.765
2383,600312.SH,20120910,7.45,7.49,7.23,7.31,7.52,-0.21,-2.79,194482.49,142729.532
2384,600312.SH,20120907,7.63,7.94,7.37,7.52,7.59,-0.07,-0.92,268656.03,203692.021
2385,600312.SH,20120906,7.57,7.64,7.45,7.59,7.57,0.02,0.26,48063.45,36269.225
2386,600312.SH,20120905,7.53,7.71,7.47,7.57,7.58,-0.01,-0.13,108613.73,82243.497
2387,600312.SH,20120904,7.38,7.62,7.19,7.58,7.29,0.29,3.98,211061.69,158233.409
2388,600312.SH,20120903,7.21,7.33,7.17,7.29,7.26,0.03,0.41,57255.05,41575.972
2389,600312.SH,20120831,7.21,7.38,7.15,7.26,7.22,0.04,0.55,55598.54,40374.312
2390,600312.SH,20120830,7.32,7.5,7.04,7.22,7.33,-0.11,-1.5,79008.77,57314.795
2391,600312.SH,20120829,7.19,7.49,7.15,7.33,7.19,0.14,1.95,180905.37,132837.599
2392,600312.SH,20120828,6.92,7.34,6.89,7.19,6.92,0.27,3.9,151071.87,107849.967
2393,600312.SH,20120827,7.05,7.05,6.84,6.92,6.99,-0.07,-1.0,57350.5,39654.441
2394,600312.SH,20120824,7.01,7.16,6.91,6.99,6.98,0.01,0.14,67913.38,47528.626
2395,600312.SH,20120823,7.11,7.19,6.96,6.98,7.11,-0.13,-1.83,93073.45,65273.882
2396,600312.SH,20120822,7.18,7.3,7.04,7.11,7.18,-0.07,-0.97,129859.83,92710.804
2397,600312.SH,20120821,6.86,7.2,6.75,7.18,6.85,0.33,4.82,212240.32,150356.561
2398,600312.SH,20120820,6.97,6.97,6.72,6.85,6.9,-0.05,-0.72,111419.05,76142.803
2399,600312.SH,20120817,6.49,6.92,6.45,6.9,6.51,0.39,5.99,266963.67,180712.794
2400,600312.SH,20120816,6.32,6.54,6.28,6.51,6.34,0.17,2.68,150649.84,97237.168
2401,600312.SH,20120815,6.34,6.39,6.22,6.34,6.35,-0.01,-0.16,51596.67,32536.849
2402,600312.SH,20120814,6.43,6.43,6.18,6.35,6.45,-0.1,-1.55,64903.15,40875.12
2403,600312.SH,20120813,6.4,6.5,6.35,6.45,6.44,0.01,0.16,71760.11,46316.332
2404,600312.SH,20120810,6.45,6.5,6.41,6.44,6.45,-0.01,-0.16,30005.18,19333.808
2405,600312.SH,20120809,6.33,6.51,6.31,6.45,6.38,0.07,1.1,57883.22,37235.715
2406,600312.SH,20120808,6.45,6.48,6.3,6.38,6.39,-0.01,-0.16,38591.77,24657.742
2407,600312.SH,20120807,6.46,6.48,6.33,6.39,6.37,0.02,0.31,46766.94,29816.169
2408,600312.SH,20120806,6.25,6.39,6.2,6.37,6.25,0.12,1.92,44705.99,28173.323
2409,600312.SH,20120803,6.18,6.26,6.13,6.25,6.15,0.1,1.63,28770.29,17897.118
2410,600312.SH,20120802,6.18,6.25,6.14,6.15,6.18,-0.03,-0.49,31822.22,19725.539
2411,600312.SH,20120801,6.07,6.23,6.07,6.18,6.06,0.12,1.98,43994.92,27145.875
2412,600312.SH,20120731,6.2,6.2,6.04,6.06,6.23,-0.17,-2.73,39051.59,23846.221
2413,600312.SH,20120730,6.19,6.29,6.12,6.23,6.15,0.08,1.3,76513.04,47509.231
2414,600312.SH,20120727,6.1,6.16,6.06,6.15,6.06,0.09,1.49,28102.78,17154.81
2415,600312.SH,20120726,6.15,6.16,6.01,6.06,6.15,-0.09,-1.46,56340.99,34187.219
2416,600312.SH,20120725,6.26,6.26,6.1,6.15,6.3,-0.15,-2.38,54609.45,33735.923
2417,600312.SH,20120724,6.3,6.36,6.2,6.3,6.3,0.0,0.0,38529.26,24181.292
2418,600312.SH,20120723,6.44,6.46,6.23,6.3,6.46,-0.16,-2.48,33343.48,20991.018
2419,600312.SH,20120720,6.48,6.53,6.41,6.46,6.48,-0.02,-0.31,33111.66,21388.904
2420,600312.SH,20120719,6.36,6.59,6.33,6.48,6.42,0.06,0.93,62793.39,40759.883
2421,600312.SH,20120718,6.23,6.45,6.14,6.42,6.23,0.19,3.05,44669.68,28150.57
2422,600312.SH,20120717,6.15,6.24,6.12,6.23,6.19,0.04,0.65,28224.27,17426.36
2423,600312.SH,20120716,6.42,6.42,6.14,6.19,6.42,-0.23,-3.58,52059.05,32431.398
2424,600312.SH,20120713,6.42,6.51,6.42,6.42,6.49,-0.07,-1.08,42403.06,27350.689
2425,600312.SH,20120712,6.44,6.52,6.32,6.49,6.44,0.05,0.78,76021.75,48713.017
2426,600312.SH,20120711,6.47,6.47,6.31,6.44,6.43,0.01,0.16,47235.38,30227.309
2427,600312.SH,20120710,6.62,6.66,6.41,6.43,6.62,-0.19,-2.87,64721.71,41918.284
2428,600312.SH,20120709,6.72,6.8,6.56,6.62,6.76,-0.14,-2.07,55874.3,37403.04
2429,600312.SH,20120706,6.8,6.83,6.5,6.76,6.81,-0.05,-0.73,89859.48,59750.48
2430,600312.SH,20120705,6.96,6.98,6.77,6.81,6.99,-0.18,-2.58,75657.73,51674.697
2431,600312.SH,20120704,7.04,7.1,6.93,6.99,7.04,-0.05,-0.71,64536.23,45140.604
2432,600312.SH,20120703,7.14,7.14,7.01,7.04,7.09,-0.05,-0.71,46715.06,33033.707
2433,600312.SH,20120702,7.02,7.14,6.93,7.09,7.0,0.09,1.29,65632.47,46250.075
2434,600312.SH,20120629,6.82,7.05,6.81,7.0,6.86,0.14,2.04,77318.14,53546.647
2435,600312.SH,20120628,7.29,7.3,6.84,6.86,7.26,-0.4,-5.51,146712.21,102188.325
2436,600312.SH,20120627,7.29,7.36,7.24,7.26,7.28,-0.02,-0.27,41838.36,30453.919
2437,600312.SH,20120626,7.3,7.32,7.24,7.28,7.3,-0.02,-0.27,44099.53,32099.377
2438,600312.SH,20120625,7.57,7.57,7.28,7.3,7.57,-0.27,-3.57,80678.29,59207.322
2439,600312.SH,20120621,7.74,7.79,7.53,7.57,7.74,-0.17,-2.2,54435.82,41358.577
2440,600312.SH,20120620,7.81,7.85,7.73,7.74,7.79,-0.05,-0.64,35741.96,27762.227
2441,600312.SH,20120618,7.8,7.91,7.76,7.79,7.77,0.02,0.26,56099.52,43843.683
2442,600312.SH,20120615,7.65,7.77,7.63,7.77,7.64,0.13,1.7,47264.68,36362.293
2443,600312.SH,20120614,7.72,7.79,7.61,7.64,7.74,-0.1,-1.29,55773.72,43044.378
2444,600312.SH,20120613,7.64,7.75,7.62,7.74,7.61,0.13,1.71,46788.72,35937.712
2445,600312.SH,20120612,7.68,7.68,7.58,7.61,7.7,-0.09,-1.17,29157.76,22231.088
2446,600312.SH,20120611,7.68,7.77,7.57,7.7,7.62,0.08,1.05,53849.4,41410.522
2447,600312.SH,20120608,7.81,7.81,7.6,7.62,7.72,-0.1,-1.3,58616.64,45046.854
2448,600312.SH,20120607,7.89,7.89,7.69,7.72,7.8,-0.08,-1.03,66027.42,51363.042
2449,600312.SH,20120606,7.9,7.9,7.73,7.8,7.81,-0.01,-0.13,53078.08,41351.709
2450,600312.SH,20120605,7.99,8.06,7.77,7.81,7.99,-0.18,-2.25,114990.76,90608.445
2451,600312.SH,20120604,8.1,8.15,7.98,7.99,8.2,-0.21,-2.56,93756.64,75490.632
2452,600312.SH,20120601,8.3,8.36,8.16,8.2,8.3,-0.1,-1.2,79030.02,65150.498
2453,600312.SH,20120531,8.32,8.41,8.26,8.3,8.41,-0.11,-1.31,71137.1,59335.746
2454,600312.SH,20120530,8.48,8.58,8.4,8.41,8.49,-0.08,-0.94,74393.51,63094.363
2455,600312.SH,20120529,8.39,8.54,8.34,8.49,8.37,0.12,1.43,113905.64,96433.466
2456,600312.SH,20120528,8.34,8.39,8.15,8.37,8.39,-0.02,-0.24,78708.27,65077.415
2457,600312.SH,20120525,8.27,8.41,8.25,8.39,8.27,0.12,1.45,98270.92,82219.506
2458,600312.SH,20120524,8.36,8.44,8.2,8.27,8.38,-0.11,-1.31,71055.64,58997.247
2459,600312.SH,20120523,8.41,8.46,8.27,8.38,8.47,-0.09,-1.06,61155.56,51048.152
2460,600312.SH,20120522,8.37,8.48,8.3,8.47,8.29,0.18,2.17,98454.12,82756.329
2461,600312.SH,20120521,8.17,8.31,8.11,8.29,8.17,0.12,1.47,75424.14,62131.47
2462,600312.SH,20120518,8.17,8.28,8.13,8.17,8.2,-0.03,-0.37,76321.16,62609.975
2463,600312.SH,20120517,8.09,8.23,8.08,8.2,8.09,0.11,1.36,56256.94,45878.789
2464,600312.SH,20120516,8.15,8.27,8.08,8.09,8.11,-0.02,-0.25,65726.57,53683.583
2465,600312.SH,20120515,8.15,8.15,7.98,8.11,8.19,-0.08,-0.98,86866.64,69953.644
2466,600312.SH,20120514,8.29,8.32,8.16,8.19,8.22,-0.03,-0.37,110187.85,90855.491
2467,600312.SH,20120511,8.4,8.4,8.2,8.22,8.35,-0.13,-1.56,90935.69,75210.168
2468,600312.SH,20120510,8.27,8.41,8.23,8.35,8.24,0.11,1.34,122191.09,101297.888
2469,600312.SH,20120509,8.49,8.49,8.16,8.24,8.58,-0.34,-3.96,135852.83,112436.43
2470,600312.SH,20120508,8.57,8.66,8.51,8.58,8.58,0.0,0.0,77917.74,66723.69
2471,600312.SH,20120507,8.55,8.86,8.43,8.58,8.6,-0.02,-0.23,127467.96,110220.478
2472,600312.SH,20120504,8.43,8.62,8.41,8.6,8.44,0.16,1.9,102138.42,87202.983
2473,600312.SH,20120503,8.4,8.47,8.3,8.44,8.38,0.06,0.72,104385.34,87870.841
2474,600312.SH,20120502,8.3,8.5,8.3,8.38,8.23,0.15,1.82,106107.64,89016.643
2475,600312.SH,20120427,8.23,8.26,8.17,8.23,8.18,0.05,0.61,61509.11,50620.614
2476,600312.SH,20120426,8.25,8.29,8.17,8.18,8.19,-0.01,-0.12,78344.74,64491.7
2477,600312.SH,20120425,8.14,8.23,8.11,8.19,8.15,0.04,0.49,84076.04,68780.88
2478,600312.SH,20120424,8.11,8.26,7.95,8.15,8.18,-0.03,-0.37,127528.07,103423.06
2479,600312.SH,20120423,8.53,8.64,8.1,8.18,8.7,-0.52,-5.98,232208.9,192368.533
2480,600312.SH,20120420,8.7,8.75,8.58,8.7,8.74,-0.04,-0.46,98952.54,85900.648
2481,600312.SH,20120419,8.57,8.82,8.57,8.74,8.62,0.12,1.39,154609.57,134890.443
2482,600312.SH,20120418,8.48,8.66,8.36,8.62,8.45,0.17,2.01,117516.82,100327.16
2483,600312.SH,20120417,8.7,8.84,8.42,8.45,8.61,-0.16,-1.86,143851.41,124227.373
2484,600312.SH,20120416,8.5,8.63,8.42,8.61,8.57,0.04,0.47,125765.07,106902.482
2485,600312.SH,20120413,8.47,8.63,8.42,8.57,8.41,0.16,1.9,144076.79,123230.131
2486,600312.SH,20120412,8.25,8.42,8.2,8.41,8.25,0.16,1.94,93953.95,78384.69
2487,600312.SH,20120411,8.18,8.36,8.11,8.25,8.3,-0.05,-0.6,62327.49,51388.456
2488,600312.SH,20120410,8.4,8.42,8.04,8.3,8.41,-0.11,-1.31,123418.34,101401.295
2489,600312.SH,20120409,8.76,8.76,8.37,8.41,8.66,-0.25,-2.89,101752.5,85914.955
2490,600312.SH,20120406,8.66,8.84,8.58,8.66,8.66,0.0,0.0,74584.96,65027.166
2491,600312.SH,20120405,8.29,8.69,8.28,8.66,8.3,0.36,4.34,130149.93,110453.136
2492,600312.SH,20120330,8.33,8.42,8.22,8.3,8.31,-0.01,-0.12,49253.42,40893.355
2493,600312.SH,20120329,8.4,8.55,8.2,8.31,8.43,-0.12,-1.42,74687.73,62315.763
2494,600312.SH,20120328,8.95,9.01,8.36,8.43,9.02,-0.59,-6.54,143911.51,123630.713
2495,600312.SH,20120327,8.93,9.11,8.93,9.02,8.89,0.13,1.46,98316.48,88772.144
2496,600312.SH,20120323,8.95,9.03,8.83,8.89,9.01,-0.12,-1.33,71536.75,63835.464
2497,600312.SH,20120322,8.92,9.14,8.92,9.01,8.88,0.13,1.46,124847.92,112655.853
2498,600312.SH,20120321,9.1,9.15,8.76,8.88,9.05,-0.17,-1.88,160253.47,143115.958
2499,600312.SH,20120320,9.16,9.3,9.03,9.05,9.22,-0.17,-1.84,154772.57,141993.682
2500,600312.SH,20120319,9.28,9.29,8.97,9.22,9.28,-0.06,-0.65,229203.66,208856.205
2501,600312.SH,20120316,9.23,9.29,9.06,9.28,9.2,0.08,0.87,165602.28,151941.146
2502,600312.SH,20120315,9.21,9.39,8.92,9.2,9.33,-0.13,-1.39,216800.79,198497.737
2503,600312.SH,20120314,9.8,9.88,9.07,9.33,9.8,-0.47,-4.8,438266.25,420904.039
2504,600312.SH,20120313,10.1,10.12,9.68,9.8,10.34,-0.54,-5.22,621121.86,609474.014
2505,600312.SH,20120312,10.12,10.35,10.02,10.34,10.09,0.25,2.48,321382.97,327512.599
2506,600312.SH,20120309,9.79,10.17,9.75,10.09,9.8,0.29,2.96,239602.06,239540.046
2507,600312.SH,20120308,9.88,9.95,9.61,9.8,9.71,0.09,0.93,156267.37,152854.031
2508,600312.SH,20120307,9.48,9.96,9.4,9.71,9.6,0.11,1.15,257828.1,252243.134
2509,600312.SH,20120306,9.7,9.83,9.6,9.6,9.74,-0.14,-1.44,135086.11,131019.167
2510,600312.SH,20120305,9.59,9.8,9.42,9.74,9.58,0.16,1.67,218097.77,210525.818
2511,600312.SH,20120302,9.41,9.59,9.25,9.58,9.38,0.2,2.13,171573.55,161827.105
2512,600312.SH,20120301,9.12,9.48,9.1,9.38,9.12,0.26,2.85,147366.5,138169.665
2513,600312.SH,20120229,9.01,9.24,8.96,9.12,9.08,0.04,0.44,124345.05,113277.354
2514,600312.SH,20120228,9.24,9.29,8.92,9.08,9.29,-0.21,-2.26,183979.56,167035.921
2515,600312.SH,20120227,9.42,9.48,9.26,9.29,9.42,-0.13,-1.38,144078.77,134832.907
2516,600312.SH,20120224,9.16,9.54,9.15,9.42,9.18,0.24,2.61,163397.87,153424.708
2517,600312.SH,20120223,9.26,9.36,9.13,9.18,9.3,-0.12,-1.29,113932.64,105314.434
2518,600312.SH,20120222,9.28,9.37,9.16,9.3,9.25,0.05,0.54,164932.29,152828.259
2519,600312.SH,20120221,8.9,9.3,8.84,9.25,8.93,0.32,3.58,215509.37,196682.791
2520,600312.SH,20120220,9.08,9.13,8.87,8.93,8.95,-0.02,-0.22,154007.11,138634.706
2521,600312.SH,20120217,8.97,9.16,8.75,8.95,8.87,0.08,0.9,164186.88,147284.218
2522,600312.SH,20120216,8.8,8.93,8.7,8.87,8.85,0.02,0.23,141796.79,124752.798
2523,600312.SH,20120215,8.44,8.87,8.44,8.85,8.48,0.37,4.36,230923.29,201856.504
2524,600312.SH,20120214,8.26,8.58,8.09,8.48,8.27,0.21,2.54,215271.05,180176.263
2525,600312.SH,20120213,8.05,8.31,8.03,8.27,8.19,0.08,0.98,127958.05,105005.571
2526,600312.SH,20120210,8.31,8.38,8.03,8.19,8.33,-0.14,-1.68,152614.5,124943.573
2527,600312.SH,20120209,8.33,8.52,8.25,8.33,8.3,0.03,0.36,98563.03,82358.52
2528,600312.SH,20120208,8.0,8.33,7.98,8.3,8.05,0.25,3.11,94475.8,77529.878
2529,600312.SH,20120207,8.2,8.2,7.98,8.05,8.27,-0.22,-2.66,58971.26,47567.026
2530,600312.SH,20120206,8.25,8.37,8.17,8.27,8.22,0.05,0.61,105348.55,87234.251
2531,600312.SH,20120203,8.0,8.23,7.85,8.22,8.07,0.15,1.86,117393.2,93968.338
2532,600312.SH,20120202,8.15,8.2,7.77,8.07,8.12,-0.05,-0.62,102089.39,80737.545
2533,600312.SH,20120201,8.18,8.26,8.06,8.12,8.14,-0.02,-0.25,35257.34,28753.653
2534,600312.SH,20120131,8.18,8.24,8.02,8.14,8.15,-0.01,-0.12,20999.51,17034.879
2535,600312.SH,20120130,8.28,8.3,8.13,8.15,8.26,-0.11,-1.33,29500.69,24226.271
2536,600312.SH,20120120,8.05,8.28,8.03,8.26,7.97,0.29,3.64,52313.63,42726.507
2537,600312.SH,20120119,7.84,8.03,7.77,7.97,7.84,0.13,1.66,62435.44,49407.705
2538,600312.SH,20120118,8.15,8.27,7.7,7.84,8.21,-0.37,-4.51,123215.13,99145.016
2539,600312.SH,20120117,7.99,8.38,7.6,8.21,7.91,0.3,3.79,126127.73,100717.298
2540,600312.SH,20120116,8.48,8.48,7.88,7.91,8.55,-0.64,-7.49,89697.29,72639.714
2541,600312.SH,20120113,9.13,9.13,8.55,8.55,9.11,-0.56,-6.15,82374.25,72080.643
2542,600312.SH,20120112,8.93,9.21,8.93,9.11,8.99,0.12,1.33,61101.13,55701.523
2543,600312.SH,20120111,9.02,9.1,8.91,8.99,9.01,-0.02,-0.22,49839.97,44916.861
2544,600312.SH,20120110,8.68,9.02,8.6,9.01,8.68,0.33,3.8,88395.77,78346.782
2545,600312.SH,20120109,8.27,8.76,8.2,8.68,8.22,0.46,5.6,84565.67,72175.146
2546,600312.SH,20120106,8.17,8.3,7.91,8.22,8.07,0.15,1.86,50243.52,40814.029
2547,600312.SH,20120105,8.3,8.36,7.97,8.07,8.34,-0.27,-3.24,36766.04,29913.26
2548,600312.SH,20120104,8.38,8.57,8.31,8.34,8.35,-0.01,-0.12,64369.5,54236.757
2549,600312.SH,20111230,8.2,8.42,8.15,8.35,8.12,0.23,2.83,100737.37,83761.204
2550,600312.SH,20111229,8.17,8.4,8.08,8.12,8.23,-0.11,-1.34,68519.32,56386.363
2551,600312.SH,20111228,8.5,8.5,7.91,8.23,8.49,-0.26,-3.06,67141.7,55135.004
2552,600312.SH,20111227,8.7,8.73,8.32,8.49,8.8,-0.31,-3.52,58403.55,49645.165
2553,600312.SH,20111226,9.0,9.01,8.6,8.8,9.09,-0.29,-3.19,67774.42,59378.728
2554,600312.SH,20111223,9.04,9.21,8.88,9.09,9.07,0.02,0.22,45774.49,41501.915
2555,600312.SH,20111222,9.1,9.3,8.5,9.07,9.17,-0.1,-1.09,105796.34,94015.424
2556,600312.SH,20111221,9.58,9.66,9.05,9.17,9.49,-0.32,-3.37,131951.31,121485.613
2557,600312.SH,20111220,9.62,9.84,9.42,9.49,9.62,-0.13,-1.35,72890.61,70243.905
2558,600312.SH,20111219,9.62,9.69,9.28,9.62,9.66,-0.04,-0.41,109868.54,104275.88
2559,600312.SH,20111216,9.25,9.8,9.15,9.66,9.13,0.53,5.81,101682.58,95933.702
2560,600312.SH,20111215,9.03,9.38,8.91,9.13,9.17,-0.04,-0.44,67631.94,62116.112
2561,600312.SH,20111214,9.07,9.49,9.05,9.17,8.96,0.21,2.34,119183.04,110917.587
2562,600312.SH,20111213,9.66,9.68,8.85,8.96,9.66,-0.7,-7.25,128572.36,118113.942
2563,600312.SH,20111212,9.7,9.76,9.56,9.66,9.71,-0.05,-0.51,28553.63,27569.692
2564,600312.SH,20111209,9.34,9.73,9.3,9.71,9.45,0.26,2.75,69455.12,66501.055
2565,600312.SH,20111208,9.58,9.68,9.26,9.45,9.6,-0.15,-1.56,50339.06,47678.164
2566,600312.SH,20111207,9.51,9.76,9.51,9.6,9.5,0.1,1.05,60475.37,58376.364
2567,600312.SH,20111206,9.82,9.95,9.28,9.5,9.87,-0.37,-3.75,119067.38,113824.834
2568,600312.SH,20111205,10.18,10.32,9.82,9.87,10.24,-0.37,-3.61,118961.27,119405.456
2569,600312.SH,20111202,10.16,10.39,10.1,10.24,10.22,0.02,0.2,167950.55,172355.764
2570,600312.SH,20111201,10.14,10.36,10.05,10.22,9.79,0.43,4.39,174593.63,178070.538
2571,600312.SH,20111130,10.09,10.23,9.65,9.79,10.15,-0.36,-3.55,130883.74,129782.794
2572,600312.SH,20111129,10.08,10.25,10.01,10.15,10.05,0.1,1.0,125654.05,127339.016
2573,600312.SH,20111128,9.85,10.12,9.74,10.05,9.78,0.27,2.76,119533.3,119599.935
2574,600312.SH,20111125,9.84,10.03,9.77,9.78,9.93,-0.15,-1.51,120815.45,119746.906
2575,600312.SH,20111124,9.4,9.94,9.25,9.93,9.52,0.41,4.31,173391.24,167504.075
2576,600312.SH,20111123,9.72,9.95,9.48,9.52,9.73,-0.21,-2.16,161259.76,157746.853
2577,600312.SH,20111122,9.11,9.8,9.11,9.73,9.19,0.54,5.88,219258.16,207457.747
2578,600312.SH,20111121,9.33,9.41,8.99,9.19,9.25,-0.06,-0.65,119517.76,109527.584
2579,600312.SH,20111118,9.39,9.51,9.21,9.25,9.46,-0.21,-2.22,102258.47,95700.967
2580,600312.SH,20111117,9.41,9.66,9.27,9.46,9.42,0.04,0.42,111970.42,106217.895
2581,600312.SH,20111116,9.89,10.06,9.36,9.42,9.81,-0.39,-3.98,183364.52,178353.744
2582,600312.SH,20111115,9.75,9.98,9.71,9.81,9.81,0.0,0.0,150145.29,147720.883
2583,600312.SH,20111114,9.52,9.84,9.47,9.81,9.39,0.42,4.47,171090.14,165739.274
2584,600312.SH,20111111,9.43,9.57,9.28,9.39,9.42,-0.03,-0.32,137983.37,130155.301
2585,600312.SH,20111110,9.47,9.86,9.41,9.42,9.65,-0.23,-2.38,273529.72,264294.776
2586,600312.SH,20111109,9.36,9.66,9.17,9.65,9.18,0.47,5.12,325070.67,306615.602
2587,600312.SH,20111108,9.22,9.41,9.07,9.18,9.25,-0.07,-0.76,206102.0,190845.501
2588,600312.SH,20111107,9.34,9.44,9.14,9.25,9.4,-0.15,-1.6,177341.21,164812.273
2589,600312.SH,20111104,9.15,9.6,8.97,9.4,9.06,0.34,3.75,353913.93,328696.458
2590,600312.SH,20111103,8.86,9.43,8.86,9.06,8.68,0.38,4.38,474940.17,436565.519
2591,600312.SH,20111102,8.1,8.78,8.05,8.68,8.23,0.45,5.47,205795.64,174522.091
2592,600312.SH,20111101,8.19,8.4,8.17,8.23,8.33,-0.1,-1.2,101914.59,84316.95
