,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
1510,600089.SH,20161012,8.75,8.82,8.74,8.77,8.78,-0.01,-0.11,111169.58,97670.881
1511,600089.SH,20161011,8.78,8.79,8.73,8.78,8.77,0.01,0.11,122525.55,107352.959
1512,600089.SH,20161010,8.67,8.78,8.67,8.77,8.62,0.15,1.74,162394.62,141634.223
1513,600089.SH,20160930,8.6,8.64,8.58,8.62,8.59,0.03,0.35,100937.08,86979.879
1514,600089.SH,20160929,8.63,8.63,8.58,8.59,8.58,0.01,0.12,111932.29,96325.187
1515,600089.SH,20160928,8.67,8.67,8.55,8.58,8.65,-0.07,-0.81,100439.79,86303.109
1516,600089.SH,20160927,8.63,8.66,8.56,8.65,8.67,-0.02,-0.23,184597.46,158923.353
1517,600089.SH,20160926,8.78,8.79,8.66,8.67,8.79,-0.12,-1.37,179471.9,156489.296
1518,600089.SH,20160923,8.84,8.85,8.77,8.79,8.84,-0.05,-0.57,150548.35,132680.846
1519,600089.SH,20160922,8.87,8.91,8.82,8.84,8.83,0.01,0.11,172375.07,152740.945
1520,600089.SH,20160921,8.82,8.85,8.8,8.83,8.82,0.01,0.11,108892.2,96131.359
1521,600089.SH,20160920,8.9,8.9,8.79,8.82,8.9,-0.08,-0.9,146669.64,129416.978
1522,600089.SH,20160919,8.83,8.91,8.82,8.9,8.82,0.08,0.91,140719.95,124877.138
1523,600089.SH,20160914,8.86,8.89,8.76,8.82,8.9,-0.08,-0.9,172664.97,152488.554
1524,600089.SH,20160913,8.92,8.95,8.86,8.9,8.96,-0.06,-0.67,146818.29,130549.194
1525,600089.SH,20160912,8.84,8.98,8.77,8.96,9.02,-0.06,-0.67,413699.88,366217.16
1526,600089.SH,20160909,9.14,9.17,9.01,9.02,9.14,-0.12,-1.31,278201.19,252988.928
1527,600089.SH,20160908,9.09,9.19,9.06,9.14,9.11,0.03,0.33,299266.62,273132.276
1528,600089.SH,20160907,9.08,9.17,9.03,9.11,9.08,0.03,0.33,360630.99,328965.351
1529,600089.SH,20160906,8.98,9.08,8.93,9.08,8.99,0.09,1.0,255916.06,230567.328
1530,600089.SH,20160905,9.07,9.09,8.98,8.99,9.05,-0.06,-0.66,211829.35,191392.603
1531,600089.SH,20160902,8.89,9.06,8.88,9.05,8.9,0.15,1.69,264071.36,237184.179
1532,600089.SH,20160901,8.98,9.01,8.9,8.9,9.0,-0.1,-1.11,156520.16,140313.076
1533,600089.SH,20160831,8.97,9.01,8.93,9.0,8.99,0.01,0.11,153044.82,137309.196
1534,600089.SH,20160830,9.06,9.07,8.97,8.99,9.04,-0.05,-0.55,159534.89,143591.059
1535,600089.SH,20160829,8.92,9.04,8.9,9.04,8.91,0.13,1.46,184248.69,165664.805
1536,600089.SH,20160826,8.89,8.97,8.87,8.91,8.87,0.04,0.45,164245.39,146544.596
1537,600089.SH,20160825,8.98,8.98,8.81,8.87,9.01,-0.14,-1.55,244280.96,216800.525
1538,600089.SH,20160824,9.04,9.07,8.97,9.01,9.05,-0.04,-0.44,164546.7,148401.708
1539,600089.SH,20160823,9.03,9.09,8.99,9.05,9.02,0.03,0.33,179083.5,161904.349
1540,600089.SH,20160822,9.07,9.14,9.0,9.02,9.07,-0.05,-0.55,265536.4,241052.595
1541,600089.SH,20160819,9.09,9.11,8.96,9.07,9.09,-0.02,-0.22,269285.74,243281.818
1542,600089.SH,20160818,9.13,9.18,9.05,9.09,9.08,0.01,0.11,339989.28,310087.087
1543,600089.SH,20160817,9.09,9.09,9.01,9.08,9.09,-0.01,-0.11,242804.59,219833.947
1544,600089.SH,20160816,9.09,9.17,9.03,9.09,9.08,0.01,0.11,406284.22,369157.964
1545,600089.SH,20160815,8.94,9.14,8.91,9.08,8.92,0.16,1.79,511104.33,463210.723
1546,600089.SH,20160812,8.76,8.96,8.72,8.92,8.77,0.15,1.71,287905.89,253644.446
1547,600089.SH,20160811,8.91,8.99,8.75,8.77,8.93,-0.16,-1.79,254796.7,225731.49
1548,600089.SH,20160810,8.98,9.07,8.91,8.93,9.0,-0.07,-0.78,233219.63,209707.582
1549,600089.SH,20160809,9.0,9.04,8.94,9.0,9.01,-0.01,-0.11,234129.77,210496.146
1550,600089.SH,20160808,8.85,9.02,8.81,9.01,8.85,0.16,1.81,253130.55,226005.975
1551,600089.SH,20160805,8.81,8.93,8.77,8.85,8.82,0.03,0.34,216095.79,191539.777
1552,600089.SH,20160804,8.82,8.85,8.76,8.82,8.87,-0.05,-0.56,151910.73,133770.486
1553,600089.SH,20160803,8.86,8.9,8.77,8.87,8.87,0.0,0.0,218089.03,192548.873
1554,600089.SH,20160802,8.81,8.88,8.7,8.87,8.78,0.09,1.03,248547.04,218442.771
1555,600089.SH,20160801,8.96,9.0,8.67,8.78,9.03,-0.25,-2.77,338635.3,298372.567
1556,600089.SH,20160729,9.11,9.22,8.99,9.03,9.17,-0.14,-1.53,448573.51,407592.887
1557,600089.SH,20160728,8.9,9.38,8.84,9.17,8.93,0.24,2.69,810939.77,742063.291
1558,600089.SH,20160727,8.94,9.07,8.71,8.93,8.94,-0.01,-0.11,592802.36,527000.951
1559,600089.SH,20160726,8.66,8.97,8.65,8.94,8.68,0.26,3.0,332098.17,294174.111
1560,600089.SH,20160725,8.65,8.74,8.63,8.68,8.66,0.02,0.23,111578.26,96857.562
1561,600089.SH,20160722,8.8,8.82,8.64,8.66,8.8,-0.14,-1.59,190257.57,165891.896
1562,600089.SH,20160721,8.81,8.88,8.76,8.8,8.79,0.01,0.11,166849.99,147229.714
1563,600089.SH,20160720,8.85,8.89,8.76,8.79,8.88,-0.09,-1.01,161903.62,142755.714
1564,600089.SH,20160719,8.78,8.98,8.73,8.88,8.77,0.11,1.25,296236.21,262874.426
1565,600089.SH,20160718,8.79,8.83,8.74,8.77,8.8,-0.03,-0.34,159163.08,139779.509
1566,600089.SH,20160715,8.81,8.85,8.75,8.8,8.78,0.02,0.23,198319.23,174379.87
1567,600089.SH,20160714,8.79,8.84,8.74,8.78,8.8,-0.02,-0.23,188023.51,165193.629
1568,600089.SH,20160713,8.84,8.86,8.73,8.8,8.76,0.04,0.46,327186.05,288036.755
1569,600089.SH,20160712,8.57,8.77,8.54,8.76,8.59,0.17,1.98,406984.07,353099.876
1570,600089.SH,20160711,8.54,8.68,8.51,8.59,8.52,0.07,0.82,304786.23,262660.635
1571,600089.SH,20160708,8.58,8.58,8.49,8.52,8.54,-0.02,-0.23,157350.2,134008.059
1572,600089.SH,20160707,8.58,8.62,8.5,8.54,8.59,-0.05,-0.58,200672.13,171597.564
1573,600089.SH,20160706,8.65,8.65,8.5,8.59,8.65,-0.06,-0.69,211273.49,180905.608
1574,600089.SH,20160705,8.69,8.85,8.66,8.83,8.69,0.14,1.61,307927.83,269903.341
1575,600089.SH,20160704,8.49,8.73,8.46,8.69,8.5,0.19,2.24,277722.71,239922.869
1576,600089.SH,20160701,8.53,8.55,8.48,8.5,8.52,-0.02,-0.23,143729.4,122227.541
1577,600089.SH,20160630,8.53,8.55,8.49,8.52,8.54,-0.02,-0.23,127306.58,108378.504
1578,600089.SH,20160629,8.49,8.57,8.46,8.54,8.46,0.08,0.95,252082.75,214670.403
1579,600089.SH,20160628,8.38,8.47,8.38,8.46,8.38,0.08,0.95,257694.81,217325.088
1580,600089.SH,20160627,8.21,8.44,8.19,8.38,8.25,0.13,1.58,190346.94,158885.536
1581,600089.SH,20160624,8.35,8.39,8.11,8.25,8.33,-0.08,-0.96,169192.13,139643.418
1582,600089.SH,20160623,8.38,8.38,8.3,8.33,8.37,-0.04,-0.48,100212.68,83481.076
1583,600089.SH,20160622,8.3,8.39,8.27,8.37,8.32,0.05,0.6,115651.23,96411.719
1584,600089.SH,20160621,8.39,8.47,8.31,8.32,8.33,-0.01,-0.12,138571.43,116257.614
1585,600089.SH,20160620,8.38,8.39,8.28,8.33,8.37,-0.04,-0.48,98716.78,82124.999
1586,600089.SH,20160617,8.36,8.46,8.31,8.37,8.36,0.01,0.12,153596.29,128859.812
1587,600089.SH,20160616,8.32,8.49,8.24,8.36,8.31,0.05,0.6,210556.89,176223.701
1588,600089.SH,20160615,8.11,8.35,8.07,8.31,8.17,0.14,1.71,160719.55,132732.621
1589,600089.SH,20160614,8.16,8.2,8.12,8.17,8.16,0.01,0.12,124283.83,101317.529
1590,600089.SH,20160613,8.37,8.37,8.15,8.16,8.44,-0.28,-3.32,190601.05,157741.7
1591,600089.SH,20160608,8.47,8.47,8.39,8.44,8.48,-0.04,-0.47,127270.41,107344.436
1592,600089.SH,20160607,8.49,8.52,8.43,8.48,8.48,0.0,0.0,138366.33,117222.469
1593,600089.SH,20160606,8.55,8.57,8.45,8.48,8.55,-0.07,-0.82,168908.44,143498.624
1594,600089.SH,20160603,8.48,8.57,8.45,8.55,8.47,0.08,0.94,211454.97,179888.166
1595,600089.SH,20160602,8.44,8.48,8.42,8.47,8.43,0.04,0.47,150862.19,127483.19
1596,600089.SH,20160601,8.48,8.5,8.43,8.43,8.49,-0.06,-0.71,206083.65,174388.002
1597,600089.SH,20160531,8.22,8.49,8.21,8.49,8.21,0.28,3.41,276053.87,232138.123
1598,600089.SH,20160530,8.25,8.29,8.16,8.21,8.27,-0.06,-0.73,84485.67,69510.491
1599,600089.SH,20160527,8.25,8.29,8.21,8.27,8.28,-0.01,-0.12,97516.77,80433.567
1600,600089.SH,20160526,8.29,8.31,8.18,8.28,8.25,0.03,0.36,119211.41,98068.84
1601,600089.SH,20160525,8.3,8.34,8.24,8.25,8.29,-0.04,-0.48,81938.18,67958.406
1602,600089.SH,20160524,8.33,8.34,8.21,8.29,8.34,-0.05,-0.6,98202.78,81172.71
1603,600089.SH,20160523,8.3,8.37,8.29,8.34,8.29,0.05,0.6,99615.78,83049.669
1604,600089.SH,20160520,8.24,8.31,8.15,8.29,8.26,0.03,0.36,96939.19,79944.021
1605,600089.SH,20160519,8.27,8.36,8.22,8.26,8.31,-0.05,-0.6,107161.71,88895.466
1606,600089.SH,20160518,8.38,8.38,8.15,8.31,8.41,-0.1,-1.19,199007.54,164530.216
1607,600089.SH,20160517,8.47,8.49,8.38,8.41,8.47,-0.06,-0.71,104281.23,87868.462
1608,600089.SH,20160516,8.38,8.47,8.33,8.47,8.41,0.06,0.71,92766.09,77969.117
1609,600089.SH,20160513,8.48,8.52,8.37,8.41,8.46,-0.05,-0.59,106437.88,89901.142
1610,600089.SH,20160512,8.38,8.48,8.3,8.46,8.45,0.01,0.12,112503.17,94344.441
1611,600089.SH,20160511,8.52,8.54,8.39,8.45,8.45,0.0,0.0,124497.69,105310.883
1612,600089.SH,20160510,8.48,8.49,8.4,8.45,8.44,0.01,0.12,96679.51,81678.382
1613,600089.SH,20160509,8.64,8.64,8.4,8.44,8.67,-0.23,-2.65,219605.74,186572.075
1614,600089.SH,20160506,8.96,9.02,8.66,8.67,8.96,-0.29,-3.24,261625.03,230805.155
1615,600089.SH,20160505,8.92,9.01,8.9,8.96,8.91,0.05,0.56,161735.89,144872.608
1616,600089.SH,20160504,8.88,8.99,8.87,8.91,8.94,-0.03,-0.34,200238.55,178756.193
1617,600089.SH,20160503,8.76,8.95,8.69,8.94,8.72,0.22,2.52,238324.15,211372.754
1618,600089.SH,20160429,8.73,8.77,8.7,8.72,8.8,-0.08,-0.91,145886.13,127370.314
1619,600089.SH,20160428,8.78,8.82,8.65,8.8,8.76,0.04,0.46,174131.28,152161.673
1620,600089.SH,20160427,8.78,8.84,8.73,8.76,8.78,-0.02,-0.23,154487.17,135710.248
1621,600089.SH,20160426,8.72,8.79,8.7,8.78,8.73,0.05,0.57,147175.48,128687.566
1622,600089.SH,20160425,8.77,8.8,8.65,8.73,8.8,-0.07,-0.8,134181.65,117058.722
1623,600089.SH,20160422,8.79,8.82,8.73,8.8,8.79,0.01,0.11,113865.97,99904.391
1624,600089.SH,20160421,8.81,8.87,8.77,8.79,8.89,-0.1,-1.12,190079.72,167662.195
1625,600089.SH,20160420,9.14,9.16,8.61,8.89,9.12,-0.23,-2.52,428235.97,379698.422
1626,600089.SH,20160419,9.16,9.2,9.08,9.12,9.14,-0.02,-0.22,184352.49,168080.436
1627,600089.SH,20160418,9.24,9.24,9.09,9.14,9.28,-0.14,-1.51,240249.97,219975.945
1628,600089.SH,20160415,9.29,9.33,9.23,9.28,9.28,0.0,0.0,248799.76,230710.806
1629,600089.SH,20160414,9.29,9.31,9.2,9.28,9.24,0.04,0.43,302082.53,279476.302
1630,600089.SH,20160413,9.13,9.32,9.11,9.24,9.08,0.16,1.76,498364.75,461420.246
1631,600089.SH,20160412,9.17,9.19,9.01,9.08,9.17,-0.09,-0.98,233695.2,211976.607
1632,600089.SH,20160411,9.09,9.23,9.07,9.17,9.03,0.14,1.55,288603.93,264994.896
1633,600089.SH,20160408,9.15,9.16,8.93,9.03,9.21,-0.18,-1.95,316034.44,285485.358
1634,600089.SH,20160407,9.26,9.38,9.2,9.21,9.24,-0.03,-0.32,485154.76,450784.837
1635,600089.SH,20160406,9.19,9.35,9.14,9.24,9.21,0.03,0.33,361300.72,333684.182
1636,600089.SH,20160405,9.09,9.27,9.07,9.21,9.09,0.12,1.32,450841.39,414747.353
1637,600089.SH,20160401,9.11,9.13,8.9,9.09,9.11,-0.02,-0.22,267708.89,241638.649
1638,600089.SH,20160331,9.17,9.19,9.09,9.11,9.09,0.02,0.22,341461.18,311727.231
1639,600089.SH,20160330,8.89,9.1,8.89,9.09,8.83,0.26,2.94,275478.43,248198.054
1640,600089.SH,20160329,8.92,9.01,8.8,8.83,8.93,-0.1,-1.12,254065.41,225998.045
1641,600089.SH,20160328,9.05,9.11,8.91,8.93,8.97,-0.04,-0.45,234887.79,212205.936
1642,600089.SH,20160325,8.9,9.01,8.9,8.97,9.0,-0.03,-0.33,240274.12,214898.881
1643,600089.SH,20160324,9.19,9.19,9.0,9.0,9.26,-0.26,-2.81,338620.24,307534.935
1644,600089.SH,20160323,9.19,9.28,9.11,9.26,9.19,0.07,0.76,283416.16,260624.847
1645,600089.SH,20160322,9.2,9.29,9.16,9.19,9.24,-0.05,-0.54,297340.31,273912.944
1646,600089.SH,20160321,9.2,9.3,9.16,9.24,9.12,0.12,1.32,510231.8,470874.265
1647,600089.SH,20160318,9.04,9.19,9.0,9.12,8.97,0.15,1.67,492373.43,448408.928
1648,600089.SH,20160317,8.87,9.01,8.82,8.97,8.86,0.11,1.24,299749.31,268002.976
1649,600089.SH,20160316,8.82,8.9,8.8,8.86,8.86,0.0,0.0,387502.09,343476.744
1650,600089.SH,20160315,8.86,8.88,8.65,8.86,8.86,0.0,0.0,290880.14,255233.818
1651,600089.SH,20160314,8.63,8.87,8.61,8.86,8.57,0.29,3.38,297680.37,262096.783
1652,600089.SH,20160311,8.56,8.61,8.43,8.57,8.58,-0.01,-0.12,133367.69,113754.472
1653,600089.SH,20160310,8.79,8.83,8.56,8.58,8.82,-0.24,-2.72,188746.26,164434.801
1654,600089.SH,20160309,8.75,8.83,8.61,8.82,8.93,-0.11,-1.23,236335.67,205970.304
1655,600089.SH,20160308,8.87,8.95,8.52,8.93,8.87,0.06,0.68,298448.5,260188.024
1656,600089.SH,20160307,8.87,8.97,8.79,8.87,8.83,0.04,0.45,277342.88,246376.505
1657,600089.SH,20160304,8.65,8.93,8.54,8.83,8.72,0.11,1.26,577125.08,504947.195
1658,600089.SH,20160303,8.65,8.75,8.57,8.72,8.66,0.06,0.69,409519.54,354821.084
1659,600089.SH,20160302,8.29,8.71,8.26,8.66,8.27,0.39,4.72,435341.22,369825.647
1660,600089.SH,20160301,8.17,8.33,8.06,8.27,8.12,0.15,1.85,253131.87,207512.71
1661,600089.SH,20160229,8.43,8.45,7.92,8.12,8.4,-0.28,-3.33,352545.69,285138.098
1662,600089.SH,20160226,8.48,8.51,8.32,8.4,8.36,0.04,0.48,268185.5,225760.221
1663,600089.SH,20160225,9.16,9.16,8.32,8.36,9.15,-0.79,-8.63,459680.65,401738.905
1664,600089.SH,20160224,9.0,9.16,8.9,9.15,9.01,0.14,1.55,332679.34,300657.851
1665,600089.SH,20160223,9.14,9.19,8.95,9.01,9.1,-0.09,-0.99,313060.1,283422.381
1666,600089.SH,20160222,9.02,9.12,8.95,9.1,8.89,0.21,2.36,292632.24,264692.731
1667,600089.SH,20160219,8.9,8.97,8.81,8.89,8.94,-0.05,-0.56,256377.13,227902.589
1668,600089.SH,20160218,9.07,9.12,8.93,8.94,8.99,-0.05,-0.56,266988.44,240958.692
1669,600089.SH,20160217,8.9,9.02,8.87,8.99,8.93,0.06,0.67,295539.61,264290.352
1670,600089.SH,20160216,8.63,8.95,8.63,8.93,8.6,0.33,3.84,290262.86,257006.932
1671,600089.SH,20160215,8.44,8.67,8.4,8.6,8.66,-0.06,-0.69,177813.13,151686.038
1672,600089.SH,20160205,8.8,8.86,8.65,8.66,8.7,-0.04,-0.46,239394.22,209345.087
1673,600089.SH,20160204,8.62,8.75,8.6,8.7,8.59,0.11,1.28,263683.79,229073.375
1674,600089.SH,20160203,8.53,8.63,8.44,8.59,8.67,-0.08,-0.92,205178.11,174790.468
1675,600089.SH,20160202,8.34,8.68,8.34,8.67,8.34,0.33,3.96,259841.43,222417.89
1676,600089.SH,20160201,8.49,8.56,8.25,8.34,8.54,-0.2,-2.34,238414.96,200175.311
1677,600089.SH,20160129,8.29,8.64,8.26,8.54,8.27,0.27,3.26,271174.68,229361.279
1678,600089.SH,20160128,8.56,8.68,8.24,8.27,8.68,-0.41,-4.72,221022.72,187184.864
1679,600089.SH,20160127,8.87,8.94,8.35,8.68,8.78,-0.1,-1.14,323342.23,279354.776
1680,600089.SH,20160126,9.54,9.54,8.77,8.78,9.64,-0.86,-8.92,308874.48,283684.654
1681,600089.SH,20160125,9.66,9.76,9.52,9.64,9.55,0.09,0.94,157789.49,152423.471
1682,600089.SH,20160122,9.58,9.65,9.38,9.55,9.45,0.1,1.06,182412.65,173699.954
1683,600089.SH,20160121,9.72,9.88,9.4,9.45,9.86,-0.41,-4.16,259152.62,250854.021
1684,600089.SH,20160120,9.8,10.05,9.72,9.86,9.84,0.02,0.2,377311.03,373623.434
1685,600089.SH,20160119,9.45,9.85,9.44,9.84,9.47,0.37,3.91,337156.33,327107.583
1686,600089.SH,20160118,9.3,9.61,9.23,9.47,9.4,0.07,0.74,191433.55,181359.523
1687,600089.SH,20160115,9.78,9.79,9.35,9.4,9.79,-0.39,-3.98,286396.67,273322.731
1688,600089.SH,20160114,9.43,9.86,9.33,9.79,9.63,0.16,1.66,307647.34,296005.943
1689,600089.SH,20160113,10.13,10.15,9.59,9.63,10.03,-0.4,-3.99,318732.73,315938.168
1690,600089.SH,20160112,10.02,10.13,9.86,10.03,9.89,0.14,1.42,290627.3,291095.897
1691,600089.SH,20160111,10.39,10.58,9.88,9.89,10.61,-0.72,-6.79,419057.14,427819.771
1692,600089.SH,20160108,10.68,10.82,10.2,10.61,10.38,0.23,2.22,376320.09,398903.59
1693,600089.SH,20160107,11.08,11.08,10.26,10.38,11.21,-0.83,-7.4,83821.48,90210.852
1694,600089.SH,20160106,11.06,11.27,11.01,11.21,11.1,0.11,0.99,332514.99,370418.98
1695,600089.SH,20160105,10.56,11.29,10.51,11.1,10.86,0.24,2.21,559150.87,616036.516
1696,600089.SH,20160104,11.79,11.86,10.81,10.86,11.77,-0.91,-7.73,321398.8,366418.614
1697,600089.SH,20151231,11.77,12.04,11.75,11.77,11.73,0.04,0.34,410288.69,488159.531
1698,600089.SH,20151230,11.75,11.75,11.61,11.73,11.74,-0.01,-0.09,238697.09,279299.123
1699,600089.SH,20151229,11.7,11.77,11.56,11.74,11.7,0.04,0.34,344957.24,401846.382
1700,600089.SH,20151228,12.09,12.13,11.66,11.7,12.04,-0.34,-2.82,499873.84,596797.206
1701,600089.SH,20151225,12.16,12.17,11.97,12.04,12.13,-0.09,-0.74,298789.18,359999.995
1702,600089.SH,20151224,12.08,12.22,11.97,12.13,12.01,0.12,1.0,436208.12,527304.953
1703,600089.SH,20151223,12.19,12.31,11.99,12.01,12.08,-0.07,-0.58,624919.91,757458.333
1704,600089.SH,20151222,12.24,12.34,11.99,12.08,12.08,0.0,0.0,582982.19,704957.211
1705,600089.SH,20151221,11.91,12.22,11.89,12.08,11.89,0.19,1.6,688226.14,832146.547
1706,600089.SH,20151218,11.8,11.97,11.66,11.89,11.8,0.09,0.76,492185.67,580539.132
1707,600089.SH,20151217,11.7,11.89,11.69,11.8,11.6,0.2,1.72,557328.81,656965.282
1708,600089.SH,20151216,11.69,11.79,11.57,11.6,11.55,0.05,0.43,300079.37,351272.419
1709,600089.SH,20151215,11.51,11.62,11.47,11.55,11.49,0.06,0.52,266591.93,308112.925
1710,600089.SH,20151214,11.16,11.49,11.13,11.49,11.24,0.25,2.22,378140.76,428710.509
1711,600089.SH,20151211,11.41,11.48,11.22,11.24,11.4,-0.16,-1.4,221043.48,249570.651
1712,600089.SH,20151210,11.41,11.54,11.36,11.4,11.35,0.05,0.44,205331.56,234843.863
1713,600089.SH,20151209,11.43,11.52,11.32,11.35,11.43,-0.08,-0.7,248320.04,283672.598
1714,600089.SH,20151208,11.79,11.79,11.42,11.43,11.87,-0.44,-3.71,268552.56,310783.543
1715,600089.SH,20151207,11.8,11.96,11.75,11.87,11.79,0.08,0.68,218137.76,258357.14
1716,600089.SH,20151204,11.97,12.02,11.75,11.79,12.07,-0.28,-2.32,302635.1,360239.662
1717,600089.SH,20151203,12.0,12.11,11.92,12.07,12.06,0.01,0.08,315325.52,378402.563
1718,600089.SH,20151202,11.75,12.09,11.58,12.06,11.73,0.33,2.81,406287.87,483175.564
1719,600089.SH,20151201,11.7,11.83,11.54,11.73,11.68,0.05,0.43,327255.62,382849.136
1720,600089.SH,20151130,11.63,11.86,11.16,11.68,11.6,0.08,0.69,352207.28,408103.574
1721,600089.SH,20151127,12.48,12.49,11.58,11.6,12.53,-0.93,-7.42,533488.62,643112.297
1722,600089.SH,20151126,12.58,12.67,12.42,12.53,12.51,0.02,0.16,457621.54,574380.54
1723,600089.SH,20151125,12.4,12.51,12.31,12.51,12.42,0.09,0.72,345965.98,430237.763
1724,600089.SH,20151124,12.42,12.44,12.23,12.42,12.45,-0.03,-0.24,280733.34,346357.668
1725,600089.SH,20151123,12.6,12.68,12.41,12.45,12.54,-0.09,-0.72,397782.66,499481.344
1726,600089.SH,20151120,12.59,12.67,12.49,12.54,12.59,-0.05,-0.4,382489.36,480907.244
1727,600089.SH,20151119,12.51,12.6,12.36,12.59,12.45,0.14,1.12,297364.72,371203.578
1728,600089.SH,20151118,12.65,12.88,12.42,12.45,12.61,-0.16,-1.27,362146.48,457338.441
1729,600089.SH,20151117,12.88,12.92,12.57,12.61,12.8,-0.19,-1.48,633588.62,810624.669
1730,600089.SH,20151116,12.28,12.81,12.21,12.8,12.51,0.29,2.32,540438.28,675574.524
1731,600089.SH,20151113,12.63,12.77,12.49,12.51,12.84,-0.33,-2.57,526352.84,662733.76
1732,600089.SH,20151112,12.98,13.1,12.69,12.84,12.72,0.12,0.94,756783.36,974179.581
1733,600089.SH,20151111,12.73,12.78,12.55,12.72,12.78,-0.06,-0.47,527703.86,667263.791
1734,600089.SH,20151110,12.9,12.93,12.6,12.78,12.94,-0.16,-1.24,598989.89,767579.565
1735,600089.SH,20151109,12.69,13.08,12.61,12.94,12.75,0.19,1.49,942884.64,1211956.787
1736,600089.SH,20151106,12.5,12.78,12.45,12.75,12.58,0.17,1.35,946534.94,1197423.217
1737,600089.SH,20151105,12.13,12.94,12.05,12.58,12.13,0.45,3.71,1456876.6,1823610.176
1738,600089.SH,20151104,11.75,12.15,11.71,12.13,11.66,0.47,4.03,650380.78,778867.728
1739,600089.SH,20151103,11.73,11.85,11.62,11.66,11.71,-0.05,-0.43,238036.24,279188.562
1740,600089.SH,20151102,11.7,11.95,11.65,11.71,11.85,-0.14,-1.18,301766.14,356183.363
1741,600089.SH,20151030,11.89,12.03,11.73,11.85,11.98,-0.13,-1.09,350588.19,416552.127
1742,600089.SH,20151029,12.03,12.17,11.84,11.98,11.99,-0.01,-0.08,386113.64,463779.297
1743,600089.SH,20151028,12.18,12.39,11.92,11.99,12.01,-0.02,-0.17,687299.64,837738.546
1744,600089.SH,20151027,12.18,12.18,11.67,12.01,12.19,-0.18,-1.48,494424.05,588625.926
1745,600089.SH,20151026,12.28,12.34,12.01,12.19,12.13,0.06,0.49,649445.32,789027.205
1746,600089.SH,20151023,12.1,12.18,11.85,12.13,12.12,0.01,0.08,783543.26,944386.164
1747,600089.SH,20151022,11.59,12.17,11.48,12.12,11.68,0.44,3.77,865724.14,1028271.566
1748,600089.SH,20151021,11.93,11.98,11.19,11.68,11.93,-0.25,-2.1,932963.44,1085514.03
1749,600089.SH,20151020,11.71,11.94,11.64,11.93,11.73,0.2,1.71,468798.32,551770.811
1750,600089.SH,20151019,11.98,12.05,11.55,11.73,11.96,-0.23,-1.92,605871.49,715576.185
1751,600089.SH,20151016,11.88,12.09,11.76,11.96,11.78,0.18,1.53,746632.65,890638.911
1752,600089.SH,20151015,11.49,11.79,11.44,11.78,11.49,0.29,2.52,529143.45,617006.24
1753,600089.SH,20151014,11.68,11.78,11.47,11.49,11.8,-0.31,-2.63,464303.99,539465.797
1754,600089.SH,20151013,11.6,11.88,11.51,11.8,11.66,0.14,1.2,582250.33,681557.095
1755,600089.SH,20151012,11.19,11.75,11.18,11.66,11.19,0.47,4.2,775143.4,894944.752
1756,600089.SH,20151009,10.98,11.32,10.95,11.19,10.98,0.21,1.91,330106.04,367881.097
1757,600089.SH,20151008,10.95,11.11,10.85,10.98,10.54,0.44,4.17,323016.49,355075.477
1758,600089.SH,20150930,10.63,10.66,10.51,10.54,10.52,0.02,0.19,136902.57,144763.023
1759,600089.SH,20150929,10.7,10.71,10.51,10.52,10.88,-0.36,-3.31,177697.63,188626.424
1760,600089.SH,20150928,10.85,10.93,10.68,10.88,10.85,0.03,0.28,148957.83,161293.938
1761,600089.SH,20150925,11.11,11.25,10.78,10.85,11.14,-0.29,-2.6,324372.1,355448.93
1762,600089.SH,20150924,11.18,11.31,11.06,11.14,11.09,0.05,0.45,225653.28,252114.575
1763,600089.SH,20150923,11.28,11.37,11.03,11.09,11.43,-0.34,-2.97,352229.16,393692.468
1764,600089.SH,20150922,11.43,11.56,11.34,11.43,11.39,0.04,0.35,438262.62,502190.182
1765,600089.SH,20150921,11.0,11.44,10.93,11.39,11.15,0.24,2.15,352881.5,397438.739
1766,600089.SH,20150918,11.21,11.35,11.08,11.15,11.16,-0.01,-0.09,279690.79,313063.963
1767,600089.SH,20150917,11.49,11.68,11.14,11.16,11.62,-0.46,-3.96,679131.15,777501.627
1768,600089.SH,20150916,10.78,11.88,10.75,11.62,10.89,0.73,6.7,622046.9,703537.2
1769,600089.SH,20150915,11.1,11.14,10.42,10.89,11.35,-0.46,-4.05,554630.19,599377.778
1770,600089.SH,20150914,11.26,11.36,10.58,11.35,11.1,0.25,2.25,953787.42,1054847.048
1771,600089.SH,20150911,11.13,11.27,10.98,11.1,11.18,-0.08,-0.72,321910.15,357709.467
1772,600089.SH,20150910,11.25,11.35,11.07,11.18,11.38,-0.2,-1.76,408871.35,458773.707
1773,600089.SH,20150909,11.28,11.5,11.15,11.38,11.15,0.23,2.06,614923.29,697731.551
1774,600089.SH,20150908,10.71,11.19,10.59,11.15,10.81,0.34,3.15,412967.35,449973.973
1775,600089.SH,20150907,11.3,11.64,10.7,10.81,11.15,-0.34,-3.05,736571.26,827353.216
1776,600089.SH,20150902,10.75,11.34,10.65,11.15,11.28,-0.13,-1.15,932428.96,1035250.726
1777,600089.SH,20150901,11.17,11.35,10.64,11.28,11.5,-0.22,-1.91,1036491.43,1145926.129
