,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
1565,600708.SH,20160726,9.36,9.49,9.3,9.4,9.39,0.01,0.11,60867.19,57154.145
1566,600708.SH,20160725,9.54,9.55,9.24,9.39,9.55,-0.16,-1.68,111520.51,104479.709
1567,600708.SH,20160722,9.41,9.72,9.39,9.55,9.49,0.06,0.63,207336.56,198439.747
1568,600708.SH,20160721,8.91,9.74,8.91,9.49,8.87,0.62,6.99,272654.98,256957.687
1569,600708.SH,20160720,8.93,8.98,8.77,8.87,8.88,-0.01,-0.11,46083.04,41040.081
1570,600708.SH,20160719,8.75,9.05,8.74,8.98,8.72,0.26,2.98,75759.85,67624.666
1571,600708.SH,20160718,8.86,8.88,8.65,8.72,8.84,-0.12,-1.36,35811.51,31258.543
1572,600708.SH,20160715,9.0,9.0,8.82,8.84,8.98,-0.14,-1.56,39750.85,35290.882
1573,600708.SH,20160714,8.75,9.0,8.75,8.98,8.78,0.2,2.28,85090.66,75761.982
1574,600708.SH,20160713,8.68,8.79,8.67,8.78,8.69,0.09,1.04,50157.09,43877.791
1575,600708.SH,20160712,8.6,8.7,8.52,8.69,8.62,0.07,0.81,55627.23,47961.665
1576,600708.SH,20160711,8.74,8.75,8.62,8.62,8.73,-0.11,-1.26,36109.1,31384.735
1577,600708.SH,20160708,8.69,8.74,8.6,8.73,8.7,0.03,0.34,39124.33,33968.036
1578,600708.SH,20160707,8.81,8.81,8.61,8.7,8.85,-0.15,-1.69,60157.18,52356.272
1579,600708.SH,20160706,8.79,9.19,8.79,8.85,8.81,0.04,0.45,133800.35,120253.651
1580,600708.SH,20160705,8.55,8.93,8.49,8.81,8.53,0.28,3.28,149545.35,130333.882
1581,600708.SH,20160704,8.47,8.58,8.42,8.53,8.47,0.06,0.71,81524.37,69433.07
1582,600708.SH,20160701,8.41,8.54,8.41,8.47,8.39,0.08,0.95,49450.68,41960.422
1583,600708.SH,20160630,8.36,8.51,8.32,8.39,8.37,0.02,0.24,49501.84,41584.179
1584,600708.SH,20160629,8.34,8.41,8.31,8.37,8.33,0.04,0.48,38762.72,32342.823
1585,600708.SH,20160628,8.38,8.41,8.25,8.33,8.38,-0.05,-0.6,49652.47,41228.829
1586,600708.SH,20160627,8.21,8.41,8.21,8.38,8.25,0.13,1.58,53621.87,44739.014
1587,600708.SH,20160624,8.4,8.46,7.96,8.25,8.39,-0.14,-1.67,53832.94,44397.129
1588,600708.SH,20160623,8.28,8.53,8.27,8.39,8.32,0.07,0.84,74566.97,62718.374
1589,600708.SH,20160622,8.27,8.33,8.2,8.32,8.28,0.04,0.48,25025.05,20706.532
1590,600708.SH,20160621,8.35,8.43,8.2,8.28,8.39,-0.11,-1.31,34646.81,28902.703
1591,600708.SH,20160620,8.28,8.53,8.15,8.39,8.28,0.11,1.33,51736.72,43217.961
1592,600708.SH,20160617,8.22,8.31,8.14,8.28,8.25,0.03,0.36,43036.4,35418.629
1593,600708.SH,20160616,8.29,8.29,8.12,8.25,8.25,0.0,0.0,37272.15,30500.555
1594,600708.SH,20160615,7.97,8.34,7.94,8.25,8.03,0.22,2.74,46622.34,38286.618
1595,600708.SH,20160614,8.04,8.14,7.99,8.03,8.04,-0.01,-0.12,24246.67,19468.414
1596,600708.SH,20160613,8.3,8.52,8.03,8.04,8.44,-0.4,-4.74,36277.49,29962.841
1597,600708.SH,20160608,8.38,8.48,8.28,8.44,8.42,0.02,0.24,43864.7,36627.664
1598,600708.SH,20160607,8.44,8.44,8.32,8.42,8.44,-0.02,-0.24,32423.62,27146.507
1599,600708.SH,20160606,8.45,8.5,8.33,8.44,8.4,0.04,0.48,34395.14,28937.071
1600,600708.SH,20160603,8.37,8.42,8.29,8.4,8.35,0.05,0.6,49956.28,41732.665
1601,600708.SH,20160602,8.3,8.38,8.25,8.35,8.34,0.01,0.12,41116.12,34212.48
1602,600708.SH,20160601,8.35,8.37,8.27,8.34,8.41,-0.07,-0.83,56418.09,46950.824
1603,600708.SH,20160531,7.93,8.49,7.88,8.41,7.88,0.53,6.73,87386.78,71336.502
1604,600708.SH,20160530,7.87,7.91,7.79,7.88,7.91,-0.03,-0.38,25286.71,19882.978
1605,600708.SH,20160527,7.91,7.94,7.84,7.91,7.9,0.01,0.13,25365.47,20025.126
1606,600708.SH,20160526,7.87,7.95,7.75,7.9,7.94,-0.04,-0.5,37248.6,29150.032
1607,600708.SH,20160525,8.0,8.09,7.9,7.94,7.96,-0.02,-0.25,30599.27,24431.636
1608,600708.SH,20160524,8.05,8.05,7.92,7.96,8.05,-0.09,-1.12,29261.8,23317.09
1609,600708.SH,20160523,8.08,8.11,7.99,8.05,8.04,0.01,0.12,45205.66,36334.184
1610,600708.SH,20160520,8.02,8.05,7.93,8.04,8.06,-0.02,-0.25,40431.59,32328.651
1611,600708.SH,20160519,8.15,8.18,8.04,8.06,8.12,-0.06,-0.74,28990.6,23538.662
1612,600708.SH,20160518,8.37,8.42,8.03,8.12,8.42,-0.3,-3.56,40459.2,33186.418
1613,600708.SH,20160517,8.5,8.5,8.38,8.42,8.48,-0.06,-0.71,24450.42,20610.908
1614,600708.SH,20160516,8.43,8.54,8.36,8.48,8.4,0.08,0.95,24857.33,21003.151
1615,600708.SH,20160513,8.43,8.51,8.35,8.4,8.43,-0.03,-0.36,22154.48,18688.66
1616,600708.SH,20160512,8.63,8.63,8.24,8.43,8.67,-0.24,-2.77,33609.27,28227.741
1617,600708.SH,20160511,8.75,8.81,8.64,8.67,8.71,-0.04,-0.46,30973.85,26991.679
1618,600708.SH,20160510,8.8,8.89,8.62,8.71,8.8,-0.09,-1.02,36884.5,32185.407
1619,600708.SH,20160509,8.81,8.95,8.72,8.8,8.97,-0.17,-1.9,63994.17,56372.978
1620,600708.SH,20160506,9.29,9.34,8.97,8.97,9.26,-0.29,-3.13,80409.86,73530.77
1621,600708.SH,20160505,9.22,9.54,9.19,9.26,9.26,0.0,0.0,83056.28,77356.71
1622,600708.SH,20160504,9.15,9.29,9.11,9.26,9.22,0.04,0.43,79473.37,73168.633
1623,600708.SH,20160503,8.85,9.37,8.8,9.22,8.85,0.37,4.18,107321.97,96729.573
1624,600708.SH,20160429,8.97,9.05,8.81,8.85,9.29,-0.44,-4.74,122799.47,109205.198
1625,600708.SH,20160428,9.06,9.39,9.04,9.29,9.0,0.29,3.22,103463.4,95615.661
1626,600708.SH,20160427,9.09,9.12,8.98,9.0,9.09,-0.09,-0.99,46981.85,42576.013
1627,600708.SH,20160426,9.03,9.12,8.96,9.09,9.04,0.05,0.55,38810.59,35115.966
1628,600708.SH,20160425,8.95,9.12,8.8,9.04,8.95,0.09,1.01,46533.26,41671.459
1629,600708.SH,20160422,8.92,9.0,8.8,8.95,8.95,0.0,0.0,42810.75,38132.669
1630,600708.SH,20160421,8.96,9.17,8.9,8.95,9.04,-0.09,-1.0,48554.31,43959.21
1631,600708.SH,20160420,9.57,9.65,8.84,9.04,9.55,-0.51,-5.34,99127.55,91122.389
1632,600708.SH,20160419,9.51,9.65,9.47,9.55,9.48,0.07,0.74,42945.9,41022.031
1633,600708.SH,20160418,9.63,9.63,9.41,9.48,9.66,-0.18,-1.86,63913.22,60727.637
1634,600708.SH,20160415,9.76,9.77,9.6,9.66,9.71,-0.05,-0.51,66486.56,64292.954
1635,600708.SH,20160414,9.65,9.75,9.62,9.71,9.62,0.09,0.94,63435.73,61414.248
1636,600708.SH,20160413,9.59,9.74,9.57,9.62,9.57,0.05,0.52,85347.16,82557.924
1637,600708.SH,20160412,9.52,9.67,9.47,9.57,9.54,0.03,0.31,75936.05,72624.692
1638,600708.SH,20160411,9.36,9.59,9.36,9.54,9.32,0.22,2.36,61431.36,58320.528
1639,600708.SH,20160408,9.35,9.4,9.26,9.32,9.42,-0.1,-1.06,49321.67,45962.082
1640,600708.SH,20160407,9.65,9.74,9.41,9.42,9.65,-0.23,-2.38,76775.99,73154.207
1641,600708.SH,20160406,9.55,9.69,9.51,9.65,9.59,0.06,0.63,78899.13,75884.879
1642,600708.SH,20160405,9.45,9.65,9.42,9.59,9.47,0.12,1.27,74330.2,71082.672
1643,600708.SH,20160401,9.5,9.52,9.23,9.47,9.47,0.0,0.0,71603.51,67297.949
1644,600708.SH,20160331,9.49,9.62,9.42,9.47,9.46,0.01,0.11,85472.21,81255.685
1645,600708.SH,20160330,9.34,9.52,9.25,9.46,9.23,0.23,2.49,83300.23,78201.128
1646,600708.SH,20160329,9.54,9.57,9.13,9.23,9.57,-0.34,-3.55,78825.35,73520.062
1647,600708.SH,20160328,9.7,9.83,9.52,9.57,9.55,0.02,0.21,143525.24,138567.827
1648,600708.SH,20160325,9.29,9.57,9.25,9.55,9.28,0.27,2.91,85362.52,80297.329
1649,600708.SH,20160324,9.43,9.51,9.22,9.28,9.55,-0.27,-2.83,95425.43,89847.648
1650,600708.SH,20160323,9.45,9.56,9.39,9.55,9.4,0.15,1.6,94872.18,90076.849
1651,600708.SH,20160322,9.43,9.64,9.38,9.4,9.54,-0.14,-1.47,116108.58,110404.967
1652,600708.SH,20160321,9.53,9.75,9.4,9.54,9.31,0.23,2.47,150317.88,143484.786
1653,600708.SH,20160318,8.98,9.33,8.98,9.31,8.94,0.37,4.14,133892.57,122717.568
1654,600708.SH,20160317,8.84,8.97,8.76,8.94,8.73,0.21,2.41,75187.57,66887.445
1655,600708.SH,20160316,8.97,9.02,8.7,8.73,8.93,-0.2,-2.24,59787.1,52886.066
1656,600708.SH,20160315,9.06,9.07,8.83,8.93,9.0,-0.07,-0.78,60204.09,53857.769
1657,600708.SH,20160314,8.8,9.12,8.8,9.0,8.74,0.26,2.97,105682.85,95069.927
1658,600708.SH,20160311,8.99,8.99,8.68,8.74,9.12,-0.38,-4.17,127061.44,111997.165
1659,600708.SH,20160310,9.24,9.36,9.1,9.12,9.17,-0.05,-0.55,111396.14,102628.569
1660,600708.SH,20160309,9.25,9.42,9.09,9.17,9.57,-0.4,-4.18,132184.33,121930.111
1661,600708.SH,20160308,9.77,9.79,9.11,9.57,9.71,-0.14,-1.44,162454.49,152078.405
1662,600708.SH,20160307,9.74,9.9,9.58,9.71,9.65,0.06,0.62,161328.93,156745.147
1663,600708.SH,20160304,10.1,10.35,9.36,9.65,10.13,-0.48,-4.74,281180.27,278125.53
1664,600708.SH,20160303,10.42,10.98,10.08,10.13,10.45,-0.32,-3.06,407517.19,429227.66
1665,600708.SH,20160302,9.35,10.45,9.32,10.45,9.5,0.95,10.0,445130.91,450223.449
1666,600708.SH,20160301,9.21,9.63,8.8,9.5,9.21,0.29,3.15,242214.16,226840.143
1667,600708.SH,20160229,9.05,9.85,8.82,9.21,8.95,0.26,2.91,255719.37,237391.77
1668,600708.SH,20160226,8.88,9.14,8.68,8.95,8.82,0.13,1.47,117488.85,105126.23
1669,600708.SH,20160225,9.72,9.92,8.81,8.82,9.79,-0.97,-9.91,171445.08,161355.648
1670,600708.SH,20160224,9.35,9.9,9.25,9.79,9.35,0.44,4.71,129241.13,124083.767
1671,600708.SH,20160223,9.58,9.63,9.23,9.35,9.58,-0.23,-2.4,86468.34,81287.145
1672,600708.SH,20160222,9.48,9.71,9.4,9.58,9.3,0.28,3.01,121314.48,116156.49
1673,600708.SH,20160219,9.25,9.43,9.21,9.3,9.3,0.0,0.0,81891.33,76152.548
1674,600708.SH,20160218,9.42,9.55,9.17,9.3,9.25,0.05,0.54,151967.92,142327.652
1675,600708.SH,20160217,9.13,9.43,9.06,9.25,9.15,0.1,1.09,123223.54,113871.147
1676,600708.SH,20160216,8.78,9.2,8.78,9.15,8.73,0.42,4.81,107147.58,96855.822
1677,600708.SH,20160215,8.69,8.86,8.51,8.73,8.93,-0.2,-2.24,59499.64,51591.907
1678,600708.SH,20160205,8.98,9.13,8.89,8.93,9.06,-0.13,-1.43,78127.88,70273.206
1679,600708.SH,20160204,9.0,9.14,8.95,9.06,9.0,0.06,0.67,126553.39,114253.354
1680,600708.SH,20160203,9.0,9.37,8.88,9.0,9.0,0.0,0.0,137907.21,125338.064
1681,600708.SH,20160202,8.61,9.15,8.58,9.0,8.79,0.21,2.39,165738.47,146819.15
1682,600708.SH,20160201,8.35,9.0,8.35,8.79,8.18,0.61,7.46,249748.82,221575.618
1683,600708.SH,20160129,7.95,8.28,7.77,8.18,7.85,0.33,4.2,59015.23,47621.202
1684,600708.SH,20160128,8.23,8.41,7.8,7.85,8.26,-0.41,-4.96,85528.15,69458.354
1685,600708.SH,20160127,8.46,8.47,7.88,8.26,8.35,-0.09,-1.08,95501.93,78526.669
1686,600708.SH,20160126,8.8,9.16,8.21,8.35,8.97,-0.62,-6.91,91140.01,80165.858
1687,600708.SH,20160125,8.96,9.12,8.76,8.97,8.7,0.27,3.1,44793.26,40026.692
1688,600708.SH,20160122,8.66,8.82,8.42,8.7,8.51,0.19,2.23,59883.46,51752.986
1689,600708.SH,20160121,8.96,9.15,8.49,8.51,9.08,-0.57,-6.28,60287.81,53673.259
1690,600708.SH,20160120,9.15,9.27,8.96,9.08,9.27,-0.19,-2.05,68224.24,62213.453
1691,600708.SH,20160119,8.65,9.3,8.61,9.27,8.65,0.62,7.17,108943.68,99248.251
1692,600708.SH,20160118,8.38,8.86,8.25,8.65,8.55,0.1,1.17,100983.93,86335.346
1693,600708.SH,20160115,9.21,9.21,8.48,8.55,9.21,-0.66,-7.17,76995.55,67994.815
1694,600708.SH,20160114,8.73,9.22,8.61,9.21,8.97,0.24,2.68,74035.79,66090.305
1695,600708.SH,20160113,9.5,9.59,8.95,8.97,9.25,-0.28,-3.03,67203.08,62816.517
1696,600708.SH,20160112,9.45,9.59,9.07,9.25,9.4,-0.15,-1.6,61356.79,57271.864
1697,600708.SH,20160111,10.29,10.29,9.32,9.4,10.35,-0.95,-9.18,97296.12,95846.81
1698,600708.SH,20160108,10.65,10.78,9.6,10.35,10.37,-0.02,-0.19,115954.85,119668.291
1699,600708.SH,20160107,11.2,11.23,10.37,10.37,11.52,-1.15,-9.98,20218.0,21720.772
1700,600708.SH,20160106,11.47,11.66,11.11,11.52,11.48,0.04,0.35,136684.69,155227.3
1701,600708.SH,20160105,10.75,11.85,10.75,11.48,11.61,-0.13,-1.12,111785.39,126422.304
1702,600708.SH,20160104,12.87,12.96,11.55,11.61,12.79,-1.18,-9.23,69263.24,86320.127
1703,600708.SH,20151231,13.05,13.12,12.78,12.79,13.05,-0.26,-1.99,52115.43,67644.289
1704,600708.SH,20151230,12.83,13.1,12.8,13.05,12.79,0.26,2.03,76443.25,99083.077
1705,600708.SH,20151229,12.85,12.93,12.57,12.79,12.82,-0.03,-0.23,66765.61,84881.483
1706,600708.SH,20151228,13.0,13.15,12.81,12.82,13.12,-0.3,-2.29,116519.55,151424.705
1707,600708.SH,20151225,13.11,13.38,12.98,13.12,13.32,-0.2,-1.5,77903.57,102395.463
1708,600708.SH,20151224,13.35,13.5,13.02,13.32,13.53,-0.21,-1.55,92191.55,121803.245
1709,600708.SH,20151223,13.15,13.64,13.15,13.53,13.56,-0.03,-0.22,132160.28,177207.485
1710,600708.SH,20151222,13.43,13.73,13.3,13.56,13.38,0.18,1.35,161309.3,217976.959
1711,600708.SH,20151221,12.45,13.49,12.42,13.38,12.8,0.58,4.53,195050.53,256726.234
1712,600708.SH,20151218,12.85,13.2,12.78,12.8,12.95,-0.15,-1.16,133166.14,173125.255
1713,600708.SH,20151217,12.7,13.09,12.57,12.95,12.6,0.35,2.78,150677.3,193945.527
1714,600708.SH,20151216,12.45,12.73,12.39,12.6,12.4,0.2,1.61,105752.0,132867.257
1715,600708.SH,20151215,12.38,12.65,12.27,12.4,12.26,0.14,1.14,93497.91,116306.978
1716,600708.SH,20151214,12.0,12.27,11.92,12.26,12.15,0.11,0.91,73204.09,88650.567
1717,600708.SH,20151211,12.21,12.38,12.0,12.15,12.4,-0.25,-2.02,72713.2,88370.564
1718,600708.SH,20151210,12.15,12.8,12.14,12.4,12.11,0.29,2.39,142281.58,178267.218
1719,600708.SH,20151209,12.26,12.42,12.08,12.11,12.34,-0.23,-1.86,72839.6,89119.744
1720,600708.SH,20151208,12.73,12.74,12.13,12.34,12.73,-0.39,-3.06,127827.62,158148.568
1721,600708.SH,20151207,12.79,12.92,12.6,12.73,12.85,-0.12,-0.93,88942.19,113765.931
1722,600708.SH,20151204,13.0,13.1,12.75,12.85,13.14,-0.29,-2.21,118092.4,152306.22
1723,600708.SH,20151203,13.12,13.21,12.86,13.14,13.0,0.14,1.08,110494.66,144232.139
1724,600708.SH,20151202,12.96,13.22,12.63,13.0,12.96,0.04,0.31,139515.39,181503.879
1725,600708.SH,20151201,12.7,13.24,12.43,12.96,12.61,0.35,2.78,168166.08,215633.835
1726,600708.SH,20151130,13.12,13.29,11.85,12.61,13.1,-0.49,-3.74,183327.8,230005.516
1727,600708.SH,20151127,14.4,14.55,12.95,13.1,14.39,-1.29,-8.96,214402.09,296317.161
1728,600708.SH,20151126,14.57,14.65,14.31,14.39,14.55,-0.16,-1.1,173081.01,250198.581
1729,600708.SH,20151125,14.72,14.72,14.38,14.55,14.73,-0.18,-1.22,174451.33,253081.031
1730,600708.SH,20151124,14.8,14.98,14.4,14.73,14.89,-0.16,-1.07,152588.81,222764.033
1731,600708.SH,20151123,14.56,15.32,14.56,14.89,14.48,0.41,2.83,263545.36,395706.418
1732,600708.SH,20151120,14.77,14.89,14.4,14.48,14.76,-0.28,-1.9,198232.76,290053.6
1733,600708.SH,20151119,14.68,14.89,14.24,14.76,14.76,0.0,0.0,212760.95,308543.189
1734,600708.SH,20151118,14.91,15.38,14.72,14.76,14.85,-0.09,-0.61,212892.3,319875.137
1735,600708.SH,20151117,15.16,15.39,14.81,14.85,15.13,-0.28,-1.85,255435.51,387164.338
1736,600708.SH,20151116,15.0,15.16,14.6,15.13,15.52,-0.39,-2.51,245236.31,367033.575
1737,600708.SH,20151113,16.08,16.43,15.5,15.52,16.04,-0.52,-3.24,358600.62,569286.569
1738,600708.SH,20151112,16.5,17.64,15.9,16.04,16.48,-0.44,-2.67,661215.14,1118974.751
1739,600708.SH,20151111,15.7,16.5,15.26,16.48,15.7,0.78,4.97,492456.73,780257.365
1740,600708.SH,20151110,15.0,16.48,14.8,15.7,15.05,0.65,4.32,500183.32,785279.427
1741,600708.SH,20151109,14.98,15.18,14.6,15.05,15.19,-0.14,-0.92,288472.86,430967.816
1742,600708.SH,20151106,15.1,15.49,14.9,15.19,14.91,0.28,1.88,322585.09,489639.709
1743,600708.SH,20151105,15.01,15.37,14.77,14.91,15.11,-0.2,-1.32,297058.85,446430.305
1744,600708.SH,20151104,14.21,15.25,14.16,15.11,14.21,0.9,6.33,348644.72,516439.605
1745,600708.SH,20151103,14.4,14.71,13.95,14.21,14.48,-0.27,-1.86,220891.17,315714.564
1746,600708.SH,20151102,14.3,15.09,13.83,14.48,14.49,-0.01,-0.07,306423.44,448426.876
1747,600708.SH,20151030,14.7,14.95,14.13,14.49,14.86,-0.37,-2.49,238362.15,346199.761
1748,600708.SH,20151029,14.97,15.37,14.72,14.86,14.63,0.23,1.57,250681.74,375656.96
1749,600708.SH,20151028,15.25,15.5,14.58,14.63,15.61,-0.98,-6.28,358352.39,538298.431
1750,600708.SH,20151027,14.4,15.8,14.28,15.61,14.58,1.03,7.06,563799.23,853336.726
1751,600708.SH,20151026,14.92,14.97,14.25,14.58,14.99,-0.41,-2.74,326593.43,476265.304
1752,600708.SH,20151023,14.4,15.44,14.3,14.99,14.55,0.44,3.02,485387.22,719997.9
1753,600708.SH,20151022,14.1,14.77,13.7,14.55,14.02,0.53,3.78,375706.95,537244.979
1754,600708.SH,20151021,15.44,15.73,14.02,14.02,15.58,-1.56,-10.01,441840.2,650108.776
1755,600708.SH,20151020,15.19,16.14,14.84,15.58,15.24,0.34,2.23,436908.58,674882.25
1756,600708.SH,20151019,15.55,16.35,15.05,15.24,15.83,-0.59,-3.73,630401.02,986936.612
1757,600708.SH,20151016,15.2,16.52,14.93,15.83,15.11,0.72,4.77,734677.8,1150430.828
1758,600708.SH,20151015,14.38,15.18,14.38,15.11,14.52,0.59,4.06,366787.45,547828.607
1759,600708.SH,20151014,15.23,15.65,14.5,14.52,15.47,-0.95,-6.14,432407.5,651782.205
1760,600708.SH,20151013,14.85,15.95,14.68,15.47,15.26,0.21,1.38,558695.68,858174.828
1761,600708.SH,20151012,14.74,15.73,14.59,15.26,14.49,0.77,5.31,686679.09,1046642.567
1762,600708.SH,20151009,13.69,15.14,13.55,14.49,13.76,0.73,5.31,588823.77,862060.319
1763,600708.SH,20151008,13.4,13.96,13.15,13.76,12.95,0.81,6.25,313654.68,426811.565
1764,600708.SH,20150930,13.45,13.65,12.7,12.95,13.33,-0.38,-2.85,251777.52,329731.63
1765,600708.SH,20150929,13.05,13.95,12.9,13.33,13.4,-0.07,-0.52,326662.26,440770.763
1766,600708.SH,20150928,13.55,13.58,12.3,13.4,13.54,-0.14,-1.03,321677.43,416832.597
1767,600708.SH,20150925,13.43,14.14,13.39,13.54,13.39,0.15,1.12,475261.83,653118.993
1768,600708.SH,20150924,13.1,13.69,13.1,13.39,13.1,0.29,2.21,344022.22,460274.757
1769,600708.SH,20150923,13.96,14.09,13.01,13.1,14.45,-1.35,-9.34,676846.83,918682.257
1770,600708.SH,20150922,14.0,14.98,13.93,14.45,14.19,0.26,1.83,683039.53,986663.464
1771,600708.SH,20150921,13.82,14.45,13.65,14.19,13.91,0.28,2.01,523943.03,736009.279
1772,600708.SH,20150918,14.52,14.89,13.41,13.91,14.68,-0.77,-5.25,676227.39,954382.032
1773,600708.SH,20150917,15.45,16.74,14.63,14.68,15.41,-0.73,-4.74,1204284.69,1873846.894
1774,600708.SH,20150916,13.59,15.41,13.02,15.41,14.01,1.4,9.99,1175621.67,1684262.367
1775,600708.SH,20150915,12.8,14.5,12.71,14.01,13.18,0.83,6.3,1135238.85,1590054.693
1776,600708.SH,20150914,14.3,15.42,12.91,13.18,14.31,-1.13,-7.9,1145140.69,1629172.265
1777,600708.SH,20150911,12.51,14.31,12.51,14.31,13.01,1.3,9.99,1097879.38,1454762.298
1778,600708.SH,20150910,12.1,13.01,12.1,13.01,11.83,1.18,9.97,919845.49,1175594.345
1779,600708.SH,20150909,11.83,11.83,11.83,11.83,10.75,1.08,10.05,165996.32,196373.647
1780,600708.SH,20150908,9.7,10.75,9.57,10.75,9.77,0.98,10.03,259097.75,265460.533
1781,600708.SH,20150907,9.55,10.06,9.43,9.77,9.2,0.57,6.2,222057.59,216924.861
1782,600708.SH,20150902,8.75,10.09,8.69,9.2,9.43,-0.23,-2.44,283276.82,268990.556
1783,600708.SH,20150901,10.4,10.4,9.43,9.43,10.48,-1.05,-10.02,282898.02,276126.657
1784,600708.SH,20150831,10.5,11.28,10.4,10.48,10.86,-0.38,-3.5,340648.95,368315.586
1785,600708.SH,20150828,10.21,10.86,10.1,10.86,9.87,0.99,10.03,360344.48,379973.429
1786,600708.SH,20150827,9.27,9.87,9.02,9.87,8.97,0.9,10.03,311588.57,297452.286
1787,600708.SH,20150826,9.3,9.92,8.69,8.97,9.25,-0.28,-3.03,330733.0,310913.939
1788,600708.SH,20150825,9.26,9.6,9.25,9.25,10.28,-1.03,-10.02,202188.92,188175.297
1789,600708.SH,20150824,10.85,10.95,10.28,10.28,11.42,-1.14,-9.98,177753.0,185074.581
1790,600708.SH,20150821,12.0,12.45,11.26,11.42,12.41,-0.99,-7.98,246232.49,292161.034
1791,600708.SH,20150820,13.28,13.57,12.39,12.41,13.64,-1.23,-9.02,309531.62,404759.143
1792,600708.SH,20150819,11.98,13.88,11.62,13.64,12.87,0.77,5.98,454795.48,579307.063
1793,600708.SH,20150818,14.55,14.55,12.87,12.87,14.3,-1.43,-10.0,526078.43,715301.0
1794,600708.SH,20150817,12.74,14.3,12.6,14.3,13.0,1.3,10.0,435075.3,588457.68
1795,600708.SH,20150814,14.0,14.13,12.98,13.0,13.07,-0.07,-0.54,694248.45,939149.192
1796,600708.SH,20150813,11.85,13.07,11.85,13.07,11.88,1.19,10.02,448263.28,576516.039
1797,600708.SH,20150812,11.61,12.38,11.51,11.88,11.84,0.04,0.34,316032.32,378157.803
1798,600708.SH,20150811,11.48,11.9,11.19,11.84,11.4,0.44,3.86,295971.69,342288.081
1799,600708.SH,20150810,10.65,11.47,10.61,11.4,10.53,0.87,8.26,229127.86,253828.768
1800,600708.SH,20150807,10.1,10.55,10.1,10.53,9.96,0.57,5.72,188247.95,195341.669
1801,600708.SH,20150806,9.81,10.19,9.68,9.96,10.11,-0.15,-1.48,112621.37,112472.467
1802,600708.SH,20150805,10.04,10.4,9.92,10.11,9.96,0.15,1.51,195615.68,199421.61
1803,600708.SH,20150804,9.19,9.97,9.12,9.96,9.11,0.85,9.33,162064.9,154599.021
1804,600708.SH,20150803,9.88,9.9,8.98,9.11,9.98,-0.87,-8.72,170740.28,159492.36
1805,600708.SH,20150731,10.14,10.35,9.83,9.98,10.45,-0.47,-4.5,151981.75,153614.579
1806,600708.SH,20150730,10.8,11.11,10.35,10.45,10.83,-0.38,-3.51,185477.57,201218.582
1807,600708.SH,20150729,10.37,10.86,9.87,10.83,10.14,0.69,6.8,158710.72,163482.02
1808,600708.SH,20150728,10.02,10.77,9.64,10.14,10.58,-0.44,-4.16,186821.74,189552.312
1809,600708.SH,20150727,11.3,12.15,10.58,10.58,11.75,-1.17,-9.96,258086.36,295900.894
1810,600708.SH,20150724,12.24,12.35,11.58,11.75,12.22,-0.47,-3.85,260951.7,315324.403
1811,600708.SH,20150723,11.68,12.43,11.58,12.22,11.57,0.65,5.62,300998.22,360833.314
1812,600708.SH,20150722,11.57,11.93,11.05,11.57,11.47,0.1,0.87,246415.97,283503.084
1813,600708.SH,20150721,11.18,11.62,11.0,11.47,11.42,0.05,0.44,210237.13,240464.823
1814,600708.SH,20150720,11.15,11.64,10.96,11.42,11.05,0.37,3.35,249791.55,281773.568
1815,600708.SH,20150717,10.47,11.25,10.37,11.05,10.33,0.72,6.97,197554.47,214980.578
1816,600708.SH,20150716,9.48,10.57,9.18,10.33,9.83,0.5,5.09,190435.88,192249.17
1817,600708.SH,20150715,10.68,10.93,9.83,9.83,10.92,-1.09,-9.98,232410.36,238943.362
1818,600708.SH,20150714,10.88,11.52,10.5,10.92,10.47,0.45,4.3,377375.0,418043.543
1819,600708.SH,20150713,10.2,10.47,10.0,10.47,9.52,0.95,9.98,256092.33,264596.798
1820,600708.SH,20150710,9.2,9.52,8.95,9.52,8.65,0.87,10.06,104970.78,98100.354
1821,600708.SH,20150709,7.11,8.65,7.1,8.65,7.86,0.79,10.05,295977.65,242793.358
1822,600708.SH,20150708,7.86,8.03,7.86,7.86,8.73,-0.87,-9.97,162530.51,127915.423
1823,600708.SH,20150707,9.24,9.78,8.48,8.73,9.42,-0.69,-7.32,337294.22,296882.866
1824,600708.SH,20150706,10.75,10.75,9.02,9.42,9.77,-0.35,-3.58,291003.95,289561.438
1825,600708.SH,20150703,10.01,11.25,9.76,9.77,10.84,-1.07,-9.87,190523.18,194495.214
1826,600708.SH,20150702,12.27,12.3,10.84,10.84,12.04,-1.2,-9.97,192476.87,220900.578
1827,600708.SH,20150701,12.93,13.37,11.9,12.04,12.97,-0.93,-7.17,172590.84,222962.216
1828,600708.SH,20150630,12.2,13.09,10.89,12.97,11.97,1.0,8.35,214608.0,258541.79
1829,600708.SH,20150629,13.75,13.85,11.95,11.97,13.28,-1.31,-9.86,183178.04,231470.918
1830,600708.SH,20150626,14.23,14.39,13.28,13.28,14.76,-1.48,-10.03,153802.69,210261.751
1831,600708.SH,20150625,16.1,16.18,14.49,14.76,16.07,-1.31,-8.15,163330.19,252476.194
1832,600708.SH,20150624,15.94,16.1,15.47,16.07,15.61,0.46,2.95,146959.87,233229.223
