,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
2296,002288.SZ,20121114,10.64,10.85,10.56,10.77,10.69,0.08,0.75,50524.82,54290.9371
2297,002288.SZ,20121113,10.78,10.82,10.51,10.69,10.77,-0.08,-0.74,43354.99,46091.098
2298,002288.SZ,20121112,10.64,10.94,10.63,10.77,10.8,-0.03,-0.28,41938.6,45327.3457
2299,002288.SZ,20121109,10.68,10.88,10.21,10.8,10.7,0.1,0.93,91104.28,96810.2977
2300,002288.SZ,20121108,11.05,11.14,10.7,10.7,11.22,-0.52,-4.63,65866.45,71718.9243
2301,002288.SZ,20121107,11.17,11.48,11.1,11.22,11.24,-0.02,-0.18,127262.27,142780.1345
2302,002288.SZ,20121106,11.23,11.3,10.92,11.24,11.22,0.02,0.18,68302.86,75452.4713
2303,002288.SZ,20121105,11.28,11.48,11.13,11.22,11.38,-0.16,-1.41,82337.63,92423.9574
2304,002288.SZ,20121102,11.7,11.89,11.12,11.38,11.9,-0.52,-4.37,112975.52,128943.6326
2305,002288.SZ,20121101,12.18,12.42,11.78,11.9,12.35,-0.45,-3.64,184351.08,220152.3492
2306,002288.SZ,20121031,12.24,12.4,11.78,12.35,12.14,0.21,1.73,69410.17,84523.7781
2307,002288.SZ,20121030,12.12,12.55,12.06,12.14,12.2,-0.06,-0.49,68015.05,84107.0563
2308,002288.SZ,20121029,12.2,12.42,12.01,12.2,11.94,0.26,2.18,80860.45,98916.5387
2309,002288.SZ,20121026,11.3,12.08,11.2,11.94,11.29,0.65,5.76,45769.3,53270.9714
2310,002288.SZ,20121025,11.6,11.73,11.27,11.29,11.59,-0.3,-2.59,23388.8,26773.045
2311,002288.SZ,20121024,11.6,11.8,11.5,11.59,11.75,-0.16,-1.36,16903.47,19671.5403
2312,002288.SZ,20121023,12.06,12.15,11.75,11.75,12.07,-0.32,-2.65,24896.04,29647.6765
2313,002288.SZ,20121022,12.03,12.32,12.03,12.07,12.19,-0.12,-0.98,33791.33,41220.0415
2314,002288.SZ,20121019,12.07,12.3,12.03,12.19,12.1,0.09,0.74,28157.1,34341.0095
2315,002288.SZ,20121018,12.11,12.5,12.02,12.1,12.12,-0.02,-0.17,41368.39,50560.9777
2316,002288.SZ,20121017,11.6,12.5,11.58,12.12,11.66,0.46,3.95,86017.4,103979.0542
2317,002288.SZ,20121016,11.5,11.86,11.42,11.66,11.5,0.16,1.39,23374.0,27387.6204
2318,002288.SZ,20121015,11.51,11.51,11.33,11.5,11.41,0.09,0.79,9472.87,10810.7687
2319,002288.SZ,20121012,11.56,11.69,11.35,11.41,11.53,-0.12,-1.04,16099.28,18473.8976
2320,002288.SZ,20121011,11.8,11.92,11.51,11.53,11.82,-0.29,-2.45,24293.47,28476.6975
2321,002288.SZ,20121010,11.6,11.82,11.46,11.82,11.56,0.26,2.25,32539.07,37973.0886
2322,002288.SZ,20121009,11.26,11.67,11.22,11.56,11.26,0.3,2.66,22424.38,25786.3023
2323,002288.SZ,20121008,11.21,11.42,11.21,11.26,11.21,0.05,0.45,9684.79,10947.6559
2324,002288.SZ,20120928,11.03,11.24,11.02,11.21,11.04,0.17,1.54,15499.95,17332.8904
2325,002288.SZ,20120927,10.89,11.24,10.82,11.04,10.89,0.15,1.38,14027.83,15501.6349
2326,002288.SZ,20120926,11.35,11.42,10.88,10.89,11.41,-0.52,-4.56,19875.15,21948.0526
2327,002288.SZ,20120925,11.32,11.5,11.3,11.41,11.32,0.09,0.8,15276.99,17444.9365
2328,002288.SZ,20120924,11.27,11.34,11.02,11.32,11.26,0.06,0.53,11500.04,12894.2675
2329,002288.SZ,20120921,11.3,11.33,10.8,11.26,11.32,-0.06,-0.53,18318.62,20366.3111
2330,002288.SZ,20120920,11.79,11.79,11.31,11.32,11.75,-0.43,-3.66,19849.27,22835.1673
2331,002288.SZ,20120919,11.68,11.89,11.6,11.75,11.67,0.08,0.69,10826.86,12709.0836
2332,002288.SZ,20120918,11.6,12.0,11.51,11.67,11.62,0.05,0.43,15357.77,18097.2899
2333,002288.SZ,20120917,12.23,12.23,11.6,11.62,12.26,-0.64,-5.22,31493.33,37359.9878
2334,002288.SZ,20120914,12.35,12.6,12.15,12.26,12.31,-0.05,-0.41,42742.08,52636.7216
2335,002288.SZ,20120913,12.07,12.44,11.95,12.31,12.07,0.24,1.99,61682.26,75863.0834
2336,002288.SZ,20120912,12.03,12.17,11.87,12.07,12.0,0.07,0.58,29857.67,35967.2787
2337,002288.SZ,20120911,12.2,12.3,11.85,12.0,12.33,-0.33,-2.68,72135.47,87096.1941
2338,002288.SZ,20120910,12.18,12.6,12.05,12.33,12.36,-0.03,-0.24,82863.31,101586.0925
2339,002288.SZ,20120907,11.99,12.48,11.99,12.36,11.91,0.45,3.78,40955.13,50264.1591
2340,002288.SZ,20120906,11.79,11.97,11.75,11.91,11.79,0.12,1.02,15562.35,18431.7505
2341,002288.SZ,20120905,11.8,11.96,11.59,11.79,11.88,-0.09,-0.76,23354.8,27415.4419
2342,002288.SZ,20120904,11.77,11.97,11.66,11.88,11.75,0.13,1.11,18984.11,22453.0351
2343,002288.SZ,20120903,11.38,11.88,11.25,11.75,11.38,0.37,3.25,24743.59,29039.6977
2344,002288.SZ,20120831,11.6,11.78,11.3,11.38,11.78,-0.4,-3.4,29237.25,33559.9009
2345,002288.SZ,20120830,11.83,12.15,11.36,11.78,12.03,-0.25,-2.08,31030.87,36636.996
2346,002288.SZ,20120829,12.5,12.63,12.01,12.03,12.54,-0.51,-4.07,32310.66,39798.2211
2347,002288.SZ,20120828,12.37,12.65,12.37,12.54,12.37,0.17,1.37,15175.15,18996.2121
2348,002288.SZ,20120827,12.7,12.94,12.3,12.37,12.94,-0.57,-4.4,27565.94,34534.6
2349,002288.SZ,20120824,13.5,13.55,12.9,12.94,13.51,-0.57,-4.22,32769.01,42891.659
2350,002288.SZ,20120823,13.51,13.69,13.25,13.51,13.52,-0.01,-0.07,28351.75,38122.8141
2351,002288.SZ,20120822,13.67,13.72,13.45,13.52,13.73,-0.21,-1.53,27800.52,37669.7066
2352,002288.SZ,20120821,13.33,13.84,13.27,13.73,13.38,0.35,2.62,54274.4,73953.5813
2353,002288.SZ,20120820,12.9,13.44,12.79,13.38,13.04,0.34,2.61,41521.24,55213.1266
2354,002288.SZ,20120817,12.72,13.09,12.62,13.04,12.73,0.31,2.44,27641.81,35580.2475
2355,002288.SZ,20120816,13.07,13.2,12.69,12.73,13.11,-0.38,-2.9,28462.35,36811.7654
2356,002288.SZ,20120815,13.3,13.46,13.07,13.11,13.46,-0.35,-2.6,26696.93,35352.5278
2357,002288.SZ,20120814,13.2,13.48,12.92,13.46,13.2,0.26,1.97,40955.85,54181.7036
2358,002288.SZ,20120813,13.51,13.84,13.13,13.2,13.66,-0.46,-3.37,46167.61,62309.7262
2359,002288.SZ,20120810,13.8,14.08,13.57,13.66,13.84,-0.18,-1.3,62173.87,85688.804
2360,002288.SZ,20120809,13.95,14.0,13.5,13.84,14.01,-0.17,-1.21,87918.9,121041.1852
2361,002288.SZ,20120808,13.19,14.23,13.19,14.01,13.36,0.65,4.87,133501.67,184369.4018
2362,002288.SZ,20120807,13.63,13.95,13.25,13.36,13.65,-0.29,-2.12,85561.24,115731.8666
2363,002288.SZ,20120806,13.4,13.75,13.13,13.65,13.52,0.13,0.96,72701.7,98223.6693
2364,002288.SZ,20120803,13.39,13.59,13.18,13.52,13.45,0.07,0.52,75226.89,101121.0738
2365,002288.SZ,20120802,12.6,13.79,12.47,13.45,12.6,0.85,6.75,97273.13,128921.5943
2366,002288.SZ,20120801,12.4,12.73,12.1,12.6,12.44,0.16,1.29,33606.15,41874.3414
2367,002288.SZ,20120731,13.01,13.28,12.25,12.44,13.36,-0.92,-6.89,54004.15,68471.1178
2368,002288.SZ,20120730,12.94,13.5,12.83,13.36,12.77,0.59,4.62,79078.78,105029.1186
2369,002288.SZ,20120727,12.3,12.84,12.21,12.77,12.13,0.64,5.28,67419.82,85160.1537
2370,002288.SZ,20120726,12.24,12.36,12.1,12.13,12.24,-0.11,-0.9,15540.23,19016.5349
2371,002288.SZ,20120725,12.08,12.47,12.08,12.24,12.17,0.07,0.58,24253.02,29849.198
2372,002288.SZ,20120724,12.0,12.38,11.98,12.17,12.19,-0.02,-0.16,16634.12,20297.0264
2373,002288.SZ,20120723,11.9,12.28,11.63,12.19,12.03,0.16,1.33,22525.55,27118.6996
2374,002288.SZ,20120720,12.25,12.37,11.95,12.03,12.25,-0.22,-1.8,21497.13,26082.6805
2375,002288.SZ,20120719,12.26,12.53,12.15,12.25,12.32,-0.07,-0.57,35913.79,44374.2764
2376,002288.SZ,20120718,12.05,12.36,11.88,12.32,12.07,0.25,2.07,33295.52,40412.8441
2377,002288.SZ,20120717,11.75,12.22,11.25,12.07,11.83,0.24,2.03,39300.27,46520.1391
2378,002288.SZ,20120716,12.84,12.85,11.76,11.83,12.88,-1.05,-8.15,67597.17,82989.5806
2379,002288.SZ,20120713,13.46,13.46,12.87,12.88,13.49,-0.61,-4.52,58980.49,77686.0709
2380,002288.SZ,20120712,13.47,13.65,13.16,13.49,13.46,0.03,0.22,50484.86,67685.9673
2381,002288.SZ,20120711,13.78,13.91,13.31,13.46,13.8,-0.34,-2.46,61118.56,82736.4131
2382,002288.SZ,20120710,13.4,13.98,13.3,13.8,13.62,0.18,1.32,59242.49,81265.4415
2383,002288.SZ,20120709,13.51,13.96,13.51,13.62,13.8,-0.18,-1.3,57879.96,79312.0788
2384,002288.SZ,20120706,13.81,13.95,13.08,13.8,13.66,0.14,1.02,83665.87,113086.5391
2385,002288.SZ,20120705,14.02,14.17,13.65,13.66,14.18,-0.52,-3.67,68187.74,94823.0127
2386,002288.SZ,20120704,13.8,14.2,13.58,14.18,13.98,0.2,1.43,86323.24,119359.8064
2387,002288.SZ,20120703,13.51,14.45,13.51,13.98,13.57,0.41,3.02,147495.34,206869.3113
2388,002288.SZ,20120702,12.91,13.9,12.91,13.57,12.9,0.67,5.19,123101.0,165103.5338
2389,002288.SZ,20120629,12.93,13.05,12.43,12.9,13.22,-0.32,-2.42,99764.85,127220.815
2390,002288.SZ,20120628,13.05,13.95,12.99,13.22,12.98,0.24,1.85,203251.53,273593.8332
2391,002288.SZ,20120627,12.4,12.98,12.4,12.98,11.8,1.18,10.0,51506.54,66568.0294
2392,002288.SZ,20120626,12.0,12.11,11.69,11.8,12.2,-0.4,-3.28,43283.17,51207.7464
2393,002288.SZ,20120625,12.43,12.93,12.19,12.2,12.54,-0.34,-2.71,69380.09,86976.8966
2394,002288.SZ,20120621,12.2,12.65,12.12,12.54,12.4,0.14,1.13,85804.35,107118.3466
2395,002288.SZ,20120620,12.3,12.65,12.1,12.4,12.4,0.0,0.0,83525.77,103324.8299
2396,002288.SZ,20120619,11.8,12.66,11.65,12.4,11.65,0.75,6.44,102932.09,125351.7019
2397,002288.SZ,20120618,11.64,11.82,11.6,11.65,11.6,0.05,0.43,24071.52,28185.3054
2398,002288.SZ,20120615,11.67,11.83,11.36,11.6,11.74,-0.14,-1.19,33883.25,39414.2103
2399,002288.SZ,20120614,11.68,11.96,11.53,11.74,11.65,0.09,0.77,57964.99,68182.5256
2400,002288.SZ,20120613,11.57,11.66,11.42,11.65,11.51,0.14,1.22,34717.2,40162.5539
2401,002288.SZ,20120612,11.37,11.55,11.3,11.51,11.44,0.07,0.61,22280.86,25510.231
2402,002288.SZ,20120611,11.3,11.49,11.09,11.44,11.25,0.19,1.69,23758.92,26874.1874
2403,002288.SZ,20120608,11.56,11.63,11.16,11.25,11.46,-0.21,-1.83,31349.41,35779.7479
2404,002288.SZ,20120606,11.3,11.77,11.15,11.46,11.13,0.33,2.97,44955.85,51749.0165
2405,002288.SZ,20120605,11.32,11.38,11.05,11.13,11.32,-0.19,-1.68,27215.67,30421.559
2406,002288.SZ,20120604,11.75,11.78,11.03,11.32,12.0,-0.68,-5.67,47245.63,54328.3093
2407,002288.SZ,20120601,12.2,12.29,11.95,12.0,12.26,-0.26,-2.12,44452.91,53569.1788
2408,002288.SZ,20120531,11.92,12.4,11.81,12.26,12.04,0.22,1.83,85881.89,104907.2036
2409,002288.SZ,20120530,11.71,12.26,11.57,12.04,11.68,0.36,3.08,89802.47,107812.6349
2410,002288.SZ,20120529,11.59,11.78,11.32,11.68,11.58,0.1,0.86,56079.99,64931.7257
2411,002288.SZ,20120528,11.85,11.86,10.9,11.58,11.96,-0.38,-3.18,66707.86,75531.9052
2412,002288.SZ,20120525,12.34,12.39,11.93,11.96,12.42,-0.46,-3.7,47146.84,57087.9325
2413,002288.SZ,20120524,12.11,12.64,12.03,12.42,12.13,0.29,2.39,64690.92,79934.393
2414,002288.SZ,20120523,12.1,12.36,12.05,12.13,12.09,0.04,0.33,42169.25,51411.2205
2415,002288.SZ,20120522,12.1,12.15,11.92,12.09,11.92,0.17,1.43,31084.97,37520.6667
2416,002288.SZ,20120521,11.98,12.16,11.83,11.92,11.98,-0.06,-0.5,25370.52,30373.4156
2417,002288.SZ,20120518,12.25,12.25,11.95,11.98,12.38,-0.4,-3.23,40138.51,48459.8961
2418,002288.SZ,20120517,12.3,12.43,12.28,12.38,12.22,0.16,1.31,31923.61,39457.028
2419,002288.SZ,20120516,12.54,12.69,12.21,12.22,12.54,-0.32,-2.55,36684.66,45574.8175
2420,002288.SZ,20120515,12.88,12.88,12.4,12.54,12.96,-0.42,-3.24,46407.88,58325.5343
2421,002288.SZ,20120514,13.18,13.25,12.93,12.96,13.05,-0.09,-0.69,36158.09,47277.7226
2422,002288.SZ,20120511,13.19,13.45,13.01,13.05,13.3,-0.25,-1.88,43847.89,57971.956
2423,002288.SZ,20120510,13.48,13.48,13.17,13.3,13.54,-0.24,-1.77,39836.93,53130.3493
2424,002288.SZ,20120509,13.74,13.97,13.27,13.54,13.88,-0.34,-2.45,74930.43,101869.4155
2425,002288.SZ,20120508,13.8,13.91,13.55,13.88,13.8,0.08,0.58,69906.05,96086.1846
2426,002288.SZ,20120507,13.71,14.06,13.42,13.8,13.84,-0.04,-0.29,80829.52,110287.8669
2427,002288.SZ,20120504,13.05,14.09,13.05,13.84,13.16,0.68,5.17,122471.08,168372.5136
2428,002288.SZ,20120503,13.23,13.35,12.99,13.16,13.23,-0.07,-0.53,48026.77,63064.842
2429,002288.SZ,20120502,13.2,13.37,12.95,13.23,12.93,0.3,2.32,53510.23,70575.996
2430,002288.SZ,20120427,12.89,13.18,12.73,12.93,12.9,0.03,0.23,49479.05,64481.8672
2431,002288.SZ,20120426,13.35,13.39,12.89,12.9,13.34,-0.44,-3.3,61305.31,80323.3126
2432,002288.SZ,20120425,13.3,13.59,13.01,13.34,13.53,-0.19,-1.4,71209.22,94581.5249
2433,002288.SZ,20120424,13.29,13.69,12.9,13.53,13.4,0.13,0.97,82933.57,110452.8599
2434,002288.SZ,20120423,14.42,14.54,13.07,13.4,14.35,-0.95,-6.62,134957.89,185364.3258
2435,002288.SZ,20120420,14.59,14.8,14.26,14.35,14.74,-0.39,-2.65,120737.04,174292.5093
2436,002288.SZ,20120419,14.8,15.2,14.52,14.74,14.99,-0.25,-1.67,117744.02,174954.409
2437,002288.SZ,20120418,14.99,15.38,14.5,14.99,14.99,0.0,0.0,167661.77,249482.3725
2438,002288.SZ,20120417,14.14,15.45,14.02,14.99,14.11,0.88,6.24,202455.64,299598.1143
2439,002288.SZ,20120416,14.24,14.47,13.88,14.11,14.7,-0.59,-4.01,136093.88,192805.845
2440,002288.SZ,20120413,15.2,15.28,14.6,14.7,15.16,-0.46,-3.03,153407.61,227220.9395
2441,002288.SZ,20120412,15.15,15.28,14.7,15.16,15.32,-0.16,-1.04,156597.3,234816.2472
2442,002288.SZ,20120411,14.6,15.74,14.55,15.32,14.95,0.37,2.47,232504.67,355499.0126
2443,002288.SZ,20120410,14.8,15.03,14.29,14.95,15.02,-0.07,-0.47,176707.28,260270.0508
2444,002288.SZ,20120409,13.81,15.44,13.64,15.02,14.05,0.97,6.9,234945.23,345544.4155
2445,002288.SZ,20120406,13.98,14.68,13.74,14.05,13.69,0.36,2.63,175895.05,249783.6631
2446,002288.SZ,20120405,12.92,13.99,12.71,13.69,13.47,0.22,1.63,170416.57,228102.2964
2447,002288.SZ,20120330,14.6,14.6,13.47,13.47,14.97,-1.5,-10.02,216201.44,298739.3786
2448,002288.SZ,20120329,14.37,15.84,14.37,14.97,14.4,0.57,3.96,282266.62,431515.0258
2449,002288.SZ,20120328,14.53,14.93,14.21,14.4,14.87,-0.47,-3.16,184672.86,268642.7462
2450,002288.SZ,20120327,14.38,15.3,14.08,14.87,14.7,0.17,1.16,238911.32,350540.185
2451,002288.SZ,20120326,14.0,14.85,13.8,14.7,14.33,0.37,2.58,226106.27,326241.034
2452,002288.SZ,20120323,15.22,16.18,14.08,14.33,15.59,-1.26,-8.08,256039.72,386107.7149
2453,002288.SZ,20120322,16.0,16.0,14.75,15.59,16.26,-0.67,-4.12,218114.01,333825.5754
2454,002288.SZ,20120321,23.8,26.48,23.21,26.04,24.07,1.97,8.18,202757.25,511457.2359
2455,002288.SZ,20120320,21.84,24.07,21.54,24.07,21.88,2.19,10.01,184510.48,425282.0284
2456,002288.SZ,20120319,21.82,22.1,21.21,21.88,22.3,-0.42,-1.88,117707.77,254915.6294
2457,002288.SZ,20120316,21.0,22.97,20.31,22.3,20.88,1.42,6.8,213778.11,471693.5105
2458,002288.SZ,20120315,19.46,20.88,19.46,20.88,18.98,1.9,10.01,141009.16,289761.9306
2459,002288.SZ,20120314,18.77,20.58,18.4,18.98,18.78,0.2,1.07,119192.75,231348.3387
2460,002288.SZ,20120313,18.23,18.87,18.23,18.78,18.38,0.4,2.18,69663.9,129413.3683
2461,002288.SZ,20120312,18.2,18.49,18.0,18.38,18.54,-0.16,-0.86,58206.95,106071.447
2462,002288.SZ,20120309,17.0,18.55,17.0,18.54,16.86,1.68,9.96,124080.15,225485.7579
2463,002288.SZ,20120308,16.46,17.05,16.18,16.86,16.41,0.45,2.74,28465.12,47732.4529
2464,002288.SZ,20120306,16.72,17.14,16.01,16.41,16.9,-0.49,-2.9,30767.63,51183.3734
2465,002288.SZ,20120305,16.9,17.38,16.7,16.9,16.74,0.16,0.96,39260.31,66600.7651
2466,002288.SZ,20120302,16.62,16.95,16.53,16.74,16.52,0.22,1.33,24993.44,41835.5475
2467,002288.SZ,20120301,16.0,16.56,15.93,16.52,16.07,0.45,2.8,17905.61,29291.7617
2468,002288.SZ,20120229,16.2,16.38,15.93,16.07,16.4,-0.33,-2.01,10128.19,16306.1871
2469,002288.SZ,20120228,16.68,16.8,16.0,16.4,16.81,-0.41,-2.44,20115.02,32935.3697
2470,002288.SZ,20120227,16.13,16.98,16.1,16.81,16.13,0.68,4.22,42625.33,71142.5837
2471,002288.SZ,20120224,16.46,16.65,15.91,16.13,16.4,-0.27,-1.65,26725.69,43478.3569
2472,002288.SZ,20120223,16.48,16.65,16.21,16.4,16.5,-0.1,-0.61,16047.52,26302.3197
2473,002288.SZ,20120222,16.42,16.68,16.15,16.5,16.43,0.07,0.43,21156.12,34703.5402
2474,002288.SZ,20120221,15.96,16.45,15.8,16.43,16.1,0.33,2.05,18306.58,29499.9547
2475,002288.SZ,20120220,16.0,16.8,15.6,16.1,15.91,0.19,1.19,29557.25,47780.4661
2476,002288.SZ,20120217,15.65,16.3,15.58,15.91,15.51,0.4,2.58,29844.96,47597.3322
2477,002288.SZ,20120216,15.61,15.88,15.36,15.51,15.79,-0.28,-1.77,18226.69,28409.6909
2478,002288.SZ,20120215,15.66,16.28,15.53,15.79,15.1,0.69,4.57,42950.91,68006.1364
2479,002288.SZ,20120214,15.28,15.56,15.06,15.1,15.35,-0.25,-1.63,19027.68,29060.6869
2480,002288.SZ,20120213,14.76,15.5,14.5,15.35,14.78,0.57,3.86,16352.75,24820.6156
2481,002288.SZ,20120210,14.85,15.15,14.7,14.78,14.85,-0.07,-0.47,11164.27,16670.785
2482,002288.SZ,20120209,14.69,15.15,14.69,14.85,14.72,0.13,0.88,9078.31,13582.065
2483,002288.SZ,20120208,14.32,14.82,14.3,14.72,14.35,0.37,2.58,5555.64,8122.8635
2484,002288.SZ,20120207,14.53,14.63,14.26,14.35,14.69,-0.34,-2.31,5112.06,7380.0116
2485,002288.SZ,20120206,14.56,14.91,14.45,14.69,14.6,0.09,0.62,9788.51,14421.5454
2486,002288.SZ,20120203,14.36,14.78,14.18,14.6,14.26,0.34,2.38,8354.01,12149.1271
2487,002288.SZ,20120202,14.27,14.33,13.88,14.26,13.94,0.32,2.3,5349.95,7569.198
2488,002288.SZ,20120201,13.97,14.1,13.87,13.94,13.95,-0.01,-0.07,3102.96,4340.4073
2489,002288.SZ,20120131,13.87,14.1,13.81,13.95,13.87,0.08,0.58,1849.46,2576.9908
2490,002288.SZ,20120130,14.05,14.15,13.81,13.87,13.98,-0.11,-0.79,2501.72,3484.1161
2491,002288.SZ,20120120,14.0,14.16,13.8,13.98,13.8,0.18,1.3,3898.23,5451.4623
2492,002288.SZ,20120119,14.0,14.35,13.77,13.8,14.19,-0.39,-2.75,6334.05,8842.6516
2493,002288.SZ,20120118,14.56,15.1,14.18,14.19,14.53,-0.34,-2.34,6781.4,9940.5958
2494,002288.SZ,20120117,13.68,14.56,13.68,14.53,13.98,0.55,3.93,6896.7,9841.5803
2495,002288.SZ,20120116,14.55,14.56,13.9,13.98,14.35,-0.37,-2.58,3936.79,5580.5899
2496,002288.SZ,20120113,14.9,14.9,14.31,14.35,14.9,-0.55,-3.69,6271.96,9084.8983
2497,002288.SZ,20120112,14.93,15.63,14.74,14.9,14.8,0.1,0.68,10437.97,15869.222
2498,002288.SZ,20120111,14.8,14.95,14.51,14.8,14.93,-0.13,-0.87,5858.31,8656.9276
2499,002288.SZ,20120110,14.43,15.19,14.17,14.93,14.33,0.6,4.19,16162.86,23825.7861
2500,002288.SZ,20120109,13.64,14.43,13.64,14.33,13.64,0.69,5.06,6903.31,9674.1719
2501,002288.SZ,20120106,13.75,13.79,13.41,13.64,13.75,-0.11,-0.8,4233.0,5773.6854
2502,002288.SZ,20120105,13.91,14.09,13.31,13.75,13.89,-0.14,-1.01,8086.66,11066.9142
2503,002288.SZ,20120104,14.4,14.65,13.5,13.89,14.25,-0.36,-2.53,4458.43,6218.1452
2504,002288.SZ,20111230,14.24,14.3,14.05,14.25,14.25,0.0,0.0,7242.31,10295.1022
2505,002288.SZ,20111229,14.2,14.38,13.95,14.25,14.3,-0.05,-0.35,6849.02,9755.7285
2506,002288.SZ,20111228,13.6,14.34,13.45,14.3,13.8,0.5,3.62,10158.91,14193.1934
2507,002288.SZ,20111227,13.96,14.32,13.4,13.8,14.05,-0.25,-1.78,11982.64,16735.5532
2508,002288.SZ,20111226,13.4,14.6,13.4,14.05,13.35,0.7,5.24,20916.88,29231.6987
2509,002288.SZ,20111223,12.75,13.58,12.75,13.35,12.9,0.45,3.49,6459.98,8609.8902
2510,002288.SZ,20111222,12.78,12.97,12.0,12.9,12.66,0.24,1.9,6468.87,8154.8587
2511,002288.SZ,20111221,13.3,13.5,12.6,12.66,13.21,-0.55,-4.16,3119.27,4124.6968
2512,002288.SZ,20111220,13.48,13.57,13.19,13.21,13.48,-0.27,-2.0,3426.92,4575.3029
2513,002288.SZ,20111219,13.49,13.5,13.05,13.48,13.48,0.0,0.0,4968.25,6610.5585
2514,002288.SZ,20111216,12.7,13.48,12.51,13.48,12.75,0.73,5.73,9074.29,11864.6636
2515,002288.SZ,20111215,12.83,12.87,12.35,12.75,12.75,0.0,0.0,6442.58,8155.24
2516,002288.SZ,20111214,13.0,13.0,12.68,12.75,13.12,-0.37,-2.82,3711.6,4752.3571
2517,002288.SZ,20111213,12.99,13.3,12.5,13.12,12.99,0.13,1.0,6653.57,8562.6559
2518,002288.SZ,20111212,13.87,13.87,12.82,12.99,13.67,-0.68,-4.97,4286.07,5701.9789
2519,002288.SZ,20111209,13.6,13.95,13.6,13.67,13.98,-0.31,-2.22,2963.01,4070.2066
2520,002288.SZ,20111208,13.75,14.22,13.7,13.98,13.83,0.15,1.08,6856.6,9547.0385
2521,002288.SZ,20111207,13.85,13.95,13.69,13.83,13.9,-0.07,-0.5,4214.21,5811.8973
2522,002288.SZ,20111206,13.8,13.95,13.67,13.9,13.67,0.23,1.68,5695.75,7853.136
2523,002288.SZ,20111205,14.34,14.34,13.64,13.67,14.36,-0.69,-4.81,6142.0,8602.8062
2524,002288.SZ,20111202,14.7,14.79,14.3,14.36,14.72,-0.36,-2.45,6974.09,10128.9819
2525,002288.SZ,20111201,14.8,15.1,14.63,14.72,14.65,0.07,0.48,14611.81,21675.7078
2526,002288.SZ,20111130,15.36,15.36,14.0,14.65,15.3,-0.65,-4.25,16672.73,24357.423
2527,002288.SZ,20111129,15.15,15.44,15.0,15.3,15.07,0.23,1.53,11723.19,17840.6101
2528,002288.SZ,20111128,15.23,15.4,14.84,15.07,15.0,0.07,0.47,5814.52,8797.2044
2529,002288.SZ,20111125,14.92,15.32,14.86,15.0,14.92,0.08,0.54,6875.07,10375.4341
2530,002288.SZ,20111124,14.46,15.17,14.34,14.92,14.77,0.15,1.02,5803.75,8529.1668
2531,002288.SZ,20111123,14.88,15.07,14.72,14.77,14.87,-0.1,-0.67,4989.83,7423.6176
2532,002288.SZ,20111122,15.05,15.05,14.5,14.87,15.11,-0.24,-1.59,6022.29,8901.454
2533,002288.SZ,20111121,14.86,15.25,14.81,15.11,14.81,0.3,2.03,4874.25,7306.6425
2534,002288.SZ,20111118,15.26,15.26,14.78,14.81,15.25,-0.44,-2.89,10595.31,15844.7495
2535,002288.SZ,20111117,15.6,15.7,15.23,15.25,15.58,-0.33,-2.12,13021.33,20039.1178
2536,002288.SZ,20111116,16.27,16.3,15.5,15.58,16.17,-0.59,-3.65,17227.11,27336.5737
2537,002288.SZ,20111115,16.1,16.38,16.03,16.17,16.15,0.02,0.12,17312.52,28088.2383
2538,002288.SZ,20111114,15.9,16.17,15.75,16.15,15.76,0.39,2.47,18849.87,30273.1631
2539,002288.SZ,20111111,15.61,16.0,15.61,15.76,15.76,0.0,0.0,12171.22,19213.1705
2540,002288.SZ,20111110,15.95,16.1,15.6,15.76,15.95,-0.19,-1.19,14681.68,23248.438
2541,002288.SZ,20111109,15.94,16.0,15.42,15.95,15.77,0.18,1.14,17891.39,28170.0922
2542,002288.SZ,20111108,15.95,16.06,15.73,15.77,16.03,-0.26,-1.62,12602.21,19994.9298
2543,002288.SZ,20111107,15.77,16.2,15.52,16.03,15.77,0.26,1.65,20365.1,32523.752
2544,002288.SZ,20111103,15.97,16.3,15.7,15.77,15.8,-0.03,-0.19,28168.52,44842.242
2545,002288.SZ,20111102,15.12,15.8,14.82,15.8,15.17,0.63,4.15,20578.58,31518.771
2546,002288.SZ,20111101,15.29,15.41,15.0,15.17,15.34,-0.17,-1.11,12367.52,18760.3928
2547,002288.SZ,20111031,15.14,15.35,14.92,15.34,15.13,0.21,1.39,13361.66,20276.8346
2548,002288.SZ,20111028,14.83,15.43,14.83,15.13,14.86,0.27,1.82,15963.66,24050.5471
2549,002288.SZ,20111027,15.14,15.46,14.61,14.86,15.14,-0.28,-1.85,18387.63,27579.1351
2550,002288.SZ,20111026,15.16,15.58,15.0,15.14,15.26,-0.12,-0.79,15844.74,24211.8958
2551,002288.SZ,20111025,14.73,15.46,14.38,15.26,14.84,0.42,2.83,19972.5,29915.217
2552,002288.SZ,20111024,14.5,14.94,13.9,14.84,14.68,0.16,1.09,14858.34,21317.8756
2553,002288.SZ,20111021,14.63,14.99,14.45,14.68,14.72,-0.04,-0.27,11202.99,16420.9773
2554,002288.SZ,20111020,16.03,16.22,14.7,14.72,16.0,-1.28,-8.0,30903.15,47679.9501
