,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
2283,600478.SH,20130524,25.4,25.63,25.13,25.52,25.39,0.13,0.51,21640.04,54917.245
2284,600478.SH,20130523,25.28,25.8,24.9,25.39,25.44,-0.05,-0.2,28043.07,71261.518
2285,600478.SH,20130522,25.3,25.87,25.29,25.44,25.3,0.14,0.55,37804.11,96814.315
2286,600478.SH,20130521,24.9,25.44,24.75,25.3,25.01,0.29,1.16,43803.71,110069.272
2287,600478.SH,20130520,26.63,26.83,24.7,25.01,26.65,-1.64,-6.15,89329.32,228386.741
2288,600478.SH,20130517,26.55,26.81,26.45,26.65,26.67,-0.02,-0.08,26804.5,71416.295
2289,600478.SH,20130516,26.94,27.05,26.36,26.67,26.99,-0.32,-1.19,25689.94,68373.514
2290,600478.SH,20130515,26.72,27.09,26.63,26.99,27.02,-0.03,-0.11,17209.3,46257.502
2291,600478.SH,20130514,26.48,27.32,26.3,27.02,26.52,0.5,1.89,28883.85,77843.531
2292,600478.SH,20130513,26.85,27.08,26.36,26.52,26.77,-0.25,-0.93,21484.93,57085.076
2293,600478.SH,20130510,27.05,27.41,26.4,26.77,27.39,-0.62,-2.26,31814.23,85443.782
2294,600478.SH,20130509,26.59,27.42,26.15,27.39,26.51,0.88,3.32,51148.25,136762.922
2295,600478.SH,20130508,27.11,27.25,26.25,26.51,27.17,-0.66,-2.43,63913.63,170239.85
2296,600478.SH,20130507,27.9,28.2,27.0,27.17,27.87,-0.7,-2.51,47072.07,129789.534
2297,600478.SH,20130506,28.0,28.0,27.51,27.87,27.67,0.2,0.72,37617.18,104599.313
2298,600478.SH,20130503,26.82,27.79,26.82,27.67,26.64,1.03,3.87,47530.91,130632.79
2299,600478.SH,20130502,26.2,27.06,26.2,26.64,26.75,-0.11,-0.41,25117.22,67208.686
2300,600478.SH,20130426,26.89,27.44,26.6,26.75,26.91,-0.16,-0.59,34118.89,92050.419
2301,600478.SH,20130425,26.6,27.15,26.41,26.91,26.8,0.11,0.41,39312.26,105124.433
2302,600478.SH,20130424,25.5,26.98,25.5,26.8,25.59,1.21,4.73,51371.33,136036.283
2303,600478.SH,20130423,25.87,25.98,25.4,25.59,25.92,-0.33,-1.27,32413.0,83108.619
2304,600478.SH,20130422,24.76,25.95,24.6,25.92,24.7,1.22,4.94,48905.54,124635.225
2305,600478.SH,20130419,24.6,24.99,24.58,24.7,24.54,0.16,0.65,22419.96,55440.176
2306,600478.SH,20130418,25.3,25.33,24.48,24.54,25.37,-0.83,-3.27,26748.38,66355.171
2307,600478.SH,20130417,25.0,25.44,24.85,25.37,25.0,0.37,1.48,17148.73,43231.144
2308,600478.SH,20130416,24.78,25.1,24.28,25.0,24.86,0.14,0.56,18794.38,46239.346
2309,600478.SH,20130415,25.56,25.85,24.68,24.86,25.56,-0.7,-2.74,27761.37,69494.508
2310,600478.SH,20130412,25.38,25.86,25.2,25.56,25.63,-0.07,-0.27,26427.29,67663.994
2311,600478.SH,20130411,25.7,25.86,25.31,25.63,25.69,-0.06,-0.23,27988.4,71785.202
2312,600478.SH,20130410,25.67,25.75,25.17,25.69,25.67,0.02,0.08,29818.58,75905.059
2313,600478.SH,20130409,24.99,25.86,24.73,25.67,24.91,0.76,3.05,54298.66,138565.816
2314,600478.SH,20130408,24.2,25.0,23.81,24.91,24.5,0.41,1.67,21814.64,53519.751
2315,600478.SH,20130403,24.41,24.79,24.2,24.5,24.27,0.23,0.95,23256.18,56772.015
2316,600478.SH,20130402,25.0,25.2,24.0,24.27,25.15,-0.88,-3.5,41429.24,101742.22
2317,600478.SH,20130401,24.98,25.4,24.65,25.15,24.89,0.26,1.04,24075.94,60367.83
2318,600478.SH,20130329,24.65,24.99,24.13,24.89,24.58,0.31,1.26,24639.18,60904.299
2319,600478.SH,20130328,25.09,25.51,24.55,24.58,25.33,-0.75,-2.96,37010.0,92635.478
2320,600478.SH,20130327,24.42,25.55,24.42,25.33,24.52,0.81,3.3,48188.71,121341.419
2321,600478.SH,20130326,24.82,25.19,24.33,24.52,25.06,-0.54,-2.15,33647.47,82818.901
2322,600478.SH,20130325,24.84,25.45,24.79,25.06,24.79,0.27,1.09,53727.92,135258.993
2323,600478.SH,20130322,23.68,24.88,23.65,24.79,23.66,1.13,4.78,76764.69,187673.558
2324,600478.SH,20130321,23.95,24.49,23.56,23.66,23.28,0.38,1.63,43830.75,104683.265
2325,600478.SH,20130320,22.57,23.28,22.46,23.28,22.57,0.71,3.15,20898.01,47987.181
2326,600478.SH,20130319,22.46,22.9,22.3,22.57,22.46,0.11,0.49,12597.64,28415.904
2327,600478.SH,20130318,23.21,23.4,22.3,22.46,23.21,-0.75,-3.23,28677.83,65034.939
2328,600478.SH,20130315,23.7,23.8,22.9,23.21,23.73,-0.52,-2.19,35079.43,81425.088
2329,600478.SH,20130314,23.69,24.46,23.6,23.73,23.69,0.04,0.17,42778.86,102667.817
2330,600478.SH,20130313,23.5,24.26,23.08,23.69,23.46,0.23,0.98,44183.55,104944.7
2331,600478.SH,20130312,23.84,24.68,23.01,23.46,23.84,-0.38,-1.59,52499.54,126122.995
2332,600478.SH,20130311,23.64,24.05,23.3,23.84,23.68,0.16,0.68,36767.57,87378.828
2333,600478.SH,20130308,22.78,23.87,22.78,23.68,22.83,0.85,3.72,70019.18,165168.697
2334,600478.SH,20130307,22.8,23.01,22.42,22.83,22.79,0.04,0.18,28483.96,64977.379
2335,600478.SH,20130306,23.02,23.1,22.68,22.79,23.0,-0.21,-0.91,30582.56,69722.812
2336,600478.SH,20130305,22.89,23.12,22.69,23.0,22.66,0.34,1.5,36287.1,83146.147
2337,600478.SH,20130304,22.55,23.15,22.3,22.66,22.78,-0.12,-0.53,29787.22,67627.276
2338,600478.SH,20130301,22.28,23.0,22.1,22.78,22.28,0.5,2.24,38209.02,86554.951
2339,600478.SH,20130228,21.9,22.3,21.68,22.28,22.04,0.24,1.09,19659.12,43353.061
2340,600478.SH,20130227,21.45,22.09,21.45,22.04,21.58,0.46,2.13,11144.62,24341.626
2341,600478.SH,20130226,22.1,22.1,21.51,21.58,21.95,-0.37,-1.69,13015.9,28398.314
2342,600478.SH,20130225,22.0,22.27,21.85,21.95,22.1,-0.15,-0.68,13673.84,30109.754
2343,600478.SH,20130222,21.71,22.52,21.71,22.1,21.91,0.19,0.87,16351.3,36278.401
2344,600478.SH,20130221,22.5,22.63,21.5,21.91,22.72,-0.81,-3.57,20965.92,46252.159
2345,600478.SH,20130220,22.45,22.8,22.38,22.72,22.55,0.17,0.75,18095.1,40901.829
2346,600478.SH,20130219,22.67,22.89,22.4,22.55,22.67,-0.12,-0.53,18948.89,42891.658
2347,600478.SH,20130218,23.38,23.38,22.66,22.67,23.06,-0.39,-1.69,27277.41,62521.54
2348,600478.SH,20130208,22.56,23.13,22.5,23.06,22.56,0.5,2.22,28092.67,64523.077
2349,600478.SH,20130207,22.62,22.82,22.31,22.56,22.69,-0.13,-0.57,23630.22,53393.064
2350,600478.SH,20130206,22.12,23.01,22.12,22.69,22.12,0.57,2.58,39683.17,90035.545
2351,600478.SH,20130205,21.99,22.36,21.75,22.12,21.89,0.23,1.05,18013.87,39834.096
2352,600478.SH,20130204,22.4,22.56,21.74,21.89,22.39,-0.5,-2.23,28848.95,63471.249
2353,600478.SH,20130201,22.0,22.92,21.9,22.39,22.24,0.15,0.67,45648.74,102511.204
2354,600478.SH,20130131,20.88,22.61,20.47,22.24,21.04,1.2,5.7,78932.24,172190.269
2355,600478.SH,20130130,21.97,21.99,20.9,21.04,21.93,-0.89,-4.06,44507.99,94498.28
2356,600478.SH,20130129,22.2,22.2,21.86,21.93,21.97,-0.04,-0.18,22765.96,50082.494
2357,600478.SH,20130128,21.66,22.22,21.6,21.97,21.68,0.29,1.34,29154.91,64023.458
2358,600478.SH,20130125,21.31,21.7,20.81,21.68,21.42,0.26,1.21,24722.47,52213.559
2359,600478.SH,20130124,22.29,22.4,21.31,21.42,22.26,-0.84,-3.77,30987.45,67793.287
2360,600478.SH,20130123,21.88,22.28,21.78,22.26,22.04,0.22,1.0,20487.53,45153.837
2361,600478.SH,20130122,21.71,22.43,21.71,22.04,21.87,0.17,0.78,30015.59,66563.247
2362,600478.SH,20130121,22.4,22.5,21.76,21.87,22.21,-0.34,-1.53,34293.82,75287.526
2363,600478.SH,20130118,22.19,22.38,22.0,22.21,22.2,0.01,0.05,22636.88,50198.333
2364,600478.SH,20130117,23.12,23.45,22.0,22.2,23.11,-0.91,-3.94,29419.08,66265.593
2365,600478.SH,20130116,22.55,23.3,22.45,23.11,22.76,0.35,1.54,55372.64,126902.922
2366,600478.SH,20130115,22.36,22.9,21.93,22.76,22.37,0.39,1.74,48236.04,108268.225
2367,600478.SH,20130114,21.7,22.66,21.7,22.37,21.97,0.4,1.82,33081.19,73841.193
2368,600478.SH,20130111,22.78,22.78,21.8,21.97,22.8,-0.83,-3.64,33432.0,74220.588
2369,600478.SH,20130110,23.4,23.59,22.51,22.8,23.4,-0.6,-2.56,55277.2,126955.923
2370,600478.SH,20130109,23.58,24.12,23.19,23.4,23.58,-0.18,-0.76,33785.8,80138.44
2371,600478.SH,20130108,23.08,23.67,23.01,23.58,23.28,0.3,1.29,39511.72,92713.541
2372,600478.SH,20130107,23.71,23.73,23.2,23.28,23.71,-0.43,-1.81,31955.21,74642.776
2373,600478.SH,20130104,22.59,24.6,22.59,23.71,22.46,1.25,5.57,68961.52,163160.683
2374,600478.SH,20121231,22.0,22.49,21.95,22.46,21.84,0.62,2.84,31132.85,69009.815
2375,600478.SH,20121228,21.75,22.15,21.57,21.84,21.81,0.03,0.14,23619.72,51791.0
2376,600478.SH,20121227,22.34,22.44,21.8,21.81,22.35,-0.54,-2.42,34289.67,75685.629
2377,600478.SH,20121226,22.1,22.66,22.0,22.35,22.09,0.26,1.18,48039.99,107354.237
2378,600478.SH,20121225,22.0,22.39,21.45,22.09,22.15,-0.06,-0.27,62506.03,137359.807
2379,600478.SH,20121224,21.93,22.26,21.4,22.15,21.94,0.21,0.96,62237.41,136128.472
2380,600478.SH,20121221,22.85,22.85,21.86,21.94,22.35,-0.41,-1.83,62924.24,139925.505
2381,600478.SH,20121220,21.82,22.53,21.7,22.35,22.35,0.0,0.0,92575.07,204983.613
2382,600478.SH,20121219,22.0,22.55,21.6,22.35,20.5,1.85,9.02,159985.08,356496.095
2383,600478.SH,20121218,20.5,20.5,20.5,20.5,18.64,1.86,9.98,5905.31,12105.886
2384,600478.SH,20121204,17.89,18.65,17.36,18.64,17.91,0.73,4.08,13237.61,23900.678
2385,600478.SH,20121203,18.5,19.08,17.6,17.91,18.82,-0.91,-4.84,14420.57,26760.077
2386,600478.SH,20121130,17.3,18.98,17.13,18.82,17.29,1.53,8.85,30093.7,53534.947
2387,600478.SH,20121129,17.96,18.19,17.26,17.29,18.01,-0.72,-4.0,12809.88,22770.468
2388,600478.SH,20121128,19.0,19.0,17.92,18.01,19.03,-1.02,-5.36,20631.4,38032.363
2389,600478.SH,20121127,19.65,19.87,18.8,19.03,19.71,-0.68,-3.45,12948.13,24739.017
2390,600478.SH,20121126,19.92,20.2,19.66,19.71,20.02,-0.31,-1.55,9013.94,17929.437
2391,600478.SH,20121123,19.7,20.14,19.51,20.02,19.7,0.32,1.62,14793.12,29440.452
2392,600478.SH,20121122,19.66,20.05,19.38,19.7,19.76,-0.06,-0.3,18680.17,36905.854
2393,600478.SH,20121121,19.95,20.22,18.8,19.76,19.98,-0.22,-1.1,27129.66,52557.344
2394,600478.SH,20121120,19.96,20.21,19.7,19.98,19.92,0.06,0.3,16467.56,32909.174
2395,600478.SH,20121119,20.07,20.21,19.56,19.92,20.07,-0.15,-0.75,12145.95,24089.414
2396,600478.SH,20121116,20.86,20.86,19.77,20.07,20.94,-0.87,-4.15,19885.04,39952.385
2397,600478.SH,20121115,21.91,22.03,20.3,20.94,22.17,-1.23,-5.55,34604.58,73562.166
2398,600478.SH,20121114,22.18,22.58,21.9,22.17,22.21,-0.04,-0.18,14967.9,33266.337
2399,600478.SH,20121113,22.53,22.56,21.61,22.21,22.51,-0.3,-1.33,18756.68,41457.461
2400,600478.SH,20121112,22.3,22.79,22.21,22.51,22.3,0.21,0.94,20553.46,46245.472
2401,600478.SH,20121109,22.15,22.6,22.15,22.3,22.1,0.2,0.91,15672.78,35017.314
2402,600478.SH,20121108,22.45,22.5,21.97,22.1,22.75,-0.65,-2.86,17946.05,39849.161
2403,600478.SH,20121107,22.5,23.18,22.37,22.75,22.5,0.25,1.11,34104.77,77922.286
2404,600478.SH,20121106,22.57,22.57,21.9,22.5,22.56,-0.06,-0.27,25403.06,56351.697
2405,600478.SH,20121105,22.05,22.6,21.94,22.56,22.04,0.52,2.36,28581.92,63931.568
2406,600478.SH,20121102,22.0,22.28,21.79,22.04,22.22,-0.18,-0.81,22215.61,48909.616
2407,600478.SH,20121101,22.08,22.59,21.85,22.22,22.06,0.16,0.73,38195.82,84933.314
2408,600478.SH,20121031,21.66,22.38,21.65,22.06,21.86,0.2,0.91,29481.0,64692.035
2409,600478.SH,20121030,21.0,22.88,20.8,21.86,21.15,0.71,3.36,73895.84,163393.995
2410,600478.SH,20121029,18.75,21.15,18.75,21.15,19.23,1.92,9.98,82569.92,168675.98
2411,600478.SH,20121026,20.53,20.79,18.46,19.23,20.51,-1.28,-6.24,84379.69,161219.396
2412,600478.SH,20121025,21.67,21.79,20.45,20.51,21.67,-1.16,-5.35,37909.2,79734.441
2413,600478.SH,20121024,21.6,21.83,21.3,21.67,21.75,-0.08,-0.37,26748.55,57841.836
2414,600478.SH,20121023,22.16,22.23,21.39,21.75,22.13,-0.38,-1.72,63906.35,138422.83
2415,600478.SH,20121022,22.55,22.73,22.0,22.13,22.61,-0.48,-2.12,57851.42,128357.804
2416,600478.SH,20121019,22.85,22.99,22.5,22.61,22.9,-0.29,-1.27,17490.73,39713.751
2417,600478.SH,20121018,22.63,23.09,22.45,22.9,22.72,0.18,0.79,24680.99,56233.795
2418,600478.SH,20121017,22.23,22.75,22.1,22.72,22.09,0.63,2.85,29865.2,67009.994
2419,600478.SH,20121016,22.35,22.7,22.0,22.09,22.36,-0.27,-1.21,26496.31,59033.678
2420,600478.SH,20121015,23.42,23.77,22.3,22.36,23.78,-1.42,-5.97,41690.02,95149.092
2421,600478.SH,20121012,24.7,24.8,23.47,23.78,24.62,-0.84,-3.41,38993.24,93541.714
2422,600478.SH,20121011,24.8,25.6,24.2,24.62,24.64,-0.02,-0.08,40204.5,100441.137
2423,600478.SH,20121010,24.71,24.96,24.1,24.64,24.98,-0.34,-1.36,30747.33,75352.276
2424,600478.SH,20121009,25.8,26.2,24.85,24.98,24.93,0.05,0.2,55594.41,141087.898
2425,600478.SH,20121008,24.68,25.22,24.29,24.93,24.48,0.45,1.84,22886.87,56658.026
2426,600478.SH,20120928,23.29,24.8,23.11,24.48,23.19,1.29,5.56,29770.98,71321.154
2427,600478.SH,20120927,23.01,23.49,22.58,23.19,23.0,0.19,0.83,15078.38,34833.442
2428,600478.SH,20120926,23.45,23.6,22.9,23.0,23.45,-0.45,-1.92,12668.11,29412.135
2429,600478.SH,20120925,23.02,23.53,22.71,23.45,23.02,0.43,1.87,17854.94,41602.96
2430,600478.SH,20120924,22.3,23.08,21.76,23.02,22.48,0.54,2.4,21673.39,49219.927
2431,600478.SH,20120921,22.62,22.88,22.3,22.48,22.6,-0.12,-0.53,23773.01,53580.848
2432,600478.SH,20120920,23.48,23.49,22.5,22.6,23.46,-0.86,-3.67,24038.11,54747.72
2433,600478.SH,20120919,23.01,23.71,22.91,23.46,23.44,0.02,0.09,25386.83,59470.122
2434,600478.SH,20120918,22.9,23.53,21.75,23.44,23.45,-0.01,-0.04,57502.28,129461.903
2435,600478.SH,20120917,26.05,26.05,23.45,23.45,26.06,-2.61,-10.02,62541.5,151250.199
2436,600478.SH,20120914,26.4,26.4,25.81,26.06,25.85,0.21,0.81,30085.72,78525.67
2437,600478.SH,20120913,26.07,26.34,25.76,25.85,26.1,-0.25,-0.96,19599.1,51014.58
2438,600478.SH,20120912,26.5,26.6,25.76,26.1,26.21,-0.11,-0.42,29340.97,76669.994
2439,600478.SH,20120911,27.36,27.5,26.15,26.21,27.36,-1.15,-4.2,37889.07,100306.387
2440,600478.SH,20120910,27.73,27.8,27.21,27.36,27.75,-0.39,-1.41,21405.23,58703.045
2441,600478.SH,20120907,27.3,28.14,27.0,27.75,26.86,0.89,3.31,30831.13,85283.729
2442,600478.SH,20120906,26.4,26.9,26.3,26.86,26.35,0.51,1.94,12780.28,34156.869
2443,600478.SH,20120905,26.61,26.8,26.23,26.35,26.61,-0.26,-0.98,14054.64,37193.718
2444,600478.SH,20120904,26.64,27.09,26.42,26.61,26.64,-0.03,-0.11,15236.07,40728.325
2445,600478.SH,20120903,26.29,27.09,26.28,26.64,26.38,0.26,0.99,16733.96,44781.213
2446,600478.SH,20120831,25.9,26.99,25.73,26.38,25.9,0.48,1.85,24503.54,64400.238
2447,600478.SH,20120830,26.79,27.09,25.81,25.9,26.85,-0.95,-3.54,33443.18,88119.367
2448,600478.SH,20120829,28.11,28.29,26.7,26.85,28.11,-1.26,-4.48,46229.61,126682.601
2449,600478.SH,20120828,28.05,28.66,28.0,28.11,28.05,0.06,0.21,16726.41,47158.952
2450,600478.SH,20120827,27.5,28.67,27.4,28.05,29.0,-0.95,-3.28,42360.85,119084.497
2451,600478.SH,20120824,29.58,30.99,28.9,29.0,29.55,-0.55,-1.86,66029.94,196584.489
2452,600478.SH,20120823,28.5,30.18,28.5,29.55,28.66,0.89,3.11,59771.24,175765.849
2453,600478.SH,20120822,28.67,29.07,28.3,28.66,28.67,-0.01,-0.03,19167.17,55074.33
2454,600478.SH,20120821,28.16,29.19,28.16,28.67,28.56,0.11,0.39,23715.13,68090.068
2455,600478.SH,20120820,29.0,29.01,28.01,28.56,29.09,-0.53,-1.82,23116.04,65898.915
2456,600478.SH,20120817,29.04,29.56,28.66,29.09,29.11,-0.02,-0.07,24099.47,70228.869
2457,600478.SH,20120816,28.3,29.66,28.16,29.11,28.55,0.56,1.96,44183.47,128407.421
2458,600478.SH,20120815,28.7,29.12,28.01,28.55,29.26,-0.71,-2.43,36123.2,103202.525
2459,600478.SH,20120814,29.97,30.0,26.95,29.26,29.94,-0.68,-2.27,114619.9,325490.181
2460,600478.SH,20120813,28.58,31.06,28.06,29.94,28.24,1.7,6.02,154863.32,465510.452
2461,600478.SH,20120810,28.18,28.56,27.75,28.24,28.09,0.15,0.53,43849.63,123310.886
2462,600478.SH,20120809,28.0,28.66,27.75,28.09,28.24,-0.15,-0.53,54244.14,153126.145
2463,600478.SH,20120808,27.91,28.59,27.5,28.24,27.91,0.33,1.18,41008.06,115326.95
2464,600478.SH,20120807,28.1,28.3,27.54,27.91,28.1,-0.19,-0.68,45043.83,125981.804
2465,600478.SH,20120806,26.6,28.14,26.6,28.1,26.75,1.35,5.05,57662.81,158846.879
2466,600478.SH,20120803,26.23,26.98,26.15,26.75,26.11,0.64,2.45,33558.97,89623.63
2467,600478.SH,20120802,26.24,26.33,25.6,26.11,26.17,-0.06,-0.23,15815.69,40945.632
2468,600478.SH,20120801,26.0,26.67,25.77,26.17,25.98,0.19,0.73,22829.63,59880.841
2469,600478.SH,20120731,26.41,26.87,25.83,25.98,26.58,-0.6,-2.26,19677.56,51976.063
2470,600478.SH,20120730,25.67,26.93,25.48,26.58,25.94,0.64,2.47,45260.44,119909.2
2471,600478.SH,20120727,25.95,26.36,25.5,25.94,25.82,0.12,0.46,38624.07,100404.226
2472,600478.SH,20120726,27.0,27.23,25.6,25.82,27.09,-1.27,-4.69,34145.95,91035.933
2473,600478.SH,20120725,26.96,27.46,26.9,27.09,27.1,-0.01,-0.04,25112.56,68251.159
2474,600478.SH,20120724,27.05,27.48,26.66,27.1,27.35,-0.25,-0.91,37241.17,100803.869
2475,600478.SH,20120723,27.66,27.88,27.06,27.35,27.88,-0.53,-1.9,28032.08,77113.98
2476,600478.SH,20120720,28.3,28.7,27.76,27.88,28.52,-0.64,-2.24,46509.85,130525.479
2477,600478.SH,20120719,28.84,29.2,28.27,28.52,28.85,-0.33,-1.14,70476.25,202665.269
2478,600478.SH,20120718,28.15,29.15,27.71,28.85,28.31,0.54,1.91,87523.72,250060.606
2479,600478.SH,20120717,27.25,28.69,26.72,28.31,27.82,0.49,1.76,57653.29,160306.385
2480,600478.SH,20120716,26.89,28.85,26.71,27.82,27.16,0.66,2.43,108168.86,305180.941
2481,600478.SH,20120713,28.28,28.59,27.01,27.16,28.28,-1.12,-3.96,63079.23,174676.754
2482,600478.SH,20120712,27.4,28.68,26.74,28.28,27.32,0.96,3.51,58062.96,161744.866
2483,600478.SH,20120711,28.14,28.21,26.51,27.32,28.23,-0.91,-3.22,59210.89,161014.156
2484,600478.SH,20120710,28.0,28.99,27.58,28.23,27.95,0.28,1.0,63301.62,179107.484
2485,600478.SH,20120709,26.95,29.22,26.61,27.95,26.57,1.38,5.19,112350.43,318320.961
2486,600478.SH,20120706,25.9,26.81,25.7,26.57,25.97,0.6,2.31,52492.27,137346.955
2487,600478.SH,20120705,26.11,26.52,25.23,25.97,26.44,-0.47,-1.78,65978.88,170155.127
2488,600478.SH,20120704,28.1,28.14,26.35,26.44,27.97,-1.53,-5.47,80851.19,218993.599
2489,600478.SH,20120703,27.7,28.3,27.54,27.97,27.83,0.14,0.5,58923.74,164390.447
2490,600478.SH,20120702,27.78,28.65,27.5,27.83,27.67,0.16,0.58,75567.74,212998.946
2491,600478.SH,20120629,26.7,27.74,26.52,27.67,27.13,0.54,1.99,61181.17,166315.647
2492,600478.SH,20120628,27.1,28.2,26.88,27.13,27.29,-0.16,-0.59,69382.92,191120.91
2493,600478.SH,20120627,26.79,28.03,26.48,27.29,27.07,0.22,0.81,88538.6,241261.891
2494,600478.SH,20120626,26.71,27.25,25.6,27.07,27.3,-0.23,-0.84,135054.73,357035.998
2495,600478.SH,20120625,28.14,28.88,27.18,27.3,28.65,-1.35,-4.71,108629.7,307074.759
2496,600478.SH,20120621,28.41,28.95,27.5,28.65,28.92,-0.27,-0.93,106934.17,301987.441
2497,600478.SH,20120620,28.95,29.27,28.23,28.92,28.81,0.11,0.38,131682.6,379256.766
2498,600478.SH,20120619,30.18,30.4,27.83,28.81,30.33,-1.52,-5.01,237833.91,689420.43
2499,600478.SH,20120618,29.7,31.13,29.55,30.33,30.1,0.23,0.76,221926.14,673368.647
2500,600478.SH,20120615,30.15,30.88,29.8,30.1,30.5,-0.4,-1.31,252905.65,768268.393
2501,600478.SH,20120614,30.5,30.5,29.5,30.5,27.73,2.77,9.99,509669.95,1546871.754
2502,600478.SH,20120613,27.73,27.73,27.73,27.73,25.21,2.52,10.0,7038.34,19517.317
2503,600478.SH,20120608,25.21,25.21,25.21,25.21,22.92,2.29,9.99,3945.55,9946.732
2504,600478.SH,20120607,22.92,22.92,22.92,22.92,20.84,2.08,9.98,1841.41,4220.512
2505,600478.SH,20120326,20.4,21.0,20.4,20.84,20.77,0.07,0.34,21563.49,44644.006
2506,600478.SH,20120323,21.75,21.75,20.34,20.77,21.75,-0.98,-4.51,56158.61,116398.085
2507,600478.SH,20120322,21.7,22.27,21.5,21.75,21.9,-0.15,-0.68,27374.68,59685.241
2508,600478.SH,20120321,22.26,22.9,21.5,21.9,22.53,-0.63,-2.8,47984.54,106110.266
2509,600478.SH,20120319,22.55,22.95,22.25,22.53,22.67,-0.14,-0.62,49662.25,112193.914
2510,600478.SH,20120316,21.5,22.78,21.33,22.67,21.44,1.23,5.74,67677.79,150261.098
2511,600478.SH,20120315,21.04,21.69,20.81,21.44,21.05,0.39,1.85,68068.06,144877.701
2512,600478.SH,20120314,21.98,22.62,20.3,21.05,22.24,-1.19,-5.35,97001.99,208213.772
2513,600478.SH,20120313,22.0,22.46,21.61,22.24,21.84,0.4,1.83,83811.06,185441.868
2514,600478.SH,20120312,20.0,21.84,19.74,21.84,19.85,1.99,10.03,113322.66,241453.303
2515,600478.SH,20120309,19.79,20.06,19.51,19.85,19.78,0.07,0.35,44456.99,87863.108
2516,600478.SH,20120308,19.49,19.87,19.41,19.78,19.73,0.05,0.25,49481.51,97361.601
2517,600478.SH,20120307,19.28,20.21,19.1,19.73,19.48,0.25,1.28,105488.44,207983.142
2518,600478.SH,20120306,18.48,19.78,18.45,19.48,18.5,0.98,5.3,126325.18,242536.931
2519,600478.SH,20120305,18.45,18.65,18.24,18.5,18.34,0.16,0.87,44957.1,82985.523
2520,600478.SH,20120302,18.18,18.37,18.02,18.34,18.14,0.2,1.1,38217.9,69821.573
2521,600478.SH,20120301,18.03,18.27,17.85,18.14,18.03,0.11,0.61,35012.11,63391.202
2522,600478.SH,20120229,17.92,18.16,17.45,18.03,17.86,0.17,0.95,52020.59,92511.35
2523,600478.SH,20120228,18.15,18.36,17.7,17.86,18.29,-0.43,-2.35,46445.06,83328.065
2524,600478.SH,20120227,18.56,18.67,18.27,18.29,18.48,-0.19,-1.03,76655.79,141403.255
2525,600478.SH,20120224,18.7,18.7,18.27,18.48,18.69,-0.21,-1.12,72446.51,133548.02
2526,600478.SH,20120223,18.52,18.95,18.5,18.69,18.65,0.04,0.21,49590.38,92910.488
2527,600478.SH,20120222,18.32,18.7,18.31,18.65,18.31,0.34,1.86,46418.55,86089.505
2528,600478.SH,20120221,18.43,18.5,17.88,18.31,18.45,-0.14,-0.76,41334.43,75308.174
2529,600478.SH,20120220,18.69,18.87,18.4,18.45,18.44,0.01,0.05,52466.76,97634.004
2530,600478.SH,20120217,18.66,18.79,18.28,18.44,18.64,-0.2,-1.07,39280.62,72634.513
2531,600478.SH,20120216,18.3,18.9,18.1,18.64,18.29,0.35,1.91,81596.35,151783.497
2532,600478.SH,20120215,17.92,18.43,17.8,18.29,18.02,0.27,1.5,50504.55,91500.794
2533,600478.SH,20120214,18.0,18.2,17.89,18.02,17.99,0.03,0.17,34463.44,62195.363
2534,600478.SH,20120213,17.84,18.27,17.56,17.99,18.13,-0.14,-0.77,51146.21,91974.68
2535,600478.SH,20120210,17.99,18.52,17.45,18.13,17.9,0.23,1.28,90983.87,163409.557
2536,600478.SH,20120209,17.81,18.15,17.7,17.9,17.74,0.16,0.9,65959.18,118152.633
2537,600478.SH,20120208,17.55,17.98,17.36,17.74,17.54,0.2,1.14,68098.27,120735.656
2538,600478.SH,20120207,17.85,17.88,17.35,17.54,18.05,-0.51,-2.83,52155.15,91689.201
2539,600478.SH,20120206,16.98,18.49,16.9,18.05,16.99,1.06,6.24,86652.92,154079.817
2540,600478.SH,20120203,16.9,17.25,16.8,16.99,16.94,0.05,0.3,35559.14,60603.777
2541,600478.SH,20120202,16.8,17.16,16.5,16.94,16.9,0.04,0.24,38538.42,64378.5
2542,600478.SH,20120201,17.25,17.4,16.85,16.9,17.25,-0.35,-2.03,18216.2,31269.122
2543,600478.SH,20120131,17.15,17.59,17.04,17.25,17.18,0.07,0.41,19488.09,33621.469
2544,600478.SH,20120130,16.8,17.77,16.65,17.18,16.65,0.53,3.18,31825.46,55221.234
2545,600478.SH,20120120,16.8,16.8,16.43,16.65,16.51,0.14,0.85,13216.82,21979.316
2546,600478.SH,20120119,16.58,16.98,16.11,16.51,16.77,-0.26,-1.55,34282.04,56605.967
2547,600478.SH,20120118,17.5,17.87,16.7,16.77,17.5,-0.73,-4.17,34784.24,60424.794
2548,600478.SH,20120117,16.59,17.59,16.59,17.5,16.59,0.91,5.49,35530.13,61109.53
2549,600478.SH,20120116,16.8,17.1,16.4,16.59,17.02,-0.43,-2.53,20021.88,33466.161
2550,600478.SH,20120113,17.35,17.48,16.64,17.02,17.46,-0.44,-2.52,42635.23,72536.802
