,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
1503,600570.SH,20161027,57.88,61.18,57.88,58.7,57.39,1.31,2.28,367865.0,2188926.013
1504,600570.SH,20161026,57.4,57.7,57.04,57.39,57.79,-0.4,-0.69,103925.86,594789.636
1505,600570.SH,20161025,57.11,58.35,57.11,57.79,57.5,0.29,0.5,142595.86,824673.024
1506,600570.SH,20161024,56.6,58.2,56.39,57.5,56.72,0.78,1.38,170713.71,982314.838
1507,600570.SH,20161021,57.29,57.3,56.3,56.72,57.5,-0.78,-1.36,106287.37,603646.574
1508,600570.SH,20161020,56.6,58.01,56.42,57.5,56.62,0.88,1.55,160366.77,920935.998
1509,600570.SH,20161019,56.97,57.39,56.46,56.62,56.98,-0.36,-0.63,112129.51,637610.629
1510,600570.SH,20161018,55.8,57.28,55.79,56.98,55.99,0.99,1.77,124145.94,703529.713
1511,600570.SH,20161017,57.0,57.26,55.55,55.99,57.0,-1.01,-1.77,115210.21,649643.027
1512,600570.SH,20161014,57.26,57.4,56.61,57.0,57.7,-0.7,-1.21,100606.54,572383.159
1513,600570.SH,20161013,57.47,58.0,57.21,57.7,57.31,0.39,0.68,116781.1,672778.124
1514,600570.SH,20161012,57.7,57.7,56.92,57.31,57.83,-0.52,-0.9,89200.66,510616.864
1515,600570.SH,20161011,58.06,58.25,57.34,57.83,57.96,-0.13,-0.22,109695.8,633590.581
1516,600570.SH,20161010,56.52,58.45,56.52,57.96,55.94,2.02,3.61,192756.82,1111450.24
1517,600570.SH,20160930,55.66,55.96,55.58,55.94,55.53,0.41,0.74,70703.81,394379.288
1518,600570.SH,20160929,55.81,56.09,55.43,55.53,55.52,0.01,0.02,74329.02,414470.114
1519,600570.SH,20160928,55.89,55.89,55.45,55.52,55.91,-0.39,-0.7,53141.09,295283.907
1520,600570.SH,20160927,55.19,55.94,55.0,55.91,55.2,0.71,1.29,90227.41,502000.397
1521,600570.SH,20160926,56.0,56.31,55.0,55.2,55.99,-0.79,-1.41,103111.17,573019.167
1522,600570.SH,20160923,56.74,57.28,55.95,55.99,56.72,-0.73,-1.29,89910.29,508359.59
1523,600570.SH,20160922,57.16,57.5,56.65,56.72,56.47,0.25,0.44,99462.66,566616.551
1524,600570.SH,20160921,56.7,56.8,56.26,56.47,56.48,-0.01,-0.02,63767.76,360466.392
1525,600570.SH,20160920,57.0,57.0,56.21,56.48,56.91,-0.43,-0.76,77355.16,436517.154
1526,600570.SH,20160919,56.33,57.75,56.32,56.91,56.03,0.88,1.57,118195.89,674653.798
1527,600570.SH,20160914,55.3,56.88,55.06,56.03,55.63,0.4,0.72,133170.48,748471.179
1528,600570.SH,20160913,56.2,56.45,55.51,55.63,55.42,0.21,0.38,87073.4,486236.937
1529,600570.SH,20160912,56.4,56.78,55.3,55.42,57.85,-2.43,-4.2,166504.65,931870.883
1530,600570.SH,20160909,59.12,59.37,57.8,57.85,59.02,-1.17,-1.98,122286.43,713688.872
1531,600570.SH,20160908,58.7,59.98,58.6,59.02,58.97,0.05,0.08,108639.69,643707.84
1532,600570.SH,20160907,59.56,59.98,58.85,58.97,59.98,-1.01,-1.68,148113.83,878830.954
1533,600570.SH,20160906,58.9,60.2,57.19,59.98,59.38,0.6,1.01,248531.27,1462071.313
1534,600570.SH,20160905,60.01,60.5,59.16,59.38,59.82,-0.44,-0.74,143055.59,856103.981
1535,600570.SH,20160902,59.32,60.5,59.04,59.82,59.21,0.61,1.03,160426.85,958819.735
1536,600570.SH,20160901,59.22,60.28,58.98,59.21,59.21,0.0,0.0,172483.01,1031665.868
1537,600570.SH,20160831,59.51,59.88,58.4,59.21,59.66,-0.45,-0.75,138841.68,818999.131
1538,600570.SH,20160830,60.09,60.1,59.35,59.66,59.6,0.06,0.1,93063.95,555362.397
1539,600570.SH,20160829,59.4,60.46,59.14,59.6,59.25,0.35,0.59,118512.53,708378.328
1540,600570.SH,20160826,60.19,60.57,59.12,59.25,59.68,-0.43,-0.72,153268.33,917973.057
1541,600570.SH,20160825,60.18,60.76,58.78,59.68,62.35,-2.67,-4.28,318511.55,1903818.32
1542,600570.SH,20160824,62.92,64.46,62.2,62.35,62.77,-0.42,-0.67,248598.85,1572684.883
1543,600570.SH,20160823,62.1,64.63,62.08,62.77,63.87,-1.1,-1.72,335898.58,2118514.851
1544,600570.SH,20160822,64.0,66.98,62.81,63.87,61.17,2.7,4.41,547777.66,3524609.817
1545,600570.SH,20160819,61.1,61.86,60.47,61.17,61.11,0.06,0.1,176030.46,1077009.659
1546,600570.SH,20160818,61.0,61.87,60.73,61.11,61.54,-0.43,-0.7,204172.97,1250757.964
1547,600570.SH,20160817,62.78,63.8,61.21,61.54,62.72,-1.18,-1.88,340114.31,2115889.07
1548,600570.SH,20160816,62.0,63.19,61.2,62.72,62.4,0.32,0.51,451857.35,2810534.354
1549,600570.SH,20160815,56.91,62.4,56.9,62.4,56.73,5.67,9.99,602856.72,3683620.816
1550,600570.SH,20160812,56.68,57.25,55.5,56.73,56.91,-0.18,-0.32,180830.26,1017225.352
1551,600570.SH,20160811,56.5,58.55,56.5,56.91,56.83,0.08,0.14,191907.07,1105855.055
1552,600570.SH,20160810,57.28,57.88,56.5,56.83,57.08,-0.25,-0.44,144759.46,826360.271
1553,600570.SH,20160809,56.8,57.1,56.31,57.08,56.88,0.2,0.35,132721.77,753248.056
1554,600570.SH,20160808,55.2,56.95,54.76,56.88,55.58,1.3,2.34,187572.92,1054627.76
1555,600570.SH,20160805,55.35,57.08,55.11,55.58,55.4,0.18,0.32,182458.44,1023816.293
1556,600570.SH,20160804,54.75,55.76,54.6,55.4,54.83,0.57,1.04,139415.41,770232.257
1557,600570.SH,20160803,55.21,55.21,54.33,54.83,55.34,-0.51,-0.92,114843.92,628925.669
1558,600570.SH,20160802,54.94,55.54,54.61,55.34,54.8,0.54,0.99,124171.15,683797.954
1559,600570.SH,20160801,56.2,56.2,53.7,54.8,56.19,-1.39,-2.47,164302.57,896761.379
1560,600570.SH,20160729,56.44,56.8,55.13,56.19,56.64,-0.45,-0.79,136621.3,765759.425
1561,600570.SH,20160728,58.0,58.6,55.26,56.64,57.99,-1.35,-2.33,257315.98,1459146.728
1562,600570.SH,20160727,63.01,63.15,57.18,57.99,62.93,-4.94,-7.85,356285.87,2124739.479
1563,600570.SH,20160726,61.34,63.31,61.34,62.93,61.34,1.59,2.59,209823.18,1316271.82
1564,600570.SH,20160725,60.95,61.83,60.88,61.34,61.0,0.34,0.56,116041.68,712331.211
1565,600570.SH,20160722,61.47,61.88,60.88,61.0,62.16,-1.16,-1.87,179174.7,1097053.541
1566,600570.SH,20160721,62.11,63.3,62.0,62.16,62.1,0.06,0.1,182069.23,1140347.234
1567,600570.SH,20160720,62.8,62.85,62.02,62.1,62.5,-0.4,-0.64,117533.25,732812.978
1568,600570.SH,20160719,62.0,62.75,61.68,62.5,61.98,0.52,0.84,148979.93,928085.777
1569,600570.SH,20160718,61.68,62.74,60.88,61.98,62.11,-0.13,-0.21,183246.34,1128243.172
1570,600570.SH,20160715,63.9,64.13,61.69,62.11,63.66,-1.55,-2.43,252192.69,1579519.357
1571,600570.SH,20160714,63.85,64.5,63.13,63.66,63.72,-0.06,-0.09,164024.36,1045927.156
1572,600570.SH,20160713,64.79,64.79,63.0,63.72,64.19,-0.47,-0.73,202277.02,1292827.78
1573,600570.SH,20160712,61.88,64.26,60.8,64.19,61.89,2.3,3.72,412444.97,2594237.201
1574,600570.SH,20160711,62.75,63.48,61.56,61.89,63.14,-1.25,-1.98,235007.94,1473428.086
1575,600570.SH,20160708,63.17,63.84,62.69,63.14,63.13,0.01,0.02,168808.7,1069487.154
1576,600570.SH,20160707,64.25,64.4,62.38,63.13,64.57,-1.44,-2.23,323676.34,2048245.196
1577,600570.SH,20160706,64.39,65.37,63.81,64.57,64.45,0.12,0.19,200702.54,1295602.836
1578,600570.SH,20160705,65.0,65.1,63.7,64.45,65.09,-0.64,-0.98,253520.44,1632586.921
1579,600570.SH,20160704,63.61,66.5,63.6,65.09,64.68,0.41,0.63,338864.95,2206321.131
1580,600570.SH,20160701,67.0,67.2,64.2,64.68,66.77,-2.09,-3.13,381205.33,2493514.027
1581,600570.SH,20160630,66.0,67.99,65.86,66.77,66.18,0.59,0.89,378149.57,2537763.671
1582,600570.SH,20160629,66.84,67.98,65.62,66.18,66.46,-0.28,-0.42,324249.89,2160994.817
1583,600570.SH,20160628,66.05,67.18,64.88,66.46,66.85,-0.39,-0.58,397708.88,2624568.537
1584,600570.SH,20160627,65.8,67.3,65.3,66.85,65.45,1.4,2.14,395869.8,2628970.653
1585,600570.SH,20160624,65.89,67.5,62.51,65.45,65.93,-0.48,-0.73,478728.18,3140704.359
1586,600570.SH,20160623,66.5,67.17,64.71,65.93,66.99,-1.06,-1.58,309703.76,2043117.535
1587,600570.SH,20160622,63.49,67.0,63.21,66.99,64.09,2.9,4.52,433057.05,2847962.687
1588,600570.SH,20160621,66.63,68.39,63.5,64.09,65.76,-1.67,-2.54,475997.73,3148762.933
1589,600570.SH,20160620,65.25,66.2,63.0,65.76,64.97,0.79,1.22,313167.67,2027649.009
1590,600570.SH,20160617,64.3,67.34,64.28,64.97,63.73,1.24,1.95,453567.43,2986471.689
1591,600570.SH,20160616,64.9,65.7,63.11,63.73,65.05,-1.32,-2.03,372331.71,2401327.035
1592,600570.SH,20160615,61.2,67.79,61.2,65.05,62.48,2.57,4.11,585160.21,3799159.811
1593,600570.SH,20160614,62.5,63.0,60.62,62.48,62.76,-0.28,-0.45,514738.09,3181466.953
1594,600570.SH,20160613,67.3,69.5,62.4,62.76,68.5,-5.74,-8.38,515429.17,3435931.821
1595,600570.SH,20160608,69.71,71.48,68.3,68.5,70.04,-1.54,-2.2,466100.38,3244872.599
1596,600570.SH,20160607,69.01,70.86,68.2,70.04,69.53,0.51,0.73,449142.61,3119628.171
1597,600570.SH,20160606,67.6,71.9,66.99,69.53,66.98,2.55,3.81,673944.89,4659690.839
1598,600570.SH,20160603,62.0,68.84,61.5,66.98,62.58,4.4,7.03,772933.98,5103371.201
1599,600570.SH,20160602,61.01,63.78,60.7,62.58,61.74,0.84,1.36,507652.69,3173019.694
1600,600570.SH,20160601,60.88,63.47,59.68,61.74,61.17,0.57,0.93,694016.39,4244094.764
1601,600570.SH,20160531,57.0,61.84,56.7,61.17,56.22,4.95,8.8,676208.07,4068267.513
1602,600570.SH,20160530,56.55,57.68,55.65,56.22,57.5,-1.28,-2.23,193707.59,1094424.525
1603,600570.SH,20160527,59.0,59.5,57.66,57.76,59.83,-2.07,-3.46,335003.18,1967146.533
1604,600570.SH,20160526,58.0,60.3,55.5,59.83,58.15,1.68,2.89,456096.0,2632914.963
1605,600570.SH,20160525,59.98,61.87,58.05,58.15,58.14,0.01,0.02,477566.1,2873571.962
1606,600570.SH,20160524,58.28,58.55,57.18,58.14,58.91,-0.77,-1.31,282198.23,1632077.797
1607,600570.SH,20160523,58.1,60.14,57.57,58.91,58.59,0.32,0.55,511164.48,3001003.705
1608,600570.SH,20160520,53.3,59.11,53.11,58.59,53.97,4.62,8.56,596192.78,3388477.498
1609,600570.SH,20160519,53.11,56.55,53.11,53.97,52.97,1.0,1.89,423478.16,2322896.181
1610,600570.SH,20160518,54.02,54.3,52.1,52.97,55.67,-2.7,-4.85,348902.34,1863443.34
1611,600570.SH,20160517,51.7,56.55,50.62,55.67,51.41,4.26,8.29,557264.62,3034296.942
1612,600570.SH,20160516,50.2,51.77,50.2,51.41,50.75,0.66,1.3,187056.64,956949.435
1613,600570.SH,20160513,52.7,53.25,50.18,50.75,53.17,-2.42,-4.55,300380.46,1548002.951
1614,600570.SH,20160512,51.7,53.23,50.52,53.17,52.63,0.54,1.03,210825.97,1102949.6
1615,600570.SH,20160511,53.0,53.54,51.69,52.63,52.54,0.09,0.17,220521.23,1164667.054
1616,600570.SH,20160510,53.49,53.49,52.03,52.54,52.69,-0.15,-0.28,172254.58,908285.533
1617,600570.SH,20160509,54.61,54.65,52.0,52.69,55.64,-2.95,-5.3,289857.04,1536606.758
1618,600570.SH,20160506,58.92,59.88,55.55,55.64,58.74,-3.1,-5.28,442581.71,2544960.003
1619,600570.SH,20160505,57.33,59.3,57.33,58.74,57.6,1.14,1.98,323689.06,1896671.599
1620,600570.SH,20160504,57.2,58.55,57.02,57.6,57.84,-0.24,-0.41,263346.56,1522139.118
1621,600570.SH,20160503,54.5,58.49,54.07,57.84,54.57,3.27,5.99,360189.29,2049016.675
1622,600570.SH,20160429,53.81,55.5,53.1,54.57,54.34,0.23,0.42,306891.68,1664424.848
1623,600570.SH,20160428,51.73,55.2,51.52,54.34,51.78,2.56,4.94,495027.95,2658248.55
1624,600570.SH,20160427,53.02,53.2,51.69,51.78,52.83,-1.05,-1.99,242684.49,1267199.319
1625,600570.SH,20160426,51.1,52.99,50.82,52.83,51.04,1.79,3.51,246054.71,1272301.84
1626,600570.SH,20160425,51.74,51.74,49.85,51.04,52.28,-1.24,-2.37,261642.01,1323994.412
1627,600570.SH,20160422,51.01,52.55,50.7,52.28,51.44,0.84,1.63,269851.11,1397849.061
1628,600570.SH,20160421,55.03,55.19,50.93,51.44,55.55,-4.11,-7.4,470328.09,2497314.868
1629,600570.SH,20160420,58.38,59.36,54.01,55.55,58.25,-2.7,-4.64,519345.22,2950781.19
1630,600570.SH,20160419,58.5,59.62,57.65,58.25,57.88,0.37,0.64,275303.17,1609589.506
1631,600570.SH,20160418,57.7,58.46,57.15,57.88,60.16,-2.28,-3.79,361523.44,2089989.798
1632,600570.SH,20160415,59.95,61.98,59.3,60.16,59.65,0.51,0.86,488628.16,2961283.108
1633,600570.SH,20160414,58.97,59.97,57.85,59.65,58.57,1.08,1.84,382599.41,2257064.678
1634,600570.SH,20160413,58.06,60.82,57.8,58.57,57.48,1.09,1.9,536851.74,3201192.112
1635,600570.SH,20160412,57.9,57.98,56.32,57.48,58.69,-1.21,-2.06,384923.69,2193226.881
1636,600570.SH,20160411,60.1,60.8,58.6,58.69,58.91,-0.22,-0.37,481083.49,2871903.642
1637,600570.SH,20160408,58.03,59.49,57.6,58.91,58.71,0.2,0.34,371585.7,2171607.727
1638,600570.SH,20160407,61.05,61.19,58.42,58.71,60.95,-2.24,-3.68,510100.71,3034385.793
1639,600570.SH,20160406,63.9,63.98,60.15,60.95,62.67,-1.72,-2.74,720227.52,4453863.86
1640,600570.SH,20160405,57.26,62.67,57.11,62.67,56.97,5.7,10.01,616647.59,3701824.14
1641,600570.SH,20160401,57.01,58.58,56.02,56.97,58.34,-1.37,-2.35,478540.09,2731745.238
1642,600570.SH,20160331,57.8,62.4,57.61,58.34,58.44,-0.1,-0.17,789117.82,4723920.06
1643,600570.SH,20160330,57.79,59.2,56.33,58.44,56.75,1.69,2.98,721921.55,4178280.197
1644,600570.SH,20160329,56.8,59.0,55.2,56.75,56.94,-0.19,-0.33,725803.6,4130838.556
1645,600570.SH,20160328,56.0,57.8,55.2,56.94,56.24,0.7,1.24,571403.37,3226617.54
1646,600570.SH,20160325,57.81,58.39,54.98,56.24,58.91,-2.67,-4.53,657892.77,3721321.788
1647,600570.SH,20160324,56.24,63.3,55.3,58.91,58.61,0.3,0.51,1242843.63,7280117.99
1648,600570.SH,20160323,58.0,58.89,54.91,58.61,58.2,0.41,0.7,1154491.22,6584556.457
1649,600570.SH,20160322,59.0,60.99,57.85,58.2,56.99,1.21,2.12,1260017.54,7460796.434
1650,600570.SH,20160321,56.99,56.99,56.99,56.99,51.81,5.18,10.0,254553.09,1450698.06
1651,600570.SH,20160318,51.4,51.81,50.6,51.81,47.1,4.71,10.0,503444.71,2600855.707
1652,600570.SH,20160317,42.2,47.1,42.05,47.1,42.82,4.28,10.0,513389.13,2314106.808
1653,600570.SH,20160316,43.52,44.73,42.1,42.82,40.98,1.84,4.49,600434.46,2600093.118
1654,600570.SH,20160315,42.0,43.33,40.84,40.98,40.8,0.18,0.44,520284.62,2188911.283
1655,600570.SH,20160314,38.01,40.8,38.01,40.8,37.09,3.71,10.0,180673.77,723204.943
1656,600570.SH,20160311,36.1,37.5,35.7,37.09,36.79,0.3,0.82,170492.26,624535.321
1657,600570.SH,20160310,38.8,39.22,36.6,36.79,38.54,-1.75,-4.54,236900.59,891704.752
1658,600570.SH,20160309,38.87,39.6,38.23,38.54,39.9,-1.36,-3.41,236679.24,919117.622
1659,600570.SH,20160308,39.47,40.39,37.29,39.9,39.48,0.42,1.06,436234.72,1698236.562
1660,600570.SH,20160307,36.11,39.48,36.11,39.48,35.89,3.59,10.0,508646.59,1988131.849
1661,600570.SH,20160304,37.5,37.85,35.5,35.89,37.85,-1.96,-5.18,203447.45,745412.923
1662,600570.SH,20160303,37.66,39.78,37.61,37.85,37.82,0.03,0.08,273432.49,1054736.911
1663,600570.SH,20160302,35.76,38.0,35.71,37.82,35.78,2.04,5.7,215159.89,791780.317
1664,600570.SH,20160301,34.94,36.36,33.6,35.78,34.81,0.97,2.79,213337.91,748016.813
1665,600570.SH,20160229,38.0,38.0,34.56,34.81,38.4,-3.59,-9.35,255740.91,901158.901
1666,600570.SH,20160226,38.95,39.39,37.5,38.4,38.9,-0.5,-1.29,163165.14,632094.523
1667,600570.SH,20160225,42.9,42.9,38.9,38.9,43.22,-4.32,-10.0,257531.52,1042843.325
1668,600570.SH,20160224,43.0,43.56,41.72,43.22,43.49,-0.27,-0.62,207893.17,885448.247
1669,600570.SH,20160223,44.8,44.82,42.6,43.49,44.46,-0.97,-2.18,221504.91,959844.61
1670,600570.SH,20160222,44.39,44.88,43.22,44.46,43.6,0.86,1.97,242323.86,1068516.615
1671,600570.SH,20160219,43.0,44.2,42.83,43.6,43.68,-0.08,-0.18,209729.28,913869.969
1672,600570.SH,20160218,44.3,46.0,43.28,43.68,43.81,-0.13,-0.3,257091.01,1144923.922
1673,600570.SH,20160217,43.3,43.93,42.5,43.81,43.59,0.22,0.5,245068.92,1060907.306
1674,600570.SH,20160216,40.5,44.08,40.22,43.59,40.09,3.5,8.73,273300.63,1158954.87
1675,600570.SH,20160215,39.0,40.29,38.63,40.09,40.6,-0.51,-1.26,110710.84,436353.238
1676,600570.SH,20160205,41.44,41.7,40.52,40.6,41.39,-0.79,-1.91,114652.52,469932.874
1677,600570.SH,20160204,41.0,42.3,40.8,41.39,40.54,0.85,2.1,170262.94,707312.263
1678,600570.SH,20160203,39.99,40.79,39.55,40.54,40.86,-0.32,-0.78,141296.6,565801.853
1679,600570.SH,20160202,38.89,41.5,38.89,40.86,38.89,1.97,5.07,186560.83,757928.219
1680,600570.SH,20160201,39.88,39.94,37.9,38.89,39.87,-0.98,-2.46,145976.99,567458.039
1681,600570.SH,20160129,37.97,40.44,37.97,39.87,37.97,1.9,5.0,191662.18,757031.735
1682,600570.SH,20160128,38.5,39.6,37.6,37.97,39.09,-1.12,-2.87,183089.1,709377.018
1683,600570.SH,20160127,39.3,39.6,36.79,39.09,39.2,-0.11,-0.28,229394.63,880890.086
1684,600570.SH,20160126,42.7,42.9,39.2,39.2,43.55,-4.35,-9.99,223349.17,914912.789
1685,600570.SH,20160125,44.21,44.43,43.09,43.55,43.84,-0.29,-0.66,172035.0,753201.327
1686,600570.SH,20160122,43.25,44.0,41.99,43.84,42.41,1.43,3.37,217260.73,937836.687
1687,600570.SH,20160121,42.83,45.43,42.25,42.41,43.57,-1.16,-2.66,310922.39,1372292.596
1688,600570.SH,20160120,44.5,44.8,43.02,43.57,44.98,-1.41,-3.13,263671.91,1157347.866
1689,600570.SH,20160119,42.99,45.0,42.5,44.98,43.08,1.9,4.41,297398.09,1307086.74
1690,600570.SH,20160118,39.91,44.66,39.91,43.08,41.11,1.97,4.79,289256.74,1246605.751
1691,600570.SH,20160115,42.98,43.43,40.74,41.11,43.55,-2.44,-5.6,230459.07,969400.944
1692,600570.SH,20160114,39.21,43.99,38.96,43.55,41.02,2.53,6.17,325655.01,1359215.971
1693,600570.SH,20160113,43.6,43.78,40.92,41.02,43.34,-2.32,-5.35,192086.41,816223.478
1694,600570.SH,20160112,42.9,44.0,41.64,43.34,42.83,0.51,1.19,255960.71,1102049.415
1695,600570.SH,20160111,44.31,46.39,42.5,42.83,46.42,-3.59,-7.73,266838.6,1194394.182
1696,600570.SH,20160108,47.93,48.75,42.24,46.42,46.93,-0.51,-1.09,304600.14,1408595.81
1697,600570.SH,20160107,50.57,50.57,46.93,46.93,52.14,-5.21,-9.99,70759.99,342820.331
1698,600570.SH,20160106,51.21,52.63,49.95,52.14,51.48,0.66,1.28,252908.34,1303350.064
1699,600570.SH,20160105,49.5,52.99,49.49,51.48,54.87,-3.39,-6.18,294243.07,1513044.818
1700,600570.SH,20160104,60.6,60.84,54.87,54.87,60.97,-6.1,-10.0,260040.26,1463925.003
1701,600570.SH,20151231,63.4,63.69,60.88,60.97,63.59,-2.62,-4.12,175808.03,1088067.736
1702,600570.SH,20151230,63.45,64.39,63.03,63.59,63.39,0.2,0.32,174582.62,1112783.821
1703,600570.SH,20151229,61.8,63.65,61.48,63.39,61.8,1.59,2.57,213276.52,1336956.146
1704,600570.SH,20151228,61.61,64.4,61.61,61.8,61.49,0.31,0.5,289055.66,1818874.984
1705,600570.SH,20151225,61.56,61.88,60.88,61.49,61.43,0.06,0.1,141713.07,869989.676
1706,600570.SH,20151224,62.15,62.19,60.8,61.43,62.16,-0.73,-1.17,195687.71,1198896.01
1707,600570.SH,20151223,65.3,65.3,62.01,62.16,65.47,-3.31,-5.06,388500.55,2460262.397
1708,600570.SH,20151222,65.08,66.44,64.8,65.47,64.97,0.5,0.77,255298.3,1675176.357
1709,600570.SH,20151221,64.75,65.31,63.51,64.97,65.36,-0.39,-0.6,182663.2,1175223.318
1710,600570.SH,20151218,67.0,67.0,65.0,65.36,67.2,-1.84,-2.74,221009.15,1453095.841
1711,600570.SH,20151217,65.8,67.6,65.27,67.2,65.28,1.92,2.94,301073.96,2008308.345
1712,600570.SH,20151216,67.6,67.88,65.19,65.28,66.38,-1.1,-1.66,207775.52,1375857.213
1713,600570.SH,20151215,65.96,68.44,65.9,66.38,65.74,0.64,0.97,210911.98,1415677.22
1714,600570.SH,20151214,64.18,65.8,62.81,65.74,64.85,0.89,1.37,195704.78,1256674.135
1715,600570.SH,20151211,63.88,65.9,63.5,64.85,64.08,0.77,1.2,202408.09,1315774.295
1716,600570.SH,20151210,63.18,66.32,62.91,64.08,63.17,0.91,1.44,271755.47,1753536.925
1717,600570.SH,20151209,62.1,64.66,61.93,63.17,62.77,0.4,0.64,192501.08,1222355.541
1718,600570.SH,20151208,64.0,64.45,62.39,62.77,65.13,-2.36,-3.62,188114.45,1185804.122
1719,600570.SH,20151207,63.89,66.84,63.53,65.13,63.83,1.3,2.04,231870.65,1513005.24
1720,600570.SH,20151204,65.95,66.15,63.34,63.83,66.55,-2.72,-4.09,228612.78,1480131.424
1721,600570.SH,20151203,64.0,66.58,63.71,66.55,64.35,2.2,3.42,239330.28,1570657.951
1722,600570.SH,20151202,63.25,64.78,61.0,64.35,63.19,1.16,1.84,202452.12,1280214.212
1723,600570.SH,20151201,63.7,64.98,62.62,63.19,63.87,-0.68,-1.06,201722.38,1284985.352
1724,600570.SH,20151130,64.88,65.74,60.85,63.87,65.06,-1.19,-1.83,290562.69,1844221.051
1725,600570.SH,20151127,71.3,71.3,64.44,65.06,71.6,-6.54,-9.13,372924.8,2534306.333
1726,600570.SH,20151126,75.76,75.9,71.4,71.6,74.95,-3.35,-4.47,358965.36,2623959.858
1727,600570.SH,20151125,70.95,76.6,69.6,74.95,70.98,3.97,5.59,418713.32,3074416.202
1728,600570.SH,20151124,69.2,71.07,67.2,70.98,69.51,1.47,2.11,298538.78,2065964.029
1729,600570.SH,20151123,69.67,71.65,69.0,69.51,69.48,0.03,0.04,278799.99,1962531.482
1730,600570.SH,20151120,70.9,70.9,68.6,69.48,70.87,-1.39,-1.96,284395.71,1978268.293
1731,600570.SH,20151119,69.3,71.15,68.0,70.87,68.68,2.19,3.19,273459.14,1911277.885
1732,600570.SH,20151118,71.6,72.48,68.01,68.68,71.69,-3.01,-4.2,301320.71,2116074.388
1733,600570.SH,20151117,76.0,77.4,71.0,71.69,75.24,-3.55,-4.72,472395.65,3509432.387
1734,600570.SH,20151116,70.55,75.7,70.3,75.24,73.67,1.57,2.13,296389.31,2156570.606
1735,600570.SH,20151113,72.1,76.0,71.85,73.67,74.93,-1.26,-1.68,347360.05,2564624.772
1736,600570.SH,20151112,78.15,79.77,73.1,74.93,77.9,-2.97,-3.81,395370.04,3003115.514
1737,600570.SH,20151111,78.5,78.62,75.0,77.9,78.62,-0.72,-0.92,324431.65,2495388.413
1738,600570.SH,20151110,79.4,82.75,77.01,78.62,78.27,0.35,0.45,493938.96,3948315.275
1739,600570.SH,20151109,71.05,78.27,70.01,78.27,71.15,7.12,10.01,557975.95,4187744.374
1740,600570.SH,20151106,67.3,72.26,67.16,71.15,66.97,4.18,6.24,443451.31,3108102.566
1741,600570.SH,20151105,67.0,71.68,66.66,66.97,67.34,-0.37,-0.55,556533.81,3809336.092
1742,600570.SH,20151104,62.0,67.34,62.0,67.34,61.22,6.12,10.0,506260.27,3317208.42
1743,600570.SH,20151103,61.9,63.15,60.78,61.22,61.25,-0.03,-0.05,231754.16,1435020.719
1744,600570.SH,20151102,61.9,65.39,61.06,61.25,64.71,-3.46,-5.35,307222.06,1925051.637
1745,600570.SH,20151030,64.59,67.36,62.76,64.71,64.87,-0.16,-0.25,318956.84,2083035.794
1746,600570.SH,20151029,64.24,67.0,62.41,64.87,64.27,0.6,0.93,326533.96,2112917.975
1747,600570.SH,20151028,67.9,68.6,63.5,64.27,68.73,-4.46,-6.49,390503.21,2581331.802
1748,600570.SH,20151027,64.0,70.2,62.3,68.73,64.12,4.61,7.19,501861.97,3307787.798
1749,600570.SH,20151026,67.17,67.53,62.54,64.12,65.86,-1.74,-2.64,403342.65,2618129.176
1750,600570.SH,20151023,66.46,67.24,63.7,65.86,66.46,-0.6,-0.9,411086.97,2684886.276
1751,600570.SH,20151022,64.14,68.02,62.81,66.46,65.03,1.43,2.2,484751.24,3207113.35
1752,600570.SH,20151021,72.0,72.0,65.03,65.03,72.26,-7.23,-10.01,494214.72,3363872.735
1753,600570.SH,20151020,65.01,72.27,64.6,72.26,65.7,6.56,9.98,419805.24,2934172.702
1754,600570.SH,20151019,68.4,69.35,64.18,65.7,66.7,-1.0,-1.5,420292.87,2782906.212
1755,600570.SH,20151016,60.66,66.7,60.66,66.7,60.64,6.06,9.99,500089.9,3208260.181
1756,600570.SH,20151015,56.47,61.77,55.5,60.64,56.84,3.8,6.69,380553.75,2245205.265
1757,600570.SH,20151014,55.01,58.58,54.01,56.84,55.95,0.89,1.59,403967.36,2285289.601
1758,600570.SH,20151013,53.87,57.18,53.12,55.95,52.36,3.59,6.86,571177.9,3171143.4
1759,600570.SH,20151012,48.22,52.36,47.9,52.36,47.6,4.76,10.0,267422.62,1366945.967
1760,600570.SH,20151009,46.59,48.3,46.31,47.6,46.72,0.88,1.88,262607.5,1248043.173
1761,600570.SH,20151008,45.6,47.35,45.28,46.72,43.68,3.04,6.96,244646.0,1140223.113
1762,600570.SH,20150930,43.92,44.34,42.89,43.68,43.55,0.13,0.3,119732.83,523667.961
1763,600570.SH,20150929,44.05,44.4,42.77,43.55,45.26,-1.71,-3.78,182894.79,797999.611
1764,600570.SH,20150928,43.4,45.5,42.7,45.26,43.34,1.92,4.43,191751.32,850930.018
1765,600570.SH,20150925,46.55,46.79,42.88,43.34,46.62,-3.28,-7.04,277445.72,1237737.431
1766,600570.SH,20150924,46.88,48.59,46.12,46.62,46.63,-0.01,-0.02,317349.11,1497051.753
1767,600570.SH,20150923,45.45,48.0,44.5,46.63,45.74,0.89,1.95,346010.05,1602475.864
