,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
2386,600798.SH,20120601,3.27,3.33,3.24,3.27,3.27,0.0,0.0,35420.57,11649.744
2387,600798.SH,20120531,3.28,3.31,3.25,3.27,3.31,-0.04,-1.21,32483.97,10663.502
2388,600798.SH,20120530,3.28,3.34,3.27,3.31,3.32,-0.01,-0.3,50921.85,16796.512
2389,600798.SH,20120529,3.22,3.49,3.2,3.32,3.25,0.07,2.15,110428.69,36789.296
2390,600798.SH,20120528,3.18,3.25,3.07,3.25,3.2,0.05,1.56,53746.31,16986.869
2391,600798.SH,20120525,3.24,3.27,3.19,3.2,3.24,-0.04,-1.23,40292.31,12974.686
2392,600798.SH,20120524,3.21,3.26,3.18,3.24,3.21,0.03,0.93,54129.32,17461.976
2393,600798.SH,20120523,3.29,3.29,3.18,3.21,3.26,-0.05,-1.53,69559.69,22395.225
2394,600798.SH,20120522,3.28,3.29,3.24,3.26,3.27,-0.01,-0.31,75345.49,24569.809
2395,600798.SH,20120521,3.48,3.5,3.25,3.3,3.55,-0.25,-7.04,190880.92,63776.992
2396,600798.SH,20120518,3.66,3.85,3.52,3.55,3.61,-0.06,-1.66,409659.5,151121.476
2397,600798.SH,20120517,3.26,3.61,3.19,3.61,3.28,0.33,10.06,179730.6,63227.098
2398,600798.SH,20120516,3.32,3.34,3.25,3.28,3.32,-0.04,-1.2,27691.24,9123.943
2399,600798.SH,20120515,3.27,3.37,3.26,3.32,3.28,0.04,1.22,29408.46,9695.83
2400,600798.SH,20120514,3.28,3.29,3.23,3.28,3.26,0.02,0.61,24901.99,8120.918
2401,600798.SH,20120511,3.25,3.28,3.23,3.26,3.25,0.01,0.31,18569.71,6054.843
2402,600798.SH,20120510,3.23,3.27,3.23,3.25,3.23,0.02,0.62,17074.05,5548.837
2403,600798.SH,20120509,3.36,3.36,3.22,3.23,3.36,-0.13,-3.87,40808.94,13383.799
2404,600798.SH,20120508,3.37,3.4,3.33,3.36,3.37,-0.01,-0.3,30523.11,10271.644
2405,600798.SH,20120507,3.37,3.39,3.32,3.37,3.4,-0.03,-0.88,28098.5,9413.642
2406,600798.SH,20120504,3.34,3.41,3.32,3.4,3.36,0.04,1.19,35583.66,12005.091
2407,600798.SH,20120503,3.38,3.38,3.31,3.36,3.38,-0.02,-0.59,42674.74,14265.705
2408,600798.SH,20120502,3.5,3.51,3.33,3.38,3.5,-0.12,-3.43,94209.15,31941.754
2409,600798.SH,20120426,3.52,3.58,3.47,3.5,3.54,-0.04,-1.13,56341.18,19833.816
2410,600798.SH,20120425,3.44,3.55,3.41,3.54,3.46,0.08,2.31,78082.01,27439.984
2411,600798.SH,20120424,3.4,3.52,3.35,3.46,3.46,0.0,0.0,53773.94,18419.558
2412,600798.SH,20120423,3.54,3.54,3.43,3.46,3.56,-0.1,-2.81,82986.31,28888.58
2413,600798.SH,20120420,3.5,3.67,3.48,3.56,3.58,-0.02,-0.56,137976.02,49233.919
2414,600798.SH,20120419,3.55,3.71,3.46,3.58,3.43,0.15,4.37,222192.01,79877.49
2415,600798.SH,20120418,3.36,3.47,3.32,3.43,3.34,0.09,2.69,60871.68,20749.0
2416,600798.SH,20120417,3.39,3.42,3.33,3.34,3.39,-0.05,-1.47,37460.67,12635.446
2417,600798.SH,20120416,3.36,3.42,3.36,3.39,3.36,0.03,0.89,43719.61,14831.755
2418,600798.SH,20120413,3.38,3.39,3.34,3.36,3.37,-0.01,-0.3,49333.93,16591.994
2419,600798.SH,20120412,3.29,3.4,3.26,3.37,3.33,0.04,1.2,76730.22,25683.218
2420,600798.SH,20120411,3.15,3.48,3.13,3.33,3.21,0.12,3.74,76785.67,25349.457
2421,600798.SH,20120410,3.19,3.23,3.06,3.21,3.19,0.02,0.63,55669.3,17400.116
2422,600798.SH,20120409,3.22,3.24,3.17,3.19,3.22,-0.03,-0.93,13621.5,4371.611
2423,600798.SH,20120406,3.19,3.24,3.15,3.22,3.2,0.02,0.63,17744.67,5672.429
2424,600798.SH,20120405,3.1,3.25,3.07,3.2,3.1,0.1,3.23,19104.48,6058.727
2425,600798.SH,20120330,3.1,3.13,3.06,3.1,3.08,0.02,0.65,13429.03,4154.474
2426,600798.SH,20120329,3.16,3.16,3.06,3.08,3.16,-0.08,-2.53,17839.17,5523.593
2427,600798.SH,20120328,3.3,3.3,3.14,3.16,3.29,-0.13,-3.95,24787.77,7974.785
2428,600798.SH,20120327,3.3,3.33,3.28,3.29,3.27,0.02,0.61,13324.98,4398.081
2429,600798.SH,20120326,3.3,3.32,3.27,3.27,3.3,-0.03,-0.91,11069.63,3642.418
2430,600798.SH,20120323,3.37,3.37,3.28,3.3,3.37,-0.07,-2.08,18850.88,6258.814
2431,600798.SH,20120322,3.38,3.41,3.34,3.37,3.39,-0.02,-0.59,23179.6,7815.273
2432,600798.SH,20120321,3.37,3.44,3.35,3.39,3.37,0.02,0.59,26920.6,9129.066
2433,600798.SH,20120320,3.44,3.45,3.37,3.37,3.46,-0.09,-2.6,34677.8,11780.126
2434,600798.SH,20120319,3.36,3.46,3.33,3.46,3.36,0.1,2.98,36895.46,12508.745
2435,600798.SH,20120316,3.3,3.37,3.29,3.36,3.28,0.08,2.44,31381.78,10464.842
2436,600798.SH,20120315,3.35,3.39,3.25,3.28,3.35,-0.07,-2.09,35252.99,11643.807
2437,600798.SH,20120314,3.56,3.58,3.3,3.35,3.54,-0.19,-5.37,71645.04,24847.616
2438,600798.SH,20120313,3.53,3.55,3.49,3.54,3.53,0.01,0.28,29577.18,10418.254
2439,600798.SH,20120312,3.51,3.56,3.48,3.53,3.51,0.02,0.57,35530.05,12503.452
2440,600798.SH,20120309,3.48,3.51,3.45,3.51,3.48,0.03,0.86,32302.81,11248.25
2441,600798.SH,20120308,3.44,3.49,3.44,3.48,3.44,0.04,1.16,35047.48,12163.645
2442,600798.SH,20120307,3.45,3.49,3.4,3.44,3.51,-0.07,-1.99,32601.37,11236.277
2443,600798.SH,20120306,3.45,3.55,3.37,3.51,3.46,0.05,1.45,63853.78,22125.267
2444,600798.SH,20120305,3.47,3.51,3.44,3.46,3.47,-0.01,-0.29,25256.23,8763.782
2445,600798.SH,20120302,3.42,3.47,3.41,3.47,3.42,0.05,1.46,27598.07,9510.732
2446,600798.SH,20120301,3.38,3.47,3.36,3.42,3.39,0.03,0.89,24732.23,8423.503
2447,600798.SH,20120229,3.47,3.48,3.38,3.39,3.46,-0.07,-2.02,32839.99,11232.585
2448,600798.SH,20120228,3.46,3.52,3.43,3.46,3.48,-0.02,-0.57,43178.37,15003.438
2449,600798.SH,20120227,3.46,3.54,3.46,3.48,3.46,0.02,0.58,50660.71,17738.637
2450,600798.SH,20120224,3.42,3.48,3.39,3.46,3.41,0.05,1.47,47276.9,16252.736
2451,600798.SH,20120223,3.41,3.46,3.39,3.41,3.41,0.0,0.0,37873.07,12946.719
2452,600798.SH,20120222,3.37,3.42,3.36,3.41,3.37,0.04,1.19,33241.88,11277.225
2453,600798.SH,20120221,3.34,3.37,3.3,3.37,3.37,0.0,0.0,25554.12,8524.392
2454,600798.SH,20120220,3.43,3.45,3.37,3.37,3.38,-0.01,-0.3,30227.33,10238.302
2455,600798.SH,20120217,3.35,3.42,3.33,3.38,3.36,0.02,0.6,39708.42,13433.537
2456,600798.SH,20120216,3.33,3.39,3.3,3.36,3.38,-0.02,-0.59,46947.93,15718.654
2457,600798.SH,20120215,3.26,3.5,3.24,3.38,3.26,0.12,3.68,87679.99,29663.29
2458,600798.SH,20120214,3.24,3.27,3.21,3.26,3.24,0.02,0.62,23531.81,7629.393
2459,600798.SH,20120213,3.23,3.28,3.18,3.24,3.25,-0.01,-0.31,29233.17,9474.524
2460,600798.SH,20120210,3.18,3.32,3.18,3.25,3.2,0.05,1.56,67791.42,22076.835
2461,600798.SH,20120209,3.19,3.23,3.16,3.2,3.2,0.0,0.0,40442.52,12926.572
2462,600798.SH,20120208,3.11,3.22,3.1,3.2,3.11,0.09,2.89,41769.26,13308.778
2463,600798.SH,20120207,3.17,3.17,3.09,3.11,3.18,-0.07,-2.2,23294.42,7263.601
2464,600798.SH,20120206,3.16,3.22,3.15,3.18,3.17,0.01,0.32,43433.05,13800.39
2465,600798.SH,20120203,3.15,3.19,3.13,3.17,3.15,0.02,0.63,34345.13,10851.511
2466,600798.SH,20120202,3.1,3.16,3.09,3.15,3.12,0.03,0.96,22310.56,6971.058
2467,600798.SH,20120201,3.08,3.17,3.05,3.12,3.1,0.02,0.65,32906.93,10298.474
2468,600798.SH,20120131,3.09,3.12,3.05,3.1,3.11,-0.01,-0.32,20830.78,6411.866
2469,600798.SH,20120130,3.12,3.16,3.08,3.11,3.13,-0.02,-0.64,20484.3,6402.757
2470,600798.SH,20120120,3.12,3.15,3.09,3.13,3.13,0.0,0.0,33701.22,10533.627
2471,600798.SH,20120119,3.06,3.19,3.02,3.13,3.08,0.05,1.62,54892.17,17107.112
2472,600798.SH,20120118,3.27,3.36,3.06,3.08,3.21,-0.13,-4.05,99096.92,32006.494
2473,600798.SH,20120117,2.92,3.21,2.92,3.21,2.92,0.29,9.93,86714.66,27399.419
2474,600798.SH,20120116,2.98,2.98,2.92,2.92,2.97,-0.05,-1.68,13361.97,3945.18
2475,600798.SH,20120113,3.09,3.11,2.96,2.97,3.09,-0.12,-3.88,24719.21,7464.221
2476,600798.SH,20120112,3.07,3.12,3.06,3.09,3.08,0.01,0.32,27920.15,8627.493
2477,600798.SH,20120111,3.09,3.13,3.04,3.08,3.09,-0.01,-0.32,29551.19,9105.696
2478,600798.SH,20120110,2.96,3.11,2.96,3.09,2.97,0.12,4.04,43045.14,13106.815
2479,600798.SH,20120109,2.85,2.98,2.84,2.97,2.86,0.11,3.85,19103.12,5594.377
2480,600798.SH,20120106,2.83,2.87,2.8,2.86,2.84,0.02,0.7,13325.29,3770.026
2481,600798.SH,20120105,3.01,3.01,2.82,2.84,3.02,-0.18,-5.96,30358.82,8827.827
2482,600798.SH,20120104,3.04,3.07,3.01,3.02,3.04,-0.02,-0.66,13140.15,4004.162
2483,600798.SH,20111230,3.02,3.05,3.02,3.04,3.02,0.02,0.66,12327.99,3746.137
2484,600798.SH,20111229,3.0,3.03,2.98,3.02,3.0,0.02,0.67,8849.12,2668.864
2485,600798.SH,20111228,3.02,3.04,2.95,3.0,3.03,-0.03,-0.99,21085.15,6320.382
2486,600798.SH,20111227,3.11,3.11,3.02,3.03,3.1,-0.07,-2.26,10660.09,3249.738
2487,600798.SH,20111226,3.08,3.13,3.07,3.1,3.08,0.02,0.65,11356.86,3520.298
2488,600798.SH,20111223,3.05,3.12,3.01,3.08,3.05,0.03,0.98,10919.27,3367.448
2489,600798.SH,20111222,3.05,3.1,2.95,3.05,3.08,-0.03,-0.97,26124.3,7882.483
2490,600798.SH,20111221,3.15,3.18,3.06,3.08,3.14,-0.06,-1.91,13052.0,4071.522
2491,600798.SH,20111220,3.1,3.15,3.07,3.14,3.11,0.03,0.96,12251.07,3833.257
2492,600798.SH,20111219,3.11,3.12,3.05,3.11,3.13,-0.02,-0.64,17110.81,5276.698
2493,600798.SH,20111216,3.06,3.13,3.04,3.13,3.06,0.07,2.29,15669.87,4830.597
2494,600798.SH,20111215,3.15,3.15,3.03,3.06,3.15,-0.09,-2.86,19911.38,6123.736
2495,600798.SH,20111214,3.22,3.25,3.14,3.15,3.23,-0.08,-2.48,9290.79,2976.328
2496,600798.SH,20111213,3.36,3.37,3.21,3.23,3.37,-0.14,-4.15,18730.4,6102.118
2497,600798.SH,20111212,3.38,3.41,3.36,3.37,3.39,-0.02,-0.59,6682.01,2260.634
2498,600798.SH,20111209,3.38,3.41,3.36,3.39,3.39,0.0,0.0,6849.97,2315.031
2499,600798.SH,20111208,3.4,3.44,3.36,3.39,3.42,-0.03,-0.88,14106.4,4788.841
2500,600798.SH,20111207,3.41,3.44,3.38,3.42,3.42,0.0,0.0,9184.41,3142.088
2501,600798.SH,20111206,3.45,3.48,3.33,3.42,3.45,-0.03,-0.87,15089.88,5136.096
2502,600798.SH,20111205,3.52,3.52,3.43,3.45,3.51,-0.06,-1.71,12013.18,4167.401
2503,600798.SH,20111202,3.58,3.58,3.49,3.51,3.6,-0.09,-2.5,17403.81,6136.912
2504,600798.SH,20111201,3.58,3.65,3.55,3.6,3.52,0.08,2.27,25774.3,9294.915
2505,600798.SH,20111130,3.68,3.68,3.51,3.52,3.68,-0.16,-4.35,21559.01,7703.361
2506,600798.SH,20111129,3.68,3.69,3.65,3.68,3.63,0.05,1.38,11984.21,4392.525
2507,600798.SH,20111128,3.65,3.68,3.61,3.63,3.66,-0.03,-0.82,13859.82,5035.63
2508,600798.SH,20111125,3.68,3.7,3.64,3.66,3.68,-0.02,-0.54,7212.0,2644.497
2509,600798.SH,20111124,3.7,3.71,3.65,3.68,3.7,-0.02,-0.54,14779.95,5423.635
2510,600798.SH,20111123,3.75,3.76,3.7,3.7,3.75,-0.05,-1.33,9779.0,3641.725
2511,600798.SH,20111122,3.73,3.75,3.71,3.75,3.75,0.0,0.0,11182.86,4171.637
2512,600798.SH,20111121,3.73,3.75,3.71,3.75,3.73,0.02,0.54,11471.49,4282.479
2513,600798.SH,20111118,3.83,3.83,3.7,3.73,3.82,-0.09,-2.36,21773.66,8141.089
2514,600798.SH,20111117,3.83,3.86,3.8,3.82,3.83,-0.01,-0.26,13634.39,5220.248
2515,600798.SH,20111116,3.97,3.97,3.81,3.83,3.96,-0.13,-3.28,35645.17,13819.683
2516,600798.SH,20111115,3.9,3.97,3.9,3.96,3.92,0.04,1.02,31435.62,12365.934
2517,600798.SH,20111114,3.91,3.94,3.89,3.92,3.86,0.06,1.55,39383.42,15434.389
2518,600798.SH,20111111,3.9,3.93,3.83,3.86,3.89,-0.03,-0.77,24531.22,9492.737
2519,600798.SH,20111110,3.96,3.98,3.88,3.89,4.02,-0.13,-3.23,41573.0,16319.82
2520,600798.SH,20111109,3.94,4.04,3.92,4.02,3.9,0.12,3.08,57115.05,22804.834
2521,600798.SH,20111108,4.0,4.02,3.9,3.9,4.03,-0.13,-3.23,45259.28,17899.668
2522,600798.SH,20111107,3.98,4.12,3.91,4.03,3.95,0.08,2.03,70653.32,28482.906
2523,600798.SH,20111104,3.89,4.03,3.89,3.95,3.87,0.08,2.07,73354.26,29077.426
2524,600798.SH,20111103,3.85,3.91,3.84,3.87,3.85,0.02,0.52,52618.23,20409.086
2525,600798.SH,20111102,3.79,3.86,3.74,3.85,3.83,0.02,0.52,27442.48,10379.506
2526,600798.SH,20111101,3.84,3.86,3.79,3.83,3.86,-0.03,-0.78,22812.93,8725.556
2527,600798.SH,20111031,3.85,3.87,3.8,3.86,3.85,0.01,0.26,25180.53,9672.835
2528,600798.SH,20111028,3.77,3.88,3.77,3.85,3.75,0.1,2.67,39547.63,15149.906
2529,600798.SH,20111027,3.8,3.81,3.74,3.75,3.72,0.03,0.81,31405.58,11845.733
2530,600798.SH,20111026,3.69,3.77,3.68,3.72,3.72,0.0,0.0,31882.59,11896.524
2531,600798.SH,20111025,3.64,3.72,3.59,3.72,3.64,0.08,2.2,32687.16,11992.968
2532,600798.SH,20111024,3.59,3.65,3.5,3.64,3.58,0.06,1.68,37342.41,13380.308
2533,600798.SH,20111021,3.67,3.68,3.57,3.58,3.65,-0.07,-1.92,18011.3,6509.925
2534,600798.SH,20111020,3.79,3.8,3.62,3.65,3.79,-0.14,-3.69,24804.15,9170.265
2535,600798.SH,20111019,3.82,3.82,3.76,3.79,3.79,0.0,0.0,11242.8,4264.577
2536,600798.SH,20111018,3.88,3.89,3.78,3.79,3.91,-0.12,-3.07,20990.0,8018.449
2537,600798.SH,20111017,3.93,3.96,3.89,3.91,3.91,0.0,0.0,15557.21,6097.81
2538,600798.SH,20111014,3.9,3.94,3.88,3.91,3.94,-0.03,-0.76,23741.9,9269.305
2539,600798.SH,20111013,3.89,3.97,3.89,3.94,3.91,0.03,0.77,36759.54,14471.74
2540,600798.SH,20111012,3.82,3.92,3.8,3.91,3.81,0.1,2.62,39114.53,15209.804
2541,600798.SH,20111011,3.89,3.93,3.79,3.81,3.82,-0.01,-0.26,14884.89,5747.285
2542,600798.SH,20111010,3.85,3.85,3.78,3.82,3.82,0.0,0.0,12822.64,4894.517
2543,600798.SH,20110930,3.83,3.86,3.69,3.82,3.83,-0.01,-0.26,24580.56,9250.817
2544,600798.SH,20110929,4.0,4.0,3.81,3.83,4.01,-0.18,-4.49,37098.47,14414.518
2545,600798.SH,20110928,4.06,4.08,3.97,4.01,4.06,-0.05,-1.23,23556.44,9474.774
2546,600798.SH,20110927,4.04,4.08,4.02,4.06,4.03,0.03,0.74,12807.48,5185.085
2547,600798.SH,20110926,4.07,4.09,4.02,4.03,4.08,-0.05,-1.23,12889.06,5225.03
2548,600798.SH,20110923,4.01,4.1,4.0,4.08,4.1,-0.02,-0.49,23161.69,9380.912
2549,600798.SH,20110922,4.2,4.21,4.1,4.1,4.24,-0.14,-3.3,25050.0,10420.865
2550,600798.SH,20110921,4.13,4.25,4.1,4.24,4.16,0.08,1.92,39268.55,16501.988
2551,600798.SH,20110920,4.1,4.23,4.06,4.16,4.09,0.07,1.71,24464.22,10128.353
2552,600798.SH,20110919,4.16,4.16,4.09,4.09,4.15,-0.06,-1.45,19948.63,8196.068
2553,600798.SH,20110916,4.21,4.22,4.15,4.15,4.18,-0.03,-0.72,13091.25,5476.773
2554,600798.SH,20110915,4.18,4.21,4.16,4.18,4.19,-0.01,-0.24,17762.96,7442.986
2555,600798.SH,20110914,4.14,4.19,4.12,4.19,4.14,0.05,1.21,18855.01,7818.11
2556,600798.SH,20110913,4.18,4.18,4.11,4.14,4.19,-0.05,-1.19,19911.02,8232.485
2557,600798.SH,20110909,4.18,4.22,4.16,4.19,4.18,0.01,0.24,15908.95,6672.403
2558,600798.SH,20110908,4.22,4.23,4.18,4.18,4.23,-0.05,-1.18,30070.31,12637.833
2559,600798.SH,20110907,4.17,4.23,4.14,4.23,4.15,0.08,1.93,58625.93,24539.84
2560,600798.SH,20110906,4.19,4.22,4.13,4.15,4.21,-0.06,-1.43,28042.5,11727.994
2561,600798.SH,20110905,4.34,4.34,4.18,4.21,4.35,-0.14,-3.22,30180.67,12764.147
2562,600798.SH,20110902,4.36,4.4,4.32,4.35,4.39,-0.04,-0.91,19861.56,8637.947
2563,600798.SH,20110901,4.43,4.46,4.39,4.39,4.46,-0.07,-1.57,24995.19,11042.566
2564,600798.SH,20110831,4.38,4.55,4.33,4.46,4.43,0.03,0.68,47838.79,21302.844
2565,600798.SH,20110830,4.48,4.54,4.42,4.43,4.44,-0.01,-0.23,29256.0,13136.729
2566,600798.SH,20110829,4.46,4.5,4.43,4.44,4.48,-0.04,-0.89,22320.82,9954.333
2567,600798.SH,20110826,4.48,4.55,4.44,4.48,4.5,-0.02,-0.44,37659.65,16917.69
2568,600798.SH,20110825,4.4,4.52,4.4,4.5,4.38,0.12,2.74,45894.07,20549.818
2569,600798.SH,20110824,4.45,4.46,4.37,4.38,4.42,-0.04,-0.91,18668.29,8235.872
2570,600798.SH,20110823,4.35,4.42,4.31,4.42,4.34,0.08,1.84,22998.71,10077.688
2571,600798.SH,20110822,4.36,4.4,4.3,4.34,4.36,-0.02,-0.46,23731.87,10339.813
2572,600798.SH,20110819,4.39,4.39,4.28,4.36,4.44,-0.08,-1.8,34895.64,15164.562
2573,600798.SH,20110818,4.44,4.5,4.42,4.44,4.44,0.0,0.0,40693.85,18102.024
2574,600798.SH,20110817,4.48,4.48,4.41,4.44,4.46,-0.02,-0.45,23131.17,10268.877
2575,600798.SH,20110816,4.51,4.55,4.44,4.46,4.51,-0.05,-1.11,33954.11,15229.02
2576,600798.SH,20110815,4.47,4.52,4.43,4.51,4.47,0.04,0.89,43124.99,19305.813
2577,600798.SH,20110812,4.44,4.57,4.42,4.47,4.41,0.06,1.36,53771.82,24234.665
2578,600798.SH,20110811,4.29,4.42,4.23,4.41,4.35,0.06,1.38,41597.4,18124.147
2579,600798.SH,20110810,4.4,4.46,4.34,4.35,4.34,0.01,0.23,40729.55,17870.312
2580,600798.SH,20110809,4.22,4.39,4.1,4.34,4.34,0.0,0.0,47800.89,20390.021
2581,600798.SH,20110808,4.5,4.59,4.27,4.34,4.65,-0.31,-6.67,71186.03,31459.557
2582,600798.SH,20110805,4.69,4.72,4.6,4.65,4.82,-0.17,-3.53,42136.25,19680.042
2583,600798.SH,20110804,4.78,4.87,4.78,4.82,4.8,0.02,0.42,35761.12,17250.141
2584,600798.SH,20110803,4.7,4.88,4.68,4.8,4.75,0.05,1.05,47023.72,22566.954
2585,600798.SH,20110802,4.78,4.78,4.65,4.75,4.8,-0.05,-1.04,41811.71,19715.662
2586,600798.SH,20110801,4.7,4.83,4.65,4.8,4.7,0.1,2.13,46979.7,22382.979
2587,600798.SH,20110729,4.75,4.8,4.68,4.7,4.77,-0.07,-1.47,36997.39,17522.144
2588,600798.SH,20110728,4.78,4.82,4.7,4.77,4.84,-0.07,-1.45,48895.87,23217.013
2589,600798.SH,20110727,4.77,4.85,4.73,4.84,4.8,0.04,0.83,45857.11,22030.068
2590,600798.SH,20110726,4.74,4.82,4.72,4.8,4.73,0.07,1.48,59378.35,28360.314
2591,600798.SH,20110725,4.93,4.95,4.71,4.73,4.92,-0.19,-3.86,82510.46,39647.096
2592,600798.SH,20110722,4.95,4.97,4.9,4.92,4.93,-0.01,-0.2,48001.45,23696.749
2593,600798.SH,20110721,5.1,5.11,4.91,4.93,5.12,-0.19,-3.71,112837.06,56286.71
2594,600798.SH,20110720,5.12,5.19,5.07,5.12,5.09,0.03,0.59,91459.18,46808.261
2595,600798.SH,20110719,5.15,5.17,5.08,5.09,5.19,-0.1,-1.93,94590.25,48365.319
2596,600798.SH,20110718,5.19,5.23,5.12,5.19,5.2,-0.01,-0.19,123086.66,63460.544
2597,600798.SH,20110715,5.22,5.35,5.15,5.2,5.29,-0.09,-1.7,234295.92,122635.753
2598,600798.SH,20110714,5.01,5.4,4.95,5.29,5.02,0.27,5.38,426671.8,222473.333
2599,600798.SH,20110713,4.95,5.04,4.93,5.02,4.97,0.05,1.01,127555.48,63692.899
2600,600798.SH,20110712,5.06,5.17,4.93,4.97,5.12,-0.15,-2.93,265817.86,134152.924
2601,600798.SH,20110711,4.78,5.3,4.72,5.12,4.82,0.3,6.22,472139.57,242939.406
2602,600798.SH,20110708,4.83,4.84,4.72,4.82,4.83,-0.01,-0.21,83212.72,39751.958
2603,600798.SH,20110707,4.72,4.89,4.71,4.83,4.76,0.07,1.47,149364.14,71805.672
2604,600798.SH,20110706,4.67,4.95,4.67,4.76,4.73,0.03,0.63,154426.67,74391.867
2605,600798.SH,20110705,4.65,4.77,4.63,4.73,4.66,0.07,1.5,87511.91,41186.094
2606,600798.SH,20110704,4.59,4.67,4.59,4.66,4.58,0.08,1.75,68253.63,31658.716
2607,600798.SH,20110701,4.59,4.63,4.53,4.58,4.59,-0.01,-0.22,47395.47,21690.427
2608,600798.SH,20110630,4.53,4.6,4.53,4.59,4.52,0.07,1.55,38371.33,17540.971
2609,600798.SH,20110629,4.6,4.62,4.51,4.52,4.6,-0.08,-1.74,34927.86,15914.689
2610,600798.SH,20110628,4.65,4.65,4.57,4.6,4.63,-0.03,-0.65,44154.59,20258.014
2611,600798.SH,20110627,4.62,4.66,4.59,4.63,4.6,0.03,0.65,39748.85,18383.815
2612,600798.SH,20110624,4.49,4.62,4.49,4.6,4.51,0.09,2.0,45061.92,20572.897
2613,600798.SH,20110623,4.46,4.52,4.41,4.51,4.47,0.04,0.89,25860.14,11575.165
2614,600798.SH,20110622,4.49,4.51,4.44,4.47,4.48,-0.01,-0.22,16222.59,7258.872
2615,600798.SH,20110621,4.41,4.49,4.39,4.48,4.4,0.08,1.82,22245.9,9878.359
2616,600798.SH,20110620,4.41,4.46,4.36,4.4,4.44,-0.04,-0.9,21331.68,9402.771
2617,600798.SH,20110617,4.49,4.53,4.43,4.44,4.49,-0.05,-1.11,19752.5,8856.336
2618,600798.SH,20110616,4.6,4.63,4.46,4.49,4.64,-0.15,-3.23,46336.48,20999.05
2619,600798.SH,20110615,4.71,4.73,4.63,4.64,4.7,-0.06,-1.28,32964.5,15441.788
2620,600798.SH,20110614,4.65,4.71,4.61,4.7,4.65,0.05,1.08,31984.26,14965.585
2621,600798.SH,20110613,4.64,4.68,4.58,4.65,4.71,-0.06,-1.27,31958.83,14783.874
2622,600798.SH,20110610,4.6,4.72,4.59,4.71,4.68,0.03,0.64,49820.28,23155.031
2623,600798.SH,20110609,4.66,4.95,4.65,4.68,4.63,0.05,1.08,107849.97,51523.511
2624,600798.SH,20110608,4.6,4.64,4.54,4.63,4.59,0.04,0.87,28445.83,13076.999
2625,600798.SH,20110607,4.58,4.62,4.53,4.59,4.58,0.01,0.22,18481.39,8484.849
2626,600798.SH,20110603,4.52,4.6,4.52,4.58,4.52,0.06,1.33,24085.69,11012.775
2627,600798.SH,20110602,4.58,4.58,4.48,4.52,4.64,-0.12,-2.59,34341.51,15530.952
2628,600798.SH,20110601,4.63,4.66,4.57,4.64,4.61,0.03,0.65,23058.64,10675.404
2629,600798.SH,20110531,4.5,4.63,4.5,4.61,4.5,0.11,2.44,21331.08,9745.934
2630,600798.SH,20110530,4.55,4.61,4.48,4.5,4.55,-0.05,-1.1,25935.01,11812.325
2631,600798.SH,20110527,4.74,4.74,4.54,4.55,4.73,-0.18,-3.81,46279.64,21346.379
2632,600798.SH,20110526,4.68,4.83,4.68,4.73,4.68,0.05,1.07,39742.71,18933.529
2633,600798.SH,20110525,4.74,4.77,4.65,4.68,4.73,-0.05,-1.06,28191.35,13240.545
2634,600798.SH,20110524,4.7,4.75,4.63,4.73,4.71,0.02,0.42,38006.93,17822.699
2635,600798.SH,20110523,4.9,4.95,4.69,4.71,4.92,-0.21,-4.27,59763.67,28689.183
2636,600798.SH,20110520,4.91,4.97,4.91,4.92,4.93,-0.01,-0.2,31817.7,15687.217
2637,600798.SH,20110519,4.98,5.03,4.92,4.93,5.0,-0.07,-1.4,36745.71,18287.929
2638,600798.SH,20110518,4.9,5.0,4.9,5.0,4.94,0.06,1.21,38558.58,19137.615
2639,600798.SH,20110517,5.06,5.08,4.88,4.94,5.04,-0.1,-1.98,71200.82,35202.741
2640,600798.SH,20110516,5.18,5.18,5.08,5.08,5.16,-0.08,-1.55,71667.72,36627.488
2641,600798.SH,20110513,5.12,5.21,5.08,5.16,5.14,0.02,0.39,112503.53,57707.367
2642,600798.SH,20110512,5.0,5.24,4.98,5.14,5.06,0.08,1.58,218819.69,112292.654
2643,600798.SH,20110511,4.94,5.13,4.88,5.06,4.94,0.12,2.43,158796.07,80198.052
2644,600798.SH,20110510,4.93,4.94,4.86,4.94,4.93,0.01,0.2,34253.72,16763.584
2645,600798.SH,20110509,4.96,4.97,4.91,4.93,4.95,-0.02,-0.4,30119.89,14842.038
2646,600798.SH,20110506,4.9,4.96,4.85,4.95,4.93,0.02,0.41,45417.56,22394.613
2647,600798.SH,20110505,4.85,4.95,4.82,4.93,4.86,0.07,1.44,39768.98,19511.153
2648,600798.SH,20110504,4.91,4.95,4.8,4.86,4.95,-0.09,-1.82,40344.93,19729.058
2649,600798.SH,20110503,4.9,5.0,4.88,4.95,4.91,0.04,0.81,51469.7,25440.763
2650,600798.SH,20110429,4.78,4.91,4.64,4.91,4.84,0.07,1.45,55922.39,26830.005
2651,600798.SH,20110427,4.84,4.93,4.8,4.84,4.82,0.02,0.41,45317.86,22034.182
2652,600798.SH,20110426,4.92,4.93,4.77,4.82,4.93,-0.11,-2.23,66352.89,32037.091
2653,600798.SH,20110425,5.08,5.09,4.91,4.93,5.07,-0.14,-2.76,82653.74,41337.611
