,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
2232,600769.SH,20130718,4.22,4.45,4.22,4.41,4.24,0.17,4.01,52013.41,22880.886
2233,600769.SH,20130717,4.29,4.31,4.22,4.24,4.31,-0.07,-1.62,26567.16,11315.126
2234,600769.SH,20130716,4.22,4.35,4.21,4.31,4.26,0.05,1.17,29708.27,12703.987
2235,600769.SH,20130715,4.22,4.31,4.22,4.26,4.29,-0.03,-0.7,26916.01,11465.973
2236,600769.SH,20130712,4.37,4.38,4.29,4.29,4.37,-0.08,-1.83,25059.63,10869.56
2237,600769.SH,20130711,4.32,4.42,4.28,4.37,4.32,0.05,1.16,23758.95,10377.601
2238,600769.SH,20130710,4.3,4.33,4.19,4.32,4.31,0.01,0.23,26275.81,11191.535
2239,600769.SH,20130709,4.32,4.34,4.2,4.31,4.3,0.01,0.23,20101.67,8569.901
2240,600769.SH,20130708,4.43,4.5,4.29,4.3,4.47,-0.17,-3.8,38657.74,16945.103
2241,600769.SH,20130705,4.3,4.52,4.27,4.47,4.3,0.17,3.95,57471.55,25758.301
2242,600769.SH,20130704,4.22,4.32,4.18,4.3,4.28,0.02,0.47,22921.91,9816.555
2243,600769.SH,20130703,4.27,4.29,4.18,4.28,4.31,-0.03,-0.7,18332.99,7743.191
2244,600769.SH,20130702,4.2,4.37,4.18,4.31,4.22,0.09,2.13,31332.14,13423.312
2245,600769.SH,20130701,4.18,4.28,4.15,4.22,4.21,0.01,0.24,22695.4,9531.905
2246,600769.SH,20130628,4.2,4.24,4.01,4.21,4.21,0.0,0.0,30219.48,12567.41
2247,600769.SH,20130627,4.43,4.44,4.19,4.21,4.37,-0.16,-3.66,28362.19,12295.81
2248,600769.SH,20130626,4.39,4.39,4.29,4.37,4.36,0.01,0.23,20678.79,8990.049
2249,600769.SH,20130625,4.38,4.46,4.27,4.36,4.49,-0.13,-2.9,56542.16,24392.895
2250,600769.SH,20130624,4.79,4.79,4.49,4.49,4.73,-0.24,-5.07,59948.48,27232.614
2251,600769.SH,20130621,4.62,4.78,4.57,4.73,4.7,0.03,0.64,33298.77,15610.696
2252,600769.SH,20130620,4.74,4.98,4.68,4.7,4.79,-0.09,-1.88,62275.05,30114.373
2253,600769.SH,20130619,4.61,4.81,4.45,4.79,4.67,0.12,2.57,75607.32,35028.769
2254,600769.SH,20130618,4.96,4.96,4.67,4.67,4.92,-0.25,-5.08,116778.97,54958.741
2255,600769.SH,20130617,4.84,5.01,4.75,4.92,4.79,0.13,2.71,46524.64,22949.373
2256,600769.SH,20130614,4.77,4.86,4.75,4.79,4.82,-0.03,-0.62,38276.1,18392.911
2257,600769.SH,20130613,4.87,4.88,4.67,4.82,4.92,-0.1,-2.03,71799.15,34193.109
2258,600769.SH,20130607,4.86,4.98,4.78,4.92,4.88,0.04,0.82,74966.92,36649.16
2259,600769.SH,20130606,4.62,4.88,4.62,4.88,4.65,0.23,4.95,96588.42,46516.609
2260,600769.SH,20130605,4.71,4.9,4.63,4.65,4.74,-0.09,-1.9,79074.01,37442.563
2261,600769.SH,20130604,4.56,4.84,4.5,4.74,4.62,0.12,2.6,94865.17,44565.069
2262,600769.SH,20130603,4.43,4.63,4.4,4.62,4.41,0.21,4.76,89965.7,41147.367
2263,600769.SH,20130531,4.44,4.5,4.39,4.41,4.46,-0.05,-1.12,27769.16,12319.951
2264,600769.SH,20130530,4.35,4.48,4.32,4.46,4.36,0.1,2.29,36947.92,16304.657
2265,600769.SH,20130529,4.35,4.39,4.28,4.36,4.35,0.01,0.23,37281.98,16158.946
2266,600769.SH,20130528,4.41,4.44,4.27,4.35,4.42,-0.07,-1.58,38371.6,16640.001
2267,600769.SH,20130527,4.35,4.53,4.28,4.42,4.35,0.07,1.61,47684.06,21099.56
2268,600769.SH,20130524,4.25,4.48,4.22,4.35,4.27,0.08,1.87,58245.55,25433.005
2269,600769.SH,20130523,4.07,4.27,4.06,4.27,4.07,0.2,4.91,94468.71,39956.773
2270,600769.SH,20130522,4.01,4.12,4.0,4.07,4.06,0.01,0.25,64736.69,26368.052
2271,600769.SH,20130521,3.95,4.13,3.95,4.06,4.16,-0.1,-2.4,164208.11,65566.064
2272,600769.SH,20130520,4.16,4.16,4.16,4.16,4.38,-0.22,-5.02,14265.0,5934.24
2273,600769.SH,20130513,4.24,4.44,4.23,4.38,4.23,0.15,3.55,49696.46,21709.46
2274,600769.SH,20130510,4.19,4.26,4.18,4.23,4.21,0.02,0.48,24920.95,10532.163
2275,600769.SH,20130509,4.26,4.33,4.17,4.21,4.26,-0.05,-1.17,55724.04,23701.583
2276,600769.SH,20130508,4.03,4.26,4.03,4.26,4.06,0.2,4.93,92963.24,39051.7
2277,600769.SH,20130507,4.0,4.07,3.99,4.06,3.99,0.07,1.75,41896.89,16826.448
2278,600769.SH,20130506,3.98,4.06,3.96,3.99,3.98,0.01,0.25,42149.21,16831.831
2279,600769.SH,20130503,4.08,4.12,3.89,3.98,4.09,-0.11,-2.69,56546.7,22495.911
2280,600769.SH,20130426,4.09,4.23,4.06,4.09,4.09,0.0,0.0,33257.33,13729.356
2281,600769.SH,20130425,4.21,4.21,4.05,4.09,4.2,-0.11,-2.62,43828.07,18033.215
2282,600769.SH,20130424,4.07,4.25,4.03,4.2,4.05,0.15,3.7,52151.8,21880.743
2283,600769.SH,20130423,4.09,4.11,4.02,4.05,4.1,-0.05,-1.22,24919.38,10151.503
2284,600769.SH,20130422,4.0,4.11,4.0,4.1,4.05,0.05,1.23,25710.83,10508.275
2285,600769.SH,20130419,3.98,4.08,3.96,4.05,3.99,0.06,1.5,19986.7,8078.292
2286,600769.SH,20130418,3.99,4.02,3.95,3.99,3.99,0.0,0.0,14502.39,5778.186
2287,600769.SH,20130417,3.91,4.0,3.91,3.99,3.91,0.08,2.05,14935.18,5910.709
2288,600769.SH,20130416,3.89,3.93,3.79,3.91,3.91,0.0,0.0,18140.76,6977.118
2289,600769.SH,20130415,4.05,4.07,3.88,3.91,4.07,-0.16,-3.93,34103.31,13512.898
2290,600769.SH,20130412,4.07,4.08,4.02,4.07,4.06,0.01,0.25,17726.27,7194.046
2291,600769.SH,20130411,4.09,4.1,4.01,4.06,4.07,-0.01,-0.25,24839.76,10063.362
2292,600769.SH,20130410,4.06,4.11,4.02,4.07,4.06,0.01,0.25,26940.89,10954.737
2293,600769.SH,20130409,3.99,4.09,3.96,4.06,4.0,0.06,1.5,24794.86,10051.851
2294,600769.SH,20130408,4.07,4.07,3.88,4.0,4.08,-0.08,-1.96,41640.63,16428.317
2295,600769.SH,20130403,4.06,4.12,4.03,4.08,4.06,0.02,0.49,20189.39,8242.084
2296,600769.SH,20130402,4.15,4.15,4.04,4.06,4.13,-0.07,-1.69,40341.02,16564.009
2297,600769.SH,20130401,4.12,4.26,4.06,4.13,4.1,0.03,0.73,64690.8,26877.098
2298,600769.SH,20130329,4.07,4.14,4.04,4.1,4.04,0.06,1.49,36805.08,15034.005
2299,600769.SH,20130328,4.15,4.15,4.0,4.04,4.13,-0.09,-2.18,41048.32,16605.578
2300,600769.SH,20130327,4.16,4.17,4.1,4.13,4.16,-0.03,-0.72,17589.98,7270.973
2301,600769.SH,20130326,4.05,4.16,3.98,4.16,4.08,0.08,1.96,44613.12,18262.168
2302,600769.SH,20130325,4.26,4.26,4.03,4.08,4.24,-0.16,-3.77,84673.2,34546.587
2303,600769.SH,20130322,4.28,4.35,4.21,4.24,4.28,-0.04,-0.93,30740.32,13138.255
2304,600769.SH,20130321,4.3,4.39,4.23,4.28,4.3,-0.02,-0.47,23671.0,10162.472
2305,600769.SH,20130320,4.3,4.32,4.22,4.3,4.27,0.03,0.7,29721.49,12700.497
2306,600769.SH,20130319,4.2,4.39,4.18,4.27,4.18,0.09,2.15,31491.75,13530.378
2307,600769.SH,20130318,4.19,4.27,4.15,4.18,4.18,0.0,0.0,20551.27,8622.4
2308,600769.SH,20130315,4.26,4.3,4.16,4.18,4.28,-0.1,-2.34,38967.22,16457.025
2309,600769.SH,20130314,4.39,4.39,4.24,4.28,4.44,-0.16,-3.6,38450.38,16500.717
2310,600769.SH,20130313,4.36,4.49,4.31,4.44,4.4,0.04,0.91,23431.65,10251.396
2311,600769.SH,20130312,4.46,4.55,4.3,4.4,4.47,-0.07,-1.57,33979.95,15027.295
2312,600769.SH,20130311,4.36,4.52,4.3,4.47,4.3,0.17,3.95,28980.19,12856.593
2313,600769.SH,20130308,4.42,4.56,4.27,4.3,4.48,-0.18,-4.02,55858.48,24486.334
2314,600769.SH,20130307,4.55,4.67,4.41,4.48,4.55,-0.07,-1.54,66274.13,29966.189
2315,600769.SH,20130306,4.34,4.55,4.3,4.55,4.34,0.21,4.84,44119.16,19757.23
2316,600769.SH,20130305,4.25,4.42,4.23,4.34,4.26,0.08,1.88,37561.86,16293.17
2317,600769.SH,20130304,4.2,4.44,4.14,4.26,4.26,0.0,0.0,59576.32,25861.41
2318,600769.SH,20130301,4.07,4.26,4.04,4.26,4.07,0.19,4.67,59178.3,24948.832
2319,600769.SH,20130228,3.93,4.13,3.9,4.07,3.93,0.14,3.56,42158.15,17131.262
2320,600769.SH,20130227,3.91,4.0,3.9,3.93,3.88,0.05,1.29,21007.26,8320.47
2321,600769.SH,20130226,3.88,4.0,3.79,3.88,3.88,0.0,0.0,25274.3,9936.648
2322,600769.SH,20130225,3.81,3.92,3.78,3.88,3.79,0.09,2.37,20476.85,7873.909
2323,600769.SH,20130222,3.75,3.82,3.75,3.79,3.73,0.06,1.61,12118.63,4579.958
2324,600769.SH,20130221,3.88,3.88,3.7,3.73,3.88,-0.15,-3.87,39906.06,15070.199
2325,600769.SH,20130220,3.86,3.92,3.85,3.88,3.87,0.01,0.26,32769.84,12680.995
2326,600769.SH,20130219,3.94,3.94,3.84,3.87,3.96,-0.09,-2.27,34187.41,13281.669
2327,600769.SH,20130218,4.09,4.09,3.9,3.96,4.08,-0.12,-2.94,35519.15,14149.285
2328,600769.SH,20130208,4.16,4.17,4.01,4.08,4.12,-0.04,-0.97,24645.83,10029.101
2329,600769.SH,20130207,4.12,4.13,4.0,4.12,4.08,0.04,0.98,17658.82,7229.797
2330,600769.SH,20130206,4.08,4.13,4.04,4.08,4.05,0.03,0.74,20966.59,8558.797
2331,600769.SH,20130205,3.98,4.14,3.95,4.05,4.01,0.04,1.0,22031.22,8948.289
2332,600769.SH,20130204,4.07,4.1,3.89,4.01,4.07,-0.06,-1.47,27115.75,10841.282
2333,600769.SH,20130201,3.96,4.13,3.95,4.07,3.93,0.14,3.56,28241.23,11521.385
2334,600769.SH,20130131,3.95,3.97,3.85,3.93,3.96,-0.03,-0.76,20523.4,8018.312
2335,600769.SH,20130130,4.02,4.02,3.91,3.96,4.0,-0.04,-1.0,21042.2,8317.456
2336,600769.SH,20130129,3.91,4.06,3.86,4.0,3.9,0.1,2.56,30524.45,12088.096
2337,600769.SH,20130128,3.77,3.96,3.74,3.9,3.77,0.13,3.45,24918.98,9685.47
2338,600769.SH,20130125,3.65,3.78,3.64,3.77,3.7,0.07,1.89,24974.81,9323.983
2339,600769.SH,20130124,3.71,3.85,3.61,3.7,3.79,-0.09,-2.37,57082.88,21225.019
2340,600769.SH,20130123,3.88,3.95,3.72,3.79,3.92,-0.13,-3.32,55050.64,21152.221
2341,600769.SH,20130122,3.97,4.16,3.9,3.92,3.96,-0.04,-1.01,100214.34,40987.123
2342,600769.SH,20130121,3.77,3.96,3.75,3.96,3.77,0.19,5.04,54870.14,21632.47
2343,600769.SH,20130118,3.73,3.81,3.66,3.77,3.77,0.0,0.0,31023.17,11628.439
2344,600769.SH,20130117,3.6,3.79,3.59,3.77,3.61,0.16,4.43,67733.08,25548.159
2345,600769.SH,20130116,3.57,3.64,3.57,3.61,3.58,0.03,0.84,22812.16,8244.979
2346,600769.SH,20130115,3.55,3.61,3.54,3.58,3.56,0.02,0.56,27112.46,9714.858
2347,600769.SH,20130114,3.45,3.58,3.4,3.56,3.45,0.11,3.19,21385.51,7525.356
2348,600769.SH,20130111,3.53,3.55,3.44,3.45,3.54,-0.09,-2.54,16454.1,5743.919
2349,600769.SH,20130110,3.55,3.57,3.48,3.54,3.56,-0.02,-0.56,26240.7,9236.194
2350,600769.SH,20130109,3.49,3.57,3.46,3.56,3.48,0.08,2.3,26313.29,9284.797
2351,600769.SH,20130108,3.44,3.57,3.38,3.48,3.4,0.08,2.35,28971.65,10080.212
2352,600769.SH,20130107,3.39,3.46,3.34,3.4,3.37,0.03,0.89,18112.47,6144.968
2353,600769.SH,20130104,3.46,3.47,3.33,3.37,3.5,-0.13,-3.71,31331.13,10489.125
2354,600769.SH,20121231,3.54,3.56,3.48,3.5,3.55,-0.05,-1.41,25822.41,9054.668
2355,600769.SH,20121228,3.54,3.6,3.47,3.55,3.54,0.01,0.28,21088.05,7499.641
2356,600769.SH,20121227,3.52,3.64,3.52,3.54,3.51,0.03,0.85,34859.43,12487.871
2357,600769.SH,20121226,3.49,3.52,3.47,3.51,3.49,0.02,0.57,21941.75,7676.504
2358,600769.SH,20121225,3.47,3.51,3.43,3.49,3.46,0.03,0.87,25297.02,8797.869
2359,600769.SH,20121224,3.47,3.49,3.42,3.46,3.47,-0.01,-0.29,16669.62,5762.965
2360,600769.SH,20121221,3.41,3.49,3.41,3.47,3.39,0.08,2.36,39695.83,13679.795
2361,600769.SH,20121220,3.38,3.44,3.35,3.39,3.38,0.01,0.3,23406.45,7931.887
2362,600769.SH,20121219,3.38,3.4,3.36,3.38,3.41,-0.03,-0.88,19107.76,6458.401
2363,600769.SH,20121218,3.43,3.45,3.36,3.41,3.45,-0.04,-1.16,20790.07,7077.066
2364,600769.SH,20121217,3.53,3.53,3.4,3.45,3.5,-0.05,-1.43,44495.49,15312.13
2365,600769.SH,20121214,3.38,3.54,3.36,3.5,3.37,0.13,3.86,49520.77,17263.98
2366,600769.SH,20121213,3.32,3.46,3.31,3.37,3.33,0.04,1.2,40984.11,13831.873
2367,600769.SH,20121212,3.28,3.36,3.28,3.33,3.29,0.04,1.22,26846.14,8923.014
2368,600769.SH,20121211,3.28,3.35,3.25,3.29,3.28,0.01,0.3,35860.23,11849.217
2369,600769.SH,20121210,3.27,3.32,3.19,3.28,3.28,0.0,0.0,39700.79,12952.12
2370,600769.SH,20121207,3.24,3.34,3.19,3.28,3.24,0.04,1.23,28698.71,9382.541
2371,600769.SH,20121206,3.28,3.28,3.2,3.24,3.26,-0.02,-0.61,11695.49,3791.441
2372,600769.SH,20121205,3.16,3.28,3.12,3.26,3.18,0.08,2.52,30201.38,9779.607
2373,600769.SH,20121204,3.11,3.19,3.04,3.18,3.18,0.0,0.0,24255.95,7522.628
2374,600769.SH,20121203,3.18,3.27,3.18,3.18,3.35,-0.17,-5.07,21629.13,6899.323
2375,600769.SH,20121130,3.21,3.38,3.21,3.35,3.24,0.11,3.4,14683.8,4862.64
2376,600769.SH,20121129,3.25,3.32,3.18,3.24,3.29,-0.05,-1.52,14112.38,4600.793
2377,600769.SH,20121128,3.38,3.38,3.27,3.29,3.44,-0.15,-4.36,37091.28,12147.75
2378,600769.SH,20121127,3.58,3.61,3.44,3.44,3.62,-0.18,-4.97,29410.0,10196.866
2379,600769.SH,20121126,3.67,3.78,3.56,3.62,3.65,-0.03,-0.82,51880.48,18986.584
2380,600769.SH,20121123,3.51,3.65,3.49,3.65,3.48,0.17,4.89,41626.61,15108.835
2381,600769.SH,20121122,3.39,3.52,3.38,3.48,3.42,0.06,1.75,25677.71,8903.366
2382,600769.SH,20121121,3.4,3.43,3.33,3.42,3.4,0.02,0.59,14024.27,4743.902
2383,600769.SH,20121120,3.39,3.48,3.38,3.4,3.38,0.02,0.59,15113.93,5153.628
2384,600769.SH,20121119,3.3,3.4,3.26,3.38,3.31,0.07,2.11,11106.39,3718.879
2385,600769.SH,20121116,3.34,3.38,3.23,3.31,3.35,-0.04,-1.19,12634.33,4160.919
2386,600769.SH,20121115,3.35,3.42,3.3,3.35,3.4,-0.05,-1.47,16525.5,5553.421
2387,600769.SH,20121114,3.51,3.51,3.33,3.4,3.5,-0.1,-2.86,23151.48,7866.19
2388,600769.SH,20121113,3.59,3.59,3.47,3.5,3.59,-0.09,-2.51,17380.91,6104.991
2389,600769.SH,20121112,3.56,3.65,3.55,3.59,3.55,0.04,1.13,23796.08,8551.536
2390,600769.SH,20121109,3.45,3.63,3.45,3.55,3.51,0.04,1.14,23127.6,8221.473
2391,600769.SH,20121108,3.61,3.61,3.51,3.51,3.65,-0.14,-3.84,29766.06,10566.145
2392,600769.SH,20121107,3.6,3.74,3.57,3.65,3.6,0.05,1.39,34199.24,12544.94
2393,600769.SH,20121106,3.68,3.7,3.51,3.6,3.69,-0.09,-2.44,41217.35,14764.056
2394,600769.SH,20121105,3.62,3.72,3.62,3.69,3.68,0.01,0.27,26547.12,9723.608
2395,600769.SH,20121102,3.6,3.75,3.6,3.68,3.63,0.05,1.38,40324.42,14859.191
2396,600769.SH,20121101,3.59,3.65,3.55,3.63,3.58,0.05,1.4,20893.03,7527.384
2397,600769.SH,20121031,3.53,3.68,3.49,3.58,3.54,0.04,1.13,36193.29,13137.556
2398,600769.SH,20121030,3.61,3.71,3.51,3.54,3.63,-0.09,-2.48,31487.59,11313.112
2399,600769.SH,20121029,3.47,3.71,3.47,3.63,3.53,0.1,2.83,58709.99,21443.15
2400,600769.SH,20121026,3.65,3.69,3.52,3.53,3.71,-0.18,-4.85,66051.02,23447.34
2401,600769.SH,20121025,3.9,3.99,3.71,3.71,3.91,-0.2,-5.12,102173.39,38862.244
2402,600769.SH,20121024,3.7,3.91,3.65,3.91,3.72,0.19,5.11,105179.28,40499.012
2403,600769.SH,20121023,3.82,3.97,3.62,3.72,3.78,-0.06,-1.59,138566.0,52743.691
2404,600769.SH,20121022,3.62,3.78,3.61,3.78,3.6,0.18,5.0,27632.65,10368.241
2405,600769.SH,20121019,3.46,3.6,3.42,3.6,3.43,0.17,4.96,43064.57,15304.904
2406,600769.SH,20121018,3.27,3.43,3.25,3.43,3.27,0.16,4.89,62514.27,21364.482
2407,600769.SH,20121017,3.28,3.33,3.22,3.27,3.31,-0.04,-1.21,30410.75,9975.753
2408,600769.SH,20121016,3.32,3.4,3.3,3.31,3.34,-0.03,-0.9,37548.38,12568.493
2409,600769.SH,20121015,3.41,3.41,3.26,3.34,3.43,-0.09,-2.62,103176.65,34133.856
2410,600769.SH,20121012,3.43,3.43,3.38,3.43,3.27,0.16,4.89,130017.93,44573.853
2411,600769.SH,20121011,3.27,3.27,3.27,3.27,3.11,0.16,5.14,11634.48,3804.475
2412,600769.SH,20121010,3.03,3.12,3.0,3.11,3.04,0.07,2.3,48122.54,14732.014
2413,600769.SH,20121009,2.95,3.07,2.93,3.04,2.97,0.07,2.36,45285.73,13615.055
2414,600769.SH,20121008,2.88,2.97,2.85,2.97,2.89,0.08,2.77,35303.97,10322.461
2415,600769.SH,20120928,2.77,2.9,2.76,2.89,2.8,0.09,3.21,31843.6,9076.187
2416,600769.SH,20120927,2.7,2.83,2.68,2.8,2.76,0.04,1.45,44579.26,12375.837
2417,600769.SH,20120926,2.92,2.92,2.76,2.76,2.91,-0.15,-5.15,106185.25,29436.227
2418,600769.SH,20120925,2.97,2.97,2.89,2.91,2.97,-0.06,-2.02,22215.5,6510.231
2419,600769.SH,20120924,2.96,2.99,2.9,2.97,2.99,-0.02,-0.67,34267.99,10136.914
2420,600769.SH,20120921,2.98,3.05,2.95,2.99,3.0,-0.01,-0.33,24424.63,7302.849
2421,600769.SH,20120920,3.11,3.13,2.99,3.0,3.13,-0.13,-4.15,32073.68,9783.524
2422,600769.SH,20120919,3.05,3.18,3.04,3.13,3.06,0.07,2.29,30234.68,9386.059
2423,600769.SH,20120918,3.03,3.07,3.01,3.06,3.05,0.01,0.33,30135.0,9158.113
2424,600769.SH,20120917,3.1,3.11,2.98,3.05,3.13,-0.08,-2.56,40531.95,12339.017
2425,600769.SH,20120914,3.18,3.2,3.08,3.13,3.19,-0.06,-1.88,51775.07,16188.132
2426,600769.SH,20120913,3.25,3.32,3.18,3.19,3.2,-0.01,-0.31,123426.43,39893.571
2427,600769.SH,20120912,3.05,3.2,3.05,3.2,3.05,0.15,4.92,47351.39,15026.722
2428,600769.SH,20120911,3.01,3.06,2.97,3.05,3.03,0.02,0.66,68902.45,20916.29
2429,600769.SH,20120910,2.99,3.04,2.98,3.03,3.01,0.02,0.66,60366.88,18192.682
2430,600769.SH,20120907,2.94,3.06,2.93,3.01,2.93,0.08,2.73,94421.84,28268.297
2431,600769.SH,20120906,2.93,2.96,2.86,2.93,2.95,-0.02,-0.68,62703.56,18234.114
2432,600769.SH,20120905,3.03,3.07,2.92,2.95,3.06,-0.11,-3.59,95874.62,28528.967
2433,600769.SH,20120904,2.98,3.08,2.98,3.06,3.05,0.01,0.33,144775.84,43757.476
2434,600769.SH,20120903,3.05,3.2,3.05,3.05,3.21,-0.16,-4.98,56094.79,17128.21
2435,600769.SH,20120831,3.21,3.21,3.21,3.21,3.38,-0.17,-5.03,3765.0,1208.565
2436,600769.SH,20120830,3.38,3.38,3.38,3.38,3.56,-0.18,-5.06,366.0,123.708
2437,600769.SH,20120829,3.56,3.56,3.56,3.56,3.75,-0.19,-5.07,976.0,347.456
2438,600769.SH,20120416,3.56,3.75,3.52,3.75,3.57,0.18,5.04,32517.75,12119.738
2439,600769.SH,20120413,3.53,3.61,3.5,3.57,3.54,0.03,0.85,22324.86,7961.1
2440,600769.SH,20120412,3.41,3.58,3.4,3.54,3.42,0.12,3.51,27100.13,9485.27
2441,600769.SH,20120411,3.34,3.43,3.32,3.42,3.39,0.03,0.89,14770.57,5007.557
2442,600769.SH,20120410,3.33,3.41,3.26,3.39,3.34,0.05,1.5,12891.31,4300.353
2443,600769.SH,20120409,3.32,3.38,3.27,3.34,3.33,0.01,0.3,16471.02,5469.351
2444,600769.SH,20120406,3.26,3.34,3.26,3.33,3.28,0.05,1.52,15043.26,4980.999
2445,600769.SH,20120405,3.21,3.3,3.18,3.28,3.23,0.05,1.55,17630.23,5751.083
2446,600769.SH,20120330,3.13,3.25,3.1,3.23,3.17,0.06,1.89,25494.25,8097.211
2447,600769.SH,20120329,3.26,3.3,3.17,3.17,3.34,-0.17,-5.09,24539.79,7842.544
2448,600769.SH,20120328,3.49,3.52,3.34,3.34,3.52,-0.18,-5.11,27258.91,9189.617
2449,600769.SH,20120327,3.58,3.6,3.48,3.52,3.55,-0.03,-0.85,17230.34,6103.39
2450,600769.SH,20120326,3.57,3.6,3.5,3.55,3.58,-0.03,-0.84,17331.13,6157.318
2451,600769.SH,20120323,3.5,3.65,3.47,3.58,3.55,0.03,0.85,31982.73,11380.783
2452,600769.SH,20120322,3.5,3.56,3.46,3.55,3.49,0.06,1.72,13902.43,4888.856
2453,600769.SH,20120321,3.56,3.62,3.45,3.49,3.58,-0.09,-2.51,25743.64,9056.979
2454,600769.SH,20120320,3.75,3.75,3.56,3.58,3.75,-0.17,-4.53,32894.27,11944.224
2455,600769.SH,20120319,3.67,3.76,3.61,3.75,3.66,0.09,2.46,25450.35,9368.282
2456,600769.SH,20120316,3.66,3.69,3.6,3.66,3.6,0.06,1.67,16498.58,6014.502
2457,600769.SH,20120315,3.75,3.83,3.57,3.6,3.76,-0.16,-4.26,26446.99,9636.773
2458,600769.SH,20120314,3.97,3.98,3.76,3.76,3.96,-0.2,-5.05,43040.99,16629.951
2459,600769.SH,20120313,3.95,3.99,3.91,3.96,3.93,0.03,0.76,23630.76,9342.645
2460,600769.SH,20120312,3.94,3.95,3.89,3.93,3.94,-0.01,-0.25,22205.86,8706.317
2461,600769.SH,20120309,3.87,3.94,3.85,3.94,3.86,0.08,2.07,30270.0,11796.522
2462,600769.SH,20120308,3.84,3.88,3.82,3.86,3.83,0.03,0.78,22047.8,8503.932
2463,600769.SH,20120307,3.85,3.88,3.78,3.83,3.86,-0.03,-0.78,29114.11,11140.042
2464,600769.SH,20120306,3.87,3.92,3.8,3.86,3.9,-0.04,-1.03,27505.0,10601.363
2465,600769.SH,20120305,3.92,3.97,3.85,3.9,3.9,0.0,0.0,24941.66,9771.23
2466,600769.SH,20120302,3.85,3.92,3.84,3.9,3.85,0.05,1.3,20876.77,8122.062
2467,600769.SH,20120301,3.88,3.92,3.81,3.85,3.89,-0.04,-1.03,20243.29,7812.087
2468,600769.SH,20120229,3.88,3.93,3.83,3.89,3.9,-0.01,-0.26,22390.43,8697.287
2469,600769.SH,20120228,3.99,3.99,3.87,3.9,4.01,-0.11,-2.74,43569.34,17079.245
2470,600769.SH,20120227,4.04,4.05,3.97,4.01,4.04,-0.03,-0.74,40019.48,16038.349
2471,600769.SH,20120224,3.98,4.05,3.97,4.04,4.03,0.01,0.25,31843.17,12795.086
2472,600769.SH,20120223,4.01,4.06,3.96,4.03,4.04,-0.01,-0.25,31726.12,12688.111
2473,600769.SH,20120222,4.02,4.07,3.97,4.04,4.05,-0.01,-0.25,31881.27,12855.157
2474,600769.SH,20120221,3.97,4.05,3.9,4.05,3.98,0.07,1.76,29946.11,11929.432
2475,600769.SH,20120220,3.95,4.04,3.9,3.98,3.92,0.06,1.53,35062.98,13894.547
2476,600769.SH,20120217,3.96,3.97,3.86,3.92,3.93,-0.01,-0.25,27693.35,10816.841
2477,600769.SH,20120216,4.02,4.02,3.86,3.93,4.05,-0.12,-2.96,44493.17,17501.316
2478,600769.SH,20120215,3.95,4.1,3.9,4.05,3.92,0.13,3.32,87991.18,35347.625
2479,600769.SH,20120214,3.75,3.92,3.71,3.92,3.73,0.19,5.09,76775.19,29838.414
2480,600769.SH,20120213,3.72,3.78,3.65,3.73,3.72,0.01,0.27,24686.51,9209.898
2481,600769.SH,20120210,3.69,3.76,3.64,3.72,3.69,0.03,0.81,22065.26,8189.564
2482,600769.SH,20120209,3.66,3.75,3.64,3.69,3.68,0.01,0.27,23910.54,8860.28
2483,600769.SH,20120208,3.61,3.69,3.57,3.68,3.63,0.05,1.38,32747.77,11931.465
2484,600769.SH,20120207,3.77,3.78,3.58,3.63,3.77,-0.14,-3.71,69019.9,24921.361
2485,600769.SH,20120206,3.6,3.77,3.59,3.77,3.59,0.18,5.01,84820.24,31766.073
2486,600769.SH,20120203,3.54,3.69,3.48,3.59,3.57,0.02,0.56,38054.53,13776.46
2487,600769.SH,20120202,3.51,3.57,3.39,3.57,3.57,0.0,0.0,37636.89,13112.383
2488,600769.SH,20120201,3.48,3.69,3.44,3.57,3.51,0.06,1.71,70491.12,25572.319
2489,600769.SH,20120131,3.35,3.52,3.32,3.51,3.35,0.16,4.78,42690.0,14732.205
2490,600769.SH,20120130,3.35,3.4,3.32,3.35,3.35,0.0,0.0,14354.24,4812.512
2491,600769.SH,20120120,3.22,3.36,3.22,3.35,3.27,0.08,2.45,11786.46,3897.794
2492,600769.SH,20120119,3.29,3.32,3.16,3.27,3.26,0.01,0.31,8892.79,2906.623
2493,600769.SH,20120118,3.33,3.37,3.25,3.26,3.32,-0.06,-1.81,14202.89,4685.279
2494,600769.SH,20120117,3.16,3.32,3.14,3.32,3.16,0.16,5.06,18487.21,6000.222
2495,600769.SH,20120116,3.13,3.23,3.1,3.16,3.23,-0.07,-2.17,11245.0,3553.852
2496,600769.SH,20120113,3.38,3.42,3.23,3.23,3.4,-0.17,-5.0,33840.08,11015.356
2497,600769.SH,20120112,3.34,3.53,3.33,3.4,3.36,0.04,1.19,27329.2,9413.12
2498,600769.SH,20120111,3.36,3.43,3.28,3.36,3.38,-0.02,-0.59,25371.48,8518.908
2499,600769.SH,20120110,3.21,3.38,3.16,3.38,3.22,0.16,4.97,30478.2,10097.429
2500,600769.SH,20120109,3.06,3.23,3.04,3.22,3.09,0.13,4.21,19489.48,6171.592
