,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
2437,600644.SH,20121031,7.87,7.95,7.85,7.95,7.87,0.08,1.02,15894.12,12574.982
2438,600644.SH,20121030,7.8,7.92,7.8,7.87,7.88,-0.01,-0.13,10802.65,8506.912
2439,600644.SH,20121029,7.83,7.94,7.77,7.88,7.81,0.07,0.9,17486.62,13724.343
2440,600644.SH,20121026,8.07,8.07,7.8,7.81,7.99,-0.18,-2.25,29113.7,23059.843
2441,600644.SH,20121025,7.96,8.1,7.95,7.99,7.98,0.01,0.13,26235.91,21077.115
2442,600644.SH,20121024,7.95,8.1,7.94,7.98,7.98,0.0,0.0,28949.08,23206.977
2443,600644.SH,20121023,8.05,8.07,7.98,7.98,8.05,-0.07,-0.87,21421.9,17169.799
2444,600644.SH,20121022,8.07,8.1,7.97,8.05,8.08,-0.03,-0.37,20592.05,16564.355
2445,600644.SH,20121019,8.21,8.24,8.04,8.08,8.21,-0.13,-1.58,37404.59,30339.659
2446,600644.SH,20121018,8.08,8.22,8.06,8.21,8.09,0.12,1.48,50914.55,41517.113
2447,600644.SH,20121017,8.02,8.2,7.97,8.09,8.04,0.05,0.62,40069.81,32346.97
2448,600644.SH,20121016,8.0,8.18,8.0,8.04,8.08,-0.04,-0.5,76163.3,61848.338
2449,600644.SH,20121015,8.1,8.16,7.95,8.08,8.08,0.0,0.0,45697.59,36673.82
2450,600644.SH,20121012,8.18,8.25,8.03,8.08,8.18,-0.1,-1.22,35670.83,28968.145
2451,600644.SH,20121011,8.2,8.27,8.15,8.18,8.24,-0.06,-0.73,41728.93,34181.47
2452,600644.SH,20121010,8.37,8.37,8.19,8.24,8.4,-0.16,-1.9,70364.45,58004.605
2453,600644.SH,20121009,8.27,8.41,8.25,8.4,8.3,0.1,1.2,87399.3,72936.342
2454,600644.SH,20121008,8.33,8.46,8.2,8.3,8.38,-0.08,-0.95,126772.71,104918.809
2455,600644.SH,20120928,8.1,8.4,8.07,8.38,8.17,0.21,2.57,156389.38,130115.525
2456,600644.SH,20120927,7.9,8.21,7.85,8.17,7.96,0.21,2.64,73823.52,59835.988
2457,600644.SH,20120926,8.03,8.07,7.94,7.96,8.06,-0.1,-1.24,20686.85,16544.577
2458,600644.SH,20120925,7.92,8.14,7.87,8.06,8.08,-0.02,-0.25,41798.62,33398.108
2459,600644.SH,20120924,8.03,8.17,7.78,8.08,8.07,0.01,0.12,68355.63,55021.924
2460,600644.SH,20120921,8.23,8.28,7.72,8.07,8.24,-0.17,-2.06,76544.34,61954.537
2461,600644.SH,20120920,8.2,8.27,8.08,8.24,8.24,0.0,0.0,72853.46,59508.953
2462,600644.SH,20120919,8.02,8.3,8.0,8.24,8.09,0.15,1.85,68966.78,56318.195
2463,600644.SH,20120918,7.88,8.28,7.83,8.09,7.91,0.18,2.28,72769.27,59135.135
2464,600644.SH,20120917,8.25,8.32,7.86,7.91,8.27,-0.36,-4.35,54041.44,43910.526
2465,600644.SH,20120914,8.35,8.48,8.15,8.27,8.34,-0.07,-0.84,70401.34,58502.464
2466,600644.SH,20120913,8.03,8.78,8.0,8.34,8.1,0.24,2.96,181347.39,154152.581
2467,600644.SH,20120912,8.08,8.16,8.0,8.1,8.09,0.01,0.12,35953.12,29069.192
2468,600644.SH,20120911,8.0,8.1,7.86,8.09,8.05,0.04,0.5,36866.27,29375.48
2469,600644.SH,20120910,7.86,8.06,7.83,8.05,7.86,0.19,2.42,47188.75,37692.761
2470,600644.SH,20120907,7.59,7.94,7.53,7.86,7.59,0.27,3.56,46062.54,36038.415
2471,600644.SH,20120906,7.6,7.61,7.48,7.59,7.58,0.01,0.13,14768.46,11146.013
2472,600644.SH,20120905,7.55,7.63,7.44,7.58,7.57,0.01,0.13,16055.12,12050.919
2473,600644.SH,20120904,7.69,7.75,7.53,7.57,7.73,-0.16,-2.07,12368.91,9435.346
2474,600644.SH,20120903,7.65,7.79,7.55,7.73,7.69,0.04,0.52,16029.04,12367.487
2475,600644.SH,20120831,7.52,7.71,7.45,7.69,7.46,0.23,3.08,20097.33,15317.888
2476,600644.SH,20120830,7.7,7.7,7.23,7.46,7.69,-0.23,-2.99,18424.71,13797.409
2477,600644.SH,20120829,7.68,7.75,7.65,7.69,7.68,0.01,0.13,12566.04,9663.912
2478,600644.SH,20120828,7.6,7.76,7.6,7.68,7.6,0.08,1.05,12252.9,9415.179
2479,600644.SH,20120827,7.88,7.89,7.6,7.6,7.87,-0.27,-3.43,25186.53,19401.575
2480,600644.SH,20120824,8.08,8.1,7.86,7.87,8.11,-0.24,-2.96,17423.34,13869.484
2481,600644.SH,20120823,8.12,8.17,8.01,8.11,8.1,0.01,0.12,19293.03,15590.861
2482,600644.SH,20120822,8.09,8.19,8.04,8.1,8.1,0.0,0.0,24428.34,19784.212
2483,600644.SH,20120821,7.96,8.17,7.96,8.1,7.99,0.11,1.38,23098.34,18698.004
2484,600644.SH,20120820,7.95,8.05,7.9,7.99,8.01,-0.02,-0.25,11007.19,8755.536
2485,600644.SH,20120817,7.9,8.03,7.9,8.01,7.95,0.06,0.75,12637.0,10086.023
2486,600644.SH,20120816,7.99,8.04,7.91,7.95,7.99,-0.04,-0.5,13013.79,10381.76
2487,600644.SH,20120815,8.09,8.11,7.96,7.99,8.09,-0.1,-1.24,18069.09,14482.819
2488,600644.SH,20120814,8.07,8.14,7.86,8.09,8.06,0.03,0.37,29429.02,23516.416
2489,600644.SH,20120813,8.3,8.36,8.02,8.06,8.44,-0.38,-4.5,50412.36,41308.62
2490,600644.SH,20120810,8.26,8.74,8.25,8.44,8.31,0.13,1.56,82429.59,69698.013
2491,600644.SH,20120809,8.22,8.34,8.1,8.31,8.26,0.05,0.61,36104.14,29823.098
2492,600644.SH,20120808,8.2,8.35,8.2,8.26,8.29,-0.03,-0.36,30087.18,24904.104
2493,600644.SH,20120807,8.26,8.42,8.18,8.29,8.26,0.03,0.36,46581.31,38583.122
2494,600644.SH,20120806,8.07,8.26,8.01,8.26,8.13,0.13,1.6,47554.78,38869.577
2495,600644.SH,20120803,8.09,8.15,7.95,8.13,8.01,0.12,1.5,33849.81,27296.623
2496,600644.SH,20120802,8.1,8.19,7.97,8.01,8.15,-0.14,-1.72,20444.48,16476.928
2497,600644.SH,20120801,7.88,8.17,7.82,8.15,7.88,0.27,3.43,35378.5,28336.442
2498,600644.SH,20120731,7.98,7.98,7.8,7.88,7.95,-0.07,-0.88,13558.37,10657.148
2499,600644.SH,20120730,8.14,8.2,7.88,7.95,8.14,-0.19,-2.33,22147.02,17719.339
2500,600644.SH,20120727,8.38,8.38,8.13,8.14,8.3,-0.16,-1.93,17595.91,14475.132
2501,600644.SH,20120726,8.3,8.38,8.23,8.3,8.3,0.0,0.0,20587.24,17061.988
2502,600644.SH,20120725,8.4,8.47,8.28,8.3,8.48,-0.18,-2.12,20646.52,17275.125
2503,600644.SH,20120724,8.28,8.49,8.25,8.48,8.45,0.03,0.36,42252.8,35442.658
2504,600644.SH,20120723,8.5,8.5,8.28,8.45,8.7,-0.25,-2.87,55923.68,46806.446
2505,600644.SH,20120720,8.2,8.89,8.18,8.7,8.09,0.61,7.54,131609.91,113841.809
2506,600644.SH,20120719,7.98,8.17,7.92,8.09,7.97,0.12,1.51,26925.36,21798.116
2507,600644.SH,20120718,7.88,7.98,7.8,7.97,7.92,0.05,0.63,15982.98,12609.665
2508,600644.SH,20120717,7.83,7.93,7.8,7.92,7.83,0.09,1.15,19817.38,15563.293
2509,600644.SH,20120716,8.16,8.2,7.81,7.83,8.17,-0.34,-4.16,21918.6,17486.444
2510,600644.SH,20120713,8.27,8.3,8.15,8.17,8.27,-0.1,-1.21,17455.46,14343.831
2511,600644.SH,20120712,8.15,8.29,8.1,8.27,8.15,0.12,1.47,20889.77,17156.049
2512,600644.SH,20120711,8.11,8.22,8.06,8.15,8.11,0.04,0.49,20924.68,17075.112
2513,600644.SH,20120710,7.97,8.2,7.92,8.11,7.97,0.14,1.76,21074.27,16990.654
2514,600644.SH,20120709,8.25,8.25,7.95,7.97,8.29,-0.32,-3.86,19888.74,16129.92
2515,600644.SH,20120706,8.25,8.3,8.04,8.29,8.19,0.1,1.22,24975.16,20408.369
2516,600644.SH,20120705,8.38,8.43,8.18,8.19,8.46,-0.27,-3.19,19161.83,15902.201
2517,600644.SH,20120704,8.49,8.55,8.4,8.46,8.46,0.0,0.0,21078.88,17794.112
2518,600644.SH,20120703,8.54,8.6,8.4,8.46,8.53,-0.07,-0.82,25851.63,21985.665
2519,600644.SH,20120702,8.54,8.62,8.44,8.53,8.51,0.02,0.24,30307.76,25863.446
2520,600644.SH,20120629,8.42,8.6,8.27,8.51,8.42,0.09,1.07,31456.54,26547.783
2521,600644.SH,20120628,8.82,8.86,8.41,8.42,8.79,-0.37,-4.21,29169.6,25281.751
2522,600644.SH,20120627,8.98,9.04,8.73,8.79,9.0,-0.21,-2.33,33056.28,29313.261
2523,600644.SH,20120626,8.9,9.09,8.88,9.0,8.94,0.06,0.67,23396.76,21053.505
2524,600644.SH,20120625,9.11,9.11,8.86,8.94,9.11,-0.17,-1.87,25781.98,23156.512
2525,600644.SH,20120621,9.16,9.18,9.0,9.11,9.12,-0.01,-0.11,35683.19,32456.592
2526,600644.SH,20120620,9.28,9.31,9.1,9.12,9.25,-0.13,-1.41,42114.74,38523.073
2527,600644.SH,20120619,9.43,9.43,9.21,9.25,9.41,-0.16,-1.7,44660.6,41489.089
2528,600644.SH,20120618,9.4,9.58,9.37,9.41,9.42,-0.01,-0.11,44776.2,42328.18
2529,600644.SH,20120615,9.64,9.7,9.27,9.42,9.59,-0.17,-1.77,67370.55,63848.008
2530,600644.SH,20120614,9.4,9.71,9.4,9.59,9.47,0.12,1.27,105747.32,101411.808
2531,600644.SH,20120613,9.3,9.58,9.3,9.47,9.29,0.18,1.94,81279.69,76925.344
2532,600644.SH,20120612,9.4,9.46,9.15,9.29,9.49,-0.2,-2.11,40981.18,38241.824
2533,600644.SH,20120611,9.28,9.54,9.2,9.49,9.28,0.21,2.26,70131.23,65823.068
2534,600644.SH,20120608,9.18,9.46,9.05,9.28,9.04,0.24,2.65,76439.72,71231.732
2535,600644.SH,20120607,9.07,9.25,9.02,9.04,8.97,0.07,0.78,22116.33,20113.56
2536,600644.SH,20120606,9.18,9.18,9.01,9.03,9.12,-0.09,-0.99,21903.88,19900.188
2537,600644.SH,20120605,9.08,9.35,9.03,9.12,9.03,0.09,1.0,26346.69,24129.587
2538,600644.SH,20120604,9.19,9.19,9.01,9.03,9.31,-0.28,-3.01,33493.57,30450.385
2539,600644.SH,20120601,9.25,9.43,9.24,9.31,9.37,-0.06,-0.64,28551.71,26668.621
2540,600644.SH,20120531,9.4,9.58,9.34,9.37,9.54,-0.17,-1.78,59207.56,55799.57
2541,600644.SH,20120530,9.27,9.96,9.13,9.54,9.25,0.29,3.14,118245.84,113119.672
2542,600644.SH,20120529,9.0,9.26,9.0,9.25,9.0,0.25,2.78,41378.43,37909.626
2543,600644.SH,20120528,9.09,9.09,8.65,9.0,9.09,-0.09,-0.99,41169.16,36604.781
2544,600644.SH,20120525,9.23,9.3,9.05,9.09,9.29,-0.2,-2.15,34699.49,31695.617
2545,600644.SH,20120524,9.14,9.58,9.12,9.29,9.13,0.16,1.75,62020.07,58242.78
2546,600644.SH,20120523,9.21,9.26,9.03,9.13,9.21,-0.08,-0.87,26199.94,23940.818
2547,600644.SH,20120522,9.07,9.22,9.07,9.21,9.06,0.15,1.66,26901.52,24624.715
2548,600644.SH,20120521,9.2,9.24,9.0,9.06,9.15,-0.09,-0.98,25415.7,23112.878
2549,600644.SH,20120518,9.37,9.37,9.08,9.15,9.44,-0.29,-3.07,46830.05,43149.698
2550,600644.SH,20120517,9.39,9.45,9.25,9.44,9.38,0.06,0.64,66958.16,62699.998
2551,600644.SH,20120516,9.74,9.95,9.37,9.38,9.55,-0.17,-1.78,68490.51,65981.773
2552,600644.SH,20120515,9.62,9.78,9.54,9.55,9.68,-0.13,-1.34,46656.37,44742.856
2553,600644.SH,20120514,9.78,9.82,9.48,9.68,9.67,0.01,0.1,46424.22,44584.447
2554,600644.SH,20120511,9.78,9.87,9.65,9.67,9.84,-0.17,-1.73,48417.14,47069.147
2555,600644.SH,20120510,9.79,9.9,9.77,9.84,9.84,0.0,0.0,62876.3,61862.207
2556,600644.SH,20120509,9.86,9.9,9.6,9.84,9.93,-0.09,-0.91,69331.51,67432.128
2557,600644.SH,20120508,9.54,10.08,9.5,9.93,9.56,0.37,3.87,144773.94,143249.899
2558,600644.SH,20120507,9.47,9.57,9.35,9.56,9.49,0.07,0.74,40949.89,38665.477
2559,600644.SH,20120504,9.37,9.55,9.33,9.49,9.52,-0.03,-0.32,42532.6,40192.794
2560,600644.SH,20120503,9.78,9.81,9.4,9.52,9.71,-0.19,-1.96,53917.33,51402.96
2561,600644.SH,20120502,9.55,9.75,9.46,9.71,9.44,0.27,2.86,60531.57,58047.857
2562,600644.SH,20120427,9.34,9.54,9.26,9.44,9.36,0.08,0.85,32381.79,30447.039
2563,600644.SH,20120426,9.5,9.55,9.32,9.36,9.5,-0.14,-1.47,44650.95,42025.035
2564,600644.SH,20120425,9.4,9.52,9.3,9.5,9.38,0.12,1.28,55388.53,52151.968
2565,600644.SH,20120424,9.33,9.45,9.1,9.38,9.4,-0.02,-0.21,64505.36,59651.789
2566,600644.SH,20120423,10.2,10.2,9.27,9.4,10.23,-0.83,-8.11,133005.22,127351.759
2567,600644.SH,20120419,10.18,10.39,10.11,10.23,10.18,0.05,0.49,77680.34,79804.045
2568,600644.SH,20120418,9.97,10.24,9.86,10.18,9.91,0.27,2.72,65052.84,65655.096
2569,600644.SH,20120417,10.1,10.35,9.9,9.91,10.17,-0.26,-2.56,56577.67,57029.36
2570,600644.SH,20120416,10.0,10.27,9.83,10.17,10.09,0.08,0.79,53628.46,54338.358
2571,600644.SH,20120413,9.82,10.59,9.82,10.09,9.79,0.3,3.06,109246.84,111834.76
2572,600644.SH,20120412,9.56,9.8,9.54,9.79,9.5,0.29,3.05,65927.46,63798.671
2573,600644.SH,20120411,9.45,9.56,9.3,9.5,9.57,-0.07,-0.73,36745.83,34790.114
2574,600644.SH,20120410,9.38,9.58,9.11,9.57,9.4,0.17,1.81,36828.0,34364.93
2575,600644.SH,20120409,9.46,9.59,9.38,9.4,9.59,-0.19,-1.98,32059.97,30483.394
2576,600644.SH,20120406,9.48,9.63,9.37,9.59,9.52,0.07,0.74,51035.55,48598.473
2577,600644.SH,20120405,9.27,9.53,9.21,9.52,9.21,0.31,3.37,43509.17,40970.765
2578,600644.SH,20120330,9.29,9.43,9.08,9.21,9.32,-0.11,-1.18,36201.79,33420.94
2579,600644.SH,20120329,9.93,9.93,9.05,9.32,10.0,-0.68,-6.8,84389.2,79908.838
2580,600644.SH,20120328,10.3,10.46,9.93,10.0,10.28,-0.28,-2.72,67542.32,68967.577
2581,600644.SH,20120327,10.29,10.44,10.22,10.28,10.26,0.02,0.19,39367.94,40718.497
2582,600644.SH,20120326,10.18,10.33,10.14,10.26,10.18,0.08,0.79,30644.89,31340.128
2583,600644.SH,20120323,10.45,10.57,10.09,10.18,10.5,-0.32,-3.05,73067.63,75012.847
2584,600644.SH,20120322,10.65,10.7,10.4,10.5,10.75,-0.25,-2.33,63346.96,66697.706
2585,600644.SH,20120321,10.75,11.13,10.58,10.75,10.47,0.28,2.67,114113.78,123857.695
2586,600644.SH,20120320,10.68,10.84,10.45,10.47,10.64,-0.17,-1.6,85312.11,91078.866
2587,600644.SH,20120319,10.58,10.7,10.34,10.64,10.61,0.03,0.28,86195.69,90822.08
2588,600644.SH,20120316,10.16,10.72,10.14,10.61,10.21,0.4,3.92,103208.57,107752.492
2589,600644.SH,20120315,10.6,10.76,10.08,10.21,10.68,-0.47,-4.4,132447.44,136656.635
2590,600644.SH,20120314,11.67,11.9,10.61,10.68,11.66,-0.98,-8.4,207854.48,236228.774
2591,600644.SH,20120313,11.65,11.75,11.47,11.66,11.76,-0.1,-0.85,112023.89,129832.852
2592,600644.SH,20120312,11.46,11.85,11.37,11.76,11.44,0.32,2.8,179970.86,209421.155
2593,600644.SH,20120309,11.31,11.59,11.31,11.44,11.3,0.14,1.24,110625.38,126350.499
2594,600644.SH,20120308,11.37,11.46,11.05,11.3,11.36,-0.06,-0.53,151370.46,169902.454
2595,600644.SH,20120307,11.65,11.84,11.3,11.36,11.74,-0.38,-3.24,144963.0,168608.642
2596,600644.SH,20120306,11.28,11.85,11.26,11.74,11.32,0.42,3.71,226078.95,262862.444
2597,600644.SH,20120305,11.6,11.6,11.3,11.32,11.6,-0.28,-2.41,117394.15,133986.059
2598,600644.SH,20120302,11.42,11.7,11.29,11.6,11.42,0.18,1.58,157444.15,180825.676
2599,600644.SH,20120301,11.2,11.53,11.2,11.42,11.37,0.05,0.44,105593.5,120377.671
2600,600644.SH,20120229,11.2,11.44,11.03,11.37,11.27,0.1,0.89,125119.08,140871.86
2601,600644.SH,20120228,11.72,11.78,11.0,11.27,11.8,-0.53,-4.49,223827.98,254240.498
2602,600644.SH,20120227,11.91,12.11,11.77,11.8,11.93,-0.13,-1.09,190195.18,227353.144
2603,600644.SH,20120224,11.72,11.96,11.65,11.93,11.89,0.04,0.34,216745.83,256016.949
2604,600644.SH,20120223,11.97,12.43,11.82,11.89,12.0,-0.11,-0.92,321972.72,387871.875
2605,600644.SH,20120222,11.85,12.09,11.66,12.0,12.0,0.0,0.0,213568.41,254796.305
2606,600644.SH,20120221,11.92,12.07,11.52,12.0,11.98,0.02,0.17,296155.92,350777.655
2607,600644.SH,20120220,11.99,12.1,11.76,11.98,11.99,-0.01,-0.08,264752.0,314858.077
2608,600644.SH,20120217,12.1,12.11,11.76,11.99,12.12,-0.13,-1.07,360662.27,428976.187
2609,600644.SH,20120216,10.93,12.12,10.92,12.12,11.02,1.1,9.98,495297.13,578338.402
2610,600644.SH,20120215,10.9,11.1,10.73,11.02,11.02,0.0,0.0,158291.96,173043.603
2611,600644.SH,20120214,10.3,11.12,10.24,11.02,10.36,0.66,6.37,376058.86,401166.087
2612,600644.SH,20120213,9.3,10.36,9.22,10.36,9.42,0.94,9.98,306344.02,310141.929
2613,600644.SH,20120210,9.24,9.48,9.17,9.42,9.24,0.18,1.95,67929.1,63507.474
2614,600644.SH,20120209,9.17,9.47,9.1,9.24,9.15,0.09,0.98,85882.58,79896.15
2615,600644.SH,20120208,8.85,9.16,8.82,9.15,8.88,0.27,3.04,58047.55,52614.651
2616,600644.SH,20120207,9.12,9.12,8.82,8.88,9.16,-0.28,-3.06,38802.5,34594.449
2617,600644.SH,20120206,8.96,9.18,8.94,9.16,8.98,0.18,2.0,61018.05,55284.609
2618,600644.SH,20120203,8.85,9.05,8.79,8.98,8.85,0.13,1.47,46943.25,41949.159
2619,600644.SH,20120202,8.64,8.9,8.61,8.85,8.62,0.23,2.67,32763.69,28707.182
2620,600644.SH,20120201,8.78,8.82,8.58,8.62,8.74,-0.12,-1.37,25006.97,21767.221
2621,600644.SH,20120131,8.68,8.78,8.52,8.74,8.72,0.02,0.23,23485.07,20289.413
2622,600644.SH,20120130,8.87,8.9,8.69,8.72,8.82,-0.1,-1.13,26820.17,23548.544
2623,600644.SH,20120120,8.8,8.85,8.68,8.82,8.74,0.08,0.92,33108.28,29080.896
2624,600644.SH,20120119,8.58,8.77,8.44,8.74,8.56,0.18,2.1,33808.01,29286.789
2625,600644.SH,20120118,8.85,9.05,8.41,8.56,8.79,-0.23,-2.62,58578.02,51564.101
2626,600644.SH,20120117,8.18,8.8,8.16,8.79,8.18,0.61,7.46,55454.09,47377.805
2627,600644.SH,20120116,8.63,8.63,8.16,8.18,8.7,-0.52,-5.98,35738.53,30032.662
2628,600644.SH,20120113,8.95,9.14,8.6,8.7,9.08,-0.38,-4.19,66342.14,58478.312
2629,600644.SH,20120112,9.1,9.59,9.05,9.08,8.89,0.19,2.14,107553.35,99745.661
2630,600644.SH,20120111,8.83,9.05,8.58,8.89,8.83,0.06,0.68,71176.85,63175.894
2631,600644.SH,20120110,8.32,9.1,8.28,8.83,8.36,0.47,5.62,75729.33,66120.409
2632,600644.SH,20120109,8.0,8.37,7.86,8.36,7.97,0.39,4.89,42560.79,34889.84
2633,600644.SH,20120106,7.79,7.98,7.63,7.97,7.8,0.17,2.18,23477.45,18334.136
2634,600644.SH,20120105,8.06,8.09,7.77,7.8,8.05,-0.25,-3.11,27420.99,21762.394
2635,600644.SH,20120104,8.41,8.46,8.04,8.05,8.31,-0.26,-3.13,23939.94,19799.689
2636,600644.SH,20111230,8.22,8.34,8.15,8.31,8.22,0.09,1.09,31499.74,26066.222
2637,600644.SH,20111229,8.1,8.43,7.91,8.22,7.98,0.24,3.01,41272.76,34011.65
2638,600644.SH,20111228,8.03,8.03,7.78,7.98,8.05,-0.07,-0.87,28281.88,22270.352
2639,600644.SH,20111227,8.3,8.35,8.0,8.05,8.36,-0.31,-3.71,23787.97,19401.241
2640,600644.SH,20111226,8.36,8.53,8.23,8.36,8.4,-0.04,-0.48,24834.31,20869.505
2641,600644.SH,20111222,8.34,8.52,7.92,8.4,8.43,-0.03,-0.36,45925.57,37592.406
2642,600644.SH,20111221,8.98,9.05,8.41,8.43,8.88,-0.45,-5.07,39211.25,34369.8
2643,600644.SH,20111220,9.03,9.1,8.83,8.88,9.09,-0.21,-2.31,50791.2,45463.311
2644,600644.SH,20111219,8.65,9.12,8.5,9.09,8.63,0.46,5.33,101186.39,90379.519
2645,600644.SH,20111216,8.3,8.69,8.29,8.63,8.29,0.34,4.1,52283.25,44462.623
2646,600644.SH,20111215,8.41,8.46,8.23,8.29,8.48,-0.19,-2.24,46382.52,38712.197
2647,600644.SH,20111214,8.75,8.83,8.34,8.48,8.85,-0.37,-4.18,59283.72,50707.305
2648,600644.SH,20111213,9.79,9.8,8.85,8.85,9.83,-0.98,-9.97,93747.97,84632.271
2649,600644.SH,20111212,9.94,10.07,9.8,9.83,10.03,-0.2,-1.99,24939.79,24723.818
2650,600644.SH,20111209,9.9,10.11,9.9,10.03,10.21,-0.18,-1.76,31409.44,31430.915
2651,600644.SH,20111208,10.21,10.37,9.77,10.21,10.18,0.03,0.29,49555.66,49760.254
2652,600644.SH,20111207,10.21,10.31,10.11,10.18,10.29,-0.11,-1.07,26838.95,27350.224
2653,600644.SH,20111206,10.26,10.34,10.06,10.29,10.29,0.0,0.0,34688.91,35279.042
2654,600644.SH,20111205,10.95,10.95,10.18,10.29,10.99,-0.7,-6.37,68182.58,70238.986
2655,600644.SH,20111202,11.76,11.76,10.79,10.99,11.99,-1.0,-8.34,100839.67,111928.509
2656,600644.SH,20111201,12.27,12.35,11.96,11.99,11.85,0.14,1.18,57821.26,70290.392
2657,600644.SH,20111130,12.33,12.44,11.58,11.85,12.29,-0.44,-3.58,65916.02,79584.63
2658,600644.SH,20111129,12.23,12.32,12.08,12.29,12.05,0.24,1.99,36855.7,45009.05
2659,600644.SH,20111128,12.05,12.2,11.92,12.05,12.05,0.0,0.0,29586.44,35696.993
2660,600644.SH,20111125,12.11,12.25,11.9,12.05,12.02,0.03,0.25,28507.44,34395.599
2661,600644.SH,20111124,12.0,12.23,11.81,12.02,12.14,-0.12,-0.99,39747.65,47595.297
2662,600644.SH,20111123,12.28,12.49,12.1,12.14,12.26,-0.12,-0.98,47264.18,58120.511
2663,600644.SH,20111122,12.08,12.3,12.05,12.26,12.31,-0.05,-0.41,31243.53,38029.222
2664,600644.SH,20111121,12.3,12.39,12.05,12.31,12.26,0.05,0.41,38675.3,47187.279
2665,600644.SH,20111118,12.65,12.7,12.23,12.26,12.86,-0.6,-4.67,77496.46,96168.961
2666,600644.SH,20111117,13.05,13.07,12.7,12.86,13.14,-0.28,-2.13,111487.74,143549.605
2667,600644.SH,20111116,14.0,14.29,13.01,13.14,13.25,-0.11,-0.83,224183.02,303859.311
2668,600644.SH,20111115,13.13,13.33,13.01,13.25,13.06,0.19,1.45,120306.62,158847.934
2669,600644.SH,20111114,12.92,13.08,12.78,13.06,12.71,0.35,2.75,100172.86,130028.201
2670,600644.SH,20111111,13.07,13.19,12.65,12.71,12.99,-0.28,-2.16,92743.77,119068.644
2671,600644.SH,20111110,12.57,13.25,12.44,12.99,12.73,0.26,2.04,154863.08,199962.976
2672,600644.SH,20111109,12.56,12.86,12.41,12.73,12.45,0.28,2.25,67313.11,85166.432
2673,600644.SH,20111108,12.56,12.8,12.42,12.45,12.62,-0.17,-1.35,70444.05,88497.278
2674,600644.SH,20111107,12.6,12.85,12.6,12.62,12.85,-0.23,-1.79,74616.25,94666.716
2675,600644.SH,20111104,12.48,13.28,12.41,12.85,12.41,0.44,3.55,169331.52,217984.877
2676,600644.SH,20111103,12.42,12.88,12.26,12.41,12.4,0.01,0.08,121760.17,153387.879
2677,600644.SH,20111102,12.15,12.42,11.75,12.4,12.42,-0.02,-0.16,90135.17,108815.086
2678,600644.SH,20111101,12.44,12.64,12.23,12.42,12.65,-0.23,-1.82,73373.4,91256.425
2679,600644.SH,20111031,12.31,12.79,12.2,12.65,12.36,0.29,2.35,107328.86,134279.499
2680,600644.SH,20111028,12.4,12.49,12.01,12.36,12.01,0.35,2.91,82589.67,101063.671
2681,600644.SH,20111027,11.89,12.27,11.85,12.01,11.96,0.05,0.42,72464.48,87421.253
2682,600644.SH,20111026,11.87,12.09,11.7,11.96,11.97,-0.01,-0.08,73772.14,88172.197
2683,600644.SH,20111025,11.75,12.05,11.68,11.97,11.69,0.28,2.4,57442.74,68346.213
2684,600644.SH,20111024,11.68,11.77,11.16,11.69,11.65,0.04,0.34,57478.03,66084.863
2685,600644.SH,20111021,11.81,12.0,11.61,11.65,11.94,-0.29,-2.43,37252.67,43891.64
2686,600644.SH,20111020,12.02,12.17,11.78,11.94,12.34,-0.4,-3.24,61698.46,73467.237
2687,600644.SH,20111019,12.88,13.05,12.25,12.34,12.86,-0.52,-4.04,100607.99,125861.211
2688,600644.SH,20111018,13.33,13.83,12.84,12.86,12.87,-0.01,-0.08,226429.18,301558.602
2689,600644.SH,20111017,12.2,12.87,12.2,12.87,11.7,1.17,10.0,78650.62,100291.069
2690,600644.SH,20110930,12.47,12.47,11.6,11.7,12.74,-1.04,-8.16,80894.18,96719.194
2691,600644.SH,20110928,13.06,13.14,12.61,12.74,13.02,-0.28,-2.15,84665.1,109774.871
2692,600644.SH,20110927,12.65,13.18,12.39,13.02,12.49,0.53,4.24,98004.36,126794.157
2693,600644.SH,20110926,12.9,13.03,12.45,12.49,12.93,-0.44,-3.4,35167.2,44781.581
2694,600644.SH,20110923,12.7,13.01,12.62,12.93,12.9,0.03,0.23,38413.42,49372.089
2695,600644.SH,20110922,12.91,13.28,12.86,12.9,13.09,-0.19,-1.45,95031.25,124015.49
2696,600644.SH,20110921,12.46,13.2,12.38,13.09,12.47,0.62,4.97,75934.59,97556.939
2697,600644.SH,20110920,12.35,12.58,12.31,12.47,12.38,0.09,0.73,17966.79,22347.422
2698,600644.SH,20110919,12.51,12.62,12.35,12.38,12.63,-0.25,-1.98,26451.14,32868.411
2699,600644.SH,20110916,12.79,12.92,12.57,12.63,12.73,-0.1,-0.79,27934.15,35609.609
2700,600644.SH,20110915,12.73,12.92,12.67,12.73,12.7,0.03,0.24,37444.27,47933.591
2701,600644.SH,20110914,12.73,12.78,12.39,12.7,12.61,0.09,0.71,30457.29,38353.63
2702,600644.SH,20110913,12.61,12.68,12.49,12.61,12.81,-0.2,-1.56,30957.96,38911.821
2703,600644.SH,20110909,12.82,13.07,12.75,12.81,12.86,-0.05,-0.39,21652.47,27954.354
2704,600644.SH,20110908,13.12,13.22,12.85,12.86,13.06,-0.2,-1.53,31916.57,41647.734
