,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
1387,600419.SH,20170412,53.97,54.36,53.18,53.9,53.71,0.19,0.35,3435.9,18485.326
1388,600419.SH,20170411,54.96,54.99,53.33,53.71,54.86,-1.15,-2.1,8011.36,43251.956
1389,600419.SH,20170410,54.5,55.55,53.8,54.86,54.65,0.21,0.38,8904.03,48938.277
1390,600419.SH,20170407,55.37,55.37,54.04,54.65,55.22,-0.57,-1.03,4670.04,25528.198
1391,600419.SH,20170406,55.46,56.12,55.06,55.22,55.28,-0.06,-0.11,7640.48,42472.475
1392,600419.SH,20170405,54.44,56.15,54.44,55.28,55.87,-0.59,-1.06,7629.52,42335.663
1393,600419.SH,20170331,57.51,57.51,54.64,55.87,57.51,-1.64,-2.85,10273.72,57768.149
1394,600419.SH,20170330,57.51,59.8,57.35,57.51,60.1,-2.59,-4.31,12087.72,69996.177
1395,600419.SH,20170329,61.23,61.5,59.71,60.1,61.18,-1.08,-1.77,5971.1,35927.475
1396,600419.SH,20170328,58.52,61.66,58.15,61.18,58.54,2.64,4.51,15067.14,90849.233
1397,600419.SH,20170327,60.22,60.5,58.45,58.54,60.19,-1.65,-2.74,8784.09,51813.963
1398,600419.SH,20170324,60.9,61.08,59.42,60.19,61.09,-0.9,-1.47,6636.14,39839.647
1399,600419.SH,20170323,60.56,61.85,60.56,61.09,60.96,0.13,0.21,6236.82,38178.487
1400,600419.SH,20170322,60.99,61.9,60.09,60.96,60.95,0.01,0.02,8686.71,53216.312
1401,600419.SH,20170321,61.03,61.37,60.45,60.95,60.97,-0.02,-0.03,4131.2,25127.807
1402,600419.SH,20170320,60.27,61.07,59.5,60.97,59.59,1.38,2.32,7830.97,47320.137
1403,600419.SH,20170317,60.7,60.7,59.52,59.59,60.66,-1.07,-1.76,6411.11,38490.855
1404,600419.SH,20170316,59.9,60.9,59.51,60.66,59.56,1.1,1.85,10968.4,66013.658
1405,600419.SH,20170315,59.21,61.18,59.21,59.56,59.51,0.05,0.08,8295.56,49990.881
1406,600419.SH,20170314,58.37,62.32,57.77,59.51,58.39,1.12,1.92,13212.43,79434.885
1407,600419.SH,20170313,56.91,58.6,56.91,58.39,56.78,1.61,2.84,10099.6,58808.907
1408,600419.SH,20170310,56.82,58.46,56.3,56.78,57.3,-0.52,-0.91,6541.16,37246.592
1409,600419.SH,20170309,58.18,58.2,56.8,57.3,58.11,-0.81,-1.39,6869.42,39358.914
1410,600419.SH,20170308,56.99,58.48,56.06,58.11,56.88,1.23,2.16,15076.39,86807.805
1411,600419.SH,20170307,57.12,57.6,56.31,56.88,56.83,0.05,0.09,15657.68,89275.933
1412,600419.SH,20170306,55.4,57.75,55.4,56.83,55.59,1.24,2.23,15564.39,88518.856
1413,600419.SH,20170303,55.27,57.69,55.25,55.59,55.52,0.07,0.13,14781.54,83180.091
1414,600419.SH,20170302,53.0,56.06,53.0,55.52,52.91,2.61,4.93,16598.21,91703.272
1415,600419.SH,20170301,52.11,53.19,52.1,52.91,52.07,0.84,1.61,6459.37,34184.149
1416,600419.SH,20170228,53.75,54.3,51.73,52.07,53.94,-1.87,-3.47,9012.89,47548.386
1417,600419.SH,20170227,54.51,55.0,53.51,53.94,54.75,-0.81,-1.48,4644.23,25311.327
1418,600419.SH,20170224,55.18,55.4,54.65,54.75,54.97,-0.22,-0.4,2997.77,16454.285
1419,600419.SH,20170223,55.0,55.0,54.19,54.97,54.9,0.07,0.13,4619.16,25337.005
1420,600419.SH,20170222,53.85,55.0,53.85,54.9,53.85,1.05,1.95,5307.87,28997.349
1421,600419.SH,20170221,53.96,54.3,53.68,53.85,54.19,-0.34,-0.63,3693.82,19919.298
1422,600419.SH,20170220,53.78,54.3,53.25,54.19,53.78,0.41,0.76,2751.59,14818.113
1423,600419.SH,20170217,54.02,54.72,53.6,53.78,54.19,-0.41,-0.76,2960.34,16022.614
1424,600419.SH,20170216,53.15,54.48,53.15,54.19,53.53,0.66,1.23,4160.41,22503.558
1425,600419.SH,20170215,53.1,54.41,53.01,53.53,53.53,0.0,0.0,5047.21,27147.213
1426,600419.SH,20170214,53.99,53.99,53.17,53.53,53.89,-0.36,-0.67,1748.3,9345.764
1427,600419.SH,20170213,53.98,54.19,52.91,53.89,54.19,-0.3,-0.55,5119.7,27385.238
1428,600419.SH,20170210,53.02,56.56,53.01,54.19,53.15,1.04,1.96,7263.24,39796.881
1429,600419.SH,20170209,53.3,53.57,52.91,53.15,52.94,0.21,0.4,2909.32,15520.975
1430,600419.SH,20170208,52.74,53.16,52.36,52.94,52.79,0.15,0.28,2044.85,10795.802
1431,600419.SH,20170207,53.1,53.49,52.19,52.79,52.88,-0.09,-0.17,2571.74,13567.815
1432,600419.SH,20170206,51.4,53.19,51.4,52.88,51.69,1.19,2.3,3540.21,18496.834
1433,600419.SH,20170203,51.46,52.37,51.3,51.69,51.57,0.12,0.23,3028.18,15663.979
1434,600419.SH,20170126,51.28,52.03,51.11,51.57,51.14,0.43,0.84,2722.57,14066.942
1435,600419.SH,20170125,50.93,51.86,50.54,51.14,50.92,0.22,0.43,4273.74,21858.335
1436,600419.SH,20170124,51.01,51.51,50.61,50.92,51.67,-0.75,-1.45,3352.06,17050.565
1437,600419.SH,20170123,51.5,52.35,51.0,51.67,51.44,0.23,0.45,4276.46,22218.755
1438,600419.SH,20170120,49.81,51.75,49.81,51.44,49.78,1.66,3.33,4009.14,20501.752
1439,600419.SH,20170119,49.85,50.08,48.9,49.78,49.86,-0.08,-0.16,2564.79,12729.244
1440,600419.SH,20170118,49.32,50.5,48.61,49.86,49.32,0.54,1.09,3875.68,19310.274
1441,600419.SH,20170117,49.9,50.12,48.48,49.32,49.89,-0.57,-1.14,5663.42,27870.42
1442,600419.SH,20170116,50.3,51.19,48.31,49.89,50.8,-0.91,-1.79,5559.45,27936.386
1443,600419.SH,20170113,52.01,52.5,50.6,50.8,52.4,-1.6,-3.05,5178.37,26512.345
1444,600419.SH,20170112,54.31,55.0,52.08,52.4,54.85,-2.45,-4.47,4710.71,25126.721
1445,600419.SH,20170111,55.12,55.38,54.5,54.85,55.13,-0.28,-0.51,2861.75,15777.882
1446,600419.SH,20170110,55.9,56.11,55.11,55.13,55.73,-0.6,-1.08,4329.67,24112.625
1447,600419.SH,20170109,55.41,56.37,55.1,55.73,55.55,0.18,0.32,7575.92,42232.116
1448,600419.SH,20170106,55.25,56.25,55.11,55.55,55.66,-0.11,-0.2,4220.79,23612.012
1449,600419.SH,20170105,56.49,56.49,55.48,55.66,56.15,-0.49,-0.87,3386.5,18873.568
1450,600419.SH,20170104,55.26,56.82,55.22,56.15,55.53,0.62,1.12,4322.43,24208.299
1451,600419.SH,20170103,56.4,56.5,55.38,55.53,57.01,-1.48,-2.6,6858.89,38268.506
1452,600419.SH,20161230,56.57,57.06,56.0,57.01,56.52,0.49,0.87,12419.68,70333.082
1453,600419.SH,20161229,55.7,57.16,55.1,56.52,56.08,0.44,0.78,8762.02,49594.899
1454,600419.SH,20161228,56.02,56.11,55.01,56.08,56.02,0.06,0.11,7466.99,41636.414
1455,600419.SH,20161227,54.29,56.13,53.93,56.02,54.29,1.73,3.19,10801.21,59896.481
1456,600419.SH,20161226,53.6,54.45,52.82,54.29,53.96,0.33,0.61,5485.47,29450.733
1457,600419.SH,20161223,53.75,54.08,52.8,53.96,53.75,0.21,0.39,3676.22,19680.183
1458,600419.SH,20161222,53.42,54.15,53.02,53.75,53.83,-0.08,-0.15,4333.54,23269.026
1459,600419.SH,20161221,51.86,54.41,51.81,53.83,51.81,2.02,3.9,8015.9,42600.247
1460,600419.SH,20161220,51.9,51.93,51.24,51.81,51.72,0.09,0.17,3579.07,18486.568
1461,600419.SH,20161219,52.34,52.7,51.53,51.72,52.35,-0.63,-1.2,4956.54,25735.109
1462,600419.SH,20161216,51.8,52.79,51.3,52.35,52.14,0.21,0.4,8721.47,45678.382
1463,600419.SH,20161215,53.2,53.38,50.3,52.14,53.28,-1.14,-2.14,15119.1,78193.024
1464,600419.SH,20161214,56.03,56.03,53.0,53.28,56.37,-3.09,-5.48,7611.01,41484.969
1465,600419.SH,20161213,57.0,57.19,53.84,56.37,57.83,-1.46,-2.52,14537.33,81101.721
1466,600419.SH,20161212,58.08,58.18,55.0,57.83,58.19,-0.36,-0.62,13578.24,77427.147
1467,600419.SH,20161209,58.1,58.39,57.71,58.19,58.09,0.1,0.17,10915.31,63331.368
1468,600419.SH,20161208,58.39,58.44,57.8,58.09,58.4,-0.31,-0.53,5903.96,34232.157
1469,600419.SH,20161207,58.06,58.45,57.61,58.4,57.98,0.42,0.72,6078.09,35245.963
1470,600419.SH,20161206,58.14,58.29,57.54,57.98,57.99,-0.01,-0.02,6674.89,38635.461
1471,600419.SH,20161205,57.79,58.09,57.45,57.99,57.92,0.07,0.12,6422.96,37124.162
1472,600419.SH,20161202,58.4,58.4,57.8,57.92,58.06,-0.14,-0.24,7617.48,44128.396
1473,600419.SH,20161201,58.69,58.96,57.94,58.06,58.81,-0.75,-1.28,7618.96,44251.046
1474,600419.SH,20161130,58.1,58.98,57.9,58.81,58.24,0.57,0.98,12057.91,70340.119
1475,600419.SH,20161129,58.12,58.31,58.0,58.24,58.08,0.16,0.28,9126.51,53090.056
1476,600419.SH,20161128,58.41,58.8,58.03,58.08,58.52,-0.44,-0.75,7243.54,42170.148
1477,600419.SH,20161125,58.25,58.8,57.88,58.52,58.25,0.27,0.46,8381.86,48952.553
1478,600419.SH,20161124,59.5,59.5,57.95,58.25,59.42,-1.17,-1.97,8595.1,50276.544
1479,600419.SH,20161123,59.4,59.96,57.85,59.42,59.97,-0.55,-0.92,17606.25,103726.606
1480,600419.SH,20161122,60.6,60.6,59.4,59.97,60.34,-0.37,-0.61,13180.96,78926.088
1481,600419.SH,20161121,57.8,61.78,57.71,60.34,57.99,2.35,4.05,22507.48,134809.079
1482,600419.SH,20161118,58.0,58.11,57.54,57.99,57.88,0.11,0.19,7222.35,41831.209
1483,600419.SH,20161117,58.16,58.16,57.86,57.88,58.0,-0.12,-0.21,6490.09,37626.385
1484,600419.SH,20161116,58.25,58.25,57.72,58.0,58.27,-0.27,-0.46,10786.35,62475.695
1485,600419.SH,20161115,58.43,58.43,57.61,58.27,58.12,0.15,0.26,14097.9,81635.884
1486,600419.SH,20161114,58.15,58.6,57.92,58.12,58.27,-0.15,-0.26,11775.42,68473.901
1487,600419.SH,20161111,57.87,58.5,57.85,58.27,58.29,-0.02,-0.03,8590.93,49932.897
1488,600419.SH,20161110,58.4,58.79,58.0,58.29,58.13,0.16,0.28,7104.62,41401.998
1489,600419.SH,20161109,58.78,59.24,58.01,58.13,58.85,-0.72,-1.22,10853.56,63157.005
1490,600419.SH,20161108,59.0,59.7,58.81,58.85,58.91,-0.06,-0.1,6537.13,38633.757
1491,600419.SH,20161107,58.45,59.1,58.01,58.91,58.45,0.46,0.79,11819.02,69276.667
1492,600419.SH,20161104,58.86,58.9,58.1,58.45,58.89,-0.44,-0.75,12016.41,70144.117
1493,600419.SH,20161103,58.01,61.25,58.01,58.89,58.01,0.88,1.52,24251.49,145074.948
1494,600419.SH,20161102,57.8,58.33,57.5,58.01,57.95,0.06,0.1,12677.79,73557.378
1495,600419.SH,20161101,57.7,58.33,57.11,57.95,57.72,0.23,0.4,17435.79,100892.426
1496,600419.SH,20161031,56.0,58.3,56.0,57.72,58.23,-0.51,-0.88,27355.69,155441.297
1497,600419.SH,20161028,61.81,61.9,58.23,58.23,64.7,-6.47,-10.0,62558.1,369014.253
1498,600419.SH,20161027,65.82,66.3,64.5,64.7,65.83,-1.13,-1.72,9273.89,60653.426
1499,600419.SH,20161026,65.0,66.27,64.8,65.83,65.34,0.49,0.75,8135.79,53323.654
1500,600419.SH,20161025,65.01,66.28,64.8,65.34,64.99,0.35,0.54,10005.93,65673.141
1501,600419.SH,20161024,64.9,65.88,64.01,64.99,65.02,-0.03,-0.05,15324.03,99297.69
1502,600419.SH,20161021,67.77,67.77,65.0,65.02,67.7,-2.68,-3.96,20575.65,135901.623
1503,600419.SH,20161020,69.19,69.3,67.0,67.7,69.51,-1.81,-2.6,12839.13,87119.457
1504,600419.SH,20161019,66.98,69.91,66.38,69.51,66.98,2.53,3.78,23009.27,157696.968
1505,600419.SH,20161018,66.0,67.3,65.58,66.98,66.11,0.87,1.32,10990.78,72984.399
1506,600419.SH,20161017,68.21,68.68,66.01,66.11,67.98,-1.87,-2.75,11590.43,77624.136
1507,600419.SH,20161014,67.2,68.0,66.7,67.98,67.23,0.75,1.12,10762.05,72734.058
1508,600419.SH,20161013,68.3,68.78,66.89,67.23,68.24,-1.01,-1.48,16333.0,110061.439
1509,600419.SH,20161012,67.99,69.45,67.41,68.24,68.55,-0.31,-0.45,15403.52,105304.438
1510,600419.SH,20161011,70.42,71.24,67.77,68.55,70.29,-1.74,-2.48,25385.38,174745.208
1511,600419.SH,20161010,72.0,73.05,70.01,70.29,70.19,0.1,0.14,17875.7,127140.599
1512,600419.SH,20160930,71.66,73.87,69.88,70.19,71.72,-1.53,-2.13,23254.32,168000.927
1513,600419.SH,20160929,64.69,71.72,64.0,71.72,65.2,6.52,10.0,25426.55,175299.676
1514,600419.SH,20160928,63.4,65.88,63.4,65.2,63.79,1.41,2.21,12319.74,80065.212
1515,600419.SH,20160927,62.48,64.36,62.25,63.79,63.08,0.71,1.13,7553.21,47852.033
1516,600419.SH,20160926,63.19,63.55,62.0,63.08,63.14,-0.06,-0.1,6476.9,40856.782
1517,600419.SH,20160923,65.0,65.4,63.0,63.14,64.82,-1.68,-2.59,9563.65,60664.182
1518,600419.SH,20160922,64.9,65.78,64.5,64.82,65.13,-0.31,-0.48,8829.12,57414.819
1519,600419.SH,20160921,64.3,66.25,63.8,65.13,64.61,0.52,0.8,12719.03,82927.439
1520,600419.SH,20160920,62.28,64.66,62.2,64.61,62.3,2.31,3.71,8195.21,52090.931
1521,600419.SH,20160919,61.77,63.39,61.4,62.3,61.91,0.39,0.63,7176.84,44980.31
1522,600419.SH,20160914,63.55,63.58,61.66,61.91,63.66,-1.75,-2.75,7818.5,48847.989
1523,600419.SH,20160913,65.5,65.71,62.19,63.66,65.48,-1.82,-2.78,15288.15,97567.441
1524,600419.SH,20160912,62.3,65.99,61.0,65.48,63.44,2.04,3.22,18741.24,120479.328
1525,600419.SH,20160909,63.88,64.56,62.3,63.44,64.06,-0.62,-0.97,16355.82,103810.369
1526,600419.SH,20160908,59.9,64.8,59.9,64.06,60.07,3.99,6.64,20701.12,129604.202
1527,600419.SH,20160907,59.28,61.25,59.02,60.07,59.28,0.79,1.33,9277.68,55844.922
1528,600419.SH,20160906,58.25,59.46,58.0,59.28,58.27,1.01,1.73,8216.81,48435.077
1529,600419.SH,20160905,58.21,58.79,57.8,58.27,58.14,0.13,0.22,7273.0,42261.019
1530,600419.SH,20160902,58.03,58.5,57.45,58.14,58.16,-0.02,-0.03,7468.17,43411.749
1531,600419.SH,20160901,58.2,58.45,57.28,58.16,57.84,0.32,0.55,8910.93,51596.24
1532,600419.SH,20160831,58.77,58.77,57.51,57.84,58.66,-0.82,-1.4,6834.36,39572.008
1533,600419.SH,20160830,58.5,58.84,57.9,58.66,58.5,0.16,0.27,4431.05,25893.046
1534,600419.SH,20160829,59.92,59.92,57.81,58.5,59.32,-0.82,-1.38,9013.92,52523.781
1535,600419.SH,20160826,58.64,60.5,58.02,59.32,58.25,1.07,1.84,14409.41,85867.627
1536,600419.SH,20160825,57.88,58.3,57.18,58.25,58.42,-0.17,-0.29,8176.1,47150.816
1537,600419.SH,20160824,59.12,59.7,57.89,58.42,59.77,-1.35,-2.26,10838.77,63304.646
1538,600419.SH,20160823,61.62,61.62,58.85,59.77,61.66,-1.89,-3.07,17420.38,103658.294
1539,600419.SH,20160822,61.45,62.58,60.0,61.66,61.04,0.62,1.02,9904.14,60885.133
1540,600419.SH,20160819,61.15,61.6,59.5,61.04,61.44,-0.4,-0.65,8709.95,52886.797
1541,600419.SH,20160818,60.0,62.88,59.7,61.44,60.25,1.19,1.98,19234.92,118589.946
1542,600419.SH,20160817,56.81,62.11,56.8,60.25,56.81,3.44,6.06,22893.78,135751.465
1543,600419.SH,20160816,57.09,57.16,56.51,56.81,57.2,-0.39,-0.68,12556.37,71319.646
1544,600419.SH,20160815,56.99,57.39,55.8,57.2,56.87,0.33,0.58,19543.16,110366.86
1545,600419.SH,20160812,57.39,57.92,56.31,56.87,57.74,-0.87,-1.51,13316.42,75793.015
1546,600419.SH,20160811,57.72,59.13,57.61,57.74,57.79,-0.05,-0.09,9206.34,53595.911
1547,600419.SH,20160810,57.94,58.31,57.75,57.79,58.21,-0.42,-0.72,4756.1,27614.775
1548,600419.SH,20160809,57.2,59.99,56.5,58.21,57.53,0.68,1.18,8546.38,49507.05
1549,600419.SH,20160808,57.79,57.79,56.06,57.53,57.82,-0.29,-0.5,6606.72,37504.921
1550,600419.SH,20160805,57.71,58.28,57.11,57.82,57.98,-0.16,-0.28,5267.16,30479.245
1551,600419.SH,20160804,57.56,58.5,57.07,57.98,57.68,0.3,0.52,6738.42,38947.726
1552,600419.SH,20160803,57.57,58.96,57.3,57.68,57.32,0.36,0.63,11071.1,64231.756
1553,600419.SH,20160802,57.08,57.7,56.34,57.32,57.69,-0.37,-0.64,4751.21,27102.899
1554,600419.SH,20160801,56.99,57.9,55.0,57.69,57.74,-0.05,-0.09,11826.56,66952.783
1555,600419.SH,20160729,59.65,59.66,57.01,57.74,59.65,-1.91,-3.2,17810.54,103202.605
1556,600419.SH,20160728,59.89,60.97,58.8,59.65,60.0,-0.35,-0.58,13217.04,79068.089
1557,600419.SH,20160727,63.01,63.44,58.0,60.0,62.9,-2.9,-4.61,22355.97,134913.38
1558,600419.SH,20160726,62.43,63.23,61.88,62.9,62.44,0.46,0.74,9175.94,57617.601
1559,600419.SH,20160725,61.6,62.5,60.45,62.44,61.52,0.92,1.5,8218.25,50538.72
1560,600419.SH,20160722,61.42,62.0,60.18,61.52,61.28,0.24,0.39,11538.69,70575.193
1561,600419.SH,20160721,61.18,63.38,61.16,61.28,61.56,-0.28,-0.45,19136.17,119624.602
1562,600419.SH,20160720,62.6,63.0,60.95,61.56,62.61,-1.05,-1.68,18295.1,112912.218
1563,600419.SH,20160719,65.29,65.48,62.02,62.61,65.01,-2.4,-3.69,17129.29,107887.306
1564,600419.SH,20160718,63.24,65.25,63.1,65.01,62.81,2.2,3.5,32873.2,211744.978
1565,600419.SH,20160715,57.1,62.81,56.58,62.81,57.1,5.71,10.0,36296.61,220969.859
1566,600419.SH,20160714,57.28,60.02,57.0,57.1,54.56,2.54,4.66,34379.92,200431.4
1567,600419.SH,20160713,55.0,55.37,54.06,54.56,54.53,0.03,0.06,7084.23,38776.431
1568,600419.SH,20160712,54.39,54.78,53.25,54.53,54.55,-0.02,-0.04,9703.76,52651.023
1569,600419.SH,20160711,53.36,54.69,53.35,54.55,54.04,0.51,0.94,11040.57,59576.019
1570,600419.SH,20160708,55.08,56.1,54.01,54.04,55.47,-1.43,-2.58,11982.29,65330.384
1571,600419.SH,20160707,56.5,57.95,55.1,55.47,56.47,-1.0,-1.77,14112.65,79510.227
1572,600419.SH,20160706,54.27,57.66,53.74,56.47,54.09,2.38,4.4,19648.42,110182.181
1573,600419.SH,20160705,55.21,55.21,53.38,54.09,55.21,-1.12,-2.03,13743.56,74188.2
1574,600419.SH,20160704,55.32,55.32,54.28,55.21,55.83,-0.62,-1.11,11974.98,65670.697
1575,600419.SH,20160701,53.9,56.0,53.5,55.83,53.89,1.94,3.6,13963.1,76542.839
1576,600419.SH,20160630,55.29,55.29,53.8,53.89,54.98,-1.09,-1.98,9470.94,51354.224
1577,600419.SH,20160629,54.9,55.76,54.08,54.98,54.86,0.12,0.22,9922.56,54333.705
1578,600419.SH,20160628,54.9,55.38,53.36,54.86,54.94,-0.08,-0.15,16112.8,87323.778
1579,600419.SH,20160627,54.55,56.0,53.53,54.94,54.57,0.37,0.68,16035.7,87694.609
1580,600419.SH,20160624,55.05,56.46,52.02,54.57,55.18,-0.61,-1.11,15248.26,82995.794
1581,600419.SH,20160623,57.79,57.79,53.68,55.18,57.16,-1.98,-3.46,18240.99,100372.715
1582,600419.SH,20160622,57.6,57.79,55.0,57.16,57.72,-0.56,-0.97,15841.71,89562.582
1583,600419.SH,20160621,58.76,59.0,56.76,57.72,59.0,-1.28,-2.17,8568.69,49614.116
1584,600419.SH,20160620,55.68,59.1,55.68,59.0,56.66,2.34,4.13,14120.25,81370.613
1585,600419.SH,20160617,57.99,58.46,56.5,56.66,58.0,-1.34,-2.31,10147.79,58058.635
1586,600419.SH,20160616,57.79,59.16,57.11,58.0,57.22,0.78,1.36,10602.22,61843.176
1587,600419.SH,20160615,54.96,58.2,54.78,57.22,55.58,1.64,2.95,11817.15,67499.168
1588,600419.SH,20160614,53.5,55.6,53.0,55.58,53.37,2.21,4.14,10328.93,56039.572
1589,600419.SH,20160613,57.0,57.4,53.02,53.37,57.37,-4.0,-6.97,13213.94,73583.687
1590,600419.SH,20160608,57.0,58.38,56.65,57.37,57.7,-0.33,-0.57,11334.51,65206.396
1591,600419.SH,20160607,59.0,60.0,57.1,57.7,59.05,-1.35,-2.29,20726.55,121067.603
1592,600419.SH,20160606,55.3,59.26,54.5,59.05,55.28,3.77,6.82,18591.13,105591.697
1593,600419.SH,20160603,55.19,58.81,53.65,55.28,55.2,0.08,0.14,24066.07,135381.773
1594,600419.SH,20160602,51.7,55.88,51.1,55.2,50.98,4.22,8.28,25819.88,137234.45
1595,600419.SH,20160601,49.6,51.18,48.98,50.98,49.61,1.37,2.76,16269.77,81924.226
1596,600419.SH,20160531,48.61,50.58,48.52,49.61,48.5,1.11,2.29,15296.81,75853.803
1597,600419.SH,20160530,47.8,49.28,47.66,48.5,48.47,0.03,0.06,12997.94,63221.953
1598,600419.SH,20160527,50.82,50.83,48.0,48.47,50.6,-2.13,-4.21,17914.39,88566.329
1599,600419.SH,20160526,50.75,51.75,49.1,50.6,51.38,-0.78,-1.52,16460.83,83087.18
1600,600419.SH,20160525,51.0,52.66,49.5,51.38,50.9,0.48,0.94,23698.38,121241.653
1601,600419.SH,20160524,48.36,51.4,48.36,50.9,48.36,2.54,5.25,24324.18,121357.859
1602,600419.SH,20160523,48.91,48.91,47.7,48.36,48.04,0.32,0.67,9211.1,44317.098
1603,600419.SH,20160520,48.76,49.6,47.06,48.04,49.18,-1.14,-2.32,12147.51,58372.029
1604,600419.SH,20160519,47.9,49.5,47.12,49.18,48.1,1.08,2.25,18005.5,87128.685
1605,600419.SH,20160518,46.5,49.3,45.8,48.1,48.04,0.06,0.12,25451.22,120588.834
1606,600419.SH,20160517,50.0,50.0,48.0,48.04,49.79,-1.75,-3.51,17842.4,86549.568
1607,600419.SH,20160516,48.91,49.93,47.53,49.79,49.65,0.14,0.28,17250.13,83887.256
1608,600419.SH,20160513,51.0,54.18,49.0,49.65,51.63,-1.98,-3.84,27983.4,142735.178
1609,600419.SH,20160512,50.1,51.74,49.38,51.63,52.04,-0.41,-0.79,21067.31,106862.25
1610,600419.SH,20160511,47.56,52.08,47.05,52.04,47.35,4.69,9.91,41680.06,209387.145
1611,600419.SH,20160510,45.5,47.5,44.6,47.35,45.5,1.85,4.07,31812.9,147165.122
1612,600419.SH,20160509,45.1,46.56,44.22,45.5,45.98,-0.48,-1.04,21177.6,95708.34
1613,600419.SH,20160506,46.7,47.9,45.5,45.98,46.13,-0.15,-0.33,27758.66,128836.584
1614,600419.SH,20160505,46.31,46.98,45.45,46.13,46.2,-0.07,-0.15,22354.06,103016.936
1615,600419.SH,20160504,47.96,48.0,45.85,46.2,47.81,-1.61,-3.37,24076.48,112612.609
1616,600419.SH,20160503,47.07,48.6,46.0,47.81,47.02,0.79,1.68,33540.51,158600.486
1617,600419.SH,20160429,48.28,48.28,46.9,47.02,48.38,-1.36,-2.81,23882.64,112877.58
1618,600419.SH,20160428,49.36,50.5,48.0,48.38,49.36,-0.98,-1.99,43388.46,213874.657
1619,600419.SH,20160427,47.0,49.49,46.49,49.36,46.98,2.38,5.07,26397.14,125621.224
1620,600419.SH,20160426,46.78,47.59,45.0,46.98,46.58,0.4,0.86,27322.68,126441.933
1621,600419.SH,20160425,47.43,49.0,45.58,46.58,47.53,-0.95,-2.0,28773.22,135978.977
1622,600419.SH,20160422,43.33,48.2,43.33,47.53,44.38,3.15,7.1,24444.29,111651.997
1623,600419.SH,20160421,43.99,46.25,42.5,44.38,44.86,-0.48,-1.07,23784.49,105056.6
1624,600419.SH,20160420,43.86,46.0,42.0,44.86,43.86,1.0,2.28,55794.69,248179.376
1625,600419.SH,20160419,44.92,45.18,42.88,43.86,44.74,-0.88,-1.97,33075.5,144343.295
1626,600419.SH,20160418,45.8,47.0,43.01,44.74,44.96,-0.22,-0.49,55253.43,247487.407
1627,600419.SH,20160415,41.1,44.96,41.1,44.96,40.87,4.09,10.01,29412.13,128251.874
1628,600419.SH,20160414,38.93,41.2,37.88,40.87,38.93,1.94,4.98,22949.3,90015.412
1629,600419.SH,20160413,37.47,39.6,37.1,38.93,37.47,1.46,3.9,23740.14,92484.453
1630,600419.SH,20160412,36.01,38.25,36.01,37.47,37.07,0.4,1.08,18867.03,70774.156
1631,600419.SH,20160411,34.93,37.76,34.9,37.07,34.33,2.74,7.98,33039.78,121890.405
1632,600419.SH,20160408,34.26,34.81,33.1,34.33,33.99,0.34,1.0,18554.53,63313.689
1633,600419.SH,20160407,35.6,35.88,33.91,33.99,35.6,-1.61,-4.52,15219.05,52875.694
1634,600419.SH,20160406,34.77,35.96,34.55,35.6,34.8,0.8,2.3,19473.14,68642.937
1635,600419.SH,20160405,33.68,35.35,33.68,34.8,33.62,1.18,3.51,30823.04,106865.398
1636,600419.SH,20160401,33.15,34.33,32.82,33.62,33.64,-0.02,-0.06,19073.67,63710.977
1637,600419.SH,20160331,33.43,34.01,32.71,33.64,33.49,0.15,0.45,18304.02,61100.207
1638,600419.SH,20160330,32.33,33.53,32.33,33.49,32.61,0.88,2.7,16832.11,55272.491
1639,600419.SH,20160329,32.0,33.48,31.19,32.61,33.46,-0.85,-2.54,42987.53,139149.429
1640,600419.SH,20160328,33.42,33.79,32.82,33.46,33.5,-0.04,-0.12,24869.96,83136.513
1641,600419.SH,20160325,30.65,33.85,30.57,33.5,30.88,2.62,8.48,21045.57,67824.33
1642,600419.SH,20160324,31.49,31.51,30.78,30.88,31.49,-0.61,-1.94,13834.65,42945.851
1643,600419.SH,20160323,31.18,32.09,31.08,31.49,31.3,0.19,0.61,12128.05,38359.171
1644,600419.SH,20160322,31.3,31.65,30.83,31.3,31.71,-0.41,-1.29,15267.1,47739.55
1645,600419.SH,20160321,31.7,32.0,30.45,31.71,31.31,0.4,1.28,35882.95,111555.828
1646,600419.SH,20160318,30.0,32.26,29.71,31.31,29.71,1.6,5.39,37969.94,119408.368
1647,600419.SH,20160317,28.8,30.3,28.61,29.71,28.57,1.14,3.99,28973.22,85861.409
1648,600419.SH,20160316,28.18,29.45,28.0,28.57,27.74,0.83,2.99,45842.07,131798.996
1649,600419.SH,20160315,27.43,28.08,27.43,27.74,27.76,-0.02,-0.07,13310.48,37031.611
1650,600419.SH,20160314,26.63,27.9,26.63,27.76,26.28,1.48,5.63,18107.0,49720.27
1651,600419.SH,20160311,25.82,26.6,25.51,26.28,26.13,0.15,0.57,15711.4,40907.923
1652,600419.SH,20160310,26.86,27.16,25.88,26.13,26.86,-0.73,-2.72,18775.05,49662.395
1653,600419.SH,20160309,27.08,27.54,26.56,26.86,27.65,-0.79,-2.86,14641.22,39501.796
1654,600419.SH,20160308,27.99,27.99,26.46,27.65,27.99,-0.34,-1.21,18369.1,49763.72
