,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
2309,600983.SH,20121024,6.69,6.83,6.65,6.74,6.74,0.0,0.0,19136.23,12913.123
2310,600983.SH,20121023,6.85,6.9,6.68,6.74,6.84,-0.1,-1.46,27876.16,18868.314
2311,600983.SH,20121022,6.71,6.89,6.68,6.84,6.77,0.07,1.03,16361.15,11095.471
2312,600983.SH,20121019,6.72,6.81,6.68,6.77,6.77,0.0,0.0,21022.79,14236.145
2313,600983.SH,20121018,6.59,6.79,6.59,6.77,6.62,0.15,2.27,45383.23,30278.052
2314,600983.SH,20121017,6.65,6.65,6.53,6.62,6.6,0.02,0.3,15113.3,9955.196
2315,600983.SH,20121016,6.68,6.75,6.56,6.6,6.68,-0.08,-1.2,23790.11,15835.748
2316,600983.SH,20121015,6.81,6.81,6.59,6.68,6.82,-0.14,-2.05,18209.25,12107.073
2317,600983.SH,20121012,6.9,6.98,6.75,6.82,6.95,-0.13,-1.87,24790.33,16940.076
2318,600983.SH,20121011,6.75,7.0,6.75,6.95,6.8,0.15,2.21,42057.78,29117.096
2319,600983.SH,20121010,6.75,6.81,6.69,6.8,6.79,0.01,0.15,13647.87,9227.926
2320,600983.SH,20121009,6.43,6.8,6.43,6.79,6.47,0.32,4.95,24160.73,16187.359
2321,600983.SH,20121008,6.53,6.55,6.45,6.47,6.52,-0.05,-0.77,9380.07,6084.212
2322,600983.SH,20120928,6.4,6.57,6.36,6.52,6.45,0.07,1.09,14345.26,9304.8
2323,600983.SH,20120927,6.31,6.55,6.31,6.45,6.34,0.11,1.74,18316.6,11745.722
2324,600983.SH,20120926,6.72,6.74,6.31,6.34,6.74,-0.4,-5.93,22335.68,14581.225
2325,600983.SH,20120925,6.96,6.96,6.7,6.74,6.94,-0.2,-2.88,14061.95,9551.468
2326,600983.SH,20120924,6.86,6.98,6.81,6.94,6.93,0.01,0.14,12029.55,8320.85
2327,600983.SH,20120921,6.8,6.97,6.76,6.93,6.86,0.07,1.02,22764.41,15716.49
2328,600983.SH,20120920,6.85,6.9,6.79,6.86,6.94,-0.08,-1.15,19671.71,13450.978
2329,600983.SH,20120919,6.78,7.03,6.76,6.94,6.89,0.05,0.73,23094.58,15944.393
2330,600983.SH,20120918,7.09,7.09,6.7,6.89,7.14,-0.25,-3.5,36626.36,25032.556
2331,600983.SH,20120917,7.2,7.28,7.11,7.14,7.38,-0.24,-3.25,57479.96,41285.099
2332,600983.SH,20120914,7.12,7.47,7.12,7.38,7.11,0.27,3.8,133001.29,97542.495
2333,600983.SH,20120913,7.11,7.26,7.04,7.11,7.14,-0.03,-0.42,57319.6,41074.405
2334,600983.SH,20120912,7.1,7.17,7.06,7.14,7.06,0.08,1.13,22385.25,15898.367
2335,600983.SH,20120911,7.16,7.16,7.01,7.06,7.18,-0.12,-1.67,25694.64,18130.854
2336,600983.SH,20120910,7.16,7.23,7.1,7.18,7.13,0.05,0.7,23959.13,17169.399
2337,600983.SH,20120907,6.95,7.23,6.93,7.13,6.89,0.24,3.48,39749.67,28294.4
2338,600983.SH,20120906,6.81,6.93,6.8,6.89,6.8,0.09,1.32,11551.94,7927.019
2339,600983.SH,20120905,6.75,6.87,6.7,6.8,6.75,0.05,0.74,8262.14,5605.942
2340,600983.SH,20120904,6.95,6.97,6.75,6.75,6.95,-0.2,-2.88,12113.2,8299.777
2341,600983.SH,20120903,6.77,6.97,6.77,6.95,6.81,0.14,2.06,14352.41,9911.735
2342,600983.SH,20120831,6.78,6.88,6.78,6.81,6.76,0.05,0.74,12515.54,8543.31
2343,600983.SH,20120830,6.77,6.83,6.66,6.76,6.75,0.01,0.15,13185.45,8909.647
2344,600983.SH,20120829,6.88,6.9,6.73,6.75,6.88,-0.13,-1.89,17360.26,11791.938
2345,600983.SH,20120828,6.9,6.92,6.8,6.88,6.8,0.08,1.18,16412.65,11267.912
2346,600983.SH,20120827,7.11,7.11,6.79,6.8,7.11,-0.31,-4.36,21712.15,15021.065
2347,600983.SH,20120824,7.27,7.29,7.1,7.11,7.32,-0.21,-2.87,14876.73,10692.738
2348,600983.SH,20120823,7.19,7.33,7.17,7.32,7.2,0.12,1.67,17733.59,12870.562
2349,600983.SH,20120822,7.3,7.36,7.17,7.2,7.32,-0.12,-1.64,25719.72,18606.928
2350,600983.SH,20120821,7.52,7.63,7.3,7.32,7.57,-0.25,-3.3,53759.53,40012.49
2351,600983.SH,20120820,7.62,7.69,7.51,7.57,7.64,-0.07,-0.92,30549.04,23266.84
2352,600983.SH,20120817,7.56,7.65,7.54,7.64,7.64,0.0,0.0,30112.62,22848.729
2353,600983.SH,20120816,7.5,7.66,7.46,7.64,7.56,0.08,1.06,32889.14,24763.615
2354,600983.SH,20120815,7.66,7.7,7.56,7.56,7.7,-0.14,-1.82,15113.62,11518.971
2355,600983.SH,20120814,7.63,7.8,7.54,7.7,7.64,0.06,0.79,57787.86,44236.723
2356,600983.SH,20120813,7.6,7.7,7.52,7.64,7.58,0.06,0.79,25781.13,19603.258
2357,600983.SH,20120810,7.55,7.67,7.49,7.58,7.66,-0.08,-1.04,37459.09,28347.389
2358,600983.SH,20120809,7.76,8.07,7.61,7.66,7.8,-0.14,-1.79,102394.69,79868.249
2359,600983.SH,20120808,7.85,7.86,7.74,7.8,7.79,0.01,0.13,24203.33,18878.555
2360,600983.SH,20120807,7.78,7.98,7.7,7.79,7.78,0.01,0.13,44113.53,34665.55
2361,600983.SH,20120806,7.29,7.81,7.25,7.78,7.34,0.44,5.99,43915.74,33394.084
2362,600983.SH,20120803,7.0,7.42,7.0,7.34,7.01,0.33,4.71,29419.9,21271.257
2363,600983.SH,20120802,7.04,7.11,6.93,7.01,7.06,-0.05,-0.71,12363.31,8674.206
2364,600983.SH,20120801,6.9,7.16,6.9,7.06,6.96,0.1,1.44,7459.61,5279.681
2365,600983.SH,20120731,7.0,7.07,6.86,6.96,7.07,-0.11,-1.56,11522.29,8034.514
2366,600983.SH,20120730,7.25,7.33,6.98,7.07,7.28,-0.21,-2.88,17052.18,12175.843
2367,600983.SH,20120727,7.28,7.34,7.25,7.28,7.26,0.02,0.28,7595.15,5537.528
2368,600983.SH,20120726,7.29,7.36,7.21,7.26,7.3,-0.04,-0.55,7719.65,5629.562
2369,600983.SH,20120725,7.31,7.38,7.28,7.3,7.37,-0.07,-0.95,7063.62,5177.157
2370,600983.SH,20120724,7.25,7.44,7.2,7.37,7.31,0.06,0.82,10927.96,8033.897
2371,600983.SH,20120723,7.48,7.48,7.3,7.31,7.52,-0.21,-2.79,16419.96,12083.056
2372,600983.SH,20120720,7.41,7.76,7.3,7.52,7.43,0.09,1.21,33214.92,24994.673
2373,600983.SH,20120719,7.33,7.53,7.27,7.43,7.41,0.02,0.27,29318.97,21745.196
2374,600983.SH,20120718,7.37,7.42,7.18,7.41,7.37,0.04,0.54,38693.52,28232.608
2375,600983.SH,20120717,7.32,7.42,7.25,7.37,7.32,0.05,0.68,7814.93,5747.188
2376,600983.SH,20120716,7.69,7.69,7.3,7.32,7.61,-0.29,-3.81,11111.99,8255.461
2377,600983.SH,20120713,7.68,7.76,7.6,7.61,7.69,-0.08,-1.04,8353.99,6414.156
2378,600983.SH,20120712,7.56,7.77,7.46,7.69,7.59,0.1,1.32,13902.03,10624.206
2379,600983.SH,20120711,7.43,7.61,7.36,7.59,7.46,0.13,1.74,10950.44,8235.14
2380,600983.SH,20120710,7.78,7.8,7.45,7.46,7.75,-0.29,-3.74,20772.86,15673.861
2381,600983.SH,20120709,8.02,8.02,7.71,7.75,8.06,-0.31,-3.85,18938.6,14858.086
2382,600983.SH,20120706,7.81,8.06,7.66,8.06,7.74,0.32,4.13,16498.34,12986.614
2383,600983.SH,20120705,7.9,7.92,7.72,7.74,7.96,-0.22,-2.76,9837.27,7646.004
2384,600983.SH,20120704,8.09,8.11,7.92,7.96,8.07,-0.11,-1.36,12649.11,10130.279
2385,600983.SH,20120703,8.0,8.23,7.88,8.07,8.0,0.07,0.88,31717.21,25531.33
2386,600983.SH,20120702,8.03,8.07,7.92,8.0,8.0,0.0,0.0,13182.13,10558.942
2387,600983.SH,20120629,7.71,8.02,7.63,8.0,7.71,0.29,3.76,15561.25,12196.587
2388,600983.SH,20120628,7.86,7.86,7.7,7.71,7.78,-0.07,-0.9,8699.56,6752.533
2389,600983.SH,20120627,7.9,7.97,7.77,7.78,7.92,-0.14,-1.77,14418.32,11388.307
2390,600983.SH,20120626,7.76,7.93,7.71,7.92,7.84,0.08,1.02,15364.33,12014.165
2391,600983.SH,20120625,8.15,8.15,7.8,7.84,8.17,-0.33,-4.04,17923.98,14265.251
2392,600983.SH,20120621,8.42,8.42,8.12,8.17,8.44,-0.27,-3.2,21843.92,17903.628
2393,600983.SH,20120620,8.48,8.53,8.42,8.44,8.48,-0.04,-0.47,10887.78,9211.389
2394,600983.SH,20120619,8.59,8.59,8.45,8.48,8.63,-0.15,-1.74,22938.71,19526.606
2395,600983.SH,20120618,8.54,8.65,8.53,8.63,8.54,0.09,1.05,19683.25,16946.87
2396,600983.SH,20120615,8.53,8.63,8.39,8.54,8.51,0.03,0.35,16032.22,13645.538
2397,600983.SH,20120614,8.57,8.67,8.5,8.51,8.62,-0.11,-1.28,18500.5,15895.508
2398,600983.SH,20120613,8.45,8.65,8.42,8.62,8.44,0.18,2.13,23002.19,19706.601
2399,600983.SH,20120612,8.52,8.52,8.42,8.44,8.54,-0.1,-1.17,15461.86,13106.857
2400,600983.SH,20120611,8.32,8.55,8.28,8.54,8.32,0.22,2.64,21486.64,18133.482
2401,600983.SH,20120608,8.57,8.6,8.29,8.32,8.46,-0.14,-1.65,34449.85,29027.816
2402,600983.SH,20120607,8.66,8.75,8.4,8.46,8.57,-0.11,-1.28,24133.06,20709.707
2403,600983.SH,20120606,8.69,8.71,8.52,8.57,8.6,-0.03,-0.35,19589.16,16864.726
2404,600983.SH,20120605,8.7,8.8,8.55,8.6,8.53,0.07,0.82,37436.89,32452.797
2405,600983.SH,20120604,8.85,8.92,8.52,8.53,8.99,-0.46,-5.12,50815.96,44470.269
2406,600983.SH,20120601,9.06,9.15,8.92,8.99,9.08,-0.09,-0.99,35509.59,32044.986
2407,600983.SH,20120531,9.1,9.21,9.0,9.08,9.21,-0.13,-1.41,51151.56,46557.421
2408,600983.SH,20120530,9.28,9.38,9.0,9.21,9.24,-0.03,-0.32,93211.89,85230.63
2409,600983.SH,20120529,9.14,9.44,9.06,9.24,9.06,0.18,1.99,98952.37,92078.716
2410,600983.SH,20120528,8.83,9.09,8.65,9.06,8.92,0.14,1.57,46920.36,41606.589
2411,600983.SH,20120525,9.07,9.16,8.83,8.92,9.08,-0.16,-1.76,48319.77,43447.092
2412,600983.SH,20120524,9.18,9.32,9.03,9.08,9.24,-0.16,-1.73,77793.42,71467.92
2413,600983.SH,20120523,9.01,9.27,8.9,9.24,8.97,0.27,3.01,109654.92,99833.609
2414,600983.SH,20120522,8.8,9.01,8.8,8.97,8.75,0.22,2.51,51229.91,45692.685
2415,600983.SH,20120521,8.95,9.08,8.71,8.75,8.98,-0.23,-2.56,56283.46,50055.645
2416,600983.SH,20120518,9.0,9.06,8.86,8.98,9.17,-0.19,-2.07,87093.54,77921.765
2417,600983.SH,20120517,8.77,9.3,8.77,9.17,8.51,0.66,7.76,247504.58,224864.295
2418,600983.SH,20120516,8.66,8.89,8.48,8.51,8.6,-0.09,-1.05,126171.49,110339.884
2419,600983.SH,20120515,8.19,8.62,8.18,8.6,8.27,0.33,3.99,56445.67,47898.065
2420,600983.SH,20120514,8.41,8.53,8.32,8.33,8.36,-0.03,-0.36,29626.72,25049.282
2421,600983.SH,20120511,8.33,8.51,8.29,8.36,8.35,0.01,0.12,36542.81,30683.368
2422,600983.SH,20120510,8.22,8.36,8.21,8.35,8.28,0.07,0.85,24605.33,20417.13
2423,600983.SH,20120509,8.45,8.49,8.26,8.28,8.51,-0.23,-2.7,31971.43,26698.624
2424,600983.SH,20120508,8.63,8.63,8.43,8.51,8.61,-0.1,-1.16,25251.16,21486.139
2425,600983.SH,20120507,8.59,8.65,8.4,8.61,8.66,-0.05,-0.58,39368.58,33529.007
2426,600983.SH,20120504,8.75,8.79,8.59,8.66,8.81,-0.15,-1.7,61176.3,53090.365
2427,600983.SH,20120503,8.61,8.95,8.54,8.81,8.73,0.08,0.92,94784.29,83142.23
2428,600983.SH,20120502,8.43,8.84,8.27,8.73,8.27,0.46,5.56,78645.9,67573.955
2429,600983.SH,20120427,8.36,8.36,8.2,8.27,8.33,-0.06,-0.72,21624.95,17860.007
2430,600983.SH,20120426,8.48,8.55,8.31,8.33,8.49,-0.16,-1.88,30076.62,25290.567
2431,600983.SH,20120425,8.35,8.56,8.26,8.49,8.35,0.14,1.68,40569.13,34272.75
2432,600983.SH,20120424,8.45,8.58,8.08,8.35,8.66,-0.31,-3.58,61921.86,51480.194
2433,600983.SH,20120423,8.67,8.95,8.5,8.66,8.73,-0.07,-0.8,123752.52,107859.092
2434,600983.SH,20120420,8.34,8.98,8.34,8.73,8.45,0.28,3.31,154962.35,134174.454
2435,600983.SH,20120419,8.6,8.65,8.42,8.45,8.66,-0.21,-2.42,100003.6,85698.777
2436,600983.SH,20120418,8.11,8.8,7.97,8.66,8.08,0.58,7.18,112028.42,94207.465
2437,600983.SH,20120417,8.11,8.24,8.03,8.08,8.14,-0.06,-0.74,43489.44,35442.25
2438,600983.SH,20120416,7.95,8.15,7.9,8.14,7.99,0.15,1.88,41289.48,33280.178
2439,600983.SH,20120413,8.07,8.1,7.91,7.99,8.07,-0.08,-0.99,37051.32,29667.337
2440,600983.SH,20120412,7.62,8.12,7.56,8.07,7.62,0.45,5.91,72277.33,56912.057
2441,600983.SH,20120411,7.37,7.63,7.31,7.62,7.48,0.14,1.87,25859.74,19386.515
2442,600983.SH,20120410,7.4,7.48,7.15,7.48,7.4,0.08,1.08,21162.81,15482.062
2443,600983.SH,20120409,7.59,7.59,7.4,7.4,7.63,-0.23,-3.01,18626.24,13932.562
2444,600983.SH,20120406,7.59,7.64,7.52,7.63,7.59,0.04,0.53,19747.94,14975.799
2445,600983.SH,20120405,7.35,7.6,7.35,7.59,7.34,0.25,3.41,22504.71,16876.637
2446,600983.SH,20120330,7.32,7.41,7.25,7.34,7.29,0.05,0.69,16425.02,12058.749
2447,600983.SH,20120329,7.4,7.43,7.25,7.29,7.39,-0.1,-1.35,23124.2,16952.891
2448,600983.SH,20120328,7.84,7.84,7.34,7.39,7.86,-0.47,-5.98,39058.9,29298.216
2449,600983.SH,20120327,7.85,7.98,7.84,7.86,7.81,0.05,0.64,16739.41,13235.193
2450,600983.SH,20120326,7.86,7.9,7.78,7.81,7.86,-0.05,-0.64,19327.47,15124.799
2451,600983.SH,20120323,8.07,8.08,7.81,7.86,8.1,-0.24,-2.96,27635.34,21927.581
2452,600983.SH,20120322,8.03,8.12,7.94,8.1,8.04,0.06,0.75,27025.11,21745.124
2453,600983.SH,20120321,8.1,8.16,7.88,8.04,8.06,-0.02,-0.25,38219.0,30641.825
2454,600983.SH,20120320,8.32,8.32,8.05,8.06,8.32,-0.26,-3.13,50319.9,40907.441
2455,600983.SH,20120319,8.22,8.33,8.11,8.32,8.06,0.26,3.23,67789.19,55579.327
2456,600983.SH,20120315,8.33,8.45,7.91,8.06,8.32,-0.26,-3.13,78830.75,63807.98
2457,600983.SH,20120314,8.89,9.09,8.14,8.32,8.88,-0.56,-6.31,81161.71,71228.707
2458,600983.SH,20120313,8.68,8.88,8.68,8.88,8.68,0.2,2.3,43352.63,38097.904
2459,600983.SH,20120312,8.95,9.01,8.65,8.68,9.0,-0.32,-3.56,75144.09,65851.399
2460,600983.SH,20120309,8.99,9.03,8.88,9.0,8.93,0.07,0.78,28553.05,25584.892
2461,600983.SH,20120308,8.95,9.06,8.87,8.93,8.91,0.02,0.22,33395.77,29842.192
2462,600983.SH,20120307,8.89,9.18,8.85,8.91,9.02,-0.11,-1.22,43242.45,39098.906
2463,600983.SH,20120306,9.04,9.18,8.83,9.02,9.15,-0.13,-1.42,53662.54,48358.614
2464,600983.SH,20120305,8.9,9.3,8.86,9.15,8.86,0.29,3.27,96612.31,88092.411
2465,600983.SH,20120302,8.52,8.87,8.52,8.86,8.51,0.35,4.11,60052.79,52614.058
2466,600983.SH,20120301,8.36,8.57,8.36,8.51,8.44,0.07,0.83,33666.47,28510.319
2467,600983.SH,20120229,8.6,8.74,8.4,8.44,8.67,-0.23,-2.65,43814.8,37537.152
2468,600983.SH,20120228,8.88,8.92,8.54,8.67,8.94,-0.27,-3.02,51350.0,44837.484
2469,600983.SH,20120227,8.86,9.37,8.7,8.94,8.92,0.02,0.22,112081.26,101495.726
2470,600983.SH,20120224,8.78,8.94,8.76,8.92,8.82,0.1,1.13,69928.35,61729.377
2471,600983.SH,20120223,8.52,8.87,8.45,8.82,8.5,0.32,3.76,90594.0,78989.982
2472,600983.SH,20120222,8.3,8.69,8.23,8.5,8.32,0.18,2.16,75023.37,63827.14
2473,600983.SH,20120221,8.09,8.34,7.89,8.32,8.11,0.21,2.59,49152.65,39895.827
2474,600983.SH,20120220,8.3,8.3,8.08,8.11,8.22,-0.11,-1.34,53412.92,43803.583
2475,600983.SH,20120217,8.08,8.24,7.71,8.22,8.08,0.14,1.73,53167.17,42513.96
2476,600983.SH,20120216,7.95,8.25,7.93,8.08,7.95,0.13,1.64,52548.34,42565.544
2477,600983.SH,20120215,7.78,8.04,7.7,7.95,7.81,0.14,1.79,46350.12,36535.099
2478,600983.SH,20120214,7.8,7.87,7.74,7.81,7.82,-0.01,-0.13,24689.29,19300.447
2479,600983.SH,20120213,7.68,7.9,7.56,7.82,7.74,0.08,1.03,32691.73,25500.291
2480,600983.SH,20120210,7.64,7.84,7.6,7.74,7.65,0.09,1.18,43557.97,33710.148
2481,600983.SH,20120209,7.52,7.8,7.42,7.65,7.52,0.13,1.73,50601.64,38713.362
2482,600983.SH,20120208,7.23,7.53,7.15,7.52,7.22,0.3,4.16,28370.79,20941.509
2483,600983.SH,20120207,7.5,7.5,7.19,7.22,7.54,-0.32,-4.24,21800.66,15976.545
2484,600983.SH,20120206,7.43,7.57,7.42,7.54,7.44,0.1,1.34,32510.11,24366.217
2485,600983.SH,20120203,7.23,7.45,7.21,7.44,7.27,0.17,2.34,25875.97,19043.388
2486,600983.SH,20120202,7.1,7.27,7.05,7.27,7.08,0.19,2.68,22653.4,16223.599
2487,600983.SH,20120201,7.21,7.26,7.04,7.08,7.19,-0.11,-1.53,21695.83,15521.647
2488,600983.SH,20120131,7.4,7.45,7.07,7.19,7.42,-0.23,-3.1,39963.7,28671.937
2489,600983.SH,20120130,7.61,7.63,7.41,7.42,7.56,-0.14,-1.85,14536.49,10961.572
2490,600983.SH,20120120,7.5,7.58,7.41,7.56,7.45,0.11,1.48,18892.57,14209.067
2491,600983.SH,20120119,7.28,7.47,7.2,7.45,7.34,0.11,1.5,17624.73,13058.034
2492,600983.SH,20120118,7.53,7.56,7.32,7.34,7.5,-0.16,-2.13,21646.43,16077.991
2493,600983.SH,20120117,6.91,7.52,6.91,7.5,6.91,0.59,8.54,26005.5,18811.853
2494,600983.SH,20120116,7.1,7.24,6.9,6.91,7.3,-0.39,-5.34,21790.56,15383.748
2495,600983.SH,20120113,7.63,7.9,7.23,7.3,7.57,-0.27,-3.57,29638.6,22143.714
2496,600983.SH,20120112,7.53,7.72,7.51,7.57,7.62,-0.05,-0.66,17504.22,13332.515
2497,600983.SH,20120111,7.68,7.75,7.5,7.62,7.68,-0.06,-0.78,24581.31,18720.854
2498,600983.SH,20120110,7.31,7.74,7.26,7.68,7.34,0.34,4.63,57021.25,43237.239
2499,600983.SH,20120109,6.95,7.36,6.95,7.34,6.98,0.36,5.16,41457.87,29981.426
2500,600983.SH,20120106,6.76,6.99,6.7,6.98,6.79,0.19,2.8,12623.99,8633.444
2501,600983.SH,20120105,6.74,6.93,6.65,6.79,6.88,-0.09,-1.31,16906.91,11427.392
2502,600983.SH,20120104,7.01,7.23,6.87,6.88,6.97,-0.09,-1.29,23153.97,16365.231
2503,600983.SH,20111230,6.76,6.99,6.76,6.97,6.76,0.21,3.11,17863.34,12398.118
2504,600983.SH,20111229,6.69,6.84,6.64,6.76,6.64,0.12,1.81,14180.95,9602.492
2505,600983.SH,20111228,6.67,6.74,6.48,6.64,6.74,-0.1,-1.48,14219.99,9386.199
2506,600983.SH,20111227,6.99,6.99,6.7,6.74,7.06,-0.32,-4.53,15886.75,10883.796
2507,600983.SH,20111223,6.95,7.2,6.8,7.06,6.99,0.07,1.0,16608.25,11749.013
2508,600983.SH,20111222,7.3,7.3,6.81,6.99,7.32,-0.33,-4.51,22619.48,15792.255
2509,600983.SH,20111221,7.6,7.69,7.32,7.32,7.53,-0.21,-2.79,17914.09,13442.222
2510,600983.SH,20111220,7.5,7.67,7.45,7.53,7.57,-0.04,-0.53,23625.3,17893.519
2511,600983.SH,20111219,7.68,7.68,7.32,7.57,7.76,-0.19,-2.45,31062.18,23143.848
2512,600983.SH,20111216,7.56,7.8,7.27,7.76,7.62,0.14,1.84,46605.01,34541.38
2513,600983.SH,20111215,8.17,8.17,7.61,7.62,8.18,-0.56,-6.85,23788.68,18661.707
2514,600983.SH,20111214,8.42,8.55,8.17,8.18,8.37,-0.19,-2.27,28142.32,23608.611
2515,600983.SH,20111213,9.23,9.23,8.32,8.37,9.24,-0.87,-9.42,43085.14,36950.686
2516,600983.SH,20111212,9.62,9.72,9.24,9.24,9.61,-0.37,-3.85,15143.41,14260.355
2517,600983.SH,20111209,9.65,9.8,9.6,9.61,9.73,-0.12,-1.23,6869.02,6646.139
2518,600983.SH,20111208,9.79,9.89,9.55,9.73,9.77,-0.04,-0.41,12253.5,11951.805
2519,600983.SH,20111207,9.92,9.92,9.72,9.77,9.86,-0.09,-0.91,8527.11,8372.771
2520,600983.SH,20111206,9.67,9.96,9.66,9.86,9.68,0.18,1.86,17567.23,17296.189
2521,600983.SH,20111205,9.88,9.98,9.61,9.68,10.01,-0.33,-3.3,17934.98,17580.708
2522,600983.SH,20111202,10.2,10.2,9.9,10.01,10.31,-0.3,-2.91,39603.84,40010.781
2523,600983.SH,20111201,10.01,10.35,9.9,10.31,9.78,0.53,5.42,87024.72,87989.936
2524,600983.SH,20111130,10.14,10.19,9.45,9.78,10.15,-0.37,-3.65,37732.14,36836.667
2525,600983.SH,20111129,10.13,10.24,10.04,10.15,10.07,0.08,0.79,33542.33,34001.215
2526,600983.SH,20111128,10.04,10.18,9.83,10.07,10.04,0.03,0.3,26031.5,25919.237
2527,600983.SH,20111125,10.28,10.3,10.01,10.04,10.28,-0.24,-2.33,16311.08,16557.777
2528,600983.SH,20111124,10.35,10.43,10.23,10.28,10.43,-0.15,-1.44,19315.15,19908.495
2529,600983.SH,20111123,10.28,10.53,10.15,10.43,10.24,0.19,1.86,68928.45,71600.515
2530,600983.SH,20111122,9.92,10.27,9.84,10.24,10.01,0.23,2.3,25272.64,25459.061
2531,600983.SH,20111121,10.2,10.2,9.83,10.01,10.04,-0.03,-0.3,24814.82,24728.402
2532,600983.SH,20111118,10.23,10.3,10.01,10.04,10.33,-0.29,-2.81,26497.8,26840.424
2533,600983.SH,20111117,10.33,10.59,10.26,10.33,10.34,-0.01,-0.1,33350.88,34680.444
2534,600983.SH,20111116,10.65,10.75,10.26,10.34,10.68,-0.34,-3.18,35704.17,37439.698
2535,600983.SH,20111115,10.84,10.95,10.62,10.68,10.95,-0.27,-2.47,49324.27,52923.92
2536,600983.SH,20111114,10.94,11.07,10.8,10.95,10.92,0.03,0.27,76559.47,83543.755
2537,600983.SH,20111111,10.91,11.15,10.78,10.92,10.94,-0.02,-0.18,111520.7,122016.672
2538,600983.SH,20111110,10.78,11.3,10.75,10.94,10.96,-0.02,-0.18,57489.36,63335.647
2539,600983.SH,20111109,10.9,11.04,10.75,10.96,10.91,0.05,0.46,43881.91,47766.409
2540,600983.SH,20111108,11.0,11.22,10.84,10.91,11.12,-0.21,-1.89,127827.78,141002.512
2541,600983.SH,20111107,10.64,11.27,10.53,11.12,10.61,0.51,4.81,81628.09,88876.827
2542,600983.SH,20111104,10.75,10.78,10.55,10.61,10.73,-0.12,-1.12,34671.53,36882.209
2543,600983.SH,20111103,10.27,10.75,10.23,10.73,10.25,0.48,4.68,90041.13,94776.771
2544,600983.SH,20111102,9.98,10.31,9.91,10.25,10.15,0.1,0.99,39778.87,40399.969
2545,600983.SH,20111101,9.96,10.25,9.85,10.15,9.98,0.17,1.7,32157.08,32188.227
2546,600983.SH,20111031,9.96,10.01,9.89,9.98,9.97,0.01,0.1,23798.91,23656.068
2547,600983.SH,20111028,9.91,9.98,9.83,9.97,9.79,0.18,1.84,31026.23,30707.067
2548,600983.SH,20111027,9.77,9.97,9.75,9.79,9.72,0.07,0.72,28811.75,28312.795
2549,600983.SH,20111026,9.65,9.89,9.58,9.72,9.73,-0.01,-0.1,27097.99,26391.269
2550,600983.SH,20111025,9.48,9.76,9.38,9.73,9.48,0.25,2.64,15386.05,14790.864
2551,600983.SH,20111024,9.39,9.54,9.17,9.48,9.28,0.2,2.16,11846.5,11086.916
2552,600983.SH,20111021,9.69,9.69,9.27,9.28,9.56,-0.28,-2.93,12563.09,11827.063
2553,600983.SH,20111020,9.72,9.87,9.55,9.56,9.78,-0.22,-2.25,19320.79,18666.778
2554,600983.SH,20111019,9.83,9.9,9.71,9.78,9.82,-0.04,-0.41,11377.83,11155.903
2555,600983.SH,20111018,10.0,10.07,9.79,9.82,10.09,-0.27,-2.68,17241.06,17162.945
2556,600983.SH,20111017,10.13,10.22,10.03,10.09,10.14,-0.05,-0.49,10461.4,10568.401
2557,600983.SH,20111014,10.2,10.28,10.01,10.14,10.18,-0.04,-0.39,9987.38,10110.362
2558,600983.SH,20111013,9.96,10.28,9.96,10.18,10.02,0.16,1.6,19099.09,19441.432
2559,600983.SH,20111012,9.7,10.05,9.6,10.02,9.7,0.32,3.3,18123.66,17895.414
2560,600983.SH,20111011,9.79,9.99,9.65,9.7,9.66,0.04,0.41,12766.9,12507.5
2561,600983.SH,20111010,9.73,9.84,9.65,9.66,9.75,-0.09,-0.92,6589.3,6421.111
2562,600983.SH,20110930,9.7,9.78,9.54,9.75,9.7,0.05,0.52,10017.39,9688.717
2563,600983.SH,20110929,9.97,9.97,9.51,9.7,9.96,-0.26,-2.61,21081.03,20496.798
2564,600983.SH,20110928,10.09,10.17,9.94,9.96,10.06,-0.1,-0.99,11582.08,11619.867
2565,600983.SH,20110927,10.12,10.2,9.93,10.06,10.0,0.06,0.6,13620.51,13667.818
2566,600983.SH,20110926,10.1,10.27,9.98,10.0,10.1,-0.1,-0.99,19907.33,20019.775
2567,600983.SH,20110923,10.2,10.2,10.0,10.1,10.2,-0.1,-0.98,16021.29,16176.897
2568,600983.SH,20110922,10.5,10.58,10.2,10.2,10.59,-0.39,-3.68,15974.31,16539.648
2569,600983.SH,20110921,10.3,10.64,10.22,10.59,10.3,0.29,2.82,18585.64,19469.283
2570,600983.SH,20110920,10.31,10.42,10.24,10.3,10.34,-0.04,-0.39,13105.72,13526.453
2571,600983.SH,20110919,10.58,10.58,10.32,10.34,10.61,-0.27,-2.54,15086.19,15764.004
2572,600983.SH,20110916,10.57,10.7,10.54,10.61,10.56,0.05,0.47,19427.16,20628.729
2573,600983.SH,20110915,10.52,10.67,10.47,10.56,10.52,0.04,0.38,15623.23,16543.976
2574,600983.SH,20110914,10.59,10.59,10.31,10.52,10.43,0.09,0.86,15511.57,16185.1
2575,600983.SH,20110913,10.33,10.48,10.29,10.43,10.53,-0.1,-0.95,20381.84,21178.814
2576,600983.SH,20110909,10.7,10.73,10.52,10.53,10.64,-0.11,-1.03,12405.79,13158.314
