,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
2550,600693.SH,20120517,7.87,7.99,7.81,7.93,7.87,0.06,0.76,44397.36,35154.177
2551,600693.SH,20120516,8.07,8.17,7.85,7.87,8.13,-0.26,-3.2,66968.57,53813.399
2552,600693.SH,20120515,7.96,8.19,7.87,8.13,8.03,0.1,1.25,117733.22,94931.598
2553,600693.SH,20120514,7.99,8.07,7.88,8.03,7.99,0.04,0.5,79920.23,63985.996
2554,600693.SH,20120510,7.93,8.01,7.82,7.99,7.92,0.07,0.88,57175.28,45376.744
2555,600693.SH,20120509,7.98,8.02,7.85,7.92,8.09,-0.17,-2.1,63195.08,49961.316
2556,600693.SH,20120508,8.04,8.29,7.93,8.09,8.06,0.03,0.37,126006.49,102183.876
2557,600693.SH,20120507,7.98,8.1,7.91,8.06,7.99,0.07,0.88,78619.87,62974.969
2558,600693.SH,20120504,7.81,8.04,7.78,7.99,7.86,0.13,1.65,69621.63,55097.073
2559,600693.SH,20120503,7.85,7.87,7.75,7.86,7.85,0.01,0.13,44556.13,34809.775
2560,600693.SH,20120502,7.9,7.92,7.79,7.85,7.77,0.08,1.03,42606.07,33475.623
2561,600693.SH,20120427,7.9,7.98,7.75,7.77,7.88,-0.11,-1.4,38775.21,30378.978
2562,600693.SH,20120426,8.1,8.1,7.85,7.88,8.11,-0.23,-2.84,74791.34,59544.434
2563,600693.SH,20120425,7.94,8.17,7.92,8.11,7.97,0.14,1.76,169455.4,136248.2
2564,600693.SH,20120424,7.71,7.98,7.67,7.97,7.76,0.21,2.71,98580.08,76942.049
2565,600693.SH,20120423,7.84,7.92,7.73,7.76,7.9,-0.14,-1.77,50464.24,39536.466
2566,600693.SH,20120420,7.85,8.12,7.84,7.9,7.84,0.06,0.77,130833.14,104429.27
2567,600693.SH,20120419,7.85,7.97,7.82,7.84,7.93,-0.09,-1.13,46406.15,36596.464
2568,600693.SH,20120418,7.69,7.99,7.68,7.93,7.71,0.22,2.85,129551.91,101500.188
2569,600693.SH,20120417,7.62,7.74,7.6,7.71,7.62,0.09,1.18,75163.77,57705.416
2570,600693.SH,20120416,7.79,7.79,7.56,7.62,7.89,-0.27,-3.42,94778.5,72530.104
2571,600693.SH,20120413,7.76,7.96,7.72,7.89,7.73,0.16,2.07,76731.31,60281.155
2572,600693.SH,20120412,7.67,7.75,7.61,7.73,7.65,0.08,1.05,59988.76,46160.0
2573,600693.SH,20120411,7.33,7.69,7.31,7.65,7.44,0.21,2.82,63117.74,47515.901
2574,600693.SH,20120410,7.3,7.45,7.15,7.44,7.3,0.14,1.92,42350.83,30871.817
2575,600693.SH,20120409,7.5,7.53,7.28,7.3,7.53,-0.23,-3.05,58873.87,43597.212
2576,600693.SH,20120406,7.49,7.55,7.4,7.53,7.48,0.05,0.67,47177.56,35295.898
2577,600693.SH,20120405,7.3,7.48,7.25,7.48,7.27,0.21,2.89,39100.1,28927.786
2578,600693.SH,20120330,7.42,7.45,7.22,7.27,7.41,-0.14,-1.89,33916.06,24790.634
2579,600693.SH,20120329,7.5,7.51,7.32,7.41,7.48,-0.07,-0.94,27264.07,20222.422
2580,600693.SH,20120328,7.75,7.75,7.41,7.48,7.78,-0.3,-3.86,38274.76,28879.888
2581,600693.SH,20120327,7.66,7.82,7.66,7.78,7.63,0.15,1.97,42720.64,33122.49
2582,600693.SH,20120326,7.6,7.68,7.52,7.63,7.62,0.01,0.13,25655.81,19572.469
2583,600693.SH,20120323,7.75,7.75,7.56,7.62,7.77,-0.15,-1.93,33765.81,25798.251
2584,600693.SH,20120322,7.77,7.82,7.67,7.77,7.77,0.0,0.0,36509.44,28251.213
2585,600693.SH,20120321,7.83,7.88,7.65,7.77,7.77,0.0,0.0,47610.56,36913.867
2586,600693.SH,20120320,8.02,8.05,7.77,7.77,8.08,-0.31,-3.84,67234.2,52878.157
2587,600693.SH,20120319,8.0,8.13,7.95,8.08,7.98,0.1,1.25,69194.78,55714.81
2588,600693.SH,20120316,7.71,8.03,7.7,7.98,7.74,0.24,3.1,91651.29,72338.802
2589,600693.SH,20120315,7.7,7.8,7.4,7.74,7.7,0.04,0.52,94206.59,72025.813
2590,600693.SH,20120314,8.28,8.32,7.65,7.7,8.28,-0.58,-7.0,122998.61,99125.513
2591,600693.SH,20120313,8.26,8.32,8.12,8.28,8.3,-0.02,-0.24,100351.93,82285.572
2592,600693.SH,20120312,8.35,8.46,8.2,8.3,8.35,-0.05,-0.6,71789.57,59838.9
2593,600693.SH,20120309,8.28,8.38,8.16,8.35,8.26,0.09,1.09,85687.81,70789.421
2594,600693.SH,20120308,8.25,8.33,8.17,8.26,8.28,-0.02,-0.24,95749.08,78911.98
2595,600693.SH,20120307,8.05,8.47,8.01,8.28,8.15,0.13,1.6,200344.65,166081.877
2596,600693.SH,20120306,7.95,8.16,7.82,8.15,7.98,0.17,2.13,108699.08,86690.682
2597,600693.SH,20120305,7.9,8.08,7.82,7.98,7.83,0.15,1.92,132807.31,105727.225
2598,600693.SH,20120302,7.7,7.84,7.7,7.83,7.69,0.14,1.82,77073.67,59823.669
2599,600693.SH,20120301,7.65,7.79,7.6,7.69,7.71,-0.02,-0.26,59883.33,45969.407
2600,600693.SH,20120229,7.71,7.87,7.67,7.71,7.7,0.01,0.13,102170.36,79483.456
2601,600693.SH,20120228,7.65,7.71,7.58,7.7,7.68,0.02,0.26,64090.24,48928.862
2602,600693.SH,20120227,7.71,7.87,7.68,7.68,7.69,-0.01,-0.13,127386.23,98801.698
2603,600693.SH,20120224,7.55,7.71,7.55,7.69,7.55,0.14,1.85,90928.07,69420.644
2604,600693.SH,20120223,7.64,7.65,7.53,7.55,7.64,-0.09,-1.18,86707.22,65757.663
2605,600693.SH,20120222,7.4,7.64,7.36,7.64,7.42,0.22,2.97,103400.11,77756.068
2606,600693.SH,20120221,7.42,7.45,7.27,7.42,7.43,-0.01,-0.13,67862.23,49916.108
2607,600693.SH,20120220,7.51,7.56,7.43,7.43,7.42,0.01,0.13,65834.95,49275.304
2608,600693.SH,20120217,7.46,7.52,7.31,7.42,7.45,-0.03,-0.4,57122.65,42179.403
2609,600693.SH,20120216,7.44,7.53,7.39,7.45,7.44,0.01,0.13,77346.57,57609.543
2610,600693.SH,20120215,7.3,7.47,7.26,7.44,7.31,0.13,1.78,75330.99,55578.093
2611,600693.SH,20120214,7.34,7.38,7.25,7.31,7.35,-0.04,-0.54,49103.59,35822.34
2612,600693.SH,20120213,7.21,7.36,7.2,7.35,7.29,0.06,0.82,64271.14,46879.224
2613,600693.SH,20120210,7.24,7.32,7.21,7.29,7.25,0.04,0.55,68225.91,49574.931
2614,600693.SH,20120209,7.15,7.29,7.12,7.25,7.17,0.08,1.12,91504.6,66230.529
2615,600693.SH,20120208,6.99,7.18,6.99,7.17,7.02,0.15,2.14,45677.97,32492.653
2616,600693.SH,20120207,7.13,7.15,6.98,7.02,7.18,-0.16,-2.23,43166.31,30393.013
2617,600693.SH,20120206,7.13,7.23,7.11,7.18,7.13,0.05,0.7,64121.11,45942.909
2618,600693.SH,20120203,7.05,7.15,7.01,7.13,7.05,0.08,1.13,63204.65,44819.364
2619,600693.SH,20120202,6.96,7.06,6.92,7.05,6.94,0.11,1.59,35211.12,24642.231
2620,600693.SH,20120201,7.06,7.08,6.91,6.94,7.04,-0.1,-1.42,42920.04,30011.256
2621,600693.SH,20120131,7.03,7.09,6.99,7.04,7.05,-0.01,-0.14,27180.76,19088.28
2622,600693.SH,20120130,7.06,7.16,7.0,7.05,7.05,0.0,0.0,51908.28,36721.63
2623,600693.SH,20120120,6.95,7.07,6.93,7.05,6.95,0.1,1.44,50025.6,35108.965
2624,600693.SH,20120119,6.88,6.98,6.84,6.95,6.87,0.08,1.16,46170.25,31971.597
2625,600693.SH,20120118,7.02,7.05,6.83,6.87,7.0,-0.13,-1.86,51562.75,35751.855
2626,600693.SH,20120117,6.69,7.09,6.6,7.0,6.64,0.36,5.42,58822.19,40493.291
2627,600693.SH,20120116,6.79,6.83,6.63,6.64,6.81,-0.17,-2.5,40653.37,27305.943
2628,600693.SH,20120113,7.08,7.1,6.78,6.81,7.08,-0.27,-3.81,65332.91,45078.666
2629,600693.SH,20120112,7.0,7.15,6.96,7.08,7.03,0.05,0.71,90252.36,63790.312
2630,600693.SH,20120111,7.12,7.15,6.98,7.03,7.11,-0.08,-1.13,65092.16,45864.717
2631,600693.SH,20120110,6.88,7.14,6.83,7.11,6.88,0.23,3.34,87262.45,61255.464
2632,600693.SH,20120109,6.64,6.88,6.54,6.88,6.64,0.24,3.61,76646.52,51828.658
2633,600693.SH,20120106,6.53,6.65,6.37,6.64,6.58,0.06,0.91,41957.4,27408.618
2634,600693.SH,20120105,6.73,6.75,6.42,6.58,6.77,-0.19,-2.81,43864.85,28881.724
2635,600693.SH,20120104,6.94,6.98,6.7,6.77,6.9,-0.13,-1.88,34999.05,24026.285
2636,600693.SH,20111230,6.8,6.91,6.8,6.9,6.79,0.11,1.62,28668.06,19675.82
2637,600693.SH,20111229,6.75,6.88,6.71,6.79,6.82,-0.03,-0.44,29201.34,19879.079
2638,600693.SH,20111228,6.8,6.86,6.58,6.82,6.8,0.02,0.29,50998.49,34189.968
2639,600693.SH,20111227,7.03,7.06,6.8,6.8,7.03,-0.23,-3.27,25740.41,17765.067
2640,600693.SH,20111226,7.04,7.11,7.01,7.03,7.07,-0.04,-0.57,25303.21,17842.181
2641,600693.SH,20111223,6.87,7.1,6.82,7.07,6.94,0.13,1.87,39011.57,27360.703
2642,600693.SH,20111222,7.1,7.18,6.75,6.94,7.19,-0.25,-3.48,57043.09,39517.151
2643,600693.SH,20111221,7.4,7.46,7.18,7.19,7.35,-0.16,-2.18,26400.65,19437.607
2644,600693.SH,20111220,7.37,7.46,7.28,7.35,7.37,-0.02,-0.27,25884.42,19156.126
2645,600693.SH,20111219,7.36,7.41,7.19,7.37,7.43,-0.06,-0.81,28488.8,20806.088
2646,600693.SH,20111216,7.2,7.45,7.14,7.43,7.2,0.23,3.19,36500.87,26640.931
2647,600693.SH,20111215,7.31,7.37,7.19,7.2,7.4,-0.2,-2.7,25415.8,18462.332
2648,600693.SH,20111214,7.33,7.44,7.26,7.4,7.39,0.01,0.14,38282.01,28074.243
2649,600693.SH,20111213,7.65,7.65,7.28,7.39,7.69,-0.3,-3.9,43458.11,32169.851
2650,600693.SH,20111212,7.8,7.81,7.67,7.69,7.76,-0.07,-0.9,20880.15,16166.937
2651,600693.SH,20111209,7.81,7.88,7.66,7.76,7.91,-0.15,-1.9,43276.01,33578.682
2652,600693.SH,20111208,8.04,8.04,7.83,7.91,8.05,-0.14,-1.74,39128.35,31013.313
2653,600693.SH,20111207,7.98,8.06,7.88,8.05,7.96,0.09,1.13,38835.16,30977.117
2654,600693.SH,20111206,8.02,8.07,7.85,7.96,8.05,-0.09,-1.12,26787.79,21346.839
2655,600693.SH,20111205,8.09,8.17,7.96,8.05,8.19,-0.14,-1.71,34127.0,27388.459
2656,600693.SH,20111202,8.29,8.29,7.97,8.19,8.37,-0.18,-2.15,78599.51,63619.278
2657,600693.SH,20111201,8.51,8.6,8.35,8.37,8.39,-0.02,-0.24,116887.62,99021.283
2658,600693.SH,20111130,8.81,8.85,8.13,8.39,8.91,-0.52,-5.84,154821.8,131167.916
2659,600693.SH,20111129,8.98,9.07,8.73,8.91,8.89,0.02,0.23,211468.73,187516.668
2660,600693.SH,20111128,8.81,9.12,8.7,8.89,8.81,0.08,0.91,196854.69,175133.508
2661,600693.SH,20111125,8.82,8.89,8.63,8.81,8.81,0.0,0.0,81008.56,71036.292
2662,600693.SH,20111124,8.68,8.84,8.61,8.81,8.74,0.07,0.8,47925.3,41907.179
2663,600693.SH,20111123,8.77,8.87,8.71,8.74,8.76,-0.02,-0.23,52542.04,46166.892
2664,600693.SH,20111122,8.57,8.77,8.52,8.76,8.67,0.09,1.04,46619.02,40379.355
2665,600693.SH,20111121,8.57,8.72,8.41,8.67,8.63,0.04,0.46,72409.03,62125.757
2666,600693.SH,20111118,8.67,8.67,8.42,8.63,8.69,-0.06,-0.69,47723.04,40650.33
2667,600693.SH,20111117,8.62,8.83,8.61,8.69,8.65,0.04,0.46,74562.79,65180.137
2668,600693.SH,20111116,8.71,8.71,8.57,8.65,8.71,-0.06,-0.69,68938.96,59432.81
2669,600693.SH,20111115,8.59,8.74,8.53,8.71,8.59,0.12,1.4,56025.6,48336.453
2670,600693.SH,20111114,8.47,8.63,8.43,8.59,8.38,0.21,2.51,49474.46,42228.657
2671,600693.SH,20111111,8.44,8.5,8.36,8.38,8.4,-0.02,-0.24,32241.92,27181.007
2672,600693.SH,20111110,8.62,8.62,8.39,8.4,8.69,-0.29,-3.34,64844.35,55013.803
2673,600693.SH,20111109,8.67,8.73,8.45,8.69,8.66,0.03,0.35,50080.87,43136.914
2674,600693.SH,20111108,8.85,8.85,8.65,8.66,8.81,-0.15,-1.7,42740.56,37343.1
2675,600693.SH,20111107,8.73,8.91,8.68,8.81,8.71,0.1,1.15,81755.89,71983.448
2676,600693.SH,20111104,8.69,8.72,8.58,8.71,8.64,0.07,0.81,58484.16,50536.112
2677,600693.SH,20111103,8.6,8.76,8.6,8.64,8.63,0.01,0.12,77859.31,67529.124
2678,600693.SH,20111102,8.44,8.67,8.28,8.63,8.55,0.08,0.94,70178.37,59254.812
2679,600693.SH,20111101,8.5,8.63,8.46,8.55,8.57,-0.02,-0.23,48654.84,41538.101
2680,600693.SH,20111031,8.64,8.64,8.5,8.57,8.65,-0.08,-0.92,55405.31,47496.608
2681,600693.SH,20111028,8.5,8.67,8.42,8.65,8.47,0.18,2.13,84407.7,71977.642
2682,600693.SH,20111027,8.38,8.61,8.38,8.47,8.4,0.07,0.83,58655.94,49812.47
2683,600693.SH,20111026,8.3,8.55,8.26,8.4,8.34,0.06,0.72,60130.66,50755.118
2684,600693.SH,20111025,8.17,8.37,8.08,8.34,8.21,0.13,1.58,61683.57,50941.796
2685,600693.SH,20111024,8.31,8.31,7.81,8.21,8.36,-0.15,-1.79,80137.62,64600.099
2686,600693.SH,20111021,8.29,8.41,8.27,8.36,8.31,0.05,0.6,26573.77,22189.897
2687,600693.SH,20111020,8.51,8.55,8.22,8.31,8.58,-0.27,-3.15,40203.01,33526.867
2688,600693.SH,20111019,8.68,8.69,8.42,8.58,8.62,-0.04,-0.46,29389.06,25142.644
2689,600693.SH,20111018,9.04,9.04,8.57,8.62,9.05,-0.43,-4.75,61646.61,53995.385
2690,600693.SH,20111017,9.1,9.19,8.96,9.05,9.08,-0.03,-0.33,36147.42,32712.444
2691,600693.SH,20111014,9.07,9.15,8.97,9.08,9.08,0.0,0.0,45541.89,41223.996
2692,600693.SH,20111013,8.99,9.21,8.91,9.08,9.01,0.07,0.78,60519.37,54882.8
2693,600693.SH,20111012,8.6,9.03,8.51,9.01,8.63,0.38,4.4,50983.49,45115.662
2694,600693.SH,20111011,8.93,8.99,8.55,8.63,8.74,-0.11,-1.26,47053.73,41420.915
2695,600693.SH,20111010,8.9,8.94,8.69,8.74,8.85,-0.11,-1.24,34195.99,30013.289
2696,600693.SH,20110930,9.35,9.4,8.76,8.85,9.36,-0.51,-5.45,60595.49,54485.769
2697,600693.SH,20110929,9.36,9.55,9.31,9.36,9.45,-0.09,-0.95,71648.51,67539.554
2698,600693.SH,20110928,9.47,9.58,9.36,9.45,9.5,-0.05,-0.53,43172.69,40951.931
2699,600693.SH,20110927,9.64,9.74,9.34,9.5,9.61,-0.11,-1.14,67632.16,64180.004
2700,600693.SH,20110926,9.88,9.97,9.52,9.61,9.93,-0.32,-3.22,70788.77,68959.928
2701,600693.SH,20110923,9.87,10.04,9.65,9.93,10.05,-0.12,-1.19,86582.89,85439.773
2702,600693.SH,20110922,9.9,10.55,9.84,10.05,9.99,0.06,0.6,204301.96,207821.973
2703,600693.SH,20110921,9.84,10.03,9.73,9.99,9.79,0.2,2.04,121957.45,120956.902
2704,600693.SH,20110920,9.64,9.84,9.6,9.79,9.7,0.09,0.93,58999.91,57510.016
2705,600693.SH,20110919,9.72,9.77,9.5,9.7,9.73,-0.03,-0.31,52475.93,50561.389
2706,600693.SH,20110916,9.61,9.78,9.56,9.73,9.56,0.17,1.78,67142.44,65129.275
2707,600693.SH,20110915,9.43,9.65,9.43,9.56,9.45,0.11,1.16,45822.66,43871.324
2708,600693.SH,20110914,9.45,9.46,9.22,9.45,9.42,0.03,0.32,35566.43,33301.952
2709,600693.SH,20110913,9.4,9.49,9.36,9.42,9.6,-0.18,-1.88,21948.22,20655.219
2710,600693.SH,20110909,9.55,9.63,9.31,9.6,9.57,0.03,0.31,42657.28,40574.929
2711,600693.SH,20110908,9.6,9.65,9.51,9.57,9.57,0.0,0.0,47218.65,45157.368
2712,600693.SH,20110907,9.38,9.58,9.32,9.57,9.37,0.2,2.13,48603.78,46005.56
2713,600693.SH,20110906,9.28,9.44,9.2,9.37,9.36,0.01,0.11,39772.04,37129.449
2714,600693.SH,20110905,9.25,9.44,9.25,9.36,9.49,-0.13,-1.37,38798.49,36242.46
2715,600693.SH,20110902,9.69,9.7,9.4,9.49,9.68,-0.19,-1.96,70128.79,66633.465
2716,600693.SH,20110901,9.94,10.01,9.66,9.68,9.95,-0.27,-2.71,96878.76,95255.217
2717,600693.SH,20110831,9.71,10.1,9.71,9.95,9.71,0.24,2.47,144840.92,144016.689
2718,600693.SH,20110830,9.75,9.9,9.67,9.71,9.65,0.06,0.62,98841.43,96769.664
2719,600693.SH,20110829,9.65,9.67,9.53,9.65,9.66,-0.01,-0.1,50851.64,48850.079
2720,600693.SH,20110826,9.58,9.67,9.52,9.66,9.65,0.01,0.1,72093.55,69223.682
2721,600693.SH,20110825,9.4,9.68,9.35,9.65,9.35,0.3,3.21,81951.24,78366.795
2722,600693.SH,20110824,9.46,9.57,9.33,9.35,9.38,-0.03,-0.32,49101.45,46416.142
2723,600693.SH,20110823,9.32,9.41,9.25,9.38,9.24,0.14,1.52,43736.96,40865.827
2724,600693.SH,20110822,9.42,9.53,9.22,9.24,9.4,-0.16,-1.7,50995.94,47843.341
2725,600693.SH,20110819,9.5,9.68,9.31,9.4,9.72,-0.32,-3.29,72304.85,68686.38
2726,600693.SH,20110818,9.77,9.93,9.72,9.72,9.81,-0.09,-0.92,85370.85,83840.088
2727,600693.SH,20110817,9.68,9.89,9.65,9.81,9.72,0.09,0.93,74623.21,73052.074
2728,600693.SH,20110816,9.92,9.93,9.65,9.72,9.89,-0.17,-1.72,83016.29,81158.513
2729,600693.SH,20110815,9.61,9.97,9.6,9.89,9.58,0.31,3.24,123355.81,121336.164
2730,600693.SH,20110812,9.65,9.68,9.49,9.58,9.5,0.08,0.84,109660.06,105170.612
2731,600693.SH,20110811,9.0,9.56,8.96,9.5,9.32,0.18,1.93,105886.65,98955.424
2732,600693.SH,20110810,9.21,9.86,9.15,9.32,9.03,0.29,3.21,178752.36,168721.013
2733,600693.SH,20110809,8.9,9.16,8.69,9.03,9.18,-0.15,-1.63,119875.42,106891.472
2734,600693.SH,20110808,10.0,10.06,9.16,9.18,9.92,-0.74,-7.46,156351.85,151225.378
2735,600693.SH,20110805,9.95,10.03,9.71,9.92,10.22,-0.3,-2.94,96899.26,96201.138
2736,600693.SH,20110804,10.02,10.24,9.98,10.22,9.97,0.25,2.51,108195.12,109728.927
2737,600693.SH,20110803,9.89,10.09,9.86,9.97,10.0,-0.03,-0.3,52711.96,52677.766
2738,600693.SH,20110802,9.96,10.1,9.8,10.0,10.04,-0.04,-0.4,90634.1,90473.874
2739,600693.SH,20110801,9.87,10.24,9.81,10.04,9.89,0.15,1.52,113358.54,114268.764
2740,600693.SH,20110729,9.8,9.96,9.68,9.89,9.78,0.11,1.12,61980.31,60942.446
2741,600693.SH,20110728,9.72,9.85,9.64,9.78,9.85,-0.07,-0.71,54119.59,52645.939
2742,600693.SH,20110727,9.62,9.9,9.6,9.85,9.65,0.2,2.07,79679.14,77877.584
2743,600693.SH,20110726,9.79,9.88,9.52,9.65,9.79,-0.14,-1.43,81850.94,78980.465
2744,600693.SH,20110725,10.18,10.32,9.75,9.79,10.13,-0.34,-3.36,142242.65,143051.144
2745,600693.SH,20110722,10.09,10.27,10.05,10.13,10.08,0.05,0.5,73900.84,75039.255
2746,600693.SH,20110721,10.12,10.16,10.05,10.08,10.13,-0.05,-0.49,47642.49,48072.921
2747,600693.SH,20110720,10.23,10.3,10.05,10.13,10.15,-0.02,-0.2,69912.32,70937.472
2748,600693.SH,20110719,10.28,10.36,10.09,10.15,10.39,-0.24,-2.31,81079.84,82624.519
2749,600693.SH,20110718,10.39,10.61,10.29,10.39,10.37,0.02,0.19,106581.6,110979.998
2750,600693.SH,20110715,10.24,10.46,10.0,10.37,10.26,0.11,1.07,111560.03,114702.357
2751,600693.SH,20110714,10.42,10.44,10.16,10.26,10.45,-0.19,-1.82,155243.82,159614.883
2752,600693.SH,20110713,10.26,10.49,10.19,10.45,10.24,0.21,2.05,202082.77,208873.02
2753,600693.SH,20110712,10.25,10.29,10.11,10.24,10.32,-0.08,-0.78,131155.4,133757.96
2754,600693.SH,20110711,10.05,10.4,9.96,10.32,10.07,0.25,2.48,215317.42,220317.566
2755,600693.SH,20110708,9.95,10.34,9.89,10.07,10.11,-0.04,-0.4,395525.93,400941.726
2756,600693.SH,20110707,10.11,10.11,9.94,10.11,9.19,0.92,10.01,540740.64,545787.842
2757,600693.SH,20110706,9.14,9.23,9.01,9.19,9.14,0.05,0.55,58164.95,53034.273
2758,600693.SH,20110705,9.09,9.23,9.05,9.14,9.09,0.05,0.55,55456.16,50590.041
2759,600693.SH,20110704,8.94,9.1,8.94,9.09,8.99,0.1,1.11,84450.53,76240.117
2760,600693.SH,20110701,8.98,9.29,8.81,8.99,8.64,0.35,4.05,162773.63,146432.494
2761,600693.SH,20110630,8.54,8.74,8.53,8.64,8.54,0.1,1.17,58189.83,50296.031
2762,600693.SH,20110629,8.78,8.78,8.5,8.54,8.75,-0.21,-2.4,35295.73,30507.977
2763,600693.SH,20110628,8.8,8.8,8.66,8.75,8.8,-0.05,-0.57,27751.78,24149.4
2764,600693.SH,20110627,8.63,8.91,8.58,8.8,8.61,0.19,2.21,51312.44,44911.021
2765,600693.SH,20110624,8.4,8.72,8.39,8.61,8.41,0.2,2.38,50258.51,43158.377
2766,600693.SH,20110623,8.29,8.44,8.19,8.41,8.28,0.13,1.57,37985.48,31709.821
2767,600693.SH,20110622,8.36,8.39,8.21,8.28,8.39,-0.11,-1.31,20538.37,17038.196
2768,600693.SH,20110621,8.27,8.4,8.26,8.39,8.3,0.09,1.08,25641.36,21414.09
2769,600693.SH,20110620,8.34,8.4,8.13,8.3,8.38,-0.08,-0.95,34570.0,28499.284
2770,600693.SH,20110617,8.51,8.66,8.36,8.38,8.51,-0.13,-1.53,32749.28,27676.657
2771,600693.SH,20110616,8.71,8.74,8.5,8.51,8.79,-0.28,-3.19,26123.71,22459.949
2772,600693.SH,20110615,8.85,8.97,8.74,8.79,8.91,-0.12,-1.35,27777.99,24607.571
2773,600693.SH,20110614,8.81,8.93,8.73,8.91,8.79,0.12,1.37,27537.38,24376.378
2774,600693.SH,20110613,8.85,8.85,8.58,8.79,8.94,-0.15,-1.68,34312.64,29840.093
2775,600693.SH,20110610,9.11,9.2,8.74,8.94,9.15,-0.21,-2.3,57693.06,51428.155
2776,600693.SH,20110609,9.4,9.44,9.06,9.15,9.41,-0.26,-2.76,26878.37,25005.69
2777,600693.SH,20110608,9.4,9.42,9.26,9.41,9.41,0.0,0.0,21282.06,19878.703
2778,600693.SH,20110607,9.32,9.42,9.27,9.41,9.32,0.09,0.97,31158.59,29168.597
2779,600693.SH,20110603,9.31,9.39,9.22,9.32,9.31,0.01,0.11,44665.39,41578.382
2780,600693.SH,20110602,9.33,9.63,9.19,9.31,9.5,-0.19,-2.0,44175.86,41194.02
2781,600693.SH,20110531,9.46,9.77,9.3,9.5,9.46,0.04,0.42,60998.47,57865.025
2782,600693.SH,20110530,9.44,9.95,9.29,9.46,9.47,-0.01,-0.11,68793.61,65335.451
2783,600693.SH,20110527,9.53,9.57,9.18,9.47,9.53,-0.06,-0.63,59925.27,56275.77
2784,600693.SH,20110526,9.78,9.85,9.45,9.53,9.8,-0.27,-2.76,70040.72,67078.827
2785,600693.SH,20110525,9.81,9.92,9.6,9.8,9.9,-0.1,-1.01,35854.87,34809.782
2786,600693.SH,20110524,9.9,9.97,9.6,9.9,9.92,-0.02,-0.2,31443.5,30770.69
2787,600693.SH,20110523,10.34,10.37,9.72,9.92,10.33,-0.41,-3.97,58073.38,57930.624
2788,600693.SH,20110520,10.51,10.51,10.2,10.33,10.48,-0.15,-1.43,32276.99,33285.956
2789,600693.SH,20110519,10.69,10.7,10.33,10.48,10.64,-0.16,-1.5,41482.45,43729.265
2790,600693.SH,20110518,10.44,10.68,10.44,10.64,10.56,0.08,0.76,38435.0,40760.696
2791,600693.SH,20110517,10.6,10.78,10.48,10.56,10.47,0.09,0.86,53387.39,56637.505
2792,600693.SH,20110516,10.4,10.68,10.32,10.47,10.39,0.08,0.77,48577.01,51200.492
2793,600693.SH,20110513,10.28,10.49,10.2,10.39,10.28,0.11,1.07,44621.67,46247.661
2794,600693.SH,20110512,10.6,10.8,10.25,10.28,10.7,-0.42,-3.93,57930.35,61103.921
2795,600693.SH,20110510,10.74,10.82,10.62,10.7,10.74,-0.04,-0.37,58249.46,62617.625
2796,600693.SH,20110509,10.65,10.82,10.51,10.74,10.58,0.16,1.51,53890.61,57724.061
2797,600693.SH,20110506,10.35,10.7,10.27,10.58,10.41,0.17,1.63,54133.04,57073.871
2798,600693.SH,20110505,10.22,10.48,10.21,10.41,10.3,0.11,1.07,33803.26,35021.312
2799,600693.SH,20110504,10.4,10.4,10.16,10.3,10.43,-0.13,-1.25,32904.12,33865.366
2800,600693.SH,20110503,10.09,10.55,10.01,10.43,10.08,0.35,3.47,32893.32,33843.649
2801,600693.SH,20110429,10.0,10.13,9.93,10.08,9.95,0.13,1.31,26434.8,26555.631
2802,600693.SH,20110428,10.47,10.5,9.93,9.95,10.47,-0.52,-4.97,44691.23,45588.186
2803,600693.SH,20110427,10.39,10.58,10.28,10.47,10.39,0.08,0.77,53155.66,55338.56
2804,600693.SH,20110426,10.66,10.8,10.26,10.39,10.75,-0.36,-3.35,66170.84,69207.405
2805,600693.SH,20110425,10.84,11.08,10.73,10.75,10.87,-0.12,-1.1,86895.23,94998.204
2806,600693.SH,20110422,10.72,10.9,10.63,10.87,10.77,0.1,0.93,75889.42,81917.768
2807,600693.SH,20110421,10.71,10.82,10.55,10.77,10.78,-0.01,-0.09,58892.67,63111.746
2808,600693.SH,20110420,10.54,10.91,10.51,10.78,10.59,0.19,1.79,78315.0,84224.513
2809,600693.SH,20110419,10.68,10.69,10.34,10.59,10.73,-0.14,-1.3,99329.18,104652.612
2810,600693.SH,20110418,10.8,10.88,10.59,10.73,10.84,-0.11,-1.01,115083.22,123504.617
2811,600693.SH,20110415,10.47,10.89,10.39,10.84,10.45,0.39,3.73,124060.32,132526.368
2812,600693.SH,20110414,10.59,10.67,10.4,10.45,10.56,-0.11,-1.04,61748.06,65057.697
2813,600693.SH,20110413,10.24,10.65,10.19,10.56,10.29,0.27,2.62,88839.06,93081.619
2814,600693.SH,20110412,10.26,10.43,10.21,10.29,10.26,0.03,0.29,56579.18,58261.961
2815,600693.SH,20110411,10.5,10.55,10.18,10.26,10.49,-0.23,-2.19,94862.11,97907.337
2816,600693.SH,20110408,10.57,10.65,10.41,10.49,10.57,-0.08,-0.76,99220.97,104345.553
2817,600693.SH,20110407,10.3,11.16,10.3,10.57,10.15,0.42,4.14,276147.45,295966.548
