,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
1456,002226.SZ,20151225,9.06,9.12,8.99,9.07,9.08,-0.01,-0.11,93213.88,84375.7291
1457,002226.SZ,20151224,9.1,9.16,8.97,9.08,9.11,-0.03,-0.33,108911.96,98630.2599
1458,002226.SZ,20151223,9.36,9.4,9.09,9.11,9.36,-0.25,-2.67,150610.39,138953.6153
1459,002226.SZ,20151222,9.09,9.46,8.99,9.36,9.04,0.32,3.54,256344.15,237912.9014
1460,002226.SZ,20151221,8.98,9.14,8.91,9.04,9.03,0.01,0.11,126830.95,114445.9825
1461,002226.SZ,20151218,9.21,9.25,9.0,9.03,9.26,-0.23,-2.48,179518.71,163289.6923
1462,002226.SZ,20151217,9.23,9.33,9.05,9.26,9.13,0.13,1.42,216043.84,198823.4268
1463,002226.SZ,20151216,9.02,9.47,8.94,9.13,8.89,0.24,2.7,221057.99,202661.2454
1464,002226.SZ,20151215,8.8,9.11,8.73,8.89,8.73,0.16,1.83,159797.26,142613.5229
1465,002226.SZ,20151214,8.49,8.75,8.41,8.73,8.5,0.23,2.71,144468.57,124987.229
1466,002226.SZ,20151211,8.9,8.9,8.46,8.5,8.82,-0.32,-3.63,176761.55,153100.7338
1467,002226.SZ,20151210,8.95,9.0,8.8,8.82,8.88,-0.06,-0.68,119536.7,106310.939
1468,002226.SZ,20151209,9.18,9.23,8.8,8.88,9.09,-0.21,-2.31,180733.5,162786.3894
1469,002226.SZ,20151208,9.72,9.72,9.0,9.09,9.71,-0.62,-6.39,284146.9,263526.5646
1470,002226.SZ,20151207,9.61,9.87,9.6,9.71,9.59,0.12,1.25,155784.55,151384.6862
1471,002226.SZ,20151204,9.68,9.88,9.53,9.59,9.76,-0.17,-1.74,197334.85,191713.6226
1472,002226.SZ,20151203,9.65,9.84,9.42,9.76,9.47,0.29,3.06,186933.69,179864.6898
1473,002226.SZ,20151202,10.07,10.07,9.1,9.47,10.0,-0.53,-5.3,268093.31,256073.167
1474,002226.SZ,20151201,10.49,10.49,9.8,10.0,10.4,-0.4,-3.85,322965.59,326615.5718
1475,002226.SZ,20151130,10.25,10.47,9.47,10.4,10.15,0.25,2.46,432020.1,437745.2552
1476,002226.SZ,20151127,10.45,10.79,10.05,10.15,10.52,-0.37,-3.52,513187.19,534926.4508
1477,002226.SZ,20151126,10.47,10.88,10.32,10.52,10.48,0.04,0.38,795686.61,842959.5367
1478,002226.SZ,20151125,9.5,10.48,9.3,10.48,9.53,0.95,9.97,544773.82,545629.745
1479,002226.SZ,20151124,9.5,9.7,9.3,9.53,9.35,0.18,1.93,237953.25,225216.4905
1480,002226.SZ,20151123,9.48,9.61,9.25,9.35,9.62,-0.27,-2.81,259797.41,245982.2377
1481,002226.SZ,20151120,9.81,9.9,9.4,9.62,9.58,0.04,0.42,399125.36,383434.5389
1482,002226.SZ,20151119,9.05,9.59,9.01,9.58,9.0,0.58,6.44,391731.43,366827.9299
1483,002226.SZ,20151118,9.25,9.4,8.95,9.0,9.25,-0.25,-2.7,209160.17,192730.6101
1484,002226.SZ,20151117,9.5,9.61,9.22,9.25,9.49,-0.24,-2.53,428013.68,402667.3278
1485,002226.SZ,20151116,8.65,9.67,8.61,9.49,8.89,0.6,6.75,452235.5,415581.1282
1486,002226.SZ,20151113,8.8,9.1,8.7,8.89,8.88,0.01,0.11,315185.07,280139.0277
1487,002226.SZ,20151112,9.09,9.09,8.8,8.88,9.11,-0.23,-2.52,339981.01,302812.0105
1488,002226.SZ,20151111,8.73,9.31,8.73,9.11,8.7,0.41,4.71,511046.96,459500.9172
1489,002226.SZ,20151110,8.6,8.76,8.43,8.7,8.63,0.07,0.81,318395.87,273982.5521
1490,002226.SZ,20151109,8.58,8.68,8.37,8.63,8.69,-0.06,-0.69,360060.3,308018.9076
1491,002226.SZ,20151106,8.6,8.82,8.56,8.69,8.75,-0.06,-0.69,522563.59,454817.3789
1492,002226.SZ,20151105,8.2,8.9,8.06,8.75,8.19,0.56,6.84,695105.65,589627.0214
1493,002226.SZ,20151104,7.78,8.29,7.78,8.19,7.79,0.4,5.13,293085.14,237280.7274
1494,002226.SZ,20151103,7.9,7.99,7.7,7.79,7.9,-0.11,-1.39,176490.54,138174.2139
1495,002226.SZ,20151102,7.86,8.15,7.8,7.9,8.12,-0.22,-2.71,217963.56,173643.4936
1496,002226.SZ,20151030,8.2,8.33,7.95,8.12,8.49,-0.37,-4.36,442212.81,360294.8022
1497,002226.SZ,20151029,9.11,9.11,8.34,8.49,8.62,-0.13,-1.51,815561.11,707697.9049
1498,002226.SZ,20151028,8.22,8.62,8.2,8.62,7.84,0.78,9.95,267858.48,229503.9793
1499,002226.SZ,20151027,7.96,7.96,7.52,7.84,7.96,-0.12,-1.51,253647.92,196158.3024
1500,002226.SZ,20151026,8.03,8.07,7.79,7.96,7.96,0.0,0.0,320022.77,253874.8237
1501,002226.SZ,20151023,7.9,8.1,7.77,7.96,7.79,0.17,2.18,430128.48,341938.9359
1502,002226.SZ,20151022,7.42,7.9,7.34,7.79,7.54,0.25,3.32,400040.65,303596.1448
1503,002226.SZ,20151021,8.18,8.6,7.51,7.54,8.25,-0.71,-8.61,613879.21,499890.7502
1504,002226.SZ,20151020,7.74,8.5,7.58,8.25,7.79,0.46,5.91,586223.66,471186.1645
1505,002226.SZ,20151019,7.72,7.88,7.59,7.79,7.57,0.22,2.91,506789.93,391372.0007
1506,002226.SZ,20151016,7.47,7.6,7.33,7.57,7.44,0.13,1.75,419023.42,313000.8986
1507,002226.SZ,20151015,7.18,7.45,7.13,7.44,7.3,0.14,1.92,345566.1,253236.4034
1508,002226.SZ,20151014,7.41,7.46,7.3,7.3,7.44,-0.14,-1.88,252468.45,186075.2427
1509,002226.SZ,20151013,7.36,7.5,7.32,7.44,7.47,-0.03,-0.4,302353.84,223964.2309
1510,002226.SZ,20151012,7.11,7.57,7.09,7.47,7.11,0.36,5.06,500376.83,366365.7773
1511,002226.SZ,20151009,7.1,7.15,7.02,7.11,7.1,0.01,0.14,193398.91,137082.7433
1512,002226.SZ,20151008,7.11,7.15,6.93,7.1,6.87,0.23,3.35,253804.56,178925.5677
1513,002226.SZ,20150930,6.9,6.96,6.8,6.87,6.84,0.03,0.44,120616.28,82740.0925
1514,002226.SZ,20150929,6.91,6.99,6.82,6.84,7.06,-0.22,-3.12,108404.71,74748.9755
1515,002226.SZ,20150928,7.0,7.09,6.95,7.06,6.97,0.09,1.29,67370.19,47400.3647
1516,002226.SZ,20150925,7.29,7.32,6.86,6.97,7.29,-0.32,-4.39,148307.32,105664.7841
1517,002226.SZ,20150924,7.25,7.34,7.2,7.29,7.22,0.07,0.97,132729.84,96517.3465
1518,002226.SZ,20150923,7.23,7.43,7.16,7.22,7.34,-0.12,-1.63,178910.29,130247.7037
1519,002226.SZ,20150922,7.37,7.54,7.25,7.34,7.24,0.1,1.38,276220.3,203925.7669
1520,002226.SZ,20150921,7.01,7.32,6.94,7.24,7.12,0.12,1.69,197903.92,142320.4261
1521,002226.SZ,20150918,7.1,7.2,6.95,7.12,7.02,0.1,1.42,181850.21,128658.9769
1522,002226.SZ,20150917,7.33,7.44,7.0,7.02,7.35,-0.33,-4.49,327381.76,237705.9341
1523,002226.SZ,20150916,6.7,7.49,6.7,7.35,6.82,0.53,7.77,298607.42,211922.1754
1524,002226.SZ,20150915,7.17,7.25,6.82,6.82,7.58,-0.76,-10.03,241368.64,168233.9913
1525,002226.SZ,20150914,8.43,8.52,7.58,7.58,8.42,-0.84,-9.98,337210.42,270407.5107
1526,002226.SZ,20150911,8.35,8.58,8.3,8.42,8.52,-0.1,-1.17,324410.38,273446.2627
1527,002226.SZ,20150910,8.1,8.79,7.9,8.52,8.33,0.19,2.28,536286.94,448849.4838
1528,002226.SZ,20150909,7.93,8.34,7.85,8.33,7.78,0.55,7.07,522033.31,418027.4828
1529,002226.SZ,20150908,7.8,8.12,7.78,7.78,8.64,-0.86,-9.95,522224.51,408380.2264
1530,002226.SZ,20150907,8.64,9.28,8.64,8.64,9.6,-0.96,-10.0,830815.65,725723.9744
1531,002226.SZ,20150902,9.6,9.6,9.6,9.6,10.67,-1.07,-10.03,17400.0,16704.0
1532,002226.SZ,20150901,10.67,10.67,10.67,10.67,11.86,-1.19,-10.03,3267.0,3485.889
1533,002226.SZ,20150831,11.86,11.86,11.86,11.86,13.18,-1.32,-10.02,9389.0,11135.354
1534,002226.SZ,20150605,13.05,13.5,12.9,13.18,12.86,0.32,2.49,358751.97,472401.8882
1535,002226.SZ,20150604,13.05,13.05,12.01,12.86,13.05,-0.19,-1.46,299751.76,378342.5191
1536,002226.SZ,20150603,13.5,13.6,12.75,13.05,13.44,-0.39,-2.9,372523.47,490450.4477
1537,002226.SZ,20150602,12.5,13.5,12.3,13.44,12.44,1.0,8.04,450900.32,580914.1469
1538,002226.SZ,20150601,12.14,12.54,11.88,12.44,12.05,0.39,3.24,344823.41,423151.6943
1539,002226.SZ,20150529,12.27,12.68,11.4,12.05,12.58,-0.53,-4.21,408590.24,491419.4469
1540,002226.SZ,20150528,13.95,14.46,12.58,12.58,13.98,-1.4,-10.01,638007.73,871522.1482
1541,002226.SZ,20150527,29.09,29.34,28.01,28.41,29.03,-0.62,-2.14,311391.57,889787.1027
1542,002226.SZ,20150526,26.52,29.05,26.52,29.03,26.43,2.6,9.84,296367.84,824457.2383
1543,002226.SZ,20150525,27.07,27.07,26.06,26.43,27.3,-0.87,-3.19,315287.55,841265.0645
1544,002226.SZ,20150522,28.46,28.66,25.16,27.3,27.05,0.25,0.92,373038.52,1016719.7895
1545,002226.SZ,20150521,25.88,27.05,24.68,27.05,24.59,2.46,10.0,236225.61,614263.247
1546,002226.SZ,20150520,22.81,24.59,22.81,24.59,22.35,2.24,10.02,220592.7,522285.527
1547,002226.SZ,20150519,20.32,22.35,20.3,22.35,20.32,2.03,9.99,185966.16,398202.7985
1548,002226.SZ,20150518,20.0,20.46,19.58,20.32,20.17,0.15,0.74,93959.71,188946.4925
1549,002226.SZ,20150515,21.3,21.3,20.08,20.17,21.15,-0.98,-4.63,112649.94,230258.212
1550,002226.SZ,20150514,21.35,21.65,21.04,21.15,21.31,-0.16,-0.75,97092.45,206243.4417
1551,002226.SZ,20150513,20.81,21.7,20.61,21.31,20.68,0.63,3.05,134246.48,284265.0605
1552,002226.SZ,20150512,20.66,21.0,20.51,20.68,20.56,0.12,0.58,89671.72,185738.8408
1553,002226.SZ,20150511,20.25,20.59,19.8,20.56,19.97,0.59,2.95,91188.87,184440.5074
1554,002226.SZ,20150508,19.74,19.98,19.42,19.97,19.23,0.74,3.85,79333.08,156175.4511
1555,002226.SZ,20150507,19.9,19.9,18.0,19.23,19.98,-0.75,-3.75,97736.23,186424.3378
1556,002226.SZ,20150506,20.68,20.88,19.71,19.98,20.56,-0.58,-2.82,85293.45,174577.0728
1557,002226.SZ,20150505,21.95,21.98,20.31,20.56,21.92,-1.36,-6.2,141698.48,299621.7931
1558,002226.SZ,20150504,21.97,22.15,21.31,21.92,21.47,0.45,2.1,151748.0,330509.3198
1559,002226.SZ,20150430,21.03,21.7,20.73,21.47,20.86,0.61,2.92,126852.51,268253.3759
1560,002226.SZ,20150429,20.45,20.94,20.35,20.86,20.33,0.53,2.61,90268.98,186937.1909
1561,002226.SZ,20150428,21.6,21.71,20.05,20.33,21.52,-1.19,-5.53,146308.4,302235.1736
1562,002226.SZ,20150427,22.0,22.47,21.4,21.52,21.49,0.03,0.14,147302.51,319623.0637
1563,002226.SZ,20150424,21.19,21.74,20.94,21.49,20.81,0.68,3.27,170257.88,363847.3545
1564,002226.SZ,20150423,21.15,21.35,20.55,20.81,21.4,-0.59,-2.76,155869.84,324668.2728
1565,002226.SZ,20150422,21.18,21.96,21.18,21.4,21.0,0.4,1.9,128018.79,275442.0824
1566,002226.SZ,20150421,19.7,21.15,19.7,21.0,19.8,1.2,6.06,127722.87,263143.6735
1567,002226.SZ,20150420,20.21,20.59,19.51,19.8,20.42,-0.62,-3.04,148335.48,296562.6842
1568,002226.SZ,20150417,20.83,21.18,20.27,20.42,20.64,-0.22,-1.07,129465.97,266138.9066
1569,002226.SZ,20150416,20.05,21.34,19.36,20.64,20.81,-0.17,-0.82,151208.33,309363.9109
1570,002226.SZ,20150415,23.12,23.12,20.81,20.81,23.12,-2.31,-9.99,201816.16,438168.53
1571,002226.SZ,20150414,23.55,24.33,22.61,23.12,23.77,-0.65,-2.73,166921.36,389193.2008
1572,002226.SZ,20150413,23.01,24.45,22.9,23.77,22.78,0.99,4.35,191149.85,455809.6482
1573,002226.SZ,20150410,21.19,23.15,21.18,22.78,21.18,1.6,7.55,235367.31,517409.9473
1574,002226.SZ,20150409,22.05,22.08,19.97,21.18,22.19,-1.01,-4.55,264773.67,555896.2537
1575,002226.SZ,20150408,22.15,22.77,21.0,22.19,21.77,0.42,1.93,220443.19,487200.8305
1576,002226.SZ,20150407,20.5,21.77,20.5,21.77,19.79,1.98,10.01,214913.35,453564.2932
1577,002226.SZ,20150403,18.35,19.97,18.08,19.79,18.4,1.39,7.55,194703.6,371471.6951
1578,002226.SZ,20150402,18.17,18.68,18.04,18.4,18.14,0.26,1.43,160419.57,293468.285
1579,002226.SZ,20150401,17.71,18.26,17.62,18.14,17.71,0.43,2.43,145392.9,262371.7845
1580,002226.SZ,20150331,17.95,17.95,17.5,17.71,18.1,-0.39,-2.15,170521.47,301548.0178
1581,002226.SZ,20150330,17.53,18.6,17.3,18.1,17.3,0.8,4.62,183884.01,331779.4452
1582,002226.SZ,20150327,16.87,17.6,16.72,17.3,16.82,0.48,2.85,183498.37,316016.126
1583,002226.SZ,20150326,17.41,17.8,16.78,16.82,17.27,-0.45,-2.61,311613.67,535682.3973
1584,002226.SZ,20150325,16.4,17.27,16.1,17.27,15.7,1.57,10.0,419142.48,704368.8273
1585,002226.SZ,20150324,15.5,15.7,15.21,15.7,14.27,1.43,10.02,375860.09,586399.2927
1586,002226.SZ,20150323,13.91,14.44,13.8,14.27,13.85,0.42,3.03,156032.83,218857.349
1587,002226.SZ,20150320,14.0,14.15,13.7,13.85,13.92,-0.07,-0.5,112647.51,156391.3602
1588,002226.SZ,20150319,13.71,13.98,13.62,13.92,13.71,0.21,1.53,120726.82,165943.3997
1589,002226.SZ,20150318,13.58,13.81,13.55,13.71,13.56,0.15,1.11,125742.74,171932.0711
1590,002226.SZ,20150317,13.66,13.82,13.42,13.56,13.58,-0.02,-0.15,142096.11,193391.8271
1591,002226.SZ,20150316,13.25,13.81,13.19,13.58,13.14,0.44,3.35,163857.45,221616.8977
1592,002226.SZ,20150313,12.86,13.25,12.86,13.14,12.91,0.23,1.78,90781.64,119130.274
1593,002226.SZ,20150312,13.19,13.25,12.84,12.91,13.2,-0.29,-2.2,104976.59,136377.0269
1594,002226.SZ,20150311,13.0,13.29,12.92,13.2,12.78,0.42,3.29,176359.0,231161.5887
1595,002226.SZ,20150310,12.9,13.26,12.74,12.78,12.94,-0.16,-1.24,99478.5,128676.9131
1596,002226.SZ,20150309,12.63,13.02,12.61,12.94,12.69,0.25,1.97,73542.59,94513.7482
1597,002226.SZ,20150306,12.99,12.99,12.6,12.69,12.99,-0.3,-2.31,87507.6,111765.6023
1598,002226.SZ,20150305,12.85,13.06,12.76,12.99,12.85,0.14,1.09,112784.5,146120.9017
1599,002226.SZ,20150304,12.85,12.92,12.68,12.85,12.85,0.0,0.0,73185.14,93774.1347
1600,002226.SZ,20150303,12.75,13.08,12.5,12.85,12.73,0.12,0.94,141441.9,181038.0323
1601,002226.SZ,20150302,12.47,12.95,12.39,12.73,12.45,0.28,2.25,96859.83,122153.635
1602,002226.SZ,20150227,12.41,12.45,12.3,12.45,12.39,0.06,0.48,54459.36,67457.6746
1603,002226.SZ,20150226,12.24,12.4,12.19,12.39,12.25,0.14,1.14,49509.99,60934.8634
1604,002226.SZ,20150225,12.36,12.37,12.23,12.25,12.34,-0.09,-0.73,40645.21,49978.6578
1605,002226.SZ,20150217,12.32,12.52,12.27,12.34,12.28,0.06,0.49,54943.15,68025.9275
1606,002226.SZ,20150216,12.27,12.36,12.2,12.28,12.27,0.01,0.08,64977.97,79734.3381
1607,002226.SZ,20150213,12.27,12.35,12.22,12.27,12.24,0.03,0.25,53383.74,65505.367
1608,002226.SZ,20150212,12.12,12.36,12.05,12.24,12.05,0.19,1.58,47387.85,57673.9951
1609,002226.SZ,20150211,12.13,12.13,12.0,12.05,12.08,-0.03,-0.25,23806.14,28711.1331
1610,002226.SZ,20150210,11.91,12.13,11.87,12.08,11.9,0.18,1.51,42021.07,50625.4896
1611,002226.SZ,20150209,11.84,12.02,11.82,11.9,11.84,0.06,0.51,26168.62,31151.1194
1612,002226.SZ,20150206,11.85,12.04,11.82,11.84,11.89,-0.05,-0.42,40491.61,48193.1394
1613,002226.SZ,20150205,12.05,12.05,11.85,11.89,11.93,-0.04,-0.34,38577.9,46125.901
1614,002226.SZ,20150204,12.13,12.18,11.92,11.93,12.11,-0.18,-1.49,42822.41,51633.1242
1615,002226.SZ,20150203,12.01,12.13,11.97,12.11,12.01,0.1,0.83,39967.08,48152.7407
1616,002226.SZ,20150202,11.8,12.06,11.72,12.01,11.87,0.14,1.18,48400.4,57817.4617
1617,002226.SZ,20150130,11.99,12.07,11.81,11.87,12.01,-0.14,-1.17,62678.61,74786.1534
1618,002226.SZ,20150129,12.05,12.19,11.93,12.01,12.48,-0.47,-3.77,140369.34,169172.4209
1619,002226.SZ,20150128,12.52,12.65,12.44,12.48,12.61,-0.13,-1.03,58323.58,73109.7715
1620,002226.SZ,20150127,12.7,12.86,12.44,12.61,12.7,-0.09,-0.71,86593.39,109448.1203
1621,002226.SZ,20150126,12.41,12.83,12.32,12.7,12.45,0.25,2.01,96438.18,121737.4452
1622,002226.SZ,20150123,12.54,12.55,12.33,12.45,12.52,-0.07,-0.56,77870.68,96676.9382
1623,002226.SZ,20150122,12.5,12.65,12.41,12.52,12.5,0.02,0.16,83715.79,104826.041
1624,002226.SZ,20150121,12.27,12.55,12.22,12.5,12.23,0.27,2.21,95135.03,117987.0485
1625,002226.SZ,20150120,11.95,12.3,11.92,12.23,11.8,0.43,3.64,74205.98,89988.2716
1626,002226.SZ,20150119,12.06,12.45,11.72,11.8,12.34,-0.54,-4.38,93733.52,113091.9021
1627,002226.SZ,20150116,12.03,12.36,12.03,12.34,12.02,0.32,2.66,73543.71,89966.0383
1628,002226.SZ,20150115,11.95,12.06,11.91,12.02,11.97,0.05,0.42,53483.8,64110.262
1629,002226.SZ,20150114,12.13,12.13,11.83,11.97,12.14,-0.17,-1.4,64863.07,77382.9048
1630,002226.SZ,20150113,11.96,12.15,11.94,12.14,11.96,0.18,1.51,53422.52,64391.7252
1631,002226.SZ,20150112,12.31,12.36,11.86,11.96,12.38,-0.42,-3.39,75116.84,90748.6176
1632,002226.SZ,20150109,12.52,12.67,12.38,12.38,12.49,-0.11,-0.88,66408.87,83332.9159
1633,002226.SZ,20150108,12.91,12.91,12.47,12.49,12.88,-0.39,-3.03,96087.3,121021.6081
1634,002226.SZ,20150107,12.88,13.28,12.8,12.88,12.88,0.0,0.0,104293.74,135602.0097
1635,002226.SZ,20150106,12.6,12.94,12.54,12.88,12.78,0.1,0.78,103213.65,131761.81
1636,002226.SZ,20150105,12.62,12.88,12.49,12.78,12.58,0.2,1.59,129706.21,164699.5091
1637,002226.SZ,20141231,12.43,12.59,12.24,12.58,12.43,0.15,1.21,86754.62,107755.7714
1638,002226.SZ,20141230,12.86,12.87,12.32,12.43,12.86,-0.43,-3.34,135578.53,169065.1962
1639,002226.SZ,20141229,12.79,13.26,12.7,12.86,12.78,0.08,0.63,161866.67,209587.4949
1640,002226.SZ,20141226,12.9,13.0,12.6,12.78,13.1,-0.32,-2.44,178067.49,227676.3303
1641,002226.SZ,20141225,13.0,13.26,12.7,13.1,12.82,0.28,2.18,323154.75,419315.2062
1642,002226.SZ,20141224,11.71,12.82,11.69,12.82,11.65,1.17,10.04,351940.41,441878.3809
1643,002226.SZ,20141223,11.56,11.95,11.53,11.65,11.65,0.0,0.0,82618.86,97126.769
1644,002226.SZ,20141222,12.2,12.35,11.52,11.65,12.16,-0.51,-4.19,146323.85,174801.2774
1645,002226.SZ,20141219,11.78,12.28,11.58,12.16,11.81,0.35,2.96,164680.81,196919.434
1646,002226.SZ,20141218,11.61,11.95,11.61,11.81,11.73,0.08,0.68,81731.75,96884.6572
1647,002226.SZ,20141217,11.85,11.9,11.63,11.73,11.9,-0.17,-1.43,82774.76,97129.9473
1648,002226.SZ,20141216,11.98,12.08,11.76,11.9,11.91,-0.01,-0.08,91110.28,108228.3816
1649,002226.SZ,20141215,11.74,11.94,11.7,11.91,11.7,0.21,1.79,99451.16,117717.6014
1650,002226.SZ,20141212,11.55,11.73,11.51,11.7,11.58,0.12,1.04,76583.87,89101.364
1651,002226.SZ,20141211,11.36,11.58,11.3,11.58,11.36,0.22,1.94,66161.17,75865.5894
1652,002226.SZ,20141210,11.08,11.42,11.01,11.36,11.08,0.28,2.53,63088.97,71116.4568
1653,002226.SZ,20141209,11.65,11.67,11.05,11.08,11.45,-0.37,-3.23,129321.66,148211.127
1654,002226.SZ,20141208,11.31,11.67,11.25,11.45,11.45,0.0,0.0,83358.41,95291.5581
1655,002226.SZ,20141205,12.0,12.05,11.34,11.45,11.98,-0.53,-4.42,148264.48,172710.7818
1656,002226.SZ,20141204,11.95,12.22,11.9,11.98,11.89,0.09,0.76,156445.91,188199.2164
1657,002226.SZ,20141203,11.68,11.89,11.54,11.89,11.68,0.21,1.8,121475.62,142244.1681
1658,002226.SZ,20141202,11.52,11.75,11.5,11.68,11.52,0.16,1.39,83986.76,98099.5812
1659,002226.SZ,20141201,11.6,11.69,11.5,11.52,11.6,-0.08,-0.69,70076.88,81161.5677
1660,002226.SZ,20141128,11.78,11.78,11.5,11.6,11.78,-0.18,-1.53,101110.62,117591.7403
1661,002226.SZ,20141127,11.76,11.83,11.66,11.78,11.72,0.06,0.51,96928.38,113779.9512
1662,002226.SZ,20141126,11.84,11.89,11.58,11.72,11.85,-0.13,-1.1,90587.59,106257.1437
1663,002226.SZ,20141125,11.54,11.93,11.42,11.85,11.52,0.33,2.86,142672.27,167181.8747
1664,002226.SZ,20141124,11.7,11.83,11.5,11.52,11.38,0.14,1.23,170995.66,198932.323
1665,002226.SZ,20141121,11.07,11.39,11.05,11.38,11.1,0.28,2.52,102167.95,114851.8755
1666,002226.SZ,20141120,11.0,11.18,10.96,11.1,11.0,0.1,0.91,76027.09,84392.1679
1667,002226.SZ,20141119,11.0,11.11,10.96,11.0,11.0,0.0,0.0,57397.32,63287.958
1668,002226.SZ,20141118,11.1,11.17,10.99,11.0,11.12,-0.12,-1.08,56808.33,62828.7347
1669,002226.SZ,20141117,10.98,11.18,10.95,11.12,11.01,0.11,1.0,45027.64,49990.6231
1670,002226.SZ,20141114,11.18,11.2,10.88,11.01,11.19,-0.18,-1.61,75816.72,83490.4038
1671,002226.SZ,20141113,11.35,11.45,11.02,11.19,11.35,-0.16,-1.41,82733.02,93071.8988
1672,002226.SZ,20141112,11.3,11.5,11.18,11.35,11.29,0.06,0.53,108559.79,123209.2916
1673,002226.SZ,20141111,11.41,11.47,10.96,11.29,11.35,-0.06,-0.53,125816.26,141077.3389
1674,002226.SZ,20141110,11.54,11.58,11.33,11.35,11.57,-0.22,-1.9,98561.04,112202.6845
1675,002226.SZ,20141107,11.8,11.96,11.57,11.57,11.76,-0.19,-1.62,160673.58,189438.9371
1676,002226.SZ,20141106,11.75,11.9,11.59,11.76,11.78,-0.02,-0.17,104211.31,122150.685
1677,002226.SZ,20141105,11.83,11.83,11.65,11.78,11.82,-0.04,-0.34,57071.49,66907.2533
1678,002226.SZ,20141104,11.82,12.0,11.63,11.82,11.8,0.02,0.17,89010.63,105007.1724
1679,002226.SZ,20141103,11.69,11.96,11.62,11.8,11.64,0.16,1.37,102072.65,120333.8594
1680,002226.SZ,20141031,11.59,11.75,11.49,11.64,11.56,0.08,0.69,58858.39,68383.2197
1681,002226.SZ,20141030,11.33,11.58,11.31,11.56,11.32,0.24,2.12,62043.57,70916.0505
1682,002226.SZ,20141029,11.34,11.46,11.27,11.32,11.32,0.0,0.0,48104.72,54598.1554
1683,002226.SZ,20141028,11.13,11.33,11.12,11.32,11.11,0.21,1.89,39103.32,44015.9519
1684,002226.SZ,20141027,10.9,11.16,10.9,11.11,10.97,0.14,1.28,20337.61,22535.6769
1685,002226.SZ,20141024,10.95,11.06,10.9,10.97,10.95,0.02,0.18,29740.23,32702.299
1686,002226.SZ,20141023,11.18,11.3,10.88,10.95,11.25,-0.3,-2.67,49139.41,54357.2481
1687,002226.SZ,20141022,11.7,11.78,11.21,11.25,11.74,-0.49,-4.17,76771.46,88354.304
1688,002226.SZ,20141021,11.88,11.93,11.7,11.74,11.87,-0.13,-1.1,33314.53,39365.7915
1689,002226.SZ,20141020,11.78,11.95,11.7,11.87,11.7,0.17,1.45,53016.03,62719.0456
1690,002226.SZ,20141017,11.83,11.87,11.45,11.7,11.84,-0.14,-1.18,51302.94,59722.2026
1691,002226.SZ,20141016,11.84,11.97,11.7,11.84,11.85,-0.01,-0.08,61639.91,72856.6087
1692,002226.SZ,20141015,12.0,12.06,11.69,11.85,12.05,-0.2,-1.66,60092.81,71366.3665
1693,002226.SZ,20141014,11.86,12.08,11.84,12.05,11.89,0.16,1.35,78947.89,94612.8439
1694,002226.SZ,20141013,11.77,11.95,11.6,11.89,11.76,0.13,1.11,67303.73,79518.4445
1695,002226.SZ,20141010,11.83,12.02,11.68,11.76,11.9,-0.14,-1.18,57761.16,68328.7877
1696,002226.SZ,20141009,12.0,12.03,11.7,11.9,12.0,-0.1,-0.83,77755.67,92259.0936
1697,002226.SZ,20141008,11.86,12.05,11.85,12.0,11.87,0.13,1.1,60650.7,72672.7895
1698,002226.SZ,20140930,12.18,12.5,11.57,11.87,11.96,-0.09,-0.75,142808.81,169612.1227
1699,002226.SZ,20140909,11.99,12.05,11.75,11.96,11.88,0.08,0.67,48758.66,58125.252
1700,002226.SZ,20140905,11.62,11.93,11.52,11.88,11.65,0.23,1.97,104395.0,123044.8845
1701,002226.SZ,20140904,11.35,11.8,11.24,11.65,11.34,0.31,2.73,88438.72,102602.1258
1702,002226.SZ,20140903,11.34,11.44,11.27,11.34,11.31,0.03,0.27,50153.03,56922.3532
1703,002226.SZ,20140902,11.28,11.35,11.22,11.31,11.23,0.08,0.71,52409.71,59173.7636
1704,002226.SZ,20140901,11.01,11.25,10.98,11.23,11.0,0.23,2.09,36315.51,40555.1068
1705,002226.SZ,20140829,10.96,11.1,10.78,11.0,10.91,0.09,0.82,56098.12,61402.7825
1706,002226.SZ,20140828,10.98,11.15,10.83,10.91,11.02,-0.11,-1.0,48668.94,53380.4702
1707,002226.SZ,20140827,10.74,11.13,10.73,11.02,10.79,0.23,2.13,38588.59,42191.7396
1708,002226.SZ,20140826,11.12,11.21,10.76,10.79,11.12,-0.33,-2.97,40839.26,44755.2073
1709,002226.SZ,20140825,11.27,11.36,11.03,11.12,11.23,-0.11,-0.98,34363.19,38414.8367
1710,002226.SZ,20140822,11.06,11.4,10.49,11.23,11.1,0.13,1.17,72182.74,80637.3494
1711,002226.SZ,20140821,11.18,11.19,10.83,11.1,11.22,-0.12,-1.07,101695.9,111949.7521
1712,002226.SZ,20140820,11.3,11.35,11.18,11.22,11.18,0.04,0.36,80282.35,90350.7844
1713,002226.SZ,20140819,11.19,11.45,11.15,11.18,11.18,0.0,0.0,97821.33,110209.8209
1714,002226.SZ,20140818,11.16,11.32,11.16,11.18,11.13,0.05,0.45,71978.6,80903.252
