,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
2516,600774.SH,20120801,6.59,6.75,6.52,6.72,6.59,0.13,1.97,13704.05,9170.355
2517,600774.SH,20120731,6.55,6.65,6.5,6.59,6.53,0.06,0.92,10694.18,7039.087
2518,600774.SH,20120730,7.1,7.1,6.45,6.53,6.97,-0.44,-6.31,28556.54,19047.804
2519,600774.SH,20120727,6.9,6.99,6.73,6.97,6.87,0.1,1.46,19034.67,13031.661
2520,600774.SH,20120726,7.27,7.27,6.86,6.87,7.27,-0.4,-5.5,27389.54,19250.493
2521,600774.SH,20120725,7.22,7.36,7.14,7.27,7.24,0.03,0.41,24718.84,17892.444
2522,600774.SH,20120724,7.3,7.38,7.14,7.24,7.33,-0.09,-1.23,30938.57,22355.289
2523,600774.SH,20120723,6.95,7.65,6.95,7.33,7.02,0.31,4.42,66511.88,48921.756
2524,600774.SH,20120720,6.8,7.14,6.77,7.02,6.85,0.17,2.48,39766.93,27889.459
2525,600774.SH,20120719,6.79,6.93,6.76,6.85,6.81,0.04,0.59,17994.34,12359.107
2526,600774.SH,20120718,6.47,6.83,6.47,6.81,6.51,0.3,4.61,21605.17,14469.591
2527,600774.SH,20120717,6.56,6.67,6.46,6.51,6.6,-0.09,-1.36,15361.24,10049.725
2528,600774.SH,20120716,6.6,6.71,6.59,6.6,6.72,-0.12,-1.79,20645.36,13710.387
2529,600774.SH,20120713,6.91,6.96,6.66,6.72,6.91,-0.19,-2.75,27230.27,18542.995
2530,600774.SH,20120712,6.76,6.93,6.71,6.91,6.81,0.1,1.47,24405.85,16707.983
2531,600774.SH,20120711,6.8,6.85,6.69,6.81,6.8,0.01,0.15,18863.27,12750.119
2532,600774.SH,20120710,6.48,6.81,6.4,6.8,6.5,0.3,4.62,26252.4,17536.864
2533,600774.SH,20120709,6.55,6.69,6.5,6.5,6.58,-0.08,-1.22,11282.91,7419.927
2534,600774.SH,20120706,6.43,6.59,6.36,6.58,6.37,0.21,3.3,15686.75,10177.71
2535,600774.SH,20120705,6.47,6.52,6.36,6.37,6.53,-0.16,-2.45,12021.35,7738.657
2536,600774.SH,20120704,6.64,6.67,6.44,6.53,6.62,-0.09,-1.36,17869.25,11624.475
2537,600774.SH,20120703,6.79,6.79,6.57,6.62,6.8,-0.18,-2.65,22966.5,15278.95
2538,600774.SH,20120702,6.8,6.84,6.7,6.8,6.79,0.01,0.15,17591.61,11905.883
2539,600774.SH,20120629,6.57,6.83,6.53,6.79,6.58,0.21,3.19,25046.03,16779.191
2540,600774.SH,20120628,6.72,6.82,6.57,6.58,6.73,-0.15,-2.23,24586.65,16421.875
2541,600774.SH,20120627,6.62,6.82,6.55,6.73,6.65,0.08,1.2,44810.76,30171.155
2542,600774.SH,20120626,6.35,6.68,6.34,6.65,6.39,0.26,4.07,36984.35,24248.931
2543,600774.SH,20120625,6.28,6.4,6.28,6.39,6.36,0.03,0.47,13911.02,8842.446
2544,600774.SH,20120621,6.4,6.41,6.3,6.36,6.46,-0.1,-1.55,20755.41,13181.582
2545,600774.SH,20120620,6.42,6.65,6.41,6.46,6.36,0.1,1.57,23413.48,15185.373
2546,600774.SH,20120619,6.42,6.42,6.36,6.36,6.41,-0.05,-0.78,11485.03,7335.058
2547,600774.SH,20120618,6.35,6.42,6.29,6.41,6.31,0.1,1.58,21126.42,13468.227
2548,600774.SH,20120615,6.32,6.34,6.22,6.31,6.26,0.05,0.8,11703.46,7334.977
2549,600774.SH,20120614,6.16,6.34,6.16,6.26,6.16,0.1,1.62,14142.0,8864.806
2550,600774.SH,20120613,6.15,6.2,6.09,6.16,6.1,0.06,0.98,9160.39,5637.076
2551,600774.SH,20120612,6.13,6.14,6.06,6.1,6.12,-0.02,-0.33,5904.41,3600.699
2552,600774.SH,20120611,6.05,6.14,6.03,6.12,6.05,0.07,1.16,5385.98,3282.564
2553,600774.SH,20120608,6.08,6.09,6.0,6.05,5.99,0.06,1.0,8037.78,4852.621
2554,600774.SH,20120607,6.06,6.08,5.96,5.99,6.0,-0.01,-0.17,8497.76,5113.239
2555,600774.SH,20120606,5.99,6.06,5.96,6.0,5.98,0.02,0.33,6544.5,3940.825
2556,600774.SH,20120605,6.1,6.1,5.97,5.98,6.03,-0.05,-0.83,8743.11,5272.138
2557,600774.SH,20120604,6.15,6.25,6.01,6.03,6.3,-0.27,-4.29,14337.37,8767.472
2558,600774.SH,20120601,6.3,6.36,6.26,6.3,6.32,-0.02,-0.32,11253.04,7120.479
2559,600774.SH,20120531,6.28,6.37,6.26,6.32,6.31,0.01,0.16,11445.35,7235.448
2560,600774.SH,20120530,6.28,6.35,6.26,6.31,6.31,0.0,0.0,9358.5,5906.323
2561,600774.SH,20120529,6.21,6.34,6.2,6.31,6.2,0.11,1.77,13370.26,8390.504
2562,600774.SH,20120528,6.12,6.21,6.03,6.2,6.12,0.08,1.31,8273.95,5077.146
2563,600774.SH,20120525,6.2,6.25,6.09,6.12,6.19,-0.07,-1.13,9710.42,5979.021
2564,600774.SH,20120524,6.19,6.24,6.16,6.19,6.2,-0.01,-0.16,9915.06,6145.566
2565,600774.SH,20120523,6.32,6.35,6.18,6.2,6.34,-0.14,-2.21,15309.41,9590.763
2566,600774.SH,20120522,6.37,6.37,6.28,6.34,6.3,0.04,0.63,15264.09,9640.052
2567,600774.SH,20120521,6.29,6.36,6.22,6.3,6.25,0.05,0.8,9225.62,5797.989
2568,600774.SH,20120518,6.3,6.33,6.23,6.25,6.32,-0.07,-1.11,10848.99,6823.354
2569,600774.SH,20120517,6.28,6.38,6.19,6.32,6.25,0.07,1.12,15870.49,9986.685
2570,600774.SH,20120516,6.4,6.43,6.24,6.25,6.42,-0.17,-2.65,13424.29,8500.095
2571,600774.SH,20120515,6.33,6.43,6.33,6.42,6.4,0.02,0.31,13955.99,8896.978
2572,600774.SH,20120514,6.42,6.52,6.3,6.4,6.36,0.04,0.63,20955.34,13387.685
2573,600774.SH,20120511,6.51,6.53,6.35,6.36,6.51,-0.15,-2.3,21739.89,13989.141
2574,600774.SH,20120510,6.61,6.68,6.48,6.51,6.61,-0.1,-1.51,25671.49,16846.843
2575,600774.SH,20120509,6.51,6.71,6.51,6.61,6.61,0.0,0.0,46221.74,30623.631
2576,600774.SH,20120508,6.38,6.64,6.35,6.61,6.4,0.21,3.28,69313.94,45337.089
2577,600774.SH,20120507,6.39,6.46,6.32,6.4,6.44,-0.04,-0.62,20980.83,13353.71
2578,600774.SH,20120504,6.29,6.49,6.28,6.44,6.29,0.15,2.38,39708.05,25439.296
2579,600774.SH,20120503,6.24,6.36,6.18,6.29,6.27,0.02,0.32,25977.98,16272.514
2580,600774.SH,20120502,6.28,6.31,6.18,6.27,6.19,0.08,1.29,27819.09,17375.945
2581,600774.SH,20120427,6.3,6.36,6.14,6.19,6.4,-0.21,-3.28,38402.62,23934.732
2582,600774.SH,20120426,6.29,6.43,6.22,6.4,6.05,0.35,5.79,71862.12,45568.795
2583,600774.SH,20120424,6.08,6.19,5.89,6.05,6.11,-0.06,-0.98,20390.38,12286.754
2584,600774.SH,20120423,6.22,6.23,6.09,6.11,6.22,-0.11,-1.77,19669.67,12126.431
2585,600774.SH,20120420,6.19,6.26,6.13,6.22,6.2,0.02,0.32,20517.15,12730.143
2586,600774.SH,20120419,6.11,6.23,6.07,6.2,6.2,0.0,0.0,20528.41,12677.121
2587,600774.SH,20120418,6.05,6.26,5.96,6.2,6.13,0.07,1.14,37983.49,23239.544
2588,600774.SH,20120417,6.38,6.64,6.11,6.13,6.16,-0.03,-0.49,59209.9,37846.082
2589,600774.SH,20120416,6.08,6.22,6.03,6.16,6.13,0.03,0.49,18832.61,11595.054
2590,600774.SH,20120413,6.08,6.24,6.05,6.13,6.08,0.05,0.82,22438.53,13745.456
2591,600774.SH,20120412,5.89,6.11,5.87,6.08,5.9,0.18,3.05,27197.47,16375.027
2592,600774.SH,20120411,5.9,5.94,5.82,5.9,5.92,-0.02,-0.34,17686.32,10374.042
2593,600774.SH,20120410,5.78,5.93,5.73,5.92,5.79,0.13,2.25,19211.06,11130.563
2594,600774.SH,20120409,5.79,5.86,5.73,5.79,5.79,0.0,0.0,10748.02,6229.854
2595,600774.SH,20120406,5.74,5.8,5.7,5.79,5.73,0.06,1.05,9156.3,5273.031
2596,600774.SH,20120405,5.55,5.76,5.55,5.73,5.55,0.18,3.24,9403.33,5335.013
2597,600774.SH,20120330,5.62,5.62,5.5,5.55,5.55,0.0,0.0,6478.22,3598.465
2598,600774.SH,20120329,5.51,5.75,5.51,5.55,5.59,-0.04,-0.72,11512.11,6432.779
2599,600774.SH,20120328,5.84,5.85,5.56,5.59,5.86,-0.27,-4.61,14962.81,8487.432
2600,600774.SH,20120327,5.92,5.97,5.83,5.86,5.91,-0.05,-0.85,5892.71,3477.594
2601,600774.SH,20120326,5.98,5.98,5.83,5.91,5.93,-0.02,-0.34,6647.71,3916.368
2602,600774.SH,20120323,6.0,6.05,5.88,5.93,6.06,-0.13,-2.15,11635.25,6950.827
2603,600774.SH,20120322,6.04,6.13,6.0,6.06,6.07,-0.01,-0.16,9601.35,5810.853
2604,600774.SH,20120321,6.09,6.1,5.96,6.07,6.04,0.03,0.5,11108.32,6698.606
2605,600774.SH,20120320,6.17,6.18,6.03,6.04,6.18,-0.14,-2.27,14348.69,8745.063
2606,600774.SH,20120319,6.2,6.2,6.08,6.18,6.09,0.09,1.48,14938.26,9177.837
2607,600774.SH,20120316,5.88,6.09,5.88,6.09,5.91,0.18,3.05,17479.02,10522.131
2608,600774.SH,20120315,6.04,6.09,5.85,5.91,6.06,-0.15,-2.48,18619.15,11076.176
2609,600774.SH,20120314,6.39,6.45,6.01,6.06,6.41,-0.35,-5.46,29045.23,18247.538
2610,600774.SH,20120313,6.37,6.42,6.33,6.41,6.36,0.05,0.79,18111.39,11533.8
2611,600774.SH,20120312,6.36,6.4,6.29,6.36,6.36,0.0,0.0,17697.25,11234.415
2612,600774.SH,20120309,6.33,6.38,6.28,6.36,6.3,0.06,0.95,22731.23,14398.188
2613,600774.SH,20120308,6.25,6.31,6.2,6.3,6.22,0.08,1.29,21506.4,13473.308
2614,600774.SH,20120307,6.13,6.29,6.12,6.22,6.21,0.01,0.16,14982.25,9308.274
2615,600774.SH,20120306,6.3,6.3,6.18,6.21,6.31,-0.1,-1.58,14083.05,8774.608
2616,600774.SH,20120305,6.29,6.35,6.26,6.31,6.26,0.05,0.8,22381.0,14127.885
2617,600774.SH,20120302,6.2,6.29,6.2,6.26,6.2,0.06,0.97,24420.32,15279.138
2618,600774.SH,20120301,6.14,6.27,6.08,6.2,6.14,0.06,0.98,13271.67,8196.007
2619,600774.SH,20120229,6.24,6.26,6.11,6.14,6.24,-0.1,-1.6,14758.01,9134.774
2620,600774.SH,20120228,6.2,6.28,6.1,6.24,6.29,-0.05,-0.79,27906.78,17311.397
2621,600774.SH,20120227,6.29,6.41,6.27,6.29,6.28,0.01,0.16,37263.32,23575.221
2622,600774.SH,20120224,6.3,6.36,6.19,6.28,6.35,-0.07,-1.1,49378.18,30899.002
2623,600774.SH,20120223,6.88,6.88,6.32,6.35,6.49,-0.14,-2.16,98074.38,63137.273
2624,600774.SH,20120222,6.25,6.7,6.21,6.49,6.27,0.22,3.51,49694.73,31640.651
2625,600774.SH,20120221,6.34,6.34,6.15,6.27,6.31,-0.04,-0.63,14969.41,9320.211
2626,600774.SH,20120220,6.14,6.4,6.07,6.31,6.05,0.26,4.3,54624.31,34222.638
2627,600774.SH,20120217,6.05,6.09,5.98,6.05,6.06,-0.01,-0.17,14826.74,8939.376
2628,600774.SH,20120216,5.93,6.08,5.93,6.06,5.99,0.07,1.17,22898.38,13738.563
2629,600774.SH,20120215,5.76,6.01,5.72,5.99,5.76,0.23,3.99,33607.75,19870.519
2630,600774.SH,20120214,5.71,5.78,5.68,5.76,5.72,0.04,0.7,13672.85,7839.436
2631,600774.SH,20120213,5.6,5.74,5.59,5.72,5.66,0.06,1.06,21542.52,12264.362
2632,600774.SH,20120210,5.66,5.7,5.61,5.66,5.64,0.02,0.35,15308.89,8662.718
2633,600774.SH,20120209,5.57,5.71,5.55,5.64,5.59,0.05,0.89,21467.62,12111.686
2634,600774.SH,20120208,5.43,5.6,5.41,5.59,5.46,0.13,2.38,15237.05,8422.624
2635,600774.SH,20120207,5.55,5.58,5.43,5.46,5.57,-0.11,-1.97,8642.56,4734.17
2636,600774.SH,20120206,5.58,5.61,5.52,5.57,5.57,0.0,0.0,17957.42,10009.523
2637,600774.SH,20120203,5.51,5.59,5.45,5.57,5.51,0.06,1.09,21188.06,11770.323
2638,600774.SH,20120202,5.41,5.52,5.38,5.51,5.42,0.09,1.66,9719.74,5304.246
2639,600774.SH,20120201,5.4,5.48,5.37,5.42,5.4,0.02,0.37,10870.78,5898.607
2640,600774.SH,20120131,5.32,5.42,5.32,5.4,5.36,0.04,0.75,5744.0,3081.459
2641,600774.SH,20120130,5.4,5.43,5.33,5.36,5.39,-0.03,-0.56,7427.51,3992.007
2642,600774.SH,20120120,5.31,5.4,5.31,5.39,5.31,0.08,1.51,8592.98,4599.504
2643,600774.SH,20120119,5.2,5.35,5.2,5.31,5.21,0.1,1.92,9360.37,4949.683
2644,600774.SH,20120118,5.37,5.48,5.19,5.21,5.36,-0.15,-2.8,13193.66,7042.169
2645,600774.SH,20120117,5.05,5.38,5.02,5.36,5.05,0.31,6.14,13668.69,7181.809
2646,600774.SH,20120116,5.21,5.32,5.04,5.05,5.26,-0.21,-3.99,8777.28,4553.319
2647,600774.SH,20120113,5.53,5.59,5.23,5.26,5.58,-0.32,-5.73,13452.71,7258.664
2648,600774.SH,20120112,5.47,5.64,5.47,5.58,5.54,0.04,0.72,9837.93,5490.731
2649,600774.SH,20120111,5.46,5.58,5.46,5.54,5.51,0.03,0.54,15210.61,8410.109
2650,600774.SH,20120110,5.26,5.55,5.23,5.51,5.27,0.24,4.55,16435.39,8954.451
2651,600774.SH,20120109,5.08,5.29,5.03,5.27,5.05,0.22,4.36,8142.65,4219.524
2652,600774.SH,20120106,5.06,5.13,4.94,5.05,5.05,0.0,0.0,7980.14,3994.611
2653,600774.SH,20120105,5.42,5.49,5.0,5.05,5.41,-0.36,-6.65,9948.97,5147.618
2654,600774.SH,20120104,5.54,5.59,5.41,5.41,5.52,-0.11,-1.99,4484.88,2475.875
2655,600774.SH,20111230,5.47,5.55,5.47,5.52,5.48,0.04,0.73,7624.44,4204.508
2656,600774.SH,20111229,5.42,5.59,5.38,5.48,5.43,0.05,0.92,8238.48,4522.829
2657,600774.SH,20111228,5.37,5.46,5.3,5.43,5.43,0.0,0.0,6423.13,3459.393
2658,600774.SH,20111227,5.53,5.59,5.41,5.43,5.58,-0.15,-2.69,4678.88,2572.935
2659,600774.SH,20111226,5.6,5.68,5.52,5.58,5.65,-0.07,-1.24,6733.77,3781.823
2660,600774.SH,20111223,5.5,5.95,5.46,5.65,5.54,0.11,1.99,12122.24,6854.736
2661,600774.SH,20111222,5.61,5.66,5.31,5.54,5.66,-0.12,-2.12,9991.65,5501.609
2662,600774.SH,20111221,5.8,5.86,5.5,5.66,5.77,-0.11,-1.91,8750.53,5045.875
2663,600774.SH,20111220,5.75,5.85,5.67,5.77,5.77,0.0,0.0,7861.34,4557.766
2664,600774.SH,20111219,5.71,5.78,5.62,5.77,5.75,0.02,0.35,8124.71,4626.194
2665,600774.SH,20111216,5.6,5.76,5.5,5.75,5.6,0.15,2.68,13006.59,7302.384
2666,600774.SH,20111215,5.84,5.84,5.6,5.6,5.84,-0.24,-4.11,11432.53,6503.559
2667,600774.SH,20111214,6.02,6.02,5.8,5.84,5.97,-0.13,-2.18,5489.0,3248.109
2668,600774.SH,20111213,6.27,6.27,5.95,5.97,6.27,-0.3,-4.78,11217.2,6786.4
2669,600774.SH,20111212,6.4,6.4,6.22,6.27,6.33,-0.06,-0.95,5880.74,3687.252
2670,600774.SH,20111209,6.23,6.36,6.21,6.33,6.31,0.02,0.32,7446.34,4679.334
2671,600774.SH,20111208,6.4,6.43,6.15,6.31,6.41,-0.1,-1.56,9702.6,6109.262
2672,600774.SH,20111207,6.42,6.44,6.3,6.41,6.4,0.01,0.16,6302.1,4018.836
2673,600774.SH,20111206,6.24,6.43,6.24,6.4,6.27,0.13,2.07,24933.11,15862.958
2674,600774.SH,20111205,6.7,6.7,6.23,6.27,6.63,-0.36,-5.43,22477.37,14392.479
2675,600774.SH,20111202,6.92,6.98,6.62,6.63,7.01,-0.38,-5.42,20629.55,13878.16
2676,600774.SH,20111201,7.16,7.22,6.97,7.01,6.97,0.04,0.57,30779.88,21745.583
2677,600774.SH,20111130,7.2,7.31,6.72,6.97,7.27,-0.3,-4.13,33312.07,23521.477
2678,600774.SH,20111129,7.19,7.29,7.16,7.27,7.12,0.15,2.11,24107.62,17391.348
2679,600774.SH,20111128,7.17,7.3,7.11,7.12,7.13,-0.01,-0.14,11514.18,8274.419
2680,600774.SH,20111125,7.17,7.27,7.11,7.13,7.21,-0.08,-1.11,6846.2,4919.035
2681,600774.SH,20111124,7.21,7.29,7.11,7.21,7.26,-0.05,-0.69,8749.04,6286.296
2682,600774.SH,20111123,7.33,7.33,7.21,7.26,7.27,-0.01,-0.14,8000.0,5816.738
2683,600774.SH,20111122,7.17,7.33,7.17,7.27,7.26,0.01,0.14,13350.13,9684.885
2684,600774.SH,20111121,7.19,7.27,7.13,7.26,7.17,0.09,1.26,14672.99,10575.789
2685,600774.SH,20111118,7.35,7.43,7.15,7.17,7.36,-0.19,-2.58,18139.5,13136.08
2686,600774.SH,20111117,7.34,7.48,7.31,7.36,7.37,-0.01,-0.14,17167.67,12716.815
2687,600774.SH,20111116,7.52,7.52,7.31,7.37,7.52,-0.15,-1.99,35004.25,25906.504
2688,600774.SH,20111115,7.3,7.6,7.28,7.52,7.34,0.18,2.45,100461.02,74585.876
2689,600774.SH,20111114,7.25,7.38,7.21,7.34,7.25,0.09,1.24,89068.18,64737.069
2690,600774.SH,20111111,7.43,7.49,7.22,7.25,7.41,-0.16,-2.16,57245.2,41961.266
2691,600774.SH,20111110,7.35,7.44,7.25,7.41,7.49,-0.08,-1.07,53993.13,39499.464
2692,600774.SH,20111109,7.2,7.57,7.13,7.49,7.25,0.24,3.31,84654.04,62273.651
2693,600774.SH,20111108,7.15,7.26,7.07,7.25,7.15,0.1,1.4,28470.62,20412.17
2694,600774.SH,20111107,7.15,7.23,7.12,7.15,7.16,-0.01,-0.14,25305.85,18148.04
2695,600774.SH,20111104,7.11,7.17,7.06,7.16,7.06,0.1,1.42,25336.76,18021.465
2696,600774.SH,20111103,7.01,7.14,6.99,7.06,7.02,0.04,0.57,28000.02,19809.85
2697,600774.SH,20111102,6.85,7.02,6.66,7.02,6.93,0.09,1.3,24836.67,17061.568
2698,600774.SH,20111101,7.01,7.06,6.92,6.93,7.0,-0.07,-1.0,14674.01,10232.825
2699,600774.SH,20111031,7.0,7.09,6.99,7.0,7.0,0.0,0.0,14201.9,9981.067
2700,600774.SH,20111028,6.97,7.07,6.92,7.0,6.92,0.08,1.16,19775.2,13847.073
2701,600774.SH,20111027,7.12,7.22,6.8,6.92,7.12,-0.2,-2.81,30412.41,21314.86
2702,600774.SH,20111026,6.78,7.29,6.77,7.12,6.84,0.28,4.09,43723.13,31002.304
2703,600774.SH,20111025,6.65,6.85,6.64,6.84,6.65,0.19,2.86,12207.04,8255.581
2704,600774.SH,20111024,6.6,6.66,6.4,6.65,6.55,0.1,1.53,11128.33,7323.235
2705,600774.SH,20111021,6.63,6.7,6.54,6.55,6.63,-0.08,-1.21,6967.05,4614.826
2706,600774.SH,20111020,6.79,6.86,6.56,6.63,6.82,-0.19,-2.79,9831.97,6572.33
2707,600774.SH,20111019,6.93,6.99,6.79,6.82,6.93,-0.11,-1.59,12543.45,8617.953
2708,600774.SH,20111018,7.14,7.14,6.91,6.93,7.16,-0.23,-3.21,14418.59,10096.291
2709,600774.SH,20111017,7.14,7.25,7.11,7.16,7.15,0.01,0.14,10730.13,7697.905
2710,600774.SH,20111014,7.24,7.29,7.03,7.15,7.29,-0.14,-1.92,18487.6,13212.781
2711,600774.SH,20111013,7.21,7.34,7.15,7.29,7.2,0.09,1.25,27547.27,20007.236
2712,600774.SH,20111012,7.04,7.23,6.96,7.2,7.08,0.12,1.69,37079.56,26549.286
2713,600774.SH,20111011,7.15,7.22,6.93,7.08,7.03,0.05,0.71,29339.28,20717.391
2714,600774.SH,20111010,7.34,7.34,6.87,7.03,7.43,-0.4,-5.38,45949.17,32399.602
2715,600774.SH,20110930,8.16,8.25,7.43,7.43,8.26,-0.83,-10.05,79739.9,61519.405
2716,600774.SH,20110929,8.4,8.46,7.97,8.26,8.48,-0.22,-2.59,73031.09,59756.063
2717,600774.SH,20110928,8.58,8.59,8.21,8.48,8.59,-0.11,-1.28,96477.8,81538.342
2718,600774.SH,20110927,8.28,8.61,8.28,8.59,8.28,0.31,3.74,99463.67,84653.93
2719,600774.SH,20110926,8.29,8.37,8.23,8.28,8.31,-0.03,-0.36,48485.02,40187.86
2720,600774.SH,20110923,8.08,8.34,8.0,8.31,8.23,0.08,0.97,56924.26,47017.568
2721,600774.SH,20110922,8.18,8.39,8.16,8.23,8.23,0.0,0.0,62919.23,52226.246
2722,600774.SH,20110921,8.0,8.29,7.83,8.23,7.99,0.24,3.0,35391.54,28602.76
2723,600774.SH,20110920,8.13,8.26,7.93,7.99,8.18,-0.19,-2.32,28336.66,22917.002
2724,600774.SH,20110919,8.19,8.29,8.13,8.18,8.27,-0.09,-1.09,13570.55,11137.505
2725,600774.SH,20110916,8.13,8.33,8.07,8.27,8.13,0.14,1.72,39230.38,32310.104
2726,600774.SH,20110915,7.84,8.15,7.84,8.13,7.84,0.29,3.7,28963.8,23260.828
2727,600774.SH,20110914,7.8,7.9,7.68,7.84,7.83,0.01,0.13,8905.6,6926.636
2728,600774.SH,20110913,7.89,7.9,7.7,7.83,7.98,-0.15,-1.88,6358.61,4960.39
2729,600774.SH,20110909,8.03,8.03,7.89,7.98,7.96,0.02,0.25,5419.65,4315.456
2730,600774.SH,20110908,8.08,8.12,7.93,7.96,8.04,-0.08,-1.0,8583.0,6883.938
2731,600774.SH,20110907,7.93,8.13,7.87,8.04,7.89,0.15,1.9,10494.88,8402.678
2732,600774.SH,20110906,7.69,7.92,7.69,7.89,7.79,0.1,1.28,7623.31,5964.267
2733,600774.SH,20110905,7.91,7.98,7.78,7.79,8.06,-0.27,-3.35,5539.9,4349.199
2734,600774.SH,20110902,8.2,8.2,7.88,8.06,8.13,-0.07,-0.86,11370.44,9097.013
2735,600774.SH,20110901,8.14,8.17,8.05,8.13,8.14,-0.01,-0.12,10136.43,8226.111
2736,600774.SH,20110831,8.14,8.14,7.95,8.14,8.08,0.06,0.74,10402.4,8376.898
2737,600774.SH,20110830,8.17,8.22,7.99,8.08,8.1,-0.02,-0.25,11472.13,9312.673
2738,600774.SH,20110829,8.23,8.27,8.05,8.1,8.26,-0.16,-1.94,15167.51,12367.125
2739,600774.SH,20110826,8.18,8.32,8.01,8.26,8.19,0.07,0.85,21304.86,17425.329
2740,600774.SH,20110825,8.01,8.2,8.01,8.19,8.06,0.13,1.61,13804.77,11209.617
2741,600774.SH,20110824,7.96,8.14,7.95,8.06,7.98,0.08,1.0,10394.83,8396.751
2742,600774.SH,20110823,7.88,7.99,7.81,7.98,7.81,0.17,2.18,7238.49,5734.82
2743,600774.SH,20110822,7.92,8.0,7.78,7.81,7.84,-0.03,-0.38,6155.5,4853.159
2744,600774.SH,20110819,7.75,7.88,7.65,7.84,7.9,-0.06,-0.76,8425.56,6562.022
2745,600774.SH,20110818,8.13,8.18,7.89,7.9,8.15,-0.25,-3.07,9014.0,7250.697
2746,600774.SH,20110817,8.11,8.25,8.09,8.15,8.17,-0.02,-0.24,8787.59,7176.452
2747,600774.SH,20110816,8.25,8.3,8.13,8.17,8.27,-0.1,-1.21,10890.6,8951.955
2748,600774.SH,20110815,8.21,8.33,8.1,8.27,8.21,0.06,0.73,11855.15,9789.618
2749,600774.SH,20110812,8.1,8.28,8.1,8.21,8.14,0.07,0.86,17961.7,14763.863
2750,600774.SH,20110811,7.92,8.14,7.88,8.14,8.03,0.11,1.37,14231.29,11431.39
2751,600774.SH,20110810,7.98,8.15,7.97,8.03,7.89,0.14,1.77,15872.02,12774.185
2752,600774.SH,20110809,7.68,7.98,7.51,7.89,7.91,-0.02,-0.25,17696.21,13702.757
2753,600774.SH,20110808,8.41,8.45,7.81,7.91,8.5,-0.59,-6.94,25057.1,20213.431
2754,600774.SH,20110805,8.55,8.66,8.41,8.5,8.82,-0.32,-3.63,14122.42,12089.111
2755,600774.SH,20110804,8.81,8.88,8.75,8.82,8.79,0.03,0.34,9079.83,8009.675
2756,600774.SH,20110803,8.73,8.88,8.66,8.79,8.79,0.0,0.0,9223.43,8103.758
2757,600774.SH,20110802,8.89,8.89,8.65,8.79,8.84,-0.05,-0.57,9522.4,8304.103
2758,600774.SH,20110801,8.65,8.94,8.62,8.84,8.67,0.17,1.96,13056.24,11505.005
2759,600774.SH,20110729,8.72,8.78,8.65,8.67,8.77,-0.1,-1.14,12901.17,11258.127
2760,600774.SH,20110728,8.76,8.78,8.65,8.77,8.84,-0.07,-0.79,12293.02,10698.781
2761,600774.SH,20110727,8.74,8.84,8.69,8.84,8.75,0.09,1.03,14266.95,12549.532
2762,600774.SH,20110726,8.71,8.82,8.68,8.75,8.72,0.03,0.34,13239.09,11569.343
2763,600774.SH,20110725,9.25,9.26,8.67,8.72,9.35,-0.63,-6.74,48307.96,43201.149
2764,600774.SH,20110722,9.33,9.53,9.3,9.35,9.35,0.0,0.0,55697.78,52586.341
2765,600774.SH,20110721,9.19,9.36,9.11,9.35,9.19,0.16,1.74,41972.51,38921.868
2766,600774.SH,20110720,9.17,9.25,9.1,9.19,9.16,0.03,0.33,19023.32,17435.176
2767,600774.SH,20110719,9.2,9.25,9.05,9.16,9.19,-0.03,-0.33,20248.32,18528.706
2768,600774.SH,20110718,9.25,9.33,9.16,9.19,9.27,-0.08,-0.86,21204.57,19541.409
2769,600774.SH,20110715,9.12,9.31,9.08,9.27,9.14,0.13,1.42,35536.61,32771.21
2770,600774.SH,20110714,9.07,9.16,9.0,9.14,9.05,0.09,0.99,24013.13,21791.162
2771,600774.SH,20110713,8.91,9.08,8.89,9.05,8.92,0.13,1.46,16257.33,14647.28
2772,600774.SH,20110712,9.11,9.11,8.88,8.92,9.12,-0.2,-2.19,21707.79,19460.34
2773,600774.SH,20110711,9.1,9.16,9.0,9.12,9.1,0.02,0.22,20104.34,18270.838
2774,600774.SH,20110708,9.12,9.19,9.03,9.1,9.12,-0.02,-0.22,22230.36,20283.363
2775,600774.SH,20110707,9.06,9.22,9.06,9.12,9.1,0.02,0.22,32440.33,29732.961
2776,600774.SH,20110706,9.09,9.11,9.0,9.1,9.12,-0.02,-0.22,18167.73,16439.471
2777,600774.SH,20110705,9.09,9.14,8.98,9.12,9.11,0.01,0.11,26835.41,24326.139
2778,600774.SH,20110704,8.9,9.14,8.6,9.11,8.93,0.18,2.02,37116.91,33367.01
2779,600774.SH,20110701,8.92,8.99,8.91,8.93,8.94,-0.01,-0.11,23765.04,21268.25
2780,600774.SH,20110630,8.8,8.99,8.79,8.94,8.83,0.11,1.25,16125.27,14388.96
2781,600774.SH,20110629,9.06,9.1,8.78,8.83,9.06,-0.23,-2.54,20435.14,18256.99
2782,600774.SH,20110628,9.15,9.19,9.01,9.06,9.18,-0.12,-1.31,20722.86,18802.39
2783,600774.SH,20110627,8.96,9.24,8.96,9.18,9.01,0.17,1.89,29452.88,26962.503
2784,600774.SH,20110624,8.75,9.03,8.73,9.01,8.81,0.2,2.27,30384.68,27147.155
