,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
2531,600531.SH,20120702,19.05,19.3,18.8,18.9,18.58,0.32,1.72,22687.94,43243.491
2532,600531.SH,20120629,18.11,18.74,18.08,18.58,18.42,0.16,0.87,18616.93,34355.918
2533,600531.SH,20120628,18.75,19.16,18.3,18.42,18.67,-0.25,-1.34,13248.13,24769.429
2534,600531.SH,20120627,19.0,19.02,18.66,18.67,19.02,-0.35,-1.84,14266.12,26854.366
2535,600531.SH,20120626,18.7,19.3,18.7,19.02,18.68,0.34,1.82,19748.87,37499.994
2536,600531.SH,20120625,18.9,19.5,18.63,18.68,19.2,-0.52,-2.71,22194.81,41886.144
2537,600531.SH,20120621,19.65,19.65,19.18,19.2,19.8,-0.6,-3.03,27589.2,53273.091
2538,600531.SH,20120620,19.95,20.08,19.71,19.8,19.95,-0.15,-0.75,18570.44,36847.092
2539,600531.SH,20120619,20.25,20.25,19.89,19.95,20.36,-0.41,-2.01,33926.0,67897.878
2540,600531.SH,20120618,20.18,20.53,20.17,20.36,20.18,0.18,0.89,46036.07,93552.778
2541,600531.SH,20120615,20.25,20.4,19.84,20.18,20.19,-0.01,-0.05,24512.55,49293.976
2542,600531.SH,20120614,20.22,20.66,20.15,20.19,19.99,0.2,1.0,50653.26,103284.468
2543,600531.SH,20120613,19.91,20.05,19.75,19.99,19.79,0.2,1.01,25697.46,51268.153
2544,600531.SH,20120612,19.88,19.9,19.61,19.79,20.03,-0.24,-1.2,18820.64,37152.58
2545,600531.SH,20120611,19.78,20.09,19.78,20.03,19.66,0.37,1.88,21085.21,42076.875
2546,600531.SH,20120608,20.1,20.12,19.62,19.66,20.04,-0.38,-1.9,29331.66,58112.951
2547,600531.SH,20120607,20.69,20.75,19.95,20.04,20.29,-0.25,-1.23,35980.98,73130.013
2548,600531.SH,20120606,20.0,20.8,20.0,20.29,19.89,0.4,2.01,50084.03,102371.492
2549,600531.SH,20120605,20.16,20.37,19.7,19.89,20.25,-0.36,-1.78,36685.52,73153.759
2550,600531.SH,20120604,21.2,21.35,20.23,20.25,20.85,-0.6,-2.88,68761.7,143169.182
2551,600531.SH,20120601,20.8,21.2,20.71,20.85,20.92,-0.07,-0.33,46087.54,96649.464
2552,600531.SH,20120531,20.65,21.38,20.55,20.92,20.77,0.15,0.72,42235.59,88640.313
2553,600531.SH,20120530,20.97,20.99,20.67,20.77,21.11,-0.34,-1.61,44361.3,92276.327
2554,600531.SH,20120529,20.7,21.39,20.55,21.11,20.84,0.27,1.3,76045.15,160650.96
2555,600531.SH,20120528,20.05,20.98,19.7,20.84,20.21,0.63,3.12,37071.89,75644.552
2556,600531.SH,20120525,20.5,20.64,20.1,20.21,20.48,-0.27,-1.32,23787.46,48345.672
2557,600531.SH,20120524,20.8,20.8,20.41,20.48,20.79,-0.31,-1.49,30532.03,62847.867
2558,600531.SH,20120523,21.1,21.32,20.7,20.89,21.3,-0.41,-1.92,35941.92,75450.297
2559,600531.SH,20120522,21.19,21.49,20.96,21.3,21.07,0.23,1.09,39120.49,82736.913
2560,600531.SH,20120521,20.85,21.5,20.5,21.07,20.66,0.41,1.98,46240.33,97187.53
2561,600531.SH,20120518,21.0,21.4,20.56,20.66,21.15,-0.49,-2.32,46307.98,97175.638
2562,600531.SH,20120517,20.57,21.27,20.51,21.15,20.5,0.65,3.17,56064.31,117557.218
2563,600531.SH,20120516,20.63,20.98,20.43,20.5,20.79,-0.29,-1.39,45078.6,92934.692
2564,600531.SH,20120515,20.5,20.84,20.13,20.79,20.96,-0.17,-0.81,66678.86,136423.088
2565,600531.SH,20120514,21.8,21.8,20.84,20.96,21.7,-0.74,-3.41,81403.75,172439.299
2566,600531.SH,20120510,21.98,22.2,21.45,21.7,22.17,-0.47,-2.12,76945.62,167934.955
2567,600531.SH,20120509,22.2,22.5,21.73,22.17,22.83,-0.66,-2.89,84259.13,186362.409
2568,600531.SH,20120508,23.3,23.3,22.6,22.83,23.52,-0.69,-2.93,131804.93,301051.873
2569,600531.SH,20120507,21.7,23.88,21.53,23.52,21.82,1.7,7.79,202758.49,463546.646
2570,600531.SH,20120504,21.0,21.93,20.61,21.82,20.99,0.83,3.95,132294.94,283357.672
2571,600531.SH,20120503,20.6,21.04,20.51,20.99,20.75,0.24,1.16,82106.24,170617.218
2572,600531.SH,20120502,20.85,21.28,20.32,20.75,20.16,0.59,2.93,91502.13,190849.332
2573,600531.SH,20120427,20.19,20.34,19.95,20.16,20.19,-0.03,-0.15,30186.17,60885.333
2574,600531.SH,20120426,19.84,20.49,19.76,20.19,19.82,0.37,1.87,55966.84,112982.573
2575,600531.SH,20120425,19.61,20.19,19.61,19.82,19.37,0.45,2.32,36480.12,72654.246
2576,600531.SH,20120424,19.2,19.69,18.8,19.37,19.44,-0.07,-0.36,24788.6,47521.867
2577,600531.SH,20120423,20.0,20.12,19.38,19.44,20.08,-0.64,-3.19,26046.38,51422.776
2578,600531.SH,20120420,19.85,20.45,19.75,20.08,19.88,0.2,1.01,29477.64,59183.8
2579,600531.SH,20120419,19.87,20.08,19.7,19.88,20.07,-0.19,-0.95,29559.63,58756.857
2580,600531.SH,20120418,19.57,20.5,19.25,20.07,19.31,0.76,3.94,65560.15,130182.187
2581,600531.SH,20120417,19.18,19.62,19.11,19.31,19.31,0.0,0.0,26467.35,51067.888
2582,600531.SH,20120416,19.25,19.4,18.97,19.31,19.66,-0.35,-1.78,40204.63,76995.595
2583,600531.SH,20120413,19.68,19.85,19.42,19.66,19.5,0.16,0.82,33406.35,65720.444
2584,600531.SH,20120412,19.0,19.56,19.0,19.5,19.14,0.36,1.88,32893.93,63510.699
2585,600531.SH,20120411,18.63,19.17,18.4,19.14,18.91,0.23,1.22,27659.47,52564.367
2586,600531.SH,20120410,18.7,18.95,18.24,18.91,18.76,0.15,0.8,21452.88,39987.073
2587,600531.SH,20120409,18.8,19.01,18.7,18.76,18.89,-0.13,-0.69,16745.98,31576.565
2588,600531.SH,20120406,18.83,19.09,18.62,18.89,18.9,-0.01,-0.05,21009.98,39649.615
2589,600531.SH,20120405,18.46,18.96,18.01,18.9,18.49,0.41,2.22,28924.8,53932.809
2590,600531.SH,20120330,18.44,18.78,18.08,18.49,18.44,0.05,0.27,19652.15,36190.898
2591,600531.SH,20120329,19.15,19.15,18.3,18.44,19.39,-0.95,-4.9,29738.37,55449.871
2592,600531.SH,20120328,20.39,20.39,19.3,19.39,20.47,-1.08,-5.28,35971.57,70960.09
2593,600531.SH,20120327,20.8,20.9,20.34,20.47,20.32,0.15,0.74,26311.65,54390.016
2594,600531.SH,20120326,20.38,20.51,20.08,20.32,20.25,0.07,0.35,26430.35,53693.67
2595,600531.SH,20120323,20.79,20.79,20.0,20.25,20.92,-0.67,-3.2,36833.55,75035.056
2596,600531.SH,20120322,21.34,21.45,20.8,20.92,21.3,-0.38,-1.78,36934.82,77899.377
2597,600531.SH,20120321,20.96,21.78,20.76,21.3,20.68,0.62,3.0,73031.01,155803.123
2598,600531.SH,20120320,21.1,21.15,20.62,20.68,21.28,-0.6,-2.82,31444.12,65482.431
2599,600531.SH,20120319,20.5,21.3,20.42,21.28,20.7,0.58,2.8,43281.59,90487.245
2600,600531.SH,20120316,20.32,20.72,20.27,20.7,20.19,0.51,2.53,31632.68,65023.136
2601,600531.SH,20120315,20.51,20.75,19.85,20.19,20.88,-0.69,-3.3,48042.99,97357.129
2602,600531.SH,20120314,21.79,22.15,20.7,20.88,21.78,-0.9,-4.13,82025.71,177075.428
2603,600531.SH,20120313,21.6,21.82,21.4,21.78,21.75,0.03,0.14,34712.55,75053.868
2604,600531.SH,20120312,21.54,22.1,21.35,21.75,21.32,0.43,2.02,62635.63,135871.785
2605,600531.SH,20120309,21.1,21.59,21.05,21.32,21.0,0.32,1.52,38424.68,81743.074
2606,600531.SH,20120308,20.48,21.5,20.48,21.0,20.35,0.65,3.19,57350.85,120947.619
2607,600531.SH,20120307,20.29,20.69,20.15,20.35,20.73,-0.38,-1.83,39510.1,80545.038
2608,600531.SH,20120306,21.2,21.2,20.6,20.73,21.31,-0.58,-2.72,46372.31,96564.436
2609,600531.SH,20120305,21.48,21.8,21.2,21.31,21.46,-0.15,-0.7,52297.62,112281.585
2610,600531.SH,20120302,21.2,21.88,21.2,21.46,21.16,0.3,1.42,50208.84,107830.793
2611,600531.SH,20120301,20.65,21.57,20.53,21.16,21.74,-0.58,-2.67,82687.42,174266.584
2612,600531.SH,20120229,20.72,22.5,20.72,21.74,20.49,1.25,6.1,166004.5,359643.222
2613,600531.SH,20120228,20.51,20.69,20.2,20.49,20.63,-0.14,-0.68,54527.18,111256.604
2614,600531.SH,20120227,21.1,21.5,20.6,20.63,20.98,-0.35,-1.67,85719.42,180229.642
2615,600531.SH,20120224,21.18,21.28,20.8,20.98,21.01,-0.03,-0.14,66702.71,139976.07
2616,600531.SH,20120223,20.49,21.36,20.37,21.01,20.35,0.66,3.24,112149.6,234279.977
2617,600531.SH,20120222,20.42,20.58,20.15,20.35,20.19,0.16,0.79,59701.42,121503.175
2618,600531.SH,20120221,19.65,20.48,19.53,20.19,19.61,0.58,2.96,67926.29,136588.605
2619,600531.SH,20120220,19.91,20.03,19.6,19.61,19.58,0.03,0.15,33507.75,66464.095
2620,600531.SH,20120217,19.7,19.88,19.43,19.58,19.64,-0.06,-0.31,21519.48,42250.008
2621,600531.SH,20120216,19.9,19.9,19.5,19.64,19.89,-0.25,-1.26,33343.41,65601.499
2622,600531.SH,20120215,19.56,20.17,19.55,19.89,19.55,0.34,1.74,48199.13,95894.548
2623,600531.SH,20120214,19.7,19.86,19.35,19.55,19.75,-0.2,-1.01,35729.97,69797.912
2624,600531.SH,20120213,19.5,19.99,19.36,19.75,19.78,-0.03,-0.15,38579.75,76100.126
2625,600531.SH,20120210,20.0,20.19,19.6,19.78,19.99,-0.21,-1.05,50472.54,100466.841
2626,600531.SH,20120209,20.15,20.21,19.84,19.99,20.39,-0.4,-1.96,67836.46,135869.241
2627,600531.SH,20120208,19.12,20.85,19.08,20.39,18.98,1.41,7.43,97536.53,194188.271
2628,600531.SH,20120207,19.01,19.12,18.58,18.98,19.25,-0.27,-1.4,30722.65,57855.72
2629,600531.SH,20120206,19.25,19.48,19.05,19.25,19.44,-0.19,-0.98,31783.98,61083.361
2630,600531.SH,20120203,19.08,19.98,19.0,19.44,19.0,0.44,2.32,51242.03,99996.605
2631,600531.SH,20120202,18.62,19.01,18.45,19.0,18.38,0.62,3.37,28186.86,52955.492
2632,600531.SH,20120201,19.09,19.31,18.28,18.38,19.16,-0.78,-4.07,33301.7,62712.836
2633,600531.SH,20120131,19.26,19.35,18.9,19.16,19.26,-0.1,-0.52,29609.07,56528.045
2634,600531.SH,20120130,19.78,20.3,19.23,19.26,19.2,0.06,0.31,62199.59,122758.849
2635,600531.SH,20120120,19.63,19.63,18.88,19.2,19.59,-0.39,-1.99,48257.2,92799.289
2636,600531.SH,20120119,18.55,20.24,18.27,19.59,18.7,0.89,4.76,84352.56,163897.554
2637,600531.SH,20120118,19.22,20.28,18.5,18.7,18.74,-0.04,-0.21,105577.13,204767.998
2638,600531.SH,20120117,16.28,18.74,16.18,18.74,17.04,1.7,9.98,83857.76,150244.323
2639,600531.SH,20120113,17.48,17.95,16.81,17.04,17.58,-0.54,-3.07,40570.34,70138.681
2640,600531.SH,20120112,17.3,17.99,17.08,17.58,17.39,0.19,1.09,42828.83,75293.847
2641,600531.SH,20120111,17.4,17.6,17.05,17.39,17.53,-0.14,-0.8,39976.49,69340.863
2642,600531.SH,20120110,16.42,17.68,16.22,17.53,16.42,1.11,6.76,57208.75,96465.045
2643,600531.SH,20120109,15.16,16.49,15.11,16.42,15.32,1.1,7.18,38447.13,61445.584
2644,600531.SH,20120106,15.05,15.35,14.76,15.32,15.04,0.28,1.86,15973.17,24035.024
2645,600531.SH,20120105,15.33,15.64,15.0,15.04,15.43,-0.39,-2.53,14024.03,21484.791
2646,600531.SH,20120104,16.05,16.14,15.38,15.43,15.74,-0.31,-1.97,19446.39,30793.874
2647,600531.SH,20111230,15.33,15.75,15.3,15.74,15.22,0.52,3.42,20369.05,31767.289
2648,600531.SH,20111229,15.3,15.4,15.12,15.22,15.4,-0.18,-1.17,15777.03,24113.709
2649,600531.SH,20111228,15.38,15.48,15.01,15.4,15.37,0.03,0.2,12364.62,18806.777
2650,600531.SH,20111227,15.51,15.8,15.25,15.37,15.51,-0.14,-0.9,9599.07,14879.816
2651,600531.SH,20111226,15.0,15.82,15.0,15.51,15.74,-0.23,-1.46,12788.49,19941.324
2652,600531.SH,20111223,15.4,15.97,15.35,15.74,15.52,0.22,1.42,17022.49,26736.773
2653,600531.SH,20111222,15.36,15.88,14.96,15.52,15.69,-0.17,-1.08,18747.31,28691.498
2654,600531.SH,20111221,16.23,16.37,15.67,15.69,16.0,-0.31,-1.94,17940.19,28836.787
2655,600531.SH,20111220,15.77,16.15,15.76,16.0,15.81,0.19,1.2,20057.6,32075.178
2656,600531.SH,20111219,15.88,15.88,15.33,15.81,15.97,-0.16,-1.0,14751.32,23016.71
2657,600531.SH,20111216,15.49,15.99,15.39,15.97,15.48,0.49,3.17,15615.29,24501.095
2658,600531.SH,20111215,16.01,16.3,15.46,15.48,16.65,-1.17,-7.03,26826.59,42216.227
2659,600531.SH,20111214,16.99,17.08,16.6,16.65,17.06,-0.41,-2.4,17945.6,30158.22
2660,600531.SH,20111213,17.81,17.89,17.0,17.06,18.11,-1.05,-5.8,22537.09,39056.613
2661,600531.SH,20111212,18.25,18.37,18.1,18.11,18.2,-0.09,-0.49,10544.48,19239.538
2662,600531.SH,20111209,18.22,18.49,18.1,18.2,18.62,-0.42,-2.26,18480.32,33748.005
2663,600531.SH,20111208,18.55,18.9,18.22,18.62,18.66,-0.04,-0.21,15012.93,27842.126
2664,600531.SH,20111207,18.5,18.72,18.45,18.66,18.49,0.17,0.92,7821.76,14549.542
2665,600531.SH,20111206,18.56,19.0,18.24,18.49,18.56,-0.07,-0.38,14954.55,27647.75
2666,600531.SH,20111205,19.18,19.25,18.52,18.56,19.26,-0.7,-3.63,17753.95,33311.423
2667,600531.SH,20111202,19.51,19.51,19.0,19.26,19.64,-0.38,-1.93,19759.44,37962.502
2668,600531.SH,20111201,19.6,20.28,19.57,19.64,18.85,0.79,4.19,50704.62,100838.629
2669,600531.SH,20111130,19.99,19.99,18.5,18.85,20.01,-1.16,-5.8,32500.24,62480.146
2670,600531.SH,20111129,19.8,20.11,19.65,20.01,19.54,0.47,2.41,27915.43,55567.219
2671,600531.SH,20111128,19.66,19.79,19.38,19.54,19.34,0.2,1.03,15036.8,29388.31
2672,600531.SH,20111125,19.35,19.7,19.32,19.34,19.35,-0.01,-0.05,13532.53,26374.994
2673,600531.SH,20111124,19.01,19.59,19.01,19.35,19.6,-0.25,-1.28,13638.79,26324.38
2674,600531.SH,20111123,19.78,19.93,19.6,19.6,19.57,0.03,0.15,15825.19,31251.231
2675,600531.SH,20111122,19.53,19.63,19.3,19.57,19.79,-0.22,-1.11,14686.77,28617.536
2676,600531.SH,20111121,19.51,20.0,19.47,19.79,19.59,0.2,1.02,17320.7,34152.292
2677,600531.SH,20111118,19.86,19.9,19.57,19.59,20.26,-0.67,-3.31,26697.23,52701.557
2678,600531.SH,20111117,20.59,20.79,20.0,20.26,20.66,-0.4,-1.94,31403.39,63996.112
2679,600531.SH,20111116,21.4,21.45,20.62,20.66,21.41,-0.75,-3.5,31828.09,66752.822
2680,600531.SH,20111115,21.26,21.42,21.04,21.41,21.3,0.11,0.52,27482.55,58321.719
2681,600531.SH,20111114,20.99,21.38,20.97,21.3,20.75,0.55,2.65,33705.65,71563.457
2682,600531.SH,20111111,20.82,20.98,20.6,20.75,20.82,-0.07,-0.34,25836.76,53647.268
2683,600531.SH,20111110,21.18,21.38,20.82,20.82,21.65,-0.83,-3.83,42159.1,88621.782
2684,600531.SH,20111109,21.55,21.8,21.15,21.65,21.51,0.14,0.65,32502.47,69695.183
2685,600531.SH,20111108,22.16,22.35,21.5,21.51,21.93,-0.42,-1.92,46608.5,101611.981
2686,600531.SH,20111107,21.88,21.95,21.36,21.93,21.74,0.19,0.87,42128.79,91289.502
2687,600531.SH,20111104,21.77,22.3,21.6,21.74,21.26,0.48,2.26,68273.0,149673.158
2688,600531.SH,20111103,21.2,21.94,21.1,21.26,21.03,0.23,1.09,68007.31,146034.976
2689,600531.SH,20111102,20.19,21.05,20.02,21.03,20.7,0.33,1.59,37673.68,77166.145
2690,600531.SH,20111101,20.6,20.87,20.41,20.7,20.83,-0.13,-0.62,26524.45,54717.919
2691,600531.SH,20111031,20.85,21.08,20.62,20.83,20.98,-0.15,-0.72,40574.51,84543.392
2692,600531.SH,20111028,20.99,21.21,20.72,20.98,20.17,0.81,4.02,63312.56,132904.172
2693,600531.SH,20111027,20.7,20.7,20.0,20.17,20.59,-0.42,-2.04,46811.76,95365.567
2694,600531.SH,20111026,20.1,21.17,20.05,20.59,20.25,0.34,1.68,76255.13,157397.627
2695,600531.SH,20111025,19.4,20.67,19.2,20.25,19.08,1.17,6.13,62849.39,125859.108
2696,600531.SH,20111024,18.67,19.15,18.21,19.08,18.49,0.59,3.19,25242.22,47320.407
2697,600531.SH,20111021,19.01,19.15,18.45,18.49,19.01,-0.52,-2.74,20818.22,38997.379
2698,600531.SH,20111020,19.72,19.73,19.0,19.01,19.93,-0.92,-4.62,22713.99,43684.876
2699,600531.SH,20111019,20.15,20.3,19.84,19.93,20.09,-0.16,-0.8,15686.53,31469.862
2700,600531.SH,20111018,21.1,21.1,20.04,20.09,21.25,-1.16,-5.46,30691.04,62749.319
2701,600531.SH,20111017,21.38,21.7,21.12,21.25,21.38,-0.13,-0.61,19140.77,40923.578
2702,600531.SH,20111014,21.6,21.6,21.16,21.38,21.54,-0.16,-0.74,22914.89,48901.52
2703,600531.SH,20111013,21.09,21.76,20.85,21.54,21.15,0.39,1.84,44304.04,95097.529
2704,600531.SH,20111012,20.31,21.2,19.9,21.15,20.48,0.67,3.27,37122.78,77277.424
2705,600531.SH,20111011,20.99,21.15,20.2,20.48,20.37,0.11,0.54,20740.86,43008.508
2706,600531.SH,20111010,20.91,20.91,20.3,20.37,20.67,-0.3,-1.45,14144.35,29050.401
2707,600531.SH,20110930,20.65,20.79,20.25,20.67,20.5,0.17,0.83,18556.86,38122.101
2708,600531.SH,20110929,21.2,21.2,20.48,20.5,21.5,-1.0,-4.65,24513.28,50862.562
2709,600531.SH,20110928,21.85,21.96,21.4,21.5,21.54,-0.04,-0.19,23077.41,50059.081
2710,600531.SH,20110927,21.7,21.85,21.0,21.54,21.4,0.14,0.65,24756.57,53250.006
2711,600531.SH,20110926,21.87,22.26,21.32,21.4,22.46,-1.06,-4.72,36987.5,80524.342
2712,600531.SH,20110923,22.57,22.79,22.19,22.46,23.1,-0.64,-2.77,31664.47,70945.981
2713,600531.SH,20110922,23.69,23.87,23.06,23.1,23.9,-0.8,-3.35,23599.45,55353.049
2714,600531.SH,20110921,23.29,24.12,23.18,23.9,23.14,0.76,3.28,30625.99,72730.033
2715,600531.SH,20110920,23.02,23.44,22.85,23.14,23.38,-0.24,-1.03,17348.55,40046.193
2716,600531.SH,20110919,23.66,23.78,23.36,23.38,23.64,-0.26,-1.1,18570.5,43704.98
2717,600531.SH,20110916,23.45,23.87,23.35,23.64,23.49,0.15,0.64,22980.54,54420.928
2718,600531.SH,20110915,23.8,23.98,23.45,23.49,23.76,-0.27,-1.14,20252.09,48146.292
2719,600531.SH,20110914,24.0,24.12,23.07,23.76,23.82,-0.06,-0.25,25458.81,59965.676
2720,600531.SH,20110913,24.11,24.15,23.58,23.82,24.73,-0.91,-3.68,25728.58,61195.818
2721,600531.SH,20110909,25.12,25.3,24.7,24.73,25.07,-0.34,-1.36,21924.91,54662.946
2722,600531.SH,20110908,25.46,25.46,25.0,25.07,25.46,-0.39,-1.53,30783.72,77458.911
2723,600531.SH,20110907,25.18,25.48,24.86,25.46,25.46,0.0,0.0,36255.54,91360.838
2724,600531.SH,20110906,25.4,25.68,24.6,25.46,25.41,0.05,0.2,40630.87,102342.209
2725,600531.SH,20110905,25.85,26.28,25.38,25.41,25.76,-0.35,-1.36,32970.94,85410.772
2726,600531.SH,20110902,26.38,26.58,25.62,25.76,26.49,-0.73,-2.76,43001.74,111484.143
2727,600531.SH,20110901,26.91,27.13,26.48,26.49,26.95,-0.46,-1.71,33538.23,89777.576
2728,600531.SH,20110831,26.94,27.16,26.8,26.95,26.72,0.23,0.86,31960.07,86216.313
2729,600531.SH,20110830,26.9,27.0,26.66,26.72,26.82,-0.1,-0.37,38442.49,103118.342
2730,600531.SH,20110829,27.19,27.33,26.68,26.82,27.07,-0.25,-0.92,40096.12,108191.96
2731,600531.SH,20110826,26.9,27.25,26.8,27.07,27.05,0.02,0.07,55107.01,149133.827
2732,600531.SH,20110825,26.5,27.2,26.2,27.05,27.21,-0.16,-0.59,101178.96,269792.978
2733,600531.SH,20110824,28.05,28.05,27.11,27.21,28.24,-1.03,-3.65,111064.41,305205.196
2734,600531.SH,20110823,28.93,28.99,28.07,28.24,28.89,-0.65,-2.25,102487.32,290844.165
2735,600531.SH,20110822,29.0,29.19,28.23,28.89,28.44,0.45,1.58,117866.96,338459.952
2736,600531.SH,20110819,28.54,28.8,28.05,28.44,28.36,0.08,0.28,170965.47,486661.881
2737,600531.SH,20110818,27.88,29.46,27.7,28.36,27.45,0.91,3.32,207317.0,592761.025
2738,600531.SH,20110817,27.7,27.9,27.43,27.45,28.04,-0.59,-2.1,48460.93,133900.335
2739,600531.SH,20110816,27.73,28.07,27.03,28.04,27.61,0.43,1.56,99813.47,275513.191
2740,600531.SH,20110815,27.81,27.94,27.23,27.61,28.0,-0.39,-1.39,75168.54,206827.935
2741,600531.SH,20110812,27.56,28.3,27.32,28.0,27.81,0.19,0.68,86613.11,241228.119
2742,600531.SH,20110811,28.3,28.6,27.68,27.81,27.9,-0.09,-0.32,97915.94,274446.107
2743,600531.SH,20110810,27.59,28.09,27.35,27.9,27.35,0.55,2.01,94519.76,262501.947
2744,600531.SH,20110809,27.5,28.52,26.7,27.35,28.13,-0.78,-2.77,118296.83,327196.658
2745,600531.SH,20110808,27.11,29.05,25.52,28.13,27.06,1.07,3.95,185291.01,513915.501
2746,600531.SH,20110805,26.2,27.68,26.01,27.06,27.57,-0.51,-1.85,61220.07,165342.851
2747,600531.SH,20110804,28.01,28.36,27.42,27.57,27.83,-0.26,-0.93,62005.61,172637.123
2748,600531.SH,20110803,26.8,27.88,26.8,27.83,26.66,1.17,4.39,93753.61,257268.111
2749,600531.SH,20110802,26.21,26.68,25.5,26.66,26.4,0.26,0.98,50817.45,132321.053
2750,600531.SH,20110801,26.31,26.85,26.31,26.4,26.4,0.0,0.0,26351.17,70053.695
2751,600531.SH,20110729,27.1,27.19,26.34,26.4,27.09,-0.69,-2.55,37911.76,100927.205
2752,600531.SH,20110728,27.3,27.3,26.52,27.09,27.72,-0.63,-2.27,43515.71,117395.858
2753,600531.SH,20110727,27.17,27.87,26.93,27.72,27.17,0.55,2.02,62263.96,172091.301
2754,600531.SH,20110726,27.01,27.19,26.4,27.17,27.18,-0.01,-0.04,50699.06,135810.75
2755,600531.SH,20110725,27.99,28.16,26.95,27.18,27.54,-0.36,-1.31,68548.89,188877.006
2756,600531.SH,20110722,27.58,27.95,27.35,27.54,27.72,-0.18,-0.65,37680.81,104067.843
2757,600531.SH,20110721,28.5,28.51,27.52,27.72,28.37,-0.65,-2.29,52969.75,148010.701
2758,600531.SH,20110720,28.98,28.98,28.01,28.37,29.29,-0.92,-3.14,82398.47,234952.388
2759,600531.SH,20110719,29.0,29.58,29.0,29.29,28.74,0.55,1.91,105192.64,307572.227
2760,600531.SH,20110718,29.0,29.17,28.3,28.74,28.51,0.23,0.81,65447.92,187822.986
2761,600531.SH,20110715,28.35,28.91,28.25,28.51,28.59,-0.08,-0.28,83234.02,237695.99
2762,600531.SH,20110714,28.9,29.8,28.5,28.59,28.18,0.41,1.45,170038.4,494981.536
2763,600531.SH,20110713,27.02,28.7,27.02,28.18,26.62,1.56,5.86,136125.57,382591.303
2764,600531.SH,20110712,27.01,27.26,26.6,26.62,27.41,-0.79,-2.88,52338.94,140793.3
2765,600531.SH,20110711,27.12,27.57,26.52,27.41,27.2,0.21,0.77,57654.44,155947.291
2766,600531.SH,20110708,27.36,27.68,26.97,27.2,27.18,0.02,0.07,50553.46,137861.214
2767,600531.SH,20110707,27.28,27.76,27.11,27.18,27.41,-0.23,-0.84,79226.25,217049.829
2768,600531.SH,20110706,27.18,27.94,26.8,27.41,27.01,0.4,1.48,110386.94,302731.705
2769,600531.SH,20110705,27.7,27.72,26.79,27.01,27.39,-0.38,-1.39,124363.08,336852.773
2770,600531.SH,20110704,25.0,27.39,25.0,27.39,24.9,2.49,10.0,144322.31,385776.525
2771,600531.SH,20110701,24.81,25.1,24.72,24.9,24.79,0.11,0.44,48933.24,121918.53
2772,600531.SH,20110630,24.16,24.89,24.16,24.79,24.01,0.78,3.25,50133.52,123723.216
2773,600531.SH,20110629,24.7,24.87,24.0,24.01,24.7,-0.69,-2.79,35840.02,87559.038
2774,600531.SH,20110628,24.45,24.98,24.35,24.7,24.43,0.27,1.11,43949.8,108684.873
2775,600531.SH,20110627,24.32,24.77,24.15,24.43,24.42,0.01,0.04,43196.63,105629.304
2776,600531.SH,20110624,23.3,24.52,23.23,24.42,23.68,0.74,3.13,60295.58,144895.203
2777,600531.SH,20110623,23.1,23.85,22.99,23.68,23.07,0.61,2.64,37186.1,87249.654
2778,600531.SH,20110622,23.3,23.47,22.9,23.07,23.24,-0.17,-0.73,19877.62,45929.904
2779,600531.SH,20110621,22.89,23.25,22.73,23.24,22.74,0.5,2.2,23050.28,53041.821
2780,600531.SH,20110620,23.0,23.3,22.49,22.74,23.13,-0.39,-1.69,26965.63,61682.745
2781,600531.SH,20110617,23.74,24.16,23.01,23.13,23.99,-0.86,-3.58,29039.24,68871.733
2782,600531.SH,20110616,24.68,24.68,23.98,23.99,24.84,-0.85,-3.42,37341.39,90510.391
2783,600531.SH,20110615,25.15,25.42,24.83,24.84,25.28,-0.44,-1.74,32421.43,81398.791
2784,600531.SH,20110614,24.67,25.45,24.53,25.28,24.72,0.56,2.27,42185.79,105959.792
2785,600531.SH,20110613,24.55,24.93,24.21,24.72,24.89,-0.17,-0.68,24816.46,60905.097
2786,600531.SH,20110610,25.1,25.24,24.4,24.89,25.08,-0.19,-0.76,35673.93,88604.214
2787,600531.SH,20110609,25.39,26.25,25.07,25.08,25.54,-0.46,-1.8,61053.26,156819.866
2788,600531.SH,20110608,25.74,25.75,25.1,25.54,25.74,-0.2,-0.78,44165.64,112165.724
2789,600531.SH,20110607,24.88,25.76,24.84,25.74,25.0,0.74,2.96,57550.74,146196.85
2790,600531.SH,20110603,24.46,25.15,24.36,25.0,24.6,0.4,1.63,39102.06,97174.423
2791,600531.SH,20110602,24.66,24.94,24.2,24.6,24.89,-0.29,-1.17,29948.08,73489.85
2792,600531.SH,20110601,24.85,25.11,24.59,24.99,24.92,0.07,0.28,33777.63,84173.749
2793,600531.SH,20110531,24.35,24.94,24.19,24.92,24.27,0.65,2.68,37491.02,92300.256
2794,600531.SH,20110530,24.48,24.89,24.09,24.27,24.48,-0.21,-0.86,29584.19,72466.32
2795,600531.SH,20110527,25.5,25.59,24.46,24.48,25.63,-1.15,-4.49,45781.65,113679.0
2796,600531.SH,20110526,26.13,26.28,25.56,25.63,25.55,0.08,0.31,41840.87,108338.807
2797,600531.SH,20110525,26.08,26.34,25.5,25.55,25.94,-0.39,-1.5,47296.48,122847.697
2798,600531.SH,20110524,25.3,26.15,24.68,25.94,25.67,0.27,1.05,50508.01,128689.646
