,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
2567,600861.SH,20120522,7.63,7.63,7.45,7.57,7.59,-0.02,-0.26,43625.56,32896.776
2568,600861.SH,20120521,7.28,7.65,7.26,7.59,7.28,0.31,4.26,64680.73,48523.917
2569,600861.SH,20120518,7.28,7.45,7.25,7.28,7.35,-0.07,-0.95,22936.59,16855.453
2570,600861.SH,20120517,7.19,7.36,7.14,7.35,7.18,0.17,2.37,20870.9,15206.166
2571,600861.SH,20120516,7.22,7.28,7.13,7.18,7.24,-0.06,-0.83,13947.87,10046.082
2572,600861.SH,20120515,7.15,7.24,7.1,7.24,7.21,0.03,0.42,12106.2,8667.614
2573,600861.SH,20120514,7.15,7.28,7.12,7.21,7.1,0.11,1.55,21911.49,15776.25
2574,600861.SH,20120511,7.16,7.22,7.09,7.1,7.17,-0.07,-0.98,12965.0,9261.753
2575,600861.SH,20120510,7.12,7.21,7.12,7.17,7.12,0.05,0.7,12129.27,8693.762
2576,600861.SH,20120509,7.31,7.31,7.12,7.12,7.34,-0.22,-3.0,18547.0,13357.222
2577,600861.SH,20120508,7.38,7.41,7.31,7.34,7.39,-0.05,-0.68,14768.31,10861.682
2578,600861.SH,20120507,7.35,7.41,7.26,7.39,7.38,0.01,0.14,16268.88,11924.178
2579,600861.SH,20120504,7.42,7.42,7.25,7.38,7.38,0.0,0.0,19991.51,14640.285
2580,600861.SH,20120503,7.45,7.54,7.4,7.5,7.49,0.01,0.13,17222.42,12867.995
2581,600861.SH,20120502,7.45,7.55,7.41,7.49,7.37,0.12,1.63,21833.97,16339.203
2582,600861.SH,20120427,7.48,7.48,7.33,7.37,7.47,-0.1,-1.34,17686.07,13118.406
2583,600861.SH,20120426,7.51,7.55,7.41,7.47,7.5,-0.03,-0.4,21113.53,15775.197
2584,600861.SH,20120425,7.22,7.55,7.21,7.5,7.27,0.23,3.16,39089.05,29077.885
2585,600861.SH,20120424,7.29,7.4,7.0,7.27,7.35,-0.08,-1.09,23693.33,17100.522
2586,600861.SH,20120423,7.35,7.37,7.25,7.35,7.36,-0.01,-0.14,24294.95,17776.942
2587,600861.SH,20120420,7.26,7.4,7.2,7.36,7.27,0.09,1.24,22717.86,16599.158
2588,600861.SH,20120419,7.24,7.34,7.18,7.27,7.25,0.02,0.28,17598.73,12801.111
2589,600861.SH,20120418,7.15,7.29,7.09,7.25,7.09,0.16,2.26,25944.42,18739.386
2590,600861.SH,20120417,7.23,7.26,7.06,7.09,7.24,-0.15,-2.07,22375.08,15990.067
2591,600861.SH,20120416,7.15,7.28,7.13,7.24,7.21,0.03,0.42,20324.86,14691.466
2592,600861.SH,20120413,7.12,7.26,7.1,7.21,7.12,0.09,1.26,24944.12,17938.962
2593,600861.SH,20120412,7.0,7.14,6.96,7.12,7.0,0.12,1.71,20753.46,14686.662
2594,600861.SH,20120411,6.83,7.02,6.81,7.0,6.91,0.09,1.3,19475.53,13501.648
2595,600861.SH,20120410,6.8,6.93,6.71,6.91,6.85,0.06,0.88,11223.06,7660.803
2596,600861.SH,20120409,6.93,6.93,6.81,6.85,6.95,-0.1,-1.44,9174.28,6299.825
2597,600861.SH,20120406,6.94,6.98,6.88,6.95,6.95,0.0,0.0,11349.28,7868.49
2598,600861.SH,20120405,6.76,6.97,6.73,6.95,6.8,0.15,2.21,13441.17,9266.714
2599,600861.SH,20120330,6.74,6.82,6.65,6.8,6.74,0.06,0.89,10033.14,6771.387
2600,600861.SH,20120329,6.91,6.96,6.7,6.74,6.91,-0.17,-2.46,22227.04,15166.995
2601,600861.SH,20120328,7.23,7.24,6.86,6.91,7.26,-0.35,-4.82,21378.54,15017.243
2602,600861.SH,20120327,7.4,7.41,7.22,7.26,7.36,-0.1,-1.36,23101.69,16908.279
2603,600861.SH,20120326,7.43,7.43,7.3,7.36,7.37,-0.01,-0.14,11340.08,8343.406
2604,600861.SH,20120323,7.48,7.48,7.32,7.37,7.53,-0.16,-2.12,9845.26,7270.066
2605,600861.SH,20120322,7.5,7.57,7.4,7.53,7.47,0.06,0.8,13320.09,9992.941
2606,600861.SH,20120321,7.47,7.53,7.34,7.47,7.46,0.01,0.13,15895.74,11821.383
2607,600861.SH,20120320,7.67,7.73,7.44,7.46,7.75,-0.29,-3.74,24169.96,18265.764
2608,600861.SH,20120319,7.52,7.75,7.47,7.75,7.34,0.41,5.59,44988.52,34294.928
2609,600861.SH,20120315,7.44,7.48,7.25,7.34,7.44,-0.1,-1.34,24249.59,17812.877
2610,600861.SH,20120314,7.95,7.95,7.41,7.44,7.9,-0.46,-5.82,42703.24,32981.205
2611,600861.SH,20120313,7.81,7.96,7.78,7.9,7.8,0.1,1.28,39834.26,31396.823
2612,600861.SH,20120312,7.8,7.84,7.72,7.8,7.8,0.0,0.0,29900.28,23286.062
2613,600861.SH,20120309,7.8,7.84,7.74,7.8,7.8,0.0,0.0,42280.66,32940.997
2614,600861.SH,20120308,7.56,7.8,7.52,7.8,7.53,0.27,3.59,36607.92,28136.616
2615,600861.SH,20120307,7.49,7.65,7.44,7.53,7.58,-0.05,-0.66,24176.4,18248.679
2616,600861.SH,20120306,7.71,7.74,7.53,7.58,7.72,-0.14,-1.81,21824.54,16596.495
2617,600861.SH,20120305,7.71,7.81,7.65,7.72,7.72,0.0,0.0,29579.89,22851.813
2618,600861.SH,20120302,7.5,7.83,7.5,7.72,7.5,0.22,2.93,38799.55,29699.82
2619,600861.SH,20120301,7.45,7.55,7.45,7.5,7.51,-0.01,-0.13,14222.68,10665.306
2620,600861.SH,20120229,7.47,7.59,7.47,7.51,7.56,-0.05,-0.66,23206.67,17476.847
2621,600861.SH,20120228,7.54,7.57,7.42,7.56,7.55,0.01,0.13,31480.35,23580.446
2622,600861.SH,20120227,7.55,7.67,7.48,7.55,7.52,0.03,0.4,54006.65,40892.405
2623,600861.SH,20120224,7.31,7.55,7.31,7.52,7.3,0.22,3.01,52389.15,38969.6
2624,600861.SH,20120223,7.37,7.44,7.28,7.3,7.36,-0.06,-0.82,45287.36,33277.573
2625,600861.SH,20120222,7.26,7.37,7.23,7.36,7.26,0.1,1.38,31012.56,22692.544
2626,600861.SH,20120221,7.27,7.29,7.11,7.26,7.25,0.01,0.14,17090.75,12314.257
2627,600861.SH,20120220,7.36,7.4,7.24,7.25,7.35,-0.1,-1.36,24835.3,18183.538
2628,600861.SH,20120217,7.37,7.41,7.27,7.35,7.38,-0.03,-0.41,14352.65,10521.071
2629,600861.SH,20120216,7.29,7.42,7.25,7.38,7.36,0.02,0.27,24862.53,18231.026
2630,600861.SH,20120215,7.28,7.37,7.21,7.36,7.25,0.11,1.52,22884.15,16705.529
2631,600861.SH,20120214,7.26,7.29,7.17,7.25,7.26,-0.01,-0.14,17630.14,12733.814
2632,600861.SH,20120213,7.18,7.31,7.15,7.26,7.23,0.03,0.41,21806.98,15769.013
2633,600861.SH,20120210,7.19,7.26,7.16,7.23,7.19,0.04,0.56,15416.56,11126.439
2634,600861.SH,20120209,7.08,7.24,7.06,7.19,7.09,0.1,1.41,24811.96,17780.367
2635,600861.SH,20120208,6.9,7.1,6.88,7.09,6.93,0.16,2.31,16576.8,11641.976
2636,600861.SH,20120207,7.05,7.05,6.88,6.93,7.05,-0.12,-1.7,9871.83,6856.814
2637,600861.SH,20120206,7.07,7.11,6.99,7.05,7.07,-0.02,-0.28,23119.32,16258.252
2638,600861.SH,20120203,7.0,7.09,6.95,7.07,7.0,0.07,1.0,16156.84,11355.178
2639,600861.SH,20120202,6.92,7.03,6.83,7.0,6.91,0.09,1.3,13793.21,9540.869
2640,600861.SH,20120201,6.93,6.99,6.89,6.91,6.94,-0.03,-0.43,9132.92,6322.163
2641,600861.SH,20120131,6.94,6.98,6.86,6.94,6.94,0.0,0.0,5798.24,4010.05
2642,600861.SH,20120130,7.08,7.1,6.94,6.94,7.04,-0.1,-1.42,8267.79,5783.361
2643,600861.SH,20120120,7.01,7.15,6.92,7.04,7.01,0.03,0.43,14487.89,10203.824
2644,600861.SH,20120119,6.8,7.03,6.77,7.01,6.82,0.19,2.79,30643.98,21369.794
2645,600861.SH,20120118,6.88,6.98,6.8,6.82,6.88,-0.06,-0.87,19482.11,13436.009
2646,600861.SH,20120117,6.58,6.89,6.53,6.88,6.54,0.34,5.2,12364.05,8345.727
2647,600861.SH,20120116,6.74,6.74,6.51,6.54,6.68,-0.14,-2.1,7799.35,5180.971
2648,600861.SH,20120113,6.9,6.9,6.58,6.68,6.89,-0.21,-3.05,13674.52,9189.25
2649,600861.SH,20120112,6.85,6.98,6.81,6.89,6.89,0.0,0.0,9883.39,6821.163
2650,600861.SH,20120111,6.9,7.0,6.83,6.89,6.91,-0.02,-0.29,23599.79,16291.908
2651,600861.SH,20120110,6.61,6.94,6.58,6.91,6.63,0.28,4.22,44299.24,30199.71
2652,600861.SH,20120109,6.36,6.65,6.28,6.63,6.39,0.24,3.76,25173.15,16377.643
2653,600861.SH,20120106,6.42,6.45,6.18,6.39,6.43,-0.04,-0.62,21619.31,13649.362
2654,600861.SH,20120105,6.79,6.79,6.4,6.43,6.79,-0.36,-5.3,17494.53,11474.729
2655,600861.SH,20120104,7.04,7.07,6.76,6.79,6.99,-0.2,-2.86,8541.28,5927.811
2656,600861.SH,20111230,6.98,7.08,6.95,6.99,6.91,0.08,1.16,13165.05,9208.761
2657,600861.SH,20111229,6.96,7.01,6.81,6.91,6.96,-0.05,-0.72,13473.64,9347.416
2658,600861.SH,20111228,7.08,7.09,6.81,6.96,7.06,-0.1,-1.42,21748.06,15046.35
2659,600861.SH,20111227,7.37,7.39,6.99,7.06,7.35,-0.29,-3.95,7684.09,5473.593
2660,600861.SH,20111226,7.44,7.44,7.32,7.35,7.43,-0.08,-1.08,3584.04,2646.455
2661,600861.SH,20111223,7.32,7.5,7.31,7.43,7.45,-0.02,-0.27,5041.24,3742.878
2662,600861.SH,20111222,7.48,7.5,7.15,7.45,7.53,-0.08,-1.06,7168.81,5236.092
2663,600861.SH,20111221,7.62,7.68,7.45,7.53,7.6,-0.07,-0.92,5031.82,3818.882
2664,600861.SH,20111220,7.56,7.66,7.55,7.6,7.58,0.02,0.26,5201.81,3962.748
2665,600861.SH,20111219,7.59,7.6,7.44,7.58,7.65,-0.07,-0.92,4391.35,3295.663
2666,600861.SH,20111216,7.48,7.65,7.4,7.65,7.46,0.19,2.55,5848.34,4387.742
2667,600861.SH,20111215,7.67,7.67,7.45,7.46,7.69,-0.23,-2.99,5863.72,4414.332
2668,600861.SH,20111214,7.91,7.91,7.64,7.69,7.88,-0.19,-2.41,4344.53,3371.297
2669,600861.SH,20111213,8.24,8.27,7.83,7.88,8.24,-0.36,-4.37,7776.05,6187.763
2670,600861.SH,20111212,8.32,8.33,8.22,8.24,8.31,-0.07,-0.84,2031.7,1682.974
2671,600861.SH,20111209,8.23,8.34,8.23,8.31,8.29,0.02,0.24,3843.75,3185.369
2672,600861.SH,20111208,8.39,8.4,8.23,8.29,8.39,-0.1,-1.19,4127.0,3430.409
2673,600861.SH,20111207,8.38,8.43,8.34,8.39,8.38,0.01,0.12,2999.67,2512.653
2674,600861.SH,20111206,8.39,8.46,8.29,8.38,8.38,0.0,0.0,3703.77,3088.994
2675,600861.SH,20111205,8.62,8.78,8.36,8.38,8.73,-0.35,-4.01,7217.27,6136.377
2676,600861.SH,20111202,8.86,8.86,8.65,8.73,8.8,-0.07,-0.8,5025.3,4379.906
2677,600861.SH,20111201,8.78,8.9,8.73,8.8,8.58,0.22,2.56,7522.2,6626.555
2678,600861.SH,20111130,8.92,8.92,8.51,8.58,8.94,-0.36,-4.03,14586.84,12748.015
2679,600861.SH,20111129,8.91,9.04,8.81,8.94,8.82,0.12,1.36,19696.66,17539.072
2680,600861.SH,20111128,8.73,8.85,8.73,8.82,8.79,0.03,0.34,3401.58,2990.365
2681,600861.SH,20111125,8.88,8.91,8.75,8.79,8.86,-0.07,-0.79,3581.0,3163.264
2682,600861.SH,20111124,8.65,8.95,8.65,8.86,8.91,-0.05,-0.56,4823.54,4266.863
2683,600861.SH,20111123,9.05,9.05,8.85,8.91,8.97,-0.06,-0.67,5957.38,5305.009
2684,600861.SH,20111122,8.92,9.0,8.8,8.97,8.94,0.03,0.34,10467.99,9314.847
2685,600861.SH,20111121,8.9,8.96,8.83,8.94,8.88,0.06,0.68,4882.2,4335.348
2686,600861.SH,20111118,9.09,9.09,8.85,8.88,9.02,-0.14,-1.55,11005.76,9800.343
2687,600861.SH,20111117,9.09,9.17,9.0,9.02,9.1,-0.08,-0.88,9240.41,8398.31
2688,600861.SH,20111116,9.32,9.35,9.08,9.1,9.32,-0.22,-2.36,9414.83,8657.415
2689,600861.SH,20111115,9.32,9.39,9.26,9.32,9.38,-0.06,-0.64,10106.49,9414.261
2690,600861.SH,20111114,9.25,9.45,9.25,9.38,9.24,0.14,1.52,7222.59,6751.781
2691,600861.SH,20111111,9.16,9.27,9.16,9.24,9.18,0.06,0.65,10215.4,9407.548
2692,600861.SH,20111110,9.23,9.31,9.14,9.18,9.38,-0.2,-2.13,11155.15,10279.87
2693,600861.SH,20111109,9.6,9.6,9.21,9.38,9.26,0.12,1.3,17579.29,16533.867
2694,600861.SH,20111108,9.26,9.28,9.14,9.26,9.28,-0.02,-0.22,7973.03,7333.806
2695,600861.SH,20111107,9.27,9.35,9.23,9.28,9.28,0.0,0.0,10319.42,9591.134
2696,600861.SH,20111104,9.2,9.3,9.19,9.28,9.2,0.08,0.87,15349.28,14192.893
2697,600861.SH,20111103,9.19,9.33,9.14,9.2,9.17,0.03,0.33,21161.52,19551.647
2698,600861.SH,20111102,9.01,9.17,8.94,9.17,9.04,0.13,1.44,15605.46,14151.896
2699,600861.SH,20111101,9.07,9.1,8.92,9.04,9.1,-0.06,-0.66,10598.24,9580.497
2700,600861.SH,20111031,9.08,9.16,8.97,9.1,9.14,-0.04,-0.44,12819.43,11625.485
2701,600861.SH,20111028,9.1,9.17,9.06,9.14,8.99,0.15,1.67,12202.97,11116.797
2702,600861.SH,20111027,9.09,9.14,8.97,8.99,9.08,-0.09,-0.99,9015.66,8174.793
2703,600861.SH,20111026,9.0,9.18,9.0,9.08,9.05,0.03,0.33,8201.68,7464.135
2704,600861.SH,20111025,8.96,9.12,8.95,9.05,9.03,0.02,0.22,17136.71,15509.804
2705,600861.SH,20111024,8.68,9.08,8.62,9.03,8.62,0.41,4.76,17279.18,15273.256
2706,600861.SH,20111021,8.71,8.74,8.6,8.62,8.71,-0.09,-1.03,2266.0,1958.702
2707,600861.SH,20111020,9.0,9.0,8.61,8.71,8.99,-0.28,-3.11,4431.27,3882.985
2708,600861.SH,20111019,9.02,9.08,8.92,8.99,8.98,0.01,0.11,4849.5,4360.954
2709,600861.SH,20111018,9.2,9.2,8.95,8.98,9.21,-0.23,-2.5,6485.5,5864.007
2710,600861.SH,20111017,9.18,9.24,9.14,9.21,9.21,0.0,0.0,3497.74,3211.909
2711,600861.SH,20111014,9.21,9.21,9.11,9.21,9.21,0.0,0.0,4776.88,4377.281
2712,600861.SH,20111013,9.18,9.3,9.12,9.21,9.2,0.01,0.11,6452.49,5963.099
2713,600861.SH,20111012,8.91,9.22,8.89,9.2,8.96,0.24,2.68,7062.3,6442.083
2714,600861.SH,20111011,9.15,9.3,8.9,8.96,9.0,-0.04,-0.44,4313.88,3901.318
2715,600861.SH,20111010,9.08,9.14,8.9,9.0,9.09,-0.09,-0.99,3519.14,3165.19
2716,600861.SH,20110930,9.1,9.15,9.01,9.09,9.02,0.07,0.78,3383.0,3066.267
2717,600861.SH,20110929,9.36,9.36,9.0,9.02,9.29,-0.27,-2.91,8709.46,7937.909
2718,600861.SH,20110928,9.44,9.49,9.27,9.29,9.44,-0.15,-1.59,4837.4,4545.41
2719,600861.SH,20110927,9.48,9.52,9.35,9.44,9.37,0.07,0.75,5251.91,4953.27
2720,600861.SH,20110926,9.55,9.69,9.35,9.37,9.58,-0.21,-2.19,5209.09,4962.22
2721,600861.SH,20110923,9.4,9.6,9.23,9.58,9.46,0.12,1.27,13824.73,13109.724
2722,600861.SH,20110922,9.61,9.65,9.45,9.46,9.69,-0.23,-2.37,5199.34,4966.429
2723,600861.SH,20110921,9.5,9.71,9.5,9.69,9.51,0.18,1.89,11065.99,10669.596
2724,600861.SH,20110920,9.47,9.55,9.36,9.51,9.47,0.04,0.42,4778.01,4521.929
2725,600861.SH,20110919,9.43,9.54,9.35,9.47,9.43,0.04,0.42,9445.98,8957.277
2726,600861.SH,20110916,9.43,9.47,9.39,9.43,9.42,0.01,0.11,2849.84,2685.65
2727,600861.SH,20110915,9.3,9.49,9.3,9.42,9.34,0.08,0.86,8534.62,8033.994
2728,600861.SH,20110914,9.39,9.39,9.17,9.34,9.3,0.04,0.43,6273.83,5819.682
2729,600861.SH,20110913,9.42,9.42,9.29,9.3,9.53,-0.23,-2.41,5096.71,4761.334
2730,600861.SH,20110909,9.5,9.61,9.44,9.53,9.48,0.05,0.53,5990.37,5717.138
2731,600861.SH,20110908,9.54,9.59,9.48,9.48,9.52,-0.04,-0.42,8714.24,8306.159
2732,600861.SH,20110907,9.36,9.52,9.36,9.52,9.36,0.16,1.71,6857.1,6490.728
2733,600861.SH,20110906,9.45,9.49,9.3,9.36,9.48,-0.12,-1.27,5824.41,5479.398
2734,600861.SH,20110905,9.25,9.5,9.24,9.48,9.4,0.08,0.85,20026.64,18754.94
2735,600861.SH,20110902,9.4,9.45,9.35,9.4,9.45,-0.05,-0.53,6436.9,6056.44
2736,600861.SH,20110901,9.58,9.59,9.41,9.45,9.5,-0.05,-0.53,6530.0,6197.242
2737,600861.SH,20110831,9.6,9.64,9.43,9.5,9.57,-0.07,-0.73,7229.13,6856.696
2738,600861.SH,20110830,9.61,9.73,9.53,9.57,9.58,-0.01,-0.1,9384.29,9044.462
2739,600861.SH,20110829,9.61,9.66,9.53,9.58,9.68,-0.1,-1.03,7941.11,7610.819
2740,600861.SH,20110826,9.61,9.72,9.51,9.68,9.67,0.01,0.1,7446.51,7172.264
2741,600861.SH,20110825,9.58,9.69,9.5,9.67,9.5,0.17,1.79,11694.63,11239.399
2742,600861.SH,20110824,9.44,9.67,9.41,9.5,9.42,0.08,0.85,16777.91,16011.142
2743,600861.SH,20110823,9.3,9.43,9.26,9.42,9.24,0.18,1.95,8354.9,7805.491
2744,600861.SH,20110822,9.37,9.45,9.21,9.24,9.37,-0.13,-1.39,6233.01,5829.559
2745,600861.SH,20110819,9.35,9.45,9.25,9.37,9.51,-0.14,-1.47,7523.21,7031.137
2746,600861.SH,20110818,9.74,9.75,9.48,9.51,9.71,-0.2,-2.06,7211.1,6920.463
2747,600861.SH,20110817,9.74,9.77,9.62,9.71,9.74,-0.03,-0.31,4645.93,4505.073
2748,600861.SH,20110816,9.86,10.0,9.65,9.74,9.84,-0.1,-1.02,11594.67,11362.861
2749,600861.SH,20110815,9.57,9.93,9.54,9.84,9.57,0.27,2.82,20875.8,20400.21
2750,600861.SH,20110812,9.38,9.68,9.38,9.57,9.39,0.18,1.92,17837.96,16980.314
2751,600861.SH,20110811,9.05,9.4,9.05,9.39,9.26,0.13,1.4,15236.02,14153.162
2752,600861.SH,20110810,9.35,9.44,9.25,9.26,9.29,-0.03,-0.32,15118.18,14117.794
2753,600861.SH,20110809,8.9,9.36,8.73,9.29,9.15,0.14,1.53,26068.5,23817.312
2754,600861.SH,20110808,9.41,9.47,8.81,9.15,9.51,-0.36,-3.79,25707.35,23340.389
2755,600861.SH,20110805,9.6,9.67,9.44,9.51,9.81,-0.3,-3.06,13575.03,12985.126
2756,600861.SH,20110804,9.78,9.86,9.76,9.81,9.77,0.04,0.41,7441.74,7293.272
2757,600861.SH,20110803,9.71,9.81,9.67,9.77,9.78,-0.01,-0.1,11523.59,11240.09
2758,600861.SH,20110802,9.83,9.83,9.62,9.78,9.81,-0.03,-0.31,9405.67,9134.712
2759,600861.SH,20110801,9.86,9.9,9.74,9.81,9.84,-0.03,-0.3,7916.6,7786.771
2760,600861.SH,20110729,9.95,10.15,9.8,9.84,9.95,-0.11,-1.11,18900.05,18735.148
2761,600861.SH,20110728,10.0,10.05,9.88,9.95,10.09,-0.14,-1.39,12780.19,12711.45
2762,600861.SH,20110727,10.06,10.12,9.93,10.09,10.04,0.05,0.5,11132.29,11179.022
2763,600861.SH,20110726,10.05,10.12,9.95,10.04,10.05,-0.01,-0.1,13066.29,13105.684
2764,600861.SH,20110725,10.3,10.37,10.01,10.05,10.3,-0.25,-2.43,52181.37,53438.238
2765,600861.SH,20110722,10.26,10.37,10.17,10.3,10.24,0.06,0.59,43630.5,44897.602
2766,600861.SH,20110721,10.18,10.27,10.1,10.24,10.19,0.05,0.49,32027.48,32695.566
2767,600861.SH,20110720,10.18,10.21,10.08,10.19,10.11,0.08,0.79,23710.27,24077.209
2768,600861.SH,20110719,10.23,10.31,10.07,10.11,10.32,-0.21,-2.03,62144.92,62976.565
2769,600861.SH,20110718,10.48,10.83,10.18,10.32,10.58,-0.26,-2.46,151983.85,157721.224
2770,600861.SH,20110715,10.19,10.61,10.15,10.58,10.2,0.38,3.73,113826.89,118626.65
2771,600861.SH,20110714,9.96,10.24,9.91,10.2,9.95,0.25,2.51,55616.77,56032.226
2772,600861.SH,20110713,9.67,9.95,9.67,9.95,9.73,0.22,2.26,14280.77,14078.289
2773,600861.SH,20110712,9.87,9.87,9.7,9.73,9.89,-0.16,-1.62,16641.66,16254.099
2774,600861.SH,20110711,9.8,9.91,9.76,9.89,9.88,0.01,0.1,20827.51,20506.577
2775,600861.SH,20110708,9.93,9.98,9.86,9.88,9.93,-0.05,-0.5,12262.08,12139.094
2776,600861.SH,20110707,9.92,10.05,9.84,9.93,9.9,0.03,0.3,25037.83,25001.126
2777,600861.SH,20110706,9.92,9.92,9.79,9.9,9.92,-0.02,-0.2,21376.66,21102.397
2778,600861.SH,20110705,9.9,9.96,9.87,9.92,9.94,-0.02,-0.2,17693.01,17538.346
2779,600861.SH,20110704,9.82,9.96,9.72,9.94,9.79,0.15,1.53,27438.63,27071.744
2780,600861.SH,20110701,9.77,9.83,9.72,9.79,9.77,0.02,0.2,20390.73,19911.7
2781,600861.SH,20110630,9.72,9.82,9.72,9.77,9.73,0.04,0.41,15297.81,14960.331
2782,600861.SH,20110629,9.75,9.85,9.71,9.73,9.75,-0.02,-0.21,12712.96,12408.895
2783,600861.SH,20110628,9.82,9.82,9.7,9.75,9.79,-0.04,-0.41,12914.25,12594.332
2784,600861.SH,20110627,9.66,9.82,9.65,9.79,9.72,0.07,0.72,31657.15,30889.904
2785,600861.SH,20110624,9.35,9.84,9.31,9.72,9.36,0.36,3.85,60619.33,58022.444
2786,600861.SH,20110623,9.24,9.38,9.16,9.36,9.21,0.15,1.63,21856.8,20283.767
2787,600861.SH,20110622,9.35,9.37,9.14,9.21,9.34,-0.13,-1.39,15237.96,14068.39
2788,600861.SH,20110621,9.25,9.35,9.23,9.34,9.23,0.11,1.19,7994.1,7418.71
2789,600861.SH,20110620,9.26,9.26,9.13,9.23,9.22,0.01,0.11,15342.99,14122.265
2790,600861.SH,20110617,9.23,9.37,9.2,9.22,9.24,-0.02,-0.22,14461.27,13394.127
2791,600861.SH,20110616,9.38,9.42,9.21,9.24,9.49,-0.25,-2.63,28457.27,26529.103
2792,600861.SH,20110615,9.68,9.71,9.49,9.49,9.71,-0.22,-2.27,39649.42,37988.744
2793,600861.SH,20110614,9.6,9.77,9.6,9.71,9.65,0.06,0.62,78169.43,75583.271
2794,600861.SH,20110613,9.62,9.73,9.55,9.65,9.77,-0.12,-1.23,19000.8,18314.794
2795,600861.SH,20110610,9.59,9.78,9.53,9.77,9.57,0.2,2.09,51233.85,49548.33
2796,600861.SH,20110609,9.7,9.75,9.55,9.57,9.75,-0.18,-1.85,12243.07,11817.789
2797,600861.SH,20110608,9.8,9.8,9.65,9.75,9.82,-0.07,-0.71,16762.49,16287.551
2798,600861.SH,20110607,9.7,9.84,9.64,9.82,9.71,0.11,1.13,15122.23,14745.694
2799,600861.SH,20110603,9.68,9.73,9.61,9.71,9.59,0.12,1.25,10479.18,10153.099
2800,600861.SH,20110602,9.76,9.79,9.56,9.59,9.89,-0.3,-3.03,29504.9,28507.893
2801,600861.SH,20110601,9.84,9.94,9.75,9.89,9.82,0.07,0.71,9748.49,9587.322
2802,600861.SH,20110531,9.76,9.85,9.6,9.82,9.69,0.13,1.34,10342.58,10082.562
2803,600861.SH,20110530,9.73,9.84,9.64,9.69,9.77,-0.08,-0.82,9618.55,9355.926
2804,600861.SH,20110527,10.08,10.08,9.74,9.77,10.04,-0.27,-2.69,18915.74,18695.617
2805,600861.SH,20110526,10.18,10.3,10.04,10.04,10.11,-0.07,-0.69,21710.15,22038.977
2806,600861.SH,20110525,10.18,10.25,10.05,10.11,10.14,-0.03,-0.3,14794.0,15015.183
2807,600861.SH,20110524,10.02,10.18,9.98,10.14,10.1,0.04,0.4,13601.37,13696.734
2808,600861.SH,20110523,10.56,10.6,10.08,10.1,10.56,-0.46,-4.36,21776.49,22406.696
2809,600861.SH,20110520,10.46,10.62,10.46,10.56,10.52,0.04,0.38,22420.78,23645.584
2810,600861.SH,20110519,10.51,10.74,10.51,10.52,10.5,0.02,0.19,25723.78,27308.222
2811,600861.SH,20110518,10.48,10.68,10.43,10.62,10.47,0.15,1.43,14365.73,15213.515
2812,600861.SH,20110517,10.6,10.6,10.35,10.47,10.62,-0.15,-1.41,20998.19,21980.147
2813,600861.SH,20110516,10.7,10.72,10.62,10.62,10.7,-0.08,-0.75,14018.81,14945.357
2814,600861.SH,20110513,10.59,10.73,10.5,10.7,10.56,0.14,1.33,16846.13,17902.758
2815,600861.SH,20110512,10.52,10.75,10.47,10.56,10.58,-0.02,-0.19,26888.02,28598.634
2816,600861.SH,20110511,10.6,10.67,10.47,10.58,10.63,-0.05,-0.47,15546.5,16433.405
2817,600861.SH,20110510,10.51,10.64,10.44,10.63,10.44,0.19,1.82,16546.09,17445.934
2818,600861.SH,20110509,10.46,10.6,10.41,10.44,10.43,0.01,0.1,13126.51,13780.749
2819,600861.SH,20110506,10.35,10.49,10.23,10.43,10.36,0.07,0.68,19313.38,20083.276
2820,600861.SH,20110505,10.29,10.44,10.18,10.36,10.31,0.05,0.49,14584.87,15056.147
2821,600861.SH,20110504,10.68,10.69,10.26,10.31,10.73,-0.42,-3.91,31696.22,33207.166
2822,600861.SH,20110503,10.77,10.77,10.52,10.73,10.73,0.0,0.0,20957.98,22299.549
2823,600861.SH,20110429,10.62,10.77,10.53,10.73,10.67,0.06,0.56,25210.41,26925.283
2824,600861.SH,20110428,10.61,10.84,10.5,10.67,10.54,0.13,1.23,52661.64,56271.349
2825,600861.SH,20110427,10.73,10.84,10.45,10.54,10.71,-0.17,-1.59,32790.07,34970.77
2826,600861.SH,20110426,10.86,11.03,10.67,10.71,10.91,-0.2,-1.83,42706.2,46263.804
2827,600861.SH,20110425,10.85,11.1,10.82,10.91,10.85,0.06,0.55,39268.31,43028.492
2828,600861.SH,20110422,11.04,11.06,10.84,10.85,11.03,-0.18,-1.63,30006.78,32730.221
2829,600861.SH,20110421,10.96,11.16,10.95,11.03,10.93,0.1,0.91,29852.51,32974.471
2830,600861.SH,20110420,10.85,11.05,10.85,10.93,10.82,0.11,1.02,35482.11,38811.325
2831,600861.SH,20110419,11.13,11.19,10.81,10.82,11.21,-0.39,-3.48,57968.95,63505.114
2832,600861.SH,20110418,11.18,11.23,11.01,11.21,11.13,0.08,0.72,43614.87,48537.544
2833,600861.SH,20110415,11.19,11.26,11.04,11.13,11.23,-0.1,-0.89,45609.61,50853.482
2834,600861.SH,20110414,11.46,11.5,11.17,11.23,11.49,-0.26,-2.26,68786.43,77853.861
