,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
2463,600330.SH,20120516,8.0,8.07,7.83,7.84,8.05,-0.21,-2.61,53446.29,42449.657
2464,600330.SH,20120515,8.08,8.12,7.8,8.05,8.18,-0.13,-1.59,87424.5,69296.387
2465,600330.SH,20120514,8.47,8.47,8.14,8.18,8.42,-0.24,-2.85,101483.65,83860.343
2466,600330.SH,20120511,8.41,8.79,8.37,8.42,8.49,-0.07,-0.82,202047.46,173576.247
2467,600330.SH,20120510,8.19,8.5,8.08,8.49,8.24,0.25,3.03,185395.33,154862.966
2468,600330.SH,20120509,8.25,8.45,8.1,8.24,8.28,-0.04,-0.48,133384.43,110543.646
2469,600330.SH,20120508,8.3,8.38,8.11,8.28,8.25,0.03,0.36,96509.69,79466.109
2470,600330.SH,20120504,8.12,8.28,8.1,8.25,8.12,0.13,1.6,81396.96,66834.932
2471,600330.SH,20120503,8.08,8.23,8.08,8.12,8.16,-0.04,-0.49,44375.1,36092.412
2472,600330.SH,20120502,8.11,8.25,8.02,8.16,7.98,0.18,2.26,73025.49,59579.698
2473,600330.SH,20120427,8.02,8.15,7.97,7.98,8.07,-0.09,-1.12,39069.95,31432.602
2474,600330.SH,20120426,8.04,8.19,7.98,8.07,8.04,0.03,0.37,58907.14,47642.425
2475,600330.SH,20120425,7.75,8.05,7.72,8.04,7.82,0.22,2.81,62762.43,49990.39
2476,600330.SH,20120424,7.83,8.02,7.61,7.82,7.92,-0.1,-1.26,57868.85,45035.366
2477,600330.SH,20120423,8.19,8.3,7.88,7.92,8.22,-0.3,-3.65,68150.89,55147.592
2478,600330.SH,20120420,8.19,8.25,8.1,8.22,8.19,0.03,0.37,54204.99,44434.584
2479,600330.SH,20120419,8.28,8.32,8.15,8.19,8.28,-0.09,-1.09,54716.54,44981.939
2480,600330.SH,20120418,8.15,8.3,8.09,8.28,8.08,0.2,2.48,66081.01,54330.392
2481,600330.SH,20120417,8.12,8.25,8.07,8.08,8.18,-0.1,-1.22,53711.68,43717.537
2482,600330.SH,20120416,8.17,8.33,8.0,8.18,8.36,-0.18,-2.15,66455.8,54320.865
2483,600330.SH,20120413,8.31,8.5,8.17,8.36,8.25,0.11,1.33,107115.76,89568.076
2484,600330.SH,20120412,8.1,8.35,8.0,8.25,8.1,0.15,1.85,81171.2,66415.134
2485,600330.SH,20120411,7.86,8.15,7.72,8.1,7.96,0.14,1.76,63951.19,51377.525
2486,600330.SH,20120410,7.76,7.96,7.6,7.96,7.84,0.12,1.53,46812.21,36325.66
2487,600330.SH,20120409,7.95,8.08,7.8,7.84,7.98,-0.14,-1.75,37223.92,29514.194
2488,600330.SH,20120406,7.8,8.14,7.76,7.98,7.79,0.19,2.44,64043.52,50855.364
2489,600330.SH,20120405,7.55,7.8,7.5,7.79,7.52,0.27,3.59,52521.14,40294.395
2490,600330.SH,20120330,7.8,7.93,7.4,7.52,7.81,-0.29,-3.71,68217.9,51920.614
2491,600330.SH,20120329,8.22,8.22,7.69,7.81,8.25,-0.44,-5.33,71964.72,57079.77
2492,600330.SH,20120328,8.75,8.76,8.22,8.25,8.8,-0.55,-6.25,60634.87,51186.604
2493,600330.SH,20120327,8.81,8.92,8.73,8.8,8.7,0.1,1.15,47199.79,41717.978
2494,600330.SH,20120326,8.88,8.95,8.53,8.7,8.88,-0.18,-2.03,52940.09,46279.308
2495,600330.SH,20120323,9.13,9.19,8.77,8.88,9.21,-0.33,-3.58,78964.43,70962.943
2496,600330.SH,20120322,9.13,9.3,9.01,9.21,9.25,-0.04,-0.43,89368.99,81946.937
2497,600330.SH,20120321,9.12,9.35,9.01,9.25,9.06,0.19,2.1,105516.37,97057.865
2498,600330.SH,20120320,9.28,9.3,9.05,9.06,9.36,-0.3,-3.21,94229.66,86232.039
2499,600330.SH,20120319,9.12,9.45,9.12,9.36,9.18,0.18,1.96,112478.08,104833.548
2500,600330.SH,20120316,8.81,9.2,8.76,9.18,8.8,0.38,4.32,107832.16,97236.473
2501,600330.SH,20120315,9.07,9.25,8.56,8.8,9.15,-0.35,-3.83,156015.28,139174.71
2502,600330.SH,20120314,9.44,10.15,9.0,9.15,9.42,-0.27,-2.87,310748.93,299513.921
2503,600330.SH,20120313,9.36,9.46,9.26,9.42,9.44,-0.02,-0.21,111123.41,103921.299
2504,600330.SH,20120312,9.22,9.58,9.2,9.44,9.26,0.18,1.94,193328.38,182020.946
2505,600330.SH,20120309,9.17,9.28,9.04,9.26,9.14,0.12,1.31,151119.06,138881.848
2506,600330.SH,20120308,8.94,9.28,8.94,9.14,8.89,0.25,2.81,127171.92,116012.952
2507,600330.SH,20120307,8.93,9.11,8.86,8.89,9.03,-0.14,-1.55,85275.62,76613.18
2508,600330.SH,20120306,9.17,9.17,8.96,9.03,9.2,-0.17,-1.85,105877.83,95797.313
2509,600330.SH,20120305,9.21,9.4,9.15,9.2,9.21,-0.01,-0.11,120809.42,111834.801
2510,600330.SH,20120302,9.11,9.26,9.06,9.21,9.14,0.07,0.77,151718.63,138964.96
2511,600330.SH,20120301,8.82,9.3,8.73,9.14,8.86,0.28,3.16,193718.57,176176.708
2512,600330.SH,20120229,8.97,9.1,8.81,8.86,8.98,-0.12,-1.34,122275.75,109428.841
2513,600330.SH,20120228,8.8,9.05,8.73,8.98,8.83,0.15,1.7,159104.31,141678.059
2514,600330.SH,20120227,8.8,9.17,8.77,8.83,8.77,0.06,0.68,186585.67,167103.207
2515,600330.SH,20120224,8.75,8.79,8.61,8.77,8.74,0.03,0.34,105989.72,92426.254
2516,600330.SH,20120223,8.8,8.99,8.69,8.74,8.73,0.01,0.11,162403.1,143501.269
2517,600330.SH,20120222,8.61,8.81,8.5,8.73,8.55,0.18,2.11,151070.24,131151.526
2518,600330.SH,20120221,8.48,8.56,8.32,8.55,8.48,0.07,0.83,80582.14,68074.634
2519,600330.SH,20120220,8.7,8.78,8.47,8.48,8.57,-0.09,-1.05,91679.45,79100.226
2520,600330.SH,20120217,8.63,8.85,8.46,8.57,8.62,-0.05,-0.58,106343.11,91959.342
2521,600330.SH,20120216,8.55,8.74,8.4,8.62,8.6,0.02,0.23,138331.37,118793.255
2522,600330.SH,20120215,8.35,8.74,8.3,8.6,8.41,0.19,2.26,158134.43,135367.939
2523,600330.SH,20120214,8.51,8.55,8.31,8.41,8.51,-0.1,-1.18,88448.82,74151.34
2524,600330.SH,20120213,8.32,8.74,8.28,8.51,8.46,0.05,0.59,131207.25,111604.921
2525,600330.SH,20120210,8.2,8.59,8.18,8.46,8.24,0.22,2.67,174563.05,146501.885
2526,600330.SH,20120209,8.19,8.45,8.15,8.24,8.22,0.02,0.24,139287.34,115928.619
2527,600330.SH,20120208,7.89,8.28,7.8,8.22,7.9,0.32,4.05,120657.51,97990.512
2528,600330.SH,20120207,8.06,8.1,7.8,7.9,8.14,-0.24,-2.95,77552.14,61361.961
2529,600330.SH,20120206,8.18,8.23,8.05,8.14,8.15,-0.01,-0.12,76244.83,62115.58
2530,600330.SH,20120203,8.0,8.21,7.97,8.15,8.16,-0.01,-0.12,94919.6,77210.553
2531,600330.SH,20120202,8.1,8.2,7.95,8.16,8.18,-0.02,-0.24,148119.48,119225.618
2532,600330.SH,20120201,7.7,8.45,7.6,8.18,7.75,0.43,5.55,180720.18,146009.846
2533,600330.SH,20120131,7.51,7.84,7.51,7.75,7.6,0.15,1.97,48137.9,37291.026
2534,600330.SH,20120130,7.72,7.84,7.6,7.6,7.73,-0.13,-1.68,47008.26,36314.02
2535,600330.SH,20120120,7.92,7.95,7.6,7.73,7.95,-0.22,-2.77,97604.71,75658.313
2536,600330.SH,20120119,7.91,8.15,7.82,7.95,7.93,0.02,0.25,62710.82,49951.685
2537,600330.SH,20120118,7.93,8.5,7.88,7.93,7.94,-0.01,-0.13,132113.91,107511.81
2538,600330.SH,20120117,7.27,7.97,7.27,7.94,7.32,0.62,8.47,92023.46,70783.528
2539,600330.SH,20120116,7.63,7.7,7.23,7.32,7.82,-0.5,-6.39,65772.89,49436.305
2540,600330.SH,20120113,7.91,8.21,7.7,7.82,8.0,-0.18,-2.25,109068.5,86462.415
2541,600330.SH,20120112,7.8,8.25,7.75,8.0,7.91,0.09,1.14,137062.1,110185.241
2542,600330.SH,20120111,7.65,8.45,7.56,7.91,7.68,0.23,2.99,153723.67,123270.769
2543,600330.SH,20120110,7.38,7.79,7.32,7.68,7.42,0.26,3.5,97030.27,73585.895
2544,600330.SH,20120109,7.07,7.43,6.96,7.42,7.08,0.34,4.8,61457.51,44648.36
2545,600330.SH,20120106,6.72,7.12,6.72,7.08,6.86,0.22,3.21,47090.99,32740.934
2546,600330.SH,20120105,7.11,7.17,6.85,6.86,7.15,-0.29,-4.06,43459.76,30491.363
2547,600330.SH,20120104,7.51,7.59,7.13,7.15,7.46,-0.31,-4.16,52945.71,38958.222
2548,600330.SH,20111230,7.2,7.57,7.18,7.46,7.13,0.33,4.63,84071.27,62531.061
2549,600330.SH,20111229,7.07,7.28,7.06,7.13,7.2,-0.07,-0.97,43257.57,31030.057
2550,600330.SH,20111228,7.0,7.36,6.85,7.2,7.03,0.17,2.42,66794.71,47856.246
2551,600330.SH,20111227,7.21,7.33,7.0,7.03,7.28,-0.25,-3.43,37159.64,26338.166
2552,600330.SH,20111226,7.3,7.45,7.15,7.28,7.3,-0.02,-0.27,26325.55,19342.802
2553,600330.SH,20111223,7.26,7.47,7.18,7.3,7.35,-0.05,-0.68,34746.94,25530.454
2554,600330.SH,20111222,7.27,7.5,6.85,7.35,7.35,0.0,0.0,58093.76,41404.009
2555,600330.SH,20111221,7.77,7.8,7.34,7.35,7.69,-0.34,-4.42,48267.44,36640.038
2556,600330.SH,20111220,7.58,7.85,7.51,7.69,7.6,0.09,1.18,61636.48,47810.495
2557,600330.SH,20111216,7.39,7.63,7.31,7.6,7.37,0.23,3.12,43639.49,32586.493
2558,600330.SH,20111215,7.8,7.82,7.36,7.37,7.9,-0.53,-6.71,66456.83,50148.217
2559,600330.SH,20111214,8.12,8.25,7.87,7.9,8.15,-0.25,-3.07,37702.76,30354.26
2560,600330.SH,20111213,8.69,8.69,8.11,8.15,8.78,-0.63,-7.18,56305.86,46694.278
2561,600330.SH,20111212,8.9,8.99,8.77,8.78,8.94,-0.16,-1.79,28959.64,25741.929
2562,600330.SH,20111209,8.85,8.99,8.77,8.94,8.92,0.02,0.22,35220.98,31225.157
2563,600330.SH,20111208,8.86,9.08,8.65,8.92,8.88,0.04,0.45,53180.06,47298.24
2564,600330.SH,20111207,8.9,8.95,8.77,8.88,8.9,-0.02,-0.22,40601.36,35931.745
2565,600330.SH,20111206,8.83,8.93,8.7,8.9,8.83,0.07,0.79,39985.37,35314.771
2566,600330.SH,20111205,9.07,9.11,8.8,8.83,9.07,-0.24,-2.65,38397.84,34173.637
2567,600330.SH,20111202,9.3,9.31,9.03,9.07,9.31,-0.24,-2.58,58958.82,53891.9
2568,600330.SH,20111201,9.56,9.64,9.3,9.31,9.22,0.09,0.98,97334.19,92147.873
2569,600330.SH,20111130,10.06,10.07,9.06,9.22,10.07,-0.85,-8.44,142162.32,134852.008
2570,600330.SH,20111129,10.01,10.08,9.9,10.07,9.89,0.18,1.82,75850.77,75879.954
2571,600330.SH,20111128,10.29,10.3,9.79,9.89,10.21,-0.32,-3.13,107675.77,107412.284
2572,600330.SH,20111125,10.49,10.67,10.13,10.21,10.56,-0.35,-3.31,106781.32,111023.102
2573,600330.SH,20111124,10.21,10.64,10.17,10.56,10.44,0.12,1.15,126032.8,131813.586
2574,600330.SH,20111123,10.66,10.85,10.4,10.44,10.71,-0.27,-2.52,150701.66,160295.617
2575,600330.SH,20111122,10.3,10.78,10.23,10.71,10.49,0.22,2.1,170372.49,180238.47
2576,600330.SH,20111121,10.27,10.5,10.15,10.49,10.22,0.27,2.64,116962.56,120906.052
2577,600330.SH,20111118,10.5,10.64,10.13,10.22,10.72,-0.5,-4.66,165397.14,171942.321
2578,600330.SH,20111117,10.98,11.09,10.65,10.72,10.8,-0.08,-0.74,212769.23,230978.941
2579,600330.SH,20111116,11.0,11.07,10.59,10.8,11.04,-0.24,-2.17,250568.4,270988.49
2580,600330.SH,20111115,10.79,11.42,10.7,11.04,10.85,0.19,1.75,394318.17,437027.152
2581,600330.SH,20111114,10.7,10.97,10.55,10.85,10.51,0.34,3.24,499834.84,537021.761
2582,600330.SH,20111111,9.56,10.51,9.48,10.51,9.55,0.96,10.05,413139.13,427952.236
2583,600330.SH,20111110,9.67,9.7,9.53,9.55,9.81,-0.26,-2.65,50561.17,48607.63
2584,600330.SH,20111109,9.63,9.83,9.5,9.81,9.63,0.18,1.87,72661.04,70172.534
2585,600330.SH,20111108,9.8,9.91,9.58,9.63,9.91,-0.28,-2.83,62816.71,61111.46
2586,600330.SH,20111107,10.1,10.6,9.88,9.91,9.86,0.05,0.51,111530.16,111815.261
2587,600330.SH,20111104,9.81,9.96,9.72,9.86,9.79,0.07,0.72,77758.91,76482.673
2588,600330.SH,20111103,9.57,10.21,9.55,9.79,9.6,0.19,1.98,168281.09,166459.526
2589,600330.SH,20111102,9.2,9.61,9.0,9.6,9.43,0.17,1.8,128024.17,119006.331
2590,600330.SH,20111101,9.42,9.49,9.28,9.43,9.59,-0.16,-1.67,86281.06,80990.659
2591,600330.SH,20111031,9.37,9.79,9.31,9.59,9.36,0.23,2.46,116137.29,111025.862
2592,600330.SH,20111028,9.23,9.49,9.23,9.36,9.13,0.23,2.52,65660.91,61401.171
2593,600330.SH,20111027,9.17,9.3,9.09,9.13,9.17,-0.04,-0.44,44374.68,40818.635
2594,600330.SH,20111026,9.11,9.29,9.05,9.17,9.2,-0.03,-0.33,65333.3,59985.141
2595,600330.SH,20111025,8.96,9.25,8.86,9.2,8.95,0.25,2.79,57455.6,52235.313
2596,600330.SH,20111024,8.84,8.98,8.51,8.95,8.83,0.12,1.36,44031.43,38712.705
2597,600330.SH,20111021,9.21,9.27,8.81,8.83,9.24,-0.41,-4.44,43982.73,39438.368
2598,600330.SH,20111020,9.35,9.5,9.06,9.24,9.46,-0.22,-2.33,44826.56,41516.922
2599,600330.SH,20111019,9.5,9.52,9.2,9.46,9.44,0.02,0.21,40579.2,38120.346
2600,600330.SH,20111018,9.85,9.89,9.42,9.44,9.97,-0.53,-5.32,67996.55,65692.631
2601,600330.SH,20111017,10.05,10.26,9.91,9.97,10.16,-0.19,-1.87,97309.39,97958.281
2602,600330.SH,20111014,9.72,10.25,9.55,10.16,9.71,0.45,4.63,126571.15,125545.453
2603,600330.SH,20111013,9.57,9.78,9.5,9.71,9.59,0.12,1.25,65563.37,63487.678
2604,600330.SH,20111012,9.2,9.61,9.07,9.59,9.32,0.27,2.9,63241.3,59976.76
2605,600330.SH,20111011,9.72,9.82,9.14,9.32,9.37,-0.05,-0.53,53343.2,50827.869
2606,600330.SH,20111010,9.5,9.56,9.29,9.37,9.42,-0.05,-0.53,28360.29,26648.132
2607,600330.SH,20110930,9.51,9.64,9.25,9.42,9.44,-0.02,-0.21,31542.15,29816.257
2608,600330.SH,20110929,10.08,10.08,9.34,9.44,10.08,-0.64,-6.35,63239.13,61148.103
2609,600330.SH,20110928,10.41,10.45,10.05,10.08,10.3,-0.22,-2.14,46842.97,47938.536
2610,600330.SH,20110927,10.27,10.48,10.19,10.3,10.19,0.11,1.08,49277.01,50863.36
2611,600330.SH,20110926,10.26,10.56,10.15,10.19,10.28,-0.09,-0.88,66357.24,68404.751
2612,600330.SH,20110923,10.22,10.41,10.12,10.28,10.41,-0.13,-1.25,61478.96,62840.472
2613,600330.SH,20110922,10.72,10.72,10.38,10.41,10.85,-0.44,-4.06,78000.63,82405.129
2614,600330.SH,20110921,10.35,11.1,10.24,10.85,10.34,0.51,4.93,99220.36,106323.745
2615,600330.SH,20110920,10.26,10.4,10.21,10.34,10.26,0.08,0.78,26058.29,26848.442
2616,600330.SH,20110919,10.45,10.45,10.2,10.26,10.5,-0.24,-2.29,37035.52,38012.84
2617,600330.SH,20110915,10.61,10.65,10.48,10.5,10.57,-0.07,-0.66,40156.87,42418.443
2618,600330.SH,20110914,10.42,10.58,10.28,10.57,10.38,0.19,1.83,42952.42,44927.763
2619,600330.SH,20110913,10.46,10.56,10.3,10.38,10.73,-0.35,-3.26,40038.35,41556.181
2620,600330.SH,20110909,10.63,10.99,10.63,10.73,10.72,0.01,0.09,43629.78,47122.158
2621,600330.SH,20110908,10.83,11.02,10.71,10.72,10.81,-0.09,-0.83,59661.27,65026.154
2622,600330.SH,20110907,10.61,10.88,10.55,10.81,10.57,0.24,2.27,54490.87,58526.441
2623,600330.SH,20110906,10.48,10.69,10.36,10.57,10.61,-0.04,-0.38,42259.38,44556.066
2624,600330.SH,20110905,11.25,11.25,10.58,10.61,11.16,-0.55,-4.93,68233.72,73817.589
2625,600330.SH,20110902,11.08,11.4,11.08,11.16,11.06,0.1,0.9,56171.4,63036.526
2626,600330.SH,20110901,11.23,11.35,11.03,11.06,11.2,-0.14,-1.25,61536.14,68633.749
2627,600330.SH,20110831,11.3,11.44,11.13,11.2,11.43,-0.23,-2.01,79519.04,89391.338
2628,600330.SH,20110830,11.95,12.08,11.38,11.43,11.67,-0.24,-2.06,115995.36,136110.187
2629,600330.SH,20110829,11.8,11.86,11.56,11.67,11.88,-0.21,-1.77,77398.12,90632.466
2630,600330.SH,20110826,11.73,12.09,11.66,11.88,11.75,0.13,1.11,115652.41,137991.242
2631,600330.SH,20110825,11.6,11.8,11.53,11.75,11.58,0.17,1.47,81100.37,94726.574
2632,600330.SH,20110824,11.41,11.99,11.41,11.58,11.41,0.17,1.49,120912.22,141468.755
2633,600330.SH,20110823,11.13,11.5,11.11,11.41,11.06,0.35,3.16,69544.79,78735.117
2634,600330.SH,20110822,11.19,11.34,11.01,11.06,11.23,-0.17,-1.51,42866.75,47811.182
2635,600330.SH,20110819,11.02,11.3,10.98,11.23,11.38,-0.15,-1.32,68180.86,75751.624
2636,600330.SH,20110818,11.55,11.98,11.35,11.38,11.48,-0.1,-0.87,106155.35,124480.941
2637,600330.SH,20110817,11.65,11.71,11.43,11.48,11.71,-0.23,-1.96,56454.14,65286.232
2638,600330.SH,20110816,11.86,12.06,11.64,11.71,11.85,-0.14,-1.18,93413.57,110873.334
2639,600330.SH,20110815,11.55,11.9,11.5,11.85,11.55,0.3,2.6,84319.47,98777.828
2640,600330.SH,20110812,11.37,11.86,11.37,11.55,11.32,0.23,2.03,95844.68,111266.311
2641,600330.SH,20110811,10.9,11.34,10.82,11.32,11.23,0.09,0.8,73357.85,82007.489
2642,600330.SH,20110810,11.5,11.53,11.22,11.23,11.21,0.02,0.18,86300.25,98283.904
2643,600330.SH,20110809,10.78,11.47,10.2,11.21,11.05,0.16,1.45,123238.47,135118.622
2644,600330.SH,20110808,11.86,12.05,11.01,11.05,12.19,-1.14,-9.35,129443.6,146840.12
2645,600330.SH,20110805,12.16,12.3,11.85,12.19,12.51,-0.32,-2.56,56560.01,68863.319
2646,600330.SH,20110804,12.5,12.71,12.5,12.51,12.51,0.0,0.0,39626.53,49874.804
2647,600330.SH,20110803,12.34,12.58,12.22,12.51,12.42,0.09,0.72,55735.55,69488.298
2648,600330.SH,20110802,12.7,12.7,12.2,12.42,12.76,-0.34,-2.66,65508.16,80883.293
2649,600330.SH,20110801,12.74,12.86,12.7,12.76,12.72,0.04,0.31,42228.01,54010.406
2650,600330.SH,20110729,12.88,12.94,12.62,12.72,12.87,-0.15,-1.17,62736.12,80001.565
2651,600330.SH,20110728,12.85,12.92,12.7,12.87,13.01,-0.14,-1.08,58921.19,75496.289
2652,600330.SH,20110727,12.8,13.09,12.67,13.01,12.9,0.11,0.85,79685.59,102779.335
2653,600330.SH,20110726,12.77,12.97,12.68,12.9,12.75,0.15,1.18,98919.77,127087.138
2654,600330.SH,20110725,13.35,13.35,12.6,12.75,13.43,-0.68,-5.06,103108.16,133399.879
2655,600330.SH,20110722,13.42,13.61,13.38,13.43,13.39,0.04,0.3,55076.52,74080.75
2656,600330.SH,20110721,13.77,13.8,13.33,13.39,13.81,-0.42,-3.04,82042.97,110928.277
2657,600330.SH,20110720,13.75,13.94,13.55,13.81,13.59,0.22,1.62,94610.0,130304.427
2658,600330.SH,20110719,13.83,13.88,13.43,13.59,14.02,-0.43,-3.07,161273.73,219975.786
2659,600330.SH,20110718,14.23,14.6,14.0,14.02,14.23,-0.21,-1.48,199410.22,285038.078
2660,600330.SH,20110715,14.35,14.41,14.13,14.23,14.4,-0.17,-1.18,150189.77,213549.416
2661,600330.SH,20110714,14.15,14.63,14.1,14.4,14.33,0.07,0.49,308980.12,444950.954
2662,600330.SH,20110713,13.29,14.58,13.29,14.33,13.37,0.96,7.18,407518.76,573579.359
2663,600330.SH,20110712,13.39,13.68,13.29,13.37,13.51,-0.14,-1.04,173535.68,233853.207
2664,600330.SH,20110711,13.08,13.58,13.06,13.51,13.12,0.39,2.97,186116.53,249608.995
2665,600330.SH,20110708,13.04,13.25,13.02,13.12,13.06,0.06,0.46,72351.13,94831.277
2666,600330.SH,20110707,13.15,13.34,12.95,13.06,13.17,-0.11,-0.84,111856.83,147034.66
2667,600330.SH,20110706,13.0,13.25,12.91,13.17,13.1,0.07,0.53,94853.11,124295.207
2668,600330.SH,20110705,13.25,13.26,12.96,13.1,13.22,-0.12,-0.91,153568.98,200895.113
2669,600330.SH,20110704,12.86,13.38,12.72,13.22,12.64,0.58,4.59,204412.1,267995.652
2670,600330.SH,20110701,12.59,12.86,12.54,12.64,12.53,0.11,0.88,85867.52,109034.051
2671,600330.SH,20110630,12.41,12.62,12.41,12.53,12.39,0.14,1.13,65991.48,82650.334
2672,600330.SH,20110629,12.78,12.84,12.38,12.39,12.73,-0.34,-2.67,82412.87,103551.85
2673,600330.SH,20110628,12.69,12.95,12.6,12.73,12.63,0.1,0.79,98554.97,125837.495
2674,600330.SH,20110627,12.58,12.76,12.51,12.63,12.53,0.1,0.8,86857.07,109571.756
2675,600330.SH,20110624,12.2,12.78,12.14,12.53,12.18,0.35,2.87,134612.17,168033.079
2676,600330.SH,20110623,12.0,12.27,11.75,12.18,12.05,0.13,1.08,74422.64,89556.202
2677,600330.SH,20110622,12.0,12.25,11.95,12.05,12.03,0.02,0.17,57431.44,69543.915
2678,600330.SH,20110621,12.03,12.11,11.7,12.03,11.92,0.11,0.92,54975.41,65490.693
2679,600330.SH,20110620,12.19,12.2,11.9,11.92,12.27,-0.35,-2.85,70164.51,84167.989
2680,600330.SH,20110617,12.77,12.88,12.26,12.27,12.99,-0.72,-5.54,157151.95,196518.393
2681,600330.SH,20110616,12.66,13.58,12.58,12.99,12.61,0.38,3.01,251119.52,330619.546
2682,600330.SH,20110615,12.7,12.84,12.52,12.61,12.76,-0.15,-1.18,57732.1,73189.006
2683,600330.SH,20110614,12.6,12.85,12.47,12.76,12.6,0.16,1.27,64805.36,82165.25
2684,600330.SH,20110613,12.31,12.67,12.28,12.6,12.43,0.17,1.37,50115.82,62905.657
2685,600330.SH,20110610,12.45,12.64,12.2,12.43,12.55,-0.12,-0.96,59930.4,74250.393
2686,600330.SH,20110609,13.0,13.19,12.55,12.55,13.08,-0.53,-4.05,85938.38,110261.299
2687,600330.SH,20110608,13.14,13.32,12.92,13.08,13.12,-0.04,-0.3,88487.08,115530.374
2688,600330.SH,20110607,12.8,13.27,12.71,13.12,12.75,0.37,2.9,101546.72,133029.482
2689,600330.SH,20110603,12.51,12.85,12.51,12.75,12.66,0.09,0.71,71465.39,90895.799
2690,600330.SH,20110602,12.47,12.87,12.3,12.66,12.62,0.04,0.32,92211.01,116239.709
2691,600330.SH,20110601,12.49,12.79,12.4,12.62,12.48,0.14,1.12,68110.8,85921.767
2692,600330.SH,20110531,12.13,12.52,12.13,12.48,12.14,0.34,2.8,57346.63,70905.859
2693,600330.SH,20110530,12.47,12.56,12.12,12.14,12.67,-0.53,-4.18,57059.32,70595.129
2694,600330.SH,20110527,13.43,13.46,12.66,12.67,13.48,-0.81,-6.01,100764.81,131414.406
2695,600330.SH,20110526,13.95,14.0,13.45,13.48,13.65,-0.17,-1.25,66859.37,92051.215
2696,600330.SH,20110525,13.7,14.07,13.6,13.65,13.9,-0.25,-1.8,86591.36,119638.228
2697,600330.SH,20110524,13.61,14.08,13.2,13.9,13.61,0.29,2.13,103198.15,140829.393
2698,600330.SH,20110523,14.19,14.25,13.5,13.61,14.19,-0.58,-4.09,93728.9,129496.039
2699,600330.SH,20110520,14.15,14.47,14.05,14.19,13.93,0.26,1.87,131269.55,187174.536
2700,600330.SH,20110519,14.2,14.28,13.85,13.93,14.31,-0.38,-2.66,164026.73,230914.544
2701,600330.SH,20110518,13.48,14.86,13.45,14.31,13.51,0.8,5.92,285775.78,415450.037
2702,600330.SH,20110517,13.58,13.7,13.16,13.51,13.58,-0.07,-0.52,70992.87,95493.929
2703,600330.SH,20110516,13.78,13.85,13.56,13.58,13.77,-0.19,-1.38,49069.69,67118.116
2704,600330.SH,20110513,13.63,13.83,13.5,13.77,13.63,0.14,1.03,56079.33,76632.671
2705,600330.SH,20110512,13.9,14.04,13.61,13.63,14.07,-0.44,-3.13,78710.57,108845.042
2706,600330.SH,20110511,14.39,14.39,13.96,14.07,14.34,-0.27,-1.88,82195.7,116020.016
2707,600330.SH,20110510,14.13,14.5,14.06,14.34,14.03,0.31,2.21,95664.61,136779.745
2708,600330.SH,20110509,13.99,14.15,13.93,14.03,13.97,0.06,0.43,56344.63,79076.706
2709,600330.SH,20110506,13.7,14.22,13.5,13.97,13.86,0.11,0.79,81455.02,113170.729
2710,600330.SH,20110505,14.0,14.09,13.71,13.86,14.23,-0.37,-2.6,68760.89,95155.352
2711,600330.SH,20110504,14.2,14.77,14.08,14.23,14.19,0.04,0.28,147017.88,213048.077
2712,600330.SH,20110503,13.95,14.25,13.95,14.19,13.92,0.27,1.94,72746.48,102798.736
2713,600330.SH,20110429,13.46,13.93,13.46,13.92,13.47,0.45,3.34,80037.16,110404.064
2714,600330.SH,20110428,14.1,14.24,13.29,13.47,14.45,-0.98,-6.78,135330.67,186085.598
2715,600330.SH,20110426,14.58,14.83,14.45,14.45,14.61,-0.16,-1.1,78344.89,114691.038
2716,600330.SH,20110425,15.2,15.2,14.6,14.61,15.31,-0.7,-4.57,126537.62,186583.168
2717,600330.SH,20110422,15.57,15.57,15.3,15.31,15.57,-0.26,-1.67,96886.31,148852.98
2718,600330.SH,20110421,15.45,15.65,15.3,15.57,15.43,0.14,0.91,134033.33,207302.069
2719,600330.SH,20110420,15.2,15.68,15.2,15.43,15.18,0.25,1.65,124842.1,192946.373
2720,600330.SH,20110419,15.73,15.73,15.1,15.18,15.78,-0.6,-3.8,201508.6,307811.303
2721,600330.SH,20110418,16.04,16.09,15.7,15.78,16.08,-0.3,-1.87,164812.23,260559.505
2722,600330.SH,20110415,15.95,16.15,15.87,16.08,15.95,0.13,0.82,96847.43,155129.005
2723,600330.SH,20110414,16.12,16.2,15.91,15.95,16.12,-0.17,-1.05,123118.26,196790.101
2724,600330.SH,20110413,16.21,16.25,15.82,16.12,16.29,-0.17,-1.04,166026.42,265800.379
2725,600330.SH,20110412,16.35,16.52,16.18,16.29,16.58,-0.29,-1.75,183948.32,300013.395
2726,600330.SH,20110411,16.69,16.89,16.16,16.58,16.58,0.0,0.0,306543.92,506193.682
2727,600330.SH,20110408,16.51,16.95,16.51,16.58,16.46,0.12,0.73,203073.64,338266.192
2728,600330.SH,20110407,16.71,16.71,16.41,16.46,16.95,-0.49,-2.89,253198.9,418820.642
2729,600330.SH,20110406,16.61,17.19,16.18,16.95,16.89,0.06,0.36,387672.74,647679.582
2730,600330.SH,20110401,17.99,18.23,16.8,16.89,17.59,-0.7,-3.98,561830.93,968878.834
