,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
2448,002008.SZ,20121112,7.82,7.85,7.72,7.81,7.8,0.01,0.13,147461.23,114664.1944
2449,002008.SZ,20121109,7.89,7.93,7.77,7.8,7.89,-0.09,-1.14,145827.9,114159.0017
2450,002008.SZ,20121108,7.95,8.07,7.85,7.89,8.04,-0.15,-1.87,213743.15,170116.4856
2451,002008.SZ,20121107,7.87,8.16,7.85,8.04,7.87,0.17,2.16,322583.43,260309.7049
2452,002008.SZ,20121106,7.83,7.9,7.69,7.87,7.88,-0.01,-0.13,259002.2,202168.7965
2453,002008.SZ,20121105,8.11,8.15,7.72,7.88,8.11,-0.23,-2.84,271590.88,213890.5146
2454,002008.SZ,20121102,8.15,8.18,8.02,8.11,8.15,-0.04,-0.49,183477.78,148501.5082
2455,002008.SZ,20121101,8.12,8.24,8.03,8.15,8.11,0.04,0.49,314985.0,256406.9005
2456,002008.SZ,20121031,7.86,8.21,7.86,8.11,7.77,0.34,4.38,406340.41,328034.8893
2457,002008.SZ,20121030,7.85,7.88,7.74,7.77,7.84,-0.07,-0.89,141841.87,110568.2219
2458,002008.SZ,20121029,7.69,7.87,7.61,7.84,7.72,0.12,1.55,196208.53,152950.3032
2459,002008.SZ,20121026,7.7,7.86,7.53,7.72,7.89,-0.17,-2.15,397157.78,305834.9647
2460,002008.SZ,20121025,8.5,8.5,7.88,7.89,8.75,-0.86,-9.83,1019484.42,820197.4884
2461,002008.SZ,20121024,8.6,8.93,8.59,8.75,8.67,0.08,0.92,319592.68,280026.0885
2462,002008.SZ,20121023,8.85,8.98,8.65,8.67,8.89,-0.22,-2.47,260697.9,228737.1462
2463,002008.SZ,20121022,8.73,9.09,8.67,8.89,8.8,0.09,1.02,384463.97,341323.3703
2464,002008.SZ,20121019,8.88,9.15,8.79,8.8,8.96,-0.16,-1.79,499852.65,448103.3882
2465,002008.SZ,20121018,8.67,8.98,8.6,8.96,8.73,0.23,2.63,483719.03,426831.4183
2466,002008.SZ,20121017,8.72,9.0,8.58,8.73,8.68,0.05,0.58,590514.85,519071.5436
2467,002008.SZ,20121016,8.95,8.95,8.65,8.68,8.77,-0.09,-1.03,601893.06,527303.2874
2468,002008.SZ,20121015,8.36,8.77,8.35,8.77,7.97,0.8,10.04,1220698.56,1056691.4995
2469,002008.SZ,20121012,8.44,8.58,7.74,7.97,8.49,-0.52,-6.12,754174.04,610378.3354
2470,002008.SZ,20121011,8.65,8.76,8.3,8.49,8.6,-0.11,-1.28,609325.16,520076.441
2471,002008.SZ,20121010,7.78,8.6,7.73,8.6,7.82,0.78,9.97,1043530.66,874058.1306
2472,002008.SZ,20121009,7.41,7.96,7.41,7.82,7.41,0.41,5.53,469563.17,361649.6411
2473,002008.SZ,20121008,7.46,7.54,7.37,7.41,7.44,-0.03,-0.4,164901.61,122682.078
2474,002008.SZ,20120928,7.24,7.45,7.19,7.44,7.3,0.14,1.92,278653.11,204074.8355
2475,002008.SZ,20120927,7.21,7.51,7.07,7.3,7.23,0.07,0.97,320173.22,233590.074
2476,002008.SZ,20120926,7.28,7.31,7.06,7.23,7.27,-0.04,-0.55,257671.01,184846.5914
2477,002008.SZ,20120925,7.47,7.55,7.25,7.27,7.49,-0.22,-2.94,194878.48,144179.1519
2478,002008.SZ,20120924,7.3,7.57,7.22,7.49,7.36,0.13,1.77,201994.89,150326.9149
2479,002008.SZ,20120921,7.81,7.85,7.28,7.36,7.83,-0.47,-6.0,427924.66,322206.1978
2480,002008.SZ,20120920,8.01,8.12,7.77,7.83,8.14,-0.31,-3.81,381253.25,303424.1192
2481,002008.SZ,20120919,7.79,8.14,7.68,8.14,7.79,0.35,4.49,447995.14,354527.6987
2482,002008.SZ,20120918,7.79,8.03,7.78,7.79,7.82,-0.03,-0.38,411427.04,325788.383
2483,002008.SZ,20120917,7.79,7.94,7.74,7.82,7.82,0.0,0.0,317055.05,248512.6188
2484,002008.SZ,20120914,7.99,8.07,7.68,7.82,7.94,-0.12,-1.51,462320.73,361980.6864
2485,002008.SZ,20120913,8.03,8.24,7.93,7.94,8.0,-0.06,-0.75,419291.55,338396.4324
2486,002008.SZ,20120912,8.12,8.17,7.86,8.0,8.04,-0.04,-0.5,443620.27,355506.8449
2487,002008.SZ,20120911,8.05,8.19,7.92,8.04,8.19,-0.15,-1.83,583036.02,468663.1772
2488,002008.SZ,20120910,8.18,8.55,8.12,8.19,8.26,-0.07,-0.85,791466.05,658745.5504
2489,002008.SZ,20120907,8.3,8.5,8.1,8.26,8.25,0.01,0.12,969658.57,802512.4611
2490,002008.SZ,20120906,7.93,8.35,7.79,8.25,7.97,0.28,3.51,829155.25,677013.2553
2491,002008.SZ,20120905,7.89,8.29,7.86,7.97,7.96,0.01,0.13,847539.88,683857.4023
2492,002008.SZ,20120904,7.91,8.01,7.79,7.96,8.06,-0.1,-1.24,766598.34,605626.3579
2493,002008.SZ,20120903,7.65,8.35,7.65,8.06,7.61,0.45,5.91,1341598.55,1069748.4332
2494,002008.SZ,20120831,7.88,7.89,7.49,7.61,7.88,-0.27,-3.43,843291.79,647378.9601
2495,002008.SZ,20120830,8.0,8.1,7.59,7.88,7.43,0.45,6.06,1595433.97,1250643.6029
2496,002008.SZ,20120829,7.28,7.43,7.18,7.43,6.75,0.68,10.07,469426.26,346468.4508
2497,002008.SZ,20120828,6.07,6.75,6.07,6.75,6.14,0.61,9.93,731988.0,486958.3532
2498,002008.SZ,20120823,6.12,6.16,6.04,6.14,6.13,0.01,0.16,72628.06,44322.1252
2499,002008.SZ,20120822,6.22,6.23,6.1,6.13,6.22,-0.09,-1.45,74887.52,46033.553
2500,002008.SZ,20120821,6.2,6.28,6.15,6.22,6.2,0.02,0.32,124683.49,77478.8891
2501,002008.SZ,20120820,6.2,6.24,6.1,6.2,6.26,-0.06,-0.96,92306.48,56788.6608
2502,002008.SZ,20120817,6.14,6.28,6.09,6.26,6.12,0.14,2.29,185710.86,115443.6185
2503,002008.SZ,20120816,6.01,6.15,5.96,6.12,6.07,0.05,0.82,106150.65,64624.5332
2504,002008.SZ,20120815,6.05,6.14,6.0,6.07,6.05,0.02,0.33,99927.47,60947.8973
2505,002008.SZ,20120814,5.99,6.05,5.87,6.05,5.98,0.07,1.17,71883.55,42868.3472
2506,002008.SZ,20120813,6.12,6.14,5.98,5.98,6.13,-0.15,-2.45,74638.75,45233.6183
2507,002008.SZ,20120810,6.1,6.17,6.08,6.13,6.11,0.02,0.33,84209.63,51599.4815
2508,002008.SZ,20120809,6.02,6.14,5.96,6.11,6.02,0.09,1.5,96056.02,58209.6557
2509,002008.SZ,20120808,6.09,6.11,5.99,6.02,6.1,-0.08,-1.31,77253.83,46720.7574
2510,002008.SZ,20120807,6.07,6.11,6.04,6.1,6.07,0.03,0.49,75183.29,45760.4869
2511,002008.SZ,20120806,5.96,6.08,5.93,6.07,5.98,0.09,1.51,74425.49,44914.1256
2512,002008.SZ,20120803,5.89,5.99,5.85,5.98,5.87,0.11,1.87,48060.11,28510.5734
2513,002008.SZ,20120802,5.85,5.98,5.84,5.87,5.88,-0.01,-0.17,49455.06,29187.5723
2514,002008.SZ,20120801,5.74,5.9,5.73,5.88,5.74,0.14,2.44,39198.44,22894.9745
2515,002008.SZ,20120731,5.84,5.85,5.65,5.74,5.83,-0.09,-1.54,41369.88,23800.4129
2516,002008.SZ,20120730,5.93,5.97,5.81,5.83,5.91,-0.08,-1.35,36784.04,21676.0492
2517,002008.SZ,20120727,5.94,5.94,5.89,5.91,5.89,0.02,0.34,27739.85,16393.0987
2518,002008.SZ,20120726,5.92,5.98,5.89,5.89,5.93,-0.04,-0.67,40991.59,24301.0097
2519,002008.SZ,20120725,6.03,6.04,5.92,5.93,6.05,-0.12,-1.98,46881.12,27988.0897
2520,002008.SZ,20120724,5.95,6.07,5.94,6.05,6.0,0.05,0.83,53962.71,32534.3627
2521,002008.SZ,20120723,5.95,6.07,5.89,6.0,5.93,0.07,1.18,77920.61,46806.1619
2522,002008.SZ,20120720,6.01,6.06,5.92,5.93,6.03,-0.1,-1.66,46904.13,28038.275
2523,002008.SZ,20120719,5.92,6.08,5.88,6.03,5.93,0.1,1.69,71193.87,42873.6532
2524,002008.SZ,20120718,5.88,5.93,5.81,5.93,5.89,0.04,0.68,42571.03,24975.074
2525,002008.SZ,20120717,5.82,5.92,5.8,5.89,5.82,0.07,1.2,52140.45,30595.9505
2526,002008.SZ,20120716,6.09,6.09,5.81,5.82,6.07,-0.25,-4.12,94531.3,55838.211
2527,002008.SZ,20120713,6.11,6.16,6.06,6.07,6.17,-0.1,-1.62,59195.6,36145.693
2528,002008.SZ,20120712,6.08,6.2,5.97,6.17,6.13,0.04,0.65,125632.9,76318.7857
2529,002008.SZ,20120711,6.05,6.14,6.04,6.13,6.08,0.05,0.82,43320.45,26425.9698
2530,002008.SZ,20120710,6.13,6.16,6.04,6.08,6.13,-0.05,-0.82,58520.73,35633.6969
2531,002008.SZ,20120709,6.37,6.4,6.08,6.13,6.4,-0.27,-4.22,79384.63,49538.6962
2532,002008.SZ,20120706,6.28,6.41,6.2,6.4,6.25,0.15,2.4,51120.49,32264.0451
2533,002008.SZ,20120705,6.44,6.44,6.25,6.25,6.43,-0.18,-2.8,59410.82,37569.8068
2534,002008.SZ,20120704,6.53,6.53,6.41,6.43,6.47,-0.04,-0.62,43191.04,27830.1687
2535,002008.SZ,20120703,6.39,6.51,6.35,6.47,6.35,0.12,1.89,99718.58,64439.4507
2536,002008.SZ,20120702,6.33,6.38,6.29,6.35,6.28,0.07,1.11,59858.54,37970.1029
2537,002008.SZ,20120629,6.2,6.28,6.11,6.28,6.17,0.11,1.78,48220.39,29907.682
2538,002008.SZ,20120628,6.31,6.34,6.16,6.17,6.3,-0.13,-2.06,45816.73,28675.429
2539,002008.SZ,20120627,6.36,6.37,6.26,6.3,6.33,-0.03,-0.47,55954.79,35318.7848
2540,002008.SZ,20120626,6.18,6.39,6.14,6.33,6.18,0.15,2.43,88673.03,55634.3667
2541,002008.SZ,20120625,6.31,6.37,6.16,6.18,6.38,-0.2,-3.13,66344.08,41783.6366
2542,002008.SZ,20120621,6.56,6.56,6.36,6.38,6.53,-0.15,-2.3,74284.28,47631.1447
2543,002008.SZ,20120620,6.62,6.62,6.52,6.53,6.55,-0.02,-0.31,57088.72,37413.9315
2544,002008.SZ,20120619,6.66,6.66,6.52,6.55,6.66,-0.11,-1.65,69655.27,45942.1352
2545,002008.SZ,20120618,6.62,6.72,6.62,6.66,6.58,0.08,1.22,74267.92,49532.5316
2546,002008.SZ,20120615,6.67,6.68,6.49,6.58,6.63,-0.05,-0.75,72425.94,47760.6449
2547,002008.SZ,20120614,6.68,6.74,6.62,6.63,6.71,-0.08,-1.19,75908.95,50752.6387
2548,002008.SZ,20120613,6.74,6.74,6.61,6.71,6.66,0.05,0.75,97368.78,65002.8854
2549,002008.SZ,20120612,6.81,6.89,6.8,6.86,6.85,0.01,0.15,57831.0,39581.3621
2550,002008.SZ,20120611,6.75,6.87,6.74,6.85,6.73,0.12,1.78,51627.26,35173.2706
2551,002008.SZ,20120608,6.81,6.83,6.71,6.73,6.72,0.01,0.15,63045.5,42658.5853
2552,002008.SZ,20120607,6.9,6.93,6.71,6.72,6.82,-0.1,-1.47,78149.3,53271.6113
2553,002008.SZ,20120606,6.78,6.88,6.75,6.82,6.77,0.05,0.74,69308.95,47234.2634
2554,002008.SZ,20120605,6.8,6.86,6.75,6.77,6.8,-0.03,-0.44,81569.15,55434.8404
2555,002008.SZ,20120604,6.95,6.95,6.8,6.8,7.1,-0.3,-4.23,137010.98,94160.2692
2556,002008.SZ,20120601,7.16,7.24,7.1,7.1,7.19,-0.09,-1.25,101078.74,72351.3888
2557,002008.SZ,20120531,7.1,7.29,7.1,7.19,7.15,0.04,0.56,133020.05,95972.0169
2558,002008.SZ,20120530,7.14,7.2,7.12,7.15,7.18,-0.03,-0.42,87157.99,62347.9924
2559,002008.SZ,20120529,7.05,7.21,7.01,7.18,7.05,0.13,1.84,151424.49,108065.237
2560,002008.SZ,20120528,7.03,7.07,6.81,7.05,7.03,0.02,0.28,112692.66,78099.6735
2561,002008.SZ,20120525,7.18,7.22,7.01,7.03,7.18,-0.15,-2.09,105680.38,74866.8159
2562,002008.SZ,20120524,7.26,7.29,7.16,7.18,7.32,-0.14,-1.91,133567.6,96500.9947
2563,002008.SZ,20120523,7.2,7.44,7.17,7.32,7.25,0.07,0.97,317630.68,233129.4297
2564,002008.SZ,20120522,7.18,7.25,7.16,7.25,7.18,0.07,0.97,92739.27,66827.532
2565,002008.SZ,20120521,7.21,7.25,7.04,7.18,7.26,-0.08,-1.1,84939.65,60563.2781
2566,002008.SZ,20120518,7.33,7.33,7.13,7.26,7.41,-0.15,-2.02,146211.09,105612.7225
2567,002008.SZ,20120517,7.42,7.44,7.3,7.41,7.33,0.08,1.09,136589.87,100801.6771
2568,002008.SZ,20120516,7.35,7.38,7.24,7.33,7.4,-0.07,-0.95,113417.22,83010.1169
2569,002008.SZ,20120515,7.36,7.4,7.22,7.4,7.49,-0.09,-1.2,138939.69,101442.9684
2570,002008.SZ,20120514,7.58,7.58,7.36,7.49,7.49,0.0,0.0,145446.47,108976.0618
2571,002008.SZ,20120511,7.37,7.56,7.32,7.49,7.43,0.06,0.81,242268.08,181607.8121
2572,002008.SZ,20120510,7.27,7.46,7.26,7.43,7.34,0.09,1.23,159036.31,117475.2856
2573,002008.SZ,20120509,7.47,7.47,7.25,7.34,7.54,-0.2,-2.65,150669.63,110652.4384
2574,002008.SZ,20120507,7.54,7.57,7.45,7.54,7.59,-0.05,-0.66,126437.51,95064.0647
2575,002008.SZ,20120504,7.46,7.64,7.45,7.59,7.5,0.09,1.2,190784.47,144260.5233
2576,002008.SZ,20120503,7.4,7.53,7.38,7.5,7.42,0.08,1.08,188879.77,141514.1949
2577,002008.SZ,20120502,7.47,7.49,7.36,7.42,7.33,0.09,1.23,164768.91,122382.2557
2578,002008.SZ,20120427,7.33,7.45,7.24,7.33,7.39,-0.06,-0.81,158984.46,116727.8514
2579,002008.SZ,20120426,7.3,7.47,7.2,7.39,7.3,0.09,1.23,191701.36,140532.0494
2580,002008.SZ,20120425,7.16,7.4,7.1,7.3,7.25,0.05,0.69,220932.04,160752.2421
2581,002008.SZ,20120424,7.26,7.3,6.89,7.25,7.35,-0.1,-1.36,355614.48,252951.5857
2582,002008.SZ,20120423,7.69,7.69,7.34,7.35,7.8,-0.45,-5.77,305613.58,229754.8094
2583,002008.SZ,20120420,7.7,7.82,7.66,7.8,7.72,0.08,1.04,248244.52,192980.1975
2584,002008.SZ,20120419,7.68,7.77,7.65,7.72,7.69,0.03,0.39,129625.56,100085.683
2585,002008.SZ,20120418,7.53,7.75,7.5,7.69,7.48,0.21,2.81,161141.29,123053.0782
2586,002008.SZ,20120417,7.63,7.68,7.45,7.48,7.62,-0.14,-1.84,112890.67,85067.7566
2587,002008.SZ,20120416,7.5,7.75,7.48,7.62,7.6,0.02,0.26,191540.8,146844.5246
2588,002008.SZ,20120413,7.6,7.72,7.57,7.6,7.57,0.03,0.4,165699.75,126541.802
2589,002008.SZ,20120412,7.48,7.63,7.37,7.57,7.5,0.07,0.93,171708.98,129174.0872
2590,002008.SZ,20120411,7.16,7.58,7.11,7.5,7.28,0.22,3.02,246692.18,182311.1302
2591,002008.SZ,20120410,7.09,7.28,6.91,7.28,7.11,0.17,2.39,111163.39,78520.1191
2592,002008.SZ,20120409,7.24,7.24,7.1,7.11,7.27,-0.16,-2.2,94089.63,67509.4372
2593,002008.SZ,20120406,7.25,7.35,7.2,7.27,7.27,0.0,0.0,123559.69,89827.6132
2594,002008.SZ,20120405,7.01,7.29,6.96,7.27,7.01,0.26,3.71,133789.34,95896.1453
2595,002008.SZ,20120330,7.0,7.09,6.9,7.01,7.05,-0.04,-0.57,94284.34,65906.5381
2596,002008.SZ,20120329,7.1,7.15,6.8,7.05,7.18,-0.13,-1.81,159506.26,111500.9448
2597,002008.SZ,20120328,7.66,7.67,7.13,7.18,7.67,-0.49,-6.39,182068.47,133805.6152
2598,002008.SZ,20120327,7.75,7.81,7.65,7.67,7.68,-0.01,-0.13,106139.99,82075.6289
2599,002008.SZ,20120326,7.6,7.68,7.58,7.68,7.63,0.05,0.66,75908.27,57934.851
2600,002008.SZ,20120323,7.8,7.8,7.56,7.63,7.81,-0.18,-2.3,135138.19,103581.7651
2601,002008.SZ,20120322,7.9,7.92,7.73,7.81,7.9,-0.09,-1.14,108051.92,84435.3912
2602,002008.SZ,20120321,7.84,8.01,7.74,7.9,7.8,0.1,1.28,169884.42,133671.8469
2603,002008.SZ,20120320,8.12,8.12,7.78,7.8,8.11,-0.31,-3.82,190225.54,150401.3929
2604,002008.SZ,20120319,7.91,8.13,7.89,8.11,7.94,0.17,2.14,179275.92,144169.1967
2605,002008.SZ,20120316,7.78,7.94,7.71,7.94,7.74,0.2,2.58,206277.77,162080.6416
2606,002008.SZ,20120315,8.02,8.13,7.62,7.74,8.07,-0.33,-4.09,325566.21,255893.6163
2607,002008.SZ,20120314,8.64,8.75,7.92,8.07,8.59,-0.52,-6.05,450261.25,380124.8704
2608,002008.SZ,20120313,8.62,8.62,8.46,8.59,8.62,-0.03,-0.35,203422.91,173800.1454
2609,002008.SZ,20120312,8.68,8.71,8.45,8.62,8.68,-0.06,-0.69,261752.79,224633.6235
2610,002008.SZ,20120309,8.57,8.72,8.5,8.68,8.53,0.15,1.76,283138.36,243983.6457
2611,002008.SZ,20120308,8.5,8.64,8.43,8.53,8.48,0.05,0.59,249965.02,213197.2102
2612,002008.SZ,20120307,8.61,8.82,8.47,8.48,8.75,-0.27,-3.09,487186.72,419080.707
2613,002008.SZ,20120306,8.58,8.93,8.35,8.75,8.59,0.16,1.86,667827.58,577425.1854
2614,002008.SZ,20120305,8.47,8.73,8.38,8.59,8.43,0.16,1.9,510032.74,437344.3719
2615,002008.SZ,20120302,8.24,8.5,8.22,8.43,8.25,0.18,2.18,383382.88,322301.3982
2616,002008.SZ,20120301,8.17,8.32,8.16,8.25,8.26,-0.01,-0.12,185050.64,152278.3531
2617,002008.SZ,20120229,8.34,8.46,8.15,8.26,8.35,-0.09,-1.08,365438.03,302356.136
2618,002008.SZ,20120228,8.27,8.5,8.2,8.35,8.3,0.05,0.6,482557.19,402361.2078
2619,002008.SZ,20120227,8.08,8.57,8.02,8.3,8.04,0.26,3.23,614738.0,507523.0881
2620,002008.SZ,20120224,7.82,8.16,7.74,8.04,7.82,0.22,2.81,457950.09,364208.6014
2621,002008.SZ,20120223,7.88,7.92,7.72,7.82,7.86,-0.04,-0.51,293793.05,229898.3907
2622,002008.SZ,20120222,7.71,7.87,7.7,7.86,7.73,0.13,1.68,375808.73,293096.9884
2623,002008.SZ,20120221,7.6,7.73,7.5,7.73,7.63,0.1,1.31,212306.35,161842.8134
2624,002008.SZ,20120220,7.81,7.84,7.63,7.63,7.69,-0.06,-0.78,238465.13,184435.8806
2625,002008.SZ,20120217,7.79,7.84,7.61,7.69,7.74,-0.05,-0.65,180857.14,139632.6615
2626,002008.SZ,20120216,7.85,7.92,7.64,7.74,7.84,-0.1,-1.28,314890.19,244592.8372
2627,002008.SZ,20120215,7.64,7.97,7.54,7.84,7.62,0.22,2.89,393834.24,306906.2536
2628,002008.SZ,20120214,7.7,7.75,7.57,7.62,7.71,-0.09,-1.17,220736.63,168651.6362
2629,002008.SZ,20120213,7.44,7.77,7.4,7.71,7.54,0.17,2.25,346676.65,263865.3264
2630,002008.SZ,20120210,7.55,7.66,7.46,7.54,7.55,-0.01,-0.13,242674.18,183282.9576
2631,002008.SZ,20120209,7.52,7.73,7.47,7.55,7.54,0.01,0.13,387367.65,294427.9886
2632,002008.SZ,20120208,7.35,7.59,7.23,7.54,7.39,0.15,2.03,339963.76,252449.2363
2633,002008.SZ,20120207,7.44,7.67,7.28,7.39,7.38,0.01,0.14,494579.01,370202.102
2634,002008.SZ,20120206,7.44,7.46,7.27,7.38,7.44,-0.06,-0.81,272653.21,200779.866
2635,002008.SZ,20120203,7.16,7.6,7.11,7.44,7.16,0.28,3.91,456066.97,333733.9133
2636,002008.SZ,20120202,7.0,7.17,6.96,7.16,6.96,0.2,2.87,202847.77,143488.9595
2637,002008.SZ,20120201,7.07,7.18,6.95,6.96,7.09,-0.13,-1.83,177040.3,125019.9378
2638,002008.SZ,20120131,7.09,7.17,6.95,7.09,7.11,-0.02,-0.28,162806.67,114986.6199
2639,002008.SZ,20120130,7.25,7.26,7.05,7.11,7.22,-0.11,-1.52,168199.23,119669.1316
2640,002008.SZ,20120120,7.11,7.33,7.1,7.22,7.1,0.12,1.69,188061.44,135660.8119
2641,002008.SZ,20120119,6.97,7.19,6.94,7.1,6.97,0.13,1.87,166043.24,117701.7588
2642,002008.SZ,20120118,7.25,7.28,6.9,6.97,7.25,-0.28,-3.86,242227.55,172232.8096
2643,002008.SZ,20120117,6.62,7.25,6.62,7.25,6.64,0.61,9.19,229084.29,159456.5466
2644,002008.SZ,20120116,6.7,6.87,6.63,6.64,6.82,-0.18,-2.64,140758.76,94909.0007
2645,002008.SZ,20120113,7.17,7.21,6.78,6.82,7.17,-0.35,-4.88,283594.89,196811.1718
2646,002008.SZ,20120112,7.12,7.34,7.09,7.17,7.19,-0.02,-0.28,260814.62,188321.0605
2647,002008.SZ,20120111,7.23,7.34,7.07,7.19,7.23,-0.04,-0.55,338557.33,243382.2424
2648,002008.SZ,20120110,6.9,7.26,6.85,7.23,6.91,0.32,4.63,480704.4,338933.4628
2649,002008.SZ,20120109,6.55,6.97,6.46,6.91,6.52,0.39,5.98,349476.81,235675.4238
2650,002008.SZ,20120106,6.13,6.56,6.1,6.52,6.19,0.33,5.33,241010.89,152869.6508
2651,002008.SZ,20120105,6.29,6.4,6.16,6.19,6.37,-0.18,-2.83,194335.9,121719.6423
2652,002008.SZ,20120104,6.72,6.81,6.34,6.37,6.56,-0.19,-2.9,367352.81,242536.1399
2653,002008.SZ,20111230,6.25,6.82,6.22,6.56,6.2,0.36,5.81,383116.73,249839.1059
2654,002008.SZ,20111229,6.24,6.32,6.15,6.2,6.27,-0.07,-1.12,163327.06,101490.3188
2655,002008.SZ,20111228,6.05,6.31,6.01,6.27,6.11,0.16,2.62,172221.25,106165.9181
2656,002008.SZ,20111227,6.35,6.36,6.05,6.11,6.37,-0.26,-4.08,212567.65,130743.0472
2657,002008.SZ,20111226,6.34,6.46,6.28,6.37,6.3,0.07,1.11,220600.03,140857.4392
2658,002008.SZ,20111222,6.42,6.5,6.14,6.3,6.54,-0.24,-3.67,236814.37,148942.8941
2659,002008.SZ,20111221,7.04,7.05,6.51,6.54,6.93,-0.39,-5.63,249525.67,170818.5048
2660,002008.SZ,20111220,7.07,7.27,6.91,6.93,7.09,-0.16,-2.26,257648.67,182596.9678
2661,002008.SZ,20111219,7.11,7.18,6.8,7.09,7.15,-0.06,-0.84,206873.78,144264.6279
2662,002008.SZ,20111216,6.92,7.2,6.9,7.15,6.91,0.24,3.47,190757.8,134109.0743
2663,002008.SZ,20111215,6.88,7.05,6.73,6.91,7.0,-0.09,-1.29,154352.94,106479.2137
2664,002008.SZ,20111214,7.16,7.22,6.97,7.0,7.27,-0.27,-3.71,201654.41,142071.4404
2665,002008.SZ,20111213,8.06,8.06,7.27,7.27,8.08,-0.81,-10.02,317699.26,235531.6968
2666,002008.SZ,20111212,8.12,8.22,8.05,8.08,8.11,-0.03,-0.37,77056.64,62745.1462
2667,002008.SZ,20111209,8.08,8.3,8.06,8.11,8.18,-0.07,-0.86,73208.7,59688.0861
2668,002008.SZ,20111208,8.12,8.29,7.95,8.18,8.11,0.07,0.86,124108.8,101081.0733
2669,002008.SZ,20111207,8.16,8.22,8.03,8.11,8.16,-0.05,-0.61,81923.0,66520.9679
2670,002008.SZ,20111206,7.98,8.28,7.9,8.16,8.06,0.1,1.24,123155.98,99395.8495
2671,002008.SZ,20111205,8.73,8.73,8.05,8.06,8.83,-0.77,-8.72,230107.65,190590.565
2672,002008.SZ,20111202,9.15,9.2,8.82,8.83,9.25,-0.42,-4.54,201869.57,181382.2047
2673,002008.SZ,20111201,9.33,9.47,9.1,9.25,8.99,0.26,2.89,356484.61,331994.4345
2674,002008.SZ,20111130,9.32,9.46,8.81,8.99,9.31,-0.32,-3.44,325047.74,298680.8703
2675,002008.SZ,20111129,9.05,9.34,8.95,9.31,8.9,0.41,4.61,235109.82,215912.3818
2676,002008.SZ,20111128,9.15,9.25,8.81,8.9,9.15,-0.25,-2.73,168321.08,151416.093
2677,002008.SZ,20111125,9.3,9.45,9.15,9.15,9.35,-0.2,-2.14,151954.62,141191.2485
2678,002008.SZ,20111124,9.04,9.35,8.85,9.35,9.23,0.12,1.3,208429.39,189768.068
2679,002008.SZ,20111123,9.1,9.5,9.1,9.23,8.98,0.25,2.78,369300.33,343940.7083
2680,002008.SZ,20111122,8.75,8.98,8.72,8.98,8.87,0.11,1.24,139536.95,123938.043
2681,002008.SZ,20111121,8.89,8.95,8.65,8.87,8.92,-0.05,-0.56,130843.0,114938.4348
2682,002008.SZ,20111118,9.2,9.21,8.9,8.92,9.29,-0.37,-3.98,215849.25,194934.4793
2683,002008.SZ,20111117,9.4,9.5,9.21,9.29,9.4,-0.11,-1.17,189809.49,177200.1121
2684,002008.SZ,20111116,9.84,9.94,9.31,9.4,9.79,-0.39,-3.98,316883.89,305627.1444
2685,002008.SZ,20111115,9.86,9.87,9.67,9.79,9.86,-0.07,-0.71,223755.13,218340.062
2686,002008.SZ,20111114,9.83,10.07,9.73,9.86,9.66,0.2,2.07,379818.02,375419.3177
2687,002008.SZ,20111111,9.49,9.8,9.34,9.66,9.47,0.19,2.01,321798.34,308751.7481
2688,002008.SZ,20111110,9.38,9.78,9.31,9.47,9.56,-0.09,-0.94,355870.7,339450.8655
2689,002008.SZ,20111109,9.25,9.57,9.03,9.56,9.21,0.35,3.8,350591.23,325104.3823
2690,002008.SZ,20111108,9.5,9.65,9.2,9.21,9.48,-0.27,-2.85,286599.57,269639.6328
2691,002008.SZ,20111107,9.54,9.82,9.43,9.48,9.64,-0.16,-1.66,281118.8,269899.167
2692,002008.SZ,20111104,9.51,9.66,9.34,9.64,9.44,0.2,2.12,398839.85,380087.4755
2693,002008.SZ,20111103,9.42,10.12,9.39,9.44,9.39,0.05,0.53,946382.71,916790.1194
2694,002008.SZ,20111102,8.35,9.39,8.29,9.39,8.54,0.85,9.95,773714.14,692625.8768
2695,002008.SZ,20111101,8.1,8.58,8.06,8.54,8.19,0.35,4.27,390374.91,324935.3317
2696,002008.SZ,20111031,8.24,8.37,8.14,8.19,8.23,-0.04,-0.49,246583.12,203171.1796
2697,002008.SZ,20111028,8.1,8.25,7.98,8.23,7.97,0.26,3.26,278327.67,226074.2725
2698,002008.SZ,20111027,8.05,8.12,7.9,7.97,8.07,-0.1,-1.24,152828.49,122514.1971
2699,002008.SZ,20111026,7.98,8.25,7.91,8.07,8.12,-0.05,-0.62,315017.45,253602.953
2700,002008.SZ,20111025,7.47,8.16,7.4,8.12,7.49,0.63,8.41,368985.52,288866.7322
2701,002008.SZ,20111024,7.66,7.66,7.15,7.49,7.61,-0.12,-1.58,207939.23,153326.1312
2702,002008.SZ,20111021,8.0,8.01,7.58,7.61,7.98,-0.37,-4.64,75062.03,58372.4454
2703,002008.SZ,20111020,8.38,8.39,7.89,7.98,8.4,-0.42,-5.0,94331.71,76007.4043
2704,002008.SZ,20111019,8.44,8.54,8.38,8.4,8.45,-0.05,-0.59,52150.44,44025.3293
2705,002008.SZ,20111018,8.7,8.74,8.42,8.45,8.79,-0.34,-3.87,65201.4,56015.1986
