,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
1503,600120.SH,20161024,35.96,36.26,34.98,35.39,35.27,0.12,0.34,212234.08,753447.352
1504,600120.SH,20161021,35.57,36.42,34.7,35.27,35.74,-0.47,-1.32,218954.83,776567.83
1505,600120.SH,20161020,36.0,36.44,35.63,35.74,36.48,-0.74,-2.03,223491.71,801057.276
1506,600120.SH,20161019,34.87,36.65,34.53,36.48,34.67,1.81,5.22,406204.74,1447968.908
1507,600120.SH,20161018,34.8,34.8,33.84,34.67,34.46,0.21,0.61,189650.38,650324.18
1508,600120.SH,20161017,34.9,35.5,34.11,34.46,34.2,0.26,0.76,249721.94,871328.545
1509,600120.SH,20161014,34.0,35.35,33.85,34.2,34.6,-0.4,-1.16,274069.07,946363.27
1510,600120.SH,20161013,33.36,35.5,33.28,34.6,33.04,1.56,4.72,392947.26,1363277.564
1511,600120.SH,20161012,33.2,33.42,32.82,33.04,33.51,-0.47,-1.4,190508.17,630000.513
1512,600120.SH,20161011,31.98,33.94,31.5,33.51,31.02,2.49,8.03,338930.87,1110444.736
1513,600120.SH,20161010,30.05,31.13,29.95,31.02,29.71,1.31,4.41,152248.76,466600.339
1514,600120.SH,20160930,29.8,30.08,29.63,29.71,29.94,-0.23,-0.77,81006.33,241348.259
1515,600120.SH,20160929,30.19,30.69,29.91,29.94,30.2,-0.26,-0.86,95886.45,289773.716
1516,600120.SH,20160928,30.29,30.77,30.11,30.2,30.32,-0.12,-0.4,90452.04,274904.621
1517,600120.SH,20160927,30.13,30.38,29.44,30.32,30.18,0.14,0.46,152699.56,457176.719
1518,600120.SH,20160926,32.25,32.5,30.11,30.18,32.23,-2.05,-6.36,160581.03,499556.464
1519,600120.SH,20160923,33.03,33.19,32.16,32.23,33.06,-0.83,-2.51,106358.97,346378.07
1520,600120.SH,20160922,33.12,33.38,32.81,33.06,33.24,-0.18,-0.54,129766.6,428687.22
1521,600120.SH,20160921,32.41,33.85,32.41,33.24,32.16,1.08,3.36,234434.49,781444.243
1522,600120.SH,20160920,32.53,32.69,32.01,32.16,32.54,-0.38,-1.17,80855.86,260560.698
1523,600120.SH,20160919,32.39,32.78,32.13,32.54,32.16,0.38,1.18,106620.04,346019.777
1524,600120.SH,20160914,31.63,32.8,31.6,32.16,32.03,0.13,0.41,122748.9,396780.523
1525,600120.SH,20160913,32.45,32.53,31.83,32.03,32.04,-0.01,-0.03,91045.8,292697.163
1526,600120.SH,20160912,33.38,33.38,31.8,32.04,34.13,-2.09,-6.12,187292.88,610509.305
1527,600120.SH,20160909,34.06,35.0,33.81,34.13,34.01,0.12,0.35,142658.21,491163.205
1528,600120.SH,20160908,34.33,34.46,33.77,34.01,34.35,-0.34,-0.99,108365.53,369445.168
1529,600120.SH,20160907,34.49,34.89,34.16,34.35,34.49,-0.14,-0.41,127695.47,440511.167
1530,600120.SH,20160906,34.59,34.66,33.5,34.49,34.59,-0.1,-0.29,173056.86,589456.7
1531,600120.SH,20160905,35.63,35.9,34.56,34.59,35.97,-1.38,-3.84,180492.01,634432.812
1532,600120.SH,20160902,36.36,36.79,35.92,35.97,36.76,-0.79,-2.15,146716.03,532587.733
1533,600120.SH,20160901,36.18,37.5,35.56,36.76,36.12,0.64,1.77,278341.33,1019905.057
1534,600120.SH,20160831,35.3,36.15,35.1,36.12,35.36,0.76,2.15,156604.01,558618.864
1535,600120.SH,20160830,35.54,35.8,35.0,35.36,35.37,-0.01,-0.03,105392.26,372607.343
1536,600120.SH,20160829,35.98,35.98,35.21,35.37,36.21,-0.84,-2.32,137637.26,488253.193
1537,600120.SH,20160826,36.56,37.32,36.12,36.21,36.02,0.19,0.53,253990.21,933824.865
1538,600120.SH,20160825,35.0,36.09,34.18,36.02,35.48,0.54,1.52,221172.75,778689.188
1539,600120.SH,20160824,35.95,36.05,35.37,35.48,35.56,-0.08,-0.23,140586.52,502082.301
1540,600120.SH,20160823,36.49,36.63,35.12,35.56,36.79,-1.23,-3.34,233343.76,830320.19
1541,600120.SH,20160822,36.48,37.66,36.2,36.79,36.46,0.33,0.91,209470.92,778616.421
1542,600120.SH,20160819,37.39,37.88,36.08,36.46,37.5,-1.04,-2.77,274543.25,1010055.466
1543,600120.SH,20160818,37.9,38.34,37.37,37.5,37.88,-0.38,-1.0,268874.94,1015737.427
1544,600120.SH,20160817,37.1,38.49,36.8,37.88,38.24,-0.36,-0.94,355251.7,1339721.952
1545,600120.SH,20160816,40.82,41.2,38.24,38.24,42.49,-4.25,-10.0,699289.69,2736975.827
1546,600120.SH,20160815,42.9,43.5,40.5,42.49,41.93,0.56,1.34,391737.63,1652495.984
1547,600120.SH,20160812,41.02,42.17,40.51,41.93,41.61,0.32,0.77,306076.52,1267331.289
1548,600120.SH,20160811,40.0,43.18,39.26,41.61,39.94,1.67,4.18,484823.69,2005511.984
1549,600120.SH,20160810,36.83,40.71,36.59,39.94,37.21,2.73,7.34,365617.93,1431325.793
1550,600120.SH,20160809,36.8,38.25,36.61,37.21,36.44,0.77,2.11,219421.05,823828.246
1551,600120.SH,20160808,36.28,36.61,35.46,36.44,37.13,-0.69,-1.86,243198.96,877345.345
1552,600120.SH,20160805,39.91,40.98,37.08,37.13,40.22,-3.09,-7.68,332326.91,1298230.034
1553,600120.SH,20160804,39.23,41.3,38.75,40.22,39.5,0.72,1.82,277696.09,1116016.946
1554,600120.SH,20160803,39.0,40.21,38.48,39.5,39.39,0.11,0.28,233567.39,919063.577
1555,600120.SH,20160802,38.18,40.0,37.94,39.39,38.79,0.6,1.55,284008.28,1108716.792
1556,600120.SH,20160801,35.5,39.6,34.67,38.79,36.15,2.64,7.3,319910.69,1186141.771
1557,600120.SH,20160729,36.0,36.72,35.01,36.15,36.47,-0.32,-0.88,188332.41,679799.981
1558,600120.SH,20160728,35.48,36.55,34.63,36.47,35.68,0.79,2.21,261555.07,935467.882
1559,600120.SH,20160727,38.0,38.35,35.0,35.68,38.09,-2.41,-6.33,321970.06,1173109.638
1560,600120.SH,20160726,37.21,39.35,36.9,38.09,37.52,0.57,1.52,275603.27,1050328.761
1561,600120.SH,20160725,39.93,40.43,36.7,37.52,40.54,-3.02,-7.45,326857.37,1257727.922
1562,600120.SH,20160722,41.0,41.97,39.0,40.54,41.76,-1.22,-2.92,331416.05,1350267.061
1563,600120.SH,20160721,38.0,42.15,37.79,41.76,38.32,3.44,8.98,428765.3,1749710.12
1564,600120.SH,20160720,38.15,38.38,37.12,38.32,37.81,0.51,1.35,267816.59,1011307.377
1565,600120.SH,20160719,38.49,39.99,37.4,37.81,38.56,-0.75,-1.95,415801.7,1603238.36
1566,600120.SH,20160718,35.98,39.05,35.1,38.56,35.5,3.06,8.62,435909.83,1660692.416
1567,600120.SH,20160715,32.08,35.5,31.91,35.5,32.27,3.23,10.01,304132.11,1034329.272
1568,600120.SH,20160714,30.59,33.49,30.43,32.27,30.72,1.55,5.05,284383.9,917905.332
1569,600120.SH,20160713,30.8,31.49,30.38,30.72,30.87,-0.15,-0.49,173226.92,533461.595
1570,600120.SH,20160712,30.61,31.28,30.2,30.87,30.97,-0.1,-0.32,190456.5,586654.613
1571,600120.SH,20160711,30.06,31.33,29.71,30.97,30.37,0.6,1.98,248290.89,756476.082
1572,600120.SH,20160708,28.91,31.8,28.66,30.37,28.94,1.43,4.94,334641.71,1020283.61
1573,600120.SH,20160707,28.4,29.43,27.86,28.94,28.7,0.24,0.84,286925.53,822621.642
1574,600120.SH,20160706,27.2,29.35,27.01,28.7,27.83,0.87,3.13,376415.97,1065691.756
1575,600120.SH,20160705,27.0,28.76,26.69,27.83,26.27,1.56,5.94,525695.13,1442385.491
1576,600120.SH,20160704,26.27,26.27,25.96,26.27,23.88,2.39,10.01,235577.27,618727.829
1577,600120.SH,20160701,23.88,23.88,23.88,23.88,21.71,2.17,10.0,2472.0,5903.136
1578,600120.SH,20160630,21.71,21.71,21.71,21.71,19.74,1.97,9.98,3401.05,7383.68
1579,600120.SH,20151009,19.51,20.08,19.2,19.86,19.42,0.44,2.27,89951.47,176472.399
1580,600120.SH,20151008,18.92,19.45,18.59,19.42,18.04,1.38,7.65,109166.6,207771.15
1581,600120.SH,20150930,18.0,18.3,17.68,18.04,17.91,0.13,0.73,53342.78,95942.8
1582,600120.SH,20150929,18.4,18.6,17.8,17.91,18.87,-0.96,-5.09,70925.46,129317.102
1583,600120.SH,20150928,18.62,19.15,18.49,18.87,18.61,0.26,1.4,65149.72,121959.382
1584,600120.SH,20150925,19.5,19.75,18.4,18.61,19.89,-1.28,-6.44,78608.79,149473.802
1585,600120.SH,20150924,19.55,20.48,19.45,19.89,19.48,0.41,2.1,85317.39,169898.587
1586,600120.SH,20150923,19.45,19.8,19.03,19.48,19.92,-0.44,-2.21,70250.62,136800.437
1587,600120.SH,20150922,20.1,20.38,19.18,19.92,20.09,-0.17,-0.85,109302.18,217088.765
1588,600120.SH,20150921,18.2,20.1,18.01,20.09,18.51,1.58,8.54,101085.64,193576.947
1589,600120.SH,20150918,18.19,18.85,17.83,18.51,17.91,0.6,3.35,53347.01,97272.892
1590,600120.SH,20150917,18.18,18.98,17.88,17.91,18.18,-0.27,-1.49,109154.34,201068.511
1591,600120.SH,20150916,17.0,18.21,16.82,18.18,16.55,1.63,9.85,110260.21,193087.156
1592,600120.SH,20150915,17.0,18.08,16.5,16.55,18.25,-1.7,-9.32,91028.73,156705.211
1593,600120.SH,20150914,20.3,21.1,18.0,18.25,19.92,-1.67,-8.38,160515.54,320778.845
1594,600120.SH,20150911,19.5,20.07,19.3,19.92,19.3,0.62,3.21,61746.33,121913.459
1595,600120.SH,20150910,19.99,20.35,19.29,19.3,20.43,-1.13,-5.53,71908.88,143624.732
1596,600120.SH,20150909,19.95,21.2,19.89,20.43,19.9,0.53,2.66,122723.55,251304.88
1597,600120.SH,20150908,17.8,19.95,17.7,19.9,18.14,1.76,9.7,118723.92,223862.72
1598,600120.SH,20150907,17.75,18.7,17.75,18.14,17.44,0.7,4.01,117147.88,215129.34
1599,600120.SH,20150902,16.5,18.56,16.27,17.44,18.02,-0.58,-3.22,119136.57,205503.271
1600,600120.SH,20150901,19.65,19.67,18.02,18.02,20.02,-2.0,-9.99,109002.66,200614.021
1601,600120.SH,20150831,20.3,21.2,19.88,20.02,20.7,-0.68,-3.29,140327.61,287318.676
1602,600120.SH,20150828,19.15,20.74,19.0,20.7,18.94,1.76,9.29,176788.56,348213.436
1603,600120.SH,20150827,19.02,20.0,16.78,18.94,18.41,0.53,2.88,186014.17,344578.652
1604,600120.SH,20150826,19.59,20.89,18.41,18.41,20.45,-2.04,-9.98,203648.28,389270.768
1605,600120.SH,20150825,20.45,20.99,20.45,20.45,22.72,-2.27,-9.99,73042.79,149528.826
1606,600120.SH,20150824,23.5,23.5,22.72,22.72,25.24,-2.52,-9.98,43984.68,100542.432
1607,600120.SH,20150821,27.25,27.3,25.02,25.24,27.22,-1.98,-7.27,105944.62,277064.41
1608,600120.SH,20150820,27.72,28.0,26.2,27.22,27.75,-0.53,-1.91,121050.46,326147.959
1609,600120.SH,20150819,26.3,28.25,25.16,27.75,27.96,-0.21,-0.75,120955.08,324100.549
1610,600120.SH,20150818,31.1,31.35,27.96,27.96,31.07,-3.11,-10.01,185614.37,539625.078
1611,600120.SH,20150817,30.3,31.23,29.8,31.07,30.25,0.82,2.71,109923.14,337718.428
1612,600120.SH,20150814,29.9,30.94,29.83,30.25,29.71,0.54,1.82,126227.71,383993.253
1613,600120.SH,20150813,28.75,30.35,28.65,29.71,28.74,0.97,3.38,114095.27,336309.474
1614,600120.SH,20150812,29.6,30.35,28.68,28.74,30.13,-1.39,-4.61,112083.53,329100.431
1615,600120.SH,20150811,29.12,31.29,28.5,30.13,29.09,1.04,3.58,179862.61,534140.049
1616,600120.SH,20150810,26.67,29.25,26.6,29.09,26.59,2.5,9.4,153558.06,431687.919
1617,600120.SH,20150807,25.44,26.92,25.0,26.59,25.03,1.56,6.23,93408.55,243990.192
1618,600120.SH,20150806,24.2,25.66,24.2,25.03,25.02,0.01,0.04,68097.94,170476.074
1619,600120.SH,20150805,26.25,26.33,24.71,25.02,26.2,-1.18,-4.5,104021.53,266864.919
1620,600120.SH,20150804,24.05,26.29,24.05,26.2,24.47,1.73,7.07,118502.94,300102.04
1621,600120.SH,20150803,26.48,26.64,24.47,24.47,27.19,-2.72,-10.0,75133.62,190634.775
1622,600120.SH,20150731,27.48,28.3,26.48,27.19,27.01,0.18,0.67,136145.09,377489.772
1623,600120.SH,20150730,28.28,28.67,26.88,27.01,28.35,-1.34,-4.73,118017.33,327859.59
1624,600120.SH,20150729,27.5,28.36,25.45,28.35,26.5,1.85,6.98,126644.17,340146.926
1625,600120.SH,20150728,26.66,28.88,26.05,26.5,28.94,-2.44,-8.43,140239.47,378345.826
1626,600120.SH,20150727,31.13,32.84,28.94,28.94,32.15,-3.21,-9.98,147290.22,460765.473
1627,600120.SH,20150724,32.38,33.0,31.38,32.15,31.97,0.18,0.56,167159.41,539536.27
1628,600120.SH,20150723,30.72,32.2,30.21,31.97,30.98,0.99,3.2,133975.63,416036.088
1629,600120.SH,20150722,29.6,31.57,29.2,30.98,29.58,1.4,4.73,138671.5,422248.893
1630,600120.SH,20150721,29.25,30.35,28.51,29.58,29.36,0.22,0.75,100668.89,298115.631
1631,600120.SH,20150720,28.78,30.5,28.29,29.36,29.08,0.28,0.96,152595.25,447214.779
1632,600120.SH,20150717,27.25,29.5,27.25,29.08,27.25,1.83,6.72,156334.78,443296.971
1633,600120.SH,20150716,25.13,27.64,23.38,27.25,25.13,2.12,8.44,191142.62,506150.808
1634,600120.SH,20150715,27.0,27.8,24.8,25.13,27.56,-2.43,-8.82,237813.57,619420.856
1635,600120.SH,20150714,27.56,27.56,26.05,27.56,25.05,2.51,10.02,217376.78,596649.717
1636,600120.SH,20150713,25.05,25.05,25.05,25.05,22.77,2.28,10.01,22275.59,55800.353
1637,600120.SH,20150710,22.77,22.77,21.88,22.77,20.7,2.07,10.0,52534.94,119252.556
1638,600120.SH,20150709,18.9,20.7,18.75,20.7,18.82,1.88,9.99,139585.28,281106.263
1639,600120.SH,20150708,18.75,20.0,18.75,18.82,20.83,-2.01,-9.65,758300.05,1433640.246
1640,600120.SH,20150707,21.0,21.0,20.83,20.83,23.14,-2.31,-9.98,90682.0,189062.156
1641,600120.SH,20150706,28.0,28.0,23.14,23.14,25.71,-2.57,-10.0,259610.43,638414.521
1642,600120.SH,20150703,28.28,29.25,25.71,25.71,28.57,-2.86,-10.01,177932.93,470170.353
1643,600120.SH,20150702,32.7,33.5,28.67,28.69,31.85,-3.16,-9.92,159919.58,485150.872
1644,600120.SH,20150701,33.4,36.0,31.63,31.85,33.89,-2.04,-6.02,156018.51,533979.453
1645,600120.SH,20150630,31.19,34.25,28.07,33.89,31.19,2.7,8.66,188911.51,577718.503
1646,600120.SH,20150629,35.65,35.7,31.19,31.19,34.65,-3.46,-9.99,176175.02,571108.028
1647,600120.SH,20150626,36.15,37.08,34.65,34.65,38.5,-3.85,-10.0,163051.85,576266.599
1648,600120.SH,20150625,42.0,42.0,37.63,38.5,41.7,-3.2,-7.67,125005.18,503692.034
1649,600120.SH,20150624,40.07,41.95,38.82,41.7,39.84,1.86,4.67,152832.39,614569.454
1650,600120.SH,20150623,39.1,40.01,35.55,39.84,39.03,0.81,2.08,136515.08,526743.963
1651,600120.SH,20150619,42.0,43.8,39.03,39.03,43.37,-4.34,-10.01,144587.83,592608.511
1652,600120.SH,20150618,45.6,47.82,43.08,43.37,46.1,-2.73,-5.92,119405.8,538046.719
1653,600120.SH,20150617,45.01,46.8,42.4,46.1,45.77,0.33,0.72,154855.98,687810.481
1654,600120.SH,20150616,48.89,50.66,44.35,45.77,49.27,-3.5,-7.1,197889.22,934642.607
1655,600120.SH,20150615,50.19,53.3,49.13,49.27,50.14,-0.87,-1.74,155210.66,793854.378
1656,600120.SH,20150612,48.16,51.99,46.93,50.14,47.89,2.25,4.7,200199.58,989936.112
1657,600120.SH,20150611,47.39,48.95,46.6,47.89,46.81,1.08,2.31,124091.74,594478.101
1658,600120.SH,20150610,46.35,47.99,45.3,46.81,46.24,0.57,1.23,128382.36,603962.461
1659,600120.SH,20150609,46.99,48.52,45.6,46.24,47.09,-0.85,-1.81,114950.3,537885.236
1660,600120.SH,20150608,49.2,49.7,45.02,47.09,48.96,-1.87,-3.82,166011.26,787292.39
1661,600120.SH,20150605,47.5,51.0,45.8,48.96,46.95,2.01,4.28,314045.7,1524715.145
1662,600120.SH,20150604,47.49,48.99,44.14,46.95,49.04,-2.09,-4.26,426848.97,1988078.804
1663,600120.SH,20150603,49.04,49.04,48.38,49.04,44.58,4.46,10.0,429644.26,2106198.035
1664,600120.SH,20150602,41.88,44.8,41.6,44.58,41.09,3.49,8.49,157071.68,678688.454
1665,600120.SH,20150601,39.33,41.4,39.0,41.09,39.15,1.94,4.96,156334.73,632890.981
1666,600120.SH,20150529,39.4,41.0,37.77,39.15,39.72,-0.57,-1.44,174515.65,687795.916
1667,600120.SH,20150528,44.3,46.1,39.59,39.72,43.99,-4.27,-9.71,235892.62,1023916.505
1668,600120.SH,20150527,41.2,43.99,40.1,43.99,39.99,4.0,10.0,237969.41,1004468.381
1669,600120.SH,20150526,39.55,40.43,38.72,39.99,39.44,0.55,1.39,183259.93,728322.297
1670,600120.SH,20150525,39.1,41.36,38.8,39.44,38.66,0.78,2.02,202090.88,807947.717
1671,600120.SH,20150522,36.0,39.0,35.42,38.66,35.74,2.92,8.17,216034.95,810812.718
1672,600120.SH,20150521,35.0,36.0,34.29,35.74,35.15,0.59,1.68,156314.88,549044.799
1673,600120.SH,20150520,35.08,36.2,34.8,35.15,34.89,0.26,0.75,123962.71,439264.301
1674,600120.SH,20150519,34.24,35.5,34.24,34.89,34.23,0.66,1.93,91990.52,320494.939
1675,600120.SH,20150518,33.91,34.56,33.31,34.23,34.02,0.21,0.62,79359.87,270053.974
1676,600120.SH,20150515,35.4,35.79,33.8,34.02,35.4,-1.38,-3.9,101819.17,351360.318
1677,600120.SH,20150514,36.44,36.44,35.0,35.4,36.63,-1.23,-3.36,124639.02,443306.452
1678,600120.SH,20150513,34.01,37.2,33.88,36.63,33.89,2.74,8.09,150181.41,537556.426
1679,600120.SH,20150512,33.3,34.0,32.9,33.89,33.0,0.89,2.7,130447.75,436992.381
1680,600120.SH,20150511,32.44,33.08,32.0,33.0,32.16,0.84,2.61,93393.07,305704.803
1681,600120.SH,20150508,30.8,32.2,29.98,32.16,30.12,2.04,6.77,102988.86,317955.061
1682,600120.SH,20150507,31.04,31.18,29.9,30.12,31.52,-1.4,-4.44,75238.93,229355.113
1683,600120.SH,20150506,32.12,32.56,30.72,31.52,31.75,-0.23,-0.72,64630.39,206208.652
1684,600120.SH,20150505,32.2,32.85,31.72,31.75,32.22,-0.47,-1.46,73912.89,239073.14
1685,600120.SH,20150504,32.01,32.65,31.5,32.22,31.61,0.61,1.93,66027.22,212613.55
1686,600120.SH,20150430,32.61,33.0,31.51,31.61,32.61,-1.0,-3.07,94365.44,302765.165
1687,600120.SH,20150429,31.99,32.98,30.8,32.61,32.18,0.43,1.34,70301.94,227010.126
1688,600120.SH,20150428,34.18,34.2,31.78,32.18,34.1,-1.92,-5.63,148563.84,483086.233
1689,600120.SH,20150427,34.8,35.4,33.76,34.1,34.98,-0.88,-2.52,112383.2,386290.575
1690,600120.SH,20150424,35.45,36.14,34.81,34.98,35.72,-0.74,-2.07,103509.59,365082.668
1691,600120.SH,20150423,34.86,36.55,34.74,35.72,35.0,0.72,2.06,126806.2,453644.059
1692,600120.SH,20150422,34.58,35.74,34.58,35.0,34.46,0.54,1.57,106327.74,374413.608
1693,600120.SH,20150421,33.4,34.55,33.21,34.46,34.12,0.34,1.0,82304.67,280368.812
1694,600120.SH,20150420,34.28,34.5,31.8,34.12,35.03,-0.91,-2.6,148268.96,499859.445
1695,600120.SH,20150417,34.2,35.8,33.95,35.03,34.54,0.49,1.42,156634.81,543224.008
1696,600120.SH,20150416,34.57,35.88,33.81,34.54,34.9,-0.36,-1.03,98571.12,341201.939
1697,600120.SH,20150415,36.48,36.48,34.8,34.9,36.64,-1.74,-4.75,84029.64,298831.92
1698,600120.SH,20150414,37.78,37.78,36.32,36.64,37.39,-0.75,-2.01,95532.09,351023.732
1699,600120.SH,20150413,38.3,38.33,37.1,37.39,38.17,-0.78,-2.04,120532.1,452637.897
1700,600120.SH,20150410,36.99,38.48,36.31,38.17,36.99,1.18,3.19,148990.05,561948.429
1701,600120.SH,20150409,33.69,37.27,33.36,36.99,33.93,3.06,9.02,177979.76,625418.883
1702,600120.SH,20150408,34.7,35.28,33.5,33.93,34.82,-0.89,-2.56,129737.16,444443.923
1703,600120.SH,20150407,35.76,35.76,34.61,34.82,35.85,-1.03,-2.87,135680.3,474539.014
1704,600120.SH,20150403,35.0,35.97,34.51,35.85,36.19,-0.34,-0.94,156432.68,551428.932
1705,600120.SH,20150402,36.8,37.73,35.51,36.19,35.94,0.25,0.7,160139.98,582531.02
1706,600120.SH,20150401,32.47,35.94,32.47,35.94,32.67,3.27,10.01,178256.1,617869.222
1707,600120.SH,20150331,31.1,33.18,30.63,32.67,31.19,1.48,4.75,132861.91,425940.439
1708,600120.SH,20150330,29.9,31.47,29.56,31.19,30.04,1.15,3.83,135906.46,413437.517
1709,600120.SH,20150327,29.8,30.52,28.9,30.04,30.4,-0.36,-1.18,131358.82,391026.541
1710,600120.SH,20150326,27.57,30.44,26.85,30.4,27.67,2.73,9.87,285740.66,828083.696
1711,600120.SH,20150325,27.5,27.95,27.38,27.67,27.74,-0.07,-0.25,97025.99,267477.139
1712,600120.SH,20150324,28.31,28.8,26.62,27.74,28.19,-0.45,-1.6,143071.26,395956.362
1713,600120.SH,20150323,27.7,28.22,27.2,28.19,27.52,0.67,2.43,108830.0,301090.259
1714,600120.SH,20150320,27.1,27.84,27.01,27.52,27.23,0.29,1.07,81901.26,225500.159
1715,600120.SH,20150319,27.6,27.6,27.02,27.23,27.67,-0.44,-1.59,87270.14,237577.974
1716,600120.SH,20150318,28.01,28.15,27.49,27.67,27.96,-0.29,-1.04,108446.95,300086.647
1717,600120.SH,20150317,27.9,28.2,27.5,27.96,27.94,0.02,0.07,97703.32,271645.192
1718,600120.SH,20150316,27.05,28.29,27.05,27.94,27.46,0.48,1.75,102604.57,285062.028
1719,600120.SH,20150313,28.1,28.49,27.0,27.46,27.25,0.21,0.77,124597.49,344482.921
1720,600120.SH,20150312,26.03,27.29,25.9,27.25,26.14,1.11,4.25,106344.9,285051.511
1721,600120.SH,20150311,26.58,27.2,26.05,26.14,26.48,-0.34,-1.28,84029.4,223184.6
1722,600120.SH,20150310,25.68,26.89,25.44,26.48,25.62,0.86,3.36,91863.6,240415.324
1723,600120.SH,20150309,24.78,25.78,24.45,25.62,24.86,0.76,3.06,115345.79,292567.781
1724,600120.SH,20150306,24.9,25.19,24.4,24.86,24.79,0.07,0.28,65870.18,163434.449
1725,600120.SH,20150305,25.5,25.5,24.63,24.79,25.48,-0.69,-2.71,85873.43,213616.872
1726,600120.SH,20150304,25.1,25.66,24.6,25.48,25.01,0.47,1.88,93209.23,235753.669
1727,600120.SH,20150303,24.73,25.79,24.6,25.01,24.92,0.09,0.36,98679.37,249393.445
1728,600120.SH,20150302,24.78,25.2,24.5,24.92,25.02,-0.1,-0.4,96297.33,239812.853
1729,600120.SH,20150227,25.68,25.85,24.68,25.02,25.72,-0.7,-2.72,135792.06,339845.528
1730,600120.SH,20150226,25.81,26.18,25.39,25.72,25.93,-0.21,-0.81,80135.27,205960.426
1731,600120.SH,20150225,25.11,26.42,24.85,25.93,25.17,0.76,3.02,91961.69,237123.115
1732,600120.SH,20150217,25.28,25.65,24.79,25.17,25.16,0.01,0.04,78297.05,197124.91
1733,600120.SH,20150216,24.59,25.73,24.15,25.16,24.51,0.65,2.65,154327.57,381968.778
1734,600120.SH,20150213,24.25,25.69,23.9,24.51,23.43,1.08,4.61,191684.45,471774.562
1735,600120.SH,20150212,23.49,23.6,22.81,23.43,23.04,0.39,1.69,70006.78,162529.767
1736,600120.SH,20150211,22.6,23.67,22.49,23.04,22.59,0.45,1.99,82887.61,192540.995
1737,600120.SH,20150210,21.77,22.65,21.5,22.59,21.73,0.86,3.96,71538.96,158693.173
1738,600120.SH,20150209,22.2,22.32,21.6,21.73,21.98,-0.25,-1.14,80098.92,175684.912
1739,600120.SH,20150206,22.93,23.23,21.82,21.98,22.82,-0.84,-3.68,117753.45,264709.435
1740,600120.SH,20150205,23.51,23.54,22.78,22.82,23.17,-0.35,-1.51,108399.57,250099.069
1741,600120.SH,20150204,24.27,24.87,23.1,23.17,23.65,-0.48,-2.03,169392.86,403820.782
1742,600120.SH,20150203,23.45,23.88,22.93,23.65,23.54,0.11,0.47,127551.46,299737.703
1743,600120.SH,20150202,21.81,23.57,21.6,23.54,22.05,1.49,6.76,180433.41,410930.156
1744,600120.SH,20150130,21.82,22.49,21.5,22.05,21.96,0.09,0.41,101830.69,224296.624
1745,600120.SH,20150129,21.65,22.68,21.4,21.96,21.86,0.1,0.46,125897.73,280479.987
1746,600120.SH,20150128,22.02,22.4,21.5,21.86,22.2,-0.34,-1.53,109525.52,239309.18
1747,600120.SH,20150127,22.0,22.8,21.33,22.2,22.4,-0.2,-0.89,159411.8,352963.158
1748,600120.SH,20150126,20.82,22.8,20.68,22.4,20.82,1.58,7.59,178771.0,392812.552
1749,600120.SH,20150123,20.99,21.25,20.65,20.82,21.0,-0.18,-0.86,128552.88,268837.672
1750,600120.SH,20150122,19.99,21.5,19.85,21.0,20.12,0.88,4.37,251145.5,517426.357
1751,600120.SH,20150121,18.85,20.62,18.83,20.12,18.81,1.31,6.96,239760.98,474265.355
1752,600120.SH,20150120,18.28,18.85,18.28,18.81,18.23,0.58,3.18,99937.66,185629.719
1753,600120.SH,20150119,18.68,19.07,17.65,18.23,19.27,-1.04,-5.4,143194.18,263849.988
1754,600120.SH,20150116,19.17,19.67,19.07,19.27,19.54,-0.27,-1.38,123329.57,238050.849
1755,600120.SH,20150115,19.02,19.8,18.55,19.54,18.92,0.62,3.28,193720.33,372858.226
1756,600120.SH,20150114,18.84,19.34,18.68,18.92,18.86,0.06,0.32,86624.35,164954.309
1757,600120.SH,20150113,18.56,18.95,18.38,18.86,18.8,0.06,0.32,85294.76,159391.67
1758,600120.SH,20150112,18.55,19.32,18.55,18.8,18.57,0.23,1.24,136434.49,258778.978
1759,600120.SH,20150109,19.3,19.85,18.51,18.57,19.38,-0.81,-4.18,176480.99,339380.366
1760,600120.SH,20150108,18.75,19.46,18.12,19.38,18.84,0.54,2.87,212047.95,397369.591
1761,600120.SH,20150107,18.99,19.6,18.74,18.84,18.84,0.0,0.0,146442.69,280423.436
1762,600120.SH,20150106,18.63,18.95,18.41,18.84,18.76,0.08,0.43,104767.36,195989.047
1763,600120.SH,20150105,18.69,19.09,18.4,18.76,18.72,0.04,0.21,172342.51,321939.067
1764,600120.SH,20141231,17.05,18.72,17.05,18.72,17.02,1.7,9.99,231183.1,419854.422
1765,600120.SH,20141230,17.46,17.91,16.89,17.02,17.39,-0.37,-2.13,83283.57,144520.85
1766,600120.SH,20141229,17.77,17.78,17.32,17.39,17.86,-0.47,-2.63,85725.2,149858.196
1767,600120.SH,20141226,17.86,17.97,17.46,17.86,17.83,0.03,0.17,88984.1,157127.519
1768,600120.SH,20141225,17.58,18.16,17.53,17.83,17.53,0.3,1.71,67517.5,120741.019
1769,600120.SH,20141224,17.24,17.54,17.07,17.53,17.33,0.2,1.15,78268.87,135442.265
1770,600120.SH,20141223,17.05,17.65,16.85,17.33,17.04,0.29,1.7,116281.08,202162.681
