,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
2073,000959.SZ,20131220,2.07,2.07,2.01,2.03,2.07,-0.04,-1.93,40427.97,8244.7629
2074,000959.SZ,20131219,2.07,2.09,2.06,2.07,2.06,0.01,0.49,44883.84,9305.9942
2075,000959.SZ,20131218,2.07,2.09,2.06,2.06,2.07,-0.01,-0.48,25938.96,5369.5828
2076,000959.SZ,20131217,2.08,2.09,2.06,2.07,2.09,-0.02,-0.96,54300.47,11247.65
2077,000959.SZ,20131216,2.13,2.14,2.08,2.09,2.13,-0.04,-1.88,48937.27,10267.632
2078,000959.SZ,20131213,2.12,2.15,2.12,2.13,2.13,0.0,0.0,35809.4,7647.4763
2079,000959.SZ,20131212,2.12,2.15,2.12,2.13,2.13,0.0,0.0,40277.12,8603.1177
2080,000959.SZ,20131211,2.17,2.17,2.12,2.13,2.18,-0.05,-2.29,67042.15,14343.2274
2081,000959.SZ,20131210,2.14,2.2,2.13,2.18,2.15,0.03,1.4,88040.13,19065.3569
2082,000959.SZ,20131209,2.16,2.17,2.14,2.15,2.17,-0.02,-0.92,51784.77,11144.7005
2083,000959.SZ,20131206,2.14,2.17,2.13,2.17,2.14,0.03,1.4,80942.55,17466.3254
2084,000959.SZ,20131205,2.14,2.15,2.12,2.14,2.14,0.0,0.0,65267.54,13968.1109
2085,000959.SZ,20131204,2.1,2.14,2.08,2.14,2.1,0.04,1.9,65658.38,13917.2897
2086,000959.SZ,20131203,2.09,2.11,2.06,2.1,2.08,0.02,0.96,59587.28,12470.4185
2087,000959.SZ,20131202,2.13,2.14,2.06,2.08,2.15,-0.07,-3.26,68302.85,14289.8687
2088,000959.SZ,20131129,2.14,2.16,2.13,2.15,2.15,0.0,0.0,54771.66,11741.1142
2089,000959.SZ,20131128,2.12,2.16,2.12,2.15,2.12,0.03,1.42,68211.72,14623.7394
2090,000959.SZ,20131127,2.12,2.13,2.1,2.12,2.12,0.0,0.0,47312.45,10021.1137
2091,000959.SZ,20131126,2.12,2.13,2.1,2.12,2.12,0.0,0.0,54304.14,11484.3907
2092,000959.SZ,20131125,2.12,2.14,2.11,2.12,2.11,0.01,0.47,39833.18,8467.0997
2093,000959.SZ,20131122,2.15,2.15,2.11,2.11,2.15,-0.04,-1.86,52359.62,11146.9696
2094,000959.SZ,20131121,2.15,2.17,2.13,2.15,2.16,-0.01,-0.46,38445.87,8265.6328
2095,000959.SZ,20131120,2.15,2.17,2.13,2.16,2.15,0.01,0.47,47739.64,10270.9988
2096,000959.SZ,20131119,2.12,2.16,2.11,2.15,2.12,0.03,1.42,71752.48,15359.7317
2097,000959.SZ,20131118,2.1,2.13,2.08,2.12,2.09,0.03,1.44,56245.27,11867.728
2098,000959.SZ,20131115,2.06,2.11,2.06,2.09,2.07,0.02,0.97,58932.98,12337.2788
2099,000959.SZ,20131114,2.07,2.08,2.05,2.07,2.07,0.0,0.0,29040.16,5991.4518
2100,000959.SZ,20131113,2.1,2.1,2.07,2.07,2.1,-0.03,-1.43,25573.08,5321.9568
2101,000959.SZ,20131112,2.08,2.11,2.07,2.1,2.08,0.02,0.96,28450.13,5949.9398
2102,000959.SZ,20131111,2.08,2.1,2.05,2.08,2.08,0.0,0.0,21242.16,4398.5173
2103,000959.SZ,20131108,2.08,2.09,2.06,2.08,2.09,-0.01,-0.48,30450.88,6321.8073
2104,000959.SZ,20131107,2.1,2.11,2.08,2.09,2.11,-0.02,-0.95,23475.84,4918.2146
2105,000959.SZ,20131106,2.11,2.14,2.09,2.11,2.11,0.0,0.0,38804.82,8190.9636
2106,000959.SZ,20131105,2.08,2.11,2.06,2.11,2.09,0.02,0.96,34073.32,7098.204
2107,000959.SZ,20131104,2.1,2.11,2.08,2.09,2.1,-0.01,-0.48,16661.13,3492.963
2108,000959.SZ,20131101,2.09,2.11,2.08,2.1,2.09,0.01,0.48,25839.21,5413.6773
2109,000959.SZ,20131031,2.1,2.1,2.07,2.09,2.09,0.0,0.0,31934.27,6671.3556
2110,000959.SZ,20131030,2.05,2.11,2.03,2.09,2.05,0.04,1.95,44238.35,9161.348
2111,000959.SZ,20131029,2.09,2.12,2.02,2.05,2.1,-0.05,-2.38,57021.77,11825.3807
2112,000959.SZ,20131028,2.1,2.1,2.07,2.1,2.1,0.0,0.0,35388.16,7376.639
2113,000959.SZ,20131025,2.12,2.13,2.08,2.1,2.12,-0.02,-0.94,59097.26,12427.1459
2114,000959.SZ,20131024,2.14,2.16,2.11,2.12,2.16,-0.04,-1.85,51314.59,10947.6835
2115,000959.SZ,20131023,2.18,2.19,2.14,2.16,2.18,-0.02,-0.92,71932.37,15545.7391
2116,000959.SZ,20131022,2.18,2.19,2.16,2.18,2.18,0.0,0.0,72931.37,15840.434
2117,000959.SZ,20131021,2.18,2.2,2.16,2.18,2.18,0.0,0.0,67707.72,14774.5447
2118,000959.SZ,20131018,2.18,2.21,2.16,2.18,2.18,0.0,0.0,61959.72,13481.4169
2119,000959.SZ,20131017,2.2,2.24,2.17,2.18,2.21,-0.03,-1.36,77493.64,17108.4291
2120,000959.SZ,20131016,2.25,2.27,2.19,2.21,2.21,0.0,0.0,94590.89,21028.2159
2121,000959.SZ,20131015,2.23,2.23,2.18,2.21,2.24,-0.03,-1.34,74804.08,16526.4404
2122,000959.SZ,20131014,2.28,2.28,2.21,2.24,2.29,-0.05,-2.18,134222.86,30087.2008
2123,000959.SZ,20131011,2.2,2.4,2.16,2.29,2.2,0.09,4.09,219600.21,50371.0185
2124,000959.SZ,20131010,2.13,2.27,2.1,2.2,2.13,0.07,3.29,122559.15,26586.5886
2125,000959.SZ,20131009,2.14,2.14,2.11,2.13,2.14,-0.01,-0.47,46529.36,9879.1867
2126,000959.SZ,20131008,2.11,2.15,2.08,2.14,2.11,0.03,1.42,40265.23,8536.9729
2127,000959.SZ,20130930,2.09,2.11,2.07,2.11,2.09,0.02,0.96,36681.25,7668.7194
2128,000959.SZ,20130927,2.08,2.1,2.07,2.09,2.08,0.01,0.48,31987.26,6680.1164
2129,000959.SZ,20130926,2.13,2.14,2.07,2.08,2.14,-0.06,-2.8,46378.39,9745.8479
2130,000959.SZ,20130925,2.15,2.15,2.13,2.14,2.15,-0.01,-0.47,49856.18,10665.8003
2131,000959.SZ,20130924,2.18,2.19,2.14,2.15,2.19,-0.04,-1.83,49648.28,10727.3987
2132,000959.SZ,20130923,2.17,2.19,2.16,2.19,2.17,0.02,0.92,40647.65,8847.2508
2133,000959.SZ,20130918,2.14,2.17,2.13,2.17,2.14,0.03,1.4,44639.06,9608.8517
2134,000959.SZ,20130917,2.21,2.22,2.14,2.14,2.21,-0.07,-3.17,59903.74,13014.3862
2135,000959.SZ,20130916,2.25,2.27,2.2,2.21,2.24,-0.03,-1.34,50546.47,11292.9866
2136,000959.SZ,20130913,2.27,2.28,2.22,2.24,2.28,-0.04,-1.75,79695.56,17923.1583
2137,000959.SZ,20130912,2.26,2.36,2.24,2.28,2.29,-0.01,-0.44,128615.7,29537.3201
2138,000959.SZ,20130911,2.2,2.39,2.2,2.29,2.22,0.07,3.15,247048.57,57133.7239
2139,000959.SZ,20130910,2.15,2.22,2.14,2.22,2.15,0.07,3.26,153381.12,33477.0522
2140,000959.SZ,20130909,2.13,2.17,2.11,2.15,2.14,0.01,0.47,88015.92,18883.3079
2141,000959.SZ,20130906,2.1,2.16,2.08,2.14,2.11,0.03,1.42,82847.54,17595.8388
2142,000959.SZ,20130905,2.15,2.15,2.09,2.11,2.15,-0.04,-1.86,66531.26,14064.1895
2143,000959.SZ,20130904,2.12,2.19,2.11,2.15,2.12,0.03,1.42,119328.21,25706.3249
2144,000959.SZ,20130903,2.13,2.13,2.1,2.12,2.13,-0.01,-0.47,68771.57,14550.1024
2145,000959.SZ,20130902,2.09,2.13,2.07,2.13,2.07,0.06,2.9,77382.8,16254.9955
2146,000959.SZ,20130830,2.1,2.11,2.07,2.07,2.1,-0.03,-1.43,56014.01,11696.1325
2147,000959.SZ,20130829,2.09,2.11,2.07,2.1,2.08,0.02,0.96,57266.4,11964.5828
2148,000959.SZ,20130828,2.04,2.11,2.03,2.08,2.05,0.03,1.46,92551.08,19204.0842
2149,000959.SZ,20130827,2.01,2.05,2.0,2.05,2.01,0.04,1.99,78256.02,15917.3193
2150,000959.SZ,20130826,1.99,2.02,1.97,2.01,1.99,0.02,1.01,35056.8,7013.1395
2151,000959.SZ,20130823,2.0,2.02,1.96,1.99,2.01,-0.02,-1.0,33310.35,6636.3474
2152,000959.SZ,20130822,2.01,2.02,2.0,2.01,2.01,0.0,0.0,25749.12,5169.944
2153,000959.SZ,20130821,2.0,2.02,1.99,2.01,2.02,-0.01,-0.5,36804.94,7380.7675
2154,000959.SZ,20130820,2.04,2.05,1.99,2.02,2.05,-0.03,-1.46,62136.54,12550.7486
2155,000959.SZ,20130819,2.03,2.06,2.01,2.05,2.04,0.01,0.49,35964.63,7313.1696
2156,000959.SZ,20130816,2.04,2.11,2.03,2.04,2.05,-0.01,-0.49,65207.53,13391.8062
2157,000959.SZ,20130815,2.08,2.09,2.04,2.05,2.08,-0.03,-1.44,50763.66,10455.2413
2158,000959.SZ,20130814,2.09,2.1,2.06,2.08,2.1,-0.02,-0.95,69943.47,14564.1806
2159,000959.SZ,20130813,2.08,2.15,2.07,2.1,2.08,0.02,0.96,154654.62,32720.9085
2160,000959.SZ,20130812,2.03,2.09,2.01,2.08,2.03,0.05,2.46,86357.92,17752.6841
2161,000959.SZ,20130809,2.01,2.03,2.0,2.03,2.01,0.02,1.0,58148.82,11736.7365
2162,000959.SZ,20130808,2.0,2.02,1.98,2.01,2.0,0.01,0.5,39009.94,7818.4373
2163,000959.SZ,20130807,1.99,2.03,1.98,2.0,2.0,0.0,0.0,63481.85,12748.2169
2164,000959.SZ,20130806,1.99,2.01,1.96,2.0,1.99,0.01,0.5,42517.02,8445.2914
2165,000959.SZ,20130805,1.97,1.99,1.95,1.99,1.97,0.02,1.02,38755.14,7640.898
2166,000959.SZ,20130802,1.96,1.97,1.95,1.97,1.95,0.02,1.03,50549.65,9892.8927
2167,000959.SZ,20130801,1.94,1.96,1.93,1.95,1.94,0.01,0.52,45894.01,8954.038
2168,000959.SZ,20130731,1.93,1.95,1.93,1.94,1.93,0.01,0.52,24333.9,4716.7016
2169,000959.SZ,20130730,1.92,1.95,1.9,1.93,1.92,0.01,0.52,30637.35,5914.1852
2170,000959.SZ,20130729,1.95,1.95,1.91,1.92,1.96,-0.04,-2.04,30500.21,5892.1691
2171,000959.SZ,20130726,1.97,1.98,1.94,1.96,1.98,-0.02,-1.01,44261.13,8664.456
2172,000959.SZ,20130725,1.97,2.01,1.97,1.98,1.98,0.0,0.0,50282.66,9995.0584
2173,000959.SZ,20130724,2.0,2.0,1.95,1.98,1.99,-0.01,-0.5,41415.46,8183.7154
2174,000959.SZ,20130723,1.97,2.0,1.95,1.99,1.96,0.03,1.53,46213.2,9174.3936
2175,000959.SZ,20130722,1.97,1.98,1.94,1.96,1.97,-0.01,-0.51,40697.27,7959.3275
2176,000959.SZ,20130719,2.0,2.01,1.96,1.97,1.99,-0.02,-1.01,25287.61,5024.4629
2177,000959.SZ,20130718,2.01,2.01,1.97,1.99,2.01,-0.02,-1.0,37759.49,7527.5188
2178,000959.SZ,20130717,2.03,2.04,2.0,2.01,2.02,-0.01,-0.5,43485.09,8813.0673
2179,000959.SZ,20130716,2.03,2.04,2.01,2.02,2.02,0.0,0.0,52262.69,10591.3004
2180,000959.SZ,20130715,1.98,2.03,1.98,2.02,2.0,0.02,1.0,31663.34,6385.9793
2181,000959.SZ,20130712,2.04,2.05,2.0,2.0,2.04,-0.04,-1.96,42459.58,8596.685
2182,000959.SZ,20130711,1.99,2.06,1.98,2.04,1.99,0.05,2.51,88659.5,17970.8685
2183,000959.SZ,20130710,1.95,1.99,1.92,1.99,1.95,0.04,2.05,43911.23,8623.0151
2184,000959.SZ,20130709,1.94,1.95,1.92,1.95,1.94,0.01,0.52,15627.13,3033.5481
2185,000959.SZ,20130708,2.0,2.0,1.94,1.94,2.0,-0.06,-3.0,40193.06,7853.3046
2186,000959.SZ,20130705,2.01,2.03,1.99,2.0,2.0,0.0,0.0,35120.07,7055.0446
2187,000959.SZ,20130704,1.99,2.04,1.96,2.0,2.01,-0.01,-0.5,51511.92,10282.6476
2188,000959.SZ,20130703,1.97,2.15,1.95,2.01,1.98,0.03,1.52,79719.21,16047.4237
2189,000959.SZ,20130702,1.97,1.98,1.94,1.98,1.97,0.01,0.51,40519.72,7939.1169
2190,000959.SZ,20130701,1.96,1.97,1.92,1.97,1.97,0.0,0.0,59677.43,11609.6578
2191,000959.SZ,20130628,1.99,2.01,1.89,1.97,1.99,-0.02,-1.01,106119.88,20740.2796
2192,000959.SZ,20130627,2.0,2.05,1.97,1.99,2.0,-0.01,-0.5,93410.46,18711.6948
2193,000959.SZ,20130626,2.01,2.02,1.96,2.0,2.01,-0.01,-0.5,52119.05,10366.9211
2194,000959.SZ,20130625,2.05,2.07,1.88,2.01,2.06,-0.05,-2.43,72397.99,14394.2975
2195,000959.SZ,20130624,2.28,2.28,2.06,2.06,2.29,-0.23,-10.04,96477.18,20478.6455
2196,000959.SZ,20130621,2.27,2.29,2.21,2.29,2.27,0.02,0.88,38613.44,8694.4574
2197,000959.SZ,20130620,2.35,2.35,2.26,2.27,2.36,-0.09,-3.81,45496.02,10494.8517
2198,000959.SZ,20130619,2.29,2.43,2.27,2.36,2.3,0.06,2.61,73605.03,17277.5703
2199,000959.SZ,20130618,2.29,2.31,2.28,2.3,2.29,0.01,0.44,26885.7,6171.1466
2200,000959.SZ,20130617,2.32,2.32,2.27,2.29,2.32,-0.03,-1.29,34795.99,7988.9834
2201,000959.SZ,20130614,2.3,2.33,2.29,2.32,2.3,0.02,0.87,25340.59,5853.2005
2202,000959.SZ,20130613,2.37,2.37,2.28,2.3,2.38,-0.08,-3.36,52752.0,12177.4219
2203,000959.SZ,20130607,2.42,2.43,2.37,2.38,2.41,-0.03,-1.24,40749.0,9756.6088
2204,000959.SZ,20130606,2.46,2.46,2.4,2.41,2.45,-0.04,-1.63,44680.91,10830.926
2205,000959.SZ,20130605,2.45,2.47,2.44,2.45,2.46,-0.01,-0.41,34500.87,8460.5513
2206,000959.SZ,20130604,2.51,2.51,2.45,2.46,2.51,-0.05,-1.99,50415.09,12474.7152
2207,000959.SZ,20130603,2.51,2.52,2.5,2.51,2.51,0.0,0.0,33129.67,8314.8096
2208,000959.SZ,20130531,2.52,2.54,2.51,2.51,2.53,-0.02,-0.79,42610.24,10750.483
2209,000959.SZ,20130530,2.54,2.54,2.52,2.53,2.54,-0.01,-0.39,49826.84,12598.9558
2210,000959.SZ,20130529,2.53,2.55,2.52,2.54,2.53,0.01,0.4,67809.81,17210.4939
2211,000959.SZ,20130528,2.52,2.54,2.49,2.53,2.52,0.01,0.4,67995.49,17092.5478
2212,000959.SZ,20130527,2.53,2.54,2.51,2.52,2.53,-0.01,-0.4,41278.6,10424.5641
2213,000959.SZ,20130524,2.54,2.55,2.52,2.53,2.55,-0.02,-0.78,60200.32,15225.13
2214,000959.SZ,20130523,2.53,2.59,2.52,2.55,2.54,0.01,0.39,93632.32,23875.7789
2215,000959.SZ,20130522,2.53,2.56,2.51,2.54,2.53,0.01,0.4,81857.31,20719.9165
2216,000959.SZ,20130521,2.53,2.54,2.51,2.53,2.53,0.0,0.0,43405.01,10970.2041
2217,000959.SZ,20130520,2.51,2.55,2.51,2.53,2.52,0.01,0.4,62229.66,15769.5988
2218,000959.SZ,20130517,2.49,2.53,2.49,2.52,2.49,0.03,1.2,40466.4,10163.2871
2219,000959.SZ,20130516,2.48,2.51,2.47,2.49,2.49,0.0,0.0,35500.4,8867.9719
2220,000959.SZ,20130515,2.5,2.5,2.47,2.49,2.49,0.0,0.0,17594.96,4375.1798
2221,000959.SZ,20130514,2.49,2.51,2.47,2.49,2.5,-0.01,-0.4,23915.39,5943.8038
2222,000959.SZ,20130513,2.52,2.53,2.49,2.5,2.52,-0.02,-0.79,39073.96,9778.5181
2223,000959.SZ,20130510,2.48,2.54,2.48,2.52,2.49,0.03,1.2,46988.8,11807.3361
2224,000959.SZ,20130509,2.5,2.51,2.47,2.49,2.5,-0.01,-0.4,35121.78,8748.4594
2225,000959.SZ,20130508,2.5,2.52,2.48,2.5,2.49,0.01,0.4,25893.18,6472.0228
2226,000959.SZ,20130507,2.5,2.51,2.48,2.49,2.5,-0.01,-0.4,19753.25,4924.8574
2227,000959.SZ,20130506,2.48,2.51,2.47,2.5,2.48,0.02,0.81,26764.39,6680.3817
2228,000959.SZ,20130503,2.44,2.48,2.44,2.48,2.44,0.04,1.64,21099.54,5205.9259
2229,000959.SZ,20130502,2.45,2.46,2.42,2.44,2.46,-0.02,-0.81,31797.21,7752.7219
2230,000959.SZ,20130426,2.48,2.49,2.45,2.46,2.47,-0.01,-0.4,24501.22,6043.5637
2231,000959.SZ,20130425,2.48,2.5,2.47,2.47,2.49,-0.02,-0.8,28640.52,7107.7639
2232,000959.SZ,20130424,2.46,2.5,2.46,2.49,2.46,0.03,1.22,26245.43,6522.3855
2233,000959.SZ,20130423,2.54,2.54,2.46,2.46,2.53,-0.07,-2.77,43712.7,10878.1652
2234,000959.SZ,20130422,2.5,2.54,2.49,2.53,2.52,0.01,0.4,34856.31,8818.0361
2235,000959.SZ,20130419,2.49,2.53,2.48,2.52,2.5,0.02,0.8,41762.91,10500.7114
2236,000959.SZ,20130418,2.49,2.5,2.47,2.5,2.49,0.01,0.4,24576.22,6114.8419
2237,000959.SZ,20130417,2.49,2.5,2.47,2.49,2.5,-0.01,-0.4,21665.44,5387.6469
2238,000959.SZ,20130416,2.48,2.5,2.44,2.5,2.49,0.01,0.4,33551.96,8273.5049
2239,000959.SZ,20130415,2.54,2.54,2.48,2.49,2.54,-0.05,-1.97,42605.16,10621.2574
2240,000959.SZ,20130412,2.57,2.59,2.52,2.54,2.58,-0.04,-1.55,43221.67,11013.7694
2241,000959.SZ,20130411,2.6,2.61,2.57,2.58,2.61,-0.03,-1.15,25762.14,6665.3521
2242,000959.SZ,20130410,2.54,2.61,2.53,2.61,2.54,0.07,2.76,44857.04,11533.1874
2243,000959.SZ,20130409,2.54,2.57,2.53,2.54,2.55,-0.01,-0.39,23497.19,5992.6993
2244,000959.SZ,20130408,2.58,2.58,2.51,2.55,2.58,-0.03,-1.16,40071.51,10145.1143
2245,000959.SZ,20130403,2.59,2.61,2.57,2.58,2.6,-0.02,-0.77,27100.95,7009.9483
2246,000959.SZ,20130402,2.61,2.63,2.59,2.6,2.61,-0.01,-0.38,31035.18,8086.7279
2247,000959.SZ,20130401,2.6,2.63,2.59,2.61,2.61,0.0,0.0,37837.57,9875.8306
2248,000959.SZ,20130329,2.6,2.63,2.59,2.61,2.6,0.01,0.38,29201.64,7622.0448
2249,000959.SZ,20130328,2.66,2.67,2.59,2.6,2.67,-0.07,-2.62,46401.0,12114.875
2250,000959.SZ,20130327,2.65,2.69,2.65,2.67,2.66,0.01,0.38,29911.71,7990.0502
2251,000959.SZ,20130326,2.7,2.71,2.64,2.66,2.72,-0.06,-2.21,51673.72,13805.4124
2252,000959.SZ,20130325,2.67,2.72,2.64,2.72,2.68,0.04,1.49,70456.04,18982.8823
2253,000959.SZ,20130322,2.68,2.68,2.65,2.68,2.67,0.01,0.37,26944.3,7187.4458
2254,000959.SZ,20130321,2.67,2.69,2.66,2.67,2.68,-0.01,-0.37,39697.94,10599.4698
2255,000959.SZ,20130320,2.63,2.68,2.61,2.68,2.62,0.06,2.29,44599.63,11847.6471
2256,000959.SZ,20130319,2.63,2.64,2.59,2.62,2.63,-0.01,-0.38,44372.22,11580.5416
2257,000959.SZ,20130318,2.66,2.66,2.61,2.63,2.66,-0.03,-1.13,38523.56,10131.3326
2258,000959.SZ,20130315,2.67,2.68,2.61,2.66,2.66,0.0,0.0,63879.58,16963.3701
2259,000959.SZ,20130314,2.71,2.71,2.64,2.66,2.71,-0.05,-1.85,77914.13,20729.0771
2260,000959.SZ,20130313,2.76,2.77,2.69,2.71,2.77,-0.06,-2.17,61711.03,16772.911
2261,000959.SZ,20130312,2.82,2.83,2.74,2.77,2.82,-0.05,-1.77,61477.2,17089.8208
2262,000959.SZ,20130311,2.8,2.85,2.78,2.82,2.82,0.0,0.0,63371.36,17808.9965
2263,000959.SZ,20130308,2.82,2.84,2.79,2.82,2.82,0.0,0.0,37042.94,10434.4623
2264,000959.SZ,20130307,2.85,2.86,2.81,2.82,2.86,-0.04,-1.4,49353.34,13966.4737
2265,000959.SZ,20130306,2.79,2.86,2.78,2.86,2.79,0.07,2.51,73441.84,20773.9217
2266,000959.SZ,20130305,2.77,2.82,2.74,2.79,2.77,0.02,0.72,57921.92,16118.9946
2267,000959.SZ,20130304,2.85,2.86,2.75,2.77,2.87,-0.1,-3.48,73274.44,20521.5929
2268,000959.SZ,20130301,2.89,2.9,2.85,2.87,2.89,-0.02,-0.69,59223.1,16974.2855
2269,000959.SZ,20130228,2.85,2.89,2.85,2.89,2.86,0.03,1.05,42299.87,12139.6926
2270,000959.SZ,20130227,2.85,2.9,2.84,2.86,2.85,0.01,0.35,71754.04,20628.0927
2271,000959.SZ,20130226,2.87,2.88,2.84,2.85,2.88,-0.03,-1.04,46167.04,13225.0914
2272,000959.SZ,20130225,2.86,2.89,2.85,2.88,2.87,0.01,0.35,36708.62,10534.3174
2273,000959.SZ,20130222,2.86,2.89,2.86,2.87,2.88,-0.01,-0.35,37870.51,10880.9673
2274,000959.SZ,20130221,2.91,2.92,2.86,2.88,2.93,-0.05,-1.71,74015.08,21396.2989
2275,000959.SZ,20130220,2.9,2.93,2.88,2.93,2.9,0.03,1.03,58987.36,17121.6553
2276,000959.SZ,20130219,2.94,2.95,2.89,2.9,2.94,-0.04,-1.36,57780.81,16814.7351
2277,000959.SZ,20130218,2.97,2.98,2.93,2.94,2.96,-0.02,-0.68,45642.38,13462.4943
2278,000959.SZ,20130208,2.93,2.96,2.93,2.96,2.94,0.02,0.68,57605.18,16969.5778
2279,000959.SZ,20130207,2.91,2.95,2.91,2.94,2.92,0.02,0.68,45369.96,13304.1481
2280,000959.SZ,20130206,2.94,2.94,2.91,2.92,2.95,-0.03,-1.02,59075.24,17289.1052
2281,000959.SZ,20130205,2.91,2.95,2.91,2.95,2.94,0.01,0.34,58182.87,17032.2767
2282,000959.SZ,20130204,2.95,2.96,2.92,2.94,2.95,-0.01,-0.34,81187.81,23815.5084
2283,000959.SZ,20130201,2.93,2.95,2.91,2.95,2.94,0.01,0.34,48226.12,14153.0214
2284,000959.SZ,20130131,2.93,2.96,2.93,2.94,2.95,-0.01,-0.34,59128.38,17402.3934
2285,000959.SZ,20130130,2.96,2.97,2.92,2.95,2.98,-0.03,-1.01,114909.95,33867.3152
2286,000959.SZ,20130129,2.97,2.98,2.95,2.98,2.97,0.01,0.34,68813.46,20416.178
2287,000959.SZ,20130128,2.92,2.98,2.9,2.97,2.91,0.06,2.06,114210.28,33738.8369
2288,000959.SZ,20130125,2.9,2.97,2.9,2.91,2.93,-0.02,-0.68,100779.73,29509.7082
2289,000959.SZ,20130124,2.99,3.02,2.9,2.93,2.99,-0.06,-2.01,155253.33,46021.2929
2290,000959.SZ,20130123,2.94,3.05,2.94,2.99,2.94,0.05,1.7,147336.26,44257.5634
2291,000959.SZ,20130122,3.01,3.02,2.91,2.94,3.03,-0.09,-2.97,178395.69,53041.6562
2292,000959.SZ,20130121,3.05,3.07,3.0,3.03,3.14,-0.11,-3.5,260771.0,79153.4112
2293,000959.SZ,20130118,3.38,3.38,3.12,3.14,3.07,0.07,2.28,669224.74,216265.3684
2294,000959.SZ,20130117,3.07,3.07,3.07,3.07,2.79,0.28,10.04,34044.25,10451.5848
2295,000959.SZ,20130109,2.78,2.8,2.74,2.79,2.77,0.02,0.72,64575.93,17891.2185
2296,000959.SZ,20130108,2.78,2.82,2.76,2.77,2.78,-0.01,-0.36,47453.96,13149.0257
2297,000959.SZ,20130107,2.77,2.81,2.76,2.78,2.78,0.0,0.0,57477.02,15981.3842
2298,000959.SZ,20130104,2.78,2.82,2.75,2.78,2.75,0.03,1.09,94721.46,26393.9649
2299,000959.SZ,20121231,2.72,2.75,2.71,2.75,2.73,0.02,0.73,76158.68,20836.2679
2300,000959.SZ,20121228,2.73,2.74,2.67,2.73,2.7,0.03,1.11,76903.61,20761.0782
2301,000959.SZ,20121227,2.68,2.75,2.67,2.7,2.68,0.02,0.75,107178.5,29057.6128
2302,000959.SZ,20121226,2.66,2.69,2.65,2.68,2.66,0.02,0.75,64694.66,17280.5613
2303,000959.SZ,20121225,2.61,2.67,2.58,2.66,2.61,0.05,1.92,66470.02,17576.1324
2304,000959.SZ,20121224,2.65,2.65,2.57,2.61,2.65,-0.04,-1.51,49597.86,12963.0645
2305,000959.SZ,20121221,2.67,2.68,2.64,2.65,2.66,-0.01,-0.38,40291.03,10697.3542
2306,000959.SZ,20121220,2.64,2.68,2.63,2.66,2.65,0.01,0.38,56572.03,15003.5244
2307,000959.SZ,20121219,2.64,2.66,2.62,2.65,2.65,0.0,0.0,35280.86,9324.0259
2308,000959.SZ,20121218,2.66,2.69,2.63,2.65,2.67,-0.02,-0.75,67325.64,17914.9498
2309,000959.SZ,20121217,2.64,2.68,2.62,2.67,2.65,0.02,0.75,78786.93,20945.2094
2310,000959.SZ,20121214,2.55,2.65,2.55,2.65,2.55,0.1,3.92,91729.84,23980.031
2311,000959.SZ,20121213,2.58,2.59,2.55,2.55,2.57,-0.02,-0.78,24740.72,6341.1006
2312,000959.SZ,20121212,2.59,2.61,2.55,2.57,2.59,-0.02,-0.77,39048.77,10054.4713
2313,000959.SZ,20121211,2.57,2.61,2.57,2.59,2.59,0.0,0.0,51164.96,13268.0885
2314,000959.SZ,20121210,2.55,2.63,2.54,2.59,2.54,0.05,1.97,73867.79,19098.1515
2315,000959.SZ,20121207,2.52,2.57,2.5,2.54,2.52,0.02,0.79,90126.56,22896.5591
2316,000959.SZ,20121206,2.54,2.54,2.51,2.52,2.54,-0.02,-0.79,28796.01,7276.764
2317,000959.SZ,20121205,2.48,2.56,2.45,2.54,2.48,0.06,2.42,53595.68,13548.5182
2318,000959.SZ,20121204,2.44,2.48,2.43,2.48,2.44,0.04,1.64,23200.76,5698.7669
2319,000959.SZ,20121203,2.49,2.5,2.44,2.44,2.5,-0.06,-2.4,34318.68,8455.5132
2320,000959.SZ,20121130,2.53,2.55,2.48,2.5,2.51,-0.01,-0.4,55987.69,14018.819
2321,000959.SZ,20121129,2.47,2.58,2.45,2.51,2.47,0.04,1.62,55424.6,13911.4969
2322,000959.SZ,20121128,2.51,2.53,2.46,2.47,2.53,-0.06,-2.37,30814.09,7661.4767
2323,000959.SZ,20121127,2.58,2.6,2.52,2.53,2.58,-0.05,-1.94,46091.75,11803.7633
2324,000959.SZ,20121126,2.6,2.62,2.58,2.58,2.59,-0.01,-0.39,31221.88,8135.94
2325,000959.SZ,20121123,2.59,2.61,2.58,2.59,2.58,0.01,0.39,22277.53,5784.6123
2326,000959.SZ,20121122,2.59,2.61,2.58,2.58,2.61,-0.03,-1.15,25092.32,6505.7878
2327,000959.SZ,20121121,2.61,2.63,2.58,2.61,2.6,0.01,0.38,34948.89,9079.6571
2328,000959.SZ,20121120,2.63,2.65,2.6,2.6,2.63,-0.03,-1.14,20181.0,5285.7245
2329,000959.SZ,20121119,2.64,2.65,2.6,2.63,2.64,-0.01,-0.38,13812.21,3620.89
2330,000959.SZ,20121116,2.66,2.66,2.59,2.64,2.66,-0.02,-0.75,25998.49,6796.2542
2331,000959.SZ,20121115,2.7,2.7,2.65,2.66,2.71,-0.05,-1.85,24657.8,6617.0062
