,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
2194,002021.SZ,20120820,4.13,4.14,4.0,4.13,4.13,0.0,0.0,57742.3,23531.332
2195,002021.SZ,20120817,4.08,4.16,4.08,4.13,4.12,0.01,0.24,42409.64,17466.9392
2196,002021.SZ,20120816,4.16,4.2,4.08,4.12,4.19,-0.07,-1.67,71180.53,29322.6464
2197,002021.SZ,20120815,4.27,4.3,4.18,4.19,4.32,-0.13,-3.01,96410.84,40720.1706
2198,002021.SZ,20120814,4.02,4.42,4.02,4.32,4.06,0.26,6.4,188801.76,80219.3622
2199,002021.SZ,20120813,4.21,4.21,4.05,4.06,4.22,-0.16,-3.79,89323.6,36842.9009
2200,002021.SZ,20120810,4.21,4.3,4.19,4.22,4.23,-0.01,-0.24,80779.57,34209.2603
2201,002021.SZ,20120809,4.17,4.27,4.11,4.23,4.22,0.01,0.24,109731.32,45903.8488
2202,002021.SZ,20120808,4.12,4.38,4.11,4.22,4.11,0.11,2.68,175056.98,74254.324
2203,002021.SZ,20120807,4.03,4.13,4.01,4.11,4.04,0.07,1.73,115030.72,47110.1424
2204,002021.SZ,20120806,3.88,4.06,3.87,4.04,3.92,0.12,3.06,93167.2,37216.6065
2205,002021.SZ,20120803,3.84,3.95,3.82,3.92,3.82,0.1,2.62,67958.07,26493.8615
2206,002021.SZ,20120802,3.84,3.89,3.79,3.82,3.87,-0.05,-1.29,52094.05,19951.0418
2207,002021.SZ,20120801,3.79,3.92,3.75,3.87,3.8,0.07,1.84,70816.9,27249.9698
2208,002021.SZ,20120731,4.0,4.0,3.78,3.8,4.02,-0.22,-5.47,97610.78,37498.7593
2209,002021.SZ,20120730,4.02,4.2,3.97,4.02,3.98,0.04,1.01,118835.13,48457.19
2210,002021.SZ,20120727,3.92,4.04,3.9,3.98,3.9,0.08,2.05,82570.08,32987.3711
2211,002021.SZ,20120726,3.93,3.97,3.9,3.9,3.94,-0.04,-1.02,42823.56,16847.3409
2212,002021.SZ,20120725,3.96,3.99,3.92,3.94,3.98,-0.04,-1.01,39670.4,15691.7466
2213,002021.SZ,20120724,3.9,4.02,3.89,3.98,3.94,0.04,1.02,55311.68,21904.9641
2214,002021.SZ,20120723,3.99,3.99,3.9,3.94,4.04,-0.1,-2.48,51917.54,20458.7166
2215,002021.SZ,20120720,4.09,4.12,4.0,4.04,4.11,-0.07,-1.7,82046.18,33347.0427
2216,002021.SZ,20120719,4.05,4.16,4.02,4.11,4.09,0.02,0.49,111194.48,45601.9482
2217,002021.SZ,20120718,3.96,4.12,3.85,4.09,3.98,0.11,2.76,138761.39,55440.3361
2218,002021.SZ,20120717,3.88,4.0,3.86,3.98,3.91,0.07,1.79,66772.87,26306.5972
2219,002021.SZ,20120716,4.19,4.24,3.89,3.91,4.2,-0.29,-6.9,119881.25,48375.0305
2220,002021.SZ,20120713,4.24,4.29,4.16,4.2,4.23,-0.03,-0.71,82756.46,35013.1376
2221,002021.SZ,20120712,4.2,4.33,4.08,4.23,4.22,0.01,0.24,123641.14,52040.3233
2222,002021.SZ,20120711,4.17,4.26,4.14,4.22,4.22,0.0,0.0,83414.18,35023.2957
2223,002021.SZ,20120710,4.33,4.38,4.16,4.22,4.42,-0.2,-4.52,120224.63,51213.8621
2224,002021.SZ,20120709,4.59,4.83,4.42,4.42,4.59,-0.17,-3.7,196880.62,91623.8931
2225,002021.SZ,20120705,4.58,4.64,4.5,4.59,4.64,-0.05,-1.08,129136.15,58914.5734
2226,002021.SZ,20120704,4.37,4.68,4.34,4.64,4.38,0.26,5.94,218402.91,98303.492
2227,002021.SZ,20120703,4.45,4.48,4.32,4.38,4.46,-0.08,-1.79,117237.06,51762.968
2228,002021.SZ,20120702,4.38,4.48,4.33,4.46,4.36,0.1,2.29,124135.6,54912.6004
2229,002021.SZ,20120629,4.32,4.38,4.14,4.36,4.38,-0.02,-0.46,153477.25,65606.4502
2230,002021.SZ,20120628,4.51,4.56,4.36,4.38,4.52,-0.14,-3.1,153694.08,68584.4127
2231,002021.SZ,20120627,4.71,4.76,4.49,4.52,4.7,-0.18,-3.83,202646.97,93831.4005
2232,002021.SZ,20120626,4.68,4.76,4.61,4.7,4.81,-0.11,-2.29,175051.71,81827.3966
2233,002021.SZ,20120625,4.9,5.03,4.79,4.81,4.95,-0.14,-2.83,203548.13,99734.7955
2234,002021.SZ,20120621,5.18,5.25,4.91,4.95,5.3,-0.35,-6.6,364616.93,183716.7297
2235,002021.SZ,20120620,5.5,5.76,5.23,5.3,5.26,0.04,0.76,865518.74,475520.5816
2236,002021.SZ,20120619,5.03,5.26,5.0,5.26,4.78,0.48,10.04,219519.87,113493.3768
2237,002021.SZ,20120618,4.78,4.83,4.72,4.78,4.79,-0.01,-0.21,115318.79,55129.2949
2238,002021.SZ,20120615,4.73,4.81,4.61,4.79,4.71,0.08,1.7,152948.77,72183.7878
2239,002021.SZ,20120614,4.58,4.85,4.56,4.71,4.62,0.09,1.95,236343.43,111868.501
2240,002021.SZ,20120613,4.48,4.63,4.46,4.62,4.48,0.14,3.13,140148.43,63767.2745
2241,002021.SZ,20120612,4.62,4.62,4.47,4.48,4.63,-0.15,-3.24,109200.94,49433.233
2242,002021.SZ,20120611,4.59,4.66,4.5,4.63,4.59,0.04,0.87,123157.38,56420.991
2243,002021.SZ,20120608,4.84,4.87,4.58,4.59,4.85,-0.26,-5.36,148629.18,70108.5095
2244,002021.SZ,20120607,6.47,6.48,6.27,6.34,6.39,-0.05,-0.78,102830.34,65444.5271
2245,002021.SZ,20120606,6.42,6.47,6.24,6.39,6.4,-0.01,-0.16,117217.26,74499.6345
2246,002021.SZ,20120605,6.35,6.49,6.3,6.4,6.34,0.06,0.95,119552.93,76448.3495
2247,002021.SZ,20120604,6.55,6.64,6.3,6.34,6.74,-0.4,-5.93,210129.81,135709.2672
2248,002021.SZ,20120601,6.88,7.04,6.73,6.74,6.85,-0.11,-1.61,205692.55,141555.2765
2249,002021.SZ,20120531,7.01,7.06,6.74,6.85,7.1,-0.25,-3.52,305058.32,209327.3595
2250,002021.SZ,20120530,7.0,7.35,6.95,7.1,7.06,0.04,0.57,389204.11,278692.2345
2251,002021.SZ,20120529,7.05,7.17,6.89,7.06,7.25,-0.19,-2.62,378866.24,266582.0646
2252,002021.SZ,20120528,6.99,7.5,6.7,7.25,6.82,0.43,6.31,750493.08,537710.1789
2253,002021.SZ,20120525,6.82,6.82,6.82,6.82,6.2,0.62,10.0,127372.57,86868.0927
2254,002021.SZ,20120517,6.16,6.34,5.99,6.2,6.16,0.04,0.65,259872.24,159452.0194
2255,002021.SZ,20120516,5.96,6.34,5.87,6.16,5.99,0.17,2.84,238712.47,145474.1094
2256,002021.SZ,20120515,5.76,6.05,5.76,5.99,5.84,0.15,2.57,188117.43,111084.4632
2257,002021.SZ,20120514,5.84,6.06,5.74,5.84,5.81,0.03,0.52,194670.71,114730.1805
2258,002021.SZ,20120511,5.55,6.08,5.55,5.81,5.63,0.18,3.2,248641.14,144917.8033
2259,002021.SZ,20120510,5.59,5.71,5.5,5.63,5.6,0.03,0.54,109212.66,61330.9609
2260,002021.SZ,20120509,5.48,5.73,5.47,5.6,5.52,0.08,1.45,137767.86,77452.3165
2261,002021.SZ,20120508,5.5,5.58,5.43,5.52,5.51,0.01,0.18,54252.47,29883.3888
2262,002021.SZ,20120507,5.36,5.55,5.31,5.51,5.36,0.15,2.8,76275.71,41645.5684
2263,002021.SZ,20120504,5.37,5.43,5.29,5.36,5.42,-0.06,-1.11,40802.45,21878.4229
2264,002021.SZ,20120503,5.34,5.49,5.25,5.42,5.38,0.04,0.74,71737.19,38480.0143
2265,002021.SZ,20120502,5.54,5.58,5.33,5.38,5.39,-0.01,-0.19,82338.33,44651.357
2266,002021.SZ,20120427,5.39,5.53,5.27,5.39,5.46,-0.07,-1.28,79869.25,42995.2224
2267,002021.SZ,20120426,5.65,5.79,5.46,5.46,5.64,-0.18,-3.19,122020.77,68072.5004
2268,002021.SZ,20120425,5.43,5.82,5.37,5.64,5.54,0.1,1.81,250630.6,141973.3985
2269,002021.SZ,20120424,5.39,5.55,5.01,5.54,5.55,-0.01,-0.18,293569.62,155696.2298
2270,002021.SZ,20120423,5.55,5.84,5.4,5.55,5.31,0.24,4.52,390150.98,220383.976
2271,002021.SZ,20120420,5.09,5.36,5.07,5.31,5.13,0.18,3.51,191860.92,101392.7326
2272,002021.SZ,20120419,5.2,5.27,5.06,5.13,5.18,-0.05,-0.97,85204.63,43832.1046
2273,002021.SZ,20120418,4.97,5.22,4.93,5.18,4.97,0.21,4.23,109494.19,55882.3819
2274,002021.SZ,20120417,5.02,5.07,4.95,4.97,5.05,-0.08,-1.58,73204.23,36619.6617
2275,002021.SZ,20120416,4.9,5.11,4.89,5.05,4.94,0.11,2.23,121428.2,61368.3173
2276,002021.SZ,20120413,4.94,5.06,4.9,4.94,4.99,-0.05,-1.0,103613.82,51475.3109
2277,002021.SZ,20120412,4.84,5.2,4.75,4.99,4.84,0.15,3.1,151119.7,74896.2154
2278,002021.SZ,20120411,4.66,4.88,4.66,4.84,4.8,0.04,0.83,97705.47,46672.0013
2279,002021.SZ,20120410,4.5,4.86,4.47,4.8,4.53,0.27,5.96,112898.85,52631.7388
2280,002021.SZ,20120409,4.6,4.6,4.52,4.53,4.64,-0.11,-2.37,44636.93,20343.8594
2281,002021.SZ,20120406,4.64,4.7,4.56,4.64,4.67,-0.03,-0.64,58377.01,27038.0923
2282,002021.SZ,20120405,4.45,4.67,4.36,4.67,4.58,0.09,1.97,107007.58,48492.8695
2283,002021.SZ,20120330,4.5,4.75,4.47,4.58,4.49,0.09,2.0,68288.96,31395.904
2284,002021.SZ,20120329,4.57,4.6,4.43,4.49,4.62,-0.13,-2.81,50739.54,22964.8399
2285,002021.SZ,20120328,4.85,4.88,4.6,4.62,4.9,-0.28,-5.71,80125.24,37766.4876
2286,002021.SZ,20120327,5.06,5.08,4.87,4.9,5.03,-0.13,-2.58,99492.16,49201.31
2287,002021.SZ,20120326,5.08,5.28,4.98,5.03,5.13,-0.1,-1.95,183675.58,94066.8202
2288,002021.SZ,20120323,4.94,5.14,4.89,5.13,4.97,0.16,3.22,150687.73,75988.1255
2289,002021.SZ,20120322,5.0,5.11,4.96,4.97,5.05,-0.08,-1.58,72976.44,36668.9872
2290,002021.SZ,20120321,4.94,5.07,4.75,5.05,4.92,0.13,2.64,91589.37,45102.1531
2291,002021.SZ,20120320,4.9,5.06,4.9,4.92,4.95,-0.03,-0.61,116515.06,58071.2855
2292,002021.SZ,20120319,4.81,4.97,4.8,4.95,4.85,0.1,2.06,63278.23,30923.2944
2293,002021.SZ,20120316,4.68,4.85,4.65,4.85,4.66,0.19,4.08,57212.07,27281.0273
2294,002021.SZ,20120315,4.75,4.78,4.58,4.66,4.76,-0.1,-2.1,62559.75,29151.9316
2295,002021.SZ,20120314,5.05,5.08,4.71,4.76,5.04,-0.28,-5.56,113951.74,56035.0586
2296,002021.SZ,20120313,5.01,5.06,4.98,5.04,5.05,-0.01,-0.2,59809.78,30023.024
2297,002021.SZ,20120312,4.9,5.08,4.9,5.05,4.93,0.12,2.43,150792.93,75828.4998
2298,002021.SZ,20120309,4.92,4.94,4.85,4.93,4.92,0.01,0.2,79853.33,39176.4662
2299,002021.SZ,20120308,4.78,4.94,4.71,4.92,4.76,0.16,3.36,130015.42,63553.2107
2300,002021.SZ,20120307,4.65,4.88,4.63,4.76,4.71,0.05,1.06,78910.78,37674.2997
2301,002021.SZ,20120306,4.79,4.8,4.67,4.71,4.8,-0.09,-1.88,54556.88,25740.4423
2302,002021.SZ,20120305,4.81,4.86,4.79,4.8,4.8,0.0,0.0,63537.33,30608.1121
2303,002021.SZ,20120302,4.7,4.83,4.7,4.8,4.71,0.09,1.91,52362.82,24962.4561
2304,002021.SZ,20120301,4.68,4.75,4.66,4.71,4.68,0.03,0.64,34052.64,16064.0119
2305,002021.SZ,20120229,4.73,4.76,4.67,4.68,4.75,-0.07,-1.47,39921.53,18797.9017
2306,002021.SZ,20120228,4.8,4.82,4.67,4.75,4.83,-0.08,-1.66,79809.62,37824.3988
2307,002021.SZ,20120227,4.84,4.96,4.81,4.83,4.84,-0.01,-0.21,99667.09,48662.5204
2308,002021.SZ,20120224,4.77,4.88,4.75,4.84,4.77,0.07,1.47,96403.85,46341.8917
2309,002021.SZ,20120223,4.76,4.81,4.71,4.77,4.76,0.01,0.21,82769.22,39477.2261
2310,002021.SZ,20120222,4.66,4.77,4.64,4.76,4.68,0.08,1.71,87144.32,41057.3756
2311,002021.SZ,20120221,4.67,4.7,4.54,4.68,4.67,0.01,0.21,70255.19,32520.6809
2312,002021.SZ,20120220,4.77,4.8,4.65,4.67,4.74,-0.07,-1.48,68732.44,32496.0583
2313,002021.SZ,20120217,4.72,4.75,4.62,4.74,4.71,0.03,0.64,63927.04,30060.6985
2314,002021.SZ,20120216,4.74,4.78,4.64,4.71,4.75,-0.04,-0.84,75187.39,35423.2381
2315,002021.SZ,20120215,4.68,4.75,4.61,4.75,4.68,0.07,1.5,75479.56,35442.7429
2316,002021.SZ,20120214,4.6,4.77,4.5,4.68,4.6,0.08,1.74,95647.34,44691.7051
2317,002021.SZ,20120213,4.51,4.64,4.47,4.6,4.54,0.06,1.32,56252.1,25731.5246
2318,002021.SZ,20120210,4.48,4.68,4.48,4.54,4.5,0.04,0.89,89114.71,40925.2407
2319,002021.SZ,20120209,4.49,4.54,4.45,4.5,4.44,0.06,1.35,66484.76,29913.7572
2320,002021.SZ,20120208,4.3,4.44,4.3,4.44,4.32,0.12,2.78,47154.53,20717.6679
2321,002021.SZ,20120207,4.41,4.43,4.29,4.32,4.44,-0.12,-2.7,38831.25,16888.9999
2322,002021.SZ,20120206,4.45,4.48,4.4,4.44,4.43,0.01,0.23,46147.75,20439.7204
2323,002021.SZ,20120203,4.35,4.47,4.3,4.43,4.35,0.08,1.84,57960.65,25519.1295
2324,002021.SZ,20120202,4.25,4.35,4.25,4.35,4.25,0.1,2.35,42027.4,18102.4835
2325,002021.SZ,20120201,4.29,4.33,4.24,4.25,4.29,-0.04,-0.93,19242.99,8252.8416
2326,002021.SZ,20120131,4.3,4.32,4.21,4.29,4.32,-0.03,-0.69,20784.8,8853.8132
2327,002021.SZ,20120130,4.34,4.36,4.27,4.32,4.33,-0.01,-0.23,30903.49,13374.1639
2328,002021.SZ,20120120,4.3,4.36,4.28,4.33,4.3,0.03,0.7,29469.65,12752.6317
2329,002021.SZ,20120119,4.22,4.31,4.19,4.3,4.22,0.08,1.9,28230.36,12050.6192
2330,002021.SZ,20120118,4.25,4.35,4.11,4.22,4.29,-0.07,-1.63,49806.72,21265.6677
2331,002021.SZ,20120117,4.02,4.3,4.02,4.29,4.05,0.24,5.93,42502.22,17777.5302
2332,002021.SZ,20120116,4.19,4.21,4.05,4.05,4.21,-0.16,-3.8,24903.64,10263.1294
2333,002021.SZ,20120113,4.34,4.35,4.16,4.21,4.35,-0.14,-3.22,41788.01,17763.1972
2334,002021.SZ,20120112,4.35,4.43,4.18,4.35,4.37,-0.02,-0.46,38324.77,16683.2263
2335,002021.SZ,20120111,4.35,4.41,4.3,4.37,4.37,0.0,0.0,47970.48,20896.0192
2336,002021.SZ,20120110,4.18,4.38,4.17,4.37,4.18,0.19,4.55,56743.51,24394.2315
2337,002021.SZ,20120109,4.01,4.18,3.98,4.18,4.0,0.18,4.5,39053.19,16065.1166
2338,002021.SZ,20120106,3.95,4.04,3.9,4.0,3.98,0.02,0.5,24895.51,9872.4894
2339,002021.SZ,20120105,4.22,4.22,3.97,3.98,4.22,-0.24,-5.69,40840.11,16554.2342
2340,002021.SZ,20120104,4.44,4.45,4.21,4.22,4.39,-0.17,-3.87,22596.18,9775.8559
2341,002021.SZ,20111230,4.28,4.43,4.26,4.39,4.25,0.14,3.29,30408.58,13206.0054
2342,002021.SZ,20111229,4.26,4.29,4.23,4.25,4.27,-0.02,-0.47,13902.33,5924.8985
2343,002021.SZ,20111228,4.25,4.39,4.13,4.27,4.26,0.01,0.23,23441.88,9907.3013
2344,002021.SZ,20111227,4.37,4.37,4.2,4.26,4.37,-0.11,-2.52,21204.34,9059.0447
2345,002021.SZ,20111226,4.38,4.48,4.35,4.37,4.44,-0.07,-1.58,23101.43,10215.0409
2346,002021.SZ,20111223,4.29,4.44,4.25,4.44,4.33,0.11,2.54,26044.53,11416.2693
2347,002021.SZ,20111222,4.36,4.42,4.17,4.33,4.38,-0.05,-1.14,31563.5,13490.8341
2348,002021.SZ,20111221,4.48,4.53,4.37,4.38,4.43,-0.05,-1.13,37910.5,16920.731
2349,002021.SZ,20111220,4.43,4.53,4.38,4.43,4.43,0.0,0.0,38688.86,17279.5988
2350,002021.SZ,20111219,4.4,4.43,4.29,4.43,4.44,-0.01,-0.23,36423.25,15863.7666
2351,002021.SZ,20111216,4.29,4.46,4.25,4.44,4.28,0.16,3.74,36370.2,15810.226
2352,002021.SZ,20111215,4.49,4.49,4.27,4.28,4.5,-0.22,-4.89,48911.01,21438.3899
2353,002021.SZ,20111214,4.7,4.74,4.49,4.5,4.69,-0.19,-4.05,32850.3,15156.9504
2354,002021.SZ,20111213,4.95,4.97,4.67,4.69,4.98,-0.29,-5.82,52626.2,25171.796
2355,002021.SZ,20111212,4.93,5.08,4.92,4.98,4.93,0.05,1.01,54400.06,27325.93
2356,002021.SZ,20111209,4.9,4.99,4.9,4.93,4.98,-0.05,-1.0,26450.53,13051.6344
2357,002021.SZ,20111208,4.99,5.06,4.86,4.98,5.0,-0.02,-0.4,37636.42,18681.092
2358,002021.SZ,20111207,5.03,5.07,4.94,5.0,5.03,-0.03,-0.6,30569.71,15326.8856
2359,002021.SZ,20111206,4.96,5.05,4.93,5.03,4.96,0.07,1.41,37963.79,18915.6307
2360,002021.SZ,20111205,5.15,5.17,4.9,4.96,5.17,-0.21,-4.06,66378.9,33461.6224
2361,002021.SZ,20111202,5.35,5.39,5.13,5.17,5.42,-0.25,-4.61,105997.32,55133.0385
2362,002021.SZ,20111201,5.59,5.66,5.4,5.42,5.41,0.01,0.18,149511.93,82851.4978
2363,002021.SZ,20111130,5.81,5.81,5.27,5.41,5.85,-0.44,-7.52,153739.18,85839.1795
2364,002021.SZ,20111129,5.64,5.85,5.55,5.85,5.58,0.27,4.84,129880.31,74289.9587
2365,002021.SZ,20111128,5.73,5.78,5.53,5.58,5.7,-0.12,-2.11,92812.86,52606.2296
2366,002021.SZ,20111125,5.7,5.88,5.67,5.7,5.7,0.0,0.0,137081.09,79267.1862
2367,002021.SZ,20111124,5.59,5.71,5.51,5.7,5.67,0.03,0.53,94302.15,53039.106
2368,002021.SZ,20111123,5.67,5.73,5.6,5.67,5.7,-0.03,-0.53,103825.03,58783.2598
2369,002021.SZ,20111122,5.44,5.84,5.42,5.7,5.49,0.21,3.83,276261.32,157311.7119
2370,002021.SZ,20111121,5.35,5.49,5.3,5.49,5.38,0.11,2.04,53247.83,28764.9396
2371,002021.SZ,20111118,5.46,5.48,5.32,5.38,5.51,-0.13,-2.36,56282.88,30294.4808
2372,002021.SZ,20111117,5.39,5.55,5.38,5.51,5.4,0.11,2.04,66750.92,36515.4675
2373,002021.SZ,20111116,5.55,5.57,5.39,5.4,5.56,-0.16,-2.88,70216.25,38425.7769
2374,002021.SZ,20111115,5.49,5.57,5.46,5.56,5.49,0.07,1.28,85451.88,47135.9123
2375,002021.SZ,20111114,5.39,5.54,5.38,5.49,5.34,0.15,2.81,66893.14,36583.9029
2376,002021.SZ,20111111,5.33,5.38,5.31,5.34,5.33,0.01,0.19,37018.66,19787.0477
2377,002021.SZ,20111110,5.38,5.41,5.32,5.33,5.45,-0.12,-2.2,63543.93,34041.7277
2378,002021.SZ,20111109,5.43,5.46,5.32,5.45,5.4,0.05,0.93,51784.26,27956.33
2379,002021.SZ,20111108,5.49,5.52,5.39,5.4,5.49,-0.09,-1.64,59125.44,32230.9066
2380,002021.SZ,20111107,5.49,5.57,5.47,5.49,5.54,-0.05,-0.9,57715.57,31821.2922
2381,002021.SZ,20111104,5.46,5.6,5.42,5.54,5.46,0.08,1.47,89632.87,49408.3656
2382,002021.SZ,20111103,5.45,5.54,5.43,5.46,5.43,0.03,0.55,127830.92,70244.9469
2383,002021.SZ,20111102,5.28,5.43,5.21,5.43,5.35,0.08,1.5,69776.32,37012.7244
2384,002021.SZ,20111101,5.32,5.39,5.27,5.35,5.36,-0.01,-0.19,58547.8,31232.6909
2385,002021.SZ,20111031,5.38,5.4,5.32,5.36,5.39,-0.03,-0.56,58179.43,31132.9383
2386,002021.SZ,20111028,5.33,5.4,5.28,5.39,5.26,0.13,2.47,72406.59,38605.4405
2387,002021.SZ,20111027,5.29,5.36,5.24,5.26,5.32,-0.06,-1.13,76474.8,40454.2658
2388,002021.SZ,20111026,5.25,5.37,5.25,5.32,5.31,0.01,0.19,44872.3,23893.8368
2389,002021.SZ,20111025,5.17,5.33,5.13,5.31,5.16,0.15,2.91,42022.69,22040.3702
2390,002021.SZ,20111024,5.05,5.17,5.0,5.16,5.04,0.12,2.38,31217.07,15925.507
2391,002021.SZ,20111021,5.1,5.12,5.0,5.04,5.1,-0.06,-1.18,26676.45,13491.5261
2392,002021.SZ,20111020,5.25,5.29,5.0,5.1,5.29,-0.19,-3.59,46440.59,23760.1494
2393,002021.SZ,20111019,5.32,5.39,5.25,5.29,5.3,-0.01,-0.19,31389.83,16677.6618
2394,002021.SZ,20111018,5.48,5.48,5.28,5.3,5.51,-0.21,-3.81,39413.86,21138.6784
2395,002021.SZ,20111017,5.5,5.57,5.46,5.51,5.53,-0.02,-0.36,31529.15,17348.0904
2396,002021.SZ,20111014,5.55,5.55,5.4,5.53,5.47,0.06,1.1,41140.1,22549.1571
2397,002021.SZ,20111013,5.46,5.51,5.41,5.47,5.45,0.02,0.37,55990.57,30588.3272
2398,002021.SZ,20111012,5.22,5.46,5.18,5.45,5.22,0.23,4.41,52187.4,28032.3305
2399,002021.SZ,20111011,5.34,5.37,5.16,5.22,5.2,0.02,0.38,29782.01,15706.6991
2400,002021.SZ,20111010,5.26,5.26,5.18,5.2,5.21,-0.01,-0.19,20605.05,10750.0266
2401,002021.SZ,20110930,5.22,5.26,5.13,5.21,5.21,0.0,0.0,25775.11,13397.706
2402,002021.SZ,20110929,5.41,5.44,5.19,5.21,5.47,-0.26,-4.75,74751.3,39496.8767
2403,002021.SZ,20110928,5.58,5.63,5.46,5.47,5.57,-0.1,-1.8,37936.46,21036.2479
2404,002021.SZ,20110927,5.52,5.59,5.48,5.57,5.49,0.08,1.46,28882.15,15979.905
2405,002021.SZ,20110926,5.49,5.59,5.46,5.49,5.54,-0.05,-0.9,26946.46,14854.9157
2406,002021.SZ,20110923,5.47,5.56,5.41,5.54,5.54,0.0,0.0,33887.71,18591.4576
2407,002021.SZ,20110922,5.72,5.76,5.54,5.54,5.76,-0.22,-3.82,52746.39,29747.1875
2408,002021.SZ,20110921,5.61,5.79,5.55,5.76,5.61,0.15,2.67,59326.16,33871.3073
2409,002021.SZ,20110920,5.56,5.64,5.51,5.61,5.57,0.04,0.72,47764.82,26566.5295
2410,002021.SZ,20110919,5.69,5.69,5.56,5.57,5.71,-0.14,-2.45,30666.07,17173.9716
2411,002021.SZ,20110916,5.75,5.79,5.7,5.71,5.71,0.0,0.0,30762.17,17691.2494
2412,002021.SZ,20110915,5.73,5.79,5.69,5.71,5.71,0.0,0.0,37892.11,21749.21
2413,002021.SZ,20110914,5.62,5.72,5.52,5.71,5.59,0.12,2.15,33131.96,18678.7875
2414,002021.SZ,20110913,5.59,5.62,5.51,5.59,5.66,-0.07,-1.24,29018.9,16152.8405
2415,002021.SZ,20110909,5.65,5.74,5.6,5.66,5.65,0.01,0.18,35915.81,20366.0445
2416,002021.SZ,20110908,5.81,5.82,5.65,5.65,5.77,-0.12,-2.08,42864.0,24628.644
2417,002021.SZ,20110907,5.71,5.8,5.7,5.77,5.66,0.11,1.94,68822.71,39592.1082
2418,002021.SZ,20110906,5.61,5.71,5.6,5.66,5.64,0.02,0.35,29954.4,16946.2041
2419,002021.SZ,20110905,5.77,5.77,5.6,5.64,5.85,-0.21,-3.59,58137.07,33018.9793
2420,002021.SZ,20110902,6.0,6.02,5.81,5.85,5.99,-0.14,-2.34,64690.96,38033.105
2421,002021.SZ,20110901,6.04,6.08,5.95,5.99,6.0,-0.01,-0.17,49921.81,30034.0219
2422,002021.SZ,20110831,6.07,6.09,5.92,6.0,6.07,-0.07,-1.15,60179.05,36114.0999
2423,002021.SZ,20110830,6.09,6.26,6.06,6.07,6.05,0.02,0.33,118940.69,73044.0253
2424,002021.SZ,20110829,6.15,6.17,6.05,6.05,6.18,-0.13,-2.1,67279.65,40976.6085
2425,002021.SZ,20110826,6.1,6.22,6.1,6.18,6.14,0.04,0.65,76079.11,46843.639
2426,002021.SZ,20110825,6.02,6.17,5.99,6.14,6.02,0.12,1.99,84812.4,51615.0747
2427,002021.SZ,20110824,6.0,6.11,5.96,6.02,5.96,0.06,1.01,120302.01,72323.0826
2428,002021.SZ,20110823,5.96,6.01,5.86,5.96,5.92,0.04,0.68,123775.75,73448.6226
2429,002021.SZ,20110819,5.84,5.94,5.84,5.92,5.99,-0.07,-1.17,39948.86,23525.3503
2430,002021.SZ,20110818,6.25,6.27,5.99,5.99,6.23,-0.24,-3.85,79688.94,48358.4014
2431,002021.SZ,20110817,6.25,6.3,6.2,6.23,6.25,-0.02,-0.32,34097.53,21284.986
2432,002021.SZ,20110816,6.22,6.43,6.18,6.25,6.22,0.03,0.48,96125.1,60450.5692
2433,002021.SZ,20110815,6.18,6.22,6.12,6.22,6.14,0.08,1.3,55669.1,34368.4859
2434,002021.SZ,20110812,6.07,6.17,6.03,6.14,6.02,0.12,1.99,60624.87,37025.8023
2435,002021.SZ,20110811,5.76,6.02,5.7,6.02,5.91,0.11,1.86,55744.63,32867.4222
2436,002021.SZ,20110810,5.97,6.1,5.9,5.91,5.88,0.03,0.51,65314.38,39215.9652
2437,002021.SZ,20110809,5.71,5.94,5.59,5.88,5.9,-0.02,-0.34,73806.59,42484.6908
2438,002021.SZ,20110808,6.24,6.35,5.85,5.9,6.32,-0.42,-6.65,91636.36,55948.4817
2439,002021.SZ,20110805,6.38,6.42,6.25,6.32,6.63,-0.31,-4.68,121287.36,76804.0544
2440,002021.SZ,20110804,6.59,6.67,6.58,6.63,6.58,0.05,0.76,39897.53,26427.3728
2441,002021.SZ,20110803,6.5,6.69,6.48,6.58,6.6,-0.02,-0.3,36678.87,24245.6048
2442,002021.SZ,20110802,6.68,6.69,6.5,6.6,6.74,-0.14,-2.08,56505.89,37146.2157
2443,002021.SZ,20110801,6.74,6.8,6.64,6.74,6.8,-0.06,-0.88,51714.34,34729.1051
2444,002021.SZ,20110729,6.82,7.02,6.78,6.8,6.73,0.07,1.04,76375.38,52726.7443
2445,002021.SZ,20110728,6.7,6.84,6.66,6.73,6.75,-0.02,-0.3,37879.53,25580.1642
2446,002021.SZ,20110727,6.64,6.83,6.57,6.75,6.65,0.1,1.5,58185.31,39174.6787
2447,002021.SZ,20110726,6.67,6.69,6.58,6.65,6.69,-0.04,-0.6,34081.32,22593.4738
2448,002021.SZ,20110725,6.95,6.95,6.58,6.69,6.98,-0.29,-4.15,77773.13,52397.8761
2449,002021.SZ,20110722,7.0,7.05,6.95,6.98,6.98,0.0,0.0,42696.34,29835.1105
2450,002021.SZ,20110721,7.1,7.1,6.98,6.98,7.1,-0.12,-1.69,40187.45,28204.3071
2451,002021.SZ,20110720,7.09,7.15,6.95,7.1,7.05,0.05,0.71,64306.16,45319.1095
2452,002021.SZ,20110719,7.21,7.23,7.04,7.05,7.27,-0.22,-3.03,81910.93,58083.8381
