,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
2333,000913.SZ,20130416,4.48,4.58,4.46,4.58,4.53,0.05,1.1,10013.7,4522.5344
2334,000913.SZ,20130415,4.61,4.61,4.51,4.53,4.6,-0.07,-1.52,14615.39,6653.3778
2335,000913.SZ,20130412,4.7,4.78,4.56,4.6,4.74,-0.14,-2.95,22400.75,10356.1377
2336,000913.SZ,20130411,4.89,4.94,4.74,4.74,4.87,-0.13,-2.67,25063.11,12025.4883
2337,000913.SZ,20130410,4.84,4.98,4.82,4.87,4.82,0.05,1.04,26516.33,12929.3554
2338,000913.SZ,20130409,4.81,4.82,4.71,4.82,4.82,0.0,0.0,26542.46,12672.189
2339,000913.SZ,20130408,4.73,4.93,4.66,4.82,4.73,0.09,1.9,44357.25,21199.2939
2340,000913.SZ,20130402,4.95,4.99,4.72,4.73,4.96,-0.23,-4.64,33036.01,16004.6994
2341,000913.SZ,20130401,4.91,5.0,4.91,4.96,4.95,0.01,0.2,19300.74,9543.3243
2342,000913.SZ,20130329,4.98,5.05,4.94,4.95,4.96,-0.01,-0.2,17456.25,8699.4189
2343,000913.SZ,20130328,5.05,5.05,4.93,4.96,5.05,-0.09,-1.78,31241.52,15546.9868
2344,000913.SZ,20130327,5.19,5.23,5.0,5.05,5.18,-0.13,-2.51,55361.8,28318.343
2345,000913.SZ,20130326,5.02,5.28,4.96,5.18,5.01,0.17,3.39,54960.72,28342.472
2346,000913.SZ,20130325,4.99,5.09,4.97,5.01,5.0,0.01,0.2,36916.25,18545.4322
2347,000913.SZ,20130322,5.02,5.09,4.94,5.0,5.01,-0.01,-0.2,54542.16,27306.1449
2348,000913.SZ,20130321,4.81,5.08,4.78,5.01,4.81,0.2,4.16,84220.84,41800.4138
2349,000913.SZ,20130320,4.79,4.83,4.72,4.81,4.73,0.08,1.69,41182.6,19703.2864
2350,000913.SZ,20130319,4.65,4.75,4.62,4.73,4.68,0.05,1.07,23771.84,11164.0105
2351,000913.SZ,20130318,4.68,4.88,4.63,4.68,4.68,0.0,0.0,42260.63,20108.3998
2352,000913.SZ,20130315,4.61,4.7,4.55,4.68,4.66,0.02,0.43,32731.22,15148.3091
2353,000913.SZ,20130314,4.63,4.71,4.6,4.66,4.68,-0.02,-0.43,26453.34,12294.3759
2354,000913.SZ,20130313,4.71,4.76,4.59,4.68,4.73,-0.05,-1.06,33044.07,15450.5674
2355,000913.SZ,20130312,4.64,4.85,4.62,4.73,4.67,0.06,1.28,56337.05,26682.5165
2356,000913.SZ,20130311,4.67,4.75,4.6,4.67,4.69,-0.02,-0.43,35095.63,16441.9974
2357,000913.SZ,20130308,4.8,4.91,4.69,4.69,4.76,-0.07,-1.47,37194.26,17813.3047
2358,000913.SZ,20130307,4.8,4.93,4.71,4.76,4.84,-0.08,-1.65,57947.96,27927.0948
2359,000913.SZ,20130306,4.78,4.97,4.72,4.84,4.78,0.06,1.26,81267.28,39445.0775
2360,000913.SZ,20130305,4.6,4.85,4.51,4.78,4.63,0.15,3.24,91711.94,43017.3047
2361,000913.SZ,20130304,4.61,4.81,4.57,4.63,4.67,-0.04,-0.86,88504.98,41465.3807
2362,000913.SZ,20130301,4.51,4.84,4.49,4.67,4.52,0.15,3.32,123193.86,58044.4441
2363,000913.SZ,20130228,4.54,4.58,4.46,4.52,4.59,-0.07,-1.53,62092.3,27938.6801
2364,000913.SZ,20130227,4.4,4.64,4.36,4.59,4.38,0.21,4.79,96976.0,43592.6317
2365,000913.SZ,20130226,4.29,4.51,4.29,4.38,4.33,0.05,1.15,56902.44,25088.4535
2366,000913.SZ,20130225,4.27,4.36,4.24,4.33,4.27,0.06,1.41,25072.48,10794.6127
2367,000913.SZ,20130222,4.27,4.37,4.25,4.27,4.28,-0.01,-0.23,15267.39,6555.9741
2368,000913.SZ,20130221,4.32,4.37,4.27,4.28,4.32,-0.04,-0.93,35698.41,15379.7877
2369,000913.SZ,20130220,4.26,4.32,4.26,4.32,4.26,0.06,1.41,18622.54,7997.3499
2370,000913.SZ,20130219,4.27,4.29,4.25,4.26,4.28,-0.02,-0.47,15776.05,6727.377
2371,000913.SZ,20130218,4.28,4.33,4.24,4.28,4.28,0.0,0.0,14105.01,6027.9253
2372,000913.SZ,20130208,4.2,4.38,4.2,4.28,4.2,0.08,1.9,35107.09,15084.195
2373,000913.SZ,20130207,4.21,4.22,4.17,4.2,4.23,-0.03,-0.71,12303.09,5159.722
2374,000913.SZ,20130206,4.21,4.24,4.18,4.23,4.2,0.03,0.71,11961.34,5034.8942
2375,000913.SZ,20130205,4.16,4.23,4.13,4.2,4.18,0.02,0.48,13751.02,5737.1747
2376,000913.SZ,20130204,4.21,4.24,4.17,4.18,4.22,-0.04,-0.95,16028.61,6726.7444
2377,000913.SZ,20130201,4.26,4.26,4.19,4.22,4.26,-0.04,-0.94,16103.57,6794.1995
2378,000913.SZ,20130131,4.2,4.27,4.2,4.26,4.21,0.05,1.19,23371.67,9927.2525
2379,000913.SZ,20130130,4.17,4.29,4.17,4.21,4.18,0.03,0.72,17749.89,7459.2507
2380,000913.SZ,20130129,4.17,4.21,4.16,4.18,4.16,0.02,0.48,12876.26,5384.2557
2381,000913.SZ,20130128,4.12,4.18,4.09,4.16,4.11,0.05,1.22,13487.21,5589.1995
2382,000913.SZ,20130125,4.08,4.14,4.08,4.11,4.09,0.02,0.49,13332.27,5484.093
2383,000913.SZ,20130124,4.19,4.25,4.03,4.09,4.2,-0.11,-2.62,20704.99,8623.92
2384,000913.SZ,20130123,4.22,4.26,4.14,4.2,4.23,-0.03,-0.71,14869.49,6242.9778
2385,000913.SZ,20130122,4.3,4.32,4.22,4.23,4.3,-0.07,-1.63,18722.25,7994.9046
2386,000913.SZ,20130121,4.27,4.31,4.27,4.3,4.29,0.01,0.23,22341.51,9595.9153
2387,000913.SZ,20130118,4.29,4.31,4.25,4.29,4.28,0.01,0.23,22054.0,9454.8735
2388,000913.SZ,20130117,4.25,4.28,4.21,4.28,4.26,0.02,0.47,19207.14,8154.4987
2389,000913.SZ,20130116,4.26,4.32,4.2,4.26,4.29,-0.03,-0.7,23807.29,10138.0524
2390,000913.SZ,20130115,4.26,4.32,4.23,4.29,4.28,0.01,0.23,37363.32,15989.1242
2391,000913.SZ,20130114,4.15,4.33,4.13,4.28,4.17,0.11,2.64,31441.84,13345.924
2392,000913.SZ,20130111,4.32,4.34,4.17,4.17,4.34,-0.17,-3.92,37966.14,16104.6694
2393,000913.SZ,20130110,4.36,4.43,4.29,4.34,4.5,-0.16,-3.56,67247.78,29299.864
2394,000913.SZ,20130109,4.14,4.57,4.14,4.5,4.15,0.35,8.43,65767.72,28259.1664
2395,000913.SZ,20130108,4.12,4.21,4.11,4.15,4.14,0.01,0.24,24898.81,10331.0188
2396,000913.SZ,20130107,4.11,4.16,4.11,4.14,4.13,0.01,0.24,15465.58,6400.4766
2397,000913.SZ,20130104,4.13,4.17,4.1,4.13,4.13,0.0,0.0,17101.47,7052.4288
2398,000913.SZ,20121231,4.1,4.17,4.1,4.13,4.11,0.02,0.49,20679.98,8549.4805
2399,000913.SZ,20121228,4.06,4.12,4.05,4.11,4.07,0.04,0.98,21406.16,8760.2215
2400,000913.SZ,20121227,4.1,4.17,4.05,4.07,4.09,-0.02,-0.49,21772.62,8909.0716
2401,000913.SZ,20121226,4.05,4.09,4.04,4.09,4.04,0.05,1.24,22987.74,9351.8238
2402,000913.SZ,20121225,3.97,4.09,3.96,4.04,3.99,0.05,1.25,25717.76,10395.6071
2403,000913.SZ,20121224,3.98,4.01,3.96,3.99,4.0,-0.01,-0.25,10406.2,4147.8018
2404,000913.SZ,20121221,4.0,4.04,3.98,4.0,4.01,-0.01,-0.25,16159.87,6457.0744
2405,000913.SZ,20121220,4.01,4.03,3.98,4.01,4.03,-0.02,-0.5,11862.29,4752.2132
2406,000913.SZ,20121219,4.0,4.04,3.98,4.03,4.02,0.01,0.25,12134.39,4877.7225
2407,000913.SZ,20121218,4.06,4.08,4.0,4.02,4.08,-0.06,-1.47,20586.5,8332.359
2408,000913.SZ,20121217,4.05,4.09,4.03,4.08,4.06,0.02,0.49,20917.11,8485.1983
2409,000913.SZ,20121214,3.92,4.12,3.92,4.06,3.93,0.13,3.31,29294.7,11875.4283
2410,000913.SZ,20121213,3.96,3.96,3.91,3.93,3.96,-0.03,-0.76,5845.0,2296.945
2411,000913.SZ,20121212,3.96,3.98,3.92,3.96,3.95,0.01,0.25,7462.12,2945.1108
2412,000913.SZ,20121211,3.99,3.99,3.94,3.95,4.0,-0.05,-1.25,13135.29,5201.6522
2413,000913.SZ,20121210,3.95,4.01,3.93,4.0,3.96,0.04,1.01,14524.84,5775.2438
2414,000913.SZ,20121207,3.93,3.97,3.88,3.96,3.9,0.06,1.54,7520.22,2964.0874
2415,000913.SZ,20121206,3.97,3.97,3.86,3.9,3.96,-0.06,-1.52,7800.39,3056.7363
2416,000913.SZ,20121205,3.81,3.97,3.79,3.96,3.81,0.15,3.94,18489.02,7227.2568
2417,000913.SZ,20121204,3.78,3.82,3.72,3.81,3.77,0.04,1.06,7108.98,2680.7886
2418,000913.SZ,20121203,3.82,3.84,3.77,3.77,3.84,-0.07,-1.82,5557.0,2121.416
2419,000913.SZ,20121130,3.78,3.88,3.72,3.84,3.74,0.1,2.67,16663.35,6374.3218
2420,000913.SZ,20121129,3.78,3.83,3.73,3.74,3.73,0.01,0.27,8887.0,3356.399
2421,000913.SZ,20121128,3.8,3.81,3.73,3.73,3.81,-0.08,-2.1,11605.5,4371.3965
2422,000913.SZ,20121127,3.97,3.97,3.81,3.81,3.96,-0.15,-3.79,11149.2,4293.516
2423,000913.SZ,20121126,4.0,4.01,3.93,3.96,4.0,-0.04,-1.0,11957.0,4743.347
2424,000913.SZ,20121123,3.93,4.03,3.88,4.0,3.91,0.09,2.3,30926.69,12317.4798
2425,000913.SZ,20121122,3.92,3.92,3.86,3.91,3.95,-0.04,-1.01,4356.51,1697.8989
2426,000913.SZ,20121121,3.92,3.96,3.83,3.95,3.92,0.03,0.77,5466.04,2132.424
2427,000913.SZ,20121120,3.88,3.92,3.85,3.92,3.85,0.07,1.82,5566.9,2162.6611
2428,000913.SZ,20121119,3.86,3.87,3.8,3.85,3.86,-0.01,-0.26,3866.51,1481.0039
2429,000913.SZ,20121116,3.86,3.87,3.8,3.86,3.9,-0.04,-1.03,5067.5,1940.962
2430,000913.SZ,20121115,3.9,3.92,3.85,3.9,3.92,-0.02,-0.51,4405.79,1711.1369
2431,000913.SZ,20121114,3.93,3.94,3.84,3.92,3.87,0.05,1.29,5728.51,2232.7594
2432,000913.SZ,20121113,3.94,3.97,3.82,3.87,3.97,-0.1,-2.52,9075.09,3532.4244
2433,000913.SZ,20121112,3.88,3.98,3.88,3.97,3.88,0.09,2.32,8430.74,3323.0923
2434,000913.SZ,20121109,3.86,3.91,3.86,3.88,3.86,0.02,0.52,4897.8,1899.5028
2435,000913.SZ,20121108,3.95,3.96,3.86,3.86,3.98,-0.12,-3.02,9589.05,3761.5917
2436,000913.SZ,20121107,3.96,4.01,3.94,3.98,3.96,0.02,0.51,6480.25,2581.1625
2437,000913.SZ,20121106,4.02,4.03,3.93,3.96,4.03,-0.07,-1.74,8261.92,3276.6416
2438,000913.SZ,20121105,4.06,4.06,3.99,4.03,4.06,-0.03,-0.74,8011.71,3222.481
2439,000913.SZ,20121102,4.05,4.07,3.98,4.06,4.05,0.01,0.25,8919.64,3594.3287
2440,000913.SZ,20121101,3.95,4.08,3.94,4.05,3.95,0.1,2.53,19010.65,7597.703
2441,000913.SZ,20121031,3.92,3.97,3.86,3.95,3.93,0.02,0.51,7998.08,3134.0731
2442,000913.SZ,20121030,3.97,4.03,3.91,3.93,4.0,-0.07,-1.75,8435.0,3333.574
2443,000913.SZ,20121029,3.94,4.02,3.91,4.0,3.94,0.06,1.52,9792.3,3865.4628
2444,000913.SZ,20121026,4.05,4.09,3.88,3.94,4.06,-0.12,-2.96,14957.0,5919.1325
2445,000913.SZ,20121025,4.1,4.18,4.03,4.06,4.08,-0.02,-0.49,11757.57,4806.4892
2446,000913.SZ,20121024,4.07,4.11,4.02,4.08,4.06,0.02,0.49,11344.0,4622.3602
2447,000913.SZ,20121023,4.08,4.13,4.05,4.06,4.11,-0.05,-1.22,10525.5,4297.7218
2448,000913.SZ,20121022,4.13,4.15,4.02,4.11,4.16,-0.05,-1.2,19056.73,7772.788
2449,000913.SZ,20121019,4.19,4.23,4.12,4.16,4.18,-0.02,-0.48,22871.97,9550.6786
2450,000913.SZ,20121018,4.04,4.2,4.04,4.18,4.08,0.1,2.45,30763.05,12723.7779
2451,000913.SZ,20121017,4.08,4.13,3.97,4.08,4.09,-0.01,-0.24,22785.07,9204.4254
2452,000913.SZ,20121016,3.92,4.15,3.92,4.09,3.94,0.15,3.81,38575.53,15644.9125
2453,000913.SZ,20121015,3.99,4.03,3.92,3.94,3.99,-0.05,-1.25,7409.41,2928.6897
2454,000913.SZ,20121012,3.95,4.06,3.93,3.99,3.97,0.02,0.5,19243.0,7680.985
2455,000913.SZ,20121011,3.97,3.98,3.91,3.97,3.99,-0.02,-0.5,12209.02,4821.0779
2456,000913.SZ,20121010,3.91,4.0,3.91,3.99,3.91,0.08,2.05,18060.53,7162.2951
2457,000913.SZ,20121009,3.84,3.92,3.84,3.91,3.83,0.08,2.09,8920.13,3476.6624
2458,000913.SZ,20121008,3.8,3.86,3.8,3.83,3.82,0.01,0.26,7786.35,2985.3625
2459,000913.SZ,20120928,3.75,3.84,3.72,3.82,3.77,0.05,1.33,7500.32,2844.621
2460,000913.SZ,20120927,3.7,3.8,3.65,3.77,3.7,0.07,1.89,9480.72,3560.2279
2461,000913.SZ,20120926,3.8,3.82,3.67,3.7,3.81,-0.11,-2.89,6646.45,2475.3876
2462,000913.SZ,20120925,3.79,3.83,3.77,3.81,3.81,0.0,0.0,5544.09,2104.7999
2463,000913.SZ,20120924,3.77,3.84,3.75,3.81,3.82,-0.01,-0.26,6473.07,2456.3705
2464,000913.SZ,20120921,3.81,3.85,3.77,3.82,3.84,-0.02,-0.52,8800.73,3360.2529
2465,000913.SZ,20120920,3.96,3.96,3.84,3.84,3.94,-0.1,-2.54,13925.26,5428.0804
2466,000913.SZ,20120919,3.93,3.95,3.9,3.94,3.91,0.03,0.77,8711.8,3419.4017
2467,000913.SZ,20120918,3.93,3.95,3.88,3.91,3.92,-0.01,-0.26,11342.99,4435.2411
2468,000913.SZ,20120917,4.08,4.08,3.92,3.92,4.1,-0.18,-4.39,22779.1,9094.0589
2469,000913.SZ,20120914,4.06,4.13,4.01,4.1,4.04,0.06,1.49,19814.37,8060.5994
2470,000913.SZ,20120913,4.1,4.1,4.04,4.04,4.1,-0.06,-1.46,14999.88,6108.3891
2471,000913.SZ,20120912,4.07,4.11,4.05,4.1,4.06,0.04,0.99,21859.18,8922.4072
2472,000913.SZ,20120911,4.07,4.07,4.01,4.06,4.06,0.0,0.0,21580.56,8717.7524
2473,000913.SZ,20120910,4.03,4.09,4.01,4.06,4.04,0.02,0.5,30015.52,12160.0439
2474,000913.SZ,20120907,3.95,4.08,3.94,4.04,3.93,0.11,2.8,42354.94,17093.096
2475,000913.SZ,20120906,3.94,3.95,3.91,3.93,3.91,0.02,0.51,21751.12,8534.592
2476,000913.SZ,20120905,3.9,3.93,3.88,3.91,3.91,0.0,0.0,9619.03,3762.6542
2477,000913.SZ,20120904,3.96,3.96,3.9,3.91,3.98,-0.07,-1.76,10100.48,3966.2182
2478,000913.SZ,20120903,3.94,3.98,3.9,3.98,3.94,0.04,1.02,20002.2,7898.7958
2479,000913.SZ,20120831,4.02,4.03,3.88,3.94,4.0,-0.06,-1.5,17094.33,6711.4847
2480,000913.SZ,20120830,4.05,4.05,3.9,4.0,4.03,-0.03,-0.74,7457.0,2980.1474
2481,000913.SZ,20120829,4.02,4.1,4.02,4.03,4.05,-0.02,-0.49,4758.01,1930.0461
2482,000913.SZ,20120828,4.04,4.09,4.01,4.05,4.04,0.01,0.25,5553.44,2255.8368
2483,000913.SZ,20120827,4.14,4.14,4.02,4.04,4.13,-0.09,-2.18,6449.1,2619.8746
2484,000913.SZ,20120824,4.18,4.28,4.12,4.13,4.2,-0.07,-1.67,9736.1,4078.7974
2485,000913.SZ,20120823,4.16,4.2,4.13,4.2,4.16,0.04,0.96,10230.51,4265.2702
2486,000913.SZ,20120822,4.15,4.19,4.14,4.16,4.17,-0.01,-0.24,10681.39,4456.7786
2487,000913.SZ,20120821,4.15,4.19,4.12,4.17,4.13,0.04,0.97,12240.79,5099.5541
2488,000913.SZ,20120820,4.09,4.15,4.08,4.13,4.12,0.01,0.24,5529.75,2272.969
2489,000913.SZ,20120817,4.14,4.15,4.08,4.12,4.15,-0.03,-0.72,8291.29,3401.4223
2490,000913.SZ,20120816,4.12,4.18,4.09,4.15,4.14,0.01,0.24,7520.0,3121.41
2491,000913.SZ,20120815,4.13,4.21,4.12,4.14,4.15,-0.01,-0.24,15430.39,6413.8096
2492,000913.SZ,20120814,4.08,4.16,4.07,4.15,4.12,0.03,0.73,6746.28,2778.4509
2493,000913.SZ,20120813,4.19,4.21,4.12,4.12,4.19,-0.07,-1.67,8231.19,3417.9833
2494,000913.SZ,20120810,4.16,4.22,4.11,4.19,4.17,0.02,0.48,12393.19,5168.1006
2495,000913.SZ,20120809,4.1,4.19,4.07,4.17,4.08,0.09,2.21,16850.14,6978.3181
2496,000913.SZ,20120808,4.12,4.14,4.05,4.08,4.1,-0.02,-0.49,11061.5,4522.6502
2497,000913.SZ,20120807,4.04,4.12,4.04,4.1,4.07,0.03,0.74,11289.26,4614.1479
2498,000913.SZ,20120806,3.98,4.08,3.97,4.07,3.98,0.09,2.26,14648.19,5930.2807
2499,000913.SZ,20120803,3.93,4.0,3.92,3.98,3.93,0.05,1.27,5288.73,2097.2284
2500,000913.SZ,20120802,3.94,3.97,3.9,3.93,3.97,-0.04,-1.01,4734.67,1862.7932
2501,000913.SZ,20120801,3.93,3.99,3.93,3.97,3.93,0.04,1.02,4165.22,1650.495
2502,000913.SZ,20120731,4.01,4.01,3.9,3.93,4.01,-0.08,-2.0,5234.0,2063.194
2503,000913.SZ,20120730,4.08,4.11,3.99,4.01,4.09,-0.08,-1.96,7768.0,3132.1888
2504,000913.SZ,20120727,4.13,4.13,4.07,4.09,4.1,-0.01,-0.24,3623.0,1481.519
2505,000913.SZ,20120726,4.15,4.17,4.09,4.1,4.15,-0.05,-1.2,3791.0,1566.908
2506,000913.SZ,20120725,4.19,4.19,4.13,4.15,4.16,-0.01,-0.24,7072.0,2936.844
2507,000913.SZ,20120724,4.11,4.2,4.11,4.16,4.13,0.03,0.73,6175.65,2569.3563
2508,000913.SZ,20120723,4.15,4.17,4.1,4.13,4.16,-0.03,-0.72,5360.9,2211.4937
2509,000913.SZ,20120720,4.16,4.2,4.1,4.16,4.16,0.0,0.0,8829.0,3662.7926
2510,000913.SZ,20120719,4.09,4.21,4.09,4.16,4.1,0.06,1.46,9237.87,3842.2819
2511,000913.SZ,20120718,4.09,4.11,4.03,4.1,4.08,0.02,0.49,5464.28,2222.772
2512,000913.SZ,20120717,4.07,4.1,4.02,4.08,4.06,0.02,0.49,4425.0,1803.561
2513,000913.SZ,20120716,4.24,4.24,4.04,4.06,4.24,-0.18,-4.25,9740.86,4017.7304
2514,000913.SZ,20120713,4.26,4.31,4.21,4.24,4.25,-0.01,-0.24,6694.64,2854.6827
2515,000913.SZ,20120712,4.2,4.28,4.15,4.25,4.22,0.03,0.71,10366.01,4371.8702
2516,000913.SZ,20120711,4.21,4.24,4.18,4.22,4.21,0.01,0.24,3942.0,1660.667
2517,000913.SZ,20120710,4.2,4.24,4.16,4.21,4.22,-0.01,-0.24,4564.44,1921.1449
2518,000913.SZ,20120709,4.32,4.38,4.2,4.22,4.37,-0.15,-3.43,9665.24,4134.6637
2519,000913.SZ,20120706,4.31,4.38,4.23,4.37,4.27,0.1,2.34,7825.53,3366.871
2520,000913.SZ,20120705,4.43,4.44,4.26,4.27,4.42,-0.15,-3.39,7169.0,3093.206
2521,000913.SZ,20120704,4.44,4.46,4.38,4.42,4.44,-0.02,-0.45,6359.0,2811.598
2522,000913.SZ,20120703,4.39,4.47,4.39,4.44,4.41,0.03,0.68,8063.94,3576.3804
2523,000913.SZ,20120702,4.34,4.46,4.34,4.41,4.33,0.08,1.85,10259.52,4512.7728
2524,000913.SZ,20120629,4.26,4.36,4.24,4.33,4.31,0.02,0.46,7919.77,3402.2359
2525,000913.SZ,20120628,4.36,4.41,4.31,4.31,4.36,-0.05,-1.15,8311.98,3608.8513
2526,000913.SZ,20120627,4.46,4.46,4.36,4.36,4.44,-0.08,-1.8,9532.99,4204.9846
2527,000913.SZ,20120626,4.4,4.47,4.35,4.44,4.41,0.03,0.68,6564.53,2894.4576
2528,000913.SZ,20120625,4.5,4.5,4.4,4.41,4.5,-0.09,-2.0,10112.01,4502.1305
2529,000913.SZ,20120621,4.69,4.69,4.48,4.5,4.69,-0.19,-4.05,22639.6,10302.6282
2530,000913.SZ,20120620,4.74,4.74,4.67,4.69,4.71,-0.02,-0.42,11255.24,5282.6401
2531,000913.SZ,20120619,4.83,4.85,4.68,4.71,4.86,-0.15,-3.09,16028.49,7641.3113
2532,000913.SZ,20120618,4.86,4.88,4.8,4.86,4.82,0.04,0.83,18644.03,9011.3757
2533,000913.SZ,20120615,5.18,5.18,4.78,4.82,4.89,-0.07,-1.43,38124.02,18541.7487
2534,000913.SZ,20120614,4.7,5.0,4.68,4.89,4.7,0.19,4.04,58417.85,28581.2179
2535,000913.SZ,20120613,4.67,4.71,4.63,4.7,4.65,0.05,1.08,12258.54,5732.938
2536,000913.SZ,20120612,4.75,4.75,4.65,4.65,4.72,-0.07,-1.48,7693.01,3597.2847
2537,000913.SZ,20120611,4.71,4.76,4.66,4.72,4.69,0.03,0.64,7219.0,3398.724
2538,000913.SZ,20120608,4.76,4.76,4.66,4.69,4.68,0.01,0.21,5856.22,2749.2242
2539,000913.SZ,20120607,4.71,4.75,4.64,4.68,4.67,0.01,0.21,9489.5,4453.125
2540,000913.SZ,20120606,4.69,4.72,4.62,4.67,4.67,0.0,0.0,5658.99,2641.0214
2541,000913.SZ,20120605,4.66,4.74,4.61,4.67,4.65,0.02,0.43,12357.12,5776.4409
2542,000913.SZ,20120604,4.93,4.93,4.65,4.65,4.99,-0.34,-6.81,23811.24,11461.9501
2543,000913.SZ,20120601,5.08,5.09,4.97,4.99,5.09,-0.1,-1.96,23745.17,11961.6837
2544,000913.SZ,20120531,5.01,5.09,4.98,5.09,5.01,0.08,1.6,21277.14,10742.4519
2545,000913.SZ,20120530,5.0,5.11,4.95,5.01,5.02,-0.01,-0.2,30232.79,15277.4212
2546,000913.SZ,20120529,4.93,5.08,4.93,5.02,4.99,0.03,0.6,33026.29,16581.6461
2547,000913.SZ,20120528,4.7,5.03,4.55,4.99,4.72,0.27,5.72,59087.72,28720.6887
2548,000913.SZ,20120525,4.67,4.81,4.62,4.72,4.67,0.05,1.07,23670.8,11195.6756
2549,000913.SZ,20120524,4.73,4.78,4.67,4.67,4.73,-0.06,-1.27,10533.59,4976.7244
2550,000913.SZ,20120523,4.77,4.77,4.69,4.73,4.78,-0.05,-1.05,10916.98,5161.5271
2551,000913.SZ,20120522,4.67,4.8,4.65,4.78,4.66,0.12,2.58,16335.95,7693.8564
2552,000913.SZ,20120521,4.7,4.72,4.6,4.66,4.77,-0.11,-2.31,13047.27,6085.2638
2553,000913.SZ,20120517,4.65,4.79,4.65,4.77,4.69,0.08,1.71,13910.62,6594.0347
2554,000913.SZ,20120516,4.68,4.75,4.65,4.69,4.71,-0.02,-0.42,15691.02,7376.8735
2555,000913.SZ,20120515,4.75,4.75,4.6,4.71,4.76,-0.05,-1.05,18554.89,8648.8684
2556,000913.SZ,20120514,4.82,4.85,4.75,4.76,4.77,-0.01,-0.21,13809.02,6615.5705
2557,000913.SZ,20120511,4.91,4.95,4.76,4.77,4.92,-0.15,-3.05,25244.51,12280.0639
2558,000913.SZ,20120510,4.96,5.01,4.92,4.92,4.99,-0.07,-1.4,21557.3,10683.6606
2559,000913.SZ,20120509,5.0,5.05,4.98,4.99,5.07,-0.08,-1.58,16287.97,8155.9395
2560,000913.SZ,20120508,5.07,5.08,5.0,5.07,5.07,0.0,0.0,22537.39,11369.5356
2561,000913.SZ,20120507,5.07,5.1,4.91,5.07,5.08,-0.01,-0.2,34220.86,17177.1566
2562,000913.SZ,20120504,4.94,5.13,4.94,5.08,5.0,0.08,1.6,29564.78,14970.3203
2563,000913.SZ,20120503,4.88,5.02,4.85,5.0,4.93,0.07,1.42,30440.11,15068.8006
2564,000913.SZ,20120502,5.06,5.06,4.84,4.93,4.97,-0.04,-0.8,32732.72,16141.9571
2565,000913.SZ,20120427,5.13,5.15,4.97,4.97,5.19,-0.22,-4.24,50190.0,25348.6046
2566,000913.SZ,20120426,5.23,5.34,5.14,5.19,5.23,-0.04,-0.76,63836.58,33294.1619
2567,000913.SZ,20120425,5.15,5.29,5.08,5.23,5.1,0.13,2.55,74703.13,38858.5637
2568,000913.SZ,20120424,5.16,5.28,4.72,5.1,5.15,-0.05,-0.97,78418.87,39659.4209
2569,000913.SZ,20120423,5.1,5.31,5.0,5.15,5.11,0.04,0.78,60714.2,31317.4197
2570,000913.SZ,20120420,4.83,5.37,4.82,5.11,4.88,0.23,4.71,134116.34,69696.3858
2571,000913.SZ,20120419,4.91,5.06,4.83,4.88,4.84,0.04,0.83,57951.05,28535.0716
2572,000913.SZ,20120418,4.69,4.84,4.68,4.84,4.69,0.15,3.2,38025.7,18090.4809
2573,000913.SZ,20120417,4.88,4.9,4.68,4.69,4.87,-0.18,-3.7,36960.24,17725.6279
2574,000913.SZ,20120416,4.83,4.95,4.78,4.87,4.92,-0.05,-1.02,44850.06,21764.3783
2575,000913.SZ,20120413,4.7,4.99,4.64,4.92,4.74,0.18,3.8,86833.93,41936.0359
2576,000913.SZ,20120412,4.56,4.75,4.54,4.74,4.61,0.13,2.82,54173.32,25246.9536
2577,000913.SZ,20120411,4.41,4.68,4.36,4.61,4.48,0.13,2.9,52972.16,24102.5042
2578,000913.SZ,20120410,4.4,4.49,4.25,4.48,4.51,-0.03,-0.67,41562.43,18148.5655
2579,000913.SZ,20120409,4.51,4.55,4.44,4.51,4.5,0.01,0.22,22349.36,10083.1441
2580,000913.SZ,20120405,4.42,4.52,4.37,4.5,4.37,0.13,2.97,22218.0,9890.3041
2581,000913.SZ,20120330,4.41,4.45,4.34,4.37,4.38,-0.01,-0.23,13801.55,6050.0232
2582,000913.SZ,20120329,4.45,4.5,4.34,4.38,4.45,-0.07,-1.57,14313.91,6324.8884
2583,000913.SZ,20120328,4.71,4.73,4.42,4.45,4.73,-0.28,-5.92,23341.87,10576.4252
2584,000913.SZ,20120327,4.8,4.81,4.7,4.73,4.75,-0.02,-0.42,13227.83,6290.8035
2585,000913.SZ,20120326,4.81,4.87,4.7,4.75,4.84,-0.09,-1.86,14458.68,6926.3103
2586,000913.SZ,20120323,4.95,4.97,4.8,4.84,4.97,-0.13,-2.62,20791.75,10140.5378
2587,000913.SZ,20120322,4.99,5.07,4.92,4.97,4.99,-0.02,-0.4,21405.97,10673.6502
2588,000913.SZ,20120321,4.9,5.0,4.87,4.99,4.88,0.11,2.25,29871.54,14761.3519
2589,000913.SZ,20120320,5.03,5.04,4.86,4.88,5.03,-0.15,-2.98,26662.58,13167.643
2590,000913.SZ,20120319,4.92,5.04,4.9,5.03,4.94,0.09,1.82,32649.03,16281.1736
2591,000913.SZ,20120316,4.82,4.94,4.82,4.94,4.84,0.1,2.07,33965.85,16619.5377
