,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
2464,600754.SH,20120504,16.9,16.98,16.83,16.97,16.86,0.11,0.65,5368.76,9080.125
2465,600754.SH,20120503,17.06,17.07,16.81,16.86,17.04,-0.18,-1.06,11003.63,18613.079
2466,600754.SH,20120502,17.21,17.32,16.9,17.04,17.01,0.03,0.18,14642.53,24915.084
2467,600754.SH,20120427,17.27,17.27,17.0,17.01,17.27,-0.26,-1.51,4812.43,8220.916
2468,600754.SH,20120426,16.9,17.33,16.68,17.27,16.96,0.31,1.83,14284.9,24294.18
2469,600754.SH,20120425,16.8,17.01,16.75,16.96,16.8,0.16,0.95,7107.1,11997.528
2470,600754.SH,20120424,17.24,17.35,16.6,16.8,17.23,-0.43,-2.5,14862.63,25130.332
2471,600754.SH,20120423,17.29,17.58,17.15,17.23,17.35,-0.12,-0.69,14126.7,24559.869
2472,600754.SH,20120420,17.18,17.39,17.15,17.35,17.3,0.05,0.29,13349.23,23081.409
2473,600754.SH,20120419,17.31,17.44,17.15,17.3,17.33,-0.03,-0.17,10840.54,18711.742
2474,600754.SH,20120418,17.14,17.36,17.02,17.33,17.13,0.2,1.17,12301.24,21165.523
2475,600754.SH,20120417,17.16,17.55,17.1,17.13,17.15,-0.02,-0.12,5636.75,9739.591
2476,600754.SH,20120416,17.23,17.26,17.08,17.15,17.27,-0.12,-0.69,7502.75,12871.89
2477,600754.SH,20120413,17.14,17.38,17.11,17.27,17.12,0.15,0.88,11549.49,19929.255
2478,600754.SH,20120412,16.91,17.14,16.85,17.12,16.91,0.21,1.24,10674.0,18158.037
2479,600754.SH,20120411,16.83,17.04,16.69,16.91,16.9,0.01,0.06,4696.96,7949.435
2480,600754.SH,20120410,16.51,16.95,16.51,16.9,16.7,0.2,1.2,4252.89,7119.262
2481,600754.SH,20120409,16.89,16.94,16.63,16.7,16.88,-0.18,-1.07,3828.09,6418.403
2482,600754.SH,20120406,16.94,17.09,16.75,16.88,16.94,-0.06,-0.35,4636.79,7833.381
2483,600754.SH,20120405,16.57,16.98,16.55,16.94,16.55,0.39,2.36,6076.8,10225.939
2484,600754.SH,20120330,16.5,16.6,16.24,16.55,16.38,0.17,1.04,5489.2,9048.222
2485,600754.SH,20120329,16.6,16.7,16.38,16.38,16.7,-0.32,-1.92,7908.51,13068.092
2486,600754.SH,20120328,16.88,16.99,16.6,16.7,17.01,-0.31,-1.82,6757.98,11295.296
2487,600754.SH,20120327,17.11,17.18,16.92,17.01,17.05,-0.04,-0.23,2668.2,4548.451
2488,600754.SH,20120326,16.88,17.06,16.88,17.05,16.87,0.18,1.07,3829.11,6500.69
2489,600754.SH,20120323,17.24,17.24,16.82,16.87,17.28,-0.41,-2.37,11821.75,20080.835
2490,600754.SH,20120322,17.32,17.47,17.1,17.28,17.37,-0.09,-0.52,7615.34,13096.525
2491,600754.SH,20120321,17.75,17.92,17.15,17.37,17.75,-0.38,-2.14,19414.6,33769.778
2492,600754.SH,20120320,17.97,18.22,17.68,17.75,17.93,-0.18,-1.0,14996.24,26855.833
2493,600754.SH,20120319,17.52,18.24,17.5,17.93,17.55,0.38,2.17,22569.87,40577.879
2494,600754.SH,20120316,17.3,17.6,17.2,17.55,17.29,0.26,1.5,10685.53,18559.156
2495,600754.SH,20120315,17.5,17.58,17.02,17.29,17.5,-0.21,-1.2,12312.44,21214.564
2496,600754.SH,20120314,18.17,18.24,17.34,17.5,18.12,-0.62,-3.42,17328.52,30953.428
2497,600754.SH,20120313,18.08,18.18,17.92,18.12,18.06,0.06,0.33,12498.74,22552.071
2498,600754.SH,20120312,17.81,18.08,17.71,18.06,17.76,0.3,1.69,15700.32,28052.277
2499,600754.SH,20120309,17.72,17.82,17.53,17.76,17.67,0.09,0.51,12139.48,21494.971
2500,600754.SH,20120308,17.43,17.7,17.43,17.67,17.54,0.13,0.74,13878.3,24367.861
2501,600754.SH,20120307,17.49,17.56,17.33,17.54,17.55,-0.01,-0.06,6880.58,11989.961
2502,600754.SH,20120306,17.87,17.87,17.4,17.55,17.93,-0.38,-2.12,10694.48,18800.399
2503,600754.SH,20120305,17.75,17.97,17.72,17.93,17.73,0.2,1.13,13931.11,24799.147
2504,600754.SH,20120302,17.67,17.76,17.51,17.73,17.63,0.1,0.57,17147.09,30230.953
2505,600754.SH,20120301,17.47,17.66,17.4,17.63,17.47,0.16,0.92,7240.58,12689.699
2506,600754.SH,20120229,17.7,17.7,17.45,17.47,17.64,-0.17,-0.96,10671.15,18692.742
2507,600754.SH,20120228,17.7,17.85,17.58,17.64,17.71,-0.07,-0.4,10866.04,19212.226
2508,600754.SH,20120227,17.69,17.9,17.56,17.71,17.65,0.06,0.34,19684.51,34871.765
2509,600754.SH,20120224,17.6,17.68,17.38,17.65,17.62,0.03,0.17,10323.38,18075.839
2510,600754.SH,20120223,17.47,17.63,17.46,17.62,17.5,0.12,0.69,9352.43,16434.359
2511,600754.SH,20120222,17.33,17.59,17.32,17.5,17.46,0.04,0.23,9339.86,16305.471
2512,600754.SH,20120221,17.2,17.48,17.18,17.46,17.33,0.13,0.75,6069.74,10506.255
2513,600754.SH,20120220,17.68,17.68,17.13,17.33,17.54,-0.21,-1.2,10844.24,18934.038
2514,600754.SH,20120217,17.48,17.6,17.38,17.54,17.46,0.08,0.46,5409.93,9483.402
2515,600754.SH,20120216,17.75,17.75,17.4,17.46,17.57,-0.11,-0.63,4051.44,7109.222
2516,600754.SH,20120215,17.47,17.6,17.35,17.57,17.49,0.08,0.46,5964.06,10442.643
2517,600754.SH,20120214,17.38,17.5,17.21,17.49,17.4,0.09,0.52,8787.97,15270.38
2518,600754.SH,20120213,17.34,17.43,17.07,17.4,17.33,0.07,0.4,5484.45,9463.98
2519,600754.SH,20120210,17.36,17.4,17.21,17.33,17.34,-0.01,-0.06,4129.11,7137.523
2520,600754.SH,20120209,17.4,17.45,17.24,17.34,17.4,-0.06,-0.34,5305.57,9192.05
2521,600754.SH,20120208,17.06,17.45,17.05,17.4,17.28,0.12,0.69,9380.46,16194.638
2522,600754.SH,20120207,16.89,17.47,16.8,17.28,16.89,0.39,2.31,13741.13,23492.908
2523,600754.SH,20120206,16.96,16.96,16.82,16.89,16.91,-0.02,-0.12,3050.5,5155.487
2524,600754.SH,20120203,16.82,16.95,16.65,16.91,16.82,0.09,0.54,5721.27,9646.036
2525,600754.SH,20120202,16.57,16.84,16.57,16.82,16.7,0.12,0.72,2526.42,4223.274
2526,600754.SH,20120201,16.78,16.8,16.52,16.7,16.74,-0.04,-0.24,2950.53,4928.054
2527,600754.SH,20120131,16.62,16.89,16.48,16.74,16.64,0.1,0.6,2273.61,3780.596
2528,600754.SH,20120130,16.79,16.89,16.59,16.64,16.79,-0.15,-0.89,2676.13,4473.938
2529,600754.SH,20120120,16.77,16.86,16.58,16.79,16.74,0.05,0.3,5714.05,9557.561
2530,600754.SH,20120119,16.68,16.84,16.55,16.74,16.64,0.1,0.6,2474.21,4139.652
2531,600754.SH,20120118,16.9,16.92,16.6,16.64,16.9,-0.26,-1.54,5311.25,8885.367
2532,600754.SH,20120117,16.67,16.99,16.21,16.9,16.42,0.48,2.92,6060.75,10078.77
2533,600754.SH,20120116,16.8,16.8,16.4,16.42,16.91,-0.49,-2.9,2430.03,4031.246
2534,600754.SH,20120113,17.18,17.27,16.73,16.91,17.18,-0.27,-1.57,4298.26,7301.338
2535,600754.SH,20120112,17.25,17.35,16.99,17.18,17.16,0.02,0.12,5989.04,10265.282
2536,600754.SH,20120111,17.23,17.43,16.94,17.16,17.2,-0.04,-0.23,9906.36,16992.043
2537,600754.SH,20120110,16.91,17.25,16.8,17.2,16.9,0.3,1.78,14079.94,24063.159
2538,600754.SH,20120109,16.56,16.9,16.51,16.9,16.57,0.33,1.99,10394.84,17337.988
2539,600754.SH,20120106,17.18,17.26,16.21,16.57,17.3,-0.73,-4.22,9070.74,15078.3
2540,600754.SH,20120105,17.87,17.87,17.01,17.3,17.89,-0.59,-3.3,8819.14,15323.79
2541,600754.SH,20120104,17.5,18.2,17.31,17.89,17.31,0.58,3.35,12135.35,21686.7
2542,600754.SH,20111230,17.14,17.55,17.14,17.31,17.1,0.21,1.23,2654.88,4623.98
2543,600754.SH,20111229,16.81,17.37,16.81,17.1,16.89,0.21,1.24,4125.45,7077.198
2544,600754.SH,20111228,16.91,17.1,16.76,16.89,17.05,-0.16,-0.94,1739.25,2930.575
2545,600754.SH,20111227,17.19,17.3,16.95,17.05,17.21,-0.16,-0.93,1755.22,3010.021
2546,600754.SH,20111226,16.94,17.33,16.72,17.21,16.95,0.26,1.53,3832.46,6528.304
2547,600754.SH,20111223,16.92,17.07,16.86,16.95,16.94,0.01,0.06,6163.58,10463.764
2548,600754.SH,20111222,17.0,17.15,16.69,16.94,17.19,-0.25,-1.45,5104.98,8650.893
2549,600754.SH,20111221,17.35,17.35,16.9,17.19,17.28,-0.09,-0.52,8388.57,14425.891
2550,600754.SH,20111220,17.2,17.47,17.2,17.28,17.42,-0.14,-0.8,3533.6,6109.491
2551,600754.SH,20111219,17.43,17.48,17.03,17.42,17.43,-0.01,-0.06,9013.0,15520.949
2552,600754.SH,20111216,16.83,17.45,16.83,17.43,16.83,0.6,3.57,3787.22,6523.197
2553,600754.SH,20111215,16.5,16.87,16.5,16.83,16.67,0.16,0.96,6851.54,11466.121
2554,600754.SH,20111214,16.65,16.9,16.6,16.67,16.77,-0.1,-0.6,4377.24,7326.924
2555,600754.SH,20111213,17.05,17.33,16.5,16.77,17.34,-0.57,-3.29,5907.69,10001.52
2556,600754.SH,20111212,17.6,17.94,17.15,17.34,17.6,-0.26,-1.48,2747.01,4807.558
2557,600754.SH,20111209,18.05,18.28,17.55,17.6,18.16,-0.56,-3.08,4588.44,8169.882
2558,600754.SH,20111208,18.31,18.56,17.82,18.16,18.31,-0.15,-0.82,4336.35,7847.827
2559,600754.SH,20111207,18.16,18.45,18.07,18.31,18.27,0.04,0.22,2518.49,4609.797
2560,600754.SH,20111206,18.54,18.6,18.02,18.27,18.54,-0.27,-1.46,2705.01,4961.571
2561,600754.SH,20111205,18.7,18.7,18.27,18.54,18.72,-0.18,-0.96,6636.83,12170.224
2562,600754.SH,20111202,18.9,19.04,18.62,18.72,19.06,-0.34,-1.78,3673.57,6898.481
2563,600754.SH,20111201,18.99,19.29,18.91,19.06,18.76,0.3,1.6,6657.6,12682.619
2564,600754.SH,20111130,19.33,19.33,18.68,18.76,19.33,-0.57,-2.95,2822.8,5346.405
2565,600754.SH,20111129,19.13,19.36,19.0,19.33,19.07,0.26,1.36,4475.48,8611.208
2566,600754.SH,20111128,19.05,19.39,19.02,19.07,19.07,0.0,0.0,2971.17,5685.526
2567,600754.SH,20111125,19.21,19.42,19.07,19.07,19.33,-0.26,-1.35,3551.85,6856.197
2568,600754.SH,20111124,19.39,19.42,19.01,19.33,19.39,-0.06,-0.31,4960.64,9524.514
2569,600754.SH,20111123,19.3,19.58,19.13,19.39,19.14,0.25,1.31,6377.3,12325.262
2570,600754.SH,20111122,18.9,19.14,18.71,19.14,18.99,0.15,0.79,4016.89,7625.662
2571,600754.SH,20111121,19.01,19.25,18.9,18.99,19.2,-0.21,-1.09,4167.14,7924.875
2572,600754.SH,20111118,19.35,19.5,18.97,19.2,19.43,-0.23,-1.18,7245.48,13875.019
2573,600754.SH,20111117,19.45,19.7,19.31,19.43,19.44,-0.01,-0.05,10773.65,21060.668
2574,600754.SH,20111116,19.64,19.88,19.4,19.44,19.65,-0.21,-1.07,7987.52,15654.274
2575,600754.SH,20111115,19.8,19.9,19.48,19.65,19.78,-0.13,-0.66,8352.61,16411.865
2576,600754.SH,20111114,19.73,19.86,19.57,19.78,19.58,0.2,1.02,9305.9,18397.531
2577,600754.SH,20111111,20.0,20.14,19.48,19.58,19.98,-0.4,-2.0,11217.49,22165.607
2578,600754.SH,20111110,19.52,20.16,19.35,19.98,19.8,0.18,0.91,20786.21,41381.393
2579,600754.SH,20111109,19.75,19.86,19.4,19.8,19.75,0.05,0.25,8461.42,16647.543
2580,600754.SH,20111108,19.45,19.95,19.45,19.75,19.59,0.16,0.82,14670.58,29003.55
2581,600754.SH,20111107,19.45,19.74,19.37,19.59,19.56,0.03,0.15,18946.11,37028.806
2582,600754.SH,20111104,19.4,19.69,19.32,19.56,19.43,0.13,0.67,13213.36,25796.762
2583,600754.SH,20111103,19.32,19.67,19.21,19.43,19.41,0.02,0.1,18489.4,35928.141
2584,600754.SH,20111102,19.01,19.53,18.64,19.41,19.2,0.21,1.09,18305.41,34859.25
2585,600754.SH,20111101,19.24,19.26,18.93,19.2,19.42,-0.22,-1.13,17947.75,34274.514
2586,600754.SH,20111031,19.72,19.72,19.24,19.42,19.69,-0.27,-1.37,15833.07,30687.44
2587,600754.SH,20111028,19.66,19.78,19.4,19.69,19.6,0.09,0.46,11761.95,23055.364
2588,600754.SH,20111027,19.76,20.0,19.29,19.6,19.64,-0.04,-0.2,17354.71,33960.02
2589,600754.SH,20111026,19.3,19.78,18.98,19.64,19.4,0.24,1.24,17557.79,34093.543
2590,600754.SH,20111025,19.06,19.4,18.95,19.4,19.08,0.32,1.68,12425.24,23916.618
2591,600754.SH,20111024,18.63,19.09,18.55,19.08,18.63,0.45,2.42,9136.4,17287.68
2592,600754.SH,20111021,19.15,19.2,18.6,18.63,18.98,-0.35,-1.84,3749.77,7071.325
2593,600754.SH,20111020,18.72,19.1,18.51,18.98,19.12,-0.14,-0.73,7254.49,13657.031
2594,600754.SH,20111019,18.88,19.15,18.32,19.12,18.87,0.25,1.32,8940.13,16731.585
2595,600754.SH,20111018,19.4,19.4,18.82,18.87,19.42,-0.55,-2.83,8082.5,15380.193
2596,600754.SH,20111017,18.7,19.52,18.7,19.42,18.78,0.64,3.41,12983.96,25017.615
2597,600754.SH,20111014,18.69,19.09,18.51,18.78,18.69,0.09,0.48,5763.9,10845.973
2598,600754.SH,20111013,18.34,18.85,18.34,18.69,18.33,0.36,1.96,10996.52,20486.389
2599,600754.SH,20111012,18.01,18.48,17.68,18.33,18.0,0.33,1.83,7788.72,14216.621
2600,600754.SH,20111011,18.2,18.56,17.94,18.0,18.06,-0.06,-0.33,3619.62,6583.476
2601,600754.SH,20111010,18.14,18.33,18.0,18.06,18.14,-0.08,-0.44,4277.95,7797.618
2602,600754.SH,20110930,18.0,18.36,17.92,18.14,18.01,0.13,0.72,6800.09,12314.78
2603,600754.SH,20110929,18.42,18.53,17.9,18.01,18.53,-0.52,-2.81,10143.09,18430.91
2604,600754.SH,20110928,18.4,18.96,18.32,18.53,18.4,0.13,0.71,9523.77,17720.641
2605,600754.SH,20110927,18.35,18.57,18.0,18.4,18.3,0.1,0.55,8543.22,15577.029
2606,600754.SH,20110926,18.7,18.87,18.25,18.3,18.8,-0.5,-2.66,8604.72,15951.229
2607,600754.SH,20110923,18.56,19.1,18.55,18.8,18.83,-0.03,-0.16,5914.68,11121.699
2608,600754.SH,20110922,18.8,19.23,18.76,18.83,19.11,-0.28,-1.47,8312.05,15717.675
2609,600754.SH,20110921,18.61,19.3,18.61,19.11,18.85,0.26,1.38,11208.62,21449.024
2610,600754.SH,20110920,18.5,19.15,18.45,18.85,18.52,0.33,1.78,8800.74,16570.234
2611,600754.SH,20110919,18.88,18.98,18.51,18.52,18.89,-0.37,-1.96,8162.22,15290.228
2612,600754.SH,20110916,19.38,19.53,18.8,18.89,19.31,-0.42,-2.18,10163.72,19346.41
2613,600754.SH,20110915,19.48,19.5,19.22,19.31,19.4,-0.09,-0.46,6800.92,13145.263
2614,600754.SH,20110914,20.0,20.0,19.03,19.4,19.58,-0.18,-0.92,12952.61,25031.732
2615,600754.SH,20110913,19.8,20.28,19.25,19.58,20.05,-0.47,-2.34,22515.09,44804.649
2616,600754.SH,20110909,19.65,20.3,19.65,20.05,19.67,0.38,1.93,21545.75,43183.317
2617,600754.SH,20110908,20.0,20.13,19.52,19.67,19.92,-0.25,-1.26,21424.79,42370.373
2618,600754.SH,20110907,18.63,19.93,18.63,19.92,18.52,1.4,7.56,25705.04,49795.988
2619,600754.SH,20110906,18.75,18.97,18.25,18.52,18.93,-0.41,-2.17,14844.5,27493.057
2620,600754.SH,20110905,19.69,19.82,18.9,18.93,19.6,-0.67,-3.42,17454.98,33664.099
2621,600754.SH,20110902,19.21,19.73,19.06,19.6,19.54,0.06,0.31,28546.31,55510.573
2622,600754.SH,20110901,19.7,19.76,19.31,19.54,19.7,-0.16,-0.81,22651.8,44070.15
2623,600754.SH,20110831,19.35,19.87,19.14,19.7,19.54,0.16,0.82,51863.61,102115.537
2624,600754.SH,20110830,18.56,19.78,18.56,19.54,18.58,0.96,5.17,104471.74,202180.543
2625,600754.SH,20110829,18.01,18.61,17.9,18.58,18.07,0.51,2.82,42245.7,77906.779
2626,600754.SH,20110826,17.7,18.1,17.6,18.07,17.72,0.35,1.98,14868.94,26710.62
2627,600754.SH,20110825,17.43,17.78,17.33,17.72,17.43,0.29,1.66,11514.74,20259.273
2628,600754.SH,20110824,17.47,17.5,17.3,17.43,17.45,-0.02,-0.11,4990.26,8686.39
2629,600754.SH,20110823,17.12,17.48,17.04,17.45,17.12,0.33,1.93,7038.64,12102.751
2630,600754.SH,20110822,17.1,17.29,17.0,17.12,17.1,0.02,0.12,4153.0,7115.246
2631,600754.SH,20110819,16.78,17.2,16.6,17.1,16.92,0.18,1.06,8450.57,14306.315
2632,600754.SH,20110818,17.27,17.27,16.9,16.92,17.38,-0.46,-2.65,7066.3,12061.635
2633,600754.SH,20110817,17.59,17.69,17.28,17.38,17.59,-0.21,-1.19,8459.56,14736.722
2634,600754.SH,20110816,17.7,17.81,17.48,17.59,17.71,-0.12,-0.68,9211.79,16251.436
2635,600754.SH,20110815,17.28,17.81,17.1,17.71,17.27,0.44,2.55,10969.43,19240.332
2636,600754.SH,20110812,17.39,17.6,17.21,17.27,17.26,0.01,0.06,11045.75,19139.42
2637,600754.SH,20110811,16.62,17.36,16.42,17.26,16.94,0.32,1.89,15615.3,26577.895
2638,600754.SH,20110810,16.92,17.24,16.87,16.94,16.72,0.22,1.32,8656.91,14756.19
2639,600754.SH,20110809,16.79,16.89,16.01,16.72,17.01,-0.29,-1.7,11024.67,18234.048
2640,600754.SH,20110808,17.68,17.8,16.9,17.01,17.83,-0.82,-4.6,15604.44,26973.021
2641,600754.SH,20110805,17.78,18.05,17.51,17.83,18.12,-0.29,-1.6,10852.53,19346.578
2642,600754.SH,20110804,18.18,18.18,17.95,18.12,18.11,0.01,0.06,6661.63,12040.186
2643,600754.SH,20110803,18.15,18.19,17.88,18.11,18.19,-0.08,-0.44,10918.63,19731.848
2644,600754.SH,20110802,18.09,18.26,17.88,18.19,18.18,0.01,0.06,9311.46,16796.49
2645,600754.SH,20110801,18.34,18.34,18.14,18.18,18.34,-0.16,-0.87,8259.37,15032.129
2646,600754.SH,20110729,17.91,18.49,17.91,18.34,18.05,0.29,1.61,17369.44,31745.592
2647,600754.SH,20110728,17.8,18.07,17.65,18.05,17.88,0.17,0.95,12905.6,23154.475
2648,600754.SH,20110727,17.67,18.06,17.53,17.88,17.64,0.24,1.36,7771.31,13892.293
2649,600754.SH,20110726,17.45,17.67,17.45,17.64,17.56,0.08,0.46,5419.29,9540.693
2650,600754.SH,20110725,17.63,18.0,17.4,17.56,17.93,-0.37,-2.06,15770.4,27918.202
2651,600754.SH,20110722,18.1,18.28,17.9,17.93,18.1,-0.17,-0.94,12816.85,23132.265
2652,600754.SH,20110721,18.22,18.43,18.02,18.1,18.37,-0.27,-1.47,6247.11,11349.852
2653,600754.SH,20110720,18.5,18.5,17.96,18.37,18.34,0.03,0.16,9776.54,17837.358
2654,600754.SH,20110719,18.39,18.5,18.17,18.34,18.43,-0.09,-0.49,10048.12,18370.62
2655,600754.SH,20110718,18.24,18.73,18.12,18.43,18.24,0.19,1.04,23642.63,43765.062
2656,600754.SH,20110715,17.72,18.4,17.72,18.24,17.74,0.5,2.82,21873.81,39657.818
2657,600754.SH,20110714,17.53,17.75,17.5,17.74,17.53,0.21,1.2,8121.76,14345.979
2658,600754.SH,20110713,17.21,17.58,17.21,17.53,17.23,0.3,1.74,8938.41,15615.72
2659,600754.SH,20110712,17.5,17.57,17.21,17.23,17.67,-0.44,-2.49,9986.21,17318.754
2660,600754.SH,20110711,17.79,17.79,17.44,17.67,17.77,-0.1,-0.56,6966.36,12257.546
2661,600754.SH,20110708,18.2,18.23,17.97,18.15,18.12,0.03,0.17,9971.51,18038.028
2662,600754.SH,20110707,18.05,18.19,17.85,18.12,18.04,0.08,0.44,15298.87,27692.524
2663,600754.SH,20110706,18.1,18.23,17.84,18.04,18.11,-0.07,-0.39,13006.55,23361.672
2664,600754.SH,20110705,18.0,18.18,17.83,18.11,17.92,0.19,1.06,16502.1,29745.305
2665,600754.SH,20110704,17.56,18.0,17.55,17.92,17.55,0.37,2.11,15383.56,27467.454
2666,600754.SH,20110701,17.41,17.63,17.4,17.55,17.41,0.14,0.8,9905.39,17346.063
2667,600754.SH,20110630,17.25,17.46,17.21,17.41,17.29,0.12,0.69,10466.1,18181.009
2668,600754.SH,20110629,17.48,17.64,17.2,17.29,17.49,-0.2,-1.14,9555.95,16623.919
2669,600754.SH,20110628,17.59,17.59,17.34,17.49,17.55,-0.06,-0.34,7711.55,13447.875
2670,600754.SH,20110627,17.55,17.65,17.36,17.55,17.45,0.1,0.57,11314.14,19753.028
2671,600754.SH,20110624,17.01,17.55,16.89,17.45,17.09,0.36,2.11,14192.81,24567.663
2672,600754.SH,20110623,16.8,17.09,16.58,17.09,16.88,0.21,1.24,11930.32,20127.772
2673,600754.SH,20110622,16.85,17.04,16.85,16.88,16.88,0.0,0.0,5986.5,10129.021
2674,600754.SH,20110621,16.75,16.89,16.65,16.88,16.68,0.2,1.2,4576.91,7689.669
2675,600754.SH,20110620,16.65,16.83,16.57,16.68,16.67,0.01,0.06,7711.07,12872.411
2676,600754.SH,20110617,16.81,16.97,16.66,16.67,16.81,-0.14,-0.83,6184.86,10417.246
2677,600754.SH,20110616,17.34,17.34,16.76,16.81,17.43,-0.62,-3.56,16958.05,28759.956
2678,600754.SH,20110615,17.55,17.63,17.3,17.43,17.51,-0.08,-0.46,6239.85,10903.365
2679,600754.SH,20110614,17.34,17.58,17.27,17.51,17.27,0.24,1.39,11374.92,19842.593
2680,600754.SH,20110613,17.4,17.4,17.15,17.27,17.45,-0.18,-1.03,5099.99,8795.211
2681,600754.SH,20110610,17.6,17.79,17.21,17.45,17.77,-0.32,-1.8,11128.63,19419.872
2682,600754.SH,20110609,17.94,18.12,17.75,17.77,17.96,-0.19,-1.06,6908.96,12381.983
2683,600754.SH,20110608,17.81,18.01,17.66,17.96,17.87,0.09,0.5,7383.38,13171.976
2684,600754.SH,20110607,17.75,17.97,17.67,17.87,17.72,0.15,0.85,6566.37,11667.142
2685,600754.SH,20110603,17.56,17.78,17.5,17.72,17.55,0.17,0.97,5508.71,9727.026
2686,600754.SH,20110602,17.41,17.79,17.41,17.55,17.95,-0.4,-2.23,11330.92,19856.495
2687,600754.SH,20110601,17.99,18.1,17.76,17.95,17.96,-0.01,-0.06,6243.71,11167.423
2688,600754.SH,20110531,17.63,18.08,17.63,17.96,17.63,0.33,1.87,10880.97,19506.144
2689,600754.SH,20110530,17.9,18.09,17.22,17.63,18.25,-0.62,-3.4,10678.98,19008.296
2690,600754.SH,20110527,18.72,19.25,18.25,18.25,18.46,-0.21,-1.14,14400.5,26929.648
2691,600754.SH,20110525,18.61,18.85,18.42,18.46,18.61,-0.15,-0.81,7886.9,14681.56
2692,600754.SH,20110524,18.55,18.71,18.2,18.61,18.71,-0.1,-0.53,10196.66,18844.458
2693,600754.SH,20110523,19.08,19.13,18.7,18.71,19.03,-0.32,-1.68,17857.92,33869.794
2694,600754.SH,20110520,19.05,19.06,18.8,19.03,18.86,0.17,0.9,12415.33,23466.311
2695,600754.SH,20110519,19.05,19.12,18.8,18.86,18.9,-0.04,-0.21,10254.2,19446.753
2696,600754.SH,20110518,18.83,19.05,18.71,18.9,18.92,-0.02,-0.11,10898.3,20639.097
2697,600754.SH,20110517,18.86,19.07,18.56,18.92,18.86,0.06,0.32,13086.5,24603.246
2698,600754.SH,20110516,18.92,19.08,18.75,18.86,18.9,-0.04,-0.21,9609.07,18174.427
2699,600754.SH,20110513,19.2,19.24,18.56,18.9,19.14,-0.24,-1.25,40780.68,77252.997
2700,600754.SH,20110512,19.88,19.88,19.11,19.14,20.01,-0.87,-4.35,42041.97,81746.906
2701,600754.SH,20110511,20.05,20.15,19.65,20.01,20.1,-0.09,-0.45,29894.72,59402.812
2702,600754.SH,20110510,20.08,20.15,19.82,20.1,20.12,-0.02,-0.1,16271.62,32450.343
2703,600754.SH,20110509,20.08,20.28,19.7,20.12,20.14,-0.02,-0.1,23053.29,46061.616
2704,600754.SH,20110506,19.96,20.35,19.8,20.14,20.17,-0.03,-0.15,13569.96,27317.212
2705,600754.SH,20110505,19.8,20.7,19.43,20.17,19.98,0.19,0.95,22346.93,44172.429
2706,600754.SH,20110504,20.06,20.25,19.8,19.98,19.98,0.0,0.0,20343.21,40768.341
2707,600754.SH,20110503,19.89,20.1,19.72,19.98,19.94,0.04,0.2,13475.21,26905.496
2708,600754.SH,20110429,19.51,19.99,19.26,19.94,19.41,0.53,2.73,20421.26,39837.647
2709,600754.SH,20110428,19.9,20.19,19.4,19.41,19.96,-0.55,-2.76,24814.4,49250.074
2710,600754.SH,20110427,20.1,20.23,19.9,19.96,20.09,-0.13,-0.65,18321.98,36737.712
2711,600754.SH,20110426,20.9,20.96,19.93,20.09,21.0,-0.91,-4.33,28090.39,56765.571
2712,600754.SH,20110425,21.39,21.53,20.98,21.0,21.27,-0.27,-1.27,25943.79,55113.228
2713,600754.SH,20110422,21.42,21.44,21.02,21.27,21.44,-0.17,-0.79,29101.48,61690.329
2714,600754.SH,20110421,21.51,21.68,21.15,21.44,21.47,-0.03,-0.14,33049.05,70625.36
2715,600754.SH,20110420,21.63,21.7,21.39,21.47,21.69,-0.22,-1.01,32153.28,69163.545
2716,600754.SH,20110419,21.36,21.88,21.12,21.69,21.45,0.24,1.12,68152.24,146761.537
2717,600754.SH,20110418,20.56,21.56,20.51,21.45,20.62,0.83,4.03,74688.91,157837.673
2718,600754.SH,20110415,20.49,20.68,20.3,20.62,20.54,0.08,0.39,34154.04,70096.323
2719,600754.SH,20110414,20.4,20.68,20.2,20.54,20.4,0.14,0.69,41785.07,85589.019
2720,600754.SH,20110413,20.1,20.56,20.08,20.4,20.06,0.34,1.69,32234.43,65566.421
2721,600754.SH,20110412,20.29,20.4,20.0,20.06,20.28,-0.22,-1.08,18663.48,37701.511
2722,600754.SH,20110411,20.45,20.45,20.13,20.28,20.52,-0.24,-1.17,22181.53,44961.532
2723,600754.SH,20110408,20.57,20.7,20.3,20.52,20.5,0.02,0.1,29836.66,60932.092
2724,600754.SH,20110407,20.45,20.54,20.2,20.5,20.52,-0.02,-0.1,22099.13,45003.034
2725,600754.SH,20110406,20.46,20.7,20.36,20.52,20.29,0.23,1.13,42502.31,87320.949
2726,600754.SH,20110401,19.98,20.35,19.88,20.29,19.92,0.37,1.86,14999.13,30351.004
2727,600754.SH,20110331,19.96,20.25,19.78,19.92,19.91,0.01,0.05,12414.75,24809.322
2728,600754.SH,20110330,19.82,20.08,19.82,19.91,19.92,-0.01,-0.05,15616.0,31145.284
2729,600754.SH,20110329,20.5,20.5,19.8,19.92,20.52,-0.6,-2.92,42723.21,85783.301
2730,600754.SH,20110328,20.75,20.77,20.38,20.52,20.75,-0.23,-1.11,37275.02,76480.86
2731,600754.SH,20110325,20.28,20.8,20.16,20.75,20.24,0.51,2.52,54992.49,112474.221
