,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
2507,600845.SH,20120604,16.63,16.63,16.25,16.37,16.73,-0.36,-2.15,3171.13,5194.585
2508,600845.SH,20120601,16.85,17.08,16.61,16.73,16.72,0.01,0.06,4705.08,7896.941
2509,600845.SH,20120531,16.78,16.85,16.57,16.72,16.77,-0.05,-0.3,3366.71,5622.157
2510,600845.SH,20120530,16.5,17.08,16.35,16.77,16.38,0.39,2.38,14545.9,24500.916
2511,600845.SH,20120529,16.17,16.6,16.17,16.38,16.17,0.21,1.3,8334.86,13674.266
2512,600845.SH,20120528,15.98,16.27,15.6,16.17,16.05,0.12,0.75,4186.58,6697.253
2513,600845.SH,20120525,16.1,16.28,15.75,16.05,16.44,-0.39,-2.37,4498.27,7176.175
2514,600845.SH,20120524,15.88,16.87,15.65,16.44,15.88,0.56,3.53,6942.22,11328.681
2515,600845.SH,20120523,16.23,16.23,15.77,15.88,16.19,-0.31,-1.91,2211.93,3526.429
2516,600845.SH,20120522,16.04,16.46,16.03,16.19,15.88,0.31,1.95,1735.35,2806.583
2517,600845.SH,20120521,16.0,16.28,15.78,16.03,16.05,-0.02,-0.12,2642.78,4233.634
2518,600845.SH,20120518,16.48,16.57,14.96,16.05,16.62,-0.57,-3.43,4243.16,6827.629
2519,600845.SH,20120517,16.44,16.65,16.38,16.62,16.42,0.2,1.22,2741.19,4537.998
2520,600845.SH,20120516,16.78,16.78,16.39,16.42,16.78,-0.36,-2.15,2902.65,4799.727
2521,600845.SH,20120515,17.0,17.23,16.48,16.78,17.09,-0.31,-1.81,5522.53,9200.198
2522,600845.SH,20120514,17.21,17.36,17.05,17.09,17.2,-0.11,-0.64,2712.95,4661.251
2523,600845.SH,20120511,17.16,17.4,17.03,17.2,17.16,0.04,0.23,3662.75,6304.73
2524,600845.SH,20120510,17.09,17.28,17.03,17.16,17.08,0.08,0.47,2317.87,3975.646
2525,600845.SH,20120509,17.13,17.29,17.01,17.08,17.25,-0.17,-0.99,6597.3,11332.076
2526,600845.SH,20120508,17.29,17.4,17.18,17.25,17.37,-0.12,-0.69,6647.26,11472.299
2527,600845.SH,20120507,17.3,17.4,17.11,17.37,17.61,-0.24,-1.36,7920.41,13645.973
2528,600845.SH,20120504,18.0,18.29,17.55,17.61,17.6,0.01,0.06,11289.78,20172.33
2529,600845.SH,20120503,17.34,17.63,17.21,17.6,17.3,0.3,1.73,7693.41,13448.43
2530,600845.SH,20120502,17.48,17.49,17.15,17.3,17.29,0.01,0.06,5784.55,10023.972
2531,600845.SH,20120427,17.0,17.42,17.0,17.29,17.17,0.12,0.7,3711.85,6383.191
2532,600845.SH,20120426,17.36,17.36,16.9,17.17,17.3,-0.13,-0.75,5227.3,8924.477
2533,600845.SH,20120425,17.1,17.4,17.0,17.3,17.06,0.24,1.41,4436.51,7645.068
2534,600845.SH,20120424,17.59,17.68,16.78,17.06,17.52,-0.46,-2.63,7478.85,12809.053
2535,600845.SH,20120423,17.96,17.98,17.5,17.52,17.92,-0.4,-2.23,6075.62,10724.342
2536,600845.SH,20120420,18.07,18.5,17.86,17.92,18.22,-0.3,-1.65,11718.91,21372.315
2537,600845.SH,20120419,17.98,18.23,17.82,18.22,18.06,0.16,0.89,7592.59,13716.509
2538,600845.SH,20120418,17.81,18.15,17.58,18.06,17.76,0.3,1.69,9009.37,16137.837
2539,600845.SH,20120417,18.16,18.4,17.74,17.76,18.14,-0.38,-2.09,8731.04,15733.097
2540,600845.SH,20120416,17.68,18.2,17.47,18.14,17.91,0.23,1.28,11178.8,19957.35
2541,600845.SH,20120413,17.65,18.4,17.53,17.91,17.73,0.18,1.02,16585.0,29985.415
2542,600845.SH,20120412,17.21,17.8,17.0,17.73,17.18,0.55,3.2,13136.87,23001.476
2543,600845.SH,20120411,17.21,17.34,16.8,17.18,17.48,-0.3,-1.72,5302.84,9068.727
2544,600845.SH,20120410,17.45,17.51,16.75,17.48,17.48,0.0,0.0,8757.26,15015.669
2545,600845.SH,20120409,18.07,18.07,17.3,17.48,17.99,-0.51,-2.83,9964.48,17487.937
2546,600845.SH,20120405,17.45,18.07,17.31,17.99,17.77,0.22,1.24,22277.32,39658.027
2547,600845.SH,20120330,17.18,18.3,16.91,17.77,17.3,0.47,2.72,30969.41,54171.822
2548,600845.SH,20120329,16.55,17.45,16.21,17.3,16.74,0.56,3.35,10518.69,17855.334
2549,600845.SH,20120328,17.25,17.25,16.35,16.74,17.32,-0.58,-3.35,9510.75,15947.855
2550,600845.SH,20120327,16.99,17.48,16.85,17.32,16.85,0.47,2.79,10100.36,17443.694
2551,600845.SH,20120326,17.0,17.2,16.83,16.85,17.17,-0.32,-1.86,3276.68,5581.723
2552,600845.SH,20120323,17.5,17.58,16.65,17.17,17.48,-0.31,-1.77,16166.07,27787.871
2553,600845.SH,20120322,17.21,17.57,16.81,17.48,17.2,0.28,1.63,16210.14,28043.397
2554,600845.SH,20120321,17.0,17.28,16.48,17.2,16.99,0.21,1.24,17351.42,29471.47
2555,600845.SH,20120320,16.37,17.18,16.26,16.99,16.4,0.59,3.6,17472.88,29279.351
2556,600845.SH,20120319,16.12,16.45,16.03,16.4,16.1,0.3,1.86,5752.84,9355.097
2557,600845.SH,20120316,16.15,16.17,15.78,16.1,15.91,0.19,1.19,5734.05,9175.319
2558,600845.SH,20120315,16.39,16.39,15.8,15.91,16.31,-0.4,-2.45,8551.38,13740.082
2559,600845.SH,20120314,17.28,17.38,16.25,16.31,17.25,-0.94,-5.45,15413.05,26251.209
2560,600845.SH,20120313,17.26,17.29,16.96,17.25,17.26,-0.01,-0.06,11824.84,20221.144
2561,600845.SH,20120312,17.29,17.45,17.02,17.26,17.22,0.04,0.23,7776.79,13390.747
2562,600845.SH,20120309,17.0,17.3,16.9,17.22,16.89,0.33,1.95,10714.99,18356.608
2563,600845.SH,20120308,16.65,16.9,16.6,16.89,16.57,0.32,1.93,4888.24,8203.115
2564,600845.SH,20120307,16.65,16.95,16.45,16.57,16.69,-0.12,-0.72,4314.59,7221.09
2565,600845.SH,20120306,17.19,17.19,16.65,16.69,17.18,-0.49,-2.85,6845.26,11510.595
2566,600845.SH,20120305,16.91,17.31,16.88,17.18,16.92,0.26,1.54,11255.17,19280.325
2567,600845.SH,20120302,16.72,16.95,16.69,16.92,16.76,0.16,0.95,7112.27,11977.872
2568,600845.SH,20120301,16.9,16.9,16.51,16.76,16.8,-0.04,-0.24,8021.99,13395.744
2569,600845.SH,20120229,17.15,17.85,16.79,16.8,17.29,-0.49,-2.83,15478.91,26661.851
2570,600845.SH,20120228,16.96,18.5,16.75,17.29,16.99,0.3,1.77,19888.79,34636.424
2571,600845.SH,20120227,16.94,17.2,16.81,16.99,16.94,0.05,0.3,11798.37,20061.964
2572,600845.SH,20120224,16.78,17.05,16.65,16.94,16.79,0.15,0.89,9787.34,16543.048
2573,600845.SH,20120223,16.77,16.86,16.57,16.79,16.77,0.02,0.12,11633.66,19458.282
2574,600845.SH,20120222,16.42,16.89,16.33,16.77,16.45,0.32,1.95,15328.88,25601.136
2575,600845.SH,20120221,16.38,16.47,15.97,16.45,16.38,0.07,0.43,11245.93,18279.461
2576,600845.SH,20120220,16.5,16.85,16.32,16.38,16.37,0.01,0.06,6636.04,11020.191
2577,600845.SH,20120217,16.39,16.49,16.03,16.37,16.33,0.04,0.24,8899.7,14527.109
2578,600845.SH,20120216,16.32,16.78,16.18,16.33,16.32,0.01,0.06,13283.03,21890.919
2579,600845.SH,20120215,16.06,16.55,15.93,16.32,15.99,0.33,2.06,10791.38,17607.263
2580,600845.SH,20120214,16.21,16.35,15.95,15.99,16.21,-0.22,-1.36,6129.0,9856.77
2581,600845.SH,20120213,16.13,16.38,15.84,16.21,16.17,0.04,0.25,7406.74,11961.083
2582,600845.SH,20120210,16.31,16.39,16.06,16.17,16.44,-0.27,-1.64,9445.58,15254.956
2583,600845.SH,20120209,16.01,16.6,16.01,16.44,16.16,0.28,1.73,12675.09,20708.0
2584,600845.SH,20120208,15.89,16.2,15.73,16.16,15.77,0.39,2.47,8762.01,13982.362
2585,600845.SH,20120207,15.9,16.3,15.66,15.77,16.18,-0.41,-2.53,8805.66,14043.656
2586,600845.SH,20120206,15.78,16.24,15.61,16.18,15.74,0.44,2.8,11324.08,18041.06
2587,600845.SH,20120203,15.46,15.89,15.31,15.74,15.49,0.25,1.61,7388.25,11528.537
2588,600845.SH,20120202,15.15,15.5,15.04,15.49,15.11,0.38,2.51,4566.58,7021.121
2589,600845.SH,20120201,15.3,15.55,15.1,15.11,15.39,-0.28,-1.82,3767.78,5775.968
2590,600845.SH,20120131,15.21,15.53,15.17,15.39,15.46,-0.07,-0.45,3321.32,5074.381
2591,600845.SH,20120130,15.33,15.75,15.13,15.46,15.2,0.26,1.71,8857.77,13723.755
2592,600845.SH,20120120,15.39,15.4,15.0,15.2,15.28,-0.08,-0.52,6813.8,10362.031
2593,600845.SH,20120119,15.4,15.5,15.0,15.28,15.36,-0.08,-0.52,7749.74,11814.468
2594,600845.SH,20120118,15.8,16.58,15.06,15.36,15.76,-0.4,-2.54,14535.71,23032.352
2595,600845.SH,20120117,14.75,15.8,14.25,15.76,14.88,0.88,5.91,15043.68,22820.638
2596,600845.SH,20120116,14.85,15.63,14.6,14.88,15.22,-0.34,-2.23,8490.56,12971.91
2597,600845.SH,20120113,16.07,16.2,15.11,15.22,16.21,-0.99,-6.11,17211.36,26701.39
2598,600845.SH,20120112,16.21,16.4,15.88,16.21,16.61,-0.4,-2.41,21403.73,34596.016
2599,600845.SH,20120111,15.1,16.61,14.78,16.61,15.1,1.51,10.0,28393.11,46208.752
2600,600845.SH,20120110,14.2,15.16,14.1,15.1,14.35,0.75,5.23,15554.6,22886.13
2601,600845.SH,20120109,13.81,14.4,13.5,14.35,13.82,0.53,3.84,16614.42,23100.902
2602,600845.SH,20120106,13.52,13.84,13.18,13.82,13.58,0.24,1.77,2890.32,3909.959
2603,600845.SH,20120105,13.62,13.91,13.51,13.58,13.94,-0.36,-2.58,3987.82,5456.652
2604,600845.SH,20120104,14.89,14.95,13.93,13.94,14.5,-0.56,-3.86,4283.47,6105.153
2605,600845.SH,20111230,14.4,14.64,14.25,14.5,14.36,0.14,0.97,4201.12,6076.688
2606,600845.SH,20111229,14.0,14.56,13.95,14.36,14.1,0.26,1.84,4379.09,6279.163
2607,600845.SH,20111228,14.08,14.23,13.68,14.1,14.33,-0.23,-1.61,4482.83,6247.82
2608,600845.SH,20111227,15.35,15.35,14.06,14.33,15.35,-1.02,-6.65,6956.4,10087.272
2609,600845.SH,20111226,15.85,16.09,15.34,15.35,15.75,-0.4,-2.54,4280.5,6766.352
2610,600845.SH,20111223,15.5,16.05,15.5,15.75,15.85,-0.1,-0.63,4004.64,6342.782
2611,600845.SH,20111222,15.98,16.1,14.94,15.85,15.94,-0.09,-0.56,7753.87,12030.934
2612,600845.SH,20111221,16.61,16.87,15.88,15.94,16.5,-0.56,-3.39,5147.95,8488.852
2613,600845.SH,20111220,16.73,17.08,16.48,16.5,16.98,-0.48,-2.83,7029.46,11798.912
2614,600845.SH,20111219,16.55,17.05,16.01,16.98,16.56,0.42,2.54,7994.24,13222.965
2615,600845.SH,20111216,15.93,16.57,15.92,16.56,15.91,0.65,4.09,4430.84,7220.579
2616,600845.SH,20111215,15.66,16.47,15.6,15.91,15.89,0.02,0.13,5253.47,8442.421
2617,600845.SH,20111214,16.09,16.38,15.88,15.89,16.11,-0.22,-1.37,3973.34,6420.445
2618,600845.SH,20111213,16.6,16.78,16.05,16.11,16.8,-0.69,-4.11,7336.03,11946.158
2619,600845.SH,20111212,17.32,17.35,16.8,16.8,17.29,-0.49,-2.83,3878.23,6570.504
2620,600845.SH,20111209,17.01,17.83,16.93,17.29,17.28,0.01,0.06,8867.47,15492.642
2621,600845.SH,20111208,16.97,17.8,16.66,17.28,16.97,0.31,1.83,11758.85,20294.979
2622,600845.SH,20111207,16.92,17.08,16.61,16.97,16.92,0.05,0.3,5563.09,9375.737
2623,600845.SH,20111206,16.16,16.93,16.16,16.92,16.43,0.49,2.98,5634.98,9366.793
2624,600845.SH,20111205,17.09,17.23,16.39,16.43,17.34,-0.91,-5.25,6689.82,11231.753
2625,600845.SH,20111202,17.04,17.61,16.55,17.34,16.99,0.35,2.06,20944.12,36168.242
2626,600845.SH,20111201,16.9,17.19,16.41,16.99,16.4,0.59,3.6,18642.75,31602.801
2627,600845.SH,20111130,17.18,17.18,15.8,16.4,17.21,-0.81,-4.71,20694.29,33831.882
2628,600845.SH,20111129,17.11,17.26,16.88,17.21,16.93,0.28,1.65,10507.49,17918.955
2629,600845.SH,20111128,17.41,17.59,16.64,16.93,17.52,-0.59,-3.37,20554.17,35011.571
2630,600845.SH,20111125,18.95,19.09,17.46,17.52,18.99,-1.47,-7.74,23467.83,42716.457
2631,600845.SH,20111124,18.4,19.28,18.21,18.99,19.0,-0.01,-0.05,18081.88,33882.358
2632,600845.SH,20111123,19.2,19.88,18.81,19.0,19.18,-0.18,-0.94,28786.89,55829.364
2633,600845.SH,20111122,18.51,19.47,18.39,19.18,18.79,0.39,2.08,32080.18,61256.241
2634,600845.SH,20111121,18.5,18.98,18.28,18.79,18.73,0.06,0.32,17707.25,33053.949
2635,600845.SH,20111118,18.6,19.03,18.01,18.73,18.98,-0.25,-1.32,36692.85,68113.462
2636,600845.SH,20111117,18.47,19.25,18.08,18.98,18.35,0.63,3.43,46654.99,87818.891
2637,600845.SH,20111116,19.1,19.28,18.16,18.35,19.18,-0.83,-4.33,28273.9,52495.13
2638,600845.SH,20111115,18.98,19.73,18.7,19.18,18.96,0.22,1.16,33873.35,64964.718
2639,600845.SH,20111114,18.67,19.26,18.51,18.96,18.44,0.52,2.82,25943.88,48911.466
2640,600845.SH,20111111,18.0,18.73,18.0,18.44,18.75,-0.31,-1.65,26610.29,48848.366
2641,600845.SH,20111110,18.56,19.7,18.25,18.75,19.02,-0.27,-1.42,51092.68,97032.303
2642,600845.SH,20111109,18.63,19.39,18.28,19.02,18.55,0.47,2.53,48781.1,91885.165
2643,600845.SH,20111108,19.5,19.5,18.5,18.55,19.5,-0.95,-4.87,29987.0,56828.883
2644,600845.SH,20111107,19.69,19.8,19.08,19.5,19.91,-0.41,-2.06,36485.85,70995.266
2645,600845.SH,20111104,19.56,20.48,19.0,19.91,19.06,0.85,4.46,94388.46,186632.789
2646,600845.SH,20111103,19.06,19.06,19.06,19.06,17.33,1.73,9.98,28468.72,54261.38
2647,600845.SH,20111102,15.62,17.33,15.62,17.33,15.75,1.58,10.03,40805.11,67605.649
2648,600845.SH,20111101,14.99,15.85,14.92,15.75,15.09,0.66,4.37,22951.59,35652.323
2649,600845.SH,20111031,14.71,15.17,14.71,15.09,14.79,0.3,2.03,8021.05,12018.768
2650,600845.SH,20111028,14.58,14.87,14.58,14.79,14.55,0.24,1.65,4049.89,5957.339
2651,600845.SH,20111027,15.0,15.0,14.51,14.55,14.84,-0.29,-1.95,5808.09,8543.585
2652,600845.SH,20111026,14.3,14.88,14.2,14.84,14.3,0.54,3.78,7460.11,10906.746
2653,600845.SH,20111025,14.02,14.41,13.92,14.3,14.02,0.28,2.0,2574.37,3655.83
2654,600845.SH,20111024,13.69,14.04,13.57,14.02,13.8,0.22,1.59,2187.81,3024.29
2655,600845.SH,20111021,13.75,14.0,13.71,13.8,13.85,-0.05,-0.36,1221.52,1687.108
2656,600845.SH,20111020,14.4,14.4,13.7,13.85,14.44,-0.59,-4.09,2652.35,3697.64
2657,600845.SH,20111019,14.65,14.78,14.0,14.44,14.7,-0.26,-1.77,3304.37,4747.967
2658,600845.SH,20111018,14.7,15.25,14.5,14.7,14.74,-0.04,-0.27,7107.16,10653.978
2659,600845.SH,20111017,14.79,14.79,14.58,14.74,14.65,0.09,0.61,2076.27,3051.325
2660,600845.SH,20111014,14.56,14.69,14.43,14.65,14.69,-0.04,-0.27,2056.21,2991.749
2661,600845.SH,20111013,14.5,14.75,14.43,14.69,14.52,0.17,1.17,2584.35,3775.929
2662,600845.SH,20111012,14.08,14.54,13.86,14.52,14.13,0.39,2.76,3469.92,4981.402
2663,600845.SH,20111011,14.46,14.72,14.11,14.13,14.28,-0.15,-1.05,2185.73,3143.391
2664,600845.SH,20111010,14.33,14.47,14.24,14.28,14.29,-0.01,-0.07,1184.05,1696.811
2665,600845.SH,20110930,14.22,14.33,14.11,14.29,14.22,0.07,0.49,2471.1,3516.349
2666,600845.SH,20110929,14.25,14.36,14.15,14.22,14.29,-0.07,-0.49,2101.78,2991.712
2667,600845.SH,20110928,14.48,14.48,14.26,14.29,14.3,-0.01,-0.07,2385.87,3419.024
2668,600845.SH,20110927,14.03,14.34,14.02,14.3,14.24,0.06,0.42,1162.77,1653.99
2669,600845.SH,20110926,14.29,14.45,14.0,14.24,14.3,-0.06,-0.42,1536.88,2186.459
2670,600845.SH,20110923,14.04,14.36,13.98,14.3,14.4,-0.1,-0.69,1820.15,2588.521
2671,600845.SH,20110922,14.73,14.8,14.3,14.4,14.9,-0.5,-3.36,2716.53,3958.565
2672,600845.SH,20110921,14.59,14.97,14.42,14.9,14.5,0.4,2.76,3891.07,5726.661
2673,600845.SH,20110920,14.34,14.65,14.34,14.5,14.45,0.05,0.35,1008.2,1455.822
2674,600845.SH,20110919,14.9,14.9,14.41,14.45,14.88,-0.43,-2.89,2263.06,3295.044
2675,600845.SH,20110916,14.81,14.97,14.7,14.88,14.8,0.08,0.54,2321.62,3448.515
2676,600845.SH,20110915,14.9,14.98,14.79,14.8,14.82,-0.02,-0.14,3652.91,5432.082
2677,600845.SH,20110914,14.65,14.88,14.45,14.82,14.62,0.2,1.37,1956.64,2871.896
2678,600845.SH,20110913,14.5,14.68,14.48,14.62,14.85,-0.23,-1.55,1736.11,2523.251
2679,600845.SH,20110909,14.65,14.97,14.65,14.85,14.84,0.01,0.07,1575.07,2323.916
2680,600845.SH,20110908,14.81,15.0,14.8,14.84,14.84,0.0,0.0,2663.21,3965.67
2681,600845.SH,20110907,14.43,14.92,14.42,14.84,14.37,0.47,3.27,3838.7,5631.285
2682,600845.SH,20110906,14.3,14.6,14.3,14.37,14.56,-0.19,-1.3,2472.43,3565.555
2683,600845.SH,20110905,14.9,14.93,14.55,14.56,15.1,-0.54,-3.58,3272.55,4810.685
2684,600845.SH,20110902,15.54,15.54,14.93,15.1,15.48,-0.38,-2.45,2987.27,4525.349
2685,600845.SH,20110901,15.51,15.65,15.31,15.48,15.51,-0.03,-0.19,3380.38,5232.359
2686,600845.SH,20110831,15.98,15.98,15.42,15.51,15.75,-0.24,-1.52,3402.13,5280.355
2687,600845.SH,20110830,16.04,16.3,15.7,15.75,15.91,-0.16,-1.01,4574.66,7320.34
2688,600845.SH,20110829,15.85,16.12,15.8,15.91,16.12,-0.21,-1.3,4109.55,6547.298
2689,600845.SH,20110826,16.43,16.43,15.94,16.12,16.43,-0.31,-1.89,14191.71,22845.871
2690,600845.SH,20110825,15.35,16.66,15.2,16.43,15.22,1.21,7.95,13330.13,21212.407
2691,600845.SH,20110824,15.32,15.39,15.15,15.22,15.18,0.04,0.26,3248.6,4954.973
2692,600845.SH,20110823,14.99,15.2,14.91,15.18,14.97,0.21,1.4,2659.74,4003.52
2693,600845.SH,20110822,14.98,15.09,14.74,14.97,14.94,0.03,0.2,2293.63,3414.382
2694,600845.SH,20110819,14.89,14.95,14.69,14.94,15.19,-0.25,-1.65,2269.65,3355.979
2695,600845.SH,20110818,15.59,15.59,15.07,15.19,15.51,-0.32,-2.06,2064.69,3150.805
2696,600845.SH,20110817,15.4,15.58,15.35,15.51,15.44,0.07,0.45,2143.86,3313.723
2697,600845.SH,20110816,15.58,15.68,15.4,15.44,15.56,-0.12,-0.77,2886.06,4477.6
2698,600845.SH,20110815,15.4,15.7,15.4,15.56,15.44,0.12,0.78,4362.91,6762.267
2699,600845.SH,20110812,15.12,15.97,15.12,15.44,14.97,0.47,3.14,6861.69,10720.183
2700,600845.SH,20110811,14.51,14.99,14.41,14.97,14.8,0.17,1.15,2776.33,4112.455
2701,600845.SH,20110810,14.82,14.95,14.67,14.8,14.59,0.21,1.44,2964.92,4401.153
2702,600845.SH,20110809,14.54,14.68,14.15,14.59,14.79,-0.2,-1.35,3401.24,4877.567
2703,600845.SH,20110808,15.85,15.85,14.53,14.79,15.84,-1.05,-6.63,4687.01,7054.005
2704,600845.SH,20110805,16.12,16.12,15.79,15.84,16.3,-0.46,-2.82,4588.3,7288.298
2705,600845.SH,20110804,16.18,16.42,16.1,16.3,16.31,-0.01,-0.06,1906.8,3101.65
2706,600845.SH,20110803,16.1,16.38,16.02,16.31,16.24,0.07,0.43,2363.6,3842.278
2707,600845.SH,20110802,16.31,16.46,16.06,16.24,16.39,-0.15,-0.92,1917.19,3097.36
2708,600845.SH,20110801,16.59,16.59,16.35,16.39,16.56,-0.17,-1.03,3311.35,5440.355
2709,600845.SH,20110729,16.36,16.7,16.36,16.56,16.58,-0.02,-0.12,2368.58,3905.802
2710,600845.SH,20110728,16.6,16.96,16.21,16.58,16.72,-0.14,-0.84,3028.33,5026.467
2711,600845.SH,20110727,16.44,17.0,16.12,16.72,16.44,0.28,1.7,3787.47,6285.354
2712,600845.SH,20110726,16.36,16.44,16.15,16.44,16.44,0.0,0.0,896.59,1457.045
2713,600845.SH,20110725,16.69,16.84,16.19,16.44,16.82,-0.38,-2.26,4583.76,7516.465
2714,600845.SH,20110722,16.8,16.97,16.8,16.82,16.76,0.06,0.36,1886.17,3184.259
2715,600845.SH,20110721,17.2,17.2,16.75,16.76,17.14,-0.38,-2.22,2253.91,3803.009
2716,600845.SH,20110720,17.23,17.26,16.9,17.14,17.13,0.01,0.06,2276.93,3895.368
2717,600845.SH,20110719,17.32,17.32,17.07,17.13,17.42,-0.29,-1.66,2234.99,3829.713
2718,600845.SH,20110718,17.51,17.58,17.24,17.42,17.41,0.01,0.06,3271.48,5692.01
2719,600845.SH,20110715,17.3,17.47,17.25,17.41,17.33,0.08,0.46,4566.9,7931.88
2720,600845.SH,20110714,17.12,17.39,17.11,17.33,17.07,0.26,1.52,4579.09,7909.689
2721,600845.SH,20110713,16.95,17.1,16.71,17.07,16.79,0.28,1.67,2795.82,4746.37
2722,600845.SH,20110712,17.05,17.22,16.78,16.79,17.23,-0.44,-2.55,3767.01,6386.349
2723,600845.SH,20110711,17.13,17.28,17.01,17.23,17.17,0.06,0.35,3240.93,5569.804
2724,600845.SH,20110708,17.24,17.29,17.1,17.17,17.24,-0.07,-0.41,2834.79,4864.873
2725,600845.SH,20110707,17.2,17.43,17.15,17.24,17.3,-0.06,-0.35,4996.84,8647.18
2726,600845.SH,20110706,17.11,17.31,17.11,17.3,17.25,0.05,0.29,4253.56,7323.84
2727,600845.SH,20110705,17.35,17.35,17.06,17.25,17.37,-0.12,-0.69,4572.05,7862.244
2728,600845.SH,20110704,17.41,17.41,17.03,17.37,17.14,0.23,1.34,6108.23,10533.796
2729,600845.SH,20110701,17.35,17.39,17.1,17.14,17.25,-0.11,-0.64,5321.63,9143.173
2730,600845.SH,20110630,17.22,17.34,16.88,17.25,17.43,-0.18,-1.03,12086.19,20680.713
2731,600845.SH,20110629,16.97,18.47,16.97,17.43,16.85,0.58,3.44,15125.63,26999.476
2732,600845.SH,20110628,16.83,17.17,16.66,16.85,16.78,0.07,0.42,3225.81,5460.974
2733,600845.SH,20110627,16.69,16.95,16.5,16.78,16.73,0.05,0.3,3160.08,5289.196
2734,600845.SH,20110624,16.2,17.18,16.01,16.73,16.2,0.53,3.27,3368.23,5566.027
2735,600845.SH,20110623,15.81,16.24,15.61,16.2,15.9,0.3,1.89,2159.39,3443.601
2736,600845.SH,20110622,15.82,15.95,15.81,15.9,15.91,-0.01,-0.06,1132.3,1800.196
2737,600845.SH,20110621,15.75,16.19,15.75,15.91,15.75,0.16,1.02,1218.41,1931.733
2738,600845.SH,20110620,16.19,16.38,15.59,15.75,16.1,-0.35,-2.17,1712.49,2699.843
2739,600845.SH,20110617,16.4,16.53,16.02,16.1,16.4,-0.3,-1.83,1463.58,2380.189
2740,600845.SH,20110616,16.82,16.83,16.39,16.4,16.81,-0.41,-2.44,1656.69,2747.286
2741,600845.SH,20110615,17.04,17.08,16.75,16.81,17.04,-0.23,-1.35,1780.61,3008.113
2742,600845.SH,20110614,16.9,17.05,16.76,17.04,16.9,0.14,0.83,2118.87,3600.939
2743,600845.SH,20110613,16.96,17.04,16.8,16.9,17.04,-0.14,-0.82,1125.4,1897.385
2744,600845.SH,20110610,17.15,17.17,16.76,17.04,17.17,-0.13,-0.76,1873.79,3182.084
2745,600845.SH,20110609,17.63,17.63,17.16,17.17,17.63,-0.46,-2.61,1262.1,2194.232
2746,600845.SH,20110608,17.68,17.69,17.45,17.63,17.69,-0.06,-0.34,1206.99,2120.287
2747,600845.SH,20110607,17.4,17.7,17.25,17.69,17.5,0.19,1.09,2678.92,4693.661
2748,600845.SH,20110603,17.33,17.55,17.2,17.5,17.33,0.17,0.98,1987.77,3457.386
2749,600845.SH,20110602,17.8,17.8,17.22,17.33,17.9,-0.57,-3.18,2668.68,4642.719
2750,600845.SH,20110601,17.83,17.98,17.7,17.9,17.83,0.07,0.39,1182.57,2111.756
2751,600845.SH,20110531,23.45,23.54,23.25,23.48,23.11,0.37,1.6,1146.28,2682.63
2752,600845.SH,20110530,23.31,23.31,23.1,23.11,23.2,-0.09,-0.39,1021.0,2368.389
2753,600845.SH,20110527,23.58,23.78,23.18,23.2,23.61,-0.41,-1.74,1450.0,3398.654
2754,600845.SH,20110526,23.87,23.89,23.6,23.61,23.62,-0.01,-0.04,1142.42,2712.37
2755,600845.SH,20110525,23.79,23.96,23.54,23.62,23.73,-0.11,-0.46,1346.94,3209.738
2756,600845.SH,20110524,23.5,23.75,23.37,23.73,23.68,0.05,0.21,2200.31,5190.973
2757,600845.SH,20110523,24.59,24.59,23.56,23.68,24.6,-0.92,-3.74,2677.6,6439.714
2758,600845.SH,20110520,24.58,24.65,24.45,24.6,24.6,0.0,0.0,1201.06,2950.648
2759,600845.SH,20110519,25.17,25.2,24.41,24.6,24.97,-0.37,-1.48,2296.14,5684.845
2760,600845.SH,20110518,24.47,25.28,24.36,24.97,24.44,0.53,2.17,5908.07,14779.61
2761,600845.SH,20110517,24.4,24.55,24.08,24.44,24.4,0.04,0.16,2620.0,6368.32
2762,600845.SH,20110516,24.33,24.49,24.1,24.4,24.28,0.12,0.49,1686.0,4102.797
2763,600845.SH,20110513,24.31,24.4,23.99,24.28,24.31,-0.03,-0.12,2754.62,6663.239
2764,600845.SH,20110512,24.3,24.42,24.1,24.31,24.28,0.03,0.12,3458.12,8376.457
2765,600845.SH,20110511,24.38,24.75,24.25,24.28,24.43,-0.15,-0.61,2617.0,6401.859
2766,600845.SH,20110510,24.45,24.6,24.24,24.43,24.44,-0.01,-0.04,2445.09,5956.065
2767,600845.SH,20110509,24.62,24.79,24.34,24.44,24.68,-0.24,-0.97,2876.6,7046.123
2768,600845.SH,20110506,24.48,24.84,24.01,24.68,24.48,0.2,0.82,3194.26,7838.517
2769,600845.SH,20110505,24.37,24.5,24.02,24.48,24.12,0.36,1.49,1183.37,2869.66
2770,600845.SH,20110504,24.5,24.51,24.05,24.12,24.55,-0.43,-1.75,1643.84,3983.917
2771,600845.SH,20110503,24.26,24.67,24.26,24.55,24.41,0.14,0.57,1237.51,3027.625
2772,600845.SH,20110429,24.01,24.45,24.01,24.41,24.21,0.2,0.83,1908.98,4629.773
2773,600845.SH,20110428,25.2,25.4,24.2,24.21,25.14,-0.93,-3.7,5114.51,12567.674
2774,600845.SH,20110427,25.61,25.82,25.11,25.14,25.58,-0.44,-1.72,2296.0,5841.951
