,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
1624,600178.SH,20160429,8.96,9.14,8.94,9.02,9.05,-0.03,-0.33,37759.26,34175.991
1625,600178.SH,20160428,9.36,9.45,8.8,9.05,9.36,-0.31,-3.31,93009.37,83888.078
1626,600178.SH,20160427,9.4,9.6,9.32,9.36,9.54,-0.18,-1.89,89576.27,84841.466
1627,600178.SH,20160426,9.0,9.75,8.88,9.54,9.0,0.54,6.0,104806.37,97493.441
1628,600178.SH,20160425,8.93,9.09,8.85,9.0,9.01,-0.01,-0.11,33858.42,30415.918
1629,600178.SH,20160422,8.75,9.07,8.67,9.01,8.87,0.14,1.58,41086.6,36658.298
1630,600178.SH,20160421,8.78,9.12,8.7,8.87,8.78,0.09,1.03,73684.61,65992.731
1631,600178.SH,20160420,9.53,9.53,8.68,8.78,9.49,-0.71,-7.48,105175.17,95019.661
1632,600178.SH,20160419,9.48,9.54,9.37,9.49,9.43,0.06,0.64,48983.15,46316.533
1633,600178.SH,20160418,9.6,9.69,9.35,9.43,9.76,-0.33,-3.38,93068.9,87957.526
1634,600178.SH,20160415,9.85,9.97,9.72,9.76,9.92,-0.16,-1.61,86866.11,85232.985
1635,600178.SH,20160414,9.84,9.95,9.64,9.92,9.8,0.12,1.22,107227.23,104861.59
1636,600178.SH,20160413,9.51,9.92,9.44,9.8,9.39,0.41,4.37,134261.8,130413.73
1637,600178.SH,20160412,9.56,9.67,9.31,9.39,9.67,-0.28,-2.9,92094.31,86999.735
1638,600178.SH,20160411,9.65,9.82,9.6,9.67,9.54,0.13,1.36,65656.47,63743.623
1639,600178.SH,20160408,9.38,9.65,9.34,9.54,9.58,-0.04,-0.42,74413.95,70597.916
1640,600178.SH,20160407,9.9,9.97,9.5,9.58,9.79,-0.21,-2.15,101207.98,97969.111
1641,600178.SH,20160406,10.0,10.17,9.77,9.79,9.98,-0.19,-1.9,154568.99,153736.458
1642,600178.SH,20160405,9.61,9.99,9.38,9.98,9.5,0.48,5.05,178262.29,174042.975
1643,600178.SH,20160401,9.8,9.9,9.31,9.5,9.83,-0.33,-3.36,162265.59,153774.679
1644,600178.SH,20160331,10.18,10.18,9.81,9.83,10.2,-0.37,-3.63,212269.45,211626.948
1645,600178.SH,20160330,10.15,10.42,9.92,10.2,10.09,0.11,1.09,289636.07,294285.916
1646,600178.SH,20160329,10.09,10.31,9.87,10.09,10.29,-0.2,-1.94,229489.81,231476.91
1647,600178.SH,20160328,10.45,10.7,9.98,10.29,10.52,-0.23,-2.19,305487.83,313444.832
1648,600178.SH,20160325,10.1,10.56,9.91,10.52,10.26,0.26,2.53,266661.13,273028.825
1649,600178.SH,20160324,9.82,10.42,9.62,10.26,9.83,0.43,4.37,341814.21,342277.434
1650,600178.SH,20160323,8.88,9.83,8.82,9.83,8.94,0.89,9.96,271108.3,255298.059
1651,600178.SH,20160322,8.54,9.1,8.47,8.94,8.66,0.28,3.23,142082.06,125470.644
1652,600178.SH,20160321,8.48,8.71,8.38,8.66,8.41,0.25,2.97,118131.66,100948.819
1653,600178.SH,20160318,8.17,8.48,8.17,8.41,8.15,0.26,3.19,115042.94,96298.933
1654,600178.SH,20160317,8.0,8.18,7.89,8.15,7.94,0.21,2.64,70157.14,56720.301
1655,600178.SH,20160316,8.13,8.19,7.85,7.94,8.12,-0.18,-2.22,50812.33,40822.753
1656,600178.SH,20160315,8.03,8.17,7.97,8.12,7.99,0.13,1.63,67034.08,54178.971
1657,600178.SH,20160314,7.83,8.1,7.83,7.99,7.75,0.24,3.1,57632.58,46166.69
1658,600178.SH,20160311,7.75,7.85,7.57,7.75,7.85,-0.1,-1.27,46261.61,35653.529
1659,600178.SH,20160310,8.04,8.13,7.81,7.85,8.05,-0.2,-2.48,43950.94,34905.014
1660,600178.SH,20160309,8.0,8.17,7.88,8.05,8.26,-0.21,-2.54,56842.79,45628.029
1661,600178.SH,20160308,8.09,8.28,7.52,8.26,8.08,0.18,2.23,87339.11,69244.92
1662,600178.SH,20160307,8.01,8.18,7.86,8.08,7.82,0.26,3.32,66387.84,53390.319
1663,600178.SH,20160304,8.03,8.33,7.69,7.82,8.01,-0.19,-2.37,137037.95,110628.176
1664,600178.SH,20160303,7.85,8.23,7.81,8.01,7.86,0.15,1.91,108004.01,86968.236
1665,600178.SH,20160302,7.49,7.95,7.46,7.86,7.5,0.36,4.8,93801.14,72052.008
1666,600178.SH,20160301,7.32,7.6,7.19,7.5,7.28,0.22,3.02,75267.54,55739.511
1667,600178.SH,20160229,8.0,8.06,7.25,7.28,8.06,-0.78,-9.68,118714.05,87408.168
1668,600178.SH,20160226,8.07,8.25,7.69,8.06,8.11,-0.05,-0.62,109061.14,88263.323
1669,600178.SH,20160225,8.8,8.87,8.11,8.11,9.01,-0.9,-9.99,136773.12,116168.832
1670,600178.SH,20160224,8.66,9.28,8.66,9.01,8.82,0.19,2.15,182847.4,164547.349
1671,600178.SH,20160223,9.11,9.11,8.68,8.82,8.28,0.54,6.52,228246.24,203005.356
1672,600178.SH,20160222,8.29,8.53,8.18,8.28,8.1,0.18,2.22,85284.32,70896.973
1673,600178.SH,20160219,8.0,8.18,7.9,8.1,8.02,0.08,1.0,38508.81,31102.096
1674,600178.SH,20160218,8.13,8.17,7.98,8.02,8.12,-0.1,-1.23,59974.75,48406.679
1675,600178.SH,20160217,8.0,8.34,7.91,8.12,8.02,0.1,1.25,76689.62,62445.55
1676,600178.SH,20160216,7.54,8.15,7.54,8.02,7.57,0.45,5.94,78209.08,62049.427
1677,600178.SH,20160215,7.23,7.65,7.13,7.57,7.57,0.0,0.0,50066.79,36781.7
1678,600178.SH,20160205,7.7,7.8,7.56,7.57,7.7,-0.13,-1.69,43217.83,33070.211
1679,600178.SH,20160204,7.57,7.88,7.57,7.7,7.55,0.15,1.99,55244.61,42708.715
1680,600178.SH,20160203,7.44,7.56,7.3,7.55,7.51,0.04,0.53,51407.42,38271.816
1681,600178.SH,20160202,7.23,7.56,7.21,7.51,7.17,0.34,4.74,75307.24,55784.463
1682,600178.SH,20160201,7.32,7.38,7.01,7.17,7.3,-0.13,-1.78,34178.05,24681.077
1683,600178.SH,20160129,6.91,7.48,6.91,7.3,6.97,0.33,4.73,66445.16,48193.248
1684,600178.SH,20160128,7.17,7.49,6.92,6.97,7.3,-0.33,-4.52,60965.1,43895.497
1685,600178.SH,20160127,7.3,7.45,6.8,7.3,7.32,-0.02,-0.27,78046.12,55755.108
1686,600178.SH,20160126,8.0,8.04,7.27,7.32,8.08,-0.76,-9.41,80932.67,62319.292
1687,600178.SH,20160125,8.0,8.19,7.88,8.08,7.89,0.19,2.41,66981.44,53854.211
1688,600178.SH,20160122,7.91,7.96,7.51,7.89,7.77,0.12,1.54,74061.7,57742.709
1689,600178.SH,20160121,7.97,8.32,7.75,7.77,8.18,-0.41,-5.01,86357.64,69648.084
1690,600178.SH,20160120,8.37,8.53,8.08,8.18,8.36,-0.18,-2.15,101838.29,84363.705
1691,600178.SH,20160119,7.85,8.42,7.85,8.36,7.93,0.43,5.42,107885.11,88143.8
1692,600178.SH,20160118,7.8,8.24,7.63,7.93,8.07,-0.14,-1.73,124494.98,99335.498
1693,600178.SH,20160115,8.45,8.66,8.0,8.07,8.45,-0.38,-4.5,103492.92,86342.593
1694,600178.SH,20160114,7.9,8.55,7.61,8.45,8.12,0.33,4.06,112654.99,90777.904
1695,600178.SH,20160113,9.1,9.18,8.1,8.12,8.96,-0.84,-9.38,137720.11,120070.469
1696,600178.SH,20160112,9.18,9.68,8.96,8.96,9.95,-0.99,-9.95,178410.48,163583.694
1697,600178.SH,20160111,10.6,10.6,9.95,9.95,11.06,-1.11,-10.04,216261.39,217732.385
1698,600178.SH,20160108,11.35,11.58,10.01,11.06,10.93,0.13,1.19,293724.7,323006.344
1699,600178.SH,20160107,11.79,11.88,10.93,10.93,12.14,-1.21,-9.97,83234.93,94225.741
1700,600178.SH,20160106,11.6,12.28,11.31,12.14,11.65,0.49,4.21,495100.48,587400.565
1701,600178.SH,20160105,9.91,11.65,9.91,11.65,10.59,1.06,10.01,475379.26,540856.958
1702,600178.SH,20160104,11.21,11.5,10.4,10.59,11.23,-0.64,-5.7,138155.83,154275.819
1703,600178.SH,20151231,11.33,11.54,11.06,11.23,11.28,-0.05,-0.44,116389.48,131303.732
1704,600178.SH,20151230,10.98,11.5,10.84,11.28,11.0,0.28,2.55,168386.69,189296.016
1705,600178.SH,20151229,10.46,11.02,10.33,11.0,10.5,0.5,4.76,77750.24,82892.036
1706,600178.SH,20151228,11.01,11.08,10.48,10.5,11.01,-0.51,-4.63,98515.59,106158.747
1707,600178.SH,20151225,10.75,11.08,10.69,11.01,10.77,0.24,2.23,64940.37,70778.94
1708,600178.SH,20151224,10.8,10.9,10.49,10.77,10.92,-0.15,-1.37,77093.06,82181.755
1709,600178.SH,20151223,11.05,11.3,10.81,10.92,11.01,-0.09,-0.82,121367.15,134827.131
1710,600178.SH,20151222,10.72,11.03,10.62,11.01,10.72,0.29,2.71,107208.01,116353.375
1711,600178.SH,20151221,10.49,10.85,10.4,10.72,10.47,0.25,2.39,103687.56,110101.517
1712,600178.SH,20151218,10.48,10.52,10.31,10.47,10.49,-0.02,-0.19,63381.01,66073.517
1713,600178.SH,20151217,10.3,10.5,10.28,10.49,10.25,0.24,2.34,74326.58,77502.059
1714,600178.SH,20151216,10.33,10.49,10.15,10.25,10.38,-0.13,-1.25,56485.01,58300.697
1715,600178.SH,20151215,10.27,10.54,10.19,10.38,10.27,0.11,1.07,58390.76,60529.052
1716,600178.SH,20151214,9.95,10.29,9.73,10.27,10.0,0.27,2.7,56290.94,56913.428
1717,600178.SH,20151211,9.95,10.09,9.91,10.0,9.96,0.04,0.4,32030.41,32042.2
1718,600178.SH,20151210,10.1,10.23,9.91,9.96,10.1,-0.14,-1.39,57568.44,57988.475
1719,600178.SH,20151209,9.96,10.3,9.91,10.1,10.04,0.06,0.6,60643.11,61460.071
1720,600178.SH,20151208,10.55,10.55,9.99,10.04,10.55,-0.51,-4.83,85659.94,87264.073
1721,600178.SH,20151207,10.39,10.72,10.3,10.55,10.39,0.16,1.54,97212.14,102532.037
1722,600178.SH,20151204,10.26,10.43,10.18,10.39,10.2,0.19,1.86,91095.86,93812.393
1723,600178.SH,20151203,9.91,10.24,9.9,10.2,9.9,0.3,3.03,65868.3,66407.552
1724,600178.SH,20151202,10.03,10.14,9.47,9.9,10.07,-0.17,-1.69,86093.5,85440.045
1725,600178.SH,20151201,10.16,10.28,10.0,10.07,10.12,-0.05,-0.49,100569.58,101945.978
1726,600178.SH,20151130,10.36,10.59,9.46,10.12,10.35,-0.23,-2.22,94437.57,95874.016
1727,600178.SH,20151127,11.33,11.4,10.28,10.35,11.32,-0.97,-8.57,95607.76,105124.59
1728,600178.SH,20151126,11.46,11.49,11.27,11.32,11.48,-0.16,-1.39,82107.34,93263.906
1729,600178.SH,20151125,11.33,11.57,11.28,11.48,11.32,0.16,1.41,86750.59,99166.866
1730,600178.SH,20151124,11.28,11.5,11.06,11.32,11.31,0.01,0.09,90381.47,101367.035
1731,600178.SH,20151123,11.54,11.7,11.25,11.31,11.54,-0.23,-1.99,98458.86,112761.59
1732,600178.SH,20151120,11.51,11.75,11.38,11.54,11.41,0.13,1.14,121780.45,141064.513
1733,600178.SH,20151119,11.25,11.44,11.09,11.41,11.2,0.21,1.88,84863.39,95950.029
1734,600178.SH,20151118,11.38,11.47,11.12,11.2,11.39,-0.19,-1.67,94782.85,106992.473
1735,600178.SH,20151117,11.37,11.87,11.2,11.39,11.37,0.02,0.18,180095.6,208115.354
1736,600178.SH,20151116,10.71,11.5,10.7,11.37,10.93,0.44,4.03,132176.24,146730.537
1737,600178.SH,20151113,10.99,11.15,10.82,10.93,11.11,-0.18,-1.62,119463.47,131307.231
1738,600178.SH,20151112,11.05,11.19,10.91,11.11,11.09,0.02,0.18,116032.71,128337.773
1739,600178.SH,20151111,11.01,11.19,10.85,11.09,11.04,0.05,0.45,111510.33,122619.903
1740,600178.SH,20151110,10.83,11.27,10.79,11.04,10.94,0.1,0.91,131563.38,146014.045
1741,600178.SH,20151109,10.65,11.1,10.54,10.94,10.77,0.17,1.58,151503.6,163979.752
1742,600178.SH,20151106,10.45,10.95,10.38,10.77,10.45,0.32,3.06,125543.09,134085.474
1743,600178.SH,20151105,10.6,10.65,10.25,10.45,10.56,-0.11,-1.04,138902.96,145374.464
1744,600178.SH,20151104,10.1,10.58,10.06,10.56,10.0,0.56,5.6,124428.57,129138.679
1745,600178.SH,20151103,10.12,10.25,9.95,10.0,10.17,-0.17,-1.67,93224.62,94144.4
1746,600178.SH,20151102,10.5,10.5,10.03,10.17,10.64,-0.47,-4.42,145890.96,149914.246
1747,600178.SH,20151030,10.53,11.2,10.4,10.64,10.5,0.14,1.33,249013.63,269409.928
1748,600178.SH,20151029,10.19,10.57,10.11,10.5,10.11,0.39,3.86,200302.16,207479.73
1749,600178.SH,20151028,10.4,10.88,10.02,10.11,10.47,-0.36,-3.44,187256.1,194256.428
1750,600178.SH,20151027,10.2,10.57,9.72,10.47,10.28,0.19,1.85,189347.34,193288.909
1751,600178.SH,20151026,10.05,10.34,9.83,10.28,9.84,0.44,4.47,171652.01,174281.013
1752,600178.SH,20151023,9.74,9.89,9.58,9.84,9.64,0.2,2.07,73776.5,72025.499
1753,600178.SH,20151022,9.29,9.75,9.18,9.64,9.25,0.39,4.22,69470.97,66033.786
1754,600178.SH,20151021,10.27,10.39,9.17,9.25,10.15,-0.9,-8.87,120589.93,119450.013
1755,600178.SH,20151020,9.97,10.19,9.9,10.15,9.99,0.16,1.6,75390.01,75933.991
1756,600178.SH,20151019,10.15,10.2,9.9,9.99,10.2,-0.21,-2.06,84863.72,85013.338
1757,600178.SH,20151016,10.22,10.4,10.0,10.2,10.22,-0.02,-0.2,82561.91,83793.263
1758,600178.SH,20151015,9.98,10.3,9.85,10.22,10.0,0.22,2.2,80259.51,81494.952
1759,600178.SH,20151014,10.1,10.28,9.9,10.0,10.19,-0.19,-1.86,99696.94,100466.291
1760,600178.SH,20151013,9.77,10.24,9.5,10.19,9.93,0.26,2.62,120565.67,119830.378
1761,600178.SH,20151012,9.45,10.07,9.28,9.93,9.44,0.49,5.19,117277.47,113861.37
1762,600178.SH,20151009,9.25,9.6,9.25,9.44,9.24,0.2,2.16,93302.16,88568.838
1763,600178.SH,20151008,9.12,9.39,9.12,9.24,8.89,0.35,3.94,85647.62,79419.492
1764,600178.SH,20150930,8.8,9.0,8.53,8.89,8.43,0.46,5.46,104323.07,92475.455
1765,600178.SH,20150929,8.46,8.55,8.34,8.43,8.67,-0.24,-2.77,45604.41,38465.178
1766,600178.SH,20150928,8.36,8.79,8.3,8.67,8.42,0.25,2.97,61657.13,52969.837
1767,600178.SH,20150925,9.0,9.16,8.21,8.42,9.1,-0.68,-7.47,104709.69,91804.774
1768,600178.SH,20150924,8.4,9.1,8.3,9.1,8.27,0.83,10.04,131751.53,115115.912
1769,600178.SH,20150923,8.35,8.49,8.18,8.27,8.49,-0.22,-2.59,67280.95,55937.941
1770,600178.SH,20150922,8.48,8.59,8.2,8.49,8.44,0.05,0.59,87982.8,74556.751
1771,600178.SH,20150921,7.95,8.56,7.82,8.44,8.03,0.41,5.11,82585.42,68433.617
1772,600178.SH,20150918,7.98,8.14,7.77,8.03,7.92,0.11,1.39,60350.71,48277.557
1773,600178.SH,20150917,8.21,8.45,7.9,7.92,8.14,-0.22,-2.7,110665.91,90756.021
1774,600178.SH,20150916,7.65,8.14,7.48,8.14,7.4,0.74,10.0,73910.14,57536.582
1775,600178.SH,20150915,7.9,8.14,7.38,7.4,8.2,-0.8,-9.76,72813.05,56562.686
1776,600178.SH,20150914,9.26,9.35,8.2,8.2,9.11,-0.91,-9.99,97133.77,83849.794
1777,600178.SH,20150911,9.01,9.3,8.8,9.11,9.11,0.0,0.0,78952.25,71813.663
1778,600178.SH,20150910,8.99,9.45,8.95,9.11,9.26,-0.15,-1.62,87747.24,81009.7
1779,600178.SH,20150909,8.92,9.36,8.9,9.26,8.93,0.33,3.7,108448.85,99420.286
1780,600178.SH,20150908,8.29,8.99,7.94,8.93,8.29,0.64,7.72,76853.43,64795.708
1781,600178.SH,20150907,8.3,8.5,8.11,8.29,7.88,0.41,5.2,90600.86,75255.881
1782,600178.SH,20150902,7.8,8.88,7.63,7.88,8.45,-0.57,-6.75,109389.57,89616.611
1783,600178.SH,20150901,9.3,9.49,8.45,8.45,9.39,-0.94,-10.01,145374.15,129722.175
1784,600178.SH,20150831,9.94,10.2,9.37,9.39,9.75,-0.36,-3.69,178137.06,175240.422
1785,600178.SH,20150828,9.18,9.75,9.11,9.75,8.86,0.89,10.05,163243.26,154654.024
1786,600178.SH,20150827,8.38,8.86,7.98,8.86,8.05,0.81,10.06,134721.83,112892.658
1787,600178.SH,20150826,9.12,9.4,8.05,8.05,8.94,-0.89,-9.96,156713.65,137793.733
1788,600178.SH,20150825,8.94,9.26,8.94,8.94,9.93,-0.99,-9.97,125148.46,112316.372
1789,600178.SH,20150824,10.04,10.55,9.93,9.93,11.03,-1.1,-9.97,94385.43,94572.704
1790,600178.SH,20150821,11.18,11.82,10.5,11.03,11.3,-0.27,-2.39,129474.33,146450.392
1791,600178.SH,20150820,12.0,12.37,11.28,11.3,12.4,-1.1,-8.87,131406.7,157031.928
1792,600178.SH,20150819,11.26,12.9,11.21,12.4,12.46,-0.06,-0.48,217281.31,257797.877
1793,600178.SH,20150818,13.7,13.8,12.46,12.46,13.84,-1.38,-9.97,249368.2,321649.286
1794,600178.SH,20150817,12.89,14.2,12.72,13.84,13.08,0.76,5.81,250673.22,340705.637
1795,600178.SH,20150814,13.29,13.79,12.87,13.08,13.38,-0.3,-2.24,367297.96,488366.464
1796,600178.SH,20150813,12.18,13.38,11.8,13.38,12.16,1.22,10.03,428964.84,533618.365
1797,600178.SH,20150812,11.0,12.16,10.85,12.16,11.05,1.11,10.05,329887.08,395640.383
1798,600178.SH,20150811,11.1,11.45,10.8,11.05,11.07,-0.02,-0.18,169763.97,189145.262
1799,600178.SH,20150810,10.46,11.16,10.4,11.07,10.38,0.69,6.65,159977.43,173964.622
1800,600178.SH,20150807,10.12,10.45,10.0,10.38,9.98,0.4,4.01,126588.36,129975.551
1801,600178.SH,20150806,9.66,10.3,9.61,9.98,10.06,-0.08,-0.8,85771.41,85745.466
1802,600178.SH,20150805,10.09,10.5,9.76,10.06,10.08,-0.02,-0.2,167893.36,170692.983
1803,600178.SH,20150804,9.16,10.08,9.16,10.08,9.16,0.92,10.04,139131.42,134091.769
1804,600178.SH,20150803,9.5,9.65,8.9,9.16,9.87,-0.71,-7.19,138394.12,128017.245
1805,600178.SH,20150731,10.15,10.47,9.43,9.87,10.48,-0.61,-5.82,221091.32,220965.63
1806,600178.SH,20150730,9.9,10.74,9.67,10.48,9.76,0.72,7.38,268007.83,281227.871
1807,600178.SH,20150729,9.1,9.76,8.71,9.76,8.87,0.89,10.03,127083.27,116881.074
1808,600178.SH,20150728,8.9,9.86,8.83,8.87,9.81,-0.94,-9.58,180044.72,163720.218
1809,600178.SH,20150727,10.6,11.12,9.81,9.81,10.9,-1.09,-10.0,157906.99,166009.988
1810,600178.SH,20150724,11.03,11.54,10.77,10.9,11.19,-0.29,-2.59,279163.76,309966.921
1811,600178.SH,20150723,10.92,11.48,10.63,11.19,10.97,0.22,2.01,222232.63,244060.315
1812,600178.SH,20150722,10.66,11.3,10.5,10.97,10.66,0.31,2.91,164730.39,180664.891
1813,600178.SH,20150721,10.76,10.79,10.35,10.66,10.76,-0.1,-0.93,153602.23,162989.393
1814,600178.SH,20150720,10.7,11.49,10.43,10.76,10.82,-0.06,-0.55,222709.22,243093.342
1815,600178.SH,20150717,9.6,10.83,9.51,10.82,9.85,0.97,9.85,252811.74,255577.417
1816,600178.SH,20150716,8.68,10.17,8.68,9.85,9.41,0.44,4.68,134115.56,129428.317
1817,600178.SH,20150715,9.77,9.77,8.75,9.41,9.36,0.05,0.53,295119.45,275948.459
1818,600178.SH,20150714,9.36,9.36,9.36,9.36,8.51,0.85,9.99,7716.27,7222.429
1819,600178.SH,20150713,8.51,8.51,8.51,8.51,7.74,0.77,9.95,10228.13,8704.139
1820,600178.SH,20150710,7.74,7.74,7.54,7.74,7.04,0.7,9.94,43788.43,33725.635
1821,600178.SH,20150709,6.3,7.04,6.3,7.04,6.4,0.64,10.0,133259.09,91353.934
1822,600178.SH,20150708,6.4,6.99,6.4,6.4,7.11,-0.71,-9.99,158473.92,101935.402
1823,600178.SH,20150707,8.18,8.18,7.11,7.11,7.9,-0.79,-10.0,195085.07,148296.765
1824,600178.SH,20150706,9.66,9.66,7.9,7.9,8.78,-0.88,-10.02,140504.6,119636.93
1825,600178.SH,20150703,9.05,9.51,8.78,8.78,9.76,-0.98,-10.04,125178.27,111730.089
1826,600178.SH,20150702,10.5,10.7,9.76,9.76,10.84,-1.08,-9.96,122462.59,122521.052
1827,600178.SH,20150701,11.93,12.35,10.84,10.84,12.04,-1.2,-9.97,136519.16,159307.239
1828,600178.SH,20150630,11.39,12.2,10.49,12.04,11.66,0.38,3.26,151628.56,170869.834
1829,600178.SH,20150629,11.66,13.4,11.66,11.66,12.96,-1.3,-10.03,154100.16,185836.368
1830,600178.SH,20150626,13.7,14.0,12.96,12.96,14.4,-1.44,-10.0,106444.86,140978.12
1831,600178.SH,20150625,14.48,15.23,13.9,14.4,14.57,-0.17,-1.17,119922.55,177104.434
1832,600178.SH,20150624,14.15,14.63,13.87,14.57,13.95,0.62,4.44,119366.77,170907.4
1833,600178.SH,20150623,14.25,14.38,12.77,13.95,14.19,-0.24,-1.69,98239.24,133159.666
1834,600178.SH,20150619,15.16,16.0,14.18,14.19,15.74,-1.55,-9.85,105680.35,157332.242
1835,600178.SH,20150618,15.53,16.66,15.15,15.74,15.66,0.08,0.51,147810.3,237638.906
1836,600178.SH,20150617,15.6,15.95,14.21,15.66,15.57,0.09,0.58,126267.39,191307.194
1837,600178.SH,20150616,16.25,16.54,15.4,15.57,16.77,-1.2,-7.16,129735.58,205478.637
1838,600178.SH,20150615,16.79,18.13,16.69,16.77,16.79,-0.02,-0.12,167119.79,288661.815
1839,600178.SH,20150612,16.28,17.0,15.9,16.79,16.28,0.51,3.13,194670.98,321127.373
1840,600178.SH,20150611,15.49,16.5,15.4,16.28,15.67,0.61,3.89,173684.74,280325.14
1841,600178.SH,20150610,14.89,15.95,14.45,15.67,14.98,0.69,4.61,172618.52,266166.008
1842,600178.SH,20150609,14.84,15.39,14.5,14.98,14.71,0.27,1.84,100138.89,149954.45
1843,600178.SH,20150608,15.0,15.09,14.45,14.71,14.99,-0.28,-1.87,98943.77,145099.645
1844,600178.SH,20150605,14.8,15.5,14.75,14.99,14.65,0.34,2.32,134026.99,202401.528
1845,600178.SH,20150604,15.09,15.11,13.66,14.65,15.09,-0.44,-2.92,123642.46,178132.583
1846,600178.SH,20150603,15.76,15.77,14.8,15.09,15.73,-0.64,-4.07,130234.74,197897.529
1847,600178.SH,20150602,14.8,15.8,14.72,15.73,14.84,0.89,6.0,179091.19,274631.483
1848,600178.SH,20150601,14.3,14.93,14.13,14.84,14.39,0.45,3.13,160733.73,235563.891
1849,600178.SH,20150529,14.4,14.93,13.56,14.39,15.07,-0.68,-4.51,207353.85,296500.807
1850,600178.SH,20150528,16.74,16.74,15.07,15.07,16.74,-1.67,-9.98,281730.47,444098.773
1851,600178.SH,20150527,15.6,16.74,14.8,16.74,15.22,1.52,9.99,268702.31,430247.808
1852,600178.SH,20150526,14.21,15.22,14.21,15.22,13.84,1.38,9.97,218841.23,327239.908
1853,600178.SH,20150525,12.5,13.84,12.25,13.84,12.58,1.26,10.02,185292.19,244074.01
1854,600178.SH,20150522,12.5,12.9,12.01,12.58,12.1,0.48,3.97,178463.3,223174.111
1855,600178.SH,20150521,11.01,12.1,11.01,12.1,11.0,1.1,10.0,202464.66,237344.969
1856,600178.SH,20150520,11.1,11.44,10.93,11.0,11.14,-0.14,-1.26,140956.26,158118.258
1857,600178.SH,20150519,10.9,11.17,10.64,11.14,11.05,0.09,0.81,137197.62,150677.175
1858,600178.SH,20150518,10.21,11.31,10.21,11.05,10.28,0.77,7.49,201330.44,220205.08
1859,600178.SH,20150515,10.22,10.41,10.01,10.28,10.21,0.07,0.69,128360.59,131098.075
1860,600178.SH,20150514,10.18,10.24,9.94,10.21,10.21,0.0,0.0,105665.56,106635.231
1861,600178.SH,20150513,10.26,10.4,9.99,10.21,10.24,-0.03,-0.29,85793.0,87827.933
1862,600178.SH,20150512,9.93,10.36,9.87,10.24,9.91,0.33,3.33,88721.69,89883.141
1863,600178.SH,20150511,9.68,10.09,9.68,9.91,9.65,0.26,2.69,100626.29,99432.132
1864,600178.SH,20150508,9.37,9.66,9.25,9.65,9.2,0.45,4.89,80069.37,75447.949
1865,600178.SH,20150507,9.8,9.9,9.1,9.2,9.89,-0.69,-6.98,77724.62,73924.603
1866,600178.SH,20150506,10.25,10.43,9.75,9.89,10.19,-0.3,-2.94,82997.54,84602.623
1867,600178.SH,20150505,10.91,11.02,10.18,10.19,10.82,-0.63,-5.82,95058.8,100707.906
1868,600178.SH,20150504,10.5,10.9,10.36,10.82,10.56,0.26,2.46,81327.43,86830.449
1869,600178.SH,20150430,10.6,10.87,10.4,10.56,10.56,0.0,0.0,102518.88,109289.551
1870,600178.SH,20150429,10.35,10.74,10.13,10.56,10.44,0.12,1.15,103349.86,108046.579
1871,600178.SH,20150428,10.91,11.02,10.23,10.44,11.02,-0.58,-5.26,135570.81,143113.61
1872,600178.SH,20150427,11.48,11.5,10.7,11.02,11.42,-0.4,-3.5,207280.79,229258.399
1873,600178.SH,20150423,11.25,11.42,10.98,11.42,10.88,0.54,4.96,117603.31,132541.094
1874,600178.SH,20150422,10.49,10.88,10.39,10.88,10.36,0.52,5.02,64780.82,69870.613
1875,600178.SH,20150421,10.18,10.4,10.07,10.36,9.91,0.45,4.54,76257.59,78386.501
1876,600178.SH,20150420,10.15,10.15,9.75,9.91,10.19,-0.28,-2.75,79984.6,79578.241
1877,600178.SH,20150417,10.44,10.61,10.15,10.19,10.32,-0.13,-1.26,81830.34,84397.887
1878,600178.SH,20150416,9.84,10.32,9.7,10.32,9.83,0.49,4.98,104210.09,106420.383
1879,600178.SH,20150415,9.75,9.98,9.67,9.83,9.81,0.02,0.2,66731.73,65571.614
1880,600178.SH,20150414,10.05,10.05,9.7,9.81,10.08,-0.27,-2.68,76585.07,75449.898
1881,600178.SH,20150413,10.1,10.25,9.91,10.08,9.94,0.14,1.41,57697.15,57904.453
1882,600178.SH,20150410,9.72,9.99,9.71,9.94,9.72,0.22,2.26,52742.44,52146.715
1883,600178.SH,20150409,10.01,10.04,9.49,9.72,9.99,-0.27,-2.7,82426.38,79578.049
1884,600178.SH,20150408,10.13,10.18,9.88,9.99,10.13,-0.14,-1.38,53732.97,53928.044
1885,600178.SH,20150407,9.95,10.25,9.91,10.13,9.91,0.22,2.22,47161.79,47790.979
1886,600178.SH,20150403,9.93,10.08,9.71,9.91,9.89,0.02,0.2,61147.15,60512.606
1887,600178.SH,20150402,9.45,9.89,9.45,9.89,9.42,0.47,4.99,72677.9,71153.944
1888,600178.SH,20150401,9.0,9.42,9.0,9.42,9.0,0.42,4.67,61914.81,56890.823
1889,600178.SH,20150331,9.01,9.15,8.91,9.0,8.98,0.02,0.22,53701.53,48484.841
1890,600178.SH,20150330,8.99,9.02,8.91,8.98,8.99,-0.01,-0.11,40276.86,36121.215
1891,600178.SH,20150327,8.89,9.02,8.86,8.99,8.85,0.14,1.58,29838.54,26676.128
1892,600178.SH,20150326,8.8,9.05,8.71,8.85,8.83,0.02,0.23,45824.26,40740.452
