,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
2329,002014.SZ,20121227,9.68,9.94,9.67,9.81,9.71,0.1,1.03,47804.56,46902.7711
2330,002014.SZ,20121226,9.33,9.76,9.29,9.71,9.3,0.41,4.41,39175.32,37296.0885
2331,002014.SZ,20121225,9.12,9.36,9.05,9.3,9.12,0.18,1.97,31491.36,29162.9018
2332,002014.SZ,20121224,9.11,9.23,9.09,9.12,9.16,-0.04,-0.44,7549.96,6907.7413
2333,002014.SZ,20121221,9.11,9.28,9.06,9.16,9.15,0.01,0.11,16853.42,15400.9935
2334,002014.SZ,20121220,9.17,9.19,9.09,9.15,9.17,-0.02,-0.22,6473.98,5918.0422
2335,002014.SZ,20121219,9.1,9.22,9.09,9.17,9.17,0.0,0.0,6715.15,6134.0919
2336,002014.SZ,20121218,9.24,9.33,9.1,9.17,9.3,-0.13,-1.4,8307.65,7645.8473
2337,002014.SZ,20121217,9.27,9.32,9.12,9.3,9.22,0.08,0.87,13284.57,12255.1754
2338,002014.SZ,20121214,8.81,9.22,8.71,9.22,8.85,0.37,4.18,15014.88,13646.3301
2339,002014.SZ,20121213,8.81,8.93,8.77,8.85,8.9,-0.05,-0.56,6290.65,5553.2401
2340,002014.SZ,20121212,8.94,8.97,8.75,8.9,8.95,-0.05,-0.56,5423.09,4798.1346
2341,002014.SZ,20121211,8.9,9.11,8.83,8.95,8.95,0.0,0.0,13202.42,11848.3698
2342,002014.SZ,20121210,8.6,8.95,8.54,8.95,8.68,0.27,3.11,20620.03,18069.343
2343,002014.SZ,20121207,8.4,8.68,8.37,8.68,8.41,0.27,3.21,16914.79,14366.1684
2344,002014.SZ,20121206,8.46,8.46,8.3,8.41,8.39,0.02,0.24,10238.94,8557.5487
2345,002014.SZ,20121205,8.15,8.47,8.15,8.39,8.15,0.24,2.94,14764.35,12357.9157
2346,002014.SZ,20121204,8.0,8.19,7.89,8.15,8.04,0.11,1.37,7051.2,5646.6794
2347,002014.SZ,20121203,8.22,8.22,8.0,8.04,8.17,-0.13,-1.59,5345.32,4324.6308
2348,002014.SZ,20121130,8.1,8.19,8.09,8.17,8.1,0.07,0.86,6872.28,5595.6921
2349,002014.SZ,20121129,8.1,8.19,8.06,8.1,8.13,-0.03,-0.37,3508.43,2845.6738
2350,002014.SZ,20121128,8.26,8.26,7.99,8.13,8.27,-0.14,-1.69,6782.24,5488.6376
2351,002014.SZ,20121127,8.54,8.54,8.25,8.27,8.48,-0.21,-2.48,9763.91,8147.8225
2352,002014.SZ,20121126,8.4,8.55,8.4,8.48,8.5,-0.02,-0.24,6966.76,5911.6735
2353,002014.SZ,20121123,8.73,8.78,8.31,8.5,8.7,-0.2,-2.3,21772.97,18451.6
2354,002014.SZ,20121122,8.92,8.92,8.7,8.7,8.93,-0.23,-2.58,12550.56,11068.2623
2355,002014.SZ,20121121,8.9,8.95,8.82,8.93,8.88,0.05,0.56,5786.68,5146.6424
2356,002014.SZ,20121120,8.9,8.91,8.85,8.88,8.89,-0.01,-0.11,3178.51,2825.0144
2357,002014.SZ,20121119,8.82,8.9,8.77,8.89,8.81,0.08,0.91,3511.21,3100.3188
2358,002014.SZ,20121116,8.86,8.88,8.8,8.81,8.91,-0.1,-1.12,7043.88,6220.6014
2359,002014.SZ,20121115,8.96,9.0,8.89,8.91,8.99,-0.08,-0.89,4716.33,4218.6769
2360,002014.SZ,20121114,8.84,9.03,8.84,8.99,8.88,0.11,1.24,10546.97,9463.8236
2361,002014.SZ,20121113,9.01,9.08,8.86,8.88,9.04,-0.16,-1.77,3892.11,3467.0861
2362,002014.SZ,20121112,9.0,9.08,8.95,9.04,8.98,0.06,0.67,5765.91,5208.372
2363,002014.SZ,20121109,8.85,9.04,8.85,8.98,8.89,0.09,1.01,4991.91,4469.1169
2364,002014.SZ,20121108,8.93,9.02,8.89,8.89,9.03,-0.14,-1.55,9400.85,8399.768
2365,002014.SZ,20121107,9.08,9.13,9.0,9.03,9.13,-0.1,-1.1,7553.22,6823.7468
2366,002014.SZ,20121106,9.23,9.29,9.01,9.13,9.24,-0.11,-1.19,4837.51,4397.7464
2367,002014.SZ,20121105,9.13,9.28,9.12,9.24,9.19,0.05,0.54,8306.67,7673.9234
2368,002014.SZ,20121102,9.18,9.2,9.08,9.19,9.17,0.02,0.22,5440.68,4977.8838
2369,002014.SZ,20121101,9.0,9.2,9.0,9.17,9.01,0.16,1.78,9112.87,8320.5699
2370,002014.SZ,20121031,9.05,9.13,8.97,9.01,8.98,0.03,0.33,3346.25,3017.6404
2371,002014.SZ,20121030,8.92,9.06,8.92,8.98,8.92,0.06,0.67,6031.58,5425.484
2372,002014.SZ,20121029,8.83,8.98,8.83,8.92,8.94,-0.02,-0.22,5044.9,4504.2616
2373,002014.SZ,20121026,9.04,9.09,8.9,8.94,9.1,-0.16,-1.76,10432.6,9349.1194
2374,002014.SZ,20121025,9.15,9.2,9.07,9.1,9.14,-0.04,-0.44,9295.41,8493.7628
2375,002014.SZ,20121024,9.24,9.31,9.09,9.14,9.3,-0.16,-1.72,12457.77,11440.1285
2376,002014.SZ,20121023,9.58,9.68,9.28,9.3,9.33,-0.03,-0.32,30480.36,28693.3389
2377,002014.SZ,20121019,9.35,9.41,9.31,9.33,9.3,0.03,0.32,12146.56,11371.8393
2378,002014.SZ,20121018,9.13,9.35,9.08,9.3,9.13,0.17,1.86,21036.87,19542.197
2379,002014.SZ,20121017,9.15,9.18,9.04,9.13,9.15,-0.02,-0.22,6085.53,5545.8457
2380,002014.SZ,20121016,9.2,9.31,9.06,9.15,9.22,-0.07,-0.76,18703.08,17164.8633
2381,002014.SZ,20121015,9.21,9.26,9.16,9.22,9.25,-0.03,-0.32,8035.94,7397.2097
2382,002014.SZ,20121012,9.35,9.42,9.22,9.25,9.3,-0.05,-0.54,8531.61,7925.5452
2383,002014.SZ,20121011,9.44,9.5,9.26,9.3,9.44,-0.14,-1.48,16022.66,15038.6699
2384,002014.SZ,20121010,9.39,9.54,9.31,9.44,9.44,0.0,0.0,17256.83,16243.1254
2385,002014.SZ,20121009,9.3,9.44,9.29,9.44,9.28,0.16,1.72,19070.49,17909.4735
2386,002014.SZ,20121008,9.3,9.4,9.23,9.28,9.31,-0.03,-0.32,18626.66,17369.9489
2387,002014.SZ,20120928,9.16,9.34,9.11,9.31,9.24,0.07,0.76,31439.81,28928.9697
2388,002014.SZ,20120927,9.03,9.28,9.02,9.24,9.03,0.21,2.33,12462.1,11424.8649
2389,002014.SZ,20120926,8.94,9.07,8.94,9.03,8.97,0.06,0.67,17820.58,16046.9912
2390,002014.SZ,20120925,9.09,9.18,8.96,8.97,9.17,-0.2,-2.18,13848.66,12540.7959
2391,002014.SZ,20120924,9.11,9.28,9.0,9.17,9.14,0.03,0.33,11845.93,10866.369
2392,002014.SZ,20120921,8.8,9.15,8.8,9.14,8.83,0.31,3.51,15559.7,14014.9821
2393,002014.SZ,20120920,8.94,8.98,8.78,8.83,8.94,-0.11,-1.23,13576.71,12070.7901
2394,002014.SZ,20120919,8.93,8.97,8.88,8.94,8.92,0.02,0.22,9913.85,8842.8616
2395,002014.SZ,20120918,8.83,9.0,8.83,8.92,8.9,0.02,0.22,13823.55,12299.515
2396,002014.SZ,20120917,9.1,9.16,8.87,8.9,9.07,-0.17,-1.87,17834.96,15961.2283
2397,002014.SZ,20120914,9.31,9.37,9.02,9.07,9.27,-0.2,-2.16,28342.19,25783.2635
2398,002014.SZ,20120913,9.55,9.57,9.25,9.27,9.56,-0.29,-3.03,19050.0,17805.6978
2399,002014.SZ,20120912,9.53,9.65,9.49,9.56,9.5,0.06,0.63,7818.36,7456.9761
2400,002014.SZ,20120911,9.58,9.58,9.46,9.5,9.59,-0.09,-0.94,8445.56,8016.3286
2401,002014.SZ,20120910,9.65,9.7,9.45,9.59,9.56,0.03,0.31,17989.08,17250.192
2402,002014.SZ,20120907,9.3,9.65,9.3,9.56,9.31,0.25,2.69,42339.25,40370.3663
2403,002014.SZ,20120906,9.09,9.35,9.02,9.31,9.07,0.24,2.65,24734.04,22795.2017
2404,002014.SZ,20120905,9.05,9.12,8.98,9.07,9.06,0.01,0.11,9937.76,9015.3682
2405,002014.SZ,20120904,9.0,9.12,8.92,9.06,9.0,0.06,0.67,23399.97,21201.9607
2406,002014.SZ,20120903,8.74,9.09,8.62,9.0,8.74,0.26,2.97,22149.9,19881.4624
2407,002014.SZ,20120831,8.79,8.82,8.7,8.74,8.78,-0.04,-0.46,23091.4,20217.7469
2408,002014.SZ,20120830,9.0,9.14,8.7,8.78,9.0,-0.22,-2.44,42192.52,37595.98
2409,002014.SZ,20120829,9.49,9.55,8.94,9.0,9.49,-0.49,-5.16,33290.62,30674.1815
2410,002014.SZ,20120828,9.6,9.6,9.4,9.49,9.57,-0.08,-0.84,16895.62,16096.6719
2411,002014.SZ,20120827,9.28,9.74,9.15,9.57,9.28,0.29,3.13,35006.18,33339.6484
2412,002014.SZ,20120824,9.46,9.46,9.15,9.28,9.5,-0.22,-2.32,35407.89,32855.5735
2413,002014.SZ,20120823,9.7,9.78,9.33,9.5,9.78,-0.28,-2.86,35871.24,33998.815
2414,002014.SZ,20120822,14.82,14.96,14.67,14.67,14.89,-0.22,-1.48,14484.11,21421.1293
2415,002014.SZ,20120821,14.97,15.08,14.69,14.89,14.97,-0.08,-0.53,35778.44,53071.8196
2416,002014.SZ,20120820,15.33,15.33,14.73,14.97,15.38,-0.41,-2.67,24443.22,36600.1516
2417,002014.SZ,20120817,15.34,15.56,15.23,15.38,15.28,0.1,0.65,8025.18,12326.4775
2418,002014.SZ,20120816,15.43,15.44,15.26,15.28,15.44,-0.16,-1.04,6382.77,9779.6213
2419,002014.SZ,20120815,15.42,15.64,15.36,15.44,15.44,0.0,0.0,18744.05,29038.1012
2420,002014.SZ,20120814,15.14,15.44,15.02,15.44,15.09,0.35,2.32,16803.78,25646.6829
2421,002014.SZ,20120813,15.18,15.29,15.0,15.09,15.28,-0.19,-1.24,10892.08,16503.4631
2422,002014.SZ,20120810,15.34,15.43,15.22,15.28,15.34,-0.06,-0.39,13918.15,21308.4024
2423,002014.SZ,20120809,15.11,15.37,15.0,15.34,15.1,0.24,1.59,22522.07,34135.3304
2424,002014.SZ,20120808,15.48,15.49,14.9,15.1,15.43,-0.33,-2.14,24772.57,37545.3673
2425,002014.SZ,20120807,15.77,15.77,15.37,15.43,15.59,-0.16,-1.03,23310.19,36053.9616
2426,002014.SZ,20120806,15.44,15.76,15.3,15.59,15.48,0.11,0.71,18254.57,28401.8283
2427,002014.SZ,20120803,15.16,15.55,15.09,15.48,15.21,0.27,1.78,19635.95,29919.5858
2428,002014.SZ,20120802,15.0,15.3,14.88,15.21,15.01,0.2,1.33,12932.01,19623.6938
2429,002014.SZ,20120801,14.87,15.19,14.84,15.01,14.86,0.15,1.01,9530.4,14312.7309
2430,002014.SZ,20120731,15.16,15.38,14.8,14.86,15.22,-0.36,-2.37,15977.82,23969.2435
2431,002014.SZ,20120730,15.32,15.45,15.08,15.22,15.2,0.02,0.13,18141.35,27777.5432
2432,002014.SZ,20120727,15.8,15.89,15.19,15.2,15.34,-0.14,-0.91,23840.99,36767.4694
2433,002014.SZ,20120726,15.15,15.48,15.13,15.34,15.1,0.24,1.59,18945.37,29008.1719
2434,002014.SZ,20120725,16.13,16.13,15.0,15.1,16.14,-1.04,-6.44,34184.3,53306.2433
2435,002014.SZ,20120724,16.24,16.68,16.01,16.14,16.13,0.01,0.06,19244.27,31162.9663
2436,002014.SZ,20120723,16.42,16.42,16.07,16.13,16.38,-0.25,-1.53,8103.53,13146.9881
2437,002014.SZ,20120720,16.49,16.63,16.18,16.38,16.5,-0.12,-0.73,16881.25,27722.6629
2438,002014.SZ,20120719,16.04,16.63,16.01,16.5,16.24,0.26,1.6,31506.4,51592.5197
2439,002014.SZ,20120718,16.2,16.26,15.89,16.24,16.21,0.03,0.19,15570.21,25089.4059
2440,002014.SZ,20120717,15.85,16.32,15.4,16.21,15.8,0.41,2.59,17907.91,28243.6292
2441,002014.SZ,20120716,16.01,16.3,15.66,15.8,15.97,-0.17,-1.06,19435.89,31007.2309
2442,002014.SZ,20120713,16.1,16.1,15.76,15.97,16.16,-0.19,-1.18,14431.15,22975.8145
2443,002014.SZ,20120712,15.31,16.26,15.22,16.16,15.3,0.86,5.62,43726.67,69392.0101
2444,002014.SZ,20120711,15.79,15.79,15.11,15.3,15.71,-0.41,-2.61,18491.47,28406.3227
2445,002014.SZ,20120710,15.61,15.9,15.56,15.71,15.7,0.01,0.06,20654.35,32471.4135
2446,002014.SZ,20120709,15.63,16.05,15.41,15.7,15.56,0.14,0.9,44129.04,70127.6001
2447,002014.SZ,20120706,15.08,15.57,14.98,15.56,14.98,0.58,3.87,20039.76,30775.7143
2448,002014.SZ,20120705,15.3,15.35,14.88,14.98,15.35,-0.37,-2.41,12473.17,18747.2362
2449,002014.SZ,20120704,15.31,15.57,15.25,15.35,15.4,-0.05,-0.32,9186.57,14132.8736
2450,002014.SZ,20120703,15.0,15.61,14.92,15.4,15.06,0.34,2.26,16095.03,24614.4607
2451,002014.SZ,20120702,15.63,15.63,15.02,15.06,15.47,-0.41,-2.65,25926.19,39879.0576
2452,002014.SZ,20120629,15.27,15.5,15.15,15.47,15.4,0.07,0.45,8212.31,12579.8122
2453,002014.SZ,20120628,15.6,15.67,15.21,15.4,15.6,-0.2,-1.28,11748.61,18052.655
2454,002014.SZ,20120627,15.88,15.88,15.51,15.6,15.87,-0.27,-1.7,11838.69,18503.1812
2455,002014.SZ,20120626,15.68,15.9,15.3,15.87,15.44,0.43,2.79,24341.2,38014.777
2456,002014.SZ,20120625,15.59,15.71,15.44,15.44,15.7,-0.26,-1.66,14002.28,21759.9334
2457,002014.SZ,20120621,16.15,16.15,15.57,15.7,16.2,-0.5,-3.09,31942.06,50702.9188
2458,002014.SZ,20120620,16.45,16.46,16.08,16.2,16.35,-0.15,-0.92,12975.13,20998.1933
2459,002014.SZ,20120619,16.26,16.48,16.15,16.35,16.28,0.07,0.43,20525.78,33470.7439
2460,002014.SZ,20120618,15.7,16.39,15.68,16.28,15.68,0.6,3.83,38538.99,62306.9264
2461,002014.SZ,20120615,15.72,15.85,15.46,15.68,15.73,-0.05,-0.32,17980.33,28137.2531
2462,002014.SZ,20120614,15.56,15.88,15.56,15.73,15.58,0.15,0.96,25640.59,40355.7676
2463,002014.SZ,20120613,15.53,15.69,15.3,15.58,15.6,-0.02,-0.13,17999.97,27819.3443
2464,002014.SZ,20120612,15.55,15.72,15.43,15.6,15.65,-0.05,-0.32,7253.23,11262.2231
2465,002014.SZ,20120611,15.43,15.87,15.43,15.65,15.4,0.25,1.62,29614.52,46215.5693
2466,002014.SZ,20120608,15.01,15.5,14.85,15.4,14.94,0.46,3.08,46699.91,71249.5367
2467,002014.SZ,20120607,14.91,15.18,14.8,14.94,14.95,-0.01,-0.07,9775.85,14592.4437
2468,002014.SZ,20120606,14.66,14.99,14.66,14.95,14.89,0.06,0.4,10836.8,16035.6318
2469,002014.SZ,20120605,15.02,15.28,14.84,14.89,14.78,0.11,0.74,26390.03,39680.7
2470,002014.SZ,20120604,14.98,15.18,14.75,14.78,15.05,-0.27,-1.79,10356.01,15386.1278
2471,002014.SZ,20120601,15.15,15.24,14.97,15.05,15.14,-0.09,-0.59,8111.98,12238.6956
2472,002014.SZ,20120531,15.18,15.4,14.94,15.14,15.1,0.04,0.26,17875.35,27026.8045
2473,002014.SZ,20120530,15.18,15.47,15.08,15.1,15.24,-0.14,-0.92,13556.68,20694.1574
2474,002014.SZ,20120529,14.78,15.35,14.7,15.24,14.78,0.46,3.11,31649.99,47910.8637
2475,002014.SZ,20120528,14.7,14.9,14.56,14.78,14.65,0.13,0.89,9641.07,14191.1782
2476,002014.SZ,20120525,14.75,14.75,14.41,14.65,14.71,-0.06,-0.41,18133.97,26563.8436
2477,002014.SZ,20120524,14.77,14.87,14.67,14.71,14.87,-0.16,-1.08,8838.91,13035.9943
2478,002014.SZ,20120523,14.83,14.95,14.66,14.87,14.82,0.05,0.34,11260.5,16661.1514
2479,002014.SZ,20120522,14.8,14.91,14.74,14.82,14.75,0.07,0.47,14439.4,21401.7681
2480,002014.SZ,20120521,14.71,14.86,14.65,14.75,14.8,-0.05,-0.34,6726.68,9911.6148
2481,002014.SZ,20120518,15.0,15.2,14.65,14.8,15.09,-0.29,-1.92,15463.82,22886.4623
2482,002014.SZ,20120517,14.94,15.2,14.75,15.09,14.8,0.29,1.96,5338.74,7981.9587
2483,002014.SZ,20120516,15.03,15.28,14.8,14.8,15.16,-0.36,-2.37,12024.64,18057.6876
2484,002014.SZ,20120515,15.14,15.25,14.93,15.16,15.2,-0.04,-0.26,7442.46,11220.2615
2485,002014.SZ,20120514,15.15,15.35,15.12,15.2,15.0,0.2,1.33,16613.66,25329.0707
2486,002014.SZ,20120511,14.95,15.35,14.82,15.0,14.89,0.11,0.74,11597.32,17555.1789
2487,002014.SZ,20120510,14.99,15.0,14.81,14.89,15.04,-0.15,-1.0,4757.79,7092.2093
2488,002014.SZ,20120509,14.96,15.1,14.75,15.04,15.1,-0.06,-0.4,16506.6,24479.9632
2489,002014.SZ,20120508,15.25,15.36,15.0,15.1,15.34,-0.24,-1.56,10217.84,15479.3142
2490,002014.SZ,20120507,15.34,15.4,15.22,15.34,15.41,-0.07,-0.45,9736.57,14907.029
2491,002014.SZ,20120504,15.34,15.45,15.25,15.41,15.34,0.07,0.46,9231.56,14152.9459
2492,002014.SZ,20120503,15.29,15.38,15.25,15.34,15.29,0.05,0.33,8824.51,13509.1891
2493,002014.SZ,20120502,15.2,15.38,15.07,15.29,15.0,0.29,1.93,17318.4,26412.8989
2494,002014.SZ,20120427,14.98,15.13,14.9,15.0,14.99,0.01,0.07,6824.68,10261.3884
2495,002014.SZ,20120426,14.93,15.03,14.8,14.99,14.93,0.06,0.4,14736.83,21940.4589
2496,002014.SZ,20120425,15.03,15.11,14.86,14.93,15.04,-0.11,-0.73,13581.86,20335.7314
2497,002014.SZ,20120424,14.81,15.05,14.72,15.04,14.87,0.17,1.14,9631.33,14357.7262
2498,002014.SZ,20120423,15.4,15.4,14.86,14.87,15.3,-0.43,-2.81,13398.44,20204.0502
2499,002014.SZ,20120420,15.38,15.77,15.25,15.3,15.29,0.01,0.07,31869.2,49202.6211
2500,002014.SZ,20120419,15.44,15.48,15.15,15.29,15.39,-0.1,-0.65,12008.04,18337.8352
2501,002014.SZ,20120418,14.91,15.64,14.91,15.39,15.1,0.29,1.92,30514.25,46699.7398
2502,002014.SZ,20120417,15.2,15.35,14.77,15.1,15.29,-0.19,-1.24,17065.58,25579.7035
2503,002014.SZ,20120416,15.4,15.55,15.26,15.29,15.46,-0.17,-1.1,11120.73,17110.3369
2504,002014.SZ,20120413,15.47,15.6,15.13,15.46,15.4,0.06,0.39,17330.0,26688.9521
2505,002014.SZ,20120412,15.56,15.65,15.21,15.4,15.48,-0.08,-0.52,14297.01,22020.8941
2506,002014.SZ,20120411,15.4,15.88,15.1,15.48,15.35,0.13,0.85,17997.34,27890.2097
2507,002014.SZ,20120410,15.4,15.5,14.91,15.35,15.33,0.02,0.13,15350.76,23335.4387
2508,002014.SZ,20120409,15.17,15.89,15.12,15.33,15.21,0.12,0.79,17237.54,26593.9839
2509,002014.SZ,20120406,15.15,15.4,15.02,15.21,15.14,0.07,0.46,22424.11,34239.8999
2510,002014.SZ,20120405,14.3,15.68,14.3,15.14,14.25,0.89,6.25,17379.35,26047.4917
2511,002014.SZ,20120330,14.18,14.33,14.03,14.25,14.18,0.07,0.49,4815.26,6827.8008
2512,002014.SZ,20120329,14.14,14.3,14.02,14.18,14.18,0.0,0.0,8388.24,11894.013
2513,002014.SZ,20120328,14.76,14.76,14.01,14.18,14.77,-0.59,-3.99,14444.55,20683.8163
2514,002014.SZ,20120327,15.2,15.2,14.75,14.77,14.8,-0.03,-0.2,7984.18,11930.7623
2515,002014.SZ,20120326,15.02,15.12,14.67,14.8,15.02,-0.22,-1.46,8699.07,12976.4352
2516,002014.SZ,20120323,15.3,15.35,14.98,15.02,15.45,-0.43,-2.78,13617.82,20608.2045
2517,002014.SZ,20120322,15.2,15.65,15.08,15.45,15.2,0.25,1.64,35270.14,54137.4914
2518,002014.SZ,20120321,15.24,15.28,14.73,15.2,14.86,0.34,2.29,26539.56,39993.5262
2519,002014.SZ,20120320,15.33,15.43,14.8,14.86,15.5,-0.64,-4.13,30853.27,46315.2991
2520,002014.SZ,20120319,15.28,15.5,15.05,15.5,15.29,0.21,1.37,21106.4,32294.036
2521,002014.SZ,20120316,14.66,15.5,14.66,15.29,14.7,0.59,4.01,42530.83,64817.27
2522,002014.SZ,20120315,14.8,14.97,14.46,14.7,14.67,0.03,0.2,21023.19,30937.4559
2523,002014.SZ,20120314,15.25,15.58,14.5,14.67,15.15,-0.48,-3.17,37934.56,57744.7039
2524,002014.SZ,20120313,15.01,15.17,14.93,15.15,15.05,0.1,0.66,27232.05,41006.6985
2525,002014.SZ,20120312,15.16,15.18,14.81,15.05,15.15,-0.1,-0.66,28295.85,42645.8443
2526,002014.SZ,20120309,15.02,15.18,14.87,15.15,15.04,0.11,0.73,23539.72,35388.3847
2527,002014.SZ,20120308,14.94,15.18,14.83,15.04,14.9,0.14,0.94,24116.24,36189.668
2528,002014.SZ,20120307,14.5,15.1,14.4,14.9,14.7,0.2,1.36,25297.41,37692.5029
2529,002014.SZ,20120306,14.6,14.78,14.31,14.7,14.65,0.05,0.34,16984.63,24696.7096
2530,002014.SZ,20120305,14.59,14.83,14.59,14.65,14.57,0.08,0.55,22315.36,32816.9546
2531,002014.SZ,20120302,14.1,14.65,14.1,14.57,14.01,0.56,4.0,27405.27,39444.4325
2532,002014.SZ,20120301,14.07,14.14,13.91,14.01,14.01,0.0,0.0,16812.93,23579.4887
2533,002014.SZ,20120229,14.43,14.44,14.0,14.01,14.45,-0.44,-3.05,19130.07,27100.518
2534,002014.SZ,20120228,14.3,14.6,14.29,14.45,14.4,0.05,0.35,36681.04,53015.8324
2535,002014.SZ,20120227,14.3,14.48,14.16,14.4,14.3,0.1,0.7,30049.67,43152.2474
2536,002014.SZ,20120224,14.16,14.35,14.0,14.3,14.17,0.13,0.92,20311.61,28771.3901
2537,002014.SZ,20120223,14.0,14.25,13.92,14.17,14.0,0.17,1.21,36456.19,51324.2285
2538,002014.SZ,20120222,13.54,14.0,13.54,14.0,13.54,0.46,3.4,36375.77,50352.5267
2539,002014.SZ,20120221,13.4,13.54,13.38,13.54,13.42,0.12,0.89,13450.57,18114.9541
2540,002014.SZ,20120220,13.69,13.69,13.39,13.42,13.53,-0.11,-0.81,24703.04,33455.7287
2541,002014.SZ,20120217,13.9,13.95,13.66,13.83,13.81,0.02,0.14,17360.67,23935.4051
2542,002014.SZ,20120216,13.68,13.97,13.68,13.81,13.61,0.2,1.47,36904.02,51043.2612
2543,002014.SZ,20120215,13.59,13.77,13.47,13.61,13.62,-0.01,-0.07,39894.44,54377.3088
2544,002014.SZ,20120214,13.64,13.67,13.49,13.62,13.58,0.04,0.29,18641.75,25328.3511
2545,002014.SZ,20120213,13.6,13.7,13.43,13.58,13.5,0.08,0.59,19529.26,26514.2567
2546,002014.SZ,20120210,13.84,13.85,13.46,13.5,13.68,-0.18,-1.32,23097.58,31499.2268
2547,002014.SZ,20120208,13.44,13.75,13.3,13.68,13.5,0.18,1.33,14995.68,20317.3854
2548,002014.SZ,20120207,13.53,13.61,13.36,13.5,13.66,-0.16,-1.17,13025.43,17496.1617
2549,002014.SZ,20120206,13.43,13.85,13.43,13.66,13.41,0.25,1.86,21951.53,30005.4357
2550,002014.SZ,20120203,13.25,13.46,13.2,13.41,13.23,0.18,1.36,14870.02,19915.8391
2551,002014.SZ,20120202,13.1,13.23,13.03,13.23,13.06,0.17,1.3,11542.66,15163.0867
2552,002014.SZ,20120201,13.17,13.25,13.0,13.06,13.17,-0.11,-0.84,8136.9,10686.8903
2553,002014.SZ,20120131,12.92,13.17,12.92,13.17,12.99,0.18,1.39,10389.76,13558.1271
2554,002014.SZ,20120130,12.85,13.17,12.84,12.99,12.92,0.07,0.54,13299.01,17298.3225
2555,002014.SZ,20120120,12.66,13.02,12.65,12.92,12.55,0.37,2.95,18636.13,23966.5732
2556,002014.SZ,20120119,12.48,12.67,12.32,12.55,12.44,0.11,0.88,19829.6,24801.0022
2557,002014.SZ,20120118,13.04,13.18,12.25,12.44,13.05,-0.61,-4.67,26817.04,34190.4899
2558,002014.SZ,20120117,12.51,13.1,12.26,13.05,12.53,0.52,4.15,16675.27,21350.2094
2559,002014.SZ,20120116,13.1,13.1,12.35,12.53,13.18,-0.65,-4.93,20028.98,25239.7628
2560,002014.SZ,20120113,13.56,13.57,12.8,13.18,13.47,-0.29,-2.15,18089.49,23740.6029
2561,002014.SZ,20120112,13.69,13.75,13.41,13.47,13.7,-0.23,-1.68,18511.19,25139.5176
2562,002014.SZ,20120111,13.54,13.75,13.45,13.7,13.58,0.12,0.88,14617.01,19891.8635
2563,002014.SZ,20120110,13.16,13.8,13.07,13.58,13.11,0.47,3.59,30252.15,40740.2137
2564,002014.SZ,20120109,12.6,13.18,12.55,13.11,12.63,0.48,3.8,24012.78,31011.4788
2565,002014.SZ,20120106,13.19,13.34,12.05,12.63,13.22,-0.59,-4.46,41312.97,52283.4157
2566,002014.SZ,20120105,13.9,13.96,13.15,13.22,14.08,-0.86,-6.11,15513.28,20902.2677
2567,002014.SZ,20120104,14.91,15.06,14.05,14.08,14.4,-0.32,-2.22,33185.7,48959.4723
2568,002014.SZ,20111230,14.2,14.57,14.09,14.4,14.2,0.2,1.41,17084.39,24629.5314
2569,002014.SZ,20111229,13.78,14.23,13.65,14.2,13.83,0.37,2.68,14415.56,20208.2044
2570,002014.SZ,20111228,13.26,13.83,13.03,13.83,13.22,0.61,4.61,18979.42,25770.9497
2571,002014.SZ,20111227,13.43,13.86,13.22,13.22,13.49,-0.27,-2.0,12528.51,17018.8005
2572,002014.SZ,20111226,14.05,14.3,13.2,13.49,13.93,-0.44,-3.16,9615.6,13430.5432
2573,002014.SZ,20111223,13.61,14.06,13.6,13.93,13.6,0.33,2.43,7851.9,10940.681
2574,002014.SZ,20111222,13.91,14.03,13.3,13.6,14.15,-0.55,-3.89,15373.1,21075.2367
2575,002014.SZ,20111221,14.5,14.56,13.93,14.15,14.57,-0.42,-2.88,8032.53,11444.8119
2576,002014.SZ,20111220,14.22,14.6,14.18,14.57,14.36,0.21,1.46,6402.47,9208.2359
2577,002014.SZ,20111219,14.5,14.5,14.04,14.36,14.65,-0.29,-1.98,7416.63,10603.4045
2578,002014.SZ,20111216,14.01,14.65,13.85,14.65,14.0,0.65,4.64,8270.06,11709.5458
2579,002014.SZ,20111215,14.0,14.03,13.75,14.0,14.06,-0.06,-0.43,14870.15,20636.0909
2580,002014.SZ,20111214,14.05,14.18,13.9,14.06,14.08,-0.02,-0.14,6682.93,9391.5201
2581,002014.SZ,20111213,14.0,14.08,13.95,14.08,14.07,0.01,0.07,14746.52,20649.9175
2582,002014.SZ,20111212,13.88,14.11,13.79,14.07,13.87,0.2,1.44,12723.97,17844.6877
2583,002014.SZ,20111209,13.57,14.17,13.55,13.87,13.52,0.35,2.59,15228.28,21240.8029
2584,002014.SZ,20111208,13.58,13.84,13.46,13.52,13.55,-0.03,-0.22,12723.25,17380.9662
2585,002014.SZ,20111207,13.37,13.59,13.28,13.55,13.35,0.2,1.5,20270.25,27277.955
2586,002014.SZ,20111206,13.7,13.77,13.33,13.35,13.63,-0.28,-2.05,20990.85,28362.9677
2587,002014.SZ,20111205,14.36,14.4,13.5,13.63,14.42,-0.79,-5.48,7219.96,10100.6283
