,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
2446,000985.SZ,20121207,9.81,10.03,9.81,10.01,9.91,0.1,1.01,2865.51,2842.7176
2447,000985.SZ,20121206,10.04,10.06,9.8,9.91,10.04,-0.13,-1.29,1235.0,1226.162
2448,000985.SZ,20121205,9.85,10.1,9.56,10.04,9.79,0.25,2.55,1898.21,1885.453
2449,000985.SZ,20121204,10.1,10.1,9.4,9.79,10.12,-0.33,-3.26,1388.15,1338.2889
2450,000985.SZ,20121203,10.1,10.38,9.91,10.12,10.35,-0.23,-2.22,739.4,747.8412
2451,000985.SZ,20121130,10.21,10.38,10.2,10.35,10.4,-0.05,-0.48,806.11,826.185
2452,000985.SZ,20121129,10.68,10.68,10.27,10.4,10.55,-0.15,-1.42,543.0,569.054
2453,000985.SZ,20121128,10.54,10.68,10.5,10.55,10.69,-0.14,-1.31,263.01,277.6995
2454,000985.SZ,20121127,10.88,10.99,10.6,10.69,10.87,-0.18,-1.66,334.5,357.046
2455,000985.SZ,20121126,10.81,10.98,10.81,10.87,10.86,0.01,0.09,3581.8,3903.3431
2456,000985.SZ,20121123,10.93,11.28,10.71,10.86,10.78,0.08,0.74,1134.56,1247.4448
2457,000985.SZ,20121122,10.89,10.89,10.61,10.78,10.77,0.01,0.09,1104.72,1182.6408
2458,000985.SZ,20121121,10.73,10.8,10.6,10.77,10.67,0.1,0.94,783.99,835.4304
2459,000985.SZ,20121120,10.78,10.89,10.67,10.67,10.75,-0.08,-0.74,1318.1,1420.0347
2460,000985.SZ,20121119,10.42,10.75,10.42,10.75,10.55,0.2,1.9,840.79,890.3399
2461,000985.SZ,20121116,10.57,10.58,10.43,10.55,10.58,-0.03,-0.28,677.98,711.6899
2462,000985.SZ,20121115,10.55,10.66,10.5,10.58,10.62,-0.04,-0.38,1077.38,1141.449
2463,000985.SZ,20121114,10.65,10.65,10.42,10.62,10.55,0.07,0.66,425.6,449.142
2464,000985.SZ,20121113,10.9,10.98,10.5,10.55,10.82,-0.27,-2.5,1848.0,1967.2165
2465,000985.SZ,20121112,11.09,11.25,10.81,10.82,10.91,-0.09,-0.82,955.06,1047.7064
2466,000985.SZ,20121109,10.81,11.1,10.8,10.91,11.03,-0.12,-1.09,913.0,998.723
2467,000985.SZ,20121108,11.34,11.4,10.93,11.03,11.27,-0.24,-2.13,1530.56,1688.3487
2468,000985.SZ,20121107,11.38,11.38,11.15,11.27,11.27,0.0,0.0,700.0,783.521
2469,000985.SZ,20121106,11.37,11.48,11.17,11.27,11.46,-0.19,-1.66,1032.33,1161.2126
2470,000985.SZ,20121105,11.38,11.5,11.29,11.46,11.44,0.02,0.17,823.01,937.1725
2471,000985.SZ,20121102,11.27,11.68,11.27,11.44,11.36,0.08,0.7,1278.01,1471.2864
2472,000985.SZ,20121101,11.14,11.5,11.13,11.36,11.33,0.03,0.26,1270.1,1452.4508
2473,000985.SZ,20121031,11.21,11.33,11.12,11.33,11.33,0.0,0.0,643.5,724.4585
2474,000985.SZ,20121030,11.41,11.5,11.23,11.33,11.41,-0.08,-0.7,1743.76,1988.8716
2475,000985.SZ,20121029,10.88,11.75,10.88,11.41,11.06,0.35,3.16,3220.0,3684.3245
2476,000985.SZ,20121026,11.17,11.17,10.91,11.06,11.14,-0.08,-0.72,930.47,1021.4107
2477,000985.SZ,20121025,11.41,11.41,11.1,11.14,11.32,-0.18,-1.59,464.0,519.905
2478,000985.SZ,20121024,11.2,11.42,11.1,11.32,11.3,0.02,0.18,1772.99,2010.9071
2479,000985.SZ,20121023,11.02,11.48,11.02,11.3,11.13,0.17,1.53,3209.91,3613.1497
2480,000985.SZ,20121022,11.13,11.18,10.99,11.13,11.12,0.01,0.09,985.03,1089.0499
2481,000985.SZ,20121019,11.06,11.34,11.01,11.12,11.05,0.07,0.63,1398.81,1558.8486
2482,000985.SZ,20121018,10.88,11.09,10.83,11.05,10.87,0.18,1.66,1365.74,1499.3619
2483,000985.SZ,20121017,10.9,10.9,10.74,10.87,10.85,0.02,0.18,696.04,752.387
2484,000985.SZ,20121016,10.86,10.88,10.58,10.85,10.75,0.1,0.93,1549.01,1670.8237
2485,000985.SZ,20121015,10.99,10.99,10.5,10.75,10.95,-0.2,-1.83,2312.32,2477.6962
2486,000985.SZ,20121012,10.85,11.23,10.8,10.95,10.72,0.23,2.15,1982.02,2173.2066
2487,000985.SZ,20121011,10.75,10.79,10.55,10.72,10.79,-0.07,-0.65,1652.58,1764.0348
2488,000985.SZ,20121010,10.75,10.97,10.61,10.79,10.75,0.04,0.37,963.5,1038.286
2489,000985.SZ,20121009,10.64,10.8,10.53,10.75,10.53,0.22,2.09,1249.92,1339.0836
2490,000985.SZ,20121008,10.33,10.54,10.33,10.53,10.48,0.05,0.48,996.51,1044.2044
2491,000985.SZ,20120928,10.21,10.49,10.21,10.48,10.3,0.18,1.75,1336.98,1394.2951
2492,000985.SZ,20120927,10.1,10.49,10.1,10.3,10.29,0.01,0.1,1667.0,1719.3785
2493,000985.SZ,20120926,10.63,10.63,10.19,10.29,10.64,-0.35,-3.29,1620.65,1668.592
2494,000985.SZ,20120925,10.67,10.77,10.53,10.64,10.67,-0.03,-0.28,689.61,732.4788
2495,000985.SZ,20120924,10.49,10.69,10.28,10.67,10.65,0.02,0.19,1458.22,1520.9187
2496,000985.SZ,20120921,10.96,10.98,10.6,10.65,10.98,-0.33,-3.01,1955.91,2102.3087
2497,000985.SZ,20120920,11.18,11.6,10.96,10.98,11.23,-0.25,-2.23,1690.99,1891.5979
2498,000985.SZ,20120919,11.07,11.28,11.07,11.23,11.19,0.04,0.36,980.92,1096.2116
2499,000985.SZ,20120918,11.26,11.31,11.07,11.19,11.2,-0.01,-0.09,749.81,838.9682
2500,000985.SZ,20120917,11.61,11.61,11.19,11.2,11.57,-0.37,-3.2,1688.5,1921.1075
2501,000985.SZ,20120914,11.76,11.76,11.52,11.57,11.6,-0.03,-0.26,1828.0,2121.06
2502,000985.SZ,20120913,11.6,11.98,11.5,11.6,11.78,-0.18,-1.53,4130.46,4840.287
2503,000985.SZ,20120912,11.9,12.1,11.4,11.78,11.75,0.03,0.26,8951.29,10345.4465
2504,000985.SZ,20120911,11.58,11.8,11.42,11.75,11.61,0.14,1.21,3658.89,4283.7707
2505,000985.SZ,20120910,11.49,11.84,11.4,11.61,11.55,0.06,0.52,2515.19,2923.4838
2506,000985.SZ,20120907,11.22,11.64,11.15,11.55,11.22,0.33,2.94,4775.57,5488.7731
2507,000985.SZ,20120906,11.28,11.29,11.1,11.22,11.25,-0.03,-0.27,3236.19,3615.0657
2508,000985.SZ,20120905,12.1,12.1,11.0,11.25,11.0,0.25,2.27,3870.35,4418.557
2509,000985.SZ,20120904,11.3,11.32,10.98,11.0,11.32,-0.32,-2.83,1839.38,2046.8546
2510,000985.SZ,20120903,11.27,11.35,11.0,11.32,11.27,0.05,0.44,2594.9,2915.2029
2511,000985.SZ,20120831,10.91,11.54,10.78,11.27,11.01,0.26,2.36,3474.86,3905.3642
2512,000985.SZ,20120830,11.23,11.23,10.81,11.01,11.24,-0.23,-2.05,3209.35,3515.9415
2513,000985.SZ,20120829,11.27,11.36,11.11,11.24,11.34,-0.1,-0.88,2383.07,2675.0215
2514,000985.SZ,20120828,11.0,11.48,10.91,11.34,11.03,0.31,2.81,4715.67,5301.7742
2515,000985.SZ,20120827,11.23,11.3,11.0,11.03,11.22,-0.19,-1.69,3827.42,4244.5769
2516,000985.SZ,20120824,11.63,11.88,11.06,11.22,11.96,-0.74,-6.19,8889.91,10147.5297
2517,000985.SZ,20120823,11.87,12.25,11.61,11.96,12.0,-0.04,-0.33,9057.33,10760.851
2518,000985.SZ,20120822,12.35,12.37,11.9,12.0,12.52,-0.52,-4.15,11000.54,13313.7796
2519,000985.SZ,20120821,11.81,13.15,11.51,12.52,11.95,0.57,4.77,18747.88,23109.0638
2520,000985.SZ,20120820,12.1,12.1,11.73,11.95,11.73,0.22,1.88,18165.71,21663.4522
2521,000985.SZ,20120817,10.98,11.73,10.87,11.73,10.66,1.07,10.04,10394.07,12135.555
2522,000985.SZ,20120816,10.65,10.79,10.61,10.66,10.65,0.01,0.09,740.0,790.25
2523,000985.SZ,20120815,10.55,10.85,10.55,10.65,10.73,-0.08,-0.75,1117.7,1200.217
2524,000985.SZ,20120814,10.53,10.74,10.5,10.73,10.68,0.05,0.47,551.9,587.4438
2525,000985.SZ,20120813,10.74,10.83,10.55,10.68,10.84,-0.16,-1.48,1596.0,1697.249
2526,000985.SZ,20120810,10.76,11.0,10.75,10.84,10.76,0.08,0.74,2266.0,2470.4399
2527,000985.SZ,20120809,10.81,10.81,10.61,10.76,10.81,-0.05,-0.46,1348.94,1442.3835
2528,000985.SZ,20120808,10.75,10.95,10.6,10.81,10.9,-0.09,-0.83,1519.1,1636.8223
2529,000985.SZ,20120807,10.51,10.96,10.44,10.9,10.67,0.23,2.16,3246.32,3472.5677
2530,000985.SZ,20120806,10.28,10.68,10.15,10.67,10.25,0.42,4.1,1991.21,2070.9312
2531,000985.SZ,20120803,10.17,10.26,10.05,10.25,10.19,0.06,0.59,904.4,917.5964
2532,000985.SZ,20120802,10.1,10.32,10.0,10.19,10.32,-0.13,-1.26,1299.0,1312.1689
2533,000985.SZ,20120801,10.09,10.4,10.09,10.32,10.29,0.03,0.29,857.0,878.111
2534,000985.SZ,20120731,10.3,10.35,10.05,10.29,10.39,-0.1,-0.96,1861.0,1901.017
2535,000985.SZ,20120730,10.42,10.58,10.25,10.39,10.56,-0.17,-1.61,1834.0,1906.5736
2536,000985.SZ,20120727,10.72,10.79,10.54,10.56,10.66,-0.1,-0.94,1689.58,1796.863
2537,000985.SZ,20120726,10.51,10.72,10.51,10.66,10.66,0.0,0.0,1315.01,1394.9915
2538,000985.SZ,20120725,10.51,10.73,10.51,10.66,10.69,-0.03,-0.28,927.67,987.6834
2539,000985.SZ,20120724,10.32,10.76,10.32,10.69,10.66,0.03,0.28,701.49,747.7077
2540,000985.SZ,20120723,10.6,10.74,10.45,10.66,10.65,0.01,0.09,646.0,684.6106
2541,000985.SZ,20120720,10.8,10.8,10.51,10.65,10.65,0.0,0.0,844.18,894.9119
2542,000985.SZ,20120719,10.61,10.68,10.43,10.65,10.52,0.13,1.24,1459.0,1548.8235
2543,000985.SZ,20120718,10.37,10.57,10.37,10.52,10.53,-0.01,-0.1,855.0,896.9956
2544,000985.SZ,20120717,10.3,10.57,10.28,10.53,10.38,0.15,1.45,1190.31,1232.9525
2545,000985.SZ,20120716,10.65,10.66,10.37,10.38,10.67,-0.29,-2.72,974.0,1017.91
2546,000985.SZ,20120713,10.73,10.8,10.66,10.67,10.68,-0.01,-0.09,1123.84,1201.7938
2547,000985.SZ,20120712,10.6,10.76,10.58,10.68,10.78,-0.1,-0.93,1227.0,1306.84
2548,000985.SZ,20120711,10.8,10.98,10.65,10.78,10.79,-0.01,-0.09,1262.92,1376.8418
2549,000985.SZ,20120710,10.59,10.86,10.57,10.79,10.59,0.2,1.89,1975.5,2126.6433
2550,000985.SZ,20120709,10.69,10.73,10.41,10.59,10.74,-0.15,-1.4,1229.82,1301.3019
2551,000985.SZ,20120706,10.81,10.85,10.37,10.74,10.8,-0.06,-0.56,2103.53,2238.9683
2552,000985.SZ,20120705,11.52,11.52,10.72,10.8,11.7,-0.9,-7.69,4044.49,4437.211
2553,000985.SZ,20120704,11.79,11.96,11.6,11.7,11.76,-0.06,-0.51,1100.2,1290.79
2554,000985.SZ,20120703,11.64,11.82,11.58,11.76,11.64,0.12,1.03,1356.5,1582.9637
2555,000985.SZ,20120702,11.64,11.75,11.5,11.64,11.5,0.14,1.22,1088.21,1259.2509
2556,000985.SZ,20120629,11.6,11.63,11.41,11.6,11.58,0.02,0.17,962.43,1110.3294
2557,000985.SZ,20120628,11.4,11.91,11.4,11.58,11.85,-0.27,-2.28,1260.37,1479.9614
2558,000985.SZ,20120626,12.01,12.1,11.59,11.85,12.19,-0.34,-2.79,1462.82,1735.0121
2559,000985.SZ,20120625,12.46,12.48,12.11,12.19,12.52,-0.33,-2.64,731.01,899.2179
2560,000985.SZ,20120621,12.51,12.88,12.45,12.52,12.53,-0.01,-0.08,2285.2,2888.6264
2561,000985.SZ,20120620,12.48,12.54,12.34,12.53,12.48,0.05,0.4,1566.51,1948.6645
2562,000985.SZ,20120619,12.51,12.53,12.3,12.48,12.45,0.03,0.24,1174.47,1455.1999
2563,000985.SZ,20120618,12.43,12.53,12.38,12.45,12.37,0.08,0.65,1256.0,1564.889
2564,000985.SZ,20120615,12.31,12.48,12.25,12.37,12.31,0.06,0.49,1149.71,1420.1178
2565,000985.SZ,20120614,12.41,12.57,12.29,12.31,12.41,-0.1,-0.81,1366.0,1697.1493
2566,000985.SZ,20120613,12.4,12.42,12.18,12.41,12.29,0.12,0.98,1188.19,1466.6225
2567,000985.SZ,20120612,12.28,12.44,12.19,12.29,12.28,0.01,0.08,810.2,997.264
2568,000985.SZ,20120611,12.37,12.38,12.13,12.28,12.38,-0.1,-0.81,1431.86,1752.449
2569,000985.SZ,20120608,12.52,12.52,12.23,12.38,12.32,0.06,0.49,1388.0,1709.465
2570,000985.SZ,20120607,12.5,12.5,12.21,12.32,12.3,0.02,0.16,1547.2,1910.2032
2571,000985.SZ,20120606,12.43,12.59,12.3,12.3,12.43,-0.13,-1.05,1242.85,1542.8855
2572,000985.SZ,20120605,12.59,12.59,12.33,12.43,12.46,-0.03,-0.24,1417.77,1761.285
2573,000985.SZ,20120604,12.86,12.86,12.41,12.46,12.9,-0.44,-3.41,2538.15,3186.0197
2574,000985.SZ,20120601,12.75,12.95,12.75,12.9,12.88,0.02,0.16,1285.36,1655.878
2575,000985.SZ,20120531,12.8,12.97,12.72,12.88,12.92,-0.04,-0.31,1487.41,1913.2359
2576,000985.SZ,20120530,12.88,12.99,12.66,12.92,12.88,0.04,0.31,1815.73,2333.804
2577,000985.SZ,20120529,12.65,12.92,12.65,12.88,12.75,0.13,1.02,3000.35,3849.1972
2578,000985.SZ,20120528,12.8,12.8,12.5,12.75,12.8,-0.05,-0.39,1364.52,1729.168
2579,000985.SZ,20120525,12.86,12.86,12.65,12.8,12.77,0.03,0.23,975.01,1241.1127
2580,000985.SZ,20120524,12.94,12.94,12.56,12.77,12.88,-0.11,-0.85,1593.62,2022.4182
2581,000985.SZ,20120522,12.6,12.89,12.6,12.88,12.58,0.3,2.38,1705.43,2183.2188
2582,000985.SZ,20120521,12.79,12.95,12.51,12.58,12.93,-0.35,-2.71,2362.75,2994.7364
2583,000985.SZ,20120518,13.11,13.28,12.86,12.93,13.2,-0.27,-2.05,2432.13,3172.0496
2584,000985.SZ,20120517,13.17,13.32,13.04,13.2,13.22,-0.02,-0.15,1930.19,2544.1011
2585,000985.SZ,20120516,13.25,13.43,13.16,13.22,13.25,-0.03,-0.23,2407.23,3193.7666
2586,000985.SZ,20120515,13.17,13.29,12.91,13.25,13.3,-0.05,-0.38,3213.63,4192.8581
2587,000985.SZ,20120514,13.76,13.76,13.3,13.3,13.69,-0.39,-2.85,5498.1,7404.8447
2588,000985.SZ,20120511,13.91,13.91,13.5,13.69,13.96,-0.27,-1.93,8707.01,11902.8568
2589,000985.SZ,20120510,13.3,13.98,13.13,13.96,13.16,0.8,6.08,21673.97,29707.1441
2590,000985.SZ,20120509,12.73,13.18,12.61,13.16,12.81,0.35,2.73,5831.43,7560.1296
2591,000985.SZ,20120508,12.71,12.95,12.6,12.81,12.71,0.1,0.79,3132.1,4013.1155
2592,000985.SZ,20120507,12.75,12.75,12.6,12.71,12.77,-0.06,-0.47,2210.79,2800.3178
2593,000985.SZ,20120504,12.8,12.81,12.63,12.77,12.86,-0.09,-0.7,2946.55,3745.7583
2594,000985.SZ,20120503,12.88,13.04,12.75,12.86,12.99,-0.13,-1.0,1891.81,2436.7447
2595,000985.SZ,20120502,13.0,13.0,12.79,12.99,12.83,0.16,1.25,2151.32,2778.651
2596,000985.SZ,20120427,12.9,12.9,12.75,12.83,12.86,-0.03,-0.23,2101.95,2698.362
2597,000985.SZ,20120426,12.61,12.86,12.61,12.86,12.68,0.18,1.42,2593.69,3310.5033
2598,000985.SZ,20120425,12.71,12.75,12.4,12.68,12.57,0.11,0.88,1771.52,2235.34
2599,000985.SZ,20120424,12.62,12.77,12.08,12.57,12.66,-0.09,-0.71,1779.7,2220.3862
2600,000985.SZ,20120423,12.91,13.06,12.6,12.66,13.04,-0.38,-2.91,3729.84,4806.6871
2601,000985.SZ,20120420,12.76,13.11,12.76,13.04,12.87,0.17,1.32,4488.77,5826.3934
2602,000985.SZ,20120419,12.88,12.95,12.7,12.87,12.79,0.08,0.63,3088.18,3964.7617
2603,000985.SZ,20120418,12.46,12.83,12.46,12.79,12.53,0.26,2.08,2606.97,3316.6943
2604,000985.SZ,20120417,12.67,12.8,12.44,12.53,12.74,-0.21,-1.65,2060.72,2602.4647
2605,000985.SZ,20120416,12.83,12.91,12.66,12.74,12.91,-0.17,-1.32,2354.06,3004.4369
2606,000985.SZ,20120413,12.77,12.95,12.72,12.91,12.79,0.12,0.94,3547.93,4562.4308
2607,000985.SZ,20120412,12.68,12.8,12.61,12.79,12.68,0.11,0.87,3013.62,3839.9074
2608,000985.SZ,20120411,12.5,12.84,12.5,12.68,12.67,0.01,0.08,3530.08,4458.3486
2609,000985.SZ,20120410,12.66,12.81,12.42,12.67,12.8,-0.13,-1.02,3323.78,4189.9899
2610,000985.SZ,20120409,12.75,12.9,12.62,12.8,12.78,0.02,0.16,4410.3,5630.7853
2611,000985.SZ,20120406,12.9,12.9,12.6,12.78,12.71,0.07,0.55,5914.25,7512.8792
2612,000985.SZ,20120405,11.9,12.86,11.9,12.71,12.06,0.65,5.39,11490.82,14411.5329
2613,000985.SZ,20120330,11.67,12.1,11.67,12.06,11.79,0.27,2.29,3256.9,3872.1502
2614,000985.SZ,20120329,11.6,11.79,11.33,11.79,11.7,0.09,0.77,3173.22,3664.9026
2615,000985.SZ,20120328,12.13,12.13,11.62,11.7,12.1,-0.4,-3.31,4286.66,5077.3657
2616,000985.SZ,20120327,11.72,12.13,11.52,12.1,11.71,0.39,3.33,7035.97,8466.5524
2617,000985.SZ,20120326,11.63,11.71,11.5,11.71,11.53,0.18,1.56,3417.7,3973.5415
2618,000985.SZ,20120323,11.8,11.86,11.5,11.53,11.88,-0.35,-2.95,3431.7,3984.674
2619,000985.SZ,20120322,11.66,11.95,11.66,11.88,11.82,0.06,0.51,2542.2,3007.8971
2620,000985.SZ,20120321,11.95,11.96,11.51,11.82,11.9,-0.08,-0.67,5019.26,5888.526
2621,000985.SZ,20120320,12.29,12.29,11.81,11.9,12.19,-0.29,-2.38,5835.52,7031.8681
2622,000985.SZ,20120319,11.9,12.2,11.9,12.19,12.0,0.19,1.58,3468.45,4180.108
2623,000985.SZ,20120316,11.71,12.0,11.71,12.0,11.83,0.17,1.44,3969.1,4726.1799
2624,000985.SZ,20120315,12.1,12.3,11.51,11.83,12.23,-0.4,-3.27,5970.04,7058.3593
2625,000985.SZ,20120314,12.92,12.99,12.13,12.23,12.93,-0.7,-5.41,7061.65,8955.3957
2626,000985.SZ,20120313,12.92,12.98,12.77,12.93,12.92,0.01,0.08,5926.0,7640.246
2627,000985.SZ,20120312,12.76,12.98,12.65,12.92,12.71,0.21,1.65,8266.85,10625.9531
2628,000985.SZ,20120309,12.65,12.78,12.59,12.71,12.65,0.06,0.47,3982.55,5053.7938
2629,000985.SZ,20120308,12.61,12.66,12.53,12.65,12.55,0.1,0.8,6116.35,7703.7308
2630,000985.SZ,20120307,12.51,12.8,12.4,12.55,12.65,-0.1,-0.79,6289.04,7918.0565
2631,000985.SZ,20120306,12.78,12.8,12.42,12.65,12.8,-0.15,-1.17,5863.59,7397.5357
2632,000985.SZ,20120305,12.9,13.05,12.79,12.8,12.83,-0.03,-0.23,5931.18,7649.0705
2633,000985.SZ,20120302,12.68,12.85,12.2,12.83,12.68,0.15,1.18,6531.54,8306.5799
2634,000985.SZ,20120301,12.7,12.97,12.51,12.68,12.71,-0.03,-0.24,4333.99,5505.1717
2635,000985.SZ,20120229,13.12,13.49,12.6,12.71,13.3,-0.59,-4.44,14466.08,18654.3345
2636,000985.SZ,20120228,13.36,14.5,13.1,13.3,13.4,-0.1,-0.75,41135.96,55433.5395
2637,000985.SZ,20120227,13.0,13.58,12.82,13.4,12.8,0.6,4.69,18192.55,24061.081
2638,000985.SZ,20120224,12.7,12.8,12.56,12.8,12.7,0.1,0.79,7172.49,9085.7885
2639,000985.SZ,20120223,12.69,12.75,12.56,12.7,12.84,-0.14,-1.09,9355.88,11848.5032
2640,000985.SZ,20120222,12.18,12.86,12.03,12.84,12.15,0.69,5.68,23257.03,28929.8859
2641,000985.SZ,20120221,11.97,12.24,11.88,12.15,11.87,0.28,2.36,7031.99,8455.7759
2642,000985.SZ,20120220,12.0,12.24,11.87,11.87,11.97,-0.1,-0.84,2017.0,2414.3596
2643,000985.SZ,20120217,12.15,12.16,11.91,11.97,12.17,-0.2,-1.64,3227.98,3885.3232
2644,000985.SZ,20120216,11.93,12.26,11.85,12.17,11.88,0.29,2.44,8759.82,10499.7711
2645,000985.SZ,20120215,11.7,11.88,11.58,11.88,11.72,0.16,1.37,3070.99,3619.1939
2646,000985.SZ,20120214,11.73,11.83,11.55,11.72,11.84,-0.12,-1.01,2092.26,2438.3132
2647,000985.SZ,20120213,11.78,11.94,11.73,11.84,11.78,0.06,0.51,1254.6,1479.3653
2648,000985.SZ,20120210,11.66,11.82,11.58,11.78,11.61,0.17,1.46,2510.19,2951.5027
2649,000985.SZ,20120209,11.57,11.7,11.57,11.61,11.63,-0.02,-0.17,1985.1,2311.3214
2650,000985.SZ,20120208,11.31,11.69,11.3,11.63,11.31,0.32,2.83,1564.7,1803.7363
2651,000985.SZ,20120207,11.69,11.69,11.3,11.31,11.7,-0.39,-3.33,2332.0,2666.396
2652,000985.SZ,20120206,11.8,11.8,11.64,11.7,11.74,-0.04,-0.34,1026.81,1201.0915
2653,000985.SZ,20120203,11.7,11.82,11.7,11.74,11.7,0.04,0.34,1455.13,1707.3251
2654,000985.SZ,20120202,11.55,11.98,11.52,11.7,11.51,0.19,1.65,2818.09,3312.7284
2655,000985.SZ,20120201,11.39,11.53,11.39,11.51,11.4,0.11,0.96,1717.91,1969.2711
2656,000985.SZ,20120131,11.59,11.59,11.31,11.4,11.4,0.0,0.0,889.62,1012.5867
2657,000985.SZ,20120130,11.34,11.45,11.34,11.4,11.34,0.06,0.53,608.16,691.5014
2658,000985.SZ,20120120,11.2,11.35,11.17,11.34,11.26,0.08,0.71,1104.99,1245.8877
2659,000985.SZ,20120119,11.2,11.55,11.16,11.26,11.15,0.11,0.99,869.01,980.7103
2660,000985.SZ,20120118,11.39,11.46,11.12,11.15,11.39,-0.24,-2.11,1054.46,1190.8279
2661,000985.SZ,20120117,11.2,11.46,10.86,11.39,11.04,0.35,3.17,2853.8,3220.3954
2662,000985.SZ,20120116,11.0,11.27,10.82,11.04,11.17,-0.13,-1.16,1176.05,1298.5755
2663,000985.SZ,20120113,11.31,11.31,11.06,11.17,11.36,-0.19,-1.67,1509.01,1681.9001
2664,000985.SZ,20120112,11.27,11.68,11.22,11.36,11.29,0.07,0.62,3771.8,4287.6122
2665,000985.SZ,20120111,11.29,11.4,11.02,11.29,11.29,0.0,0.0,1965.0,2204.5278
2666,000985.SZ,20120110,10.98,11.33,10.65,11.29,10.98,0.31,2.82,3830.24,4278.7237
2667,000985.SZ,20120109,10.87,10.98,10.32,10.98,10.6,0.38,3.58,1877.67,2041.0831
2668,000985.SZ,20120106,10.88,10.88,10.03,10.6,10.61,-0.01,-0.09,943.42,985.4717
2669,000985.SZ,20120105,11.09,11.12,10.59,10.61,10.98,-0.37,-3.37,1211.0,1305.6875
2670,000985.SZ,20120104,11.15,11.15,10.96,10.98,11.01,-0.03,-0.27,1503.18,1655.9047
2671,000985.SZ,20111230,10.98,11.08,10.8,11.01,10.88,0.13,1.19,3791.37,4161.0258
2672,000985.SZ,20111229,11.0,11.0,10.8,10.88,10.9,-0.02,-0.18,3042.93,3302.6246
2673,000985.SZ,20111228,11.2,11.36,10.8,10.9,10.95,-0.05,-0.46,3867.79,4271.2145
2674,000985.SZ,20111227,11.23,11.23,10.95,10.95,11.2,-0.25,-2.23,1463.34,1626.8863
2675,000985.SZ,20111226,11.25,11.35,11.09,11.2,11.19,0.01,0.09,2499.0,2810.492
2676,000985.SZ,20111223,11.25,11.47,10.94,11.19,11.12,0.07,0.63,2450.14,2758.7907
2677,000985.SZ,20111222,11.02,11.26,10.93,11.12,11.38,-0.26,-2.28,3499.16,3881.4736
2678,000985.SZ,20111220,11.3,11.47,11.28,11.38,11.32,0.06,0.53,1410.0,1604.8734
2679,000985.SZ,20111219,11.49,11.49,11.01,11.32,11.48,-0.16,-1.39,2308.0,2579.844
2680,000985.SZ,20111216,11.55,11.55,11.2,11.48,11.37,0.11,0.97,1542.04,1748.85
2681,000985.SZ,20111215,11.31,11.87,11.31,11.37,11.82,-0.45,-3.81,3899.28,4460.2471
2682,000985.SZ,20111214,11.87,12.05,11.7,11.82,11.84,-0.02,-0.17,1472.99,1749.1757
2683,000985.SZ,20111213,12.22,12.37,11.74,11.84,12.45,-0.61,-4.9,7040.0,8451.1459
2684,000985.SZ,20111212,12.55,12.55,12.43,12.45,12.47,-0.02,-0.16,818.54,1020.4659
2685,000985.SZ,20111209,12.35,12.65,12.28,12.47,12.49,-0.02,-0.16,1060.0,1323.652
2686,000985.SZ,20111208,12.47,12.54,12.26,12.49,12.48,0.01,0.08,1532.21,1909.3496
2687,000985.SZ,20111207,12.58,12.58,12.34,12.48,12.47,0.01,0.08,1816.44,2258.3398
2688,000985.SZ,20111206,12.74,12.74,12.2,12.47,12.4,0.07,0.56,1085.6,1346.6627
2689,000985.SZ,20111205,12.8,12.8,12.26,12.4,12.53,-0.13,-1.04,1310.99,1626.2168
2690,000985.SZ,20111202,12.75,12.87,12.5,12.53,12.93,-0.4,-3.09,2588.68,3264.876
2691,000985.SZ,20111201,12.98,13.1,12.75,12.93,12.65,0.28,2.21,2623.86,3394.6521
2692,000985.SZ,20111130,12.96,13.19,12.5,12.65,13.14,-0.49,-3.73,2947.91,3748.6433
2693,000985.SZ,20111129,13.3,13.32,13.01,13.14,13.01,0.13,1.0,1582.0,2072.963
2694,000985.SZ,20111128,12.85,13.23,12.81,13.01,13.15,-0.14,-1.06,3153.62,4121.0393
2695,000985.SZ,20111125,12.98,13.36,12.5,13.15,13.13,0.02,0.15,4935.65,6489.6711
2696,000985.SZ,20111124,12.92,13.14,12.8,13.13,13.13,0.0,0.0,973.87,1261.3256
2697,000985.SZ,20111123,13.26,13.26,12.93,13.13,13.2,-0.07,-0.53,3034.0,3964.75
2698,000985.SZ,20111122,13.11,13.27,13.01,13.2,13.25,-0.05,-0.38,2026.72,2663.5768
2699,000985.SZ,20111121,13.38,13.38,13.0,13.25,13.46,-0.21,-1.56,4873.84,6416.8824
2700,000985.SZ,20111117,13.44,13.67,13.23,13.46,13.27,0.19,1.43,6270.46,8444.3154
2701,000985.SZ,20111116,13.83,13.87,13.21,13.27,13.83,-0.56,-4.05,5035.27,6823.9155
2702,000985.SZ,20111115,14.0,14.0,13.69,13.83,13.98,-0.15,-1.07,4036.46,5566.8368
2703,000985.SZ,20111114,13.7,14.0,13.6,13.98,13.69,0.29,2.12,10150.02,14030.7998
2704,000985.SZ,20111111,13.17,13.98,13.07,13.69,13.06,0.63,4.82,12851.4,17512.4152
2705,000985.SZ,20111110,13.04,13.18,13.01,13.06,13.26,-0.2,-1.51,2223.27,2911.3602
2706,000985.SZ,20111109,13.24,13.29,13.07,13.26,13.25,0.01,0.08,3201.22,4230.2544
