,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
2395,002163.SZ,20120802,3.48,3.53,3.46,3.47,3.49,-0.02,-0.57,13602.56,4743.2125
2396,002163.SZ,20120801,3.41,3.51,3.41,3.49,3.43,0.06,1.75,13917.63,4843.9952
2397,002163.SZ,20120731,3.53,3.53,3.41,3.43,3.52,-0.09,-2.56,16149.07,5563.5691
2398,002163.SZ,20120730,3.62,3.65,3.5,3.52,3.61,-0.09,-2.49,20324.08,7213.9005
2399,002163.SZ,20120727,3.63,3.65,3.59,3.61,3.62,-0.01,-0.28,10807.86,3911.338
2400,002163.SZ,20120726,3.58,3.74,3.58,3.62,3.6,0.02,0.56,23501.92,8557.5921
2401,002163.SZ,20120725,3.69,3.71,3.58,3.6,3.7,-0.1,-2.7,26503.85,9658.265
2402,002163.SZ,20120724,3.62,3.77,3.58,3.7,3.68,0.02,0.54,32317.22,11962.0501
2403,002163.SZ,20120723,3.73,3.73,3.62,3.68,3.74,-0.06,-1.6,20852.74,7643.8747
2404,002163.SZ,20120720,3.76,3.79,3.67,3.74,3.79,-0.05,-1.32,35296.5,13184.9135
2405,002163.SZ,20120719,3.63,3.79,3.59,3.79,3.65,0.14,3.84,51716.27,19153.6925
2406,002163.SZ,20120718,3.54,3.66,3.52,3.65,3.55,0.1,2.82,34390.95,12297.3121
2407,002163.SZ,20120717,3.51,3.64,3.5,3.55,3.48,0.07,2.01,37086.15,13217.7351
2408,002163.SZ,20120716,3.7,3.74,3.47,3.48,3.72,-0.24,-6.45,45792.76,16289.8617
2409,002163.SZ,20120713,3.74,3.77,3.7,3.72,3.76,-0.04,-1.06,28938.83,10805.0052
2410,002163.SZ,20120712,3.82,3.83,3.69,3.76,3.84,-0.08,-2.08,74499.17,27841.5393
2411,002163.SZ,20120711,3.9,3.95,3.77,3.84,3.9,-0.06,-1.54,43990.39,16833.1859
2412,002163.SZ,20120710,3.92,3.94,3.87,3.9,3.92,-0.02,-0.51,15112.53,5891.844
2413,002163.SZ,20120709,4.08,4.09,3.92,3.92,4.11,-0.19,-4.62,23335.26,9341.8237
2414,002163.SZ,20120706,4.05,4.12,3.94,4.11,4.03,0.08,1.99,28088.75,11335.4178
2415,002163.SZ,20120705,4.14,4.15,4.03,4.03,4.14,-0.11,-2.66,20487.76,8301.1872
2416,002163.SZ,20120704,4.2,4.23,4.13,4.14,4.2,-0.06,-1.43,18759.74,7829.489
2417,002163.SZ,20120703,4.23,4.23,4.17,4.2,4.23,-0.03,-0.71,24470.32,10281.0538
2418,002163.SZ,20120702,4.26,4.27,4.2,4.23,4.22,0.01,0.24,22644.83,9573.9247
2419,002163.SZ,20120629,4.13,4.24,4.13,4.22,4.27,-0.05,-1.17,32715.56,13660.8561
2420,002163.SZ,20120628,4.6,4.6,4.26,4.27,4.43,-0.16,-3.61,51397.97,22555.7186
2421,002163.SZ,20120627,4.52,4.7,4.36,4.43,4.4,0.03,0.68,92898.23,41967.1065
2422,002163.SZ,20120626,4.31,4.4,4.25,4.4,4.34,0.06,1.38,26370.95,11413.7648
2423,002163.SZ,20120625,4.42,4.45,4.33,4.34,4.42,-0.08,-1.81,21251.39,9338.5259
2424,002163.SZ,20120621,4.46,4.49,4.39,4.42,4.47,-0.05,-1.12,23624.53,10462.1986
2425,002163.SZ,20120620,4.51,4.54,4.45,4.47,4.46,0.01,0.22,25402.15,11416.225
2426,002163.SZ,20120619,4.51,4.52,4.45,4.46,4.5,-0.04,-0.89,18935.58,8478.4131
2427,002163.SZ,20120618,4.48,4.54,4.45,4.5,4.47,0.03,0.67,25301.01,11383.6125
2428,002163.SZ,20120615,4.49,4.54,4.43,4.47,4.49,-0.02,-0.45,32580.77,14568.8267
2429,002163.SZ,20120614,4.58,4.58,4.49,4.49,4.54,-0.05,-1.1,22042.15,10001.4063
2430,002163.SZ,20120613,4.46,4.57,4.45,4.54,4.45,0.09,2.02,24909.52,11255.08
2431,002163.SZ,20120612,4.51,4.51,4.44,4.45,4.54,-0.09,-1.98,20475.18,9153.3609
2432,002163.SZ,20120611,4.48,4.56,4.45,4.54,4.49,0.05,1.11,25989.76,11711.6341
2433,002163.SZ,20120608,4.49,4.75,4.42,4.49,4.44,0.05,1.13,54274.33,24596.5916
2434,002163.SZ,20120607,4.53,4.56,4.42,4.44,4.49,-0.05,-1.11,25728.22,11550.1347
2435,002163.SZ,20120606,4.55,4.59,4.45,4.49,4.55,-0.06,-1.32,26178.79,11799.8514
2436,002163.SZ,20120605,4.59,4.65,4.54,4.55,4.59,-0.04,-0.87,23108.82,10570.8983
2437,002163.SZ,20120604,4.58,4.72,4.57,4.59,4.77,-0.18,-3.77,43124.44,20001.4856
2438,002163.SZ,20120601,4.79,4.82,4.73,4.77,4.78,-0.01,-0.21,26652.5,12704.7083
2439,002163.SZ,20120531,4.81,4.85,4.77,4.78,4.81,-0.03,-0.62,28928.15,13893.8733
2440,002163.SZ,20120530,4.84,4.89,4.74,4.86,4.85,0.01,0.21,41487.43,20057.868
2441,002163.SZ,20120529,4.74,4.93,4.71,4.85,4.73,0.12,2.54,64644.79,31331.8729
2442,002163.SZ,20120528,4.68,4.74,4.51,4.73,4.67,0.06,1.28,28753.22,13303.0998
2443,002163.SZ,20120525,4.78,4.78,4.65,4.67,4.75,-0.08,-1.68,28396.77,13321.6775
2444,002163.SZ,20120524,4.76,4.83,4.72,4.75,4.75,0.0,0.0,29635.76,14125.7116
2445,002163.SZ,20120523,4.8,4.88,4.64,4.75,4.85,-0.1,-2.06,48448.04,23162.1706
2446,002163.SZ,20120522,4.86,4.95,4.8,4.85,4.8,0.05,1.04,53760.16,26135.7225
2447,002163.SZ,20120521,4.88,4.88,4.76,4.8,4.85,-0.05,-1.03,31547.05,15199.2915
2448,002163.SZ,20120518,4.9,4.94,4.84,4.85,4.96,-0.11,-2.22,35644.7,17406.7292
2449,002163.SZ,20120517,4.8,4.96,4.76,4.96,4.87,0.09,1.85,66320.31,32455.0157
2450,002163.SZ,20120516,4.98,5.14,4.87,4.87,4.85,0.02,0.41,75102.73,37468.1127
2451,002163.SZ,20120515,4.89,4.91,4.76,4.85,4.9,-0.05,-1.02,49419.86,23860.7744
2452,002163.SZ,20120514,4.94,4.98,4.87,4.9,4.9,0.0,0.0,44825.54,22044.9581
2453,002163.SZ,20120511,4.91,5.02,4.86,4.9,4.91,-0.01,-0.2,47311.0,23431.6578
2454,002163.SZ,20120510,4.98,5.05,4.88,4.91,5.06,-0.15,-2.96,78148.72,38778.3715
2455,002163.SZ,20120509,5.0,5.35,4.91,5.06,5.03,0.03,0.6,138014.07,70549.5156
2456,002163.SZ,20120508,5.02,5.05,4.95,5.03,5.0,0.03,0.6,64718.62,32437.9571
2457,002163.SZ,20120507,4.99,5.04,4.94,5.0,4.99,0.01,0.2,50527.59,25166.4588
2458,002163.SZ,20120504,4.9,5.05,4.9,4.99,4.87,0.12,2.46,75894.3,37732.496
2459,002163.SZ,20120503,4.94,5.0,4.8,4.87,4.92,-0.05,-1.02,60451.8,29442.9969
2460,002163.SZ,20120502,4.95,5.01,4.91,4.92,4.89,0.03,0.61,43204.88,21387.258
2461,002163.SZ,20120427,4.9,4.97,4.86,4.89,4.91,-0.02,-0.41,42047.82,20638.2704
2462,002163.SZ,20120426,5.03,5.05,4.88,4.91,5.03,-0.12,-2.39,77242.64,38115.0696
2463,002163.SZ,20120425,4.95,5.08,4.88,5.03,4.97,0.06,1.21,69908.19,34892.1798
2464,002163.SZ,20120424,5.1,5.13,4.83,4.97,5.16,-0.19,-3.68,102868.27,51365.041
2465,002163.SZ,20120423,5.2,5.3,5.1,5.16,5.34,-0.18,-3.37,131851.57,68400.9453
2466,002163.SZ,20120420,5.22,5.63,5.22,5.34,5.12,0.22,4.3,238586.26,130460.1042
2467,002163.SZ,20120418,5.01,5.18,5.01,5.12,5.02,0.1,1.99,67262.6,34333.104
2468,002163.SZ,20120417,5.13,5.16,5.0,5.02,5.13,-0.11,-2.14,58954.69,29859.6298
2469,002163.SZ,20120416,5.0,5.24,4.93,5.13,5.05,0.08,1.58,66349.62,33767.449
2470,002163.SZ,20120413,5.03,5.15,4.99,5.05,5.0,0.05,1.0,57442.88,29166.9194
2471,002163.SZ,20120412,4.88,5.03,4.84,5.0,4.88,0.12,2.46,61881.57,30565.6864
2472,002163.SZ,20120411,4.89,4.93,4.78,4.88,4.92,-0.04,-0.81,35317.35,17186.9972
2473,002163.SZ,20120410,4.78,4.92,4.64,4.92,4.8,0.12,2.5,41564.62,19807.1871
2474,002163.SZ,20120409,4.84,4.89,4.75,4.8,4.87,-0.07,-1.44,38073.63,18362.1529
2475,002163.SZ,20120406,4.78,4.94,4.72,4.87,4.77,0.1,2.1,53796.19,25979.6489
2476,002163.SZ,20120405,4.62,4.8,4.61,4.77,4.63,0.14,3.02,33878.12,16041.7142
2477,002163.SZ,20120330,4.64,4.67,4.57,4.63,4.59,0.04,0.87,30953.65,14247.6358
2478,002163.SZ,20120329,4.67,4.73,4.56,4.59,4.67,-0.08,-1.71,50939.81,23608.5526
2479,002163.SZ,20120328,5.08,5.08,4.6,4.67,5.1,-0.43,-8.43,79326.75,38238.4449
2480,002163.SZ,20120327,5.15,5.19,5.06,5.1,5.13,-0.03,-0.58,48577.71,24895.7826
2481,002163.SZ,20120326,5.13,5.18,5.09,5.13,5.15,-0.02,-0.39,30976.81,15902.4621
2482,002163.SZ,20120323,5.31,5.32,5.05,5.15,5.32,-0.17,-3.2,64362.03,33398.5491
2483,002163.SZ,20120322,5.4,5.41,5.25,5.32,5.39,-0.07,-1.3,37872.48,20140.0172
2484,002163.SZ,20120321,5.28,5.41,5.22,5.39,5.28,0.11,2.08,53137.67,28357.9864
2485,002163.SZ,20120320,5.46,5.51,5.25,5.28,5.51,-0.23,-4.17,69033.89,37001.111
2486,002163.SZ,20120319,5.32,5.56,5.26,5.51,5.35,0.16,2.99,106559.91,57711.5988
2487,002163.SZ,20120316,5.1,5.35,5.07,5.35,5.12,0.23,4.49,100825.37,52518.6369
2488,002163.SZ,20120315,5.3,5.38,5.01,5.12,5.34,-0.22,-4.12,109920.19,56951.5531
2489,002163.SZ,20120314,5.72,5.72,5.32,5.34,5.68,-0.34,-5.99,218927.74,121842.4774
2490,002163.SZ,20120313,5.64,5.73,5.61,5.68,5.66,0.02,0.35,142960.59,81152.286
2491,002163.SZ,20120312,5.7,5.75,5.6,5.66,5.76,-0.1,-1.74,184589.31,104570.7968
2492,002163.SZ,20120309,5.93,5.95,5.68,5.76,5.7,0.06,1.05,439305.86,254671.0062
2493,002163.SZ,20120308,5.28,5.7,5.26,5.7,5.18,0.52,10.04,224695.17,125891.1586
2494,002163.SZ,20120307,5.09,5.27,5.06,5.18,5.15,0.03,0.58,77083.69,39914.46
2495,002163.SZ,20120306,5.3,5.4,5.1,5.15,5.27,-0.12,-2.28,80019.62,41337.7467
2496,002163.SZ,20120305,5.27,5.41,5.24,5.27,5.25,0.02,0.38,79385.29,42223.9354
2497,002163.SZ,20120302,5.18,5.28,5.12,5.25,5.15,0.1,1.94,63351.87,33148.2303
2498,002163.SZ,20120301,5.11,5.21,5.1,5.15,5.11,0.04,0.78,48565.39,25051.7104
2499,002163.SZ,20120229,5.14,5.23,5.08,5.11,5.18,-0.07,-1.35,59045.38,30359.4093
2500,002163.SZ,20120228,5.31,5.33,5.1,5.18,5.34,-0.16,-3.0,100570.96,52288.8077
2501,002163.SZ,20120227,5.4,5.45,5.33,5.34,5.38,-0.04,-0.74,130686.12,70375.425
2502,002163.SZ,20120224,5.39,5.42,5.28,5.38,5.39,-0.01,-0.19,102652.24,54926.5084
2503,002163.SZ,20120223,5.34,5.47,5.28,5.39,5.37,0.02,0.37,140116.54,75437.2972
2504,002163.SZ,20120222,5.29,5.43,5.26,5.37,5.28,0.09,1.7,156546.41,83750.6891
2505,002163.SZ,20120221,5.15,5.28,5.1,5.28,5.16,0.12,2.33,101047.46,52585.0455
2506,002163.SZ,20120220,5.19,5.27,5.15,5.16,5.15,0.01,0.19,88843.09,46226.6858
2507,002163.SZ,20120217,5.14,5.18,5.02,5.15,5.13,0.02,0.39,69842.54,35628.8581
2508,002163.SZ,20120216,5.19,5.3,5.05,5.13,5.25,-0.12,-2.29,123311.8,63762.8872
2509,002163.SZ,20120215,5.15,5.34,5.05,5.25,5.15,0.1,1.94,128853.92,66957.2926
2510,002163.SZ,20120214,5.19,5.2,5.07,5.15,5.19,-0.04,-0.77,66512.35,34079.6264
2511,002163.SZ,20120213,5.03,5.26,4.96,5.19,5.08,0.11,2.17,124463.88,63853.3392
2512,002163.SZ,20120210,5.02,5.17,5.01,5.08,5.09,-0.01,-0.2,110697.76,56220.0025
2513,002163.SZ,20120209,4.89,5.37,4.84,5.09,4.93,0.16,3.25,207227.16,106018.5532
2514,002163.SZ,20120208,4.87,4.95,4.71,4.93,4.88,0.05,1.02,150751.3,73254.8813
2515,002163.SZ,20120207,4.88,4.98,4.79,4.88,4.83,0.05,1.04,252783.02,123417.0149
2516,002163.SZ,20120206,4.5,4.83,4.5,4.83,4.39,0.44,10.02,131058.64,61895.2848
2517,002163.SZ,20120202,4.34,4.4,4.29,4.39,4.33,0.06,1.39,43015.27,18701.9244
2518,002163.SZ,20120201,4.38,4.43,4.3,4.33,4.38,-0.05,-1.14,21703.99,9493.9396
2519,002163.SZ,20120131,4.52,4.53,4.32,4.38,4.54,-0.16,-3.52,38938.5,17087.9575
2520,002163.SZ,20120130,4.58,4.62,4.52,4.54,4.56,-0.02,-0.44,25857.31,11840.4826
2521,002163.SZ,20120120,4.52,4.59,4.51,4.56,4.52,0.04,0.89,19689.96,8965.6826
2522,002163.SZ,20120119,4.52,4.6,4.46,4.52,4.51,0.01,0.22,21677.51,9828.6394
2523,002163.SZ,20120118,4.61,4.68,4.48,4.51,4.6,-0.09,-1.96,32472.0,14901.529
2524,002163.SZ,20120117,4.3,4.6,4.3,4.6,4.32,0.28,6.48,30771.97,13828.4977
2525,002163.SZ,20120116,4.4,4.47,4.3,4.32,4.46,-0.14,-3.14,18127.12,7921.2019
2526,002163.SZ,20120113,4.62,4.68,4.4,4.46,4.67,-0.21,-4.5,46838.14,21244.336
2527,002163.SZ,20120112,4.69,4.85,4.67,4.67,4.71,-0.04,-0.85,42523.81,20208.1814
2528,002163.SZ,20120111,4.66,4.77,4.57,4.71,4.67,0.04,0.86,59660.19,27904.6169
2529,002163.SZ,20120110,4.47,4.74,4.45,4.67,4.47,0.2,4.47,54805.3,25180.8735
2530,002163.SZ,20120109,4.25,4.49,4.2,4.47,4.22,0.25,5.92,41505.91,18226.9267
2531,002163.SZ,20120106,4.18,4.23,4.08,4.22,4.18,0.04,0.96,22467.12,9334.9019
2532,002163.SZ,20120105,4.37,4.37,4.18,4.18,4.38,-0.2,-4.57,22421.41,9584.3021
2533,002163.SZ,20120104,4.63,4.67,4.38,4.38,4.61,-0.23,-4.99,29101.41,13199.9458
2534,002163.SZ,20111230,4.6,4.7,4.58,4.61,4.6,0.01,0.22,30414.81,14058.8692
2535,002163.SZ,20111229,4.62,4.67,4.57,4.6,4.6,0.0,0.0,35177.65,16239.4411
2536,002163.SZ,20111228,4.5,4.6,4.41,4.6,4.5,0.1,2.22,27614.35,12452.4275
2537,002163.SZ,20111227,4.63,4.63,4.43,4.5,4.61,-0.11,-2.39,26325.52,11879.7286
2538,002163.SZ,20111226,4.53,4.65,4.51,4.61,4.56,0.05,1.1,37656.64,17317.6095
2539,002163.SZ,20111223,4.49,4.62,4.45,4.56,4.49,0.07,1.56,32684.07,14894.8549
2540,002163.SZ,20111222,4.38,4.58,4.26,4.49,4.46,0.03,0.67,34236.63,15053.5601
2541,002163.SZ,20111221,4.76,4.77,4.46,4.46,4.67,-0.21,-4.5,27119.31,12609.5864
2542,002163.SZ,20111220,4.77,4.85,4.66,4.67,4.76,-0.09,-1.89,38661.86,18387.4798
2543,002163.SZ,20111219,4.63,4.78,4.55,4.76,4.68,0.08,1.71,51375.7,23802.4529
2544,002163.SZ,20111216,4.37,4.7,4.37,4.68,4.39,0.29,6.61,34437.69,15558.3018
2545,002163.SZ,20111215,4.54,4.54,4.35,4.39,4.55,-0.16,-3.52,35457.54,15697.1255
2546,002163.SZ,20111214,4.63,4.67,4.52,4.55,4.66,-0.11,-2.36,30827.89,14140.4804
2547,002163.SZ,20111213,4.9,4.94,4.62,4.66,4.94,-0.28,-5.67,31325.28,14839.5529
2548,002163.SZ,20111212,5.0,5.07,4.93,4.94,4.98,-0.04,-0.8,29082.9,14480.5874
2549,002163.SZ,20111209,4.99,5.03,4.95,4.98,5.03,-0.05,-0.99,19033.5,9480.9994
2550,002163.SZ,20111208,5.0,5.12,4.95,5.03,5.02,0.01,0.2,26149.4,13143.051
2551,002163.SZ,20111207,5.04,5.07,4.99,5.02,5.03,-0.01,-0.2,22489.2,11305.168
2552,002163.SZ,20111206,5.0,5.07,4.96,5.03,5.01,0.02,0.4,20737.63,10390.6974
2553,002163.SZ,20111205,5.21,5.24,4.98,5.01,5.2,-0.19,-3.65,35155.18,17820.629
2554,002163.SZ,20111202,5.37,5.37,5.16,5.2,5.36,-0.16,-2.99,32637.57,17081.1719
2555,002163.SZ,20111201,5.42,5.52,5.35,5.36,5.25,0.11,2.1,59639.69,32438.2658
2556,002163.SZ,20111130,5.65,5.65,5.16,5.25,5.66,-0.41,-7.24,59395.65,32110.672
2557,002163.SZ,20111129,5.61,5.67,5.54,5.66,5.53,0.13,2.35,51195.49,28659.5688
2558,002163.SZ,20111128,5.6,5.6,5.49,5.53,5.55,-0.02,-0.36,30072.26,16653.9679
2559,002163.SZ,20111125,5.62,5.68,5.52,5.55,5.63,-0.08,-1.42,27373.93,15311.6177
2560,002163.SZ,20111124,5.65,5.67,5.51,5.63,5.68,-0.05,-0.88,39167.15,21917.9274
2561,002163.SZ,20111123,5.8,5.83,5.67,5.68,5.78,-0.1,-1.73,31834.04,18268.545
2562,002163.SZ,20111122,5.81,5.85,5.73,5.78,5.84,-0.06,-1.03,34785.63,20153.5365
2563,002163.SZ,20111121,5.77,5.84,5.72,5.84,5.78,0.06,1.04,28744.76,16629.8646
2564,002163.SZ,20111118,6.03,6.03,5.75,5.78,6.08,-0.3,-4.93,80787.19,47339.3634
2565,002163.SZ,20111117,6.13,6.18,6.06,6.08,6.13,-0.05,-0.82,58815.91,35962.4588
2566,002163.SZ,20111116,6.36,6.41,6.11,6.13,6.37,-0.24,-3.77,70444.25,43936.5237
2567,002163.SZ,20111115,6.35,6.41,6.26,6.37,6.36,0.01,0.16,80904.48,51213.0334
2568,002163.SZ,20111114,6.17,6.36,6.11,6.36,6.1,0.26,4.26,88121.2,55318.6636
2569,002163.SZ,20111111,6.16,6.21,6.06,6.1,6.16,-0.06,-0.97,62869.3,38590.2419
2570,002163.SZ,20111110,6.25,6.32,6.15,6.16,6.34,-0.18,-2.84,54745.13,34045.421
2571,002163.SZ,20111109,6.26,6.34,6.17,6.34,6.21,0.13,2.09,61290.68,38356.7913
2572,002163.SZ,20111108,6.36,6.41,6.15,6.21,6.34,-0.13,-2.05,75245.11,47150.9007
2573,002163.SZ,20111107,6.35,6.48,6.33,6.34,6.4,-0.06,-0.94,81794.86,52363.8655
2574,002163.SZ,20111104,6.34,6.5,6.25,6.4,6.32,0.08,1.27,138990.07,88510.3163
2575,002163.SZ,20111103,6.41,6.59,6.3,6.32,6.38,-0.06,-0.94,142750.92,92247.7278
2576,002163.SZ,20111102,6.1,6.39,6.08,6.38,6.25,0.13,2.08,81366.19,50787.8495
2577,002163.SZ,20111101,6.21,6.27,6.1,6.25,6.28,-0.03,-0.48,63140.31,39131.033
2578,002163.SZ,20111031,6.34,6.4,6.22,6.28,6.35,-0.07,-1.1,73084.42,46014.6419
2579,002163.SZ,20111028,6.2,6.38,6.13,6.35,6.13,0.22,3.59,110592.07,69477.4948
2580,002163.SZ,20111027,6.12,6.29,6.11,6.13,6.14,-0.01,-0.16,66752.32,41328.9529
2581,002163.SZ,20111026,6.11,6.27,6.1,6.14,6.2,-0.06,-0.97,83980.59,51814.2391
2582,002163.SZ,20111025,5.87,6.29,5.87,6.2,5.93,0.27,4.55,127460.54,78195.2365
2583,002163.SZ,20111024,5.74,5.95,5.57,5.93,5.75,0.18,3.13,55025.78,32039.5737
2584,002163.SZ,20111021,5.65,5.75,5.6,5.75,5.68,0.07,1.23,32330.27,18415.7997
2585,002163.SZ,20111020,5.93,5.93,5.63,5.68,5.93,-0.25,-4.22,47448.29,27223.6025
2586,002163.SZ,20111019,5.92,5.97,5.72,5.93,5.91,0.02,0.34,46695.15,27365.9074
2587,002163.SZ,20111018,6.15,6.15,5.89,5.91,6.2,-0.29,-4.68,81907.47,49263.2296
2588,002163.SZ,20111017,6.12,6.26,6.07,6.2,6.08,0.12,1.97,90949.81,56083.7568
2589,002163.SZ,20111014,6.17,6.21,5.99,6.08,6.23,-0.15,-2.41,91908.38,55854.0748
2590,002163.SZ,20111013,6.04,6.33,5.99,6.23,6.08,0.15,2.47,173243.52,106361.3946
2591,002163.SZ,20111012,5.47,6.08,5.4,6.08,5.53,0.55,9.95,150276.03,88898.2455
2592,002163.SZ,20111011,5.61,5.69,5.33,5.53,5.48,0.05,0.91,43347.23,23881.5687
2593,002163.SZ,20111010,5.58,5.63,5.41,5.48,5.57,-0.09,-1.62,32023.51,17564.7856
2594,002163.SZ,20110930,5.65,5.72,5.42,5.57,5.74,-0.17,-2.96,56167.45,31120.7757
2595,002163.SZ,20110929,5.92,5.92,5.58,5.74,5.94,-0.2,-3.37,64087.5,36430.9026
2596,002163.SZ,20110928,6.14,6.17,5.92,5.94,6.08,-0.14,-2.3,41765.92,25224.1949
2597,002163.SZ,20110927,6.12,6.17,5.98,6.08,6.06,0.02,0.33,40891.33,24795.359
2598,002163.SZ,20110926,6.1,6.24,5.99,6.06,6.18,-0.12,-1.94,36216.7,22145.8297
2599,002163.SZ,20110923,6.2,6.28,6.08,6.18,6.31,-0.13,-2.06,51445.65,31729.996
2600,002163.SZ,20110922,6.55,6.62,6.29,6.31,6.6,-0.29,-4.39,57691.02,37145.295
2601,002163.SZ,20110921,6.36,6.63,6.28,6.6,6.34,0.26,4.1,95579.9,62171.3591
2602,002163.SZ,20110920,6.28,6.42,6.21,6.34,6.27,0.07,1.12,41107.39,25948.1488
2603,002163.SZ,20110919,6.33,6.41,6.25,6.27,6.36,-0.09,-1.42,36426.54,23021.1195
2604,002163.SZ,20110916,6.5,6.52,6.35,6.36,6.45,-0.09,-1.4,58822.89,37746.3514
2605,002163.SZ,20110915,6.6,6.65,6.45,6.45,6.58,-0.13,-1.98,56461.89,37078.3515
2606,002163.SZ,20110914,6.65,6.74,6.3,6.58,6.61,-0.03,-0.45,66082.22,42893.8411
2607,002163.SZ,20110913,6.8,6.8,6.55,6.61,6.88,-0.27,-3.92,38499.92,25562.1603
2608,002163.SZ,20110909,6.89,7.03,6.81,6.88,6.92,-0.04,-0.58,31900.97,22045.1617
2609,002163.SZ,20110907,6.79,6.95,6.75,6.92,6.82,0.1,1.47,42806.48,29446.7518
2610,002163.SZ,20110906,6.81,6.89,6.77,6.82,6.82,0.0,0.0,34234.92,23354.3068
2611,002163.SZ,20110905,7.0,7.01,6.79,6.82,7.08,-0.26,-3.67,28511.18,19594.4917
2612,002163.SZ,20110902,7.06,7.15,6.94,7.08,7.11,-0.03,-0.42,56606.64,39695.7847
2613,002163.SZ,20110901,7.3,7.36,7.0,7.11,7.3,-0.19,-2.6,55024.86,39408.1135
2614,002163.SZ,20110831,7.32,7.36,7.15,7.3,7.3,0.0,0.0,33550.97,24361.829
2615,002163.SZ,20110830,7.49,7.61,7.2,7.3,7.43,-0.13,-1.75,59992.78,44608.4119
2616,002163.SZ,20110829,7.74,7.75,7.39,7.43,7.73,-0.3,-3.88,72466.83,54752.4851
2617,002163.SZ,20110826,7.61,7.76,7.52,7.73,7.63,0.1,1.31,48223.29,36887.3137
2618,002163.SZ,20110825,7.36,7.63,7.31,7.63,7.36,0.27,3.67,60131.52,44984.2401
2619,002163.SZ,20110824,7.42,7.55,7.35,7.36,7.42,-0.06,-0.81,42636.9,31747.0016
2620,002163.SZ,20110823,7.33,7.46,7.28,7.42,7.27,0.15,2.06,47052.62,34697.9382
2621,002163.SZ,20110822,7.25,7.37,7.2,7.27,7.31,-0.04,-0.55,26252.94,19138.625
2622,002163.SZ,20110819,7.3,7.36,7.18,7.31,7.5,-0.19,-2.53,49236.19,35662.4221
2623,002163.SZ,20110818,7.66,7.71,7.46,7.5,7.62,-0.12,-1.57,35547.43,27060.3451
2624,002163.SZ,20110817,7.72,7.75,7.56,7.62,7.7,-0.08,-1.04,38681.48,29579.2965
2625,002163.SZ,20110816,7.77,7.85,7.65,7.7,7.75,-0.05,-0.65,43669.03,33948.298
2626,002163.SZ,20110815,7.63,7.87,7.63,7.75,7.64,0.11,1.44,49513.11,38421.1001
2627,002163.SZ,20110812,7.6,7.72,7.54,7.64,7.5,0.14,1.87,55041.78,42004.2225
2628,002163.SZ,20110811,7.15,7.5,7.07,7.5,7.37,0.13,1.76,48172.48,35436.2566
2629,002163.SZ,20110810,7.45,7.62,7.35,7.37,7.33,0.04,0.55,58944.68,44235.2792
2630,002163.SZ,20110809,7.01,7.39,6.77,7.33,7.3,0.03,0.41,76538.47,54568.5811
2631,002163.SZ,20110808,7.86,7.9,7.21,7.3,8.01,-0.71,-8.86,89819.59,67473.0521
2632,002163.SZ,20110805,8.0,8.08,7.8,8.01,8.24,-0.23,-2.79,63728.13,50990.6633
2633,002163.SZ,20110804,8.2,8.35,8.2,8.24,8.17,0.07,0.86,48111.61,39797.9627
2634,002163.SZ,20110803,8.08,8.25,8.01,8.17,8.16,0.01,0.12,38735.42,31586.0046
2635,002163.SZ,20110802,8.18,8.18,8.0,8.16,8.19,-0.03,-0.37,34658.51,27963.2537
2636,002163.SZ,20110801,8.1,8.23,8.01,8.19,8.07,0.12,1.49,54035.91,44026.9515
2637,002163.SZ,20110729,8.12,8.17,8.0,8.07,8.08,-0.01,-0.12,46342.18,37424.8052
2638,002163.SZ,20110728,8.15,8.19,7.99,8.08,8.25,-0.17,-2.06,68235.17,54939.2937
2639,002163.SZ,20110727,8.14,8.32,8.05,8.25,8.16,0.09,1.1,62523.82,51272.7471
2640,002163.SZ,20110726,8.1,8.19,7.98,8.16,8.1,0.06,0.74,81381.73,65871.9996
2641,002163.SZ,20110725,8.54,8.68,8.06,8.1,8.65,-0.55,-6.36,124077.71,102616.9538
2642,002163.SZ,20110722,8.6,8.76,8.6,8.65,8.59,0.06,0.7,48562.14,42170.0053
2643,002163.SZ,20110721,8.78,8.84,8.57,8.59,8.78,-0.19,-2.16,77405.09,67139.0627
2644,002163.SZ,20110720,8.91,8.97,8.7,8.78,8.84,-0.06,-0.68,78888.99,69642.1918
2645,002163.SZ,20110719,9.08,9.1,8.75,8.84,9.17,-0.33,-3.6,120946.62,107370.9929
2646,002163.SZ,20110715,9.15,9.29,9.04,9.17,9.19,-0.02,-0.22,140270.2,128507.5573
2647,002163.SZ,20110714,9.05,9.23,9.04,9.19,9.09,0.1,1.1,124068.51,113363.2706
2648,002163.SZ,20110713,8.95,9.17,8.95,9.09,9.0,0.09,1.0,110558.45,100286.5283
2649,002163.SZ,20110712,8.99,9.09,8.81,9.0,9.07,-0.07,-0.77,135144.53,120725.2974
2650,002163.SZ,20110711,8.84,9.12,8.81,9.07,8.92,0.15,1.68,162634.97,147049.0664
2651,002163.SZ,20110708,8.96,9.05,8.76,8.92,8.97,-0.05,-0.56,157179.49,139956.4477
2652,002163.SZ,20110707,9.1,9.35,8.95,8.97,9.27,-0.3,-3.24,344182.3,314141.9111
