,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
2429,600202.SH,20120815,5.43,5.63,5.13,5.21,5.25,-0.04,-0.76,146052.47,78791.982
2430,600202.SH,20120814,4.77,5.25,4.74,5.25,4.77,0.48,10.06,54028.37,27808.954
2431,600202.SH,20120813,4.91,4.91,4.76,4.77,4.91,-0.14,-2.85,14325.94,6916.066
2432,600202.SH,20120810,4.99,4.99,4.86,4.91,4.92,-0.01,-0.2,14980.1,7353.863
2433,600202.SH,20120809,4.85,4.94,4.81,4.92,4.86,0.06,1.23,17644.14,8622.339
2434,600202.SH,20120808,4.88,4.92,4.82,4.86,4.88,-0.02,-0.41,13474.23,6559.892
2435,600202.SH,20120807,4.85,4.92,4.83,4.88,4.85,0.03,0.62,16580.53,8094.517
2436,600202.SH,20120806,4.78,4.89,4.73,4.85,4.77,0.08,1.68,17891.06,8620.58
2437,600202.SH,20120803,4.64,4.78,4.63,4.77,4.65,0.12,2.58,13393.44,6333.946
2438,600202.SH,20120802,4.72,4.73,4.61,4.65,4.7,-0.05,-1.06,8375.86,3908.068
2439,600202.SH,20120801,4.6,4.75,4.58,4.7,4.6,0.1,2.17,10254.91,4810.352
2440,600202.SH,20120731,4.71,4.74,4.55,4.6,4.71,-0.11,-2.34,12378.99,5713.692
2441,600202.SH,20120730,4.92,4.92,4.67,4.71,4.94,-0.23,-4.66,19033.11,9049.156
2442,600202.SH,20120727,4.95,5.03,4.92,4.94,4.92,0.02,0.41,6776.0,3361.047
2443,600202.SH,20120726,4.97,5.02,4.91,4.92,4.97,-0.05,-1.01,8589.51,4262.813
2444,600202.SH,20120725,5.03,5.07,4.95,4.97,5.03,-0.06,-1.19,10255.4,5134.553
2445,600202.SH,20120724,4.91,5.06,4.91,5.03,4.97,0.06,1.21,17196.33,8595.515
2446,600202.SH,20120723,4.97,5.1,4.93,4.97,5.0,-0.03,-0.6,16737.89,8398.091
2447,600202.SH,20120720,5.0,5.07,4.96,5.0,5.02,-0.02,-0.4,18754.16,9402.605
2448,600202.SH,20120719,4.81,5.22,4.81,5.02,4.83,0.19,3.93,43630.74,22078.914
2449,600202.SH,20120718,4.75,4.85,4.72,4.83,4.81,0.02,0.42,15456.11,7404.71
2450,600202.SH,20120717,4.71,4.83,4.65,4.81,4.71,0.1,2.12,13820.4,6572.308
2451,600202.SH,20120716,5.01,5.02,4.67,4.71,5.02,-0.31,-6.18,28277.43,13601.847
2452,600202.SH,20120713,5.08,5.08,5.02,5.02,5.07,-0.05,-0.99,12740.45,6428.486
2453,600202.SH,20120712,5.0,5.11,4.96,5.07,5.04,0.03,0.6,18189.78,9173.793
2454,600202.SH,20120711,4.99,5.04,4.99,5.04,5.01,0.03,0.6,19002.26,9532.444
2455,600202.SH,20120710,5.06,5.1,4.98,5.01,5.07,-0.06,-1.18,18690.21,9394.315
2456,600202.SH,20120709,5.26,5.33,5.04,5.07,5.26,-0.19,-3.61,16805.0,8717.178
2457,600202.SH,20120706,5.24,5.28,5.16,5.26,5.2,0.06,1.15,16968.42,8854.244
2458,600202.SH,20120705,5.39,5.39,5.19,5.2,5.43,-0.23,-4.24,22295.57,11700.317
2459,600202.SH,20120704,5.36,5.49,5.29,5.43,5.36,0.07,1.31,26908.92,14490.855
2460,600202.SH,20120703,5.38,5.43,5.32,5.36,5.39,-0.03,-0.56,14059.42,7559.298
2461,600202.SH,20120702,5.36,5.45,5.35,5.39,5.35,0.04,0.75,15801.73,8509.292
2462,600202.SH,20120629,5.32,5.38,5.19,5.35,5.33,0.02,0.38,22860.13,12089.567
2463,600202.SH,20120628,5.48,5.52,5.3,5.33,5.48,-0.15,-2.74,19829.52,10709.188
2464,600202.SH,20120627,5.6,5.63,5.47,5.48,5.58,-0.1,-1.79,16493.29,9157.486
2465,600202.SH,20120626,5.56,5.62,5.51,5.58,5.58,0.0,0.0,14780.92,8216.961
2466,600202.SH,20120625,5.75,5.79,5.57,5.58,5.75,-0.17,-2.96,14244.5,8075.934
2467,600202.SH,20120621,5.9,5.9,5.72,5.75,5.9,-0.15,-2.54,17752.27,10280.087
2468,600202.SH,20120620,5.97,5.97,5.88,5.9,5.94,-0.04,-0.67,12304.58,7289.025
2469,600202.SH,20120619,6.02,6.02,5.91,5.94,6.01,-0.07,-1.16,12682.09,7554.873
2470,600202.SH,20120618,5.97,6.04,5.97,6.01,5.96,0.05,0.84,20514.11,12320.689
2471,600202.SH,20120615,5.97,6.0,5.91,5.96,5.95,0.01,0.17,10079.79,6008.577
2472,600202.SH,20120614,6.0,6.02,5.94,5.95,6.03,-0.08,-1.33,12206.95,7299.717
2473,600202.SH,20120613,5.97,6.04,5.94,6.03,5.96,0.07,1.17,16144.08,9675.926
2474,600202.SH,20120612,5.99,5.99,5.88,5.96,5.99,-0.03,-0.5,11030.79,6553.609
2475,600202.SH,20120611,5.91,5.99,5.87,5.99,5.88,0.11,1.87,16976.87,10090.307
2476,600202.SH,20120608,5.95,5.99,5.86,5.88,5.91,-0.03,-0.51,12121.33,7180.23
2477,600202.SH,20120607,6.03,6.05,5.89,5.91,5.96,-0.05,-0.84,13063.7,7785.135
2478,600202.SH,20120606,6.01,6.09,5.92,5.96,6.01,-0.05,-0.83,11774.86,7064.486
2479,600202.SH,20120605,6.05,6.05,5.96,6.01,6.0,0.01,0.17,12107.47,7274.084
2480,600202.SH,20120604,6.16,6.16,5.99,6.0,6.23,-0.23,-3.69,19018.57,11526.698
2481,600202.SH,20120601,6.3,6.34,6.2,6.23,6.24,-0.01,-0.16,21197.82,13260.673
2482,600202.SH,20120531,6.28,6.32,6.21,6.24,6.31,-0.07,-1.11,23376.76,14654.171
2483,600202.SH,20120530,6.24,6.39,6.15,6.31,6.22,0.09,1.45,36414.36,22850.57
2484,600202.SH,20120529,6.01,6.26,6.0,6.22,6.03,0.19,3.15,40422.26,25073.274
2485,600202.SH,20120528,5.92,6.06,5.81,6.03,5.95,0.08,1.34,20109.95,11917.928
2486,600202.SH,20120525,6.14,6.14,5.95,5.95,6.12,-0.17,-2.78,21656.48,13064.516
2487,600202.SH,20120524,6.12,6.19,6.08,6.12,6.14,-0.02,-0.33,11978.6,7342.391
2488,600202.SH,20120523,6.16,6.2,6.08,6.14,6.21,-0.07,-1.13,14846.92,9111.945
2489,600202.SH,20120522,6.1,6.23,6.1,6.21,6.09,0.12,1.97,17802.76,10984.022
2490,600202.SH,20120518,6.13,6.17,6.06,6.09,6.17,-0.08,-1.3,17121.19,10469.811
2491,600202.SH,20120517,6.05,6.18,6.04,6.17,6.03,0.14,2.32,14361.12,8794.313
2492,600202.SH,20120516,6.17,6.2,6.03,6.03,6.18,-0.15,-2.43,13302.31,8128.32
2493,600202.SH,20120515,6.09,6.2,6.02,6.18,6.13,0.05,0.82,20340.9,12382.342
2494,600202.SH,20120514,6.24,6.27,6.12,6.13,6.17,-0.04,-0.65,16358.35,10143.673
2495,600202.SH,20120511,6.24,6.28,6.16,6.17,6.21,-0.04,-0.64,15814.85,9817.947
2496,600202.SH,20120510,6.2,6.28,6.12,6.21,6.18,0.03,0.49,19210.03,11959.603
2497,600202.SH,20120509,6.37,6.37,6.18,6.18,6.39,-0.21,-3.29,27342.99,17107.875
2498,600202.SH,20120508,6.41,6.41,6.31,6.39,6.43,-0.04,-0.62,31445.46,20013.092
2499,600202.SH,20120507,6.46,6.46,6.34,6.43,6.48,-0.05,-0.77,30235.57,19333.897
2500,600202.SH,20120504,6.39,6.5,6.37,6.48,6.42,0.06,0.93,35163.34,22710.235
2501,600202.SH,20120503,6.38,6.44,6.31,6.42,6.36,0.06,0.94,24784.69,15836.412
2502,600202.SH,20120502,6.34,6.5,6.29,6.36,6.25,0.11,1.76,31427.01,20099.067
2503,600202.SH,20120427,6.33,6.39,6.21,6.25,6.35,-0.1,-1.57,25934.81,16287.102
2504,600202.SH,20120426,6.42,6.43,6.3,6.35,6.42,-0.07,-1.09,38754.62,24685.922
2505,600202.SH,20120425,6.18,6.45,6.18,6.42,6.21,0.21,3.38,39545.12,25193.455
2506,600202.SH,20120424,6.22,6.33,6.02,6.21,6.29,-0.08,-1.27,39451.17,24315.276
2507,600202.SH,20120423,6.43,6.47,6.28,6.29,6.44,-0.15,-2.33,33783.16,21530.603
2508,600202.SH,20120420,6.38,6.51,6.35,6.44,6.41,0.03,0.47,37600.22,24217.022
2509,600202.SH,20120419,6.44,6.46,6.35,6.41,6.44,-0.03,-0.47,32218.44,20594.401
2510,600202.SH,20120418,6.3,6.44,6.22,6.44,6.29,0.15,2.38,52468.69,33414.045
2511,600202.SH,20120417,6.52,6.63,6.28,6.29,6.64,-0.35,-5.27,89353.01,57454.691
2512,600202.SH,20120416,6.44,6.96,6.42,6.64,6.54,0.1,1.53,126063.63,84359.008
2513,600202.SH,20120413,6.2,6.59,6.16,6.54,6.22,0.32,5.14,93123.59,59512.709
2514,600202.SH,20120412,6.1,6.24,6.04,6.22,6.1,0.12,1.97,50199.04,30853.035
2515,600202.SH,20120411,6.0,6.1,5.93,6.1,6.07,0.03,0.49,26860.63,16216.352
2516,600202.SH,20120410,6.02,6.08,5.85,6.07,6.02,0.05,0.83,27162.89,16190.347
2517,600202.SH,20120409,6.05,6.15,6.0,6.02,6.09,-0.07,-1.15,13613.31,8254.326
2518,600202.SH,20120406,6.12,6.13,6.03,6.09,6.08,0.01,0.16,14272.55,8692.163
2519,600202.SH,20120405,5.91,6.13,5.9,6.08,5.89,0.19,3.23,18318.94,11058.882
2520,600202.SH,20120330,5.9,6.04,5.85,5.89,5.93,-0.04,-0.67,19436.18,11514.206
2521,600202.SH,20120329,6.17,6.17,5.9,5.93,6.17,-0.24,-3.89,25885.67,15567.42
2522,600202.SH,20120328,6.6,6.69,6.13,6.17,6.61,-0.44,-6.66,36428.75,23069.377
2523,600202.SH,20120327,6.61,6.69,6.52,6.61,6.59,0.02,0.3,12514.45,8265.287
2524,600202.SH,20120326,6.63,6.7,6.48,6.59,6.65,-0.06,-0.9,15488.97,10194.022
2525,600202.SH,20120323,6.78,6.78,6.6,6.65,6.8,-0.15,-2.21,17658.33,11778.553
2526,600202.SH,20120322,6.8,6.85,6.72,6.8,6.81,-0.01,-0.15,19085.94,12967.376
2527,600202.SH,20120321,6.71,6.83,6.62,6.81,6.74,0.07,1.04,22144.89,14937.07
2528,600202.SH,20120320,6.93,6.97,6.73,6.74,6.99,-0.25,-3.58,32935.2,22466.522
2529,600202.SH,20120319,6.81,7.04,6.75,6.99,6.81,0.18,2.64,45876.55,31878.627
2530,600202.SH,20120316,6.61,6.83,6.61,6.81,6.64,0.17,2.56,35313.84,23811.101
2531,600202.SH,20120315,6.81,6.89,6.52,6.64,6.82,-0.18,-2.64,49342.2,32882.34
2532,600202.SH,20120314,7.3,7.33,6.8,6.82,7.28,-0.46,-6.32,92228.12,65261.55
2533,600202.SH,20120313,7.15,7.35,7.14,7.28,7.14,0.14,1.96,82748.79,60237.49
2534,600202.SH,20120312,7.13,7.28,7.02,7.14,7.1,0.04,0.56,56574.02,40407.666
2535,600202.SH,20120309,7.08,7.13,7.02,7.1,7.06,0.04,0.57,62864.49,44505.466
2536,600202.SH,20120308,6.9,7.08,6.9,7.06,6.94,0.12,1.73,79411.61,55674.468
2537,600202.SH,20120307,6.67,7.12,6.62,6.94,6.74,0.2,2.97,125936.32,87293.361
2538,600202.SH,20120306,6.7,6.75,6.56,6.74,6.77,-0.03,-0.44,48272.1,32190.13
2539,600202.SH,20120305,6.81,6.86,6.75,6.77,6.78,-0.01,-0.15,63179.49,42978.479
2540,600202.SH,20120302,6.65,6.79,6.62,6.78,6.63,0.15,2.26,53168.91,35726.058
2541,600202.SH,20120301,6.6,6.7,6.58,6.63,6.61,0.02,0.3,36251.54,24057.335
2542,600202.SH,20120229,6.73,6.8,6.6,6.61,6.72,-0.11,-1.64,43331.36,28929.796
2543,600202.SH,20120228,6.76,6.82,6.62,6.72,6.82,-0.1,-1.47,65243.84,43843.496
2544,600202.SH,20120227,6.85,7.06,6.81,6.82,6.86,-0.04,-0.58,88245.63,61036.95
2545,600202.SH,20120224,6.77,6.9,6.7,6.86,6.77,0.09,1.33,78902.39,53768.908
2546,600202.SH,20120223,6.71,6.8,6.64,6.77,6.7,0.07,1.04,80367.34,54185.072
2547,600202.SH,20120222,6.62,6.72,6.58,6.7,6.65,0.05,0.75,82905.94,55219.936
2548,600202.SH,20120221,6.51,6.75,6.35,6.65,6.52,0.13,1.99,91654.85,60356.163
2549,600202.SH,20120220,6.56,6.61,6.5,6.52,6.52,0.0,0.0,52852.65,34664.715
2550,600202.SH,20120217,6.59,6.66,6.46,6.52,6.61,-0.09,-1.36,53585.11,35070.064
2551,600202.SH,20120216,6.64,6.71,6.52,6.61,6.61,0.0,0.0,87449.17,57907.616
2552,600202.SH,20120215,6.53,6.63,6.37,6.61,6.56,0.05,0.76,101157.7,66031.443
2553,600202.SH,20120214,6.49,6.65,6.05,6.56,6.46,0.1,1.55,109030.94,71054.613
2554,600202.SH,20120213,6.32,6.5,6.32,6.46,6.39,0.07,1.1,53886.82,34665.138
2555,600202.SH,20120210,6.35,6.43,6.32,6.39,6.4,-0.01,-0.16,45847.2,29248.745
2556,600202.SH,20120209,6.42,6.57,6.35,6.4,6.47,-0.07,-1.08,150963.74,97661.373
2557,600202.SH,20120208,6.29,6.53,6.25,6.47,6.29,0.18,2.86,56109.29,35700.326
2558,600202.SH,20120207,6.42,6.42,6.27,6.29,6.48,-0.19,-2.93,62438.81,39426.459
2559,600202.SH,20120206,6.54,6.65,6.43,6.48,6.62,-0.14,-2.11,214275.5,139427.707
2560,600202.SH,20120203,6.25,6.89,6.21,6.62,6.3,0.32,5.08,158142.64,101814.859
2561,600202.SH,20120202,6.0,6.31,5.98,6.3,6.03,0.27,4.48,110707.94,68639.261
2562,600202.SH,20120201,5.77,6.05,5.76,6.03,5.82,0.21,3.61,50291.78,29645.395
2563,600202.SH,20120131,5.85,5.88,5.65,5.82,5.97,-0.15,-2.51,46962.02,26953.039
2564,600202.SH,20120130,6.05,6.08,5.95,5.97,6.01,-0.04,-0.67,19527.92,11716.099
2565,600202.SH,20120120,5.98,6.06,5.93,6.01,5.94,0.07,1.18,26199.68,15720.246
2566,600202.SH,20120119,5.92,6.02,5.83,5.94,5.95,-0.01,-0.17,30117.95,17904.467
2567,600202.SH,20120118,6.05,6.19,5.93,5.95,6.04,-0.09,-1.49,39662.97,24059.493
2568,600202.SH,20120117,5.65,6.05,5.58,6.04,5.86,0.18,3.07,51189.8,30127.996
2569,600202.SH,20120113,6.19,6.22,5.82,5.86,6.18,-0.32,-5.18,42480.5,25528.317
2570,600202.SH,20120112,6.11,6.26,6.03,6.18,6.11,0.07,1.15,73054.69,44878.987
2571,600202.SH,20120111,6.13,6.19,6.01,6.11,6.16,-0.05,-0.81,63487.32,38719.183
2572,600202.SH,20120110,5.93,6.19,5.88,6.16,5.93,0.23,3.88,124515.01,75390.585
2573,600202.SH,20120109,5.7,5.94,5.68,5.93,5.74,0.19,3.31,20534.52,12013.264
2574,600202.SH,20120106,5.62,5.77,5.48,5.74,5.62,0.12,2.14,17486.47,9809.951
2575,600202.SH,20120105,6.0,6.0,5.56,5.62,6.03,-0.41,-6.8,21698.39,12589.512
2576,600202.SH,20120104,6.21,6.22,6.02,6.03,6.16,-0.13,-2.11,10938.07,6718.637
2577,600202.SH,20111230,6.21,6.21,6.13,6.16,6.11,0.05,0.82,15469.02,9546.905
2578,600202.SH,20111229,6.15,6.21,6.09,6.11,6.17,-0.06,-0.97,12780.91,7872.39
2579,600202.SH,20111228,6.27,6.27,6.03,6.17,6.25,-0.08,-1.28,13898.28,8503.222
2580,600202.SH,20111227,6.4,6.5,6.23,6.25,6.45,-0.2,-3.1,14777.68,9395.716
2581,600202.SH,20111226,6.48,6.53,6.43,6.45,6.45,0.0,0.0,11618.16,7515.393
2582,600202.SH,20111223,6.35,6.54,6.32,6.45,6.42,0.03,0.47,13692.92,8838.77
2583,600202.SH,20111222,6.61,6.65,6.18,6.42,6.75,-0.33,-4.89,35501.55,22741.651
2584,600202.SH,20111221,7.03,7.11,6.72,6.75,6.79,-0.04,-0.59,24510.11,16957.232
2585,600202.SH,20111220,6.81,6.91,6.72,6.79,6.95,-0.16,-2.3,22012.17,15029.213
2586,600202.SH,20111219,7.38,7.38,6.74,6.95,7.49,-0.54,-7.21,61263.86,42447.096
2587,600202.SH,20111216,7.52,7.8,7.34,7.49,7.66,-0.17,-2.22,61702.35,46080.314
2588,600202.SH,20111215,7.75,7.96,7.32,7.66,7.83,-0.17,-2.17,41681.95,31568.949
2589,600202.SH,20111214,7.7,8.14,7.65,7.83,7.86,-0.03,-0.38,56105.62,43878.397
2590,600202.SH,20111213,7.9,7.9,7.64,7.86,7.96,-0.1,-1.26,26254.79,20277.231
2591,600202.SH,20111212,7.9,8.22,7.82,7.96,7.95,0.01,0.13,41453.02,33089.806
2592,600202.SH,20111209,7.8,8.02,7.67,7.95,7.87,0.08,1.02,28780.05,22608.033
2593,600202.SH,20111208,7.8,7.9,7.55,7.87,7.79,0.08,1.03,16246.54,12631.947
2594,600202.SH,20111207,7.75,7.85,7.74,7.79,7.79,0.0,0.0,8837.44,6885.95
2595,600202.SH,20111206,8.1,8.1,7.62,7.79,7.82,-0.03,-0.38,14721.99,11480.318
2596,600202.SH,20111205,8.13,8.13,7.77,7.82,8.13,-0.31,-3.81,12310.11,9714.011
2597,600202.SH,20111202,8.15,8.25,8.03,8.13,8.19,-0.06,-0.73,18553.52,15089.212
2598,600202.SH,20111201,8.18,8.3,8.09,8.19,8.01,0.18,2.25,32685.33,26765.732
2599,600202.SH,20111130,8.29,8.34,7.72,8.01,8.32,-0.31,-3.73,35652.17,28603.299
2600,600202.SH,20111129,8.26,8.34,8.22,8.32,8.24,0.08,0.97,19033.64,15776.727
2601,600202.SH,20111128,8.16,8.25,8.08,8.24,8.19,0.05,0.61,15220.53,12433.753
2602,600202.SH,20111125,8.31,8.34,8.16,8.19,8.29,-0.1,-1.21,14908.28,12279.648
2603,600202.SH,20111124,8.21,8.34,8.18,8.29,8.36,-0.07,-0.84,15196.84,12556.303
2604,600202.SH,20111123,8.35,8.44,8.29,8.36,8.29,0.07,0.84,21686.26,18124.327
2605,600202.SH,20111122,8.18,8.3,8.14,8.29,8.26,0.03,0.36,17074.13,14028.315
2606,600202.SH,20111121,8.14,8.29,8.13,8.26,8.17,0.09,1.1,16058.58,13200.507
2607,600202.SH,20111118,8.35,8.41,8.12,8.17,8.43,-0.26,-3.08,37087.31,30552.406
2608,600202.SH,20111117,8.59,8.65,8.42,8.43,8.61,-0.18,-2.09,36310.72,30853.747
2609,600202.SH,20111116,8.89,8.91,8.54,8.61,8.88,-0.27,-3.04,47012.15,40837.592
2610,600202.SH,20111115,8.87,8.92,8.77,8.88,8.86,0.02,0.23,39761.84,35129.582
2611,600202.SH,20111114,8.8,8.92,8.77,8.86,8.74,0.12,1.37,56941.89,50434.26
2612,600202.SH,20111111,8.8,8.86,8.65,8.74,8.78,-0.04,-0.46,31336.74,27376.059
2613,600202.SH,20111110,8.84,8.9,8.75,8.78,8.93,-0.15,-1.68,44641.86,39369.857
2614,600202.SH,20111109,8.67,8.94,8.61,8.93,8.64,0.29,3.36,68521.27,60423.355
2615,600202.SH,20111108,8.74,8.77,8.6,8.64,8.68,-0.04,-0.46,30060.7,26031.946
2616,600202.SH,20111107,8.77,8.96,8.67,8.68,8.79,-0.11,-1.25,51145.71,45047.118
2617,600202.SH,20111104,8.68,8.86,8.65,8.79,8.67,0.12,1.38,57344.05,50252.876
2618,600202.SH,20111103,8.53,8.85,8.52,8.67,8.52,0.15,1.76,69997.39,61035.919
2619,600202.SH,20111102,8.3,8.54,8.24,8.52,8.5,0.02,0.24,38985.6,32721.827
2620,600202.SH,20111101,8.51,8.55,8.38,8.5,8.58,-0.08,-0.93,44251.17,37472.976
2621,600202.SH,20111031,8.66,8.69,8.47,8.58,8.63,-0.05,-0.58,46662.04,39998.799
2622,600202.SH,20111028,8.52,8.66,8.4,8.63,8.42,0.21,2.49,62831.6,53544.738
2623,600202.SH,20111027,8.3,8.45,8.27,8.42,8.34,0.08,0.96,45614.94,38205.103
2624,600202.SH,20111026,8.32,8.47,8.23,8.34,8.39,-0.05,-0.6,58591.14,48798.577
2625,600202.SH,20111025,8.23,8.5,8.13,8.39,8.23,0.16,1.94,87669.74,72565.777
2626,600202.SH,20111024,8.31,8.38,8.07,8.23,8.25,-0.02,-0.24,68551.39,56460.294
2627,600202.SH,20111021,8.35,8.68,8.25,8.25,8.43,-0.18,-2.14,80889.82,68424.841
2628,600202.SH,20111020,8.62,8.62,8.3,8.43,8.65,-0.22,-2.54,97114.68,82063.207
2629,600202.SH,20111019,8.66,8.7,8.43,8.65,8.68,-0.03,-0.35,35428.82,30350.752
2630,600202.SH,20111018,8.69,8.99,8.65,8.68,8.8,-0.12,-1.36,113034.78,99545.73
2631,600202.SH,20111017,8.6,8.82,8.52,8.8,8.61,0.19,2.21,55163.43,47942.609
2632,600202.SH,20111014,8.45,8.64,8.4,8.61,8.45,0.16,1.89,37506.88,32036.104
2633,600202.SH,20111013,8.42,8.53,8.37,8.45,8.41,0.04,0.48,25867.37,21886.854
2634,600202.SH,20111012,8.14,8.42,7.98,8.41,8.15,0.26,3.19,27242.2,22657.563
2635,600202.SH,20111011,8.2,8.38,8.05,8.15,8.06,0.09,1.12,13850.57,11301.026
2636,600202.SH,20111010,8.16,8.22,8.03,8.06,8.19,-0.13,-1.59,11431.16,9268.845
2637,600202.SH,20110930,8.25,8.25,7.99,8.19,8.14,0.05,0.61,26040.16,21118.347
2638,600202.SH,20110929,8.19,8.21,7.98,8.14,8.24,-0.1,-1.21,18395.62,14860.854
2639,600202.SH,20110928,8.45,8.52,8.17,8.24,8.41,-0.17,-2.02,21297.41,17746.1
2640,600202.SH,20110927,8.28,8.45,8.28,8.41,8.26,0.15,1.82,15462.15,12956.855
2641,600202.SH,20110926,8.43,8.47,8.24,8.26,8.44,-0.18,-2.13,23238.02,19364.891
2642,600202.SH,20110923,8.2,8.46,8.06,8.44,8.39,0.05,0.6,22353.92,18542.082
2643,600202.SH,20110922,8.8,8.85,8.38,8.39,8.78,-0.39,-4.44,35442.1,30702.707
2644,600202.SH,20110921,8.52,8.82,8.52,8.78,8.52,0.26,3.05,43428.34,37903.861
2645,600202.SH,20110920,8.43,8.55,8.39,8.52,8.48,0.04,0.47,15599.66,13249.091
2646,600202.SH,20110919,8.64,8.64,8.38,8.48,8.68,-0.2,-2.3,28324.94,23902.615
2647,600202.SH,20110916,8.7,8.75,8.54,8.68,8.69,-0.01,-0.12,43780.04,37955.016
2648,600202.SH,20110915,8.98,8.98,8.6,8.69,8.99,-0.3,-3.34,64825.9,56666.586
2649,600202.SH,20110914,9.2,9.34,8.82,8.99,9.38,-0.39,-4.16,164516.37,149767.723
2650,600202.SH,20110913,9.1,9.44,8.9,9.38,9.21,0.17,1.85,59175.09,54242.506
2651,600202.SH,20110909,9.2,9.38,9.08,9.21,9.26,-0.05,-0.54,135247.21,124464.694
2652,600202.SH,20110908,9.24,9.6,9.12,9.26,9.35,-0.09,-0.96,136984.54,128218.297
2653,600202.SH,20110907,8.89,9.36,8.75,9.35,8.86,0.49,5.53,127833.59,115765.965
2654,600202.SH,20110906,8.77,8.92,8.52,8.86,8.94,-0.08,-0.89,63356.26,54964.177
2655,600202.SH,20110902,9.0,9.07,8.78,8.94,9.07,-0.13,-1.43,76194.9,68278.31
2656,600202.SH,20110901,8.79,9.1,8.72,9.07,8.84,0.23,2.6,145195.48,129359.102
2657,600202.SH,20110831,8.64,8.87,8.37,8.84,8.68,0.16,1.84,48514.75,41953.08
2658,600202.SH,20110830,8.52,8.83,8.5,8.68,8.5,0.18,2.12,59920.18,51773.652
2659,600202.SH,20110829,8.41,8.55,8.41,8.5,8.51,-0.01,-0.12,19768.38,16810.602
2660,600202.SH,20110826,8.4,8.54,8.38,8.51,8.44,0.07,0.83,24980.67,21200.244
2661,600202.SH,20110825,8.23,8.45,8.23,8.44,8.23,0.21,2.55,26768.22,22376.323
2662,600202.SH,20110824,8.29,8.33,8.22,8.23,8.25,-0.02,-0.24,15974.49,13201.787
2663,600202.SH,20110823,8.06,8.26,8.06,8.25,8.05,0.2,2.48,20075.0,16439.894
2664,600202.SH,20110822,8.07,8.16,8.02,8.05,8.09,-0.04,-0.49,12807.87,10379.54
2665,600202.SH,20110819,8.03,8.13,8.0,8.09,8.27,-0.18,-2.18,26639.98,21401.826
2666,600202.SH,20110818,8.43,8.54,8.25,8.27,8.45,-0.18,-2.13,20351.86,16989.479
2667,600202.SH,20110817,8.43,8.49,8.32,8.45,8.46,-0.01,-0.12,17895.86,15053.041
2668,600202.SH,20110816,8.5,8.66,8.46,8.46,8.63,-0.17,-1.97,27850.55,23769.208
2669,600202.SH,20110815,8.5,8.64,8.39,8.63,8.43,0.2,2.37,31609.61,27043.595
2670,600202.SH,20110812,8.39,8.63,8.35,8.43,8.33,0.1,1.2,28132.37,23885.957
2671,600202.SH,20110811,8.0,8.38,8.0,8.33,8.26,0.07,0.85,25277.83,20820.427
2672,600202.SH,20110810,8.36,8.52,8.25,8.26,8.23,0.03,0.36,27197.12,22766.956
2673,600202.SH,20110809,8.01,8.37,7.85,8.23,8.43,-0.2,-2.37,36803.63,29915.087
2674,600202.SH,20110808,8.98,8.98,8.15,8.43,9.05,-0.62,-6.85,50714.65,43331.799
2675,600202.SH,20110805,8.98,9.17,8.86,9.05,9.41,-0.36,-3.83,39016.82,35272.024
2676,600202.SH,20110804,9.62,9.83,9.35,9.41,9.67,-0.26,-2.69,65257.59,62227.02
2677,600202.SH,20110803,9.69,9.85,9.5,9.67,9.72,-0.05,-0.51,91258.17,87992.634
2678,600202.SH,20110802,9.55,9.75,9.41,9.72,9.6,0.12,1.25,30776.8,29388.69
2679,600202.SH,20110801,9.39,9.62,9.34,9.6,9.43,0.17,1.8,55768.78,52916.124
2680,600202.SH,20110729,9.38,9.45,9.2,9.43,9.41,0.02,0.21,28671.38,26710.431
2681,600202.SH,20110728,9.36,9.49,9.27,9.41,9.4,0.01,0.11,23946.4,22501.552
2682,600202.SH,20110727,9.25,9.44,9.16,9.4,9.27,0.13,1.4,25972.92,24225.959
2683,600202.SH,20110726,9.09,9.29,9.09,9.27,9.1,0.17,1.87,27000.83,24870.414
2684,600202.SH,20110725,9.75,9.77,9.02,9.1,9.8,-0.7,-7.14,43883.98,41412.902
2685,600202.SH,20110722,9.68,9.82,9.68,9.8,9.68,0.12,1.24,22977.09,22435.481
2686,600202.SH,20110721,9.88,9.93,9.63,9.68,9.84,-0.16,-1.63,25259.28,24539.666
2687,600202.SH,20110720,9.77,9.87,9.74,9.84,9.74,0.1,1.03,25594.4,25085.517
2688,600202.SH,20110719,9.85,9.92,9.7,9.74,9.87,-0.13,-1.32,34644.81,33896.333
2689,600202.SH,20110718,9.91,10.02,9.85,9.87,9.91,-0.04,-0.4,34154.03,33868.453
2690,600202.SH,20110715,9.96,10.05,9.88,9.91,10.0,-0.09,-0.9,40206.91,39951.869
2691,600202.SH,20110714,9.95,10.12,9.87,10.0,9.92,0.08,0.81,43931.77,43848.655
2692,600202.SH,20110713,9.71,9.96,9.68,9.92,9.68,0.24,2.48,41409.91,40817.943
2693,600202.SH,20110712,9.8,9.81,9.65,9.68,9.87,-0.19,-1.93,36716.77,35653.235
2694,600202.SH,20110711,9.75,10.04,9.7,9.87,9.72,0.15,1.54,51373.37,51011.462
2695,600202.SH,20110708,9.79,9.85,9.65,9.72,9.78,-0.06,-0.61,36339.85,35347.952
2696,600202.SH,20110707,9.85,9.97,9.76,9.78,9.89,-0.11,-1.11,57645.34,56782.568
