,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
2035,600381.SH,20121207,4.5,4.5,4.2,4.35,4.67,-0.32,-6.85,1334479.8,577865.705
2036,600381.SH,20121206,5.09,5.1,4.67,4.67,5.19,-0.52,-10.02,1862402.39,891557.632
2037,600381.SH,20121205,4.78,5.23,4.73,5.19,4.77,0.42,8.81,2182234.96,1062122.992
2038,600381.SH,20121204,4.69,4.83,4.64,4.77,4.74,0.03,0.63,847365.17,402002.552
2039,600381.SH,20121203,4.71,4.83,4.61,4.74,4.8,-0.06,-1.25,515312.35,242028.456
2040,600381.SH,20121130,4.65,4.9,4.56,4.8,4.66,0.14,3.0,1084750.58,519800.363
2041,600381.SH,20121129,4.73,4.83,4.6,4.66,4.79,-0.13,-2.71,948201.4,447915.344
2042,600381.SH,20121128,4.91,5.01,4.77,4.79,4.97,-0.18,-3.62,1385771.4,675693.741
2043,600381.SH,20121127,4.76,5.12,4.73,4.97,4.83,0.14,2.9,1532786.54,753497.748
2044,600381.SH,20121126,4.59,4.89,4.54,4.83,4.63,0.2,4.32,1427130.83,679494.437
2045,600381.SH,20121123,4.51,4.66,4.5,4.63,4.59,0.04,0.87,1263075.59,579150.156
2046,600381.SH,20121122,4.14,4.6,4.09,4.59,4.18,0.41,9.81,1635590.06,728781.438
2047,600381.SH,20121121,4.15,4.21,4.01,4.18,4.13,0.05,1.21,269921.53,111248.948
2048,600381.SH,20121120,4.29,4.3,4.12,4.13,4.27,-0.14,-3.28,254321.94,107080.415
2049,600381.SH,20121119,4.21,4.3,4.17,4.27,4.26,0.01,0.23,382264.34,162538.962
2050,600381.SH,20121116,4.15,4.33,4.09,4.26,4.22,0.04,0.95,478834.27,202102.297
2051,600381.SH,20121115,4.21,4.3,3.89,4.22,4.29,-0.07,-1.63,519102.49,214559.32
2052,600381.SH,20121114,4.21,4.38,4.17,4.29,4.24,0.05,1.18,702898.38,302793.525
2053,600381.SH,20121113,4.03,4.34,3.94,4.24,4.04,0.2,4.95,631966.28,263873.778
2054,600381.SH,20121112,4.0,4.07,3.97,4.04,3.97,0.07,1.76,108271.42,43507.918
2055,600381.SH,20121109,3.98,4.06,3.91,3.97,4.03,-0.06,-1.49,172568.31,68840.594
2056,600381.SH,20121108,4.17,4.19,4.02,4.03,4.23,-0.2,-4.73,271700.4,111954.397
2057,600381.SH,20121107,4.21,4.33,4.21,4.23,4.26,-0.03,-0.7,236460.11,100737.013
2058,600381.SH,20121106,4.24,4.32,4.14,4.26,4.33,-0.07,-1.62,470813.59,198826.288
2059,600381.SH,20121105,4.0,4.4,4.0,4.33,4.0,0.33,8.25,680233.38,290658.533
2060,600381.SH,20121102,3.99,4.07,3.97,4.0,4.01,-0.01,-0.25,147026.06,58897.826
2061,600381.SH,20121101,3.9,4.06,3.89,4.01,3.92,0.09,2.3,243632.31,96987.462
2062,600381.SH,20121031,3.9,3.94,3.84,3.92,3.93,-0.01,-0.25,132349.84,51434.161
2063,600381.SH,20121030,3.88,4.04,3.88,3.93,3.88,0.05,1.29,204074.6,80816.302
2064,600381.SH,20121029,3.99,3.99,3.83,3.88,4.05,-0.17,-4.2,220630.08,86039.786
2065,600381.SH,20121026,4.25,4.25,4.01,4.05,4.26,-0.21,-4.93,294008.83,120679.337
2066,600381.SH,20121025,4.31,4.37,4.25,4.26,4.31,-0.05,-1.16,252932.28,108929.105
2067,600381.SH,20121024,4.28,4.35,4.26,4.31,4.33,-0.02,-0.46,184342.65,79208.048
2068,600381.SH,20121023,4.28,4.39,4.28,4.33,4.29,0.04,0.93,276264.73,120189.903
2069,600381.SH,20121022,4.31,4.31,4.23,4.29,4.33,-0.04,-0.92,196052.02,83717.987
2070,600381.SH,20121019,4.34,4.41,4.3,4.33,4.39,-0.06,-1.37,263962.91,114607.051
2071,600381.SH,20121018,4.26,4.4,4.2,4.39,4.43,-0.04,-0.9,509373.55,220875.313
2072,600381.SH,20121017,4.48,4.51,4.36,4.43,4.47,-0.04,-0.89,232917.3,102921.05
2073,600381.SH,20121016,4.52,4.56,4.44,4.47,4.5,-0.03,-0.67,200988.98,90314.061
2074,600381.SH,20121015,4.6,4.61,4.38,4.5,4.6,-0.1,-2.17,271573.99,121675.688
2075,600381.SH,20121012,4.69,4.79,4.53,4.6,4.73,-0.13,-2.75,411194.15,191072.142
2076,600381.SH,20121011,4.65,4.93,4.62,4.73,4.69,0.04,0.85,719477.77,343752.206
2077,600381.SH,20121010,4.63,4.76,4.61,4.69,4.68,0.01,0.21,442303.49,207093.593
2078,600381.SH,20121009,4.56,4.78,4.53,4.68,4.55,0.13,2.86,514864.66,239553.327
2079,600381.SH,20121008,4.52,4.63,4.49,4.55,4.53,0.02,0.44,317150.99,144374.039
2080,600381.SH,20120928,4.43,4.55,4.39,4.53,4.48,0.05,1.12,391921.42,176571.781
2081,600381.SH,20120927,4.25,4.58,4.24,4.48,4.3,0.18,4.19,519200.4,230079.343
2082,600381.SH,20120926,4.33,4.48,4.25,4.3,4.35,-0.05,-1.15,330145.17,144004.839
2083,600381.SH,20120925,4.36,4.43,4.31,4.35,4.39,-0.04,-0.91,222976.62,97439.256
2084,600381.SH,20120924,4.29,4.45,4.2,4.39,4.36,0.03,0.69,345387.65,149507.989
2085,600381.SH,20120921,4.33,4.57,4.28,4.36,4.38,-0.02,-0.46,397753.9,176865.233
2086,600381.SH,20120920,4.5,4.63,4.37,4.38,4.65,-0.27,-5.81,469576.55,209588.9
2087,600381.SH,20120919,4.5,4.7,4.46,4.65,4.56,0.09,1.97,472697.16,215316.256
2088,600381.SH,20120918,4.7,4.81,4.39,4.56,4.79,-0.23,-4.8,796564.0,363027.804
2089,600381.SH,20120917,4.89,5.02,4.78,4.79,4.89,-0.1,-2.05,654971.77,320922.026
2090,600381.SH,20120914,4.81,5.1,4.66,4.89,4.65,0.24,5.16,862364.1,421216.722
2091,600381.SH,20120913,4.83,4.84,4.61,4.65,4.93,-0.28,-5.68,597966.55,284820.065
2092,600381.SH,20120912,4.8,5.03,4.77,4.93,4.82,0.11,2.28,773979.2,379445.589
2093,600381.SH,20120911,4.6,4.93,4.56,4.82,4.72,0.1,2.12,1001073.42,475856.671
2094,600381.SH,20120910,4.35,4.84,4.32,4.72,4.4,0.32,7.27,1073443.34,499243.351
2095,600381.SH,20120907,4.14,4.54,4.13,4.4,4.16,0.24,5.77,854556.26,371252.031
2096,600381.SH,20120906,4.27,4.35,4.1,4.16,4.39,-0.23,-5.24,635349.03,266216.828
2097,600381.SH,20120905,4.4,4.43,4.31,4.39,4.4,-0.01,-0.23,363753.14,158597.561
2098,600381.SH,20120904,4.43,4.58,4.37,4.4,4.54,-0.14,-3.08,525140.66,233994.358
2099,600381.SH,20120903,4.18,4.86,4.18,4.54,4.64,-0.1,-2.16,890650.64,397373.642
2100,600381.SH,20120831,4.64,4.64,4.64,4.64,5.15,-0.51,-9.9,64850.0,30090.4
2101,600381.SH,20120824,5.33,5.35,5.12,5.15,5.41,-0.26,-4.81,547507.55,286079.269
2102,600381.SH,20120823,5.4,5.67,5.36,5.41,5.44,-0.03,-0.55,649655.64,356256.892
2103,600381.SH,20120822,5.51,5.55,5.31,5.44,5.52,-0.08,-1.45,664519.27,360852.068
2104,600381.SH,20120821,5.5,5.61,5.43,5.52,5.55,-0.03,-0.54,789947.65,435679.97
2105,600381.SH,20120820,5.15,5.66,5.03,5.55,5.22,0.33,6.32,972004.96,523096.92
2106,600381.SH,20120817,5.28,5.32,4.98,5.22,5.27,-0.05,-0.95,660822.71,339386.878
2107,600381.SH,20120816,5.31,5.49,5.16,5.27,5.41,-0.14,-2.59,708678.96,377736.358
2108,600381.SH,20120815,5.07,5.65,5.05,5.41,5.21,0.2,3.84,1443503.95,784300.611
2109,600381.SH,20120814,4.98,5.22,4.58,5.21,5.02,0.19,3.78,1013442.73,495293.61
2110,600381.SH,20120813,5.1,5.27,4.99,5.02,5.15,-0.13,-2.52,632513.03,323525.446
2111,600381.SH,20120810,5.22,5.37,5.12,5.15,5.26,-0.11,-2.09,759569.03,397990.992
2112,600381.SH,20120809,5.21,5.56,5.11,5.26,5.35,-0.09,-1.68,1113838.19,591232.77
2113,600381.SH,20120808,5.16,5.72,5.01,5.35,5.24,0.11,2.1,1513765.86,805354.295
2114,600381.SH,20120807,4.72,5.24,4.69,5.24,4.76,0.48,10.08,1143460.36,581784.958
2115,600381.SH,20120806,4.72,4.88,4.62,4.76,4.8,-0.04,-0.83,818306.48,390140.595
2116,600381.SH,20120803,4.59,4.85,4.51,4.8,4.67,0.13,2.78,911833.24,428490.281
2117,600381.SH,20120802,4.44,4.87,4.36,4.67,4.46,0.21,4.71,1266115.03,583311.51
2118,600381.SH,20120801,4.05,4.46,4.01,4.46,4.05,0.41,10.12,1021373.51,441840.991
2119,600381.SH,20120731,4.15,4.22,4.01,4.05,4.29,-0.24,-5.59,624883.16,255868.937
2120,600381.SH,20120730,4.05,4.44,4.04,4.29,4.04,0.25,6.19,1217988.85,516784.056
2121,600381.SH,20120727,3.7,4.04,3.68,4.04,3.67,0.37,10.08,688317.74,271000.533
2122,600381.SH,20120726,3.55,3.8,3.55,3.67,3.69,-0.02,-0.54,226362.89,83920.526
2123,600381.SH,20120725,3.82,3.86,3.68,3.69,3.84,-0.15,-3.91,246274.44,92892.65
2124,600381.SH,20120724,3.77,3.95,3.74,3.84,3.86,-0.02,-0.52,323973.4,124502.825
2125,600381.SH,20120723,3.76,3.98,3.62,3.86,3.81,0.05,1.31,454594.56,173844.485
2126,600381.SH,20120720,3.88,3.94,3.78,3.81,3.94,-0.13,-3.3,394023.26,152066.307
2127,600381.SH,20120719,3.97,4.12,3.88,3.94,4.01,-0.07,-1.75,542527.83,216377.293
2128,600381.SH,20120718,3.95,4.05,3.86,4.01,4.07,-0.06,-1.47,541789.98,214781.775
2129,600381.SH,20120717,4.2,4.2,3.88,4.07,4.01,0.06,1.5,686606.19,275535.444
2130,600381.SH,20120716,3.66,4.07,3.56,4.01,3.7,0.31,8.38,946709.16,366666.86
2131,600381.SH,20120713,3.52,3.88,3.45,3.7,3.54,0.16,4.52,912110.22,335472.044
2132,600381.SH,20120712,3.18,3.54,3.15,3.54,3.22,0.32,9.94,451889.72,152954.071
2133,600381.SH,20120711,3.18,3.26,3.13,3.22,3.18,0.04,1.26,279929.11,89876.325
2134,600381.SH,20120710,3.42,3.42,3.18,3.18,3.4,-0.22,-6.47,399064.25,129530.116
2135,600381.SH,20120709,3.51,3.54,3.37,3.4,3.61,-0.21,-5.82,351939.66,121031.92
2136,600381.SH,20120706,3.75,3.8,3.38,3.61,3.74,-0.13,-3.48,519766.95,184370.587
2137,600381.SH,20120705,3.84,3.84,3.73,3.74,3.87,-0.13,-3.36,184231.77,69401.303
2138,600381.SH,20120704,3.79,3.88,3.77,3.87,3.77,0.1,2.65,308838.88,118501.791
2139,600381.SH,20120703,3.75,3.83,3.66,3.77,3.82,-0.05,-1.31,343015.39,128828.304
2140,600381.SH,20120702,3.9,3.98,3.81,3.82,3.87,-0.05,-1.29,339794.23,132282.224
2141,600381.SH,20120629,3.68,3.93,3.65,3.87,3.82,0.05,1.31,365478.22,139989.357
2142,600381.SH,20120628,4.01,4.1,3.82,3.82,4.24,-0.42,-9.91,732525.96,287325.08
2143,600381.SH,20120627,4.28,4.46,4.21,4.24,4.67,-0.43,-9.21,657770.77,284865.334
2144,600381.SH,20120626,4.67,4.67,4.67,4.67,5.19,-0.52,-10.02,31633.0,14772.611
2145,600381.SH,20120529,4.95,5.37,4.88,5.19,4.92,0.27,5.49,528089.97,270734.042
2146,600381.SH,20120528,4.75,4.93,4.71,4.92,4.78,0.14,2.93,190667.79,92647.858
2147,600381.SH,20120525,4.85,4.91,4.75,4.78,4.86,-0.08,-1.65,174629.9,84399.725
2148,600381.SH,20120524,4.81,4.92,4.8,4.86,4.81,0.05,1.04,198477.24,96716.642
2149,600381.SH,20120523,4.95,4.96,4.75,4.81,4.94,-0.13,-2.63,252483.42,122150.01
2150,600381.SH,20120522,4.99,5.02,4.85,4.94,4.95,-0.01,-0.2,226839.69,112111.895
2151,600381.SH,20120521,4.83,5.04,4.69,4.95,4.86,0.09,1.85,326586.58,159026.375
2152,600381.SH,20120518,5.01,5.05,4.82,4.86,5.08,-0.22,-4.33,280546.37,138905.98
2153,600381.SH,20120517,5.1,5.14,4.93,5.08,5.1,-0.02,-0.39,297104.71,149790.673
2154,600381.SH,20120516,5.2,5.25,5.05,5.1,5.31,-0.21,-3.95,359542.97,184613.748
2155,600381.SH,20120515,5.05,5.5,5.0,5.31,5.12,0.19,3.71,401163.57,214026.201
2156,600381.SH,20120514,8.75,8.95,8.27,8.71,8.68,0.03,0.35,371463.53,318941.308
2157,600381.SH,20120511,9.37,9.52,8.62,8.68,9.39,-0.71,-7.56,466693.09,421161.5
2158,600381.SH,20120510,9.3,9.66,9.25,9.39,9.41,-0.02,-0.21,282436.11,266512.296
2159,600381.SH,20120509,9.18,9.85,9.14,9.41,9.07,0.34,3.75,536802.35,509095.506
2160,600381.SH,20120508,9.12,9.31,9.02,9.07,9.18,-0.11,-1.2,222752.1,203702.211
2161,600381.SH,20120507,9.2,9.22,9.05,9.18,9.27,-0.09,-0.97,206446.29,188419.249
2162,600381.SH,20120504,9.15,9.31,9.01,9.27,9.16,0.11,1.2,237921.3,217385.161
2163,600381.SH,20120503,8.93,9.25,8.88,9.16,8.93,0.23,2.58,263464.71,240551.562
2164,600381.SH,20120502,8.92,9.19,8.63,8.93,8.82,0.11,1.25,296433.16,265326.596
2165,600381.SH,20120427,8.77,9.04,8.71,8.82,8.71,0.11,1.26,223315.28,199265.646
2166,600381.SH,20120425,8.7,8.84,8.54,8.71,8.84,-0.13,-1.47,170216.18,148211.49
2167,600381.SH,20120424,8.61,8.96,8.46,8.84,8.71,0.13,1.49,217529.64,189509.967
2168,600381.SH,20120423,8.85,8.9,8.51,8.71,8.9,-0.19,-2.13,173701.67,151068.115
2169,600381.SH,20120420,8.8,9.14,8.75,8.9,8.84,0.06,0.68,220219.49,197624.07
2170,600381.SH,20120419,8.8,8.88,8.68,8.84,8.9,-0.06,-0.67,176271.84,154569.17
2171,600381.SH,20120418,8.49,9.0,8.41,8.9,8.47,0.43,5.08,363967.45,321155.634
2172,600381.SH,20120417,8.13,8.79,8.08,8.47,8.16,0.31,3.8,321470.74,273247.002
2173,600381.SH,20120416,8.21,8.24,8.09,8.16,8.29,-0.13,-1.57,108560.2,88594.377
2174,600381.SH,20120413,8.33,8.41,8.21,8.29,8.38,-0.09,-1.07,170414.47,141672.16
2175,600381.SH,20120412,8.11,8.5,8.1,8.38,8.09,0.29,3.58,238686.9,199026.263
2176,600381.SH,20120411,7.94,8.18,7.85,8.09,8.08,0.01,0.12,146397.69,117758.175
2177,600381.SH,20120410,7.91,8.1,7.55,8.08,8.0,0.08,1.0,196384.93,154664.127
2178,600381.SH,20120409,8.08,8.23,7.93,8.0,8.18,-0.18,-2.2,143855.74,116133.294
2179,600381.SH,20120406,8.09,8.3,7.95,8.18,8.1,0.08,0.99,268079.59,218901.532
2180,600381.SH,20120405,7.31,8.1,7.28,8.1,7.36,0.74,10.05,273006.88,210736.859
2181,600381.SH,20120330,7.63,7.68,7.21,7.36,7.61,-0.25,-3.29,203736.51,150806.542
2182,600381.SH,20120329,7.62,7.83,7.55,7.61,7.66,-0.05,-0.65,225882.73,173994.153
2183,600381.SH,20120328,7.85,7.91,7.61,7.66,7.91,-0.25,-3.16,233296.04,180392.443
2184,600381.SH,20120327,8.28,8.34,7.89,7.91,8.2,-0.29,-3.54,215334.57,174695.587
2185,600381.SH,20120326,8.13,8.38,7.98,8.2,8.26,-0.06,-0.73,221258.14,180785.188
2186,600381.SH,20120323,9.13,9.15,8.26,8.26,9.18,-0.92,-10.02,484520.85,412764.374
2187,600381.SH,20120322,9.19,9.58,9.13,9.18,9.19,-0.01,-0.11,302065.66,282392.308
2188,600381.SH,20120321,9.4,9.67,9.11,9.19,9.49,-0.3,-3.16,409131.04,381847.983
2189,600381.SH,20120320,9.25,9.93,9.05,9.49,9.05,0.44,4.86,781299.5,751124.285
2190,600381.SH,20120315,8.69,9.05,8.55,9.05,8.62,0.43,4.99,275238.36,242577.136
2191,600381.SH,20120314,8.93,9.25,8.49,8.62,8.94,-0.32,-3.58,326558.83,290318.258
2192,600381.SH,20120313,9.0,9.25,8.92,8.94,9.0,-0.06,-0.67,222242.99,200850.057
2193,600381.SH,20120312,8.59,9.01,8.56,9.0,8.59,0.41,4.77,204161.99,179669.482
2194,600381.SH,20120309,8.3,8.66,8.18,8.59,8.27,0.32,3.87,188103.7,158041.375
2195,600381.SH,20120308,8.2,8.39,8.19,8.27,8.19,0.08,0.98,139737.49,115738.504
2196,600381.SH,20120307,8.38,8.47,8.12,8.19,8.5,-0.31,-3.65,216481.17,179538.158
2197,600381.SH,20120306,8.5,8.77,8.37,8.5,8.55,-0.05,-0.58,263724.16,225960.587
2198,600381.SH,20120305,8.19,8.56,8.12,8.55,8.15,0.4,4.91,261236.54,220135.665
2199,600381.SH,20120302,8.04,8.29,7.99,8.15,8.05,0.1,1.24,162543.06,132821.082
2200,600381.SH,20120301,7.9,8.16,7.83,8.05,8.01,0.04,0.5,198117.72,158268.851
2201,600381.SH,20120229,7.76,8.1,7.6,8.01,7.71,0.3,3.89,297423.82,235926.958
2202,600381.SH,20120228,7.88,8.0,7.49,7.71,7.67,0.04,0.52,407429.82,317749.701
2203,600381.SH,20120227,7.39,7.7,7.36,7.67,7.33,0.34,4.64,203529.34,153417.909
2204,600381.SH,20120224,7.23,7.43,7.15,7.33,7.23,0.1,1.38,114390.23,83897.635
2205,600381.SH,20120223,7.23,7.28,7.11,7.23,7.29,-0.06,-0.82,137678.91,98757.199
2206,600381.SH,20120222,7.34,7.4,7.27,7.29,7.32,-0.03,-0.41,114596.47,83979.279
2207,600381.SH,20120221,7.29,7.45,7.2,7.32,7.28,0.04,0.55,93974.25,68666.631
2208,600381.SH,20120220,7.38,7.38,7.2,7.28,7.32,-0.04,-0.55,112826.67,82101.709
2209,600381.SH,20120217,7.19,7.43,7.1,7.32,7.17,0.15,2.09,173885.83,126385.751
2210,600381.SH,20120216,6.86,7.2,6.83,7.17,6.87,0.3,4.37,167748.21,117385.206
2211,600381.SH,20120215,6.7,6.98,6.65,6.87,6.67,0.2,3.0,106075.7,72709.566
2212,600381.SH,20120214,6.75,6.78,6.62,6.67,6.74,-0.07,-1.04,71998.14,48218.418
2213,600381.SH,20120213,6.4,6.75,6.38,6.74,6.43,0.31,4.82,106145.49,70946.438
2214,600381.SH,20120210,6.35,6.43,6.3,6.43,6.35,0.08,1.26,56011.53,35723.981
2215,600381.SH,20120209,6.4,6.43,6.33,6.35,6.39,-0.04,-0.63,61336.51,39182.205
2216,600381.SH,20120208,6.21,6.42,6.12,6.39,6.21,0.18,2.9,59548.62,37335.1
2217,600381.SH,20120207,6.39,6.39,6.09,6.21,6.4,-0.19,-2.97,72233.94,44808.099
2218,600381.SH,20120206,6.4,6.48,6.38,6.4,6.4,0.0,0.0,55204.02,35471.515
2219,600381.SH,20120203,6.36,6.43,6.3,6.4,6.36,0.04,0.63,79211.86,50582.579
2220,600381.SH,20120202,6.35,6.4,6.28,6.36,6.33,0.03,0.47,68991.27,43684.269
2221,600381.SH,20120201,6.37,6.47,6.28,6.33,6.34,-0.01,-0.16,44724.59,28425.614
2222,600381.SH,20120131,6.39,6.39,6.24,6.34,6.33,0.01,0.16,35312.61,22313.79
2223,600381.SH,20120130,6.3,6.48,6.24,6.33,6.27,0.06,0.96,73958.03,46850.745
2224,600381.SH,20120120,6.19,6.47,6.16,6.27,6.18,0.09,1.46,55219.35,34742.98
2225,600381.SH,20120119,6.13,6.19,6.08,6.18,6.13,0.05,0.82,54522.94,33519.108
2226,600381.SH,20120118,6.3,6.34,6.04,6.13,6.3,-0.17,-2.7,81581.13,50343.923
2227,600381.SH,20120117,6.07,6.32,6.04,6.3,6.05,0.25,4.13,74854.11,46379.868
2228,600381.SH,20120116,6.04,6.29,6.0,6.05,6.14,-0.09,-1.47,68025.27,41784.256
2229,600381.SH,20120113,6.05,6.22,5.81,6.14,6.05,0.09,1.49,79781.71,47826.751
2230,600381.SH,20120112,6.07,6.18,5.98,6.05,6.06,-0.01,-0.17,68656.48,41646.957
2231,600381.SH,20120111,6.02,6.22,6.0,6.06,6.01,0.05,0.83,65723.65,40017.003
2232,600381.SH,20120110,5.85,6.08,5.82,6.01,5.83,0.18,3.09,93880.52,55880.827
2233,600381.SH,20120109,5.55,5.83,5.43,5.83,5.55,0.28,5.05,86205.55,49858.669
2234,600381.SH,20120106,5.53,5.6,5.3,5.55,5.57,-0.02,-0.36,54932.61,29739.57
2235,600381.SH,20120105,5.8,5.89,5.57,5.57,5.86,-0.29,-4.95,69544.46,39642.251
2236,600381.SH,20120104,5.81,5.91,5.62,5.86,5.7,0.16,2.81,108291.23,62754.32
2237,600381.SH,20111230,5.45,5.7,5.42,5.7,5.43,0.27,4.97,71944.39,40388.838
2238,600381.SH,20111229,5.3,5.46,5.28,5.43,5.36,0.07,1.31,32952.51,17807.96
2239,600381.SH,20111228,5.3,5.43,5.13,5.36,5.36,0.0,0.0,42864.32,22733.42
2240,600381.SH,20111227,5.35,5.48,5.3,5.36,5.29,0.07,1.32,56090.01,30295.417
2241,600381.SH,20111226,5.21,5.45,5.16,5.29,5.23,0.06,1.15,32687.45,17431.352
2242,600381.SH,20111223,5.01,5.29,4.98,5.23,5.04,0.19,3.77,50017.48,26009.2
2243,600381.SH,20111222,5.08,5.12,4.93,5.04,5.19,-0.15,-2.89,63410.5,31537.79
2244,600381.SH,20111221,5.53,5.6,5.19,5.19,5.46,-0.27,-4.95,52278.0,28589.098
2245,600381.SH,20111220,5.48,5.58,5.44,5.46,5.43,0.03,0.55,49765.5,27373.528
2246,600381.SH,20111219,5.65,5.65,5.43,5.43,5.72,-0.29,-5.07,83804.06,45644.852
2247,600381.SH,20111216,5.77,5.9,5.51,5.72,5.8,-0.08,-1.38,98825.67,55364.215
2248,600381.SH,20111215,6.08,6.08,5.8,5.8,6.11,-0.31,-5.07,80129.18,46782.658
2249,600381.SH,20111214,6.32,6.4,6.02,6.11,6.31,-0.2,-3.17,53429.55,33470.46
2250,600381.SH,20111213,6.45,6.5,6.24,6.31,6.57,-0.26,-3.96,79024.53,49876.203
2251,600381.SH,20111212,6.65,6.65,6.33,6.57,6.6,-0.03,-0.45,54557.11,35187.103
2252,600381.SH,20111209,6.64,6.74,6.5,6.6,6.67,-0.07,-1.05,59188.29,39111.104
2253,600381.SH,20111208,6.55,6.75,6.54,6.67,6.61,0.06,0.91,60307.78,40113.202
2254,600381.SH,20111207,6.65,6.65,6.48,6.61,6.57,0.04,0.61,47478.01,31100.959
2255,600381.SH,20111206,6.43,6.6,6.35,6.57,6.44,0.13,2.02,55851.4,36291.525
2256,600381.SH,20111205,6.22,6.55,6.22,6.44,6.33,0.11,1.74,76854.66,49418.64
2257,600381.SH,20111202,6.47,6.49,6.22,6.33,6.55,-0.22,-3.36,62157.52,39247.867
2258,600381.SH,20111201,6.64,6.73,6.52,6.55,6.5,0.05,0.77,65323.5,43225.143
2259,600381.SH,20111130,6.8,6.8,6.5,6.5,6.84,-0.34,-4.97,62252.84,40997.951
2260,600381.SH,20111129,6.8,6.85,6.7,6.84,6.75,0.09,1.33,54365.17,36769.861
2261,600381.SH,20111128,6.81,6.86,6.6,6.75,6.79,-0.04,-0.59,48526.94,32499.967
2262,600381.SH,20111125,6.97,7.0,6.74,6.79,6.97,-0.18,-2.58,49501.74,34050.952
2263,600381.SH,20111124,6.89,7.0,6.8,6.97,6.88,0.09,1.31,64441.38,44656.08
2264,600381.SH,20111123,6.8,7.05,6.8,6.88,6.79,0.09,1.33,66973.08,46346.562
2265,600381.SH,20111122,6.79,6.87,6.7,6.79,6.86,-0.07,-1.02,38117.01,25910.639
2266,600381.SH,20111121,7.0,7.05,6.76,6.86,6.98,-0.12,-1.72,55528.77,38172.647
2267,600381.SH,20111118,7.11,7.2,6.91,6.98,7.13,-0.15,-2.1,88484.37,62497.284
2268,600381.SH,20111117,7.16,7.28,7.12,7.13,7.23,-0.1,-1.38,75088.23,53948.42
2269,600381.SH,20111116,7.47,7.51,7.15,7.23,7.47,-0.24,-3.21,126239.09,92550.122
2270,600381.SH,20111115,7.4,7.5,7.35,7.47,7.4,0.07,0.95,100312.68,74444.296
2271,600381.SH,20111114,7.26,7.44,7.26,7.4,7.25,0.15,2.07,92793.69,68446.257
2272,600381.SH,20111111,7.25,7.36,7.2,7.25,7.17,0.08,1.12,64745.23,47175.194
2273,600381.SH,20111110,7.23,7.31,7.17,7.17,7.31,-0.14,-1.92,68450.11,49523.546
2274,600381.SH,20111109,7.3,7.35,7.18,7.31,7.26,0.05,0.69,74473.62,54090.245
2275,600381.SH,20111108,7.49,7.51,7.2,7.26,7.49,-0.23,-3.07,103013.69,75846.748
2276,600381.SH,20111107,7.3,7.55,7.28,7.49,7.35,0.14,1.9,127596.67,95340.894
2277,600381.SH,20111104,7.29,7.41,7.24,7.35,7.25,0.1,1.38,102674.48,75274.364
2278,600381.SH,20111103,7.38,7.49,7.24,7.25,7.3,-0.05,-0.68,174926.89,128638.937
2279,600381.SH,20111102,6.83,7.3,6.81,7.3,6.95,0.35,5.04,186986.98,133761.22
2280,600381.SH,20111101,6.91,7.04,6.8,6.95,6.94,0.01,0.14,52751.0,36694.369
2281,600381.SH,20111031,7.0,7.07,6.9,6.94,7.03,-0.09,-1.28,74266.07,51747.104
2282,600381.SH,20111028,6.98,7.09,6.93,7.03,6.93,0.1,1.44,81748.13,57273.716
2283,600381.SH,20111027,6.73,6.96,6.71,6.93,6.72,0.21,3.13,104629.33,72018.568
2284,600381.SH,20111026,6.8,6.84,6.67,6.72,6.83,-0.11,-1.61,88244.25,59645.489
2285,600381.SH,20111025,6.73,6.91,6.69,6.83,6.74,0.09,1.34,75612.82,51641.845
2286,600381.SH,20111024,6.58,6.74,6.5,6.74,6.53,0.21,3.22,55400.16,36868.288
2287,600381.SH,20111021,6.39,6.65,6.28,6.53,6.38,0.15,2.35,52198.18,33792.686
2288,600381.SH,20111020,6.65,6.74,6.33,6.38,6.66,-0.28,-4.2,70749.53,46386.919
2289,600381.SH,20111019,6.81,6.86,6.56,6.66,6.73,-0.07,-1.04,48514.99,32437.163
2290,600381.SH,20111018,6.95,7.08,6.72,6.73,6.8,-0.07,-1.03,129229.99,88898.279
2291,600381.SH,20111017,6.77,6.87,6.7,6.8,6.77,0.03,0.44,68327.43,46392.136
2292,600381.SH,20111014,6.46,6.85,6.46,6.77,6.55,0.22,3.36,115352.47,77081.391
2293,600381.SH,20111013,6.45,6.64,6.38,6.55,6.42,0.13,2.02,101828.43,66613.942
2294,600381.SH,20111012,6.15,6.42,5.95,6.42,6.11,0.31,5.07,117857.05,73888.376
2295,600381.SH,20111011,6.39,6.5,6.0,6.11,6.3,-0.19,-3.02,92746.36,57609.262
2296,600381.SH,20111010,6.45,6.5,6.28,6.3,6.39,-0.09,-1.41,42209.13,26922.863
2297,600381.SH,20110930,6.61,6.7,6.35,6.39,6.6,-0.21,-3.18,75639.7,48884.441
2298,600381.SH,20110929,6.68,6.73,6.52,6.6,6.57,0.03,0.46,81414.8,54234.605
2299,600381.SH,20110928,6.68,6.75,6.5,6.57,6.63,-0.06,-0.91,57564.13,38299.761
2300,600381.SH,20110927,6.7,6.78,6.5,6.63,6.61,0.02,0.3,60594.03,40294.875
2301,600381.SH,20110926,6.87,6.94,6.56,6.61,6.9,-0.29,-4.2,78444.75,52893.956
2302,600381.SH,20110923,6.8,7.04,6.75,6.9,7.0,-0.1,-1.43,81623.96,56313.667
