,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
1567,600062.SH,20160722,19.6,19.9,19.31,19.48,19.59,-0.11,-0.56,58790.32,115301.348
1568,600062.SH,20160721,19.41,19.88,19.41,19.59,19.41,0.18,0.93,55563.94,109066.942
1569,600062.SH,20160720,19.7,19.7,19.39,19.41,19.66,-0.25,-1.27,34820.17,68028.522
1570,600062.SH,20160719,19.79,19.86,19.48,19.84,19.83,0.01,0.05,53540.9,105509.569
1571,600062.SH,20160718,19.91,20.1,19.51,19.83,19.91,-0.08,-0.4,66857.18,131840.295
1572,600062.SH,20160715,20.13,20.24,19.79,19.91,20.16,-0.25,-1.24,73034.89,146031.755
1573,600062.SH,20160714,19.85,20.19,19.58,20.16,20.03,0.13,0.65,92822.89,184693.745
1574,600062.SH,20160713,19.97,20.33,19.75,20.03,19.87,0.16,0.81,170318.24,341251.471
1575,600062.SH,20160712,18.87,20.08,18.85,19.87,18.87,1.0,5.3,216728.85,422345.838
1576,600062.SH,20160711,18.46,19.2,18.46,18.87,18.47,0.4,2.17,100600.84,189466.524
1577,600062.SH,20160708,18.66,18.69,18.43,18.47,18.61,-0.14,-0.75,64584.17,119681.514
1578,600062.SH,20160707,18.72,18.98,18.56,18.61,18.69,-0.08,-0.43,110455.37,207628.102
1579,600062.SH,20160706,18.45,18.76,18.36,18.69,18.53,0.16,0.86,79111.7,147284.326
1580,600062.SH,20160705,18.48,18.58,18.33,18.53,18.49,0.04,0.22,52288.83,96374.386
1581,600062.SH,20160704,17.95,18.53,17.95,18.49,18.09,0.4,2.21,76799.25,140663.348
1582,600062.SH,20160701,18.1,18.36,18.06,18.09,18.22,-0.13,-0.71,43896.58,79783.163
1583,600062.SH,20160630,18.16,18.43,18.14,18.22,18.15,0.07,0.39,44667.59,81520.87
1584,600062.SH,20160629,18.3,18.3,18.1,18.15,18.21,-0.06,-0.33,42878.84,77952.244
1585,600062.SH,20160628,17.81,18.26,17.67,18.21,17.86,0.35,1.96,60554.33,109140.003
1586,600062.SH,20160627,17.49,17.88,17.43,17.86,17.6,0.26,1.48,39755.84,70492.438
1587,600062.SH,20160624,17.89,18.06,17.21,17.6,17.93,-0.33,-1.84,51715.62,91157.433
1588,600062.SH,20160623,18.04,18.05,17.8,17.93,18.09,-0.16,-0.88,29788.77,53331.176
1589,600062.SH,20160622,17.68,18.1,17.67,18.09,17.76,0.33,1.86,38402.59,68815.525
1590,600062.SH,20160621,17.94,18.08,17.65,17.76,17.83,-0.07,-0.39,61731.69,110414.472
1591,600062.SH,20160620,17.95,17.95,17.6,17.83,17.93,-0.1,-0.56,36836.76,65483.705
1592,600062.SH,20160617,17.75,18.05,17.73,17.93,17.72,0.21,1.19,36848.55,66047.484
1593,600062.SH,20160616,17.9,17.93,17.66,17.72,17.93,-0.21,-1.17,38916.17,69317.814
1594,600062.SH,20160615,17.3,18.0,17.2,17.93,17.53,0.4,2.28,59605.5,106119.76
1595,600062.SH,20160614,17.5,17.6,17.35,17.53,17.51,0.02,0.11,36092.43,63035.463
1596,600062.SH,20160613,18.26,18.26,17.45,17.51,18.45,-0.94,-5.09,71497.75,128191.901
1597,600062.SH,20160608,18.6,18.6,18.28,18.45,18.59,-0.14,-0.75,37442.09,68983.008
1598,600062.SH,20160607,18.59,18.8,18.37,18.59,18.6,-0.01,-0.05,41517.77,77034.382
1599,600062.SH,20160606,18.74,18.77,18.41,18.6,18.7,-0.1,-0.53,49243.35,91352.679
1600,600062.SH,20160603,18.58,18.82,18.4,18.7,18.55,0.15,0.81,84716.07,158008.452
1601,600062.SH,20160602,18.37,18.78,18.3,18.55,18.4,0.15,0.82,95135.05,176619.919
1602,600062.SH,20160601,18.3,18.43,18.11,18.4,18.3,0.1,0.55,70358.08,128296.275
1603,600062.SH,20160531,17.59,18.36,17.58,18.3,17.54,0.76,4.33,83382.69,150703.0
1604,600062.SH,20160530,17.55,17.75,17.4,17.54,17.72,-0.18,-1.02,28002.38,49218.266
1605,600062.SH,20160527,17.79,17.94,17.66,17.72,17.82,-0.1,-0.56,35178.17,62595.203
1606,600062.SH,20160526,17.76,17.89,17.35,17.82,17.81,0.01,0.06,50851.54,89614.935
1607,600062.SH,20160525,18.3,18.35,17.7,17.81,18.2,-0.39,-2.14,73523.62,132400.651
1608,600062.SH,20160524,17.87,18.29,17.71,18.2,17.91,0.29,1.62,100814.39,182039.107
1609,600062.SH,20160523,17.8,17.94,17.67,17.91,17.8,0.11,0.62,60287.15,107244.662
1610,600062.SH,20160520,17.13,17.85,17.03,17.8,17.28,0.52,3.01,50472.32,88668.1
1611,600062.SH,20160519,17.17,17.58,17.14,17.28,17.18,0.1,0.58,44071.33,76567.132
1612,600062.SH,20160518,17.7,17.7,16.88,17.18,17.75,-0.57,-3.21,56818.32,98071.745
1613,600062.SH,20160517,17.78,17.9,17.57,17.75,17.91,-0.16,-0.89,63744.24,112933.768
1614,600062.SH,20160516,17.05,17.93,16.9,17.91,17.16,0.75,4.37,73309.3,128740.153
1615,600062.SH,20160513,17.18,17.45,17.06,17.16,17.33,-0.17,-0.98,28674.58,49317.38
1616,600062.SH,20160512,17.11,17.36,16.8,17.33,17.37,-0.04,-0.23,44645.99,76219.964
1617,600062.SH,20160511,16.97,17.74,16.87,17.37,16.95,0.42,2.48,76554.0,132816.059
1618,600062.SH,20160510,16.64,17.08,16.62,16.95,16.65,0.3,1.8,33542.32,56582.198
1619,600062.SH,20160509,17.0,17.07,16.6,16.65,17.19,-0.54,-3.14,41936.85,70461.261
1620,600062.SH,20160506,17.92,17.94,17.02,17.19,17.94,-0.75,-4.18,59404.35,103784.756
1621,600062.SH,20160505,17.91,17.99,17.71,17.94,18.0,-0.06,-0.33,35584.01,63529.954
1622,600062.SH,20160504,17.93,18.07,17.79,18.0,17.9,0.1,0.56,76162.59,136546.603
1623,600062.SH,20160503,17.01,17.91,16.85,17.9,16.96,0.94,5.54,72360.78,126665.554
1624,600062.SH,20160429,17.0,17.16,16.88,16.96,17.01,-0.05,-0.29,25771.96,43841.152
1625,600062.SH,20160428,17.32,17.32,16.71,17.01,17.34,-0.33,-1.9,38086.04,64525.311
1626,600062.SH,20160427,17.31,17.47,17.22,17.34,17.34,0.0,0.0,32529.77,56490.756
1627,600062.SH,20160426,17.06,17.35,17.06,17.34,17.17,0.17,0.99,25350.73,43599.317
1628,600062.SH,20160425,17.0,17.27,16.77,17.17,17.1,0.07,0.41,37027.76,62879.816
1629,600062.SH,20160422,16.95,17.15,16.86,17.1,17.01,0.09,0.53,23617.64,40189.462
1630,600062.SH,20160421,17.26,17.44,16.93,17.01,17.27,-0.26,-1.51,40674.31,70079.897
1631,600062.SH,20160420,18.15,18.19,17.06,17.27,18.08,-0.81,-4.48,75145.21,131706.896
1632,600062.SH,20160419,18.22,18.36,17.99,18.08,18.21,-0.13,-0.71,47514.08,86005.531
1633,600062.SH,20160418,18.05,18.47,17.9,18.21,18.07,0.14,0.77,80190.54,146324.498
1634,600062.SH,20160415,18.18,18.21,17.94,18.07,18.18,-0.11,-0.61,37993.36,68563.486
1635,600062.SH,20160414,18.23,18.25,18.0,18.18,18.11,0.07,0.39,48150.7,87225.531
1636,600062.SH,20160413,17.91,18.39,17.91,18.11,17.85,0.26,1.46,73108.44,132957.692
1637,600062.SH,20160412,18.03,18.17,17.67,17.85,18.17,-0.32,-1.76,52870.41,94488.073
1638,600062.SH,20160411,17.75,18.33,17.75,18.17,17.72,0.45,2.54,78113.25,141572.39
1639,600062.SH,20160408,17.71,17.88,17.52,17.72,17.98,-0.26,-1.45,74977.47,132629.908
1640,600062.SH,20160407,17.7,18.28,17.63,17.98,17.65,0.33,1.87,159653.51,287867.08
1641,600062.SH,20160406,17.59,17.73,17.41,17.65,17.67,-0.02,-0.11,49022.5,86127.014
1642,600062.SH,20160405,17.2,17.68,17.15,17.67,17.24,0.43,2.49,72521.42,126927.632
1643,600062.SH,20160401,17.3,17.37,16.92,17.24,17.35,-0.11,-0.63,44141.36,75620.015
1644,600062.SH,20160331,17.32,17.46,17.27,17.35,17.29,0.06,0.35,58093.54,100861.762
1645,600062.SH,20160330,16.92,17.32,16.91,17.29,16.83,0.46,2.73,53179.53,91083.751
1646,600062.SH,20160329,17.12,17.22,16.73,16.83,17.15,-0.32,-1.87,50191.85,85124.02
1647,600062.SH,20160328,17.31,17.47,17.12,17.15,17.28,-0.13,-0.75,52294.71,90667.034
1648,600062.SH,20160325,17.12,17.3,17.06,17.28,17.12,0.16,0.93,36129.16,61951.915
1649,600062.SH,20160324,17.19,17.32,17.03,17.12,17.32,-0.2,-1.15,41294.25,71017.729
1650,600062.SH,20160323,17.21,17.33,17.11,17.32,17.27,0.05,0.29,41704.31,71878.568
1651,600062.SH,20160322,17.4,17.45,17.2,17.27,17.5,-0.23,-1.31,55873.93,96736.078
1652,600062.SH,20160321,17.3,17.53,17.22,17.5,17.12,0.38,2.22,73002.31,126904.421
1653,600062.SH,20160318,16.63,17.18,16.63,17.12,16.63,0.49,2.95,76358.81,129757.028
1654,600062.SH,20160317,16.25,16.7,16.2,16.63,16.23,0.4,2.46,50746.68,83729.534
1655,600062.SH,20160316,16.44,16.53,16.1,16.23,16.41,-0.18,-1.1,32402.73,52869.984
1656,600062.SH,20160315,16.37,16.61,16.27,16.41,16.42,-0.01,-0.06,44180.03,72543.587
1657,600062.SH,20160314,16.11,16.59,16.08,16.42,16.01,0.41,2.56,72138.8,118415.85
1658,600062.SH,20160311,16.34,16.34,15.8,16.01,16.7,-0.69,-4.13,76808.1,122982.108
1659,600062.SH,20160310,16.69,16.94,16.57,16.7,16.75,-0.05,-0.3,26565.41,44521.59
1660,600062.SH,20160309,16.8,16.87,16.56,16.75,17.01,-0.26,-1.53,28795.01,48081.502
1661,600062.SH,20160308,17.02,17.06,16.4,17.01,17.02,-0.01,-0.06,38713.71,64714.085
1662,600062.SH,20160307,16.8,17.11,16.8,17.02,16.73,0.29,1.73,35486.33,60279.219
1663,600062.SH,20160304,16.88,16.94,16.46,16.73,16.86,-0.13,-0.77,40643.4,67896.352
1664,600062.SH,20160303,16.8,17.15,16.78,16.86,16.83,0.03,0.18,45420.57,77077.61
1665,600062.SH,20160302,16.07,16.91,16.06,16.83,16.03,0.8,4.99,58575.54,96840.424
1666,600062.SH,20160301,15.69,16.17,15.62,16.03,15.65,0.38,2.43,39652.93,62948.304
1667,600062.SH,20160229,16.3,16.3,15.5,15.65,16.36,-0.71,-4.34,60365.6,95073.774
1668,600062.SH,20160226,16.4,16.51,16.07,16.36,16.14,0.22,1.36,46169.23,75280.734
1669,600062.SH,20160225,17.7,17.71,16.05,16.14,17.77,-1.63,-9.17,82619.98,138733.073
1670,600062.SH,20160224,17.57,17.85,17.42,17.77,17.68,0.09,0.51,40491.69,71501.884
1671,600062.SH,20160223,17.79,17.94,17.54,17.68,17.82,-0.14,-0.79,58686.4,104276.5
1672,600062.SH,20160222,17.71,17.92,17.57,17.82,17.53,0.29,1.65,64364.91,114139.526
1673,600062.SH,20160219,17.48,17.58,17.4,17.53,17.47,0.06,0.34,32971.35,57666.736
1674,600062.SH,20160218,17.64,17.75,17.4,17.47,17.55,-0.08,-0.46,62621.93,110176.423
1675,600062.SH,20160217,17.5,17.63,17.22,17.55,17.46,0.09,0.52,64724.58,112856.956
1676,600062.SH,20160216,16.98,17.48,16.91,17.46,16.88,0.58,3.44,59479.2,102957.852
1677,600062.SH,20160215,16.4,16.94,16.4,16.88,16.9,-0.02,-0.12,42083.16,70061.225
1678,600062.SH,20160205,17.17,17.17,16.83,16.9,17.1,-0.2,-1.17,44849.81,76238.843
1679,600062.SH,20160204,16.75,17.2,16.72,17.1,16.75,0.35,2.09,53965.53,91715.784
1680,600062.SH,20160203,16.57,16.8,16.4,16.75,16.79,-0.04,-0.24,34673.35,57450.492
1681,600062.SH,20160202,16.28,16.8,16.28,16.79,16.3,0.49,3.01,57453.66,95529.87
1682,600062.SH,20160201,16.65,16.66,16.1,16.3,16.65,-0.35,-2.1,52881.75,86559.005
1683,600062.SH,20160129,16.25,16.74,16.1,16.65,16.17,0.48,2.97,38415.29,63505.353
1684,600062.SH,20160128,16.51,16.7,16.01,16.17,16.65,-0.48,-2.88,39972.35,65744.251
1685,600062.SH,20160127,16.8,16.97,16.2,16.65,16.8,-0.15,-0.89,50777.28,83975.829
1686,600062.SH,20160126,18.0,18.02,16.68,16.8,18.19,-1.39,-7.64,70399.14,122349.804
1687,600062.SH,20160125,18.23,18.4,18.08,18.19,18.1,0.09,0.5,36374.73,66368.959
1688,600062.SH,20160122,18.25,18.31,17.71,18.1,18.04,0.06,0.33,44138.18,79803.955
1689,600062.SH,20160121,18.36,18.86,18.01,18.04,18.44,-0.4,-2.17,53561.37,98841.433
1690,600062.SH,20160120,18.83,18.93,18.38,18.44,18.88,-0.44,-2.33,47580.58,88556.238
1691,600062.SH,20160119,18.22,18.94,18.21,18.88,18.36,0.52,2.83,38282.25,71377.471
1692,600062.SH,20160118,18.05,18.62,17.86,18.36,18.31,0.05,0.27,40646.1,74489.183
1693,600062.SH,20160115,18.81,18.99,18.2,18.31,18.99,-0.68,-3.58,41624.59,77259.397
1694,600062.SH,20160114,18.3,19.08,18.1,18.99,18.53,0.46,2.48,43684.68,81385.433
1695,600062.SH,20160113,19.38,19.63,18.51,18.53,19.37,-0.84,-4.34,50600.94,96867.303
1696,600062.SH,20160112,19.2,19.45,19.01,19.37,19.05,0.32,1.68,36008.17,69371.017
1697,600062.SH,20160111,19.79,19.97,19.03,19.05,20.03,-0.98,-4.89,70850.84,138941.603
1698,600062.SH,20160108,20.1,20.37,19.51,20.03,19.56,0.47,2.4,69500.22,138904.32
1699,600062.SH,20160107,20.91,20.91,19.46,19.56,21.22,-1.66,-7.82,16095.0,32621.26
1700,600062.SH,20160106,20.99,21.26,20.75,21.22,20.9,0.32,1.53,60079.86,126375.223
1701,600062.SH,20160105,20.58,21.28,20.0,20.9,21.06,-0.16,-0.76,61274.1,127489.302
1702,600062.SH,20160104,22.82,22.95,21.03,21.06,22.81,-1.75,-7.67,52146.97,115236.405
1703,600062.SH,20151231,23.13,23.39,22.77,22.81,23.09,-0.28,-1.21,47407.07,109262.494
1704,600062.SH,20151230,23.01,23.24,22.87,23.09,22.91,0.18,0.79,42939.85,99070.072
1705,600062.SH,20151229,22.69,22.93,22.53,22.91,22.61,0.3,1.33,36679.05,83217.855
1706,600062.SH,20151228,23.53,23.7,22.44,22.61,23.42,-0.81,-3.46,76268.02,176991.491
1707,600062.SH,20151225,23.31,23.45,23.25,23.42,23.31,0.11,0.47,39386.99,92005.347
1708,600062.SH,20151224,23.72,23.72,23.03,23.31,23.65,-0.34,-1.44,62608.11,145708.672
1709,600062.SH,20151223,23.71,24.24,23.61,23.65,23.62,0.03,0.13,114943.77,274873.911
1710,600062.SH,20151222,23.75,23.95,23.39,23.62,23.8,-0.18,-0.76,76678.25,180744.585
1711,600062.SH,20151221,23.11,24.08,23.01,23.8,23.05,0.75,3.25,133116.94,314749.681
1712,600062.SH,20151218,23.25,23.39,22.98,23.05,23.22,-0.17,-0.73,58396.86,135078.139
1713,600062.SH,20151217,22.97,23.24,22.97,23.22,22.87,0.35,1.53,80451.58,186195.087
1714,600062.SH,20151216,22.95,23.07,22.77,22.87,22.89,-0.02,-0.09,42374.55,97045.871
1715,600062.SH,20151215,22.65,23.1,22.58,22.89,22.68,0.21,0.93,59008.81,135146.692
1716,600062.SH,20151214,22.2,22.77,21.9,22.68,22.3,0.38,1.7,37688.82,84336.107
1717,600062.SH,20151211,22.2,22.44,22.1,22.3,22.14,0.16,0.72,32927.74,73378.792
1718,600062.SH,20151210,22.14,22.47,22.0,22.14,22.13,0.01,0.05,36114.53,80359.516
1719,600062.SH,20151209,22.2,22.33,22.04,22.13,22.16,-0.03,-0.14,28088.07,62331.158
1720,600062.SH,20151208,22.9,22.9,22.1,22.16,22.96,-0.8,-3.48,66552.93,148685.139
1721,600062.SH,20151207,22.61,23.1,22.46,22.96,22.42,0.54,2.41,70279.24,160914.321
1722,600062.SH,20151204,22.7,22.8,22.35,22.42,22.8,-0.38,-1.67,55903.16,126181.007
1723,600062.SH,20151203,22.67,23.08,22.67,22.8,22.49,0.31,1.38,72968.78,166774.848
1724,600062.SH,20151202,21.98,22.51,21.8,22.49,22.02,0.47,2.13,69562.81,154017.429
1725,600062.SH,20151201,21.61,22.22,21.45,22.02,21.6,0.42,1.94,65804.68,143616.476
1726,600062.SH,20151130,21.93,21.96,21.09,21.6,21.84,-0.24,-1.1,69085.42,149072.922
1727,600062.SH,20151127,23.14,23.19,21.58,21.84,23.25,-1.41,-6.06,106321.46,239702.676
1728,600062.SH,20151126,23.5,23.61,23.23,23.25,23.39,-0.14,-0.6,87644.26,204896.079
1729,600062.SH,20151125,22.93,23.4,22.86,23.39,22.98,0.41,1.78,90265.78,209293.699
1730,600062.SH,20151124,22.94,22.99,22.73,22.98,22.95,0.03,0.13,77831.6,177691.584
1731,600062.SH,20151123,23.2,23.35,22.94,22.95,23.27,-0.32,-1.38,74893.13,173156.014
1732,600062.SH,20151120,23.22,23.38,23.1,23.27,23.2,0.07,0.3,63931.06,148590.62
1733,600062.SH,20151119,22.86,23.23,22.86,23.2,22.83,0.37,1.62,54044.92,124549.898
1734,600062.SH,20151118,23.2,23.3,22.77,22.83,23.17,-0.34,-1.47,70067.47,161329.656
1735,600062.SH,20151117,23.51,23.83,23.09,23.17,23.33,-0.16,-0.69,171429.55,401960.648
1736,600062.SH,20151116,23.0,23.36,22.81,23.33,23.43,-0.1,-0.43,89256.88,206316.351
1737,600062.SH,20151113,23.85,23.9,23.21,23.43,24.01,-0.58,-2.42,71290.18,168171.795
1738,600062.SH,20151112,24.0,24.34,23.68,24.01,23.97,0.04,0.17,92982.33,223289.755
1739,600062.SH,20151111,24.01,24.1,23.62,23.97,23.97,0.0,0.0,92298.99,219664.676
1740,600062.SH,20151110,23.83,24.22,23.72,23.97,24.01,-0.04,-0.17,104429.32,250698.051
1741,600062.SH,20151109,23.69,24.34,23.5,24.01,23.76,0.25,1.05,161617.6,387506.337
1742,600062.SH,20151106,23.44,23.77,23.35,23.76,23.44,0.32,1.37,112984.98,267060.34
1743,600062.SH,20151105,23.3,23.97,23.12,23.44,23.29,0.15,0.64,145646.14,341966.527
1744,600062.SH,20151104,22.46,23.32,22.4,23.29,22.46,0.83,3.7,114082.39,262188.127
1745,600062.SH,20151103,22.4,22.68,22.15,22.46,22.32,0.14,0.63,49372.15,110725.092
1746,600062.SH,20151102,22.5,22.85,22.22,22.32,22.78,-0.46,-2.02,74068.66,166634.534
1747,600062.SH,20151030,23.03,23.22,22.7,22.78,22.98,-0.2,-0.87,96107.63,220798.949
1748,600062.SH,20151029,22.9,23.31,22.74,22.98,23.23,-0.25,-1.08,156588.99,359861.048
1749,600062.SH,20151028,24.84,24.84,23.12,23.23,22.58,0.65,2.88,321178.3,775783.955
1750,600062.SH,20151016,22.42,22.72,22.1,22.58,22.28,0.3,1.35,144753.15,324446.881
1751,600062.SH,20151015,21.81,22.3,21.8,22.28,21.91,0.37,1.69,118538.44,262318.529
1752,600062.SH,20151014,22.2,22.37,21.86,21.91,22.35,-0.44,-1.97,104802.46,232129.304
1753,600062.SH,20151013,22.19,22.43,22.0,22.35,22.37,-0.02,-0.09,102988.96,228678.055
1754,600062.SH,20151012,21.84,22.8,21.5,22.37,21.92,0.45,2.05,180740.5,401523.316
1755,600062.SH,20151009,21.88,22.3,21.8,21.92,21.8,0.12,0.55,203264.83,446952.235
1756,600062.SH,20151008,21.8,21.8,21.8,21.8,19.82,1.98,9.99,62468.91,136182.224
1757,600062.SH,20150930,19.8,19.99,19.62,19.82,19.7,0.12,0.61,32695.64,64674.811
1758,600062.SH,20150929,19.99,20.09,19.55,19.7,20.27,-0.57,-2.81,44046.88,87407.539
1759,600062.SH,20150928,20.07,20.34,20.01,20.27,20.07,0.2,1.0,25324.97,51089.342
1760,600062.SH,20150925,20.53,20.7,19.95,20.07,20.54,-0.47,-2.29,41157.7,83477.871
1761,600062.SH,20150924,20.42,20.73,20.38,20.54,20.33,0.21,1.03,38820.57,79678.699
1762,600062.SH,20150923,20.55,20.67,20.27,20.33,20.82,-0.49,-2.35,43397.59,88738.741
1763,600062.SH,20150922,20.77,21.1,20.69,20.82,20.75,0.07,0.34,58869.69,122995.366
1764,600062.SH,20150921,19.9,20.85,19.8,20.75,20.14,0.61,3.03,43441.03,88968.443
1765,600062.SH,20150918,20.15,20.39,20.03,20.14,20.11,0.03,0.15,39887.77,80516.309
1766,600062.SH,20150917,20.62,20.88,19.99,20.11,20.82,-0.71,-3.41,76911.5,157610.208
1767,600062.SH,20150916,19.5,21.1,19.25,20.82,19.24,1.58,8.21,74695.12,149679.953
1768,600062.SH,20150915,19.62,20.13,19.16,19.24,19.76,-0.52,-2.63,57184.71,112378.624
1769,600062.SH,20150914,21.41,21.52,19.48,19.76,21.19,-1.43,-6.75,82205.55,166785.23
1770,600062.SH,20150911,21.45,21.81,20.91,21.19,21.44,-0.25,-1.17,57015.21,122017.127
1771,600062.SH,20150910,21.79,22.04,21.4,21.44,22.05,-0.61,-2.77,52203.26,113458.167
1772,600062.SH,20150909,21.57,22.3,21.57,22.05,21.59,0.46,2.13,97336.13,214368.487
1773,600062.SH,20150908,20.69,21.65,20.41,21.59,20.69,0.9,4.35,53380.61,112175.956
1774,600062.SH,20150907,20.99,21.8,20.5,20.69,20.62,0.07,0.34,67345.41,142665.709
1775,600062.SH,20150902,19.4,20.76,19.18,20.62,20.17,0.45,2.23,105817.96,214639.77
1776,600062.SH,20150901,21.54,21.68,19.91,20.17,21.53,-1.36,-6.32,84483.53,173460.291
1777,600062.SH,20150831,21.77,22.09,21.21,21.53,22.29,-0.76,-3.41,95379.87,206641.703
1778,600062.SH,20150828,21.31,22.63,21.2,22.29,21.17,1.12,5.29,138302.64,301151.083
1779,600062.SH,20150827,20.4,21.2,20.01,21.17,19.89,1.28,6.44,100570.06,206669.316
1780,600062.SH,20150826,19.6,21.18,19.26,19.89,19.36,0.53,2.74,131117.53,263761.491
1781,600062.SH,20150825,19.8,21.15,19.12,19.36,21.24,-1.88,-8.85,171560.05,337396.019
1782,600062.SH,20150824,22.95,22.95,21.24,21.24,23.6,-2.36,-10.0,118048.2,255776.139
1783,600062.SH,20150821,24.5,24.95,23.48,23.6,24.83,-1.23,-4.95,103790.0,250291.393
1784,600062.SH,20150820,25.98,26.07,24.8,24.83,26.35,-1.52,-5.77,108582.66,276317.868
1785,600062.SH,20150819,25.89,26.84,23.99,26.35,26.36,-0.01,-0.04,123296.64,316165.047
1786,600062.SH,20150818,29.11,29.32,26.36,26.36,29.29,-2.93,-10.0,140453.67,391233.721
1787,600062.SH,20150817,28.3,29.3,28.09,29.29,28.37,0.92,3.24,156458.47,451365.268
1788,600062.SH,20150814,29.01,29.23,28.2,28.37,28.97,-0.6,-2.07,154684.51,441709.208
1789,600062.SH,20150813,28.65,29.0,27.99,28.97,28.9,0.07,0.24,107839.26,308532.589
1790,600062.SH,20150812,28.0,29.18,27.88,28.9,28.37,0.53,1.87,154261.54,443465.677
1791,600062.SH,20150811,28.49,29.34,27.88,28.37,28.49,-0.12,-0.42,135107.2,386379.397
1792,600062.SH,20150810,27.48,28.63,27.03,28.49,27.1,1.39,5.13,176598.57,492675.633
1793,600062.SH,20150807,26.34,27.23,26.34,27.1,26.25,0.85,3.24,108064.52,291094.57
1794,600062.SH,20150806,25.8,26.75,25.8,26.25,26.39,-0.14,-0.53,57619.72,151535.256
1795,600062.SH,20150805,26.5,27.25,26.2,26.39,27.09,-0.7,-2.58,100555.64,268798.984
1796,600062.SH,20150804,25.02,27.19,25.02,27.09,25.18,1.91,7.59,129025.77,338654.031
1797,600062.SH,20150803,26.29,26.29,24.36,25.18,26.35,-1.17,-4.44,120721.29,304640.207
1798,600062.SH,20150731,25.05,26.64,25.03,26.35,25.51,0.84,3.29,112122.71,291253.658
1799,600062.SH,20150730,26.4,26.99,25.15,25.51,26.43,-0.92,-3.48,129241.83,342772.391
1800,600062.SH,20150729,25.27,26.55,24.45,26.43,24.88,1.55,6.23,130271.08,329947.896
1801,600062.SH,20150728,23.42,25.1,22.91,24.88,23.9,0.98,4.1,201272.58,486528.31
1802,600062.SH,20150727,26.05,26.72,23.9,23.9,26.56,-2.66,-10.02,175742.55,447876.017
1803,600062.SH,20150724,27.6,27.86,26.4,26.56,27.58,-1.02,-3.7,190391.2,520068.368
1804,600062.SH,20150723,27.15,27.84,26.85,27.58,26.94,0.64,2.38,156593.83,429908.903
1805,600062.SH,20150722,25.92,27.27,25.8,26.94,26.11,0.83,3.18,164005.9,433115.791
1806,600062.SH,20150721,25.77,26.35,25.49,26.11,26.1,0.01,0.04,133175.3,345367.109
1807,600062.SH,20150720,26.0,26.87,25.7,26.1,26.3,-0.2,-0.76,158512.03,416690.689
1808,600062.SH,20150717,24.85,26.69,24.85,26.3,24.65,1.65,6.69,162397.75,422032.582
1809,600062.SH,20150716,23.12,24.97,22.8,24.65,23.12,1.53,6.62,164381.58,394690.858
1810,600062.SH,20150715,24.84,25.36,23.1,23.12,25.59,-2.47,-9.65,200769.36,488275.718
1811,600062.SH,20150714,25.42,27.27,25.22,25.59,26.32,-0.73,-2.77,258194.84,673567.239
1812,600062.SH,20150713,25.01,26.32,23.99,26.32,23.93,2.39,9.99,304996.85,781837.499
1813,600062.SH,20150710,22.66,23.93,22.65,23.93,21.75,2.18,10.02,119311.23,281884.673
1814,600062.SH,20150709,20.07,21.75,20.07,21.75,19.77,1.98,10.02,180400.37,384064.903
1815,600062.SH,20150708,19.4,21.86,19.4,19.77,21.56,-1.79,-8.3,549549.33,1117766.487
1816,600062.SH,20150707,22.99,24.1,21.56,21.56,23.96,-2.4,-10.02,206767.18,463188.425
1817,600062.SH,20150706,25.58,25.58,22.35,23.96,23.25,0.71,3.05,231151.67,554150.202
1818,600062.SH,20150703,23.19,25.3,21.98,23.25,23.88,-0.63,-2.64,194557.57,462696.901
1819,600062.SH,20150702,25.15,25.45,23.08,23.88,24.81,-0.93,-3.75,179481.81,438610.568
1820,600062.SH,20150701,25.83,26.64,24.76,24.81,26.04,-1.23,-4.72,179747.37,468350.214
1821,600062.SH,20150630,23.88,26.19,23.0,26.04,23.86,2.18,9.14,185626.48,460489.682
1822,600062.SH,20150629,26.07,26.3,22.91,23.86,25.46,-1.6,-6.28,211967.38,523600.312
1823,600062.SH,20150626,27.65,27.66,25.46,25.46,28.29,-2.83,-10.0,179316.97,472057.992
1824,600062.SH,20150625,30.3,30.36,27.97,28.29,30.3,-2.01,-6.63,186425.66,548549.675
1825,600062.SH,20150624,30.12,30.8,29.75,30.3,29.94,0.36,1.2,171983.53,518830.039
1826,600062.SH,20150623,29.2,30.0,27.5,29.94,29.01,0.93,3.21,122500.68,357075.101
1827,600062.SH,20150619,30.2,30.47,28.9,29.01,30.82,-1.81,-5.87,149164.79,446659.33
1828,600062.SH,20150618,32.0,32.48,30.66,30.82,32.3,-1.48,-4.58,113256.53,359495.277
1829,600062.SH,20150617,31.7,32.31,30.79,32.3,32.05,0.25,0.78,146472.16,463116.714
1830,600062.SH,20150616,32.03,33.93,31.0,32.05,32.71,-0.66,-2.02,230202.75,741794.261
1831,600062.SH,20150615,34.22,34.75,32.62,32.71,34.15,-1.44,-4.22,207532.75,691683.338
1832,600062.SH,20150612,33.71,34.84,33.71,34.15,33.68,0.47,1.4,203422.71,698245.413
1833,600062.SH,20150611,33.33,33.83,32.8,33.68,33.48,0.2,0.6,151427.36,505374.468
1834,600062.SH,20150610,33.07,33.91,32.61,33.48,33.32,0.16,0.48,151162.81,505606.628
