,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
2338,600866.SH,20120525,6.0,6.02,5.86,5.9,6.01,-0.11,-1.83,34864.6,20689.86
2339,600866.SH,20120524,6.07,6.11,5.97,6.01,6.09,-0.08,-1.31,23391.97,14105.554
2340,600866.SH,20120523,6.12,6.15,6.05,6.09,6.11,-0.02,-0.33,24137.07,14710.735
2341,600866.SH,20120522,6.12,6.14,6.07,6.11,6.07,0.04,0.66,25990.09,15843.809
2342,600866.SH,20120521,6.15,6.18,5.99,6.07,6.13,-0.06,-0.98,32441.59,19703.125
2343,600866.SH,20120518,6.27,6.27,6.13,6.13,6.28,-0.15,-2.39,36236.91,22410.927
2344,600866.SH,20120517,6.26,6.32,6.15,6.28,6.26,0.02,0.32,33665.34,21065.682
2345,600866.SH,20120516,6.44,6.5,6.25,6.26,6.45,-0.19,-2.95,44142.65,27985.18
2346,600866.SH,20120515,6.48,6.56,6.35,6.45,6.5,-0.05,-0.77,46249.38,29905.794
2347,600866.SH,20120514,6.46,6.56,6.41,6.5,6.45,0.05,0.78,68869.84,44687.867
2348,600866.SH,20120511,6.36,6.52,6.36,6.45,6.37,0.08,1.26,51435.73,33141.756
2349,600866.SH,20120510,6.34,6.4,6.31,6.37,6.33,0.04,0.63,17846.31,11339.252
2350,600866.SH,20120509,6.48,6.48,6.32,6.33,6.5,-0.17,-2.62,28337.52,18058.263
2351,600866.SH,20120508,6.46,6.53,6.39,6.5,6.46,0.04,0.62,47026.03,30438.45
2352,600866.SH,20120507,6.39,6.48,6.34,6.46,6.4,0.06,0.94,38840.17,24903.392
2353,600866.SH,20120504,6.33,6.42,6.3,6.4,6.35,0.05,0.79,36179.75,23076.43
2354,600866.SH,20120503,6.21,6.41,6.2,6.35,6.19,0.16,2.58,43815.94,27733.549
2355,600866.SH,20120502,6.3,6.35,6.1,6.19,6.22,-0.03,-0.48,50093.97,31161.335
2356,600866.SH,20120427,6.33,6.39,6.2,6.22,6.37,-0.15,-2.35,39594.94,24856.681
2357,600866.SH,20120426,6.46,6.54,6.32,6.37,6.46,-0.09,-1.39,51138.4,32774.441
2358,600866.SH,20120425,6.45,6.57,6.36,6.46,6.45,0.01,0.16,59848.98,38672.506
2359,600866.SH,20120424,6.44,6.52,6.08,6.45,6.48,-0.03,-0.46,104579.04,66369.703
2360,600866.SH,20120423,6.76,6.79,6.43,6.48,6.79,-0.31,-4.57,79624.24,52760.68
2361,600866.SH,20120420,6.84,6.89,6.71,6.79,6.87,-0.08,-1.16,77170.67,52481.734
2362,600866.SH,20120419,6.75,6.88,6.63,6.87,6.73,0.14,2.08,96211.89,65222.232
2363,600866.SH,20120418,6.63,6.82,6.62,6.73,6.62,0.11,1.66,71909.39,48266.187
2364,600866.SH,20120417,6.88,6.88,6.59,6.62,7.0,-0.38,-5.43,109659.13,73679.057
2365,600866.SH,20120413,6.92,7.03,6.84,7.0,6.89,0.11,1.6,85645.9,59403.748
2366,600866.SH,20120412,6.78,6.92,6.75,6.89,6.74,0.15,2.23,71911.78,49310.754
2367,600866.SH,20120411,6.68,6.82,6.55,6.74,6.74,0.0,0.0,38502.16,25825.794
2368,600866.SH,20120410,6.75,6.77,6.42,6.74,6.75,-0.01,-0.15,66241.05,43699.129
2369,600866.SH,20120409,6.8,6.95,6.74,6.75,6.83,-0.08,-1.17,49550.62,33976.532
2370,600866.SH,20120406,6.83,6.92,6.73,6.83,6.86,-0.03,-0.44,50640.49,34579.424
2371,600866.SH,20120405,6.55,6.88,6.55,6.86,6.53,0.33,5.05,81550.25,55085.057
2372,600866.SH,20120330,6.66,6.71,6.4,6.53,6.67,-0.14,-2.1,61971.22,40503.35
2373,600866.SH,20120329,6.61,6.77,6.43,6.67,6.58,0.09,1.37,86626.52,57176.762
2374,600866.SH,20120328,6.92,6.92,6.57,6.58,6.9,-0.32,-4.64,85062.05,57063.691
2375,600866.SH,20120327,7.0,7.08,6.86,6.9,6.98,-0.08,-1.15,80821.22,56467.119
2376,600866.SH,20120326,7.07,7.12,6.9,6.98,7.05,-0.07,-0.99,84575.33,59278.687
2377,600866.SH,20120323,7.27,7.42,7.0,7.05,7.34,-0.29,-3.95,136893.82,97765.818
2378,600866.SH,20120322,7.33,7.51,7.2,7.34,7.36,-0.02,-0.27,101754.48,75305.21
2379,600866.SH,20120321,7.67,7.7,7.12,7.36,7.65,-0.29,-3.79,250023.72,184388.303
2380,600866.SH,20120320,7.8,7.8,7.58,7.65,7.9,-0.25,-3.16,184611.71,142051.277
2381,600866.SH,20120319,8.2,8.39,7.74,7.9,8.23,-0.33,-4.01,397349.04,316568.451
2382,600866.SH,20120316,7.85,8.25,7.72,8.23,7.85,0.38,4.84,261150.91,207945.812
2383,600866.SH,20120315,7.33,7.99,7.31,7.85,7.33,0.52,7.09,338379.22,261361.519
2384,600866.SH,20120314,7.59,7.83,7.17,7.33,7.57,-0.24,-3.17,231481.36,175012.089
2385,600866.SH,20120313,7.5,7.76,7.46,7.57,7.56,0.01,0.13,122921.38,93465.82
2386,600866.SH,20120312,7.25,7.64,7.25,7.56,7.28,0.28,3.85,164987.98,123651.836
2387,600866.SH,20120309,7.25,7.3,7.15,7.28,7.24,0.04,0.55,130431.76,94088.928
2388,600866.SH,20120308,6.88,7.34,6.88,7.24,6.8,0.44,6.47,283327.29,202898.965
2389,600866.SH,20120307,6.67,7.05,6.65,6.8,6.75,0.05,0.74,223009.18,153686.218
2390,600866.SH,20120306,6.66,6.77,6.53,6.75,6.68,0.07,1.05,85940.49,56856.978
2391,600866.SH,20120305,6.66,6.75,6.61,6.68,6.61,0.07,1.06,75261.55,50286.727
2392,600866.SH,20120302,6.48,6.62,6.48,6.61,6.47,0.14,2.16,53509.8,35139.853
2393,600866.SH,20120301,6.41,6.49,6.34,6.47,6.43,0.04,0.62,43239.5,27782.379
2394,600866.SH,20120229,6.46,6.53,6.41,6.43,6.51,-0.08,-1.23,45285.28,29282.625
2395,600866.SH,20120228,6.53,6.59,6.42,6.51,6.59,-0.08,-1.21,91093.42,59231.292
2396,600866.SH,20120227,6.63,6.78,6.59,6.59,6.62,-0.03,-0.45,97994.29,65465.649
2397,600866.SH,20120224,6.6,6.66,6.52,6.62,6.6,0.02,0.3,82173.03,54154.398
2398,600866.SH,20120223,6.41,6.6,6.4,6.6,6.44,0.16,2.48,114193.81,74469.473
2399,600866.SH,20120222,6.3,6.46,6.28,6.44,6.31,0.13,2.06,89629.09,56986.705
2400,600866.SH,20120221,6.23,6.32,6.15,6.31,6.25,0.06,0.96,48626.0,30352.179
2401,600866.SH,20120220,6.37,6.39,6.24,6.25,6.26,-0.01,-0.16,52870.52,33355.114
2402,600866.SH,20120217,6.44,6.44,6.21,6.26,6.37,-0.11,-1.73,51056.11,32135.322
2403,600866.SH,20120216,6.4,6.49,6.3,6.37,6.43,-0.06,-0.93,72721.84,46441.278
2404,600866.SH,20120215,6.15,6.54,6.15,6.43,6.15,0.28,4.55,98097.78,62414.815
2405,600866.SH,20120214,6.2,6.22,6.11,6.15,6.19,-0.04,-0.65,42019.67,25863.404
2406,600866.SH,20120213,6.01,6.27,5.95,6.19,6.08,0.11,1.81,71926.03,44422.375
2407,600866.SH,20120210,6.08,6.15,6.0,6.08,6.12,-0.04,-0.65,63072.54,38282.497
2408,600866.SH,20120209,5.92,6.28,5.92,6.12,5.94,0.18,3.03,109607.96,67065.801
2409,600866.SH,20120208,5.74,5.96,5.69,5.94,5.74,0.2,3.48,59600.42,34950.35
2410,600866.SH,20120207,5.87,5.89,5.68,5.74,5.93,-0.19,-3.2,48267.8,27849.417
2411,600866.SH,20120206,5.9,5.97,5.85,5.93,5.95,-0.02,-0.34,64669.95,38180.127
2412,600866.SH,20120203,5.61,6.12,5.58,5.95,5.61,0.34,6.06,120441.4,71055.833
2413,600866.SH,20120202,5.51,5.62,5.49,5.61,5.5,0.11,2.0,31929.6,17783.844
2414,600866.SH,20120201,5.46,5.57,5.44,5.5,5.5,0.0,0.0,22016.07,12116.186
2415,600866.SH,20120131,5.53,5.55,5.42,5.5,5.54,-0.04,-0.72,29075.56,15919.432
2416,600866.SH,20120130,5.61,5.65,5.5,5.54,5.6,-0.06,-1.07,31221.9,17425.932
2417,600866.SH,20120120,5.49,5.64,5.42,5.6,5.46,0.14,2.56,39768.52,22074.476
2418,600866.SH,20120119,5.36,5.53,5.35,5.46,5.43,0.03,0.55,43214.41,23431.261
2419,600866.SH,20120118,5.57,5.68,5.4,5.43,5.58,-0.15,-2.69,40010.99,22201.35
2420,600866.SH,20120117,5.25,5.6,5.2,5.58,5.27,0.31,5.88,44624.63,24262.0
2421,600866.SH,20120116,5.42,5.42,5.26,5.27,5.51,-0.24,-4.36,36422.33,19507.15
2422,600866.SH,20120113,5.78,5.81,5.5,5.51,5.83,-0.32,-5.49,62911.05,35423.936
2423,600866.SH,20120112,5.85,5.92,5.78,5.83,5.85,-0.02,-0.34,55694.4,32529.566
2424,600866.SH,20120111,5.92,5.92,5.72,5.85,5.92,-0.07,-1.18,71986.72,41864.294
2425,600866.SH,20120110,5.65,5.93,5.56,5.92,5.52,0.4,7.25,97207.65,56128.888
2426,600866.SH,20120109,5.3,5.53,5.23,5.52,5.28,0.24,4.55,40186.35,21747.874
2427,600866.SH,20120106,5.4,5.4,5.1,5.28,5.4,-0.12,-2.22,44816.11,23352.335
2428,600866.SH,20120105,5.6,5.7,5.35,5.4,5.69,-0.29,-5.1,34541.21,19193.444
2429,600866.SH,20120104,5.65,5.74,5.49,5.69,5.58,0.11,1.97,39890.95,22476.187
2430,600866.SH,20111230,5.55,5.59,5.41,5.58,5.5,0.08,1.45,22266.27,12364.044
2431,600866.SH,20111229,5.48,5.53,5.43,5.5,5.48,0.02,0.37,22391.36,12297.792
2432,600866.SH,20111228,5.46,5.5,5.37,5.48,5.49,-0.01,-0.18,23225.81,12612.87
2433,600866.SH,20111227,5.63,5.64,5.48,5.49,5.63,-0.14,-2.49,20329.61,11265.093
2434,600866.SH,20111226,5.65,5.77,5.62,5.63,5.65,-0.02,-0.35,19532.72,11096.307
2435,600866.SH,20111223,5.56,5.72,5.52,5.65,5.58,0.07,1.25,26741.45,15083.373
2436,600866.SH,20111222,5.69,5.7,5.38,5.58,5.75,-0.17,-2.96,41347.76,22898.493
2437,600866.SH,20111221,5.91,5.95,5.69,5.75,5.86,-0.11,-1.88,35739.89,20874.654
2438,600866.SH,20111220,5.79,5.94,5.79,5.86,5.83,0.03,0.51,39641.42,23266.377
2439,600866.SH,20111219,5.8,5.88,5.67,5.83,5.91,-0.08,-1.35,33271.24,19199.519
2440,600866.SH,20111216,5.78,5.95,5.69,5.91,5.78,0.13,2.25,32266.84,18682.686
2441,600866.SH,20111215,5.95,5.95,5.66,5.78,5.96,-0.18,-3.02,53130.84,30788.891
2442,600866.SH,20111214,6.26,6.27,5.92,5.96,6.22,-0.26,-4.18,38613.85,23549.931
2443,600866.SH,20111213,6.7,6.7,6.13,6.22,6.71,-0.49,-7.3,53174.88,33920.033
2444,600866.SH,20111212,6.95,6.95,6.7,6.71,6.91,-0.2,-2.89,23510.94,15968.471
2445,600866.SH,20111209,6.81,6.93,6.81,6.91,6.92,-0.01,-0.14,19043.19,13111.325
2446,600866.SH,20111208,7.08,7.08,6.81,6.92,7.09,-0.17,-2.4,36785.94,25466.544
2447,600866.SH,20111207,6.96,7.14,6.87,7.09,6.92,0.17,2.46,46278.7,32558.515
2448,600866.SH,20111206,7.1,7.13,6.82,6.92,7.08,-0.16,-2.26,40087.63,27852.551
2449,600866.SH,20111205,7.33,7.33,7.05,7.08,7.41,-0.33,-4.45,45227.52,32376.087
2450,600866.SH,20111202,7.53,7.66,7.34,7.41,7.59,-0.18,-2.37,46935.7,35219.61
2451,600866.SH,20111201,7.53,7.76,7.45,7.59,7.34,0.25,3.41,98968.03,75739.419
2452,600866.SH,20111130,7.62,7.67,7.07,7.34,7.62,-0.28,-3.67,62223.58,46131.353
2453,600866.SH,20111129,7.52,7.65,7.51,7.62,7.46,0.16,2.14,40086.26,30430.363
2454,600866.SH,20111128,7.46,7.51,7.35,7.46,7.4,0.06,0.81,32573.04,24179.476
2455,600866.SH,20111125,7.47,7.53,7.37,7.4,7.47,-0.07,-0.94,20937.21,15583.031
2456,600866.SH,20111124,7.4,7.57,7.37,7.47,7.51,-0.04,-0.53,26768.6,19944.78
2457,600866.SH,20111123,7.6,7.63,7.5,7.51,7.57,-0.06,-0.79,20304.35,15342.309
2458,600866.SH,20111122,7.6,7.65,7.42,7.57,7.64,-0.07,-0.92,23070.52,17423.741
2459,600866.SH,20111121,7.7,7.72,7.56,7.64,7.69,-0.05,-0.65,27818.88,21178.14
2460,600866.SH,20111118,8.07,8.07,7.59,7.69,8.1,-0.41,-5.06,63572.25,49500.214
2461,600866.SH,20111117,8.2,8.23,8.09,8.1,8.17,-0.07,-0.86,39493.48,32151.745
2462,600866.SH,20111116,8.46,8.5,8.1,8.17,8.46,-0.29,-3.43,79225.61,65583.256
2463,600866.SH,20111115,8.39,8.48,8.33,8.46,8.33,0.13,1.56,85561.78,72002.358
2464,600866.SH,20111114,8.27,8.5,8.25,8.33,8.25,0.08,0.97,112743.79,94607.426
2465,600866.SH,20111111,8.19,8.3,8.07,8.25,8.17,0.08,0.98,61446.34,50371.183
2466,600866.SH,20111110,8.29,8.33,8.16,8.17,8.39,-0.22,-2.62,58640.11,48275.135
2467,600866.SH,20111109,8.25,8.45,8.22,8.39,8.27,0.12,1.45,144842.6,121012.227
2468,600866.SH,20111108,8.15,8.46,8.09,8.27,8.15,0.12,1.47,116967.31,97317.597
2469,600866.SH,20111107,8.23,8.24,8.12,8.15,8.23,-0.08,-0.97,39618.85,32355.614
2470,600866.SH,20111104,8.28,8.3,8.12,8.23,8.25,-0.02,-0.24,60975.09,50003.112
2471,600866.SH,20111103,8.06,8.35,7.98,8.25,8.05,0.2,2.48,132004.53,108035.451
2472,600866.SH,20111102,7.75,8.06,7.66,8.05,7.88,0.17,2.16,123728.59,97945.418
2473,600866.SH,20111101,7.72,7.95,7.66,7.88,7.78,0.1,1.29,113061.98,88694.555
2474,600866.SH,20111031,7.76,7.82,7.7,7.78,7.83,-0.05,-0.64,38421.56,29769.924
2475,600866.SH,20111028,7.61,7.9,7.55,7.83,7.57,0.26,3.43,120586.47,93702.009
2476,600866.SH,20111027,7.42,7.7,7.41,7.57,7.43,0.14,1.88,62188.13,47067.563
2477,600866.SH,20111026,7.37,7.55,7.3,7.43,7.41,0.02,0.27,54750.61,40819.86
2478,600866.SH,20111025,7.27,7.52,7.19,7.41,7.27,0.14,1.93,47733.17,35064.741
2479,600866.SH,20111024,7.24,7.33,7.01,7.27,7.24,0.03,0.41,55506.97,40110.169
2480,600866.SH,20111021,7.55,7.55,7.16,7.24,7.53,-0.29,-3.85,39568.61,28885.41
2481,600866.SH,20111020,7.83,7.83,7.39,7.53,7.84,-0.31,-3.95,39198.87,29563.379
2482,600866.SH,20111019,7.84,7.92,7.76,7.84,7.87,-0.03,-0.38,25195.4,19703.156
2483,600866.SH,20111018,8.11,8.11,7.83,7.87,8.11,-0.24,-2.96,53048.63,42085.841
2484,600866.SH,20111017,8.14,8.24,8.06,8.11,8.18,-0.07,-0.86,42135.65,34315.203
2485,600866.SH,20111014,8.27,8.29,8.06,8.18,8.35,-0.17,-2.04,56711.94,46324.406
2486,600866.SH,20111013,8.3,8.38,8.21,8.35,8.45,-0.1,-1.18,88873.54,73803.85
2487,600866.SH,20111012,8.12,8.47,8.02,8.45,8.22,0.23,2.8,52683.3,43988.955
2488,600866.SH,20111011,8.45,8.48,8.08,8.22,8.31,-0.09,-1.08,37789.74,31478.508
2489,600866.SH,20111010,8.39,8.42,8.16,8.31,8.46,-0.15,-1.77,26623.54,21974.9
2490,600866.SH,20110930,8.44,8.49,8.26,8.46,8.49,-0.03,-0.35,24244.89,20279.755
2491,600866.SH,20110929,8.67,8.67,8.27,8.49,8.69,-0.2,-2.3,36961.39,31034.475
2492,600866.SH,20110928,8.9,8.92,8.69,8.69,8.87,-0.18,-2.03,17652.17,15499.151
2493,600866.SH,20110927,8.88,8.92,8.76,8.87,8.87,0.0,0.0,28042.23,24785.048
2494,600866.SH,20110926,8.84,8.91,8.72,8.87,8.84,0.03,0.34,22922.75,20256.22
2495,600866.SH,20110923,8.62,8.85,8.62,8.84,8.8,0.04,0.45,20309.4,17785.567
2496,600866.SH,20110922,8.97,9.0,8.78,8.8,9.06,-0.26,-2.87,35959.1,31955.571
2497,600866.SH,20110921,8.76,9.1,8.68,9.06,8.78,0.28,3.19,53558.61,47960.143
2498,600866.SH,20110920,8.7,8.81,8.59,8.78,8.75,0.03,0.34,23280.25,20260.158
2499,600866.SH,20110919,8.83,8.85,8.57,8.75,8.81,-0.06,-0.68,23922.37,20759.97
2500,600866.SH,20110916,8.9,8.95,8.77,8.81,8.85,-0.04,-0.45,24131.54,21336.583
2501,600866.SH,20110915,8.82,8.95,8.74,8.85,8.8,0.05,0.57,27441.12,24312.359
2502,600866.SH,20110914,8.68,8.81,8.54,8.8,8.68,0.12,1.38,32402.23,28119.031
2503,600866.SH,20110913,8.52,8.76,8.4,8.68,8.64,0.04,0.46,26542.71,22599.755
2504,600866.SH,20110909,8.7,8.75,8.57,8.64,8.65,-0.01,-0.12,22046.16,19032.599
2505,600866.SH,20110908,8.75,8.8,8.61,8.65,8.72,-0.07,-0.8,24172.16,21026.275
2506,600866.SH,20110907,8.57,8.76,8.52,8.72,8.51,0.21,2.47,40166.65,34700.255
2507,600866.SH,20110906,8.46,8.57,8.38,8.51,8.57,-0.06,-0.7,38661.19,32643.486
2508,600866.SH,20110905,8.7,8.71,8.39,8.57,8.8,-0.23,-2.61,49200.75,41957.816
2509,600866.SH,20110902,8.89,8.89,8.79,8.8,8.85,-0.05,-0.57,24010.97,21195.208
2510,600866.SH,20110901,8.88,9.0,8.8,8.85,8.88,-0.03,-0.34,29357.16,26125.409
2511,600866.SH,20110831,8.96,9.04,8.75,8.88,8.96,-0.08,-0.89,40139.21,35656.166
2512,600866.SH,20110830,9.19,9.28,8.96,8.96,9.15,-0.19,-2.08,48102.33,43888.157
2513,600866.SH,20110829,9.25,9.26,9.13,9.15,9.32,-0.17,-1.82,38659.81,35526.719
2514,600866.SH,20110826,9.26,9.39,9.24,9.32,9.3,0.02,0.22,60109.63,56027.975
2515,600866.SH,20110825,9.06,9.35,9.0,9.3,9.03,0.27,2.99,84319.96,77221.492
2516,600866.SH,20110824,9.16,9.25,9.02,9.03,9.14,-0.11,-1.2,37706.99,34485.925
2517,600866.SH,20110823,9.03,9.15,8.94,9.14,9.03,0.11,1.22,54775.3,49486.446
2518,600866.SH,20110822,9.18,9.2,8.94,9.03,9.21,-0.18,-1.95,50517.62,45591.812
2519,600866.SH,20110819,8.87,9.28,8.81,9.21,9.18,0.03,0.33,45243.44,40523.479
2520,600866.SH,20110818,9.28,9.55,9.12,9.18,9.26,-0.08,-0.86,81693.93,76534.39
2521,600866.SH,20110817,9.21,9.37,9.21,9.26,9.29,-0.03,-0.32,37948.35,35230.293
2522,600866.SH,20110816,9.36,9.43,9.24,9.29,9.32,-0.03,-0.32,34942.9,32542.685
2523,600866.SH,20110815,9.2,9.41,9.12,9.32,9.2,0.12,1.3,48509.33,45033.601
2524,600866.SH,20110812,9.15,9.28,9.1,9.2,9.07,0.13,1.43,47810.76,44005.333
2525,600866.SH,20110811,8.84,9.1,8.67,9.07,9.0,0.07,0.78,44717.32,40041.913
2526,600866.SH,20110810,9.09,9.17,8.98,9.0,8.9,0.1,1.12,63610.8,57728.398
2527,600866.SH,20110809,8.78,8.99,8.49,8.9,9.02,-0.12,-1.33,83335.63,72731.616
2528,600866.SH,20110808,9.6,9.66,8.88,9.02,9.71,-0.69,-7.11,79921.11,73950.209
2529,600866.SH,20110805,9.68,9.84,9.58,9.71,9.94,-0.23,-2.31,62212.26,60399.832
2530,600866.SH,20110804,9.83,9.98,9.81,9.94,9.83,0.11,1.12,39998.97,39526.359
2531,600866.SH,20110803,9.71,9.91,9.67,9.83,9.82,0.01,0.1,37636.36,36904.033
2532,600866.SH,20110802,10.03,10.05,9.67,9.82,10.03,-0.21,-2.09,49288.07,48210.327
2533,600866.SH,20110801,10.0,10.09,10.0,10.03,10.0,0.03,0.3,39698.36,39843.234
2534,600866.SH,20110729,10.02,10.13,9.95,10.0,10.05,-0.05,-0.5,37819.83,37934.296
2535,600866.SH,20110728,9.99,10.08,9.91,10.05,10.04,0.01,0.1,36976.81,36943.805
2536,600866.SH,20110727,10.0,10.22,9.92,10.04,10.0,0.04,0.4,60798.06,61302.557
2537,600866.SH,20110726,9.99,10.08,9.91,10.0,9.99,0.01,0.1,42481.14,42413.94
2538,600866.SH,20110725,10.61,10.65,9.91,9.99,10.66,-0.67,-6.29,106681.01,108464.849
2539,600866.SH,20110722,10.56,10.86,10.56,10.66,10.55,0.11,1.04,67910.88,72834.692
2540,600866.SH,20110721,10.6,10.75,10.54,10.55,10.58,-0.03,-0.28,64199.06,68183.584
2541,600866.SH,20110720,10.73,10.77,10.48,10.58,10.71,-0.13,-1.21,75988.9,80517.182
2542,600866.SH,20110719,10.88,10.88,10.53,10.71,10.94,-0.23,-2.1,123296.58,131357.057
2543,600866.SH,20110718,11.13,11.2,10.93,10.94,11.09,-0.15,-1.35,138323.93,152864.439
2544,600866.SH,20110715,11.22,11.28,10.98,11.09,11.26,-0.17,-1.51,214621.14,237821.93
2545,600866.SH,20110714,11.29,11.35,11.11,11.26,11.27,-0.01,-0.09,108524.7,121897.514
2546,600866.SH,20110713,10.82,11.29,10.82,11.27,10.86,0.41,3.78,158262.34,176734.755
2547,600866.SH,20110712,11.0,11.05,10.82,10.86,11.13,-0.27,-2.43,84969.19,92995.867
2548,600866.SH,20110711,10.6,11.14,10.56,11.13,10.66,0.47,4.41,151495.86,166043.254
2549,600866.SH,20110708,10.82,10.83,10.59,10.66,10.82,-0.16,-1.48,60128.81,64297.368
2550,600866.SH,20110707,10.8,11.03,10.79,10.82,10.92,-0.1,-0.92,111497.79,121543.816
2551,600866.SH,20110706,10.63,11.2,10.62,10.92,10.64,0.28,2.63,176252.8,191873.516
2552,600866.SH,20110705,10.55,10.74,10.47,10.64,10.54,0.1,0.95,94384.2,100212.51
2553,600866.SH,20110704,10.35,10.55,10.32,10.54,10.32,0.22,2.13,104606.1,109425.273
2554,600866.SH,20110701,10.34,10.45,10.28,10.32,10.32,0.0,0.0,74134.63,76875.002
2555,600866.SH,20110630,10.2,10.36,10.2,10.32,10.22,0.1,0.98,56899.5,58608.035
2556,600866.SH,20110629,10.35,10.38,10.22,10.22,10.35,-0.13,-1.26,44612.73,45883.871
2557,600866.SH,20110628,10.4,10.42,10.19,10.35,10.4,-0.05,-0.48,73449.25,75689.915
2558,600866.SH,20110627,10.28,10.49,10.22,10.4,10.29,0.11,1.07,120839.57,125184.973
2559,600866.SH,20110624,9.93,10.52,9.83,10.29,9.9,0.39,3.94,163425.93,167759.946
2560,600866.SH,20110623,9.76,9.97,9.56,9.9,9.82,0.08,0.81,71723.07,70510.892
2561,600866.SH,20110622,9.9,9.92,9.58,9.82,9.85,-0.03,-0.3,54155.21,52726.581
2562,600866.SH,20110621,9.9,9.95,9.6,9.85,9.97,-0.12,-1.2,54716.13,53574.92
2563,600866.SH,20110617,9.94,10.07,9.88,9.97,9.95,0.02,0.2,31077.35,31020.445
2564,600866.SH,20110616,9.96,10.14,9.93,9.95,10.03,-0.08,-0.8,56163.42,56239.739
2565,600866.SH,20110615,10.11,10.27,10.01,10.03,10.18,-0.15,-1.47,58243.03,59200.646
2566,600866.SH,20110614,10.0,10.31,9.96,10.18,10.02,0.16,1.6,93352.34,95037.574
2567,600866.SH,20110613,9.95,10.07,9.88,10.02,10.02,0.0,0.0,46010.33,45991.181
2568,600866.SH,20110610,9.99,10.08,9.78,10.02,9.99,0.03,0.3,44950.63,44550.911
2569,600866.SH,20110609,10.23,10.25,9.97,9.99,10.26,-0.27,-2.63,53564.27,54225.597
2570,600866.SH,20110608,10.32,10.33,10.12,10.26,10.33,-0.07,-0.68,53683.25,54813.952
2571,600866.SH,20110607,10.17,10.42,10.12,10.33,10.22,0.11,1.08,114774.63,118384.006
2572,600866.SH,20110603,9.84,10.28,9.79,10.22,9.81,0.41,4.18,171696.14,173048.983
2573,600866.SH,20110602,10.08,10.1,9.6,9.81,10.21,-0.4,-3.92,95544.93,93876.598
2574,600866.SH,20110601,10.23,10.29,10.08,10.21,10.23,-0.02,-0.2,65288.59,66536.871
2575,600866.SH,20110531,10.02,10.29,9.98,10.23,10.02,0.21,2.1,92154.81,92996.475
2576,600866.SH,20110530,10.56,10.65,9.98,10.02,10.61,-0.59,-5.56,84144.19,86040.622
2577,600866.SH,20110527,10.67,10.79,10.38,10.61,10.65,-0.04,-0.38,77962.77,82682.568
2578,600866.SH,20110526,10.82,10.85,10.56,10.65,10.77,-0.12,-1.11,63320.76,67811.407
2579,600866.SH,20110525,11.23,11.26,10.7,10.77,11.28,-0.51,-4.52,72614.31,79622.213
2580,600866.SH,20110524,11.15,11.33,11.05,11.28,11.2,0.08,0.71,36589.98,40963.046
2581,600866.SH,20110523,11.6,11.65,11.01,11.2,11.7,-0.5,-4.27,79223.87,88947.183
2582,600866.SH,20110520,11.91,11.95,11.65,11.7,11.95,-0.25,-2.09,56995.5,67118.208
2583,600866.SH,20110519,12.06,12.16,11.78,11.95,12.12,-0.17,-1.4,52571.74,62928.16
2584,600866.SH,20110518,12.18,12.18,12.0,12.12,12.13,-0.01,-0.08,40909.23,49286.99
2585,600866.SH,20110517,12.19,12.2,11.95,12.13,12.17,-0.04,-0.33,61331.27,73866.827
2586,600866.SH,20110516,12.16,12.33,11.96,12.17,12.17,0.0,0.0,45574.42,55543.391
2587,600866.SH,20110513,12.49,12.5,11.85,12.17,12.68,-0.51,-4.02,119210.91,144287.094
2588,600866.SH,20110511,12.85,12.85,12.64,12.68,12.86,-0.18,-1.4,39019.33,49562.952
2589,600866.SH,20110510,12.93,13.03,12.7,12.86,12.95,-0.09,-0.7,39668.66,50733.897
2590,600866.SH,20110509,12.79,13.1,12.74,12.95,12.81,0.14,1.09,31202.93,40380.112
2591,600866.SH,20110506,12.8,12.93,12.68,12.81,12.91,-0.1,-0.77,36514.5,46815.726
2592,600866.SH,20110505,12.76,13.01,12.56,12.91,12.77,0.14,1.1,43327.64,55440.023
2593,600866.SH,20110504,12.78,12.89,12.57,12.77,12.77,0.0,0.0,48223.28,61224.532
2594,600866.SH,20110503,12.7,12.88,12.62,12.77,12.71,0.06,0.47,36329.74,46305.866
2595,600866.SH,20110429,12.53,12.78,12.53,12.71,12.55,0.16,1.27,36700.41,46522.595
2596,600866.SH,20110428,13.2,13.32,12.51,12.55,13.19,-0.64,-4.85,86642.48,111058.978
2597,600866.SH,20110427,13.0,13.5,12.82,13.19,13.3,-0.11,-0.83,114328.62,150638.437
2598,600866.SH,20110426,13.8,13.81,13.2,13.3,13.81,-0.51,-3.69,87671.22,117617.542
2599,600866.SH,20110425,13.98,13.98,13.69,13.81,14.06,-0.25,-1.78,89115.58,123066.895
2600,600866.SH,20110422,14.31,14.55,13.95,14.06,14.35,-0.29,-2.02,138841.27,196868.659
2601,600866.SH,20110421,14.27,14.43,14.07,14.35,14.26,0.09,0.63,125223.75,178523.635
2602,600866.SH,20110420,14.3,14.43,14.03,14.26,14.4,-0.14,-0.97,121188.25,172166.403
2603,600866.SH,20110419,14.2,14.58,14.07,14.4,14.33,0.07,0.49,238178.74,343072.064
2604,600866.SH,20110418,14.0,14.37,13.78,14.33,14.1,0.23,1.63,184237.27,261115.584
