,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
1837,600705.SH,20150527,29.8,29.84,28.71,28.79,29.59,-0.8,-2.7,1566514.96,4558307.151
1838,600705.SH,20150526,28.86,29.98,28.07,29.59,28.76,0.83,2.89,2309007.62,6747346.054
1839,600705.SH,20150525,28.8,29.9,28.26,28.76,28.6,0.16,0.56,2534917.71,7339234.467
1840,600705.SH,20150522,26.7,29.0,26.45,28.6,26.36,2.24,8.5,2799217.09,7803321.65
1841,600705.SH,20150521,26.26,26.41,25.8,26.36,26.26,0.1,0.38,1037210.78,2711130.678
1842,600705.SH,20150520,26.46,26.95,25.9,26.26,26.39,-0.13,-0.49,1421083.09,3753321.647
1843,600705.SH,20150519,25.08,26.78,25.08,26.39,25.05,1.34,5.35,1269462.52,3314063.931
1844,600705.SH,20150518,25.15,25.31,24.7,25.05,25.4,-0.35,-1.38,798683.65,2000991.904
1845,600705.SH,20150515,26.27,26.28,25.3,25.4,26.37,-0.97,-3.68,1032029.8,2647367.534
1846,600705.SH,20150514,26.5,26.95,26.32,26.37,26.69,-0.32,-1.2,927324.94,2463714.201
1847,600705.SH,20150513,27.53,27.54,26.5,26.69,27.51,-0.82,-2.98,1320349.63,3555878.847
1848,600705.SH,20150512,26.95,27.55,26.53,27.51,26.99,0.52,1.93,1887556.27,5124448.406
1849,600705.SH,20150511,26.31,27.08,25.8,26.99,26.1,0.89,3.41,1519583.42,4019826.803
1850,600705.SH,20150508,25.65,26.17,25.41,26.1,25.31,0.79,3.12,951951.72,2462885.731
1851,600705.SH,20150507,25.32,25.79,25.04,25.31,25.31,0.0,0.0,682878.99,1736962.712
1852,600705.SH,20150506,25.38,26.28,25.0,25.31,25.2,0.11,0.44,1169866.92,3002589.605
1853,600705.SH,20150505,26.75,26.75,25.19,25.2,26.83,-1.63,-6.08,1284766.92,3330142.177
1854,600705.SH,20150504,26.22,26.99,25.51,26.83,26.5,0.33,1.25,1317285.8,3474961.901
1855,600705.SH,20150430,26.96,27.36,26.46,26.5,26.97,-0.47,-1.74,1219043.95,3275952.132
1856,600705.SH,20150429,26.17,27.8,25.71,26.97,26.79,0.18,0.67,1739761.26,4680982.363
1857,600705.SH,20150428,29.07,29.08,26.08,26.79,28.64,-1.85,-6.46,2997664.51,8202595.713
1858,600705.SH,20150427,30.69,30.82,28.3,28.64,28.02,0.62,2.21,4195717.69,12551415.508
1859,600705.SH,20150424,26.7,28.02,26.7,28.02,25.47,2.55,10.01,1777567.67,4867719.564
1860,600705.SH,20150423,25.4,25.68,24.58,25.47,25.15,0.32,1.27,2124942.56,5364804.24
1861,600705.SH,20150422,24.65,25.19,24.37,25.15,24.37,0.78,3.2,1904422.5,4733335.628
1862,600705.SH,20150421,23.17,24.7,23.15,24.37,23.02,1.35,5.86,1630083.56,3943632.402
1863,600705.SH,20150420,24.28,24.28,22.98,23.02,24.31,-1.29,-5.31,1580480.42,3742675.163
1864,600705.SH,20150417,23.95,24.83,23.95,24.31,23.89,0.42,1.76,1561401.14,3804411.303
1865,600705.SH,20150416,23.7,24.23,23.38,23.89,24.02,-0.13,-0.54,1328271.18,3155030.527
1866,600705.SH,20150415,24.61,25.18,24.0,24.02,24.29,-0.27,-1.11,1225222.18,3013278.649
1867,600705.SH,20150414,24.95,24.95,24.19,24.29,24.91,-0.62,-2.49,1443719.35,3533137.819
1868,600705.SH,20150413,25.0,25.28,24.58,24.91,24.95,-0.04,-0.16,1434974.81,3570920.62
1869,600705.SH,20150410,24.87,25.35,24.37,24.95,24.87,0.08,0.32,1372894.01,3414471.452
1870,600705.SH,20150409,25.66,26.76,24.84,24.87,25.55,-0.68,-2.66,2473073.35,6356901.322
1871,600705.SH,20150408,25.1,25.98,24.67,25.55,25.0,0.55,2.2,2170485.44,5497387.879
1872,600705.SH,20150407,25.01,25.28,24.41,25.0,24.8,0.2,0.81,1679291.23,4166444.603
1873,600705.SH,20150403,24.65,25.25,24.48,24.8,24.79,0.01,0.04,1635795.8,4065359.35
1874,600705.SH,20150402,24.99,25.4,24.34,24.79,25.3,-0.51,-2.02,1956480.62,4856414.942
1875,600705.SH,20150401,24.56,26.18,24.05,25.3,23.9,1.4,5.86,3188042.02,7994612.722
1876,600705.SH,20150331,23.16,23.94,22.92,23.9,23.08,0.82,3.55,2519346.36,5907109.406
1877,600705.SH,20150330,22.92,23.39,22.55,23.08,22.89,0.19,0.83,1562371.42,3594722.14
1878,600705.SH,20150327,23.27,23.44,22.8,22.89,23.11,-0.22,-0.95,1194109.86,2753046.203
1879,600705.SH,20150326,23.05,23.48,22.6,23.11,23.04,0.07,0.3,1540314.09,3554295.25
1880,600705.SH,20150325,23.4,23.79,22.74,23.04,23.34,-0.3,-1.29,1684613.63,3906920.441
1881,600705.SH,20150324,23.8,23.8,22.62,23.34,23.75,-0.41,-1.73,2553907.01,5926353.594
1882,600705.SH,20150323,22.03,24.01,22.03,23.75,21.97,1.78,8.1,3200912.21,7424260.559
1883,600705.SH,20150320,21.0,22.39,20.65,21.97,20.98,0.99,4.72,3366037.03,7225517.324
1884,600705.SH,20150319,21.68,21.68,20.6,20.98,21.84,-0.86,-3.94,3111958.14,6533241.139
1885,600705.SH,20150318,21.5,22.13,21.39,21.84,21.83,0.01,0.05,1427477.59,3095063.388
1886,600705.SH,20150317,20.89,22.15,20.7,21.83,20.8,1.03,4.95,1546271.62,3335615.889
1887,600705.SH,20150316,20.49,20.95,20.31,20.8,20.49,0.31,1.51,775276.42,1602453.376
1888,600705.SH,20150313,20.71,20.99,20.31,20.49,21.03,-0.54,-2.57,870873.29,1792092.3
1889,600705.SH,20150312,20.81,21.49,20.52,21.03,20.71,0.32,1.55,722490.62,1520983.104
1890,600705.SH,20150311,20.8,21.35,20.56,20.71,20.87,-0.16,-0.77,547296.13,1144088.749
1891,600705.SH,20150310,21.05,21.3,20.68,20.87,21.19,-0.32,-1.51,529062.55,1108091.402
1892,600705.SH,20150309,21.09,21.47,20.22,21.19,21.53,-0.34,-1.58,733247.8,1528579.906
1893,600705.SH,20150306,22.58,22.58,21.5,21.53,22.49,-0.96,-4.27,820174.92,1795554.691
1894,600705.SH,20150305,22.0,22.86,21.53,22.49,22.16,0.33,1.49,1499972.57,3353731.097
1895,600705.SH,20150304,20.5,22.63,20.21,22.16,20.57,1.59,7.73,1490193.25,3225627.193
1896,600705.SH,20150303,21.21,21.21,20.5,20.57,21.19,-0.62,-2.93,750850.42,1558084.698
1897,600705.SH,20150302,21.32,21.45,20.91,21.19,20.87,0.32,1.53,826784.48,1751508.577
1898,600705.SH,20150227,20.77,21.58,20.55,20.87,20.8,0.07,0.34,920042.04,1947309.468
1899,600705.SH,20150226,20.1,20.83,19.75,20.8,20.13,0.67,3.33,852795.36,1736883.261
1900,600705.SH,20150225,21.11,21.11,20.01,20.13,21.17,-1.04,-4.91,809950.59,1655396.007
1901,600705.SH,20150217,21.13,21.65,21.03,21.17,21.05,0.12,0.57,826962.73,1766774.71
1902,600705.SH,20150216,21.1,21.34,20.8,21.05,21.19,-0.14,-0.66,660773.75,1387688.708
1903,600705.SH,20150213,21.0,21.64,20.93,21.19,20.92,0.27,1.29,1020419.64,2174445.914
1904,600705.SH,20150212,20.81,21.27,20.36,20.92,21.01,-0.09,-0.43,873342.41,1815386.044
1905,600705.SH,20150211,19.8,21.68,19.75,21.01,19.79,1.22,6.16,1330437.55,2775356.754
1906,600705.SH,20150210,19.55,20.07,19.4,19.79,19.67,0.12,0.61,665784.15,1310463.813
1907,600705.SH,20150209,19.1,20.2,19.09,19.67,19.25,0.42,2.18,877702.46,1732478.649
1908,600705.SH,20150206,19.62,20.08,18.95,19.25,19.69,-0.44,-2.23,943919.37,1835316.748
1909,600705.SH,20150205,21.25,21.25,19.66,19.69,20.46,-0.77,-3.76,1030710.34,2105562.523
1910,600705.SH,20150204,21.12,21.63,20.41,20.46,21.38,-0.92,-4.3,1050651.03,2199192.972
1911,600705.SH,20150203,20.8,21.64,20.3,21.38,20.6,0.78,3.79,1213110.15,2548807.957
1912,600705.SH,20150202,19.85,20.98,19.6,20.6,20.38,0.22,1.08,994606.75,2032670.411
1913,600705.SH,20150130,22.1,22.24,20.31,20.38,21.86,-1.48,-6.77,1380315.87,2913853.686
1914,600705.SH,20150129,21.28,22.86,21.1,21.86,21.8,0.06,0.28,1535532.62,3397966.141
1915,600705.SH,20150128,22.11,22.11,21.11,21.8,22.41,-0.61,-2.72,1450316.77,3137449.875
1916,600705.SH,20150127,23.28,23.28,21.92,22.41,23.54,-1.13,-4.8,1833453.49,4134128.714
1917,600705.SH,20150126,22.05,24.05,21.77,23.54,21.86,1.68,7.69,2266027.98,5240288.198
1918,600705.SH,20150123,23.24,23.25,21.43,21.86,22.13,-0.27,-1.22,2504380.07,5612881.633
1919,600705.SH,20150122,20.8,22.13,20.61,22.13,20.12,2.01,9.99,1881043.5,4033638.384
1920,600705.SH,20150121,18.38,20.12,18.25,20.12,18.29,1.83,10.01,1822215.67,3556527.838
1921,600705.SH,20150120,18.2,18.58,17.66,18.29,17.53,0.76,4.34,1518050.98,2763432.555
1922,600705.SH,20150119,18.0,18.98,17.2,17.53,19.11,-1.58,-8.27,2072676.12,3721062.684
1923,600705.SH,20150116,18.11,19.67,17.61,19.11,18.07,1.04,5.76,2311598.36,4278733.698
1924,600705.SH,20150115,16.57,18.07,16.51,18.07,16.43,1.64,9.98,1869330.03,3308247.251
1925,600705.SH,20150114,16.18,16.48,16.05,16.43,16.27,0.16,0.98,532374.67,867368.663
1926,600705.SH,20150113,15.8,16.31,15.66,16.27,15.76,0.51,3.24,650844.82,1043502.397
1927,600705.SH,20150112,16.3,16.69,15.6,15.76,16.42,-0.66,-4.02,819981.19,1318124.327
1928,600705.SH,20150109,16.7,17.25,16.38,16.42,16.85,-0.43,-2.55,1112133.59,1866819.154
1929,600705.SH,20150108,17.58,17.79,16.8,16.85,17.59,-0.74,-4.21,995340.11,1709875.89
1930,600705.SH,20150107,17.43,18.18,17.38,17.59,17.59,0.0,0.0,1364334.94,2430385.93
1931,600705.SH,20150106,17.59,18.19,17.3,17.59,17.97,-0.38,-2.11,1213974.85,2144071.438
1932,600705.SH,20150105,18.0,18.45,17.11,17.97,17.89,0.08,0.45,2146958.51,3818776.153
1933,600705.SH,20141231,18.38,19.2,17.79,17.89,18.23,-0.34,-1.87,2954884.23,5426670.131
1934,600705.SH,20141230,17.56,18.23,17.38,18.23,16.57,1.66,10.02,3177690.27,5710966.544
1935,600705.SH,20141229,16.57,16.57,16.57,16.57,15.06,1.51,10.03,56275.17,93247.957
1936,600705.SH,20141226,15.06,15.06,15.06,15.06,13.69,1.37,10.01,9060.79,13645.55
1937,600705.SH,20141225,27.57,27.57,27.57,27.57,25.06,2.51,10.02,9638.27,26572.71
1938,600705.SH,20141224,25.06,25.06,25.06,25.06,22.78,2.28,10.01,11826.51,29637.234
1939,600705.SH,20141223,22.78,22.78,22.78,22.78,20.71,2.07,10.0,4388.63,9997.299
1940,600705.SH,20141222,20.71,20.71,20.71,20.71,18.83,1.88,9.98,4537.86,9397.908
1941,600705.SH,20140811,18.36,19.08,18.17,18.83,18.06,0.77,4.26,279553.2,521303.061
1942,600705.SH,20140808,17.78,18.14,17.78,18.06,17.81,0.25,1.4,156888.66,282547.727
1943,600705.SH,20140807,18.18,18.56,17.77,17.81,18.16,-0.35,-1.93,256075.68,463954.355
1944,600705.SH,20140806,17.99,18.28,17.71,18.16,18.0,0.16,0.89,171285.01,308019.403
1945,600705.SH,20140805,18.05,18.19,17.84,18.0,18.05,-0.05,-0.28,154746.41,277945.88
1946,600705.SH,20140804,17.9,18.36,17.85,18.05,17.74,0.31,1.75,190884.44,345248.183
1947,600705.SH,20140801,18.0,18.25,17.69,17.74,18.17,-0.43,-2.37,219563.39,393621.771
1948,600705.SH,20140731,17.29,18.46,17.19,18.17,17.25,0.92,5.33,401389.9,720068.031
1949,600705.SH,20140730,17.45,17.5,17.18,17.25,17.55,-0.3,-1.71,189519.93,328498.149
1950,600705.SH,20140729,17.57,17.68,17.26,17.55,17.4,0.15,0.86,220166.75,384903.04
1951,600705.SH,20140728,17.15,17.54,17.03,17.4,16.97,0.43,2.53,258150.09,447095.196
1952,600705.SH,20140725,16.89,16.99,16.75,16.97,16.87,0.1,0.59,106828.73,180227.0
1953,600705.SH,20140724,16.67,17.0,16.62,16.87,16.58,0.29,1.75,165419.16,278623.754
1954,600705.SH,20140723,16.59,16.74,16.44,16.58,16.58,0.0,0.0,87465.75,145011.078
1955,600705.SH,20140722,16.44,16.7,16.26,16.65,16.49,0.16,0.97,135248.17,223330.086
1956,600705.SH,20140721,16.42,16.64,16.34,16.49,16.36,0.13,0.79,89718.62,147766.036
1957,600705.SH,20140718,16.35,16.61,16.12,16.36,16.4,-0.04,-0.24,78470.08,128962.102
1958,600705.SH,20140717,16.58,16.68,16.08,16.4,16.79,-0.39,-2.32,183888.06,300997.361
1959,600705.SH,20140716,17.29,17.71,16.75,16.79,17.24,-0.45,-2.61,278589.87,481682.115
1960,600705.SH,20140715,16.85,17.42,16.85,17.24,16.99,0.25,1.47,236480.12,406949.687
1961,600705.SH,20140714,17.14,17.22,16.8,16.99,16.71,0.28,1.68,187245.17,318310.624
1962,600705.SH,20140711,16.39,16.9,16.36,16.71,16.33,0.38,2.33,157670.43,263115.755
1963,600705.SH,20140710,16.5,16.89,16.3,16.33,16.51,-0.18,-1.09,148333.44,245913.163
1964,600705.SH,20140709,16.55,17.18,16.45,16.51,16.71,-0.2,-1.2,256976.0,431817.429
1965,600705.SH,20140708,16.89,17.25,16.45,16.71,17.0,-0.29,-1.71,238781.07,399172.063
1966,600705.SH,20140707,16.4,17.5,16.4,17.0,16.36,0.64,3.91,362292.7,617429.416
1967,600705.SH,20140704,16.45,16.58,16.26,16.36,16.48,-0.12,-0.73,140582.08,230641.402
1968,600705.SH,20140703,16.16,16.68,16.12,16.48,16.19,0.29,1.79,206843.91,338906.598
1969,600705.SH,20140702,16.16,16.65,16.12,16.19,16.06,0.13,0.81,194491.41,317417.169
1970,600705.SH,20140701,16.0,16.45,15.9,16.06,16.07,-0.01,-0.06,142139.91,229749.731
1971,600705.SH,20140630,15.64,16.32,15.64,16.07,15.6,0.47,3.01,202820.02,326530.831
1972,600705.SH,20140627,15.48,15.67,15.29,15.6,15.45,0.15,0.97,106251.24,164225.91
1973,600705.SH,20140626,15.22,15.51,15.18,15.45,15.16,0.29,1.91,83762.86,128859.296
1974,600705.SH,20140625,15.32,15.33,15.12,15.16,15.32,-0.16,-1.04,47215.03,71839.167
1975,600705.SH,20140624,15.23,15.37,15.1,15.32,15.16,0.16,1.06,48107.23,73571.145
1976,600705.SH,20140623,15.07,15.25,15.07,15.16,15.01,0.15,1.0,72515.96,109947.831
1977,600705.SH,20140620,15.22,15.28,14.82,15.01,15.22,-0.21,-1.38,127750.91,191974.622
1978,600705.SH,20140619,15.66,15.68,15.14,15.22,15.63,-0.41,-2.62,88296.78,135561.915
1979,600705.SH,20140618,15.66,15.84,15.57,15.63,15.66,-0.03,-0.19,63906.28,100263.846
1980,600705.SH,20140617,15.89,15.89,15.64,15.66,15.96,-0.3,-1.88,81617.04,128340.712
1981,600705.SH,20140616,15.88,16.02,15.69,15.96,15.85,0.11,0.69,139710.05,221932.359
1982,600705.SH,20140613,15.53,15.92,15.46,15.85,15.5,0.35,2.26,142527.9,224886.667
1983,600705.SH,20140612,15.28,15.75,15.27,15.5,15.33,0.17,1.11,121808.1,189814.63
1984,600705.SH,20140611,15.29,15.38,15.24,15.33,15.37,-0.04,-0.26,43762.32,66991.498
1985,600705.SH,20140610,15.41,15.41,15.18,15.37,15.27,0.1,0.65,60422.76,92480.201
1986,600705.SH,20140609,15.2,15.44,15.2,15.27,15.28,-0.01,-0.07,43534.89,66668.995
1987,600705.SH,20140606,15.35,15.4,15.2,15.28,15.36,-0.08,-0.52,49508.68,75643.913
1988,600705.SH,20140605,15.23,15.38,15.15,15.36,15.25,0.11,0.72,46735.14,71386.237
1989,600705.SH,20140604,15.41,15.45,15.13,15.25,15.43,-0.18,-1.17,88165.78,134239.497
1990,600705.SH,20140603,15.55,15.66,15.42,15.43,15.59,-0.16,-1.03,71297.05,110777.726
1991,600705.SH,20140530,15.7,15.7,15.38,15.59,15.67,-0.08,-0.51,93590.85,145704.372
1992,600705.SH,20140529,15.52,15.77,15.52,15.67,15.59,0.08,0.51,135465.69,212056.841
1993,600705.SH,20140528,15.4,15.64,15.37,15.59,15.45,0.14,0.91,92447.16,143418.22
1994,600705.SH,20140527,15.64,15.73,15.3,15.45,15.64,-0.19,-1.21,130519.26,201790.425
1995,600705.SH,20140526,15.8,15.84,15.56,15.64,15.57,0.07,0.45,98344.65,154189.047
1996,600705.SH,20140523,15.42,15.81,15.42,15.57,15.5,0.07,0.45,110491.94,172146.468
1997,600705.SH,20140522,15.67,15.98,15.44,15.5,15.78,-0.28,-1.77,119997.04,188477.716
1998,600705.SH,20140521,15.49,15.89,15.06,15.78,15.38,0.4,2.6,143065.24,223005.826
1999,600705.SH,20140520,16.0,16.21,15.28,15.38,15.82,-0.44,-2.78,246199.79,384994.95
2000,600705.SH,20140519,17.2,17.25,15.7,15.82,16.57,-0.75,-4.53,405252.71,662288.465
2001,600705.SH,20140516,15.88,16.65,15.88,16.57,15.85,0.72,4.54,280314.06,459696.02
2002,600705.SH,20140515,16.21,16.38,15.84,15.85,16.18,-0.33,-2.04,135671.16,218721.65
2003,600705.SH,20140514,15.69,16.22,15.57,16.18,15.68,0.5,3.19,162552.39,259938.583
2004,600705.SH,20140513,15.7,15.83,15.57,15.68,15.65,0.03,0.19,74503.33,117026.509
2005,600705.SH,20140512,15.38,15.72,15.32,15.65,15.21,0.44,2.89,87596.12,136170.378
2006,600705.SH,20140509,15.29,15.38,15.11,15.21,15.21,0.0,0.0,58467.22,89069.512
2007,600705.SH,20140508,15.19,15.37,15.1,15.21,15.17,0.04,0.26,53562.61,81557.31
2008,600705.SH,20140507,15.34,15.57,15.15,15.17,15.34,-0.17,-1.11,66273.0,101793.59
2009,600705.SH,20140506,15.13,15.47,15.13,15.34,15.26,0.08,0.52,47522.89,72866.007
2010,600705.SH,20140505,15.07,15.3,14.97,15.26,15.07,0.19,1.26,52887.21,79737.604
2011,600705.SH,20140430,15.06,15.15,14.95,15.07,15.06,0.01,0.07,39086.97,58831.321
2012,600705.SH,20140429,15.09,15.09,14.89,15.06,14.98,0.08,0.53,47496.72,71234.017
2013,600705.SH,20140428,15.28,15.36,14.84,14.98,15.29,-0.31,-2.03,82668.31,124062.774
2014,600705.SH,20140425,15.38,15.47,15.23,15.29,15.3,-0.01,-0.07,49097.31,75325.515
2015,600705.SH,20140424,15.45,15.53,15.26,15.3,15.48,-0.18,-1.16,49549.4,76240.242
2016,600705.SH,20140423,15.38,15.57,15.24,15.48,15.38,0.1,0.65,54484.75,84006.146
2017,600705.SH,20140422,15.29,15.39,15.1,15.38,15.29,0.09,0.59,71493.8,108964.744
2018,600705.SH,20140421,15.68,15.87,15.2,15.29,15.82,-0.53,-3.35,79859.36,124465.994
2019,600705.SH,20140418,15.71,15.85,15.66,15.82,15.81,0.01,0.06,39436.61,62138.98
2020,600705.SH,20140417,16.1,16.15,15.78,15.81,15.95,-0.14,-0.88,65291.47,103890.37
2021,600705.SH,20140416,16.0,16.19,15.87,15.95,16.1,-0.15,-0.93,59604.68,95414.505
2022,600705.SH,20140415,16.19,16.36,16.06,16.1,16.19,-0.09,-0.56,73329.65,118453.439
2023,600705.SH,20140414,15.89,16.43,15.81,16.19,15.9,0.29,1.82,80448.42,130547.748
2024,600705.SH,20140411,16.17,16.18,15.68,15.9,16.17,-0.27,-1.67,76238.9,121443.226
2025,600705.SH,20140410,15.84,16.25,15.84,16.17,15.84,0.33,2.08,121008.56,194637.245
2026,600705.SH,20140409,15.9,15.95,15.75,15.84,15.86,-0.02,-0.13,84388.25,133642.473
2027,600705.SH,20140408,15.33,15.89,15.3,15.86,15.38,0.48,3.12,149107.6,234571.852
2028,600705.SH,20140404,15.27,15.44,15.2,15.38,15.28,0.1,0.65,45693.68,70169.65
2029,600705.SH,20140403,15.33,15.45,15.21,15.28,15.24,0.04,0.26,44930.16,68837.176
2030,600705.SH,20140402,15.31,15.47,15.17,15.24,15.29,-0.05,-0.33,53506.8,81925.193
2031,600705.SH,20140401,15.14,15.41,15.1,15.29,15.1,0.19,1.26,49086.13,74837.788
2032,600705.SH,20140331,15.15,15.27,15.03,15.1,15.15,-0.05,-0.33,49679.54,75106.281
2033,600705.SH,20140328,15.42,15.6,15.13,15.15,15.56,-0.41,-2.64,111174.91,170298.005
2034,600705.SH,20140327,15.38,16.1,15.11,15.56,15.42,0.14,0.91,147711.12,230843.144
2035,600705.SH,20140326,15.5,15.64,15.39,15.42,15.45,-0.03,-0.19,57546.77,89024.886
2036,600705.SH,20140325,15.51,15.75,15.39,15.45,15.63,-0.18,-1.15,91711.83,142785.765
2037,600705.SH,20140324,15.56,15.78,15.31,15.63,15.5,0.13,0.84,113861.79,177382.74
2038,600705.SH,20140321,15.08,15.78,14.9,15.5,15.09,0.41,2.72,126063.26,192818.095
2039,600705.SH,20140320,15.3,15.55,15.08,15.09,15.19,-0.1,-0.66,86079.32,131766.815
2040,600705.SH,20140319,15.6,15.65,15.14,15.19,15.55,-0.36,-2.32,108022.1,165407.262
2041,600705.SH,20140318,15.4,15.88,15.31,15.55,15.28,0.27,1.77,116194.67,181676.748
2042,600705.SH,20140317,15.12,15.33,15.04,15.28,15.07,0.21,1.39,81948.32,124467.509
2043,600705.SH,20140314,14.92,15.17,14.9,15.07,14.99,0.08,0.53,100075.34,150314.254
2044,600705.SH,20140313,15.1,15.22,14.89,14.99,15.06,-0.07,-0.46,121056.82,182025.392
2045,600705.SH,20140312,14.83,15.22,14.83,15.06,14.93,0.13,0.87,88283.28,132840.105
2046,600705.SH,20140311,15.33,15.51,14.74,14.93,15.34,-0.41,-2.67,194207.24,291697.046
2047,600705.SH,20140310,15.9,16.14,15.28,15.34,16.17,-0.83,-5.13,132064.43,207816.384
2048,600705.SH,20140307,16.35,16.58,16.1,16.17,16.39,-0.22,-1.34,69063.81,112790.948
2049,600705.SH,20140306,16.52,16.64,16.18,16.39,16.59,-0.2,-1.21,68849.74,112586.55
2050,600705.SH,20140305,17.29,17.3,16.54,16.59,17.13,-0.54,-3.15,119731.99,200803.295
2051,600705.SH,20140304,16.42,17.15,16.34,17.13,16.52,0.61,3.69,144542.06,244261.59
2052,600705.SH,20140303,16.41,16.73,16.33,16.52,16.56,-0.04,-0.24,75350.05,124814.434
2053,600705.SH,20140228,16.69,16.84,15.92,16.56,16.59,-0.03,-0.18,107088.99,175623.496
2054,600705.SH,20140227,16.18,17.0,16.18,16.59,16.09,0.5,3.11,188160.18,313358.002
2055,600705.SH,20140226,15.81,16.18,15.75,16.09,15.8,0.29,1.84,79377.83,126987.738
2056,600705.SH,20140225,16.17,16.48,15.5,15.8,16.15,-0.35,-2.17,131235.48,210943.449
2057,600705.SH,20140224,16.65,16.68,15.72,16.15,16.64,-0.49,-2.94,187289.16,300431.624
2058,600705.SH,20140221,17.45,17.5,16.4,16.64,17.38,-0.74,-4.26,184966.76,311545.456
2059,600705.SH,20140220,17.54,18.0,17.37,17.38,17.62,-0.24,-1.36,85897.2,151726.239
2060,600705.SH,20140219,17.61,17.93,17.32,17.62,17.67,-0.05,-0.28,102357.24,180123.042
2061,600705.SH,20140218,18.0,18.05,17.61,17.67,18.05,-0.38,-2.11,95881.01,170191.325
2062,600705.SH,20140217,17.98,18.25,17.88,18.05,17.92,0.13,0.73,95446.53,172241.03
2063,600705.SH,20140214,17.81,17.98,17.6,17.92,17.9,0.02,0.11,88515.84,157348.555
2064,600705.SH,20140213,18.11,18.35,17.76,17.9,18.08,-0.18,-1.0,123945.96,223129.535
2065,600705.SH,20140212,17.95,18.3,17.78,18.08,18.02,0.06,0.33,115129.09,208038.852
2066,600705.SH,20140211,18.41,18.61,17.95,18.02,18.58,-0.56,-3.01,166790.67,304418.408
2067,600705.SH,20140210,17.01,18.68,17.0,18.58,17.03,1.55,9.1,256791.81,463863.566
2068,600705.SH,20140207,16.49,17.08,16.28,17.03,16.57,0.46,2.78,117803.0,197371.793
2069,600705.SH,20140130,16.73,16.8,16.55,16.57,16.67,-0.1,-0.6,46838.23,77962.587
2070,600705.SH,20140129,16.47,16.88,16.46,16.67,16.41,0.26,1.58,106156.43,177696.302
2071,600705.SH,20140128,16.35,16.6,16.2,16.41,16.36,0.05,0.31,58947.19,96535.303
2072,600705.SH,20140127,16.39,16.71,16.2,16.36,16.52,-0.16,-0.97,88932.95,145768.157
2073,600705.SH,20140124,16.2,16.79,16.16,16.52,16.31,0.21,1.29,75951.76,125538.787
2074,600705.SH,20140123,16.0,16.55,16.0,16.31,15.99,0.32,2.0,100234.36,164043.082
2075,600705.SH,20140122,15.61,16.08,15.61,15.99,15.57,0.42,2.7,79269.19,126509.403
2076,600705.SH,20140121,15.43,15.73,15.4,15.57,15.39,0.18,1.17,54636.05,85251.7
2077,600705.SH,20140120,15.58,15.69,15.21,15.39,15.62,-0.23,-1.47,65839.35,101327.113
2078,600705.SH,20140117,15.64,15.88,15.6,15.62,15.58,0.04,0.26,85877.21,135241.055
2079,600705.SH,20140116,15.53,15.7,15.35,15.58,15.55,0.03,0.19,52686.91,82004.798
2080,600705.SH,20140115,15.39,15.75,15.35,15.55,15.42,0.13,0.84,86987.73,135425.209
2081,600705.SH,20140114,15.35,15.46,15.01,15.42,14.99,0.43,2.87,91402.68,139958.9
2082,600705.SH,20140113,15.01,15.34,14.98,14.99,15.0,-0.01,-0.07,80755.69,122251.601
2083,600705.SH,20140110,15.3,15.3,14.83,15.0,15.34,-0.34,-2.22,92867.04,139863.638
2084,600705.SH,20140109,16.2,16.5,15.2,15.34,16.18,-0.84,-5.19,167845.4,266444.52
2085,600705.SH,20140108,15.99,16.28,15.9,16.18,15.95,0.23,1.44,72214.82,116503.07
2086,600705.SH,20140107,15.9,16.13,15.59,15.95,15.91,0.04,0.25,69733.46,111074.247
2087,600705.SH,20140106,16.6,16.73,15.9,15.91,16.71,-0.8,-4.79,126125.52,203110.1
2088,600705.SH,20140103,17.02,17.09,16.58,16.71,17.02,-0.31,-1.82,74403.37,124641.54
2089,600705.SH,20140102,17.0,17.14,16.85,17.02,16.98,0.04,0.24,42120.7,71708.985
2090,600705.SH,20131231,16.76,17.14,16.7,16.98,16.75,0.23,1.37,66641.44,113253.061
2091,600705.SH,20131230,17.22,17.23,16.73,16.75,17.15,-0.4,-2.33,109917.78,186057.956
2092,600705.SH,20131227,17.0,17.32,16.92,17.15,17.02,0.13,0.76,117095.49,200572.407
2093,600705.SH,20131226,17.74,17.77,16.96,17.02,17.8,-0.78,-4.38,126772.93,218845.489
2094,600705.SH,20131225,17.2,17.86,17.12,17.8,17.18,0.62,3.61,93600.93,164287.409
2095,600705.SH,20131224,17.29,17.48,17.1,17.18,17.2,-0.02,-0.12,51009.98,88296.815
2096,600705.SH,20131223,17.23,17.33,16.91,17.2,17.17,0.03,0.17,52382.0,89946.637
2097,600705.SH,20131220,17.36,17.58,17.01,17.17,17.32,-0.15,-0.87,98278.81,168841.02
2098,600705.SH,20131219,17.8,17.93,17.3,17.32,17.69,-0.37,-2.09,65493.25,115192.984
2099,600705.SH,20131218,17.74,17.94,17.59,17.69,17.77,-0.08,-0.45,44344.46,78691.867
2100,600705.SH,20131217,17.61,17.86,17.43,17.77,17.49,0.28,1.6,65689.94,116133.858
2101,600705.SH,20131216,17.75,17.8,17.41,17.49,17.69,-0.2,-1.13,101967.83,179659.731
