,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
2454,002043.SZ,20120613,3.93,3.96,3.89,3.95,3.92,0.03,0.77,17450.88,6860.7858
2455,002043.SZ,20120612,3.9,3.93,3.85,3.92,3.9,0.02,0.51,15458.5,6009.1476
2456,002043.SZ,20120611,3.87,3.91,3.82,3.9,3.87,0.03,0.78,13875.72,5374.0862
2457,002043.SZ,20120608,3.9,3.94,3.84,3.87,3.87,0.0,0.0,13207.54,5124.3999
2458,002043.SZ,20120607,3.95,3.96,3.85,3.87,3.9,-0.03,-0.77,12648.58,4926.5289
2459,002043.SZ,20120606,3.92,3.96,3.9,3.9,3.91,-0.01,-0.26,8597.49,3369.8317
2460,002043.SZ,20120605,3.92,3.98,3.9,3.91,3.93,-0.02,-0.51,16343.3,6416.8575
2461,002043.SZ,20120604,4.01,4.05,3.93,3.93,4.07,-0.14,-3.44,29801.95,11842.9492
2462,002043.SZ,20120601,4.1,4.14,4.06,4.07,4.12,-0.05,-1.21,25368.71,10365.8224
2463,002043.SZ,20120531,4.15,4.17,4.09,4.12,4.15,-0.03,-0.72,34286.91,14150.3353
2464,002043.SZ,20120530,4.1,4.18,4.04,4.15,4.1,0.05,1.22,60210.33,24798.548
2465,002043.SZ,20120529,4.02,4.17,3.97,4.1,4.02,0.08,1.99,53147.1,21676.9223
2466,002043.SZ,20120528,3.95,4.03,3.89,4.02,3.94,0.08,2.03,21957.13,8705.2698
2467,002043.SZ,20120525,3.98,4.05,3.92,3.94,3.95,-0.01,-0.25,19616.26,7824.4724
2468,002043.SZ,20120524,3.95,4.02,3.9,3.95,3.98,-0.03,-0.75,17901.73,7119.5192
2469,002043.SZ,20120523,4.02,4.04,3.9,3.98,4.05,-0.07,-1.73,36229.33,14373.4408
2470,002043.SZ,20120522,4.1,4.1,3.99,4.05,4.05,0.0,0.0,37760.58,15272.9618
2471,002043.SZ,20120521,8.26,8.33,8.12,8.18,8.25,-0.07,-0.85,18173.78,14920.988
2472,002043.SZ,20120518,8.33,8.34,8.12,8.25,8.35,-0.1,-1.2,27296.99,22553.3205
2473,002043.SZ,20120517,8.33,8.36,8.22,8.35,8.24,0.11,1.34,22735.94,18879.1715
2474,002043.SZ,20120516,8.33,8.37,8.2,8.24,8.37,-0.13,-1.55,18569.77,15358.6716
2475,002043.SZ,20120515,8.06,8.44,8.06,8.37,7.99,0.38,4.76,51352.0,42659.015
2476,002043.SZ,20120514,8.1,8.19,7.99,7.99,8.15,-0.16,-1.96,23200.66,18738.1798
2477,002043.SZ,20120510,8.12,8.2,8.1,8.15,8.14,0.01,0.12,15095.33,12312.6173
2478,002043.SZ,20120509,8.25,8.25,8.1,8.14,8.25,-0.11,-1.33,13457.39,10973.1508
2479,002043.SZ,20120508,8.24,8.39,8.22,8.25,8.34,-0.09,-1.08,19642.2,16297.7647
2480,002043.SZ,20120507,8.15,8.43,8.11,8.34,8.15,0.19,2.33,33283.44,27614.5513
2481,002043.SZ,20120504,8.08,8.23,7.99,8.15,8.07,0.08,0.99,25292.94,20537.8346
2482,002043.SZ,20120503,8.06,8.15,8.01,8.07,8.06,0.01,0.12,11663.63,9423.769
2483,002043.SZ,20120502,8.22,8.22,7.99,8.06,8.18,-0.12,-1.47,37621.93,30266.3456
2484,002043.SZ,20120427,8.04,8.49,8.04,8.18,7.93,0.25,3.15,41858.83,34660.8433
2485,002043.SZ,20120426,7.99,8.13,7.91,7.93,8.01,-0.08,-1.0,21187.32,16978.4542
2486,002043.SZ,20120425,7.8,8.05,7.67,8.01,7.84,0.17,2.17,26889.29,21293.9371
2487,002043.SZ,20120424,8.05,8.24,7.7,7.84,8.15,-0.31,-3.8,44573.34,35414.2907
2488,002043.SZ,20120423,8.6,8.6,8.08,8.15,7.95,0.2,2.52,81708.71,67926.724
2489,002043.SZ,20120420,7.79,8.02,7.75,7.95,7.76,0.19,2.45,31750.86,25146.4717
2490,002043.SZ,20120419,7.83,7.87,7.65,7.76,7.85,-0.09,-1.15,13319.32,10355.6823
2491,002043.SZ,20120418,7.82,7.94,7.7,7.85,7.81,0.04,0.51,13337.33,10437.1554
2492,002043.SZ,20120417,7.87,7.89,7.7,7.81,7.9,-0.09,-1.14,18064.25,14097.0814
2493,002043.SZ,20120416,7.7,7.98,7.61,7.9,7.68,0.22,2.86,33207.68,26190.8761
2494,002043.SZ,20120413,7.75,7.82,7.6,7.68,7.79,-0.11,-1.41,17150.19,13218.7612
2495,002043.SZ,20120412,7.38,7.83,7.34,7.79,7.38,0.41,5.56,21954.69,16800.4602
2496,002043.SZ,20120411,7.28,7.39,7.23,7.38,7.35,0.03,0.41,4997.59,3666.2231
2497,002043.SZ,20120410,7.26,7.38,7.07,7.35,7.31,0.04,0.55,9964.85,7186.2164
2498,002043.SZ,20120409,7.38,7.48,7.29,7.31,7.5,-0.19,-2.53,7081.27,5223.2959
2499,002043.SZ,20120406,7.25,7.55,7.2,7.5,7.29,0.21,2.88,22298.94,16467.557
2500,002043.SZ,20120405,6.96,7.32,6.79,7.29,6.94,0.35,5.04,18114.13,12884.9999
2501,002043.SZ,20120330,6.95,7.06,6.88,6.94,6.95,-0.01,-0.14,7455.14,5172.6871
2502,002043.SZ,20120329,7.05,7.09,6.91,6.95,7.05,-0.1,-1.42,11783.07,8234.9269
2503,002043.SZ,20120328,7.3,7.3,7.02,7.05,7.36,-0.31,-4.21,13812.89,9880.1891
2504,002043.SZ,20120327,7.45,7.54,7.29,7.36,7.41,-0.05,-0.67,14551.92,10769.5431
2505,002043.SZ,20120326,7.58,7.68,7.3,7.41,7.7,-0.29,-3.77,11994.84,8991.51
2506,002043.SZ,20120322,7.82,7.82,7.64,7.7,7.82,-0.12,-1.53,9974.61,7707.4305
2507,002043.SZ,20120321,7.78,7.86,7.5,7.82,7.76,0.06,0.77,16874.46,13018.6021
2508,002043.SZ,20120320,7.92,7.99,7.76,7.76,8.0,-0.24,-3.0,18822.15,14712.9695
2509,002043.SZ,20120319,7.77,8.1,7.75,8.0,7.91,0.09,1.14,35253.69,28172.2988
2510,002043.SZ,20120316,7.7,8.1,7.63,7.91,7.45,0.46,6.17,50242.56,39442.475
2511,002043.SZ,20120315,7.52,7.57,7.11,7.45,7.52,-0.07,-0.93,18751.14,13748.4039
2512,002043.SZ,20120314,7.58,7.9,7.5,7.52,7.59,-0.07,-0.92,57663.06,44381.2702
2513,002043.SZ,20120313,7.52,7.63,7.42,7.59,7.52,0.07,0.93,18251.32,13718.6061
2514,002043.SZ,20120312,7.47,7.57,7.38,7.52,7.47,0.05,0.67,12842.38,9592.2025
2515,002043.SZ,20120309,7.39,7.49,7.37,7.47,7.39,0.08,1.08,16029.56,11917.2665
2516,002043.SZ,20120308,7.29,7.47,7.28,7.39,7.29,0.1,1.37,13791.95,10219.8204
2517,002043.SZ,20120307,7.23,7.44,7.11,7.29,7.31,-0.02,-0.27,11569.98,8424.4656
2518,002043.SZ,20120306,7.33,7.34,7.22,7.31,7.35,-0.04,-0.54,14050.7,10230.7525
2519,002043.SZ,20120305,7.38,7.55,7.34,7.35,7.38,-0.03,-0.41,15035.99,11186.3029
2520,002043.SZ,20120302,7.18,7.46,7.16,7.38,7.14,0.24,3.36,21054.72,15423.7686
2521,002043.SZ,20120301,7.14,7.23,7.08,7.14,7.1,0.04,0.56,10092.13,7242.0165
2522,002043.SZ,20120229,7.25,7.25,7.06,7.1,7.26,-0.16,-2.2,13711.79,9781.0019
2523,002043.SZ,20120228,7.35,7.36,7.17,7.26,7.39,-0.13,-1.76,21816.86,15778.1667
2524,002043.SZ,20120227,7.24,7.47,7.22,7.39,7.25,0.14,1.93,27325.94,20084.2629
2525,002043.SZ,20120224,7.12,7.3,7.03,7.25,7.11,0.14,1.97,25104.75,18077.2942
2526,002043.SZ,20120223,7.06,7.18,7.05,7.11,7.11,0.0,0.0,23169.44,16470.19
2527,002043.SZ,20120222,6.95,7.11,6.91,7.11,6.97,0.14,2.01,26306.66,18485.3371
2528,002043.SZ,20120221,6.9,6.98,6.81,6.97,6.93,0.04,0.58,12137.22,8380.8642
2529,002043.SZ,20120220,7.06,7.1,6.92,6.93,6.97,-0.04,-0.57,11528.0,8081.9246
2530,002043.SZ,20120217,7.0,7.12,6.89,6.97,7.03,-0.06,-0.85,15163.21,10609.8863
2531,002043.SZ,20120216,6.95,7.24,6.93,7.03,6.96,0.07,1.01,32587.41,23025.1673
2532,002043.SZ,20120215,6.88,6.99,6.8,6.96,6.92,0.04,0.58,27619.11,19098.23
2533,002043.SZ,20120214,6.8,6.96,6.77,6.92,6.85,0.07,1.02,34022.97,23416.4382
2534,002043.SZ,20120213,6.62,6.85,6.58,6.85,6.69,0.16,2.39,22467.54,15070.5787
2535,002043.SZ,20120210,6.66,6.74,6.64,6.69,6.68,0.01,0.15,13382.72,8959.0683
2536,002043.SZ,20120209,6.75,6.75,6.63,6.68,6.68,0.0,0.0,18354.49,12295.7632
2537,002043.SZ,20120208,6.52,6.75,6.52,6.68,6.5,0.18,2.77,16765.63,11136.9734
2538,002043.SZ,20120207,6.61,6.65,6.45,6.5,6.69,-0.19,-2.84,18085.8,11808.1057
2539,002043.SZ,20120206,6.49,6.95,6.44,6.69,6.49,0.2,3.08,37583.38,25050.8354
2540,002043.SZ,20120203,6.34,6.53,6.31,6.49,6.32,0.17,2.69,18254.99,11750.948
2541,002043.SZ,20120202,6.27,6.33,6.23,6.32,6.22,0.1,1.61,7388.92,4643.7767
2542,002043.SZ,20120201,6.26,6.29,6.2,6.22,6.26,-0.04,-0.64,7201.28,4503.8915
2543,002043.SZ,20120131,6.27,6.31,6.19,6.26,6.25,0.01,0.16,5344.3,3332.1105
2544,002043.SZ,20120130,6.34,6.34,6.15,6.25,6.34,-0.09,-1.42,6635.5,4157.8116
2545,002043.SZ,20120120,6.35,6.37,6.24,6.34,6.32,0.02,0.32,11384.64,7198.5927
2546,002043.SZ,20120119,6.35,6.48,6.18,6.32,6.45,-0.13,-2.02,20756.23,13139.2692
2547,002043.SZ,20120118,6.61,6.68,6.4,6.45,6.52,-0.07,-1.07,16637.19,10947.6403
2548,002043.SZ,20120117,6.27,6.52,6.15,6.52,6.16,0.36,5.84,10832.51,6902.3395
2549,002043.SZ,20120116,6.21,6.36,6.16,6.16,6.29,-0.13,-2.07,7091.36,4438.0253
2550,002043.SZ,20120113,6.58,6.62,6.2,6.29,6.56,-0.27,-4.12,17518.22,11202.5621
2551,002043.SZ,20120112,6.58,6.69,6.5,6.56,6.66,-0.1,-1.5,18466.17,12168.8617
2552,002043.SZ,20120111,6.6,6.81,6.57,6.66,6.53,0.13,1.99,29207.66,19513.4786
2553,002043.SZ,20120110,6.33,6.59,6.28,6.53,6.33,0.2,3.16,28181.79,18187.6694
2554,002043.SZ,20120109,6.13,6.34,6.08,6.33,6.13,0.2,3.26,20578.86,12794.7491
2555,002043.SZ,20120106,6.12,6.16,5.97,6.13,6.12,0.01,0.16,6356.66,3848.9464
2556,002043.SZ,20120105,6.49,6.49,6.1,6.12,6.51,-0.39,-5.99,6689.9,4176.7582
2557,002043.SZ,20120104,6.7,6.72,6.51,6.51,6.66,-0.15,-2.25,5194.04,3442.7203
2558,002043.SZ,20111230,6.67,6.75,6.6,6.66,6.67,-0.01,-0.15,8602.24,5723.4858
2559,002043.SZ,20111229,6.51,6.76,6.51,6.67,6.59,0.08,1.21,4921.37,3273.2299
2560,002043.SZ,20111228,6.67,6.67,6.48,6.59,6.67,-0.08,-1.2,9148.02,5985.1867
2561,002043.SZ,20111227,6.94,6.95,6.67,6.67,6.94,-0.27,-3.89,5045.25,3419.3
2562,002043.SZ,20111226,7.05,7.05,6.91,6.94,6.98,-0.04,-0.57,4975.64,3467.4693
2563,002043.SZ,20111222,7.35,7.35,6.9,6.98,7.43,-0.45,-6.06,9902.87,6958.8019
2564,002043.SZ,20111221,7.6,7.61,7.3,7.43,7.53,-0.1,-1.33,7246.4,5391.653
2565,002043.SZ,20111220,7.53,7.65,7.5,7.53,7.6,-0.07,-0.92,3281.01,2487.2029
2566,002043.SZ,20111219,7.6,7.6,7.34,7.6,7.67,-0.07,-0.91,5067.93,3805.9282
2567,002043.SZ,20111216,7.56,7.68,7.43,7.67,7.52,0.15,1.99,4130.51,3115.3104
2568,002043.SZ,20111215,7.5,7.57,7.4,7.52,7.65,-0.13,-1.7,4868.54,3638.2027
2569,002043.SZ,20111214,7.72,7.72,7.3,7.65,7.72,-0.07,-0.91,8271.0,6218.3386
2570,002043.SZ,20111213,8.05,8.09,7.68,7.72,8.14,-0.42,-5.16,5736.16,4472.2267
2571,002043.SZ,20111212,8.22,8.22,8.06,8.14,8.25,-0.11,-1.33,4568.81,3718.1496
2572,002043.SZ,20111209,8.18,8.25,8.05,8.25,8.23,0.02,0.24,5569.19,4539.2229
2573,002043.SZ,20111208,8.21,8.3,8.09,8.23,8.25,-0.02,-0.24,6788.04,5583.2148
2574,002043.SZ,20111207,8.14,8.25,8.03,8.25,8.14,0.11,1.35,8771.9,7169.2749
2575,002043.SZ,20111206,8.24,8.24,8.03,8.14,8.25,-0.11,-1.33,3754.71,3040.0104
2576,002043.SZ,20111205,8.15,8.25,8.01,8.25,8.23,0.02,0.24,6581.65,5361.6336
2577,002043.SZ,20111202,8.35,8.35,8.02,8.23,8.35,-0.12,-1.44,8235.69,6712.1724
2578,002043.SZ,20111201,8.41,8.51,8.35,8.35,8.27,0.08,0.97,12068.54,10178.4456
2579,002043.SZ,20111130,8.5,8.5,8.13,8.27,8.51,-0.24,-2.82,8975.08,7441.188
2580,002043.SZ,20111129,8.47,8.53,8.46,8.51,8.41,0.1,1.19,4951.84,4203.8531
2581,002043.SZ,20111128,8.58,8.58,8.41,8.41,8.53,-0.12,-1.41,5628.51,4769.6705
2582,002043.SZ,20111125,8.48,8.66,8.47,8.53,8.48,0.05,0.59,4083.72,3490.2027
2583,002043.SZ,20111124,8.44,8.58,8.44,8.48,8.53,-0.05,-0.59,4312.92,3669.6493
2584,002043.SZ,20111123,8.62,8.65,8.51,8.53,8.6,-0.07,-0.81,3729.97,3197.9287
2585,002043.SZ,20111122,8.63,8.63,8.52,8.6,8.67,-0.07,-0.81,3836.03,3286.0955
2586,002043.SZ,20111121,8.7,8.76,8.54,8.67,8.7,-0.03,-0.34,8305.23,7165.5384
2587,002043.SZ,20111118,8.86,8.86,8.62,8.7,8.88,-0.18,-2.03,13814.85,12023.4127
2588,002043.SZ,20111117,8.8,8.93,8.75,8.88,8.79,0.09,1.02,9958.46,8823.8287
2589,002043.SZ,20111116,8.95,8.98,8.75,8.79,8.97,-0.18,-2.01,15996.11,14201.8085
2590,002043.SZ,20111115,8.78,9.06,8.78,8.97,8.75,0.22,2.51,36226.76,32361.3073
2591,002043.SZ,20111114,8.66,8.85,8.62,8.75,8.54,0.21,2.46,18435.56,16166.2166
2592,002043.SZ,20111111,8.63,8.65,8.52,8.54,8.61,-0.07,-0.81,6735.0,5778.809
2593,002043.SZ,20111110,8.62,8.7,8.54,8.61,8.72,-0.11,-1.26,8703.48,7509.617
2594,002043.SZ,20111109,8.69,8.72,8.59,8.72,8.63,0.09,1.04,7919.54,6851.0866
2595,002043.SZ,20111108,8.72,8.8,8.55,8.63,8.76,-0.13,-1.48,10206.47,8872.6853
2596,002043.SZ,20111107,8.82,8.88,8.75,8.76,8.82,-0.06,-0.68,9459.92,8338.5482
2597,002043.SZ,20111104,8.81,8.91,8.71,8.82,8.79,0.03,0.34,10267.2,9036.7204
2598,002043.SZ,20111103,8.65,8.95,8.65,8.79,8.65,0.14,1.62,36929.13,32690.8694
2599,002043.SZ,20111102,8.48,8.71,8.39,8.65,8.58,0.07,0.82,15690.71,13380.9
2600,002043.SZ,20111101,8.57,8.68,8.55,8.58,8.62,-0.04,-0.46,8965.01,7715.2651
2601,002043.SZ,20111031,8.6,8.66,8.54,8.62,8.6,0.02,0.23,10461.65,9010.2628
2602,002043.SZ,20111028,8.53,8.63,8.46,8.6,8.46,0.14,1.65,17844.28,15264.775
2603,002043.SZ,20111027,8.47,8.58,8.45,8.46,8.54,-0.08,-0.94,5976.19,5088.3901
2604,002043.SZ,20111026,8.4,8.58,8.4,8.54,8.48,0.06,0.71,10067.42,8575.4205
2605,002043.SZ,20111025,8.38,8.48,8.25,8.48,8.35,0.13,1.56,7501.48,6297.6962
2606,002043.SZ,20111024,8.33,8.37,8.11,8.35,8.35,0.0,0.0,6270.13,5188.2403
2607,002043.SZ,20111021,8.35,8.38,8.18,8.35,8.36,-0.01,-0.12,3548.18,2925.3435
2608,002043.SZ,20111020,8.5,8.5,8.13,8.36,8.48,-0.12,-1.42,4618.24,3822.0505
2609,002043.SZ,20111019,8.5,8.7,8.4,8.48,8.5,-0.02,-0.24,3336.68,2833.2761
2610,002043.SZ,20111018,8.75,8.75,8.5,8.5,8.75,-0.25,-2.86,3906.97,3368.5403
2611,002043.SZ,20111017,8.71,8.8,8.6,8.75,8.71,0.04,0.46,3778.55,3303.5417
2612,002043.SZ,20111013,8.69,8.83,8.6,8.71,8.69,0.02,0.23,7713.27,6740.1041
2613,002043.SZ,20111012,8.3,8.72,8.3,8.69,8.36,0.33,3.95,7454.35,6385.6923
2614,002043.SZ,20111011,8.76,8.76,8.35,8.36,8.42,-0.06,-0.71,5327.38,4518.2304
2615,002043.SZ,20111010,8.35,8.49,8.35,8.42,8.4,0.02,0.24,5957.0,5026.7266
2616,002043.SZ,20110930,8.4,8.54,8.26,8.4,8.41,-0.01,-0.12,2766.89,2318.8046
2617,002043.SZ,20110929,8.76,8.76,8.41,8.41,8.76,-0.35,-4.0,8767.41,7467.8575
2618,002043.SZ,20110928,8.95,8.95,8.75,8.76,8.94,-0.18,-2.01,3922.36,3469.6554
2619,002043.SZ,20110927,8.94,8.98,8.83,8.94,8.94,0.0,0.0,8520.28,7586.9469
2620,002043.SZ,20110926,8.96,9.02,8.78,8.94,8.99,-0.05,-0.56,4961.45,4415.6988
2621,002043.SZ,20110923,8.9,9.0,8.72,8.99,8.96,0.03,0.33,9240.27,8227.3772
2622,002043.SZ,20110922,9.16,9.16,8.96,8.96,9.18,-0.22,-2.4,6437.06,5821.7101
2623,002043.SZ,20110921,9.02,9.18,8.92,9.18,9.0,0.18,2.0,8546.84,7780.3803
2624,002043.SZ,20110920,8.87,9.05,8.87,9.0,8.91,0.09,1.01,5114.93,4583.1427
2625,002043.SZ,20110919,8.98,9.0,8.87,8.91,8.99,-0.08,-0.89,7119.55,6344.7483
2626,002043.SZ,20110916,9.16,9.17,8.96,8.99,9.1,-0.11,-1.21,8917.32,8068.7453
2627,002043.SZ,20110915,9.06,9.17,9.04,9.1,9.03,0.07,0.78,7072.76,6447.6638
2628,002043.SZ,20110914,9.01,9.08,8.9,9.03,9.01,0.02,0.22,7435.34,6674.2337
2629,002043.SZ,20110913,8.96,9.08,8.92,9.01,9.06,-0.05,-0.55,4798.83,4317.562
2630,002043.SZ,20110909,8.99,9.16,8.89,9.06,9.03,0.03,0.33,8073.77,7273.6558
2631,002043.SZ,20110908,9.16,9.44,9.01,9.03,8.98,0.05,0.56,12959.67,12020.6829
2632,002043.SZ,20110906,8.9,9.03,8.89,8.98,8.92,0.06,0.67,8118.85,7295.3408
2633,002043.SZ,20110905,9.03,9.06,8.88,8.92,9.09,-0.17,-1.87,8982.01,8024.2569
2634,002043.SZ,20110902,9.1,9.2,9.01,9.09,9.16,-0.07,-0.76,7977.29,7261.555
2635,002043.SZ,20110901,9.21,9.27,9.09,9.16,9.22,-0.06,-0.65,6014.91,5523.7143
2636,002043.SZ,20110831,9.32,9.35,9.13,9.22,9.32,-0.1,-1.07,11040.46,10178.947
2637,002043.SZ,20110830,9.44,9.49,9.3,9.32,9.39,-0.07,-0.75,10959.95,10292.5692
2638,002043.SZ,20110829,9.31,9.46,9.31,9.39,9.4,-0.01,-0.11,8628.04,8111.0978
2639,002043.SZ,20110826,9.4,9.46,9.34,9.4,9.46,-0.06,-0.63,14361.04,13490.2727
2640,002043.SZ,20110825,9.38,9.47,9.35,9.46,9.38,0.08,0.85,18822.66,17724.6955
2641,002043.SZ,20110824,9.32,9.43,9.32,9.38,9.32,0.06,0.64,18709.72,17561.6087
2642,002043.SZ,20110823,9.31,9.33,9.22,9.32,9.22,0.1,1.08,8133.76,7533.7486
2643,002043.SZ,20110822,9.19,9.33,9.16,9.22,9.16,0.06,0.66,11462.18,10603.1339
2644,002043.SZ,20110819,9.01,9.19,8.9,9.16,9.11,0.05,0.55,10270.15,9292.5013
2645,002043.SZ,20110818,9.24,9.32,9.1,9.11,9.26,-0.15,-1.62,6274.25,5776.133
2646,002043.SZ,20110817,9.3,9.34,9.16,9.26,9.31,-0.05,-0.54,6801.6,6293.5223
2647,002043.SZ,20110816,9.3,9.41,9.23,9.31,9.3,0.01,0.11,11012.43,10270.3067
2648,002043.SZ,20110815,9.18,9.31,9.15,9.3,9.2,0.1,1.09,12779.53,11800.0722
2649,002043.SZ,20110812,9.19,9.35,9.15,9.2,9.13,0.07,0.77,8395.76,7758.6879
2650,002043.SZ,20110811,9.0,9.14,8.8,9.13,9.04,0.09,1.0,10787.97,9749.0444
2651,002043.SZ,20110810,9.01,9.11,9.0,9.04,8.89,0.15,1.69,16999.18,15399.7391
2652,002043.SZ,20110809,8.89,8.96,8.48,8.89,8.98,-0.09,-1.0,14062.08,12245.8573
2653,002043.SZ,20110808,9.39,9.47,8.85,8.98,9.57,-0.59,-6.17,16919.59,15506.6112
2654,002043.SZ,20110805,9.5,9.6,9.38,9.57,9.74,-0.17,-1.75,9676.42,9203.0169
2655,002043.SZ,20110804,9.76,9.82,9.68,9.74,9.76,-0.02,-0.2,10496.3,10221.1286
2656,002043.SZ,20110803,9.66,9.85,9.55,9.76,9.6,0.16,1.67,20546.19,20014.4579
2657,002043.SZ,20110802,9.48,9.6,9.37,9.6,9.5,0.1,1.05,13145.89,12422.1359
2658,002043.SZ,20110801,9.48,9.55,9.4,9.5,9.47,0.03,0.32,6728.56,6382.1691
2659,002043.SZ,20110729,9.61,9.63,9.41,9.47,9.6,-0.13,-1.35,12625.61,11995.0018
2660,002043.SZ,20110728,9.65,9.72,9.51,9.6,9.73,-0.13,-1.34,13383.25,12828.7943
2661,002043.SZ,20110727,9.68,9.79,9.61,9.73,9.7,0.03,0.31,8834.41,8561.5219
2662,002043.SZ,20110726,9.55,9.74,9.41,9.7,9.54,0.16,1.68,14443.71,13841.983
2663,002043.SZ,20110725,10.01,10.04,9.51,9.54,10.06,-0.52,-5.17,21910.57,21436.2741
2664,002043.SZ,20110722,10.05,10.11,9.95,10.06,9.96,0.1,1.0,12548.45,12590.332
2665,002043.SZ,20110721,10.09,10.09,9.95,9.96,10.09,-0.13,-1.29,10512.46,10516.765
2666,002043.SZ,20110720,10.18,10.25,9.96,10.09,10.1,-0.01,-0.1,14222.09,14353.6743
2667,002043.SZ,20110719,10.3,10.33,10.08,10.1,10.4,-0.3,-2.88,19883.47,20227.5818
2668,002043.SZ,20110718,10.18,10.4,10.05,10.4,10.17,0.23,2.26,42102.51,43164.684
2669,002043.SZ,20110715,10.1,10.28,10.03,10.17,10.07,0.1,0.99,25829.52,26312.3877
2670,002043.SZ,20110714,9.93,10.09,9.91,10.07,9.93,0.14,1.41,26059.82,26125.4042
2671,002043.SZ,20110713,9.82,9.96,9.8,9.93,9.76,0.17,1.74,12812.94,12679.6292
2672,002043.SZ,20110712,10.01,10.01,9.75,9.76,10.05,-0.29,-2.89,17691.41,17415.7084
2673,002043.SZ,20110711,9.95,10.08,9.88,10.05,10.0,0.05,0.5,10551.02,10557.3116
2674,002043.SZ,20110708,9.96,10.1,9.95,10.0,10.04,-0.04,-0.4,11620.04,11653.8597
2675,002043.SZ,20110707,10.16,10.24,10.0,10.04,10.18,-0.14,-1.38,23656.55,23945.1547
2676,002043.SZ,20110706,10.0,10.2,9.93,10.18,10.0,0.18,1.8,29342.02,29708.5584
2677,002043.SZ,20110705,9.83,10.03,9.73,10.0,9.83,0.17,1.73,28212.1,28095.509
2678,002043.SZ,20110704,9.65,9.9,9.65,9.83,9.64,0.19,1.97,22788.05,22268.1243
2679,002043.SZ,20110701,9.7,9.78,9.64,9.64,9.71,-0.07,-0.72,13090.4,12690.1218
2680,002043.SZ,20110630,9.5,9.81,9.5,9.71,9.51,0.2,2.1,19499.74,18934.5648
2681,002043.SZ,20110629,9.73,9.75,9.51,9.51,9.72,-0.21,-2.16,9978.91,9615.4274
2682,002043.SZ,20110628,9.72,9.81,9.6,9.72,9.72,0.0,0.0,15391.73,14917.5642
2683,002043.SZ,20110627,9.7,9.79,9.63,9.72,9.71,0.01,0.1,16798.41,16298.9619
2684,002043.SZ,20110624,9.57,9.82,9.48,9.71,9.6,0.11,1.15,34135.96,32981.7829
2685,002043.SZ,20110623,9.11,9.65,9.1,9.6,9.15,0.45,4.92,33181.62,31365.765
2686,002043.SZ,20110622,9.2,9.23,9.08,9.15,9.2,-0.05,-0.54,6114.34,5602.9515
2687,002043.SZ,20110621,9.01,9.21,9.01,9.2,9.01,0.19,2.11,10518.74,9620.584
2688,002043.SZ,20110620,9.1,9.1,8.95,9.01,9.12,-0.11,-1.21,10155.5,9145.0012
2689,002043.SZ,20110617,9.02,9.14,9.02,9.12,9.02,0.1,1.11,9345.99,8505.9403
2690,002043.SZ,20110616,9.12,9.15,9.01,9.02,9.23,-0.21,-2.28,10364.36,9403.7266
2691,002043.SZ,20110615,9.3,9.37,9.21,9.23,9.36,-0.13,-1.39,10958.42,10172.2758
2692,002043.SZ,20110614,9.2,9.38,9.2,9.36,9.22,0.14,1.52,11402.52,10630.6048
2693,002043.SZ,20110613,9.18,9.27,9.03,9.22,9.17,0.05,0.55,8146.87,7464.522
2694,002043.SZ,20110610,9.27,9.32,9.08,9.17,9.3,-0.13,-1.4,11642.51,10659.8644
2695,002043.SZ,20110609,9.51,9.51,9.25,9.3,9.51,-0.21,-2.21,15877.21,14805.6207
2696,002043.SZ,20110608,9.56,9.56,9.35,9.51,9.57,-0.06,-0.63,11702.39,11074.5099
2697,002043.SZ,20110607,9.52,9.63,9.43,9.57,9.58,-0.01,-0.1,16735.0,15935.8792
2698,002043.SZ,20110603,9.22,9.58,9.17,9.58,9.29,0.29,3.12,28457.45,26930.0842
2699,002043.SZ,20110602,9.2,9.35,9.0,9.29,9.37,-0.08,-0.85,15396.36,14141.1096
2700,002043.SZ,20110601,9.27,9.42,9.2,9.37,9.29,0.08,0.86,12903.92,12058.3976
2701,002043.SZ,20110531,9.15,9.29,9.07,9.29,9.15,0.14,1.53,10071.61,9266.4579
2702,002043.SZ,20110530,9.15,9.3,9.01,9.15,9.15,0.0,0.0,10839.9,9930.6881
2703,002043.SZ,20110527,9.2,9.27,9.01,9.15,9.19,-0.04,-0.44,13006.74,11873.6638
2704,002043.SZ,20110526,9.3,9.41,9.19,9.19,9.3,-0.11,-1.18,8856.16,8220.8959
2705,002043.SZ,20110525,9.37,9.42,9.21,9.3,9.39,-0.09,-0.96,8618.41,8041.1132
2706,002043.SZ,20110524,9.44,9.44,9.16,9.39,9.46,-0.07,-0.74,13582.74,12661.8855
2707,002043.SZ,20110523,9.88,9.9,9.45,9.46,9.88,-0.42,-4.25,17667.82,17024.551
2708,002043.SZ,20110520,9.96,9.98,9.83,9.88,9.94,-0.06,-0.6,12178.12,12048.6202
2709,002043.SZ,20110519,10.0,10.07,9.84,9.94,10.0,-0.06,-0.6,20396.19,20267.5095
2710,002043.SZ,20110518,9.91,10.05,9.9,10.0,9.96,0.04,0.4,14171.45,14165.3985
2711,002043.SZ,20110517,9.89,10.13,9.81,9.96,9.9,0.06,0.61,17332.24,17279.5487
2712,002043.SZ,20110516,10.09,10.09,9.88,9.9,10.09,-0.19,-1.88,18637.82,18574.0768
