,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
2346,601398.SH,20130515,4.08,4.09,4.06,4.06,4.08,-0.02,-0.49,261437.32,106354.151
2347,601398.SH,20130514,4.1,4.12,4.06,4.08,4.1,-0.02,-0.49,326414.28,133381.224
2348,601398.SH,20130513,4.12,4.12,4.09,4.1,4.11,-0.01,-0.24,312012.68,128041.881
2349,601398.SH,20130510,4.09,4.12,4.09,4.11,4.09,0.02,0.49,430990.78,177109.687
2350,601398.SH,20130509,4.11,4.12,4.09,4.09,4.1,-0.01,-0.24,316398.4,129881.693
2351,601398.SH,20130508,4.1,4.12,4.09,4.1,4.09,0.01,0.24,580913.23,238253.929
2352,601398.SH,20130507,4.09,4.11,4.08,4.09,4.1,-0.01,-0.24,437288.95,178994.974
2353,601398.SH,20130506,4.09,4.12,4.08,4.1,4.08,0.02,0.49,428081.78,175447.75
2354,601398.SH,20130503,4.07,4.13,4.06,4.08,4.07,0.01,0.25,682442.53,279469.666
2355,601398.SH,20130502,4.05,4.08,4.03,4.07,4.05,0.02,0.49,580321.25,235096.022
2356,601398.SH,20130426,4.09,4.1,4.05,4.05,4.08,-0.03,-0.74,482361.0,196199.889
2357,601398.SH,20130425,4.09,4.1,4.06,4.08,4.1,-0.02,-0.49,432722.65,176779.382
2358,601398.SH,20130424,4.07,4.11,4.06,4.1,4.07,0.03,0.74,402512.91,164413.208
2359,601398.SH,20130423,4.11,4.11,4.06,4.07,4.1,-0.03,-0.73,537602.2,218990.398
2360,601398.SH,20130422,4.1,4.13,4.09,4.1,4.11,-0.01,-0.24,521670.33,214323.467
2361,601398.SH,20130419,4.07,4.12,4.05,4.11,4.06,0.05,1.23,700088.89,286332.261
2362,601398.SH,20130418,4.03,4.07,4.02,4.06,4.04,0.02,0.5,297132.14,120186.819
2363,601398.SH,20130417,4.04,4.05,4.02,4.04,4.04,0.0,0.0,388978.88,156986.801
2364,601398.SH,20130416,4.04,4.06,4.02,4.04,4.04,0.0,0.0,391845.63,158034.712
2365,601398.SH,20130415,4.06,4.08,4.03,4.04,4.07,-0.03,-0.74,434073.75,175757.542
2366,601398.SH,20130412,4.08,4.09,4.06,4.07,4.08,-0.01,-0.25,336665.31,137233.662
2367,601398.SH,20130411,4.09,4.1,4.07,4.08,4.07,0.01,0.25,217220.17,88576.85
2368,601398.SH,20130410,4.08,4.09,4.07,4.07,4.07,0.0,0.0,215607.3,87830.093
2369,601398.SH,20130409,4.09,4.1,4.06,4.07,4.07,0.0,0.0,491406.87,200396.5
2370,601398.SH,20130408,4.05,4.09,4.03,4.07,4.09,-0.02,-0.49,655228.53,266104.138
2371,601398.SH,20130403,4.08,4.14,4.07,4.09,4.06,0.03,0.74,496363.63,203516.703
2372,601398.SH,20130402,4.07,4.07,4.05,4.06,4.06,0.0,0.0,491081.25,199434.047
2373,601398.SH,20130401,4.05,4.08,4.04,4.06,4.05,0.01,0.25,495669.23,201077.265
2374,601398.SH,20130329,4.03,4.06,4.02,4.05,4.01,0.04,1.0,394103.91,159518.389
2375,601398.SH,20130328,4.12,4.12,4.0,4.01,4.12,-0.11,-2.67,1571979.97,634041.442
2376,601398.SH,20130327,4.14,4.18,4.11,4.12,4.13,-0.01,-0.24,406762.71,168335.243
2377,601398.SH,20130326,4.18,4.19,4.11,4.13,4.19,-0.06,-1.43,431638.75,178890.022
2378,601398.SH,20130325,4.19,4.21,4.17,4.19,4.18,0.01,0.24,351762.63,147398.894
2379,601398.SH,20130322,4.17,4.19,4.16,4.18,4.17,0.01,0.24,403808.66,168621.228
2380,601398.SH,20130321,4.16,4.21,4.15,4.17,4.17,0.0,0.0,502817.74,210098.832
2381,601398.SH,20130320,4.09,4.19,4.08,4.17,4.08,0.09,2.21,1035872.86,429505.838
2382,601398.SH,20130319,4.08,4.12,4.06,4.08,4.07,0.01,0.25,590115.41,240696.122
2383,601398.SH,20130318,4.16,4.19,4.06,4.07,4.18,-0.11,-2.63,838505.2,344463.573
2384,601398.SH,20130315,4.15,4.22,4.13,4.18,4.16,0.02,0.48,898758.61,376112.789
2385,601398.SH,20130314,4.11,4.16,4.09,4.16,4.13,0.03,0.73,407045.6,168215.519
2386,601398.SH,20130313,4.13,4.14,4.1,4.13,4.13,0.0,0.0,366754.49,150841.292
2387,601398.SH,20130312,4.11,4.18,4.1,4.13,4.12,0.01,0.24,561662.0,232524.888
2388,601398.SH,20130311,4.12,4.13,4.08,4.12,4.12,0.0,0.0,231620.01,95109.517
2389,601398.SH,20130308,4.13,4.15,4.11,4.12,4.13,-0.01,-0.24,300049.09,123792.704
2390,601398.SH,20130307,4.16,4.18,4.09,4.13,4.17,-0.04,-0.96,557127.8,230734.93
2391,601398.SH,20130306,4.19,4.2,4.15,4.17,4.18,-0.01,-0.24,600376.64,250775.212
2392,601398.SH,20130305,4.09,4.22,4.07,4.18,4.08,0.1,2.45,1004193.48,416142.665
2393,601398.SH,20130304,4.14,4.18,4.03,4.08,4.17,-0.09,-2.16,1395169.45,572766.229
2394,601398.SH,20130301,4.23,4.23,4.14,4.17,4.21,-0.04,-0.95,591578.54,247229.063
2395,601398.SH,20130228,4.17,4.26,4.14,4.21,4.18,0.03,0.72,1158765.92,487769.643
2396,601398.SH,20130227,4.1,4.18,4.1,4.18,4.1,0.08,1.95,831213.77,344362.084
2397,601398.SH,20130226,4.13,4.18,4.06,4.1,4.14,-0.04,-0.97,903679.4,374273.779
2398,601398.SH,20130225,4.15,4.18,4.13,4.14,4.14,0.0,0.0,466879.01,193988.376
2399,601398.SH,20130222,4.16,4.19,4.13,4.14,4.18,-0.04,-0.96,700866.03,290985.777
2400,601398.SH,20130221,4.21,4.23,4.11,4.18,4.24,-0.06,-1.42,1210549.3,503431.107
2401,601398.SH,20130220,4.28,4.28,4.22,4.24,4.26,-0.02,-0.47,612487.86,259683.412
2402,601398.SH,20130219,4.33,4.34,4.25,4.26,4.31,-0.05,-1.16,673065.32,288124.04
2403,601398.SH,20130218,4.37,4.39,4.31,4.31,4.35,-0.04,-0.92,676376.21,293710.028
2404,601398.SH,20130208,4.33,4.38,4.3,4.35,4.33,0.02,0.46,1290474.09,561030.377
2405,601398.SH,20130207,4.41,4.41,4.27,4.33,4.42,-0.09,-2.04,1536732.98,665149.43
2406,601398.SH,20130206,4.41,4.44,4.35,4.42,4.41,0.01,0.23,1273597.68,558298.587
2407,601398.SH,20130205,4.44,4.45,4.39,4.41,4.47,-0.06,-1.34,1438921.93,634890.5
2408,601398.SH,20130204,4.45,4.53,4.43,4.47,4.45,0.02,0.45,2037386.22,914106.733
2409,601398.SH,20130201,4.39,4.47,4.35,4.45,4.4,0.05,1.14,1858440.03,817649.474
2410,601398.SH,20130131,4.4,4.46,4.35,4.4,4.39,0.01,0.23,2516513.19,1110705.906
2411,601398.SH,20130130,4.29,4.41,4.25,4.39,4.29,0.1,2.33,2255188.57,976047.601
2412,601398.SH,20130129,4.28,4.3,4.24,4.29,4.29,0.0,0.0,1393396.18,593915.213
2413,601398.SH,20130128,4.25,4.31,4.2,4.29,4.23,0.06,1.42,1043459.9,446211.288
2414,601398.SH,20130125,4.25,4.29,4.22,4.23,4.25,-0.02,-0.47,863410.82,367743.709
2415,601398.SH,20130124,4.2,4.32,4.2,4.25,4.19,0.06,1.43,1613254.46,689461.686
2416,601398.SH,20130123,4.24,4.24,4.18,4.19,4.25,-0.06,-1.41,1289245.38,540961.654
2417,601398.SH,20130122,4.2,4.31,4.17,4.25,4.2,0.05,1.19,1788638.29,757983.845
2418,601398.SH,20130121,4.22,4.22,4.17,4.2,4.22,-0.02,-0.47,651578.34,273339.917
2419,601398.SH,20130118,4.23,4.26,4.2,4.22,4.19,0.03,0.72,586125.65,247540.743
2420,601398.SH,20130117,4.25,4.26,4.19,4.19,4.27,-0.08,-1.87,586569.01,246519.579
2421,601398.SH,20130116,4.26,4.29,4.18,4.27,4.26,0.01,0.23,572101.58,242702.383
2422,601398.SH,20130115,4.28,4.3,4.25,4.26,4.29,-0.03,-0.7,752816.65,322002.615
2423,601398.SH,20130114,4.19,4.31,4.17,4.29,4.2,0.09,2.14,1126801.74,478775.406
2424,601398.SH,20130111,4.23,4.24,4.18,4.2,4.23,-0.03,-0.71,570327.98,239627.881
2425,601398.SH,20130110,4.15,4.23,4.14,4.23,4.15,0.08,1.93,789236.17,331200.392
2426,601398.SH,20130109,4.13,4.19,4.13,4.15,4.14,0.01,0.24,720871.17,299354.814
2427,601398.SH,20130108,4.23,4.24,4.11,4.14,4.23,-0.09,-2.13,935226.55,389781.237
2428,601398.SH,20130107,4.21,4.25,4.2,4.23,4.22,0.01,0.24,820376.83,346701.85
2429,601398.SH,20130104,4.19,4.24,4.18,4.22,4.15,0.07,1.69,1184135.34,498751.741
2430,601398.SH,20121231,4.1,4.18,4.09,4.15,4.1,0.05,1.22,1105389.06,458727.034
2431,601398.SH,20121228,4.06,4.12,4.05,4.1,4.05,0.05,1.23,676876.73,276748.069
2432,601398.SH,20121227,4.08,4.09,4.04,4.05,4.08,-0.03,-0.74,519353.97,210682.169
2433,601398.SH,20121226,4.14,4.14,4.05,4.08,4.14,-0.06,-1.45,626079.95,255743.689
2434,601398.SH,20121225,4.02,4.15,4.0,4.14,4.02,0.12,2.99,964648.74,395665.948
2435,601398.SH,20121224,4.01,4.06,4.01,4.02,4.01,0.01,0.25,369143.38,148925.196
2436,601398.SH,20121221,4.08,4.09,4.0,4.01,4.07,-0.06,-1.47,491816.94,199274.272
2437,601398.SH,20121220,4.1,4.1,4.06,4.07,4.1,-0.03,-0.73,484570.63,197622.408
2438,601398.SH,20121219,4.11,4.14,4.09,4.1,4.12,-0.02,-0.49,568090.23,233962.578
2439,601398.SH,20121218,4.07,4.13,4.06,4.12,4.09,0.03,0.73,1187255.48,487783.699
2440,601398.SH,20121217,4.1,4.12,4.05,4.09,4.1,-0.01,-0.24,769891.68,313808.524
2441,601398.SH,20121214,3.95,4.13,3.94,4.1,3.95,0.15,3.8,1376374.72,558357.918
2442,601398.SH,20121213,3.99,4.0,3.94,3.95,4.0,-0.05,-1.25,517635.49,205296.233
2443,601398.SH,20121212,3.95,4.01,3.94,4.0,3.95,0.05,1.27,805223.93,320846.28
2444,601398.SH,20121211,3.94,3.99,3.93,3.95,3.95,0.0,0.0,797754.41,315924.052
2445,601398.SH,20121210,3.93,3.97,3.92,3.95,3.93,0.02,0.51,1130023.49,446143.101
2446,601398.SH,20121207,3.92,3.95,3.88,3.93,3.92,0.01,0.26,1108441.27,433549.858
2447,601398.SH,20121206,3.9,3.92,3.87,3.92,3.9,0.02,0.51,517705.7,201881.394
2448,601398.SH,20121205,3.84,3.93,3.82,3.9,3.84,0.06,1.56,839001.89,325564.662
2449,601398.SH,20121204,3.86,3.87,3.84,3.84,3.86,-0.02,-0.52,244967.37,94292.012
2450,601398.SH,20121203,3.88,3.89,3.85,3.86,3.88,-0.02,-0.52,267018.46,103248.448
2451,601398.SH,20121130,3.88,3.89,3.86,3.88,3.88,0.0,0.0,427028.68,165579.253
2452,601398.SH,20121129,3.87,3.9,3.86,3.88,3.87,0.01,0.26,534076.65,207208.783
2453,601398.SH,20121128,3.85,3.88,3.84,3.87,3.86,0.01,0.26,416032.64,160532.938
2454,601398.SH,20121127,3.84,3.86,3.83,3.86,3.85,0.01,0.26,476656.03,183527.708
2455,601398.SH,20121126,3.84,3.86,3.82,3.85,3.85,0.0,0.0,208497.39,80110.62
2456,601398.SH,20121123,3.85,3.86,3.84,3.85,3.84,0.01,0.26,274611.53,105713.404
2457,601398.SH,20121122,3.84,3.85,3.82,3.84,3.84,0.0,0.0,195690.55,75127.089
2458,601398.SH,20121121,3.83,3.85,3.81,3.84,3.83,0.01,0.26,179366.03,68735.824
2459,601398.SH,20121120,3.85,3.85,3.8,3.83,3.85,-0.02,-0.52,202147.4,77262.767
2460,601398.SH,20121119,3.83,3.85,3.81,3.85,3.83,0.02,0.52,311489.79,119173.638
2461,601398.SH,20121116,3.84,3.85,3.82,3.83,3.84,-0.01,-0.26,556598.59,213636.988
2462,601398.SH,20121115,3.86,3.87,3.83,3.84,3.87,-0.03,-0.78,367764.85,141437.399
2463,601398.SH,20121114,3.86,3.88,3.83,3.87,3.86,0.01,0.26,457514.29,176161.003
2464,601398.SH,20121113,3.89,3.89,3.84,3.86,3.9,-0.04,-1.03,431259.25,166461.028
2465,601398.SH,20121112,3.88,3.9,3.84,3.9,3.88,0.02,0.52,524831.01,203235.698
2466,601398.SH,20121109,3.86,3.88,3.84,3.88,3.87,0.01,0.26,679499.83,263057.899
2467,601398.SH,20121108,3.87,3.88,3.84,3.87,3.88,-0.01,-0.26,311962.32,120401.19
2468,601398.SH,20121107,3.87,3.89,3.85,3.88,3.88,0.0,0.0,359015.5,139153.234
2469,601398.SH,20121106,3.89,3.9,3.84,3.88,3.9,-0.02,-0.51,532793.46,206173.589
2470,601398.SH,20121105,3.89,3.91,3.88,3.9,3.91,-0.01,-0.26,650479.45,253775.375
2471,601398.SH,20121102,3.87,3.93,3.86,3.91,3.87,0.04,1.03,446830.4,174214.121
2472,601398.SH,20121101,3.83,3.89,3.83,3.87,3.82,0.05,1.31,375813.49,145240.453
2473,601398.SH,20121031,3.81,3.84,3.8,3.82,3.81,0.01,0.26,194027.27,73992.017
2474,601398.SH,20121030,3.82,3.82,3.78,3.81,3.81,0.0,0.0,273424.64,103860.143
2475,601398.SH,20121029,3.82,3.84,3.8,3.81,3.84,-0.03,-0.78,174302.44,66463.425
2476,601398.SH,20121026,3.85,3.87,3.82,3.84,3.86,-0.02,-0.52,199108.38,76557.445
2477,601398.SH,20121025,3.89,3.89,3.85,3.86,3.89,-0.03,-0.77,220390.95,85399.9
2478,601398.SH,20121024,3.9,3.92,3.88,3.89,3.9,-0.01,-0.26,207921.09,81088.768
2479,601398.SH,20121023,3.91,3.94,3.9,3.9,3.91,-0.01,-0.26,403926.22,158627.31
2480,601398.SH,20121022,3.9,3.93,3.89,3.91,3.91,0.0,0.0,320044.7,125319.158
2481,601398.SH,20121019,3.89,3.92,3.88,3.91,3.89,0.02,0.51,274299.84,107025.526
2482,601398.SH,20121018,3.86,3.91,3.85,3.89,3.85,0.04,1.04,459438.96,178405.365
2483,601398.SH,20121017,3.83,3.86,3.82,3.85,3.82,0.03,0.79,331302.2,127319.511
2484,601398.SH,20121016,3.82,3.83,3.79,3.82,3.82,0.0,0.0,247407.09,94334.338
2485,601398.SH,20121015,3.84,3.85,3.8,3.82,3.84,-0.02,-0.52,180253.78,68957.512
2486,601398.SH,20121012,3.83,3.85,3.81,3.84,3.82,0.02,0.52,481168.65,184814.629
2487,601398.SH,20121011,3.79,3.83,3.77,3.82,3.8,0.02,0.53,288363.77,109648.887
2488,601398.SH,20121010,3.81,3.81,3.78,3.8,3.8,0.0,0.0,185196.67,70342.592
2489,601398.SH,20121009,3.76,3.83,3.75,3.8,3.75,0.05,1.33,396819.34,150947.574
2490,601398.SH,20121008,3.75,3.77,3.72,3.75,3.75,0.0,0.0,246081.42,92183.43
2491,601398.SH,20120928,3.7,3.78,3.68,3.75,3.73,0.02,0.54,499663.46,186697.579
2492,601398.SH,20120927,3.64,3.8,3.62,3.73,3.64,0.09,2.47,492892.62,183359.781
2493,601398.SH,20120926,3.65,3.65,3.6,3.64,3.65,-0.01,-0.27,199129.07,72222.844
2494,601398.SH,20120925,3.63,3.66,3.61,3.65,3.64,0.01,0.27,220931.65,80247.385
2495,601398.SH,20120924,3.65,3.67,3.61,3.64,3.66,-0.02,-0.55,342001.16,124588.041
2496,601398.SH,20120921,3.67,3.68,3.66,3.66,3.68,-0.02,-0.54,208410.47,76476.397
2497,601398.SH,20120920,3.69,3.71,3.67,3.68,3.7,-0.02,-0.54,329790.81,121536.362
2498,601398.SH,20120919,3.71,3.72,3.69,3.7,3.7,0.0,0.0,238119.81,88247.292
2499,601398.SH,20120918,3.75,3.76,3.7,3.7,3.75,-0.05,-1.33,186771.62,69665.44
2500,601398.SH,20120917,3.78,3.78,3.75,3.75,3.78,-0.03,-0.79,186433.66,70213.109
2501,601398.SH,20120914,3.76,3.79,3.75,3.78,3.75,0.03,0.8,443371.85,167295.141
2502,601398.SH,20120913,3.75,3.77,3.72,3.75,3.75,0.0,0.0,215957.9,80846.21
2503,601398.SH,20120912,3.78,3.8,3.73,3.75,3.79,-0.04,-1.06,304462.84,114282.354
2504,601398.SH,20120911,3.78,3.79,3.74,3.79,3.8,-0.01,-0.26,238986.08,89945.266
2505,601398.SH,20120910,3.78,3.8,3.76,3.8,3.8,0.0,0.0,306652.08,116041.645
2506,601398.SH,20120907,3.71,3.85,3.71,3.8,3.71,0.09,2.43,1025453.56,386825.81
2507,601398.SH,20120906,3.7,3.72,3.67,3.71,3.7,0.01,0.27,246005.46,90827.046
2508,601398.SH,20120905,3.73,3.75,3.68,3.7,3.74,-0.04,-1.07,316588.15,117484.48
2509,601398.SH,20120904,3.76,3.78,3.72,3.74,3.77,-0.03,-0.8,218380.54,81777.147
2510,601398.SH,20120903,3.83,3.84,3.75,3.77,3.82,-0.05,-1.31,477720.68,180901.718
2511,601398.SH,20120831,3.84,3.85,3.82,3.82,3.85,-0.03,-0.78,212087.57,81332.499
2512,601398.SH,20120830,3.81,3.85,3.81,3.85,3.84,0.01,0.26,214608.55,82170.795
2513,601398.SH,20120829,3.83,3.85,3.81,3.84,3.85,-0.01,-0.26,150109.29,57421.957
2514,601398.SH,20120828,3.82,3.85,3.8,3.85,3.82,0.03,0.79,317984.8,121955.879
2515,601398.SH,20120827,3.8,3.84,3.78,3.82,3.81,0.01,0.26,384754.02,146900.989
2516,601398.SH,20120824,3.8,3.82,3.79,3.81,3.81,0.0,0.0,227836.86,86719.903
2517,601398.SH,20120823,3.82,3.83,3.79,3.81,3.83,-0.02,-0.52,344821.28,131592.487
2518,601398.SH,20120822,3.82,3.83,3.79,3.83,3.83,0.0,0.0,240563.15,91688.337
2519,601398.SH,20120821,3.84,3.86,3.76,3.83,3.84,-0.01,-0.26,473472.36,179986.551
2520,601398.SH,20120820,3.81,3.84,3.8,3.84,3.83,0.01,0.26,160307.88,61263.911
2521,601398.SH,20120817,3.8,3.84,3.8,3.83,3.8,0.03,0.79,278710.03,106822.558
2522,601398.SH,20120816,3.8,3.83,3.79,3.8,3.8,0.0,0.0,110285.23,42061.5
2523,601398.SH,20120815,3.82,3.85,3.8,3.8,3.83,-0.03,-0.78,243536.65,93192.28
2524,601398.SH,20120814,3.83,3.86,3.82,3.83,3.81,0.02,0.52,230573.99,88538.742
2525,601398.SH,20120813,3.79,3.83,3.78,3.81,3.79,0.02,0.53,279744.03,106639.878
2526,601398.SH,20120810,3.76,3.8,3.76,3.79,3.76,0.03,0.8,201502.72,76384.452
2527,601398.SH,20120809,3.78,3.79,3.75,3.76,3.78,-0.02,-0.53,186482.2,70300.064
2528,601398.SH,20120808,3.74,3.8,3.74,3.78,3.74,0.04,1.07,311857.07,117619.979
2529,601398.SH,20120807,3.77,3.78,3.72,3.74,3.77,-0.03,-0.8,396747.61,148402.566
2530,601398.SH,20120806,3.79,3.82,3.76,3.77,3.79,-0.02,-0.53,298040.35,112852.745
2531,601398.SH,20120803,3.78,3.81,3.78,3.79,3.78,0.01,0.26,163822.39,62187.878
2532,601398.SH,20120802,3.76,3.79,3.76,3.78,3.77,0.01,0.27,229963.03,86829.885
2533,601398.SH,20120801,3.75,3.78,3.74,3.77,3.75,0.02,0.53,249704.46,93978.174
2534,601398.SH,20120731,3.72,3.76,3.71,3.75,3.71,0.04,1.08,233176.49,87294.922
2535,601398.SH,20120730,3.72,3.75,3.7,3.71,3.72,-0.01,-0.27,250312.78,93463.76
2536,601398.SH,20120727,3.68,3.72,3.67,3.72,3.67,0.05,1.36,293306.35,108580.098
2537,601398.SH,20120726,3.67,3.68,3.66,3.67,3.67,0.0,0.0,157170.93,57684.878
2538,601398.SH,20120725,3.69,3.69,3.67,3.67,3.68,-0.01,-0.27,122334.53,45041.27
2539,601398.SH,20120724,3.71,3.72,3.67,3.68,3.72,-0.04,-1.08,230713.41,85107.324
2540,601398.SH,20120723,3.75,3.76,3.69,3.72,3.77,-0.05,-1.33,255235.92,94941.484
2541,601398.SH,20120720,3.8,3.81,3.76,3.77,3.8,-0.03,-0.79,181358.24,68450.234
2542,601398.SH,20120719,3.83,3.85,3.78,3.8,3.83,-0.03,-0.78,281084.23,107000.605
2543,601398.SH,20120718,3.81,3.84,3.79,3.83,3.81,0.02,0.52,231268.6,88339.831
2544,601398.SH,20120717,3.79,3.83,3.78,3.81,3.79,0.02,0.53,223867.85,85080.946
2545,601398.SH,20120716,3.77,3.79,3.76,3.79,3.76,0.03,0.8,293016.9,110606.069
2546,601398.SH,20120713,3.76,3.78,3.73,3.76,3.75,0.01,0.27,246033.69,92569.664
2547,601398.SH,20120712,3.78,3.79,3.74,3.75,3.77,-0.02,-0.53,460103.03,173289.317
2548,601398.SH,20120711,3.79,3.8,3.75,3.77,3.79,-0.02,-0.53,232979.09,87878.321
2549,601398.SH,20120710,3.8,3.85,3.77,3.79,3.8,-0.01,-0.26,275383.11,105124.866
2550,601398.SH,20120709,3.91,3.91,3.77,3.8,3.91,-0.11,-2.81,404587.26,156354.619
2551,601398.SH,20120706,3.92,3.93,3.89,3.91,3.95,-0.04,-1.01,313277.05,122387.45
2552,601398.SH,20120705,3.93,3.95,3.92,3.95,3.94,0.01,0.25,206016.72,81179.159
2553,601398.SH,20120704,3.93,3.95,3.92,3.94,3.92,0.02,0.51,192626.73,75843.856
2554,601398.SH,20120703,3.94,3.95,3.92,3.92,3.94,-0.02,-0.51,130989.61,51542.716
2555,601398.SH,20120702,3.95,3.96,3.92,3.94,3.95,-0.01,-0.25,274653.64,108056.666
2556,601398.SH,20120629,3.94,3.96,3.92,3.95,3.92,0.03,0.77,340039.4,133946.765
2557,601398.SH,20120628,3.94,3.95,3.91,3.92,3.94,-0.02,-0.51,316717.73,124597.25
2558,601398.SH,20120627,3.93,3.95,3.89,3.94,3.93,0.01,0.25,415047.77,162821.427
2559,601398.SH,20120626,3.93,3.94,3.91,3.93,3.94,-0.01,-0.25,215371.64,84593.947
2560,601398.SH,20120625,3.91,3.95,3.9,3.94,3.91,0.03,0.77,496755.45,195029.73
2561,601398.SH,20120621,3.94,3.95,3.9,3.91,3.94,-0.03,-0.76,283262.19,111035.28
2562,601398.SH,20120620,3.95,3.96,3.94,3.94,3.94,0.0,0.0,259611.2,102492.381
2563,601398.SH,20120619,3.94,3.96,3.93,3.94,3.95,-0.01,-0.25,359174.75,141802.112
2564,601398.SH,20120618,3.98,3.99,3.93,3.95,3.98,-0.03,-0.75,428144.2,169087.057
2565,601398.SH,20120615,3.96,3.99,3.93,3.98,3.95,0.03,0.76,478502.12,189177.996
2566,601398.SH,20120614,4.0,4.01,3.93,3.95,4.0,-0.05,-1.25,502726.24,199176.495
2567,601398.SH,20120613,4.17,4.21,4.17,4.2,4.17,0.03,0.72,730889.7,305618.835
2568,601398.SH,20120612,4.17,4.19,4.14,4.17,4.17,0.0,0.0,446818.27,185636.434
2569,601398.SH,20120611,4.17,4.21,4.16,4.17,4.16,0.01,0.24,564482.36,235713.214
2570,601398.SH,20120608,4.2,4.2,4.11,4.16,4.19,-0.03,-0.72,739442.45,306795.738
2571,601398.SH,20120607,4.22,4.23,4.18,4.19,4.2,-0.01,-0.24,317416.97,133718.326
2572,601398.SH,20120606,4.2,4.22,4.19,4.2,4.2,0.0,0.0,326074.91,136998.667
2573,601398.SH,20120605,4.19,4.24,4.18,4.2,4.17,0.03,0.72,422770.99,177842.663
2574,601398.SH,20120604,4.22,4.22,4.15,4.17,4.24,-0.07,-1.65,594353.41,249334.529
2575,601398.SH,20120601,4.21,4.24,4.18,4.24,4.22,0.02,0.47,480064.48,202763.063
2576,601398.SH,20120530,4.21,4.25,4.18,4.22,4.22,0.0,0.0,409548.85,172714.843
2577,601398.SH,20120529,4.2,4.23,4.18,4.22,4.2,0.02,0.48,388662.34,163137.151
2578,601398.SH,20120528,4.18,4.21,4.16,4.2,4.18,0.02,0.48,414656.24,173467.958
2579,601398.SH,20120525,4.18,4.2,4.16,4.18,4.19,-0.01,-0.24,214093.11,89499.728
2580,601398.SH,20120524,4.18,4.2,4.17,4.19,4.18,0.01,0.24,335210.59,140282.6
2581,601398.SH,20120523,4.22,4.23,4.17,4.18,4.23,-0.05,-1.18,408929.93,171658.913
2582,601398.SH,20120522,4.23,4.24,4.2,4.23,4.23,0.0,0.0,489898.87,206793.356
2583,601398.SH,20120521,4.24,4.25,4.2,4.23,4.25,-0.02,-0.47,391668.46,165231.656
2584,601398.SH,20120518,4.32,4.32,4.22,4.25,4.33,-0.08,-1.85,552898.51,234981.791
2585,601398.SH,20120517,4.3,4.34,4.28,4.33,4.3,0.03,0.7,294334.11,126882.737
2586,601398.SH,20120516,4.32,4.36,4.28,4.3,4.33,-0.03,-0.69,594077.69,256017.086
2587,601398.SH,20120515,4.36,4.37,4.32,4.33,4.37,-0.04,-0.92,339804.15,147366.346
2588,601398.SH,20120514,4.37,4.4,4.35,4.37,4.36,0.01,0.23,405366.8,177143.149
2589,601398.SH,20120511,4.38,4.41,4.35,4.36,4.4,-0.04,-0.91,337226.72,147682.292
2590,601398.SH,20120510,4.4,4.42,4.38,4.4,4.38,0.02,0.46,395066.28,173921.682
2591,601398.SH,20120509,4.4,4.43,4.38,4.38,4.42,-0.04,-0.91,454873.62,200121.221
2592,601398.SH,20120508,4.42,4.45,4.38,4.42,4.42,0.0,0.0,640423.38,282210.906
2593,601398.SH,20120507,4.39,4.44,4.38,4.42,4.38,0.04,0.91,969594.95,427790.536
2594,601398.SH,20120504,4.35,4.39,4.35,4.38,4.36,0.02,0.46,496516.38,217073.671
2595,601398.SH,20120503,4.4,4.41,4.34,4.36,4.41,-0.05,-1.13,660015.62,287985.914
2596,601398.SH,20120502,4.4,4.42,4.38,4.41,4.37,0.04,0.92,762118.91,335249.556
2597,601398.SH,20120427,4.39,4.39,4.36,4.37,4.39,-0.02,-0.46,539207.11,235622.16
2598,601398.SH,20120426,4.4,4.42,4.37,4.39,4.42,-0.03,-0.68,381864.75,167484.471
2599,601398.SH,20120425,4.4,4.42,4.38,4.42,4.41,0.01,0.23,426328.84,187475.637
2600,601398.SH,20120424,4.39,4.44,4.38,4.41,4.39,0.02,0.46,670637.04,295934.32
2601,601398.SH,20120423,4.41,4.42,4.38,4.39,4.42,-0.03,-0.68,438793.76,193050.38
2602,601398.SH,20120420,4.35,4.42,4.35,4.42,4.35,0.07,1.61,631816.33,276647.856
2603,601398.SH,20120419,4.38,4.38,4.35,4.35,4.38,-0.03,-0.68,299947.18,130636.109
2604,601398.SH,20120418,4.36,4.38,4.34,4.38,4.34,0.04,0.92,467573.04,204060.176
2605,601398.SH,20120417,4.36,4.36,4.32,4.34,4.36,-0.02,-0.46,457884.96,199154.207
2606,601398.SH,20120416,4.34,4.37,4.33,4.36,4.36,0.0,0.0,179895.84,78408.24
2607,601398.SH,20120413,4.34,4.38,4.32,4.36,4.36,0.0,0.0,424952.97,184923.763
2608,601398.SH,20120412,4.29,4.36,4.26,4.36,4.29,0.07,1.63,545669.73,234907.24
2609,601398.SH,20120411,4.28,4.31,4.28,4.29,4.29,0.0,0.0,320736.1,137729.933
2610,601398.SH,20120410,4.28,4.3,4.27,4.29,4.28,0.01,0.23,272689.81,116893.777
2611,601398.SH,20120409,4.29,4.29,4.26,4.28,4.29,-0.01,-0.23,200373.68,85691.431
2612,601398.SH,20120406,4.28,4.3,4.28,4.29,4.3,-0.01,-0.23,421456.44,180666.536
2613,601398.SH,20120405,4.31,4.32,4.26,4.3,4.33,-0.03,-0.69,827887.34,354221.118
