,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
2254,600746.SH,20130513,5.37,5.37,5.17,5.26,5.38,-0.12,-2.23,43610.79,22830.35
2255,600746.SH,20130510,5.3,5.43,5.24,5.38,5.32,0.06,1.13,23521.72,12544.363
2256,600746.SH,20130509,5.56,5.64,5.28,5.32,5.6,-0.28,-5.0,54806.67,29649.641
2257,600746.SH,20130508,5.48,5.69,5.45,5.6,5.5,0.1,1.82,45480.89,25381.572
2258,600746.SH,20130507,5.31,5.53,5.29,5.5,5.34,0.16,3.0,25789.92,13908.19
2259,600746.SH,20130506,5.28,5.35,5.25,5.34,5.28,0.06,1.14,19239.6,10182.42
2260,600746.SH,20130503,5.24,5.35,5.24,5.28,5.27,0.01,0.19,21419.97,11353.453
2261,600746.SH,20130502,5.06,5.28,5.01,5.27,5.06,0.21,4.15,23347.58,12126.132
2262,600746.SH,20130426,5.06,5.19,5.03,5.06,5.06,0.0,0.0,19871.79,10146.49
2263,600746.SH,20130425,5.19,5.19,5.02,5.06,5.2,-0.14,-2.69,28178.43,14303.076
2264,600746.SH,20130424,5.18,5.29,5.1,5.2,5.17,0.03,0.58,29980.81,15657.458
2265,600746.SH,20130423,5.18,5.23,5.05,5.17,5.18,-0.01,-0.19,27823.52,14263.991
2266,600746.SH,20130422,4.89,5.2,4.88,5.18,4.92,0.26,5.28,36733.22,18797.398
2267,600746.SH,20130419,4.82,4.95,4.82,4.92,4.83,0.09,1.86,13054.5,6403.674
2268,600746.SH,20130418,4.85,4.88,4.8,4.83,4.85,-0.02,-0.41,8350.72,4048.116
2269,600746.SH,20130417,4.89,4.93,4.78,4.85,4.89,-0.04,-0.82,10918.2,5282.76
2270,600746.SH,20130416,4.75,4.9,4.72,4.89,4.84,0.05,1.03,10437.92,5033.701
2271,600746.SH,20130415,5.06,5.06,4.8,4.84,5.06,-0.22,-4.35,24239.62,11832.507
2272,600746.SH,20130412,5.14,5.19,5.04,5.06,5.14,-0.08,-1.56,12183.09,6221.2
2273,600746.SH,20130411,5.1,5.22,5.06,5.14,5.11,0.03,0.59,19622.6,10107.744
2274,600746.SH,20130410,5.09,5.14,5.0,5.11,5.17,-0.06,-1.16,19402.26,9848.366
2275,600746.SH,20130409,5.14,5.24,5.05,5.17,5.14,0.03,0.58,28985.58,14865.691
2276,600746.SH,20130408,5.32,5.32,4.85,5.14,5.37,-0.23,-4.28,44827.83,22689.264
2277,600746.SH,20130403,5.47,5.59,5.32,5.37,5.3,0.07,1.32,48579.47,26515.65
2278,600746.SH,20130402,5.18,5.38,5.05,5.3,5.16,0.14,2.71,32814.16,17200.541
2279,600746.SH,20130401,5.14,5.28,5.11,5.16,5.13,0.03,0.58,19181.52,9955.323
2280,600746.SH,20130329,5.21,5.3,5.1,5.13,5.26,-0.13,-2.47,31950.09,16531.844
2281,600746.SH,20130328,5.56,5.57,5.2,5.26,5.67,-0.41,-7.23,57595.75,30585.372
2282,600746.SH,20130327,5.71,5.92,5.6,5.67,5.71,-0.04,-0.7,53704.98,30994.197
2283,600746.SH,20130326,5.58,5.74,5.42,5.71,5.66,0.05,0.88,51703.69,28907.817
2284,600746.SH,20130325,5.61,5.82,5.48,5.66,5.67,-0.01,-0.18,62383.06,35418.85
2285,600746.SH,20130322,5.55,5.77,5.42,5.67,5.55,0.12,2.16,69752.35,38967.109
2286,600746.SH,20130321,5.58,5.58,5.4,5.55,5.56,-0.01,-0.18,61699.59,33760.101
2287,600746.SH,20130320,5.41,5.6,5.39,5.56,5.46,0.1,1.83,51815.65,28452.637
2288,600746.SH,20130319,5.5,5.58,5.33,5.46,5.55,-0.09,-1.62,71036.09,38615.805
2289,600746.SH,20130318,5.7,6.04,5.45,5.55,6.0,-0.45,-7.5,116228.61,67065.314
2290,600746.SH,20130315,5.79,6.03,5.62,6.0,5.77,0.23,3.99,101513.63,58882.256
2291,600746.SH,20130314,5.73,5.89,5.65,5.77,5.84,-0.07,-1.2,96390.25,55421.604
2292,600746.SH,20130313,5.29,5.84,5.25,5.84,5.31,0.53,9.98,191522.68,108794.324
2293,600746.SH,20130312,5.3,5.41,5.15,5.31,5.37,-0.06,-1.12,62597.3,33000.262
2294,600746.SH,20130311,5.04,5.53,5.0,5.37,5.04,0.33,6.55,100955.47,53357.332
2295,600746.SH,20130308,4.9,5.05,4.83,5.04,4.91,0.13,2.65,27730.88,13713.878
2296,600746.SH,20130307,5.02,5.02,4.82,4.91,5.02,-0.11,-2.19,40284.39,19777.89
2297,600746.SH,20130306,4.97,5.13,4.93,5.02,5.01,0.01,0.2,57908.8,29216.499
2298,600746.SH,20130305,4.72,5.11,4.72,5.01,4.75,0.26,5.47,82070.46,40737.202
2299,600746.SH,20130304,4.76,4.85,4.65,4.75,4.79,-0.04,-0.84,26916.49,12760.633
2300,600746.SH,20130301,4.72,4.82,4.67,4.79,4.73,0.06,1.27,26407.76,12568.996
2301,600746.SH,20130228,4.63,4.74,4.6,4.73,4.63,0.1,2.16,19585.71,9203.542
2302,600746.SH,20130227,4.56,4.65,4.56,4.63,4.56,0.07,1.54,14910.0,6873.603
2303,600746.SH,20130226,4.6,4.69,4.55,4.56,4.64,-0.08,-1.72,22492.7,10380.546
2304,600746.SH,20130225,4.63,4.66,4.6,4.64,4.62,0.02,0.43,12307.11,5706.785
2305,600746.SH,20130222,4.71,4.73,4.57,4.62,4.71,-0.09,-1.91,22571.71,10451.917
2306,600746.SH,20130221,4.85,4.85,4.64,4.71,4.88,-0.17,-3.48,27083.92,12838.69
2307,600746.SH,20130220,4.82,4.88,4.74,4.88,4.78,0.1,2.09,30098.44,14512.47
2308,600746.SH,20130219,4.85,4.88,4.75,4.78,4.83,-0.05,-1.04,27681.0,13329.532
2309,600746.SH,20130218,4.75,4.96,4.7,4.83,4.7,0.13,2.77,57417.64,27828.689
2310,600746.SH,20130208,4.65,4.74,4.65,4.7,4.64,0.06,1.29,22734.75,10668.089
2311,600746.SH,20130207,4.64,4.68,4.6,4.64,4.65,-0.01,-0.22,16073.72,7447.224
2312,600746.SH,20130206,4.56,4.71,4.55,4.65,4.56,0.09,1.97,36966.88,17222.032
2313,600746.SH,20130205,4.57,4.6,4.46,4.56,4.6,-0.04,-0.87,23720.37,10762.45
2314,600746.SH,20130204,4.55,4.74,4.54,4.6,4.56,0.04,0.88,37146.87,17273.949
2315,600746.SH,20130201,4.58,4.59,4.48,4.56,4.57,-0.01,-0.22,30958.71,14044.41
2316,600746.SH,20130131,4.72,4.75,4.53,4.57,4.77,-0.2,-4.19,56981.71,26341.255
2317,600746.SH,20130130,4.65,4.84,4.57,4.77,4.67,0.1,2.14,126426.99,59569.079
2318,600746.SH,20130129,4.63,4.67,4.58,4.67,4.65,0.02,0.43,32236.14,14957.79
2319,600746.SH,20130128,4.38,4.66,4.35,4.65,4.35,0.3,6.9,64241.19,29056.024
2320,600746.SH,20130125,4.23,4.36,4.23,4.35,4.28,0.07,1.64,25833.12,11139.801
2321,600746.SH,20130124,4.46,4.53,4.2,4.28,4.47,-0.19,-4.25,37460.33,16317.481
2322,600746.SH,20130123,4.5,4.54,4.4,4.47,4.51,-0.04,-0.89,20657.52,9225.83
2323,600746.SH,20130122,4.68,4.68,4.5,4.51,4.66,-0.15,-3.22,26524.56,12117.983
2324,600746.SH,20130121,4.61,4.75,4.61,4.66,4.62,0.04,0.87,25000.86,11675.716
2325,600746.SH,20130118,4.55,4.63,4.51,4.62,4.54,0.08,1.76,26384.65,12106.353
2326,600746.SH,20130117,4.63,4.65,4.53,4.54,4.62,-0.08,-1.73,19598.28,8977.207
2327,600746.SH,20130116,4.63,4.65,4.51,4.62,4.59,0.03,0.65,41334.16,18986.427
2328,600746.SH,20130115,4.52,4.63,4.46,4.59,4.48,0.11,2.46,36787.12,16754.556
2329,600746.SH,20130114,4.33,4.54,4.33,4.48,4.4,0.08,1.82,29733.67,13273.854
2330,600746.SH,20130111,4.61,4.63,4.35,4.4,4.62,-0.22,-4.76,34752.81,15540.472
2331,600746.SH,20130110,4.61,4.64,4.51,4.62,4.62,0.0,0.0,39991.66,18296.907
2332,600746.SH,20130109,4.5,4.72,4.46,4.62,4.5,0.12,2.67,59242.72,27210.867
2333,600746.SH,20130108,4.48,4.52,4.42,4.5,4.48,0.02,0.45,31669.84,14182.492
2334,600746.SH,20130107,4.35,4.5,4.28,4.48,4.35,0.13,2.99,35371.76,15687.971
2335,600746.SH,20130104,4.39,4.43,4.32,4.35,4.39,-0.04,-0.91,23581.95,10263.79
2336,600746.SH,20121231,4.41,4.45,4.37,4.39,4.4,-0.01,-0.23,17244.01,7605.665
2337,600746.SH,20121228,4.36,4.43,4.35,4.4,4.39,0.01,0.23,27224.94,11936.734
2338,600746.SH,20121227,4.42,4.48,4.35,4.39,4.42,-0.03,-0.68,32741.43,14439.816
2339,600746.SH,20121226,4.42,4.43,4.34,4.42,4.39,0.03,0.68,28513.35,12501.054
2340,600746.SH,20121225,4.35,4.44,4.27,4.39,4.3,0.09,2.09,34161.39,14950.304
2341,600746.SH,20121224,4.25,4.34,4.22,4.3,4.25,0.05,1.18,20027.07,8585.693
2342,600746.SH,20121221,4.33,4.39,4.24,4.25,4.3,-0.05,-1.16,30539.84,13184.908
2343,600746.SH,20121220,4.34,4.38,4.24,4.3,4.35,-0.05,-1.15,31193.84,13409.394
2344,600746.SH,20121219,4.4,4.43,4.31,4.35,4.47,-0.12,-2.68,39356.11,17165.878
2345,600746.SH,20121218,4.4,4.57,4.37,4.47,4.5,-0.03,-0.67,85612.55,38326.856
2346,600746.SH,20121217,4.05,4.5,4.05,4.5,4.09,0.41,10.02,83096.03,36283.609
2347,600746.SH,20121214,3.9,4.1,3.9,4.09,3.92,0.17,4.34,30606.31,12365.901
2348,600746.SH,20121213,4.01,4.01,3.9,3.92,4.03,-0.11,-2.73,13018.39,5138.968
2349,600746.SH,20121212,4.05,4.09,3.97,4.03,4.05,-0.02,-0.49,13195.0,5310.054
2350,600746.SH,20121211,4.05,4.11,4.04,4.05,4.1,-0.05,-1.22,14037.16,5726.074
2351,600746.SH,20121210,4.02,4.11,4.02,4.1,4.04,0.06,1.49,15913.2,6492.34
2352,600746.SH,20121207,3.95,4.08,3.93,4.04,3.94,0.1,2.54,18547.06,7436.037
2353,600746.SH,20121206,3.94,3.98,3.89,3.94,3.94,0.0,0.0,10299.91,4067.04
2354,600746.SH,20121205,3.75,3.97,3.75,3.94,3.81,0.13,3.41,15976.53,6255.246
2355,600746.SH,20121204,3.77,3.82,3.63,3.81,3.77,0.04,1.06,8488.38,3149.932
2356,600746.SH,20121203,3.87,3.91,3.75,3.77,3.89,-0.12,-3.08,6659.0,2553.976
2357,600746.SH,20121130,3.82,3.9,3.8,3.89,3.83,0.06,1.57,11040.99,4257.382
2358,600746.SH,20121129,3.98,3.98,3.81,3.83,3.92,-0.09,-2.3,5354.99,2096.355
2359,600746.SH,20121128,4.09,4.09,3.89,3.92,4.08,-0.16,-3.92,11122.33,4384.2
2360,600746.SH,20121127,4.34,4.34,4.05,4.08,4.26,-0.18,-4.23,16875.33,7002.145
2361,600746.SH,20121126,4.36,4.4,4.26,4.26,4.37,-0.11,-2.52,7943.57,3417.205
2362,600746.SH,20121123,4.39,4.39,4.33,4.37,4.39,-0.02,-0.46,9658.43,4217.457
2363,600746.SH,20121122,4.43,4.43,4.34,4.39,4.44,-0.05,-1.13,8712.02,3802.627
2364,600746.SH,20121121,4.42,4.45,4.33,4.44,4.42,0.02,0.45,10066.02,4419.891
2365,600746.SH,20121120,4.45,4.51,4.42,4.42,4.45,-0.03,-0.67,9020.37,4024.009
2366,600746.SH,20121119,4.46,4.47,4.34,4.45,4.47,-0.02,-0.45,9277.38,4097.183
2367,600746.SH,20121116,4.45,4.52,4.42,4.47,4.48,-0.01,-0.22,9869.6,4403.332
2368,600746.SH,20121115,4.46,4.52,4.42,4.48,4.49,-0.01,-0.22,10382.2,4641.803
2369,600746.SH,20121114,4.42,4.5,4.41,4.49,4.43,0.06,1.35,8825.68,3939.307
2370,600746.SH,20121113,4.6,4.6,4.4,4.43,4.59,-0.16,-3.49,15131.51,6792.872
2371,600746.SH,20121112,4.55,4.59,4.49,4.59,4.51,0.08,1.77,14024.59,6369.9
2372,600746.SH,20121109,4.56,4.6,4.48,4.51,4.6,-0.09,-1.96,19321.85,8748.938
2373,600746.SH,20121108,4.72,4.74,4.5,4.6,4.77,-0.17,-3.56,34122.74,15747.788
2374,600746.SH,20121107,4.65,4.78,4.63,4.77,4.66,0.11,2.36,26749.15,12647.014
2375,600746.SH,20121106,4.82,4.83,4.64,4.66,4.83,-0.17,-3.52,40121.54,18811.335
2376,600746.SH,20121105,4.9,4.94,4.75,4.83,4.93,-0.1,-2.03,36345.77,17497.289
2377,600746.SH,20121102,4.88,4.93,4.81,4.93,4.9,0.03,0.61,39939.07,19511.66
2378,600746.SH,20121101,4.86,4.95,4.8,4.9,4.9,0.0,0.0,55346.74,27056.527
2379,600746.SH,20121031,4.77,4.91,4.67,4.9,4.88,0.02,0.41,49499.57,23734.469
2380,600746.SH,20121030,4.7,4.95,4.7,4.88,4.75,0.13,2.74,79801.36,38859.398
2381,600746.SH,20121029,4.55,4.85,4.45,4.75,4.56,0.19,4.17,51046.27,23954.517
2382,600746.SH,20121026,4.72,4.84,4.51,4.56,4.78,-0.22,-4.6,46713.61,21763.404
2383,600746.SH,20121025,4.65,4.95,4.61,4.78,4.63,0.15,3.24,99391.81,47697.749
2384,600746.SH,20121024,4.59,4.64,4.55,4.63,4.61,0.02,0.43,20156.12,9269.237
2385,600746.SH,20121023,4.63,4.69,4.6,4.61,4.67,-0.06,-1.28,22628.49,10484.529
2386,600746.SH,20121022,4.56,4.68,4.49,4.67,4.56,0.11,2.41,28595.91,13233.621
2387,600746.SH,20121019,4.54,4.69,4.53,4.56,4.54,0.02,0.44,26447.68,12214.05
2388,600746.SH,20121018,4.5,4.61,4.44,4.54,4.48,0.06,1.34,27812.34,12645.79
2389,600746.SH,20121017,4.39,4.54,4.37,4.48,4.4,0.08,1.82,21494.35,9577.845
2390,600746.SH,20121016,4.38,4.45,4.35,4.4,4.41,-0.01,-0.23,19829.11,8723.055
2391,600746.SH,20121015,4.56,4.6,4.3,4.41,4.57,-0.16,-3.5,42889.1,18907.249
2392,600746.SH,20121012,4.59,4.69,4.53,4.57,4.66,-0.09,-1.93,33743.69,15549.819
2393,600746.SH,20121011,4.61,4.95,4.58,4.66,4.64,0.02,0.43,80068.13,38299.695
2394,600746.SH,20121010,4.58,4.67,4.57,4.64,4.62,0.02,0.43,30241.48,13964.462
2395,600746.SH,20121009,4.46,4.63,4.46,4.62,4.53,0.09,1.99,36075.61,16529.568
2396,600746.SH,20121008,4.59,4.63,4.42,4.53,4.51,0.02,0.44,41413.97,18679.117
2397,600746.SH,20120928,4.33,4.53,4.31,4.51,4.35,0.16,3.68,30027.67,13391.361
2398,600746.SH,20120927,4.2,4.36,4.2,4.35,4.23,0.12,2.84,17221.32,7425.873
2399,600746.SH,20120926,4.25,4.32,4.21,4.23,4.28,-0.05,-1.17,9872.45,4195.944
2400,600746.SH,20120925,4.33,4.36,4.21,4.28,4.34,-0.06,-1.38,7569.36,3241.096
2401,600746.SH,20120924,4.36,4.39,4.25,4.34,4.36,-0.02,-0.46,11120.11,4788.066
2402,600746.SH,20120921,4.41,4.42,4.31,4.36,4.4,-0.04,-0.91,11201.85,4885.019
2403,600746.SH,20120920,4.55,4.55,4.4,4.4,4.6,-0.2,-4.35,16515.16,7349.142
2404,600746.SH,20120919,4.55,4.67,4.53,4.6,4.54,0.06,1.32,25384.44,11696.931
2405,600746.SH,20120918,4.51,4.56,4.44,4.54,4.54,0.0,0.0,15566.28,7006.686
2406,600746.SH,20120917,4.65,4.65,4.51,4.54,4.63,-0.09,-1.94,22334.79,10250.614
2407,600746.SH,20120914,4.54,4.65,4.48,4.63,4.5,0.13,2.89,28844.72,13246.969
2408,600746.SH,20120913,4.6,4.64,4.49,4.5,4.63,-0.13,-2.81,24834.59,11297.261
2409,600746.SH,20120912,4.6,4.72,4.58,4.63,4.65,-0.02,-0.43,32327.97,14979.183
2410,600746.SH,20120911,4.48,4.68,4.42,4.65,4.49,0.16,3.56,50355.8,23164.54
2411,600746.SH,20120910,4.53,4.53,4.45,4.49,4.44,0.05,1.13,17684.22,7934.797
2412,600746.SH,20120907,4.36,4.55,4.32,4.44,4.3,0.14,3.26,25974.38,11580.192
2413,600746.SH,20120906,4.26,4.32,4.25,4.3,4.26,0.04,0.94,9132.22,3906.67
2414,600746.SH,20120905,4.26,4.28,4.21,4.26,4.23,0.03,0.71,8012.6,3404.106
2415,600746.SH,20120904,4.33,4.33,4.21,4.23,4.29,-0.06,-1.4,6357.28,2703.724
2416,600746.SH,20120903,4.17,4.35,4.13,4.29,4.17,0.12,2.88,13254.51,5669.142
2417,600746.SH,20120831,4.1,4.19,4.1,4.17,4.14,0.03,0.72,4748.12,1972.449
2418,600746.SH,20120830,4.19,4.22,4.08,4.14,4.18,-0.04,-0.96,9705.72,4020.751
2419,600746.SH,20120829,4.2,4.24,4.14,4.18,4.23,-0.05,-1.18,8022.78,3363.225
2420,600746.SH,20120828,4.17,4.25,4.15,4.23,4.17,0.06,1.44,7766.81,3258.811
2421,600746.SH,20120827,4.41,4.41,4.15,4.17,4.43,-0.26,-5.87,17314.45,7345.216
2422,600746.SH,20120824,4.48,4.62,4.43,4.43,4.48,-0.05,-1.12,28294.77,12871.478
2423,600746.SH,20120823,4.41,4.5,4.37,4.48,4.45,0.03,0.67,13823.81,6165.816
2424,600746.SH,20120822,4.45,4.5,4.4,4.45,4.46,-0.01,-0.22,9822.98,4374.128
2425,600746.SH,20120821,4.32,4.47,4.31,4.46,4.35,0.11,2.53,13150.88,5814.095
2426,600746.SH,20120820,4.33,4.37,4.22,4.35,4.38,-0.03,-0.68,8215.9,3521.559
2427,600746.SH,20120817,4.38,4.39,4.31,4.38,4.36,0.02,0.46,9383.74,4076.199
2428,600746.SH,20120816,4.44,4.48,4.35,4.36,4.47,-0.11,-2.46,11736.32,5166.403
2429,600746.SH,20120815,4.52,4.52,4.43,4.47,4.46,0.01,0.22,9517.57,4251.213
2430,600746.SH,20120814,4.37,4.47,4.33,4.46,4.38,0.08,1.83,12688.27,5597.809
2431,600746.SH,20120813,4.56,4.56,4.35,4.38,4.57,-0.19,-4.16,12856.13,5728.31
2432,600746.SH,20120810,4.62,4.62,4.52,4.57,4.59,-0.02,-0.44,15570.37,7106.183
2433,600746.SH,20120809,4.58,4.62,4.49,4.59,4.59,0.0,0.0,23209.02,10574.586
2434,600746.SH,20120808,4.43,4.7,4.41,4.59,4.41,0.18,4.08,58084.3,26668.209
2435,600746.SH,20120807,4.33,4.45,4.3,4.41,4.33,0.08,1.85,23187.13,10170.567
2436,600746.SH,20120806,4.21,4.35,4.17,4.33,4.22,0.11,2.61,19428.09,8293.486
2437,600746.SH,20120803,4.1,4.23,4.09,4.22,4.09,0.13,3.18,15560.38,6504.773
2438,600746.SH,20120802,4.18,4.2,4.07,4.09,4.17,-0.08,-1.92,11039.9,4561.952
2439,600746.SH,20120801,4.13,4.23,4.11,4.17,4.13,0.04,0.97,12146.52,5064.187
2440,600746.SH,20120731,4.17,4.23,4.1,4.13,4.16,-0.03,-0.72,14743.62,6096.461
2441,600746.SH,20120730,4.58,4.6,4.15,4.16,4.6,-0.44,-9.57,41879.45,17845.702
2442,600746.SH,20120727,4.78,4.84,4.58,4.6,4.78,-0.18,-3.77,24056.66,11227.459
2443,600746.SH,20120726,4.87,4.92,4.75,4.78,4.87,-0.09,-1.85,8909.49,4313.925
2444,600746.SH,20120725,4.97,4.99,4.86,4.87,4.9,-0.03,-0.61,7457.03,3643.86
2445,600746.SH,20120724,4.8,4.95,4.8,4.9,4.84,0.06,1.24,14273.01,6972.742
2446,600746.SH,20120723,4.88,4.94,4.82,4.84,4.92,-0.08,-1.63,12043.31,5845.13
2447,600746.SH,20120720,5.01,5.08,4.91,4.92,5.02,-0.1,-1.99,15959.6,7911.413
2448,600746.SH,20120719,4.88,5.1,4.86,5.02,4.88,0.14,2.87,33386.52,16756.428
2449,600746.SH,20120718,4.86,5.09,4.79,4.88,4.89,-0.01,-0.2,29789.2,14501.773
2450,600746.SH,20120717,4.69,4.97,4.68,4.89,4.78,0.11,2.3,28128.89,13684.977
2451,600746.SH,20120716,5.26,5.27,4.78,4.78,5.31,-0.53,-9.98,43617.86,21268.14
2452,600746.SH,20120713,5.36,5.39,5.28,5.31,5.43,-0.12,-2.21,19412.79,10358.845
2453,600746.SH,20120712,5.35,5.48,5.26,5.43,5.35,0.08,1.5,40910.6,21932.83
2454,600746.SH,20120711,5.46,5.54,5.27,5.35,5.44,-0.09,-1.65,23056.6,12374.691
2455,600746.SH,20120710,5.6,5.62,5.43,5.44,5.6,-0.16,-2.86,15236.09,8368.065
2456,600746.SH,20120709,5.73,5.82,5.56,5.6,5.75,-0.15,-2.61,31689.14,18018.646
2457,600746.SH,20120706,5.74,5.86,5.7,5.75,5.74,0.01,0.17,37647.19,21782.808
2458,600746.SH,20120705,5.65,6.0,5.5,5.74,5.67,0.07,1.23,70984.53,40757.428
2459,600746.SH,20120704,5.67,5.76,5.61,5.67,5.68,-0.01,-0.18,28578.7,16223.983
2460,600746.SH,20120703,5.6,5.78,5.6,5.68,5.61,0.07,1.25,35998.1,20540.785
2461,600746.SH,20120702,5.49,5.61,5.48,5.61,5.52,0.09,1.63,17752.03,9904.854
2462,600746.SH,20120629,5.38,5.52,5.27,5.52,5.36,0.16,2.99,19172.82,10397.043
2463,600746.SH,20120628,5.52,5.52,5.32,5.36,5.47,-0.11,-2.01,9856.0,5389.745
2464,600746.SH,20120627,5.46,5.55,5.45,5.47,5.45,0.02,0.37,6343.17,3473.549
2465,600746.SH,20120626,5.49,5.52,5.36,5.45,5.49,-0.04,-0.73,10736.25,5835.411
2466,600746.SH,20120625,5.67,5.72,5.4,5.49,5.7,-0.21,-3.68,12235.25,6845.467
2467,600746.SH,20120621,5.81,5.81,5.66,5.7,5.82,-0.12,-2.06,12843.09,7323.627
2468,600746.SH,20120620,5.87,5.95,5.81,5.82,5.83,-0.01,-0.17,15605.15,9166.498
2469,600746.SH,20120619,5.82,5.84,5.73,5.83,5.82,0.01,0.17,14400.39,8348.072
2470,600746.SH,20120618,5.77,5.85,5.77,5.82,5.77,0.05,0.87,12849.85,7479.407
2471,600746.SH,20120615,5.78,5.88,5.7,5.77,5.78,-0.01,-0.17,19150.27,11103.097
2472,600746.SH,20120614,5.89,5.92,5.77,5.78,5.86,-0.08,-1.37,21745.83,12712.914
2473,600746.SH,20120613,5.9,5.9,5.81,5.86,5.86,0.0,0.0,25142.0,14719.264
2474,600746.SH,20120612,5.69,5.92,5.65,5.86,5.7,0.16,2.81,34944.19,20351.665
2475,600746.SH,20120611,5.6,5.7,5.54,5.7,5.59,0.11,1.97,9857.35,5550.52
2476,600746.SH,20120608,5.75,5.75,5.55,5.59,5.66,-0.07,-1.24,12723.99,7172.333
2477,600746.SH,20120607,5.82,5.84,5.66,5.66,5.75,-0.09,-1.57,14777.07,8477.189
2478,600746.SH,20120606,5.81,5.83,5.72,5.75,5.81,-0.06,-1.03,13503.59,7781.178
2479,600746.SH,20120605,5.72,5.9,5.72,5.81,5.74,0.07,1.22,13504.63,7818.961
2480,600746.SH,20120604,6.05,6.05,5.72,5.74,5.97,-0.23,-3.85,26341.02,15553.848
2481,600746.SH,20120601,6.02,6.07,5.94,5.97,6.05,-0.08,-1.32,20354.4,12223.041
2482,600746.SH,20120531,6.14,6.18,5.99,6.05,6.15,-0.1,-1.63,44525.9,27079.712
2483,600746.SH,20120530,5.98,6.26,5.95,6.15,6.0,0.15,2.5,62484.32,38252.772
2484,600746.SH,20120529,5.83,6.05,5.76,6.0,5.79,0.21,3.63,34109.71,20108.907
2485,600746.SH,20120528,5.66,5.8,5.59,5.79,5.71,0.08,1.4,18237.41,10388.695
2486,600746.SH,20120525,5.82,5.89,5.65,5.71,5.83,-0.12,-2.06,22818.01,13110.327
2487,600746.SH,20120524,6.02,6.03,5.8,5.83,6.02,-0.19,-3.16,33480.48,19776.598
2488,600746.SH,20120523,6.11,6.15,5.96,6.02,6.14,-0.12,-1.95,25261.98,15297.375
2489,600746.SH,20120522,6.1,6.17,6.07,6.14,6.1,0.04,0.66,19581.57,11995.811
2490,600746.SH,20120521,6.15,6.18,6.08,6.1,6.12,-0.02,-0.33,18475.75,11305.137
2491,600746.SH,20120518,6.07,6.17,6.02,6.12,6.1,0.02,0.33,25780.56,15748.532
2492,600746.SH,20120517,6.03,6.12,6.01,6.1,6.03,0.07,1.16,19566.52,11883.36
2493,600746.SH,20120516,6.08,6.12,6.0,6.03,6.07,-0.04,-0.66,15056.9,9129.916
2494,600746.SH,20120515,6.14,6.14,5.95,6.07,6.17,-0.1,-1.62,30360.66,18257.13
2495,600746.SH,20120514,6.29,6.29,6.15,6.17,6.22,-0.05,-0.8,23994.43,14920.802
2496,600746.SH,20120511,6.39,6.4,6.18,6.22,6.41,-0.19,-2.96,39738.58,24927.142
2497,600746.SH,20120509,6.47,6.62,6.4,6.41,6.51,-0.1,-1.54,61446.06,39965.173
2498,600746.SH,20120508,6.32,6.58,6.26,6.51,6.27,0.24,3.83,83035.91,53548.934
2499,600746.SH,20120507,6.21,6.3,6.17,6.27,6.24,0.03,0.48,32364.17,20192.338
2500,600746.SH,20120504,6.2,6.33,6.19,6.24,6.18,0.06,0.97,41221.37,25819.252
2501,600746.SH,20120503,6.39,6.4,6.13,6.18,6.4,-0.22,-3.44,58340.98,36371.865
2502,600746.SH,20120502,6.43,6.53,6.4,6.4,6.4,0.0,0.0,41045.72,26455.419
2503,600746.SH,20120427,6.33,6.47,6.33,6.4,6.32,0.08,1.27,30782.59,19679.2
2504,600746.SH,20120426,6.41,6.49,6.31,6.32,6.44,-0.12,-1.86,43358.8,27693.384
2505,600746.SH,20120425,6.57,6.57,6.27,6.44,6.52,-0.08,-1.23,72239.67,46142.676
2506,600746.SH,20120424,6.51,6.68,6.3,6.52,6.59,-0.07,-1.06,43276.24,28078.484
2507,600746.SH,20120423,6.76,6.77,6.54,6.59,6.76,-0.17,-2.51,46809.42,31112.085
2508,600746.SH,20120420,6.74,6.87,6.71,6.76,6.75,0.01,0.15,61968.51,42092.249
2509,600746.SH,20120419,6.66,6.76,6.62,6.75,6.66,0.09,1.35,55723.7,37354.377
2510,600746.SH,20120418,6.49,6.68,6.49,6.66,6.49,0.17,2.62,62055.21,40981.626
2511,600746.SH,20120417,6.78,6.86,6.47,6.49,6.85,-0.36,-5.26,75681.97,50514.674
2512,600746.SH,20120416,6.82,6.96,6.77,6.85,6.9,-0.05,-0.72,59800.4,40950.663
2513,600746.SH,20120413,6.97,7.15,6.86,6.9,7.08,-0.18,-2.54,110131.4,76374.361
2514,600746.SH,20120412,7.17,7.21,7.05,7.08,7.21,-0.13,-1.8,181205.2,129263.19
2515,600746.SH,20120411,6.83,7.27,6.71,7.21,6.9,0.31,4.49,155870.05,109233.891
2516,600746.SH,20120410,6.95,6.96,6.75,6.9,7.06,-0.16,-2.27,136975.16,93803.969
2517,600746.SH,20120409,7.25,7.25,6.94,7.06,7.26,-0.2,-2.75,158783.94,111965.059
2518,600746.SH,20120406,7.34,7.45,7.06,7.26,7.37,-0.11,-1.49,236449.03,170591.193
2519,600746.SH,20120405,7.12,7.59,6.95,7.37,7.16,0.21,2.93,296234.7,213166.387
2520,600746.SH,20120330,7.1,7.34,6.88,7.16,7.06,0.1,1.42,308358.97,216765.13
2521,600746.SH,20120329,6.98,7.17,6.74,7.06,7.07,-0.01,-0.14,170405.78,119488.685
