,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
1416,002044.SZ,20170302,12.89,12.97,12.87,12.88,12.88,0.0,0.0,29879.49,38601.988
1417,002044.SZ,20170301,12.84,12.91,12.75,12.88,12.86,0.02,0.16,29646.52,38002.574
1418,002044.SZ,20170228,12.87,12.91,12.76,12.86,12.86,0.0,0.0,28904.52,37070.417
1419,002044.SZ,20170227,13.02,13.03,12.84,12.86,13.02,-0.16,-1.23,47982.87,61953.981
1420,002044.SZ,20170224,12.93,13.08,12.9,13.02,12.98,0.04,0.31,37895.9,49189.127
1421,002044.SZ,20170223,13.05,13.06,12.93,12.98,13.05,-0.07,-0.54,32733.19,42541.945
1422,002044.SZ,20170222,13.05,13.13,12.89,13.05,13.05,0.0,0.0,60128.14,78260.763
1423,002044.SZ,20170221,12.9,13.08,12.86,13.05,12.9,0.15,1.16,47493.89,61739.101
1424,002044.SZ,20170220,12.85,13.0,12.66,12.9,12.88,0.02,0.16,60834.7,77964.729
1425,002044.SZ,20170217,12.91,13.0,12.75,12.88,12.9,-0.02,-0.16,31353.09,40241.178
1426,002044.SZ,20170216,12.9,13.0,12.8,12.9,12.86,0.04,0.31,36881.84,47700.848
1427,002044.SZ,20170215,12.86,12.96,12.74,12.86,12.89,-0.03,-0.23,43508.55,56130.053
1428,002044.SZ,20170214,12.8,12.95,12.7,12.89,12.75,0.14,1.1,36957.74,47393.211
1429,002044.SZ,20170213,12.8,12.82,12.7,12.75,12.79,-0.04,-0.31,23928.53,30517.631
1430,002044.SZ,20170210,12.73,12.97,12.66,12.79,12.81,-0.02,-0.16,43660.15,56001.54
1431,002044.SZ,20170209,12.43,13.19,12.38,12.81,12.43,0.38,3.06,76767.04,98320.6
1432,002044.SZ,20170208,12.4,12.48,12.34,12.43,12.47,-0.04,-0.32,23904.73,29625.007
1433,002044.SZ,20170207,12.4,12.48,12.35,12.47,12.46,0.01,0.08,24640.23,30627.911
1434,002044.SZ,20170206,12.46,12.52,12.38,12.46,12.53,-0.07,-0.56,49326.4,61198.722
1435,002044.SZ,20170203,12.57,12.59,12.37,12.53,12.45,0.08,0.64,20281.45,25402.485
1436,002044.SZ,20170126,12.4,12.5,12.39,12.45,12.4,0.05,0.4,13335.92,16612.149
1437,002044.SZ,20170125,12.36,12.4,12.29,12.4,12.36,0.04,0.32,13871.34,17144.433
1438,002044.SZ,20170124,12.41,12.48,12.36,12.36,12.4,-0.04,-0.32,17503.8,21718.062
1439,002044.SZ,20170123,12.35,12.5,12.3,12.4,12.35,0.05,0.4,31447.74,39053.648
1440,002044.SZ,20170120,12.26,12.5,12.24,12.35,12.25,0.1,0.82,38291.64,47536.206
1441,002044.SZ,20170119,12.12,12.41,12.05,12.25,12.16,0.09,0.74,46579.56,57200.255
1442,002044.SZ,20170118,12.15,12.27,12.03,12.16,12.14,0.02,0.16,22197.13,27013.989
1443,002044.SZ,20170117,12.04,12.27,11.91,12.14,12.01,0.13,1.08,42573.06,51531.29
1444,002044.SZ,20170116,12.46,12.46,11.52,12.01,12.46,-0.45,-3.61,93444.9,114030.179
1445,002044.SZ,20170113,12.82,12.82,12.33,12.46,12.72,-0.26,-2.04,55233.0,68943.489
1446,002044.SZ,20170112,12.85,13.0,12.7,12.72,12.92,-0.2,-1.55,26862.85,34370.748
1447,002044.SZ,20170111,12.98,13.08,12.91,12.92,13.03,-0.11,-0.84,22532.92,29206.542
1448,002044.SZ,20170110,12.99,13.16,12.9,13.03,12.94,0.09,0.7,44808.54,58474.471
1449,002044.SZ,20170109,13.22,13.25,12.86,12.94,13.27,-0.33,-2.49,60934.44,79011.123
1450,002044.SZ,20170106,13.26,13.44,13.22,13.27,13.26,0.01,0.08,52191.66,69769.472
1451,002044.SZ,20170105,13.25,13.38,13.21,13.26,13.27,-0.01,-0.08,33176.17,44087.017
1452,002044.SZ,20170104,13.27,13.4,13.22,13.27,13.32,-0.05,-0.38,40026.96,53216.122
1453,002044.SZ,20170103,13.13,13.4,13.07,13.32,13.18,0.14,1.06,59020.68,78362.365
1454,002044.SZ,20161230,12.9,13.21,12.9,13.18,12.94,0.24,1.85,78718.33,102992.567
1455,002044.SZ,20161229,12.88,13.12,12.7,12.94,12.88,0.06,0.47,62256.55,80540.444
1456,002044.SZ,20161228,12.92,12.98,12.86,12.88,12.97,-0.09,-0.69,27471.43,35461.162
1457,002044.SZ,20161227,13.03,13.09,12.87,12.97,13.03,-0.06,-0.46,44783.97,57966.316
1458,002044.SZ,20161226,13.15,13.2,12.81,13.03,13.03,0.0,0.0,42514.68,55331.8
1459,002044.SZ,20161223,13.04,13.12,12.95,13.03,13.18,-0.15,-1.14,53447.05,69618.242
1460,002044.SZ,20161222,12.8,13.21,12.61,13.18,12.92,0.26,2.01,137321.26,179206.04
1461,002044.SZ,20161221,12.41,13.35,12.41,12.92,12.36,0.56,4.53,162274.36,211301.232
1462,002044.SZ,20161220,12.4,12.4,12.13,12.36,12.41,-0.05,-0.4,50023.2,61194.365
1463,002044.SZ,20161219,12.4,12.47,12.31,12.41,12.45,-0.04,-0.32,53609.1,66431.043
1464,002044.SZ,20161216,12.4,12.48,12.32,12.45,12.39,0.06,0.48,40258.21,49978.176
1465,002044.SZ,20161215,12.4,12.44,12.26,12.39,12.34,0.05,0.41,43002.99,53087.119
1466,002044.SZ,20161214,12.43,12.54,12.32,12.34,12.48,-0.14,-1.12,38307.58,47561.818
1467,002044.SZ,20161213,12.4,12.69,12.37,12.48,12.37,0.11,0.89,80343.58,100438.514
1468,002044.SZ,20161212,12.94,13.06,12.26,12.37,12.96,-0.59,-4.55,102940.7,129459.452
1469,002044.SZ,20161209,13.17,13.2,12.95,12.96,13.17,-0.21,-1.59,87033.27,113445.559
1470,002044.SZ,20161208,13.28,13.35,13.15,13.17,13.28,-0.11,-0.83,45809.64,60519.562
1471,002044.SZ,20161207,13.27,13.3,13.2,13.28,13.27,0.01,0.08,36722.04,48647.764
1472,002044.SZ,20161206,13.28,13.41,13.25,13.27,13.29,-0.02,-0.15,34621.6,46008.901
1473,002044.SZ,20161205,13.23,13.5,13.16,13.29,13.42,-0.13,-0.97,47324.96,63118.127
1474,002044.SZ,20161202,13.48,13.6,13.39,13.42,13.42,0.0,0.0,90269.0,121780.401
1475,002044.SZ,20161201,13.4,13.5,13.31,13.42,13.44,-0.02,-0.15,65628.23,87912.389
1476,002044.SZ,20161130,13.33,13.53,13.11,13.44,13.32,0.12,0.9,139168.05,185040.909
1477,002044.SZ,20161129,13.51,13.54,13.3,13.32,13.51,-0.19,-1.41,73714.91,98829.983
1478,002044.SZ,20161128,13.61,13.64,13.5,13.51,13.56,-0.05,-0.37,48869.9,66124.41
1479,002044.SZ,20161125,13.5,13.62,13.28,13.56,13.48,0.08,0.59,78708.47,106298.16
1480,002044.SZ,20161124,13.67,13.67,13.4,13.48,13.69,-0.21,-1.53,99822.4,135236.936
1481,002044.SZ,20161123,13.75,13.76,13.6,13.69,13.71,-0.02,-0.15,102320.89,139747.695
1482,002044.SZ,20161122,13.67,13.76,13.6,13.71,13.67,0.04,0.29,85910.45,117519.53
1483,002044.SZ,20161121,13.73,13.78,13.65,13.67,13.78,-0.11,-0.8,74003.58,101221.145
1484,002044.SZ,20161118,13.76,13.89,13.73,13.78,13.74,0.04,0.29,115998.0,160150.936
1485,002044.SZ,20161117,13.71,13.76,13.61,13.74,13.7,0.04,0.29,93091.05,127640.927
1486,002044.SZ,20161116,13.67,13.78,13.63,13.7,13.66,0.04,0.29,101975.28,139705.429
1487,002044.SZ,20161115,13.75,13.75,13.54,13.66,13.66,0.0,0.0,88868.36,121061.251
1488,002044.SZ,20161114,13.71,13.84,13.63,13.66,13.7,-0.04,-0.29,108182.09,148246.035
1489,002044.SZ,20161111,13.91,13.92,13.66,13.7,13.79,-0.09,-0.65,87400.56,119888.36
1490,002044.SZ,20161110,13.79,13.9,13.7,13.79,13.7,0.09,0.66,107452.53,148337.118
1491,002044.SZ,20161109,13.85,13.97,13.5,13.7,13.81,-0.11,-0.8,113110.14,155269.986
1492,002044.SZ,20161108,13.71,13.89,13.62,13.81,13.61,0.2,1.47,103105.65,141979.812
1493,002044.SZ,20161107,13.6,13.74,13.51,13.61,13.67,-0.06,-0.44,62220.81,84968.101
1494,002044.SZ,20161104,13.65,13.7,13.59,13.67,13.61,0.06,0.44,66806.0,91104.423
1495,002044.SZ,20161103,13.62,13.72,13.48,13.61,13.63,-0.02,-0.15,112649.07,153426.361
1496,002044.SZ,20161102,13.81,13.81,13.61,13.63,13.81,-0.18,-1.3,109786.23,150180.223
1497,002044.SZ,20161101,13.77,13.87,13.63,13.81,13.77,0.04,0.29,188409.4,258427.068
1498,002044.SZ,20161031,13.72,13.85,13.6,13.77,13.74,0.03,0.22,69527.37,95679.567
1499,002044.SZ,20161028,13.81,13.96,13.71,13.74,13.89,-0.15,-1.08,143437.25,198351.316
1500,002044.SZ,20161027,14.0,14.02,13.77,13.89,14.18,-0.29,-2.05,243482.94,337755.3051
1501,002044.SZ,20161026,13.95,14.75,13.93,14.18,13.78,0.4,2.9,477670.6,683543.5884
1502,002044.SZ,20161025,13.91,13.92,13.68,13.78,13.93,-0.15,-1.08,179590.91,246768.9574
1503,002044.SZ,20161024,13.66,14.02,13.55,13.93,13.68,0.25,1.83,149925.27,208461.2904
1504,002044.SZ,20161021,13.9,14.01,13.58,13.68,13.95,-0.27,-1.94,191406.57,263390.8771
1505,002044.SZ,20161020,14.09,14.13,13.94,13.95,14.05,-0.1,-0.71,146429.43,205370.4221
1506,002044.SZ,20161019,14.14,14.44,14.01,14.05,14.09,-0.04,-0.28,213656.03,302826.8663
1507,002044.SZ,20161018,13.98,14.14,13.9,14.09,13.98,0.11,0.79,128296.51,180167.2493
1508,002044.SZ,20161017,14.24,14.24,13.9,13.98,14.27,-0.29,-2.03,172923.74,243395.4483
1509,002044.SZ,20161014,14.16,14.43,14.0,14.27,14.21,0.06,0.42,173093.05,245354.0543
1510,002044.SZ,20161013,14.41,14.42,14.13,14.21,14.56,-0.35,-2.4,247189.87,352422.1141
1511,002044.SZ,20161012,13.91,14.85,13.88,14.56,13.89,0.67,4.82,371280.98,532958.8719
1512,002044.SZ,20161011,13.9,14.0,13.79,13.89,14.04,-0.15,-1.07,122098.06,169621.9744
1513,002044.SZ,20161010,13.94,14.05,13.61,14.04,13.84,0.2,1.45,194015.95,268765.0926
1514,002044.SZ,20160930,14.15,14.16,13.75,13.84,14.13,-0.29,-2.05,143069.75,198591.3546
1515,002044.SZ,20160929,13.6,14.19,13.58,14.13,13.67,0.46,3.37,182799.55,255107.1109
1516,002044.SZ,20160928,13.75,13.79,13.53,13.67,13.7,-0.03,-0.22,71019.58,97259.7881
1517,002044.SZ,20160927,13.48,13.73,13.38,13.7,13.57,0.13,0.96,106702.02,144355.1194
1518,002044.SZ,20160926,13.51,14.05,13.5,13.57,13.41,0.16,1.19,163029.3,224844.9146
1519,002044.SZ,20160923,13.53,13.63,13.33,13.41,13.54,-0.13,-0.96,59457.31,79943.6555
1520,002044.SZ,20160922,13.69,13.79,13.52,13.54,13.65,-0.11,-0.81,85066.77,116179.2211
1521,002044.SZ,20160921,13.4,13.84,13.29,13.65,13.44,0.21,1.56,92433.77,125580.9804
1522,002044.SZ,20160920,13.58,13.7,13.29,13.44,13.58,-0.14,-1.03,112632.16,151476.6545
1523,002044.SZ,20160919,13.65,13.79,13.56,13.58,13.53,0.05,0.37,71841.44,98202.531
1524,002044.SZ,20160914,13.6,13.72,13.31,13.53,13.62,-0.09,-0.66,67785.71,91900.2644
1525,002044.SZ,20160913,13.6,13.72,13.5,13.62,13.53,0.09,0.67,58395.26,79402.5934
1526,002044.SZ,20160912,13.5,13.98,13.36,13.53,13.77,-0.24,-1.74,101033.19,137883.435
1527,002044.SZ,20160909,14.12,14.12,13.75,13.77,14.03,-0.26,-1.85,89222.69,124071.0963
1528,002044.SZ,20160908,14.08,14.25,13.85,14.03,14.03,0.0,0.0,118647.02,166843.2147
1529,002044.SZ,20160907,13.86,14.35,13.83,14.03,13.93,0.1,0.72,153291.36,216660.2192
1530,002044.SZ,20160906,14.07,14.08,13.5,13.93,14.06,-0.13,-0.92,204568.85,281259.7157
1531,002044.SZ,20160905,14.26,14.36,14.02,14.06,14.21,-0.15,-1.06,110342.32,156531.5893
1532,002044.SZ,20160902,14.28,14.36,14.1,14.21,14.41,-0.2,-1.39,120020.03,170672.3204
1533,002044.SZ,20160901,14.65,14.84,14.36,14.41,14.8,-0.39,-2.64,155738.4,227939.2249
1534,002044.SZ,20160831,14.99,15.15,14.7,14.8,15.26,-0.46,-3.01,258944.9,384670.5205
1535,002044.SZ,20160830,14.15,15.6,14.15,15.26,14.24,1.02,7.16,401308.41,599227.0274
1536,002044.SZ,20160829,14.01,14.3,13.95,14.24,14.29,-0.05,-0.35,118687.34,167733.8683
1537,002044.SZ,20160826,14.36,14.6,14.25,14.29,14.29,0.0,0.0,114202.62,164365.2532
1538,002044.SZ,20160825,14.5,14.55,14.09,14.29,14.7,-0.41,-2.79,149722.55,214218.5474
1539,002044.SZ,20160824,14.83,14.92,14.61,14.7,14.84,-0.14,-0.94,119085.53,175101.9358
1540,002044.SZ,20160823,14.91,15.08,14.6,14.84,15.17,-0.33,-2.18,168813.89,249554.5798
1541,002044.SZ,20160822,15.26,16.03,15.15,15.17,15.04,0.13,0.86,330970.46,511383.3933
1542,002044.SZ,20160819,15.26,15.3,14.9,15.04,15.64,-0.6,-3.84,293002.51,441100.522
1543,002044.SZ,20160818,15.26,16.39,14.72,15.64,15.25,0.39,2.56,362308.67,562666.6716
1544,002044.SZ,20160817,15.08,15.8,14.94,15.25,14.94,0.31,2.08,403330.1,621674.9333
1545,002044.SZ,20160816,13.59,14.94,13.52,14.94,13.58,1.36,10.01,187474.8,272111.1619
1546,002044.SZ,20160815,13.14,13.67,13.14,13.58,13.19,0.39,2.96,109306.47,147094.0636
1547,002044.SZ,20160812,13.04,13.25,13.04,13.19,13.11,0.08,0.61,34860.11,45810.4878
1548,002044.SZ,20160811,13.38,13.5,13.03,13.11,13.46,-0.35,-2.6,41848.96,55651.1187
1549,002044.SZ,20160810,13.42,13.69,13.27,13.46,13.5,-0.04,-0.3,65610.76,88295.6197
1550,002044.SZ,20160809,12.88,13.69,12.88,13.5,12.95,0.55,4.25,94467.3,127045.6757
1551,002044.SZ,20160808,13.04,13.08,12.9,12.95,13.04,-0.09,-0.69,39571.52,51305.3397
1552,002044.SZ,20160805,13.04,13.19,13.01,13.04,13.07,-0.03,-0.23,47040.67,61571.767
1553,002044.SZ,20160804,13.0,13.15,12.95,13.07,13.05,0.02,0.15,35899.59,46905.1992
1554,002044.SZ,20160803,13.1,13.24,13.0,13.05,13.1,-0.05,-0.38,50607.78,66311.7819
1555,002044.SZ,20160802,13.16,13.16,13.0,13.1,13.15,-0.05,-0.38,34317.88,44853.1386
1556,002044.SZ,20160801,13.22,13.22,12.96,13.15,13.15,0.0,0.0,46122.31,60289.0716
1557,002044.SZ,20160729,13.5,13.5,13.14,13.15,13.49,-0.34,-2.52,41968.15,55806.9227
1558,002044.SZ,20160728,13.41,13.77,13.41,13.49,13.62,-0.13,-0.95,42754.34,57936.4789
1559,002044.SZ,20160727,14.0,14.08,13.1,13.62,14.15,-0.53,-3.75,105963.11,145531.1677
1560,002044.SZ,20160726,14.0,14.26,13.84,14.15,13.97,0.18,1.29,49775.12,70327.7173
1561,002044.SZ,20160725,13.81,14.09,13.8,13.97,14.2,-0.23,-1.62,75243.97,104769.008
1562,002044.SZ,20160722,14.6,14.75,14.13,14.2,14.71,-0.51,-3.47,118297.84,170907.7225
1563,002044.SZ,20160721,14.39,14.97,14.29,14.71,14.58,0.13,0.89,156187.14,229310.7244
1564,002044.SZ,20160720,14.09,15.36,13.99,14.58,14.06,0.52,3.7,197037.76,289902.2548
1565,002044.SZ,20160719,14.0,14.15,13.9,14.06,14.1,-0.04,-0.28,40778.8,57100.8762
1566,002044.SZ,20160718,14.1,14.25,13.95,14.1,14.18,-0.08,-0.56,57204.99,80565.855
1567,002044.SZ,20160715,13.98,14.33,13.98,14.18,14.35,-0.17,-1.18,50466.78,71531.4726
1568,002044.SZ,20160714,14.61,14.61,14.29,14.35,14.38,-0.03,-0.21,85802.26,123903.9517
1569,002044.SZ,20160713,14.1,14.45,13.91,14.38,14.07,0.31,2.2,112086.37,159926.0762
1570,002044.SZ,20160712,14.08,14.2,13.61,14.07,14.15,-0.08,-0.57,82040.77,114302.112
1571,002044.SZ,20160711,14.16,14.36,14.11,14.15,14.16,-0.01,-0.07,55017.23,78113.008
1572,002044.SZ,20160708,14.48,14.48,14.05,14.16,14.35,-0.19,-1.32,61757.16,87508.7966
1573,002044.SZ,20160707,14.21,14.58,14.13,14.35,14.12,0.23,1.63,90805.96,130693.4575
1574,002044.SZ,20160706,14.32,14.32,14.03,14.12,14.33,-0.21,-1.47,68688.66,97037.6333
1575,002044.SZ,20160705,14.7,14.7,14.22,14.33,14.6,-0.27,-1.85,111902.4,160895.5559
1576,002044.SZ,20160704,14.4,14.78,14.12,14.6,14.34,0.26,1.81,94612.97,137373.2255
1577,002044.SZ,20160701,14.55,14.78,14.27,14.34,14.47,-0.13,-0.9,83490.79,121122.7288
1578,002044.SZ,20160630,14.24,14.67,14.15,14.47,14.29,0.18,1.26,96314.21,139115.1693
1579,002044.SZ,20160629,14.62,14.7,14.23,14.29,14.57,-0.28,-1.92,97891.81,141225.4039
1580,002044.SZ,20160628,14.18,14.69,14.01,14.57,14.25,0.32,2.25,109134.42,156791.3401
1581,002044.SZ,20160627,13.55,14.25,13.35,14.25,13.6,0.65,4.78,87239.13,120953.3464
1582,002044.SZ,20160624,13.72,13.88,12.8,13.6,13.72,-0.12,-0.87,79910.98,107941.9583
1583,002044.SZ,20160623,13.92,13.92,13.6,13.72,13.88,-0.16,-1.15,54268.15,74570.5392
1584,002044.SZ,20160622,13.7,13.95,13.53,13.88,13.63,0.25,1.83,47739.05,65705.0454
1585,002044.SZ,20160621,13.98,13.98,13.58,13.63,13.85,-0.22,-1.59,67055.22,92644.2109
1586,002044.SZ,20160620,14.17,14.17,13.57,13.85,14.12,-0.27,-1.91,79787.38,110127.6234
1587,002044.SZ,20160617,13.58,14.93,13.52,14.12,13.57,0.55,4.05,144337.78,206250.5426
1588,002044.SZ,20160616,13.99,14.2,13.52,13.57,13.98,-0.41,-2.93,79455.97,110050.058
1589,002044.SZ,20160615,13.02,14.29,12.9,13.98,13.02,0.96,7.37,142929.51,196285.225
1590,002044.SZ,20160614,13.28,13.38,12.88,13.02,13.25,-0.23,-1.74,102404.4,133998.6668
1591,002044.SZ,20160613,14.1,14.48,13.08,13.25,14.52,-1.27,-8.75,139662.29,194717.4538
1592,002044.SZ,20160608,29.1,29.58,28.51,29.03,29.9,-0.87,-2.91,80311.09,233249.4692
1593,002044.SZ,20160607,30.0,30.23,28.9,29.9,29.75,0.15,0.5,74308.02,219787.006
1594,002044.SZ,20160606,30.02,30.3,29.44,29.75,30.03,-0.28,-0.93,62115.99,184936.8124
1595,002044.SZ,20160603,30.45,30.45,29.36,30.03,30.1,-0.07,-0.23,95586.89,285264.1509
1596,002044.SZ,20160602,29.1,30.57,28.61,30.1,29.15,0.95,3.26,121558.67,360769.0755
1597,002044.SZ,20160601,27.9,30.26,27.54,29.15,27.53,1.62,5.88,138175.48,400701.3606
1598,002044.SZ,20160531,26.61,27.71,26.6,27.53,26.56,0.97,3.65,101353.74,276131.448
1599,002044.SZ,20160530,27.1,27.22,26.51,26.56,27.39,-0.83,-3.03,62023.2,166711.0307
1600,002044.SZ,20160527,27.88,27.88,27.13,27.39,27.79,-0.4,-1.44,49496.6,135881.9701
1601,002044.SZ,20160526,26.71,28.2,26.52,27.79,27.1,0.69,2.55,83499.75,230301.1303
1602,002044.SZ,20160525,27.86,28.36,26.97,27.1,27.66,-0.56,-2.02,93316.02,258600.047
1603,002044.SZ,20160524,28.6,28.84,27.45,27.66,29.95,-2.29,-7.65,152828.47,428783.9413
1604,002044.SZ,20160523,27.78,31.12,27.78,29.95,30.87,-0.92,-2.98,327535.74,928657.6599
1605,002044.SZ,20150828,28.06,30.87,28.06,30.87,28.06,2.81,10.01,73483.34,215311.3704
1606,002044.SZ,20150827,27.01,28.77,26.55,28.06,26.15,1.91,7.3,80785.57,226067.0504
1607,002044.SZ,20150826,27.9,29.27,25.11,26.15,27.59,-1.44,-5.22,105491.3,294335.7739
1608,002044.SZ,20150825,27.6,29.8,27.59,27.59,30.65,-3.06,-9.98,67921.74,190865.0174
1609,002044.SZ,20150824,31.5,32.17,30.65,30.65,34.05,-3.4,-9.99,40352.67,124834.927
1610,002044.SZ,20150821,35.6,36.98,34.02,34.05,37.2,-3.15,-8.47,79796.3,281220.4631
1611,002044.SZ,20150820,37.6,40.64,36.65,37.2,37.63,-0.43,-1.14,116927.87,453654.1953
1612,002044.SZ,20150819,35.25,38.87,34.48,37.63,38.26,-0.63,-1.65,86686.15,316682.673
1613,002044.SZ,20150818,38.25,38.9,34.43,38.26,38.25,0.01,0.03,104523.76,380808.7823
1614,002044.SZ,20150817,38.01,39.35,37.37,38.25,38.46,-0.21,-0.55,63868.05,242931.4707
1615,002044.SZ,20150814,39.5,40.09,38.0,38.46,38.89,-0.43,-1.11,70113.08,276664.7563
1616,002044.SZ,20150813,38.0,39.12,36.99,38.89,38.05,0.84,2.21,64322.86,245401.9688
1617,002044.SZ,20150812,39.0,41.09,38.0,38.05,39.9,-1.85,-4.64,73676.14,291865.2358
1618,002044.SZ,20150811,39.9,42.1,38.5,39.9,38.61,1.29,3.34,96668.55,383666.6813
1619,002044.SZ,20150810,35.8,38.61,35.31,38.61,35.1,3.51,10.0,92619.67,346486.0016
1620,002044.SZ,20150807,34.0,35.8,33.12,35.1,32.66,2.44,7.47,83679.84,290947.8158
1621,002044.SZ,20150806,31.88,33.74,31.88,32.66,33.85,-1.19,-3.52,45691.72,149797.7936
1622,002044.SZ,20150805,33.44,34.98,33.3,33.85,33.33,0.52,1.56,92220.35,316002.8255
1623,002044.SZ,20150804,30.3,33.33,30.3,33.33,30.3,3.03,10.0,91731.36,294708.0559
1624,002044.SZ,20150803,31.1,33.5,29.1,30.3,32.25,-1.95,-6.05,84835.12,263491.3616
1625,002044.SZ,20150731,34.2,34.45,32.09,32.25,35.65,-3.4,-9.54,89468.79,296424.0388
1626,002044.SZ,20150730,38.4,39.45,35.65,35.65,39.61,-3.96,-10.0,109189.85,408679.9264
1627,002044.SZ,20150729,39.0,39.99,34.8,39.61,38.59,1.02,2.64,158368.88,582851.0177
1628,002044.SZ,20150728,38.6,42.79,38.59,38.59,42.88,-4.29,-10.0,118984.0,465679.9078
1629,002044.SZ,20150727,47.6,47.75,42.88,42.88,47.64,-4.76,-9.99,141997.44,640649.2787
1630,002044.SZ,20150724,45.1,47.64,44.5,47.64,43.31,4.33,10.0,96923.72,454827.7642
1631,002044.SZ,20150723,42.0,45.18,41.57,43.31,42.21,1.1,2.61,95461.16,411318.8215
1632,002044.SZ,20150722,41.49,45.24,41.08,42.21,41.97,0.24,0.57,121830.2,527351.5785
1633,002044.SZ,20150721,40.35,43.18,39.01,41.97,40.47,1.5,3.71,83582.79,347424.253
1634,002044.SZ,20150720,37.0,40.47,36.1,40.47,36.79,3.68,10.0,118928.0,465729.7824
1635,002044.SZ,20150717,35.65,38.0,35.0,36.79,34.65,2.14,6.18,118842.11,434338.2451
1636,002044.SZ,20150716,33.86,38.55,33.86,34.65,37.62,-2.97,-7.89,151163.17,532034.1072
1637,002044.SZ,20150715,39.5,40.9,37.62,37.62,41.8,-4.18,-10.0,82264.22,314819.7891
1638,002044.SZ,20150714,41.68,42.8,38.05,41.8,38.91,2.89,7.43,223040.74,919270.8764
1639,002044.SZ,20150713,38.91,38.91,33.9,38.91,35.37,3.54,10.01,221586.73,830706.1425
1640,002044.SZ,20150710,34.0,35.37,33.18,35.37,32.15,3.22,10.02,185382.8,642075.0835
1641,002044.SZ,20150709,26.31,32.15,26.31,32.15,29.23,2.92,9.99,339646.36,960352.2947
1642,002044.SZ,20150708,29.23,29.23,29.23,29.23,32.48,-3.25,-10.01,448835.0,1311944.705
1643,002044.SZ,20150707,32.48,32.48,32.48,32.48,36.09,-3.61,-10.0,2633.0,8551.984
1644,002044.SZ,20150706,37.0,43.89,36.09,36.09,40.1,-4.01,-10.0,169969.13,639442.4844
1645,002044.SZ,20150703,40.1,40.1,40.1,40.1,44.55,-4.45,-9.99,3109.0,12467.09
1646,002044.SZ,20150702,44.55,44.55,44.55,44.55,49.5,-4.95,-10.0,3344.0,14897.52
1647,002044.SZ,20150701,49.5,49.5,49.5,49.5,55.0,-5.5,-10.0,7478.0,37016.1
1648,002044.SZ,20150617,55.3,57.0,51.12,55.0,56.2,-1.2,-2.14,90411.95,488708.6777
1649,002044.SZ,20150616,58.5,58.85,55.0,56.2,59.69,-3.49,-5.85,82993.95,469989.8914
1650,002044.SZ,20150615,59.35,62.0,56.88,59.69,60.0,-0.31,-0.52,102988.86,608105.6407
1651,002044.SZ,20150612,60.97,65.0,59.88,60.0,60.98,-0.98,-1.61,140590.45,879008.0552
1652,002044.SZ,20150611,55.45,60.98,54.35,60.98,55.44,5.54,9.99,158347.95,919886.7598
1653,002044.SZ,20150610,49.7,55.44,48.81,55.44,50.4,5.04,10.0,125242.47,667844.9306
1654,002044.SZ,20150609,48.5,51.5,47.5,50.4,48.87,1.53,3.13,105277.98,519410.8147
1655,002044.SZ,20150608,51.71,51.71,48.07,48.87,51.72,-2.85,-5.51,75345.79,373004.0451
1656,002044.SZ,20150605,53.4,54.97,50.56,51.72,51.5,0.22,0.43,94117.3,493116.5217
1657,002044.SZ,20150604,52.04,53.52,47.7,51.5,52.96,-1.46,-2.76,104299.45,529381.3846
1658,002044.SZ,20150603,55.2,56.6,50.8,52.96,55.07,-2.11,-3.83,141658.46,746865.4853
1659,002044.SZ,20150602,63.0,68.37,63.0,68.37,62.15,6.22,10.01,131171.4,881798.7494
1660,002044.SZ,20150601,57.0,62.15,56.68,62.15,56.5,5.65,10.0,111603.51,673176.1493
1661,002044.SZ,20150529,57.6,59.66,54.5,56.5,58.43,-1.93,-3.3,107416.9,614610.5102
1662,002044.SZ,20150528,64.92,66.6,58.43,58.43,64.92,-6.49,-10.0,110287.16,689611.1352
1663,002044.SZ,20150527,63.8,66.5,60.57,64.92,63.84,1.08,1.69,111923.6,717436.1988
1664,002044.SZ,20150526,62.02,67.08,61.31,63.84,62.41,1.43,2.29,125142.78,808415.6184
1665,002044.SZ,20150525,61.0,63.0,58.4,62.41,63.51,-1.1,-1.73,108057.39,657884.5703
1666,002044.SZ,20150522,63.86,67.0,62.7,63.51,63.9,-0.39,-0.61,120388.94,781873.3565
1667,002044.SZ,20150521,65.35,66.0,61.62,63.9,65.55,-1.65,-2.52,120439.33,768548.989
1668,002044.SZ,20150520,65.5,68.39,65.0,65.55,67.0,-1.45,-2.16,128337.53,855255.4796
1669,002044.SZ,20150519,67.4,69.98,61.25,67.0,68.02,-1.02,-1.5,160025.57,1055833.0211
1670,002044.SZ,20150518,66.0,69.0,64.04,68.02,65.2,2.82,4.33,180049.02,1203043.4865
1671,002044.SZ,20150515,58.13,67.07,58.0,65.2,60.97,4.23,6.94,246822.3,1579082.2803
1672,002044.SZ,20150514,62.2,64.08,59.5,60.97,58.25,2.72,4.67,230838.64,1450663.0223
1673,002044.SZ,20150513,50.76,58.25,49.1,58.25,52.95,5.3,10.01,232979.56,1272975.3851
1674,002044.SZ,20150512,53.5,56.47,49.8,52.95,52.01,0.94,1.81,341547.39,1808353.5482
1675,002044.SZ,20150511,49.3,52.01,48.85,52.01,47.28,4.73,10.0,272413.77,1381890.0747
