,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
1631,600078.SH,20160325,6.5,6.6,6.44,6.57,6.49,0.08,1.23,92421.93,60395.39
1632,600078.SH,20160324,6.64,6.65,6.47,6.49,6.71,-0.22,-3.28,147921.2,97360.423
1633,600078.SH,20160323,6.59,6.74,6.5,6.71,6.59,0.12,1.82,186170.86,123557.38
1634,600078.SH,20160322,6.63,6.68,6.54,6.59,6.7,-0.11,-1.64,131503.93,86891.951
1635,600078.SH,20160321,6.53,6.75,6.5,6.7,6.5,0.2,3.08,235370.41,155531.129
1636,600078.SH,20160318,6.27,6.55,6.27,6.5,6.26,0.24,3.83,155420.76,99984.296
1637,600078.SH,20160317,6.09,6.33,6.08,6.26,6.06,0.2,3.3,102766.57,63860.58
1638,600078.SH,20160316,6.21,6.27,6.04,6.06,6.18,-0.12,-1.94,74489.08,45621.911
1639,600078.SH,20160315,6.28,6.33,6.15,6.18,6.33,-0.15,-2.37,68115.2,42356.982
1640,600078.SH,20160314,6.16,6.39,6.14,6.33,6.1,0.23,3.77,96583.72,60781.137
1641,600078.SH,20160311,6.06,6.12,5.95,6.1,6.11,-0.01,-0.16,87468.23,52900.536
1642,600078.SH,20160310,6.32,6.36,6.08,6.11,6.28,-0.17,-2.71,97144.1,60538.046
1643,600078.SH,20160309,6.4,6.46,6.21,6.28,6.62,-0.34,-5.14,120028.42,76077.092
1644,600078.SH,20160308,6.7,6.7,6.28,6.62,6.66,-0.04,-0.6,198438.62,129018.862
1645,600078.SH,20160307,6.5,6.69,6.44,6.66,6.4,0.26,4.06,210815.73,138269.77
1646,600078.SH,20160304,6.49,6.76,6.22,6.4,6.44,-0.04,-0.62,303142.37,198458.564
1647,600078.SH,20160303,6.39,6.6,6.31,6.44,6.35,0.09,1.42,234391.19,151033.158
1648,600078.SH,20160302,6.0,6.4,5.96,6.35,6.0,0.35,5.83,184151.59,114471.676
1649,600078.SH,20160301,5.8,6.05,5.8,6.0,5.84,0.16,2.74,108847.82,64665.159
1650,600078.SH,20160229,6.22,6.22,5.65,5.84,6.23,-0.39,-6.26,138948.69,80972.435
1651,600078.SH,20160226,6.08,6.33,5.99,6.23,6.05,0.18,2.98,155436.89,95638.034
1652,600078.SH,20160225,6.61,6.64,6.05,6.05,6.72,-0.67,-9.97,254741.54,160764.528
1653,600078.SH,20160224,6.46,6.75,6.3,6.72,6.54,0.18,2.75,273421.46,178613.898
1654,600078.SH,20160223,6.27,6.58,6.23,6.54,6.28,0.26,4.14,265156.85,169246.199
1655,600078.SH,20160222,6.12,6.29,6.08,6.28,6.07,0.21,3.46,176970.15,109736.92
1656,600078.SH,20160219,6.04,6.11,6.0,6.07,6.08,-0.01,-0.16,94314.32,57137.366
1657,600078.SH,20160218,6.08,6.21,6.04,6.08,6.05,0.03,0.5,177630.34,108543.209
1658,600078.SH,20160217,5.96,6.08,5.9,6.05,6.0,0.05,0.83,133626.43,80172.048
1659,600078.SH,20160216,5.81,6.04,5.81,6.0,5.8,0.2,3.45,131420.85,78237.172
1660,600078.SH,20160215,5.55,5.83,5.51,5.8,5.79,0.01,0.17,83597.12,47514.494
1661,600078.SH,20160205,5.86,5.93,5.73,5.79,5.86,-0.07,-1.19,135841.69,79172.13
1662,600078.SH,20160204,5.72,5.91,5.67,5.86,5.76,0.1,1.74,206505.12,119627.643
1663,600078.SH,20160203,5.64,5.83,5.63,5.76,5.63,0.13,2.31,224094.76,127990.27
1664,600078.SH,20160202,5.45,5.67,5.39,5.63,5.41,0.22,4.07,117744.63,65648.26
1665,600078.SH,20160201,5.5,5.52,5.32,5.41,5.51,-0.1,-1.81,96381.42,52377.057
1666,600078.SH,20160129,5.3,5.56,5.26,5.51,5.31,0.2,3.77,119812.92,65134.0
1667,600078.SH,20160128,5.45,5.55,5.29,5.31,5.5,-0.19,-3.45,111209.22,60364.668
1668,600078.SH,20160127,5.61,5.66,5.2,5.5,5.53,-0.03,-0.54,166818.38,90669.188
1669,600078.SH,20160126,6.09,6.09,5.53,5.53,6.14,-0.61,-9.93,148876.28,86729.321
1670,600078.SH,20160125,6.14,6.19,6.05,6.14,6.07,0.07,1.15,100583.04,61661.62
1671,600078.SH,20160122,6.08,6.11,5.86,6.07,5.96,0.11,1.85,103750.08,62402.191
1672,600078.SH,20160121,6.15,6.3,5.94,5.96,6.2,-0.24,-3.87,124245.09,76300.24
1673,600078.SH,20160120,6.22,6.33,6.11,6.2,6.27,-0.07,-1.12,118479.82,73743.218
1674,600078.SH,20160119,6.0,6.34,5.98,6.27,6.02,0.25,4.15,138456.28,85576.328
1675,600078.SH,20160118,5.7,6.09,5.65,6.02,5.87,0.15,2.56,107812.65,64307.643
1676,600078.SH,20160115,6.13,6.18,5.8,5.87,6.2,-0.33,-5.32,135119.33,81276.839
1677,600078.SH,20160114,5.75,6.23,5.68,6.2,5.99,0.21,3.51,158831.54,95135.731
1678,600078.SH,20160113,6.24,6.35,5.95,5.99,6.18,-0.19,-3.07,137004.15,84740.563
1679,600078.SH,20160112,6.4,6.45,6.03,6.18,6.35,-0.17,-2.68,189714.22,118444.714
1680,600078.SH,20160111,6.81,6.97,6.35,6.35,7.05,-0.7,-9.93,208866.97,138697.544
1681,600078.SH,20160108,7.2,7.28,6.52,7.05,7.0,0.05,0.71,219216.96,154970.888
1682,600078.SH,20160107,7.59,7.59,7.0,7.0,7.78,-0.78,-10.03,61838.0,44442.163
1683,600078.SH,20160106,7.57,7.84,7.48,7.78,7.56,0.22,2.91,246161.88,187598.0
1684,600078.SH,20160105,7.11,7.6,7.02,7.56,7.4,0.16,2.16,282581.93,207813.025
1685,600078.SH,20160104,7.92,7.98,7.33,7.4,7.9,-0.5,-6.33,209867.76,160241.665
1686,600078.SH,20151231,8.2,8.27,7.89,7.9,8.25,-0.35,-4.24,274025.91,220292.506
1687,600078.SH,20151230,8.17,8.39,8.13,8.25,8.17,0.08,0.98,285930.26,236444.289
1688,600078.SH,20151229,8.42,8.42,8.02,8.17,8.44,-0.27,-3.2,398839.49,326084.194
1689,600078.SH,20151228,8.66,9.0,8.32,8.44,8.23,0.21,2.55,940454.48,811644.995
1690,600078.SH,20151225,8.23,8.23,8.23,8.23,7.48,0.75,10.03,47721.53,39274.819
1691,600078.SH,20151224,7.48,7.48,7.48,7.48,6.8,0.68,10.0,8279.64,6193.171
1692,600078.SH,20151022,6.65,6.96,6.64,6.8,6.61,0.19,2.87,121044.41,82164.34
1693,600078.SH,20151021,7.31,7.35,6.59,6.61,7.32,-0.71,-9.7,389199.39,273394.115
1694,600078.SH,20151020,7.07,7.35,7.06,7.32,7.12,0.2,2.81,305189.54,221108.922
1695,600078.SH,20151019,7.2,7.22,6.96,7.12,7.18,-0.06,-0.84,280545.32,199527.205
1696,600078.SH,20151016,7.2,7.26,6.97,7.18,7.14,0.04,0.56,329981.04,235233.123
1697,600078.SH,20151015,6.86,7.16,6.82,7.14,6.94,0.2,2.88,320925.96,225867.251
1698,600078.SH,20151014,6.83,7.15,6.79,6.94,6.92,0.02,0.29,351609.44,244685.693
1699,600078.SH,20151013,6.74,6.98,6.7,6.92,6.8,0.12,1.76,296153.05,203641.395
1700,600078.SH,20151012,6.53,6.93,6.49,6.8,6.48,0.32,4.94,296513.43,198653.245
1701,600078.SH,20151009,6.33,6.55,6.3,6.48,6.33,0.15,2.37,201256.23,129471.152
1702,600078.SH,20151008,6.35,6.42,6.23,6.33,6.09,0.24,3.94,170174.02,107790.848
1703,600078.SH,20150930,6.06,6.13,6.02,6.09,6.03,0.06,1.0,92227.3,56100.447
1704,600078.SH,20150929,6.07,6.11,5.99,6.03,6.19,-0.16,-2.58,102397.0,61894.051
1705,600078.SH,20150928,6.08,6.2,5.97,6.19,6.09,0.1,1.64,110848.9,67685.392
1706,600078.SH,20150925,6.28,6.33,5.96,6.09,6.34,-0.25,-3.94,203730.53,124743.944
1707,600078.SH,20150924,6.14,6.35,6.1,6.34,6.09,0.25,4.11,202220.22,125902.609
1708,600078.SH,20150923,6.14,6.21,6.0,6.09,6.27,-0.18,-2.87,180073.13,109928.457
1709,600078.SH,20150922,6.23,6.37,6.17,6.27,6.21,0.06,0.97,214778.32,134301.249
1710,600078.SH,20150921,5.9,6.24,5.85,6.21,5.99,0.22,3.67,183492.38,111765.792
1711,600078.SH,20150918,5.91,6.01,5.8,5.99,5.86,0.13,2.22,143398.76,84668.53
1712,600078.SH,20150917,6.02,6.2,5.83,5.86,6.02,-0.16,-2.66,251164.48,151293.378
1713,600078.SH,20150916,5.59,6.03,5.55,6.02,5.48,0.54,9.85,196255.54,113530.301
1714,600078.SH,20150915,5.7,5.92,5.41,5.48,5.97,-0.49,-8.21,197677.11,112730.27
1715,600078.SH,20150914,6.62,6.68,5.97,5.97,6.63,-0.66,-9.95,325149.47,200582.748
1716,600078.SH,20150911,6.51,6.72,6.43,6.63,6.56,0.07,1.07,209384.85,137808.523
1717,600078.SH,20150910,6.63,6.73,6.54,6.56,6.78,-0.22,-3.24,164139.74,109106.794
1718,600078.SH,20150909,6.54,6.8,6.45,6.78,6.51,0.27,4.15,308498.11,205846.044
1719,600078.SH,20150908,6.09,6.53,6.02,6.51,6.08,0.43,7.07,245177.65,153724.827
1720,600078.SH,20150907,5.93,6.34,5.93,6.08,5.76,0.32,5.56,235713.21,145232.207
1721,600078.SH,20150902,5.79,6.33,5.7,5.76,6.09,-0.33,-5.42,213032.31,126884.926
1722,600078.SH,20150901,6.66,6.71,6.09,6.09,6.77,-0.68,-10.04,274766.2,171935.75
1723,600078.SH,20150831,6.85,6.93,6.55,6.77,6.97,-0.2,-2.87,215032.17,144212.036
1724,600078.SH,20150828,6.58,7.05,6.47,6.97,6.45,0.52,8.06,319437.55,215346.103
1725,600078.SH,20150827,6.33,6.6,5.98,6.45,6.14,0.31,5.05,257945.5,162000.33
1726,600078.SH,20150826,6.69,6.93,6.06,6.14,6.72,-0.58,-8.63,356920.71,234068.013
1727,600078.SH,20150825,6.75,6.97,6.72,6.72,7.47,-0.75,-10.04,221794.06,149912.735
1728,600078.SH,20150824,7.74,7.92,7.47,7.47,8.3,-0.83,-10.0,206689.2,156173.586
1729,600078.SH,20150821,8.73,8.88,8.11,8.3,8.82,-0.52,-5.9,215230.04,183776.989
1730,600078.SH,20150820,8.71,9.44,8.66,8.82,8.95,-0.13,-1.45,342265.43,311904.893
1731,600078.SH,20150819,8.5,9.15,8.05,8.95,8.91,0.04,0.45,325151.99,278794.485
1732,600078.SH,20150818,9.88,9.9,8.91,8.91,9.9,-0.99,-10.0,381786.41,358553.934
1733,600078.SH,20150817,9.68,10.05,9.48,9.9,9.79,0.11,1.12,405081.91,395797.367
1734,600078.SH,20150814,9.5,10.07,9.38,9.79,9.4,0.39,4.15,489922.51,473214.868
1735,600078.SH,20150813,9.0,9.42,8.92,9.4,9.0,0.4,4.44,343078.18,315666.376
1736,600078.SH,20150812,9.13,9.35,9.0,9.0,9.25,-0.25,-2.7,312239.57,286232.639
1737,600078.SH,20150811,9.26,9.45,9.11,9.25,9.29,-0.04,-0.43,396951.27,367954.005
1738,600078.SH,20150810,8.93,9.39,8.79,9.29,8.77,0.52,5.93,383709.31,348203.542
1739,600078.SH,20150807,8.58,8.86,8.5,8.77,8.48,0.29,3.42,325856.42,283302.222
1740,600078.SH,20150806,8.04,8.55,7.92,8.48,8.25,0.23,2.79,269681.32,223608.446
1741,600078.SH,20150805,8.3,8.53,8.16,8.25,8.36,-0.11,-1.32,307124.39,256351.46
1742,600078.SH,20150804,7.79,8.4,7.71,8.36,7.65,0.71,9.28,271949.03,218138.016
1743,600078.SH,20150803,8.12,8.25,7.52,7.65,8.29,-0.64,-7.72,253987.5,199599.643
1744,600078.SH,20150731,8.4,8.64,8.11,8.29,8.63,-0.34,-3.94,269804.07,225976.169
1745,600078.SH,20150730,8.8,9.19,8.51,8.63,8.9,-0.27,-3.03,408733.83,364023.272
1746,600078.SH,20150729,8.77,8.98,8.0,8.9,8.55,0.35,4.09,389902.66,333716.073
1747,600078.SH,20150728,8.57,9.2,8.55,8.55,9.5,-0.95,-10.0,507440.11,439857.431
1748,600078.SH,20150727,10.18,10.49,9.5,9.5,10.55,-1.05,-9.95,349912.57,350567.514
1749,600078.SH,20150724,10.83,11.14,10.45,10.55,10.67,-0.12,-1.12,594523.68,644285.451
1750,600078.SH,20150723,10.32,10.8,10.2,10.67,10.22,0.45,4.4,531277.36,559931.891
1751,600078.SH,20150722,10.14,10.54,9.92,10.22,10.33,-0.11,-1.06,546024.04,561026.137
1752,600078.SH,20150721,9.58,10.54,9.26,10.33,9.65,0.68,7.05,576815.55,572020.761
1753,600078.SH,20150720,9.58,9.99,9.36,9.65,9.55,0.1,1.05,452194.35,436460.351
1754,600078.SH,20150717,9.23,9.8,9.01,9.55,9.1,0.45,4.95,404939.12,382032.975
1755,600078.SH,20150716,8.82,9.95,8.82,9.1,9.8,-0.7,-7.14,538029.61,496363.656
1756,600078.SH,20150715,10.23,10.45,9.8,9.8,10.89,-1.09,-10.01,333555.56,332684.668
1757,600078.SH,20150714,10.59,10.89,10.0,10.89,9.9,0.99,10.0,870921.74,928948.363
1758,600078.SH,20150713,9.9,9.9,9.4,9.9,9.0,0.9,10.0,200186.5,197433.468
1759,600078.SH,20150707,9.0,9.0,9.0,9.0,10.0,-1.0,-10.0,11367.0,10230.3
1760,600078.SH,20150706,11.05,12.11,10.0,10.0,11.11,-1.11,-9.99,568295.1,608180.651
1761,600078.SH,20150703,11.11,11.11,11.11,11.11,12.34,-1.23,-9.97,10943.0,12157.673
1762,600078.SH,20150702,12.34,12.34,12.34,12.34,13.71,-1.37,-9.99,13238.0,16335.692
1763,600078.SH,20150701,13.71,13.71,13.71,13.71,15.23,-1.52,-9.98,53610.0,73499.31
1764,600078.SH,20150608,15.79,15.79,15.08,15.24,16.22,-0.98,-6.04,430522.15,659430.919
1765,600078.SH,20150605,17.26,17.35,15.8,16.22,16.62,-0.4,-2.41,473517.24,777077.455
1766,600078.SH,20150604,17.24,17.24,15.53,16.62,17.26,-0.64,-3.71,543883.16,888670.463
1767,600078.SH,20150603,15.78,17.26,15.31,17.26,15.69,1.57,10.01,599877.21,979904.288
1768,600078.SH,20150602,14.4,15.69,13.75,15.69,14.26,1.43,10.03,563487.97,824137.912
1769,600078.SH,20150601,14.01,14.7,13.81,14.26,13.46,0.8,5.94,609489.12,869267.465
1770,600078.SH,20150529,12.3,13.46,11.03,13.46,12.24,1.22,9.97,676853.24,869111.318
1771,600078.SH,20150528,12.3,13.29,12.13,12.24,12.3,-0.06,-0.49,633846.18,811405.41
1772,600078.SH,20150527,12.55,12.55,12.0,12.3,12.57,-0.27,-2.15,390633.83,478758.0
1773,600078.SH,20150526,12.28,12.95,12.01,12.57,12.24,0.33,2.7,475643.85,592754.342
1774,600078.SH,20150525,11.5,12.77,11.4,12.24,11.62,0.62,5.34,722861.2,871869.976
1775,600078.SH,20150522,10.8,11.62,10.41,11.62,10.56,1.06,10.04,540910.31,601178.176
1776,600078.SH,20150521,10.29,10.59,10.2,10.56,10.25,0.31,3.02,299154.65,312590.906
1777,600078.SH,20150520,10.5,10.63,10.23,10.25,10.34,-0.09,-0.87,369877.33,386281.564
1778,600078.SH,20150519,9.81,10.37,9.81,10.34,9.89,0.45,4.55,258113.54,263019.758
1779,600078.SH,20150518,9.75,9.96,9.51,9.89,9.73,0.16,1.64,200664.67,197062.767
1780,600078.SH,20150515,10.1,10.23,9.7,9.73,10.24,-0.51,-4.98,222909.07,221235.179
1781,600078.SH,20150514,10.15,10.41,9.94,10.24,10.14,0.1,0.99,287655.29,291871.527
1782,600078.SH,20150513,9.87,10.44,9.74,10.14,9.84,0.3,3.05,355041.56,361444.402
1783,600078.SH,20150512,9.8,10.04,9.73,9.84,9.82,0.02,0.2,201194.85,198656.741
1784,600078.SH,20150511,9.48,9.84,9.34,9.82,9.34,0.48,5.14,210955.07,202664.865
1785,600078.SH,20150508,9.2,9.35,9.08,9.34,9.09,0.25,2.75,173616.98,159855.435
1786,600078.SH,20150507,9.48,9.56,8.95,9.09,9.49,-0.4,-4.22,164119.05,151969.506
1787,600078.SH,20150506,9.77,10.02,9.41,9.49,9.77,-0.28,-2.87,189368.55,185394.475
1788,600078.SH,20150505,10.23,10.26,9.71,9.77,10.28,-0.51,-4.96,234809.93,234095.505
1789,600078.SH,20150504,10.0,10.35,9.9,10.28,10.01,0.27,2.7,254954.1,258504.491
1790,600078.SH,20150430,10.2,10.28,9.99,10.01,10.18,-0.17,-1.67,238594.57,240555.075
1791,600078.SH,20150429,10.08,10.28,10.07,10.18,10.05,0.13,1.29,215998.76,219626.496
1792,600078.SH,20150428,10.49,10.49,9.85,10.05,10.53,-0.48,-4.56,394962.22,399796.885
1793,600078.SH,20150427,10.85,10.98,10.35,10.53,10.67,-0.14,-1.31,362270.88,383749.042
1794,600078.SH,20150424,10.68,10.83,10.38,10.67,10.91,-0.24,-2.2,413891.25,439697.237
1795,600078.SH,20150423,10.05,10.94,9.95,10.91,10.01,0.9,8.99,677730.88,712001.991
1796,600078.SH,20150422,9.46,10.13,9.46,10.01,9.41,0.6,6.38,583225.99,576014.331
1797,600078.SH,20150421,8.97,9.44,8.97,9.41,8.98,0.43,4.79,267595.6,246817.976
1798,600078.SH,20150420,9.3,9.31,8.91,8.98,9.36,-0.38,-4.06,381602.21,348567.116
1799,600078.SH,20150417,9.32,9.49,9.26,9.36,9.31,0.05,0.54,291806.08,273562.653
1800,600078.SH,20150416,9.05,9.37,8.83,9.31,9.22,0.09,0.98,238098.49,218168.993
1801,600078.SH,20150415,9.72,9.77,9.2,9.22,9.68,-0.46,-4.75,257575.92,244914.471
1802,600078.SH,20150414,9.55,9.78,9.38,9.68,9.54,0.14,1.47,355824.22,342002.601
1803,600078.SH,20150413,9.21,9.68,9.21,9.54,9.22,0.32,3.47,315310.59,297875.256
1804,600078.SH,20150410,9.0,9.27,8.91,9.22,9.03,0.19,2.1,205107.09,187525.095
1805,600078.SH,20150409,9.36,9.38,8.82,9.03,9.35,-0.32,-3.42,338497.85,306412.082
1806,600078.SH,20150408,9.66,9.72,9.26,9.35,9.66,-0.31,-3.21,340745.75,321564.87
1807,600078.SH,20150407,9.58,9.9,9.58,9.66,9.59,0.07,0.73,392641.52,380701.22
1808,600078.SH,20150403,9.45,9.67,9.4,9.59,9.61,-0.02,-0.21,364036.35,347454.383
1809,600078.SH,20150402,9.3,9.65,9.24,9.61,9.29,0.32,3.44,514504.16,486062.536
1810,600078.SH,20150401,9.17,9.35,9.12,9.29,9.23,0.06,0.65,316069.97,292099.568
1811,600078.SH,20150331,9.23,9.48,9.2,9.23,9.24,-0.01,-0.11,411354.25,383718.976
1812,600078.SH,20150330,9.2,9.3,9.12,9.24,9.2,0.04,0.43,298001.36,274197.844
1813,600078.SH,20150327,9.28,9.36,9.11,9.2,9.3,-0.1,-1.08,377984.3,348936.322
1814,600078.SH,20150326,8.8,9.45,8.68,9.3,8.79,0.51,5.8,655907.89,594740.892
1815,600078.SH,20150325,8.7,8.87,8.57,8.79,8.74,0.05,0.57,332429.16,288684.281
1816,600078.SH,20150324,8.89,8.9,8.51,8.74,8.9,-0.16,-1.8,385345.64,334998.247
1817,600078.SH,20150323,8.87,8.96,8.79,8.9,8.85,0.05,0.57,332852.25,295354.175
1818,600078.SH,20150320,8.81,9.03,8.78,8.85,8.85,0.0,0.0,296648.03,263620.493
1819,600078.SH,20150319,8.85,8.9,8.7,8.85,8.91,-0.06,-0.67,362679.36,319208.405
1820,600078.SH,20150318,8.79,9.05,8.75,8.91,8.74,0.17,1.95,402703.68,358784.902
1821,600078.SH,20150317,8.63,8.92,8.56,8.74,8.58,0.16,1.86,477772.58,417861.602
1822,600078.SH,20150316,8.42,8.59,8.36,8.58,8.35,0.23,2.75,406904.61,345455.626
1823,600078.SH,20150313,8.32,8.4,8.23,8.35,8.32,0.03,0.36,179730.23,149372.664
1824,600078.SH,20150312,8.48,8.54,8.19,8.32,8.41,-0.09,-1.07,272227.45,227612.515
1825,600078.SH,20150311,8.37,8.44,8.18,8.41,8.41,0.0,0.0,249909.44,207664.044
1826,600078.SH,20150310,8.43,8.64,8.39,8.41,8.48,-0.07,-0.83,290525.06,247055.189
1827,600078.SH,20150309,8.3,8.56,8.11,8.48,8.35,0.13,1.56,279447.03,232993.738
1828,600078.SH,20150306,8.58,8.67,8.22,8.35,8.54,-0.19,-2.22,288944.84,242274.738
1829,600078.SH,20150305,8.28,8.73,8.25,8.54,8.34,0.2,2.4,528102.4,451120.52
1830,600078.SH,20150304,8.12,8.36,8.12,8.34,8.2,0.14,1.71,310197.05,256143.036
1831,600078.SH,20150303,8.43,8.57,8.18,8.2,8.52,-0.32,-3.76,448248.48,373223.026
1832,600078.SH,20150302,8.35,8.56,8.23,8.52,8.32,0.2,2.4,516267.09,435851.321
1833,600078.SH,20150227,8.21,8.42,8.14,8.32,8.3,0.02,0.24,463001.27,383910.243
1834,600078.SH,20150226,8.25,8.33,8.02,8.3,8.36,-0.06,-0.72,568714.38,464863.186
1835,600078.SH,20150225,8.1,8.66,8.01,8.36,8.07,0.29,3.59,1275004.37,1066413.73
1836,600078.SH,20150217,7.51,8.07,7.5,8.07,7.34,0.73,9.95,944675.31,749595.451
1837,600078.SH,20150216,7.11,7.36,7.09,7.34,7.09,0.25,3.53,246586.39,178462.161
1838,600078.SH,20150213,6.96,7.12,6.96,7.09,6.96,0.13,1.87,117300.74,82957.2
1839,600078.SH,20150212,6.93,6.96,6.86,6.96,6.9,0.06,0.87,59873.16,41418.737
1840,600078.SH,20150211,6.86,6.94,6.86,6.9,6.85,0.05,0.73,57034.85,39338.313
1841,600078.SH,20150210,6.81,6.88,6.8,6.85,6.78,0.07,1.03,55240.52,37717.522
1842,600078.SH,20150209,6.86,6.9,6.77,6.78,6.88,-0.1,-1.45,62181.38,42448.777
1843,600078.SH,20150206,7.07,7.12,6.84,6.88,7.08,-0.2,-2.82,103448.72,72083.283
1844,600078.SH,20150205,7.11,7.17,7.04,7.08,7.05,0.03,0.43,117578.92,83524.651
1845,600078.SH,20150204,7.11,7.18,7.04,7.05,7.12,-0.07,-0.98,101206.01,72035.66
1846,600078.SH,20150203,7.05,7.12,7.01,7.12,7.04,0.08,1.14,126737.38,89583.669
1847,600078.SH,20150202,7.0,7.15,6.96,7.04,7.08,-0.04,-0.57,133035.68,93640.143
1848,600078.SH,20150130,7.17,7.21,7.06,7.08,7.17,-0.09,-1.26,137908.78,98279.572
1849,600078.SH,20150129,7.19,7.25,7.1,7.17,7.25,-0.08,-1.1,132263.56,94980.509
1850,600078.SH,20150128,7.23,7.29,7.18,7.25,7.26,-0.01,-0.14,195642.89,141597.147
1851,600078.SH,20150127,7.35,7.37,7.15,7.26,7.32,-0.06,-0.82,274470.52,199751.317
1852,600078.SH,20150126,7.18,7.35,7.16,7.32,7.2,0.12,1.67,307880.62,223823.302
1853,600078.SH,20150123,7.23,7.29,7.18,7.2,7.27,-0.07,-0.96,179483.79,129701.859
1854,600078.SH,20150122,7.15,7.37,7.14,7.27,7.2,0.07,0.97,350727.57,254370.635
1855,600078.SH,20150121,6.89,7.26,6.88,7.2,6.91,0.29,4.2,328351.48,233744.13
1856,600078.SH,20150120,6.7,6.95,6.67,6.91,6.64,0.27,4.07,151009.53,103163.829
1857,600078.SH,20150119,6.76,6.91,6.53,6.64,6.98,-0.34,-4.87,153672.75,103934.653
1858,600078.SH,20150116,6.89,7.01,6.87,6.98,6.9,0.08,1.16,117320.66,81440.665
1859,600078.SH,20150115,6.81,6.9,6.78,6.9,6.81,0.09,1.32,74449.5,50972.771
1860,600078.SH,20150114,6.86,6.9,6.76,6.81,6.87,-0.06,-0.87,68315.14,46651.141
1861,600078.SH,20150113,6.8,6.92,6.8,6.87,6.8,0.07,1.03,87579.58,59957.394
1862,600078.SH,20150112,6.93,6.97,6.75,6.8,7.02,-0.22,-3.13,115430.7,78790.91
1863,600078.SH,20150109,7.07,7.15,7.0,7.02,7.11,-0.09,-1.27,145690.67,103178.306
1864,600078.SH,20150108,7.21,7.28,7.0,7.11,7.28,-0.17,-2.34,197538.9,141630.891
1865,600078.SH,20150107,7.14,7.42,7.01,7.28,7.14,0.14,1.96,323601.89,233256.736
1866,600078.SH,20150106,7.0,7.17,6.91,7.14,7.0,0.14,2.0,222963.27,157579.897
1867,600078.SH,20150105,6.83,7.15,6.72,7.0,6.83,0.17,2.49,234208.46,162478.355
1868,600078.SH,20141231,6.76,6.86,6.71,6.83,6.73,0.1,1.49,84411.56,57177.701
1869,600078.SH,20141230,7.01,7.07,6.65,6.73,7.01,-0.28,-3.99,164577.4,113548.962
1870,600078.SH,20141229,6.9,7.2,6.86,7.01,6.92,0.09,1.3,206295.43,145249.213
1871,600078.SH,20141226,6.93,7.09,6.89,6.92,6.9,0.02,0.29,192746.33,134278.992
1872,600078.SH,20141225,6.93,6.98,6.83,6.9,6.92,-0.02,-0.29,170781.25,117713.347
1873,600078.SH,20141224,6.71,6.92,6.64,6.92,6.66,0.26,3.9,204122.03,138676.678
1874,600078.SH,20141223,6.58,6.73,6.54,6.66,6.54,0.12,1.83,175935.56,117033.812
1875,600078.SH,20141222,6.94,6.94,6.46,6.54,6.96,-0.42,-6.03,317829.85,209960.85
1876,600078.SH,20141219,7.24,7.25,6.83,6.96,7.25,-0.29,-4.0,376516.59,264148.715
1877,600078.SH,20141218,7.27,7.37,7.2,7.25,7.27,-0.02,-0.28,198637.92,144678.196
1878,600078.SH,20141217,7.45,7.48,7.18,7.27,7.44,-0.17,-2.28,289839.25,211850.461
1879,600078.SH,20141216,7.49,7.55,7.39,7.44,7.48,-0.04,-0.53,347867.67,259277.675
1880,600078.SH,20141215,7.43,7.54,7.4,7.48,7.48,0.0,0.0,386684.92,288712.489
1881,600078.SH,20141212,7.59,7.61,7.39,7.48,7.6,-0.12,-1.58,393065.23,294479.338
1882,600078.SH,20141211,7.58,7.98,7.43,7.6,8.15,-0.55,-6.75,772141.67,590865.975
1883,600078.SH,20141210,7.12,8.58,7.12,8.15,7.91,0.24,3.03,1168458.07,852552.199
1884,600078.SH,20141209,8.76,8.88,7.91,7.91,8.79,-0.88,-10.01,142321.01,121242.549
1885,600078.SH,20141208,8.7,8.94,8.64,8.79,8.79,0.0,0.0,76679.47,67440.008
1886,600078.SH,20141205,8.99,9.01,8.37,8.79,8.96,-0.17,-1.9,126781.01,111918.305
1887,600078.SH,20141204,8.89,9.06,8.83,8.96,8.88,0.08,0.9,82595.61,73878.514
1888,600078.SH,20141203,8.97,9.01,8.78,8.88,8.97,-0.09,-1.0,63797.06,56717.258
1889,600078.SH,20141202,8.84,9.15,8.84,8.97,8.99,-0.02,-0.22,91345.29,82363.268
1890,600078.SH,20141201,9.21,9.22,8.89,8.99,9.23,-0.24,-2.6,104209.31,94290.739
1891,600078.SH,20141128,9.31,9.37,9.05,9.23,9.26,-0.03,-0.32,108826.81,100145.185
1892,600078.SH,20141127,9.24,9.7,9.18,9.26,9.2,0.06,0.65,139750.57,131201.758
1893,600078.SH,20141126,9.18,9.29,9.12,9.2,9.18,0.02,0.22,95581.64,87985.655
1894,600078.SH,20141125,9.22,9.29,9.09,9.18,9.25,-0.07,-0.76,71854.94,65872.675
1895,600078.SH,20141124,9.25,9.3,9.14,9.25,9.23,0.02,0.22,88135.95,81282.94
1896,600078.SH,20141121,8.81,9.25,8.77,9.23,8.81,0.42,4.77,188203.04,171069.984
1897,600078.SH,20141120,8.66,8.91,8.5,8.81,8.62,0.19,2.2,122554.88,107264.513
1898,600078.SH,20141119,8.83,8.89,8.55,8.62,8.8,-0.18,-2.05,131197.03,114251.202
