,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
2005,600710.SH,20121109,4.26,4.43,4.23,4.37,4.33,0.04,0.92,196341.83,85073.719
2006,600710.SH,20121108,4.25,4.42,4.18,4.33,4.35,-0.02,-0.46,252851.79,108576.259
2007,600710.SH,20121107,4.48,4.53,4.33,4.35,4.66,-0.31,-6.65,368761.75,162802.956
2008,600710.SH,20121106,4.6,4.81,4.51,4.66,4.37,0.29,6.64,644401.93,302629.695
2009,600710.SH,20121105,4.21,4.37,4.21,4.37,3.97,0.4,10.08,78535.6,34217.797
2010,600710.SH,20121102,3.97,3.99,3.93,3.97,3.97,0.0,0.0,16016.13,6344.352
2011,600710.SH,20121101,3.93,3.99,3.9,3.97,3.91,0.06,1.53,20844.95,8243.943
2012,600710.SH,20121031,3.93,3.93,3.88,3.91,3.91,0.0,0.0,11061.08,4319.306
2013,600710.SH,20121030,3.91,3.94,3.86,3.91,3.9,0.01,0.26,12268.41,4794.634
2014,600710.SH,20121029,3.97,4.04,3.81,3.9,3.97,-0.07,-1.76,25358.18,9938.147
2015,600710.SH,20121026,4.04,4.09,3.96,3.97,4.06,-0.09,-2.22,30038.6,12066.666
2016,600710.SH,20121025,4.04,4.13,4.02,4.06,4.09,-0.03,-0.73,37900.12,15450.346
2017,600710.SH,20121024,4.02,4.14,4.02,4.09,4.06,0.03,0.74,36282.06,14812.242
2018,600710.SH,20121023,4.04,4.14,4.02,4.06,4.04,0.02,0.5,39597.89,16114.608
2019,600710.SH,20121022,4.05,4.05,3.99,4.04,4.06,-0.02,-0.49,19926.1,8011.748
2020,600710.SH,20121019,4.04,4.1,4.02,4.06,4.03,0.03,0.74,27471.6,11128.207
2021,600710.SH,20121018,3.93,4.05,3.92,4.03,3.97,0.06,1.51,33511.95,13445.924
2022,600710.SH,20121017,4.04,4.04,3.93,3.97,4.01,-0.04,-1.0,19831.59,7891.994
2023,600710.SH,20121016,4.01,4.08,3.98,4.01,4.04,-0.03,-0.74,20928.11,8440.079
2024,600710.SH,20121015,4.1,4.14,3.97,4.04,4.1,-0.06,-1.46,17293.81,6959.022
2025,600710.SH,20121012,5.01,5.05,4.91,4.94,5.01,-0.07,-1.4,32114.63,15972.3
2026,600710.SH,20121011,5.03,5.08,5.0,5.01,5.04,-0.03,-0.6,41687.23,20979.99
2027,600710.SH,20121010,5.0,5.08,4.96,5.04,5.03,0.01,0.2,44265.98,22261.598
2028,600710.SH,20121009,4.92,5.03,4.89,5.03,4.89,0.14,2.86,43523.05,21655.446
2029,600710.SH,20121008,4.88,4.92,4.82,4.89,4.9,-0.01,-0.2,19260.5,9357.879
2030,600710.SH,20120928,4.76,4.94,4.74,4.9,4.8,0.1,2.08,27983.75,13545.944
2031,600710.SH,20120927,4.69,4.84,4.68,4.8,4.74,0.06,1.27,24948.78,11924.605
2032,600710.SH,20120926,4.74,4.77,4.64,4.74,4.78,-0.04,-0.84,19959.42,9391.267
2033,600710.SH,20120925,4.77,4.8,4.7,4.78,4.8,-0.02,-0.42,19870.66,9431.377
2034,600710.SH,20120924,4.69,4.82,4.66,4.8,4.77,0.03,0.63,24322.89,11540.663
2035,600710.SH,20120921,4.71,4.83,4.64,4.77,4.8,-0.03,-0.63,42509.14,20034.555
2036,600710.SH,20120920,4.88,4.88,4.61,4.8,4.91,-0.11,-2.24,35285.28,16862.737
2037,600710.SH,20120919,4.88,4.92,4.85,4.91,4.9,0.01,0.2,25647.54,12516.646
2038,600710.SH,20120918,4.95,4.96,4.87,4.9,4.96,-0.06,-1.21,19397.35,9524.184
2039,600710.SH,20120917,5.15,5.15,4.91,4.96,5.15,-0.19,-3.69,31712.73,15944.351
2040,600710.SH,20120914,5.13,5.27,5.05,5.15,5.08,0.07,1.38,39289.52,20199.866
2041,600710.SH,20120913,5.2,5.24,5.07,5.08,5.2,-0.12,-2.31,25360.54,13104.126
2042,600710.SH,20120912,5.24,5.27,5.13,5.2,5.19,0.01,0.19,27334.27,14175.498
2043,600710.SH,20120911,5.22,5.22,5.11,5.19,5.27,-0.08,-1.52,40653.47,21047.454
2044,600710.SH,20120910,5.27,5.39,5.19,5.27,5.25,0.02,0.38,73720.52,39040.12
2045,600710.SH,20120907,4.96,5.4,4.94,5.25,4.94,0.31,6.28,126112.22,65768.292
2046,600710.SH,20120906,4.78,4.94,4.78,4.94,4.81,0.13,2.7,72561.43,35272.401
2047,600710.SH,20120905,4.77,4.82,4.76,4.81,4.8,0.01,0.21,14659.25,7020.443
2048,600710.SH,20120904,4.82,4.85,4.72,4.8,4.82,-0.02,-0.41,20824.16,9947.362
2049,600710.SH,20120903,4.75,4.84,4.74,4.82,4.78,0.04,0.84,29064.6,13967.698
2050,600710.SH,20120831,4.74,4.8,4.71,4.78,4.79,-0.01,-0.21,10398.44,4949.521
2051,600710.SH,20120830,4.8,4.81,4.65,4.79,4.8,-0.01,-0.21,22511.87,10700.76
2052,600710.SH,20120829,4.84,4.86,4.74,4.8,4.85,-0.05,-1.03,22795.98,10891.505
2053,600710.SH,20120828,4.78,4.86,4.76,4.85,4.79,0.06,1.25,14857.99,7139.749
2054,600710.SH,20120827,4.96,4.96,4.77,4.79,4.96,-0.17,-3.43,19598.52,9477.93
2055,600710.SH,20120824,5.06,5.07,4.93,4.96,5.07,-0.11,-2.17,25386.46,12688.439
2056,600710.SH,20120823,5.03,5.08,5.0,5.07,5.02,0.05,1.0,14942.91,7535.253
2057,600710.SH,20120822,5.09,5.12,5.0,5.02,5.09,-0.07,-1.38,20727.89,10474.504
2058,600710.SH,20120821,5.07,5.1,5.04,5.09,5.03,0.06,1.19,26706.28,13551.802
2059,600710.SH,20120820,5.05,5.07,4.99,5.03,5.07,-0.04,-0.79,16909.09,8488.91
2060,600710.SH,20120817,5.09,5.11,5.04,5.07,5.09,-0.02,-0.39,12575.11,6377.859
2061,600710.SH,20120816,5.09,5.1,5.04,5.09,5.09,0.0,0.0,14568.65,7391.802
2062,600710.SH,20120815,5.12,5.17,5.07,5.09,5.12,-0.03,-0.59,21301.92,10895.444
2063,600710.SH,20120814,5.09,5.14,5.0,5.12,5.13,-0.01,-0.19,32975.23,16700.65
2064,600710.SH,20120813,5.17,5.33,5.11,5.13,5.18,-0.05,-0.97,58063.16,30317.49
2065,600710.SH,20120810,5.12,5.24,5.09,5.18,5.12,0.06,1.17,42209.75,21806.886
2066,600710.SH,20120809,5.1,5.14,5.01,5.12,5.1,0.02,0.39,36028.32,18323.191
2067,600710.SH,20120808,5.08,5.11,5.04,5.1,5.07,0.03,0.59,24193.04,12283.634
2068,600710.SH,20120807,5.0,5.11,5.0,5.07,5.03,0.04,0.8,34390.13,17433.552
2069,600710.SH,20120806,4.93,5.04,4.91,5.03,4.95,0.08,1.62,36713.34,18272.275
2070,600710.SH,20120803,4.9,4.95,4.85,4.95,4.9,0.05,1.02,29564.11,14510.68
2071,600710.SH,20120802,4.92,4.98,4.86,4.9,4.89,0.01,0.2,31838.77,15643.937
2072,600710.SH,20120801,4.9,4.94,4.8,4.89,4.85,0.04,0.82,27533.68,13474.446
2073,600710.SH,20120731,4.94,4.94,4.73,4.85,4.96,-0.11,-2.22,24113.84,11644.738
2074,600710.SH,20120730,5.03,5.04,4.85,4.96,5.0,-0.04,-0.8,22052.0,10852.193
2075,600710.SH,20120727,5.0,5.03,4.9,5.0,4.97,0.03,0.6,25919.99,12877.935
2076,600710.SH,20120726,5.07,5.08,4.97,4.97,5.05,-0.08,-1.58,19079.11,9611.765
2077,600710.SH,20120725,5.05,5.07,5.0,5.05,5.04,0.01,0.2,17794.85,8967.129
2078,600710.SH,20120724,5.0,5.09,4.98,5.04,5.03,0.01,0.2,15986.5,8067.789
2079,600710.SH,20120723,5.12,5.12,5.0,5.03,5.12,-0.09,-1.76,19729.59,9944.238
2080,600710.SH,20120720,5.12,5.17,5.05,5.12,5.17,-0.05,-0.97,23439.13,11980.795
2081,600710.SH,20120719,5.09,5.19,5.02,5.17,5.1,0.07,1.37,47983.61,24657.303
2082,600710.SH,20120718,5.26,5.26,4.9,5.1,5.33,-0.23,-4.32,80882.98,40746.938
2083,600710.SH,20120717,5.3,5.35,5.2,5.33,5.33,0.0,0.0,14275.27,7566.446
2084,600710.SH,20120716,5.6,5.61,5.31,5.33,5.57,-0.24,-4.31,19788.29,10650.723
2085,600710.SH,20120713,5.52,5.61,5.49,5.57,5.56,0.01,0.18,23401.26,12977.413
2086,600710.SH,20120712,5.49,5.59,5.39,5.56,5.52,0.04,0.72,23508.01,12926.54
2087,600710.SH,20120711,5.39,5.53,5.39,5.52,5.42,0.1,1.85,14164.29,7756.729
2088,600710.SH,20120710,5.5,5.5,5.36,5.42,5.52,-0.1,-1.81,21781.94,11793.651
2089,600710.SH,20120709,5.71,5.71,5.46,5.52,5.75,-0.23,-4.0,24553.5,13694.578
2090,600710.SH,20120706,5.79,5.81,5.58,5.75,5.76,-0.01,-0.17,38341.07,21749.945
2091,600710.SH,20120705,5.99,5.99,5.68,5.76,6.01,-0.25,-4.16,41762.51,24255.098
2092,600710.SH,20120704,6.01,6.03,5.92,6.01,6.03,-0.02,-0.33,23418.12,14014.716
2093,600710.SH,20120703,6.03,6.07,5.95,6.03,6.05,-0.02,-0.33,21531.16,12959.463
2094,600710.SH,20120702,6.08,6.12,5.94,6.05,6.04,0.01,0.17,35237.03,21224.506
2095,600710.SH,20120629,5.93,6.05,5.91,6.04,6.02,0.02,0.33,16571.66,9894.809
2096,600710.SH,20120628,6.08,6.08,5.95,6.02,6.11,-0.09,-1.47,20374.17,12249.355
2097,600710.SH,20120627,6.1,6.15,6.0,6.11,6.12,-0.01,-0.16,17127.11,10409.765
2098,600710.SH,20120626,6.06,6.16,5.96,6.12,6.05,0.07,1.16,22322.23,13493.984
2099,600710.SH,20120625,6.35,6.35,6.03,6.05,6.37,-0.32,-5.02,27490.55,16949.452
2100,600710.SH,20120621,6.57,6.57,6.32,6.37,6.57,-0.2,-3.04,31809.04,20345.482
2101,600710.SH,20120620,6.63,6.71,6.56,6.57,6.58,-0.01,-0.15,48483.78,32141.665
2102,600710.SH,20120619,6.55,6.75,6.45,6.58,6.58,0.0,0.0,41337.89,27036.506
2103,600710.SH,20120618,6.43,6.62,6.39,6.58,6.39,0.19,2.97,48960.71,31792.362
2104,600710.SH,20120615,6.45,6.48,6.32,6.39,6.45,-0.06,-0.93,19493.3,12468.52
2105,600710.SH,20120614,6.55,6.57,6.44,6.45,6.57,-0.12,-1.83,21603.13,14070.973
2106,600710.SH,20120613,6.47,6.57,6.45,6.57,6.5,0.07,1.08,25537.12,16670.616
2107,600710.SH,20120612,6.4,6.56,6.34,6.5,6.47,0.03,0.46,27427.24,17635.868
2108,600710.SH,20120611,6.38,6.48,6.3,6.47,6.38,0.09,1.41,29649.97,18974.973
2109,600710.SH,20120608,6.6,6.6,6.29,6.38,6.53,-0.15,-2.3,41301.86,26650.455
2110,600710.SH,20120607,6.68,6.73,6.5,6.53,6.61,-0.08,-1.21,31058.49,20499.458
2111,600710.SH,20120606,6.78,6.83,6.59,6.61,6.73,-0.12,-1.78,35027.73,23349.106
2112,600710.SH,20120605,6.94,6.94,6.68,6.73,6.88,-0.15,-2.18,38204.95,25990.287
2113,600710.SH,20120604,7.19,7.19,6.85,6.88,7.3,-0.42,-5.75,48170.73,33834.935
2114,600710.SH,20120601,7.34,7.42,7.25,7.3,7.35,-0.05,-0.68,28186.75,20685.989
2115,600710.SH,20120531,7.29,7.37,7.23,7.35,7.38,-0.03,-0.41,50227.82,36571.985
2116,600710.SH,20120530,7.41,7.46,7.36,7.38,7.48,-0.1,-1.34,47699.86,35285.088
2117,600710.SH,20120529,7.36,7.67,7.33,7.48,7.39,0.09,1.22,115456.0,87042.103
2118,600710.SH,20120528,7.16,7.5,6.85,7.39,7.07,0.32,4.53,106288.95,77530.668
2119,600710.SH,20120525,7.12,7.22,7.03,7.07,7.16,-0.09,-1.26,25628.6,18279.101
2120,600710.SH,20120524,7.11,7.3,7.1,7.16,7.1,0.06,0.85,40982.69,29522.164
2121,600710.SH,20120523,7.12,7.17,7.05,7.1,7.11,-0.01,-0.14,16304.55,11571.672
2122,600710.SH,20120522,7.06,7.15,7.04,7.11,7.03,0.08,1.14,21926.05,15566.82
2123,600710.SH,20120521,7.08,7.16,7.01,7.03,7.06,-0.03,-0.42,15525.21,10984.34
2124,600710.SH,20120518,7.16,7.23,7.04,7.06,7.18,-0.12,-1.67,26751.03,19061.336
2125,600710.SH,20120517,7.1,7.26,7.06,7.18,7.1,0.08,1.13,23730.26,17002.461
2126,600710.SH,20120516,7.1,7.18,7.08,7.1,7.16,-0.06,-0.84,16897.48,12031.799
2127,600710.SH,20120515,7.01,7.18,6.96,7.16,7.07,0.09,1.27,33902.17,24039.001
2128,600710.SH,20120514,7.12,7.15,7.0,7.07,7.07,0.0,0.0,29455.86,20856.869
2129,600710.SH,20120511,7.05,7.13,7.02,7.07,7.08,-0.01,-0.14,23607.86,16724.565
2130,600710.SH,20120510,7.16,7.25,7.0,7.08,7.18,-0.1,-1.39,42010.67,29891.225
2131,600710.SH,20120509,7.43,7.44,7.16,7.18,7.48,-0.3,-4.01,55344.24,40169.866
2132,600710.SH,20120508,7.44,7.52,7.37,7.48,7.41,0.07,0.94,32473.18,24212.062
2133,600710.SH,20120507,7.54,7.56,7.37,7.41,7.58,-0.17,-2.24,45682.88,33958.235
2134,600710.SH,20120504,7.59,7.66,7.51,7.58,7.66,-0.08,-1.04,58915.75,44604.438
2135,600710.SH,20120503,7.35,7.8,7.33,7.66,7.39,0.27,3.65,141732.51,107344.038
2136,600710.SH,20120502,7.25,7.49,7.13,7.39,7.15,0.24,3.36,103541.34,76216.191
2137,600710.SH,20120427,7.36,7.38,7.14,7.15,7.35,-0.2,-2.72,38579.24,27909.478
2138,600710.SH,20120426,7.22,7.44,7.22,7.35,7.23,0.12,1.66,72315.48,53159.302
2139,600710.SH,20120425,7.05,7.3,7.02,7.23,7.11,0.12,1.69,52004.58,37416.683
2140,600710.SH,20120424,7.1,7.3,6.85,7.11,7.16,-0.05,-0.7,42756.42,30237.239
2141,600710.SH,20120423,7.17,7.31,7.12,7.16,7.24,-0.08,-1.11,39690.32,28564.648
2142,600710.SH,20120420,7.22,7.28,7.16,7.24,7.25,-0.01,-0.14,35491.57,25657.26
2143,600710.SH,20120419,7.13,7.33,7.13,7.25,7.15,0.1,1.4,58956.21,42591.892
2144,600710.SH,20120418,7.03,7.16,6.98,7.15,6.97,0.18,2.58,41024.48,29133.775
2145,600710.SH,20120417,7.05,7.1,6.91,6.97,7.02,-0.05,-0.71,29847.24,20869.617
2146,600710.SH,20120416,7.08,7.08,6.96,7.02,7.1,-0.08,-1.13,26894.32,18874.204
2147,600710.SH,20120413,7.0,7.15,6.98,7.1,7.02,0.08,1.14,40691.35,28827.181
2148,600710.SH,20120412,7.02,7.06,6.88,7.02,7.07,-0.05,-0.71,47095.66,32901.115
2149,600710.SH,20120411,7.03,7.14,6.96,7.07,7.09,-0.02,-0.28,22617.37,15946.09
2150,600710.SH,20120410,6.91,7.15,6.76,7.09,6.97,0.12,1.72,57964.04,40576.037
2151,600710.SH,20120409,7.05,7.14,6.95,6.97,7.14,-0.17,-2.38,25397.69,17872.069
2152,600710.SH,20120406,6.85,7.28,6.81,7.14,6.89,0.25,3.63,105628.29,74814.157
2153,600710.SH,20120405,6.63,6.93,6.6,6.89,6.69,0.2,2.99,30264.0,20562.436
2154,600710.SH,20120330,6.54,6.7,6.5,6.69,6.64,0.05,0.75,26658.14,17640.271
2155,600710.SH,20120329,6.59,6.68,6.43,6.64,6.67,-0.03,-0.45,28326.12,18552.423
2156,600710.SH,20120328,7.06,7.1,6.58,6.67,7.08,-0.41,-5.79,34763.59,23619.776
2157,600710.SH,20120327,7.18,7.23,7.05,7.08,7.1,-0.02,-0.28,13210.83,9395.086
2158,600710.SH,20120326,7.12,7.19,7.03,7.1,7.24,-0.14,-1.93,18894.49,13404.257
2159,600710.SH,20120322,7.29,7.4,7.18,7.24,7.29,-0.05,-0.69,21280.47,15424.684
2160,600710.SH,20120321,7.39,7.45,7.21,7.29,7.4,-0.11,-1.49,33688.42,24660.246
2161,600710.SH,20120320,7.24,7.56,7.11,7.4,7.3,0.1,1.37,68785.4,50380.055
2162,600710.SH,20120319,7.23,7.31,7.12,7.3,7.26,0.04,0.55,31145.44,22501.572
2163,600710.SH,20120316,7.05,7.27,6.99,7.26,7.05,0.21,2.98,40779.56,29097.054
2164,600710.SH,20120315,7.18,7.29,6.92,7.05,7.22,-0.17,-2.35,54112.01,38223.593
2165,600710.SH,20120314,7.75,7.8,7.18,7.22,7.67,-0.45,-5.87,73737.13,55589.184
2166,600710.SH,20120313,7.67,7.68,7.58,7.67,7.68,-0.01,-0.13,49678.96,37936.992
2167,600710.SH,20120312,7.63,7.75,7.6,7.68,7.64,0.04,0.52,47613.97,36508.861
2168,600710.SH,20120309,7.6,7.67,7.51,7.64,7.6,0.04,0.53,45387.46,34455.554
2169,600710.SH,20120308,7.54,7.64,7.53,7.6,7.52,0.08,1.06,53020.65,40228.43
2170,600710.SH,20120307,7.55,7.63,7.45,7.52,7.62,-0.1,-1.31,49216.41,37086.876
2171,600710.SH,20120306,7.55,7.8,7.5,7.62,7.52,0.1,1.33,92775.98,71006.654
2172,600710.SH,20120305,7.49,7.57,7.45,7.52,7.47,0.05,0.67,87383.03,65672.408
2173,600710.SH,20120302,7.4,7.48,7.36,7.47,7.41,0.06,0.81,96372.1,71634.671
2174,600710.SH,20120301,7.35,7.47,7.25,7.41,7.5,-0.09,-1.2,83321.67,61435.129
2175,600710.SH,20120229,7.45,7.78,7.23,7.5,8.03,-0.53,-6.6,249352.22,185558.606
2176,600710.SH,20120228,8.3,8.47,8.0,8.03,8.32,-0.29,-3.49,120772.84,99031.479
2177,600710.SH,20120227,8.25,8.5,8.18,8.32,8.3,0.02,0.24,113967.03,95170.097
2178,600710.SH,20120224,7.83,8.35,7.78,8.3,7.91,0.39,4.93,161054.81,131180.99
2179,600710.SH,20120223,8.09,8.09,7.8,7.91,8.04,-0.13,-1.62,95953.13,75965.72
2180,600710.SH,20120222,7.97,8.1,7.91,8.04,8.0,0.04,0.5,82405.99,66089.876
2181,600710.SH,20120221,7.93,8.01,7.8,8.0,7.96,0.04,0.5,68880.25,54352.284
2182,600710.SH,20120220,7.77,8.01,7.65,7.96,7.68,0.28,3.65,123157.08,96729.067
2183,600710.SH,20120217,7.75,7.87,7.56,7.68,7.67,0.01,0.13,82561.4,63842.563
2184,600710.SH,20120216,7.36,7.75,7.34,7.67,7.38,0.29,3.93,108228.32,82554.724
2185,600710.SH,20120215,7.1,7.53,7.1,7.38,7.16,0.22,3.07,58456.08,42868.501
2186,600710.SH,20120214,7.18,7.18,7.05,7.16,7.15,0.01,0.14,21953.88,15622.576
2187,600710.SH,20120213,6.95,7.21,6.88,7.15,6.99,0.16,2.29,47859.28,33898.454
2188,600710.SH,20120210,6.83,7.12,6.81,6.99,6.89,0.1,1.45,62779.41,43940.648
2189,600710.SH,20120209,6.76,6.96,6.74,6.89,6.78,0.11,1.62,47927.86,32836.035
2190,600710.SH,20120208,6.61,6.82,6.61,6.78,6.6,0.18,2.73,29160.75,19657.577
2191,600710.SH,20120207,6.75,6.75,6.59,6.6,6.76,-0.16,-2.37,20344.73,13508.251
2192,600710.SH,20120206,6.82,6.91,6.74,6.76,6.71,0.05,0.75,31976.79,21804.635
2193,600710.SH,20120203,6.53,6.73,6.49,6.71,6.53,0.18,2.76,30404.86,20195.188
2194,600710.SH,20120202,6.46,6.54,6.41,6.53,6.41,0.12,1.87,10854.28,7028.177
2195,600710.SH,20120201,6.46,6.57,6.4,6.41,6.53,-0.12,-1.84,11859.0,7680.399
2196,600710.SH,20120131,6.5,6.56,6.43,6.53,6.52,0.01,0.15,11338.46,7365.696
2197,600710.SH,20120130,6.64,6.64,6.51,6.52,6.65,-0.13,-1.95,21061.39,13848.32
2198,600710.SH,20120120,6.55,6.67,6.52,6.65,6.52,0.13,1.99,18916.62,12481.999
2199,600710.SH,20120119,6.43,6.61,6.41,6.52,6.44,0.08,1.24,18347.35,11982.531
2200,600710.SH,20120118,6.53,6.66,6.4,6.44,6.48,-0.04,-0.62,28708.21,18774.994
2201,600710.SH,20120117,6.2,6.5,6.12,6.48,6.11,0.37,6.06,26347.95,16778.982
2202,600710.SH,20120116,6.15,6.29,6.1,6.11,6.23,-0.12,-1.93,11507.29,7148.474
2203,600710.SH,20120113,6.48,6.54,6.16,6.23,6.5,-0.27,-4.15,19462.53,12283.152
2204,600710.SH,20120112,6.58,6.62,6.48,6.5,6.51,-0.01,-0.15,18968.86,12408.486
2205,600710.SH,20120111,6.59,6.61,6.44,6.51,6.58,-0.07,-1.06,29736.47,19410.664
2206,600710.SH,20120110,6.35,6.66,6.31,6.58,6.34,0.24,3.79,43926.36,28644.725
2207,600710.SH,20120109,6.12,6.4,6.02,6.34,6.12,0.22,3.59,32143.2,20208.779
2208,600710.SH,20120106,6.05,6.15,5.85,6.12,5.99,0.13,2.17,10174.62,6075.136
2209,600710.SH,20120105,6.15,6.18,5.93,5.99,6.16,-0.17,-2.76,18677.64,11327.695
2210,600710.SH,20120104,6.35,6.41,6.08,6.16,6.26,-0.1,-1.6,14298.64,8931.086
2211,600710.SH,20111229,6.16,6.32,6.16,6.26,6.28,-0.02,-0.32,12283.79,7687.797
2212,600710.SH,20111228,6.21,6.31,6.05,6.28,6.31,-0.03,-0.48,15561.32,9582.94
2213,600710.SH,20111227,6.28,6.35,6.0,6.31,6.3,0.01,0.16,17668.34,10905.391
2214,600710.SH,20111226,6.4,6.47,6.3,6.3,6.41,-0.11,-1.72,14761.94,9405.491
2215,600710.SH,20111223,6.22,6.56,6.18,6.41,6.31,0.1,1.58,27682.88,17793.925
2216,600710.SH,20111222,6.25,6.4,5.86,6.31,6.33,-0.02,-0.32,19658.16,12053.58
2217,600710.SH,20111221,6.54,6.6,6.31,6.33,6.5,-0.17,-2.62,14624.19,9485.18
2218,600710.SH,20111220,6.43,6.68,6.43,6.5,6.53,-0.03,-0.46,18148.15,11926.454
2219,600710.SH,20111219,6.3,6.56,6.25,6.53,6.43,0.1,1.56,19713.38,12672.674
2220,600710.SH,20111216,6.19,6.44,6.03,6.43,6.22,0.21,3.38,21779.43,13645.409
2221,600710.SH,20111215,6.5,6.55,6.15,6.22,6.5,-0.28,-4.31,25002.59,15758.354
2222,600710.SH,20111214,6.62,6.72,6.43,6.5,6.62,-0.12,-1.81,14617.91,9595.8
2223,600710.SH,20111213,7.0,7.06,6.6,6.62,7.09,-0.47,-6.63,27024.09,18236.24
2224,600710.SH,20111212,7.1,7.15,7.0,7.09,7.11,-0.02,-0.28,8538.1,6051.883
2225,600710.SH,20111209,7.11,7.18,7.08,7.11,7.18,-0.07,-0.97,7979.74,5682.617
2226,600710.SH,20111208,7.12,7.2,7.06,7.18,7.13,0.05,0.7,11057.57,7891.216
2227,600710.SH,20111207,7.13,7.2,7.09,7.13,7.14,-0.01,-0.14,10334.93,7373.521
2228,600710.SH,20111206,7.03,7.16,7.0,7.14,7.03,0.11,1.56,16083.91,11378.137
2229,600710.SH,20111205,7.4,7.4,7.02,7.03,7.4,-0.37,-5.0,26092.83,18661.307
2230,600710.SH,20111202,7.59,7.59,7.37,7.4,7.61,-0.21,-2.76,19198.7,14312.818
2231,600710.SH,20111201,7.8,7.83,7.56,7.61,7.46,0.15,2.01,33238.47,25534.284
2232,600710.SH,20111130,8.07,8.07,7.45,7.46,8.07,-0.61,-7.56,32637.85,25071.817
2233,600710.SH,20111129,8.0,8.09,7.9,8.07,7.91,0.16,2.02,22278.03,17758.591
2234,600710.SH,20111128,7.92,8.01,7.87,7.91,7.92,-0.01,-0.13,21200.06,16793.565
2235,600710.SH,20111125,8.1,8.15,7.9,7.92,8.09,-0.17,-2.1,22654.85,18190.615
2236,600710.SH,20111124,8.1,8.17,8.02,8.09,8.17,-0.08,-0.98,29486.84,23815.191
2237,600710.SH,20111123,8.33,8.35,8.16,8.17,8.33,-0.16,-1.92,29219.17,24066.845
2238,600710.SH,20111122,8.27,8.48,8.19,8.33,8.47,-0.14,-1.65,51358.12,42487.258
2239,600710.SH,20111121,8.68,8.99,8.3,8.47,8.77,-0.3,-3.42,123106.77,106251.791
2240,600710.SH,20111118,8.61,8.88,8.53,8.77,8.7,0.07,0.8,91189.69,79422.753
2241,600710.SH,20111117,8.68,8.85,8.63,8.7,8.71,-0.01,-0.11,63497.12,55645.973
2242,600710.SH,20111116,8.7,8.74,8.6,8.71,8.67,0.04,0.46,69261.05,60040.571
2243,600710.SH,20111115,8.53,8.68,8.5,8.67,8.53,0.14,1.64,33261.94,28653.965
2244,600710.SH,20111114,8.35,8.58,8.35,8.53,8.33,0.2,2.4,27622.13,23433.827
2245,600710.SH,20111111,8.48,8.52,8.29,8.33,8.48,-0.15,-1.77,33153.62,27878.404
2246,600710.SH,20111110,8.55,8.65,8.47,8.48,8.72,-0.24,-2.75,35532.47,30404.727
2247,600710.SH,20111109,8.64,8.73,8.52,8.72,8.62,0.1,1.16,27378.17,23635.528
2248,600710.SH,20111108,8.69,8.8,8.6,8.62,8.69,-0.07,-0.81,36866.16,32096.285
2249,600710.SH,20111107,8.63,8.76,8.6,8.69,8.69,0.0,0.0,45368.17,39403.82
2250,600710.SH,20111104,8.65,8.74,8.54,8.69,8.58,0.11,1.28,51757.82,44754.178
2251,600710.SH,20111103,8.48,8.7,8.48,8.58,8.47,0.11,1.3,57392.77,49529.98
2252,600710.SH,20111102,8.34,8.47,8.22,8.47,8.45,0.02,0.24,33241.52,27761.56
2253,600710.SH,20111101,8.46,8.53,8.39,8.45,8.49,-0.04,-0.47,22964.73,19418.218
2254,600710.SH,20111031,8.6,8.6,8.42,8.49,8.6,-0.11,-1.28,28540.0,24261.514
2255,600710.SH,20111028,8.51,8.64,8.47,8.6,8.42,0.18,2.14,33812.31,28937.179
2256,600710.SH,20111027,8.42,8.52,8.35,8.42,8.55,-0.13,-1.52,41971.4,35340.743
2257,600710.SH,20111026,8.36,8.7,8.36,8.55,8.51,0.04,0.47,35932.75,30809.993
2258,600710.SH,20111025,8.34,8.53,8.28,8.51,8.32,0.19,2.28,29640.72,25030.11
2259,600710.SH,20111024,8.17,8.38,8.15,8.32,8.14,0.18,2.21,18848.66,15578.232
2260,600710.SH,20111021,8.35,8.36,8.13,8.14,8.26,-0.12,-1.45,13194.64,10813.695
2261,600710.SH,20111020,8.48,8.48,8.15,8.26,8.52,-0.26,-3.05,24814.92,20510.611
2262,600710.SH,20111019,8.51,8.6,8.4,8.52,8.49,0.03,0.35,22901.08,19492.723
2263,600710.SH,20111018,8.8,8.93,8.49,8.49,9.03,-0.54,-5.98,69150.37,59994.073
2264,600710.SH,20111017,8.6,9.34,8.6,9.03,8.49,0.54,6.36,109131.84,99379.217
2265,600710.SH,20111014,8.56,8.58,8.35,8.49,8.58,-0.09,-1.05,21170.86,17914.543
2266,600710.SH,20111013,8.55,8.64,8.5,8.58,8.55,0.03,0.35,26397.67,22619.856
2267,600710.SH,20111012,8.26,8.57,8.18,8.55,8.27,0.28,3.39,35417.65,29908.353
2268,600710.SH,20111011,8.48,8.58,8.18,8.27,8.24,0.03,0.36,24979.88,20854.05
2269,600710.SH,20111010,8.36,8.44,8.18,8.24,8.31,-0.07,-0.84,14721.13,12243.913
2270,600710.SH,20110930,8.41,8.51,8.23,8.31,8.4,-0.09,-1.07,18382.72,15348.166
2271,600710.SH,20110929,8.71,8.74,8.38,8.4,8.75,-0.35,-4.0,24027.18,20475.648
2272,600710.SH,20110928,8.98,8.98,8.71,8.75,8.89,-0.14,-1.57,17988.62,15966.954
