,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
2292,600873.SH,20121106,4.97,4.99,4.8,4.86,4.93,-0.07,-1.42,34844.44,16992.174
2293,600873.SH,20121105,4.91,4.99,4.88,4.93,4.91,0.02,0.41,23228.69,11488.752
2294,600873.SH,20121102,4.88,4.93,4.83,4.91,4.88,0.03,0.61,21104.98,10307.634
2295,600873.SH,20121101,4.79,4.9,4.76,4.88,4.78,0.1,2.09,25266.77,12238.044
2296,600873.SH,20121031,4.79,4.82,4.7,4.78,4.79,-0.01,-0.21,15778.51,7535.243
2297,600873.SH,20121030,4.78,4.85,4.74,4.79,4.78,0.01,0.21,17393.38,8337.603
2298,600873.SH,20121029,4.82,4.85,4.72,4.78,4.81,-0.03,-0.62,26219.62,12492.825
2299,600873.SH,20121026,5.07,5.1,4.8,4.81,5.06,-0.25,-4.94,36360.31,17824.366
2300,600873.SH,20121025,5.17,5.17,5.06,5.06,5.16,-0.1,-1.94,25959.83,13260.151
2301,600873.SH,20121024,5.08,5.18,5.06,5.16,5.09,0.07,1.38,41583.18,21362.317
2302,600873.SH,20121023,5.09,5.15,5.05,5.09,5.08,0.01,0.2,24375.28,12429.727
2303,600873.SH,20121022,5.04,5.12,5.01,5.08,5.07,0.01,0.2,18505.75,9372.99
2304,600873.SH,20121019,5.12,5.15,5.05,5.07,5.12,-0.05,-0.98,21880.62,11142.323
2305,600873.SH,20121018,5.04,5.17,4.98,5.12,5.06,0.06,1.19,51715.64,26347.838
2306,600873.SH,20121017,4.98,5.13,4.93,5.06,4.95,0.11,2.22,36370.49,18420.778
2307,600873.SH,20121016,4.99,5.02,4.93,4.95,4.98,-0.03,-0.6,16048.22,7987.78
2308,600873.SH,20121015,5.05,5.07,4.96,4.98,5.01,-0.03,-0.6,15731.27,7843.37
2309,600873.SH,20121012,5.09,5.13,4.98,5.01,5.06,-0.05,-0.99,26710.86,13459.678
2310,600873.SH,20121011,5.09,5.17,5.04,5.06,5.15,-0.09,-1.75,41706.35,21241.811
2311,600873.SH,20121010,5.02,5.23,5.01,5.15,5.04,0.11,2.18,62783.64,32459.434
2312,600873.SH,20121009,4.95,5.07,4.9,5.04,4.9,0.14,2.86,31929.79,16065.109
2313,600873.SH,20121008,5.0,5.07,4.86,4.9,4.94,-0.04,-0.81,28076.66,13894.713
2314,600873.SH,20120928,4.85,4.95,4.85,4.94,4.92,0.02,0.41,34567.56,16954.616
2315,600873.SH,20120927,4.7,5.02,4.67,4.92,4.67,0.25,5.35,50454.16,24644.096
2316,600873.SH,20120926,4.77,4.79,4.66,4.67,4.77,-0.1,-2.1,22019.18,10383.421
2317,600873.SH,20120925,4.78,4.83,4.76,4.77,4.83,-0.06,-1.24,21878.75,10468.94
2318,600873.SH,20120924,4.84,4.86,4.62,4.83,4.88,-0.05,-1.02,44331.06,20989.737
2319,600873.SH,20120921,4.94,4.99,4.87,4.88,4.95,-0.07,-1.41,25418.2,12541.209
2320,600873.SH,20120920,5.2,5.2,4.92,4.95,5.21,-0.26,-4.99,46586.76,23556.796
2321,600873.SH,20120919,5.2,5.24,5.17,5.21,5.18,0.03,0.58,23613.56,12280.549
2322,600873.SH,20120918,5.25,5.26,5.17,5.18,5.24,-0.06,-1.15,23935.27,12481.428
2323,600873.SH,20120917,5.4,5.4,5.24,5.24,5.41,-0.17,-3.14,28843.24,15329.007
2324,600873.SH,20120914,5.5,5.51,5.35,5.41,5.43,-0.02,-0.37,39385.03,21316.703
2325,600873.SH,20120913,5.51,5.54,5.43,5.43,5.51,-0.08,-1.45,28416.6,15603.41
2326,600873.SH,20120912,5.54,5.57,5.46,5.51,5.48,0.03,0.55,26163.19,14446.224
2327,600873.SH,20120911,5.53,5.53,5.41,5.48,5.53,-0.05,-0.9,20190.21,11008.549
2328,600873.SH,20120910,5.48,5.56,5.48,5.53,5.48,0.05,0.91,32288.79,17842.005
2329,600873.SH,20120907,5.32,5.57,5.28,5.48,5.27,0.21,3.98,57543.2,31372.34
2330,600873.SH,20120906,5.23,5.31,5.22,5.27,5.24,0.03,0.57,17716.8,9326.533
2331,600873.SH,20120905,5.29,5.29,5.18,5.24,5.28,-0.04,-0.76,17331.61,9084.88
2332,600873.SH,20120904,5.29,5.36,5.26,5.28,5.32,-0.04,-0.75,23992.43,12736.41
2333,600873.SH,20120903,5.25,5.34,5.25,5.32,5.28,0.04,0.76,24327.52,12893.039
2334,600873.SH,20120831,5.23,5.31,5.23,5.28,5.28,0.0,0.0,15308.36,8059.445
2335,600873.SH,20120830,5.49,5.49,5.23,5.28,5.46,-0.18,-3.3,28044.73,14964.85
2336,600873.SH,20120829,5.55,5.6,5.41,5.46,5.6,-0.14,-2.5,19586.5,10795.077
2337,600873.SH,20120828,5.57,5.61,5.53,5.6,5.57,0.03,0.54,19747.51,11014.902
2338,600873.SH,20120827,5.74,5.74,5.55,5.57,5.75,-0.18,-3.13,30690.06,17174.007
2339,600873.SH,20120824,5.82,5.82,5.72,5.75,5.85,-0.1,-1.71,32369.36,18663.832
2340,600873.SH,20120823,5.88,5.89,5.79,5.85,5.85,0.0,0.0,32137.58,18753.203
2341,600873.SH,20120822,5.92,5.92,5.83,5.85,5.92,-0.07,-1.18,29033.28,17019.334
2342,600873.SH,20120821,5.81,5.94,5.81,5.92,5.91,0.01,0.17,33335.14,19675.594
2343,600873.SH,20120820,6.07,6.07,5.85,5.91,5.88,0.03,0.51,51120.73,30300.086
2344,600873.SH,20120817,5.94,5.94,5.82,5.88,5.91,-0.03,-0.51,30451.2,17893.437
2345,600873.SH,20120816,5.96,6.03,5.88,5.91,6.01,-0.1,-1.66,35891.1,21321.64
2346,600873.SH,20120815,6.04,6.09,5.96,6.01,6.04,-0.03,-0.5,34688.28,20944.496
2347,600873.SH,20120814,6.06,6.06,5.93,6.04,5.97,0.07,1.17,33094.75,19804.951
2348,600873.SH,20120813,6.09,6.09,5.92,5.97,6.07,-0.1,-1.65,40782.3,24564.365
2349,600873.SH,20120810,6.13,6.15,6.06,6.07,6.16,-0.09,-1.46,48370.16,29510.308
2350,600873.SH,20120809,6.16,6.25,5.93,6.16,6.21,-0.05,-0.81,117748.09,71744.914
2351,600873.SH,20120808,6.55,6.63,6.19,6.21,6.03,0.18,2.99,229718.33,147187.18
2352,600873.SH,20120807,5.97,6.03,5.94,6.03,5.97,0.06,1.01,22183.79,13306.172
2353,600873.SH,20120806,5.88,6.02,5.85,5.97,5.88,0.09,1.53,20031.98,11874.123
2354,600873.SH,20120803,5.78,5.89,5.78,5.88,5.84,0.04,0.68,17531.41,10237.121
2355,600873.SH,20120802,5.9,5.94,5.82,5.84,5.88,-0.04,-0.68,13277.71,7792.411
2356,600873.SH,20120801,5.86,5.99,5.84,5.88,5.84,0.04,0.68,19139.15,11337.273
2357,600873.SH,20120731,6.22,6.32,5.81,5.84,6.27,-0.43,-6.86,33703.7,20285.681
2358,600873.SH,20120730,6.3,6.38,6.22,6.27,6.34,-0.07,-1.1,18227.57,11481.579
2359,600873.SH,20120727,6.34,6.38,6.33,6.34,6.34,0.0,0.0,13816.45,8778.818
2360,600873.SH,20120726,6.35,6.41,6.32,6.34,6.35,-0.01,-0.16,13551.67,8611.033
2361,600873.SH,20120725,6.35,6.39,6.33,6.35,6.37,-0.02,-0.31,11019.45,7002.764
2362,600873.SH,20120724,6.34,6.43,6.31,6.37,6.34,0.03,0.47,13086.18,8333.472
2363,600873.SH,20120723,6.36,6.39,6.3,6.34,6.41,-0.07,-1.09,16255.09,10311.33
2364,600873.SH,20120720,6.48,6.54,6.38,6.41,6.51,-0.1,-1.54,25801.97,16599.66
2365,600873.SH,20120719,6.38,6.61,6.33,6.51,6.38,0.13,2.04,35380.95,23055.184
2366,600873.SH,20120718,6.36,6.4,6.31,6.38,6.36,0.02,0.31,14874.36,9451.635
2367,600873.SH,20120717,6.29,6.4,6.29,6.36,6.29,0.07,1.11,13747.82,8742.885
2368,600873.SH,20120716,6.45,6.49,6.28,6.29,6.43,-0.14,-2.18,28485.18,18138.239
2369,600873.SH,20120713,6.55,6.55,6.43,6.43,6.48,-0.05,-0.77,18776.85,12150.146
2370,600873.SH,20120712,6.42,6.53,6.4,6.48,6.48,0.0,0.0,27325.19,17651.348
2371,600873.SH,20120711,6.5,6.56,6.38,6.48,6.5,-0.02,-0.31,29355.83,18933.881
2372,600873.SH,20120710,6.49,6.64,6.47,6.5,6.53,-0.03,-0.46,19078.33,12512.02
2373,600873.SH,20120709,6.68,6.68,6.52,6.53,6.69,-0.16,-2.39,30596.52,20178.923
2374,600873.SH,20120706,6.52,6.7,6.52,6.69,6.55,0.14,2.14,30050.51,19933.985
2375,600873.SH,20120705,6.64,6.7,6.53,6.55,6.7,-0.15,-2.24,30988.42,20417.022
2376,600873.SH,20120704,6.7,6.77,6.65,6.7,6.72,-0.02,-0.3,31510.14,21137.986
2377,600873.SH,20120703,6.77,6.84,6.7,6.72,6.78,-0.06,-0.89,31801.26,21555.945
2378,600873.SH,20120702,6.79,6.84,6.71,6.78,6.75,0.03,0.44,44224.98,29904.998
2379,600873.SH,20120629,6.5,6.77,6.48,6.75,6.56,0.19,2.9,57622.07,38222.389
2380,600873.SH,20120628,6.61,6.66,6.55,6.56,6.57,-0.01,-0.15,38621.14,25532.843
2381,600873.SH,20120627,6.46,6.64,6.45,6.57,6.45,0.12,1.86,34828.5,22858.091
2382,600873.SH,20120626,6.41,6.48,6.33,6.45,6.41,0.04,0.62,16817.23,10781.569
2383,600873.SH,20120625,6.48,6.51,6.39,6.41,6.5,-0.09,-1.38,23600.84,15251.681
2384,600873.SH,20120621,6.56,6.6,6.48,6.5,6.56,-0.06,-0.91,31030.37,20236.823
2385,600873.SH,20120620,6.65,6.66,6.53,6.56,6.61,-0.05,-0.76,23742.19,15641.344
2386,600873.SH,20120619,6.67,6.71,6.56,6.61,6.68,-0.07,-1.05,24372.59,16162.223
2387,600873.SH,20120618,6.6,6.69,6.6,6.68,6.61,0.07,1.06,32290.17,21471.462
2388,600873.SH,20120615,6.56,6.66,6.53,6.61,6.54,0.07,1.07,42492.32,28056.123
2389,600873.SH,20120614,6.53,6.58,6.5,6.54,6.53,0.01,0.15,38266.59,25033.872
2390,600873.SH,20120613,6.4,6.55,6.39,6.53,6.38,0.15,2.35,43118.07,27976.212
2391,600873.SH,20120612,6.4,6.43,6.33,6.38,6.43,-0.05,-0.78,20329.14,12948.794
2392,600873.SH,20120611,6.37,6.45,6.35,6.43,6.35,0.08,1.26,21995.07,14080.229
2393,600873.SH,20120608,6.42,6.42,6.34,6.35,6.34,0.01,0.16,29582.82,18842.318
2394,600873.SH,20120607,6.46,6.5,6.32,6.34,6.43,-0.09,-1.4,48034.47,30685.998
2395,600873.SH,20120606,6.43,6.51,6.36,6.43,6.44,-0.01,-0.16,25226.54,16194.154
2396,600873.SH,20120605,6.47,6.54,6.43,6.44,6.46,-0.02,-0.31,27934.09,18061.32
2397,600873.SH,20120604,6.55,6.64,6.46,6.46,6.67,-0.21,-3.15,58770.83,38493.082
2398,600873.SH,20120601,6.69,6.75,6.64,6.67,6.69,-0.02,-0.3,41181.9,27534.678
2399,600873.SH,20120531,6.7,6.82,6.65,6.69,6.74,-0.05,-0.74,47707.88,32150.495
2400,600873.SH,20120530,6.83,6.84,6.73,6.74,6.84,-0.1,-1.46,47742.73,32355.758
2401,600873.SH,20120529,6.76,6.85,6.69,6.84,6.76,0.08,1.18,59390.73,40309.313
2402,600873.SH,20120528,6.67,6.77,6.61,6.76,6.68,0.08,1.2,44235.91,29577.742
2403,600873.SH,20120525,6.7,6.72,6.52,6.68,6.69,-0.01,-0.15,53808.15,35528.457
2404,600873.SH,20120524,6.73,6.78,6.68,6.69,6.74,-0.05,-0.74,48113.67,32352.759
2405,600873.SH,20120523,6.79,6.83,6.65,6.74,6.79,-0.05,-0.74,41422.03,27858.095
2406,600873.SH,20120522,6.65,6.8,6.65,6.79,6.66,0.13,1.95,43929.75,29634.169
2407,600873.SH,20120521,6.78,6.85,6.62,6.66,6.78,-0.12,-1.77,48815.25,32691.094
2408,600873.SH,20120518,6.95,6.95,6.74,6.78,6.96,-0.18,-2.59,54676.43,37307.191
2409,600873.SH,20120517,6.82,7.04,6.82,6.96,6.86,0.1,1.46,66941.83,46368.792
2410,600873.SH,20120516,7.02,7.1,6.86,6.86,7.06,-0.2,-2.83,69098.15,48271.766
2411,600873.SH,20120515,6.93,7.14,6.83,7.06,6.95,0.11,1.58,108260.34,76214.398
2412,600873.SH,20120514,7.23,7.27,6.9,6.95,7.2,-0.25,-3.47,110382.47,78058.437
2413,600873.SH,20120511,7.39,7.39,7.15,7.2,7.4,-0.2,-2.7,252876.82,182604.245
2414,600873.SH,20120510,7.1,7.49,7.07,7.4,7.14,0.26,3.64,215224.88,157880.729
2415,600873.SH,20120509,7.13,7.27,7.07,7.14,7.16,-0.02,-0.28,132528.6,95191.425
2416,600873.SH,20120508,7.04,7.2,6.96,7.16,7.05,0.11,1.56,106637.62,75766.302
2417,600873.SH,20120507,6.96,7.08,6.92,7.05,6.98,0.07,1.0,81708.83,57378.945
2418,600873.SH,20120504,7.04,7.06,6.92,6.98,7.1,-0.12,-1.69,105237.6,73498.181
2419,600873.SH,20120503,6.7,7.3,6.67,7.1,6.71,0.39,5.81,175477.14,123354.062
2420,600873.SH,20120502,6.75,6.77,6.66,6.71,6.64,0.07,1.05,56388.46,37791.054
2421,600873.SH,20120427,6.69,6.69,6.59,6.64,6.69,-0.05,-0.75,45754.72,30336.403
2422,600873.SH,20120426,6.78,6.78,6.63,6.69,6.68,0.01,0.15,67043.15,44894.624
2423,600873.SH,20120425,6.47,6.69,6.36,6.68,6.45,0.23,3.57,87419.65,57053.013
2424,600873.SH,20120424,6.58,6.63,6.35,6.45,6.56,-0.11,-1.68,69699.04,45001.37
2425,600873.SH,20120423,6.77,6.81,6.52,6.56,6.77,-0.21,-3.1,70471.5,46901.175
2426,600873.SH,20120420,6.72,6.82,6.68,6.77,6.72,0.05,0.74,53234.57,35959.999
2427,600873.SH,20120419,6.77,6.83,6.68,6.72,6.8,-0.08,-1.18,59444.42,40032.429
2428,600873.SH,20120418,6.71,6.82,6.64,6.8,6.67,0.13,1.95,62262.97,42002.278
2429,600873.SH,20120417,6.8,6.84,6.67,6.67,6.83,-0.16,-2.34,63204.4,42547.74
2430,600873.SH,20120416,6.67,6.91,6.62,6.83,6.72,0.11,1.64,92218.93,62736.91
2431,600873.SH,20120413,6.69,6.79,6.61,6.72,6.66,0.06,0.9,84748.46,56651.043
2432,600873.SH,20120412,6.6,6.67,6.55,6.66,6.56,0.1,1.52,72793.99,48188.725
2433,600873.SH,20120411,6.58,6.61,6.46,6.56,6.59,-0.03,-0.46,56662.38,37042.902
2434,600873.SH,20120410,6.45,6.62,6.32,6.59,6.49,0.1,1.54,54929.58,35650.569
2435,600873.SH,20120409,6.6,6.63,6.47,6.49,6.62,-0.13,-1.96,56498.79,36847.337
2436,600873.SH,20120406,6.5,6.72,6.45,6.62,6.47,0.15,2.32,88066.95,58051.601
2437,600873.SH,20120405,6.32,6.49,6.32,6.47,6.32,0.15,2.37,64104.09,41079.588
2438,600873.SH,20120330,6.4,6.46,6.27,6.32,6.38,-0.06,-0.94,61885.55,39314.56
2439,600873.SH,20120329,6.58,6.62,6.35,6.38,6.57,-0.19,-2.89,77341.15,50068.728
2440,600873.SH,20120328,6.81,6.83,6.55,6.57,6.86,-0.29,-4.23,99462.49,65991.405
2441,600873.SH,20120327,7.1,7.1,6.82,6.86,7.04,-0.18,-2.56,114941.44,79585.139
2442,600873.SH,20120326,7.18,7.18,6.9,7.04,7.19,-0.15,-2.09,91785.78,64437.94
2443,600873.SH,20120323,7.25,7.34,7.08,7.19,7.3,-0.11,-1.51,81989.12,59086.193
2444,600873.SH,20120321,7.21,7.34,7.12,7.3,7.18,0.12,1.67,96669.61,69996.856
2445,600873.SH,20120320,7.4,7.4,7.16,7.18,7.42,-0.24,-3.23,104939.32,76240.523
2446,600873.SH,20120319,7.33,7.46,7.21,7.42,7.36,0.06,0.82,111880.81,82050.912
2447,600873.SH,20120316,7.1,7.45,7.09,7.36,7.11,0.25,3.52,146801.8,106830.808
2448,600873.SH,20120315,7.25,7.33,7.01,7.11,7.28,-0.17,-2.34,164026.57,117632.461
2449,600873.SH,20120314,7.88,7.96,7.18,7.28,7.84,-0.56,-7.14,277931.41,212543.597
2450,600873.SH,20120313,7.78,7.86,7.72,7.84,7.79,0.05,0.64,124375.63,96928.638
2451,600873.SH,20120312,7.7,7.8,7.66,7.79,7.71,0.08,1.04,136483.05,105544.942
2452,600873.SH,20120309,7.69,7.73,7.59,7.71,7.68,0.03,0.39,168916.2,129328.647
2453,600873.SH,20120308,7.58,7.74,7.57,7.68,7.58,0.1,1.32,111313.07,85299.571
2454,600873.SH,20120307,7.53,7.72,7.5,7.58,7.62,-0.04,-0.52,122815.76,93609.103
2455,600873.SH,20120306,7.71,7.77,7.53,7.62,7.75,-0.13,-1.68,114843.56,87508.907
2456,600873.SH,20120305,7.95,7.95,7.71,7.75,7.87,-0.12,-1.52,161554.04,126311.193
2457,600873.SH,20120302,7.83,7.88,7.71,7.87,7.82,0.05,0.64,181417.38,141554.191
2458,600873.SH,20120301,7.61,7.99,7.58,7.82,7.64,0.18,2.36,205982.22,161650.636
2459,600873.SH,20120229,7.6,7.8,7.51,7.64,7.6,0.04,0.53,166053.17,127469.63
2460,600873.SH,20120228,7.67,7.7,7.52,7.6,7.69,-0.09,-1.17,154106.55,117312.056
2461,600873.SH,20120227,7.71,7.9,7.63,7.69,7.7,-0.01,-0.13,242443.54,188091.55
2462,600873.SH,20120224,7.6,7.78,7.53,7.7,7.68,0.02,0.26,247764.65,189706.041
2463,600873.SH,20120223,7.53,7.8,7.39,7.68,7.48,0.2,2.67,327979.47,248210.767
2464,600873.SH,20120222,7.32,7.54,7.25,7.48,7.3,0.18,2.47,228552.13,169392.976
2465,600873.SH,20120221,7.11,7.31,7.11,7.3,7.18,0.12,1.67,138443.77,99923.715
2466,600873.SH,20120220,7.29,7.35,7.16,7.18,7.19,-0.01,-0.14,161296.91,116809.612
2467,600873.SH,20120217,7.34,7.41,7.16,7.19,7.34,-0.15,-2.04,178086.84,128833.006
2468,600873.SH,20120216,7.36,7.45,7.25,7.34,7.36,-0.02,-0.27,119599.24,87761.573
2469,600873.SH,20120215,7.21,7.45,7.16,7.36,7.21,0.15,2.08,135086.46,98636.895
2470,600873.SH,20120214,7.3,7.3,7.16,7.21,7.28,-0.07,-0.96,81325.66,58639.796
2471,600873.SH,20120213,7.22,7.36,7.15,7.28,7.2,0.08,1.11,105481.53,76677.149
2472,600873.SH,20120210,7.23,7.29,7.16,7.2,7.29,-0.09,-1.23,115180.27,83142.296
2473,600873.SH,20120209,7.11,7.47,7.06,7.29,7.09,0.2,2.82,181051.79,130813.151
2474,600873.SH,20120208,6.96,7.11,6.91,7.09,6.95,0.14,2.01,96820.17,67988.748
2475,600873.SH,20120207,7.14,7.14,6.9,6.95,7.14,-0.19,-2.66,90943.4,63566.302
2476,600873.SH,20120206,6.96,7.22,6.96,7.14,6.91,0.23,3.33,157868.86,112197.157
2477,600873.SH,20120203,6.7,6.97,6.64,6.91,6.7,0.21,3.13,150396.65,103740.729
2478,600873.SH,20120202,6.7,6.7,6.6,6.7,6.62,0.08,1.21,66989.48,44636.524
2479,600873.SH,20120201,6.65,6.71,6.58,6.62,6.66,-0.04,-0.6,55516.81,36900.798
2480,600873.SH,20120131,6.7,6.73,6.58,6.66,6.71,-0.05,-0.75,61438.27,40744.999
2481,600873.SH,20120130,6.71,6.81,6.65,6.71,6.67,0.04,0.6,83599.39,56303.624
2482,600873.SH,20120120,6.61,6.77,6.6,6.67,6.65,0.02,0.3,103593.31,69285.524
2483,600873.SH,20120119,6.85,6.97,6.53,6.65,7.25,-0.6,-8.28,244904.96,163612.383
2484,600873.SH,20120118,8.14,8.15,7.25,7.25,8.06,-0.81,-10.05,370480.26,277321.766
2485,600873.SH,20120111,8.26,8.4,8.03,8.06,8.65,-0.59,-6.82,373815.17,304906.64
2486,600873.SH,20120110,8.09,8.88,7.65,8.65,8.26,0.39,4.72,352413.41,286511.768
2487,600873.SH,20120109,7.65,8.28,7.53,8.26,7.63,0.63,8.26,29179.75,22909.918
2488,600873.SH,20120106,7.37,7.69,7.36,7.63,7.55,0.08,1.06,20783.53,15710.653
2489,600873.SH,20120105,7.9,7.92,7.5,7.55,7.97,-0.42,-5.27,33906.3,26159.479
2490,600873.SH,20120104,8.29,8.39,7.96,7.97,8.32,-0.35,-4.21,24841.12,20315.552
2491,600873.SH,20111230,8.2,8.52,8.15,8.32,8.28,0.04,0.48,59735.72,49887.591
2492,600873.SH,20111229,8.14,8.35,8.05,8.28,8.12,0.16,1.97,40593.49,33579.943
2493,600873.SH,20111228,7.96,8.15,7.66,8.12,8.01,0.11,1.37,32307.01,25712.223
2494,600873.SH,20111227,8.15,8.23,8.0,8.01,8.18,-0.17,-2.08,23952.26,19351.441
2495,600873.SH,20111226,8.0,8.28,7.96,8.18,8.21,-0.03,-0.37,35030.12,28445.093
2496,600873.SH,20111223,8.0,8.65,7.97,8.21,8.01,0.2,2.5,66429.31,55553.536
2497,600873.SH,20111222,7.78,8.11,7.53,8.01,7.99,0.02,0.25,45627.02,35675.045
2498,600873.SH,20111221,8.19,8.25,7.9,7.99,8.12,-0.13,-1.6,87420.02,70345.597
2499,600873.SH,20111220,7.47,8.12,7.36,8.12,7.38,0.74,10.03,57840.73,46601.614
2500,600873.SH,20111219,7.37,7.4,7.16,7.38,7.37,0.01,0.14,21323.5,15468.961
2501,600873.SH,20111216,7.15,7.43,7.05,7.37,7.15,0.22,3.08,24894.38,17980.92
2502,600873.SH,20111215,7.65,7.65,7.1,7.15,7.68,-0.53,-6.9,31779.27,23198.729
2503,600873.SH,20111214,7.74,7.8,7.58,7.68,7.73,-0.05,-0.65,22632.17,17477.213
2504,600873.SH,20111213,8.01,8.07,7.69,7.73,8.1,-0.37,-4.57,35247.61,27592.907
2505,600873.SH,20111212,8.1,8.24,8.02,8.1,8.1,0.0,0.0,22252.49,18216.481
2506,600873.SH,20111209,8.25,8.3,8.09,8.1,8.29,-0.19,-2.29,15150.09,12372.832
2507,600873.SH,20111208,8.37,8.42,8.1,8.29,8.37,-0.08,-0.96,26558.44,21967.885
2508,600873.SH,20111207,8.49,8.55,8.3,8.37,8.48,-0.11,-1.3,19518.75,16369.878
2509,600873.SH,20111206,8.61,8.63,8.29,8.48,8.61,-0.13,-1.51,22334.35,18797.955
2510,600873.SH,20111205,8.95,8.95,8.59,8.61,8.91,-0.3,-3.37,17381.93,15064.701
2511,600873.SH,20111202,9.2,9.2,8.85,8.91,9.2,-0.29,-3.15,22836.11,20467.726
2512,600873.SH,20111201,9.31,9.43,9.2,9.2,9.06,0.14,1.55,29567.86,27516.18
2513,600873.SH,20111130,9.59,9.59,8.92,9.06,9.59,-0.53,-5.53,34293.77,31608.431
2514,600873.SH,20111129,9.5,9.64,9.49,9.59,9.41,0.18,1.91,22261.26,21284.828
2515,600873.SH,20111128,9.49,9.55,9.35,9.41,9.48,-0.07,-0.74,21761.76,20486.892
2516,600873.SH,20111125,9.56,9.63,9.45,9.48,9.55,-0.07,-0.73,13837.59,13185.466
2517,600873.SH,20111124,9.6,9.7,9.42,9.55,9.63,-0.08,-0.83,18324.05,17472.022
2518,600873.SH,20111123,9.8,9.84,9.6,9.63,9.73,-0.1,-1.03,18275.11,17742.702
2519,600873.SH,20111122,9.7,9.8,9.53,9.73,9.85,-0.12,-1.22,22595.69,21833.807
2520,600873.SH,20111121,9.78,9.86,9.66,9.85,9.78,0.07,0.72,17130.65,16717.633
2521,600873.SH,20111118,10.02,10.13,9.72,9.78,10.15,-0.37,-3.65,38447.05,37902.115
2522,600873.SH,20111117,10.16,10.32,10.12,10.15,10.2,-0.05,-0.49,21647.42,22042.82
2523,600873.SH,20111116,10.58,10.64,10.1,10.2,10.58,-0.38,-3.59,45762.68,47171.602
2524,600873.SH,20111115,10.51,10.69,10.45,10.58,10.56,0.02,0.19,40909.58,43235.277
2525,600873.SH,20111114,10.26,10.69,10.26,10.56,10.18,0.38,3.73,50966.58,53398.809
2526,600873.SH,20111111,10.12,10.27,10.1,10.18,10.18,0.0,0.0,24230.91,24637.066
2527,600873.SH,20111110,10.35,10.4,10.18,10.18,10.47,-0.29,-2.77,32081.15,32935.661
2528,600873.SH,20111109,10.38,10.47,10.15,10.47,10.28,0.19,1.85,31495.43,32589.586
2529,600873.SH,20111108,10.51,10.6,10.26,10.28,10.52,-0.24,-2.28,37223.66,38703.172
2530,600873.SH,20111107,10.65,10.86,10.51,10.52,10.58,-0.06,-0.57,49857.08,53243.675
2531,600873.SH,20111104,10.38,10.6,10.35,10.58,10.35,0.23,2.22,50235.46,52747.004
2532,600873.SH,20111103,10.44,10.65,10.27,10.35,10.28,0.07,0.68,71688.83,75101.476
2533,600873.SH,20111102,10.12,10.29,9.88,10.28,10.26,0.02,0.19,44171.34,44477.326
2534,600873.SH,20111101,10.25,10.44,10.08,10.26,10.36,-0.1,-0.97,34872.73,35736.638
2535,600873.SH,20111031,10.25,10.46,10.15,10.36,10.22,0.14,1.37,32900.24,33919.591
2536,600873.SH,20111028,10.18,10.25,10.03,10.22,10.02,0.2,2.0,41518.57,42218.194
2537,600873.SH,20111027,10.07,10.27,10.0,10.02,10.07,-0.05,-0.5,31166.38,31508.631
2538,600873.SH,20111026,9.96,10.27,9.85,10.07,9.99,0.08,0.8,41901.14,42418.514
2539,600873.SH,20111025,9.76,10.1,9.66,9.99,9.69,0.3,3.1,33242.58,32968.259
2540,600873.SH,20111024,9.52,9.73,9.3,9.69,9.52,0.17,1.79,29059.64,27782.661
2541,600873.SH,20111021,9.87,9.87,9.5,9.52,9.87,-0.35,-3.55,20557.04,19857.863
2542,600873.SH,20111020,10.26,10.29,9.59,9.87,10.29,-0.42,-4.08,30939.21,30571.105
2543,600873.SH,20111019,10.26,10.5,10.16,10.29,10.26,0.03,0.29,28176.05,29039.473
2544,600873.SH,20111018,10.69,10.73,10.24,10.26,10.74,-0.48,-4.47,30492.3,31868.04
2545,600873.SH,20111017,10.95,10.99,10.63,10.74,10.93,-0.19,-1.74,31363.71,33857.118
2546,600873.SH,20111014,10.99,10.99,10.67,10.93,11.09,-0.16,-1.44,61011.13,66118.786
2547,600873.SH,20111013,10.19,11.23,10.15,11.09,10.21,0.88,8.62,127026.28,139932.463
2548,600873.SH,20111012,9.9,10.24,9.75,10.21,9.9,0.31,3.13,38478.43,38735.812
2549,600873.SH,20111011,10.0,10.18,9.75,9.9,9.79,0.11,1.12,17013.62,16906.951
2550,600873.SH,20111010,9.89,10.02,9.75,9.79,9.82,-0.03,-0.31,16441.02,16239.28
2551,600873.SH,20110930,9.9,10.02,9.5,9.82,9.89,-0.07,-0.71,28296.93,27539.227
2552,600873.SH,20110929,10.4,10.55,9.88,9.89,10.58,-0.69,-6.52,36160.31,36448.773
2553,600873.SH,20110928,10.85,10.95,10.48,10.58,10.83,-0.25,-2.31,23020.22,24721.104
2554,600873.SH,20110927,10.92,11.0,10.73,10.83,10.74,0.09,0.84,18602.48,20143.566
2555,600873.SH,20110926,10.98,11.1,10.7,10.74,11.03,-0.29,-2.63,24983.55,27203.363
2556,600873.SH,20110923,11.0,11.18,10.81,11.03,11.2,-0.17,-1.52,28171.21,30871.577
2557,600873.SH,20110922,11.46,11.46,11.15,11.2,11.54,-0.34,-2.95,35974.35,40633.396
2558,600873.SH,20110921,11.2,11.54,11.11,11.54,11.15,0.39,3.5,33972.75,38708.841
2559,600873.SH,20110920,11.09,11.25,11.0,11.15,11.13,0.02,0.18,18838.94,21011.614
