,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
2545,600548.SH,20120712,3.61,3.63,3.56,3.63,3.63,0.0,0.0,10651.99,3831.848
2546,600548.SH,20120711,3.64,3.64,3.58,3.63,3.63,0.0,0.0,15623.48,5624.591
2547,600548.SH,20120710,3.62,3.69,3.59,3.63,3.62,0.01,0.28,23298.98,8470.983
2548,600548.SH,20120709,3.7,3.7,3.6,3.62,3.7,-0.08,-2.16,12536.29,4563.132
2549,600548.SH,20120706,3.69,3.7,3.65,3.7,3.67,0.03,0.82,7409.36,2721.6
2550,600548.SH,20120705,3.72,3.72,3.64,3.67,3.73,-0.06,-1.61,12139.64,4440.357
2551,600548.SH,20120704,3.75,3.77,3.71,3.73,3.74,-0.01,-0.27,3479.95,1297.973
2552,600548.SH,20120703,3.73,3.76,3.71,3.74,3.73,0.01,0.27,7037.46,2630.363
2553,600548.SH,20120702,3.71,3.74,3.7,3.73,3.71,0.02,0.54,9291.55,3458.278
2554,600548.SH,20120629,3.67,3.71,3.64,3.71,3.67,0.04,1.09,6545.06,2401.94
2555,600548.SH,20120628,3.71,3.72,3.66,3.67,3.71,-0.04,-1.08,8740.25,3219.321
2556,600548.SH,20120627,3.72,3.74,3.69,3.71,3.72,-0.01,-0.27,8723.08,3239.155
2557,600548.SH,20120626,3.72,3.72,3.68,3.72,3.72,0.0,0.0,9527.74,3527.195
2558,600548.SH,20120625,3.76,3.76,3.72,3.72,3.76,-0.04,-1.06,7008.31,2619.602
2559,600548.SH,20120621,3.78,3.79,3.75,3.76,3.78,-0.02,-0.53,11296.35,4256.216
2560,600548.SH,20120620,3.78,3.8,3.78,3.78,3.78,0.0,0.0,10221.58,3873.878
2561,600548.SH,20120619,3.81,3.82,3.76,3.78,3.8,-0.02,-0.53,14758.37,5582.947
2562,600548.SH,20120618,3.82,3.83,3.8,3.8,3.82,-0.02,-0.52,11322.81,4314.964
2563,600548.SH,20120615,3.83,3.83,3.77,3.82,3.81,0.01,0.26,7763.04,2946.801
2564,600548.SH,20120614,3.83,3.85,3.8,3.81,3.86,-0.05,-1.3,11675.88,4458.561
2565,600548.SH,20120613,3.94,4.02,3.94,4.02,3.95,0.07,1.77,24623.64,9821.669
2566,600548.SH,20120612,3.93,3.96,3.93,3.95,3.95,0.0,0.0,7745.13,3054.796
2567,600548.SH,20120611,3.92,3.96,3.92,3.95,3.91,0.04,1.02,10696.33,4215.203
2568,600548.SH,20120608,3.94,3.94,3.9,3.91,3.9,0.01,0.26,7216.15,2822.134
2569,600548.SH,20120607,3.95,3.96,3.88,3.9,3.93,-0.03,-0.76,7932.7,3106.565
2570,600548.SH,20120606,3.92,3.96,3.91,3.93,3.92,0.01,0.26,6501.16,2551.92
2571,600548.SH,20120605,3.94,3.94,3.89,3.92,3.94,-0.02,-0.51,16110.13,6298.934
2572,600548.SH,20120604,3.98,3.98,3.93,3.94,4.01,-0.07,-1.75,22618.06,8946.883
2573,600548.SH,20120601,4.03,4.06,4.0,4.01,4.06,-0.05,-1.23,23007.07,9273.812
2574,600548.SH,20120531,4.05,4.07,4.03,4.06,4.06,0.0,0.0,10109.49,4092.798
2575,600548.SH,20120530,4.08,4.09,4.04,4.06,4.08,-0.02,-0.49,13961.2,5667.452
2576,600548.SH,20120529,4.04,4.09,4.01,4.08,3.99,0.09,2.26,20382.1,8256.798
2577,600548.SH,20120525,3.99,4.03,3.98,3.99,4.0,-0.01,-0.25,12858.78,5151.299
2578,600548.SH,20120524,4.0,4.03,3.98,4.0,4.01,-0.01,-0.25,21733.5,8700.986
2579,600548.SH,20120523,4.08,4.08,4.01,4.01,4.08,-0.07,-1.72,29573.44,11943.599
2580,600548.SH,20120522,4.1,4.11,4.05,4.08,4.09,-0.01,-0.24,32134.15,13090.604
2581,600548.SH,20120521,4.13,4.13,4.05,4.09,4.1,-0.01,-0.24,28422.7,11607.529
2582,600548.SH,20120518,4.06,4.27,4.05,4.1,4.09,0.01,0.24,82767.52,34372.286
2583,600548.SH,20120517,3.97,4.14,3.97,4.09,3.99,0.1,2.51,42907.12,17511.798
2584,600548.SH,20120516,3.99,4.01,3.96,3.99,3.99,0.0,0.0,9180.53,3659.404
2585,600548.SH,20120515,4.0,4.01,3.95,3.99,4.0,-0.01,-0.25,12711.4,5051.186
2586,600548.SH,20120514,4.03,4.04,3.99,4.0,4.0,0.0,0.0,15566.86,6236.282
2587,600548.SH,20120511,4.02,4.03,3.99,4.0,4.02,-0.02,-0.5,10847.8,4347.773
2588,600548.SH,20120510,4.02,4.04,4.0,4.02,4.03,-0.01,-0.25,8784.76,3532.195
2589,600548.SH,20120509,4.07,4.07,4.02,4.03,4.08,-0.05,-1.23,17903.0,7237.607
2590,600548.SH,20120508,4.09,4.09,4.06,4.08,4.09,-0.01,-0.24,17837.17,7264.561
2591,600548.SH,20120507,4.07,4.09,4.05,4.09,4.09,0.0,0.0,16217.6,6610.747
2592,600548.SH,20120504,4.09,4.11,4.04,4.09,4.1,-0.01,-0.24,21253.09,8668.361
2593,600548.SH,20120503,4.12,4.14,4.07,4.1,4.12,-0.02,-0.49,17997.07,7386.049
2594,600548.SH,20120502,4.09,4.14,4.08,4.12,4.06,0.06,1.48,35645.53,14651.625
2595,600548.SH,20120427,4.08,4.12,4.05,4.06,4.08,-0.02,-0.49,28409.06,11561.908
2596,600548.SH,20120426,4.11,4.11,4.05,4.08,4.11,-0.03,-0.73,20772.36,8472.753
2597,600548.SH,20120425,4.05,4.12,4.01,4.11,4.06,0.05,1.23,40596.23,16527.003
2598,600548.SH,20120424,4.02,4.07,3.98,4.06,4.04,0.02,0.5,53481.67,21521.181
2599,600548.SH,20120423,4.04,4.06,4.02,4.04,4.05,-0.01,-0.25,20000.38,8079.347
2600,600548.SH,20120420,4.02,4.05,4.0,4.05,4.03,0.02,0.5,28809.95,11604.378
2601,600548.SH,20120419,4.06,4.07,4.0,4.03,4.06,-0.03,-0.74,18383.02,7397.09
2602,600548.SH,20120418,4.0,4.07,4.0,4.06,3.99,0.07,1.75,27313.13,11015.396
2603,600548.SH,20120417,4.05,4.11,3.99,3.99,4.05,-0.06,-1.48,26279.19,10629.154
2604,600548.SH,20120416,4.02,4.08,3.97,4.05,4.02,0.03,0.75,35835.57,14465.907
2605,600548.SH,20120413,4.05,4.08,4.01,4.02,4.01,0.01,0.25,37331.63,15087.848
2606,600548.SH,20120412,3.94,4.03,3.94,4.01,3.95,0.06,1.52,29651.89,11828.098
2607,600548.SH,20120411,3.92,3.97,3.89,3.95,3.94,0.01,0.25,15798.3,6228.217
2608,600548.SH,20120410,3.92,3.94,3.86,3.94,3.95,-0.01,-0.25,18356.66,7165.522
2609,600548.SH,20120409,3.9,4.03,3.87,3.95,3.9,0.05,1.28,43209.45,17175.391
2610,600548.SH,20120406,3.92,3.94,3.88,3.9,3.92,-0.02,-0.51,16574.74,6457.594
2611,600548.SH,20120405,3.9,3.95,3.86,3.92,3.9,0.02,0.51,29772.65,11643.333
2612,600548.SH,20120330,3.85,3.93,3.82,3.9,3.85,0.05,1.3,26580.94,10300.041
2613,600548.SH,20120329,3.86,3.89,3.8,3.85,3.86,-0.01,-0.26,19557.98,7513.44
2614,600548.SH,20120328,3.94,3.96,3.83,3.86,3.94,-0.08,-2.03,33230.26,12974.825
2615,600548.SH,20120327,3.96,3.97,3.93,3.94,3.95,-0.01,-0.25,8411.57,3319.154
2616,600548.SH,20120326,3.92,3.98,3.91,3.95,3.92,0.03,0.77,11351.01,4477.92
2617,600548.SH,20120323,3.94,3.96,3.9,3.92,3.96,-0.04,-1.01,20317.95,7972.797
2618,600548.SH,20120322,3.97,3.98,3.93,3.96,3.97,-0.01,-0.25,13464.07,5324.713
2619,600548.SH,20120321,3.94,3.97,3.91,3.97,3.93,0.04,1.02,20025.5,7888.719
2620,600548.SH,20120320,3.98,3.98,3.92,3.93,4.0,-0.07,-1.75,16447.83,6495.05
2621,600548.SH,20120319,3.99,4.01,3.95,4.0,4.0,0.0,0.0,16712.03,6641.914
2622,600548.SH,20120316,3.95,4.0,3.94,4.0,3.94,0.06,1.52,20986.21,8321.427
2623,600548.SH,20120315,4.0,4.02,3.94,3.94,4.02,-0.08,-1.99,33351.21,13262.675
2624,600548.SH,20120314,4.13,4.16,4.0,4.02,4.13,-0.11,-2.66,47146.74,19336.652
2625,600548.SH,20120313,4.09,4.13,4.07,4.13,4.09,0.04,0.98,24960.89,10245.398
2626,600548.SH,20120312,4.12,4.12,4.06,4.09,4.12,-0.03,-0.73,25710.77,10525.833
2627,600548.SH,20120309,4.1,4.14,4.08,4.12,4.08,0.04,0.98,32534.9,13349.445
2628,600548.SH,20120308,4.06,4.11,4.06,4.08,4.06,0.02,0.49,34252.97,13998.701
2629,600548.SH,20120307,4.04,4.11,4.03,4.06,4.07,-0.01,-0.25,24158.63,9841.338
2630,600548.SH,20120306,4.15,4.15,4.06,4.07,4.15,-0.08,-1.93,40655.11,16637.162
2631,600548.SH,20120305,4.21,4.23,4.14,4.15,4.2,-0.05,-1.19,62280.59,25988.211
2632,600548.SH,20120302,4.17,4.2,4.16,4.2,4.17,0.03,0.72,36509.48,15267.131
2633,600548.SH,20120301,4.16,4.19,4.14,4.17,4.17,0.0,0.0,21977.48,9156.17
2634,600548.SH,20120229,4.23,4.23,4.16,4.17,4.23,-0.06,-1.42,26825.01,11231.696
2635,600548.SH,20120228,4.22,4.24,4.18,4.23,4.22,0.01,0.24,32737.58,13776.499
2636,600548.SH,20120227,4.21,4.27,4.17,4.22,4.22,0.0,0.0,92561.12,39221.291
2637,600548.SH,20120224,4.17,4.25,4.15,4.22,4.16,0.06,1.44,58250.59,24474.012
2638,600548.SH,20120223,4.14,4.18,4.13,4.16,4.14,0.02,0.48,38212.38,15870.015
2639,600548.SH,20120222,4.1,4.14,4.08,4.14,4.1,0.04,0.98,28993.02,11927.624
2640,600548.SH,20120221,4.1,4.1,4.05,4.1,4.09,0.01,0.24,19607.12,7984.005
2641,600548.SH,20120220,4.15,4.15,4.08,4.09,4.1,-0.01,-0.24,23747.01,9762.513
2642,600548.SH,20120217,4.13,4.15,4.09,4.1,4.12,-0.02,-0.49,24881.19,10241.696
2643,600548.SH,20120216,4.15,4.17,4.1,4.12,4.15,-0.03,-0.72,25998.48,10725.798
2644,600548.SH,20120215,4.07,4.17,4.05,4.15,4.08,0.07,1.72,51244.92,21210.397
2645,600548.SH,20120214,4.07,4.09,4.02,4.08,4.08,0.0,0.0,25278.46,10252.456
2646,600548.SH,20120213,4.08,4.11,4.05,4.08,4.09,-0.01,-0.24,21891.56,8929.262
2647,600548.SH,20120210,4.08,4.12,4.08,4.09,4.08,0.01,0.25,20057.21,8217.935
2648,600548.SH,20120209,4.09,4.12,4.06,4.08,4.1,-0.02,-0.49,22424.69,9174.506
2649,600548.SH,20120208,4.06,4.1,4.04,4.1,4.06,0.04,0.99,51030.38,20814.019
2650,600548.SH,20120207,4.1,4.1,4.03,4.06,4.12,-0.06,-1.46,23570.66,9569.232
2651,600548.SH,20120206,4.09,4.13,4.08,4.12,4.12,0.0,0.0,23792.15,9762.083
2652,600548.SH,20120203,4.11,4.16,4.1,4.12,4.11,0.01,0.24,37049.27,15299.529
2653,600548.SH,20120202,4.07,4.12,4.05,4.11,4.07,0.04,0.98,36311.32,14848.412
2654,600548.SH,20120201,4.04,4.1,4.0,4.07,4.04,0.03,0.74,47821.2,19439.941
2655,600548.SH,20120131,4.01,4.05,3.99,4.04,4.03,0.01,0.25,12744.64,5119.325
2656,600548.SH,20120130,4.07,4.07,4.02,4.03,4.05,-0.02,-0.49,34636.28,14008.728
2657,600548.SH,20120120,4.0,4.05,3.98,4.05,4.0,0.05,1.25,36682.44,14760.29
2658,600548.SH,20120119,3.95,4.03,3.94,4.0,3.97,0.03,0.76,34576.74,13829.872
2659,600548.SH,20120118,4.03,4.06,3.95,3.97,4.04,-0.07,-1.73,36086.0,14454.838
2660,600548.SH,20120117,3.88,4.08,3.88,4.04,3.9,0.14,3.59,42648.83,16986.928
2661,600548.SH,20120116,3.87,3.96,3.85,3.9,3.93,-0.03,-0.76,17281.84,6791.945
2662,600548.SH,20120113,4.04,4.04,3.88,3.93,4.04,-0.11,-2.72,35643.48,14075.234
2663,600548.SH,20120112,4.03,4.07,3.99,4.04,4.05,-0.01,-0.25,24900.19,10065.882
2664,600548.SH,20120111,4.11,4.11,4.01,4.05,4.12,-0.07,-1.7,46177.08,18696.719
2665,600548.SH,20120110,4.02,4.15,3.99,4.12,4.04,0.08,1.98,43123.0,17546.798
2666,600548.SH,20120109,3.93,4.05,3.86,4.04,3.93,0.11,2.8,41866.22,16575.676
2667,600548.SH,20120106,3.97,3.98,3.85,3.93,3.96,-0.03,-0.76,14532.66,5670.381
2668,600548.SH,20120105,3.92,4.13,3.89,3.96,3.92,0.04,1.02,33954.49,13548.505
2669,600548.SH,20120104,3.9,3.97,3.88,3.92,3.87,0.05,1.29,19417.59,7615.888
2670,600548.SH,20111230,3.88,3.88,3.83,3.87,3.86,0.01,0.26,12995.96,5009.658
2671,600548.SH,20111228,3.85,3.9,3.82,3.86,3.87,-0.01,-0.26,11132.06,4291.186
2672,600548.SH,20111227,3.88,3.91,3.84,3.87,3.92,-0.05,-1.28,6209.64,2406.22
2673,600548.SH,20111226,3.86,3.96,3.86,3.92,3.88,0.04,1.03,8709.7,3406.729
2674,600548.SH,20111223,3.84,3.95,3.84,3.88,3.91,-0.03,-0.77,14529.33,5674.526
2675,600548.SH,20111222,4.0,4.0,3.73,3.91,4.02,-0.11,-2.74,38796.5,14921.05
2676,600548.SH,20111221,4.06,4.12,4.01,4.02,4.06,-0.04,-0.99,18102.92,7353.693
2677,600548.SH,20111220,4.1,4.14,4.04,4.06,4.15,-0.09,-2.17,19571.18,7990.55
2678,600548.SH,20111219,4.17,4.17,4.03,4.15,4.18,-0.03,-0.72,32283.64,13277.672
2679,600548.SH,20111216,4.01,4.19,3.98,4.18,4.02,0.16,3.98,43723.57,17968.974
2680,600548.SH,20111215,4.0,4.06,3.98,4.02,4.03,-0.01,-0.25,26702.7,10729.185
2681,600548.SH,20111214,4.07,4.16,3.99,4.03,4.11,-0.08,-1.95,45203.45,18462.06
2682,600548.SH,20111213,4.1,4.17,4.0,4.11,4.08,0.03,0.74,61900.81,25352.952
2683,600548.SH,20111212,3.91,4.08,3.87,4.08,3.91,0.17,4.35,66313.94,26761.285
2684,600548.SH,20111209,3.86,3.92,3.86,3.91,3.9,0.01,0.26,6868.35,2679.927
2685,600548.SH,20111208,3.88,3.92,3.86,3.9,3.9,0.0,0.0,9184.4,3579.403
2686,600548.SH,20111207,3.84,3.91,3.84,3.9,3.86,0.04,1.04,8226.13,3189.214
2687,600548.SH,20111206,3.87,3.91,3.84,3.86,3.86,0.0,0.0,6474.38,2507.586
2688,600548.SH,20111205,3.94,3.94,3.83,3.86,3.94,-0.08,-2.03,14596.44,5664.637
2689,600548.SH,20111202,3.97,4.01,3.9,3.94,3.99,-0.05,-1.25,10354.45,4092.661
2690,600548.SH,20111201,3.96,4.02,3.96,3.99,3.91,0.08,2.05,16049.18,6420.376
2691,600548.SH,20111130,4.02,4.02,3.86,3.91,4.0,-0.09,-2.25,20001.18,7854.697
2692,600548.SH,20111129,3.92,4.01,3.91,4.0,3.89,0.11,2.83,22054.95,8752.522
2693,600548.SH,20111128,3.94,3.96,3.88,3.89,3.94,-0.05,-1.27,8821.2,3443.232
2694,600548.SH,20111125,4.02,4.02,3.92,3.94,4.02,-0.08,-1.99,12380.92,4904.527
2695,600548.SH,20111123,3.96,4.03,3.96,4.02,3.96,0.06,1.52,30962.83,12402.981
2696,600548.SH,20111122,3.9,3.98,3.9,3.96,3.9,0.06,1.54,21804.54,8605.776
2697,600548.SH,20111121,3.86,3.94,3.86,3.9,3.86,0.04,1.04,10197.06,3985.137
2698,600548.SH,20111118,3.96,3.97,3.85,3.86,3.97,-0.11,-2.77,19157.14,7486.167
2699,600548.SH,20111117,3.97,3.98,3.94,3.97,3.96,0.01,0.25,5843.32,2316.547
2700,600548.SH,20111116,4.05,4.06,3.94,3.96,4.05,-0.09,-2.22,16981.62,6775.354
2701,600548.SH,20111115,4.08,4.08,4.01,4.05,4.07,-0.02,-0.49,13065.12,5274.254
2702,600548.SH,20111114,3.97,4.08,3.97,4.07,3.97,0.1,2.52,32108.35,12974.357
2703,600548.SH,20111111,3.98,3.99,3.95,3.97,3.98,-0.01,-0.25,15340.09,6092.063
2704,600548.SH,20111110,3.99,4.0,3.96,3.98,4.03,-0.05,-1.24,23749.3,9457.028
2705,600548.SH,20111109,4.05,4.07,3.96,4.03,4.05,-0.02,-0.49,31266.01,12558.27
2706,600548.SH,20111108,4.03,4.06,3.96,4.05,4.03,0.02,0.5,37644.0,15153.804
2707,600548.SH,20111107,4.0,4.05,3.98,4.03,3.97,0.06,1.51,44609.4,17963.872
2708,600548.SH,20111104,3.95,4.01,3.94,3.97,3.94,0.03,0.76,35368.0,14077.83
2709,600548.SH,20111103,3.93,3.97,3.9,3.94,3.92,0.02,0.51,30807.31,12153.025
2710,600548.SH,20111102,3.85,3.92,3.81,3.92,3.89,0.03,0.77,23072.62,8927.325
2711,600548.SH,20111101,3.87,3.91,3.84,3.89,3.88,0.01,0.26,20440.05,7930.651
2712,600548.SH,20111031,3.88,3.9,3.84,3.88,3.88,0.0,0.0,14342.24,5561.189
2713,600548.SH,20111028,3.84,3.89,3.83,3.88,3.77,0.11,2.92,34324.55,13248.277
2714,600548.SH,20111027,3.78,3.8,3.76,3.77,3.76,0.01,0.27,15185.7,5741.106
2715,600548.SH,20111026,3.74,3.8,3.71,3.76,3.75,0.01,0.27,31312.08,11809.138
2716,600548.SH,20111025,3.68,3.77,3.66,3.75,3.68,0.07,1.9,27830.09,10347.351
2717,600548.SH,20111024,3.65,3.69,3.6,3.68,3.63,0.05,1.38,16249.69,5931.186
2718,600548.SH,20111021,3.64,3.67,3.62,3.63,3.66,-0.03,-0.82,13401.9,4879.534
2719,600548.SH,20111020,3.7,3.71,3.61,3.66,3.75,-0.09,-2.4,37143.47,13578.664
2720,600548.SH,20111019,3.85,3.86,3.66,3.75,3.83,-0.08,-2.09,87611.56,32791.214
2721,600548.SH,20111018,3.93,3.93,3.82,3.83,3.93,-0.1,-2.54,13546.97,5257.662
2722,600548.SH,20111017,3.96,3.97,3.91,3.93,3.95,-0.02,-0.51,8108.6,3195.743
2723,600548.SH,20111014,3.97,3.99,3.91,3.95,3.97,-0.02,-0.5,13323.0,5244.541
2724,600548.SH,20111013,3.9,3.98,3.9,3.97,3.9,0.07,1.79,14124.02,5563.366
2725,600548.SH,20111012,3.81,3.93,3.78,3.9,3.8,0.1,2.63,15172.01,5877.723
2726,600548.SH,20111011,3.84,3.9,3.79,3.8,3.78,0.02,0.53,13432.0,5166.897
2727,600548.SH,20111010,3.79,3.84,3.77,3.78,3.78,0.0,0.0,7749.81,2951.853
2728,600548.SH,20110930,3.8,3.83,3.76,3.78,3.79,-0.01,-0.26,15124.76,5735.61
2729,600548.SH,20110929,3.9,3.9,3.78,3.79,3.9,-0.11,-2.82,16147.2,6191.648
2730,600548.SH,20110928,3.96,3.96,3.89,3.9,3.95,-0.05,-1.27,11343.0,4447.246
2731,600548.SH,20110927,3.94,3.95,3.9,3.95,3.91,0.04,1.02,10332.0,4051.588
2732,600548.SH,20110926,3.96,3.98,3.9,3.91,3.97,-0.06,-1.51,12734.0,5006.519
2733,600548.SH,20110923,3.96,3.97,3.93,3.97,4.0,-0.03,-0.75,12875.0,5093.29
2734,600548.SH,20110922,4.06,4.06,4.0,4.0,4.09,-0.09,-2.2,13842.35,5567.373
2735,600548.SH,20110921,4.0,4.09,3.98,4.09,4.0,0.09,2.25,21733.12,8814.197
2736,600548.SH,20110920,4.0,4.03,3.97,4.0,4.0,0.0,0.0,28008.37,11179.52
2737,600548.SH,20110919,4.03,4.03,3.99,4.0,4.02,-0.02,-0.5,23558.68,9427.346
2738,600548.SH,20110916,4.05,4.07,4.0,4.02,4.04,-0.02,-0.5,19600.21,7896.735
2739,600548.SH,20110915,4.06,4.08,4.04,4.04,4.07,-0.03,-0.74,15542.0,6305.308
2740,600548.SH,20110914,4.05,4.08,4.0,4.07,4.04,0.03,0.74,35499.33,14283.679
2741,600548.SH,20110913,4.01,4.06,4.01,4.04,4.08,-0.04,-0.98,8816.9,3565.735
2742,600548.SH,20110909,4.07,4.11,4.06,4.08,4.08,0.0,0.0,8072.09,3290.678
2743,600548.SH,20110908,4.13,4.17,4.07,4.08,4.11,-0.03,-0.73,7957.79,3266.12
2744,600548.SH,20110907,4.06,4.11,4.05,4.11,4.03,0.08,1.99,8363.42,3419.165
2745,600548.SH,20110906,4.06,4.08,4.02,4.03,4.05,-0.02,-0.49,10611.77,4297.782
2746,600548.SH,20110905,4.13,4.13,4.05,4.05,4.13,-0.08,-1.94,18754.0,7621.54
2747,600548.SH,20110902,4.15,4.18,4.11,4.13,4.15,-0.02,-0.48,12155.5,5033.547
2748,600548.SH,20110901,4.2,4.21,4.14,4.15,4.17,-0.02,-0.48,9698.89,4047.644
2749,600548.SH,20110831,4.18,4.19,4.13,4.17,4.17,0.0,0.0,9053.35,3769.53
2750,600548.SH,20110830,4.24,4.27,4.16,4.17,4.21,-0.04,-0.95,17569.5,7418.275
2751,600548.SH,20110829,4.27,4.27,4.2,4.21,4.29,-0.08,-1.86,18592.57,7843.463
2752,600548.SH,20110826,4.26,4.29,4.24,4.29,4.28,0.01,0.23,14902.56,6359.907
2753,600548.SH,20110825,4.23,4.28,4.19,4.28,4.19,0.09,2.15,19292.26,8184.668
2754,600548.SH,20110824,4.21,4.24,4.18,4.19,4.2,-0.01,-0.24,15219.05,6408.084
2755,600548.SH,20110823,4.18,4.21,4.15,4.2,4.16,0.04,0.96,14038.7,5868.471
2756,600548.SH,20110822,4.16,4.2,4.13,4.16,4.17,-0.01,-0.24,14251.2,5940.377
2757,600548.SH,20110819,4.16,4.19,4.12,4.17,4.22,-0.05,-1.18,28985.76,12028.382
2758,600548.SH,20110818,4.32,4.34,4.21,4.22,4.33,-0.11,-2.54,32404.47,13813.754
2759,600548.SH,20110817,4.34,4.37,4.3,4.33,4.36,-0.03,-0.69,18918.31,8187.04
2760,600548.SH,20110816,4.44,4.44,4.34,4.36,4.46,-0.1,-2.24,41625.64,18211.083
2761,600548.SH,20110815,4.52,4.52,4.33,4.46,4.5,-0.04,-0.89,100339.6,44120.75
2762,600548.SH,20110812,4.43,4.53,4.4,4.5,4.42,0.08,1.81,59816.5,26623.206
2763,600548.SH,20110811,4.28,4.47,4.25,4.42,4.36,0.06,1.38,20355.92,8903.907
2764,600548.SH,20110810,4.4,4.42,4.36,4.36,4.39,-0.03,-0.68,32634.31,14315.168
2765,600548.SH,20110809,4.12,4.44,4.12,4.39,4.34,0.05,1.15,76607.01,32977.97
2766,600548.SH,20110808,4.37,4.54,3.98,4.34,4.4,-0.06,-1.36,78327.29,33085.456
2767,600548.SH,20110805,4.44,4.52,4.35,4.4,4.58,-0.18,-3.93,72703.54,32100.972
2768,600548.SH,20110804,4.69,4.71,4.54,4.58,4.69,-0.11,-2.35,49190.23,22702.958
2769,600548.SH,20110803,4.8,4.8,4.65,4.69,4.81,-0.12,-2.49,45308.26,21325.718
2770,600548.SH,20110802,4.75,4.86,4.67,4.81,4.8,0.01,0.21,28199.59,13452.594
2771,600548.SH,20110801,4.67,4.92,4.63,4.8,4.73,0.07,1.48,39022.81,18757.963
2772,600548.SH,20110729,4.71,4.75,4.6,4.73,4.71,0.02,0.42,34415.3,15991.2
2773,600548.SH,20110728,4.78,4.8,4.67,4.71,4.83,-0.12,-2.48,30120.98,14193.074
2774,600548.SH,20110727,4.9,4.92,4.76,4.83,4.92,-0.09,-1.83,50388.65,24295.592
2775,600548.SH,20110726,4.85,4.97,4.7,4.92,4.9,0.02,0.41,59471.24,28785.881
2776,600548.SH,20110725,4.79,5.08,4.77,4.9,4.76,0.14,2.94,250184.39,122533.653
2777,600548.SH,20110722,4.64,4.88,4.59,4.76,4.59,0.17,3.7,37687.71,17740.861
2778,600548.SH,20110721,4.67,4.69,4.59,4.59,4.69,-0.1,-2.13,12911.38,5957.037
2779,600548.SH,20110720,4.68,4.69,4.65,4.69,4.65,0.04,0.86,12118.06,5660.94
2780,600548.SH,20110719,4.68,4.72,4.65,4.65,4.7,-0.05,-1.06,19468.04,9092.049
2781,600548.SH,20110718,4.73,4.73,4.67,4.7,4.75,-0.05,-1.05,22948.67,10781.163
2782,600548.SH,20110715,4.69,4.77,4.67,4.75,4.73,0.02,0.42,39119.06,18398.407
2783,600548.SH,20110714,4.72,4.74,4.68,4.73,4.7,0.03,0.64,19495.35,9176.583
2784,600548.SH,20110713,4.68,4.71,4.66,4.7,4.66,0.04,0.86,37646.37,17660.154
2785,600548.SH,20110712,4.76,4.76,4.65,4.66,4.78,-0.12,-2.51,22329.72,10468.653
2786,600548.SH,20110711,4.79,4.83,4.75,4.78,4.84,-0.06,-1.24,24079.41,11552.47
2787,600548.SH,20110708,4.77,4.86,4.74,4.84,4.78,0.06,1.26,45236.97,21770.126
2788,600548.SH,20110707,4.66,4.82,4.66,4.78,4.67,0.11,2.36,93256.97,44470.716
2789,600548.SH,20110706,4.64,4.67,4.61,4.67,4.64,0.03,0.65,32018.62,14864.66
2790,600548.SH,20110705,4.66,4.67,4.6,4.64,4.66,-0.02,-0.43,29997.2,13913.373
2791,600548.SH,20110704,4.57,4.67,4.56,4.66,4.57,0.09,1.97,44345.76,20569.744
2792,600548.SH,20110701,4.53,4.58,4.52,4.57,4.52,0.05,1.11,36933.6,16812.242
2793,600548.SH,20110630,4.46,4.56,4.46,4.52,4.48,0.04,0.89,42384.64,19140.287
2794,600548.SH,20110629,4.68,4.72,4.43,4.48,4.67,-0.19,-4.07,121236.19,54902.88
2795,600548.SH,20110628,4.72,4.72,4.62,4.67,4.74,-0.07,-1.48,14056.86,6555.721
2796,600548.SH,20110627,4.63,4.77,4.6,4.74,4.66,0.08,1.72,38733.8,18178.157
2797,600548.SH,20110624,4.48,4.67,4.48,4.66,4.52,0.14,3.1,42517.61,19575.353
2798,600548.SH,20110623,4.45,4.54,4.43,4.52,4.48,0.04,0.89,14415.77,6471.363
2799,600548.SH,20110622,4.5,4.55,4.47,4.48,4.5,-0.02,-0.44,8446.0,3808.577
2800,600548.SH,20110621,4.49,4.51,4.44,4.5,4.46,0.04,0.9,9559.02,4285.316
2801,600548.SH,20110620,4.52,4.52,4.45,4.46,4.53,-0.07,-1.55,13101.0,5855.944
2802,600548.SH,20110617,4.5,4.55,4.45,4.53,4.51,0.02,0.44,21543.81,9715.774
2803,600548.SH,20110616,4.63,4.63,4.5,4.51,4.66,-0.15,-3.22,22456.0,10226.349
2804,600548.SH,20110615,4.66,4.69,4.64,4.66,4.7,-0.04,-0.85,15503.72,7228.929
2805,600548.SH,20110614,4.65,4.71,4.64,4.7,4.65,0.05,1.08,23815.22,11152.953
2806,600548.SH,20110613,4.67,4.67,4.6,4.65,4.76,-0.11,-2.31,26366.7,12208.02
2807,600548.SH,20110610,4.74,4.81,4.59,4.76,4.73,0.03,0.63,73251.11,34122.043
2808,600548.SH,20110609,4.81,4.82,4.72,4.73,4.81,-0.08,-1.66,22049.0,10531.675
2809,600548.SH,20110608,4.81,4.83,4.74,4.81,4.82,-0.01,-0.21,27567.74,13195.132
2810,600548.SH,20110607,4.78,4.83,4.75,4.82,4.85,-0.03,-0.62,25987.3,12445.353
2811,600548.SH,20110603,4.8,4.87,4.73,4.85,4.8,0.05,1.04,39923.86,19168.919
2812,600548.SH,20110602,4.94,5.0,4.87,4.96,5.0,-0.04,-0.8,26436.65,13065.736
