,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
2325,601988.SH,20130618,2.78,2.78,2.69,2.73,2.75,-0.02,-0.73,520723.08,142017.42
2326,601988.SH,20130617,2.91,2.95,2.89,2.92,2.9,0.02,0.69,486713.36,141854.659
2327,601988.SH,20130614,2.87,2.91,2.87,2.9,2.88,0.02,0.69,339193.72,97910.223
2328,601988.SH,20130613,2.9,2.91,2.82,2.88,2.91,-0.03,-1.03,772905.51,220630.876
2329,601988.SH,20130607,2.94,2.95,2.9,2.91,2.93,-0.02,-0.68,249413.21,72976.104
2330,601988.SH,20130606,2.95,2.96,2.93,2.93,2.95,-0.02,-0.68,223833.75,65916.69
2331,601988.SH,20130605,2.95,2.97,2.94,2.95,2.95,0.0,0.0,170184.51,50276.956
2332,601988.SH,20130604,2.95,2.96,2.94,2.95,2.96,-0.01,-0.34,211737.2,62420.603
2333,601988.SH,20130603,2.96,2.96,2.94,2.96,2.95,0.01,0.34,339123.62,100055.236
2334,601988.SH,20130531,2.97,2.97,2.95,2.95,2.96,-0.01,-0.34,171949.39,50906.595
2335,601988.SH,20130530,2.96,2.98,2.95,2.96,2.97,-0.01,-0.34,219805.15,65169.456
2336,601988.SH,20130529,2.98,2.99,2.96,2.97,2.98,-0.01,-0.34,280978.25,83548.676
2337,601988.SH,20130528,2.95,2.99,2.94,2.98,2.95,0.03,1.02,439676.57,130263.405
2338,601988.SH,20130527,2.94,2.97,2.93,2.95,2.94,0.01,0.34,256870.68,75886.57
2339,601988.SH,20130524,2.94,2.95,2.93,2.94,2.93,0.01,0.34,161883.43,47596.326
2340,601988.SH,20130523,2.95,2.96,2.93,2.93,2.96,-0.03,-1.01,308173.03,90772.195
2341,601988.SH,20130522,2.95,2.97,2.95,2.96,2.96,0.0,0.0,304812.07,90266.059
2342,601988.SH,20130521,2.95,2.96,2.94,2.96,2.96,0.0,0.0,199550.62,58948.886
2343,601988.SH,20130520,2.93,2.98,2.93,2.96,2.93,0.03,1.02,626670.31,185170.531
2344,601988.SH,20130517,2.9,2.94,2.9,2.93,2.91,0.02,0.69,475581.71,138766.119
2345,601988.SH,20130516,2.89,2.91,2.88,2.91,2.89,0.02,0.69,357122.62,103496.476
2346,601988.SH,20130515,2.88,2.9,2.88,2.89,2.88,0.01,0.35,175565.55,50734.704
2347,601988.SH,20130514,2.9,2.91,2.87,2.88,2.9,-0.02,-0.69,243874.66,70486.965
2348,601988.SH,20130513,2.91,2.92,2.9,2.9,2.91,-0.01,-0.34,171635.15,49916.624
2349,601988.SH,20130510,2.9,2.92,2.9,2.91,2.9,0.01,0.34,238844.81,69519.623
2350,601988.SH,20130509,2.91,2.92,2.9,2.9,2.91,-0.01,-0.34,321887.55,93650.33
2351,601988.SH,20130508,2.9,2.92,2.89,2.91,2.9,0.01,0.34,375222.65,109091.37
2352,601988.SH,20130507,2.9,2.9,2.89,2.9,2.9,0.0,0.0,201906.74,58428.131
2353,601988.SH,20130506,2.89,2.91,2.88,2.9,2.89,0.01,0.35,389180.79,112759.116
2354,601988.SH,20130503,2.87,2.9,2.86,2.89,2.86,0.03,1.05,457975.45,131966.946
2355,601988.SH,20130502,2.87,2.88,2.85,2.86,2.87,-0.01,-0.35,473368.24,135309.723
2356,601988.SH,20130426,2.89,2.9,2.86,2.87,2.9,-0.03,-1.03,347096.44,99856.679
2357,601988.SH,20130425,2.9,2.9,2.88,2.9,2.9,0.0,0.0,207225.53,59931.394
2358,601988.SH,20130424,2.87,2.91,2.86,2.9,2.87,0.03,1.05,352254.51,101768.998
2359,601988.SH,20130423,2.91,2.91,2.86,2.87,2.91,-0.04,-1.37,312320.31,89867.764
2360,601988.SH,20130422,2.91,2.92,2.9,2.91,2.92,-0.01,-0.34,276747.41,80428.424
2361,601988.SH,20130419,2.87,2.92,2.87,2.92,2.88,0.04,1.39,542771.65,157585.322
2362,601988.SH,20130418,2.87,2.88,2.86,2.88,2.88,0.0,0.0,214327.65,61515.883
2363,601988.SH,20130417,2.9,2.9,2.86,2.88,2.89,-0.01,-0.35,307693.73,88497.856
2364,601988.SH,20130416,2.91,2.91,2.88,2.89,2.91,-0.02,-0.69,355355.27,102932.549
2365,601988.SH,20130415,2.92,2.92,2.89,2.91,2.92,-0.01,-0.34,357863.83,104031.244
2366,601988.SH,20130412,2.91,2.92,2.9,2.92,2.91,0.01,0.34,220920.28,64322.274
2367,601988.SH,20130411,2.92,2.93,2.9,2.91,2.91,0.0,0.0,156647.67,45617.657
2368,601988.SH,20130410,2.91,2.93,2.9,2.91,2.91,0.0,0.0,146642.54,42708.725
2369,601988.SH,20130409,2.92,2.93,2.91,2.91,2.91,0.0,0.0,175457.78,51198.69
2370,601988.SH,20130408,2.92,2.93,2.89,2.91,2.94,-0.03,-1.02,325895.28,94674.389
2371,601988.SH,20130403,2.93,2.96,2.92,2.94,2.93,0.01,0.34,238310.98,70062.371
2372,601988.SH,20130402,2.91,2.93,2.91,2.93,2.91,0.02,0.69,182554.2,53371.259
2373,601988.SH,20130401,2.91,2.93,2.9,2.91,2.92,-0.01,-0.34,184070.56,53659.468
2374,601988.SH,20130329,2.91,2.93,2.89,2.92,2.9,0.02,0.69,220263.62,64159.772
2375,601988.SH,20130328,2.97,2.97,2.89,2.9,2.98,-0.08,-2.68,878485.49,255938.421
2376,601988.SH,20130327,3.0,3.01,2.97,2.98,2.99,-0.01,-0.33,300094.36,89813.321
2377,601988.SH,20130326,3.0,3.0,2.95,2.99,2.99,0.0,0.0,305738.94,91036.228
2378,601988.SH,20130325,2.99,3.0,2.98,2.99,2.98,0.01,0.34,299236.44,89560.901
2379,601988.SH,20130322,2.98,2.99,2.96,2.98,2.98,0.0,0.0,202726.2,60405.326
2380,601988.SH,20130321,2.98,3.0,2.96,2.98,2.98,0.0,0.0,332524.47,99090.054
2381,601988.SH,20130320,2.92,2.98,2.91,2.98,2.92,0.06,2.05,687939.65,203893.425
2382,601988.SH,20130319,2.92,2.94,2.9,2.92,2.92,0.0,0.0,417178.6,121688.701
2383,601988.SH,20130318,2.96,2.97,2.9,2.92,2.97,-0.05,-1.68,434924.25,127708.987
2384,601988.SH,20130315,2.93,2.98,2.92,2.97,2.94,0.03,1.02,494660.03,146542.112
2385,601988.SH,20130314,2.92,2.95,2.91,2.94,2.92,0.02,0.68,242702.35,71153.068
2386,601988.SH,20130313,2.94,2.95,2.91,2.92,2.95,-0.03,-1.02,201984.6,59105.696
2387,601988.SH,20130312,2.96,2.97,2.93,2.95,2.95,0.0,0.0,397988.0,117458.957
2388,601988.SH,20130311,2.95,2.97,2.93,2.95,2.95,0.0,0.0,243491.65,71874.759
2389,601988.SH,20130308,2.95,2.97,2.94,2.95,2.94,0.01,0.34,271161.04,80077.352
2390,601988.SH,20130307,2.95,2.98,2.93,2.94,2.97,-0.03,-1.01,483181.38,142563.985
2391,601988.SH,20130306,2.98,2.99,2.94,2.97,2.97,0.0,0.0,569819.07,168918.914
2392,601988.SH,20130305,2.91,2.98,2.9,2.97,2.91,0.06,2.06,617161.82,181636.68
2393,601988.SH,20130304,2.97,2.99,2.9,2.91,2.99,-0.08,-2.68,695012.13,204071.593
2394,601988.SH,20130301,3.01,3.02,2.96,2.99,3.01,-0.02,-0.66,536380.96,160476.52
2395,601988.SH,20130228,2.98,3.03,2.95,3.01,2.98,0.03,1.01,776550.31,232633.854
2396,601988.SH,20130227,2.95,2.99,2.95,2.98,2.96,0.02,0.68,492001.05,145907.273
2397,601988.SH,20130226,2.98,3.02,2.95,2.96,2.98,-0.02,-0.67,449432.34,134167.156
2398,601988.SH,20130225,2.97,3.0,2.97,2.98,2.97,0.01,0.34,340915.16,101791.621
2399,601988.SH,20130222,2.97,3.0,2.96,2.97,2.97,0.0,0.0,469406.45,139676.643
2400,601988.SH,20130221,3.03,3.04,2.96,2.97,3.04,-0.07,-2.3,814154.78,243548.138
2401,601988.SH,20130220,3.06,3.06,3.01,3.04,3.05,-0.01,-0.33,521900.13,158483.916
2402,601988.SH,20130219,3.08,3.09,3.03,3.05,3.08,-0.03,-0.97,561708.26,171727.647
2403,601988.SH,20130218,3.1,3.11,3.07,3.08,3.09,-0.01,-0.32,526007.13,162806.479
2404,601988.SH,20130208,3.08,3.1,3.07,3.09,3.08,0.01,0.32,503453.82,155633.456
2405,601988.SH,20130207,3.15,3.15,3.06,3.08,3.15,-0.07,-2.22,1189920.52,367726.236
2406,601988.SH,20130206,3.16,3.17,3.12,3.15,3.16,-0.01,-0.32,1026460.66,322854.253
2407,601988.SH,20130205,3.2,3.23,3.15,3.16,3.22,-0.06,-1.86,1183436.41,375171.614
2408,601988.SH,20130204,3.16,3.26,3.15,3.22,3.17,0.05,1.58,1337286.57,430327.246
2409,601988.SH,20130201,3.11,3.17,3.08,3.17,3.12,0.05,1.6,1309908.62,409170.97
2410,601988.SH,20130131,3.1,3.16,3.09,3.12,3.11,0.01,0.32,1580842.84,494273.205
2411,601988.SH,20130130,3.02,3.12,3.0,3.11,3.03,0.08,2.64,1903446.7,579683.811
2412,601988.SH,20130129,3.02,3.04,3.0,3.03,3.02,0.01,0.33,928843.22,280155.364
2413,601988.SH,20130128,2.98,3.03,2.96,3.02,2.96,0.06,2.03,734598.12,220812.368
2414,601988.SH,20130125,2.98,3.0,2.96,2.96,2.99,-0.03,-1.0,431931.34,128928.753
2415,601988.SH,20130124,2.96,3.05,2.95,2.99,2.97,0.02,0.67,859654.3,258277.13
2416,601988.SH,20130123,2.97,2.97,2.94,2.97,2.98,-0.01,-0.34,600974.41,177528.846
2417,601988.SH,20130122,2.96,3.02,2.94,2.98,2.96,0.02,0.68,836331.56,248950.382
2418,601988.SH,20130121,2.97,2.97,2.95,2.96,2.97,-0.01,-0.34,361484.91,107068.176
2419,601988.SH,20130118,2.95,2.98,2.94,2.97,2.95,0.02,0.68,306870.06,91084.619
2420,601988.SH,20130117,2.94,2.96,2.93,2.95,2.95,0.0,0.0,211516.59,62248.08
2421,601988.SH,20130116,2.97,2.98,2.92,2.95,2.97,-0.02,-0.67,318390.15,94104.691
2422,601988.SH,20130115,2.98,2.99,2.96,2.97,2.98,-0.01,-0.34,332012.52,98663.629
2423,601988.SH,20130114,2.92,2.99,2.91,2.98,2.93,0.05,1.71,417750.01,123537.224
2424,601988.SH,20130111,2.95,2.95,2.91,2.93,2.94,-0.01,-0.34,298591.91,87572.354
2425,601988.SH,20130110,2.93,2.95,2.93,2.94,2.93,0.01,0.34,179424.08,52731.719
2426,601988.SH,20130109,2.93,2.96,2.92,2.93,2.94,-0.01,-0.34,401221.82,118099.746
2427,601988.SH,20130108,2.95,2.96,2.92,2.94,2.95,-0.01,-0.34,454213.33,133633.402
2428,601988.SH,20130107,2.95,2.99,2.94,2.95,2.96,-0.01,-0.34,399265.88,118427.503
2429,601988.SH,20130104,2.94,2.96,2.93,2.96,2.92,0.04,1.37,608343.58,179177.427
2430,601988.SH,20121231,2.89,2.93,2.88,2.92,2.89,0.03,1.04,435902.25,127171.715
2431,601988.SH,20121228,2.87,2.9,2.86,2.89,2.87,0.02,0.7,297187.64,85680.347
2432,601988.SH,20121227,2.9,2.91,2.86,2.87,2.89,-0.02,-0.69,385265.09,110755.455
2433,601988.SH,20121226,2.91,2.91,2.88,2.89,2.92,-0.03,-1.03,324977.72,94046.625
2434,601988.SH,20121225,2.85,2.93,2.84,2.92,2.86,0.06,2.1,561872.24,162812.443
2435,601988.SH,20121224,2.85,2.87,2.84,2.86,2.85,0.01,0.35,212980.67,60826.229
2436,601988.SH,20121221,2.87,2.88,2.84,2.85,2.87,-0.02,-0.7,241885.57,69220.476
2437,601988.SH,20121220,2.88,2.89,2.86,2.87,2.89,-0.02,-0.69,249119.3,71560.756
2438,601988.SH,20121219,2.9,2.9,2.88,2.89,2.9,-0.01,-0.34,260960.19,75435.59
2439,601988.SH,20121218,2.89,2.92,2.87,2.9,2.89,0.01,0.35,504665.19,146028.307
2440,601988.SH,20121217,2.92,2.92,2.87,2.89,2.92,-0.03,-1.03,605558.32,175343.037
2441,601988.SH,20121214,2.83,2.95,2.82,2.92,2.83,0.09,3.18,980181.12,283339.217
2442,601988.SH,20121213,2.83,2.84,2.8,2.83,2.84,-0.01,-0.35,362950.46,102278.143
2443,601988.SH,20121212,2.84,2.85,2.82,2.84,2.84,0.0,0.0,196429.62,55806.562
2444,601988.SH,20121211,2.84,2.85,2.82,2.84,2.83,0.01,0.35,243162.63,68951.687
2445,601988.SH,20121210,2.8,2.85,2.79,2.83,2.79,0.04,1.43,711084.6,201025.457
2446,601988.SH,20121207,2.77,2.81,2.75,2.79,2.77,0.02,0.72,571773.01,159116.949
2447,601988.SH,20121206,2.77,2.78,2.75,2.77,2.77,0.0,0.0,319551.5,88261.804
2448,601988.SH,20121205,2.74,2.79,2.72,2.77,2.74,0.03,1.09,733231.57,202618.442
2449,601988.SH,20121204,2.74,2.75,2.72,2.74,2.74,0.0,0.0,176325.53,48245.791
2450,601988.SH,20121203,2.75,2.76,2.72,2.74,2.76,-0.02,-0.72,292620.45,80013.858
2451,601988.SH,20121130,2.76,2.77,2.72,2.76,2.76,0.0,0.0,330530.61,90873.288
2452,601988.SH,20121129,2.75,2.78,2.73,2.76,2.75,0.01,0.36,355402.08,98202.69
2453,601988.SH,20121128,2.74,2.76,2.73,2.75,2.75,0.0,0.0,262503.36,71965.859
2454,601988.SH,20121127,2.73,2.76,2.72,2.75,2.74,0.01,0.37,327693.69,89455.213
2455,601988.SH,20121126,2.75,2.77,2.73,2.74,2.76,-0.02,-0.72,148260.25,40642.612
2456,601988.SH,20121123,2.75,2.78,2.74,2.76,2.76,0.0,0.0,199390.42,55104.016
2457,601988.SH,20121122,2.74,2.77,2.72,2.76,2.75,0.01,0.36,251415.83,68840.494
2458,601988.SH,20121121,2.77,2.77,2.72,2.75,2.78,-0.03,-1.08,285626.82,78302.841
2459,601988.SH,20121120,2.76,2.79,2.71,2.78,2.76,0.02,0.72,383019.61,105028.617
2460,601988.SH,20121119,2.75,2.77,2.72,2.76,2.75,0.01,0.36,208076.02,57035.152
2461,601988.SH,20121116,2.8,2.8,2.71,2.75,2.81,-0.06,-2.14,208299.89,57541.714
2462,601988.SH,20121115,2.81,2.83,2.79,2.81,2.83,-0.02,-0.71,304830.19,85675.296
2463,601988.SH,20121114,2.81,2.84,2.78,2.83,2.83,0.0,0.0,356534.82,100074.606
2464,601988.SH,20121113,2.82,2.83,2.78,2.83,2.83,0.0,0.0,436578.89,122186.024
2465,601988.SH,20121112,2.82,2.84,2.8,2.83,2.83,0.0,0.0,435046.76,122530.698
2466,601988.SH,20121109,2.8,2.83,2.79,2.83,2.82,0.01,0.35,296897.2,83406.063
2467,601988.SH,20121108,2.8,2.83,2.78,2.82,2.81,0.01,0.36,271541.17,76240.411
2468,601988.SH,20121107,2.79,2.82,2.77,2.81,2.8,0.01,0.36,179267.39,50234.355
2469,601988.SH,20121106,2.77,2.8,2.75,2.8,2.77,0.03,1.08,200149.68,55526.027
2470,601988.SH,20121105,2.79,2.79,2.76,2.77,2.79,-0.02,-0.72,127269.31,35335.793
2471,601988.SH,20121102,2.77,2.8,2.75,2.79,2.77,0.02,0.72,213003.92,59196.567
2472,601988.SH,20121101,2.73,2.78,2.72,2.77,2.73,0.04,1.47,267068.05,73752.366
2473,601988.SH,20121031,2.72,2.74,2.71,2.73,2.73,0.0,0.0,113045.58,30732.628
2474,601988.SH,20121030,2.71,2.73,2.7,2.73,2.72,0.01,0.37,140815.1,38217.938
2475,601988.SH,20121029,2.71,2.73,2.7,2.72,2.71,0.01,0.37,131019.72,35520.419
2476,601988.SH,20121026,2.74,2.75,2.7,2.71,2.74,-0.03,-1.09,157050.34,42795.729
2477,601988.SH,20121025,2.74,2.76,2.73,2.74,2.75,-0.01,-0.36,118064.97,32390.803
2478,601988.SH,20121024,2.74,2.76,2.73,2.75,2.74,0.01,0.37,127860.42,35163.537
2479,601988.SH,20121023,2.74,2.75,2.73,2.74,2.74,0.0,0.0,95744.28,26281.183
2480,601988.SH,20121022,2.74,2.76,2.72,2.74,2.74,0.0,0.0,161719.38,44277.428
2481,601988.SH,20121019,2.76,2.76,2.74,2.74,2.76,-0.02,-0.72,127934.07,35209.63
2482,601988.SH,20121018,2.75,2.77,2.74,2.76,2.75,0.01,0.36,224848.33,61953.98
2483,601988.SH,20121017,2.74,2.75,2.73,2.75,2.74,0.01,0.37,191369.76,52477.72
2484,601988.SH,20121016,2.74,2.75,2.73,2.74,2.75,-0.01,-0.36,139589.88,38245.856
2485,601988.SH,20121015,2.74,2.76,2.72,2.75,2.74,0.01,0.37,159353.1,43621.829
2486,601988.SH,20121012,2.73,2.76,2.72,2.74,2.74,0.0,0.0,155693.25,42746.414
2487,601988.SH,20121011,2.73,2.75,2.7,2.74,2.73,0.01,0.37,272167.42,74275.105
2488,601988.SH,20121010,2.74,2.74,2.72,2.73,2.74,-0.01,-0.37,192806.56,52561.426
2489,601988.SH,20121009,2.71,2.74,2.7,2.74,2.71,0.03,1.11,254397.99,69406.471
2490,601988.SH,20121008,2.7,2.71,2.67,2.71,2.7,0.01,0.37,305810.02,82166.638
2491,601988.SH,20120928,2.64,2.71,2.63,2.7,2.66,0.04,1.5,550080.52,147571.785
2492,601988.SH,20120927,2.58,2.66,2.58,2.66,2.58,0.08,3.1,389998.61,102486.464
2493,601988.SH,20120926,2.61,2.62,2.58,2.58,2.61,-0.03,-1.15,150665.46,39140.826
2494,601988.SH,20120925,2.62,2.63,2.6,2.61,2.62,-0.01,-0.38,143150.21,37446.11
2495,601988.SH,20120924,2.63,2.64,2.59,2.62,2.63,-0.01,-0.38,239423.55,62547.628
2496,601988.SH,20120921,2.63,2.64,2.62,2.63,2.63,0.0,0.0,135699.27,35658.515
2497,601988.SH,20120920,2.65,2.66,2.62,2.63,2.65,-0.02,-0.75,223442.54,58930.11
2498,601988.SH,20120919,2.66,2.66,2.64,2.65,2.66,-0.01,-0.38,208516.66,55303.141
2499,601988.SH,20120918,2.67,2.68,2.64,2.66,2.67,-0.01,-0.37,216124.76,57323.727
2500,601988.SH,20120917,2.69,2.7,2.67,2.67,2.7,-0.03,-1.11,223871.3,59996.484
2501,601988.SH,20120914,2.69,2.7,2.68,2.7,2.69,0.01,0.37,570484.71,153478.649
2502,601988.SH,20120913,2.7,2.71,2.68,2.69,2.71,-0.02,-0.74,429959.09,115528.982
2503,601988.SH,20120912,2.73,2.73,2.69,2.71,2.72,-0.01,-0.37,296975.7,80285.35
2504,601988.SH,20120911,2.73,2.74,2.71,2.72,2.74,-0.02,-0.73,107528.07,29222.407
2505,601988.SH,20120910,2.74,2.74,2.72,2.74,2.74,0.0,0.0,212675.1,58083.626
2506,601988.SH,20120907,2.7,2.77,2.7,2.74,2.7,0.04,1.48,655742.01,179493.33
2507,601988.SH,20120906,2.7,2.71,2.69,2.7,2.7,0.0,0.0,80976.0,21874.799
2508,601988.SH,20120905,2.73,2.75,2.68,2.7,2.75,-0.05,-1.82,146526.66,39765.303
2509,601988.SH,20120904,2.75,2.78,2.73,2.75,2.75,0.0,0.0,197563.07,54429.713
2510,601988.SH,20120903,2.77,2.77,2.75,2.75,2.78,-0.03,-1.08,133912.31,36963.657
2511,601988.SH,20120831,2.79,2.8,2.77,2.78,2.8,-0.02,-0.71,107608.02,29859.434
2512,601988.SH,20120830,2.76,2.8,2.76,2.8,2.77,0.03,1.08,209931.42,58437.782
2513,601988.SH,20120829,2.77,2.78,2.76,2.77,2.77,0.0,0.0,61567.3,17029.928
2514,601988.SH,20120828,2.77,2.79,2.76,2.77,2.77,0.0,0.0,141807.16,39426.09
2515,601988.SH,20120827,2.78,2.79,2.77,2.77,2.78,-0.01,-0.36,255836.33,71199.171
2516,601988.SH,20120824,2.78,2.79,2.76,2.78,2.78,0.0,0.0,215600.1,59832.943
2517,601988.SH,20120823,2.77,2.8,2.76,2.78,2.79,-0.01,-0.36,210056.71,58401.845
2518,601988.SH,20120822,2.76,2.79,2.75,2.79,2.76,0.03,1.09,167690.74,46411.045
2519,601988.SH,20120821,2.78,2.79,2.75,2.76,2.78,-0.02,-0.72,200688.74,55531.183
2520,601988.SH,20120820,2.77,2.8,2.75,2.78,2.77,0.01,0.36,143033.67,39657.875
2521,601988.SH,20120817,2.77,2.79,2.76,2.77,2.77,0.0,0.0,100581.5,27959.026
2522,601988.SH,20120816,2.76,2.78,2.76,2.77,2.76,0.01,0.36,56795.19,15737.755
2523,601988.SH,20120815,2.77,2.8,2.76,2.76,2.78,-0.02,-0.72,70890.36,19679.914
2524,601988.SH,20120814,2.77,2.81,2.76,2.78,2.77,0.01,0.36,151030.3,42123.746
2525,601988.SH,20120813,2.77,2.79,2.75,2.77,2.77,0.0,0.0,155818.9,43230.164
2526,601988.SH,20120810,2.77,2.78,2.76,2.77,2.76,0.01,0.36,90151.48,25011.693
2527,601988.SH,20120809,2.78,2.78,2.75,2.76,2.78,-0.02,-0.72,92358.03,25543.677
2528,601988.SH,20120808,2.74,2.79,2.74,2.78,2.74,0.04,1.46,228606.05,63352.986
2529,601988.SH,20120807,2.75,2.76,2.73,2.74,2.75,-0.01,-0.36,165511.75,45425.02
2530,601988.SH,20120806,2.76,2.78,2.75,2.75,2.76,-0.01,-0.36,180622.93,49837.193
2531,601988.SH,20120803,2.76,2.77,2.75,2.76,2.75,0.01,0.36,106359.74,29410.754
2532,601988.SH,20120802,2.75,2.77,2.74,2.75,2.76,-0.01,-0.36,227137.79,62720.816
2533,601988.SH,20120801,2.72,2.76,2.72,2.76,2.73,0.03,1.1,218376.21,59840.441
2534,601988.SH,20120731,2.72,2.74,2.71,2.73,2.72,0.01,0.37,124438.61,33964.721
2535,601988.SH,20120730,2.73,2.74,2.71,2.72,2.72,0.0,0.0,137705.82,37534.144
2536,601988.SH,20120727,2.7,2.73,2.69,2.72,2.69,0.03,1.12,143529.62,38952.802
2537,601988.SH,20120726,2.69,2.7,2.68,2.69,2.69,0.0,0.0,73961.42,19914.437
2538,601988.SH,20120725,2.68,2.7,2.68,2.69,2.68,0.01,0.37,73102.73,19660.882
2539,601988.SH,20120724,2.69,2.7,2.67,2.68,2.7,-0.02,-0.74,175335.66,47098.492
2540,601988.SH,20120723,2.73,2.74,2.69,2.7,2.74,-0.04,-1.46,239801.57,64934.245
2541,601988.SH,20120720,2.76,2.77,2.73,2.74,2.76,-0.02,-0.72,178316.99,48944.14
2542,601988.SH,20120719,2.77,2.77,2.75,2.76,2.77,-0.01,-0.36,170093.08,46928.925
2543,601988.SH,20120718,2.76,2.78,2.74,2.77,2.75,0.02,0.73,148303.16,40961.096
2544,601988.SH,20120717,2.75,2.76,2.74,2.75,2.75,0.0,0.0,136963.0,37717.417
2545,601988.SH,20120716,2.77,2.77,2.74,2.75,2.77,-0.02,-0.72,188159.42,51764.944
2546,601988.SH,20120713,2.76,2.78,2.75,2.77,2.76,0.01,0.36,108305.53,29908.599
2547,601988.SH,20120712,2.78,2.79,2.75,2.76,2.78,-0.02,-0.72,201150.36,55690.597
2548,601988.SH,20120711,2.79,2.8,2.78,2.78,2.79,-0.01,-0.36,90430.6,25213.213
2549,601988.SH,20120710,2.81,2.81,2.79,2.79,2.81,-0.02,-0.71,118887.52,33311.021
2550,601988.SH,20120709,2.81,2.83,2.8,2.81,2.81,0.0,0.0,212490.12,59884.975
2551,601988.SH,20120706,2.82,2.82,2.8,2.81,2.82,-0.01,-0.35,140698.23,39585.363
2552,601988.SH,20120705,2.82,2.83,2.81,2.82,2.82,0.0,0.0,88379.79,24921.181
2553,601988.SH,20120704,2.81,2.83,2.81,2.82,2.81,0.01,0.36,109303.17,30841.99
2554,601988.SH,20120703,2.82,2.83,2.81,2.81,2.81,0.0,0.0,107331.57,30239.073
2555,601988.SH,20120702,2.82,2.83,2.8,2.81,2.82,-0.01,-0.35,145218.56,40793.067
2556,601988.SH,20120629,2.81,2.83,2.8,2.82,2.81,0.01,0.36,156975.81,44298.284
2557,601988.SH,20120628,2.82,2.83,2.8,2.81,2.82,-0.01,-0.35,156421.66,44075.779
2558,601988.SH,20120627,2.82,2.84,2.8,2.82,2.83,-0.01,-0.35,141752.46,39886.342
2559,601988.SH,20120626,2.82,2.84,2.79,2.83,2.83,0.0,0.0,156090.27,43929.276
2560,601988.SH,20120625,2.83,2.85,2.82,2.83,2.84,-0.01,-0.35,138452.54,39285.054
2561,601988.SH,20120621,2.85,2.85,2.83,2.84,2.85,-0.01,-0.35,95299.88,27053.11
2562,601988.SH,20120620,2.85,2.86,2.84,2.85,2.85,0.0,0.0,99585.46,28417.87
2563,601988.SH,20120619,2.85,2.86,2.84,2.85,2.85,0.0,0.0,105407.19,29993.824
2564,601988.SH,20120618,2.86,2.86,2.85,2.85,2.85,0.0,0.0,86378.13,24660.089
2565,601988.SH,20120615,2.84,2.86,2.83,2.85,2.83,0.02,0.71,132636.84,37766.425
2566,601988.SH,20120614,2.86,2.86,2.83,2.83,2.86,-0.03,-1.05,114203.02,32453.251
2567,601988.SH,20120613,2.86,2.87,2.83,2.86,2.86,0.0,0.0,227640.92,64803.573
2568,601988.SH,20120612,3.01,3.02,2.99,3.01,3.02,-0.01,-0.33,308111.15,92601.453
2569,601988.SH,20120611,3.0,3.02,2.99,3.02,3.0,0.02,0.67,312084.15,93769.1
2570,601988.SH,20120608,3.02,3.02,2.99,3.0,3.01,-0.01,-0.33,234863.68,70422.269
2571,601988.SH,20120607,3.03,3.04,3.0,3.01,3.02,-0.01,-0.33,163521.89,49431.865
2572,601988.SH,20120606,3.01,3.02,3.0,3.02,3.01,0.01,0.33,114736.46,34561.454
2573,601988.SH,20120605,3.0,3.02,3.0,3.01,3.0,0.01,0.33,141551.9,42568.494
2574,601988.SH,20120604,3.02,3.03,3.0,3.0,3.03,-0.03,-0.99,143065.32,43030.879
2575,601988.SH,20120601,3.03,3.05,3.02,3.03,3.03,0.0,0.0,189918.9,57702.684
2576,601988.SH,20120531,3.01,3.03,3.01,3.03,3.03,0.0,0.0,100632.49,30377.52
2577,601988.SH,20120529,3.01,3.04,3.0,3.03,3.02,0.01,0.33,147205.13,44415.823
2578,601988.SH,20120528,2.99,3.02,2.99,3.02,3.0,0.02,0.67,189516.35,56935.993
2579,601988.SH,20120525,3.0,3.01,2.99,3.0,3.0,0.0,0.0,111313.43,33420.494
2580,601988.SH,20120524,2.99,3.01,2.99,3.0,2.99,0.01,0.33,106964.77,32082.058
2581,601988.SH,20120523,3.0,3.01,2.99,2.99,2.99,0.0,0.0,143107.2,42893.838
2582,601988.SH,20120522,3.0,3.01,2.99,2.99,3.0,-0.01,-0.33,186905.69,56070.258
2583,601988.SH,20120521,2.99,3.01,2.98,3.0,2.99,0.01,0.33,87149.88,26136.467
2584,601988.SH,20120518,3.01,3.02,2.99,2.99,3.01,-0.02,-0.66,187022.84,56142.863
2585,601988.SH,20120517,3.0,3.03,2.99,3.01,3.0,0.01,0.33,120284.45,36223.745
2586,601988.SH,20120516,3.02,3.03,2.99,3.0,3.02,-0.02,-0.66,174747.91,52474.617
2587,601988.SH,20120515,3.03,3.05,3.01,3.02,3.03,-0.01,-0.33,140711.04,42597.813
2588,601988.SH,20120514,3.06,3.07,3.03,3.03,3.06,-0.03,-0.98,168996.03,51564.875
2589,601988.SH,20120511,3.06,3.08,3.05,3.06,3.07,-0.01,-0.33,109956.89,33645.071
2590,601988.SH,20120510,3.06,3.08,3.05,3.07,3.05,0.02,0.66,239979.64,73535.591
2591,601988.SH,20120509,3.06,3.07,3.04,3.05,3.07,-0.02,-0.65,276735.36,84576.614
2592,601988.SH,20120508,3.08,3.08,3.06,3.07,3.08,-0.01,-0.32,304959.55,93674.056
2593,601988.SH,20120507,3.06,3.08,3.05,3.08,3.06,0.02,0.65,331421.73,101619.056
