,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
2378,600301.SH,20121019,6.02,6.14,5.84,5.92,6.12,-0.2,-3.27,327222.29,195183.681
2379,600301.SH,20121018,6.05,6.3,5.97,6.12,6.2,-0.08,-1.29,345716.2,211221.315
2380,600301.SH,20121017,6.79,7.07,6.04,6.2,6.53,-0.33,-5.05,496487.34,325343.908
2381,600301.SH,20121016,5.79,6.53,5.72,6.53,5.94,0.59,9.93,318101.99,199207.483
2382,600301.SH,20121015,5.23,6.03,5.23,5.94,5.68,0.26,4.58,329783.15,185048.765
2383,600301.SH,20121011,5.2,5.98,5.18,5.68,5.47,0.21,3.84,399974.29,224701.095
2384,600301.SH,20121010,5.2,5.47,5.01,5.47,4.97,0.5,10.06,372535.96,196589.092
2385,600301.SH,20121009,4.97,4.97,4.97,4.97,4.52,0.45,9.96,28679.99,14253.955
2386,600301.SH,20120928,4.42,4.52,4.42,4.52,4.11,0.41,9.98,68555.72,30801.249
2387,600301.SH,20120927,3.76,4.11,3.76,4.11,3.74,0.37,9.89,138720.08,56247.973
2388,600301.SH,20120926,3.4,3.74,3.4,3.74,3.4,0.34,10.0,64734.1,24069.05
2389,600301.SH,20120925,3.36,3.46,3.32,3.4,3.36,0.04,1.19,16957.4,5777.066
2390,600301.SH,20120924,3.33,3.42,3.28,3.36,3.34,0.02,0.6,19985.73,6733.279
2391,600301.SH,20120921,3.5,3.55,3.33,3.34,3.55,-0.21,-5.92,38107.83,13100.726
2392,600301.SH,20120920,3.66,3.74,3.55,3.55,3.7,-0.15,-4.05,28990.15,10527.866
2393,600301.SH,20120919,3.69,3.72,3.61,3.7,3.68,0.02,0.54,27596.96,10124.547
2394,600301.SH,20120918,3.58,3.74,3.55,3.68,3.6,0.08,2.22,35422.72,13031.295
2395,600301.SH,20120917,3.69,3.75,3.54,3.6,3.7,-0.1,-2.7,29659.09,10714.02
2396,600301.SH,20120914,3.77,3.84,3.66,3.7,3.79,-0.09,-2.37,39450.24,14674.38
2397,600301.SH,20120913,3.87,3.95,3.77,3.79,3.89,-0.1,-2.57,58074.74,22475.925
2398,600301.SH,20120912,3.8,3.9,3.74,3.89,3.81,0.08,2.1,64145.99,24392.978
2399,600301.SH,20120911,3.71,3.91,3.68,3.81,3.74,0.07,1.87,78727.29,30105.869
2400,600301.SH,20120910,3.64,3.9,3.64,3.74,3.68,0.06,1.63,74946.82,28371.079
2401,600301.SH,20120907,3.62,3.79,3.6,3.68,3.63,0.05,1.38,77645.81,28746.885
2402,600301.SH,20120906,3.52,3.7,3.52,3.63,3.56,0.07,1.97,68027.51,24528.535
2403,600301.SH,20120905,3.55,3.67,3.46,3.56,3.62,-0.06,-1.66,51808.93,18418.129
2404,600301.SH,20120904,3.58,3.81,3.51,3.62,3.65,-0.03,-0.82,96289.88,35524.503
2405,600301.SH,20120903,3.69,3.75,3.57,3.65,3.66,-0.01,-0.27,104166.79,38019.833
2406,600301.SH,20120831,3.3,3.66,3.26,3.66,3.33,0.33,9.91,100053.66,35756.46
2407,600301.SH,20120830,3.49,3.49,3.21,3.33,3.55,-0.22,-6.2,80007.27,26736.93
2408,600301.SH,20120829,3.63,3.79,3.48,3.55,3.62,-0.07,-1.93,154362.72,55790.463
2409,600301.SH,20120828,3.62,3.62,3.62,3.62,3.29,0.33,10.03,7421.07,2686.427
2410,600301.SH,20120822,3.15,3.29,3.14,3.29,3.13,0.16,5.11,89991.86,29339.503
2411,600301.SH,20120821,3.04,3.15,3.02,3.13,3.04,0.09,2.96,30882.68,9619.04
2412,600301.SH,20120820,3.03,3.05,2.97,3.04,3.03,0.01,0.33,12826.41,3863.517
2413,600301.SH,20120817,3.02,3.04,2.99,3.03,3.02,0.01,0.33,16181.0,4880.788
2414,600301.SH,20120816,3.02,3.05,2.96,3.02,3.01,0.01,0.33,13993.9,4219.484
2415,600301.SH,20120815,2.97,3.04,2.93,3.01,2.98,0.03,1.01,20826.1,6263.478
2416,600301.SH,20120814,2.95,2.99,2.9,2.98,2.95,0.03,1.02,18190.18,5356.844
2417,600301.SH,20120813,3.09,3.09,2.93,2.95,3.08,-0.13,-4.22,22885.9,6880.395
2418,600301.SH,20120810,3.05,3.11,3.04,3.08,3.08,0.0,0.0,22647.77,6988.446
2419,600301.SH,20120809,3.05,3.1,3.02,3.08,3.05,0.03,0.98,19140.97,5864.207
2420,600301.SH,20120808,3.05,3.09,3.04,3.05,3.07,-0.02,-0.65,15468.5,4745.987
2421,600301.SH,20120807,3.02,3.07,3.0,3.07,3.02,0.05,1.66,19717.91,5994.066
2422,600301.SH,20120806,2.92,3.03,2.91,3.02,2.96,0.06,2.03,16984.41,5077.519
2423,600301.SH,20120803,2.92,3.03,2.83,2.96,2.94,0.02,0.68,36324.2,10591.784
2424,600301.SH,20120802,2.94,3.09,2.94,2.94,3.09,-0.15,-4.85,55416.19,16321.961
2425,600301.SH,20120801,3.09,3.09,3.09,3.09,3.25,-0.16,-4.92,4587.0,1417.383
2426,600301.SH,20120731,3.25,3.25,3.25,3.25,3.42,-0.17,-4.97,244.0,79.3
2427,600301.SH,20120730,3.42,3.42,3.42,3.42,3.6,-0.18,-5.0,3054.0,1044.468
2428,600301.SH,20120727,3.59,3.62,3.56,3.6,3.58,0.02,0.56,5891.08,2113.305
2429,600301.SH,20120726,3.62,3.65,3.56,3.58,3.64,-0.06,-1.65,7912.0,2856.34
2430,600301.SH,20120725,3.7,3.73,3.61,3.64,3.72,-0.08,-2.15,13301.99,4878.144
2431,600301.SH,20120724,3.73,3.76,3.67,3.72,3.71,0.01,0.27,7515.8,2794.379
2432,600301.SH,20120723,3.72,3.77,3.66,3.71,3.78,-0.07,-1.85,9145.99,3390.167
2433,600301.SH,20120720,3.81,3.84,3.72,3.78,3.85,-0.07,-1.82,9025.47,3419.468
2434,600301.SH,20120719,3.79,3.87,3.76,3.85,3.79,0.06,1.58,16220.83,6200.254
2435,600301.SH,20120718,3.8,3.8,3.72,3.79,3.79,0.0,0.0,8666.05,3257.984
2436,600301.SH,20120717,3.68,3.87,3.65,3.79,3.69,0.1,2.71,20880.4,7828.583
2437,600301.SH,20120716,3.88,3.88,3.68,3.69,3.87,-0.18,-4.65,23250.99,8683.049
2438,600301.SH,20120713,3.91,3.93,3.84,3.87,3.87,0.0,0.0,20000.5,7826.199
2439,600301.SH,20120712,3.86,3.94,3.76,3.87,3.86,0.01,0.26,34628.01,13473.419
2440,600301.SH,20120711,3.86,3.9,3.8,3.86,3.82,0.04,1.05,3665.0,1411.725
2441,600301.SH,20120710,3.85,3.88,3.79,3.82,3.87,-0.05,-1.29,7344.77,2811.095
2442,600301.SH,20120709,3.96,3.97,3.85,3.87,3.97,-0.1,-2.52,13157.68,5115.552
2443,600301.SH,20120706,3.97,3.99,3.85,3.97,3.94,0.03,0.76,9349.89,3653.44
2444,600301.SH,20120705,3.95,4.02,3.89,3.94,4.04,-0.1,-2.48,10492.0,4123.238
2445,600301.SH,20120704,4.09,4.11,4.01,4.04,4.1,-0.06,-1.46,8815.99,3563.252
2446,600301.SH,20120703,4.03,4.11,4.01,4.1,4.03,0.07,1.74,12311.98,5007.339
2447,600301.SH,20120702,4.0,4.05,3.98,4.03,4.0,0.03,0.75,5810.09,2332.453
2448,600301.SH,20120629,4.01,4.01,3.88,4.0,3.96,0.04,1.01,7391.06,2923.568
2449,600301.SH,20120628,3.99,4.03,3.93,3.96,3.99,-0.03,-0.75,6847.97,2719.118
2450,600301.SH,20120627,4.03,4.05,3.96,3.99,4.03,-0.04,-0.99,9836.99,3945.829
2451,600301.SH,20120626,3.96,4.04,3.9,4.03,3.98,0.05,1.26,9754.0,3898.882
2452,600301.SH,20120625,4.18,4.18,3.97,3.98,4.16,-0.18,-4.33,20581.0,8361.661
2453,600301.SH,20120621,4.13,4.2,4.13,4.16,4.16,0.0,0.0,24962.79,10405.203
2454,600301.SH,20120620,4.2,4.22,4.15,4.16,4.19,-0.03,-0.72,19281.49,8033.146
2455,600301.SH,20120619,4.15,4.2,4.15,4.19,4.15,0.04,0.96,17791.38,7437.593
2456,600301.SH,20120618,4.11,4.15,4.07,4.15,4.11,0.04,0.97,17953.0,7391.362
2457,600301.SH,20120615,4.12,4.24,4.06,4.11,4.08,0.03,0.74,23606.52,9738.282
2458,600301.SH,20120614,4.07,4.12,4.04,4.08,4.1,-0.02,-0.49,11691.79,4774.264
2459,600301.SH,20120613,4.02,4.13,4.02,4.1,4.03,0.07,1.74,19677.78,8055.987
2460,600301.SH,20120612,4.02,4.06,4.0,4.03,4.05,-0.02,-0.49,8299.38,3342.345
2461,600301.SH,20120611,3.95,4.16,3.91,4.05,3.98,0.07,1.76,20570.0,8323.248
2462,600301.SH,20120608,4.06,4.06,3.94,3.98,4.03,-0.05,-1.24,12916.01,5163.9
2463,600301.SH,20120607,4.0,4.06,3.99,4.03,4.0,0.03,0.75,19907.11,8011.949
2464,600301.SH,20120606,4.01,4.06,3.99,4.0,4.04,-0.04,-0.99,9408.01,3778.198
2465,600301.SH,20120605,4.1,4.1,4.01,4.04,4.05,-0.01,-0.25,9835.29,3979.303
2466,600301.SH,20120604,4.09,4.14,4.03,4.05,4.16,-0.11,-2.64,9175.39,3739.998
2467,600301.SH,20120601,4.09,4.19,4.09,4.16,4.1,0.06,1.46,12858.1,5340.758
2468,600301.SH,20120531,4.1,4.14,4.06,4.1,4.11,-0.01,-0.24,6829.01,2801.518
2469,600301.SH,20120530,4.06,4.16,4.04,4.11,4.06,0.05,1.23,10081.36,4137.677
2470,600301.SH,20120529,3.96,4.06,3.95,4.06,3.98,0.08,2.01,8881.36,3571.637
2471,600301.SH,20120528,3.88,4.0,3.88,3.98,3.93,0.05,1.27,10939.11,4315.361
2472,600301.SH,20120524,4.15,4.15,3.91,3.93,4.12,-0.19,-4.61,18976.9,7596.279
2473,600301.SH,20120523,4.1,4.14,4.07,4.12,4.1,0.02,0.49,8968.01,3678.911
2474,600301.SH,20120522,4.13,4.13,4.05,4.1,4.1,0.0,0.0,6558.48,2682.951
2475,600301.SH,20120521,4.17,4.19,4.02,4.1,4.18,-0.08,-1.91,11957.92,4904.755
2476,600301.SH,20120518,4.08,4.2,4.05,4.18,4.15,0.03,0.72,15051.72,6234.163
2477,600301.SH,20120517,4.2,4.23,4.04,4.15,4.24,-0.09,-2.12,28137.05,11557.415
2478,600301.SH,20120516,4.33,4.33,4.15,4.24,4.37,-0.13,-2.97,18069.51,7617.997
2479,600301.SH,20120515,4.3,4.46,4.25,4.37,4.38,-0.01,-0.23,32389.19,14105.189
2480,600301.SH,20120514,4.35,4.46,4.26,4.38,4.33,0.05,1.15,24621.24,10727.983
2481,600301.SH,20120511,4.37,4.4,4.32,4.33,4.38,-0.05,-1.14,11284.0,4914.016
2482,600301.SH,20120510,4.26,4.43,4.24,4.38,4.29,0.09,2.1,27517.0,11887.795
2483,600301.SH,20120509,4.12,4.36,4.09,4.29,4.15,0.14,3.37,39447.62,16781.329
2484,600301.SH,20120508,4.07,4.2,4.04,4.15,4.08,0.07,1.72,17806.4,7315.108
2485,600301.SH,20120507,3.98,4.11,3.93,4.08,3.98,0.1,2.51,23681.3,9583.822
2486,600301.SH,20120504,3.84,4.02,3.84,3.98,3.91,0.07,1.79,26718.35,10592.237
2487,600301.SH,20120503,3.88,3.95,3.8,3.91,3.97,-0.06,-1.51,28545.85,11044.609
2488,600301.SH,20120502,3.97,4.1,3.97,3.97,4.18,-0.21,-5.02,44511.0,17707.923
2489,600301.SH,20120427,4.32,4.35,4.15,4.18,4.37,-0.19,-4.35,28151.88,11815.28
2490,600301.SH,20120426,4.4,4.42,4.3,4.37,4.4,-0.03,-0.68,23416.42,10226.553
2491,600301.SH,20120425,4.38,4.46,4.38,4.4,4.61,-0.21,-4.56,51770.8,22728.398
2492,600301.SH,20120424,4.75,4.75,4.61,4.61,4.85,-0.24,-4.95,15222.0,7025.698
2493,600301.SH,20120423,4.86,4.91,4.78,4.85,4.87,-0.02,-0.41,30054.14,14563.667
2494,600301.SH,20120420,4.8,4.92,4.76,4.87,4.8,0.07,1.46,27848.25,13498.984
2495,600301.SH,20120419,4.8,4.87,4.75,4.8,4.8,0.0,0.0,25591.5,12333.6
2496,600301.SH,20120418,4.78,4.86,4.66,4.8,4.76,0.04,0.84,32668.44,15608.571
2497,600301.SH,20120417,4.74,4.8,4.72,4.76,4.76,0.0,0.0,16476.43,7852.0
2498,600301.SH,20120416,4.8,4.85,4.75,4.76,4.85,-0.09,-1.86,27438.27,13132.887
2499,600301.SH,20120413,4.82,4.9,4.81,4.85,4.78,0.07,1.46,32704.2,15866.1
2500,600301.SH,20120411,4.72,4.96,4.66,4.78,4.79,-0.01,-0.21,33556.3,15980.855
2501,600301.SH,20120410,4.64,4.88,4.5,4.79,4.65,0.14,3.01,33456.19,15805.117
2502,600301.SH,20120409,4.62,4.71,4.58,4.65,4.62,0.03,0.65,13410.25,6234.521
2503,600301.SH,20120406,4.61,4.71,4.61,4.62,4.62,0.0,0.0,9275.55,4329.354
2504,600301.SH,20120405,4.47,4.69,4.47,4.62,4.47,0.15,3.36,17887.58,8261.273
2505,600301.SH,20120330,4.66,4.73,4.44,4.47,4.66,-0.19,-4.08,17438.53,7951.05
2506,600301.SH,20120329,4.88,4.98,4.66,4.66,4.9,-0.24,-4.9,36987.14,17687.541
2507,600301.SH,20120328,5.0,5.09,4.83,4.9,5.01,-0.11,-2.2,45483.39,22597.152
2508,600301.SH,20120327,4.97,5.14,4.81,5.01,4.93,0.08,1.62,47297.06,23606.968
2509,600301.SH,20120326,5.01,5.11,4.8,4.93,5.02,-0.09,-1.79,40299.52,19970.444
2510,600301.SH,20120323,4.84,5.05,4.75,5.02,4.81,0.21,4.37,68603.9,34146.963
2511,600301.SH,20120322,4.77,4.86,4.68,4.81,4.76,0.05,1.05,20538.8,9834.227
2512,600301.SH,20120321,4.73,4.93,4.68,4.76,4.73,0.03,0.63,21224.28,10163.598
2513,600301.SH,20120320,4.7,4.85,4.7,4.73,4.71,0.02,0.42,30463.82,14498.445
2514,600301.SH,20120319,4.52,4.71,4.5,4.71,4.49,0.22,4.9,23305.62,10914.648
2515,600301.SH,20120316,4.49,4.53,4.45,4.49,4.51,-0.02,-0.44,17780.01,7995.771
2516,600301.SH,20120315,4.59,4.64,4.36,4.51,4.59,-0.08,-1.74,21112.53,9401.231
2517,600301.SH,20120314,4.82,4.88,4.59,4.59,4.83,-0.24,-4.97,33549.09,16005.432
2518,600301.SH,20120313,4.73,4.97,4.73,4.83,4.78,0.05,1.05,27478.17,13317.876
2519,600301.SH,20120312,4.76,4.79,4.7,4.78,4.76,0.02,0.42,11262.35,5357.378
2520,600301.SH,20120309,4.79,4.79,4.7,4.76,4.75,0.01,0.21,17392.4,8229.638
2521,600301.SH,20120308,4.72,4.87,4.69,4.75,4.68,0.07,1.5,14243.65,6786.814
2522,600301.SH,20120307,4.67,4.75,4.66,4.68,4.73,-0.05,-1.06,11502.47,5418.731
2523,600301.SH,20120306,4.79,4.79,4.65,4.73,4.79,-0.06,-1.25,18122.02,8541.358
2524,600301.SH,20120305,4.78,4.87,4.76,4.79,4.79,0.0,0.0,18221.28,8755.671
2525,600301.SH,20120302,4.73,4.82,4.73,4.79,4.77,0.02,0.42,15361.46,7349.23
2526,600301.SH,20120301,4.82,4.85,4.69,4.77,4.84,-0.07,-1.45,23854.96,11334.094
2527,600301.SH,20120229,4.94,5.02,4.79,4.84,4.92,-0.08,-1.63,43948.73,21535.413
2528,600301.SH,20120228,4.74,4.92,4.69,4.92,4.69,0.23,4.9,66397.09,32472.785
2529,600301.SH,20120227,4.78,4.88,4.69,4.69,4.73,-0.04,-0.85,34977.01,16684.838
2530,600301.SH,20120224,4.65,4.81,4.61,4.73,4.63,0.1,2.16,43727.28,20666.979
2531,600301.SH,20120223,4.62,4.74,4.58,4.63,4.62,0.01,0.22,23724.89,11025.568
2532,600301.SH,20120222,4.54,4.7,4.53,4.62,4.54,0.08,1.76,22274.68,10255.866
2533,600301.SH,20120221,4.49,4.55,4.44,4.54,4.49,0.05,1.11,15660.6,7050.782
2534,600301.SH,20120220,4.56,4.64,4.47,4.49,4.5,-0.01,-0.22,18409.19,8352.139
2535,600301.SH,20120217,4.52,4.58,4.45,4.5,4.52,-0.02,-0.44,17561.19,7921.687
2536,600301.SH,20120216,4.65,4.65,4.46,4.52,4.64,-0.12,-2.59,27683.4,12556.758
2537,600301.SH,20120215,4.55,4.72,4.49,4.64,4.54,0.1,2.2,37048.52,17165.618
2538,600301.SH,20120214,4.38,4.58,4.38,4.54,4.4,0.14,3.18,29348.48,13172.977
2539,600301.SH,20120213,4.35,4.44,4.27,4.4,4.37,0.03,0.69,14825.61,6495.285
2540,600301.SH,20120210,4.31,4.39,4.28,4.37,4.31,0.06,1.39,16310.3,7083.03
2541,600301.SH,20120209,4.31,4.34,4.26,4.31,4.3,0.01,0.23,15807.4,6786.075
2542,600301.SH,20120208,4.27,4.33,4.21,4.3,4.26,0.04,0.94,16824.65,7197.65
2543,600301.SH,20120207,4.37,4.39,4.23,4.26,4.45,-0.19,-4.27,24633.56,10528.802
2544,600301.SH,20120206,4.37,4.48,4.34,4.45,4.37,0.08,1.83,29961.67,13261.216
2545,600301.SH,20120203,4.18,4.39,4.16,4.37,4.19,0.18,4.3,23292.16,10052.906
2546,600301.SH,20120202,4.22,4.25,4.14,4.19,4.17,0.02,0.48,17655.56,7393.345
2547,600301.SH,20120201,4.23,4.31,4.13,4.17,4.26,-0.09,-2.11,22130.86,9384.592
2548,600301.SH,20120131,4.07,4.26,4.0,4.26,4.06,0.2,4.93,34469.91,14378.862
2549,600301.SH,20120130,4.03,4.1,3.99,4.06,4.02,0.04,1.0,13006.68,5254.008
2550,600301.SH,20120120,3.96,4.1,3.94,4.02,3.95,0.07,1.77,11128.48,4458.821
2551,600301.SH,20120119,3.94,3.99,3.9,3.95,3.96,-0.01,-0.25,5099.99,2022.44
2552,600301.SH,20120118,4.07,4.07,3.91,3.96,4.02,-0.06,-1.49,8413.19,3354.825
2553,600301.SH,20120117,3.87,4.02,3.83,4.02,3.83,0.19,4.96,13784.28,5464.513
2554,600301.SH,20120116,3.8,3.95,3.8,3.83,3.9,-0.07,-1.79,7964.0,3072.266
2555,600301.SH,20120113,4.06,4.08,3.87,3.9,4.05,-0.15,-3.7,9044.01,3581.944
2556,600301.SH,20120112,4.05,4.12,4.04,4.05,4.06,-0.01,-0.25,6783.0,2766.432
2557,600301.SH,20120111,4.03,4.12,4.0,4.06,4.04,0.02,0.5,12993.8,5270.772
2558,600301.SH,20120110,3.92,4.11,3.91,4.04,3.93,0.11,2.8,14701.1,5917.271
2559,600301.SH,20120109,3.79,3.96,3.72,3.93,3.79,0.14,3.69,11068.66,4305.123
2560,600301.SH,20120106,3.72,3.8,3.65,3.79,3.71,0.08,2.16,4740.62,1766.179
2561,600301.SH,20120105,3.92,3.92,3.69,3.71,3.86,-0.15,-3.89,7434.9,2800.332
2562,600301.SH,20120104,3.89,4.03,3.8,3.86,3.86,0.0,0.0,8996.03,3519.8
2563,600301.SH,20111230,3.77,3.88,3.76,3.86,3.78,0.08,2.12,12171.71,4663.451
2564,600301.SH,20111229,3.76,3.81,3.72,3.78,3.77,0.01,0.27,8028.4,3022.207
2565,600301.SH,20111228,3.92,3.92,3.72,3.77,3.92,-0.15,-3.83,13506.0,5064.684
2566,600301.SH,20111227,4.08,4.08,3.92,3.92,4.09,-0.17,-4.16,7235.01,2896.519
2567,600301.SH,20111226,4.11,4.16,4.05,4.09,4.12,-0.03,-0.73,5602.0,2300.131
2568,600301.SH,20111223,4.07,4.22,4.06,4.12,4.07,0.05,1.23,14562.85,6018.433
2569,600301.SH,20111222,4.07,4.15,4.07,4.07,4.28,-0.21,-4.91,25871.38,10553.41
2570,600301.SH,20111221,4.5,4.54,4.28,4.28,4.5,-0.22,-4.89,14957.19,6527.347
2571,600301.SH,20111220,4.33,4.77,4.33,4.5,4.56,-0.06,-1.32,16606.83,7485.676
2572,600301.SH,20111219,4.61,4.61,4.56,4.56,4.8,-0.24,-5.0,9649.0,4411.065
2573,600301.SH,20111212,4.92,4.99,4.76,4.8,4.99,-0.19,-3.81,11341.59,5477.939
2574,600301.SH,20111209,5.11,5.13,4.95,4.99,5.12,-0.13,-2.54,5699.8,2858.754
2575,600301.SH,20111208,5.11,5.16,5.03,5.12,5.14,-0.02,-0.39,6318.9,3225.259
2576,600301.SH,20111207,5.05,5.15,5.05,5.14,5.12,0.02,0.39,3766.51,1923.171
2577,600301.SH,20111206,5.16,5.21,5.01,5.12,5.18,-0.06,-1.16,7332.76,3742.16
2578,600301.SH,20111205,5.33,5.33,5.14,5.18,5.34,-0.16,-3.0,13158.09,6850.342
2579,600301.SH,20111202,5.51,5.59,5.34,5.34,5.6,-0.26,-4.64,10971.14,5925.285
2580,600301.SH,20111201,5.65,5.74,5.58,5.6,5.54,0.06,1.08,15907.68,8970.11
2581,600301.SH,20111130,5.78,5.8,5.54,5.54,5.83,-0.29,-4.97,18314.86,10326.498
2582,600301.SH,20111129,5.91,5.91,5.76,5.83,5.82,0.01,0.17,9938.79,5766.371
2583,600301.SH,20111128,5.81,5.9,5.77,5.82,5.87,-0.05,-0.85,7313.08,4273.194
2584,600301.SH,20111125,5.92,6.04,5.75,5.87,5.98,-0.11,-1.84,8761.0,5170.203
2585,600301.SH,20111124,5.97,6.04,5.87,5.98,5.99,-0.01,-0.17,7966.84,4740.483
2586,600301.SH,20111123,6.0,6.08,5.91,5.99,6.03,-0.04,-0.66,7045.39,4241.623
2587,600301.SH,20111122,5.92,6.06,5.81,6.03,6.01,0.02,0.33,18830.2,11272.796
2588,600301.SH,20111121,6.07,6.11,5.94,6.01,6.1,-0.09,-1.48,12431.18,7468.243
2589,600301.SH,20111118,6.12,6.17,6.03,6.1,6.16,-0.06,-0.97,12052.0,7356.208
2590,600301.SH,20111117,6.06,6.23,6.06,6.16,6.07,0.09,1.48,19434.54,11988.606
2591,600301.SH,20111116,6.22,6.24,6.04,6.07,6.22,-0.15,-2.41,19282.02,11843.957
2592,600301.SH,20111115,6.22,6.25,6.16,6.22,6.19,0.03,0.48,13966.99,8649.91
2593,600301.SH,20111114,6.11,6.22,6.06,6.19,6.11,0.08,1.31,17061.01,10494.093
2594,600301.SH,20111111,6.04,6.14,6.0,6.11,6.06,0.05,0.83,11617.64,7058.718
2595,600301.SH,20111110,6.05,6.14,6.01,6.06,6.11,-0.05,-0.82,12500.77,7575.394
2596,600301.SH,20111109,6.09,6.14,6.01,6.11,6.09,0.02,0.33,7777.58,4736.549
2597,600301.SH,20111108,6.12,6.19,6.05,6.09,6.16,-0.07,-1.14,10032.0,6139.959
2598,600301.SH,20111107,6.2,6.25,6.12,6.16,6.22,-0.06,-0.96,9200.0,5684.931
2599,600301.SH,20111104,6.21,6.3,6.16,6.22,6.18,0.04,0.65,13222.89,8213.718
2600,600301.SH,20111103,6.2,6.26,6.12,6.18,6.22,-0.04,-0.64,19619.41,12122.73
2601,600301.SH,20111102,6.03,6.38,5.99,6.22,6.08,0.14,2.3,43887.5,26799.208
2602,600301.SH,20111101,5.81,6.19,5.81,6.08,5.93,0.15,2.53,29943.09,17859.329
2603,600301.SH,20111031,5.92,5.95,5.87,5.93,5.92,0.01,0.17,6758.58,4003.81
2604,600301.SH,20111028,5.97,6.0,5.91,5.92,5.89,0.03,0.51,17537.01,10440.897
2605,600301.SH,20111027,6.0,6.05,5.82,5.89,5.98,-0.09,-1.51,26083.73,15471.824
2606,600301.SH,20111026,5.77,6.04,5.71,5.98,5.76,0.22,3.82,23044.93,13437.561
2607,600301.SH,20111025,5.7,5.84,5.65,5.76,5.7,0.06,1.05,24738.43,14227.257
2608,600301.SH,20111024,5.62,5.77,5.51,5.7,5.62,0.08,1.42,9492.96,5392.65
2609,600301.SH,20111021,5.74,5.78,5.59,5.62,5.75,-0.13,-2.26,10806.99,6158.523
2610,600301.SH,20111020,6.1,6.1,5.75,5.75,6.05,-0.3,-4.96,24206.11,14043.689
2611,600301.SH,20111019,5.97,6.25,5.95,6.05,6.01,0.04,0.67,23727.06,14461.743
2612,600301.SH,20111018,6.18,6.2,5.96,6.01,6.2,-0.19,-3.06,12568.74,7587.074
2613,600301.SH,20111017,6.21,6.23,6.15,6.2,6.21,-0.01,-0.16,7620.71,4719.053
2614,600301.SH,20111014,6.24,6.24,6.15,6.21,6.23,-0.02,-0.32,5810.61,3599.239
2615,600301.SH,20111013,6.2,6.27,6.19,6.23,6.23,0.0,0.0,8638.41,5375.482
2616,600301.SH,20111012,6.15,6.28,6.05,6.23,6.14,0.09,1.47,17126.56,10617.774
2617,600301.SH,20111011,6.22,6.29,6.03,6.14,6.17,-0.03,-0.49,12323.89,7565.626
2618,600301.SH,20111010,6.25,6.25,6.1,6.17,6.19,-0.02,-0.32,3848.9,2364.629
2619,600301.SH,20110930,6.31,6.38,6.12,6.19,6.31,-0.12,-1.9,13119.18,8202.155
2620,600301.SH,20110929,6.41,6.5,6.25,6.31,6.49,-0.18,-2.77,6949.98,4409.338
2621,600301.SH,20110928,6.55,6.56,6.32,6.49,6.49,0.0,0.0,9631.89,6186.085
2622,600301.SH,20110927,6.53,6.62,6.4,6.49,6.59,-0.1,-1.52,13515.0,8812.095
2623,600301.SH,20110926,6.64,6.64,6.31,6.59,6.64,-0.05,-0.75,26603.84,17201.272
2624,600301.SH,20110923,6.58,6.66,6.44,6.64,6.66,-0.02,-0.3,18845.35,12310.561
2625,600301.SH,20110922,6.61,6.74,6.59,6.66,6.65,0.01,0.15,30237.6,20125.392
2626,600301.SH,20110921,6.53,6.66,6.48,6.65,6.5,0.15,2.31,10265.27,6797.626
2627,600301.SH,20110920,6.53,6.56,6.42,6.5,6.64,-0.14,-2.11,9044.32,5863.217
2628,600301.SH,20110916,6.64,6.68,6.58,6.64,6.61,0.03,0.45,8533.88,5650.969
2629,600301.SH,20110915,6.63,6.8,6.59,6.61,6.61,0.0,0.0,16888.41,11262.85
2630,600301.SH,20110914,6.58,6.64,6.53,6.61,6.57,0.04,0.61,8609.74,5666.387
2631,600301.SH,20110913,6.51,6.59,6.4,6.57,6.59,-0.02,-0.3,12307.0,7989.756
2632,600301.SH,20110909,6.63,6.66,6.56,6.59,6.62,-0.03,-0.45,5624.99,3714.567
2633,600301.SH,20110908,6.7,6.71,6.57,6.62,6.68,-0.06,-0.9,15734.69,10448.688
2634,600301.SH,20110907,6.63,6.68,6.53,6.68,6.59,0.09,1.37,8105.25,5353.896
2635,600301.SH,20110906,6.57,6.66,6.5,6.59,6.57,0.02,0.3,6533.66,4295.015
2636,600301.SH,20110905,6.65,6.73,6.51,6.57,6.71,-0.14,-2.09,12963.1,8569.898
2637,600301.SH,20110902,6.85,6.87,6.6,6.71,6.86,-0.15,-2.19,12833.49,8622.942
2638,600301.SH,20110901,6.72,6.97,6.71,6.86,6.75,0.11,1.63,33862.01,23274.875
2639,600301.SH,20110831,6.74,6.81,6.65,6.75,6.74,0.01,0.15,13889.3,9367.043
2640,600301.SH,20110830,6.77,6.85,6.66,6.74,6.76,-0.02,-0.3,11378.09,7677.783
2641,600301.SH,20110829,6.85,6.87,6.74,6.76,6.87,-0.11,-1.6,9547.12,6492.628
2642,600301.SH,20110826,6.89,6.96,6.79,6.87,6.84,0.03,0.44,16437.22,11312.262
2643,600301.SH,20110825,6.79,6.92,6.71,6.84,6.75,0.09,1.33,27337.78,18685.07
2644,600301.SH,20110824,6.79,6.83,6.72,6.75,6.78,-0.03,-0.44,9186.61,6207.657
2645,600301.SH,20110823,6.65,6.82,6.61,6.78,6.67,0.11,1.65,18549.79,12491.258
