,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
2499,600618.SH,20120914,8.6,8.66,8.43,8.57,8.46,0.11,1.3,23265.71,19881.836
2500,600618.SH,20120913,8.71,8.79,8.42,8.46,8.79,-0.33,-3.75,30848.44,26692.751
2501,600618.SH,20120912,8.76,8.87,8.66,8.79,8.75,0.04,0.46,42820.98,37464.773
2502,600618.SH,20120911,8.56,8.76,8.47,8.75,8.62,0.13,1.51,42800.78,36943.106
2503,600618.SH,20120910,8.5,8.75,8.44,8.62,8.5,0.12,1.41,34154.5,29297.153
2504,600618.SH,20120907,8.28,8.61,8.25,8.5,8.22,0.28,3.41,43952.62,37161.144
2505,600618.SH,20120906,8.1,8.25,8.05,8.22,8.1,0.12,1.48,13944.22,11388.071
2506,600618.SH,20120905,8.1,8.19,8.02,8.1,8.1,0.0,0.0,11052.72,8946.066
2507,600618.SH,20120904,8.3,8.3,8.09,8.1,8.26,-0.16,-1.94,12831.05,10516.077
2508,600618.SH,20120903,8.1,8.3,8.0,8.26,8.04,0.22,2.74,20566.68,16904.199
2509,600618.SH,20120831,8.0,8.13,7.97,8.04,8.02,0.02,0.25,8630.21,6954.282
2510,600618.SH,20120830,8.14,8.24,7.86,8.02,8.15,-0.13,-1.6,15584.33,12565.179
2511,600618.SH,20120829,8.2,8.25,8.11,8.15,8.17,-0.02,-0.24,15132.47,12376.463
2512,600618.SH,20120828,7.99,8.24,7.99,8.17,8.07,0.1,1.24,13363.69,10914.187
2513,600618.SH,20120827,8.27,8.27,8.03,8.07,8.34,-0.27,-3.24,20898.08,16955.644
2514,600618.SH,20120824,8.66,8.7,8.26,8.34,8.71,-0.37,-4.25,29006.07,24661.462
2515,600618.SH,20120823,8.61,8.88,8.55,8.71,8.66,0.05,0.58,31335.75,27300.487
2516,600618.SH,20120822,9.03,9.09,8.57,8.66,9.03,-0.37,-4.1,60315.0,52819.998
2517,600618.SH,20120821,8.89,9.44,8.77,9.03,8.99,0.04,0.44,84305.66,76808.65
2518,600618.SH,20120820,8.6,9.1,8.46,8.99,8.67,0.32,3.69,63801.24,56621.724
2519,600618.SH,20120817,8.54,8.73,8.54,8.67,8.53,0.14,1.64,24965.95,21596.761
2520,600618.SH,20120816,8.68,8.75,8.51,8.53,8.68,-0.15,-1.73,17845.8,15359.747
2521,600618.SH,20120815,8.8,8.86,8.66,8.68,8.86,-0.18,-2.03,19641.43,17193.205
2522,600618.SH,20120814,8.62,8.93,8.6,8.86,8.71,0.15,1.72,36417.07,31980.741
2523,600618.SH,20120813,8.86,8.98,8.68,8.71,8.96,-0.25,-2.79,39447.79,34763.207
2524,600618.SH,20120810,9.12,9.24,8.88,8.96,9.28,-0.32,-3.45,83541.2,75570.04
2525,600618.SH,20120809,8.7,9.51,8.5,9.28,8.9,0.38,4.27,147453.0,132787.747
2526,600618.SH,20120808,8.4,9.12,8.38,8.9,8.51,0.39,4.58,124032.28,109760.609
2527,600618.SH,20120807,8.17,8.83,8.14,8.51,8.2,0.31,3.78,51907.78,44050.802
2528,600618.SH,20120806,7.95,8.22,7.94,8.2,8.09,0.11,1.36,22789.18,18519.841
2529,600618.SH,20120803,7.72,8.31,7.72,8.09,7.75,0.34,4.39,31505.31,25399.521
2530,600618.SH,20120802,7.9,7.98,7.7,7.75,7.91,-0.16,-2.02,10764.28,8389.806
2531,600618.SH,20120801,7.82,8.02,7.82,7.91,7.81,0.1,1.28,9884.72,7823.213
2532,600618.SH,20120731,8.1,8.1,7.7,7.81,8.11,-0.3,-3.7,16157.19,12695.973
2533,600618.SH,20120730,8.29,8.34,8.06,8.11,8.28,-0.17,-2.05,12254.63,9978.516
2534,600618.SH,20120727,8.4,8.4,8.15,8.28,8.31,-0.03,-0.36,9130.42,7567.723
2535,600618.SH,20120726,8.44,8.55,8.24,8.31,8.39,-0.08,-0.95,14511.38,12158.765
2536,600618.SH,20120725,8.56,8.61,8.36,8.39,8.56,-0.17,-1.99,12982.66,11029.036
2537,600618.SH,20120724,8.36,8.63,8.35,8.56,8.44,0.12,1.42,16111.42,13699.038
2538,600618.SH,20120723,8.62,8.62,8.33,8.44,8.64,-0.2,-2.31,17151.87,14458.57
2539,600618.SH,20120720,8.82,8.85,8.55,8.64,8.82,-0.18,-2.04,32815.67,28525.483
2540,600618.SH,20120719,8.55,8.92,8.5,8.82,8.55,0.27,3.16,52405.25,45881.996
2541,600618.SH,20120718,8.36,8.6,8.22,8.55,8.4,0.15,1.79,27579.01,23360.12
2542,600618.SH,20120717,8.1,8.49,8.1,8.4,8.16,0.24,2.94,18934.21,15828.288
2543,600618.SH,20120716,8.62,8.63,8.11,8.16,8.54,-0.38,-4.45,19224.86,15991.021
2544,600618.SH,20120713,8.43,8.68,8.42,8.54,8.61,-0.07,-0.81,17693.96,15182.827
2545,600618.SH,20120712,8.53,8.68,8.39,8.61,8.64,-0.03,-0.35,28506.94,24386.274
2546,600618.SH,20120711,8.07,8.87,8.07,8.64,8.11,0.53,6.54,39352.48,33599.639
2547,600618.SH,20120710,8.3,8.35,8.08,8.11,8.37,-0.26,-3.11,20014.64,16377.116
2548,600618.SH,20120709,8.7,8.75,8.35,8.37,8.75,-0.38,-4.34,17131.84,14609.475
2549,600618.SH,20120706,8.7,8.79,8.4,8.75,8.65,0.1,1.16,21354.53,18374.129
2550,600618.SH,20120705,9.03,9.03,8.64,8.65,9.02,-0.37,-4.1,18516.1,16229.752
2551,600618.SH,20120704,9.13,9.19,8.99,9.02,9.12,-0.1,-1.1,15223.02,13783.37
2552,600618.SH,20120703,9.12,9.28,9.06,9.12,9.12,0.0,0.0,17478.91,16009.405
2553,600618.SH,20120702,9.1,9.18,9.03,9.12,9.0,0.12,1.33,17324.46,15790.513
2554,600618.SH,20120629,8.99,9.01,8.67,9.0,9.06,-0.06,-0.66,24627.96,21742.83
2555,600618.SH,20120627,9.17,9.25,9.05,9.06,9.16,-0.1,-1.09,16069.09,14721.524
2556,600618.SH,20120626,9.17,9.23,8.87,9.16,9.19,-0.03,-0.33,20376.08,18442.768
2557,600618.SH,20120625,9.35,9.5,9.17,9.19,9.35,-0.16,-1.71,17729.86,16560.992
2558,600618.SH,20120621,9.62,9.68,9.31,9.35,9.62,-0.27,-2.81,24128.58,22714.852
2559,600618.SH,20120620,9.87,9.91,9.61,9.62,9.8,-0.18,-1.84,28045.71,27203.039
2560,600618.SH,20120619,10.0,10.0,9.78,9.8,10.0,-0.2,-2.0,27415.86,27067.942
2561,600618.SH,20120618,9.91,10.06,9.91,10.0,9.92,0.08,0.81,17561.65,17560.683
2562,600618.SH,20120615,10.1,10.1,9.8,9.92,10.04,-0.12,-1.2,29195.94,29070.577
2563,600618.SH,20120614,10.12,10.29,10.0,10.04,10.14,-0.1,-0.99,28138.1,28558.908
2564,600618.SH,20120613,9.95,10.15,9.92,10.14,9.96,0.18,1.81,25672.19,25825.29
2565,600618.SH,20120612,10.15,10.15,9.94,9.96,10.19,-0.23,-2.26,24691.48,24737.587
2566,600618.SH,20120611,10.02,10.2,10.0,10.19,10.0,0.19,1.9,24970.19,25252.876
2567,600618.SH,20120608,10.01,10.12,9.91,10.0,9.92,0.08,0.81,27010.82,26980.271
2568,600618.SH,20120607,10.15,10.27,9.9,9.92,10.06,-0.14,-1.39,35844.43,36158.43
2569,600618.SH,20120606,10.38,10.38,9.97,10.06,10.32,-0.26,-2.52,51176.89,52007.567
2570,600618.SH,20120605,10.4,10.49,10.2,10.32,10.32,0.0,0.0,42039.34,43440.488
2571,600618.SH,20120604,10.76,10.88,10.3,10.32,11.05,-0.73,-6.61,77293.63,81945.434
2572,600618.SH,20120601,10.95,11.32,10.81,11.05,10.96,0.09,0.82,94538.56,105140.512
2573,600618.SH,20120531,10.9,11.14,10.75,10.96,11.0,-0.04,-0.36,61408.99,67207.646
2574,600618.SH,20120530,11.16,11.24,10.96,11.0,11.26,-0.26,-2.31,83896.88,92686.549
2575,600618.SH,20120529,10.92,11.4,10.8,11.26,10.98,0.28,2.55,151287.0,167247.487
2576,600618.SH,20120528,10.62,10.99,10.6,10.98,10.62,0.36,3.39,124056.26,134409.981
2577,600618.SH,20120525,10.47,10.75,10.43,10.62,10.52,0.1,0.95,68849.14,72972.699
2578,600618.SH,20120524,10.62,10.87,10.45,10.52,10.75,-0.23,-2.14,80134.32,85532.181
2579,600618.SH,20120523,10.58,10.78,10.31,10.75,10.56,0.19,1.8,105912.29,112232.421
2580,600618.SH,20120522,10.15,10.58,10.15,10.56,10.12,0.44,4.35,74151.83,77416.822
2581,600618.SH,20120521,10.36,10.5,9.98,10.12,10.44,-0.32,-3.07,53891.49,54960.852
2582,600618.SH,20120518,10.3,10.79,10.28,10.44,10.51,-0.07,-0.67,74433.66,78579.738
2583,600618.SH,20120517,10.35,10.6,10.1,10.51,10.35,0.16,1.55,67182.79,69669.583
2584,600618.SH,20120516,10.22,10.66,10.15,10.35,10.22,0.13,1.27,73496.85,77033.678
2585,600618.SH,20120515,10.21,10.35,10.03,10.22,10.3,-0.08,-0.78,26637.37,27120.412
2586,600618.SH,20120514,10.4,10.44,10.25,10.3,10.3,0.0,0.0,26779.57,27679.359
2587,600618.SH,20120511,10.42,10.53,10.29,10.3,10.42,-0.12,-1.15,31255.97,32459.233
2588,600618.SH,20120510,10.37,10.6,10.28,10.42,10.37,0.05,0.48,34297.02,35801.135
2589,600618.SH,20120509,10.66,10.66,10.32,10.37,10.7,-0.33,-3.08,65590.8,68760.239
2590,600618.SH,20120508,10.28,11.1,10.22,10.7,10.29,0.41,3.98,123374.06,131991.038
2591,600618.SH,20120507,10.38,10.38,10.15,10.29,10.42,-0.13,-1.25,38931.09,39880.159
2592,600618.SH,20120504,10.33,10.44,10.15,10.42,10.26,0.16,1.56,56362.3,58328.028
2593,600618.SH,20120503,10.2,10.33,10.14,10.26,10.13,0.13,1.28,36216.83,37092.153
2594,600618.SH,20120502,10.11,10.29,9.94,10.13,10.0,0.13,1.3,39446.08,39964.725
2595,600618.SH,20120427,10.15,10.29,9.96,10.0,10.14,-0.14,-1.38,22465.47,22561.478
2596,600618.SH,20120426,10.13,10.43,10.12,10.14,10.15,-0.01,-0.1,36415.13,37297.269
2597,600618.SH,20120425,9.88,10.27,9.84,10.15,10.05,0.1,1.0,42106.15,42544.592
2598,600618.SH,20120424,10.3,10.4,9.8,10.05,10.41,-0.36,-3.46,54434.46,54847.982
2599,600618.SH,20120423,10.4,10.88,10.35,10.41,10.42,-0.01,-0.1,63826.36,67377.086
2600,600618.SH,20120420,10.33,10.55,10.25,10.42,10.32,0.1,0.97,44211.0,46045.831
2601,600618.SH,20120419,10.34,10.48,10.28,10.32,10.34,-0.02,-0.19,34528.02,35795.58
2602,600618.SH,20120418,10.1,10.39,10.08,10.34,10.05,0.29,2.89,38704.48,39767.464
2603,600618.SH,20120417,10.32,10.45,10.01,10.05,10.31,-0.26,-2.52,41596.12,42539.929
2604,600618.SH,20120416,10.32,10.5,10.24,10.31,10.48,-0.17,-1.62,45474.44,47010.414
2605,600618.SH,20120413,10.3,10.84,10.08,10.48,10.23,0.25,2.44,91651.27,95387.31
2606,600618.SH,20120412,10.03,10.33,10.03,10.23,10.2,0.03,0.29,69725.22,70920.212
2607,600618.SH,20120411,9.65,10.25,9.53,10.2,9.74,0.46,4.72,87673.47,87365.312
2608,600618.SH,20120410,9.45,9.75,9.3,9.74,9.46,0.28,2.96,43817.39,41785.953
2609,600618.SH,20120409,9.83,9.83,9.41,9.46,9.79,-0.33,-3.37,26570.9,25546.512
2610,600618.SH,20120406,9.64,9.96,9.55,9.79,9.58,0.21,2.19,40394.03,39546.475
2611,600618.SH,20120405,9.31,9.62,9.31,9.58,9.31,0.27,2.9,37468.8,35680.008
2612,600618.SH,20120330,9.33,9.56,9.19,9.31,9.31,0.0,0.0,31613.23,29644.212
2613,600618.SH,20120329,9.75,9.75,9.18,9.31,9.85,-0.54,-5.48,43648.71,41328.045
2614,600618.SH,20120328,10.47,10.47,9.82,9.85,10.47,-0.62,-5.92,48615.5,48774.777
2615,600618.SH,20120327,10.45,10.62,10.35,10.47,10.38,0.09,0.87,31906.4,33498.901
2616,600618.SH,20120326,10.71,10.75,10.31,10.38,10.74,-0.36,-3.35,46819.02,48882.588
2617,600618.SH,20120323,11.28,11.29,10.62,10.74,11.36,-0.62,-5.46,73922.02,80808.085
2618,600618.SH,20120322,11.54,11.65,11.3,11.36,11.68,-0.32,-2.74,51392.74,58640.871
2619,600618.SH,20120321,11.33,11.78,11.05,11.68,11.31,0.37,3.27,101794.11,116464.358
2620,600618.SH,20120320,11.55,11.69,11.3,11.31,11.74,-0.43,-3.66,72155.67,82400.845
2621,600618.SH,20120319,11.78,11.95,11.46,11.74,11.79,-0.05,-0.42,105623.92,124165.863
2622,600618.SH,20120316,11.5,11.95,11.29,11.79,11.58,0.21,1.81,127558.99,149245.107
2623,600618.SH,20120315,11.2,11.85,10.98,11.58,11.26,0.32,2.84,162874.35,186712.507
2624,600618.SH,20120314,11.82,12.1,11.05,11.26,11.94,-0.68,-5.7,195347.97,227345.755
2625,600618.SH,20120313,11.17,12.35,11.02,11.94,11.26,0.68,6.04,222092.16,260128.567
2626,600618.SH,20120312,10.92,11.39,10.76,11.26,10.97,0.29,2.64,164694.92,183169.246
2627,600618.SH,20120309,10.45,11.15,10.45,10.97,10.49,0.48,4.58,120110.02,130682.892
2628,600618.SH,20120308,10.35,10.54,10.35,10.49,10.3,0.19,1.84,39542.92,41346.301
2629,600618.SH,20120307,10.4,10.53,10.25,10.3,10.56,-0.26,-2.46,55643.49,57710.751
2630,600618.SH,20120306,10.79,10.79,10.47,10.56,10.79,-0.23,-2.13,51025.27,54007.364
2631,600618.SH,20120305,10.92,10.98,10.76,10.79,10.91,-0.12,-1.1,66369.31,72020.942
2632,600618.SH,20120302,10.67,10.98,10.57,10.91,10.65,0.26,2.44,84525.55,91145.964
2633,600618.SH,20120301,10.45,10.78,10.39,10.65,10.7,-0.05,-0.47,75830.06,80301.304
2634,600618.SH,20120229,10.8,11.45,10.6,10.7,10.41,0.29,2.79,184642.16,202818.227
2635,600618.SH,20120228,10.59,10.7,10.23,10.41,10.59,-0.18,-1.7,67785.03,70733.773
2636,600618.SH,20120227,10.59,10.94,10.56,10.59,10.55,0.04,0.38,106252.98,113941.049
2637,600618.SH,20120224,10.48,10.6,10.4,10.55,10.51,0.04,0.38,67650.4,71163.169
2638,600618.SH,20120223,10.44,10.63,10.35,10.51,10.47,0.04,0.38,85820.28,90123.402
2639,600618.SH,20120222,10.28,10.54,10.26,10.47,10.28,0.19,1.85,82980.53,86411.926
2640,600618.SH,20120221,10.15,10.3,10.0,10.28,10.13,0.15,1.48,47436.47,48295.503
2641,600618.SH,20120220,10.27,10.34,10.1,10.13,10.15,-0.02,-0.2,44059.29,45066.709
2642,600618.SH,20120217,10.38,10.4,9.99,10.15,10.29,-0.14,-1.36,45530.11,46345.77
2643,600618.SH,20120216,10.43,10.55,10.19,10.29,10.45,-0.16,-1.53,61869.79,64214.067
2644,600618.SH,20120215,10.2,10.53,10.2,10.45,10.29,0.16,1.55,86557.44,89683.965
2645,600618.SH,20120214,10.11,10.67,10.1,10.29,10.19,0.1,0.98,104392.52,108907.741
2646,600618.SH,20120213,10.0,10.34,9.8,10.19,10.03,0.16,1.6,65677.78,66440.159
2647,600618.SH,20120210,10.09,10.23,9.98,10.03,10.11,-0.08,-0.79,67083.25,67667.097
2648,600618.SH,20120209,10.15,10.37,10.08,10.11,10.23,-0.12,-1.17,101313.73,103471.112
2649,600618.SH,20120208,9.86,10.37,9.86,10.23,9.96,0.27,2.71,108089.6,109716.808
2650,600618.SH,20120207,10.0,10.16,9.81,9.96,10.29,-0.33,-3.21,95792.26,95328.12
2651,600618.SH,20120206,9.67,10.4,9.54,10.29,9.72,0.57,5.86,182791.18,183058.779
2652,600618.SH,20120203,9.18,10.09,9.15,9.72,9.22,0.5,5.42,127240.12,121937.703
2653,600618.SH,20120202,9.15,9.23,9.02,9.22,9.0,0.22,2.44,29480.57,26942.619
2654,600618.SH,20120201,9.12,9.24,8.97,9.0,9.12,-0.12,-1.32,28841.47,26271.865
2655,600618.SH,20120131,9.1,9.17,8.93,9.12,9.1,0.02,0.22,25613.16,23171.322
2656,600618.SH,20120130,9.36,9.36,9.07,9.1,9.24,-0.14,-1.52,29227.33,26855.119
2657,600618.SH,20120120,9.23,9.34,9.13,9.24,9.19,0.05,0.54,34555.33,31925.941
2658,600618.SH,20120119,9.2,9.38,9.06,9.19,9.2,-0.01,-0.11,41821.77,38442.431
2659,600618.SH,20120118,9.3,9.5,9.05,9.2,9.38,-0.18,-1.92,74297.59,69133.553
2660,600618.SH,20120117,8.75,9.43,8.7,9.38,8.71,0.67,7.69,80444.43,73237.778
2661,600618.SH,20120116,9.0,9.25,8.6,8.71,9.17,-0.46,-5.02,54418.1,48570.791
2662,600618.SH,20120113,9.21,9.6,9.01,9.17,9.39,-0.22,-2.34,114541.15,106143.475
2663,600618.SH,20120112,8.85,9.85,8.79,9.39,8.95,0.44,4.92,163346.38,156658.338
2664,600618.SH,20120111,8.76,8.97,8.6,8.95,8.75,0.2,2.29,75225.23,66114.432
2665,600618.SH,20120110,8.29,8.86,8.17,8.75,8.3,0.45,5.42,75367.51,64705.708
2666,600618.SH,20120109,7.8,8.37,7.71,8.3,7.83,0.47,6.0,50967.42,41347.115
2667,600618.SH,20120106,7.8,7.93,7.27,7.83,7.89,-0.06,-0.76,39537.05,30099.504
2668,600618.SH,20120105,8.3,8.37,7.88,7.89,8.31,-0.42,-5.05,32911.9,26754.584
2669,600618.SH,20120104,8.65,8.78,8.27,8.31,8.53,-0.22,-2.58,40758.92,34942.03
2670,600618.SH,20111230,8.45,8.6,8.38,8.53,8.38,0.15,1.79,32691.99,27767.149
2671,600618.SH,20111229,8.39,8.55,8.34,8.38,8.45,-0.07,-0.83,16277.35,13745.792
2672,600618.SH,20111228,8.4,8.49,8.15,8.45,8.43,0.02,0.24,26028.6,21730.715
2673,600618.SH,20111227,8.81,8.88,8.39,8.43,8.9,-0.47,-5.28,38128.47,32809.266
2674,600618.SH,20111226,8.63,9.06,8.57,8.9,8.77,0.13,1.48,54288.64,48149.907
2675,600618.SH,20111223,8.6,8.88,8.42,8.77,8.59,0.18,2.1,36063.19,31607.416
2676,600618.SH,20111222,8.6,8.79,8.3,8.59,8.83,-0.24,-2.72,40601.96,34511.353
2677,600618.SH,20111221,9.16,9.34,8.75,8.83,9.1,-0.27,-2.97,38212.73,34664.133
2678,600618.SH,20111220,8.96,9.28,8.85,9.1,9.04,0.06,0.66,44321.07,40552.646
2679,600618.SH,20111219,9.05,9.06,8.63,9.04,9.15,-0.11,-1.2,34047.03,30171.304
2680,600618.SH,20111216,9.0,9.16,8.67,9.15,8.89,0.26,2.92,40811.08,36609.866
2681,600618.SH,20111215,9.48,9.62,8.81,8.89,9.71,-0.82,-8.44,43873.84,41118.484
2682,600618.SH,20111214,10.32,10.34,9.7,9.71,10.32,-0.61,-5.91,44214.44,44214.979
2683,600618.SH,20111213,11.0,11.0,10.21,10.32,11.07,-0.75,-6.78,48763.68,51026.305
2684,600618.SH,20111212,11.06,11.36,11.02,11.07,11.06,0.01,0.09,37227.19,41755.744
2685,600618.SH,20111209,11.0,11.25,10.91,11.06,11.11,-0.05,-0.45,28261.07,31421.807
2686,600618.SH,20111208,11.37,11.37,11.0,11.11,11.32,-0.21,-1.86,33730.81,37670.154
2687,600618.SH,20111207,11.23,11.39,11.16,11.32,11.24,0.08,0.71,19430.1,21910.72
2688,600618.SH,20111206,11.38,11.5,11.15,11.24,11.38,-0.14,-1.23,26632.97,29970.679
2689,600618.SH,20111205,11.57,11.78,11.32,11.38,11.66,-0.28,-2.4,30143.11,34751.139
2690,600618.SH,20111202,12.1,12.1,11.64,11.66,12.13,-0.47,-3.87,47549.75,55953.077
2691,600618.SH,20111201,12.08,12.4,11.8,12.13,11.68,0.45,3.85,88814.33,107574.277
2692,600618.SH,20111130,12.0,12.09,11.2,11.68,12.19,-0.51,-4.18,67812.44,79614.217
2693,600618.SH,20111129,11.71,12.38,11.71,12.19,11.58,0.61,5.27,68464.59,82659.669
2694,600618.SH,20111128,11.62,11.78,11.54,11.58,11.61,-0.03,-0.26,19995.89,23261.919
2695,600618.SH,20111125,11.81,11.95,11.5,11.61,11.81,-0.2,-1.69,32578.28,38287.515
2696,600618.SH,20111124,11.88,11.98,11.6,11.81,12.04,-0.23,-1.91,39658.28,46740.348
2697,600618.SH,20111123,12.5,12.53,12.0,12.04,12.34,-0.3,-2.43,35186.83,42987.906
2698,600618.SH,20111122,12.42,12.53,12.0,12.34,12.56,-0.22,-1.75,46330.7,56816.181
2699,600618.SH,20111121,12.3,12.66,12.18,12.56,12.37,0.19,1.54,50405.28,62630.434
2700,600618.SH,20111118,13.0,13.15,12.33,12.37,13.16,-0.79,-6.0,77157.79,97588.903
2701,600618.SH,20111117,13.28,13.34,12.91,13.16,13.35,-0.19,-1.42,104722.0,137521.545
2702,600618.SH,20111116,13.18,13.65,13.0,13.35,13.21,0.14,1.06,197924.91,265136.222
2703,600618.SH,20111115,13.22,13.31,13.05,13.21,13.17,0.04,0.3,64593.33,85074.129
2704,600618.SH,20111114,13.08,13.29,12.9,13.17,12.88,0.29,2.25,72538.58,95037.969
2705,600618.SH,20111111,13.35,13.35,12.86,12.88,13.21,-0.33,-2.5,77413.3,100982.503
2706,600618.SH,20111110,13.05,13.65,12.98,13.21,13.27,-0.06,-0.45,133355.08,178552.621
2707,600618.SH,20111109,13.33,13.38,12.91,13.27,13.31,-0.04,-0.3,91097.05,119881.858
2708,600618.SH,20111108,13.12,13.58,12.9,13.31,13.17,0.14,1.06,180456.8,240287.526
2709,600618.SH,20111107,12.9,13.4,12.86,13.17,12.86,0.31,2.41,182694.9,240561.416
2710,600618.SH,20111104,12.72,12.97,12.63,12.86,12.69,0.17,1.34,78036.39,99988.045
2711,600618.SH,20111103,12.57,12.99,12.45,12.69,12.53,0.16,1.28,121395.37,154649.092
2712,600618.SH,20111102,12.35,12.63,12.02,12.53,12.65,-0.12,-0.95,94529.98,116263.902
2713,600618.SH,20111101,12.7,12.98,12.61,12.65,12.82,-0.17,-1.33,75508.1,96468.056
2714,600618.SH,20111031,12.66,12.9,12.54,12.82,12.72,0.1,0.79,103284.57,131870.991
2715,600618.SH,20111028,12.56,12.77,12.42,12.72,12.42,0.3,2.42,74834.53,94221.128
2716,600618.SH,20111027,12.36,12.63,12.33,12.42,12.4,0.02,0.16,59528.04,74257.432
2717,600618.SH,20111026,12.24,12.55,12.2,12.4,12.38,0.02,0.16,71653.69,88805.11
2718,600618.SH,20111025,12.0,12.64,11.9,12.38,12.08,0.3,2.48,78212.39,96386.359
2719,600618.SH,20111024,11.81,12.14,11.28,12.08,11.76,0.32,2.72,58610.22,69325.755
2720,600618.SH,20111021,11.97,12.09,11.72,11.76,12.01,-0.25,-2.08,29922.14,35533.626
2721,600618.SH,20111020,12.5,12.5,11.9,12.01,12.55,-0.54,-4.3,46531.94,56206.639
2722,600618.SH,20111019,12.44,12.74,12.34,12.55,12.52,0.03,0.24,43704.71,54780.842
2723,600618.SH,20111018,13.11,13.13,12.48,12.52,13.11,-0.59,-4.5,73654.72,94073.455
2724,600618.SH,20111017,13.07,13.19,12.88,13.11,13.19,-0.08,-0.61,82294.73,107076.331
2725,600618.SH,20111014,12.78,13.74,12.7,13.19,12.77,0.42,3.29,141542.89,188052.472
2726,600618.SH,20111013,12.57,12.97,12.55,12.77,12.68,0.09,0.71,85991.67,109939.218
2727,600618.SH,20111012,12.16,12.72,11.92,12.68,12.19,0.49,4.02,75694.92,94690.117
2728,600618.SH,20111011,12.3,12.5,11.95,12.19,11.98,0.21,1.75,45031.48,55141.259
2729,600618.SH,20111010,12.05,12.18,11.92,11.98,11.97,0.01,0.08,29972.24,36104.982
2730,600618.SH,20110930,12.1,12.24,11.62,11.97,11.92,0.05,0.42,38246.94,45310.548
2731,600618.SH,20110929,12.37,12.64,11.88,11.92,12.42,-0.5,-4.03,46159.1,56731.087
2732,600618.SH,20110928,12.83,12.97,12.31,12.42,12.79,-0.37,-2.89,48934.97,61780.921
2733,600618.SH,20110927,13.1,13.17,12.6,12.79,12.99,-0.2,-1.54,54511.79,69899.193
2734,600618.SH,20110926,13.3,13.5,12.88,12.99,13.41,-0.42,-3.13,70347.43,92442.407
2735,600618.SH,20110923,12.88,13.8,12.65,13.41,13.16,0.25,1.9,108437.1,144743.617
2736,600618.SH,20110922,13.35,13.95,13.14,13.16,13.59,-0.43,-3.16,149394.88,203045.358
2737,600618.SH,20110921,13.0,13.75,12.9,13.59,13.15,0.44,3.35,133772.27,178972.314
2738,600618.SH,20110920,12.61,13.2,12.22,13.15,12.77,0.38,2.98,85763.02,109780.671
2739,600618.SH,20110919,12.59,13.35,12.38,12.77,12.69,0.08,0.63,91624.84,118996.873
2740,600618.SH,20110916,12.95,13.08,12.67,12.69,12.85,-0.16,-1.25,44544.76,57344.929
2741,600618.SH,20110914,12.58,12.88,12.43,12.85,12.45,0.4,3.21,49721.27,63021.967
2742,600618.SH,20110913,12.61,12.7,12.42,12.45,12.87,-0.42,-3.26,49233.53,61649.297
2743,600618.SH,20110909,13.09,13.3,12.82,12.87,13.19,-0.32,-2.43,64212.55,83977.921
2744,600618.SH,20110908,13.28,14.25,13.11,13.19,13.38,-0.19,-1.42,134013.96,181364.14
2745,600618.SH,20110907,12.46,13.57,12.46,13.38,12.35,1.03,8.34,118601.65,153967.643
2746,600618.SH,20110906,12.3,12.53,12.2,12.35,12.43,-0.08,-0.64,37120.2,45870.818
2747,600618.SH,20110905,12.84,12.86,12.4,12.43,12.94,-0.51,-3.94,42314.43,53070.893
2748,600618.SH,20110902,13.21,13.33,12.76,12.94,13.21,-0.27,-2.04,43854.31,56759.418
2749,600618.SH,20110901,13.45,13.58,13.2,13.21,13.45,-0.24,-1.78,34810.33,46512.941
2750,600618.SH,20110831,13.52,13.7,13.34,13.45,13.51,-0.06,-0.44,34403.13,46375.395
2751,600618.SH,20110830,13.96,13.99,13.49,13.51,13.82,-0.31,-2.24,61533.11,84472.294
2752,600618.SH,20110829,14.2,14.2,13.76,13.82,14.29,-0.47,-3.29,68130.16,95110.929
2753,600618.SH,20110826,13.88,14.6,13.76,14.29,13.95,0.34,2.44,122280.06,174576.698
2754,600618.SH,20110825,13.6,13.96,13.52,13.95,13.62,0.33,2.42,61089.31,84338.293
2755,600618.SH,20110824,13.92,13.99,13.6,13.62,13.83,-0.21,-1.52,48161.39,66364.455
2756,600618.SH,20110823,13.7,13.85,13.38,13.83,13.69,0.14,1.02,53540.27,72853.221
2757,600618.SH,20110822,13.43,14.2,13.42,13.69,13.42,0.27,2.01,78816.21,109042.104
2758,600618.SH,20110819,13.45,13.57,13.22,13.42,13.86,-0.44,-3.17,54146.87,72422.915
2759,600618.SH,20110818,14.38,14.44,13.8,13.86,14.38,-0.52,-3.62,67096.37,94450.365
2760,600618.SH,20110817,14.41,14.77,14.3,14.38,14.41,-0.03,-0.21,68709.54,99668.719
2761,600618.SH,20110816,14.7,14.86,14.3,14.41,14.67,-0.26,-1.77,92022.17,134063.357
2762,600618.SH,20110815,14.1,14.78,13.96,14.67,14.08,0.59,4.19,123277.94,177451.49
2763,600618.SH,20110812,14.3,14.55,14.03,14.08,14.0,0.08,0.57,90814.6,129268.557
2764,600618.SH,20110811,13.28,14.03,13.28,14.0,13.83,0.17,1.23,85906.74,118750.732
2765,600618.SH,20110810,13.78,14.35,13.77,13.83,13.51,0.32,2.37,116467.79,163519.867
2766,600618.SH,20110809,13.01,13.75,12.3,13.51,13.49,0.02,0.15,105307.83,138210.045
