,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
1347,600678.SH,20161209,15.25,15.63,15.1,15.19,15.32,-0.13,-0.85,102732.9,157765.954
1348,600678.SH,20161208,15.22,15.66,15.06,15.32,15.49,-0.17,-1.1,149043.39,228419.103
1349,600678.SH,20161207,15.28,15.84,15.22,15.49,15.52,-0.03,-0.19,210447.16,326237.782
1350,600678.SH,20161206,14.57,15.88,14.5,15.52,14.57,0.95,6.52,264619.94,401763.842
1351,600678.SH,20161205,14.25,14.81,14.01,14.57,14.41,0.16,1.11,113048.46,163636.071
1352,600678.SH,20161202,14.96,15.27,14.28,14.41,15.02,-0.61,-4.06,151658.44,224219.417
1353,600678.SH,20161201,14.67,15.08,14.53,15.02,14.68,0.34,2.32,132525.2,196358.299
1354,600678.SH,20161130,14.89,14.9,14.35,14.68,14.91,-0.23,-1.54,160386.91,233256.777
1355,600678.SH,20161129,15.25,15.43,14.81,14.91,15.24,-0.33,-2.17,147429.54,223591.974
1356,600678.SH,20161128,15.45,15.54,15.15,15.24,15.39,-0.15,-0.97,114792.14,174972.26
1357,600678.SH,20161125,15.92,15.99,15.14,15.39,15.92,-0.53,-3.33,204564.96,315284.74
1358,600678.SH,20161124,16.03,16.13,15.82,15.92,16.15,-0.23,-1.42,112754.28,179954.854
1359,600678.SH,20161123,16.05,16.45,16.0,16.15,16.14,0.01,0.06,175496.71,285016.895
1360,600678.SH,20161122,16.4,16.41,15.8,16.14,16.51,-0.37,-2.24,277100.7,445143.829
1361,600678.SH,20161121,17.0,17.24,16.21,16.51,17.13,-0.62,-3.62,188079.87,314686.88
1362,600678.SH,20161118,16.79,17.32,16.6,17.13,16.85,0.28,1.66,160037.68,271440.73
1363,600678.SH,20161117,16.65,16.9,16.53,16.85,16.86,-0.01,-0.06,86694.06,144710.742
1364,600678.SH,20161116,16.98,17.09,16.69,16.86,17.15,-0.29,-1.69,137623.69,231720.377
1365,600678.SH,20161115,16.91,17.23,16.38,17.15,16.93,0.22,1.3,239542.91,401628.404
1366,600678.SH,20161114,17.79,17.79,16.8,16.93,17.92,-0.99,-5.52,256319.31,438475.245
1367,600678.SH,20161111,18.31,18.31,17.85,17.92,18.38,-0.46,-2.5,183983.91,331535.286
1368,600678.SH,20161110,18.36,18.9,18.19,18.38,18.35,0.03,0.16,228942.42,424224.266
1369,600678.SH,20161109,17.9,18.6,17.52,18.35,17.83,0.52,2.92,247924.47,447367.903
1370,600678.SH,20161108,18.1,18.4,17.75,17.83,18.2,-0.37,-2.03,165735.63,298490.712
1371,600678.SH,20161107,18.28,18.45,17.8,18.2,18.18,0.02,0.11,167604.63,303916.359
1372,600678.SH,20161104,18.1,18.59,18.02,18.18,18.55,-0.37,-1.99,218294.19,397721.532
1373,600678.SH,20161103,18.81,19.23,18.4,18.55,18.82,-0.27,-1.43,371208.13,699330.682
1374,600678.SH,20161102,18.43,19.1,18.05,18.82,18.68,0.14,0.75,394572.79,737372.908
1375,600678.SH,20161101,18.08,19.18,17.98,18.68,18.15,0.53,2.92,399949.3,749042.533
1376,600678.SH,20161031,18.35,18.8,17.7,18.15,18.56,-0.41,-2.21,308155.33,558387.702
1377,600678.SH,20161028,18.07,19.42,17.68,18.56,18.14,0.42,2.32,652399.06,1216269.68
1378,600678.SH,20161027,16.5,18.14,16.35,18.14,16.49,1.65,10.01,408848.76,709216.458
1379,600678.SH,20161026,17.02,17.23,16.3,16.49,17.12,-0.63,-3.68,242672.54,403549.103
1380,600678.SH,20161025,17.4,17.68,16.9,17.12,17.63,-0.51,-2.89,272295.67,467099.04
1381,600678.SH,20161024,17.17,17.98,16.96,17.63,17.36,0.27,1.56,374104.47,660226.02
1382,600678.SH,20161021,16.76,17.89,16.68,17.36,16.97,0.39,2.3,428543.89,742639.457
1383,600678.SH,20161020,17.48,17.55,16.8,16.97,17.79,-0.82,-4.61,401183.29,685943.537
1384,600678.SH,20161019,16.84,18.08,16.71,17.79,16.96,0.83,4.89,573035.33,992955.562
1385,600678.SH,20161018,16.4,17.38,16.24,16.96,16.38,0.58,3.54,648524.94,1089621.381
1386,600678.SH,20161017,15.6,16.85,15.33,16.38,15.55,0.83,5.34,649144.29,1051953.172
1387,600678.SH,20161014,14.95,16.4,14.82,15.55,15.02,0.53,3.53,446578.9,699796.97
1388,600678.SH,20161013,15.47,15.54,15.0,15.02,15.44,-0.42,-2.72,228379.77,346488.057
1389,600678.SH,20161012,15.41,15.54,15.18,15.44,15.72,-0.28,-1.78,272399.1,418502.228
1390,600678.SH,20161011,14.8,16.1,14.63,15.72,14.87,0.85,5.72,449490.93,696115.646
1391,600678.SH,20161010,14.89,14.97,14.13,14.87,14.7,0.17,1.16,276465.69,402992.456
1392,600678.SH,20160930,14.67,15.17,14.55,14.7,14.89,-0.19,-1.28,218902.36,325903.509
1393,600678.SH,20160929,15.16,15.4,14.86,14.89,15.41,-0.52,-3.37,290331.72,437918.897
1394,600678.SH,20160928,14.78,15.5,14.53,15.41,14.89,0.52,3.49,404878.41,608185.976
1395,600678.SH,20160927,15.44,15.54,14.22,14.89,15.54,-0.65,-4.18,434604.19,645215.675
1396,600678.SH,20160926,16.25,16.45,15.25,15.54,15.86,-0.32,-2.02,596948.74,937792.816
1397,600678.SH,20160923,14.35,15.86,14.25,15.86,14.42,1.44,9.99,641842.31,976573.949
1398,600678.SH,20160922,14.39,15.2,14.31,14.42,14.32,0.1,0.7,324585.38,474948.795
1399,600678.SH,20160921,14.7,14.78,14.16,14.32,14.68,-0.36,-2.45,282511.52,407112.456
1400,600678.SH,20160920,14.01,15.35,13.91,14.68,14.14,0.54,3.82,452215.67,662900.458
1401,600678.SH,20160919,13.92,14.37,13.56,14.14,13.96,0.18,1.29,380336.77,533854.47
1402,600678.SH,20160914,14.96,15.15,13.94,13.96,15.49,-1.53,-9.88,593464.51,851756.47
1403,600678.SH,20160913,14.05,15.49,13.84,15.49,14.08,1.41,10.01,654878.63,976688.791
1404,600678.SH,20160912,13.63,14.77,13.45,14.08,13.83,0.25,1.81,683180.15,964977.217
1405,600678.SH,20160909,12.59,13.83,12.55,13.83,12.57,1.26,10.02,517520.24,694127.015
1406,600678.SH,20160908,12.29,12.58,12.21,12.57,12.29,0.28,2.28,118201.31,146956.456
1407,600678.SH,20160907,12.23,12.55,12.16,12.29,12.23,0.06,0.49,111861.04,138573.017
1408,600678.SH,20160906,11.96,12.28,11.96,12.23,11.99,0.24,2.0,109236.6,132610.008
1409,600678.SH,20160905,12.06,12.1,11.94,11.99,12.02,-0.03,-0.25,57838.71,69468.36
1410,600678.SH,20160902,12.1,12.16,11.94,12.02,12.12,-0.1,-0.83,71598.69,86117.96
1411,600678.SH,20160901,12.16,12.48,12.04,12.12,12.12,0.0,0.0,97439.82,119103.605
1412,600678.SH,20160831,12.18,12.18,12.03,12.12,12.15,-0.03,-0.25,46620.98,56380.61
1413,600678.SH,20160830,12.13,12.2,12.05,12.15,12.18,-0.03,-0.25,46009.31,55777.385
1414,600678.SH,20160829,12.08,12.21,12.0,12.18,12.13,0.05,0.41,33031.61,40113.611
1415,600678.SH,20160826,12.06,12.29,12.06,12.13,12.13,0.0,0.0,45052.07,54853.971
1416,600678.SH,20160825,12.1,12.2,11.83,12.13,12.22,-0.09,-0.74,67476.1,81010.82
1417,600678.SH,20160824,12.35,12.39,12.14,12.22,12.31,-0.09,-0.73,57240.81,69942.028
1418,600678.SH,20160823,12.28,12.58,12.18,12.31,12.33,-0.02,-0.16,58615.56,72305.729
1419,600678.SH,20160822,12.76,12.76,12.26,12.33,12.76,-0.43,-3.37,108699.63,135285.161
1420,600678.SH,20160819,12.3,13.14,12.16,12.76,12.33,0.43,3.49,203630.17,260013.757
1421,600678.SH,20160818,12.33,12.46,12.26,12.33,12.32,0.01,0.08,78495.06,97051.749
1422,600678.SH,20160817,12.37,12.46,12.13,12.32,12.41,-0.09,-0.73,80342.76,98536.745
1423,600678.SH,20160816,12.4,12.55,12.37,12.41,12.41,0.0,0.0,69842.38,86858.654
1424,600678.SH,20160815,12.2,12.48,12.12,12.41,12.21,0.2,1.64,88190.72,108842.562
1425,600678.SH,20160812,12.13,12.25,11.98,12.21,12.11,0.1,0.83,51602.65,62565.391
1426,600678.SH,20160811,12.33,12.42,12.08,12.11,12.42,-0.31,-2.5,71147.79,86674.915
1427,600678.SH,20160810,12.55,12.57,12.26,12.42,12.55,-0.13,-1.04,82215.92,101981.577
1428,600678.SH,20160809,12.36,12.64,12.35,12.55,12.53,0.02,0.16,78747.66,98451.112
1429,600678.SH,20160808,13.0,13.0,12.49,12.53,12.32,0.21,1.7,140613.93,178887.44
1430,600678.SH,20160805,12.23,12.5,12.03,12.32,12.12,0.2,1.65,97369.97,119833.502
1431,600678.SH,20160804,12.12,12.21,12.01,12.12,12.13,-0.01,-0.08,69303.02,83923.415
1432,600678.SH,20160803,11.79,12.32,11.67,12.13,11.79,0.34,2.88,121721.92,146658.364
1433,600678.SH,20160802,11.7,11.84,11.65,11.79,11.64,0.15,1.29,48153.97,56494.865
1434,600678.SH,20160801,11.77,11.8,11.51,11.64,11.85,-0.21,-1.77,57731.82,67094.977
1435,600678.SH,20160729,11.94,12.08,11.72,11.85,12.05,-0.2,-1.66,64468.29,76514.374
1436,600678.SH,20160728,12.16,12.34,11.55,12.05,12.15,-0.1,-0.82,138076.26,165042.519
1437,600678.SH,20160727,13.07,13.08,12.01,12.15,13.07,-0.92,-7.04,145258.37,181203.195
1438,600678.SH,20160726,12.6,13.2,12.53,13.07,12.59,0.48,3.81,140172.75,180756.027
1439,600678.SH,20160725,12.73,12.95,12.46,12.59,12.88,-0.29,-2.25,111241.69,140684.579
1440,600678.SH,20160722,13.14,13.18,12.8,12.88,13.14,-0.26,-1.98,86925.35,112480.915
1441,600678.SH,20160721,13.08,13.28,13.06,13.14,13.05,0.09,0.69,99563.7,131025.057
1442,600678.SH,20160720,13.19,13.44,13.04,13.05,13.16,-0.11,-0.84,129647.03,171373.374
1443,600678.SH,20160719,12.81,13.28,12.71,13.16,12.81,0.35,2.73,152212.19,199421.236
1444,600678.SH,20160718,12.8,12.88,12.62,12.81,12.88,-0.07,-0.54,67176.84,85647.976
1445,600678.SH,20160715,12.88,13.18,12.71,12.88,13.01,-0.13,-1.0,93958.17,120777.78
1446,600678.SH,20160714,12.91,13.14,12.83,13.01,12.92,0.09,0.7,128505.36,167236.402
1447,600678.SH,20160713,12.85,12.98,12.73,12.92,12.87,0.05,0.39,105512.33,135949.925
1448,600678.SH,20160712,12.56,12.9,12.46,12.87,12.67,0.2,1.58,110556.85,140547.506
1449,600678.SH,20160711,12.81,12.94,12.64,12.67,12.79,-0.12,-0.94,100093.67,128015.16
1450,600678.SH,20160708,13.13,13.13,12.74,12.79,12.9,-0.11,-0.85,100819.68,129517.262
1451,600678.SH,20160707,13.18,13.18,12.69,12.9,13.18,-0.28,-2.12,143629.84,185665.347
1452,600678.SH,20160706,13.13,13.34,12.92,13.18,13.34,-0.16,-1.2,190599.02,249499.35
1453,600678.SH,20160705,12.44,13.5,12.31,13.34,12.42,0.92,7.41,325112.94,423290.788
1454,600678.SH,20160704,12.05,12.49,12.03,12.42,12.32,0.1,0.81,136296.29,168328.086
1455,600678.SH,20160701,12.11,12.5,11.91,12.32,12.07,0.25,2.07,137944.18,168285.989
1456,600678.SH,20160630,12.24,12.27,11.95,12.07,12.19,-0.12,-0.98,89043.09,107432.807
1457,600678.SH,20160629,12.17,12.31,12.08,12.19,12.11,0.08,0.66,115966.28,141374.119
1458,600678.SH,20160628,11.85,12.12,11.82,12.11,11.98,0.13,1.09,117811.85,141457.129
1459,600678.SH,20160627,11.5,12.03,11.41,11.98,11.7,0.28,2.39,123920.9,146090.503
1460,600678.SH,20160624,11.95,12.1,11.12,11.7,11.92,-0.22,-1.85,116066.79,136085.765
1461,600678.SH,20160623,12.1,12.1,11.82,11.92,12.09,-0.17,-1.41,83201.05,99178.931
1462,600678.SH,20160622,11.95,12.14,11.83,12.09,11.96,0.13,1.09,87950.89,105279.306
1463,600678.SH,20160621,12.32,12.46,11.87,11.96,12.2,-0.24,-1.97,117936.64,142348.831
1464,600678.SH,20160620,12.1,12.3,11.86,12.2,12.45,-0.25,-2.01,125813.45,151498.009
1465,600678.SH,20160617,12.43,12.61,12.21,12.45,12.34,0.11,0.89,91632.3,114155.644
1466,600678.SH,20160616,12.7,12.77,12.27,12.34,12.57,-0.23,-1.83,84563.93,105452.513
1467,600678.SH,20160615,11.91,12.77,11.85,12.57,12.16,0.41,3.37,92870.26,115826.065
1468,600678.SH,20160614,12.0,12.29,11.91,12.16,12.18,-0.02,-0.16,77865.45,94325.067
1469,600678.SH,20160613,12.99,13.09,12.12,12.18,13.35,-1.17,-8.76,134266.15,170437.558
1470,600678.SH,20160608,13.58,13.58,13.1,13.35,13.67,-0.32,-2.34,123633.27,164657.935
1471,600678.SH,20160607,13.78,13.95,13.55,13.67,13.67,0.0,0.0,118674.31,162339.071
1472,600678.SH,20160606,13.39,13.86,13.36,13.67,13.31,0.36,2.7,178524.65,242882.124
1473,600678.SH,20160603,13.51,13.6,13.14,13.31,13.67,-0.36,-2.63,191502.99,255836.38
1474,600678.SH,20160602,12.76,13.98,12.61,13.67,12.77,0.9,7.05,234168.4,307874.936
1475,600678.SH,20160601,12.58,12.88,12.46,12.77,12.57,0.2,1.59,146689.5,186406.1
1476,600678.SH,20160531,11.85,12.59,11.81,12.57,11.85,0.72,6.08,178528.24,220622.353
1477,600678.SH,20160530,12.04,12.07,11.72,11.85,12.09,-0.24,-1.99,68456.71,81471.036
1478,600678.SH,20160527,12.06,12.38,12.04,12.09,12.28,-0.19,-1.55,84771.49,102953.174
1479,600678.SH,20160526,12.08,12.35,11.6,12.28,12.21,0.07,0.57,110222.89,131737.167
1480,600678.SH,20160525,12.49,12.55,12.05,12.21,12.35,-0.14,-1.13,96230.92,118598.873
1481,600678.SH,20160524,12.29,12.61,12.14,12.35,12.34,0.01,0.08,132815.21,164821.611
1482,600678.SH,20160523,12.18,12.38,12.13,12.34,12.13,0.21,1.73,118476.18,145411.02
1483,600678.SH,20160520,11.77,12.15,11.54,12.13,11.83,0.3,2.54,136401.38,162403.194
1484,600678.SH,20160519,11.62,12.22,11.62,11.83,11.54,0.29,2.51,178460.65,213154.052
1485,600678.SH,20160518,12.0,12.16,11.27,11.54,12.52,-0.98,-7.83,213512.3,250746.931
1486,600678.SH,20160517,12.74,12.85,12.36,12.52,12.66,-0.14,-1.11,130692.51,164276.009
1487,600678.SH,20160516,12.57,12.75,12.34,12.66,12.23,0.43,3.52,142984.05,179531.532
1488,600678.SH,20160513,12.2,12.68,12.01,12.23,12.19,0.04,0.33,146061.89,181086.19
1489,600678.SH,20160512,12.5,12.8,11.81,12.19,12.96,-0.77,-5.94,198876.24,240833.538
1490,600678.SH,20160511,13.39,13.43,12.95,12.96,13.05,-0.09,-0.69,139848.06,184755.374
1491,600678.SH,20160510,12.99,13.64,12.8,13.05,13.4,-0.35,-2.61,176155.74,231772.485
1492,600678.SH,20160509,14.04,14.3,13.4,13.4,14.89,-1.49,-10.01,246051.46,336617.549
1493,600678.SH,20160506,16.53,16.53,14.89,14.89,16.54,-1.65,-9.98,410200.49,636788.98
1494,600678.SH,20160505,15.61,16.75,15.61,16.54,15.87,0.67,4.22,298537.46,486558.439
1495,600678.SH,20160504,16.28,16.46,15.84,15.87,16.53,-0.66,-3.99,261733.71,420347.842
1496,600678.SH,20160503,16.23,16.69,15.81,16.53,16.57,-0.04,-0.24,258285.76,421183.508
1497,600678.SH,20160429,16.5,16.95,16.41,16.57,16.62,-0.05,-0.3,157050.88,262488.133
1498,600678.SH,20160428,16.65,17.0,16.0,16.62,16.8,-0.18,-1.07,278436.18,459351.844
1499,600678.SH,20160427,16.17,17.25,15.91,16.8,16.19,0.61,3.77,349768.01,586265.495
1500,600678.SH,20160426,14.9,16.5,14.9,16.19,15.1,1.09,7.22,276728.06,432579.913
1501,600678.SH,20160425,15.1,15.3,14.71,15.1,15.29,-0.19,-1.24,175598.27,263261.649
1502,600678.SH,20160422,14.75,15.35,14.46,15.29,14.86,0.43,2.89,235699.75,350234.757
1503,600678.SH,20160421,15.48,15.91,14.53,14.86,15.91,-1.05,-6.6,374555.76,572763.214
1504,600678.SH,20160420,17.67,18.11,15.91,15.91,17.68,-1.77,-10.01,474349.61,788447.162
1505,600678.SH,20160419,17.88,18.13,17.48,17.68,18.27,-0.59,-3.23,337275.61,599629.202
1506,600678.SH,20160418,17.0,18.5,16.7,18.27,17.38,0.89,5.12,419246.06,738427.509
1507,600678.SH,20160415,16.14,17.5,15.85,17.38,16.13,1.25,7.75,350355.49,581757.045
1508,600678.SH,20160414,15.97,16.25,15.49,16.13,16.16,-0.03,-0.19,240691.54,381038.867
1509,600678.SH,20160413,15.99,16.88,15.9,16.16,16.14,0.02,0.12,290531.55,476009.31
1510,600678.SH,20160412,15.84,16.79,15.73,16.14,15.88,0.26,1.64,322829.5,523646.051
1511,600678.SH,20160411,15.68,16.11,15.31,15.88,15.62,0.26,1.66,291028.64,458774.735
1512,600678.SH,20160408,15.78,16.2,15.0,15.62,16.19,-0.57,-3.52,349219.41,541391.853
1513,600678.SH,20160407,15.06,16.67,15.01,16.19,15.15,1.04,6.86,445220.68,705666.281
1514,600678.SH,20160406,15.0,15.67,14.9,15.15,14.97,0.18,1.2,447935.93,683027.759
1515,600678.SH,20160405,13.63,14.97,13.62,14.97,13.61,1.36,9.99,419799.37,611800.242
1516,600678.SH,20160401,13.76,13.94,13.3,13.61,13.85,-0.24,-1.73,227711.76,308625.665
1517,600678.SH,20160331,13.49,14.0,13.33,13.85,13.46,0.39,2.9,322188.11,441265.714
1518,600678.SH,20160330,12.93,13.48,12.93,13.46,13.01,0.45,3.46,289378.01,382918.483
1519,600678.SH,20160329,13.47,13.69,12.71,13.01,13.59,-0.58,-4.27,324592.65,427982.01
1520,600678.SH,20160328,13.37,13.95,13.1,13.59,13.13,0.46,3.5,469538.34,635599.003
1521,600678.SH,20160325,12.55,13.38,12.51,13.13,12.63,0.5,3.96,354841.57,463498.291
1522,600678.SH,20160324,12.78,13.24,12.47,12.63,12.95,-0.32,-2.47,344376.28,440103.699
1523,600678.SH,20160323,12.91,13.18,12.66,12.95,13.02,-0.07,-0.54,309441.49,397953.906
1524,600678.SH,20160322,13.0,13.41,12.81,13.02,13.26,-0.24,-1.81,374446.5,491767.882
1525,600678.SH,20160321,12.68,13.48,12.35,13.26,12.5,0.76,6.08,484249.2,620671.251
1526,600678.SH,20160318,12.05,12.8,11.91,12.5,12.14,0.36,2.97,509573.31,631064.942
1527,600678.SH,20160317,11.5,12.49,11.47,12.14,11.84,0.3,2.53,592669.72,703511.092
1528,600678.SH,20160316,11.33,12.12,11.14,11.84,11.02,0.82,7.44,651031.77,771836.855
1529,600678.SH,20160315,10.9,11.27,10.8,11.02,10.96,0.06,0.55,254772.51,281351.083
1530,600678.SH,20160314,10.64,11.23,10.5,10.96,10.4,0.56,5.38,261157.44,285025.967
1531,600678.SH,20160311,10.18,10.55,10.09,10.4,10.53,-0.13,-1.23,146717.12,151310.104
1532,600678.SH,20160310,10.82,11.05,10.43,10.53,10.83,-0.3,-2.77,180515.19,193176.928
1533,600678.SH,20160309,11.01,11.18,10.7,10.83,11.38,-0.55,-4.83,251069.37,274439.154
1534,600678.SH,20160308,11.04,11.4,10.25,11.38,10.98,0.4,3.64,335322.56,364599.01
1535,600678.SH,20160307,10.65,11.07,10.65,10.98,10.49,0.49,4.67,287856.69,313152.674
1536,600678.SH,20160304,10.82,11.4,10.32,10.49,10.89,-0.4,-3.67,380430.39,413420.65
1537,600678.SH,20160303,11.0,11.42,10.87,10.89,11.07,-0.18,-1.63,401785.21,447148.699
1538,600678.SH,20160302,10.21,11.2,10.21,11.07,10.32,0.75,7.27,425804.87,459344.222
1539,600678.SH,20160301,10.28,10.68,9.54,10.32,10.21,0.11,1.08,342563.49,346574.987
1540,600678.SH,20160229,11.14,11.14,10.21,10.21,11.34,-1.13,-9.96,251965.42,261272.635
1541,600678.SH,20160226,11.88,12.21,10.9,11.34,12.11,-0.77,-6.36,393890.44,452732.527
1542,600678.SH,20160225,13.35,13.35,12.11,12.11,13.45,-1.34,-9.96,338558.55,429625.567
1543,600678.SH,20160224,13.13,13.48,12.82,13.45,13.13,0.32,2.44,385230.8,508690.92
1544,600678.SH,20160223,13.36,13.47,12.9,13.13,13.48,-0.35,-2.6,352249.52,462568.942
1545,600678.SH,20160222,13.5,13.97,13.19,13.48,13.26,0.22,1.66,489555.97,663403.367
1546,600678.SH,20160219,12.86,13.57,12.8,13.26,13.14,0.12,0.91,421411.32,552903.072
1547,600678.SH,20160218,13.2,13.48,12.67,13.14,13.1,0.04,0.31,545042.53,708540.214
1548,600678.SH,20160217,12.65,13.71,12.5,13.1,12.46,0.64,5.14,675443.57,885431.888
1549,600678.SH,20160216,11.44,12.46,11.33,12.46,11.33,1.13,9.97,410851.42,499277.405
1550,600678.SH,20160215,11.05,11.44,10.91,11.33,11.61,-0.28,-2.41,230257.02,256965.129
1551,600678.SH,20160205,12.1,12.22,11.6,11.61,11.98,-0.37,-3.09,317792.47,375579.195
1552,600678.SH,20160204,11.85,12.15,11.66,11.98,11.7,0.28,2.39,396153.71,473649.362
1553,600678.SH,20160203,11.58,11.78,11.26,11.7,11.86,-0.16,-1.35,335362.64,385476.594
1554,600678.SH,20160202,11.08,12.12,11.01,11.86,11.13,0.73,6.56,436409.78,507549.656
1555,600678.SH,20160201,11.44,11.5,10.7,11.13,11.54,-0.41,-3.55,348987.96,390543.72
1556,600678.SH,20160129,11.03,11.75,11.03,11.54,10.96,0.58,5.29,417837.9,478069.913
1557,600678.SH,20160128,11.95,12.26,10.96,10.96,12.18,-1.22,-10.02,391222.78,453109.163
1558,600678.SH,20160127,12.55,12.7,11.5,12.18,12.74,-0.56,-4.4,433419.65,523237.609
1559,600678.SH,20160126,13.8,13.89,12.74,12.74,14.15,-1.41,-9.96,404631.23,539575.12
1560,600678.SH,20160125,13.65,14.2,13.37,14.15,13.53,0.62,4.58,472322.68,648134.291
1561,600678.SH,20160122,14.1,14.31,13.03,13.53,13.96,-0.43,-3.08,532570.81,722600.298
1562,600678.SH,20160121,13.89,14.95,13.54,13.96,14.54,-0.58,-3.99,673809.52,960320.611
1563,600678.SH,20160120,14.9,15.24,14.54,14.54,16.16,-1.62,-10.02,1075844.14,1596176.552
1564,600678.SH,20160119,14.96,16.99,14.96,16.16,16.62,-0.46,-2.77,1423495.39,2183066.731
1565,600678.SH,20160118,16.62,16.62,16.62,16.62,18.47,-1.85,-10.02,4260.0,7080.12
1566,600678.SH,20160115,18.47,18.47,18.47,18.47,20.52,-2.05,-9.99,3565.0,6584.555
1567,600678.SH,20160114,20.52,20.52,20.52,20.52,22.8,-2.28,-10.0,2682.0,5503.464
1568,600678.SH,20160108,23.39,23.4,20.04,22.8,22.27,0.53,2.38,86231.54,190145.877
1569,600678.SH,20160107,23.91,24.0,22.26,22.27,24.73,-2.46,-9.95,32496.0,75089.014
1570,600678.SH,20160106,23.2,24.89,22.98,24.73,22.9,1.83,7.99,146148.49,345769.901
1571,600678.SH,20160105,22.65,25.55,22.43,22.9,24.92,-2.02,-8.11,197573.64,460524.316
1572,600678.SH,20160104,27.7,27.7,24.92,24.92,27.69,-2.77,-10.0,86277.97,224668.167
1573,600678.SH,20151231,27.7,28.13,27.0,27.69,27.62,0.07,0.25,91210.24,250663.828
1574,600678.SH,20151230,28.49,28.49,27.4,27.62,28.0,-0.38,-1.36,130421.33,364370.558
1575,600678.SH,20151229,26.43,28.0,25.55,28.0,26.3,1.7,6.46,188551.92,509644.889
1576,600678.SH,20151228,25.76,27.08,25.41,26.3,25.81,0.49,1.9,144216.95,381367.039
1577,600678.SH,20151225,24.72,26.55,24.72,25.81,24.43,1.38,5.65,136755.86,354163.703
1578,600678.SH,20151224,24.83,25.6,24.0,24.43,25.2,-0.77,-3.06,89788.51,221808.851
1579,600678.SH,20151223,25.21,26.04,25.18,25.2,25.68,-0.48,-1.87,123018.18,315235.051
1580,600678.SH,20151222,24.51,26.1,23.46,25.68,24.85,0.83,3.34,191359.42,470964.735
1581,600678.SH,20151221,25.1,26.58,24.48,24.85,25.64,-0.79,-3.08,141640.87,354745.201
1582,600678.SH,20151218,24.85,26.1,24.2,25.64,24.99,0.65,2.6,164085.44,419851.075
1583,600678.SH,20151217,24.62,26.3,24.6,24.99,24.43,0.56,2.29,183480.22,466456.837
1584,600678.SH,20151216,25.39,26.35,24.29,24.43,24.59,-0.16,-0.65,273734.05,694230.106
1585,600678.SH,20151215,22.13,24.59,21.75,24.59,22.35,2.24,10.02,166259.05,392056.583
1586,600678.SH,20151214,22.2,22.49,21.23,22.35,22.88,-0.53,-2.32,222731.91,489663.64
1587,600678.SH,20151211,23.4,24.5,21.6,22.88,22.41,0.47,2.1,430725.98,998224.491
1588,600678.SH,20151210,20.46,22.41,20.46,22.41,20.37,2.04,10.01,192281.62,417046.586
1589,600678.SH,20151209,18.23,20.37,18.22,20.37,18.52,1.85,9.99,385821.1,770181.347
1590,600678.SH,20151208,19.19,19.19,18.09,18.52,18.55,-0.03,-0.16,210910.3,393464.638
1591,600678.SH,20151207,17.62,18.67,17.62,18.55,17.53,1.02,5.82,195805.37,355673.234
1592,600678.SH,20151204,18.1,18.48,17.11,17.53,17.8,-0.27,-1.52,198140.16,354266.996
1593,600678.SH,20151203,17.08,18.2,16.8,17.8,16.78,1.02,6.08,191206.92,335146.373
1594,600678.SH,20151202,16.87,17.4,15.89,16.78,17.15,-0.37,-2.16,148437.11,245360.05
1595,600678.SH,20151201,16.55,17.79,16.55,17.15,16.79,0.36,2.14,181695.48,313889.947
1596,600678.SH,20151130,16.6,17.13,15.09,16.79,16.6,0.19,1.14,201798.39,332755.26
1597,600678.SH,20151127,18.0,18.45,16.34,16.6,18.16,-1.56,-8.59,219976.37,386153.691
1598,600678.SH,20151126,17.65,18.4,17.52,18.16,17.6,0.56,3.18,289506.95,522164.93
1599,600678.SH,20151125,17.45,17.85,17.1,17.6,17.99,-0.39,-2.17,328226.18,570793.09
1600,600678.SH,20151124,17.51,18.5,17.01,17.99,18.9,-0.91,-4.81,378810.41,659724.582
1601,600678.SH,20151123,20.8,20.9,18.9,18.9,21.0,-2.1,-10.0,469539.02,916034.121
1602,600678.SH,20151120,20.65,21.75,20.43,21.0,20.8,0.2,0.96,136184.21,288445.447
1603,600678.SH,20151119,20.15,20.98,19.87,20.8,20.15,0.65,3.23,103185.82,211419.424
1604,600678.SH,20151118,19.79,20.65,19.23,20.15,19.83,0.32,1.61,163618.16,325045.637
1605,600678.SH,20151117,21.25,21.4,19.71,19.83,20.76,-0.93,-4.48,182827.51,375189.331
1606,600678.SH,20151116,20.4,21.43,20.2,20.76,21.11,-0.35,-1.66,172235.38,357980.07
1607,600678.SH,20151113,21.41,22.0,19.87,21.11,21.31,-0.2,-0.94,267393.52,565084.014
1608,600678.SH,20151112,19.39,21.31,19.39,21.31,19.37,1.94,10.02,264990.64,546038.464
1609,600678.SH,20151111,18.3,19.75,18.3,19.37,18.6,0.77,4.14,160700.59,307814.015
1610,600678.SH,20151110,18.23,19.1,17.75,18.6,18.4,0.2,1.09,208928.8,389013.61
1611,600678.SH,20151109,17.05,18.4,16.75,18.4,16.73,1.67,9.98,272522.29,483506.483
1612,600678.SH,20151106,15.33,16.85,15.06,16.73,15.33,1.4,9.13,224203.49,363141.57
1613,600678.SH,20151105,14.78,15.8,14.73,15.33,14.74,0.59,4.0,163202.68,249735.907
1614,600678.SH,20151104,14.0,14.86,14.0,14.74,13.97,0.77,5.51,125394.53,182734.658
